6022,2.92736,10.5325,-1.75,3.40243,3.69087,0.418294,298.921,328,0.159444,0.521406,5694,2.76792,10.0111,0.000202
6024,2.92833,10.5358,-1.75,3.4034,3.69115,0.417582,298.921,330,0.160417,0.524715,5694,2.76792,10.0111,0.000202
6026,2.92931,10.5391,-1.75,3.40438,3.69142,0.416871,298.92,332,0.161389,0.528025,5694,2.76792,10.0111,0.000202
6028,2.93028,10.5425,-1.75,3.40536,3.6917,0.416159,298.92,334,0.162361,0.531336,5694,2.76792,10.0111,0.000202
6030,2.93125,10.5458,-1.75,3.40631,3.69196,0.415447,298.92,336,0.163333,0.534647,5694,2.76792,10.0111,0.000202
6032,2.93222,10.5491,-1.75,3.40727,3.69221,0.414736,298.92,338,0.164306,0.53796,5694,2.76792,10.0111,0.000202
6034,2.93319,10.5524,-1.75,3.40822,3.69247,0.414024,298.919,340,0.165278,0.541274,5694,2.76792,10.0111,0.000202
6036,2.93417,10.5557,-1.75,3.40918,3.69272,0.413312,298.919,342,0.16625,0.544588,5694,2.76792,10.0111,0.000202
6038,2.93514,10.559,-1.75,3.41013,3.69298,0.412601,298.919,344,0.167222,0.547903,5694,2.76792,10.0111,0.000202
6040,2.93611,10.5623,-1.75,3.41109,3.69324,0.411889,298.919,346,0.168194,0.55122,5694,2.76792,10.0111,0.000202
6042,2.93708,10.5657,-1.75,3.41204,3.69349,0.411177,298.918,348,0.169167,0.554537,5694,2.76792,10.0111,0.000202
6044,2.93806,10.569,-1.75,3.413,3.69375,0.410466,298.918,350,0.170139,0.557855,5694,2.76792,10.0111,0.000202
6046,2.93903,10.5723,-1.75,3.41395,3.694,0.409754,298.918,352,0.171111,0.561174,5694,2.76792,10.0111,0.000202
6048,2.94,10.5756,-1.75,3.41491,3.69426,0.409042,298.918,354,0.172083,0.564494,5694,2.76792,10.0111,0.000202
6050,2.94097,10.5789,-1.75,3.41586,3.69452,0.408331,298.917,356,0.173056,0.567815,5694,2.76792,10.0111,0.000202
6052,2.94194,10.5823,-1.75,3.41682,3.69477,0.407619,298.917,358,0.174028,0.571137,5694,2.76792,10.0111,0.000202
6054,2.94292,10.5856,-1.75,3.41777,3.69503,0.406907,298.917,360,0.175,0.57446,5694,2.76792,10.0111,0.000202
6056,2.94389,10.5889,-1.75,3.41873,3.69528,0.406196,298.917,362,0.175972,0.577784,5694,2.76792,10.0111,0.000202
6058,2.94486,10.5922,-1.75,3.41968,3.69554,0.405484,298.917,364,0.176944,0.581109,5694,2.76792,10.0111,0.000202
6060,2.94583,10.5955,-1.75,3.42064,3.69579,0.404772,298.916,366,0.177917,0.584434,5694,2.76792,10.0111,0.000202
6062,2.94681,10.5989,-1.75,3.42159,3.69605,0.404061,298.916,368,0.178889,0.587761,5694,2.76792,10.0111,0.000202
6064,2.94778,10.6022,-1.75,3.42255,3.69631,0.403349,298.916,370,0.179861,0.591088,5694,2.76792,10.0111,0.000202
6066,2.94875,10.6055,-1.75,3.4235,3.69656,0.402637,298.916,372,0.180833,0.594417,5694,2.76792,10.0111,0.000202
6068,2.94972,10.6089,-1.75,3.42446,3.69682,0.401926,298.916,374,0.181806,0.597746,5694,2.76792,10.0111,0.000202
6070,2.95069,10.6122,-1.75,3.42542,3.69707,0.401214,298.916,376,0.182778,0.601076,5694,2.76792,10.0111,0.000202
6072,2.95167,10.6155,-1.75,3.42637,3.69733,0.400503,298.915,378,0.18375,0.604407,5694,2.76792,10.0111,0.000202
6074,2.95264,10.6189,-1.75,3.42733,3.69759,0.399791,298.915,380,0.184722,0.60774,5694,2.76792,10.0111,0.000202
6076,2.95361,10.6222,-1.75,3.42828,3.69784,0.399079,298.915,382,0.185694,0.611073,5694,2.76792,10.0111,0.000202
6078,2.95458,10.6255,-1.75,3.42924,3.6981,0.398368,298.915,384,0.186667,0.614407,5694,2.76792,10.0111,0.000202
6080,2.95556,10.6289,-1.75,3.43019,3.69835,0.397656,298.915,386,0.187639,0.617742,5694,2.76792,10.0111,0.000202
6082,2.95653,10.6322,-1.75,3.43115,3.69861,0.396944,298.914,388,0.188611,0.621077,5694,2.76792,10.0111,0.000202
6084,2.9575,10.6355,-1.75,3.4321,3.69887,0.396233,298.914,390,0.189583,0.624414,5694,2.76792,10.0111,0.000202
6086,2.95847,10.6389,-1.75,3.43306,3.69912,0.395521,298.914,392,0.190556,0.627752,5694,2.76792,10.0111,0.000202
6088,2.95944,10.6422,-1.75,3.43401,3.69938,0.39481,298.914,394,0.191528,0.63109,5694,2.76792,10.0111,0.000202
6090,2.96042,10.6455,-1.75,3.43497,3.69963,0.394098,298.914,396,0.1925,0.63443,5694,2.76792,10.0111,0.000202
6092,2.96139,10.6489,-1.75,3.43592,3.69989,0.393386,298.914,398,0.193472,0.63777,5694,2.76792,10.0111,0.000202
6094,2.96236,10.6522,-1.75,3.43688,3.70014,0.392675,298.913,400,0.194444,0.641112,5694,2.76792,10.0111,0.000202
6096,2.96333,10.6556,-1.75,3.43782,3.7004,0.391972,298.913,402,0.195417,0.644454,5694,2.76792,10.0111,0.000202
6098,2.96431,10.6589,-1.75,3.43877,3.70066,0.391274,298.913,404,0.196389,0.647797,5694,2.76792,10.0111,0.000202
6100,2.96528,10.6623,-1.75,3.43971,3.70091,0.390576,298.913,406,0.197361,0.651142,5694,2.76792,10.0111,0.000202
6102,2.96625,10.6656,-1.75,3.44062,3.70114,0.389878,298.913,408,0.198333,0.654487,5694,2.76792,10.0111,0.000202
6104,2.96722,10.6689,-1.75,3.44152,3.70136,0.38918,298.913,410,0.199306,0.657833,5694,2.76792,10.0111,0.000202
6106,2.96819,10.6723,-1.75,3.44242,3.70157,0.388482,298.913,412,0.200278,0.661179,5694,2.76792,10.0111,0.000202
6108,2.96917,10.6756,-1.75,3.44332,3.70178,0.387784,298.912,414,0.20125,0.664527,5694,2.76792,10.0111,0.000202
6110,2.97014,10.679,-1.75,3.44422,3.702,0.387086,298.912,416,0.202222,0.667876,5694,2.76792,10.0111,0.000202
6112,2.97111,10.6823,-1.75,3.44513,3.70221,0.386388,298.912,418,0.203194,0.671225,5694,2.76792,10.0111,0.000202
6114,2.97208,10.6857,-1.75,3.44603,3.70243,0.38569,298.912,420,0.204167,0.674575,5694,2.76792,10.0111,0.000202
6116,2.97306,10.689,-1.75,3.44693,3.70264,0.384992,298.912,422,0.205139,0.677927,5694,2.76792,10.0111,0.000202
6118,2.97403,10.6924,-1.75,3.44783,3.70286,0.384294,298.912,424,0.206111,0.681279,5694,2.76792,10.0111,0.000202
6120,2.975,10.6957,-1.75,3.44873,3.70307,0.383596,298.912,426,0.207083,0.684632,5694,2.76792,10.0111,0.000202
6122,2.97597,10.6991,-1.75,3.44963,3.70329,0.382898,298.912,428,0.208056,0.687985,5694,2.76792,10.0111,0.000202
6124,2.97694,10.7025,-1.75,3.45053,3.7035,0.3822,298.911,430,0.209028,0.69134,5694,2.76792,10.0111,0.000202
6126,2.97792,10.7058,-1.75,3.45143,3.70372,0.381502,298.911,432,0.21,0.694696,5694,2.76792,10.0111,0.000202
6128,2.97889,10.7092,-1.75,3.45233,3.70393,0.380804,298.911,434,0.210972,0.698052,5694,2.76792,10.0111,0.000202
6130,2.97986,10.7125,-1.75,3.45323,3.70414,0.380106,298.911,436,0.211944,0.701409,5694,2.76792,10.0111,0.000202
6132,2.98083,10.7159,-1.75,3.45413,3.70436,0.379408,298.911,438,0.212917,0.704767,5694,2.76792,10.0111,0.000202
6134,2.98181,10.7192,-1.75,3.45503,3.70457,0.37871,298.911,440,0.213889,0.708127,5694,2.76792,10.0111,0.000202
6136,2.98278,10.7226,-1.75,3.45593,3.70479,0.378012,298.911,442,0.214861,0.711486,5694,2.76792,10.0111,0.000202
6138,2.98375,10.726,-1.75,3.45683,3.705,0.377314,298.911,444,0.215833,0.714847,5694,2.76792,10.0111,0.000202
6140,2.98472,10.7293,-1.75,3.45773,3.70522,0.376616,298.91,446,0.216806,0.718209,5694,2.76792,10.0111,0.000202
6142,2.98569,10.7327,-1.75,3.45863,3.70543,0.375918,298.91,448,0.217778,0.721572,5694,2.76792,10.0111,0.000202
6144,2.98667,10.7361,-1.75,3.45953,3.70565,0.37522,298.91,450,0.21875,0.724935,5694,2.76792,10.0111,0.000202
6146,2.98764,10.7394,-1.75,3.46043,3.70586,0.374522,298.91,452,0.219722,0.728299,5694,2.76792,10.0111,0.000202
6148,2.98861,10.7428,-1.75,3.46134,3.70608,0.373824,298.91,454,0.220694,0.731664,5694,2.76792,10.0111,0.000202
6150,2.98958,10.7461,-1.75,3.46224,3.70629,0.373126,298.91,456,0.221667,0.735031,5694,2.76792,10.0111,0.000202
6152,2.99056,10.7495,-1.75,3.46314,3.70651,0.372429,298.91,458,0.222639,0.738397,5694,2.76792,10.0111,0.000202
6154,2.99153,10.7529,-1.75,3.46404,3.70672,0.371731,298.91,460,0.223611,0.741765,5694,2.76792,10.0111,0.000202
6156,2.9925,10.7562,-1.75,3.46494,3.70693,0.371033,298.91,462,0.224583,0.745134,5694,2.76792,10.0111,0.000202
6158,2.99347,10.7596,-1.75,3.46584,3.70715,0.370335,298.909,464,0.225556,0.748504,5694,2.76792,10.0111,0.000202
6160,2.99444,10.763,-1.75,3.46674,3.70736,0.369637,298.909,466,0.226528,0.751874,5694,2.76792,10.0111,0.000202
6162,2.99542,10.7664,-1.75,3.46764,3.70758,0.368939,298.909,468,0.2275,0.755245,5694,2.76792,10.0111,0.000202
6164,2.99639,10.7697,-1.75,3.46854,3.70779,0.368241,298.909,470,0.228472,0.758617,5694,2.76792,10.0111,0.000202
6166,2.99736,10.7731,-1.75,3.46944,3.70801,0.367543,298.909,472,0.229444,0.761991,5694,2.76792,10.0111,0.000202
6168,2.99833,10.7765,-1.75,3.47035,3.70822,0.366842,298.909,474,0.230417,0.765364,5694,2.76792,10.0111,0.000202
6170,2.99931,10.7799,-1.75,3.47126,3.70844,0.366133,298.909,476,0.231389,0.768739,5694,2.76792,10.0111,0.000202
6172,3.00028,10.7832,-1.75,3.47217,3.70865,0.365425,298.909,478,0.232361,0.772115,5694,2.76792,10.0111,0.000202
6174,3.00125,10.7866,-1.75,3.47307,3.70886,0.364717,298.909,480,0.233333,0.775492,5694,2.76792,10.0111,0.000202
6176,3.00222,10.79,-1.75,3.47397,3.70906,0.364009,298.909,482,0.234306,0.778869,5694,2.76792,10.0111,0.000202
6178,3.00319,10.7934,-1.75,3.47486,3.70926,0.363301,298.909,484,0.235278,0.782247,5694,2.76792,10.0111,0.000202
6180,3.00417,10.7967,-1.75,3.47576,3.70945,0.362593,298.908,486,0.23625,0.785627,5694,2.76792,10.0111,0.000202
6182,3.00514,10.8001,-1.75,3.47665,3.70965,0.361885,298.908,488,0.237222,0.789007,5694,2.76792,10.0111,0.000202
6184,3.00611,10.8035,-1.75,3.47754,3.70985,0.361176,298.908,490,0.238194,0.792388,5694,2.76792,10.0111,0.000202
6186,3.00708,10.8069,-1.75,3.47844,3.71005,0.360468,298.908,492,0.239167,0.795769,5694,2.76792,10.0111,0.000202
6188,3.00806,10.8103,-1.75,3.47933,3.71024,0.35976,298.908,494,0.240139,0.799152,5694,2.76792,10.0111,0.000202
6190,3.00903,10.8137,-1.75,3.48023,3.71044,0.359052,298.908,496,0.241111,0.802536,5694,2.76792,10.0111,0.000202
6192,3.01,10.817,-1.75,3.48112,3.71064,0.358344,298.908,498,0.242083,0.80592,5694,2.76792,10.0111,0.000202
6194,3.01097,10.8204,-1.75,3.48202,3.71084,0.357636,298.908,500,0.243056,0.809305,5694,2.76792,10.0111,0.000202
6196,3.01194,10.8238,-1.75,3.48291,3.71104,0.356928,298.908,502,0.244028,0.812692,5694,2.76792,10.0111,0.000202
6198,3.01292,10.8272,-1.75,3.4838,3.71123,0.356219,298.908,504,0.245,0.816079,5694,2.76792,10.0111,0.000202
6200,3.01389,10.8306,-1.75,3.4847,3.71143,0.355511,298.908,506,0.245972,0.819467,5694,2.76792,10.0111,0.000202
6202,3.01486,10.834,-1.75,3.48559,3.71163,0.354803,298.908,508,0.246944,0.822855,5694,2.76792,10.0111,0.000202
6204,3.01583,10.8374,-1.75,3.48649,3.71183,0.354095,298.907,510,0.247917,0.826245,5694,2.76792,10.0111,0.000202
6206,3.01681,10.8408,-1.75,3.48738,3.71202,0.353387,298.907,512,0.248889,0.829635,5694,2.76792,10.0111,0.000202
6208,3.01778,10.8441,-1.75,3.48828,3.71222,0.352679,298.907,514,0.249861,0.833027,5694,2.76792,10.0111,0.000202
6210,3.01875,10.8475,-1.75,3.48917,3.71242,0.351971,298.907,516,0.250833,0.836419,5694,2.76792,10.0111,0.000202
6212,3.01972,10.8509,-1.75,3.49006,3.71262,0.351263,298.907,518,0.251806,0.839812,5694,2.76792,10.0111,0.000202
6214,3.02069,10.8543,-1.75,3.49096,3.71281,0.350554,298.907,520,0.252778,0.843206,5694,2.76792,10.0111,0.000202
6216,3.02167,10.8577,-1.75,3.49185,3.71301,0.349846,298.907,522,0.25375,0.846601,5694,2.76792,10.0111,0.000202
6218,3.02264,10.8611,-1.75,3.49275,3.71321,0.349138,298.907,524,0.254722,0.849997,5694,2.76792,10.0111,0.000202
6220,3.02361,10.8645,-1.75,3.49364,3.71341,0.34843,298.907,526,0.255694,0.853393,5694,2.76792,10.0111,0.000202
6222,3.02458,10.8679,-1.75,3.49454,3.71361,0.347722,298.907,528,0.256667,0.856791,5694,2.76792,10.0111,0.000202
6224,3.02556,10.8713,-1.75,3.49543,3.7138,0.347014,298.907,530,0.257639,0.860189,5694,2.76792,10.0111,0.000202
6226,3.02653,10.8747,-1.75,3.49632,3.714,0.346306,298.907,532,0.258611,0.863588,5694,2.76792,10.0111,0.000202
6228,3.0275,10.8781,-1.75,3.49722,3.7142,0.345598,298.907,534,0.259583,0.866988,5694,2.76792,10.0111,0.000202
6230,3.02847,10.8815,-1.75,3.49811,3.7144,0.344889,298.907,536,0.260556,0.870389,5694,2.76792,10.0111,0.000202
6232,3.02944,10.8849,-1.75,3.49901,3.71459,0.344181,298.907,538,0.261528,0.873791,5694,2.76792,10.0111,0.000202
6234,3.03042,10.8883,-1.75,3.4999,3.71479,0.343473,298.906,540,0.2625,0.877194,5694,2.76792,10.0111,0.000202
6236,3.03139,10.8917,-1.75,3.5008,3.71499,0.342765,298.906,542,0.263472,0.880597,5694,2.76792,10.0111,0.000202
6238,3.03236,10.8951,-1.75,3.50169,3.71519,0.342057,298.906,544,0.264444,0.884002,5694,2.76792,10.0111,0.000202
6240,3.03333,10.8985,-1.75,3.50259,3.71538,0.341349,298.906,546,0.265417,0.887407,5694,2.76792,10.0111,0.000202
6242,3.03431,10.9019,-1.75,3.50348,3.71558,0.340638,298.906,548,0.266389,0.890813,5694,2.76792,10.0111,0.000202
6244,3.03528,10.9053,-1.75,3.50438,3.71578,0.339927,298.906,550,0.267361,0.89422,5694,2.76792,10.0111,0.000202
6246,3.03625,10.9087,-1.75,3.50528,3.71598,0.339217,298.906,552,0.268333,0.897628,5694,2.76792,10.0111,0.000202
6248,3.03722,10.9122,-1.75,3.50617,3.71618,0.338506,298.906,554,0.269306,0.901037,5694,2.76792,10.0111,0.000202
6250,3.03819,10.9156,-1.75,3.50707,3.71637,0.337795,298.906,556,0.270278,0.904447,5694,2.76792,10.0111,0.000202
6252,3.03917,10.919,-1.75,3.50797,3.71657,0.337085,298.906,558,0.27125,0.907857,5694,2.76792,10.0111,0.000202
6254,3.04014,10.9224,-1.75,3.50887,3.71677,0.336374,298.906,560,0.272222,0.911269,5694,2.76792,10.0111,0.000202
6256,3.04111,10.9258,-1.75,3.50976,3.71697,0.335663,298.906,562,0.273194,0.914681,5694,2.76792,10.0111,0.000202
6258,3.04208,10.9292,-1.75,3.51066,3.71717,0.334952,298.906,564,0.274167,0.918094,5694,2.76792,10.0111,0.000202
6260,3.04306,10.9326,-1.75,3.51156,3.71736,0.334242,298.906,566,0.275139,0.921508,5694,2.76792,10.0111,0.000202
6262,3.04403,10.936,-1.75,3.51246,3.71756,0.333531,298.906,568,0.276111,0.924923,5694,2.76792,10.0111,0.000202
6264,3.045,10.9395,-1.75,3.51335,3.71776,0.33282,298.906,570,0.277083,0.928339,5694,2.76792,10.0111,0.000202
6266,3.04597,10.9429,-1.75,3.51425,3.71796,0.332109,298.906,572,0.278056,0.931755,5694,2.76792,10.0111,0.000202
6268,3.04694,10.9463,-1.75,3.51515,3.71816,0.331399,298.906,574,0.279028,0.935173,5694,2.76792,10.0111,0.000202
6270,3.04792,10.9497,-1.75,3.51605,3.71835,0.330688,298.905,576,0.28,0.938591,5694,2.76792,10.0111,0.000202
6272,3.04889,10.9531,-1.75,3.51694,3.71855,0.329977,298.905,578,0.280972,0.94201,5694,2.76792,10.0111,0.000202
6274,3.04986,10.9565,-1.75,3.51784,3.71875,0.329267,298.905,580,0.281944,0.945431,5694,2.76792,10.0111,0.000202
6276,3.05083,10.96,-1.75,3.51874,3.71895,0.328556,298.905,582,0.282917,0.948852,5694,2.76792,10.0111,0.000202
6278,3.05181,10.9634,-1.75,3.51964,3.71915,0.327845,298.905,584,0.283889,0.952273,5694,2.76792,10.0111,0.000202
6280,3.05278,10.9668,-1.75,3.52054,3.71934,0.327134,298.905,586,0.284861,0.955696,5694,2.76792,10.0111,0.000202
6282,3.05375,10.9702,-1.75,3.52143,3.71954,0.326424,298.905,588,0.285833,0.95912,5694,2.76792,10.0111,0.000202
6284,3.05472,10.9737,-1.75,3.52233,3.71974,0.325713,298.905,590,0.286806,0.962544,5694,2.76792,10.0111,0.000202
6286,3.05569,10.9771,-1.75,3.52323,3.71994,0.325002,298.905,592,0.287778,0.96597,5694,2.76792,10.0111,0.000202
6288,3.05667,10.9805,-1.75,3.52413,3.72014,0.324292,298.905,594,0.28875,0.969396,5694,2.76792,10.0111,0.000202
6290,3.05764,10.9839,-1.75,3.52502,3.72033,0.323581,298.905,596,0.289722,0.972823,5694,2.76792,10.0111,0.000202
6292,3.05861,10.9874,-1.75,3.52592,3.72053,0.32287,298.905,598,0.290694,0.976251,5694,2.76792,10.0111,0.000202
6294,3.05958,10.9908,-1.75,3.52682,3.72073,0.322159,298.905,600,0.291667,0.97968,5694,2.76792,10.0111,0.000202
6296,3.06056,10.9942,-1.75,3.52772,3.72093,0.321449,298.905,602,0.292639,0.98311,5694,2.76792,10.0111,0.000202
6298,3.06153,10.9977,-1.75,3.52861,3.72113,0.320738,298.905,604,0.293611,0.98654,5694,2.76792,10.0111,0.000202
6300,3.0625,11.0011,-1.75,3.52951,3.72133,0.320027,298.905,606,0.294583,0.989972,5694,2.76792,10.0111,0.000202
6302,3.06347,11.0045,-1.75,3.53041,3.72152,0.319317,298.905,608,0.295556,0.993404,5694,2.76792,10.0111,0.000202
6304,3.06444,11.008,-1.75,3.53131,3.72172,0.318606,298.905,610,0.296528,0.996837,5694,2.76792,10.0111,0.000202
6306,3.06542,11.0114,-1.75,3.53221,3.72192,0.317895,298.905,612,0.2975,1.00027,5694,2.76792,10.0111,0.000202
6308,3.06639,11.0148,-1.75,3.5331,3.72212,0.317184,298.905,614,0.298472,1.00371,5694,2.76792,10.0111,0.000202
6310,3.06736,11.0183,-1.75,3.534,3.72232,0.316474,298.905,616,0.299444,1.00714,5694,2.76792,10.0111,0.000202
6312,3.06833,11.0217,-1.75,3.5349,3.72251,0.315763,298.905,618,0.300417,1.01058,5694,2.76792,10.0111,0.000202
6314,3.06931,11.0251,-1.75,3.53577,3.72271,0.31508,298.904,620,0.301389,1.01402,5694,2.76792,10.0111,0.000202
6316,3.07028,11.0286,-1.75,3.53662,3.72291,0.314416,298.904,622,0.302361,1.01745,5694,2.76792,10.0111,0.000202
6318,3.07125,11.032,-1.75,3.53747,3.72311,0.313751,298.904,624,0.303333,1.02089,5694,2.76792,10.0111,0.000202
6320,3.07222,11.0354,-1.75,3.53833,3.72331,0.313087,298.904,626,0.304306,1.02433,5694,2.76792,10.0111,0.000202
6322,3.07319,11.0389,-1.75,3.53919,3.72352,0.312423,298.904,628,0.305278,1.02777,5694,2.76792,10.0111,0.000202
6324,3.07417,11.0423,-1.75,3.54005,3.72373,0.311759,298.904,630,0.30625,1.03122,5694,2.76792,10.0111,0.000202
6326,3.07514,11.0458,-1.75,3.54092,3.72394,0.311095,298.904,632,0.307222,1.03466,5694,2.76792,10.0111,0.000202
6328,3.07611,11.0492,-1.75,3.54178,3.72415,0.310431,298.904,634,0.308194,1.0381,5694,2.76792,10.0111,0.000202
6330,3.07708,11.0527,-1.75,3.54264,3.72436,0.309767,298.904,636,0.309167,1.04155,5694,2.76792,10.0111,0.000202
6332,3.07806,11.0561,-1.75,3.5435,3.72457,0.309103,298.904,638,0.310139,1.04499,5694,2.76792,10.0111,0.000202
6334,3.07903,11.0596,-1.75,3.54437,3.72477,0.308439,298.904,640,0.311111,1.04844,5694,2.76792,10.0111,0.000202
6336,3.08,11.063,-1.75,3.54523,3.72498,0.307774,298.904,642,0.312083,1.05188,5694,2.76792,10.0111,0.000202
6338,3.08097,11.0664,-1.75,3.54609,3.72519,0.30711,298.904,644,0.313056,1.05533,5694,2.76792,10.0111,0.000202
6340,3.08194,11.0699,-1.75,3.54695,3.7254,0.306446,298.904,646,0.314028,1.05878,5694,2.76792,10.0111,0.000202
6342,3.08292,11.0733,-1.75,3.54782,3.72561,0.305782,298.904,648,0.315,1.06223,5694,2.76792,10.0111,0.000202
6344,3.08389,11.0768,-1.75,3.54868,3.72582,0.305118,298.904,650,0.315972,1.06568,5694,2.76792,10.0111,0.000202
6346,3.08486,11.0802,-1.75,3.54954,3.72603,0.304454,298.904,652,0.316944,1.06913,5694,2.76792,10.0111,0.000202
6348,3.08583,11.0837,-1.75,3.5504,3.72624,0.30379,298.904,654,0.317917,1.07258,5694,2.76792,10.0111,0.000202
6350,3.08681,11.0872,-1.75,3.55127,3.72645,0.303126,298.904,656,0.318889,1.07604,5694,2.76792,10.0111,0.000202
6352,3.08778,11.0906,-1.75,3.55213,3.72666,0.302462,298.904,658,0.319861,1.07949,5694,2.76792,10.0111,0.000202
6354,3.08875,11.0941,-1.75,3.55299,3.72687,0.301797,298.904,660,0.320833,1.08294,5694,2.76792,10.0111,0.000202
6356,3.08972,11.0975,-1.75,3.55385,3.72707,0.301133,298.904,662,0.321806,1.0864,5694,2.76792,10.0111,0.000202
6358,3.09069,11.101,-1.75,3.55472,3.72728,0.300469,298.904,664,0.322778,1.08985,5694,2.76792,10.0111,0.000202
6360,3.09167,11.1044,-1.75,3.55558,3.72749,0.299805,298.904,666,0.32375,1.09331,5694,2.76792,10.0111,0.000202
6362,3.09264,11.1079,-1.75,3.55644,3.7277,0.299141,298.904,668,0.324722,1.09677,5694,2.76792,10.0111,0.000202
6364,3.09361,11.1113,-1.75,3.5573,3.72791,0.298477,298.904,670,0.325694,1.10023,5694,2.76792,10.0111,0.000202
6366,3.09458,11.1148,-1.75,3.55817,3.72812,0.297813,298.904,672,0.326667,1.10369,5694,2.76792,10.0111,0.000202
6368,3.09556,11.1183,-1.75,3.55903,3.72833,0.297149,298.904,674,0.327639,1.10715,5694,2.76792,10.0111,0.000202
6370,3.09653,11.1217,-1.75,3.55989,3.72854,0.296485,298.904,676,0.328611,1.11061,5694,2.76792,10.0111,0.000202
6372,3.0975,11.1252,-1.75,3.56075,3.72875,0.29582,298.903,678,0.329583,1.11407,5694,2.76792,10.0111,0.000202
6374,3.09847,11.1286,-1.75,3.56162,3.72896,0.295156,298.903,680,0.330556,1.11753,5694,2.76792,10.0111,0.000202
6376,3.09944,11.1321,-1.75,3.56248,3.72916,0.294492,298.903,682,0.331528,1.121,5694,2.76792,10.0111,0.000202
6378,3.10042,11.1356,-1.75,3.56334,3.72937,0.293828,298.903,684,0.3325,1.12446,5694,2.76792,10.0111,0.000202
6380,3.10139,11.139,-1.75,3.5642,3.72958,0.293164,298.903,686,0.333472,1.12793,5694,2.76792,10.0111,0.000202
6382,3.10236,11.1425,-1.75,3.56507,3.72979,0.2925,298.903,688,0.334444,1.13139,5694,2.76792,10.0111,0.000202
6384,3.10333,11.146,-1.75,3.56593,3.73,0.291836,298.903,690,0.335417,1.13486,5694,2.76792,10.0111,0.000202
6386,3.10431,11.1494,-1.75,3.56678,3.73021,0.291188,298.903,692,0.336389,1.13833,5694,2.76792,10.0111,0.000202
6388,3.10528,11.1529,-1.75,3.56757,3.73042,0.290595,298.903,694,0.337361,1.14179,5694,2.76792,10.0111,0.000202
6390,3.10625,11.1564,-1.75,3.56836,3.73063,0.290002,298.903,696,0.338333,1.14526,5694,2.76792,10.0111,0.000202
6392,3.10722,11.1598,-1.75,3.56915,3.73083,0.28941,298.903,698,0.339306,1.14873,5694,2.76792,10.0111,0.000202
6394,3.10819,11.1633,-1.75,3.56991,3.73102,0.288817,298.903,700,0.340278,1.1522,5694,2.76792,10.0111,0.000202
6396,3.10917,11.1668,-1.75,3.57068,3.7312,0.288225,298.903,702,0.34125,1.15568,5694,2.76792,10.0111,0.000202
6398,3.11014,11.1703,-1.75,3.57144,3.73139,0.287632,298.903,704,0.342222,1.15915,5694,2.76792,10.0111,0.000202
6400,3.11111,11.1737,-1.75,3.57221,3.73157,0.287039,298.903,706,0.343194,1.16262,5694,2.76792,10.0111,0.000202
6402,3.11208,11.1772,-1.75,3.57298,3.73175,0.286447,298.903,708,0.344167,1.16609,5694,2.76792,10.0111,0.000202
6404,3.11306,11.1807,-1.75,3.57374,3.73194,0.285854,298.903,710,0.345139,1.16957,5694,2.76792,10.0111,0.000202
6406,3.11403,11.1842,-1.75,3.57451,3.73212,0.285262,298.903,712,0.346111,1.17304,5694,2.76792,10.0111,0.000202
6408,3.115,11.1876,-1.75,3.57528,3.73231,0.284669,298.903,714,0.347083,1.17652,5694,2.76792,10.0111,0.000202
6410,3.11597,11.1911,-1.75,3.57604,3.73249,0.284076,298.903,716,0.348056,1.18,5694,2.76792,10.0111,0.000202
6412,3.11694,11.1946,-1.75,3.57681,3.73268,0.283484,298.903,718,0.349028,1.18347,5694,2.76792,10.0111,0.000202
6414,3.11792,11.1981,-1.75,3.57758,3.73286,0.282891,298.903,720,0.35,1.18695,5694,2.76792,10.0111,0.000202
6416,3.11889,11.2015,-1.75,3.57834,3.73304,0.282299,298.903,722,0.350972,1.19043,5694,2.76792,10.0111,0.000202
6418,3.11986,11.205,-1.75,3.57911,3.73323,0.281706,298.903,724,0.351944,1.19391,5694,2.76792,10.0111,0.000202
6420,3.12083,11.2085,-1.75,3.57988,3.73341,0.281113,298.903,726,0.352917,1.19739,5694,2.76792,10.0111,0.000202
6422,3.12181,11.212,-1.75,3.58064,3.7336,0.280521,298.903,728,0.353889,1.20087,5694,2.76792,10.0111,0.000202
