2910.02,1.04973,4.17803,-1,4.09854,4.14229,0.130345,298.644,520,0.199726,0.835403,1980,0.85,3.34263,410.015
2912.02,1.05028,4.18031,-1,4.09977,4.14349,0.130333,298.643,522,0.200281,0.83768,1980,0.85,3.34263,410.015
2914.02,1.05084,4.18258,-1,4.1005,4.14421,0.130328,298.641,524,0.200837,0.839958,1980,0.85,3.34263,410.015
2916.02,1.05139,4.18486,-1,4.10111,4.14481,0.130322,298.64,526,0.201393,0.842237,1980,0.85,3.34263,410.015
2918.02,1.05195,4.18714,-1,4.10165,4.14534,0.130318,298.639,528,0.201948,0.844515,1980,0.85,3.34263,410.015
2920.02,1.0525,4.18942,-1,4.10214,4.14582,0.130313,298.637,530,0.202504,0.846794,1980,0.85,3.34263,410.015
2920.02,1.0525,4.18942,-1,4.10214,4.14582,0.130313,298.637,530,0.202504,0.846794,1980,0.85,3.34263,410.015
2920.02,1.0525,4.18942,-1,4.10214,4.14582,0.130313,298.637,530,0.202504,0.846794,1980,0.85,3.34263,410.015
2922.02,1.05449,4.19774,-3.57,4.19659,4.14982,0.130276,298.684,532,0.204487,0.855118,1980,0.85,3.34263,410.015
2924.02,1.05643,4.2059,-3.4986,4.19619,4.15135,0.130264,298.728,534,0.206431,0.863274,1980,0.85,3.34263,410.015
2926.02,1.05835,4.21398,-3.46361,4.19646,4.15263,0.130251,298.771,536,0.208355,0.871349,1980,0.85,3.34263,410.015
2928.02,1.06026,4.22197,-3.42898,4.19658,4.15376,0.13024,298.813,538,0.21026,0.879343,1980,0.85,3.34263,410.015
2930.02,1.06215,4.22988,-3.39469,4.19661,4.1548,0.130231,298.853,540,0.212146,0.887258,1980,0.85,3.34263,410.015
2930.02,1.06215,4.22988,-3.39469,4.19661,4.1548,0.130231,298.853,540,0.212146,0.887258,1980,0.85,3.34263,410.015
2930.02,1.06215,4.22988,-1,4.10955,4.15382,0.130238,298.852,540,0.212146,0.887258,1980,0.85,3.34263,410.015
2932.02,1.0627,4.23217,-1,4.10839,4.15266,0.130252,298.848,542,0.212701,0.88954,1980,0.85,3.34263,410.015
2934.02,1.06326,4.23445,-1,4.10822,4.15248,0.130251,298.843,544,0.213257,0.891822,1980,0.85,3.34263,410.015
2936.02,1.06381,4.23673,-1,4.10822,4.15246,0.130252,298.838,546,0.213813,0.894105,1980,0.85,3.34263,410.015
2938.02,1.06437,4.23901,-1,4.10829,4.15252,0.130251,298.834,548,0.214368,0.896387,1980,0.85,3.34263,410.015
2940.02,1.06492,4.2413,-1,4.1084,4.15261,0.130251,298.829,550,0.214924,0.89867,1980,0.85,3.34263,410.015
2940.02,1.06492,4.2413,-1,4.1084,4.15261,0.130251,298.829,550,0.214924,0.89867,1980,0.85,3.34263,410.015
2940.02,1.06492,4.2413,0,4.02207,4.15221,0.130254,298.829,550,0.214924,0.89867,1980,0.85,3.34263,410.015
2942.02,1.06492,4.2413,0,4.02128,4.15143,0.130263,298.815,550,0.214924,0.89867,1980,0.85,3.34263,412.015
2944.02,1.06492,4.2413,0,4.02093,4.15109,0.130265,298.802,550,0.214924,0.89867,1980,0.85,3.34263,414.015
2946.02,1.06492,4.2413,0,4.0207,4.15086,0.130267,298.788,550,0.214924,0.89867,1980,0.85,3.34263,416.015
2948.02,1.06492,4.2413,0,4.02051,4.15067,0.130269,298.775,550,0.214924,0.89867,1980,0.85,3.34263,418.015
2950.02,1.06492,4.2413,0,4.02036,4.15053,0.13027,298.762,550,0.214924,0.89867,1980,0.85,3.34263,420.015
2950.02,1.06492,4.2413,0,4.02036,4.15053,0.13027,298.762,550,0.214924,0.89867,1980,0.85,3.34263,420.015
2950.02,1.06492,4.2413,3,3.85743,4.1493,0.13028,298.763,550,0.214924,0.89867,1980,0.85,3.34263,420.015
2952.02,1.06659,4.24772,3,3.85445,4.1463,0.130311,298.777,550,0.214924,0.89867,1982,0.851667,3.34905,420.015
2954.02,1.06826,4.25414,3,3.85288,4.14467,0.130322,298.791,550,0.214924,0.89867,1984,0.853333,3.35547,420.015
2956.02,1.06992,4.26056,3,3.8516,4.14336,0.130335,298.804,550,0.214924,0.89867,1986,0.855,3.36189,420.015
2958.02,1.07159,4.26698,3,3.85048,4.14219,0.130345,298.818,550,0.214924,0.89867,1988,0.856667,3.36831,420.015
2960.02,1.07326,4.27339,3,3.84946,4.14113,0.130355,298.831,550,0.214924,0.89867,1990,0.858333,3.37472,420.015
2960.02,1.07326,4.27339,3,3.84946,4.14113,0.130355,298.831,550,0.214924,0.89867,1990,0.858333,3.37472,420.015
2960.02,1.07326,4.27339,-3,4.17494,4.14373,0.130336,298.832,550,0.214924,0.89867,1990,0.858333,3.37472,420.015
2962.02,1.07492,4.28036,-3,4.17965,4.14848,0.130285,298.862,552,0.21659,0.905636,1990,0.858333,3.37472,420.015
2964.02,1.07659,4.28733,-3,4.18158,4.15049,0.130274,298.892,554,0.218257,0.912605,1990,0.858333,3.37472,420.015
2966.02,1.07826,4.2943,-3,4.18298,4.15197,0.130258,298.922,556,0.219924,0.919577,1990,0.858333,3.37472,420.015
2968.02,1.07992,4.30127,-3,4.18416,4.15323,0.130246,298.951,558,0.22159,0.92655,1990,0.858333,3.37472,420.015
2970.02,1.08159,4.30825,-3,4.18519,4.15434,0.130235,298.98,560,0.223257,0.933525,1990,0.858333,3.37472,420.015
2970.02,1.08159,4.30825,-3,4.18519,4.15434,0.130235,298.98,560,0.223257,0.933525,1990,0.858333,3.37472,420.015
2970.02,1.08159,4.30825,3,3.86085,4.15191,0.130255,298.98,560,0.223257,0.933525,1990,0.858333,3.37472,420.016
2972.02,1.08326,4.31468,3,3.85635,4.1474,0.130304,298.99,560,0.223257,0.933525,1992,0.86,3.38115,420.016
2974.02,1.08492,4.3211,3,3.85437,4.14539,0.130315,299,560,0.223257,0.933525,1994,0.861667,3.38758,420.016
2976.02,1.08659,4.32752,3,3.85288,4.14388,0.130331,299.01,560,0.223257,0.933525,1996,0.863333,3.394,420.016
2978.02,1.08826,4.33394,3,3.85161,4.14258,0.130342,299.02,560,0.223257,0.933525,1998,0.865,3.40042,420.016
2980.02,1.08992,4.34036,3,3.85049,4.14143,0.130353,299.03,560,0.223257,0.933525,2000,0.866667,3.40683,420.016
2980.02,1.08992,4.34036,3,3.85049,4.14143,0.130353,299.03,560,0.223257,0.933525,2000,0.866667,3.40683,420.016
2980.02,1.08992,4.34036,1,3.92686,4.14229,0.130347,299.03,560,0.223257,0.933525,2000,0.866667,3.40683,420.016
2982.02,1.09048,4.34254,1,3.92768,4.14314,0.130336,299.016,560,0.223257,0.933525,2002,0.867222,3.40902,420.016
2984.02,1.09103,4.34472,1,3.92766,4.14317,0.130339,299.003,560,0.223257,0.933525,2004,0.867778,3.4112,420.016
2986.02,1.09159,4.34691,1,3.92752,4.14308,0.130339,298.989,560,0.223257,0.933525,2006,0.868333,3.41338,420.016
2988.02,1.09215,4.34909,1,3.92733,4.14294,0.13034,298.976,560,0.223257,0.933525,2008,0.868889,3.41556,420.016
2990.02,1.0927,4.35127,1,3.92713,4.14278,0.130342,298.963,560,0.223257,0.933525,2010,0.869444,3.41774,420.016
2992.02,1.09326,4.35345,1,3.92691,4.14261,0.130344,298.951,560,0.223257,0.933525,2012,0.87,3.41993,420.016
2994.02,1.09381,4.35563,1,3.92668,4.14243,0.130345,298.938,560,0.223257,0.933525,2014,0.870556,3.42211,420.016
2996.02,1.09437,4.35781,1,3.92645,4.14224,0.130347,298.926,560,0.223257,0.933525,2016,0.871111,3.42429,420.016
2998.02,1.09492,4.35999,1,3.92622,4.14205,0.130349,298.914,560,0.223257,0.933525,2018,0.871667,3.42647,420.016
3000.02,1.09548,4.36218,1,3.92598,4.14186,0.130351,298.903,560,0.223257,0.933525,2020,0.872222,3.42865,420.016
3002.02,1.09603,4.36436,1,3.92575,4.14166,0.130353,298.891,560,0.223257,0.933525,2022,0.872778,3.43083,420.016
3004.02,1.09659,4.36654,1,3.92552,4.14147,0.130355,298.88,560,0.223257,0.933525,2024,0.873333,3.43301,420.016
3006.02,1.09715,4.36872,1,3.92528,4.14128,0.130357,298.868,560,0.223257,0.933525,2026,0.873889,3.43519,420.016
3008.02,1.0977,4.3709,1,3.92505,4.14109,0.130358,298.857,560,0.223257,0.933525,2028,0.874444,3.43737,420.016
3010.02,1.09826,4.37308,1,3.92482,4.1409,0.13036,298.847,560,0.223257,0.933525,2030,0.875,3.43955,420.016
3012.02,1.09881,4.37526,1,3.92459,4.14071,0.130362,298.836,560,0.223257,0.933525,2032,0.875556,3.44173,420.016
3014.02,1.09937,4.37744,1,3.92437,4.14052,0.130364,298.826,560,0.223257,0.933525,2034,0.876111,3.44391,420.016
3016.02,1.09992,4.37962,1,3.92414,4.14033,0.130366,298.815,560,0.223257,0.933525,2036,0.876667,3.44609,420.016
3018.02,1.10048,4.3818,1,3.92392,4.14014,0.130368,298.805,560,0.223257,0.933525,2038,0.877222,3.44827,420.016
3020.02,1.10103,4.38398,1,3.9237,4.13996,0.130369,298.795,560,0.223257,0.933525,2040,0.877778,3.45045,420.016
3022.02,1.10159,4.38616,1,3.92348,4.13977,0.130371,298.786,560,0.223257,0.933525,2042,0.878333,3.45263,420.016
3024.02,1.10215,4.38834,1,3.92326,4.13959,0.130373,298.776,560,0.223257,0.933525,2044,0.878889,3.45481,420.016
3026.02,1.1027,4.39052,1,3.92304,4.13941,0.130375,298.767,560,0.223257,0.933525,2046,0.879444,3.45699,420.016
3028.02,1.10326,4.3927,1,3.92282,4.13922,0.130377,298.757,560,0.223257,0.933525,2048,0.88,3.45917,420.016
3030.02,1.10381,4.39488,1,3.92261,4.13904,0.130378,298.748,560,0.223257,0.933525,2050,0.880556,3.46135,420.016
3032.02,1.10437,4.39706,1,3.9224,4.13886,0.13038,298.739,560,0.223257,0.933525,2052,0.881111,3.46353,420.016
3034.02,1.10492,4.39924,1,3.92218,4.13868,0.130382,298.731,560,0.223257,0.933525,2054,0.881667,3.46571,420.016
3036.02,1.10548,4.40141,1,3.92197,4.1385,0.130384,298.722,560,0.223257,0.933525,2056,0.882222,3.46789,420.016
3038.02,1.10603,4.40359,1,3.92175,4.13831,0.130386,298.714,560,0.223257,0.933525,2058,0.882778,3.47007,420.016
3040.02,1.10659,4.40577,1,3.92154,4.13813,0.130387,298.705,560,0.223257,0.933525,2060,0.883333,3.47225,420.016
3042.02,1.10715,4.40795,1,3.92132,4.13795,0.130389,298.697,560,0.223257,0.933525,2062,0.883889,3.47442,420.016
3044.02,1.1077,4.41013,1,3.92111,4.13776,0.130391,298.689,560,0.223257,0.933525,2064,0.884444,3.4766,420.016
3046.02,1.10826,4.41231,1,3.9209,4.13758,0.130393,298.681,560,0.223257,0.933525,2066,0.885,3.47878,420.016
3048.02,1.10881,4.41449,1,3.92069,4.1374,0.130394,298.673,560,0.223257,0.933525,2068,0.885556,3.48096,420.016
3050.02,1.10937,4.41666,1,3.92048,4.13722,0.130396,298.666,560,0.223257,0.933525,2070,0.886111,3.48314,420.016
3052.02,1.10992,4.41884,1,3.92028,4.13704,0.130398,298.658,560,0.223257,0.933525,2072,0.886667,3.48532,420.016
3054.02,1.11048,4.42102,1,3.92007,4.13686,0.1304,298.651,560,0.223257,0.933525,2074,0.887222,3.48749,420.016
3056.02,1.11103,4.4232,1,3.91986,4.13668,0.130401,298.643,560,0.223257,0.933525,2076,0.887778,3.48967,420.016
3058.02,1.11159,4.42537,1,3.91966,4.1365,0.130403,298.636,560,0.223257,0.933525,2078,0.888333,3.49185,420.016
3060.02,1.11215,4.42755,1,3.91945,4.13632,0.130405,298.629,560,0.223257,0.933525,2080,0.888889,3.49403,420.016
3062.02,1.1127,4.42973,1,3.91925,4.13615,0.130407,298.622,560,0.223257,0.933525,2082,0.889444,3.4962,420.016
3064.02,1.11326,4.43191,1,3.91905,4.13597,0.130408,298.616,560,0.223257,0.933525,2084,0.89,3.49838,420.016
3066.02,1.11381,4.43408,1,3.91884,4.13579,0.13041,298.609,560,0.223257,0.933525,2086,0.890556,3.50056,420.016
3068.02,1.11437,4.43626,1,3.91864,4.13561,0.130412,298.602,560,0.223257,0.933525,2088,0.891111,3.50273,420.016
3070.02,1.11492,4.43844,1,3.91844,4.13544,0.130414,298.596,560,0.223257,0.933525,2090,0.891667,3.50491,420.016
3072.02,1.11548,4.44061,1,3.91824,4.13526,0.130415,298.59,560,0.223257,0.933525,2092,0.892222,3.50709,420.016
3074.02,1.11603,4.44279,1,3.91804,4.13508,0.130417,298.583,560,0.223257,0.933525,2094,0.892778,3.50927,420.016
3076.02,1.11659,4.44497,1,3.91784,4.13491,0.130419,298.577,560,0.223257,0.933525,2096,0.893333,3.51144,420.016
3078.02,1.11715,4.44714,1,3.91765,4.13473,0.130421,298.571,560,0.223257,0.933525,2098,0.893889,3.51362,420.016
3080.02,1.1177,4.44932,1,3.91745,4.13456,0.130422,298.565,560,0.223257,0.933525,2100,0.894444,3.51579,420.016
3080.02,1.1177,4.44932,1,3.91745,4.13456,0.130422,298.565,560,0.223257,0.933525,2100,0.894444,3.51579,420.016
3080.02,1.1177,4.44932,0,4.00465,4.135,0.130419,298.565,560,0.223257,0.933525,2100,0.894444,3.51579,420.016
3082.02,1.1177,4.44932,0,4.00547,4.13581,0.130411,298.556,560,0.223257,0.933525,2100,0.894444,3.51579,422.016
3084.02,1.1177,4.44932,0,4.00582,4.13616,0.130409,298.547,560,0.223257,0.933525,2100,0.894444,3.51579,424.016
3086.02,1.1177,4.44932,0,4.00607,4.1364,0.130407,298.538,560,0.223257,0.933525,2100,0.894444,3.51579,426.016
3088.02,1.1177,4.44932,0,4.00627,4.1366,0.130406,298.529,560,0.223257,0.933525,2100,0.894444,3.51579,428.016
3090.02,1.1177,4.44932,0,4.00643,4.13677,0.130404,298.52,560,0.223257,0.933525,2100,0.894444,3.51579,430.016
3090.02,1.1177,4.44932,0,4.00643,4.13677,0.130404,298.52,560,0.223257,0.933525,2100,0.894444,3.51579,430.016
3090.02,1.1177,4.44932,1,3.91907,4.13633,0.130407,298.52,560,0.223257,0.933525,2100,0.894444,3.51579,430.016
3092.02,1.11826,4.4515,1,3.9182,4.13548,0.130416,298.515,560,0.223257,0.933525,2102,0.895,3.51797,430.016
3094.02,1.11881,4.45367,1,3.91779,4.13509,0.130419,298.51,560,0.223257,0.933525,2104,0.895556,3.52015,430.016
3096.02,1.11937,4.45585,1,3.91745,4.13477,0.130422,298.505,560,0.223257,0.933525,2106,0.896111,3.52232,430.016
3098.02,1.11992,4.45803,1,3.91716,4.1345,0.130425,298.5,560,0.223257,0.933525,2108,0.896667,3.5245,430.016
3100.02,1.12048,4.4602,1,3.91689,4.13424,0.130427,298.495,560,0.223257,0.933525,2110,0.897222,3.52668,430.016
3100.02,1.12048,4.4602,1,3.91689,4.13424,0.130427,298.495,560,0.223257,0.933525,2110,0.897222,3.52668,430.016
3100.02,1.12048,4.4602,5,3.7919,4.13244,0.130439,298.496,560,0.223257,0.933525,2110,0.897222,3.52668,430.016
3102.02,1.12326,4.47072,5,3.78789,4.12826,0.130477,298.551,560,0.223257,0.933525,2112,0.9,3.5372,430.016
3104.02,1.12603,4.48124,5,3.7857,4.12588,0.130492,298.606,560,0.223257,0.933525,2114,0.902778,3.54771,430.016
3106.02,1.12881,4.49175,5,3.78392,4.12392,0.130508,298.659,560,0.223257,0.933525,2116,0.905556,3.55823,430.016
3108.02,1.13159,4.50226,5,3.78235,4.12217,0.130522,298.712,560,0.223257,0.933525,2118,0.908333,3.56873,430.016
3110.02,1.13437,4.51276,5,3.78091,4.12055,0.130535,298.764,560,0.223257,0.933525,2120,0.911111,3.57923,430.016
3110.02,1.13437,4.51276,5,3.78091,4.12055,0.130535,298.764,560,0.223257,0.933525,2120,0.911111,3.57923,430.016
3110.02,1.13437,4.51276,1,3.90592,4.12241,0.130523,298.764,560,0.223257,0.933525,2120,0.911111,3.57923,430.016
3112.02,1.13492,4.51493,1,3.90845,4.12495,0.130499,298.755,560,0.223257,0.933525,2122,0.911667,3.58141,430.016
3114.02,1.13548,4.5171,1,3.90912,4.12566,0.130498,298.746,560,0.223257,0.933525,2124,0.912222,3.58358,430.016
3116.02,1.13603,4.51927,1,3.90946,4.12602,0.130494,298.737,560,0.223257,0.933525,2126,0.912778,3.58575,430.016
3118.02,1.13659,4.52145,1,3.90965,4.12624,0.130493,298.729,560,0.223257,0.933525,2128,0.913333,3.58792,430.016
3120.02,1.13715,4.52362,1,3.90975,4.12637,0.130492,298.72,560,0.223257,0.933525,2130,0.913889,3.59009,430.016
3120.02,1.13715,4.52362,1,3.90975,4.12637,0.130492,298.72,560,0.223257,0.933525,2130,0.913889,3.59009,430.016
3120.02,1.13715,4.52362,0,3.99643,4.12683,0.13049,298.72,560,0.223257,0.933525,2130,0.913889,3.59009,430.016
3122.02,1.13715,4.52362,0,3.99752,4.12791,0.13048,298.708,560,0.223257,0.933525,2130,0.913889,3.59009,432.016
3124.02,1.13715,4.52362,0,3.99807,4.12846,0.130477,298.696,560,0.223257,0.933525,2130,0.913889,3.59009,434.016
3126.02,1.13715,4.52362,0,3.99848,4.12887,0.130474,298.685,560,0.223257,0.933525,2130,0.913889,3.59009,436.016
3128.02,1.13715,4.52362,0,3.99882,4.12921,0.130472,298.673,560,0.223257,0.933525,2130,0.913889,3.59009,438.016
3130.02,1.13715,4.52362,0,3.99911,4.12949,0.13047,298.662,560,0.223257,0.933525,2130,0.913889,3.59009,440.016
3130.02,1.13715,4.52362,0,3.99911,4.12949,0.13047,298.662,560,0.223257,0.933525,2130,0.913889,3.59009,440.016
3130.02,1.13715,4.52362,-1,4.08597,4.12994,0.130467,298.662,560,0.223257,0.933525,2130,0.913889,3.59009,440.016
3132.02,1.1377,4.52589,-1,4.08723,4.13117,0.130456,298.66,562,0.223813,0.935796,2130,0.913889,3.59009,440.016
3134.02,1.13826,4.52816,-1,4.08798,4.13191,0.130451,298.658,564,0.224368,0.938067,2130,0.913889,3.59009,440.016
3136.02,1.13881,4.53043,-1,4.0886,4.13252,0.130446,298.657,566,0.224924,0.940339,2130,0.913889,3.59009,440.016
3138.02,1.13937,4.5327,-1,4.08916,4.13307,0.130442,298.655,568,0.225479,0.94261,2130,0.913889,3.59009,440.016
3140.02,1.13992,4.53498,-1,4.08967,4.13357,0.130438,298.653,570,0.226035,0.944882,2130,0.913889,3.59009,440.016
3140.02,1.13992,4.53498,-1,4.08967,4.13357,0.130438,298.653,570,0.226035,0.944882,2130,0.913889,3.59009,440.016
3140.02,1.13992,4.53498,-1,4.08967,4.13357,0.130438,298.653,570,0.226035,0.944882,2130,0.913889,3.59009,440.016
3142.02,1.14216,4.54438,-4.032,4.19608,4.13837,0.130395,298.71,572,0.228275,0.954282,2130,0.913889,3.59009,440.016
3144.02,1.14436,4.55359,-3.95136,4.19586,4.14022,0.130382,298.764,574,0.23047,0.963492,2130,0.913889,3.59009,440.016
3146.02,1.14653,4.56271,-3.91185,4.1963,4.14175,0.130368,298.816,576,0.232643,0.972612,2130,0.913889,3.59009,440.016
3148.02,1.14868,4.57173,-3.87273,4.19657,4.14311,0.130355,298.866,578,0.234795,0.981641,2130,0.913889,3.59009,440.016
3150.02,1.15081,4.58067,-3.834,4.19672,4.14434,0.130344,298.915,580,0.236925,0.99058,2130,0.913889,3.59009,440.016
3150.02,1.15081,4.58067,-3.834,4.19672,4.14434,0.130344,298.915,580,0.236925,0.99058,2130,0.913889,3.59009,440.016
3150.02,1.15081,4.58067,-1,4.0985,4.14313,0.130353,298.915,580,0.236925,0.99058,2130,0.913889,3.59009,440.016
3152.02,1.15137,4.58295,-1,4.09698,4.14161,0.130371,298.909,582,0.23748,0.992856,2130,0.913889,3.59009,440.016
3154.02,1.15192,4.58523,-1,4.0967,4.14132,0.13037,298.903,584,0.238036,0.995132,2130,0.913889,3.59009,440.016
3156.02,1.15248,4.5875,-1,4.09665,4.14124,0.130371,298.897,586,0.238591,0.997408,2130,0.913889,3.59009,440.016
3158.02,1.15304,4.58978,-1,4.09668,4.14126,0.130371,298.891,588,0.239147,0.999684,2130,0.913889,3.59009,440.016
3160.02,1.15359,4.59205,-1,4.09676,4.14132,0.130371,298.886,590,0.239702,1.00196,2130,0.913889,3.59009,440.016
3160.02,1.15359,4.59205,-1,4.09676,4.14132,0.130371,298.886,590,0.239702,1.00196,2130,0.913889,3.59009,440.016
3160.02,1.15359,4.59205,0,4.01064,4.1409,0.130374,298.886,590,0.239702,1.00196,2130,0.913889,3.59009,440.016
3162.02,1.15359,4.59205,0,4.00977,4.14004,0.130383,298.871,590,0.239702,1.00196,2130,0.913889,3.59009,442.016
3164.02,1.15359,4.59205,0,4.00939,4.13966,0.130385,298.856,590,0.239702,1.00196,2130,0.913889,3.59009,444.016
3166.02,1.15359,4.59205,0,4.00912,4.13939,0.130388,298.842,590,0.239702,1.00196,2130,0.913889,3.59009,446.016
3168.02,1.15359,4.59205,0,4.0089,4.13918,0.130389,298.828,590,0.239702,1.00196,2130,0.913889,3.59009,448.016
3170.02,1.15359,4.59205,0,4.00873,4.13901,0.130391,298.814,590,0.239702,1.00196,2130,0.913889,3.59009,450.016
3170.02,1.15359,4.59205,0,4.00873,4.13901,0.130391,298.814,590,0.239702,1.00196,2130,0.913889,3.59009,450.016
3170.02,1.15359,4.59205,3,3.84592,4.13769,0.130401,298.815,590,0.239702,1.00196,2130,0.913889,3.59009,450.017
3172.02,1.15526,4.59846,3,3.84284,4.13459,0.130432,298.828,590,0.239702,1.00196,2132,0.915556,3.5965,450.017
3174.02,1.15692,4.60486,3,3.84121,4.13291,0.130442,298.842,590,0.239702,1.00196,2134,0.917222,3.6029,450.017
3176.02,1.15859,4.61126,3,3.83989,4.13155,0.130454,298.855,590,0.239702,1.00196,2136,0.918889,3.6093,450.017
3178.02,1.16026,4.61766,3,3.83872,4.13034,0.130463,298.868,590,0.239702,1.00196,2138,0.920556,3.6157,450.017
3180.02,1.16192,4.62405,3,3.83766,4.12924,0.130472,298.881,590,0.239702,1.00196,2140,0.922222,3.62209,450.017
3180.02,1.16192,4.62405,3,3.83766,4.12924,0.130472,298.881,590,0.239702,1.00196,2140,0.922222,3.62209,450.017
3180.02,1.16192,4.62405,-3,4.16279,4.13191,0.130454,298.881,590,0.239702,1.00196,2140,0.922222,3.62209,450.017
3182.02,1.16359,4.631,-3,4.16763,4.13678,0.130407,298.91,592,0.241369,1.00891,2140,0.922222,3.62209,450.017
3184.02,1.16526,4.63795,-3,4.16968,4.13892,0.130395,298.939,594,0.243036,1.01586,2140,0.922222,3.62209,450.017
3186.02,1.16692,4.6449,-3,4.17116,4.14048,0.130379,298.968,596,0.244702,1.02281,2140,0.922222,3.62209,450.017
3188.02,1.16859,4.65186,-3,4.17241,4.1418,0.130367,298.996,598,0.246369,1.02976,2140,0.922222,3.62209,450.017
3190.02,1.17026,4.65881,-3,4.1735,4.14298,0.130357,299.023,600,0.248036,1.03672,2140,0.922222,3.62209,450.017
3190.02,1.17026,4.65881,-3,4.1735,4.14298,0.130357,299.023,600,0.248036,1.03672,2140,0.922222,3.62209,450.017
3190.02,1.17026,4.65881,3,3.84941,4.1404,0.130376,299.023,600,0.248036,1.03672,2140,0.922222,3.62209,450.017
3192.02,1.17192,4.66522,3,3.84466,4.13565,0.130426,299.033,600,0.248036,1.03672,2142,0.923889,3.6285,450.017
3194.02,1.17359,4.67162,3,3.84262,4.13358,0.130436,299.043,600,0.248036,1.03672,2144,0.925556,3.63491,450.017
3196.02,1.17526,4.67803,3,3.84109,4.13202,0.130451,299.053,600,0.248036,1.03672,2146,0.927222,3.64131,450.017
3198.02,1.17692,4.68442,3,3.83978,4.13068,0.130461,299.062,600,0.248036,1.03672,2148,0.928889,3.64771,450.017
3200.02,1.17859,4.69082,3,3.83862,4.1295,0.13047,299.072,600,0.248036,1.03672,2150,0.930556,3.65411,450.017
3200.02,1.17859,4.69082,3,3.83862,4.1295,0.13047,299.072,600,0.248036,1.03672,2150,0.930556,3.65411,450.017
3200.02,1.17859,4.69082,1,3.915,4.13038,0.130465,299.071,600,0.248036,1.03672,2150,0.930556,3.65411,450.017
3202.02,1.17915,4.693,1,3.91584,4.13126,0.130455,299.057,600,0.248036,1.03672,2152,0.931111,3.65628,450.017
3204.02,1.1797,4.69517,1,3.91582,4.13128,0.130457,299.043,600,0.248036,1.03672,2154,0.931667,3.65846,450.017
3206.02,1.18026,4.69735,1,3.91567,4.13118,0.130458,299.029,600,0.248036,1.03672,2156,0.932222,3.66063,450.017
3208.02,1.18081,4.69952,1,3.91547,4.13104,0.130459,299.016,600,0.248036,1.03672,2158,0.932778,3.66281,450.017
3210.02,1.18137,4.7017,1,3.91526,4.13087,0.13046,299.002,600,0.248036,1.03672,2160,0.933333,3.66498,450.017
3212.02,1.18192,4.70387,1,3.91503,4.13069,0.130462,298.989,600,0.248036,1.03672,2162,0.933889,3.66716,450.017
3214.02,1.18248,4.70605,1,3.9148,4.1305,0.130464,298.976,600,0.248036,1.03672,2164,0.934444,3.66933,450.017
3216.02,1.18304,4.70822,1,3.91456,4.13031,0.130465,298.964,600,0.248036,1.03672,2166,0.935,3.67151,450.017
3218.02,1.18359,4.7104,1,3.91431,4.13011,0.130467,298.951,600,0.248036,1.03672,2168,0.935556,3.67368,450.017
