4580.02,1.7434,6.90497,1,3.84272,4.05961,0.131112,298.815,840,0.412841,1.71868,3110,1.33056,5.1863,630.025
4582.02,1.74395,6.90711,1,3.84252,4.05945,0.131114,298.806,840,0.412841,1.71868,3112,1.33111,5.18843,630.025
4584.02,1.74451,6.90924,1,3.84233,4.05929,0.131116,298.797,840,0.412841,1.71868,3114,1.33167,5.19057,630.025
4586.02,1.74506,6.91138,1,3.84214,4.05913,0.131117,298.788,840,0.412841,1.71868,3116,1.33222,5.1927,630.025
4588.02,1.74562,6.91351,1,3.84194,4.05897,0.131119,298.779,840,0.412841,1.71868,3118,1.33278,5.19484,630.025
4590.02,1.74617,6.91565,1,3.84175,4.05881,0.131121,298.77,840,0.412841,1.71868,3120,1.33333,5.19697,630.025
4592.02,1.74673,6.91778,1,3.84156,4.05865,0.131123,298.761,840,0.412841,1.71868,3122,1.33389,5.1991,630.025
4594.02,1.74729,6.91991,1,3.84137,4.0585,0.131124,298.753,840,0.412841,1.71868,3124,1.33444,5.20124,630.025
4596.02,1.74784,6.92205,1,3.84118,4.05834,0.131126,298.744,840,0.412841,1.71868,3126,1.335,5.20337,630.025
4598.02,1.7484,6.92418,1,3.841,4.05818,0.131128,298.736,840,0.412841,1.71868,3128,1.33556,5.20551,630.025
4600.02,1.74895,6.92632,1,3.84081,4.05802,0.13113,298.728,840,0.412841,1.71868,3130,1.33611,5.20764,630.025
4602.02,1.74951,6.92845,1,3.84063,4.05787,0.131131,298.72,840,0.412841,1.71868,3132,1.33667,5.20977,630.025
4604.02,1.75006,6.93058,1,3.84044,4.05771,0.131133,298.712,840,0.412841,1.71868,3134,1.33722,5.21191,630.025
4606.02,1.75062,6.93272,1,3.84026,4.05756,0.131135,298.705,840,0.412841,1.71868,3136,1.33778,5.21404,630.025
4608.02,1.75117,6.93485,1,3.84007,4.0574,0.131137,298.697,840,0.412841,1.71868,3138,1.33833,5.21617,630.025
4610.02,1.75173,6.93698,1,3.83989,4.05725,0.131138,298.69,840,0.412841,1.71868,3140,1.33889,5.21831,630.025
4612.02,1.75229,6.93912,1,3.83971,4.05709,0.13114,298.682,840,0.412841,1.71868,3142,1.33944,5.22044,630.025
4614.02,1.75284,6.94125,1,3.83953,4.05694,0.131142,298.675,840,0.412841,1.71868,3144,1.34,5.22257,630.025
4616.02,1.7534,6.94338,1,3.83935,4.05678,0.131144,298.668,840,0.412841,1.71868,3146,1.34056,5.22471,630.025
4618.02,1.75395,6.94552,1,3.83917,4.05663,0.131145,298.661,840,0.412841,1.71868,3148,1.34111,5.22684,630.025
4620.02,1.75451,6.94765,1,3.83899,4.05648,0.131147,298.654,840,0.412841,1.71868,3150,1.34167,5.22897,630.025
4620.02,1.75451,6.94765,1,3.83899,4.05648,0.131147,298.654,840,0.412841,1.71868,3150,1.34167,5.22897,630.025
4620.02,1.75451,6.94765,0,3.92578,4.05686,0.131144,298.654,840,0.412841,1.71868,3150,1.34167,5.22897,630.025
4622.02,1.75451,6.94765,0,3.9265,4.05757,0.131136,298.643,840,0.412841,1.71868,3150,1.34167,5.22897,632.025
4624.02,1.75451,6.94765,0,3.9268,4.05787,0.131134,298.633,840,0.412841,1.71868,3150,1.34167,5.22897,634.025
4626.02,1.75451,6.94765,0,3.92701,4.05808,0.131132,298.622,840,0.412841,1.71868,3150,1.34167,5.22897,636.025
4628.02,1.75451,6.94765,0,3.92719,4.05826,0.13113,298.612,840,0.412841,1.71868,3150,1.34167,5.22897,638.025
4630.02,1.75451,6.94765,0,3.92733,4.0584,0.131129,298.602,840,0.412841,1.71868,3150,1.34167,5.22897,640.025
4630.02,1.75451,6.94765,0,3.92733,4.0584,0.131129,298.602,840,0.412841,1.71868,3150,1.34167,5.22897,640.025
4630.02,1.75451,6.94765,1,3.84036,4.05802,0.131132,298.602,840,0.412841,1.71868,3150,1.34167,5.22897,640.025
4632.02,1.75506,6.94978,1,3.8396,4.05728,0.131141,298.596,840,0.412841,1.71868,3152,1.34222,5.23111,640.025
4634.02,1.75562,6.95191,1,3.83923,4.05693,0.131144,298.59,840,0.412841,1.71868,3154,1.34278,5.23324,640.025
4636.02,1.75617,6.95405,1,3.83893,4.05666,0.131147,298.584,840,0.412841,1.71868,3156,1.34333,5.23537,640.025
4638.02,1.75673,6.95618,1,3.83867,4.05642,0.131149,298.579,840,0.412841,1.71868,3158,1.34389,5.2375,640.025
4640.02,1.75729,6.95831,1,3.83842,4.0562,0.131152,298.574,840,0.412841,1.71868,3160,1.34444,5.23964,640.025
4640.02,1.75729,6.95831,1,3.83842,4.0562,0.131152,298.574,840,0.412841,1.71868,3160,1.34444,5.23964,640.025
4640.02,1.75729,6.95831,5,3.71366,4.05463,0.131166,298.574,840,0.412841,1.71868,3160,1.34444,5.23964,640.025
4642.02,1.76006,6.96862,5,3.71029,4.05112,0.13122,298.631,840,0.412841,1.71868,3162,1.34722,5.24994,640.025
4644.02,1.76284,6.97892,5,3.70856,4.04921,0.13124,298.687,840,0.412841,1.71868,3164,1.35,5.26024,640.025
4646.02,1.76562,6.98922,5,3.70717,4.04765,0.131263,298.741,840,0.412841,1.71868,3166,1.35278,5.27054,640.025
4648.02,1.7684,6.99951,5,3.70595,4.04626,0.131282,298.795,840,0.412841,1.71868,3168,1.35556,5.28084,640.025
4650.02,1.77117,7.0098,5,3.70483,4.04497,0.1313,298.848,840,0.412841,1.71868,3170,1.35833,5.29113,640.025
4650.02,1.77117,7.0098,5,3.70483,4.04497,0.1313,298.848,840,0.412841,1.71868,3170,1.35833,5.29113,640.025
4650.03,1.77117,7.0098,1,3.82948,4.04645,0.131283,298.848,840,0.412841,1.71868,3170,1.35833,5.29113,640.025
4652.03,1.77173,7.01193,1,3.8315,4.04847,0.13125,298.838,840,0.412841,1.71868,3172,1.35889,5.29326,640.025
4654.03,1.77229,7.01406,1,3.83203,4.04903,0.131249,298.828,840,0.412841,1.71868,3174,1.35944,5.29539,640.025
4656.03,1.77284,7.01619,1,3.83229,4.04932,0.131243,298.818,840,0.412841,1.71868,3176,1.36,5.29751,640.025
4658.03,1.7734,7.01832,1,3.83243,4.04949,0.131242,298.809,840,0.412841,1.71868,3178,1.36056,5.29964,640.025
4660.03,1.77395,7.02045,1,3.83251,4.0496,0.131241,298.799,840,0.412841,1.71868,3180,1.36111,5.30177,640.025
4660.03,1.77395,7.02045,1,3.83251,4.0496,0.131241,298.799,840,0.412841,1.71868,3180,1.36111,5.30177,640.025
4660.03,1.77395,7.02045,0,3.9188,4.04996,0.131237,298.799,840,0.412841,1.71868,3180,1.36111,5.30177,640.025
4662.03,1.77395,7.02045,0,3.91968,4.05083,0.131224,298.786,840,0.412841,1.71868,3180,1.36111,5.30177,642.025
4664.03,1.77395,7.02045,0,3.92013,4.05127,0.13122,298.773,840,0.412841,1.71868,3180,1.36111,5.30177,644.025
4666.03,1.77395,7.02045,0,3.92047,4.05161,0.131215,298.76,840,0.412841,1.71868,3180,1.36111,5.30177,646.025
4668.03,1.77395,7.02045,0,3.92075,4.05189,0.131212,298.748,840,0.412841,1.71868,3180,1.36111,5.30177,648.025
4670.03,1.77395,7.02045,0,3.92099,4.05213,0.131209,298.735,840,0.412841,1.71868,3180,1.36111,5.30177,650.025
4670.03,1.77395,7.02045,0,3.92099,4.05213,0.131209,298.735,840,0.412841,1.71868,3180,1.36111,5.30177,650.025
4670.03,1.77395,7.02045,-1,4.0075,4.05249,0.131205,298.735,840,0.412841,1.71868,3180,1.36111,5.30177,650.025
4672.03,1.77451,7.02267,-1,4.00855,4.05352,0.13119,298.731,842,0.413397,1.7209,3180,1.36111,5.30177,650.025
4674.03,1.77506,7.0249,-1,4.00921,4.05416,0.131183,298.728,844,0.413952,1.72313,3180,1.36111,5.30177,650.025
4676.03,1.77562,7.02713,-1,4.00977,4.05469,0.131176,298.724,846,0.414508,1.72536,3180,1.36111,5.30177,650.025
4678.03,1.77617,7.02936,-1,4.01026,4.05517,0.13117,298.721,848,0.415063,1.72758,3180,1.36111,5.30177,650.025
4680.03,1.77673,7.03159,-1,4.0107,4.0556,0.131165,298.717,850,0.415619,1.72981,3180,1.36111,5.30177,650.025
4680.03,1.77673,7.03159,-1,4.0107,4.0556,0.131165,298.717,850,0.415619,1.72981,3180,1.36111,5.30177,650.025
4680.03,1.77673,7.03159,-5,4.13544,4.05717,0.131151,298.718,850,0.415619,1.72981,3180,1.36111,5.30177,650.025
4682.03,1.77951,7.04308,-5,4.13904,4.061,0.131107,298.794,852,0.418397,1.74131,3180,1.36111,5.30177,650.025
4684.03,1.78229,7.05459,-5,4.14099,4.06318,0.13109,298.869,854,0.421174,1.75281,3180,1.36111,5.30177,650.025
4686.03,1.78506,7.06609,-5,4.14264,4.06508,0.131071,298.942,856,0.423952,1.76432,3180,1.36111,5.30177,650.025
4688.03,1.78784,7.0776,-5,4.14411,4.06678,0.131055,299.014,858,0.42673,1.77583,3180,1.36111,5.30177,650.025
4690.03,1.79062,7.08912,-5,4.14544,4.06834,0.13104,299.085,860,0.429508,1.78735,3180,1.36111,5.30177,650.025
4690.03,1.79062,7.08912,-5,4.14544,4.06834,0.13104,299.085,860,0.429508,1.78735,3180,1.36111,5.30177,650.025
4690.03,1.79062,7.08912,-1,4.02072,4.06671,0.131053,299.085,860,0.429508,1.78735,3180,1.36111,5.30177,650.025
4692.03,1.79117,7.09135,-1,4.0186,4.06459,0.131078,299.076,862,0.430063,1.78958,3180,1.36111,5.30177,650.025
4694.03,1.79173,7.09358,-1,4.01814,4.0641,0.131078,299.066,864,0.430619,1.79181,3180,1.36111,5.30177,650.025
4696.03,1.79229,7.09582,-1,4.01797,4.0639,0.131081,299.057,866,0.431174,1.79404,3180,1.36111,5.30177,650.025
4698.03,1.79284,7.09805,-1,4.01791,4.06381,0.131082,299.048,868,0.43173,1.79628,3180,1.36111,5.30177,650.025
4700.03,1.7934,7.10028,-1,4.01792,4.0638,0.131082,299.039,870,0.432285,1.79851,3180,1.36111,5.30177,650.025
4700.03,1.7934,7.10028,-1,4.01792,4.0638,0.131082,299.039,870,0.432285,1.79851,3180,1.36111,5.30177,650.025
4700.03,1.7934,7.10028,0,3.93242,4.0634,0.131085,299.039,870,0.432285,1.79851,3180,1.36111,5.30177,650.026
4702.03,1.7934,7.10028,0,3.93155,4.06254,0.131095,299.022,870,0.432285,1.79851,3180,1.36111,5.30177,652.026
4704.03,1.7934,7.10028,0,3.93116,4.06216,0.131097,299.005,870,0.432285,1.79851,3180,1.36111,5.30177,654.026
4706.03,1.7934,7.10028,0,3.93088,4.06188,0.1311,298.988,870,0.432285,1.79851,3180,1.36111,5.30177,656.026
4708.03,1.7934,7.10028,0,3.93065,4.06165,0.131102,298.972,870,0.432285,1.79851,3180,1.36111,5.30177,658.026
4710.03,1.7934,7.10028,0,3.93046,4.06147,0.131104,298.955,870,0.432285,1.79851,3180,1.36111,5.30177,660.026
4710.03,1.7934,7.10028,0,3.93046,4.06147,0.131104,298.955,870,0.432285,1.79851,3180,1.36111,5.30177,660.026
4710.03,1.7934,7.10028,3,3.76838,4.06032,0.131114,298.956,870,0.432285,1.79851,3180,1.36111,5.30177,660.026
4712.03,1.79506,7.10656,3,3.76567,4.05759,0.131145,298.969,870,0.432285,1.79851,3182,1.36278,5.30805,660.026
4714.03,1.79673,7.11283,3,3.76422,4.05611,0.131156,298.981,870,0.432285,1.79851,3184,1.36444,5.31432,660.026
4716.03,1.7984,7.1191,3,3.76305,4.0549,0.131172,298.994,870,0.432285,1.79851,3186,1.36611,5.32059,660.026
4718.03,1.80006,7.12537,3,3.76201,4.05384,0.131186,299.006,870,0.432285,1.79851,3188,1.36778,5.32686,660.026
4720.03,1.80173,7.13164,3,3.76109,4.05289,0.131198,299.019,870,0.432285,1.79851,3190,1.36944,5.33313,660.026
4720.03,1.80173,7.13164,3,3.76109,4.05289,0.131198,299.019,870,0.432285,1.79851,3190,1.36944,5.33313,660.026
4720.03,1.80173,7.13164,-3,4.0848,4.05518,0.131174,299.019,870,0.432285,1.79851,3190,1.36944,5.33313,660.026
4722.03,1.8034,7.13846,-3,4.08899,4.05941,0.131121,299.044,872,0.433952,1.80532,3190,1.36944,5.33313,660.026
4724.03,1.80506,7.14527,-3,4.09076,4.06125,0.13111,299.068,874,0.435619,1.81214,3190,1.36944,5.33313,660.026
4726.03,1.80673,7.15209,-3,4.09207,4.06263,0.131094,299.093,876,0.437285,1.81896,3190,1.36944,5.33313,660.026
4728.03,1.8084,7.15892,-3,4.09322,4.06385,0.131082,299.117,878,0.438952,1.82578,3190,1.36944,5.33313,660.026
4730.03,1.81006,7.16574,-3,4.09424,4.06495,0.131072,299.14,880,0.440619,1.83261,3190,1.36944,5.33313,660.026
4730.03,1.81006,7.16574,-3,4.09424,4.06495,0.131072,299.14,880,0.440619,1.83261,3190,1.36944,5.33313,660.026
4730.03,1.81006,7.16574,3,3.77131,4.06254,0.131091,299.14,880,0.440619,1.83261,3190,1.36944,5.33313,660.026
4732.03,1.81173,7.17202,3,3.7671,4.05835,0.131141,299.15,880,0.440619,1.83261,3192,1.37111,5.33941,660.026
4734.03,1.8134,7.17829,3,3.76532,4.05655,0.131151,299.159,880,0.440619,1.83261,3194,1.37278,5.34569,660.026
4736.03,1.81506,7.18457,3,3.76396,4.05518,0.131169,299.169,880,0.440619,1.83261,3196,1.37444,5.35196,660.026
4738.03,1.81673,7.19084,3,3.76281,4.05401,0.131184,299.178,880,0.440619,1.83261,3198,1.37611,5.35823,660.026
4740.03,1.8184,7.19711,3,3.76181,4.05299,0.131197,299.187,880,0.440619,1.83261,3200,1.37778,5.3645,660.026
4740.03,1.8184,7.19711,3,3.76181,4.05299,0.131197,299.187,880,0.440619,1.83261,3200,1.37778,5.3645,660.026
4740.03,1.8184,7.19711,1,3.83804,4.05374,0.131189,299.187,880,0.440619,1.83261,3200,1.37778,5.3645,660.026
4742.03,1.81895,7.19924,1,3.83876,4.0545,0.131176,299.171,880,0.440619,1.83261,3202,1.37833,5.36663,660.026
4744.03,1.81951,7.20137,1,3.83872,4.05451,0.131179,299.156,880,0.440619,1.83261,3204,1.37889,5.36877,660.026
4746.03,1.82006,7.20351,1,3.83858,4.05442,0.13118,299.141,880,0.440619,1.83261,3206,1.37944,5.3709,660.026
4748.03,1.82062,7.20564,1,3.83839,4.05429,0.131182,299.126,880,0.440619,1.83261,3208,1.38,5.37303,660.026
4750.03,1.82117,7.20777,1,3.83819,4.05414,0.131184,299.111,880,0.440619,1.83261,3210,1.38056,5.37516,660.026
4752.03,1.82173,7.2099,1,3.83797,4.05397,0.131186,299.097,880,0.440619,1.83261,3212,1.38111,5.3773,660.026
4754.03,1.82229,7.21204,1,3.83775,4.0538,0.131188,299.082,880,0.440619,1.83261,3214,1.38167,5.37943,660.026
4756.03,1.82284,7.21417,1,3.83753,4.05363,0.131191,299.069,880,0.440619,1.83261,3216,1.38222,5.38156,660.026
4758.03,1.8234,7.2163,1,3.8373,4.05345,0.131193,299.055,880,0.440619,1.83261,3218,1.38278,5.38369,660.026
4760.03,1.82395,7.21843,1,3.83708,4.05328,0.131195,299.041,880,0.440619,1.83261,3220,1.38333,5.38582,660.026
4762.03,1.82451,7.22056,1,3.83687,4.05312,0.131198,299.028,880,0.440619,1.83261,3222,1.38389,5.38796,660.026
4764.03,1.82506,7.22269,1,3.83665,4.05295,0.1312,299.015,880,0.440619,1.83261,3224,1.38444,5.39009,660.026
4766.03,1.82562,7.22483,1,3.83644,4.05278,0.131203,299.002,880,0.440619,1.83261,3226,1.385,5.39222,660.026
4768.03,1.82617,7.22696,1,3.83622,4.05262,0.131205,298.99,880,0.440619,1.83261,3228,1.38556,5.39435,660.026
4770.03,1.82673,7.22909,1,3.83601,4.05245,0.131207,298.977,880,0.440619,1.83261,3230,1.38611,5.39648,660.026
4772.03,1.82729,7.23122,1,3.8358,4.05229,0.13121,298.965,880,0.440619,1.83261,3232,1.38667,5.39861,660.026
4774.03,1.82784,7.23335,1,3.8356,4.05212,0.131212,298.953,880,0.440619,1.83261,3234,1.38722,5.40074,660.026
4776.03,1.8284,7.23548,1,3.83539,4.05196,0.131214,298.942,880,0.440619,1.83261,3236,1.38778,5.40287,660.026
4778.03,1.82895,7.23761,1,3.83519,4.0518,0.131217,298.93,880,0.440619,1.83261,3238,1.38833,5.405,660.026
4780.03,1.82951,7.23974,1,3.83499,4.05164,0.131219,298.919,880,0.440619,1.83261,3240,1.38889,5.40713,660.026
4782.03,1.83006,7.24187,1,3.83478,4.05148,0.131221,298.908,880,0.440619,1.83261,3242,1.38944,5.40926,660.026
4784.03,1.83062,7.244,1,3.83458,4.05132,0.131224,298.897,880,0.440619,1.83261,3244,1.39,5.41139,660.026
4786.03,1.83117,7.24613,1,3.83439,4.05116,0.131226,298.886,880,0.440619,1.83261,3246,1.39056,5.41353,660.026
4788.03,1.83173,7.24826,1,3.83419,4.051,0.131228,298.875,880,0.440619,1.83261,3248,1.39111,5.41566,660.026
4790.03,1.83229,7.25039,1,3.834,4.05085,0.131231,298.865,880,0.440619,1.83261,3250,1.39167,5.41779,660.026
4792.03,1.83284,7.25252,1,3.8338,4.05069,0.131233,298.855,880,0.440619,1.83261,3252,1.39222,5.41992,660.026
4794.03,1.8334,7.25465,1,3.83361,4.05054,0.131235,298.845,880,0.440619,1.83261,3254,1.39278,5.42204,660.026
4796.03,1.83395,7.25678,1,3.83342,4.05038,0.131238,298.835,880,0.440619,1.83261,3256,1.39333,5.42417,660.026
4798.03,1.83451,7.25891,1,3.83323,4.05023,0.13124,298.825,880,0.440619,1.83261,3258,1.39389,5.4263,660.026
4800.03,1.83506,7.26104,1,3.83304,4.05008,0.131242,298.815,880,0.440619,1.83261,3260,1.39444,5.42843,660.026
4802.03,1.83562,7.26317,1,3.83285,4.04993,0.131244,298.806,880,0.440619,1.83261,3262,1.395,5.43056,660.026
4804.03,1.83617,7.2653,1,3.83267,4.04977,0.131247,298.797,880,0.440619,1.83261,3264,1.39556,5.43269,660.026
4806.03,1.83673,7.26743,1,3.83248,4.04962,0.131249,298.788,880,0.440619,1.83261,3266,1.39611,5.43482,660.026
4808.03,1.83729,7.26956,1,3.8323,4.04947,0.131251,298.779,880,0.440619,1.83261,3268,1.39667,5.43695,660.026
4810.03,1.83784,7.27169,1,3.83211,4.04932,0.131253,298.77,880,0.440619,1.83261,3270,1.39722,5.43908,660.026
4812.03,1.8384,7.27382,1,3.83193,4.04917,0.131256,298.761,880,0.440619,1.83261,3272,1.39778,5.44121,660.026
4814.03,1.83895,7.27594,1,3.83175,4.04902,0.131258,298.753,880,0.440619,1.83261,3274,1.39833,5.44334,660.026
4816.03,1.83951,7.27807,1,3.83157,4.04887,0.13126,298.744,880,0.440619,1.83261,3276,1.39889,5.44547,660.026
4818.03,1.84006,7.2802,1,3.83139,4.04872,0.131262,298.736,880,0.440619,1.83261,3278,1.39944,5.44759,660.026
4820.03,1.84062,7.28233,1,3.83121,4.04858,0.131265,298.728,880,0.440619,1.83261,3280,1.4,5.44972,660.026
4822.03,1.84117,7.28446,1,3.83103,4.04843,0.131267,298.72,880,0.440619,1.83261,3282,1.40056,5.45185,660.026
4824.03,1.84173,7.28659,1,3.83086,4.04828,0.131269,298.712,880,0.440619,1.83261,3284,1.40111,5.45398,660.026
4826.03,1.84229,7.28871,1,3.83068,4.04813,0.131271,298.705,880,0.440619,1.83261,3286,1.40167,5.45611,660.026
4828.03,1.84284,7.29084,1,3.8305,4.04799,0.131274,298.697,880,0.440619,1.83261,3288,1.40222,5.45824,660.026
4830.03,1.8434,7.29297,1,3.83033,4.04784,0.131276,298.69,880,0.440619,1.83261,3290,1.40278,5.46036,660.026
4832.03,1.84395,7.2951,1,3.83015,4.04769,0.131278,298.682,880,0.440619,1.83261,3292,1.40333,5.46249,660.026
4834.03,1.84451,7.29723,1,3.82998,4.04755,0.13128,298.675,880,0.440619,1.83261,3294,1.40389,5.46462,660.026
4836.03,1.84506,7.29935,1,3.82981,4.0474,0.131282,298.668,880,0.440619,1.83261,3296,1.40444,5.46675,660.026
4838.03,1.84562,7.30148,1,3.82963,4.04726,0.131285,298.661,880,0.440619,1.83261,3298,1.405,5.46887,660.026
4840.03,1.84617,7.30361,1,3.82946,4.04711,0.131287,298.654,880,0.440619,1.83261,3300,1.40556,5.471,660.026
4840.03,1.84617,7.30361,1,3.82946,4.04711,0.131287,298.654,880,0.440619,1.83261,3300,1.40556,5.471,660.026
4840.03,1.84617,7.30361,0,3.91626,4.04747,0.131283,298.654,880,0.440619,1.83261,3300,1.40556,5.471,660.026
4842.03,1.84617,7.30361,0,3.91694,4.04814,0.131272,298.643,880,0.440619,1.83261,3300,1.40556,5.471,662.026
4844.03,1.84617,7.30361,0,3.91722,4.04843,0.13127,298.633,880,0.440619,1.83261,3300,1.40556,5.471,664.026
4846.03,1.84617,7.30361,0,3.91743,4.04863,0.131267,298.622,880,0.440619,1.83261,3300,1.40556,5.471,666.026
4848.03,1.84617,7.30361,0,3.91759,4.0488,0.131265,298.612,880,0.440619,1.83261,3300,1.40556,5.471,668.026
4850.03,1.84617,7.30361,0,3.91773,4.04893,0.131264,298.602,880,0.440619,1.83261,3300,1.40556,5.471,670.026
4850.03,1.84617,7.30361,0,3.91773,4.04893,0.131264,298.602,880,0.440619,1.83261,3300,1.40556,5.471,670.026
4850.03,1.84617,7.30361,1,3.83076,4.04857,0.131268,298.602,880,0.440619,1.83261,3300,1.40556,5.471,670.026
4852.03,1.84673,7.30574,1,3.83003,4.04787,0.131279,298.596,880,0.440619,1.83261,3302,1.40611,5.47313,670.026
4854.03,1.84729,7.30786,1,3.82968,4.04754,0.131282,298.59,880,0.440619,1.83261,3304,1.40667,5.47526,670.026
4856.03,1.84784,7.30999,1,3.8294,4.04729,0.131286,298.584,880,0.440619,1.83261,3306,1.40722,5.47738,670.026
4858.03,1.8484,7.31212,1,3.82915,4.04706,0.13129,298.579,880,0.440619,1.83261,3308,1.40778,5.47951,670.026
4860.03,1.84895,7.31425,1,3.82891,4.04685,0.131293,298.574,880,0.440619,1.83261,3310,1.40833,5.48164,670.026
4860.03,1.84895,7.31425,1,3.82891,4.04685,0.131293,298.574,880,0.440619,1.83261,3310,1.40833,5.48164,670.026
4860.03,1.84895,7.31425,5,3.70422,4.04536,0.131309,298.574,880,0.440619,1.83261,3310,1.40833,5.48164,670.026
4862.03,1.85173,7.32453,5,3.70092,4.04191,0.131358,298.631,880,0.440619,1.83261,3312,1.41111,5.49192,670.026
4864.03,1.85451,7.3348,5,3.69919,4.04001,0.131377,298.687,880,0.440619,1.83261,3314,1.41389,5.50219,670.026
4866.03,1.85729,7.34507,5,3.6978,4.03845,0.131398,298.741,880,0.440619,1.83261,3316,1.41667,5.51247,670.026
4868.03,1.86006,7.35534,5,3.69658,4.03705,0.131416,298.795,880,0.440619,1.83261,3318,1.41944,5.52273,670.026
4870.03,1.86284,7.36561,5,3.69546,4.03577,0.131433,298.848,880,0.440619,1.83261,3320,1.42222,5.533,670.026
4870.03,1.86284,7.36561,5,3.69546,4.03577,0.131433,298.848,880,0.440619,1.83261,3320,1.42222,5.533,670.026
4870.03,1.86284,7.36561,1,3.82011,4.03725,0.131417,298.848,880,0.440619,1.83261,3320,1.42222,5.533,670.026
4872.03,1.8634,7.36773,1,3.82214,4.03927,0.131386,298.838,880,0.440619,1.83261,3322,1.42278,5.53512,670.026
4874.03,1.86395,7.36985,1,3.82267,4.03983,0.131385,298.828,880,0.440619,1.83261,3324,1.42333,5.53725,670.026
4876.03,1.86451,7.37198,1,3.82293,4.04011,0.13138,298.818,880,0.440619,1.83261,3326,1.42389,5.53937,670.026
4878.03,1.86506,7.3741,1,3.82307,4.04029,0.131379,298.809,880,0.440619,1.83261,3328,1.42444,5.54149,670.026
4880.03,1.86562,7.37623,1,3.82314,4.04039,0.131378,298.799,880,0.440619,1.83261,3330,1.425,5.54362,670.026
4880.03,1.86562,7.37623,1,3.82314,4.04039,0.131378,298.799,880,0.440619,1.83261,3330,1.425,5.54362,670.026
4880.03,1.86562,7.37623,0,3.90946,4.04075,0.131374,298.799,880,0.440619,1.83261,3330,1.425,5.54362,670.026
4882.03,1.86562,7.37623,0,3.91034,4.04162,0.131362,298.786,880,0.440619,1.83261,3330,1.425,5.54362,672.026
4884.03,1.86562,7.37623,0,3.91079,4.04207,0.131358,298.773,880,0.440619,1.83261,3330,1.425,5.54362,674.026
4886.03,1.86562,7.37623,0,3.91113,4.04241,0.131354,298.76,880,0.440619,1.83261,3330,1.425,5.54362,676.026
4888.03,1.86562,7.37623,0,3.91141,4.04269,0.131351,298.748,880,0.440619,1.83261,3330,1.425,5.54362,678.026
4890.03,1.86562,7.37623,0,3.91165,4.04292,0.131348,298.735,880,0.440619,1.83261,3330,1.425,5.54362,680.026
4890.03,1.86562,7.37623,0,3.91165,4.04292,0.131348,298.735,880,0.440619,1.83261,3330,1.425,5.54362,680.026
4890.03,1.86562,7.37623,-1,3.99818,4.04329,0.131344,298.735,880,0.440619,1.83261,3330,1.425,5.54362,680.027
4892.03,1.86617,7.37845,-1,3.99922,4.04431,0.13133,298.731,882,0.441174,1.83483,3330,1.425,5.54362,680.027
4894.03,1.86673,7.38067,-1,3.99985,4.04492,0.131324,298.728,884,0.44173,1.83705,3330,1.425,5.54362,680.027
4896.03,1.86729,7.38289,-1,4.00037,4.04542,0.131318,298.724,886,0.442285,1.83927,3330,1.425,5.54362,680.027
4898.03,1.86784,7.38512,-1,4.00083,4.04587,0.131313,298.721,888,0.442841,1.8415,3330,1.425,5.54362,680.027
4900.03,1.8684,7.38734,-1,4.00126,4.04628,0.131308,298.717,890,0.443397,1.84372,3330,1.425,5.54362,680.027
4900.03,1.8684,7.38734,-1,4.00126,4.04628,0.131308,298.717,890,0.443397,1.84372,3330,1.425,5.54362,680.027
4900.03,1.8684,7.38734,-5,4.12592,4.04776,0.131291,298.718,890,0.443397,1.84372,3330,1.425,5.54362,680.027
4902.03,1.87117,7.39881,-5,4.12933,4.05139,0.131236,298.795,892,0.446174,1.85519,3330,1.425,5.54362,680.027
