15326.1,6.22627,22.9181,1,2.8728,3.66034,0.692812,299.18,2800,1.77461,6.89151,10426,4.45167,16.0266,2100.09
15328.1,6.22683,22.9197,1,2.86977,3.66013,0.695582,299.169,2800,1.77461,6.89151,10428,4.45222,16.0282,2100.09
15330.1,6.22738,22.9213,1,2.86676,3.65992,0.698342,299.157,2800,1.77461,6.89151,10430,4.45278,16.0298,2100.09
15332.1,6.22794,22.9229,1,2.86375,3.65972,0.701092,299.146,2800,1.77461,6.89151,10432,4.45333,16.0314,2100.09
15334.1,6.22849,22.9245,1,2.86076,3.65951,0.703831,299.135,2800,1.77461,6.89151,10434,4.45389,16.033,2100.09
15336.1,6.22905,22.9261,1,2.85779,3.65931,0.706559,299.124,2800,1.77461,6.89151,10436,4.45444,16.0346,2100.09
15338.1,6.22961,22.9277,1,2.85482,3.65911,0.709276,299.114,2800,1.77461,6.89151,10438,4.455,16.0362,2100.09
15340.1,6.23016,22.9293,1,2.85187,3.65891,0.711983,299.103,2800,1.77461,6.89151,10440,4.45556,16.0377,2100.09
15342.1,6.23072,22.9308,1,2.84893,3.65871,0.71468,299.093,2800,1.77461,6.89151,10442,4.45611,16.0393,2100.09
15344.1,6.23127,22.9324,1,2.84599,3.65851,0.717368,299.083,2800,1.77461,6.89151,10444,4.45667,16.0409,2100.09
15346.1,6.23183,22.934,1,2.84307,3.65831,0.720047,299.073,2800,1.77461,6.89151,10446,4.45722,16.0425,2100.09
15348.1,6.23238,22.9356,1,2.84016,3.65811,0.722718,299.063,2800,1.77461,6.89151,10448,4.45778,16.0441,2100.09
15350.1,6.23294,22.9371,1,2.83726,3.65792,0.725381,299.053,2800,1.77461,6.89151,10450,4.45833,16.0456,2100.09
15352.1,6.23349,22.9387,1,2.83437,3.65772,0.728037,299.044,2800,1.77461,6.89151,10452,4.45889,16.0472,2100.09
15354.1,6.23405,22.9403,1,2.83149,3.65753,0.730686,299.035,2800,1.77461,6.89151,10454,4.45944,16.0488,2100.09
15356.1,6.23461,22.9419,1,2.82861,3.65734,0.733329,299.026,2800,1.77461,6.89151,10456,4.46,16.0504,2100.09
15358.1,6.23516,22.9434,1,2.82574,3.65714,0.735967,299.017,2800,1.77461,6.89151,10458,4.46056,16.0519,2100.09
15360.1,6.23572,22.945,1,2.82288,3.65695,0.738599,299.008,2800,1.77461,6.89151,10460,4.46111,16.0535,2100.09
15362.1,6.23627,22.9466,1,2.82002,3.65676,0.741226,298.999,2800,1.77461,6.89151,10462,4.46167,16.0551,2100.09
15364.1,6.23683,22.9481,1,2.81717,3.65657,0.743849,298.991,2800,1.77461,6.89151,10464,4.46222,16.0566,2100.09
15366.1,6.23738,22.9497,1,2.81432,3.65638,0.746467,298.982,2800,1.77461,6.89151,10466,4.46278,16.0582,2100.09
15368.1,6.23794,22.9513,1,2.81148,3.65619,0.749082,298.974,2800,1.77461,6.89151,10468,4.46333,16.0598,2100.09
15370.1,6.23849,22.9528,1,2.80865,3.656,0.751693,298.966,2800,1.77461,6.89151,10470,4.46389,16.0613,2100.09
15372.1,6.23905,22.9544,1,2.80581,3.65582,0.7543,298.958,2800,1.77461,6.89151,10472,4.46444,16.0629,2100.09
15374.1,6.23961,22.9559,1,2.80299,3.65563,0.756905,298.95,2800,1.77461,6.89151,10474,4.465,16.0644,2100.09
15376.1,6.24016,22.9575,1,2.80016,3.65544,0.759506,298.942,2800,1.77461,6.89151,10476,4.46556,16.066,2100.09
15378.1,6.24072,22.959,1,2.79734,3.65526,0.762105,298.935,2800,1.77461,6.89151,10478,4.46611,16.0675,2100.09
15380.1,6.24127,22.9606,1,2.79453,3.65507,0.764702,298.928,2800,1.77461,6.89151,10480,4.46667,16.0691,2100.09
15382.1,6.24183,22.9622,1,2.79171,3.65488,0.767296,298.92,2800,1.77461,6.89151,10482,4.46722,16.0706,2100.09
15384.1,6.24238,22.9637,1,2.7889,3.6547,0.769888,298.913,2800,1.77461,6.89151,10484,4.46778,16.0722,2100.09
15386.1,6.24294,22.9652,1,2.78609,3.65451,0.772478,298.906,2800,1.77461,6.89151,10486,4.46833,16.0737,2100.09
15388.1,6.24349,22.9668,1,2.78329,3.65433,0.775067,298.899,2800,1.77461,6.89151,10488,4.46889,16.0753,2100.09
15390.1,6.24405,22.9683,1,2.78048,3.65415,0.777653,298.892,2800,1.77461,6.89151,10490,4.46944,16.0768,2100.09
15392.1,6.24461,22.9699,1,2.77768,3.65396,0.780238,298.886,2800,1.77461,6.89151,10492,4.47,16.0784,2100.09
15394.1,6.24516,22.9714,1,2.77488,3.65378,0.782822,298.879,2800,1.77461,6.89151,10494,4.47056,16.0799,2100.09
15396.1,6.24572,22.973,1,2.77209,3.6536,0.785404,298.872,2800,1.77461,6.89151,10496,4.47111,16.0815,2100.09
15398.1,6.24627,22.9745,1,2.76929,3.65341,0.787985,298.866,2800,1.77461,6.89151,10498,4.47167,16.083,2100.09
15400.1,6.24683,22.976,1,2.7665,3.65323,0.790565,298.86,2800,1.77461,6.89151,10500,4.47222,16.0845,2100.09
15400.1,6.24683,22.976,1,2.7665,3.65323,0.790565,298.86,2800,1.77461,6.89151,10500,4.47222,16.0845,2100.09
15400.1,6.24683,22.976,0,2.86776,3.65368,0.78588,298.86,2800,1.77461,6.89151,10500,4.47222,16.0845,2100.09
15402.1,6.24683,22.976,0,2.88074,3.65452,0.773742,298.845,2800,1.77461,6.89151,10500,4.47222,16.0845,2102.09
15404.1,6.24683,22.976,0,2.88346,3.65488,0.771378,298.831,2800,1.77461,6.89151,10500,4.47222,16.0845,2104.09
15406.1,6.24683,22.976,0,2.8871,3.65513,0.76799,298.818,2800,1.77461,6.89151,10500,4.47222,16.0845,2106.09
15408.1,6.24683,22.976,0,2.88953,3.65534,0.765772,298.804,2800,1.77461,6.89151,10500,4.47222,16.0845,2108.09
15410.1,6.24683,22.976,0,2.89163,3.65551,0.763844,298.791,2800,1.77461,6.89151,10500,4.47222,16.0845,2110.09
15410.1,6.24683,22.976,0,2.89163,3.65551,0.763844,298.791,2800,1.77461,6.89151,10500,4.47222,16.0845,2110.09
15410.1,6.24683,22.976,1,2.79019,3.65506,0.768554,298.791,2800,1.77461,6.89151,10500,4.47222,16.0845,2110.09
15412.1,6.24738,22.9776,1,2.77612,3.65418,0.78168,298.786,2800,1.77461,6.89151,10502,4.47278,16.0861,2110.09
15414.1,6.24794,22.9791,1,2.77208,3.65377,0.78528,298.781,2800,1.77461,6.89151,10504,4.47333,16.0876,2110.09
15416.1,6.24849,22.9807,1,2.76696,3.65345,0.790044,298.776,2800,1.77461,6.89151,10506,4.47389,16.0892,2110.09
15418.1,6.24905,22.9822,1,2.76289,3.65316,0.793795,298.771,2800,1.77461,6.89151,10508,4.47444,16.0907,2110.09
15420.1,6.24961,22.9837,1,2.75903,3.6529,0.797367,298.767,2800,1.77461,6.89151,10510,4.475,16.0922,2110.09
15420.1,6.24961,22.9837,1,2.75903,3.6529,0.797367,298.767,2800,1.77461,6.89151,10510,4.475,16.0922,2110.09
15420.1,6.24961,22.9837,5,2.58131,3.65105,0.845972,298.768,2800,1.77461,6.89151,10510,4.475,16.0922,2110.09
15420.1,6.24961,22.9837,5,2.58131,3.65105,0.845972,298.768,2800,1.77461,6.89151,10510,4.475,16.0922,2110.09
15422.1,6.25168,22.9889,3.72875,2.50088,3.64897,0.95399,298.812,2800,1.77461,6.89151,10512,4.47707,16.0974,2110.09
15424.1,6.25341,22.9932,3.11724,2.50233,3.64846,0.968318,298.843,2800,1.77461,6.89151,10514,4.4788,16.1017,2110.09
15426.1,6.25484,22.9968,2.57639,2.50161,3.64827,0.984873,298.863,2800,1.77461,6.89151,10516,4.48023,16.1053,2110.09
15428.1,6.25609,23,2.25177,2.50213,3.64812,0.994836,298.876,2800,1.77461,6.89151,10518,4.48149,16.1084,2110.09
15430.1,6.25722,23.0028,2.03222,2.50058,3.64799,1.004,298.885,2800,1.77461,6.89151,10520,4.48261,16.1113,2110.09
15430.1,6.25722,23.0028,2.03222,2.50058,3.64799,1.004,298.885,2800,1.77461,6.89151,10520,4.48261,16.1113,2110.09
15430.1,6.25722,23.0028,1,2.56258,3.6483,0.989359,298.885,2800,1.77461,6.89151,10520,4.48261,16.1113,2110.09
15432.1,6.25778,23.0042,1,2.58921,3.64871,0.963143,298.878,2800,1.77461,6.89151,10522,4.48317,16.1127,2110.09
15434.1,6.25833,23.0057,1,2.58742,3.64878,0.964988,298.872,2800,1.77461,6.89151,10524,4.48373,16.1141,2110.09
15436.1,6.25889,23.0071,1,2.58807,3.64879,0.964327,298.865,2800,1.77461,6.89151,10526,4.48428,16.1156,2110.09
15438.1,6.25944,23.0085,1,2.58528,3.64876,0.967071,298.859,2800,1.77461,6.89151,10528,4.48484,16.117,2110.09
15440.1,6.26,23.01,1,2.58166,3.64872,0.970621,298.853,2800,1.77461,6.89151,10530,4.48539,16.1185,2110.09
15440.1,6.26,23.01,1,2.58166,3.64872,0.970621,298.853,2800,1.77461,6.89151,10530,4.48539,16.1185,2110.09
15440.1,6.26,23.01,0,2.69189,3.64901,0.957082,298.853,2800,1.77461,6.89151,10530,4.48539,16.1185,2110.09
15442.1,6.26,23.01,0,2.73047,3.64961,0.919109,298.839,2800,1.77461,6.89151,10530,4.48539,16.1185,2112.09
15444.1,6.26,23.01,0,2.74013,3.65,0.909827,298.825,2800,1.77461,6.89151,10530,4.48539,16.1185,2114.09
15446.1,6.26,23.01,0,2.75225,3.65031,0.898022,298.811,2800,1.77461,6.89151,10530,4.48539,16.1185,2116.09
15448.1,6.26,23.01,0,2.76064,3.65057,0.889894,298.798,2800,1.77461,6.89151,10530,4.48539,16.1185,2118.09
15450.1,6.26,23.01,0,2.7679,3.65079,0.88285,298.785,2800,1.77461,6.89151,10530,4.48539,16.1185,2120.09
15450.1,6.26,23.01,0,2.7679,3.65079,0.88285,298.785,2800,1.77461,6.89151,10530,4.48539,16.1185,2120.09
15450.1,6.26,23.01,-1,2.87853,3.65124,0.869165,298.784,2800,1.77461,6.89151,10530,4.48539,16.1185,2120.09
15452.1,6.26055,23.0116,-1,2.928,3.65246,0.820873,298.777,2802,1.77516,6.89313,10530,4.48539,16.1185,2120.09
15454.1,6.26111,23.0132,-1,2.94813,3.65316,0.801435,298.771,2804,1.77572,6.89477,10530,4.48539,16.1185,2120.09
15456.1,6.26167,23.0149,-1,2.95637,3.65374,0.793767,298.764,2806,1.77627,6.89641,10530,4.48539,16.1185,2120.09
15458.1,6.26222,23.0165,-1,2.96306,3.65425,0.787598,298.757,2808,1.77683,6.89806,10530,4.48539,16.1185,2120.09
15460.1,6.26278,23.0182,-1,2.96924,3.65472,0.781879,298.751,2810,1.77738,6.89971,10530,4.48539,16.1185,2120.09
15460.1,6.26278,23.0182,-1,2.96924,3.65472,0.781879,298.751,2810,1.77738,6.89971,10530,4.48539,16.1185,2120.09
15460.1,6.26278,23.0182,-5,3.11749,3.65658,0.762436,298.752,2810,1.77738,6.89971,10530,4.48539,16.1185,2120.09
15462.1,6.26555,23.027,-5,3.18523,3.66109,0.698598,298.816,2812,1.78016,6.90856,10530,4.48539,16.1185,2120.09
15464.1,6.26833,23.0359,-5,3.21193,3.66353,0.67393,298.879,2814,1.78294,6.91748,10530,4.48539,16.1185,2120.09
15466.1,6.27111,23.0449,-5,3.24181,3.66554,0.645679,298.941,2816,1.78572,6.92648,10530,4.48539,16.1185,2120.09
15468.1,6.27389,23.054,-5,3.2595,3.66735,0.629442,299.002,2818,1.78849,6.93554,10530,4.48539,16.1185,2120.09
15470.1,6.27667,23.0631,-5,3.27317,3.66901,0.617095,299.062,2820,1.79127,6.94463,10530,4.48539,16.1185,2120.09
15470.1,6.27667,23.0631,-5,3.27317,3.66901,0.617095,299.062,2820,1.79127,6.94463,10530,4.48539,16.1185,2120.09
15470.1,6.27667,23.0631,-1,3.13402,3.66726,0.627952,299.062,2820,1.79127,6.94463,10530,4.48539,16.1185,2120.09
15472.1,6.27722,23.0648,-1,3.10271,3.66494,0.657099,299.05,2822,1.79183,6.94635,10530,4.48539,16.1185,2120.09
15474.1,6.27778,23.0665,-1,3.1023,3.66439,0.657017,299.039,2824,1.79238,6.94808,10530,4.48539,16.1185,2120.09
15476.1,6.27833,23.0683,-1,3.09704,3.66415,0.662088,299.027,2826,1.79294,6.9498,10530,4.48539,16.1185,2120.09
15478.1,6.27889,23.07,-1,3.09605,3.66404,0.663011,299.016,2828,1.79349,6.95152,10530,4.48539,16.1185,2120.09
15480.1,6.27944,23.0717,-1,3.09564,3.664,0.663425,299.005,2830,1.79405,6.95324,10530,4.48539,16.1185,2120.09
15480.1,6.27944,23.0717,-1,3.09564,3.664,0.663425,299.005,2830,1.79405,6.95324,10530,4.48539,16.1185,2120.09
15480.1,6.27944,23.0717,0,2.99542,3.66357,0.6681,299.005,2830,1.79405,6.95324,10530,4.48539,16.1185,2120.09
15482.1,6.27944,23.0717,0,2.98021,3.66261,0.682352,298.988,2830,1.79405,6.95324,10530,4.48539,16.1185,2122.09
15484.1,6.27944,23.0717,0,2.97577,3.66215,0.686334,298.972,2830,1.79405,6.95324,10530,4.48539,16.1185,2124.09
15486.1,6.27944,23.0717,0,2.9707,3.66182,0.691072,298.956,2830,1.79405,6.95324,10530,4.48539,16.1185,2126.09
15488.1,6.27944,23.0717,0,2.96715,3.66156,0.69436,298.94,2830,1.79405,6.95324,10530,4.48539,16.1185,2128.09
15490.1,6.27944,23.0717,0,2.9641,3.66134,0.697186,298.924,2830,1.79405,6.95324,10530,4.48539,16.1185,2130.09
15490.1,6.27944,23.0717,0,2.9641,3.66134,0.697186,298.924,2830,1.79405,6.95324,10530,4.48539,16.1185,2130.09
15490.1,6.27944,23.0717,3,2.77503,3.65997,0.711546,298.925,2830,1.79405,6.95324,10530,4.48539,16.1185,2130.09
15492.1,6.28111,23.0762,3,2.72533,3.65671,0.757862,298.951,2830,1.79405,6.95324,10532,4.48706,16.123,2130.09
15494.1,6.28278,23.0807,3,2.70684,3.65495,0.774566,298.976,2830,1.79405,6.95324,10534,4.48873,16.1275,2130.09
15496.1,6.28444,23.0852,3,2.68579,3.6535,0.794166,299.002,2830,1.79405,6.95324,10536,4.49039,16.132,2130.09
15498.1,6.28611,23.0896,3,2.65218,3.65222,0.82649,299.026,2830,1.79405,6.95324,10538,4.49206,16.1364,2130.09
15500.1,6.28778,23.094,3,2.60844,3.65106,0.869075,299.051,2830,1.79405,6.95324,10540,4.49373,16.1408,2130.09
15500.1,6.28778,23.094,3,2.60844,3.65106,0.869075,299.051,2830,1.79405,6.95324,10540,4.49373,16.1408,2130.09
15500.1,6.28778,23.094,-3,3.03113,3.65381,0.795941,299.051,2830,1.79405,6.95324,10540,4.49373,16.1408,2130.09
15502.1,6.28944,23.0992,-3,3.10956,3.65883,0.722129,299.068,2832,1.79572,6.95842,10540,4.49373,16.1408,2130.09
15504.1,6.29111,23.1044,-3,3.12788,3.66101,0.7058,299.086,2834,1.79738,6.96363,10540,4.49373,16.1408,2130.09
15506.1,6.29278,23.1096,-3,3.15285,3.66257,0.68222,299.103,2836,1.79905,6.96889,10540,4.49373,16.1408,2130.09
15508.1,6.29444,23.1149,-3,3.17083,3.6639,0.66543,299.119,2838,1.80072,6.97417,10540,4.49373,16.1408,2130.09
15510.1,6.29611,23.1202,-3,3.1875,3.66508,0.649802,299.136,2840,1.80238,6.97949,10540,4.49373,16.1408,2130.09
15510.1,6.29611,23.1202,-3,3.1875,3.66508,0.649802,299.136,2840,1.80238,6.97949,10540,4.49373,16.1408,2130.09
15510.1,6.29611,23.1202,3,2.8115,3.66246,0.678475,299.136,2840,1.80238,6.97949,10540,4.49373,16.1408,2130.09
15512.1,6.29778,23.1248,3,2.73285,3.65754,0.751945,299.158,2840,1.80238,6.97949,10542,4.49539,16.1453,2130.09
15514.1,6.29944,23.1293,3,2.71471,3.65538,0.767891,299.18,2840,1.80238,6.97949,10544,4.49706,16.1498,2130.09
15516.1,6.30111,23.1338,3,2.68941,3.65375,0.791522,299.202,2840,1.80238,6.97949,10546,4.49873,16.1543,2130.09
15518.1,6.30278,23.1382,3,2.65783,3.65236,0.821683,299.223,2840,1.80238,6.97949,10548,4.50039,16.1587,2130.09
15520.1,6.30444,23.1426,3,2.61125,3.65112,0.867021,299.244,2840,1.80238,6.97949,10550,4.50206,16.1631,2130.09
15520.1,6.30444,23.1426,3,2.61125,3.65112,0.867021,299.244,2840,1.80238,6.97949,10550,4.50206,16.1631,2130.09
15520.1,6.30444,23.1426,1,2.71746,3.65203,0.839647,299.243,2840,1.80238,6.97949,10550,4.50206,16.1631,2130.09
15522.1,6.305,23.1441,1,2.75843,3.65293,0.799587,299.231,2840,1.80238,6.97949,10552,4.50261,16.1646,2130.09
15524.1,6.30555,23.1456,1,2.75109,3.65294,0.806889,299.218,2840,1.80238,6.97949,10554,4.50317,16.1662,2130.09
15526.1,6.30611,23.1472,1,2.74971,3.65282,0.808104,299.206,2840,1.80238,6.97949,10556,4.50373,16.1677,2130.09
15528.1,6.30667,23.1487,1,2.74276,3.65267,0.81485,299.194,2840,1.80238,6.97949,10558,4.50428,16.1692,2130.09
15530.1,6.30722,23.1502,1,2.73578,3.65248,0.821602,299.183,2840,1.80238,6.97949,10560,4.50484,16.1707,2130.09
15532.1,6.30778,23.1517,1,2.72796,3.65229,0.829171,299.171,2840,1.80238,6.97949,10562,4.50539,16.1722,2130.09
15534.1,6.30833,23.1532,1,2.71992,3.65208,0.836955,299.16,2840,1.80238,6.97949,10564,4.50595,16.1738,2130.09
15536.1,6.30889,23.1547,1,2.71171,3.65187,0.844915,299.148,2840,1.80238,6.97949,10566,4.5065,16.1753,2130.09
15538.1,6.30944,23.1562,1,2.70341,3.65166,0.852949,299.137,2840,1.80238,6.97949,10568,4.50706,16.1768,2130.09
15540.1,6.31,23.1577,1,2.69508,3.65145,0.861018,299.127,2840,1.80238,6.97949,10570,4.50761,16.1783,2130.09
15542.1,6.31055,23.1592,1,2.68675,3.65123,0.869094,299.116,2840,1.80238,6.97949,10572,4.50817,16.1798,2130.09
15544.1,6.31111,23.1607,1,2.67842,3.65102,0.877158,299.105,2840,1.80238,6.97949,10574,4.50873,16.1812,2130.09
15546.1,6.31167,23.1622,1,2.67012,3.65081,0.885202,299.095,2840,1.80238,6.97949,10576,4.50928,16.1827,2130.09
15548.1,6.31222,23.1637,1,2.66185,3.6506,0.893217,299.085,2840,1.80238,6.97949,10578,4.50984,16.1842,2130.09
15550.1,6.31278,23.1652,1,2.65361,3.65039,0.901202,299.075,2840,1.80238,6.97949,10580,4.51039,16.1857,2130.09
15552.1,6.31333,23.1666,1,2.64541,3.65018,0.909153,299.065,2840,1.80238,6.97949,10582,4.51095,16.1871,2130.09
15554.1,6.31389,23.1681,1,2.63724,3.64997,0.91707,299.056,2840,1.80238,6.97949,10584,4.5115,16.1886,2130.09
15556.1,6.31444,23.1696,1,2.62911,3.64977,0.924953,299.046,2840,1.80238,6.97949,10586,4.51206,16.1901,2130.09
15558.1,6.315,23.171,1,2.62106,3.64961,0.932804,299.037,2840,1.80238,6.97949,10588,4.51261,16.1915,2130.09
15560.1,6.31555,23.1725,1,2.61307,3.64948,0.940623,299.028,2840,1.80238,6.97949,10590,4.51317,16.193,2130.09
15562.1,6.31611,23.1739,1,2.60511,3.64935,0.948413,299.019,2840,1.80238,6.97949,10592,4.51373,16.1944,2130.09
15564.1,6.31667,23.1754,1,2.59718,3.64922,0.956174,299.01,2840,1.80238,6.97949,10594,4.51428,16.1959,2130.09
15566.1,6.31722,23.1768,1,2.58928,3.64909,0.963908,299.002,2840,1.80238,6.97949,10596,4.51484,16.1973,2130.09
15568.1,6.31778,23.1782,1,2.5814,3.64897,0.971617,298.993,2840,1.80238,6.97949,10598,4.51539,16.1987,2130.09
15570.1,6.31833,23.1797,1,2.57355,3.64884,0.979303,298.985,2840,1.80238,6.97949,10600,4.51595,16.2002,2130.09
15572.1,6.31889,23.1811,1,2.56572,3.64871,0.986967,298.977,2840,1.80238,6.97949,10602,4.5165,16.2016,2130.09
15574.1,6.31944,23.1825,1,2.55791,3.64859,0.99461,298.968,2840,1.80238,6.97949,10604,4.51706,16.203,2130.09
15576.1,6.32,23.1839,1,2.55013,3.64846,1.00224,298.96,2840,1.80238,6.97949,10606,4.51761,16.2044,2130.09
15578.1,6.32055,23.1853,1,2.54236,3.64834,1.00984,298.953,2840,1.80238,6.97949,10608,4.51817,16.2058,2130.09
15580.1,6.32111,23.1867,1,2.5346,3.64821,1.01743,298.945,2840,1.80238,6.97949,10610,4.51873,16.2073,2130.09
15582.1,6.32167,23.1881,1,2.52687,3.64809,1.02501,298.937,2840,1.80238,6.97949,10612,4.51928,16.2087,2130.09
15584.1,6.32222,23.1895,1,2.51915,3.64796,1.03257,298.93,2840,1.80238,6.97949,10614,4.51984,16.2101,2130.09
15586.1,6.32278,23.1909,1,2.51144,3.64784,1.04012,298.923,2840,1.80238,6.97949,10616,4.52039,16.2115,2130.09
15588.1,6.32333,23.1923,1,2.50375,3.64772,1.04766,298.916,2840,1.80238,6.97949,10618,4.52095,16.2128,2130.09
15588.1,6.32333,23.1923,1,2.50375,3.64772,1.04766,298.916,2840,1.80238,6.97949,10618,4.52095,16.2128,2130.09
15590.1,6.32386,23.1937,0.95,2.50189,3.64764,1.05243,298.908,2840,1.80238,6.97949,10620,4.52148,16.2142,2130.09
15592.1,6.32436,23.1949,0.9025,2.50059,3.64759,1.05662,298.9,2840,1.80238,6.97949,10622,4.52198,16.2154,2130.09
15594.1,6.32483,23.1961,0.840228,2.50206,3.64755,1.05914,298.891,2840,1.80238,6.97949,10624,4.52244,16.2166,2130.09
15596.1,6.32527,23.1972,0.798216,2.50207,3.64752,1.06193,298.882,2840,1.80238,6.97949,10626,4.52289,16.2177,2130.09
15598.1,6.3257,23.1982,0.766287,2.50148,3.64748,1.06469,298.873,2840,1.80238,6.97949,10628,4.52331,16.2188,2130.09
15600.1,6.3261,23.1993,0.727973,2.50208,3.64746,1.06681,298.863,2840,1.80238,6.97949,10630,4.52372,16.2198,2130.09
15602.1,6.32649,23.2002,0.698854,2.50193,3.64743,1.06907,298.853,2840,1.80238,6.97949,10632,4.52411,16.2207,2130.09
15604.1,6.32686,23.2012,0.6709,2.50197,3.64741,1.07111,298.844,2840,1.80238,6.97949,10634,4.52448,16.2217,2130.09
15606.1,6.32722,23.2021,0.644064,2.50213,3.64739,1.07301,298.834,2840,1.80238,6.97949,10636,4.52484,16.2226,2130.09
15608.1,6.32756,23.2029,0.618301,2.50241,3.64737,1.07475,298.824,2840,1.80238,6.97949,10638,4.52518,16.2234,2130.09
15610.1,6.3279,23.2038,0.599752,2.50194,3.64735,1.0767,298.814,2840,1.80238,6.97949,10640,4.52551,16.2243,2130.09
15612.1,6.32822,23.2046,0.575762,2.50236,3.64734,1.07825,298.803,2840,1.80238,6.97949,10642,4.52583,16.2251,2130.09
15614.1,6.32853,23.2053,0.558489,2.50203,3.64732,1.08001,298.793,2840,1.80238,6.97949,10644,4.52614,16.2258,2130.09
15616.1,6.32883,23.2061,0.541735,2.50176,3.6473,1.0817,298.783,2840,1.80238,6.97949,10646,4.52644,16.2266,2130.09
15618.1,6.32912,23.2068,0.520065,2.50231,3.64729,1.08305,298.773,2840,1.80238,6.97949,10648,4.52673,16.2273,2130.09
15620.1,6.3294,23.2075,0.504463,2.50216,3.64728,1.08458,298.763,2840,1.80238,6.97949,10650,4.52701,16.228,2130.09
15620.1,6.3294,23.2075,0,4.0749,4.20482,0.129928,298.063,2840,1.80238,6.97949,10650,4.52701,16.228,2130.09
15620.1,6.3294,23.2075,3.5,3.89599,4.20432,0.129941,298.063,2840,1.80238,6.97949,10650,4.52701,16.228,2130.09
15622.1,6.33134,23.2151,3.5,3.89498,4.2032,0.129984,298.093,2840,1.80238,6.97949,10652,4.52896,16.2356,2130.09
15682.1,6.38967,23.4421,3.5,3.89054,4.19615,0.130261,298.804,2840,1.80238,6.97949,10712,4.58729,16.4626,2130.09
15742.1,6.44801,23.669,3.5,3.88697,4.191,0.130443,299.24,2840,1.80238,6.97949,10772,4.64562,16.6895,2130.09
15802.1,6.50634,23.8955,3.5,3.88079,4.18387,0.130607,299.512,2840,1.80238,6.97949,10832,4.70396,16.9161,2130.09
15862.1,6.56467,24.1216,3.5,3.87044,4.17296,0.130771,299.688,2840,1.80238,6.97949,10892,4.76229,17.1421,2130.09
15922.1,6.62301,24.347,3.5,3.85645,4.15864,0.130946,299.808,2840,1.80238,6.97949,10952,4.82062,17.3675,2130.09
15982.1,6.68134,24.5715,3.5,3.83974,4.14176,0.131127,299.894,2840,1.80238,6.97949,11012,4.87896,17.592,2130.09
16042.1,6.73967,24.7949,3.5,3.82179,4.12375,0.131345,299.961,2840,1.80238,6.97949,11072,4.93729,17.8154,2130.09
16102.1,6.79801,25.0173,3.5,3.80314,4.10513,0.131589,300.017,2840,1.80238,6.97949,11132,4.99562,18.0378,2130.09
16162.1,6.85634,25.2386,3.5,3.78482,4.08696,0.131896,300.066,2840,1.80238,6.97949,11192,5.05396,18.2591,2130.09
16222.1,6.91467,25.4588,3.5,3.76739,4.0699,0.1324,300.108,2840,1.80238,6.97949,11252,5.11229,18.4794,2130.09
16282.1,6.97301,25.6781,3.5,3.75075,4.05388,0.133095,300.135,2840,1.80238,6.97949,11312,5.17062,18.6986,2130.09
16342.1,7.03134,25.8964,3.5,3.73365,4.03901,0.135333,300.151,2840,1.80238,6.97949,11372,5.22896,18.9169,2130.09
16402.1,7.08967,26.1137,3.5,3.71647,4.02497,0.138442,300.16,2840,1.80238,6.97949,11432,5.28729,19.1342,2130.09
16462.1,7.14801,26.3299,3.5,3.69693,4.01088,0.143833,300.166,2840,1.80238,6.97949,11492,5.34562,19.3504,2130.09
16522.1,7.20634,26.5449,3.5,3.67715,3.99611,0.14876,300.17,2840,1.80238,6.97949,11552,5.40396,19.5654,2130.09
16582.1,7.26467,26.7588,3.5,3.65673,3.98027,0.153227,300.173,2840,1.80238,6.97949,11612,5.46229,19.7793,2130.09
16642.1,7.32301,26.9715,3.5,3.63472,3.96234,0.157177,300.176,2840,1.80238,6.97949,11672,5.52062,19.992,2130.09
16702.1,7.38134,27.1828,3.5,3.61052,3.94184,0.16073,300.178,2840,1.80238,6.97949,11732,5.57896,20.2033,2130.09
16762.1,7.43967,27.3926,3.5,3.58584,3.92016,0.163558,300.181,2840,1.80238,6.97949,11792,5.63729,20.4132,2130.09
16822.1,7.49801,27.6011,3.5,3.56284,3.89985,0.166057,300.184,2840,1.80238,6.97949,11852,5.69562,20.6216,2130.09
16882.1,7.55634,27.8083,3.5,3.542,3.88152,0.168358,300.191,2840,1.80238,6.97949,11912,5.75396,20.8288,2130.09
16942.1,7.61467,28.0143,3.5,3.52189,3.86424,0.171016,300.218,2840,1.80238,6.97949,11972,5.81229,21.0348,2130.09
17002.1,7.67301,28.2192,3.5,3.50208,3.84762,0.174053,300.256,2840,1.80238,6.97949,12032,5.87062,21.2397,2130.09
17062.1,7.73134,28.4229,3.5,3.48247,3.8319,0.1778,300.302,2840,1.80238,6.97949,12092,5.92896,21.4434,2130.09
