3346,1.62653,6.21679,1.75,3.5716,3.84808,0.153914,298.764,0,0,0,3346,1.62653,6.21679,0.000101
3348,1.6275,6.22026,1.75,3.57125,3.8478,0.153982,298.765,0,0,0,3348,1.6275,6.22026,0.000101
3350,1.62847,6.22374,1.75,3.5709,3.84752,0.154051,298.765,0,0,0,3350,1.62847,6.22374,0.000101
3352,1.62944,6.22721,1.75,3.57055,3.84724,0.154119,298.766,0,0,0,3352,1.62944,6.22721,0.000101
3354,1.63042,6.23068,1.75,3.5702,3.84696,0.154187,298.766,0,0,0,3354,1.63042,6.23068,0.000101
3356,1.63139,6.23415,1.75,3.56985,3.84668,0.154255,298.767,0,0,0,3356,1.63139,6.23415,0.000101
3358,1.63236,6.23762,1.75,3.5695,3.8464,0.154323,298.767,0,0,0,3358,1.63236,6.23762,0.000101
3360,1.63333,6.24109,1.75,3.56915,3.84612,0.154391,298.767,0,0,0,3360,1.63333,6.24109,0.000101
3362,1.63431,6.24456,1.75,3.5688,3.84584,0.15446,298.768,0,0,0,3362,1.63431,6.24456,0.000101
3364,1.63528,6.24803,1.75,3.56845,3.84556,0.154528,298.768,0,0,0,3364,1.63528,6.24803,0.000101
3366,1.63625,6.2515,1.75,3.5681,3.84528,0.154596,298.769,0,0,0,3366,1.63625,6.2515,0.000101
3368,1.63722,6.25497,1.75,3.56775,3.845,0.154664,298.769,0,0,0,3368,1.63722,6.25497,0.000101
3370,1.63819,6.25843,1.75,3.56741,3.84474,0.154732,298.77,0,0,0,3370,1.63819,6.25843,0.000101
3372,1.63917,6.2619,1.75,3.56708,3.84448,0.154801,298.77,0,0,0,3372,1.63917,6.2619,0.000101
3374,1.64014,6.26537,1.75,3.56675,3.84421,0.154869,298.771,0,0,0,3374,1.64014,6.26537,0.000101
3376,1.64111,6.26884,1.75,3.56642,3.84395,0.154937,298.771,0,0,0,3376,1.64111,6.26884,0.000101
3378,1.64208,6.2723,1.75,3.56608,3.84369,0.155005,298.771,0,0,0,3378,1.64208,6.2723,0.000101
3380,1.64306,6.27577,1.75,3.56575,3.84343,0.155073,298.772,0,0,0,3380,1.64306,6.27577,0.000101
3382,1.64403,6.27924,1.75,3.56542,3.84317,0.155142,298.772,0,0,0,3382,1.64403,6.27924,0.000101
3384,1.645,6.2827,1.75,3.56509,3.84291,0.15521,298.773,0,0,0,3384,1.645,6.2827,0.000101
3386,1.64597,6.28617,1.75,3.56476,3.84265,0.155275,298.773,0,0,0,3386,1.64597,6.28617,0.000101
3388,1.64694,6.28963,1.75,3.56443,3.84239,0.155339,298.774,0,0,0,3388,1.64694,6.28963,0.000101
3390,1.64792,6.2931,1.75,3.5641,3.84212,0.155402,298.774,0,0,0,3390,1.64792,6.2931,0.000101
3392,1.64889,6.29656,1.75,3.56378,3.84186,0.155466,298.775,0,0,0,3392,1.64889,6.29656,0.000101
3394,1.64986,6.30003,1.75,3.56345,3.8416,0.155529,298.775,0,0,0,3394,1.64986,6.30003,0.000101
3396,1.65083,6.30349,1.75,3.56312,3.84134,0.155593,298.776,0,0,0,3396,1.65083,6.30349,0.000101
3398,1.65181,6.30696,1.75,3.56279,3.84108,0.155656,298.776,0,0,0,3398,1.65181,6.30696,0.000101
3400,1.65278,6.31042,1.75,3.56247,3.84082,0.15572,298.777,0,0,0,3400,1.65278,6.31042,0.000101
3402,1.65375,6.31388,1.75,3.56214,3.84056,0.155783,298.777,0,0,0,3402,1.65375,6.31388,0.000101
3404,1.65472,6.31735,1.75,3.56181,3.8403,0.155847,298.777,0,0,0,3404,1.65472,6.31735,0.000101
3406,1.65569,6.32081,1.75,3.56148,3.84004,0.15591,298.778,0,0,0,3406,1.65569,6.32081,0.000101
3408,1.65667,6.32427,1.75,3.56116,3.83977,0.155974,298.778,0,0,0,3408,1.65667,6.32427,0.000101
3410,1.65764,6.32773,1.75,3.56083,3.83951,0.156037,298.779,0,0,0,3410,1.65764,6.32773,0.000101
3412,1.65861,6.33119,1.75,3.5605,3.83925,0.156101,298.779,0,0,0,3412,1.65861,6.33119,0.000101
3414,1.65958,6.33466,1.75,3.56017,3.83899,0.156164,298.78,0,0,0,3414,1.65958,6.33466,0.000101
3416,1.66056,6.33812,1.75,3.55985,3.83873,0.156228,298.78,0,0,0,3416,1.66056,6.33812,0.000101
3418,1.66153,6.34158,1.75,3.55952,3.83847,0.156291,298.781,0,0,0,3418,1.66153,6.34158,0.000101
3420,1.6625,6.34504,1.75,3.55919,3.83821,0.156355,298.781,0,0,0,3420,1.6625,6.34504,0.000101
3422,1.66347,6.3485,1.75,3.55886,3.83795,0.156418,298.782,0,0,0,3422,1.66347,6.3485,0.000101
3424,1.66444,6.35196,1.75,3.55854,3.83768,0.156482,298.782,0,0,0,3424,1.66444,6.35196,0.000101
3426,1.66542,6.35542,1.75,3.55821,3.83742,0.156546,298.782,0,0,0,3426,1.66542,6.35542,0.000101
3428,1.66639,6.35888,1.75,3.55788,3.83716,0.156609,298.783,0,0,0,3428,1.66639,6.35888,0.000101
3430,1.66736,6.36233,1.75,3.55755,3.8369,0.156673,298.783,0,0,0,3430,1.66736,6.36233,0.000101
3432,1.66833,6.36579,1.75,3.55723,3.83664,0.156736,298.784,0,0,0,3432,1.66833,6.36579,0.000101
3434,1.66931,6.36925,1.75,3.5569,3.83638,0.1568,298.784,0,0,0,3434,1.66931,6.36925,0.000101
3436,1.67028,6.37271,1.75,3.55657,3.83612,0.156863,298.785,0,0,0,3436,1.67028,6.37271,0.000101
3438,1.67125,6.37617,1.75,3.55624,3.83586,0.156927,298.785,0,0,0,3438,1.67125,6.37617,0.000101
3440,1.67222,6.37962,1.75,3.55592,3.83559,0.15699,298.786,0,0,0,3440,1.67222,6.37962,0.000101
3442,1.67319,6.38308,1.75,3.55559,3.83534,0.157054,298.786,0,0,0,3442,1.67319,6.38308,0.000101
3444,1.67417,6.38654,1.75,3.55527,3.83509,0.157117,298.787,0,0,0,3444,1.67417,6.38654,0.000101
3446,1.67514,6.38999,1.75,3.55495,3.83483,0.157181,298.787,0,0,0,3446,1.67514,6.38999,0.000101
3448,1.67611,6.39345,1.75,3.55463,3.83458,0.157244,298.788,0,0,0,3448,1.67611,6.39345,0.000101
3450,1.67708,6.3969,1.75,3.55432,3.83433,0.157308,298.788,0,0,0,3450,1.67708,6.3969,0.000101
3452,1.67806,6.40036,1.75,3.554,3.83407,0.157371,298.788,0,0,0,3452,1.67806,6.40036,0.000101
3454,1.67903,6.40381,1.75,3.55368,3.83382,0.157435,298.789,0,0,0,3454,1.67903,6.40381,0.000101
3456,1.68,6.40727,1.75,3.55336,3.83357,0.157498,298.789,0,0,0,3456,1.68,6.40727,0.000101
3458,1.68097,6.41072,1.75,3.55304,3.83332,0.157562,298.79,0,0,0,3458,1.68097,6.41072,0.000101
3460,1.68194,6.41418,1.75,3.55272,3.83306,0.157625,298.79,0,0,0,3460,1.68194,6.41418,0.000101
3462,1.68292,6.41763,1.75,3.5524,3.83281,0.157688,298.791,0,0,0,3462,1.68292,6.41763,0.000101
3464,1.68389,6.42109,1.75,3.55208,3.83256,0.157751,298.791,0,0,0,3464,1.68389,6.42109,0.000101
3466,1.68486,6.42454,1.75,3.55176,3.8323,0.157815,298.792,0,0,0,3466,1.68486,6.42454,0.000101
3468,1.68583,6.42799,1.75,3.55144,3.83205,0.157878,298.792,0,0,0,3468,1.68583,6.42799,0.000101
3470,1.68681,6.43144,1.75,3.55112,3.8318,0.157941,298.793,0,0,0,3470,1.68681,6.43144,0.000101
3472,1.68778,6.4349,1.75,3.5508,3.83154,0.158004,298.793,0,0,0,3472,1.68778,6.4349,0.000101
3474,1.68875,6.43835,1.75,3.55048,3.83129,0.158067,298.794,0,0,0,3474,1.68875,6.43835,0.000101
3476,1.68972,6.4418,1.75,3.55017,3.83104,0.158131,298.794,0,0,0,3476,1.68972,6.4418,0.000101
3478,1.69069,6.44525,1.75,3.54985,3.83079,0.158194,298.795,0,0,0,3478,1.69069,6.44525,0.000101
3480,1.69167,6.4487,1.75,3.54953,3.83053,0.158257,298.795,0,0,0,3480,1.69167,6.4487,0.000101
3482,1.69264,6.45215,1.75,3.54921,3.83028,0.15832,298.796,0,0,0,3482,1.69264,6.45215,0.000101
3484,1.69361,6.4556,1.75,3.54889,3.83003,0.158384,298.796,0,0,0,3484,1.69361,6.4556,0.000101
3486,1.69458,6.45905,1.75,3.54857,3.82977,0.158447,298.796,0,0,0,3486,1.69458,6.45905,0.000101
3488,1.69556,6.4625,1.75,3.54825,3.82952,0.15851,298.797,0,0,0,3488,1.69556,6.4625,0.000101
3490,1.69653,6.46595,1.75,3.54793,3.82927,0.158573,298.797,0,0,0,3490,1.69653,6.46595,0.000101
3492,1.6975,6.4694,1.75,3.54761,3.82902,0.158637,298.798,0,0,0,3492,1.6975,6.4694,0.000101
3494,1.69847,6.47285,1.75,3.54729,3.82876,0.1587,298.798,0,0,0,3494,1.69847,6.47285,0.000101
3496,1.69944,6.4763,1.75,3.54697,3.82851,0.158763,298.799,0,0,0,3496,1.69944,6.4763,0.000101
3498,1.70042,6.47975,1.75,3.54665,3.82826,0.158826,298.799,0,0,0,3498,1.70042,6.47975,0.000101
3500,1.70139,6.48319,1.75,3.54634,3.828,0.15889,298.8,0,0,0,3500,1.70139,6.48319,0.000101
3502,1.70236,6.48664,1.75,3.54602,3.82775,0.158953,298.8,0,0,0,3502,1.70236,6.48664,0.000101
3504,1.70333,6.49009,1.75,3.5457,3.8275,0.159016,298.801,0,0,0,3504,1.70333,6.49009,0.000101
3506,1.70431,6.49353,1.75,3.54538,3.82724,0.159079,298.801,0,0,0,3506,1.70431,6.49353,0.000101
3508,1.70528,6.49698,1.75,3.54506,3.82699,0.159142,298.802,0,0,0,3508,1.70528,6.49698,0.000101
3510,1.70625,6.50043,1.75,3.54474,3.82674,0.159206,298.802,0,0,0,3510,1.70625,6.50043,0.000101
3512,1.70722,6.50387,1.75,3.54442,3.82649,0.159269,298.803,0,0,0,3512,1.70722,6.50387,0.000101
3514,1.70819,6.50732,1.75,3.5441,3.82624,0.159332,298.803,0,0,0,3514,1.70819,6.50732,0.000101
3516,1.70917,6.51076,1.75,3.5438,3.826,0.159395,298.803,0,0,0,3516,1.70917,6.51076,0.000101
3518,1.71014,6.51421,1.75,3.5435,3.82576,0.159459,298.804,0,0,0,3518,1.71014,6.51421,0.000101
3520,1.71111,6.51765,1.75,3.5432,3.82553,0.159522,298.804,0,0,0,3520,1.71111,6.51765,0.000101
3522,1.71208,6.5211,1.75,3.54289,3.82529,0.159585,298.805,0,0,0,3522,1.71208,6.5211,0.000101
3524,1.71306,6.52454,1.75,3.54259,3.82506,0.159648,298.805,0,0,0,3524,1.71306,6.52454,0.000101
3526,1.71403,6.52799,1.75,3.54229,3.82482,0.159712,298.806,0,0,0,3526,1.71403,6.52799,0.000101
3528,1.715,6.53143,1.75,3.54199,3.82458,0.159775,298.806,0,0,0,3528,1.715,6.53143,0.000101
3530,1.71597,6.53487,1.75,3.54168,3.82435,0.159838,298.807,0,0,0,3530,1.71597,6.53487,0.000101
3532,1.71694,6.53832,1.75,3.54139,3.82411,0.15989,298.807,0,0,0,3532,1.71694,6.53832,0.000101
3534,1.71792,6.54176,1.75,3.5411,3.82387,0.15994,298.808,0,0,0,3534,1.71792,6.54176,0.000101
3536,1.71889,6.5452,1.75,3.54081,3.82364,0.159989,298.808,0,0,0,3536,1.71889,6.5452,0.000101
3538,1.71986,6.54864,1.75,3.54052,3.8234,0.160039,298.809,0,0,0,3538,1.71986,6.54864,0.000101
3540,1.72083,6.55209,1.75,3.54023,3.82316,0.160088,298.809,0,0,0,3540,1.72083,6.55209,0.000101
3542,1.72181,6.55553,1.75,3.53995,3.82293,0.160138,298.81,0,0,0,3542,1.72181,6.55553,0.000101
3544,1.72278,6.55897,1.75,3.53966,3.82269,0.160187,298.81,0,0,0,3544,1.72278,6.55897,0.000101
3546,1.72375,6.56241,1.75,3.53937,3.82245,0.160237,298.811,0,0,0,3546,1.72375,6.56241,0.000101
3548,1.72472,6.56585,1.75,3.53908,3.82222,0.160286,298.811,0,0,0,3548,1.72472,6.56585,0.000101
3550,1.72569,6.56929,1.75,3.53879,3.82198,0.160336,298.812,0,0,0,3550,1.72569,6.56929,0.000101
3552,1.72667,6.57273,1.75,3.5385,3.82174,0.160385,298.812,0,0,0,3552,1.72667,6.57273,0.000101
3554,1.72764,6.57617,1.75,3.53821,3.82151,0.160435,298.812,0,0,0,3554,1.72764,6.57617,0.000101
3556,1.72861,6.57961,1.75,3.53792,3.82127,0.160484,298.813,0,0,0,3556,1.72861,6.57961,0.000101
3558,1.72958,6.58305,1.75,3.53763,3.82104,0.160533,298.813,0,0,0,3558,1.72958,6.58305,0.000101
3560,1.73056,6.58649,1.75,3.53734,3.8208,0.160583,298.814,0,0,0,3560,1.73056,6.58649,0.000101
3562,1.73153,6.58993,1.75,3.53705,3.82056,0.160632,298.814,0,0,0,3562,1.73153,6.58993,0.000101
3564,1.7325,6.59337,1.75,3.53676,3.82033,0.160682,298.815,0,0,0,3564,1.7325,6.59337,0.000101
3566,1.73347,6.59681,1.75,3.53648,3.82009,0.160731,298.815,0,0,0,3566,1.73347,6.59681,0.000101
3568,1.73444,6.60024,1.75,3.53619,3.81985,0.160781,298.816,0,0,0,3568,1.73444,6.60024,0.000101
3570,1.73542,6.60368,1.75,3.5359,3.81962,0.16083,298.816,0,0,0,3570,1.73542,6.60368,0.000101
3572,1.73639,6.60712,1.75,3.53561,3.81938,0.16088,298.817,0,0,0,3572,1.73639,6.60712,0.000101
3574,1.73736,6.61056,1.75,3.53532,3.81914,0.160929,298.817,0,0,0,3574,1.73736,6.61056,0.000101
3576,1.73833,6.61399,1.75,3.53503,3.81891,0.160979,298.818,0,0,0,3576,1.73833,6.61399,0.000101
3578,1.73931,6.61743,1.75,3.53474,3.81867,0.161028,298.818,0,0,0,3578,1.73931,6.61743,0.000101
3580,1.74028,6.62087,1.75,3.53445,3.81843,0.161078,298.819,0,0,0,3580,1.74028,6.62087,0.000101
3582,1.74125,6.6243,1.75,3.53416,3.8182,0.161127,298.819,0,0,0,3582,1.74125,6.6243,0.000101
3584,1.74222,6.62774,1.75,3.53387,3.81796,0.161177,298.82,0,0,0,3584,1.74222,6.62774,0.000101
3586,1.74319,6.63117,1.75,3.53358,3.81773,0.161226,298.82,0,0,0,3586,1.74319,6.63117,0.000101
3588,1.74417,6.63461,1.75,3.53332,3.81752,0.161276,298.821,0,0,0,3588,1.74417,6.63461,0.000101
3590,1.74514,6.63804,1.75,3.53306,3.81731,0.161325,298.821,0,0,0,3590,1.74514,6.63804,0.000101
3592,1.74611,6.64148,1.75,3.5328,3.8171,0.161375,298.822,0,0,0,3592,1.74611,6.64148,0.000101
3594,1.74708,6.64491,1.75,3.53254,3.8169,0.161424,298.822,0,0,0,3594,1.74708,6.64491,0.000101
3596,1.74806,6.64835,1.75,3.53229,3.81669,0.161474,298.822,0,0,0,3596,1.74806,6.64835,0.000101
3598,1.74903,6.65178,1.75,3.53203,3.81648,0.161523,298.823,0,0,0,3598,1.74903,6.65178,0.000101
3600,1.75,6.65521,1.75,3.53177,3.81628,0.161573,298.823,0,0,0,3600,1.75,6.65521,0.000101
3602,1.75097,6.65865,1.75,3.53151,3.81607,0.161622,298.824,0,0,0,3602,1.75097,6.65865,0.000101
3604,1.75194,6.66208,1.75,3.53125,3.81587,0.16167,298.824,0,0,0,3604,1.75194,6.66208,0.000101
3606,1.75292,6.66551,1.75,3.531,3.81566,0.161716,298.825,0,0,0,3606,1.75292,6.66551,0.000101
3608,1.75389,6.66895,1.75,3.53074,3.81545,0.161763,298.825,0,0,0,3608,1.75389,6.66895,0.000101
3610,1.75486,6.67238,1.75,3.53048,3.81525,0.161809,298.826,0,0,0,3610,1.75486,6.67238,0.000101
3612,1.75583,6.67581,1.75,3.53023,3.81504,0.161855,298.826,0,0,0,3612,1.75583,6.67581,0.000101
3614,1.75681,6.67924,1.75,3.52997,3.81483,0.161901,298.827,0,0,0,3614,1.75681,6.67924,0.000101
3616,1.75778,6.68267,1.75,3.52972,3.81463,0.161947,298.827,0,0,0,3616,1.75778,6.68267,0.000101
3618,1.75875,6.68611,1.75,3.52946,3.81442,0.161994,298.828,0,0,0,3618,1.75875,6.68611,0.000101
3620,1.75972,6.68954,1.75,3.5292,3.81422,0.16204,298.828,0,0,0,3620,1.75972,6.68954,0.000101
3622,1.76069,6.69297,1.75,3.52895,3.81401,0.162086,298.829,0,0,0,3622,1.76069,6.69297,0.000101
3624,1.76167,6.6964,1.75,3.52869,3.8138,0.162132,298.829,0,0,0,3624,1.76167,6.6964,0.000101
3626,1.76264,6.69983,1.75,3.52844,3.8136,0.162178,298.83,0,0,0,3626,1.76264,6.69983,0.000101
3628,1.76361,6.70326,1.75,3.52818,3.81339,0.162225,298.83,0,0,0,3628,1.76361,6.70326,0.000101
3630,1.76458,6.70669,1.75,3.52793,3.81319,0.162271,298.831,0,0,0,3630,1.76458,6.70669,0.000101
3632,1.76556,6.71012,1.75,3.52767,3.81298,0.162317,298.831,0,0,0,3632,1.76556,6.71012,0.000101
3634,1.76653,6.71355,1.75,3.52741,3.81277,0.162363,298.832,0,0,0,3634,1.76653,6.71355,0.000101
3636,1.7675,6.71698,1.75,3.52716,3.81257,0.162409,298.832,0,0,0,3636,1.7675,6.71698,0.000101
3638,1.76847,6.72041,1.75,3.5269,3.81236,0.162455,298.833,0,0,0,3638,1.76847,6.72041,0.000101
3640,1.76944,6.72383,1.75,3.52665,3.81215,0.162502,298.833,0,0,0,3640,1.76944,6.72383,0.000101
3642,1.77042,6.72726,1.75,3.52639,3.81195,0.162548,298.833,0,0,0,3642,1.77042,6.72726,0.000101
3644,1.77139,6.73069,1.75,3.52613,3.81174,0.162594,298.834,0,0,0,3644,1.77139,6.73069,0.000101
3646,1.77236,6.73412,1.75,3.52588,3.81154,0.16264,298.834,0,0,0,3646,1.77236,6.73412,0.000101
3648,1.77333,6.73755,1.75,3.52562,3.81133,0.162686,298.835,0,0,0,3648,1.77333,6.73755,0.000101
3650,1.77431,6.74097,1.75,3.52537,3.81112,0.162733,298.835,0,0,0,3650,1.77431,6.74097,0.000101
3652,1.77528,6.7444,1.75,3.52511,3.81092,0.162779,298.836,0,0,0,3652,1.77528,6.7444,0.000101
3654,1.77625,6.74783,1.75,3.52486,3.81071,0.162825,298.836,0,0,0,3654,1.77625,6.74783,0.000101
3656,1.77722,6.75125,1.75,3.5246,3.8105,0.162871,298.837,0,0,0,3656,1.77722,6.75125,0.000101
3658,1.77819,6.75468,1.75,3.52434,3.8103,0.162917,298.837,0,0,0,3658,1.77819,6.75468,0.000101
3660,1.77917,6.75811,1.75,3.5241,3.8101,0.162964,298.838,0,0,0,3660,1.77917,6.75811,0.000101
3662,1.78014,6.76153,1.75,3.52386,3.80992,0.16301,298.838,0,0,0,3662,1.78014,6.76153,0.000101
3664,1.78111,6.76496,1.75,3.52362,3.80973,0.163056,298.839,0,0,0,3664,1.78111,6.76496,0.000101
3666,1.78208,6.76838,1.75,3.52339,3.80954,0.163102,298.839,0,0,0,3666,1.78208,6.76838,0.000101
3668,1.78306,6.77181,1.75,3.52315,3.80935,0.163148,298.84,0,0,0,3668,1.78306,6.77181,0.000101
3670,1.78403,6.77523,1.75,3.52291,3.80917,0.163194,298.84,0,0,0,3670,1.78403,6.77523,0.000101
3672,1.785,6.77866,1.75,3.52268,3.80898,0.163241,298.841,0,0,0,3672,1.785,6.77866,0.000101
3674,1.78597,6.78208,1.75,3.52244,3.80879,0.163287,298.841,0,0,0,3674,1.78597,6.78208,0.000101
3676,1.78694,6.78551,1.75,3.5222,3.80861,0.163333,298.842,0,0,0,3676,1.78694,6.78551,0.000101
3678,1.78792,6.78893,1.75,3.52197,3.80842,0.163378,298.842,0,0,0,3678,1.78792,6.78893,0.000101
3680,1.78889,6.79236,1.75,3.52173,3.80823,0.163423,298.843,0,0,0,3680,1.78889,6.79236,0.000101
3682,1.78986,6.79578,1.75,3.5215,3.80805,0.163468,298.843,0,0,0,3682,1.78986,6.79578,0.000101
3684,1.79083,6.7992,1.75,3.52126,3.80786,0.163513,298.844,0,0,0,3684,1.79083,6.7992,0.000101
3686,1.79181,6.80263,1.75,3.52103,3.80767,0.163558,298.844,0,0,0,3686,1.79181,6.80263,0.000101
3688,1.79278,6.80605,1.75,3.52079,3.80748,0.163604,298.845,0,0,0,3688,1.79278,6.80605,0.000101
3690,1.79375,6.80947,1.75,3.52055,3.8073,0.163649,298.845,0,0,0,3690,1.79375,6.80947,0.000101
3692,1.79472,6.8129,1.75,3.52032,3.80711,0.163694,298.845,0,0,0,3692,1.79472,6.8129,0.000101
3694,1.79569,6.81632,1.75,3.52008,3.80692,0.163739,298.846,0,0,0,3694,1.79569,6.81632,0.000101
3696,1.79667,6.81974,1.75,3.51985,3.80674,0.163784,298.846,0,0,0,3696,1.79667,6.81974,0.000101
3698,1.79764,6.82316,1.75,3.51961,3.80655,0.163829,298.847,0,0,0,3698,1.79764,6.82316,0.000101
3700,1.79861,6.82658,1.75,3.51938,3.80636,0.163874,298.847,0,0,0,3700,1.79861,6.82658,0.000101
3702,1.79958,6.83,1.75,3.51914,3.80618,0.163919,298.848,0,0,0,3702,1.79958,6.83,0.000101
3704,1.80056,6.83343,1.75,3.5189,3.80599,0.163964,298.848,0,0,0,3704,1.80056,6.83343,0.000101
3706,1.80153,6.83685,1.75,3.51867,3.8058,0.164009,298.849,0,0,0,3706,1.80153,6.83685,0.000101
3708,1.8025,6.84027,1.75,3.51843,3.80562,0.164054,298.849,0,0,0,3708,1.8025,6.84027,0.000101
3710,1.80347,6.84369,1.75,3.5182,3.80543,0.164099,298.85,0,0,0,3710,1.80347,6.84369,0.000101
3712,1.80444,6.84711,1.75,3.51796,3.80524,0.164145,298.85,0,0,0,3712,1.80444,6.84711,0.000101
3714,1.80542,6.85053,1.75,3.51773,3.80505,0.16419,298.851,0,0,0,3714,1.80542,6.85053,0.000101
3716,1.80639,6.85395,1.75,3.51749,3.80487,0.164235,298.851,0,0,0,3716,1.80639,6.85395,0.000101
3718,1.80736,6.85737,1.75,3.51725,3.80468,0.16428,298.852,0,0,0,3718,1.80736,6.85737,0.000101
3720,1.80833,6.86079,1.75,3.51702,3.80449,0.164325,298.852,0,0,0,3720,1.80833,6.86079,0.000101
3722,1.80931,6.86421,1.75,3.51678,3.80431,0.16437,298.853,0,0,0,3722,1.80931,6.86421,0.000101
3724,1.81028,6.86762,1.75,3.51655,3.80412,0.164415,298.853,0,0,0,3724,1.81028,6.86762,0.000101
3726,1.81125,6.87104,1.75,3.51631,3.80393,0.16446,298.854,0,0,0,3726,1.81125,6.87104,0.000101
3728,1.81222,6.87446,1.75,3.51608,3.80375,0.164505,298.854,0,0,0,3728,1.81222,6.87446,0.000101
3730,1.81319,6.87788,1.75,3.51584,3.80356,0.16455,298.855,0,0,0,3730,1.81319,6.87788,0.000101
3732,1.81417,6.8813,1.75,3.51561,3.80337,0.164595,298.855,0,0,0,3732,1.81417,6.8813,0.000101
3734,1.81514,6.88472,1.75,3.51539,3.8032,0.164641,298.856,0,0,0,3734,1.81514,6.88472,0.000101
3736,1.81611,6.88813,1.75,3.51517,3.80303,0.164686,298.856,0,0,0,3736,1.81611,6.88813,0.000101
3738,1.81708,6.89155,1.75,3.51495,3.80286,0.164731,298.857,0,0,0,3738,1.81708,6.89155,0.000101
3740,1.81806,6.89497,1.75,3.51473,3.80269,0.164776,298.857,0,0,0,3740,1.81806,6.89497,0.000101
3742,1.81903,6.89838,1.75,3.51451,3.80252,0.164821,298.858,0,0,0,3742,1.81903,6.89838,0.000101
3744,1.82,6.9018,1.75,3.51429,3.80235,0.164866,298.858,0,0,0,3744,1.82,6.9018,0.000101
3746,1.82097,6.90522,1.75,3.51407,3.80218,0.164911,298.858,0,0,0,3746,1.82097,6.90522,0.000101
3748,1.82194,6.90863,1.75,3.51385,3.80201,0.164956,298.859,0,0,0,3748,1.82194,6.90863,0.000101
3750,1.82292,6.91205,1.75,3.51364,3.80184,0.164996,298.859,0,0,0,3750,1.82292,6.91205,0.000101
3752,1.82389,6.91547,1.75,3.51343,3.80167,0.165034,298.86,0,0,0,3752,1.82389,6.91547,0.000101
3754,1.82486,6.91888,1.75,3.51321,3.8015,0.165072,298.86,0,0,0,3754,1.82486,6.91888,0.000101
3756,1.82583,6.9223,1.75,3.513,3.80133,0.16511,298.861,0,0,0,3756,1.82583,6.9223,0.000101
3758,1.82681,6.92571,1.75,3.51279,3.80116,0.165148,298.861,0,0,0,3758,1.82681,6.92571,0.000101
3760,1.82778,6.92913,1.75,3.51258,3.80099,0.165186,298.862,0,0,0,3760,1.82778,6.92913,0.000101
3762,1.82875,6.93254,1.75,3.51237,3.80082,0.165223,298.862,0,0,0,3762,1.82875,6.93254,0.000101
3764,1.82972,6.93596,1.75,3.51215,3.80065,0.165261,298.863,0,0,0,3764,1.82972,6.93596,0.000101
3766,1.83069,6.93937,1.75,3.51194,3.80048,0.165299,298.863,0,0,0,3766,1.83069,6.93937,0.000101
3768,1.83167,6.94279,1.75,3.51173,3.80031,0.165337,298.864,0,0,0,3768,1.83167,6.94279,0.000101
3770,1.83264,6.9462,1.75,3.51152,3.80014,0.165375,298.864,0,0,0,3770,1.83264,6.9462,0.000101
3772,1.83361,6.94961,1.75,3.5113,3.79997,0.165413,298.865,0,0,0,3772,1.83361,6.94961,0.000101
3774,1.83458,6.95303,1.75,3.51109,3.79979,0.165451,298.865,0,0,0,3774,1.83458,6.95303,0.000101
3776,1.83556,6.95644,1.75,3.51088,3.79962,0.165489,298.866,0,0,0,3776,1.83556,6.95644,0.000101
3778,1.83653,6.95985,1.75,3.51067,3.79945,0.165526,298.866,0,0,0,3778,1.83653,6.95985,0.000101
3780,1.8375,6.96327,1.75,3.51046,3.79928,0.165564,298.867,0,0,0,3780,1.8375,6.96327,0.000101
3782,1.83847,6.96668,1.75,3.51024,3.79911,0.165602,298.867,0,0,0,3782,1.83847,6.96668,0.000101
3784,1.83944,6.97009,1.75,3.51003,3.79894,0.16564,298.868,0,0,0,3784,1.83944,6.97009,0.000101
3786,1.84042,6.9735,1.75,3.50982,3.79877,0.165678,298.868,0,0,0,3786,1.84042,6.9735,0.000101
3788,1.84139,6.97692,1.75,3.50961,3.7986,0.165716,298.869,0,0,0,3788,1.84139,6.97692,0.000101
3790,1.84236,6.98033,1.75,3.50939,3.79843,0.165754,298.869,0,0,0,3790,1.84236,6.98033,0.000101
3792,1.84333,6.98374,1.75,3.50918,3.79826,0.165792,298.87,0,0,0,3792,1.84333,6.98374,0.000101
3794,1.84431,6.98715,1.75,3.50897,3.79809,0.165829,298.87,0,0,0,3794,1.84431,6.98715,0.000101
3796,1.84528,6.99056,1.75,3.50876,3.79792,0.165867,298.871,0,0,0,3796,1.84528,6.99056,0.000101
3798,1.84625,6.99397,1.75,3.50854,3.79775,0.165905,298.871,0,0,0,3798,1.84625,6.99397,0.000101
3800,1.84722,6.99738,1.75,3.50833,3.79758,0.165943,298.872,0,0,0,3800,1.84722,6.99738,0.000101
3802,1.84819,7.00079,1.75,3.50812,3.79741,0.165981,298.872,0,0,0,3802,1.84819,7.00079,0.000101
3804,1.84917,7.0042,1.75,3.50791,3.79724,0.166019,298.873,0,0,0,3804,1.84917,7.0042,0.000101
3806,1.85014,7.00762,1.75,3.50774,3.79711,0.166057,298.873,0,0,0,3806,1.85014,7.00762,0.000101
3808,1.85111,7.01103,1.75,3.50759,3.797,0.166095,298.873,0,0,0,3808,1.85111,7.01103,0.000101
3810,1.85208,7.01444,1.75,3.50743,3.79689,0.166132,298.874,0,0,0,3810,1.85208,7.01444,0.000101
