2240.01,0.795679,3.17083,1,3.95729,4.1734,0.129543,298.629,400,0.137345,0.574823,1530,0.658333,2.596,310.011
2240.01,0.795679,3.17083,1,3.95729,4.1734,0.129543,298.629,400,0.137345,0.574823,1530,0.658333,2.596,310.011
2240.01,0.795679,3.17083,0,4.04428,4.17372,0.129538,298.629,400,0.137345,0.574823,1530,0.658333,2.596,310.011
2242.01,0.795679,3.17083,0,4.04506,4.17449,0.129522,298.619,400,0.137345,0.574823,1530,0.658333,2.596,312.011
2244.01,0.795679,3.17083,0,4.04546,4.17488,0.129517,298.609,400,0.137345,0.574823,1530,0.658333,2.596,314.011
2246.01,0.795679,3.17083,0,4.04576,4.17518,0.129511,298.599,400,0.137345,0.574823,1530,0.658333,2.596,316.011
2248.01,0.795679,3.17083,0,4.04601,4.17542,0.129507,298.589,400,0.137345,0.574823,1530,0.658333,2.596,318.011
2250.01,0.795679,3.17083,0,4.04622,4.17563,0.129503,298.579,400,0.137345,0.574823,1530,0.658333,2.596,320.011
2250.01,0.795679,3.17083,0,4.04622,4.17563,0.129503,298.579,400,0.137345,0.574823,1530,0.658333,2.596,320.011
2250.01,0.795679,3.17083,-1,4.1334,4.17595,0.129498,298.579,400,0.137345,0.574823,1530,0.658333,2.596,320.011
2252.01,0.796234,3.17312,-1,4.13422,4.17675,0.12948,298.579,402,0.137901,0.577119,1530,0.658333,2.596,320.011
2254.01,0.79679,3.17542,-1,4.13468,4.17719,0.129472,298.579,404,0.138456,0.579416,1530,0.658333,2.596,320.011
2256.01,0.797345,3.17772,-1,4.13505,4.17756,0.129464,298.579,406,0.139012,0.581714,1530,0.658333,2.596,320.011
2258.01,0.797901,3.18001,-1,4.13539,4.17789,0.129457,298.579,408,0.139567,0.584011,1530,0.658333,2.596,320.011
2260.01,0.798456,3.18231,-1,4.1357,4.17818,0.12945,298.579,410,0.140123,0.586309,1530,0.658333,2.596,320.011
2260.01,0.798456,3.18231,-1,4.1357,4.17818,0.12945,298.579,410,0.140123,0.586309,1530,0.658333,2.596,320.011
2260.01,0.798456,3.18231,-1,4.1357,4.17818,0.12945,298.579,410,0.140123,0.586309,1530,0.658333,2.596,320.011
2262.01,0.799856,3.18819,-2.52,4.1988,4.17976,0.129413,298.606,412,0.141523,0.592187,1530,0.658333,2.596,320.011
2264.01,0.8012,3.19383,-2.4192,4.19624,4.1804,0.129402,298.63,414,0.142867,0.597827,1530,0.658333,2.596,320.011
2266.01,0.802531,3.19941,-2.39501,4.19598,4.18097,0.129388,298.653,416,0.144198,0.60341,1530,0.658333,2.596,320.011
2268.01,0.803861,3.205,-2.39501,4.19645,4.1815,0.129376,298.676,418,0.145528,0.608993,1530,0.658333,2.596,320.011
2270.01,0.805179,3.21052,-2.37106,4.1961,4.18198,0.129366,298.698,420,0.146845,0.614521,1530,0.658333,2.596,320.011
2270.01,0.805179,3.21052,-2.37106,4.1961,4.18198,0.129366,298.698,420,0.146845,0.614521,1530,0.658333,2.596,320.011
2270.01,0.805179,3.21052,-1,4.13885,4.18162,0.129373,298.698,420,0.146845,0.614521,1530,0.658333,2.596,320.012
2272.01,0.805734,3.21282,-1,4.1385,4.18127,0.129383,298.696,422,0.147401,0.61682,1530,0.658333,2.596,320.012
2274.01,0.80629,3.21512,-1,4.13853,4.18129,0.12938,298.695,424,0.147957,0.619119,1530,0.658333,2.596,320.012
2276.01,0.806845,3.21742,-1,4.13861,4.18136,0.129379,298.693,426,0.148512,0.621418,1530,0.658333,2.596,320.012
2278.01,0.807401,3.21972,-1,4.13872,4.18146,0.129377,298.691,428,0.149068,0.623718,1530,0.658333,2.596,320.012
2280.01,0.807957,3.22202,-1,4.13884,4.18157,0.129374,298.689,430,0.149623,0.626017,1530,0.658333,2.596,320.012
2280.01,0.807957,3.22202,-1,4.13884,4.18157,0.129374,298.689,430,0.149623,0.626017,1530,0.658333,2.596,320.012
2280.01,0.807957,3.22202,0,4.05204,4.18131,0.129379,298.689,430,0.149623,0.626017,1530,0.658333,2.596,320.012
2282.01,0.807957,3.22202,0,4.05155,4.18084,0.129392,298.678,430,0.149623,0.626017,1530,0.658333,2.596,322.012
2284.01,0.807957,3.22202,0,4.05136,4.18065,0.129394,298.667,430,0.149623,0.626017,1530,0.658333,2.596,324.012
2286.01,0.807957,3.22202,0,4.05123,4.18053,0.129397,298.656,430,0.149623,0.626017,1530,0.658333,2.596,326.012
2288.01,0.807957,3.22202,0,4.05113,4.18043,0.1294,298.645,430,0.149623,0.626017,1530,0.658333,2.596,328.012
2290.01,0.807957,3.22202,0,4.05105,4.18036,0.129401,298.634,430,0.149623,0.626017,1530,0.658333,2.596,330.012
2290.01,0.807957,3.22202,0,4.05105,4.18036,0.129401,298.634,430,0.149623,0.626017,1530,0.658333,2.596,330.012
2290.01,0.807957,3.22202,3,3.888,4.17956,0.129417,298.634,430,0.149623,0.626017,1530,0.658333,2.596,330.012
2292.01,0.809623,3.2285,3,3.8862,4.17773,0.129464,298.649,430,0.149623,0.626017,1532,0.66,2.60248,330.012
2294.01,0.81129,3.23497,3,3.88526,4.17675,0.129481,298.664,430,0.149623,0.626017,1534,0.661667,2.60896,330.012
2296.01,0.812957,3.24145,3,3.88444,4.17588,0.129501,298.679,430,0.149623,0.626017,1536,0.663333,2.61543,330.012
2298.01,0.814623,3.24792,3,3.88363,4.17503,0.129517,298.693,430,0.149623,0.626017,1538,0.665,2.6219,330.012
2300.01,0.81629,3.25439,3,3.88289,4.17425,0.129532,298.708,430,0.149623,0.626017,1540,0.666667,2.62837,330.012
2300.01,0.81629,3.25439,3,3.88289,4.17425,0.129532,298.708,430,0.149623,0.626017,1540,0.666667,2.62837,330.012
2300.01,0.81629,3.25439,3,3.88289,4.17425,0.129532,298.708,430,0.149623,0.626017,1540,0.666667,2.62837,330.012
2302.01,0.817715,3.26037,-2.565,4.19871,4.17875,0.129432,298.733,432,0.151048,0.632,1540,0.666667,2.62837,330.012
2304.01,0.819083,3.26612,-2.4624,4.19658,4.17984,0.129418,298.755,434,0.152416,0.637741,1540,0.666667,2.62837,330.012
2306.01,0.820437,3.2718,-2.43778,4.19658,4.18065,0.129397,298.777,436,0.15377,0.643424,1540,0.666667,2.62837,330.012
2308.01,0.821778,3.27743,-2.4134,4.19644,4.18133,0.129382,298.798,438,0.155111,0.649051,1540,0.666667,2.62837,330.012
2310.01,0.823105,3.283,-2.38926,4.19621,4.18192,0.129369,298.819,440,0.156439,0.654621,1540,0.666667,2.62837,330.012
2310.01,0.823105,3.283,-2.38926,4.19621,4.18192,0.129369,298.819,440,0.156439,0.654621,1540,0.666667,2.62837,330.012
2310.01,0.823105,3.283,3,3.88964,4.18049,0.129396,298.819,440,0.156439,0.654621,1540,0.666667,2.62837,330.012
2312.01,0.824772,3.28947,3,3.88701,4.17788,0.129466,298.83,440,0.156439,0.654621,1542,0.668333,2.63485,330.012
2314.01,0.826439,3.29595,3,3.88589,4.17671,0.129482,298.842,440,0.156439,0.654621,1544,0.67,2.64133,330.012
2316.01,0.828105,3.30242,3,3.88493,4.17573,0.129505,298.854,440,0.156439,0.654621,1546,0.671667,2.6478,330.012
2318.01,0.829772,3.3089,3,3.88405,4.17481,0.129522,298.865,440,0.156439,0.654621,1548,0.673333,2.65428,330.012
2320.01,0.831439,3.31537,3,3.88326,4.17399,0.129538,298.877,440,0.156439,0.654621,1550,0.675,2.66075,330.012
2320.01,0.831439,3.31537,3,3.88326,4.17399,0.129538,298.877,440,0.156439,0.654621,1550,0.675,2.66075,330.012
2320.01,0.831439,3.31537,1,3.9594,4.17464,0.129528,298.876,440,0.156439,0.654621,1550,0.675,2.66075,330.012
2322.01,0.831994,3.31757,1,3.96004,4.1753,0.129511,298.865,440,0.156439,0.654621,1552,0.675556,2.66295,330.012
2324.01,0.83255,3.31977,1,3.96004,4.17535,0.129514,298.853,440,0.156439,0.654621,1554,0.676111,2.66515,330.012
2326.01,0.833105,3.32197,1,3.95996,4.17531,0.129514,298.842,440,0.156439,0.654621,1556,0.676667,2.66735,330.012
2328.01,0.833661,3.32417,1,3.95983,4.17522,0.129516,298.831,440,0.156439,0.654621,1558,0.677222,2.66955,330.012
2330.01,0.834216,3.32637,1,3.95969,4.17512,0.129518,298.82,440,0.156439,0.654621,1560,0.677778,2.67175,330.012
2332.01,0.834772,3.32857,1,3.95954,4.17501,0.129521,298.81,440,0.156439,0.654621,1562,0.678333,2.67395,330.012
2334.01,0.835328,3.33077,1,3.95938,4.17489,0.129523,298.799,440,0.156439,0.654621,1564,0.678889,2.67615,330.012
2336.01,0.835883,3.33297,1,3.95921,4.17476,0.129526,298.789,440,0.156439,0.654621,1566,0.679444,2.67835,330.012
2338.01,0.836439,3.33517,1,3.95904,4.17463,0.129529,298.779,440,0.156439,0.654621,1568,0.68,2.68055,330.012
2340.01,0.836994,3.33737,1,3.95888,4.17449,0.129531,298.769,440,0.156439,0.654621,1570,0.680556,2.68275,330.012
2342.01,0.83755,3.33957,1,3.95871,4.17436,0.129534,298.759,440,0.156439,0.654621,1572,0.681111,2.68495,330.012
2344.01,0.838105,3.34177,1,3.95854,4.17423,0.129537,298.75,440,0.156439,0.654621,1574,0.681667,2.68715,330.012
2346.01,0.838661,3.34397,1,3.95837,4.17409,0.12954,298.74,440,0.156439,0.654621,1576,0.682222,2.68934,330.012
2348.01,0.839216,3.34616,1,3.9582,4.17396,0.129542,298.731,440,0.156439,0.654621,1578,0.682778,2.69154,330.012
2350.01,0.839772,3.34836,1,3.95803,4.17382,0.129545,298.722,440,0.156439,0.654621,1580,0.683333,2.69374,330.012
2352.01,0.840328,3.35056,1,3.95786,4.17369,0.129548,298.713,440,0.156439,0.654621,1582,0.683889,2.69594,330.012
2354.01,0.840883,3.35276,1,3.95769,4.17355,0.129551,298.704,440,0.156439,0.654621,1584,0.684444,2.69814,330.012
2356.01,0.841439,3.35496,1,3.95752,4.17342,0.129553,298.696,440,0.156439,0.654621,1586,0.685,2.70034,330.012
2358.01,0.841994,3.35716,1,3.95736,4.17328,0.129555,298.687,440,0.156439,0.654621,1588,0.685556,2.70254,330.012
2360.01,0.84255,3.35936,1,3.95719,4.17315,0.129557,298.679,440,0.156439,0.654621,1590,0.686111,2.70474,330.012
2362.01,0.843105,3.36155,1,3.95703,4.17302,0.12956,298.671,440,0.156439,0.654621,1592,0.686667,2.70693,330.012
2364.01,0.843661,3.36375,1,3.95687,4.17288,0.129562,298.663,440,0.156439,0.654621,1594,0.687222,2.70913,330.012
2366.01,0.844216,3.36595,1,3.95671,4.17275,0.129564,298.655,440,0.156439,0.654621,1596,0.687778,2.71133,330.012
2368.01,0.844772,3.36815,1,3.95655,4.17262,0.129566,298.647,440,0.156439,0.654621,1598,0.688333,2.71353,330.012
2370.01,0.845328,3.37035,1,3.95639,4.17249,0.129569,298.639,440,0.156439,0.654621,1600,0.688889,2.71573,330.012
2372.01,0.845883,3.37255,1,3.95623,4.17236,0.129571,298.632,440,0.156439,0.654621,1602,0.689444,2.71792,330.012
2374.01,0.846439,3.37474,1,3.95607,4.17222,0.129573,298.625,440,0.156439,0.654621,1604,0.69,2.72012,330.012
2376.01,0.846994,3.37694,1,3.95591,4.17209,0.129575,298.617,440,0.156439,0.654621,1606,0.690556,2.72232,330.012
2378.01,0.84755,3.37914,1,3.95575,4.17196,0.129578,298.61,440,0.156439,0.654621,1608,0.691111,2.72452,330.012
2380.01,0.848105,3.38134,1,3.9556,4.17183,0.12958,298.603,440,0.156439,0.654621,1610,0.691667,2.72672,330.012
2382.01,0.848661,3.38353,1,3.95544,4.1717,0.129582,298.596,440,0.156439,0.654621,1612,0.692222,2.72891,330.012
2384.01,0.849216,3.38573,1,3.95529,4.17157,0.129584,298.589,440,0.156439,0.654621,1614,0.692778,2.73111,330.012
2386.01,0.849772,3.38793,1,3.95513,4.17145,0.129587,298.583,440,0.156439,0.654621,1616,0.693333,2.73331,330.012
2388.01,0.850328,3.39013,1,3.95498,4.17132,0.129589,298.576,440,0.156439,0.654621,1618,0.693889,2.7355,330.012
2390.01,0.850883,3.39232,1,3.95482,4.17119,0.129591,298.57,440,0.156439,0.654621,1620,0.694444,2.7377,330.012
2392.01,0.851439,3.39452,1,3.95467,4.17106,0.129593,298.563,440,0.156439,0.654621,1622,0.695,2.7399,330.012
2394.01,0.851994,3.39672,1,3.95452,4.17093,0.129596,298.557,440,0.156439,0.654621,1624,0.695556,2.7421,330.012
2396.01,0.85255,3.39891,1,3.95437,4.1708,0.129598,298.551,440,0.156439,0.654621,1626,0.696111,2.74429,330.012
2398.01,0.853105,3.40111,1,3.95422,4.17067,0.1296,298.545,440,0.156439,0.654621,1628,0.696667,2.74649,330.012
2400.01,0.853661,3.40331,1,3.95407,4.17055,0.129602,298.539,440,0.156439,0.654621,1630,0.697222,2.74869,330.012
2402.01,0.854216,3.4055,1,3.95392,4.17042,0.129604,298.533,440,0.156439,0.654621,1632,0.697778,2.75088,330.012
2404.01,0.854772,3.4077,1,3.95377,4.17029,0.129607,298.528,440,0.156439,0.654621,1634,0.698333,2.75308,330.012
2406.01,0.855328,3.4099,1,3.95362,4.17016,0.129609,298.522,440,0.156439,0.654621,1636,0.698889,2.75528,330.012
2408.01,0.855883,3.41209,1,3.95347,4.17004,0.129611,298.517,440,0.156439,0.654621,1638,0.699444,2.75747,330.012
2410.01,0.856439,3.41429,1,3.95333,4.16991,0.129613,298.511,440,0.156439,0.654621,1640,0.7,2.75967,330.012
2412.01,0.856994,3.41649,1,3.95318,4.16978,0.129616,298.506,440,0.156439,0.654621,1642,0.700556,2.76186,330.012
2414.01,0.85755,3.41868,1,3.95303,4.16966,0.129618,298.501,440,0.156439,0.654621,1644,0.701111,2.76406,330.012
2416.01,0.858105,3.42088,1,3.95289,4.16953,0.12962,298.496,440,0.156439,0.654621,1646,0.701667,2.76626,330.012
2418.01,0.858661,3.42307,1,3.95274,4.1694,0.129622,298.491,440,0.156439,0.654621,1648,0.702222,2.76845,330.012
2420.01,0.859216,3.42527,1,3.9526,4.16928,0.129624,298.486,440,0.156439,0.654621,1650,0.702778,2.77065,330.012
2420.01,0.859216,3.42527,1,3.9526,4.16928,0.129624,298.486,440,0.156439,0.654621,1650,0.702778,2.77065,330.012
2420.01,0.859216,3.42527,0,4.04005,4.1696,0.12962,298.485,440,0.156439,0.654621,1650,0.702778,2.77065,330.012
2422.01,0.859216,3.42527,0,4.04065,4.17019,0.12961,298.477,440,0.156439,0.654621,1650,0.702778,2.77065,332.012
2424.01,0.859216,3.42527,0,4.0409,4.17044,0.129608,298.47,440,0.156439,0.654621,1650,0.702778,2.77065,334.012
2426.01,0.859216,3.42527,0,4.04108,4.17062,0.129605,298.462,440,0.156439,0.654621,1650,0.702778,2.77065,336.012
2428.01,0.859216,3.42527,0,4.04123,4.17077,0.129603,298.454,440,0.156439,0.654621,1650,0.702778,2.77065,338.012
2430.01,0.859216,3.42527,0,4.04135,4.17089,0.129601,298.447,440,0.156439,0.654621,1650,0.702778,2.77065,340.012
2430.01,0.859216,3.42527,0,4.04135,4.17089,0.129601,298.447,440,0.156439,0.654621,1650,0.702778,2.77065,340.012
2430.01,0.859216,3.42527,1,3.95376,4.17057,0.129605,298.446,440,0.156439,0.654621,1650,0.702778,2.77065,340.012
2432.01,0.859772,3.42747,1,3.95313,4.16996,0.129617,298.442,440,0.156439,0.654621,1652,0.703333,2.77284,340.012
2434.01,0.860328,3.42966,1,3.95282,4.16967,0.12962,298.438,440,0.156439,0.654621,1654,0.703889,2.77504,340.012
2436.01,0.860883,3.43186,1,3.95258,4.16944,0.129624,298.434,440,0.156439,0.654621,1656,0.704444,2.77724,340.012
2438.01,0.861439,3.43405,1,3.95236,4.16924,0.129627,298.43,440,0.156439,0.654621,1658,0.705,2.77943,340.012
2440.01,0.861994,3.43625,1,3.95216,4.16906,0.12963,298.426,440,0.156439,0.654621,1660,0.705556,2.78163,340.012
2440.01,0.861994,3.43625,1,3.95216,4.16906,0.12963,298.426,440,0.156439,0.654621,1660,0.705556,2.78163,340.012
2440.01,0.861994,3.43625,5,3.82768,4.16765,0.129647,298.427,440,0.156439,0.654621,1660,0.705556,2.78163,340.012
2442.01,0.864772,3.44687,5,3.82435,4.16417,0.1297,298.481,440,0.156439,0.654621,1662,0.708333,2.79225,340.012
2444.01,0.86755,3.45749,5,3.82261,4.16223,0.129718,298.535,440,0.156439,0.654621,1664,0.711111,2.80287,340.012
2446.01,0.870328,3.4681,5,3.8212,4.16065,0.12974,298.587,440,0.156439,0.654621,1666,0.713889,2.81348,340.012
2448.01,0.873105,3.47872,5,3.81996,4.15923,0.129758,298.639,440,0.156439,0.654621,1668,0.716667,2.8241,340.012
2450.01,0.875883,3.48932,5,3.81871,4.1578,0.129774,298.69,440,0.156439,0.654621,1670,0.719444,2.8347,340.012
2450.01,0.875883,3.48932,5,3.81871,4.1578,0.129774,298.69,440,0.156439,0.654621,1670,0.719444,2.8347,340.012
2450.01,0.875883,3.48932,1,3.94339,4.15944,0.129758,298.69,440,0.156439,0.654621,1670,0.719444,2.8347,340.012
2452.01,0.876439,3.49152,1,3.94542,4.16148,0.129728,298.682,440,0.156439,0.654621,1672,0.72,2.83689,340.012
2454.01,0.876994,3.49371,1,3.94597,4.16205,0.129726,298.674,440,0.156439,0.654621,1674,0.720556,2.83909,340.012
2456.01,0.87755,3.4959,1,3.94624,4.16235,0.129722,298.666,440,0.156439,0.654621,1676,0.721111,2.84128,340.012
2458.01,0.878105,3.49809,1,3.94639,4.16252,0.12972,298.658,440,0.156439,0.654621,1678,0.721667,2.84347,340.012
2460.01,0.878661,3.50028,1,3.94647,4.16263,0.129719,298.65,440,0.156439,0.654621,1680,0.722222,2.84566,340.012
2460.01,0.878661,3.50028,1,3.94647,4.16263,0.129719,298.65,440,0.156439,0.654621,1680,0.722222,2.84566,340.012
2460.01,0.878661,3.50028,0,4.03338,4.163,0.129715,298.65,440,0.156439,0.654621,1680,0.722222,2.84566,340.012
2462.01,0.878661,3.50028,0,4.03427,4.16388,0.129703,298.64,440,0.156439,0.654621,1680,0.722222,2.84566,342.012
2464.01,0.878661,3.50028,0,4.03472,4.16433,0.1297,298.629,440,0.156439,0.654621,1680,0.722222,2.84566,344.012
2466.01,0.878661,3.50028,0,4.03507,4.16468,0.129695,298.619,440,0.156439,0.654621,1680,0.722222,2.84566,346.012
2468.01,0.878661,3.50028,0,4.03535,4.16496,0.129692,298.608,440,0.156439,0.654621,1680,0.722222,2.84566,348.012
2470.01,0.878661,3.50028,0,4.0356,4.1652,0.129689,298.598,440,0.156439,0.654621,1680,0.722222,2.84566,350.012
2470.01,0.878661,3.50028,0,4.0356,4.1652,0.129689,298.598,440,0.156439,0.654621,1680,0.722222,2.84566,350.012
2470.01,0.878661,3.50028,-1,4.1227,4.16557,0.129685,298.598,440,0.156439,0.654621,1680,0.722222,2.84566,350.013
2472.01,0.879216,3.50258,-1,4.12375,4.1666,0.12967,298.598,442,0.156994,0.656912,1680,0.722222,2.84566,350.013
2474.01,0.879772,3.50487,-1,4.12438,4.16722,0.129664,298.597,444,0.15755,0.659203,1680,0.722222,2.84566,350.013
2476.01,0.880328,3.50716,-1,4.12491,4.16773,0.129657,298.597,446,0.158105,0.661495,1680,0.722222,2.84566,350.013
2478.01,0.880883,3.50945,-1,4.12537,4.16819,0.129651,298.597,448,0.158661,0.663787,1680,0.722222,2.84566,350.013
2480.01,0.881439,3.51174,-1,4.12577,4.16858,0.129645,298.596,450,0.159216,0.666079,1680,0.722222,2.84566,350.013
2480.01,0.881439,3.51174,-1,4.12577,4.16858,0.129645,298.596,450,0.159216,0.666079,1680,0.722222,2.84566,350.013
2480.01,0.881439,3.51174,-1,4.12577,4.16858,0.129645,298.596,450,0.159216,0.666079,1680,0.722222,2.84566,350.013
2482.01,0.882967,3.51816,-2.751,4.19633,4.17072,0.129611,298.627,452,0.160745,0.672492,1680,0.722222,2.84566,350.013
2484.01,0.88448,3.52451,-2.72349,4.19639,4.17167,0.129599,298.657,454,0.162258,0.678841,1680,0.722222,2.84566,350.013
2486.01,0.885978,3.53079,-2.69626,4.1963,4.17245,0.129587,298.685,456,0.163756,0.685127,1680,0.722222,2.84566,350.013
2488.01,0.887461,3.53701,-2.66929,4.19613,4.17316,0.129576,298.712,458,0.165239,0.69135,1680,0.722222,2.84566,350.013
2490.01,0.888929,3.54317,-2.6426,4.1959,4.1738,0.129566,298.739,460,0.166707,0.69751,1680,0.722222,2.84566,350.013
2490.01,0.888929,3.54317,-2.6426,4.1959,4.1738,0.129566,298.739,460,0.166707,0.69751,1680,0.722222,2.84566,350.013
2490.01,0.888929,3.54317,-1,4.13011,4.17327,0.129573,298.739,460,0.166707,0.69751,1680,0.722222,2.84566,350.013
2492.01,0.889485,3.54547,-1,4.12955,4.17272,0.129584,298.736,462,0.167262,0.699804,1680,0.722222,2.84566,350.013
2494.01,0.89004,3.54776,-1,4.12953,4.17269,0.129582,298.734,464,0.167818,0.702098,1680,0.722222,2.84566,350.013
2496.01,0.890596,3.55006,-1,4.12961,4.17276,0.129582,298.731,466,0.168373,0.704392,1680,0.722222,2.84566,350.013
2498.01,0.891151,3.55235,-1,4.12972,4.17286,0.12958,298.728,468,0.168929,0.706687,1680,0.722222,2.84566,350.013
2500.01,0.891707,3.55465,-1,4.12985,4.17298,0.129578,298.726,470,0.169485,0.708981,1680,0.722222,2.84566,350.013
2500.01,0.891707,3.55465,-1,4.12985,4.17298,0.129578,298.726,470,0.169485,0.708981,1680,0.722222,2.84566,350.013
2500.01,0.891707,3.55465,0,4.04319,4.17266,0.129582,298.726,470,0.169485,0.708981,1680,0.722222,2.84566,350.013
2502.01,0.891707,3.55465,0,4.04259,4.17208,0.129593,298.714,470,0.169485,0.708981,1680,0.722222,2.84566,352.013
2504.01,0.891707,3.55465,0,4.04235,4.17184,0.129595,298.702,470,0.169485,0.708981,1680,0.722222,2.84566,354.013
2506.01,0.891707,3.55465,0,4.04218,4.17168,0.129598,298.69,470,0.169485,0.708981,1680,0.722222,2.84566,356.013
2508.01,0.891707,3.55465,0,4.04206,4.17155,0.1296,298.679,470,0.169485,0.708981,1680,0.722222,2.84566,358.013
2510.01,0.891707,3.55465,0,4.04195,4.17146,0.129601,298.668,470,0.169485,0.708981,1680,0.722222,2.84566,360.013
2510.01,0.891707,3.55465,0,4.04195,4.17146,0.129601,298.668,470,0.169485,0.708981,1680,0.722222,2.84566,360.013
2510.01,0.891707,3.55465,3,3.87892,4.17049,0.129614,298.668,470,0.169485,0.708981,1680,0.722222,2.84566,360.013
2512.01,0.893373,3.56111,3,3.87671,4.16825,0.129653,298.683,470,0.169485,0.708981,1682,0.723889,2.85213,360.013
2514.01,0.89504,3.56757,3,3.87538,4.16687,0.129667,298.697,470,0.169485,0.708981,1684,0.725556,2.85858,360.013
2516.01,0.896707,3.57402,3,3.87431,4.16575,0.129683,298.712,470,0.169485,0.708981,1686,0.727222,2.86504,360.013
2518.01,0.898373,3.58048,3,3.87336,4.16476,0.129696,298.726,470,0.169485,0.708981,1688,0.728889,2.8715,360.013
2520.01,0.90004,3.58693,3,3.87251,4.16386,0.129708,298.741,470,0.169485,0.708981,1690,0.730556,2.87795,360.013
2520.01,0.90004,3.58693,3,3.87251,4.16386,0.129708,298.741,470,0.169485,0.708981,1690,0.730556,2.87795,360.013
2520.01,0.90004,3.58693,-3,4.19829,4.1661,0.129684,298.741,470,0.169485,0.708981,1690,0.730556,2.87795,360.013
2520.01,0.90004,3.58693,-3,4.19829,4.1661,0.129684,298.741,470,0.169485,0.708981,1690,0.730556,2.87795,360.013
2522.01,0.901623,3.59358,-2.85,4.19775,4.1698,0.129622,298.771,472,0.171068,0.715628,1690,0.730556,2.87795,360.013
2524.01,0.903159,3.60002,-2.7645,4.19665,4.17123,0.129609,298.798,474,0.172604,0.722073,1690,0.730556,2.87795,360.013
2526.01,0.904664,3.60634,-2.70921,4.19601,4.17227,0.129591,298.825,476,0.174109,0.728388,1690,0.730556,2.87795,360.013
2528.01,0.906154,3.61259,-2.68212,4.19604,4.17316,0.129577,298.85,478,0.175599,0.734641,1690,0.730556,2.87795,360.013
2530.01,0.90763,3.61878,-2.6553,4.19595,4.17393,0.129565,298.874,480,0.177074,0.74083,1690,0.730556,2.87795,360.013
2530.01,0.90763,3.61878,-2.6553,4.19595,4.17393,0.129565,298.874,480,0.177074,0.74083,1690,0.730556,2.87795,360.013
2530.01,0.90763,3.61878,3,3.88134,4.17212,0.129589,298.874,480,0.177074,0.74083,1690,0.730556,2.87795,360.013
2532.01,0.909296,3.62524,3,3.87803,4.16881,0.129649,298.886,480,0.177074,0.74083,1692,0.732222,2.88441,360.013
2534.01,0.910963,3.63171,3,3.87645,4.1672,0.129663,298.897,480,0.177074,0.74083,1694,0.733889,2.89088,360.013
2536.01,0.91263,3.63816,3,3.87521,4.16593,0.129682,298.908,480,0.177074,0.74083,1696,0.735556,2.89733,360.013
