178944,96.1023,356.372,-0.790328,4.09621,4.15272,0.130655,298.529,119406,46.4405,180.369,57318,49.6618,176.002,2220.1
179004,96.115,356.424,-0.736637,4.09619,4.15612,0.13062,298.47,119466,46.4531,180.421,57318,49.6618,176.002,2220.1
179064,96.1268,356.472,-0.686594,4.09601,4.1593,0.130588,298.422,119526,46.465,180.47,57318,49.6618,176.002,2220.1
179124,96.1379,356.518,-0.646415,4.09594,4.16203,0.130558,298.381,119586,46.4761,180.515,57318,49.6618,176.002,2220.1
179184,96.1484,356.561,-0.614734,4.09626,4.16461,0.130529,298.347,119646,46.4866,180.558,57318,49.6618,176.002,2220.1
179244,96.1584,356.602,-0.57876,4.09601,4.16706,0.130502,298.318,119706,46.4966,180.599,57318,49.6618,176.002,2220.1
179304,96.1678,356.64,-0.550395,4.09602,4.16925,0.130476,298.293,119766,46.506,180.638,57318,49.6618,176.002,2220.1
179364,96.1768,356.677,-0.528707,4.09625,4.17119,0.130451,298.272,119826,46.515,180.674,57318,49.6618,176.002,2220.1
179424,96.1854,356.712,-0.502795,4.09599,4.17303,0.130427,298.253,119886,46.5236,180.71,57318,49.6618,176.002,2220.1
179484,96.1936,356.746,-0.482983,4.09613,4.17481,0.130402,298.237,119946,46.5318,180.743,57318,49.6618,176.002,2220.1
179544,96.2015,356.778,-0.463952,4.09619,4.17647,0.130378,298.222,120006,46.5396,180.776,57318,49.6618,176.002,2220.1
179604,96.209,356.809,-0.44567,4.09596,4.17782,0.130355,298.21,120066,46.5472,180.807,57318,49.6618,176.002,2220.1
179664,96.2164,356.839,-0.432433,4.09613,4.17913,0.130333,298.199,120126,46.5545,180.837,57318,49.6618,176.002,2220.1
179724,96.2234,356.868,-0.419589,4.09627,4.1804,0.130311,298.189,120186,46.5616,180.866,57318,49.6618,176.002,2220.1
179784,96.2303,356.896,-0.403056,4.09599,4.18162,0.13029,298.18,120246,46.5685,180.894,57318,49.6618,176.002,2220.1
179844,96.2369,356.923,-0.391085,4.09609,4.18281,0.13027,298.172,120306,46.5751,180.921,57318,49.6618,176.002,2220.1
179904,96.2433,356.95,-0.383302,4.09626,4.18368,0.13025,298.165,120366,46.5815,180.947,57318,49.6618,176.002,2220.1
179964,96.2496,356.975,-0.371918,4.09605,4.18453,0.130231,298.159,120426,46.5878,180.973,57318,49.6618,176.002,2220.1
180024,96.2557,357,-0.364517,4.09621,4.18537,0.130212,298.153,120486,46.5939,180.998,57318,49.6618,176.002,2220.1
180084,96.2617,357.025,-0.35369,4.09599,4.18618,0.130191,298.148,120546,46.5999,181.022,57318,49.6618,176.002,2220.1
180144,96.2675,357.049,-0.346652,4.09613,4.18698,0.13017,298.143,120606,46.6057,181.046,57318,49.6618,176.002,2220.1
180204,96.2733,357.072,-0.339753,4.09624,4.18774,0.130149,298.139,120666,46.6114,181.07,57318,49.6618,176.002,2220.1
180264,96.2788,357.095,-0.332992,4.09618,4.18833,0.130129,298.135,120726,46.617,181.093,57318,49.6618,176.002,2220.1
180324,96.2843,357.117,-0.326366,4.09613,4.18891,0.130109,298.131,120786,46.6225,181.115,57318,49.6618,176.002,2220.1
180384,96.2897,357.139,-0.319871,4.09607,4.18948,0.130089,298.128,120846,46.6279,181.137,57318,49.6618,176.002,2220.1
180444,96.295,357.161,-0.313506,4.09601,4.19004,0.13007,298.125,120906,46.6332,181.159,57318,49.6618,176.002,2220.1
180504,96.3002,357.182,-0.307267,4.09594,4.19059,0.130051,298.122,120966,46.6383,181.18,57318,49.6618,176.002,2220.1
180564,96.3052,357.203,-0.304194,4.0962,4.19113,0.130032,298.119,121026,46.6434,181.201,57318,49.6618,176.002,2220.1
180624,96.3102,357.224,-0.298141,4.09609,4.19163,0.130014,298.117,121086,46.6484,181.221,57318,49.6618,176.002,2220.1
180684,96.3152,357.244,-0.292208,4.09591,4.19204,0.129996,298.114,121146,46.6534,181.241,57318,49.6618,176.002,2220.1
180744,96.32,357.264,-0.289286,4.09604,4.19245,0.129979,298.112,121206,46.6582,181.261,57318,49.6618,176.002,2220.1
180804,96.3248,357.283,-0.286393,4.09617,4.19285,0.129961,298.11,121266,46.663,181.281,57318,49.6618,176.002,2220.1
180864,96.3295,357.303,-0.280693,4.09598,4.19324,0.129944,298.108,121326,46.6677,181.3,57318,49.6618,176.002,2220.1
180924,96.3342,357.322,-0.277887,4.0961,4.19364,0.129927,298.106,121386,46.6724,181.319,57318,49.6618,176.002,2220.1
180984,96.3388,357.341,-0.272357,4.09592,4.19402,0.12991,298.105,121446,46.677,181.338,57318,49.6618,176.002,2220.1
181044,96.3433,357.359,-0.269633,4.09604,4.1944,0.129894,298.103,121506,46.6815,181.357,57318,49.6618,176.002,2220.1
181104,96.3478,357.377,-0.266937,4.09613,4.19476,0.129877,298.101,121566,46.686,181.375,57318,49.6618,176.002,2220.1
181164,96.3522,357.395,-0.261625,4.09593,4.1951,0.129861,298.1,121626,46.6904,181.393,57318,49.6618,176.002,2220.1
181224,96.3565,357.413,-0.259008,4.09601,4.19544,0.129845,298.098,121686,46.6947,181.411,57318,49.6618,176.002,2220.1
181284,96.3608,357.431,-0.256418,4.09609,4.19578,0.12983,298.097,121746,46.699,181.428,57318,49.6618,176.002,2220.1
181344,96.3651,357.448,-0.253854,4.09617,4.19611,0.129814,298.095,121806,46.7033,181.446,57318,49.6618,176.002,2220.1
181404,96.3692,357.465,-0.248802,4.09597,4.19644,0.129799,298.094,121866,46.7074,181.463,57318,49.6618,176.002,2220.1
181464,96.3734,357.482,-0.246314,4.09604,4.19676,0.129784,298.092,121926,46.7116,181.48,57318,49.6618,176.002,2220.1
181524,96.3774,357.499,-0.243851,4.09611,4.19708,0.129769,298.091,121986,46.7156,181.496,57318,49.6618,176.002,2220.1
181584,96.3815,357.515,-0.238999,4.09592,4.1974,0.129754,298.09,122046,46.7197,181.513,57318,49.6618,176.002,2220.1
181644,96.3854,357.532,-0.236609,4.096,4.19773,0.12974,298.088,122106,46.7236,181.529,57318,49.6618,176.002,2220.1
181704,96.3894,357.548,-0.234243,4.09608,4.19804,0.129725,298.087,122166,46.7276,181.545,57318,49.6618,176.002,2220.1
181764,96.3932,357.564,-0.2319,4.09616,4.19836,0.129711,298.086,122226,46.7314,181.561,57318,49.6618,176.002,2220.1
181824,96.3971,357.579,-0.227285,4.09597,4.19867,0.129697,298.085,122286,46.7353,181.577,57318,49.6618,176.002,2220.1
181884,96.4008,357.595,-0.225012,4.09605,4.19898,0.129683,298.083,122346,46.739,181.592,57318,49.6618,176.002,2220.1
181944,96.4046,357.61,-0.222762,4.09612,4.19928,0.129668,298.082,122406,46.7427,181.607,57318,49.6618,176.002,2220.1
182004,96.4082,357.625,-0.218329,4.09594,4.19958,0.129654,298.081,122466,46.7464,181.623,57318,49.6618,176.002,2220.1
182064,96.4118,357.64,-0.216146,4.09601,4.19987,0.12964,298.08,122526,46.75,181.637,57318,49.6618,176.002,2220.1
182124,96.4154,357.654,-0.213985,4.09608,4.20016,0.129626,298.078,122586,46.7536,181.652,57318,49.6618,176.002,2220.1
182184,96.419,357.669,-0.209726,4.0959,4.20044,0.129612,298.077,122646,46.7572,181.667,57318,49.6618,176.002,2220.1
182244,96.4225,357.683,-0.207629,4.09596,4.20071,0.129598,298.076,122706,46.7606,181.681,57318,49.6618,176.002,2220.1
182304,96.4259,357.697,-0.205553,4.09601,4.20098,0.129585,298.075,122766,46.7641,181.695,57318,49.6618,176.002,2220.1
182364,96.4293,357.711,-0.203497,4.09606,4.20125,0.129571,298.074,122826,46.7675,181.709,57318,49.6618,176.002,2220.1
182424,96.4327,357.725,-0.201462,4.09612,4.20152,0.129558,298.073,122886,46.7709,181.723,57318,49.6618,176.002,2220.1
182484,96.436,357.739,-0.197453,4.09594,4.20178,0.129544,298.072,122946,46.7742,181.736,57318,49.6618,176.002,2220.1
182544,96.4393,357.752,-0.195479,4.09599,4.20203,0.129528,298.071,123006,46.7775,181.75,57318,49.6618,176.002,2220.1
182604,96.4425,357.765,-0.193524,4.09604,4.20229,0.129513,298.07,123066,46.7807,181.763,57318,49.6618,176.002,2220.1
182664,96.4457,357.779,-0.191589,4.09609,4.20254,0.129497,298.069,123126,46.7839,181.776,57318,49.6618,176.002,2220.1
182724,96.4489,357.791,-0.187776,4.09592,4.20279,0.129482,298.068,123186,46.7871,181.789,57318,49.6618,176.002,2220.1
182784,96.452,357.804,-0.185898,4.09598,4.20304,0.129467,298.067,123246,46.7902,181.802,57318,49.6618,176.002,2220.1
182844,96.4551,357.817,-0.184039,4.09608,4.20333,0.129453,298.066,123306,46.7933,181.814,57318,49.6618,176.002,2220.1
182904,96.4581,357.829,-0.180377,4.09596,4.20362,0.129438,298.065,123366,46.7963,181.827,57318,49.6618,176.002,2220.1
182964,96.4611,357.842,-0.178573,4.09606,4.2039,0.129424,298.064,123426,46.7993,181.839,57318,49.6618,176.002,2220.1
183024,96.464,357.854,-0.17502,4.09594,4.20418,0.12941,298.063,123486,46.8022,181.851,57318,49.6618,176.002,2220.1
183056,96.4656,357.86,-0.173269,4.0961,4.20433,0.129402,298.063,123518,46.8038,181.858,57318,49.6618,176.002,2220.1
183056,96.4656,357.86,0,4.07491,4.2043,0.129403,298.063,123518,46.8038,181.858,57318,49.6618,176.002,2220.1
183056,96.4656,357.86,3.5,3.89614,4.20381,0.129421,298.063,123518,46.8038,181.858,57318,49.6618,176.002,2220.1
183058,96.4675,357.868,3.5,3.89517,4.20274,0.129477,298.093,123518,46.8038,181.858,57320,49.6638,176.01,2220.1
183118,96.5259,358.095,3.5,3.89073,4.19573,0.129791,298.805,123518,46.8038,181.858,57380,49.7221,176.237,2220.1
183178,96.5842,358.321,3.5,3.88697,4.19043,0.130007,299.241,123518,46.8038,181.858,57440,49.7804,176.464,2220.1
183238,96.6425,358.548,3.5,3.88057,4.18314,0.130219,299.514,123518,46.8038,181.858,57500,49.8388,176.69,2220.1
183298,96.7009,358.774,3.5,3.86976,4.17177,0.130399,299.69,123518,46.8038,181.858,57560,49.8971,176.917,2220.1
183358,96.7592,358.999,3.5,3.85546,4.15713,0.130566,299.809,123518,46.8038,181.858,57620,49.9554,177.142,2220.1
183418,96.8175,359.224,3.5,3.83868,4.14016,0.130731,299.896,123518,46.8038,181.858,57680,50.0138,177.366,2220.1
183478,96.8759,359.447,3.5,3.82066,4.12205,0.130902,299.963,123518,46.8038,181.858,57740,50.0721,177.59,2220.1
183538,96.9342,359.67,3.5,3.80209,4.10345,0.131084,300.019,123518,46.8038,181.858,57800,50.1304,177.812,2220.1
183598,96.9925,359.891,3.5,3.78393,4.08533,0.131293,300.068,123518,46.8038,181.858,57860,50.1888,178.033,2220.1
183658,97.0509,360.111,3.5,3.76689,4.06839,0.131526,300.109,123518,46.8038,181.858,57920,50.2471,178.253,2220.1
183718,97.1092,360.33,3.5,3.75077,4.0525,0.131825,300.134,123518,46.8038,181.858,57980,50.3054,178.473,2220.1
183778,97.1675,360.549,3.5,3.73551,4.03765,0.132248,300.149,123518,46.8038,181.858,58040,50.3638,178.691,2220.1
183838,97.2259,360.766,3.5,3.72082,4.02367,0.132926,300.159,123518,46.8038,181.858,58100,50.4221,178.908,2220.1
183898,97.2842,360.983,3.5,3.70484,4.00958,0.134747,300.165,123518,46.8038,181.858,58160,50.4804,179.125,2220.1
183958,97.3425,361.198,3.5,3.68722,3.99471,0.137408,300.169,123518,46.8038,181.858,58220,50.5388,179.341,2220.1
184018,97.4009,361.413,3.5,3.66598,3.97872,0.142549,300.172,123518,46.8038,181.858,58280,50.5971,179.555,2220.1
184078,97.4592,361.626,3.5,3.64261,3.96062,0.147694,300.174,123518,46.8038,181.858,58340,50.6554,179.768,2220.1
184138,97.5175,361.838,3.5,3.61718,3.93985,0.152207,300.177,123518,46.8038,181.858,58400,50.7138,179.98,2220.1
184198,97.5759,362.048,3.5,3.59135,3.91826,0.156276,300.179,123518,46.8038,181.858,58460,50.7721,180.19,2220.1
184258,97.6342,362.257,3.5,3.56718,3.89803,0.160027,300.182,123518,46.8038,181.858,58520,50.8304,180.399,2220.1
184318,97.6925,362.464,3.5,3.54598,3.87991,0.162907,300.191,123518,46.8038,181.858,58580,50.8888,180.606,2220.1
184378,97.7509,362.67,3.5,3.52603,3.86273,0.165518,300.218,123518,46.8038,181.858,58640,50.9471,180.813,2220.1
184438,97.8092,362.875,3.5,3.50696,3.84608,0.167785,300.258,123518,46.8038,181.858,58700,51.0054,181.018,2220.1
184498,97.8675,363.079,3.5,3.48869,3.83052,0.170351,300.304,123518,46.8038,181.858,58760,51.0638,181.222,2220.1
184558,97.9259,363.282,3.5,3.47139,3.81628,0.173253,300.355,123518,46.8038,181.858,58820,51.1221,181.425,2220.1
184618,97.9842,363.484,3.5,3.45582,3.8045,0.176886,300.408,123518,46.8038,181.858,58880,51.1804,181.627,2220.1
184678,98.0425,363.685,3.5,3.44234,3.79521,0.180888,300.463,123518,46.8038,181.858,58940,51.2388,181.828,2220.1
184738,98.1009,363.886,3.5,3.43135,3.78883,0.18528,300.519,123518,46.8038,181.858,59000,51.2971,182.028,2220.1
184798,98.1592,364.086,3.5,3.42086,3.78274,0.189448,300.576,123518,46.8038,181.858,59060,51.3554,182.228,2220.1
184858,98.2175,364.285,3.5,3.41068,3.77686,0.193485,300.634,123518,46.8038,181.858,59120,51.4138,182.427,2220.1
184918,98.2759,364.484,3.5,3.39994,3.77092,0.19799,300.692,123518,46.8038,181.858,59180,51.4721,182.626,2220.1
184978,98.3342,364.682,3.5,3.38789,3.76447,0.203251,300.745,123518,46.8038,181.858,59240,51.5304,182.824,2220.1
185038,98.3925,364.879,3.5,3.37334,3.75724,0.210168,300.783,123518,46.8038,181.858,59300,51.5888,183.021,2220.1
185098,98.4509,365.075,3.5,3.35982,3.7492,0.215167,300.812,123518,46.8038,181.858,59360,51.6471,183.218,2220.1
185158,98.5092,365.271,3.5,3.34299,3.7396,0.221855,300.836,123518,46.8038,181.858,59420,51.7054,183.413,2220.1
185218,98.5675,365.465,3.5,3.30959,3.72839,0.243464,300.857,123518,46.8038,181.858,59480,51.7638,183.607,2220.1
185278,98.6259,365.657,3.5,3.26788,3.71625,0.272378,300.877,123518,46.8038,181.858,59540,51.8221,183.799,2220.1
185338,98.6842,365.846,3.5,3.21741,3.70401,0.309919,300.897,123518,46.8038,181.858,59600,51.8804,183.988,2220.1
185398,98.7425,366.032,3.5,3.15948,3.68904,0.352112,300.916,123518,46.8038,181.858,59660,51.9388,184.174,2220.1
185458,98.8009,366.214,3.5,3.10016,3.67266,0.394216,300.936,123518,46.8038,181.858,59720,51.9971,184.357,2220.1
185518,98.8592,366.393,3.5,3.03484,3.65465,0.440602,300.957,123518,46.8038,181.858,59780,52.0554,184.536,2220.1
185578,98.9175,366.568,3.5,2.94999,3.64135,0.511119,300.979,123518,46.8038,181.858,59840,52.1138,184.71,2220.1
185622,98.9603,366.692,3.5,2.8543,3.63526,0.599872,300.996,123518,46.8038,181.858,59884,52.1565,184.835,2220.1
185622,98.9603,366.692,0,3.04432,3.63592,0.591455,300.995,123518,46.8038,181.858,59884,52.1565,184.835,2220.1
185622,98.9603,366.692,-3.5,3.23476,3.63662,0.582463,300.994,123518,46.8038,181.858,59884,52.1565,184.835,2220.1
185624,98.9623,366.698,-3.5,3.2831,3.6395,0.536597,300.987,123520,46.8057,181.864,59884,52.1565,184.835,2220.1
185684,99.0206,366.895,-3.5,3.41904,3.66631,0.42613,300.818,123580,46.8641,182.061,59884,52.1565,184.835,2220.1
185744,99.0789,367.097,-3.5,3.48154,3.68445,0.381129,300.715,123640,46.9224,182.262,59884,52.1565,184.835,2220.1
185804,99.1373,367.301,-3.5,3.53947,3.70059,0.338699,300.653,123700,46.9807,182.467,59884,52.1565,184.835,2220.1
185864,99.1956,367.509,-3.5,3.59284,3.71319,0.297286,300.614,123760,47.0391,182.675,59884,52.1565,184.835,2220.1
185924,99.2539,367.72,-3.5,3.63904,3.72519,0.262441,300.59,123820,47.0974,182.886,59884,52.1565,184.835,2220.1
185984,99.3123,367.934,-3.5,3.67714,3.73691,0.235448,300.575,123880,47.1557,183.099,59884,52.1565,184.835,2220.1
186044,99.3706,368.149,-3.5,3.70332,3.7469,0.218657,300.566,123940,47.2141,183.315,59884,52.1565,184.835,2220.1
186104,99.4289,368.366,-3.5,3.716,3.75536,0.213878,300.56,124000,47.2724,183.531,59884,52.1565,184.835,2220.1
186164,99.4873,368.583,-3.5,3.72876,3.7627,0.207915,300.556,124060,47.3307,183.748,59884,52.1565,184.835,2220.1
186224,99.5456,368.801,-3.5,3.7415,3.7694,0.201373,300.554,124120,47.3891,183.966,59884,52.1565,184.835,2220.1
186284,99.6039,369.019,-3.5,3.7519,3.77539,0.196491,300.562,124180,47.4474,184.185,59884,52.1565,184.835,2220.1
186344,99.6623,369.239,-3.5,3.76161,3.78125,0.192136,300.586,124240,47.5057,184.404,59884,52.1565,184.835,2220.1
186404,99.7206,369.458,-3.5,3.77121,3.78736,0.188145,300.619,124300,47.5641,184.624,59884,52.1565,184.835,2220.1
186464,99.7789,369.679,-3.5,3.7812,3.79355,0.183843,300.657,124360,47.6224,184.844,59884,52.1565,184.835,2220.1
186524,99.8373,369.899,-3.5,3.79342,3.8019,0.17949,300.699,124420,47.6807,185.065,59884,52.1565,184.835,2220.1
186584,99.8956,370.121,-3.5,3.80816,3.81324,0.175637,300.743,124480,47.7391,185.287,59884,52.1565,184.835,2220.1
186644,99.9539,370.344,-3.5,3.82469,3.8268,0.172227,300.789,124540,47.7974,185.509,59884,52.1565,184.835,2220.1
186704,100.012,370.567,-3.5,3.84243,3.84217,0.169441,300.835,124600,47.8557,185.733,59884,52.1565,184.835,2220.1
186764,100.071,370.792,-3.5,3.86095,3.85869,0.167044,300.883,124660,47.9141,185.958,59884,52.1565,184.835,2220.1
186824,100.129,371.018,-3.5,3.87975,3.87557,0.16474,300.931,124720,47.9724,186.183,59884,52.1565,184.835,2220.1
186884,100.187,371.245,-3.5,3.90002,3.89346,0.162005,300.979,124780,48.0307,186.41,59884,52.1565,184.835,2220.1
186944,100.246,371.473,-3.5,3.92249,3.9131,0.158844,301.016,124840,48.0891,186.638,59884,52.1565,184.835,2220.1
187004,100.304,371.703,-3.5,3.9474,3.93444,0.155025,301.037,124900,48.1474,186.868,59884,52.1565,184.835,2220.1
187064,100.362,371.934,-3.5,3.97265,3.95561,0.150743,301.048,124960,48.2057,187.099,59884,52.1565,184.835,2220.1
187124,100.421,372.166,-3.5,3.996,3.97448,0.146097,301.054,125020,48.2641,187.331,59884,52.1565,184.835,2220.1
187184,100.479,372.4,-3.5,4.01755,3.99085,0.140793,301.057,125080,48.3224,187.565,59884,52.1565,184.835,2220.1
187244,100.537,372.635,-3.5,4.03685,4.00596,0.13649,301.057,125140,48.3807,187.8,59884,52.1565,184.835,2220.1
187304,100.596,372.871,-3.5,4.05343,4.02014,0.134003,301.057,125200,48.4391,188.036,59884,52.1565,184.835,2220.1
187364,100.654,373.108,-3.5,4.0686,4.03407,0.132696,301.057,125260,48.4974,188.273,59884,52.1565,184.835,2220.1
187424,100.712,373.345,-3.5,4.08391,4.04881,0.132077,301.056,125320,48.5557,188.511,59884,52.1565,184.835,2220.1
187484,100.771,373.584,-3.5,4.09972,4.06431,0.131726,301.055,125380,48.6141,188.75,59884,52.1565,184.835,2220.1
187484,100.771,373.584,-3.5,4.09972,4.06431,0.131726,301.055,125380,48.6141,188.75,59884,52.1565,184.835,2220.1
187486,100.772,373.592,-3.36,4.09652,4.06468,0.131718,301.052,125382,48.6159,188.757,59884,52.1565,184.835,2220.1
187546,100.824,373.802,-2.83229,4.09619,4.0778,0.131484,300.84,125442,48.6672,188.967,59884,52.1565,184.835,2220.1
187606,100.867,373.98,-2.41157,4.0964,4.08936,0.131326,300.507,125502,48.7107,189.146,59884,52.1565,184.835,2220.1
187666,100.904,374.132,-2.05335,4.09611,4.09963,0.131192,300.151,125562,48.7478,189.297,59884,52.1565,184.835,2220.1
187726,100.936,374.262,-1.78384,4.09652,4.1087,0.131093,299.82,125622,48.7796,189.427,59884,52.1565,184.835,2220.1
187786,100.964,374.375,-1.54971,4.09611,4.11666,0.131013,299.53,125682,48.8072,189.541,59884,52.1565,184.835,2220.1
187846,100.988,374.475,-1.37364,4.09632,4.12372,0.130942,299.286,125742,48.8314,189.64,59884,52.1565,184.835,2220.1
187906,101.01,374.563,-1.22987,4.09644,4.12996,0.130879,299.086,125802,48.853,189.728,59884,52.1565,184.835,2220.1
187966,101.029,374.642,-1.10115,4.09592,4.13546,0.130822,298.923,125862,48.8723,189.808,59884,52.1565,184.835,2220.1
188026,101.046,374.714,-1.00592,4.09615,4.14044,0.130775,298.792,125922,48.8899,189.879,59884,52.1565,184.835,2220.1
188086,101.062,374.78,-0.918924,4.09595,4.14493,0.130732,298.686,125982,48.9059,189.945,59884,52.1565,184.835,2220.1
188146,101.077,374.84,-0.847932,4.09603,4.14907,0.130692,298.599,126042,48.9207,190.006,59884,52.1565,184.835,2220.1
188206,101.091,374.896,-0.790328,4.09621,4.15273,0.130655,298.529,126102,48.9343,190.061,59884,52.1565,184.835,2220.1
188266,101.104,374.948,-0.736637,4.09619,4.15612,0.13062,298.47,126162,48.947,190.113,59884,52.1565,184.835,2220.1
188326,101.115,374.996,-0.686594,4.09601,4.1593,0.130588,298.422,126222,48.9588,190.162,59884,52.1565,184.835,2220.1
188386,101.127,375.042,-0.646415,4.09594,4.16203,0.130558,298.381,126282,48.97,190.208,59884,52.1565,184.835,2220.1
188446,101.137,375.085,-0.614734,4.09626,4.16461,0.130529,298.347,126342,48.9805,190.251,59884,52.1565,184.835,2220.1
188506,101.147,375.126,-0.57876,4.09601,4.16706,0.130502,298.318,126402,48.9904,190.291,59884,52.1565,184.835,2220.1
188566,101.156,375.164,-0.550395,4.09602,4.16925,0.130476,298.293,126462,48.9998,190.33,59884,52.1565,184.835,2220.1
188626,101.165,375.201,-0.528707,4.09625,4.17119,0.130451,298.272,126522,49.0088,190.367,59884,52.1565,184.835,2220.1
188686,101.174,375.236,-0.502795,4.09599,4.17303,0.130427,298.253,126582,49.0174,190.402,59884,52.1565,184.835,2220.1
188746,101.182,375.27,-0.482983,4.09613,4.17481,0.130402,298.237,126642,49.0256,190.435,59884,52.1565,184.835,2220.1
188806,101.19,375.302,-0.463952,4.09619,4.17647,0.130378,298.222,126702,49.0335,190.468,59884,52.1565,184.835,2220.1
188866,101.198,375.333,-0.44567,4.09596,4.17782,0.130355,298.21,126762,49.0411,190.499,59884,52.1565,184.835,2220.1
188926,101.205,375.363,-0.432433,4.09613,4.17913,0.130333,298.199,126822,49.0484,190.529,59884,52.1565,184.835,2220.1
188986,101.212,375.392,-0.419589,4.09627,4.1804,0.130311,298.189,126882,49.0555,190.558,59884,52.1565,184.835,2220.1
189046,101.219,375.42,-0.403056,4.09599,4.18162,0.13029,298.18,126942,49.0623,190.586,59884,52.1565,184.835,2220.1
189106,101.225,375.447,-0.391085,4.09609,4.18281,0.13027,298.172,127002,49.0689,190.613,59884,52.1565,184.835,2220.1
189166,101.232,375.474,-0.383302,4.09626,4.18368,0.13025,298.165,127062,49.0754,190.639,59884,52.1565,184.835,2220.1
