1406.01,0.484063,1.9328,0,4.07112,4.20017,0.129163,298.575,270,0.0812853,0.340331,930,0.402778,1.59247,206.007
1408.01,0.484063,1.9328,0,4.07108,4.20014,0.129165,298.566,270,0.0812853,0.340331,930,0.402778,1.59247,208.007
1410.01,0.484063,1.9328,0,4.07104,4.20011,0.129167,298.556,270,0.0812853,0.340331,930,0.402778,1.59247,210.007
1410.01,0.484063,1.9328,0,4.07104,4.20011,0.129167,298.556,270,0.0812853,0.340331,930,0.402778,1.59247,210.007
1410.01,0.484063,1.9328,3,3.90762,4.19975,0.129182,298.556,270,0.0812853,0.340331,930,0.402778,1.59247,210.007
1412.01,0.48573,1.93931,3,3.90685,4.19894,0.129229,298.571,270,0.0812853,0.340331,932,0.404444,1.59898,210.007
1414.01,0.487396,1.94582,3,3.90646,4.1985,0.129244,298.585,270,0.0812853,0.340331,934,0.406111,1.60549,210.007
1416.01,0.489063,1.95234,3,3.90616,4.19815,0.129263,298.6,270,0.0812853,0.340331,936,0.407778,1.612,210.007
1418.01,0.49073,1.95884,3,3.90589,4.19784,0.129278,298.614,270,0.0812853,0.340331,938,0.409444,1.61851,210.007
1420.01,0.492396,1.96535,3,3.90565,4.19756,0.129292,298.628,270,0.0812853,0.340331,940,0.411111,1.62502,210.007
1420.01,0.492396,1.96535,3,3.90565,4.19756,0.129292,298.628,270,0.0812853,0.340331,940,0.411111,1.62502,210.007
1420.01,0.492396,1.96535,3,3.90565,4.19756,0.129292,298.628,270,0.0812853,0.340331,940,0.411111,1.62502,210.007
1422.01,0.493426,1.96967,-1.8525,4.19614,4.19914,0.129211,298.642,272,0.0823144,0.344649,940,0.411111,1.62502,210.007
1424.01,0.494444,1.97395,-1.83398,4.19584,4.19956,0.129199,298.655,274,0.0833333,0.348925,940,0.411111,1.62502,210.007
1426.01,0.495463,1.97822,-1.83398,4.19613,4.19987,0.129181,298.669,276,0.0843522,0.3532,940,0.411111,1.62502,210.007
1428.01,0.496482,1.9825,-1.83398,4.19636,4.20012,0.129168,298.682,278,0.0853711,0.357475,940,0.411111,1.62502,210.007
1430.01,0.497491,1.98673,-1.81564,4.19585,4.20034,0.129157,298.695,280,0.0863798,0.361708,940,0.411111,1.62502,210.007
1430.01,0.497491,1.98673,-1.81564,4.19585,4.20034,0.129157,298.695,280,0.0863798,0.361708,940,0.411111,1.62502,210.007
1430.01,0.497491,1.98673,3,3.90816,4.19977,0.129182,298.695,280,0.0863798,0.361708,940,0.411111,1.62502,210.007
1432.01,0.499158,1.99324,3,3.90711,4.19871,0.129244,298.707,280,0.0863798,0.361708,942,0.412778,1.63154,210.007
1434.01,0.500824,1.99975,3,3.90667,4.19822,0.129259,298.719,280,0.0863798,0.361708,944,0.414444,1.63805,210.007
1436.01,0.502491,2.00626,3,3.90634,4.19785,0.129279,298.731,280,0.0863798,0.361708,946,0.416111,1.64456,210.007
1438.01,0.504158,2.01277,3,3.90606,4.19753,0.129294,298.743,280,0.0863798,0.361708,948,0.417778,1.65107,210.007
1440.01,0.505824,2.01928,3,3.90581,4.19724,0.129308,298.754,280,0.0863798,0.361708,950,0.419444,1.65758,210.007
1440.01,0.505824,2.01928,3,3.90581,4.19724,0.129308,298.754,280,0.0863798,0.361708,950,0.419444,1.65758,210.007
1440.01,0.505824,2.01928,1,3.98167,4.19748,0.129299,298.754,280,0.0863798,0.361708,950,0.419444,1.65758,210.008
1442.01,0.50638,2.0215,1,3.9819,4.19774,0.129283,298.744,280,0.0863798,0.361708,952,0.42,1.65979,210.008
1444.01,0.506935,2.02371,1,3.98189,4.19777,0.129285,298.734,280,0.0863798,0.361708,954,0.420556,1.662,210.008
1446.01,0.507491,2.02592,1,3.98184,4.19776,0.129285,298.724,280,0.0863798,0.361708,956,0.421111,1.66421,210.008
1448.01,0.508046,2.02813,1,3.98178,4.19773,0.129287,298.715,280,0.0863798,0.361708,958,0.421667,1.66643,210.008
1450.01,0.508602,2.03035,1,3.98172,4.1977,0.129288,298.705,280,0.0863798,0.361708,960,0.422222,1.66864,210.008
1452.01,0.509158,2.03256,1,3.98165,4.19766,0.12929,298.696,280,0.0863798,0.361708,962,0.422778,1.67085,210.008
1454.01,0.509713,2.03477,1,3.98157,4.19762,0.129293,298.687,280,0.0863798,0.361708,964,0.423333,1.67306,210.008
1456.01,0.510269,2.03698,1,3.9815,4.19758,0.129295,298.678,280,0.0863798,0.361708,966,0.423889,1.67527,210.008
1458.01,0.510824,2.03919,1,3.98142,4.19754,0.129297,298.669,280,0.0863798,0.361708,968,0.424444,1.67749,210.008
1460.01,0.51138,2.0414,1,3.98134,4.19749,0.1293,298.66,280,0.0863798,0.361708,970,0.425,1.6797,210.008
1462.01,0.511935,2.04362,1,3.98127,4.19745,0.129302,298.652,280,0.0863798,0.361708,972,0.425556,1.68191,210.008
1464.01,0.512491,2.04583,1,3.98119,4.1974,0.129305,298.644,280,0.0863798,0.361708,974,0.426111,1.68412,210.008
1466.01,0.513046,2.04804,1,3.98111,4.19735,0.129307,298.635,280,0.0863798,0.361708,976,0.426667,1.68633,210.008
1468.01,0.513602,2.05025,1,3.98104,4.19731,0.12931,298.627,280,0.0863798,0.361708,978,0.427222,1.68854,210.008
1470.01,0.514158,2.05246,1,3.98096,4.19726,0.129312,298.619,280,0.0863798,0.361708,980,0.427778,1.69076,210.008
1472.01,0.514713,2.05467,1,3.98088,4.19722,0.129315,298.611,280,0.0863798,0.361708,982,0.428333,1.69297,210.008
1474.01,0.515269,2.05689,1,3.98081,4.19717,0.129317,298.604,280,0.0863798,0.361708,984,0.428889,1.69518,210.008
1476.01,0.515824,2.0591,1,3.98074,4.19712,0.12932,298.596,280,0.0863798,0.361708,986,0.429444,1.69739,210.008
1478.01,0.51638,2.06131,1,3.98066,4.19708,0.129322,298.589,280,0.0863798,0.361708,988,0.43,1.6996,210.008
1480.01,0.516935,2.06352,1,3.98059,4.19703,0.129325,298.582,280,0.0863798,0.361708,990,0.430556,1.70181,210.008
1482.01,0.517491,2.06573,1,3.98052,4.19699,0.129327,298.574,280,0.0863798,0.361708,992,0.431111,1.70402,210.008
1484.01,0.518046,2.06794,1,3.98045,4.19694,0.12933,298.567,280,0.0863798,0.361708,994,0.431667,1.70624,210.008
1486.01,0.518602,2.07016,1,3.98037,4.19689,0.129332,298.56,280,0.0863798,0.361708,996,0.432222,1.70845,210.008
1488.01,0.519158,2.07237,1,3.9803,4.19685,0.129335,298.554,280,0.0863798,0.361708,998,0.432778,1.71066,210.008
1490.01,0.519713,2.07458,1,3.98023,4.1968,0.129337,298.547,280,0.0863798,0.361708,1000,0.433333,1.71287,210.008
1492.01,0.520269,2.07679,1,3.98016,4.19676,0.12934,298.54,280,0.0863798,0.361708,1002,0.433889,1.71508,210.008
1494.01,0.520824,2.079,1,3.98009,4.19671,0.129343,298.534,280,0.0863798,0.361708,1004,0.434444,1.71729,210.008
1496.01,0.52138,2.08121,1,3.98002,4.19667,0.129345,298.528,280,0.0863798,0.361708,1006,0.435,1.7195,210.008
1498.01,0.521935,2.08342,1,3.97995,4.19662,0.129348,298.521,280,0.0863798,0.361708,1008,0.435556,1.72171,210.008
1500.01,0.522491,2.08563,1,3.97988,4.19658,0.12935,298.515,280,0.0863798,0.361708,1010,0.436111,1.72393,210.008
1502.01,0.523046,2.08784,1,3.97982,4.19653,0.129353,298.509,280,0.0863798,0.361708,1012,0.436667,1.72614,210.008
1504.01,0.523602,2.09006,1,3.97975,4.19648,0.129355,298.503,280,0.0863798,0.361708,1014,0.437222,1.72835,210.008
1506.01,0.524158,2.09227,1,3.97968,4.19644,0.129358,298.497,280,0.0863798,0.361708,1016,0.437778,1.73056,210.008
1508.01,0.524713,2.09448,1,3.97961,4.19639,0.12936,298.492,280,0.0863798,0.361708,1018,0.438333,1.73277,210.008
1510.01,0.525269,2.09669,1,3.97955,4.19635,0.129363,298.486,280,0.0863798,0.361708,1020,0.438889,1.73498,210.008
1512.01,0.525824,2.0989,1,3.97948,4.1963,0.129365,298.481,280,0.0863798,0.361708,1022,0.439444,1.73719,210.008
1514.01,0.52638,2.10111,1,3.97942,4.19626,0.129368,298.475,280,0.0863798,0.361708,1024,0.44,1.7394,210.008
1516.01,0.526935,2.10332,1,3.97935,4.19621,0.12937,298.47,280,0.0863798,0.361708,1026,0.440556,1.74161,210.008
1518.01,0.527491,2.10553,1,3.97929,4.19617,0.129373,298.465,280,0.0863798,0.361708,1028,0.441111,1.74382,210.008
1520.01,0.528046,2.10774,1,3.97922,4.19612,0.129375,298.459,280,0.0863798,0.361708,1030,0.441667,1.74603,210.008
1522.01,0.528602,2.10995,1,3.97916,4.19608,0.129378,298.454,280,0.0863798,0.361708,1032,0.442222,1.74824,210.008
1524.01,0.529158,2.11216,1,3.97909,4.19604,0.129381,298.449,280,0.0863798,0.361708,1034,0.442778,1.75046,210.008
1526.01,0.529713,2.11437,1,3.97903,4.19599,0.129383,298.444,280,0.0863798,0.361708,1036,0.443333,1.75267,210.008
1528.01,0.530269,2.11658,1,3.97897,4.19595,0.129386,298.44,280,0.0863798,0.361708,1038,0.443889,1.75488,210.008
1530.01,0.530824,2.11879,1,3.9789,4.1959,0.129389,298.435,280,0.0863798,0.361708,1040,0.444444,1.75709,210.008
1532.01,0.53138,2.121,1,3.97884,4.19586,0.129391,298.43,280,0.0863798,0.361708,1042,0.445,1.7593,210.008
1534.01,0.531935,2.12322,1,3.97878,4.19581,0.129394,298.426,280,0.0863798,0.361708,1044,0.445556,1.76151,210.008
1536.01,0.532491,2.12543,1,3.97872,4.19577,0.129397,298.421,280,0.0863798,0.361708,1046,0.446111,1.76372,210.008
1538.01,0.533046,2.12764,1,3.97865,4.19572,0.129399,298.417,280,0.0863798,0.361708,1048,0.446667,1.76593,210.008
1540.01,0.533602,2.12985,1,3.97859,4.19568,0.129402,298.412,280,0.0863798,0.361708,1050,0.447222,1.76814,210.008
1540.01,0.533602,2.12985,1,3.97859,4.19568,0.129402,298.412,280,0.0863798,0.361708,1050,0.447222,1.76814,210.008
1540.01,0.533602,2.12985,0,4.06647,4.19579,0.129397,298.412,280,0.0863798,0.361708,1050,0.447222,1.76814,210.008
1542.01,0.533602,2.12985,0,4.06669,4.196,0.129384,298.406,280,0.0863798,0.361708,1050,0.447222,1.76814,212.008
1544.01,0.533602,2.12985,0,4.06678,4.19609,0.129382,298.399,280,0.0863798,0.361708,1050,0.447222,1.76814,214.008
1546.01,0.533602,2.12985,0,4.06685,4.19616,0.129378,298.392,280,0.0863798,0.361708,1050,0.447222,1.76814,216.008
1548.01,0.533602,2.12985,0,4.0669,4.19621,0.129376,298.386,280,0.0863798,0.361708,1050,0.447222,1.76814,218.008
1550.01,0.533602,2.12985,0,4.06694,4.19625,0.129374,298.379,280,0.0863798,0.361708,1050,0.447222,1.76814,220.008
1550.01,0.533602,2.12985,0,4.06694,4.19625,0.129374,298.379,280,0.0863798,0.361708,1050,0.447222,1.76814,220.008
1550.01,0.533602,2.12985,1,3.97894,4.19614,0.129379,298.379,280,0.0863798,0.361708,1050,0.447222,1.76814,220.008
1552.01,0.534158,2.13206,1,3.97871,4.19592,0.129392,298.376,280,0.0863798,0.361708,1052,0.447778,1.77035,220.008
1554.01,0.534713,2.13427,1,3.97859,4.19582,0.129396,298.372,280,0.0863798,0.361708,1054,0.448333,1.77256,220.008
1556.01,0.535269,2.13648,1,3.9785,4.19574,0.129401,298.368,280,0.0863798,0.361708,1056,0.448889,1.77477,220.008
1558.01,0.535824,2.13869,1,3.97841,4.19567,0.129405,298.365,280,0.0863798,0.361708,1058,0.449444,1.77698,220.008
1560.01,0.53638,2.1409,1,3.97833,4.1956,0.129409,298.361,280,0.0863798,0.361708,1060,0.45,1.77919,220.008
1560.01,0.53638,2.1409,1,3.97833,4.1956,0.129409,298.361,280,0.0863798,0.361708,1060,0.45,1.77919,220.008
1560.01,0.53638,2.1409,5,3.8546,4.19514,0.129429,298.362,280,0.0863798,0.361708,1060,0.45,1.77919,220.008
1562.01,0.539158,2.1516,5,3.85366,4.19403,0.129494,298.414,280,0.0863798,0.361708,1062,0.452778,1.78989,220.008
1564.01,0.541935,2.16231,5,3.8532,4.19339,0.129519,298.466,280,0.0863798,0.361708,1064,0.455556,1.8006,220.008
1566.01,0.544713,2.17301,5,3.85286,4.19287,0.129547,298.517,280,0.0863798,0.361708,1066,0.458333,1.8113,220.008
1568.01,0.547491,2.18371,5,3.85257,4.19241,0.129567,298.567,280,0.0863798,0.361708,1068,0.461111,1.822,220.008
1570.01,0.550269,2.19441,5,3.85231,4.19198,0.129584,298.616,280,0.0863798,0.361708,1070,0.463889,1.8327,220.008
1570.01,0.550269,2.19441,5,3.85231,4.19198,0.129584,298.616,280,0.0863798,0.361708,1070,0.463889,1.8327,220.008
1570.01,0.550269,2.19441,1,3.97603,4.19247,0.129567,298.616,280,0.0863798,0.361708,1070,0.463889,1.8327,220.008
1572.01,0.550824,2.19662,1,3.9767,4.19315,0.129531,298.609,280,0.0863798,0.361708,1072,0.464444,1.83491,220.008
1574.01,0.55138,2.19883,1,3.97686,4.19334,0.129529,298.601,280,0.0863798,0.361708,1074,0.465,1.83712,220.008
1576.01,0.551935,2.20104,1,3.97693,4.19343,0.129523,298.594,280,0.0863798,0.361708,1076,0.465556,1.83933,220.008
1578.01,0.552491,2.20325,1,3.97697,4.19349,0.129521,298.587,280,0.0863798,0.361708,1078,0.466111,1.84154,220.008
1580.01,0.553046,2.20546,1,3.97698,4.19353,0.12952,298.58,280,0.0863798,0.361708,1080,0.466667,1.84375,220.008
1580.01,0.553046,2.20546,1,3.97698,4.19353,0.12952,298.58,280,0.0863798,0.361708,1080,0.466667,1.84375,220.008
1580.01,0.553046,2.20546,0,4.06423,4.19365,0.129515,298.58,280,0.0863798,0.361708,1080,0.466667,1.84375,220.008
1582.01,0.553046,2.20546,0,4.06454,4.19394,0.129499,298.57,280,0.0863798,0.361708,1080,0.466667,1.84375,222.008
1584.01,0.553046,2.20546,0,4.06469,4.19409,0.129494,298.561,280,0.0863798,0.361708,1080,0.466667,1.84375,224.008
1586.01,0.553046,2.20546,0,4.06481,4.1942,0.129488,298.551,280,0.0863798,0.361708,1080,0.466667,1.84375,226.008
1588.01,0.553046,2.20546,0,4.06491,4.1943,0.129484,298.542,280,0.0863798,0.361708,1080,0.466667,1.84375,228.008
1590.01,0.553046,2.20546,0,4.06499,4.19438,0.129481,298.533,280,0.0863798,0.361708,1080,0.466667,1.84375,230.008
1590.01,0.553046,2.20546,0,4.06499,4.19438,0.129481,298.533,280,0.0863798,0.361708,1080,0.466667,1.84375,230.008
1590.01,0.553046,2.20546,-1,4.15243,4.1945,0.129476,298.533,280,0.0863798,0.361708,1080,0.466667,1.84375,230.008
1592.01,0.553602,2.20776,-1,4.15277,4.19482,0.129457,298.534,282,0.0869353,0.364015,1080,0.466667,1.84375,230.008
1594.01,0.554158,2.21007,-1,4.15297,4.19501,0.129449,298.536,284,0.0874909,0.366322,1080,0.466667,1.84375,230.008
1596.01,0.554713,2.21238,-1,4.15314,4.19517,0.129441,298.537,286,0.0880464,0.368629,1080,0.466667,1.84375,230.008
1598.01,0.555269,2.21469,-1,4.15328,4.19531,0.129434,298.539,288,0.088602,0.370937,1080,0.466667,1.84375,230.008
1600.01,0.555824,2.21699,-1,4.15342,4.19543,0.129427,298.54,290,0.0891575,0.373244,1080,0.466667,1.84375,230.008
1600.01,0.555824,2.21699,-1,4.15342,4.19543,0.129427,298.54,290,0.0891575,0.373244,1080,0.466667,1.84375,230.008
1600.01,0.555824,2.21699,-1,4.15342,4.19543,0.129427,298.54,290,0.0891575,0.373244,1080,0.466667,1.84375,230.008
1602.01,0.556933,2.22165,-1.995,4.19814,4.19592,0.129401,298.558,292,0.0902659,0.377897,1080,0.466667,1.84375,230.008
1604.01,0.558008,2.22616,-1.93515,4.19615,4.19614,0.129391,298.575,294,0.0913409,0.382408,1080,0.466667,1.84375,230.008
1606.01,0.559083,2.23067,-1.93515,4.19632,4.19634,0.12938,298.591,296,0.092416,0.38692,1080,0.466667,1.84375,230.008
1608.01,0.560158,2.23518,-1.93515,4.19646,4.19653,0.129371,298.607,298,0.0934911,0.391431,1080,0.466667,1.84375,230.008
1610.01,0.561222,2.23965,-1.9158,4.19588,4.1967,0.129363,298.623,300,0.0945554,0.395897,1080,0.466667,1.84375,230.008
1610.01,0.561222,2.23965,-1.9158,4.19588,4.1967,0.129363,298.623,300,0.0945554,0.395897,1080,0.466667,1.84375,230.008
1610.01,0.561222,2.23965,-1,4.15441,4.19659,0.129367,298.623,300,0.0945554,0.395897,1080,0.466667,1.84375,230.008
1612.01,0.561778,2.24195,-1,4.15433,4.19652,0.129372,298.623,302,0.095111,0.398205,1080,0.466667,1.84375,230.008
1614.01,0.562333,2.24426,-1,4.15437,4.19656,0.129369,298.623,304,0.0956666,0.400513,1080,0.466667,1.84375,230.008
1616.01,0.562889,2.24657,-1,4.15442,4.19661,0.129367,298.623,306,0.0962221,0.402821,1080,0.466667,1.84375,230.008
1618.01,0.563444,2.24888,-1,4.15448,4.19666,0.129365,298.623,308,0.0967777,0.405129,1080,0.466667,1.84375,230.008
1620.01,0.564,2.25119,-1,4.15454,4.19672,0.129362,298.623,310,0.0973332,0.407437,1080,0.466667,1.84375,230.008
1620.01,0.564,2.25119,-1,4.15454,4.19672,0.129362,298.623,310,0.0973332,0.407437,1080,0.466667,1.84375,230.008
1620.01,0.564,2.25119,0,4.06735,4.19661,0.129367,298.623,310,0.0973332,0.407437,1080,0.466667,1.84375,230.008
1622.01,0.564,2.25119,0,4.06714,4.19641,0.129378,298.612,310,0.0973332,0.407437,1080,0.466667,1.84375,232.008
1624.01,0.564,2.25119,0,4.06706,4.19634,0.12938,298.602,310,0.0973332,0.407437,1080,0.466667,1.84375,234.008
1626.01,0.564,2.25119,0,4.06701,4.19629,0.129383,298.592,310,0.0973332,0.407437,1080,0.466667,1.84375,236.008
1628.01,0.564,2.25119,0,4.06697,4.19625,0.129385,298.582,310,0.0973332,0.407437,1080,0.466667,1.84375,238.008
1630.01,0.564,2.25119,0,4.06694,4.19622,0.129387,298.573,310,0.0973332,0.407437,1080,0.466667,1.84375,240.008
1630.01,0.564,2.25119,0,4.06694,4.19622,0.129387,298.573,310,0.0973332,0.407437,1080,0.466667,1.84375,240.008
1630.01,0.564,2.25119,3,3.90371,4.19588,0.129402,298.573,310,0.0973332,0.407437,1080,0.466667,1.84375,240.008
1632.01,0.565667,2.25769,3,3.90296,4.19509,0.129449,298.588,310,0.0973332,0.407437,1082,0.468333,1.85025,240.008
1634.01,0.567333,2.2642,3,3.90259,4.19467,0.129466,298.602,310,0.0973332,0.407437,1084,0.47,1.85676,240.008
1636.01,0.569,2.2707,3,3.90228,4.19432,0.129486,298.617,310,0.0973332,0.407437,1086,0.471667,1.86326,240.008
1638.01,0.570667,2.2772,3,3.902,4.194,0.129502,298.631,310,0.0973332,0.407437,1088,0.473333,1.86977,240.008
1640.01,0.572333,2.28371,3,3.90175,4.1937,0.129516,298.645,310,0.0973332,0.407437,1090,0.475,1.87627,240.008
1640.01,0.572333,2.28371,3,3.90175,4.1937,0.129516,298.645,310,0.0973332,0.407437,1090,0.475,1.87627,240.008
1640.01,0.572333,2.28371,3,3.90175,4.1937,0.129516,298.645,310,0.0973332,0.407437,1090,0.475,1.87627,240.008
1642.01,0.573442,2.28836,-1.995,4.19716,4.19533,0.129429,298.661,312,0.0984416,0.412089,1090,0.475,1.87627,240.008
1644.01,0.574528,2.29292,-1.9551,4.19611,4.19575,0.129416,298.676,314,0.0995277,0.416647,1090,0.475,1.87627,240.008
1646.01,0.575614,2.29747,-1.9551,4.1964,4.19606,0.129397,298.691,316,0.100614,0.421205,1090,0.475,1.87627,240.008
1648.01,0.576689,2.30199,-1.93555,4.19591,4.19631,0.129385,298.706,318,0.101689,0.425717,1090,0.475,1.87627,240.008
1650.01,0.577765,2.3065,-1.93555,4.1961,4.19654,0.129373,298.72,320,0.102765,0.430229,1090,0.475,1.87627,240.008
1650.01,0.577765,2.3065,-1.93555,4.1961,4.19654,0.129373,298.72,320,0.102765,0.430229,1090,0.475,1.87627,240.008
1650.01,0.577765,2.3065,3,3.90436,4.19597,0.129398,298.72,320,0.102765,0.430229,1090,0.475,1.87627,240.009
1652.01,0.579431,2.313,3,3.90332,4.19492,0.129463,298.732,320,0.102765,0.430229,1092,0.476667,1.88277,240.009
1654.01,0.581098,2.31951,3,3.90288,4.19445,0.129479,298.744,320,0.102765,0.430229,1094,0.478333,1.88928,240.009
1656.01,0.582765,2.32601,3,3.90253,4.19406,0.129501,298.756,320,0.102765,0.430229,1096,0.48,1.89578,240.009
1658.01,0.584431,2.33252,3,3.90223,4.19372,0.129517,298.768,320,0.102765,0.430229,1098,0.481667,1.90229,240.009
1660.01,0.586098,2.33902,3,3.90197,4.19342,0.129532,298.78,320,0.102765,0.430229,1100,0.483333,1.90879,240.009
1660.01,0.586098,2.33902,3,3.90197,4.19342,0.129532,298.78,320,0.102765,0.430229,1100,0.483333,1.90879,240.009
1660.01,0.586098,2.33902,1,3.97782,4.19367,0.129522,298.779,320,0.102765,0.430229,1100,0.483333,1.90879,240.009
1662.01,0.586653,2.34123,1,3.97806,4.19393,0.129505,298.769,320,0.102765,0.430229,1102,0.483889,1.911,240.009
1664.01,0.587209,2.34344,1,3.97805,4.19396,0.129508,298.759,320,0.102765,0.430229,1104,0.484444,1.91321,240.009
1666.01,0.587765,2.34565,1,3.978,4.19395,0.129508,298.749,320,0.102765,0.430229,1106,0.485,1.91542,240.009
1668.01,0.58832,2.34786,1,3.97794,4.19392,0.129509,298.739,320,0.102765,0.430229,1108,0.485556,1.91763,240.009
1670.01,0.588876,2.35007,1,3.97787,4.19389,0.129511,298.729,320,0.102765,0.430229,1110,0.486111,1.91984,240.009
1672.01,0.589431,2.35228,1,3.9778,4.19385,0.129513,298.72,320,0.102765,0.430229,1112,0.486667,1.92205,240.009
1674.01,0.589987,2.35449,1,3.97772,4.19381,0.129516,298.71,320,0.102765,0.430229,1114,0.487222,1.92426,240.009
1676.01,0.590542,2.3567,1,3.97764,4.19376,0.129518,298.701,320,0.102765,0.430229,1116,0.487778,1.92647,240.009
1678.01,0.591098,2.35891,1,3.97756,4.19372,0.129521,298.692,320,0.102765,0.430229,1118,0.488333,1.92868,240.009
1680.01,0.591653,2.36112,1,3.97748,4.19367,0.129523,298.683,320,0.102765,0.430229,1120,0.488889,1.93089,240.009
1682.01,0.592209,2.36333,1,3.9774,4.19362,0.129526,298.674,320,0.102765,0.430229,1122,0.489444,1.9331,240.009
1684.01,0.592765,2.36554,1,3.97732,4.19357,0.129529,298.666,320,0.102765,0.430229,1124,0.49,1.93531,240.009
1686.01,0.59332,2.36775,1,3.97724,4.19352,0.129531,298.657,320,0.102765,0.430229,1126,0.490556,1.93752,240.009
1688.01,0.593876,2.36996,1,3.97716,4.19347,0.129534,298.649,320,0.102765,0.430229,1128,0.491111,1.93973,240.009
1690.01,0.594431,2.37217,1,3.97708,4.19342,0.129537,298.641,320,0.102765,0.430229,1130,0.491667,1.94194,240.009
1692.01,0.594987,2.37438,1,3.977,4.19337,0.129539,298.633,320,0.102765,0.430229,1132,0.492222,1.94415,240.009
1694.01,0.595542,2.37658,1,3.97692,4.19333,0.129542,298.625,320,0.102765,0.430229,1134,0.492778,1.94636,240.009
1696.01,0.596098,2.37879,1,3.97684,4.19328,0.129545,298.617,320,0.102765,0.430229,1136,0.493333,1.94857,240.009
1698.01,0.596653,2.381,1,3.97676,4.19323,0.129547,298.61,320,0.102765,0.430229,1138,0.493889,1.95078,240.009
1700.01,0.597209,2.38321,1,3.97668,4.19318,0.12955,298.602,320,0.102765,0.430229,1140,0.494444,1.95298,240.009
1702.01,0.597765,2.38542,1,3.97661,4.19313,0.129552,298.595,320,0.102765,0.430229,1142,0.495,1.95519,240.009
1704.01,0.59832,2.38763,1,3.97653,4.19308,0.129555,298.588,320,0.102765,0.430229,1144,0.495556,1.9574,240.009
1706.01,0.598876,2.38984,1,3.97646,4.19303,0.129557,298.58,320,0.102765,0.430229,1146,0.496111,1.95961,240.009
1708.01,0.599431,2.39205,1,3.97638,4.19298,0.129559,298.574,320,0.102765,0.430229,1148,0.496667,1.96182,240.009
1710.01,0.599987,2.39426,1,3.97631,4.19293,0.129561,298.567,320,0.102765,0.430229,1150,0.497222,1.96403,240.009
1712.01,0.600542,2.39647,1,3.97623,4.19288,0.129564,298.56,320,0.102765,0.430229,1152,0.497778,1.96624,240.009
1714.01,0.601098,2.39868,1,3.97616,4.19283,0.129566,298.553,320,0.102765,0.430229,1154,0.498333,1.96845,240.009
