10302,5.00792,18.6311,-1.75,4.18686,4.19716,0.130331,299.323,4760,2.31389,8.87079,5542,2.69403,9.76027,0.000202
10304,5.00889,18.6351,-1.75,4.18694,4.19723,0.130328,299.323,4762,2.31486,8.87486,5542,2.69403,9.76027,0.000202
10306,5.00986,18.6392,-1.75,4.18703,4.19731,0.130325,299.324,4764,2.31583,8.87894,5542,2.69403,9.76027,0.000202
10308,5.01083,18.6433,-1.75,4.18711,4.19739,0.130322,299.324,4766,2.31681,8.88301,5542,2.69403,9.76027,0.000202
10310,5.01181,18.6473,-1.75,4.18719,4.19747,0.130319,299.324,4768,2.31778,8.88708,5542,2.69403,9.76027,0.000202
10312,5.01278,18.6514,-1.75,4.18728,4.19755,0.130316,299.325,4770,2.31875,8.89115,5542,2.69403,9.76027,0.000202
10314,5.01375,18.6555,-1.75,4.18736,4.19763,0.130313,299.325,4772,2.31972,8.89522,5542,2.69403,9.76027,0.000202
10316,5.01472,18.6596,-1.75,4.18745,4.19771,0.13031,299.325,4774,2.32069,8.89929,5542,2.69403,9.76027,0.000202
10318,5.01569,18.6636,-1.75,4.18753,4.19779,0.130307,299.326,4776,2.32167,8.90336,5542,2.69403,9.76027,0.000202
10320,5.01667,18.6677,-1.75,4.18761,4.19787,0.130304,299.326,4778,2.32264,8.90743,5542,2.69403,9.76027,0.000202
10322,5.01764,18.6718,-1.75,4.1877,4.19795,0.130301,299.327,4780,2.32361,8.9115,5542,2.69403,9.76027,0.000202
10324,5.01861,18.6758,-1.75,4.18778,4.19803,0.130298,299.327,4782,2.32458,8.91558,5542,2.69403,9.76027,0.000202
10326,5.01958,18.6799,-1.75,4.18787,4.19811,0.130295,299.327,4784,2.32556,8.91965,5542,2.69403,9.76027,0.000202
10328,5.02056,18.684,-1.75,4.18795,4.19819,0.130292,299.328,4786,2.32653,8.92372,5542,2.69403,9.76027,0.000202
10330,5.02153,18.6881,-1.75,4.18804,4.19827,0.130288,299.328,4788,2.3275,8.92779,5542,2.69403,9.76027,0.000202
10332,5.0225,18.6921,-1.75,4.18812,4.19835,0.130285,299.328,4790,2.32847,8.93186,5542,2.69403,9.76027,0.000202
10334,5.02347,18.6962,-1.75,4.1882,4.19843,0.130282,299.329,4792,2.32944,8.93593,5542,2.69403,9.76027,0.000202
10336,5.02444,18.7003,-1.75,4.18829,4.19851,0.130279,299.329,4794,2.33042,8.94001,5542,2.69403,9.76027,0.000202
10338,5.02542,18.7043,-1.75,4.18837,4.19859,0.130276,299.329,4796,2.33139,8.94408,5542,2.69403,9.76027,0.000202
10340,5.02639,18.7084,-1.75,4.18846,4.19867,0.130273,299.33,4798,2.33236,8.94815,5542,2.69403,9.76027,0.000202
10342,5.02736,18.7125,-1.75,4.18854,4.19875,0.13027,299.33,4800,2.33333,8.95222,5542,2.69403,9.76027,0.000202
10344,5.02833,18.7166,-1.75,4.18863,4.19883,0.130267,299.331,4802,2.33431,8.95629,5542,2.69403,9.76027,0.000202
10346,5.02931,18.7206,-1.75,4.18871,4.19891,0.130264,299.331,4804,2.33528,8.96037,5542,2.69403,9.76027,0.000202
10348,5.03028,18.7247,-1.75,4.18879,4.19899,0.130261,299.331,4806,2.33625,8.96444,5542,2.69403,9.76027,0.000202
10350,5.03125,18.7288,-1.75,4.18888,4.19907,0.130258,299.332,4808,2.33722,8.96851,5542,2.69403,9.76027,0.000202
10352,5.03222,18.7329,-1.75,4.18896,4.19915,0.130255,299.332,4810,2.33819,8.97258,5542,2.69403,9.76027,0.000202
10354,5.03319,18.7369,-1.75,4.18905,4.19923,0.130252,299.332,4812,2.33917,8.97666,5542,2.69403,9.76027,0.000202
10356,5.03417,18.741,-1.75,4.18913,4.19931,0.130249,299.333,4814,2.34014,8.98073,5542,2.69403,9.76027,0.000202
10358,5.03514,18.7451,-1.75,4.18922,4.19939,0.130246,299.333,4816,2.34111,8.9848,5542,2.69403,9.76027,0.000202
10360,5.03611,18.7491,-1.75,4.1893,4.19946,0.130243,299.333,4818,2.34208,8.98888,5542,2.69403,9.76027,0.000202
10362,5.03708,18.7532,-1.75,4.18938,4.19954,0.13024,299.334,4820,2.34306,8.99295,5542,2.69403,9.76027,0.000202
10364,5.03806,18.7573,-1.75,4.18947,4.19962,0.130237,299.334,4822,2.34403,8.99702,5542,2.69403,9.76027,0.000202
10366,5.03903,18.7614,-1.75,4.18955,4.1997,0.130234,299.334,4824,2.345,9.0011,5542,2.69403,9.76027,0.000202
10368,5.04,18.7654,-1.75,4.18964,4.19978,0.130231,299.335,4826,2.34597,9.00517,5542,2.69403,9.76027,0.000202
10370,5.04097,18.7695,-1.75,4.18972,4.19986,0.130228,299.335,4828,2.34694,9.00924,5542,2.69403,9.76027,0.000202
10372,5.04194,18.7736,-1.75,4.18981,4.19994,0.130225,299.336,4830,2.34792,9.01332,5542,2.69403,9.76027,0.000202
10374,5.04292,18.7777,-1.75,4.18989,4.20002,0.130222,299.336,4832,2.34889,9.01739,5542,2.69403,9.76027,0.000202
10376,5.04389,18.7817,-1.75,4.18997,4.2001,0.130219,299.336,4834,2.34986,9.02146,5542,2.69403,9.76027,0.000202
10378,5.04486,18.7858,-1.75,4.19006,4.20018,0.130216,299.337,4836,2.35083,9.02554,5542,2.69403,9.76027,0.000202
10380,5.04583,18.7899,-1.75,4.19014,4.20026,0.130213,299.337,4838,2.35181,9.02961,5542,2.69403,9.76027,0.000202
10382,5.04681,18.7939,-1.75,4.19022,4.20034,0.13021,299.337,4840,2.35278,9.03368,5542,2.69403,9.76027,0.000202
10384,5.04778,18.798,-1.75,4.1903,4.20041,0.130206,299.338,4842,2.35375,9.03776,5542,2.69403,9.76027,0.000202
10386,5.04875,18.8021,-1.75,4.19039,4.20049,0.130203,299.338,4844,2.35472,9.04183,5542,2.69403,9.76027,0.000202
10388,5.04972,18.8062,-1.75,4.19047,4.20057,0.130199,299.338,4846,2.35569,9.04591,5542,2.69403,9.76027,0.000202
10390,5.05069,18.8102,-1.75,4.19055,4.20065,0.130196,299.339,4848,2.35667,9.04998,5542,2.69403,9.76027,0.000202
10392,5.05167,18.8143,-1.75,4.19063,4.20072,0.130192,299.339,4850,2.35764,9.05405,5542,2.69403,9.76027,0.000202
10394,5.05264,18.8184,-1.75,4.19072,4.2008,0.130188,299.34,4852,2.35861,9.05813,5542,2.69403,9.76027,0.000202
10396,5.05361,18.8225,-1.75,4.1908,4.20088,0.130185,299.34,4854,2.35958,9.0622,5542,2.69403,9.76027,0.000202
10398,5.05458,18.8265,-1.75,4.19088,4.20095,0.130181,299.34,4856,2.36056,9.06628,5542,2.69403,9.76027,0.000202
10400,5.05556,18.8306,-1.75,4.19096,4.20103,0.130178,299.341,4858,2.36153,9.07035,5542,2.69403,9.76027,0.000202
10402,5.05653,18.8347,-1.75,4.19104,4.20111,0.130174,299.341,4860,2.3625,9.07443,5542,2.69403,9.76027,0.000202
10404,5.0575,18.8388,-1.75,4.19113,4.20118,0.130171,299.341,4862,2.36347,9.0785,5542,2.69403,9.76027,0.000202
10406,5.05847,18.8428,-1.75,4.19121,4.20126,0.130167,299.342,4864,2.36444,9.08258,5542,2.69403,9.76027,0.000202
10408,5.05944,18.8469,-1.75,4.19129,4.20134,0.130163,299.342,4866,2.36542,9.08665,5542,2.69403,9.76027,0.000202
10410,5.06042,18.851,-1.75,4.19137,4.20142,0.13016,299.342,4868,2.36639,9.09073,5542,2.69403,9.76027,0.000202
10412,5.06139,18.8551,-1.75,4.19146,4.20149,0.130156,299.343,4870,2.36736,9.0948,5542,2.69403,9.76027,0.000202
10414,5.06236,18.8591,-1.75,4.19154,4.20157,0.130153,299.343,4872,2.36833,9.09888,5542,2.69403,9.76027,0.000202
10416,5.06333,18.8632,-1.75,4.19162,4.20165,0.130149,299.344,4874,2.36931,9.10295,5542,2.69403,9.76027,0.000202
10418,5.06431,18.8673,-1.75,4.1917,4.20172,0.130145,299.344,4876,2.37028,9.10703,5542,2.69403,9.76027,0.000202
10420,5.06528,18.8714,-1.75,4.19178,4.2018,0.130142,299.344,4878,2.37125,9.1111,5542,2.69403,9.76027,0.000202
10422,5.06625,18.8754,-1.75,4.19187,4.20188,0.130138,299.345,4880,2.37222,9.11518,5542,2.69403,9.76027,0.000202
10424,5.06722,18.8795,-1.75,4.19195,4.20195,0.130135,299.345,4882,2.37319,9.11925,5542,2.69403,9.76027,0.000202
10426,5.06819,18.8836,-1.75,4.19203,4.20203,0.130131,299.345,4884,2.37417,9.12333,5542,2.69403,9.76027,0.000202
10428,5.06917,18.8877,-1.75,4.19211,4.20211,0.130128,299.346,4886,2.37514,9.1274,5542,2.69403,9.76027,0.000202
10430,5.07014,18.8917,-1.75,4.1922,4.20218,0.130124,299.346,4888,2.37611,9.13148,5542,2.69403,9.76027,0.000202
10432,5.07111,18.8958,-1.75,4.19228,4.20226,0.13012,299.346,4890,2.37708,9.13556,5542,2.69403,9.76027,0.000202
10434,5.07208,18.8999,-1.75,4.19236,4.20234,0.130117,299.347,4892,2.37806,9.13963,5542,2.69403,9.76027,0.000202
10436,5.07306,18.904,-1.75,4.19244,4.20242,0.130113,299.347,4894,2.37903,9.14371,5542,2.69403,9.76027,0.000202
10438,5.07403,18.908,-1.75,4.19253,4.20249,0.13011,299.348,4896,2.38,9.14778,5542,2.69403,9.76027,0.000202
10440,5.075,18.9121,-1.75,4.19261,4.20257,0.130106,299.348,4898,2.38097,9.15186,5542,2.69403,9.76027,0.000202
10442,5.07597,18.9162,-1.75,4.19269,4.20265,0.130103,299.348,4900,2.38194,9.15594,5542,2.69403,9.76027,0.000202
10444,5.07694,18.9203,-1.75,4.19277,4.20272,0.130099,299.349,4902,2.38292,9.16001,5542,2.69403,9.76027,0.000202
10446,5.07792,18.9244,-1.75,4.19285,4.2028,0.130095,299.349,4904,2.38389,9.16409,5542,2.69403,9.76027,0.000202
10448,5.07889,18.9284,-1.75,4.19294,4.20288,0.130092,299.349,4906,2.38486,9.16816,5542,2.69403,9.76027,0.000202
10450,5.07986,18.9325,-1.75,4.19302,4.20295,0.130088,299.35,4908,2.38583,9.17224,5542,2.69403,9.76027,0.000202
10452,5.08083,18.9366,-1.75,4.19311,4.20304,0.130085,299.35,4910,2.38681,9.17632,5542,2.69403,9.76027,0.000202
10454,5.08181,18.9407,-1.75,4.19321,4.20313,0.130081,299.35,4912,2.38778,9.18039,5542,2.69403,9.76027,0.000202
10456,5.08278,18.9447,-1.75,4.19331,4.20323,0.130078,299.351,4914,2.38875,9.18447,5542,2.69403,9.76027,0.000202
10458,5.08375,18.9488,-1.75,4.1934,4.20332,0.130074,299.351,4916,2.38972,9.18855,5542,2.69403,9.76027,0.000202
10460,5.08472,18.9529,-1.75,4.1935,4.20341,0.13007,299.352,4918,2.39069,9.19263,5542,2.69403,9.76027,0.000202
10462,5.08569,18.957,-1.75,4.1936,4.20351,0.130067,299.352,4920,2.39167,9.1967,5542,2.69403,9.76027,0.000202
10464,5.08667,18.961,-1.75,4.1937,4.2036,0.130063,299.352,4922,2.39264,9.20078,5542,2.69403,9.76027,0.000202
10466,5.08764,18.9651,-1.75,4.1938,4.20369,0.13006,299.353,4924,2.39361,9.20486,5542,2.69403,9.76027,0.000202
10468,5.08861,18.9692,-1.75,4.1939,4.20379,0.130056,299.353,4926,2.39458,9.20893,5542,2.69403,9.76027,0.000202
10470,5.08958,18.9733,-1.75,4.194,4.20388,0.130053,299.353,4928,2.39556,9.21301,5542,2.69403,9.76027,0.000202
10472,5.09056,18.9774,-1.75,4.1941,4.20397,0.130049,299.354,4930,2.39653,9.21709,5542,2.69403,9.76027,0.000202
10474,5.09153,18.9814,-1.75,4.19419,4.20407,0.130045,299.354,4932,2.3975,9.22117,5542,2.69403,9.76027,0.000202
10476,5.0925,18.9855,-1.75,4.19429,4.20416,0.130042,299.354,4934,2.39847,9.22524,5542,2.69403,9.76027,0.000202
10478,5.09347,18.9896,-1.75,4.19439,4.20425,0.130038,299.355,4936,2.39944,9.22932,5542,2.69403,9.76027,0.000202
10480,5.09444,18.9937,-1.75,4.19449,4.20435,0.130035,299.355,4938,2.40042,9.2334,5542,2.69403,9.76027,0.000202
10482,5.09542,18.9977,-1.75,4.19459,4.20444,0.130031,299.356,4940,2.40139,9.23748,5542,2.69403,9.76027,0.000202
10484,5.09639,19.0018,-1.75,4.19469,4.20453,0.130028,299.356,4942,2.40236,9.24156,5542,2.69403,9.76027,0.000202
10486,5.09736,19.0059,-1.75,4.19479,4.20463,0.130024,299.356,4944,2.40333,9.24564,5542,2.69403,9.76027,0.000202
10488,5.09833,19.01,-1.75,4.19489,4.20472,0.13002,299.357,4946,2.40431,9.24971,5542,2.69403,9.76027,0.000202
10490,5.09931,19.0141,-1.75,4.19498,4.20481,0.130017,299.357,4948,2.40528,9.25379,5542,2.69403,9.76027,0.000202
10492,5.10028,19.0181,-1.75,4.19508,4.20491,0.130013,299.357,4950,2.40625,9.25787,5542,2.69403,9.76027,0.000202
10494,5.10125,19.0222,-1.75,4.19518,4.205,0.13001,299.358,4952,2.40722,9.26195,5542,2.69403,9.76027,0.000202
10496,5.10222,19.0263,-1.75,4.19528,4.20509,0.130006,299.358,4954,2.40819,9.26603,5542,2.69403,9.76027,0.000202
10498,5.10319,19.0304,-1.75,4.19538,4.20519,0.130003,299.358,4956,2.40917,9.27011,5542,2.69403,9.76027,0.000202
10500,5.10417,19.0345,-1.75,4.19548,4.20528,0.129999,299.359,4958,2.41014,9.27419,5542,2.69403,9.76027,0.000202
10502,5.10514,19.0385,-1.75,4.19558,4.20537,0.129995,299.359,4960,2.41111,9.27826,5542,2.69403,9.76027,0.000202
10504,5.10611,19.0426,-1.75,4.19568,4.20547,0.129992,299.36,4962,2.41208,9.28234,5542,2.69403,9.76027,0.000202
10506,5.10708,19.0467,-1.75,4.19577,4.20556,0.129988,299.36,4964,2.41306,9.28642,5542,2.69403,9.76027,0.000202
10508,5.10806,19.0508,-1.75,4.19587,4.20565,0.129985,299.36,4966,2.41403,9.2905,5542,2.69403,9.76027,0.000202
10510,5.10903,19.0548,-1.75,4.19597,4.20574,0.129981,299.361,4968,2.415,9.29458,5542,2.69403,9.76027,0.000202
10512,5.11,19.0589,-1.75,4.19607,4.20584,0.129977,299.361,4970,2.41597,9.29866,5542,2.69403,9.76027,0.000202
10514,5.11097,19.063,-1.75,4.19617,4.20593,0.129974,299.361,4972,2.41694,9.30274,5542,2.69403,9.76027,0.000202
10516,5.11194,19.0671,-1.75,4.19627,4.20602,0.12997,299.362,4974,2.41792,9.30682,5542,2.69403,9.76027,0.000202
10518,5.11292,19.0712,-1.75,4.19637,4.20612,0.129967,299.362,4976,2.41889,9.3109,5542,2.69403,9.76027,0.000202
10520,5.11389,19.0752,-1.75,4.19647,4.20621,0.129963,299.362,4978,2.41986,9.31498,5542,2.69403,9.76027,0.000202
10522,5.11486,19.0793,-1.75,4.19657,4.2063,0.12996,299.363,4980,2.42083,9.31906,5542,2.69403,9.76027,0.000202
10524,5.11583,19.0834,-1.75,4.19666,4.2064,0.129956,299.363,4982,2.42181,9.32314,5542,2.69403,9.76027,0.000202
10526,5.11681,19.0875,-1.75,4.19678,4.20651,0.129952,299.364,4984,2.42278,9.32722,5542,2.69403,9.76027,0.000202
10528,5.11778,19.0916,-1.75,4.1969,4.20662,0.129949,299.364,4986,2.42375,9.3313,5542,2.69403,9.76027,0.000202
10530,5.11875,19.0956,-1.75,4.19702,4.20674,0.129945,299.364,4988,2.42472,9.33538,5542,2.69403,9.76027,0.000202
10532,5.11972,19.0997,-1.75,4.19714,4.20685,0.129942,299.365,4990,2.42569,9.33946,5542,2.69403,9.76027,0.000202
10534,5.12069,19.1038,-1.75,4.19726,4.20696,0.129938,299.365,4992,2.42667,9.34354,5542,2.69403,9.76027,0.000202
10536,5.12167,19.1079,-1.75,4.19737,4.20707,0.129935,299.365,4994,2.42764,9.34762,5542,2.69403,9.76027,0.000202
10538,5.12264,19.112,-1.75,4.19749,4.20719,0.129931,299.366,4996,2.42861,9.3517,5542,2.69403,9.76027,0.000202
10540,5.12361,19.1161,-1.75,4.19761,4.2073,0.129927,299.366,4998,2.42958,9.35579,5542,2.69403,9.76027,0.000202
10542,5.12458,19.1201,-1.75,4.19773,4.20741,0.129924,299.366,5000,2.43056,9.35987,5542,2.69403,9.76027,0.000202
10544,5.12556,19.1242,-1.75,4.19785,4.20753,0.12992,299.367,5002,2.43153,9.36395,5542,2.69403,9.76027,0.000202
10546,5.12653,19.1283,-1.75,4.19797,4.20764,0.129917,299.367,5004,2.4325,9.36803,5542,2.69403,9.76027,0.000202
10548,5.1275,19.1324,-1.75,4.19808,4.20775,0.129913,299.368,5006,2.43347,9.37211,5542,2.69403,9.76027,0.000202
10550,5.12847,19.1365,-1.75,4.1982,4.20786,0.12991,299.368,5008,2.43444,9.37619,5542,2.69403,9.76027,0.000202
10552,5.12944,19.1405,-1.75,4.19832,4.20798,0.129906,299.368,5010,2.43542,9.38027,5542,2.69403,9.76027,0.000202
10554,5.13042,19.1446,-1.75,4.19844,4.20809,0.129902,299.369,5012,2.43639,9.38436,5542,2.69403,9.76027,0.000202
10556,5.13139,19.1487,-1.75,4.19856,4.2082,0.129899,299.369,5014,2.43736,9.38844,5542,2.69403,9.76027,0.000202
10558,5.13236,19.1528,-1.75,4.19868,4.20831,0.129895,299.369,5016,2.43833,9.39252,5542,2.69403,9.76027,0.000202
10560,5.13333,19.1569,-1.75,4.19879,4.20843,0.129892,299.37,5018,2.43931,9.3966,5542,2.69403,9.76027,0.000202
10562,5.13431,19.1609,-1.75,4.19891,4.20854,0.129888,299.37,5020,2.44028,9.40068,5542,2.69403,9.76027,0.000202
10564,5.13528,19.165,-1.75,4.19903,4.20865,0.129885,299.37,5022,2.44125,9.40477,5542,2.69403,9.76027,0.000202
10566,5.13625,19.1691,-1.75,4.19915,4.20877,0.129881,299.371,5024,2.44222,9.40885,5542,2.69403,9.76027,0.000202
10568,5.13722,19.1732,-1.75,4.19927,4.20888,0.129877,299.371,5026,2.44319,9.41293,5542,2.69403,9.76027,0.000202
10570,5.13819,19.1773,-1.75,4.19939,4.20899,0.129874,299.372,5028,2.44417,9.41701,5542,2.69403,9.76027,0.000202
10572,5.13917,19.1814,-1.75,4.1995,4.2091,0.12987,299.372,5030,2.44514,9.4211,5542,2.69403,9.76027,0.000202
10574,5.14014,19.1854,-1.75,4.19962,4.20922,0.129867,299.372,5032,2.44611,9.42518,5542,2.69403,9.76027,0.000202
10576,5.14111,19.1895,-1.75,4.19974,4.20933,0.129863,299.373,5034,2.44708,9.42926,5542,2.69403,9.76027,0.000202
10578,5.14208,19.1936,-1.75,4.19986,4.20944,0.12986,299.373,5036,2.44806,9.43335,5542,2.69403,9.76027,0.000202
10580,5.14306,19.1977,-1.75,4.19998,4.20955,0.129856,299.373,5038,2.44903,9.43743,5542,2.69403,9.76027,0.000202
10580,5.14306,19.1977,-1.75,4.19998,4.20955,0.129856,299.373,5038,2.44903,9.43743,5542,2.69403,9.76027,0.000203
10582,5.14398,19.2016,-1.6625,4.19657,4.20962,0.129854,299.372,5040,2.44995,9.44131,5542,2.69403,9.76027,0.000203
10584,5.14489,19.2054,-1.64588,4.19599,4.20971,0.129851,299.371,5042,2.45087,9.44514,5542,2.69403,9.76027,0.000203
10586,5.14581,19.2092,-1.64587,4.1961,4.2098,0.129848,299.369,5044,2.45178,9.44898,5542,2.69403,9.76027,0.000203
10588,5.14672,19.2131,-1.64587,4.19621,4.2099,0.129844,299.368,5046,2.45269,9.45282,5542,2.69403,9.76027,0.000203
10590,5.14764,19.2169,-1.64587,4.19632,4.21,0.129841,299.366,5048,2.45361,9.45665,5542,2.69403,9.76027,0.000203
10592,5.14855,19.2208,-1.64587,4.19643,4.2101,0.129838,299.365,5050,2.45452,9.46049,5542,2.69403,9.76027,0.000203
10594,5.14946,19.2246,-1.62942,4.19586,4.2102,0.129835,299.363,5052,2.45543,9.46429,5542,2.69403,9.76027,0.000203
10596,5.15036,19.2284,-1.62942,4.19597,4.21029,0.129832,299.361,5054,2.45633,9.46809,5542,2.69403,9.76027,0.000203
10598,5.15127,19.2322,-1.62942,4.19608,4.21039,0.129829,299.36,5056,2.45724,9.47189,5542,2.69403,9.76027,0.000203
10600,5.15217,19.2359,-1.62942,4.19619,4.21049,0.129825,299.358,5058,2.45814,9.47568,5542,2.69403,9.76027,0.000203
10602,5.15308,19.2397,-1.62942,4.19625,4.21055,0.129822,299.356,5060,2.45905,9.47948,5542,2.69403,9.76027,0.000203
10604,5.15398,19.2435,-1.62942,4.19631,4.2106,0.129819,299.355,5062,2.45995,9.48328,5542,2.69403,9.76027,0.000203
10606,5.15489,19.2473,-1.62942,4.19637,4.21065,0.129816,299.353,5064,2.46086,9.48708,5542,2.69403,9.76027,0.000203
10608,5.15579,19.2511,-1.62942,4.19643,4.2107,0.129812,299.352,5066,2.46177,9.49088,5542,2.69403,9.76027,0.000203
10610,5.15669,19.2549,-1.61312,4.19582,4.21074,0.129809,299.35,5068,2.46266,9.49464,5542,2.69403,9.76027,0.000203
10612,5.15759,19.2587,-1.61312,4.19588,4.21079,0.129806,299.348,5070,2.46356,9.4984,5542,2.69403,9.76027,0.000203
10614,5.15848,19.2624,-1.61312,4.19594,4.21084,0.129803,299.346,5072,2.46445,9.50216,5542,2.69403,9.76027,0.000203
10616,5.15938,19.2662,-1.61312,4.196,4.21089,0.1298,299.345,5074,2.46535,9.50592,5542,2.69403,9.76027,0.000203
10618,5.16027,19.2699,-1.61312,4.19606,4.21094,0.129796,299.343,5076,2.46625,9.50968,5542,2.69403,9.76027,0.000203
10620,5.16117,19.2737,-1.61312,4.19612,4.21099,0.129793,299.341,5078,2.46714,9.51344,5542,2.69403,9.76027,0.000203
10622,5.16207,19.2775,-1.61312,4.19619,4.21104,0.12979,299.34,5080,2.46804,9.5172,5542,2.69403,9.76027,0.000203
10624,5.16296,19.2812,-1.61312,4.19625,4.21109,0.129787,299.338,5082,2.46893,9.52096,5542,2.69403,9.76027,0.000203
10626,5.16386,19.285,-1.61312,4.19631,4.21113,0.129783,299.336,5084,2.46983,9.52472,5542,2.69403,9.76027,0.000203
10628,5.16475,19.2887,-1.61312,4.19637,4.21118,0.12978,299.335,5086,2.47073,9.52848,5542,2.69403,9.76027,0.000203
10630,5.16565,19.2925,-1.61312,4.19643,4.21123,0.129777,299.333,5088,2.47162,9.53224,5542,2.69403,9.76027,0.000203
10632,5.16654,19.2962,-1.59699,4.19582,4.21128,0.129774,299.331,5090,2.47251,9.53597,5542,2.69403,9.76027,0.000203
10634,5.16743,19.3,-1.59699,4.19588,4.21133,0.129771,299.33,5092,2.4734,9.53969,5542,2.69403,9.76027,0.000203
10636,5.16831,19.3037,-1.59699,4.19594,4.21138,0.129767,299.328,5094,2.47428,9.54341,5542,2.69403,9.76027,0.000203
10638,5.1692,19.3074,-1.59699,4.196,4.21143,0.129764,299.326,5096,2.47517,9.54713,5542,2.69403,9.76027,0.000203
10640,5.17009,19.3111,-1.59699,4.19606,4.21148,0.129761,299.324,5098,2.47606,9.55086,5542,2.69403,9.76027,0.000203
10642,5.17097,19.3148,-1.59699,4.19612,4.21153,0.129758,299.323,5100,2.47695,9.55458,5542,2.69403,9.76027,0.000203
10644,5.17186,19.3186,-1.59699,4.19618,4.21157,0.129755,299.321,5102,2.47783,9.5583,5542,2.69403,9.76027,0.000203
10646,5.17275,19.3223,-1.59699,4.19624,4.21162,0.129751,299.319,5104,2.47872,9.56203,5542,2.69403,9.76027,0.000203
10648,5.17364,19.326,-1.59699,4.1963,4.21167,0.129748,299.318,5106,2.47961,9.56575,5542,2.69403,9.76027,0.000203
10650,5.17452,19.3297,-1.59699,4.19637,4.21172,0.129745,299.316,5108,2.4805,9.56947,5542,2.69403,9.76027,0.000203
10652,5.17541,19.3335,-1.59699,4.19643,4.21177,0.129742,299.314,5110,2.48138,9.5732,5542,2.69403,9.76027,0.000203
10654,5.17629,19.3371,-1.58102,4.19582,4.21182,0.129739,299.313,5112,2.48226,9.57688,5542,2.69403,9.76027,0.000203
10656,5.17717,19.3408,-1.58102,4.19588,4.21187,0.129735,299.311,5114,2.48314,9.58057,5542,2.69403,9.76027,0.000203
10658,5.17805,19.3445,-1.58102,4.19594,4.21192,0.129732,299.309,5116,2.48402,9.58425,5542,2.69403,9.76027,0.000203
10660,5.17892,19.3482,-1.58102,4.196,4.21196,0.129729,299.307,5118,2.4849,9.58794,5542,2.69403,9.76027,0.000203
10662,5.1798,19.3519,-1.58102,4.19606,4.21201,0.129726,299.305,5120,2.48577,9.59162,5542,2.69403,9.76027,0.000203
10664,5.18068,19.3556,-1.58102,4.19612,4.21206,0.129723,299.304,5122,2.48665,9.59531,5542,2.69403,9.76027,0.000203
10666,5.18156,19.3593,-1.58102,4.19618,4.21211,0.129719,299.302,5124,2.48753,9.59899,5542,2.69403,9.76027,0.000203
10668,5.18244,19.3629,-1.58102,4.19624,4.21216,0.129716,299.3,5126,2.48841,9.60268,5542,2.69403,9.76027,0.000203
10670,5.18332,19.3666,-1.58102,4.1963,4.21221,0.129713,299.299,5128,2.48929,9.60637,5542,2.69403,9.76027,0.000203
10672,5.18419,19.3703,-1.58102,4.19636,4.21226,0.12971,299.297,5130,2.49017,9.61005,5542,2.69403,9.76027,0.000203
10674,5.18507,19.374,-1.58102,4.19642,4.21231,0.129707,299.296,5132,2.49104,9.61374,5542,2.69403,9.76027,0.000203
10676,5.18594,19.3777,-1.56521,4.19581,4.21235,0.129704,299.294,5134,2.49191,9.61739,5542,2.69403,9.76027,0.000203
10678,5.18681,19.3813,-1.56521,4.19587,4.2124,0.1297,299.292,5136,2.49278,9.62103,5542,2.69403,9.76027,0.000203
10680,5.18768,19.3849,-1.56521,4.19593,4.21245,0.129697,299.29,5138,2.49365,9.62468,5542,2.69403,9.76027,0.000203
10682,5.18855,19.3886,-1.56521,4.19599,4.2125,0.129694,299.288,5140,2.49452,9.62833,5542,2.69403,9.76027,0.000203
10684,5.18942,19.3922,-1.56521,4.19611,4.2126,0.129691,299.287,5142,2.49539,9.63198,5542,2.69403,9.76027,0.000203
10686,5.19029,19.3959,-1.56521,4.19622,4.2127,0.129688,299.285,5144,2.49626,9.63563,5542,2.69403,9.76027,0.000203
10688,5.19116,19.3995,-1.56521,4.19634,4.21281,0.129684,299.283,5146,2.49713,9.63928,5542,2.69403,9.76027,0.000203
10690,5.19203,19.4032,-1.56521,4.19645,4.21291,0.129681,299.282,5148,2.498,9.64293,5542,2.69403,9.76027,0.000203
10692,5.19289,19.4068,-1.54956,4.1959,4.21301,0.129678,299.28,5150,2.49886,9.64654,5542,2.69403,9.76027,0.000203
10694,5.19375,19.4104,-1.54956,4.19601,4.21311,0.129674,299.278,5152,2.49972,9.65015,5542,2.69403,9.76027,0.000203
10696,5.19461,19.414,-1.54956,4.19613,4.21321,0.129671,299.276,5154,2.50058,9.65376,5542,2.69403,9.76027,0.000203
