8700.05,3.469,13.4194,3,3.52923,3.86152,0.170587,299.213,1600,0.941221,3.82902,5900,2.52778,9.59035,1200.05
8700.05,3.469,13.4194,3,3.52923,3.86152,0.170587,299.213,1600,0.941221,3.82902,5900,2.52778,9.59035,1200.05
8700.05,3.469,13.4194,1,3.606,3.86232,0.170488,299.213,1600,0.941221,3.82902,5900,2.52778,9.59035,1200.05
8702.05,3.46955,13.4214,1,3.60692,3.86312,0.170333,299.197,1600,0.941221,3.82902,5902,2.52833,9.59236,1200.05
8704.05,3.47011,13.4234,1,3.60685,3.86314,0.170369,299.182,1600,0.941221,3.82902,5904,2.52889,9.59436,1200.05
8706.05,3.47067,13.4254,1,3.60669,3.86304,0.170374,299.167,1600,0.941221,3.82902,5906,2.52944,9.59637,1200.05
8708.05,3.47122,13.4274,1,3.60647,3.8629,0.170398,299.152,1600,0.941221,3.82902,5908,2.53,9.59837,1200.05
8710.05,3.47178,13.4294,1,3.60624,3.86274,0.170422,299.137,1600,0.941221,3.82902,5910,2.53056,9.60037,1200.05
8712.05,3.47233,13.4314,1,3.60599,3.86257,0.170449,299.123,1600,0.941221,3.82902,5912,2.53111,9.60238,1200.05
8714.05,3.47289,13.4334,1,3.60573,3.86239,0.170477,299.109,1600,0.941221,3.82902,5914,2.53167,9.60438,1200.05
8716.05,3.47344,13.4354,1,3.60547,3.86221,0.170505,299.095,1600,0.941221,3.82902,5916,2.53222,9.60638,1200.05
8718.05,3.474,13.4374,1,3.60521,3.86202,0.170534,299.082,1600,0.941221,3.82902,5918,2.53278,9.60839,1200.05
8720.05,3.47455,13.4394,1,3.60494,3.86184,0.170563,299.068,1600,0.941221,3.82902,5920,2.53333,9.61039,1200.05
8722.05,3.47511,13.4414,1,3.60468,3.86165,0.170592,299.055,1600,0.941221,3.82902,5922,2.53389,9.61239,1200.05
8724.05,3.47567,13.4434,1,3.60442,3.86147,0.170621,299.042,1600,0.941221,3.82902,5924,2.53444,9.61439,1200.05
8726.05,3.47622,13.4454,1,3.60416,3.86128,0.17065,299.03,1600,0.941221,3.82902,5926,2.535,9.6164,1200.05
8728.05,3.47678,13.4474,1,3.6039,3.8611,0.170679,299.017,1600,0.941221,3.82902,5928,2.53556,9.6184,1200.05
8730.05,3.47733,13.4494,1,3.60364,3.86091,0.170708,299.005,1600,0.941221,3.82902,5930,2.53611,9.6204,1200.05
8732.05,3.47789,13.4514,1,3.60339,3.86073,0.170737,298.993,1600,0.941221,3.82902,5932,2.53667,9.6224,1200.05
8734.05,3.47844,13.4534,1,3.60313,3.86055,0.170765,298.981,1600,0.941221,3.82902,5934,2.53722,9.6244,1200.05
8736.05,3.479,13.4554,1,3.60288,3.86037,0.170793,298.97,1600,0.941221,3.82902,5936,2.53778,9.6264,1200.05
8738.05,3.47955,13.4574,1,3.60263,3.86019,0.170822,298.958,1600,0.941221,3.82902,5938,2.53833,9.62841,1200.05
8740.05,3.48011,13.4594,1,3.60238,3.86001,0.17085,298.947,1600,0.941221,3.82902,5940,2.53889,9.63041,1200.05
8742.05,3.48067,13.4614,1,3.60214,3.85983,0.170878,298.936,1600,0.941221,3.82902,5942,2.53944,9.63241,1200.05
8744.05,3.48122,13.4634,1,3.60189,3.85966,0.170906,298.925,1600,0.941221,3.82902,5944,2.54,9.63441,1200.05
8746.05,3.48178,13.4654,1,3.60165,3.85948,0.170934,298.914,1600,0.941221,3.82902,5946,2.54056,9.63641,1200.05
8748.05,3.48233,13.4674,1,3.60141,3.85931,0.170962,298.904,1600,0.941221,3.82902,5948,2.54111,9.63841,1200.05
8750.05,3.48289,13.4694,1,3.60117,3.85913,0.170989,298.894,1600,0.941221,3.82902,5950,2.54167,9.64041,1200.05
8752.05,3.48344,13.4714,1,3.60093,3.85896,0.171017,298.884,1600,0.941221,3.82902,5952,2.54222,9.64241,1200.05
8754.05,3.484,13.4734,1,3.6007,3.85879,0.171045,298.874,1600,0.941221,3.82902,5954,2.54278,9.64441,1200.05
8756.05,3.48455,13.4754,1,3.60046,3.85862,0.171072,298.864,1600,0.941221,3.82902,5956,2.54333,9.64641,1200.05
8758.05,3.48511,13.4774,1,3.60023,3.85845,0.1711,298.854,1600,0.941221,3.82902,5958,2.54389,9.64841,1200.05
8760.05,3.48567,13.4794,1,3.6,3.85828,0.171127,298.845,1600,0.941221,3.82902,5960,2.54444,9.65041,1200.05
8762.05,3.48622,13.4814,1,3.59977,3.85811,0.171154,298.835,1600,0.941221,3.82902,5962,2.545,9.65241,1200.05
8764.05,3.48678,13.4834,1,3.59954,3.85794,0.171182,298.826,1600,0.941221,3.82902,5964,2.54556,9.65441,1200.05
8766.05,3.48733,13.4854,1,3.59931,3.85777,0.171209,298.817,1600,0.941221,3.82902,5966,2.54611,9.65641,1200.05
8768.05,3.48789,13.4874,1,3.59908,3.8576,0.171236,298.809,1600,0.941221,3.82902,5968,2.54667,9.65841,1200.05
8770.05,3.48844,13.4894,1,3.59885,3.85744,0.171263,298.8,1600,0.941221,3.82902,5970,2.54722,9.66041,1200.05
8772.05,3.489,13.4914,1,3.59863,3.85727,0.17129,298.791,1600,0.941221,3.82902,5972,2.54778,9.66241,1200.05
8774.05,3.48955,13.4934,1,3.5984,3.8571,0.171317,298.783,1600,0.941221,3.82902,5974,2.54833,9.66441,1200.05
8776.05,3.49011,13.4954,1,3.59818,3.85694,0.171345,298.775,1600,0.941221,3.82902,5976,2.54889,9.66641,1200.05
8778.05,3.49067,13.4974,1,3.59796,3.85677,0.171372,298.767,1600,0.941221,3.82902,5978,2.54944,9.66841,1200.05
8780.05,3.49122,13.4994,1,3.59774,3.85661,0.171399,298.759,1600,0.941221,3.82902,5980,2.55,9.67041,1200.05
8782.05,3.49178,13.5014,1,3.59752,3.85645,0.171426,298.751,1600,0.941221,3.82902,5982,2.55056,9.67241,1200.05
8784.05,3.49233,13.5034,1,3.5973,3.85628,0.171453,298.743,1600,0.941221,3.82902,5984,2.55111,9.6744,1200.05
8786.05,3.49289,13.5054,1,3.59708,3.85612,0.171479,298.736,1600,0.941221,3.82902,5986,2.55167,9.6764,1200.05
8788.05,3.49344,13.5074,1,3.59686,3.85595,0.171506,298.728,1600,0.941221,3.82902,5988,2.55222,9.6784,1200.05
8790.05,3.494,13.5094,1,3.59664,3.85579,0.171533,298.721,1600,0.941221,3.82902,5990,2.55278,9.6804,1200.05
8792.05,3.49455,13.5114,1,3.59643,3.85563,0.17156,298.714,1600,0.941221,3.82902,5992,2.55333,9.6824,1200.05
8794.05,3.49511,13.5134,1,3.59621,3.85547,0.171587,298.707,1600,0.941221,3.82902,5994,2.55389,9.68439,1200.05
8796.05,3.49567,13.5154,1,3.59599,3.8553,0.171614,298.7,1600,0.941221,3.82902,5996,2.55444,9.68639,1200.05
8798.05,3.49622,13.5174,1,3.59578,3.85514,0.171641,298.693,1600,0.941221,3.82902,5998,2.555,9.68839,1200.05
8800.05,3.49678,13.5194,1,3.59556,3.85498,0.171668,298.687,1600,0.941221,3.82902,6000,2.55556,9.69039,1200.05
8800.05,3.49678,13.5194,1,3.59556,3.85498,0.171668,298.687,1600,0.941221,3.82902,6000,2.55556,9.69039,1200.05
8800.05,3.49678,13.5194,0,3.68381,3.85538,0.171619,298.686,1600,0.941221,3.82902,6000,2.55556,9.69039,1200.05
8802.05,3.49678,13.5194,0,3.68469,3.85613,0.171492,298.675,1600,0.941221,3.82902,6000,2.55556,9.69039,1202.05
8804.05,3.49678,13.5194,0,3.68503,3.85645,0.171467,298.664,1600,0.941221,3.82902,6000,2.55556,9.69039,1204.05
8806.05,3.49678,13.5194,0,3.68529,3.85667,0.171432,298.653,1600,0.941221,3.82902,6000,2.55556,9.69039,1206.05
8808.05,3.49678,13.5194,0,3.68549,3.85685,0.171409,298.642,1600,0.941221,3.82902,6000,2.55556,9.69039,1208.05
8810.05,3.49678,13.5194,0,3.68566,3.85701,0.171388,298.631,1600,0.941221,3.82902,6000,2.55556,9.69039,1210.05
8810.05,3.49678,13.5194,0,3.68566,3.85701,0.171388,298.631,1600,0.941221,3.82902,6000,2.55556,9.69039,1210.05
8810.05,3.49678,13.5194,1,3.59725,3.8566,0.171438,298.631,1600,0.941221,3.82902,6000,2.55556,9.69039,1210.05
8812.05,3.49733,13.5214,1,3.5963,3.85583,0.171574,298.626,1600,0.941221,3.82902,6002,2.55611,9.69239,1210.05
8814.05,3.49789,13.5234,1,3.59588,3.85546,0.171612,298.62,1600,0.941221,3.82902,6004,2.55667,9.69438,1210.05
8816.05,3.49844,13.5254,1,3.59552,3.85517,0.171661,298.615,1600,0.941221,3.82902,6006,2.55722,9.69638,1210.05
8818.05,3.499,13.5274,1,3.5952,3.85492,0.171701,298.609,1600,0.941221,3.82902,6008,2.55778,9.69838,1210.05
8820.05,3.49955,13.5294,1,3.5949,3.85468,0.171738,298.604,1600,0.941221,3.82902,6010,2.55833,9.70037,1210.05
8820.05,3.49955,13.5294,1,3.5949,3.85468,0.171738,298.604,1600,0.941221,3.82902,6010,2.55833,9.70037,1210.05
8820.05,3.49955,13.5294,5,3.46915,3.853,0.17194,298.605,1600,0.941221,3.82902,6010,2.55833,9.70037,1210.05
8822.05,3.50233,13.539,5,3.46474,3.8491,0.172589,298.665,1600,0.941221,3.82902,6012,2.56111,9.71,1210.05
8824.05,3.50511,13.5486,5,3.46248,3.84695,0.172879,298.724,1600,0.941221,3.82902,6014,2.56389,9.71962,1210.05
8826.05,3.50789,13.5583,5,3.46056,3.84518,0.173212,298.782,1600,0.941221,3.82902,6016,2.56667,9.72923,1210.05
8828.05,3.51067,13.5679,5,3.45898,3.8437,0.173488,298.84,1600,0.941221,3.82902,6018,2.56944,9.73884,1210.05
8830.05,3.51344,13.5775,5,3.45754,3.84234,0.173746,298.896,1600,0.941221,3.82902,6020,2.57222,9.74844,1210.05
8830.05,3.51344,13.5775,5,3.45754,3.84234,0.173746,298.896,1600,0.941221,3.82902,6020,2.57222,9.74844,1210.05
8830.05,3.51344,13.5775,1,3.58322,3.8439,0.173503,298.896,1600,0.941221,3.82902,6020,2.57222,9.74844,1210.05
8832.05,3.514,13.5795,1,3.58591,3.84611,0.173022,298.886,1600,0.941221,3.82902,6022,2.57278,9.75043,1210.05
8834.05,3.51455,13.5815,1,3.58653,3.84674,0.173006,298.877,1600,0.941221,3.82902,6024,2.57333,9.75243,1210.05
8836.05,3.51511,13.5834,1,3.5869,3.84707,0.172932,298.867,1600,0.941221,3.82902,6026,2.57389,9.75442,1210.05
8838.05,3.51567,13.5854,1,3.58709,3.84726,0.172909,298.857,1600,0.941221,3.82902,6028,2.57444,9.75641,1210.05
8840.05,3.51622,13.5874,1,3.58719,3.84738,0.172894,298.848,1600,0.941221,3.82902,6030,2.575,9.75841,1210.05
8840.05,3.51622,13.5874,1,3.58719,3.84738,0.172894,298.848,1600,0.941221,3.82902,6030,2.575,9.75841,1210.05
8840.05,3.51622,13.5874,0,3.67501,3.84779,0.172835,298.848,1600,0.941221,3.82902,6030,2.575,9.75841,1210.05
8842.05,3.51622,13.5874,0,3.67618,3.84877,0.172647,298.834,1600,0.941221,3.82902,6030,2.575,9.75841,1212.05
8844.05,3.51622,13.5874,0,3.67675,3.84928,0.172588,298.82,1600,0.941221,3.82902,6030,2.575,9.75841,1214.05
8846.05,3.51622,13.5874,0,3.67719,3.84966,0.172528,298.806,1600,0.941221,3.82902,6030,2.575,9.75841,1216.05
8848.05,3.51622,13.5874,0,3.67754,3.84997,0.172488,298.793,1600,0.941221,3.82902,6030,2.575,9.75841,1218.05
8850.05,3.51622,13.5874,0,3.67784,3.85024,0.172453,298.78,1600,0.941221,3.82902,6030,2.575,9.75841,1220.05
8850.05,3.51622,13.5874,0,3.67784,3.85024,0.172453,298.78,1600,0.941221,3.82902,6030,2.575,9.75841,1220.05
8850.05,3.51622,13.5874,-1,3.76584,3.85065,0.172403,298.78,1600,0.941221,3.82902,6030,2.575,9.75841,1220.05
8852.05,3.51678,13.5895,-1,3.76718,3.85181,0.172221,298.775,1602,0.941777,3.83112,6030,2.575,9.75841,1220.05
8854.05,3.51733,13.5916,-1,3.76795,3.85249,0.172143,298.77,1604,0.942332,3.83321,6030,2.575,9.75841,1220.05
8856.05,3.51789,13.5937,-1,3.76862,3.85306,0.172059,298.765,1606,0.942888,3.8353,6030,2.575,9.75841,1220.05
8858.05,3.51844,13.5958,-1,3.76921,3.85357,0.171989,298.761,1608,0.943443,3.8374,6030,2.575,9.75841,1220.05
8860.05,3.519,13.5979,-1,3.76974,3.85404,0.171925,298.756,1610,0.943999,3.83949,6030,2.575,9.75841,1220.05
8860.05,3.519,13.5979,-1,3.76974,3.85404,0.171925,298.756,1610,0.943999,3.83949,6030,2.575,9.75841,1220.05
8860.05,3.519,13.5979,-5,3.89542,3.8557,0.171723,298.757,1610,0.943999,3.83949,6030,2.575,9.75841,1220.05
8862.05,3.52178,13.6087,-5,3.8998,3.85973,0.171055,298.83,1612,0.946777,3.85032,6030,2.575,9.75841,1220.05
8864.05,3.52455,13.6196,-5,3.90206,3.86202,0.170794,298.903,1614,0.949554,3.86116,6030,2.575,9.75841,1220.05
8866.05,3.52733,13.6304,-5,3.90397,3.86391,0.170497,298.974,1616,0.952332,3.87201,6030,2.575,9.75841,1220.05
8868.05,3.53011,13.6413,-5,3.90567,3.86562,0.170252,299.044,1618,0.95511,3.88286,6030,2.575,9.75841,1220.05
8870.05,3.53289,13.6521,-5,3.90726,3.86725,0.170021,299.113,1620,0.957888,3.89371,6030,2.575,9.75841,1220.05
8870.05,3.53289,13.6521,-5,3.90726,3.86725,0.170021,299.113,1620,0.957888,3.89371,6030,2.575,9.75841,1220.05
8870.05,3.53289,13.6521,-1,3.78165,3.86556,0.170221,299.113,1620,0.957888,3.89371,6030,2.575,9.75841,1220.05
8872.05,3.53344,13.6542,-1,3.77919,3.86343,0.170607,299.103,1622,0.958443,3.89581,6030,2.575,9.75841,1220.05
8874.05,3.534,13.6563,-1,3.77874,3.86294,0.170603,299.092,1624,0.958999,3.89791,6030,2.575,9.75841,1220.05
8876.05,3.53455,13.6584,-1,3.77853,3.86274,0.170654,299.082,1626,0.959554,3.90001,6030,2.575,9.75841,1220.05
8878.05,3.53511,13.6605,-1,3.77846,3.86265,0.170661,299.072,1628,0.96011,3.90211,6030,2.575,9.75841,1220.05
8880.05,3.53567,13.6626,-1,3.77848,3.86263,0.170664,299.063,1630,0.960665,3.90421,6030,2.575,9.75841,1220.05
8880.05,3.53567,13.6626,-1,3.77848,3.86263,0.170664,299.063,1630,0.960665,3.90421,6030,2.575,9.75841,1220.05
8880.05,3.53567,13.6626,0,3.69161,3.86223,0.170712,299.063,1630,0.960665,3.90421,6030,2.575,9.75841,1220.05
8882.05,3.53567,13.6626,0,3.69058,3.86136,0.170859,299.045,1630,0.960665,3.90421,6030,2.575,9.75841,1222.05
8884.05,3.53567,13.6626,0,3.69014,3.86095,0.170898,299.028,1630,0.960665,3.90421,6030,2.575,9.75841,1224.05
8886.05,3.53567,13.6626,0,3.68979,3.86066,0.170946,299.01,1630,0.960665,3.90421,6030,2.575,9.75841,1226.05
8888.05,3.53567,13.6626,0,3.68952,3.86043,0.170979,298.994,1630,0.960665,3.90421,6030,2.575,9.75841,1228.05
8890.05,3.53567,13.6626,0,3.6893,3.86023,0.171007,298.977,1630,0.960665,3.90421,6030,2.575,9.75841,1230.05
8890.05,3.53567,13.6626,0,3.6893,3.86023,0.171007,298.977,1630,0.960665,3.90421,6030,2.575,9.75841,1230.05
8890.05,3.53567,13.6626,3,3.52526,3.85902,0.171156,298.977,1630,0.960665,3.90421,6030,2.575,9.75841,1230.05
8892.05,3.53733,13.6685,3,3.52191,3.85614,0.171636,298.992,1630,0.960665,3.90421,6032,2.57667,9.76428,1230.05
8894.05,3.539,13.6743,3,3.52021,3.85458,0.171808,299.006,1630,0.960665,3.90421,6034,2.57833,9.77014,1230.05
8896.05,3.54067,13.6802,3,3.51874,3.85329,0.172011,299.021,1630,0.960665,3.90421,6036,2.58,9.77601,1230.05
8898.05,3.54233,13.6861,3,3.51747,3.85214,0.172175,299.035,1630,0.960665,3.90421,6038,2.58167,9.78187,1230.05
8900.05,3.544,13.6919,3,3.51631,3.8511,0.172327,299.049,1630,0.960665,3.90421,6040,2.58333,9.78773,1230.05
8900.05,3.544,13.6919,3,3.51631,3.8511,0.172327,299.049,1630,0.960665,3.90421,6040,2.58333,9.78773,1230.05
8900.05,3.544,13.6919,-3,3.84413,3.85358,0.172028,299.049,1630,0.960665,3.90421,6040,2.58333,9.78773,1230.05
8902.05,3.54567,13.6984,-3,3.84924,3.85806,0.17126,299.072,1632,0.962332,3.91062,6040,2.58333,9.78773,1230.05
8904.05,3.54733,13.7048,-3,3.85123,3.86,0.17109,299.095,1634,0.963999,3.91704,6040,2.58333,9.78773,1230.05
8906.05,3.549,13.7112,-3,3.85283,3.86145,0.170844,299.118,1636,0.965665,3.92346,6040,2.58333,9.78773,1230.05
8908.05,3.55067,13.7176,-3,3.85415,3.86269,0.170669,299.14,1638,0.967332,3.92989,6040,2.58333,9.78773,1230.05
8910.05,3.55233,13.724,-3,3.85532,3.86378,0.170506,299.162,1640,0.968999,3.93631,6040,2.58333,9.78773,1230.05
8910.05,3.55233,13.724,-3,3.85532,3.86378,0.170506,299.162,1640,0.968999,3.93631,6040,2.58333,9.78773,1230.05
8910.05,3.55233,13.724,3,3.52867,3.86136,0.170804,299.162,1640,0.968999,3.93631,6040,2.58333,9.78773,1230.05
8912.05,3.554,13.7299,3,3.52346,3.85695,0.171567,299.173,1640,0.968999,3.93631,6042,2.585,9.7936,1230.05
8914.05,3.55567,13.7358,3,3.52141,3.85505,0.171732,299.185,1640,0.968999,3.93631,6044,2.58667,9.79947,1230.05
8916.05,3.55733,13.7416,3,3.51971,3.85359,0.171978,299.196,1640,0.968999,3.93631,6046,2.58833,9.80534,1230.05
8918.05,3.559,13.7475,3,3.51831,3.85233,0.172152,299.207,1640,0.968999,3.93631,6048,2.59,9.8112,1230.05
8920.05,3.56067,13.7534,3,3.51705,3.85122,0.172315,299.218,1640,0.968999,3.93631,6050,2.59167,9.81706,1230.05
8920.05,3.56067,13.7534,3,3.51705,3.85122,0.172315,299.218,1640,0.968999,3.93631,6050,2.59167,9.81706,1230.05
8920.05,3.56067,13.7534,1,3.59386,3.85204,0.172216,299.217,1640,0.968999,3.93631,6050,2.59167,9.81706,1230.05
8922.05,3.56122,13.7554,1,3.59479,3.85285,0.172061,299.202,1640,0.968999,3.93631,6052,2.59222,9.81906,1230.05
8924.05,3.56178,13.7574,1,3.59472,3.85287,0.172098,299.187,1640,0.968999,3.93631,6054,2.59278,9.82106,1230.05
8926.05,3.56233,13.7594,1,3.59456,3.85277,0.172102,299.172,1640,0.968999,3.93631,6056,2.59333,9.82305,1230.05
8928.05,3.56289,13.7614,1,3.59435,3.85263,0.172126,299.157,1640,0.968999,3.93631,6058,2.59389,9.82505,1230.05
8930.05,3.56344,13.7634,1,3.59411,3.85247,0.17215,299.143,1640,0.968999,3.93631,6060,2.59444,9.82705,1230.05
8932.05,3.564,13.7654,1,3.59386,3.85229,0.172177,299.128,1640,0.968999,3.93631,6062,2.595,9.82904,1230.05
8934.05,3.56455,13.7674,1,3.5936,3.85211,0.172205,299.115,1640,0.968999,3.93631,6064,2.59556,9.83104,1230.05
8936.05,3.56511,13.7693,1,3.59333,3.85192,0.172234,299.101,1640,0.968999,3.93631,6066,2.59611,9.83304,1230.05
8938.05,3.56567,13.7713,1,3.59306,3.85174,0.172263,299.087,1640,0.968999,3.93631,6068,2.59667,9.83503,1230.05
8940.05,3.56622,13.7733,1,3.5928,3.85155,0.172292,299.074,1640,0.968999,3.93631,6070,2.59722,9.83703,1230.05
8942.05,3.56678,13.7753,1,3.59253,3.85136,0.172321,299.061,1640,0.968999,3.93631,6072,2.59778,9.83903,1230.05
8944.05,3.56733,13.7773,1,3.59227,3.85117,0.17235,299.048,1640,0.968999,3.93631,6074,2.59833,9.84102,1230.05
8946.05,3.56789,13.7793,1,3.592,3.85098,0.172378,299.036,1640,0.968999,3.93631,6076,2.59889,9.84302,1230.05
8948.05,3.56844,13.7813,1,3.59174,3.85079,0.172407,299.023,1640,0.968999,3.93631,6078,2.59944,9.84501,1230.05
8950.05,3.569,13.7833,1,3.59148,3.8506,0.172436,299.011,1640,0.968999,3.93631,6080,2.6,9.84701,1230.05
8952.05,3.56955,13.7853,1,3.59122,3.85042,0.172465,298.999,1640,0.968999,3.93631,6082,2.60056,9.849,1230.05
8954.05,3.57011,13.7873,1,3.59096,3.85023,0.172493,298.987,1640,0.968999,3.93631,6084,2.60111,9.851,1230.05
8956.05,3.57067,13.7893,1,3.59071,3.85005,0.172522,298.976,1640,0.968999,3.93631,6086,2.60167,9.85299,1230.05
8958.05,3.57122,13.7913,1,3.59046,3.84987,0.17255,298.964,1640,0.968999,3.93631,6088,2.60222,9.85499,1230.05
8960.05,3.57178,13.7933,1,3.5902,3.84968,0.172582,298.953,1640,0.968999,3.93631,6090,2.60278,9.85698,1230.05
8962.05,3.57233,13.7953,1,3.58995,3.8495,0.172615,298.942,1640,0.968999,3.93631,6092,2.60333,9.85898,1230.05
8964.05,3.57289,13.7973,1,3.5897,3.84932,0.172649,298.932,1640,0.968999,3.93631,6094,2.60389,9.86097,1230.05
8966.05,3.57344,13.7993,1,3.58944,3.84915,0.172683,298.921,1640,0.968999,3.93631,6096,2.60444,9.86296,1230.05
8968.05,3.574,13.8013,1,3.58919,3.84897,0.172716,298.911,1640,0.968999,3.93631,6098,2.605,9.86496,1230.05
8970.05,3.57455,13.8033,1,3.58895,3.84879,0.172749,298.9,1640,0.968999,3.93631,6100,2.60556,9.86695,1230.05
8972.05,3.57511,13.8053,1,3.5887,3.84862,0.172782,298.89,1640,0.968999,3.93631,6102,2.60611,9.86895,1230.05
8974.05,3.57567,13.8073,1,3.58846,3.84844,0.172816,298.88,1640,0.968999,3.93631,6104,2.60667,9.87094,1230.05
8976.05,3.57622,13.8092,1,3.58821,3.84827,0.172849,298.871,1640,0.968999,3.93631,6106,2.60722,9.87293,1230.05
8978.05,3.57678,13.8112,1,3.58797,3.84809,0.172882,298.861,1640,0.968999,3.93631,6108,2.60778,9.87493,1230.05
8980.05,3.57733,13.8132,1,3.58773,3.84792,0.172915,298.852,1640,0.968999,3.93631,6110,2.60833,9.87692,1230.05
8982.05,3.57789,13.8152,1,3.58749,3.84775,0.172947,298.843,1640,0.968999,3.93631,6112,2.60889,9.87891,1230.05
8984.05,3.57844,13.8172,1,3.58725,3.84758,0.17298,298.833,1640,0.968999,3.93631,6114,2.60944,9.88091,1230.05
8986.05,3.579,13.8192,1,3.58702,3.84741,0.173013,298.825,1640,0.968999,3.93631,6116,2.61,9.8829,1230.05
8988.05,3.57955,13.8212,1,3.58678,3.84723,0.173046,298.816,1640,0.968999,3.93631,6118,2.61056,9.88489,1230.05
8990.05,3.58011,13.8232,1,3.58654,3.84707,0.173078,298.807,1640,0.968999,3.93631,6120,2.61111,9.88688,1230.05
8992.05,3.58067,13.8252,1,3.58631,3.8469,0.173111,298.799,1640,0.968999,3.93631,6122,2.61167,9.88888,1230.05
8994.05,3.58122,13.8272,1,3.58608,3.84673,0.173143,298.79,1640,0.968999,3.93631,6124,2.61222,9.89087,1230.05
8996.05,3.58178,13.8292,1,3.58585,3.84656,0.173176,298.782,1640,0.968999,3.93631,6126,2.61278,9.89286,1230.05
8998.05,3.58233,13.8312,1,3.58562,3.84639,0.173208,298.774,1640,0.968999,3.93631,6128,2.61333,9.89485,1230.05
9000.05,3.58289,13.8332,1,3.58539,3.84622,0.173241,298.766,1640,0.968999,3.93631,6130,2.61389,9.89684,1230.05
9002.05,3.58344,13.8351,1,3.58516,3.84606,0.173273,298.759,1640,0.968999,3.93631,6132,2.61444,9.89884,1230.05
9004.05,3.584,13.8371,1,3.58493,3.84589,0.173306,298.751,1640,0.968999,3.93631,6134,2.615,9.90083,1230.05
9006.05,3.58455,13.8391,1,3.5847,3.84572,0.173338,298.743,1640,0.968999,3.93631,6136,2.61556,9.90282,1230.05
9008.05,3.58511,13.8411,1,3.58448,3.84556,0.17337,298.736,1640,0.968999,3.93631,6138,2.61611,9.90481,1230.05
9010.05,3.58567,13.8431,1,3.58425,3.84539,0.173403,298.729,1640,0.968999,3.93631,6140,2.61667,9.9068,1230.05
9012.05,3.58622,13.8451,1,3.58403,3.84522,0.173435,298.722,1640,0.968999,3.93631,6142,2.61722,9.90879,1230.05
9014.05,3.58678,13.8471,1,3.5838,3.84506,0.173467,298.715,1640,0.968999,3.93631,6144,2.61778,9.91078,1230.05
9016.05,3.58733,13.8491,1,3.58358,3.8449,0.173499,298.708,1640,0.968999,3.93631,6146,2.61833,9.91277,1230.05
9018.05,3.58789,13.8511,1,3.58337,3.84475,0.173532,298.701,1640,0.968999,3.93631,6148,2.61889,9.91477,1230.05
9020.05,3.58844,13.8531,1,3.58316,3.84459,0.173564,298.694,1640,0.968999,3.93631,6150,2.61944,9.91676,1230.05
9020.05,3.58844,13.8531,1,3.58316,3.84459,0.173564,298.694,1640,0.968999,3.93631,6150,2.61944,9.91676,1230.05
9020.05,3.58844,13.8531,0,3.67152,3.84498,0.173505,298.694,1640,0.968999,3.93631,6150,2.61944,9.91676,1230.05
9022.05,3.58844,13.8531,0,3.67243,3.84573,0.173353,298.683,1640,0.968999,3.93631,6150,2.61944,9.91676,1232.05
9024.05,3.58844,13.8531,0,3.67278,3.84606,0.173323,298.671,1640,0.968999,3.93631,6150,2.61944,9.91676,1234.05
9026.05,3.58844,13.8531,0,3.67305,3.84628,0.173281,298.66,1640,0.968999,3.93631,6150,2.61944,9.91676,1236.05
9028.05,3.58844,13.8531,0,3.67326,3.84647,0.173253,298.649,1640,0.968999,3.93631,6150,2.61944,9.91676,1238.05
9030.05,3.58844,13.8531,0,3.67344,3.84663,0.173229,298.639,1640,0.968999,3.93631,6150,2.61944,9.91676,1240.05
9030.05,3.58844,13.8531,0,3.67344,3.84663,0.173229,298.639,1640,0.968999,3.93631,6150,2.61944,9.91676,1240.05
9030.05,3.58844,13.8531,1,3.58489,3.84621,0.173288,298.639,1640,0.968999,3.93631,6150,2.61944,9.91676,1240.05
9032.05,3.589,13.8551,1,3.5839,3.84542,0.173452,298.633,1640,0.968999,3.93631,6152,2.62,9.91875,1240.05
9034.05,3.58955,13.857,1,3.58346,3.84505,0.173497,298.627,1640,0.968999,3.93631,6154,2.62056,9.92074,1240.05
9036.05,3.59011,13.859,1,3.58311,3.84478,0.173557,298.622,1640,0.968999,3.93631,6156,2.62111,9.92273,1240.05
9038.05,3.59067,13.861,1,3.5828,3.84454,0.173604,298.617,1640,0.968999,3.93631,6158,2.62167,9.92472,1240.05
9040.05,3.59122,13.863,1,3.58251,3.84432,0.173648,298.612,1640,0.968999,3.93631,6160,2.62222,9.92671,1240.05
9040.05,3.59122,13.863,1,3.58251,3.84432,0.173648,298.612,1640,0.968999,3.93631,6160,2.62222,9.92671,1240.05
9040.05,3.59122,13.863,5,3.45679,3.84275,0.173892,298.612,1640,0.968999,3.93631,6160,2.62222,9.92671,1240.05
9042.05,3.594,13.8726,5,3.45251,3.83911,0.174676,298.673,1640,0.968999,3.93631,6162,2.625,9.9363,1240.05
9044.05,3.59678,13.8822,5,3.45035,3.8371,0.175007,298.733,1640,0.968999,3.93631,6164,2.62778,9.94588,1240.05
