2260.01,0.797803,3.17995,-1,4.13563,4.17752,0.128805,298.579,410,0.139469,0.583584,1530,0.658333,2.59636,320.011
2262.01,0.799203,3.18582,-2.52,4.19867,4.17909,0.128768,298.606,412,0.140869,0.589462,1530,0.658333,2.59636,320.011
2264.01,0.800547,3.19146,-2.4192,4.19611,4.17974,0.128756,298.63,414,0.142213,0.595102,1530,0.658333,2.59636,320.011
2266.01,0.801877,3.19705,-2.39501,4.19586,4.18031,0.128742,298.653,416,0.143544,0.600685,1530,0.658333,2.59636,320.011
2268.01,0.803208,3.20263,-2.39501,4.19633,4.18084,0.12873,298.676,418,0.144875,0.606268,1530,0.658333,2.59636,320.011
2270.01,0.804525,3.20816,-2.37106,4.19598,4.18132,0.12872,298.698,420,0.146192,0.611796,1530,0.658333,2.59636,320.011
2270.01,0.804525,3.20816,-2.37106,4.19598,4.18132,0.12872,298.698,420,0.146192,0.611796,1530,0.658333,2.59636,320.011
2270.01,0.804525,3.20816,-1,4.13879,4.18095,0.128727,298.698,420,0.146192,0.611796,1530,0.658333,2.59636,320.012
2272.01,0.805081,3.21046,-1,4.13844,4.18061,0.128737,298.696,422,0.146747,0.614095,1530,0.658333,2.59636,320.012
2274.01,0.805636,3.21275,-1,4.13846,4.18062,0.128734,298.694,424,0.147303,0.616394,1530,0.658333,2.59636,320.012
2276.01,0.806192,3.21505,-1,4.13854,4.1807,0.128733,298.693,426,0.147858,0.618693,1530,0.658333,2.59636,320.012
2278.01,0.806747,3.21735,-1,4.13865,4.1808,0.128731,298.691,428,0.148414,0.620992,1530,0.658333,2.59636,320.012
2280.01,0.807303,3.21965,-1,4.13877,4.18091,0.128728,298.689,430,0.14897,0.623292,1530,0.658333,2.59636,320.012
2280.01,0.807303,3.21965,-1,4.13877,4.18091,0.128728,298.689,430,0.14897,0.623292,1530,0.658333,2.59636,320.012
2280.01,0.807303,3.21965,0,4.05202,4.18065,0.128733,298.689,430,0.14897,0.623292,1530,0.658333,2.59636,320.012
2282.01,0.807303,3.21965,0,4.05154,4.18018,0.128746,298.678,430,0.14897,0.623292,1530,0.658333,2.59636,322.012
2284.01,0.807303,3.21965,0,4.05134,4.17999,0.128749,298.666,430,0.14897,0.623292,1530,0.658333,2.59636,324.012
2286.01,0.807303,3.21965,0,4.05121,4.17986,0.128752,298.655,430,0.14897,0.623292,1530,0.658333,2.59636,326.012
2288.01,0.807303,3.21965,0,4.05111,4.17977,0.128754,298.644,430,0.14897,0.623292,1530,0.658333,2.59636,328.012
2290.01,0.807303,3.21965,0,4.05103,4.17969,0.128756,298.634,430,0.14897,0.623292,1530,0.658333,2.59636,330.012
2290.01,0.807303,3.21965,0,4.05103,4.17969,0.128756,298.634,430,0.14897,0.623292,1530,0.658333,2.59636,330.012
2290.01,0.807303,3.21965,3,3.88811,4.17889,0.128771,298.634,430,0.14897,0.623292,1530,0.658333,2.59636,330.012
2292.01,0.80897,3.22613,3,3.88631,4.17707,0.128819,298.649,430,0.14897,0.623292,1532,0.66,2.60284,330.012
2294.01,0.810636,3.23261,3,3.88533,4.17604,0.128836,298.664,430,0.14897,0.623292,1534,0.661667,2.60931,330.012
2296.01,0.812303,3.23908,3,3.8844,4.17507,0.128855,298.679,430,0.14897,0.623292,1536,0.663333,2.61579,330.012
2298.01,0.81397,3.24555,3,3.88359,4.17422,0.128871,298.693,430,0.14897,0.623292,1538,0.665,2.62226,330.012
2300.01,0.815636,3.25202,3,3.88286,4.17344,0.128887,298.707,430,0.14897,0.623292,1540,0.666667,2.62873,330.012
2300.01,0.815636,3.25202,3,3.88286,4.17344,0.128887,298.707,430,0.14897,0.623292,1540,0.666667,2.62873,330.012
2300.01,0.815636,3.25202,3,3.88286,4.17344,0.128887,298.707,430,0.14897,0.623292,1540,0.666667,2.62873,330.012
2302.01,0.817061,3.25801,-2.565,4.19858,4.17809,0.128787,298.732,432,0.150395,0.629275,1540,0.666667,2.62873,330.012
2304.01,0.818429,3.26375,-2.4624,4.19645,4.17917,0.128773,298.755,434,0.151763,0.635015,1540,0.666667,2.62873,330.012
2306.01,0.819784,3.26943,-2.43778,4.19645,4.17999,0.128751,298.777,436,0.153117,0.640699,1540,0.666667,2.62873,330.012
2308.01,0.821124,3.27506,-2.4134,4.19631,4.18067,0.128736,298.798,438,0.154458,0.646325,1540,0.666667,2.62873,330.012
2310.01,0.822452,3.28063,-2.38926,4.19609,4.18126,0.128723,298.818,440,0.155785,0.651895,1540,0.666667,2.62873,330.012
2310.01,0.822452,3.28063,-2.38926,4.19609,4.18126,0.128723,298.818,440,0.155785,0.651895,1540,0.666667,2.62873,330.012
2310.01,0.822452,3.28063,3,3.88974,4.17983,0.12875,298.818,440,0.155785,0.651895,1540,0.666667,2.62873,330.012
2312.01,0.824118,3.28711,3,3.88712,4.17721,0.12882,298.83,440,0.155785,0.651895,1542,0.668333,2.63521,330.012
2314.01,0.825785,3.29358,3,3.88594,4.176,0.128837,298.842,440,0.155785,0.651895,1544,0.67,2.64169,330.012
2316.01,0.827452,3.30006,3,3.8849,4.17493,0.12886,298.853,440,0.155785,0.651895,1546,0.671667,2.64816,330.012
2318.01,0.829118,3.30653,3,3.88401,4.17401,0.128877,298.865,440,0.155785,0.651895,1548,0.673333,2.65464,330.012
2320.01,0.830785,3.313,3,3.88323,4.17319,0.128893,298.876,440,0.155785,0.651895,1550,0.675,2.66111,330.012
2320.01,0.830785,3.313,3,3.88323,4.17319,0.128893,298.876,440,0.155785,0.651895,1550,0.675,2.66111,330.012
2320.01,0.830785,3.313,1,3.95928,4.17383,0.128883,298.876,440,0.155785,0.651895,1550,0.675,2.66111,330.012
2322.01,0.831341,3.3152,1,3.95992,4.1745,0.128866,298.864,440,0.155785,0.651895,1552,0.675556,2.66331,330.012
2324.01,0.831896,3.3174,1,3.95993,4.17455,0.128869,298.853,440,0.155785,0.651895,1554,0.676111,2.66551,330.012
2326.01,0.832452,3.3196,1,3.95984,4.1745,0.128869,298.842,440,0.155785,0.651895,1556,0.676667,2.66771,330.012
2328.01,0.833007,3.3218,1,3.95972,4.17442,0.128871,298.831,440,0.155785,0.651895,1558,0.677222,2.66991,330.012
2330.01,0.833563,3.324,1,3.95958,4.17432,0.128873,298.82,440,0.155785,0.651895,1560,0.677778,2.67211,330.012
2332.01,0.834118,3.3262,1,3.95942,4.1742,0.128876,298.81,440,0.155785,0.651895,1562,0.678333,2.67431,330.012
2334.01,0.834674,3.3284,1,3.95926,4.17408,0.128878,298.799,440,0.155785,0.651895,1564,0.678889,2.67651,330.012
2336.01,0.835229,3.3306,1,3.9591,4.17395,0.128881,298.789,440,0.155785,0.651895,1566,0.679444,2.67871,330.012
2338.01,0.835785,3.3328,1,3.95893,4.17382,0.128884,298.779,440,0.155785,0.651895,1568,0.68,2.6809,330.012
2340.01,0.836341,3.335,1,3.95876,4.17369,0.128887,298.769,440,0.155785,0.651895,1570,0.680556,2.6831,330.012
2342.01,0.836896,3.3372,1,3.95859,4.17355,0.12889,298.759,440,0.155785,0.651895,1572,0.681111,2.6853,330.012
2344.01,0.837452,3.3394,1,3.95842,4.17342,0.128893,298.75,440,0.155785,0.651895,1574,0.681667,2.6875,330.012
2346.01,0.838007,3.3416,1,3.95825,4.17329,0.128896,298.74,440,0.155785,0.651895,1576,0.682222,2.6897,330.012
2348.01,0.838563,3.3438,1,3.95808,4.17315,0.128899,298.731,440,0.155785,0.651895,1578,0.682778,2.6919,330.012
2350.01,0.839118,3.34599,1,3.95791,4.17302,0.128901,298.722,440,0.155785,0.651895,1580,0.683333,2.6941,330.012
2352.01,0.839674,3.34819,1,3.95774,4.17288,0.128904,298.713,440,0.155785,0.651895,1582,0.683889,2.6963,330.012
2354.01,0.840229,3.35039,1,3.95757,4.17275,0.128907,298.704,440,0.155785,0.651895,1584,0.684444,2.6985,330.012
2356.01,0.840785,3.35259,1,3.95741,4.17261,0.12891,298.696,440,0.155785,0.651895,1586,0.685,2.7007,330.012
2358.01,0.841341,3.35479,1,3.95724,4.17248,0.128913,298.687,440,0.155785,0.651895,1588,0.685556,2.70289,330.012
2360.01,0.841896,3.35699,1,3.95708,4.17234,0.128916,298.679,440,0.155785,0.651895,1590,0.686111,2.70509,330.012
2362.01,0.842452,3.35918,1,3.95691,4.17221,0.128919,298.671,440,0.155785,0.651895,1592,0.686667,2.70729,330.012
2364.01,0.843007,3.36138,1,3.95675,4.17208,0.128922,298.663,440,0.155785,0.651895,1594,0.687222,2.70949,330.012
2366.01,0.843563,3.36358,1,3.95659,4.17195,0.128925,298.655,440,0.155785,0.651895,1596,0.687778,2.71169,330.012
2368.01,0.844118,3.36578,1,3.95642,4.17181,0.128928,298.647,440,0.155785,0.651895,1598,0.688333,2.71388,330.012
2370.01,0.844674,3.36798,1,3.95626,4.17168,0.128931,298.639,440,0.155785,0.651895,1600,0.688889,2.71608,330.012
2372.01,0.845229,3.37018,1,3.9561,4.17155,0.128933,298.632,440,0.155785,0.651895,1602,0.689444,2.71828,330.012
2374.01,0.845785,3.37237,1,3.95594,4.17142,0.128936,298.624,440,0.155785,0.651895,1604,0.69,2.72048,330.012
2376.01,0.846341,3.37457,1,3.95579,4.17129,0.128939,298.617,440,0.155785,0.651895,1606,0.690556,2.72268,330.012
2378.01,0.846896,3.37677,1,3.95563,4.17116,0.128942,298.61,440,0.155785,0.651895,1608,0.691111,2.72487,330.012
2380.01,0.847452,3.37897,1,3.95547,4.17103,0.128945,298.603,440,0.155785,0.651895,1610,0.691667,2.72707,330.012
2382.01,0.848007,3.38116,1,3.95531,4.1709,0.128948,298.596,440,0.155785,0.651895,1612,0.692222,2.72927,330.012
2384.01,0.848563,3.38336,1,3.95516,4.17077,0.128951,298.589,440,0.155785,0.651895,1614,0.692778,2.73147,330.012
2386.01,0.849118,3.38556,1,3.955,4.17064,0.128954,298.583,440,0.155785,0.651895,1616,0.693333,2.73366,330.012
2388.01,0.849674,3.38775,1,3.95485,4.17051,0.128956,298.576,440,0.155785,0.651895,1618,0.693889,2.73586,330.012
2390.01,0.850229,3.38995,1,3.9547,4.17038,0.128959,298.57,440,0.155785,0.651895,1620,0.694444,2.73806,330.012
2392.01,0.850785,3.39215,1,3.95454,4.17025,0.128962,298.564,440,0.155785,0.651895,1622,0.695,2.74025,330.012
2394.01,0.851341,3.39435,1,3.95439,4.17012,0.128965,298.557,440,0.155785,0.651895,1624,0.695556,2.74245,330.012
2396.01,0.851896,3.39654,1,3.95424,4.17,0.128968,298.551,440,0.155785,0.651895,1626,0.696111,2.74465,330.012
2398.01,0.852452,3.39874,1,3.95409,4.16987,0.128971,298.545,440,0.155785,0.651895,1628,0.696667,2.74684,330.012
2400.01,0.853007,3.40094,1,3.95394,4.16974,0.128974,298.539,440,0.155785,0.651895,1630,0.697222,2.74904,330.012
2402.01,0.853563,3.40313,1,3.95379,4.16961,0.128977,298.534,440,0.155785,0.651895,1632,0.697778,2.75124,330.012
2404.01,0.854118,3.40533,1,3.95364,4.16949,0.128979,298.528,440,0.155785,0.651895,1634,0.698333,2.75343,330.012
2406.01,0.854674,3.40753,1,3.95349,4.16936,0.128982,298.522,440,0.155785,0.651895,1636,0.698889,2.75563,330.012
2408.01,0.855229,3.40972,1,3.95334,4.16923,0.128985,298.517,440,0.155785,0.651895,1638,0.699444,2.75783,330.012
2410.01,0.855785,3.41192,1,3.95319,4.1691,0.128988,298.511,440,0.155785,0.651895,1640,0.7,2.76002,330.012
2412.01,0.856341,3.41411,1,3.95304,4.16898,0.128991,298.506,440,0.155785,0.651895,1642,0.700556,2.76222,330.012
2414.01,0.856896,3.41631,1,3.9529,4.16885,0.128994,298.501,440,0.155785,0.651895,1644,0.701111,2.76442,330.012
2416.01,0.857452,3.41851,1,3.95275,4.16872,0.128996,298.496,440,0.155785,0.651895,1646,0.701667,2.76661,330.012
2418.01,0.858007,3.4207,1,3.9526,4.1686,0.128999,298.491,440,0.155785,0.651895,1648,0.702222,2.76881,330.012
2420.01,0.858563,3.4229,1,3.95246,4.16847,0.129002,298.486,440,0.155785,0.651895,1650,0.702778,2.771,330.012
2420.01,0.858563,3.4229,1,3.95246,4.16847,0.129002,298.486,440,0.155785,0.651895,1650,0.702778,2.771,330.012
2420.01,0.858563,3.4229,0,4.03987,4.16879,0.128997,298.486,440,0.155785,0.651895,1650,0.702778,2.771,330.012
2422.01,0.858563,3.4229,0,4.04047,4.16938,0.128983,298.478,440,0.155785,0.651895,1650,0.702778,2.771,332.012
2424.01,0.858563,3.4229,0,4.04072,4.16963,0.128981,298.47,440,0.155785,0.651895,1650,0.702778,2.771,334.012
2426.01,0.858563,3.4229,0,4.04091,4.16981,0.128977,298.462,440,0.155785,0.651895,1650,0.702778,2.771,336.012
2428.01,0.858563,3.4229,0,4.04105,4.16996,0.128974,298.454,440,0.155785,0.651895,1650,0.702778,2.771,338.012
2430.01,0.858563,3.4229,0,4.04118,4.17008,0.128972,298.447,440,0.155785,0.651895,1650,0.702778,2.771,340.012
2430.01,0.858563,3.4229,0,4.04118,4.17008,0.128972,298.447,440,0.155785,0.651895,1650,0.702778,2.771,340.012
2430.01,0.858563,3.4229,1,3.95363,4.16976,0.128978,298.447,440,0.155785,0.651895,1650,0.702778,2.771,340.012
2432.01,0.859118,3.42509,1,3.95299,4.16915,0.128992,298.442,440,0.155785,0.651895,1652,0.703333,2.7732,340.012
2434.01,0.859674,3.42729,1,3.95268,4.16886,0.128996,298.438,440,0.155785,0.651895,1654,0.703889,2.77539,340.012
2436.01,0.860229,3.42949,1,3.95244,4.16864,0.129001,298.434,440,0.155785,0.651895,1656,0.704444,2.77759,340.012
2438.01,0.860785,3.43168,1,3.95222,4.16844,0.129006,298.43,440,0.155785,0.651895,1658,0.705,2.77979,340.012
2440.01,0.861341,3.43388,1,3.952,4.16823,0.129009,298.426,440,0.155785,0.651895,1660,0.705556,2.78198,340.012
2440.01,0.861341,3.43388,1,3.952,4.16823,0.129009,298.426,440,0.155785,0.651895,1660,0.705556,2.78198,340.012
2440.01,0.861341,3.43388,5,3.82758,4.16672,0.129031,298.427,440,0.155785,0.651895,1660,0.705556,2.78198,340.012
2442.01,0.864118,3.4445,5,3.82424,4.16324,0.129097,298.481,440,0.155785,0.651895,1662,0.708333,2.7926,340.012
2444.01,0.866896,3.45512,5,3.82249,4.1613,0.129122,298.535,440,0.155785,0.651895,1664,0.711111,2.80322,340.012
2446.01,0.869674,3.46573,5,3.82108,4.15972,0.12915,298.587,440,0.155785,0.651895,1666,0.713889,2.81384,340.012
2448.01,0.872452,3.47634,5,3.81974,4.15821,0.129173,298.639,440,0.155785,0.651895,1668,0.716667,2.82445,340.012
2450.01,0.875229,3.48695,5,3.81848,4.15678,0.129195,298.69,440,0.155785,0.651895,1670,0.719444,2.83505,340.012
2450.01,0.875229,3.48695,5,3.81848,4.15678,0.129195,298.69,440,0.155785,0.651895,1670,0.719444,2.83505,340.012
2450.01,0.875229,3.48695,1,3.94301,4.15843,0.129174,298.69,440,0.155785,0.651895,1670,0.719444,2.83505,340.012
2452.01,0.875785,3.48914,1,3.94513,4.16055,0.129134,298.682,440,0.155785,0.651895,1672,0.72,2.83725,340.012
2454.01,0.876341,3.49133,1,3.94568,4.16112,0.129132,298.674,440,0.155785,0.651895,1674,0.720556,2.83944,340.012
2456.01,0.876896,3.49352,1,3.94595,4.16142,0.129126,298.666,440,0.155785,0.651895,1676,0.721111,2.84163,340.012
2458.01,0.877452,3.49572,1,3.9461,4.16159,0.129124,298.658,440,0.155785,0.651895,1678,0.721667,2.84382,340.012
2460.01,0.878007,3.49791,1,3.94618,4.1617,0.129123,298.651,440,0.155785,0.651895,1680,0.722222,2.84601,340.012
2460.01,0.878007,3.49791,1,3.94618,4.1617,0.129123,298.651,440,0.155785,0.651895,1680,0.722222,2.84601,340.012
2460.01,0.878007,3.49791,0,4.03304,4.16207,0.129118,298.65,440,0.155785,0.651895,1680,0.722222,2.84601,340.012
2462.01,0.878007,3.49791,0,4.03394,4.16295,0.129102,298.64,440,0.155785,0.651895,1680,0.722222,2.84601,342.012
2464.01,0.878007,3.49791,0,4.0344,4.1634,0.129097,298.629,440,0.155785,0.651895,1680,0.722222,2.84601,344.012
2466.01,0.878007,3.49791,0,4.03474,4.16375,0.129091,298.619,440,0.155785,0.651895,1680,0.722222,2.84601,346.012
2468.01,0.878007,3.49791,0,4.03503,4.16403,0.129087,298.608,440,0.155785,0.651895,1680,0.722222,2.84601,348.012
2470.01,0.878007,3.49791,0,4.03527,4.16427,0.129084,298.598,440,0.155785,0.651895,1680,0.722222,2.84601,350.012
2470.01,0.878007,3.49791,0,4.03527,4.16427,0.129084,298.598,440,0.155785,0.651895,1680,0.722222,2.84601,350.012
2470.01,0.878007,3.49791,-1,4.12233,4.16464,0.129079,298.598,440,0.155785,0.651895,1680,0.722222,2.84601,350.013
2472.01,0.878563,3.5002,-1,4.12339,4.16567,0.12906,298.598,442,0.156341,0.654185,1680,0.722222,2.84601,350.013
2474.01,0.879118,3.50249,-1,4.12402,4.16629,0.129052,298.597,444,0.156896,0.656477,1680,0.722222,2.84601,350.013
2476.01,0.879674,3.50478,-1,4.12454,4.1668,0.129044,298.597,446,0.157452,0.658768,1680,0.722222,2.84601,350.013
2478.01,0.880229,3.50707,-1,4.12501,4.16726,0.129036,298.597,448,0.158007,0.66106,1680,0.722222,2.84601,350.013
2480.01,0.880785,3.50937,-1,4.12544,4.16768,0.129029,298.596,450,0.158563,0.663352,1680,0.722222,2.84601,350.013
2480.01,0.880785,3.50937,-1,4.12544,4.16768,0.129029,298.596,450,0.158563,0.663352,1680,0.722222,2.84601,350.013
2480.01,0.880785,3.50937,-1,4.12544,4.16768,0.129029,298.596,450,0.158563,0.663352,1680,0.722222,2.84601,350.013
2482.01,0.882313,3.51578,-2.751,4.19603,4.16992,0.128985,298.627,452,0.160091,0.669765,1680,0.722222,2.84601,350.013
2484.01,0.883826,3.52213,-2.72349,4.1961,4.17086,0.12897,298.656,454,0.161604,0.676113,1680,0.722222,2.84601,350.013
2486.01,0.885324,3.52841,-2.69626,4.19601,4.17165,0.128954,298.685,456,0.163102,0.682399,1680,0.722222,2.84601,350.013
2488.01,0.886807,3.53464,-2.66929,4.19584,4.17235,0.12894,298.712,458,0.164585,0.688621,1680,0.722222,2.84601,350.013
2490.01,0.88829,3.54086,-2.66929,4.19643,4.17302,0.128927,298.739,460,0.166068,0.694844,1680,0.722222,2.84601,350.013
2490.01,0.88829,3.54086,-2.66929,4.19643,4.17302,0.128927,298.739,460,0.166068,0.694844,1680,0.722222,2.84601,350.013
2490.01,0.88829,3.54086,-1,4.12991,4.17248,0.128936,298.739,460,0.166068,0.694844,1680,0.722222,2.84601,350.013
2492.01,0.888846,3.54315,-1,4.12934,4.17192,0.12895,298.736,462,0.166624,0.697138,1680,0.722222,2.84601,350.013
2494.01,0.889401,3.54545,-1,4.12932,4.17189,0.128947,298.734,464,0.167179,0.699432,1680,0.722222,2.84601,350.013
2496.01,0.889957,3.54774,-1,4.12939,4.17196,0.128947,298.731,466,0.167735,0.701726,1680,0.722222,2.84601,350.013
2498.01,0.890512,3.55003,-1,4.1295,4.17206,0.128945,298.729,468,0.16829,0.70402,1680,0.722222,2.84601,350.013
2500.01,0.891068,3.55233,-1,4.12963,4.17217,0.128943,298.726,470,0.168846,0.706315,1680,0.722222,2.84601,350.013
2500.01,0.891068,3.55233,-1,4.12963,4.17217,0.128943,298.726,470,0.168846,0.706315,1680,0.722222,2.84601,350.013
2500.01,0.891068,3.55233,0,4.04302,4.17186,0.128948,298.726,470,0.168846,0.706315,1680,0.722222,2.84601,350.013
2502.01,0.891068,3.55233,0,4.04242,4.17127,0.128962,298.714,470,0.168846,0.706315,1680,0.722222,2.84601,352.013
2504.01,0.891068,3.55233,0,4.04218,4.17104,0.128964,298.702,470,0.168846,0.706315,1680,0.722222,2.84601,354.013
2506.01,0.891068,3.55233,0,4.04201,4.17088,0.128968,298.69,470,0.168846,0.706315,1680,0.722222,2.84601,356.013
2508.01,0.891068,3.55233,0,4.04188,4.17075,0.12897,298.679,470,0.168846,0.706315,1680,0.722222,2.84601,358.013
2510.01,0.891068,3.55233,0,4.04178,4.17065,0.128973,298.668,470,0.168846,0.706315,1680,0.722222,2.84601,360.013
2510.01,0.891068,3.55233,0,4.04178,4.17065,0.128973,298.668,470,0.168846,0.706315,1680,0.722222,2.84601,360.013
2510.01,0.891068,3.55233,3,3.87888,4.16968,0.128989,298.668,470,0.168846,0.706315,1680,0.722222,2.84601,360.013
2512.01,0.892735,3.55879,3,3.87653,4.16732,0.129039,298.683,470,0.168846,0.706315,1682,0.723889,2.85248,360.013
2514.01,0.894401,3.56525,3,3.87519,4.16594,0.129057,298.698,470,0.168846,0.706315,1684,0.725556,2.85893,360.013
2516.01,0.896068,3.57171,3,3.87412,4.16482,0.129076,298.712,470,0.168846,0.706315,1686,0.727222,2.86539,360.013
2518.01,0.897735,3.57816,3,3.87317,4.16383,0.129092,298.726,470,0.168846,0.706315,1688,0.728889,2.87185,360.013
2520.01,0.899401,3.58461,3,3.87231,4.16293,0.129107,298.741,470,0.168846,0.706315,1690,0.730556,2.8783,360.013
2520.01,0.899401,3.58461,3,3.87231,4.16293,0.129107,298.741,470,0.168846,0.706315,1690,0.730556,2.8783,360.013
2520.01,0.899401,3.58461,-3,4.19783,4.16517,0.129077,298.741,470,0.168846,0.706315,1690,0.730556,2.8783,360.013
2520.01,0.899401,3.58461,-3,4.19783,4.16517,0.129077,298.741,470,0.168846,0.706315,1690,0.730556,2.8783,360.013
2522.01,0.900985,3.59126,-2.85,4.19745,4.16899,0.128999,298.771,472,0.170429,0.712961,1690,0.730556,2.8783,360.013
2524.01,0.90252,3.59771,-2.7645,4.19635,4.17042,0.128982,298.798,474,0.171965,0.719405,1690,0.730556,2.8783,360.013
2526.01,0.904041,3.60409,-2.73686,4.19656,4.1715,0.128958,298.825,476,0.173485,0.725786,1690,0.730556,2.8783,360.013
2528.01,0.905546,3.6104,-2.70949,4.19659,4.17239,0.128941,298.851,478,0.174991,0.732103,1690,0.730556,2.8783,360.013
2530.01,0.907036,3.61666,-2.68239,4.19651,4.17318,0.128925,298.876,480,0.176481,0.738357,1690,0.730556,2.8783,360.013
2530.01,0.907036,3.61666,-2.68239,4.19651,4.17318,0.128925,298.876,480,0.176481,0.738357,1690,0.730556,2.8783,360.013
2530.01,0.907036,3.61666,3,3.88134,4.17135,0.128956,298.876,480,0.176481,0.738357,1690,0.730556,2.8783,360.013
2532.01,0.908703,3.62312,3,3.87795,4.16798,0.129033,298.887,480,0.176481,0.738357,1692,0.732222,2.88476,360.013
2534.01,0.91037,3.62958,3,3.8763,4.1663,0.129051,298.898,480,0.176481,0.738357,1694,0.733889,2.89122,360.013
2536.01,0.912036,3.63604,3,3.87505,4.16503,0.129075,298.909,480,0.176481,0.738357,1696,0.735556,2.89768,360.013
2538.01,0.913703,3.6425,3,3.87399,4.16394,0.129092,298.92,480,0.176481,0.738357,1698,0.737222,2.90414,360.013
2540.01,0.91537,3.64895,3,3.87306,4.16297,0.129108,298.931,480,0.176481,0.738357,1700,0.738889,2.91059,360.013
2540.01,0.91537,3.64895,3,3.87306,4.16297,0.129108,298.931,480,0.176481,0.738357,1700,0.738889,2.91059,360.013
2540.01,0.91537,3.64895,1,3.94919,4.16371,0.129098,298.931,480,0.176481,0.738357,1700,0.738889,2.91059,360.013
2542.01,0.915925,3.65115,1,3.94991,4.16447,0.129082,298.918,480,0.176481,0.738357,1702,0.739444,2.91279,360.013
2544.01,0.916481,3.65334,1,3.94991,4.16451,0.129085,298.906,480,0.176481,0.738357,1704,0.74,2.91498,360.013
2546.01,0.917036,3.65553,1,3.9498,4.16444,0.129085,298.894,480,0.176481,0.738357,1706,0.740556,2.91718,360.013
2548.01,0.917592,3.65773,1,3.94965,4.16433,0.129087,298.883,480,0.176481,0.738357,1708,0.741111,2.91937,360.013
2550.01,0.918148,3.65992,1,3.94948,4.16421,0.12909,298.871,480,0.176481,0.738357,1710,0.741667,2.92157,360.013
2552.01,0.918703,3.66212,1,3.9493,4.16407,0.129092,298.86,480,0.176481,0.738357,1712,0.742222,2.92376,360.013
2554.01,0.919259,3.66431,1,3.94911,4.16392,0.129095,298.849,480,0.176481,0.738357,1714,0.742778,2.92595,360.013
2556.01,0.919814,3.6665,1,3.94892,4.16377,0.129097,298.838,480,0.176481,0.738357,1716,0.743333,2.92815,360.013
2558.01,0.92037,3.6687,1,3.94872,4.16361,0.1291,298.827,480,0.176481,0.738357,1718,0.743889,2.93034,360.013
2560.01,0.920925,3.67089,1,3.94852,4.16345,0.129103,298.816,480,0.176481,0.738357,1720,0.744444,2.93253,360.013
2562.01,0.921481,3.67309,1,3.94833,4.16329,0.129106,298.806,480,0.176481,0.738357,1722,0.745,2.93473,360.013
2564.01,0.922036,3.67528,1,3.94813,4.16313,0.129109,298.796,480,0.176481,0.738357,1724,0.745556,2.93692,360.013
