2746.01,0.991483,3.95031,-3,4.19455,4.16359,0.130677,298.877,516,0.197039,0.824115,1840,0.794444,3.12619,390.014
2748.01,0.99315,3.9573,-3,4.19561,4.16474,0.130667,298.908,518,0.198705,0.831107,1840,0.794444,3.12619,390.014
2750.01,0.994817,3.96429,-3,4.19654,4.16576,0.130657,298.938,520,0.200372,0.838102,1840,0.794444,3.12619,390.014
2750.01,0.994817,3.96429,-3,4.19654,4.16576,0.130657,298.938,520,0.200372,0.838102,1840,0.794444,3.12619,390.014
2750.01,0.994817,3.96429,3,3.87171,4.16354,0.130675,298.938,520,0.200372,0.838102,1840,0.794444,3.12619,390.014
2752.01,0.996483,3.97074,3,3.86772,4.15954,0.13072,298.948,520,0.200372,0.838102,1842,0.796111,3.13264,390.014
2754.01,0.99815,3.97718,3,3.86588,4.15767,0.13073,298.959,520,0.200372,0.838102,1844,0.797778,3.13908,390.014
2756.01,0.999817,3.98362,3,3.86449,4.15624,0.130744,298.969,520,0.200372,0.838102,1846,0.799444,3.14552,390.014
2758.01,1.00148,3.99006,3,3.8633,4.15502,0.130754,298.979,520,0.200372,0.838102,1848,0.801111,3.15196,390.014
2760.01,1.00315,3.9965,3,3.86225,4.15394,0.130764,298.99,520,0.200372,0.838102,1850,0.802778,3.1584,390.014
2760.01,1.00315,3.9965,3,3.86225,4.15394,0.130764,298.99,520,0.200372,0.838102,1850,0.802778,3.1584,390.014
2760.01,1.00315,3.9965,1,3.93868,4.15475,0.130758,298.989,520,0.200372,0.838102,1850,0.802778,3.1584,390.014
2762.01,1.00371,3.99869,1,3.93945,4.15556,0.130749,298.976,520,0.200372,0.838102,1852,0.803333,3.16059,390.014
2764.01,1.00426,4.00088,1,3.93944,4.15559,0.130751,298.963,520,0.200372,0.838102,1854,0.803889,3.16278,390.014
2766.01,1.00482,4.00307,1,3.93931,4.1555,0.130751,298.95,520,0.200372,0.838102,1856,0.804444,3.16496,390.014
2768.01,1.00537,4.00525,1,3.93914,4.15538,0.130752,298.938,520,0.200372,0.838102,1858,0.805,3.16715,390.014
2770.01,1.00593,4.00744,1,3.93894,4.15523,0.130754,298.925,520,0.200372,0.838102,1860,0.805556,3.16934,390.014
2772.01,1.00648,4.00963,1,3.93874,4.15507,0.130755,298.913,520,0.200372,0.838102,1862,0.806111,3.17153,390.014
2774.01,1.00704,4.01182,1,3.93852,4.1549,0.130757,298.901,520,0.200372,0.838102,1864,0.806667,3.17372,390.014
2776.01,1.00759,4.01401,1,3.93831,4.15472,0.130758,298.89,520,0.200372,0.838102,1866,0.807222,3.1759,390.014
2778.01,1.00815,4.01619,1,3.93809,4.15454,0.13076,298.878,520,0.200372,0.838102,1868,0.807778,3.17809,390.014
2780.01,1.00871,4.01838,1,3.93787,4.15436,0.130762,298.867,520,0.200372,0.838102,1870,0.808333,3.18028,390.014
2782.01,1.00926,4.02057,1,3.93765,4.15418,0.130763,298.856,520,0.200372,0.838102,1872,0.808889,3.18247,390.014
2784.01,1.00982,4.02276,1,3.93743,4.154,0.130765,298.845,520,0.200372,0.838102,1874,0.809444,3.18466,390.014
2786.01,1.01037,4.02494,1,3.93721,4.15382,0.130767,298.834,520,0.200372,0.838102,1876,0.81,3.18684,390.014
2788.01,1.01093,4.02713,1,3.93699,4.15364,0.130768,298.824,520,0.200372,0.838102,1878,0.810556,3.18903,390.014
2790.01,1.01148,4.02932,1,3.93678,4.15346,0.13077,298.813,520,0.200372,0.838102,1880,0.811111,3.19122,390.014
2792.01,1.01204,4.03151,1,3.93656,4.15329,0.130772,298.803,520,0.200372,0.838102,1882,0.811667,3.1934,390.014
2794.01,1.01259,4.03369,1,3.93635,4.15311,0.130773,298.793,520,0.200372,0.838102,1884,0.812222,3.19559,390.014
2796.01,1.01315,4.03588,1,3.93614,4.15293,0.130775,298.783,520,0.200372,0.838102,1886,0.812778,3.19778,390.014
2798.01,1.01371,4.03807,1,3.93593,4.15276,0.130777,298.774,520,0.200372,0.838102,1888,0.813333,3.19996,390.014
2800.01,1.01426,4.04025,1,3.93572,4.15258,0.130778,298.764,520,0.200372,0.838102,1890,0.813889,3.20215,390.014
2802.01,1.01482,4.04244,1,3.93551,4.15241,0.13078,298.755,520,0.200372,0.838102,1892,0.814444,3.20434,390.014
2804.01,1.01537,4.04462,1,3.9353,4.15224,0.130782,298.746,520,0.200372,0.838102,1894,0.815,3.20652,390.014
2806.01,1.01593,4.04681,1,3.9351,4.15206,0.130783,298.736,520,0.200372,0.838102,1896,0.815556,3.20871,390.014
2808.01,1.01648,4.049,1,3.93489,4.15189,0.130785,298.728,520,0.200372,0.838102,1898,0.816111,3.2109,390.014
2810.01,1.01704,4.05118,1,3.93469,4.15172,0.130787,298.719,520,0.200372,0.838102,1900,0.816667,3.21308,390.014
2812.01,1.01759,4.05337,1,3.93449,4.15155,0.130788,298.71,520,0.200372,0.838102,1902,0.817222,3.21527,390.014
2814.01,1.01815,4.05555,1,3.93429,4.15138,0.13079,298.702,520,0.200372,0.838102,1904,0.817778,3.21745,390.014
2816.01,1.01871,4.05774,1,3.93409,4.15121,0.130792,298.694,520,0.200372,0.838102,1906,0.818333,3.21964,390.014
2818.01,1.01926,4.05993,1,3.93389,4.15105,0.130793,298.685,520,0.200372,0.838102,1908,0.818889,3.22182,390.014
2820.01,1.01982,4.06211,1,3.9337,4.15088,0.130795,298.677,520,0.200372,0.838102,1910,0.819444,3.22401,390.014
2822.01,1.02037,4.0643,1,3.9335,4.15071,0.130796,298.67,520,0.200372,0.838102,1912,0.82,3.22619,390.014
2824.01,1.02093,4.06648,1,3.9333,4.15054,0.130798,298.662,520,0.200372,0.838102,1914,0.820556,3.22838,390.014
2826.01,1.02148,4.06867,1,3.93311,4.15038,0.1308,298.654,520,0.200372,0.838102,1916,0.821111,3.23056,390.014
2828.01,1.02204,4.07085,1,3.93292,4.15021,0.130801,298.647,520,0.200372,0.838102,1918,0.821667,3.23275,390.014
2830.01,1.02259,4.07304,1,3.93273,4.15005,0.130803,298.639,520,0.200372,0.838102,1920,0.822222,3.23493,390.014
2832.01,1.02315,4.07522,1,3.93253,4.14988,0.130804,298.632,520,0.200372,0.838102,1922,0.822778,3.23712,390.014
2834.01,1.02371,4.07741,1,3.93234,4.14972,0.130806,298.625,520,0.200372,0.838102,1924,0.823333,3.2393,390.014
2836.01,1.02426,4.07959,1,3.93215,4.14955,0.130808,298.618,520,0.200372,0.838102,1926,0.823889,3.24149,390.014
2838.01,1.02482,4.08177,1,3.93197,4.14939,0.130809,298.611,520,0.200372,0.838102,1928,0.824444,3.24367,390.014
2840.01,1.02537,4.08396,1,3.93177,4.14922,0.130811,298.605,520,0.200372,0.838102,1930,0.825,3.24586,390.014
2842.01,1.02593,4.08614,1,3.93158,4.14905,0.130812,298.598,520,0.200372,0.838102,1932,0.825556,3.24804,390.014
2844.01,1.02648,4.08833,1,3.93138,4.14888,0.130814,298.591,520,0.200372,0.838102,1934,0.826111,3.25023,390.014
2846.01,1.02704,4.09051,1,3.93118,4.1487,0.130816,298.585,520,0.200372,0.838102,1936,0.826667,3.25241,390.014
2848.01,1.02759,4.0927,1,3.93099,4.14853,0.130817,298.579,520,0.200372,0.838102,1938,0.827222,3.25459,390.014
2850.01,1.02815,4.09488,1,3.93079,4.14836,0.130819,298.573,520,0.200372,0.838102,1940,0.827778,3.25678,390.014
2852.01,1.02871,4.09706,1,3.9306,4.14819,0.13082,298.566,520,0.200372,0.838102,1942,0.828333,3.25896,390.014
2854.01,1.02926,4.09925,1,3.93041,4.14802,0.130822,298.56,520,0.200372,0.838102,1944,0.828889,3.26114,390.014
2856.01,1.02982,4.10143,1,3.93021,4.14785,0.130823,298.555,520,0.200372,0.838102,1946,0.829444,3.26333,390.014
2858.01,1.03037,4.10361,1,3.93002,4.14767,0.130825,298.549,520,0.200372,0.838102,1948,0.83,3.26551,390.014
2860.01,1.03093,4.1058,1,3.92983,4.1475,0.130827,298.543,520,0.200372,0.838102,1950,0.830556,3.26769,390.014
2860.01,1.03093,4.1058,1,3.92983,4.1475,0.130827,298.543,520,0.200372,0.838102,1950,0.830556,3.26769,390.014
2860.01,1.03093,4.1058,0,4.01718,4.14793,0.130824,298.543,520,0.200372,0.838102,1950,0.830556,3.26769,390.014
2862.01,1.03093,4.1058,0,4.01798,4.14872,0.130816,298.534,520,0.200372,0.838102,1950,0.830556,3.26769,392.014
2864.01,1.03093,4.1058,0,4.01832,4.14906,0.130815,298.525,520,0.200372,0.838102,1950,0.830556,3.26769,394.014
2866.01,1.03093,4.1058,0,4.01856,4.1493,0.130813,298.517,520,0.200372,0.838102,1950,0.830556,3.26769,396.014
2868.01,1.03093,4.1058,0,4.01874,4.14949,0.130811,298.508,520,0.200372,0.838102,1950,0.830556,3.26769,398.014
2870.01,1.03093,4.1058,0,4.0189,4.14964,0.13081,298.5,520,0.200372,0.838102,1950,0.830556,3.26769,400.014
2870.01,1.03093,4.1058,0,4.0189,4.14964,0.13081,298.5,520,0.200372,0.838102,1950,0.830556,3.26769,400.014
2870.01,1.03093,4.1058,1,3.93141,4.14923,0.130813,298.499,520,0.200372,0.838102,1950,0.830556,3.26769,400.015
2872.01,1.03148,4.10798,1,3.93057,4.14841,0.130821,298.495,520,0.200372,0.838102,1952,0.831111,3.26988,400.015
2874.01,1.03204,4.11016,1,3.93016,4.14802,0.130823,298.49,520,0.200372,0.838102,1954,0.831667,3.27206,400.015
2876.01,1.03259,4.11235,1,3.92984,4.14772,0.130826,298.485,520,0.200372,0.838102,1956,0.832222,3.27424,400.015
2878.01,1.03315,4.11453,1,3.92955,4.14745,0.130829,298.481,520,0.200372,0.838102,1958,0.832778,3.27643,400.015
2880.01,1.03371,4.11671,1,3.92929,4.1472,0.130831,298.476,520,0.200372,0.838102,1960,0.833333,3.27861,400.015
2880.01,1.03371,4.11671,1,3.92929,4.1472,0.130831,298.476,520,0.200372,0.838102,1960,0.833333,3.27861,400.015
2880.01,1.03371,4.11671,5,3.80414,4.14545,0.130844,298.477,520,0.200372,0.838102,1960,0.833333,3.27861,400.015
2882.01,1.03648,4.12727,5,3.80025,4.14139,0.130886,298.532,520,0.200372,0.838102,1962,0.836111,3.28917,400.015
2884.01,1.03926,4.13782,5,3.79819,4.13914,0.130902,298.586,520,0.200372,0.838102,1964,0.838889,3.29972,400.015
2886.01,1.04204,4.14836,5,3.79649,4.13726,0.13092,298.639,520,0.200372,0.838102,1966,0.841667,3.31026,400.015
2888.01,1.04482,4.15891,5,3.79497,4.13556,0.130935,298.692,520,0.200372,0.838102,1968,0.844444,3.32081,400.015
2890.01,1.04759,4.16944,5,3.79359,4.134,0.130949,298.743,520,0.200372,0.838102,1970,0.847222,3.33134,400.015
2890.01,1.04759,4.16944,5,3.79359,4.134,0.130949,298.743,520,0.200372,0.838102,1970,0.847222,3.33134,400.015
2890.01,1.04759,4.16944,1,3.91875,4.1358,0.130936,298.743,520,0.200372,0.838102,1970,0.847222,3.33134,400.015
2892.01,1.04815,4.17162,1,3.92119,4.13825,0.13091,298.734,520,0.200372,0.838102,1972,0.847778,3.33352,400.015
2894.01,1.04871,4.1738,1,3.92183,4.13893,0.130909,298.726,520,0.200372,0.838102,1974,0.848333,3.3357,400.015
2896.01,1.04926,4.17598,1,3.92214,4.13927,0.130905,298.717,520,0.200372,0.838102,1976,0.848889,3.33788,400.015
2898.01,1.04982,4.17816,1,3.92232,4.13947,0.130903,298.709,520,0.200372,0.838102,1978,0.849444,3.34006,400.015
2900.01,1.05037,4.18034,1,3.92242,4.13959,0.130903,298.7,520,0.200372,0.838102,1980,0.85,3.34224,400.015
2900.01,1.05037,4.18034,1,3.92242,4.13959,0.130903,298.7,520,0.200372,0.838102,1980,0.85,3.34224,400.015
2900.01,1.05037,4.18034,0,4.00921,4.14002,0.130899,298.7,520,0.200372,0.838102,1980,0.85,3.34224,400.015
2902.01,1.05037,4.18034,0,4.01025,4.14105,0.130889,298.689,520,0.200372,0.838102,1980,0.85,3.34224,402.015
2904.01,1.05037,4.18034,0,4.01078,4.14158,0.130886,298.677,520,0.200372,0.838102,1980,0.85,3.34224,404.015
2906.01,1.05037,4.18034,0,4.01118,4.14197,0.130882,298.666,520,0.200372,0.838102,1980,0.85,3.34224,406.015
2908.01,1.05037,4.18034,0,4.01151,4.1423,0.13088,298.655,520,0.200372,0.838102,1980,0.85,3.34224,408.015
2910.01,1.05037,4.18034,0,4.01179,4.14258,0.130877,298.644,520,0.200372,0.838102,1980,0.85,3.34224,410.015
2910.01,1.05037,4.18034,0,4.01179,4.14258,0.130877,298.644,520,0.200372,0.838102,1980,0.85,3.34224,410.015
2910.02,1.05037,4.18034,-1,4.09879,4.14301,0.130874,298.644,520,0.200372,0.838102,1980,0.85,3.34224,410.015
2912.02,1.05093,4.18262,-1,4.10001,4.14422,0.130862,298.643,522,0.200928,0.840379,1980,0.85,3.34224,410.015
2914.02,1.05148,4.18489,-1,4.10075,4.14494,0.130857,298.641,524,0.201483,0.842657,1980,0.85,3.34224,410.015
2916.02,1.05204,4.18717,-1,4.10135,4.14553,0.130852,298.64,526,0.202039,0.844936,1980,0.85,3.34224,410.015
2918.02,1.05259,4.18945,-1,4.1019,4.14606,0.130847,298.639,528,0.202594,0.847215,1980,0.85,3.34224,410.015
2920.02,1.05315,4.19173,-1,4.10239,4.14655,0.130843,298.637,530,0.20315,0.849494,1980,0.85,3.34224,410.015
2920.02,1.05315,4.19173,-1,4.10239,4.14655,0.130843,298.637,530,0.20315,0.849494,1980,0.85,3.34224,410.015
2920.02,1.05315,4.19173,-1,4.10239,4.14655,0.130843,298.637,530,0.20315,0.849494,1980,0.85,3.34224,410.015
2922.02,1.05513,4.20006,-3.57,4.19693,4.1505,0.130807,298.684,532,0.205133,0.857818,1980,0.85,3.34224,410.015
2924.02,1.05708,4.20821,-3.4986,4.19652,4.15203,0.130797,298.729,534,0.207077,0.865975,1980,0.85,3.34224,410.015
2926.02,1.05898,4.2162,-3.42863,4.19585,4.15326,0.130786,298.771,536,0.208982,0.873967,1980,0.85,3.34224,410.015
2928.02,1.06087,4.22412,-3.39434,4.19596,4.15438,0.130776,298.811,538,0.210867,0.881879,1980,0.85,3.34224,410.015
2930.02,1.06273,4.23195,-3.3604,4.19598,4.1554,0.130767,298.851,540,0.212734,0.889713,1980,0.85,3.34224,410.015
2930.02,1.06273,4.23195,-3.3604,4.19598,4.1554,0.130767,298.851,540,0.212734,0.889713,1980,0.85,3.34224,410.015
2930.02,1.06273,4.23195,-1,4.1097,4.15444,0.130774,298.851,540,0.212734,0.889713,1980,0.85,3.34224,410.015
2932.02,1.06329,4.23423,-1,4.10855,4.1533,0.130787,298.846,542,0.21329,0.891995,1980,0.85,3.34224,410.015
2934.02,1.06385,4.23651,-1,4.10839,4.15312,0.130786,298.841,544,0.213845,0.894278,1980,0.85,3.34224,410.015
2936.02,1.0644,4.2388,-1,4.10839,4.15311,0.130786,298.836,546,0.214401,0.89656,1980,0.85,3.34224,410.015
2938.02,1.06496,4.24108,-1,4.10847,4.15317,0.130786,298.832,548,0.214957,0.898843,1980,0.85,3.34224,410.015
2940.02,1.06551,4.24336,-1,4.10858,4.15327,0.130785,298.827,550,0.215512,0.901125,1980,0.85,3.34224,410.015
2940.02,1.06551,4.24336,-1,4.10858,4.15327,0.130785,298.827,550,0.215512,0.901125,1980,0.85,3.34224,410.015
2940.02,1.06551,4.24336,0,4.02219,4.15287,0.130788,298.827,550,0.215512,0.901125,1980,0.85,3.34224,410.015
2942.02,1.06551,4.24336,0,4.0214,4.15208,0.130796,298.814,550,0.215512,0.901125,1980,0.85,3.34224,412.015
2944.02,1.06551,4.24336,0,4.02106,4.15175,0.130798,298.8,550,0.215512,0.901125,1980,0.85,3.34224,414.015
2946.02,1.06551,4.24336,0,4.02082,4.15151,0.1308,298.787,550,0.215512,0.901125,1980,0.85,3.34224,416.015
2948.02,1.06551,4.24336,0,4.02064,4.15133,0.130801,298.774,550,0.215512,0.901125,1980,0.85,3.34224,418.015
2950.02,1.06551,4.24336,0,4.02049,4.15118,0.130803,298.761,550,0.215512,0.901125,1980,0.85,3.34224,420.015
2950.02,1.06551,4.24336,0,4.02049,4.15118,0.130803,298.761,550,0.215512,0.901125,1980,0.85,3.34224,420.015
2950.02,1.06551,4.24336,3,3.85739,4.14996,0.130812,298.761,550,0.215512,0.901125,1980,0.85,3.34224,420.015
2952.02,1.06718,4.24979,3,3.85446,4.14699,0.130841,298.775,550,0.215512,0.901125,1982,0.851667,3.34866,420.015
2954.02,1.06885,4.25621,3,3.85288,4.14537,0.130852,298.789,550,0.215512,0.901125,1984,0.853333,3.35508,420.015
2956.02,1.07051,4.26263,3,3.85161,4.14406,0.130865,298.803,550,0.215512,0.901125,1986,0.855,3.3615,420.015
2958.02,1.07218,4.26904,3,3.85049,4.14289,0.130875,298.817,550,0.215512,0.901125,1988,0.856667,3.36792,420.015
2960.02,1.07385,4.27546,3,3.84947,4.14183,0.130885,298.83,550,0.215512,0.901125,1990,0.858333,3.37434,420.015
2960.02,1.07385,4.27546,3,3.84947,4.14183,0.130885,298.83,550,0.215512,0.901125,1990,0.858333,3.37434,420.015
2960.02,1.07385,4.27546,-3,4.17527,4.14443,0.130865,298.83,550,0.215512,0.901125,1990,0.858333,3.37434,420.015
2962.02,1.07551,4.28243,-3,4.17998,4.14918,0.130817,298.861,552,0.217179,0.908092,1990,0.858333,3.37434,420.015
2964.02,1.07718,4.2894,-3,4.18187,4.15116,0.130806,298.891,554,0.218845,0.915062,1990,0.858333,3.37434,420.015
2966.02,1.07885,4.29637,-3,4.18327,4.15263,0.130791,298.921,556,0.220512,0.922034,1990,0.858333,3.37434,420.015
2968.02,1.08051,4.30334,-3,4.18445,4.15389,0.130781,298.95,558,0.222179,0.929008,1990,0.858333,3.37434,420.015
2970.02,1.08218,4.31032,-3,4.18547,4.15501,0.130771,298.979,560,0.223845,0.935984,1990,0.858333,3.37434,420.015
2970.02,1.08218,4.31032,-3,4.18547,4.15501,0.130771,298.979,560,0.223845,0.935984,1990,0.858333,3.37434,420.015
2970.02,1.08218,4.31032,3,3.86082,4.15257,0.130789,298.979,560,0.223845,0.935984,1990,0.858333,3.37434,420.016
2972.02,1.08385,4.31675,3,3.85636,4.14811,0.130834,298.989,560,0.223845,0.935984,1992,0.86,3.38076,420.016
2974.02,1.08551,4.32317,3,3.85438,4.14609,0.130845,298.999,560,0.223845,0.935984,1994,0.861667,3.38719,420.016
2976.02,1.08718,4.32959,3,3.85289,4.14458,0.130861,299.01,560,0.223845,0.935984,1996,0.863333,3.39361,420.016
2978.02,1.08885,4.33601,3,3.85163,4.14328,0.130872,299.02,560,0.223845,0.935984,1998,0.865,3.40003,420.016
2980.02,1.09051,4.34243,3,3.85051,4.14213,0.130883,299.029,560,0.223845,0.935984,2000,0.866667,3.40644,420.016
2980.02,1.09051,4.34243,3,3.85051,4.14213,0.130883,299.029,560,0.223845,0.935984,2000,0.866667,3.40644,420.016
2980.02,1.09051,4.34243,1,3.92698,4.14299,0.130876,299.029,560,0.223845,0.935984,2000,0.866667,3.40644,420.016
2982.02,1.09107,4.34461,1,3.9278,4.14385,0.130866,299.015,560,0.223845,0.935984,2002,0.867222,3.40863,420.016
2984.02,1.09162,4.34679,1,3.92778,4.14388,0.130868,299.002,560,0.223845,0.935984,2004,0.867778,3.41081,420.016
2986.02,1.09218,4.34897,1,3.92764,4.14378,0.130869,298.989,560,0.223845,0.935984,2006,0.868333,3.41299,420.016
2988.02,1.09273,4.35116,1,3.92745,4.14365,0.13087,298.976,560,0.223845,0.935984,2008,0.868889,3.41517,420.016
2990.02,1.09329,4.35334,1,3.92725,4.14349,0.130872,298.963,560,0.223845,0.935984,2010,0.869444,3.41735,420.016
2992.02,1.09385,4.35552,1,3.92703,4.14331,0.130873,298.95,560,0.223845,0.935984,2012,0.87,3.41954,420.016
2994.02,1.0944,4.3577,1,3.9268,4.14313,0.130875,298.938,560,0.223845,0.935984,2014,0.870556,3.42172,420.016
2996.02,1.09496,4.35988,1,3.92657,4.14294,0.130877,298.926,560,0.223845,0.935984,2016,0.871111,3.4239,420.016
2998.02,1.09551,4.36206,1,3.92634,4.14275,0.130879,298.914,560,0.223845,0.935984,2018,0.871667,3.42608,420.016
3000.02,1.09607,4.36425,1,3.9261,4.14256,0.130881,298.902,560,0.223845,0.935984,2020,0.872222,3.42826,420.016
3002.02,1.09662,4.36643,1,3.92587,4.14237,0.130883,298.89,560,0.223845,0.935984,2022,0.872778,3.43044,420.016
3004.02,1.09718,4.36861,1,3.92563,4.14218,0.130884,298.879,560,0.223845,0.935984,2024,0.873333,3.43262,420.016
3006.02,1.09773,4.37079,1,3.9254,4.14198,0.130886,298.868,560,0.223845,0.935984,2026,0.873889,3.4348,420.016
3008.02,1.09829,4.37297,1,3.92517,4.14179,0.130888,298.857,560,0.223845,0.935984,2028,0.874444,3.43699,420.016
3010.02,1.09885,4.37515,1,3.92494,4.1416,0.13089,298.846,560,0.223845,0.935984,2030,0.875,3.43917,420.016
3012.02,1.0994,4.37733,1,3.92471,4.14141,0.130892,298.835,560,0.223845,0.935984,2032,0.875556,3.44135,420.016
3014.02,1.09996,4.37951,1,3.92449,4.14122,0.130894,298.825,560,0.223845,0.935984,2034,0.876111,3.44353,420.016
3016.02,1.10051,4.38169,1,3.92426,4.14104,0.130896,298.815,560,0.223845,0.935984,2036,0.876667,3.44571,420.016
3018.02,1.10107,4.38387,1,3.92404,4.14085,0.130897,298.805,560,0.223845,0.935984,2038,0.877222,3.44789,420.016
3020.02,1.10162,4.38605,1,3.92382,4.14066,0.130899,298.795,560,0.223845,0.935984,2040,0.877778,3.45007,420.016
3022.02,1.10218,4.38823,1,3.9236,4.14048,0.130901,298.785,560,0.223845,0.935984,2042,0.878333,3.45225,420.016
3024.02,1.10273,4.39041,1,3.92338,4.14029,0.130903,298.775,560,0.223845,0.935984,2044,0.878889,3.45443,420.016
3026.02,1.10329,4.39259,1,3.92316,4.14011,0.130905,298.766,560,0.223845,0.935984,2046,0.879444,3.45661,420.016
3028.02,1.10385,4.39477,1,3.92294,4.13993,0.130906,298.757,560,0.223845,0.935984,2048,0.88,3.45879,420.016
3030.02,1.1044,4.39695,1,3.92273,4.13975,0.130908,298.748,560,0.223845,0.935984,2050,0.880556,3.46096,420.016
3032.02,1.10496,4.39913,1,3.92251,4.13957,0.13091,298.739,560,0.223845,0.935984,2052,0.881111,3.46314,420.016
3034.02,1.10551,4.40131,1,3.9223,4.13939,0.130912,298.73,560,0.223845,0.935984,2054,0.881667,3.46532,420.016
3036.02,1.10607,4.40349,1,3.92209,4.13921,0.130914,298.721,560,0.223845,0.935984,2056,0.882222,3.4675,420.016
3038.02,1.10662,4.40566,1,3.92188,4.13903,0.130915,298.713,560,0.223845,0.935984,2058,0.882778,3.46968,420.016
3040.02,1.10718,4.40784,1,3.92167,4.13885,0.130917,298.705,560,0.223845,0.935984,2060,0.883333,3.47186,420.016
3042.02,1.10773,4.41002,1,3.92146,4.13867,0.130919,298.696,560,0.223845,0.935984,2062,0.883889,3.47404,420.016
3044.02,1.10829,4.4122,1,3.92125,4.13849,0.130921,298.688,560,0.223845,0.935984,2064,0.884444,3.47622,420.016
3046.02,1.10885,4.41438,1,3.92104,4.13831,0.130922,298.68,560,0.223845,0.935984,2066,0.885,3.47839,420.016
3048.02,1.1094,4.41656,1,3.92083,4.13813,0.130924,298.673,560,0.223845,0.935984,2068,0.885556,3.48057,420.016
3050.02,1.10996,4.41873,1,3.92062,4.13795,0.130926,298.665,560,0.223845,0.935984,2070,0.886111,3.48275,420.016
3052.02,1.11051,4.42091,1,3.92042,4.13776,0.130928,298.657,560,0.223845,0.935984,2072,0.886667,3.48493,420.016
3054.02,1.11107,4.42309,1,3.92021,4.13759,0.130929,298.65,560,0.223845,0.935984,2074,0.887222,3.48711,420.016
3056.02,1.11162,4.42527,1,3.92,4.13741,0.130931,298.643,560,0.223845,0.935984,2076,0.887778,3.48928,420.016
3058.02,1.11218,4.42745,1,3.9198,4.13723,0.130933,298.636,560,0.223845,0.935984,2078,0.888333,3.49146,420.016
3060.02,1.11273,4.42962,1,3.91959,4.13705,0.130935,298.629,560,0.223845,0.935984,2080,0.888889,3.49364,420.016
3062.02,1.11329,4.4318,1,3.91939,4.13687,0.130936,298.622,560,0.223845,0.935984,2082,0.889444,3.49582,420.016
3064.02,1.11385,4.43398,1,3.91919,4.13669,0.130938,298.615,560,0.223845,0.935984,2084,0.89,3.49799,420.016
3066.02,1.1144,4.43616,1,3.91898,4.13652,0.13094,298.608,560,0.223845,0.935984,2086,0.890556,3.50017,420.016
3068.02,1.11496,4.43833,1,3.91878,4.13634,0.130942,298.602,560,0.223845,0.935984,2088,0.891111,3.50235,420.016
3070.02,1.11551,4.44051,1,3.91858,4.13616,0.130943,298.595,560,0.223845,0.935984,2090,0.891667,3.50453,420.016
3072.02,1.11607,4.44269,1,3.91838,4.13598,0.130945,298.589,560,0.223845,0.935984,2092,0.892222,3.5067,420.016
