4520.02,1.72767,6.84284,3,3.76609,4.06389,0.137486,299.19,840,0.413781,1.7224,3050,1.31389,5.12044,630.025
4520.02,1.72767,6.84284,1,3.84271,4.06469,0.137385,299.19,840,0.413781,1.7224,3050,1.31389,5.12044,630.025
4522.02,1.72823,6.84497,1,3.84361,4.06549,0.137227,299.174,840,0.413781,1.7224,3052,1.31444,5.12257,630.025
4524.02,1.72878,6.84711,1,3.84354,4.06551,0.137264,299.159,840,0.413781,1.7224,3054,1.315,5.12471,630.025
4526.02,1.72934,6.84924,1,3.84338,4.06541,0.137269,299.143,840,0.413781,1.7224,3056,1.31556,5.12684,630.025
4528.02,1.72989,6.85138,1,3.84317,4.06527,0.137293,299.128,840,0.413781,1.7224,3058,1.31611,5.12898,630.025
4530.02,1.73045,6.85351,1,3.84293,4.06511,0.137318,299.114,840,0.413781,1.7224,3060,1.31667,5.13111,630.025
4532.02,1.731,6.85565,1,3.84269,4.06494,0.137345,299.099,840,0.413781,1.7224,3062,1.31722,5.13325,630.025
4534.02,1.73156,6.85778,1,3.84243,4.06476,0.137374,299.085,840,0.413781,1.7224,3064,1.31778,5.13538,630.025
4536.02,1.73211,6.85992,1,3.84217,4.06458,0.137403,299.071,840,0.413781,1.7224,3066,1.31833,5.13752,630.025
4538.02,1.73267,6.86205,1,3.84191,4.06439,0.137432,299.057,840,0.413781,1.7224,3068,1.31889,5.13965,630.025
4540.02,1.73323,6.86419,1,3.84164,4.06421,0.137462,299.044,840,0.413781,1.7224,3070,1.31944,5.14179,630.025
4542.02,1.73378,6.86632,1,3.84138,4.06402,0.137491,299.031,840,0.413781,1.7224,3072,1.32,5.14392,630.025
4544.02,1.73434,6.86845,1,3.84112,4.06383,0.137521,299.018,840,0.413781,1.7224,3074,1.32056,5.14606,630.025
4546.02,1.73489,6.87059,1,3.84086,4.06365,0.13755,299.005,840,0.413781,1.7224,3076,1.32111,5.14819,630.025
4548.02,1.73545,6.87272,1,3.8406,4.06346,0.13758,298.992,840,0.413781,1.7224,3078,1.32167,5.15032,630.025
4550.02,1.736,6.87485,1,3.84035,4.06328,0.137609,298.98,840,0.413781,1.7224,3080,1.32222,5.15246,630.025
4552.02,1.73656,6.87699,1,3.84009,4.0631,0.137638,298.968,840,0.413781,1.7224,3082,1.32278,5.15459,630.025
4554.02,1.73711,6.87912,1,3.83984,4.06292,0.137667,298.956,840,0.413781,1.7224,3084,1.32333,5.15672,630.025
4556.02,1.73767,6.88125,1,3.83957,4.06274,0.137719,298.944,840,0.413781,1.7224,3086,1.32389,5.15886,630.025
4558.02,1.73823,6.88339,1,3.83931,4.06257,0.137773,298.932,840,0.413781,1.7224,3088,1.32444,5.16099,630.025
4560.02,1.73878,6.88552,1,3.83905,4.0624,0.137827,298.921,840,0.413781,1.7224,3090,1.325,5.16312,630.025
4562.02,1.73934,6.88765,1,3.83879,4.06224,0.137881,298.91,840,0.413781,1.7224,3092,1.32556,5.16525,630.025
4564.02,1.73989,6.88979,1,3.83853,4.06207,0.137935,298.899,840,0.413781,1.7224,3094,1.32611,5.16739,630.025
4566.02,1.74045,6.89192,1,3.83827,4.0619,0.137988,298.888,840,0.413781,1.7224,3096,1.32667,5.16952,630.025
4568.02,1.741,6.89405,1,3.83801,4.06174,0.138041,298.877,840,0.413781,1.7224,3098,1.32722,5.17165,630.025
4570.02,1.74156,6.89618,1,3.83776,4.06157,0.138095,298.867,840,0.413781,1.7224,3100,1.32778,5.17378,630.025
4572.02,1.74211,6.89831,1,3.8375,4.06141,0.138148,298.857,840,0.413781,1.7224,3102,1.32833,5.17592,630.025
4574.02,1.74267,6.90045,1,3.83725,4.06124,0.138201,298.847,840,0.413781,1.7224,3104,1.32889,5.17805,630.025
4576.02,1.74323,6.90258,1,3.837,4.06108,0.138253,298.837,840,0.413781,1.7224,3106,1.32944,5.18018,630.025
4578.02,1.74378,6.90471,1,3.83675,4.06092,0.138306,298.827,840,0.413781,1.7224,3108,1.33,5.18231,630.025
4580.02,1.74434,6.90684,1,3.83651,4.06076,0.138358,298.817,840,0.413781,1.7224,3110,1.33056,5.18444,630.025
4582.02,1.74489,6.90897,1,3.83626,4.0606,0.138411,298.808,840,0.413781,1.7224,3112,1.33111,5.18657,630.025
4584.02,1.74545,6.9111,1,3.83602,4.06044,0.138463,298.798,840,0.413781,1.7224,3114,1.33167,5.1887,630.025
4586.02,1.746,6.91323,1,3.83577,4.06028,0.138516,298.789,840,0.413781,1.7224,3116,1.33222,5.19084,630.025
4588.02,1.74656,6.91536,1,3.83553,4.06012,0.138568,298.78,840,0.413781,1.7224,3118,1.33278,5.19297,630.025
4590.02,1.74711,6.9175,1,3.83529,4.05996,0.13862,298.772,840,0.413781,1.7224,3120,1.33333,5.1951,630.025
4592.02,1.74767,6.91963,1,3.83505,4.0598,0.138672,298.763,840,0.413781,1.7224,3122,1.33389,5.19723,630.025
4594.02,1.74823,6.92176,1,3.83481,4.05964,0.138724,298.754,840,0.413781,1.7224,3124,1.33444,5.19936,630.025
4596.02,1.74878,6.92389,1,3.83457,4.05949,0.138776,298.746,840,0.413781,1.7224,3126,1.335,5.20149,630.025
4598.02,1.74934,6.92602,1,3.83433,4.05933,0.138828,298.738,840,0.413781,1.7224,3128,1.33556,5.20362,630.025
4600.02,1.74989,6.92815,1,3.8341,4.05917,0.138879,298.73,840,0.413781,1.7224,3130,1.33611,5.20575,630.025
4602.02,1.75045,6.93028,1,3.83386,4.05902,0.138931,298.722,840,0.413781,1.7224,3132,1.33667,5.20788,630.025
4604.02,1.751,6.93241,1,3.83363,4.05886,0.138983,298.714,840,0.413781,1.7224,3134,1.33722,5.21001,630.025
4606.02,1.75156,6.93454,1,3.83339,4.05871,0.139034,298.706,840,0.413781,1.7224,3136,1.33778,5.21214,630.025
4608.02,1.75211,6.93667,1,3.83316,4.05855,0.139086,298.699,840,0.413781,1.7224,3138,1.33833,5.21427,630.025
4610.02,1.75267,6.9388,1,3.83293,4.0584,0.139138,298.691,840,0.413781,1.7224,3140,1.33889,5.2164,630.025
4612.02,1.75323,6.94092,1,3.83269,4.05824,0.139189,298.684,840,0.413781,1.7224,3142,1.33944,5.21853,630.025
4614.02,1.75378,6.94305,1,3.83246,4.05809,0.139241,298.677,840,0.413781,1.7224,3144,1.34,5.22066,630.025
4616.02,1.75434,6.94518,1,3.83223,4.05793,0.139292,298.67,840,0.413781,1.7224,3146,1.34056,5.22278,630.025
4618.02,1.75489,6.94731,1,3.832,4.05778,0.139344,298.663,840,0.413781,1.7224,3148,1.34111,5.22491,630.025
4620.02,1.75545,6.94944,1,3.83177,4.05762,0.139395,298.656,840,0.413781,1.7224,3150,1.34167,5.22704,630.025
4620.02,1.75545,6.94944,1,3.83177,4.05762,0.139395,298.656,840,0.413781,1.7224,3150,1.34167,5.22704,630.025
4620.02,1.75545,6.94944,0,3.91877,4.05801,0.139301,298.656,840,0.413781,1.7224,3150,1.34167,5.22704,630.025
4622.02,1.75545,6.94944,0,3.91972,4.05872,0.139059,298.645,840,0.413781,1.7224,3150,1.34167,5.22704,632.025
4624.02,1.75545,6.94944,0,3.92007,4.05902,0.13901,298.634,840,0.413781,1.7224,3150,1.34167,5.22704,634.025
4626.02,1.75545,6.94944,0,3.92035,4.05923,0.138943,298.624,840,0.413781,1.7224,3150,1.34167,5.22704,636.025
4628.02,1.75545,6.94944,0,3.92057,4.0594,0.138898,298.613,840,0.413781,1.7224,3150,1.34167,5.22704,638.025
4630.02,1.75545,6.94944,0,3.92075,4.05955,0.138859,298.603,840,0.413781,1.7224,3150,1.34167,5.22704,640.025
4630.02,1.75545,6.94944,0,3.92075,4.05955,0.138859,298.603,840,0.413781,1.7224,3150,1.34167,5.22704,640.025
4630.02,1.75545,6.94944,1,3.83357,4.05917,0.138954,298.603,840,0.413781,1.7224,3150,1.34167,5.22704,640.025
4632.02,1.756,6.95157,1,3.83255,4.05843,0.139215,298.597,840,0.413781,1.7224,3152,1.34222,5.22917,640.025
4634.02,1.75656,6.9537,1,3.83211,4.05808,0.139289,298.591,840,0.413781,1.7224,3154,1.34278,5.2313,640.025
4636.02,1.75711,6.95583,1,3.83173,4.05781,0.139383,298.586,840,0.413781,1.7224,3156,1.34333,5.23343,640.025
4638.02,1.75767,6.95796,1,3.83139,4.05757,0.139458,298.58,840,0.413781,1.7224,3158,1.34389,5.23556,640.025
4640.02,1.75823,6.96008,1,3.83108,4.05735,0.139529,298.575,840,0.413781,1.7224,3160,1.34444,5.23769,640.025
4640.02,1.75823,6.96008,1,3.83108,4.05735,0.139529,298.575,840,0.413781,1.7224,3160,1.34444,5.23769,640.025
4640.02,1.75823,6.96008,5,3.70546,4.05578,0.139918,298.576,840,0.413781,1.7224,3160,1.34444,5.23769,640.025
4642.02,1.761,6.97036,5,3.70084,4.05221,0.141157,298.632,840,0.413781,1.7224,3162,1.34722,5.24797,640.025
4644.02,1.76378,6.98064,5,3.69866,4.0503,0.141628,298.688,840,0.413781,1.7224,3164,1.35,5.25824,640.025
4646.02,1.76656,6.99091,5,3.69676,4.04874,0.142168,298.743,840,0.413781,1.7224,3166,1.35278,5.26851,640.025
4648.02,1.76934,7.00117,5,3.6951,4.04734,0.142615,298.797,840,0.413781,1.7224,3168,1.35556,5.27877,640.025
4650.02,1.77211,7.01143,5,3.69359,4.04606,0.143035,298.85,840,0.413781,1.7224,3170,1.35833,5.28903,640.025
4650.02,1.77211,7.01143,5,3.69359,4.04606,0.143035,298.85,840,0.413781,1.7224,3170,1.35833,5.28903,640.025
4650.03,1.77211,7.01143,1,3.8191,4.04754,0.142639,298.85,840,0.413781,1.7224,3170,1.35833,5.28903,640.025
4652.03,1.77267,7.01355,1,3.82187,4.04956,0.14186,298.84,840,0.413781,1.7224,3172,1.35889,5.29116,640.025
4654.03,1.77323,7.01568,1,3.82242,4.05012,0.141834,298.83,840,0.413781,1.7224,3174,1.35944,5.29328,640.025
4656.03,1.77378,7.0178,1,3.82279,4.05041,0.141714,298.82,840,0.413781,1.7224,3176,1.36,5.2954,640.025
4658.03,1.77434,7.01993,1,3.82297,4.05058,0.141676,298.811,840,0.413781,1.7224,3178,1.36056,5.29753,640.025
4660.03,1.77489,7.02205,1,3.82307,4.05068,0.141651,298.802,840,0.413781,1.7224,3180,1.36111,5.29965,640.025
4660.03,1.77489,7.02205,1,3.82307,4.05068,0.141651,298.802,840,0.413781,1.7224,3180,1.36111,5.29965,640.025
4660.03,1.77489,7.02205,0,3.90957,4.05105,0.141556,298.801,840,0.413781,1.7224,3180,1.36111,5.29965,640.025
4662.03,1.77489,7.02205,0,3.91074,4.05192,0.141252,298.788,840,0.413781,1.7224,3180,1.36111,5.29965,642.025
4664.03,1.77489,7.02205,0,3.91128,4.05236,0.141156,298.775,840,0.413781,1.7224,3180,1.36111,5.29965,644.025
4666.03,1.77489,7.02205,0,3.91173,4.0527,0.141047,298.762,840,0.413781,1.7224,3180,1.36111,5.29965,646.025
4668.03,1.77489,7.02205,0,3.91208,4.05298,0.140969,298.75,840,0.413781,1.7224,3180,1.36111,5.29965,648.025
4670.03,1.77489,7.02205,0,3.91239,4.05321,0.140901,298.737,840,0.413781,1.7224,3180,1.36111,5.29965,650.025
4670.03,1.77489,7.02205,0,3.91239,4.05321,0.140901,298.737,840,0.413781,1.7224,3180,1.36111,5.29965,650.025
4670.03,1.77489,7.02205,-1,3.99911,4.05359,0.140806,298.737,840,0.413781,1.7224,3180,1.36111,5.29965,650.025
4672.03,1.77545,7.02427,-1,4.00055,4.05467,0.140456,298.733,842,0.414337,1.72462,3180,1.36111,5.29965,650.025
4674.03,1.776,7.0265,-1,4.00135,4.05531,0.140307,298.73,844,0.414892,1.72684,3180,1.36111,5.29965,650.025
4676.03,1.77656,7.02872,-1,4.00206,4.05584,0.140146,298.726,846,0.415448,1.72907,3180,1.36111,5.29965,650.025
4678.03,1.77711,7.03094,-1,4.00268,4.05632,0.140012,298.723,848,0.416003,1.73129,3180,1.36111,5.29965,650.025
4680.03,1.77767,7.03317,-1,4.00324,4.05675,0.139888,298.719,850,0.416559,1.73351,3180,1.36111,5.29965,650.025
4680.03,1.77767,7.03317,-1,4.00324,4.05675,0.139888,298.719,850,0.416559,1.73351,3180,1.36111,5.29965,650.025
4680.03,1.77767,7.03317,-5,4.12883,4.05831,0.139499,298.72,850,0.416559,1.73351,3180,1.36111,5.29965,650.025
4682.03,1.78045,7.04465,-5,4.13367,4.06214,0.138219,298.796,852,0.419337,1.745,3180,1.36111,5.29965,650.025
4684.03,1.78323,7.05614,-5,4.13616,4.06439,0.137719,298.871,854,0.422114,1.75649,3180,1.36111,5.29965,650.025
4686.03,1.786,7.06763,-5,4.13812,4.06628,0.137394,298.945,856,0.424892,1.76798,3180,1.36111,5.29965,650.025
4688.03,1.78878,7.07913,-5,4.13982,4.06798,0.137143,299.017,858,0.42767,1.77948,3180,1.36111,5.29965,650.025
4690.03,1.79156,7.09064,-5,4.14137,4.06955,0.136908,299.088,860,0.430448,1.79098,3180,1.36111,5.29965,650.025
4690.03,1.79156,7.09064,-5,4.14137,4.06955,0.136908,299.088,860,0.430448,1.79098,3180,1.36111,5.29965,650.025
4690.03,1.79156,7.09064,-1,4.01597,4.06792,0.137112,299.088,860,0.430448,1.79098,3180,1.36111,5.29965,650.025
4692.03,1.79211,7.09287,-1,4.01349,4.0658,0.137506,299.078,862,0.431003,1.79321,3180,1.36111,5.29965,650.025
4694.03,1.79267,7.0951,-1,4.01304,4.06531,0.137502,299.069,864,0.431559,1.79544,3180,1.36111,5.29965,650.025
4696.03,1.79323,7.09732,-1,4.01281,4.06511,0.137553,299.06,866,0.432114,1.79767,3180,1.36111,5.29965,650.025
4698.03,1.79378,7.09955,-1,4.01275,4.06502,0.137561,299.051,868,0.43267,1.7999,3180,1.36111,5.29965,650.025
4700.03,1.79434,7.10178,-1,4.01276,4.065,0.137563,299.042,870,0.433226,1.80213,3180,1.36111,5.29965,650.025
4700.03,1.79434,7.10178,-1,4.01276,4.065,0.137563,299.042,870,0.433226,1.80213,3180,1.36111,5.29965,650.025
4700.03,1.79434,7.10178,0,3.9271,4.06461,0.137613,299.041,870,0.433226,1.80213,3180,1.36111,5.29965,650.026
4702.03,1.79434,7.10178,0,3.92599,4.06373,0.137843,299.024,870,0.433226,1.80213,3180,1.36111,5.29965,652.026
4704.03,1.79434,7.10178,0,3.92551,4.06332,0.137919,299.007,870,0.433226,1.80213,3180,1.36111,5.29965,654.026
4706.03,1.79434,7.10178,0,3.92512,4.06303,0.13801,298.99,870,0.433226,1.80213,3180,1.36111,5.29965,656.026
4708.03,1.79434,7.10178,0,3.92483,4.0628,0.138073,298.974,870,0.433226,1.80213,3180,1.36111,5.29965,658.026
4710.03,1.79434,7.10178,0,3.92459,4.06262,0.138127,298.958,870,0.433226,1.80213,3180,1.36111,5.29965,660.026
4710.03,1.79434,7.10178,0,3.92459,4.06262,0.138127,298.958,870,0.433226,1.80213,3180,1.36111,5.29965,660.026
4710.03,1.79434,7.10178,3,3.76188,4.06146,0.138413,298.958,870,0.433226,1.80213,3180,1.36111,5.29965,660.026
4712.03,1.796,7.10805,3,3.75827,4.05873,0.139334,298.971,870,0.433226,1.80213,3182,1.36278,5.30592,660.026
4714.03,1.79767,7.11431,3,3.75651,4.05726,0.139664,298.984,870,0.433226,1.80213,3184,1.36444,5.31218,660.026
4716.03,1.79934,7.12057,3,3.75496,4.05605,0.140053,298.996,870,0.433226,1.80213,3186,1.36611,5.31843,660.026
4718.03,1.801,7.12682,3,3.75362,4.05498,0.140367,299.009,870,0.433226,1.80213,3188,1.36778,5.32469,660.026
4720.03,1.80267,7.13308,3,3.7524,4.05401,0.14066,299.021,870,0.433226,1.80213,3190,1.36944,5.33094,660.026
4720.03,1.80267,7.13308,3,3.7524,4.05401,0.14066,299.021,870,0.433226,1.80213,3190,1.36944,5.33094,660.026
4720.03,1.80267,7.13308,-3,4.07739,4.05632,0.140085,299.021,870,0.433226,1.80213,3190,1.36944,5.33094,660.026
4722.03,1.80434,7.13988,-3,4.083,4.06056,0.138613,299.046,872,0.434892,1.80894,3190,1.36944,5.33094,660.026
4724.03,1.806,7.14669,-3,4.08508,4.06239,0.138285,299.071,874,0.436559,1.81575,3190,1.36944,5.33094,660.026
4726.03,1.80767,7.1535,-3,4.08689,4.06382,0.137815,299.095,876,0.438226,1.82256,3190,1.36944,5.33094,660.026
4728.03,1.80934,7.16031,-3,4.08829,4.06506,0.137569,299.119,878,0.439892,1.82937,3190,1.36944,5.33094,660.026
4730.03,1.811,7.16713,-3,4.08947,4.06616,0.137403,299.143,880,0.441559,1.83619,3190,1.36944,5.33094,660.026
4730.03,1.811,7.16713,-3,4.08947,4.06616,0.137403,299.143,880,0.441559,1.83619,3190,1.36944,5.33094,660.026
4730.03,1.811,7.16713,3,3.76551,4.06373,0.137738,299.142,880,0.441559,1.83619,3190,1.36944,5.33094,660.026
4732.03,1.81267,7.1734,3,3.75984,4.0595,0.139202,299.152,880,0.441559,1.83619,3192,1.37111,5.33721,660.026
4734.03,1.81434,7.17966,3,3.75775,4.05769,0.139519,299.162,880,0.441559,1.83619,3194,1.37278,5.34347,660.026
4736.03,1.816,7.18592,3,3.75594,4.05633,0.139989,299.172,880,0.441559,1.83619,3196,1.37444,5.34973,660.026
4738.03,1.81767,7.19218,3,3.75447,4.05516,0.140323,299.181,880,0.441559,1.83619,3198,1.37611,5.35599,660.026
4740.03,1.81934,7.19843,3,3.75315,4.05412,0.140636,299.19,880,0.441559,1.83619,3200,1.37778,5.36225,660.026
4740.03,1.81934,7.19843,3,3.75315,4.05412,0.140636,299.19,880,0.441559,1.83619,3200,1.37778,5.36225,660.026
4740.03,1.81934,7.19843,1,3.82982,4.05488,0.140447,299.19,880,0.441559,1.83619,3200,1.37778,5.36225,660.026
4742.03,1.81989,7.20056,1,3.83083,4.05564,0.140149,299.174,880,0.441559,1.83619,3202,1.37833,5.36437,660.026
4744.03,1.82045,7.20269,1,3.83072,4.05566,0.140219,299.158,880,0.441559,1.83619,3204,1.37889,5.3665,660.026
4746.03,1.821,7.20482,1,3.83057,4.05557,0.140227,299.143,880,0.441559,1.83619,3206,1.37944,5.36863,660.026
4748.03,1.82156,7.20694,1,3.83034,4.05544,0.140273,299.128,880,0.441559,1.83619,3208,1.38,5.37076,660.026
4750.03,1.82211,7.20907,1,3.83009,4.05528,0.14032,299.114,880,0.441559,1.83619,3210,1.38056,5.37289,660.026
4752.03,1.82267,7.2112,1,3.82983,4.05512,0.140372,299.099,880,0.441559,1.83619,3212,1.38111,5.37501,660.026
4754.03,1.82323,7.21333,1,3.82955,4.05495,0.140425,299.085,880,0.441559,1.83619,3214,1.38167,5.37714,660.026
4756.03,1.82378,7.21546,1,3.82928,4.05478,0.14048,299.071,880,0.441559,1.83619,3216,1.38222,5.37927,660.026
4758.03,1.82434,7.21758,1,3.829,4.0546,0.140535,299.057,880,0.441559,1.83619,3218,1.38278,5.3814,660.026
4760.03,1.82489,7.21971,1,3.82872,4.05443,0.140591,299.044,880,0.441559,1.83619,3220,1.38333,5.38352,660.026
4762.03,1.82545,7.22184,1,3.82844,4.05425,0.140647,299.031,880,0.441559,1.83619,3222,1.38389,5.38565,660.026
4764.03,1.826,7.22396,1,3.82816,4.05407,0.140702,299.018,880,0.441559,1.83619,3224,1.38444,5.38778,660.026
4766.03,1.82656,7.22609,1,3.82788,4.05389,0.140758,299.005,880,0.441559,1.83619,3226,1.385,5.3899,660.026
4768.03,1.82711,7.22822,1,3.82761,4.05372,0.140813,298.992,880,0.441559,1.83619,3228,1.38556,5.39203,660.026
4770.03,1.82767,7.23034,1,3.82734,4.05354,0.140868,298.98,880,0.441559,1.83619,3230,1.38611,5.39416,660.026
4772.03,1.82823,7.23247,1,3.82707,4.05337,0.140923,298.968,880,0.441559,1.83619,3232,1.38667,5.39628,660.026
4774.03,1.82878,7.23459,1,3.82681,4.05321,0.140979,298.956,880,0.441559,1.83619,3234,1.38722,5.39841,660.026
4776.03,1.82934,7.23672,1,3.82655,4.05305,0.141034,298.944,880,0.441559,1.83619,3236,1.38778,5.40053,660.026
4778.03,1.82989,7.23885,1,3.82629,4.05289,0.141089,298.932,880,0.441559,1.83619,3238,1.38833,5.40266,660.026
4780.03,1.83045,7.24097,1,3.82604,4.05272,0.141144,298.921,880,0.441559,1.83619,3240,1.38889,5.40479,660.026
4782.03,1.831,7.2431,1,3.82578,4.05257,0.141199,298.91,880,0.441559,1.83619,3242,1.38944,5.40691,660.026
4784.03,1.83156,7.24522,1,3.82553,4.05241,0.141253,298.899,880,0.441559,1.83619,3244,1.39,5.40904,660.026
4786.03,1.83211,7.24735,1,3.82528,4.05225,0.141308,298.888,880,0.441559,1.83619,3246,1.39056,5.41116,660.026
4788.03,1.83267,7.24947,1,3.82503,4.05209,0.141362,298.877,880,0.441559,1.83619,3248,1.39111,5.41329,660.026
4790.03,1.83323,7.2516,1,3.82479,4.05194,0.141416,298.867,880,0.441559,1.83619,3250,1.39167,5.41541,660.026
4792.03,1.83378,7.25372,1,3.82454,4.05178,0.14147,298.857,880,0.441559,1.83619,3252,1.39222,5.41754,660.026
4794.03,1.83434,7.25585,1,3.8243,4.05163,0.141523,298.847,880,0.441559,1.83619,3254,1.39278,5.41966,660.026
4796.03,1.83489,7.25797,1,3.82405,4.05147,0.141577,298.837,880,0.441559,1.83619,3256,1.39333,5.42179,660.026
4798.03,1.83545,7.2601,1,3.82381,4.05132,0.14163,298.827,880,0.441559,1.83619,3258,1.39389,5.42391,660.026
4800.03,1.836,7.26222,1,3.82357,4.05116,0.141684,298.817,880,0.441559,1.83619,3260,1.39444,5.42603,660.026
4802.03,1.83656,7.26434,1,3.82334,4.05101,0.141737,298.808,880,0.441559,1.83619,3262,1.395,5.42816,660.026
4804.03,1.83711,7.26647,1,3.8231,4.05086,0.14179,298.799,880,0.441559,1.83619,3264,1.39556,5.43028,660.026
4806.03,1.83767,7.26859,1,3.82286,4.05071,0.141843,298.789,880,0.441559,1.83619,3266,1.39611,5.43241,660.026
4808.03,1.83823,7.27072,1,3.82263,4.05056,0.141896,298.78,880,0.441559,1.83619,3268,1.39667,5.43453,660.026
4810.03,1.83878,7.27284,1,3.82239,4.05041,0.141949,298.772,880,0.441559,1.83619,3270,1.39722,5.43665,660.026
4812.03,1.83934,7.27496,1,3.82216,4.05026,0.142002,298.763,880,0.441559,1.83619,3272,1.39778,5.43878,660.026
4814.03,1.83989,7.27709,1,3.82193,4.05011,0.142055,298.754,880,0.441559,1.83619,3274,1.39833,5.4409,660.026
4816.03,1.84045,7.27921,1,3.8217,4.04996,0.142107,298.746,880,0.441559,1.83619,3276,1.39889,5.44302,660.026
4818.03,1.841,7.28133,1,3.82147,4.04981,0.14216,298.738,880,0.441559,1.83619,3278,1.39944,5.44515,660.026
4820.03,1.84156,7.28345,1,3.82124,4.04966,0.142213,298.73,880,0.441559,1.83619,3280,1.4,5.44727,660.026
4822.03,1.84211,7.28558,1,3.82101,4.04952,0.142265,298.722,880,0.441559,1.83619,3282,1.40056,5.44939,660.026
4824.03,1.84267,7.2877,1,3.82078,4.04937,0.142318,298.714,880,0.441559,1.83619,3284,1.40111,5.45151,660.026
4826.03,1.84323,7.28982,1,3.82055,4.04922,0.14237,298.706,880,0.441559,1.83619,3286,1.40167,5.45364,660.026
4828.03,1.84378,7.29195,1,3.82033,4.04907,0.142422,298.699,880,0.441559,1.83619,3288,1.40222,5.45576,660.026
4830.03,1.84434,7.29407,1,3.8201,4.04893,0.142475,298.691,880,0.441559,1.83619,3290,1.40278,5.45788,660.026
4832.03,1.84489,7.29619,1,3.81988,4.04878,0.142527,298.684,880,0.441559,1.83619,3292,1.40333,5.46,660.026
4834.03,1.84545,7.29831,1,3.81965,4.04863,0.14258,298.677,880,0.441559,1.83619,3294,1.40389,5.46213,660.026
4836.03,1.846,7.30043,1,3.81943,4.04849,0.142632,298.67,880,0.441559,1.83619,3296,1.40444,5.46425,660.026
4838.03,1.84656,7.30256,1,3.81921,4.04834,0.142684,298.663,880,0.441559,1.83619,3298,1.405,5.46637,660.026
4840.03,1.84711,7.30468,1,3.81899,4.0482,0.142736,298.656,880,0.441559,1.83619,3300,1.40556,5.46849,660.026
4840.03,1.84711,7.30468,1,3.81899,4.0482,0.142736,298.656,880,0.441559,1.83619,3300,1.40556,5.46849,660.026
4840.03,1.84711,7.30468,0,3.90598,4.04856,0.142641,298.656,880,0.441559,1.83619,3300,1.40556,5.46849,660.026
4842.03,1.84711,7.30468,0,3.9069,4.04923,0.142395,298.645,880,0.441559,1.83619,3300,1.40556,5.46849,662.026
4844.03,1.84711,7.30468,0,3.90723,4.04952,0.142345,298.634,880,0.441559,1.83619,3300,1.40556,5.46849,664.026
4846.03,1.84711,7.30468,0,3.9075,4.04972,0.142277,298.624,880,0.441559,1.83619,3300,1.40556,5.46849,666.026
4848.03,1.84711,7.30468,0,3.90771,4.04988,0.142232,298.613,880,0.441559,1.83619,3300,1.40556,5.46849,668.026
4850.03,1.84711,7.30468,0,3.90789,4.05002,0.142192,298.603,880,0.441559,1.83619,3300,1.40556,5.46849,670.026
4850.03,1.84711,7.30468,0,3.90789,4.05002,0.142192,298.603,880,0.441559,1.83619,3300,1.40556,5.46849,670.026
4850.03,1.84711,7.30468,1,3.82071,4.04966,0.142289,298.603,880,0.441559,1.83619,3300,1.40556,5.46849,670.026
4852.03,1.84767,7.3068,1,3.81973,4.04896,0.142554,298.597,880,0.441559,1.83619,3302,1.40611,5.47061,670.026
4854.03,1.84823,7.30892,1,3.8193,4.04863,0.142628,298.591,880,0.441559,1.83619,3304,1.40667,5.47273,670.026
4856.03,1.84878,7.31104,1,3.81893,4.04837,0.142724,298.586,880,0.441559,1.83619,3306,1.40722,5.47486,670.026
4858.03,1.84934,7.31316,1,3.81861,4.04815,0.1428,298.58,880,0.441559,1.83619,3308,1.40778,5.47698,670.026
4860.03,1.84989,7.31529,1,3.81831,4.04794,0.142873,298.575,880,0.441559,1.83619,3310,1.40833,5.4791,670.026
4860.03,1.84989,7.31529,1,3.81831,4.04794,0.142873,298.575,880,0.441559,1.83619,3310,1.40833,5.4791,670.026
