15878,7.83384,28.9676,3.5,3.74904,4.04762,0.129447,300.132,7820,3.46954,13.2169,8058,4.36431,15.7508,0.000304
15880,7.83579,28.9749,3.5,3.74854,4.04713,0.129456,300.133,7820,3.46954,13.2169,8060,4.36625,15.758,0.000304
15882,7.83773,28.9822,3.5,3.74803,4.04663,0.129466,300.133,7820,3.46954,13.2169,8062,4.36819,15.7653,0.000304
15884,7.83968,28.9895,3.5,3.74753,4.04614,0.129475,300.134,7820,3.46954,13.2169,8064,4.37014,15.7726,0.000304
15886,7.84162,28.9968,3.5,3.74703,4.04564,0.129484,300.134,7820,3.46954,13.2169,8066,4.37208,15.7799,0.000304
15888,7.84357,29.004,3.5,3.74652,4.04515,0.129494,300.135,7820,3.46954,13.2169,8068,4.37403,15.7872,0.000304
15890,7.84551,29.0113,3.5,3.74602,4.04465,0.129503,300.135,7820,3.46954,13.2169,8070,4.37597,15.7945,0.000304
15892,7.84745,29.0186,3.5,3.74551,4.04416,0.129512,300.136,7820,3.46954,13.2169,8072,4.37792,15.8018,0.000304
15894,7.8494,29.0259,3.5,3.74501,4.04366,0.129522,300.136,7820,3.46954,13.2169,8074,4.37986,15.809,0.000304
15896,7.85134,29.0332,3.5,3.74451,4.04317,0.129531,300.136,7820,3.46954,13.2169,8076,4.38181,15.8163,0.000304
15898,7.85329,29.0405,3.5,3.744,4.04267,0.12954,300.137,7820,3.46954,13.2169,8078,4.38375,15.8236,0.000304
15900,7.85523,29.0477,3.5,3.7435,4.04218,0.12955,300.137,7820,3.46954,13.2169,8080,4.38569,15.8309,0.000304
15902,7.85718,29.055,3.5,3.74299,4.04168,0.129557,300.138,7820,3.46954,13.2169,8082,4.38764,15.8382,0.000304
15904,7.85912,29.0623,3.5,3.74249,4.04119,0.129565,300.138,7820,3.46954,13.2169,8084,4.38958,15.8454,0.000304
15906,7.86107,29.0696,3.5,3.74199,4.04069,0.129573,300.138,7820,3.46954,13.2169,8086,4.39153,15.8527,0.000304
15908,7.86301,29.0768,3.5,3.74149,4.0402,0.129581,300.139,7820,3.46954,13.2169,8088,4.39347,15.86,0.000304
15910,7.86495,29.0841,3.5,3.74098,4.0397,0.129588,300.139,7820,3.46954,13.2169,8090,4.39542,15.8673,0.000304
15912,7.8669,29.0914,3.5,3.74048,4.03921,0.129596,300.139,7820,3.46954,13.2169,8092,4.39736,15.8745,0.000304
15914,7.86884,29.0987,3.5,3.73998,4.03871,0.129604,300.14,7820,3.46954,13.2169,8094,4.39931,15.8818,0.000304
15916,7.87079,29.1059,3.5,3.73947,4.03822,0.129611,300.14,7820,3.46954,13.2169,8096,4.40125,15.8891,0.000304
15918,7.87273,29.1132,3.5,3.73897,4.03772,0.129619,300.14,7820,3.46954,13.2169,8098,4.40319,15.8963,0.000304
15920,7.87468,29.1205,3.5,3.73847,4.03723,0.129627,300.141,7820,3.46954,13.2169,8100,4.40514,15.9036,0.000304
15922,7.87662,29.1277,3.5,3.73796,4.03673,0.129634,300.141,7820,3.46954,13.2169,8102,4.40708,15.9109,0.000304
15924,7.87857,29.135,3.5,3.73746,4.03624,0.129642,300.141,7820,3.46954,13.2169,8104,4.40903,15.9182,0.000304
15926,7.88051,29.1423,3.5,3.73696,4.03574,0.12965,300.142,7820,3.46954,13.2169,8106,4.41097,15.9254,0.000304
15928,7.88245,29.1495,3.5,3.73647,4.03526,0.129658,300.142,7820,3.46954,13.2169,8108,4.41292,15.9327,0.000304
15930,7.8844,29.1568,3.5,3.736,4.0348,0.129665,300.142,7820,3.46954,13.2169,8110,4.41486,15.9399,0.000304
15932,7.88634,29.1641,3.5,3.73554,4.03435,0.129673,300.143,7820,3.46954,13.2169,8112,4.41681,15.9472,0.000304
15934,7.88829,29.1713,3.5,3.73507,4.03389,0.129681,300.143,7820,3.46954,13.2169,8114,4.41875,15.9545,0.000304
15936,7.89023,29.1786,3.5,3.73461,4.03343,0.129688,300.143,7820,3.46954,13.2169,8116,4.42069,15.9617,0.000304
15938,7.89218,29.1858,3.5,3.73414,4.03298,0.129696,300.144,7820,3.46954,13.2169,8118,4.42264,15.969,0.000304
15940,7.89412,29.1931,3.5,3.73368,4.03252,0.129703,300.144,7820,3.46954,13.2169,8120,4.42458,15.9763,0.000304
15942,7.89607,29.2004,3.5,3.73321,4.03206,0.12971,300.144,7820,3.46954,13.2169,8122,4.42653,15.9835,0.000304
15944,7.89801,29.2076,3.5,3.73275,4.03161,0.129717,300.144,7820,3.46954,13.2169,8124,4.42847,15.9908,0.000304
15946,7.89995,29.2149,3.5,3.73229,4.03115,0.129724,300.145,7820,3.46954,13.2169,8126,4.43042,15.998,0.000304
15948,7.9019,29.2221,3.5,3.73182,4.0307,0.129731,300.145,7820,3.46954,13.2169,8128,4.43236,16.0053,0.000304
15950,7.90384,29.2294,3.5,3.73136,4.03024,0.129739,300.145,7820,3.46954,13.2169,8130,4.43431,16.0125,0.000304
15952,7.90579,29.2367,3.5,3.73089,4.02978,0.129746,300.145,7820,3.46954,13.2169,8132,4.43625,16.0198,0.000304
15954,7.90773,29.2439,3.5,3.73043,4.02933,0.129753,300.146,7820,3.46954,13.2169,8134,4.43819,16.027,0.000304
15956,7.90968,29.2512,3.5,3.72996,4.02887,0.12976,300.146,7820,3.46954,13.2169,8136,4.44014,16.0343,0.000304
15958,7.91162,29.2584,3.5,3.7295,4.02841,0.129767,300.146,7820,3.46954,13.2169,8138,4.44208,16.0416,0.000304
15960,7.91357,29.2657,3.5,3.72903,4.02796,0.129774,300.146,7820,3.46954,13.2169,8140,4.44403,16.0488,0.000304
15962,7.91551,29.2729,3.5,3.72857,4.0275,0.129781,300.147,7820,3.46954,13.2169,8142,4.44597,16.0561,0.000304
15964,7.91745,29.2802,3.5,3.7281,4.02704,0.129789,300.147,7820,3.46954,13.2169,8144,4.44792,16.0633,0.000304
15966,7.9194,29.2874,3.5,3.72762,4.02657,0.129796,300.147,7820,3.46954,13.2169,8146,4.44986,16.0706,0.000304
15968,7.92134,29.2947,3.5,3.72714,4.0261,0.129803,300.147,7820,3.46954,13.2169,8148,4.45181,16.0778,0.000304
15970,7.92329,29.3019,3.5,3.72666,4.02563,0.12981,300.148,7820,3.46954,13.2169,8150,4.45375,16.085,0.000304
15972,7.92523,29.3091,3.5,3.72618,4.02515,0.129817,300.148,7820,3.46954,13.2169,8152,4.45569,16.0923,0.000304
15974,7.92718,29.3164,3.5,3.7257,4.02468,0.129824,300.148,7820,3.46954,13.2169,8154,4.45764,16.0995,0.000304
15976,7.92912,29.3236,3.5,3.72522,4.02421,0.129831,300.148,7820,3.46954,13.2169,8156,4.45958,16.1068,0.000304
15978,7.93107,29.3309,3.5,3.72474,4.02374,0.129839,300.149,7820,3.46954,13.2169,8158,4.46153,16.114,0.000304
15980,7.93301,29.3381,3.5,3.72426,4.02326,0.129846,300.149,7820,3.46954,13.2169,8160,4.46347,16.1213,0.000304
15982,7.93495,29.3454,3.5,3.72378,4.02279,0.129853,300.149,7820,3.46954,13.2169,8162,4.46542,16.1285,0.000304
15984,7.9369,29.3526,3.5,3.72329,4.02232,0.12986,300.149,7820,3.46954,13.2169,8164,4.46736,16.1357,0.000304
15986,7.93884,29.3598,3.5,3.72281,4.02185,0.129867,300.149,7820,3.46954,13.2169,8166,4.46931,16.143,0.000304
15988,7.94079,29.3671,3.5,3.72233,4.02138,0.129874,300.15,7820,3.46954,13.2169,8168,4.47125,16.1502,0.000304
15990,7.94273,29.3743,3.5,3.72185,4.0209,0.129882,300.15,7820,3.46954,13.2169,8170,4.47319,16.1575,0.000304
15992,7.94468,29.3815,3.5,3.72137,4.02043,0.129889,300.15,7820,3.46954,13.2169,8172,4.47514,16.1647,0.000304
15994,7.94662,29.3888,3.5,3.72089,4.01996,0.129896,300.15,7820,3.46954,13.2169,8174,4.47708,16.1719,0.000304
15996,7.94857,29.396,3.5,3.72041,4.01949,0.129903,300.15,7820,3.46954,13.2169,8176,4.47903,16.1792,0.000304
15998,7.95051,29.4033,3.5,3.71993,4.01902,0.12991,300.15,7820,3.46954,13.2169,8178,4.48097,16.1864,0.000304
16000,7.95245,29.4105,3.5,3.71945,4.01854,0.129917,300.151,7820,3.46954,13.2169,8180,4.48292,16.1936,0.000304
16002,7.9544,29.4177,3.5,3.71897,4.01808,0.129924,300.151,7820,3.46954,13.2169,8182,4.48486,16.2009,0.000304
16004,7.95634,29.4249,3.5,3.71849,4.01761,0.129932,300.151,7820,3.46954,13.2169,8184,4.48681,16.2081,0.000304
16006,7.95829,29.4322,3.5,3.71802,4.01714,0.129939,300.151,7820,3.46954,13.2169,8186,4.48875,16.2153,0.000304
16008,7.96023,29.4394,3.5,3.71754,4.01667,0.129946,300.151,7820,3.46954,13.2169,8188,4.49069,16.2225,0.000304
16010,7.96218,29.4466,3.5,3.71706,4.01621,0.129953,300.152,7820,3.46954,13.2169,8190,4.49264,16.2298,0.000304
16012,7.96412,29.4539,3.5,3.71659,4.01574,0.12996,300.152,7820,3.46954,13.2169,8192,4.49458,16.237,0.000304
16014,7.96607,29.4611,3.5,3.71611,4.01527,0.129967,300.152,7820,3.46954,13.2169,8194,4.49653,16.2442,0.000304
16016,7.96801,29.4683,3.5,3.71563,4.0148,0.129974,300.152,7820,3.46954,13.2169,8196,4.49847,16.2515,0.000304
16018,7.96995,29.4755,3.5,3.71516,4.01433,0.129982,300.152,7820,3.46954,13.2169,8198,4.50042,16.2587,0.000304
16020,7.9719,29.4828,3.5,3.71468,4.01387,0.129989,300.152,7820,3.46954,13.2169,8200,4.50236,16.2659,0.000304
16022,7.97384,29.49,3.5,3.7142,4.0134,0.129996,300.153,7820,3.46954,13.2169,8202,4.50431,16.2731,0.000304
16024,7.97579,29.4972,3.5,3.71373,4.01293,0.130003,300.153,7820,3.46954,13.2169,8204,4.50625,16.2803,0.000304
16026,7.97773,29.5044,3.5,3.71325,4.01246,0.13001,300.153,7820,3.46954,13.2169,8206,4.50819,16.2876,0.000304
16028,7.97968,29.5116,3.5,3.71277,4.012,0.130017,300.153,7820,3.46954,13.2169,8208,4.51014,16.2948,0.000304
16030,7.98162,29.5189,3.5,3.7123,4.01153,0.130025,300.153,7820,3.46954,13.2169,8210,4.51208,16.302,0.000304
16032,7.98357,29.5261,3.5,3.71182,4.01106,0.130032,300.153,7820,3.46954,13.2169,8212,4.51403,16.3092,0.000304
16034,7.98551,29.5333,3.5,3.71134,4.01059,0.130039,300.153,7820,3.46954,13.2169,8214,4.51597,16.3164,0.000304
16036,7.98745,29.5405,3.5,3.71087,4.01013,0.130046,300.154,7820,3.46954,13.2169,8216,4.51792,16.3236,0.000304
16038,7.9894,29.5477,3.5,3.71038,4.00965,0.130053,300.154,7820,3.46954,13.2169,8218,4.51986,16.3309,0.000304
16040,7.99134,29.5549,3.5,3.70988,4.00916,0.13006,300.154,7820,3.46954,13.2169,8220,4.52181,16.3381,0.000304
16042,7.99329,29.5621,3.5,3.70939,4.00868,0.130067,300.154,7820,3.46954,13.2169,8222,4.52375,16.3453,0.000304
16044,7.99523,29.5694,3.5,3.7089,4.0082,0.130075,300.154,7820,3.46954,13.2169,8224,4.52569,16.3525,0.000304
16046,7.99718,29.5766,3.5,3.7084,4.00771,0.130082,300.154,7820,3.46954,13.2169,8226,4.52764,16.3597,0.000304
16048,7.99912,29.5838,3.5,3.70791,4.00723,0.130089,300.154,7820,3.46954,13.2169,8228,4.52958,16.3669,0.000304
16050,8.00107,29.591,3.5,3.70741,4.00674,0.130096,300.154,7820,3.46954,13.2169,8230,4.53153,16.3741,0.000304
16052,8.00301,29.5982,3.5,3.70692,4.00626,0.130103,300.155,7820,3.46954,13.2169,8232,4.53347,16.3813,0.000304
16054,8.00495,29.6054,3.5,3.70643,4.00578,0.13011,300.155,7820,3.46954,13.2169,8234,4.53542,16.3885,0.000304
16056,8.0069,29.6126,3.5,3.70593,4.00529,0.130117,300.155,7820,3.46954,13.2169,8236,4.53736,16.3958,0.000304
16058,8.00884,29.6198,3.5,3.70544,4.00481,0.130125,300.155,7820,3.46954,13.2169,8238,4.53931,16.403,0.000304
16060,8.01079,29.627,3.5,3.70495,4.00432,0.130132,300.155,7820,3.46954,13.2169,8240,4.54125,16.4102,0.000304
16062,8.01273,29.6342,3.5,3.70445,4.00384,0.130139,300.155,7820,3.46954,13.2169,8242,4.54319,16.4174,0.000304
16064,8.01468,29.6414,3.5,3.70396,4.00336,0.130146,300.155,7820,3.46954,13.2169,8244,4.54514,16.4246,0.000304
16066,8.01662,29.6486,3.5,3.70346,4.00287,0.130153,300.155,7820,3.46954,13.2169,8246,4.54708,16.4318,0.000304
16068,8.01857,29.6558,3.5,3.70297,4.00239,0.13016,300.156,7820,3.46954,13.2169,8248,4.54903,16.439,0.000304
16070,8.02051,29.663,3.5,3.70248,4.0019,0.130168,300.156,7820,3.46954,13.2169,8250,4.55097,16.4462,0.000304
16072,8.02245,29.6702,3.5,3.70198,4.00142,0.130175,300.156,7820,3.46954,13.2169,8252,4.55292,16.4534,0.000304
16074,8.0244,29.6774,3.5,3.70147,4.00092,0.130182,300.156,7820,3.46954,13.2169,8254,4.55486,16.4606,0.000304
16076,8.02634,29.6846,3.5,3.70095,4.00041,0.130189,300.156,7820,3.46954,13.2169,8256,4.55681,16.4678,0.000304
16078,8.02829,29.6918,3.5,3.70043,3.9999,0.130196,300.156,7820,3.46954,13.2169,8258,4.55875,16.475,0.000304
16080,8.03023,29.699,3.5,3.69991,3.99939,0.130203,300.156,7820,3.46954,13.2169,8260,4.56069,16.4821,0.000304
16082,8.03218,29.7062,3.5,3.69939,3.99887,0.13021,300.156,7820,3.46954,13.2169,8262,4.56264,16.4893,0.000304
16084,8.03412,29.7134,3.5,3.69887,3.99836,0.130216,300.156,7820,3.46954,13.2169,8264,4.56458,16.4965,0.000304
16086,8.03607,29.7206,3.5,3.69835,3.99785,0.130222,300.157,7820,3.46954,13.2169,8266,4.56653,16.5037,0.000304
16088,8.03801,29.7278,3.5,3.69783,3.99734,0.130229,300.157,7820,3.46954,13.2169,8268,4.56847,16.5109,0.000304
16090,8.03995,29.735,3.5,3.69731,3.99683,0.130235,300.157,7820,3.46954,13.2169,8270,4.57042,16.5181,0.000304
16092,8.0419,29.7421,3.5,3.69678,3.99632,0.130241,300.157,7820,3.46954,13.2169,8272,4.57236,16.5253,0.000304
16094,8.04384,29.7493,3.5,3.69626,3.9958,0.130247,300.157,7820,3.46954,13.2169,8274,4.57431,16.5325,0.000304
16096,8.04579,29.7565,3.5,3.69574,3.99529,0.130253,300.157,7820,3.46954,13.2169,8276,4.57625,16.5397,0.000304
16098,8.04773,29.7637,3.5,3.69522,3.99478,0.130259,300.157,7820,3.46954,13.2169,8278,4.57819,16.5469,0.000304
16100,8.04968,29.7709,3.5,3.6947,3.99427,0.130265,300.157,7820,3.46954,13.2169,8280,4.58014,16.554,0.000304
16102,8.05162,29.7781,3.5,3.69418,3.99376,0.130271,300.157,7820,3.46954,13.2169,8282,4.58208,16.5612,0.000304
16104,8.05357,29.7853,3.5,3.69366,3.99325,0.130277,300.158,7820,3.46954,13.2169,8284,4.58403,16.5684,0.000304
16106,8.05551,29.7924,3.5,3.69314,3.99273,0.130283,300.158,7820,3.46954,13.2169,8286,4.58597,16.5756,0.000304
16108,8.05745,29.7996,3.5,3.69262,3.99222,0.130289,300.158,7820,3.46954,13.2169,8288,4.58792,16.5828,0.000304
16110,8.0594,29.8068,3.5,3.69209,3.99171,0.130295,300.158,7820,3.46954,13.2169,8290,4.58986,16.5899,0.000304
16112,8.06134,29.814,3.5,3.69156,3.99118,0.130301,300.158,7820,3.46954,13.2169,8292,4.59181,16.5971,0.000304
16114,8.06329,29.8212,3.5,3.69102,3.99065,0.130307,300.158,7820,3.46954,13.2169,8294,4.59375,16.6043,0.000304
16116,8.06523,29.8283,3.5,3.69048,3.99012,0.130313,300.158,7820,3.46954,13.2169,8296,4.59569,16.6115,0.000304
16118,8.06718,29.8355,3.5,3.68994,3.98959,0.130319,300.158,7820,3.46954,13.2169,8298,4.59764,16.6186,0.000304
16120,8.06912,29.8427,3.5,3.68941,3.98907,0.130325,300.158,7820,3.46954,13.2169,8300,4.59958,16.6258,0.000304
16122,8.07107,29.8498,3.5,3.68887,3.98854,0.130331,300.158,7820,3.46954,13.2169,8302,4.60153,16.633,0.000304
16124,8.07301,29.857,3.5,3.68833,3.98801,0.130337,300.158,7820,3.46954,13.2169,8304,4.60347,16.6402,0.000304
16126,8.07495,29.8642,3.5,3.68779,3.98748,0.130343,300.159,7820,3.46954,13.2169,8306,4.60542,16.6473,0.000304
16128,8.0769,29.8714,3.5,3.68726,3.98695,0.13035,300.159,7820,3.46954,13.2169,8308,4.60736,16.6545,0.000304
16130,8.07884,29.8785,3.5,3.68672,3.98642,0.130356,300.159,7820,3.46954,13.2169,8310,4.60931,16.6617,0.000304
16132,8.08079,29.8857,3.5,3.68618,3.9859,0.130362,300.159,7820,3.46954,13.2169,8312,4.61125,16.6688,0.000304
16134,8.08273,29.8929,3.5,3.68564,3.98537,0.130368,300.159,7820,3.46954,13.2169,8314,4.61319,16.676,0.000304
16136,8.08468,29.9,3.5,3.68511,3.98484,0.130374,300.159,7820,3.46954,13.2169,8316,4.61514,16.6832,0.000304
16138,8.08662,29.9072,3.5,3.68457,3.98431,0.13038,300.159,7820,3.46954,13.2169,8318,4.61708,16.6903,0.000304
16140,8.08857,29.9144,3.5,3.68403,3.98378,0.130386,300.159,7820,3.46954,13.2169,8320,4.61903,16.6975,0.000304
16142,8.09051,29.9215,3.5,3.68349,3.98326,0.130392,300.159,7820,3.46954,13.2169,8322,4.62097,16.7047,0.000304
16144,8.09245,29.9287,3.5,3.68295,3.98273,0.130398,300.159,7820,3.46954,13.2169,8324,4.62292,16.7118,0.000304
16146,8.0944,29.9358,3.5,3.68241,3.98219,0.130404,300.159,7820,3.46954,13.2169,8326,4.62486,16.719,0.000304
16148,8.09634,29.943,3.5,3.68183,3.98163,0.13041,300.16,7820,3.46954,13.2169,8328,4.62681,16.7261,0.000304
16150,8.09829,29.9502,3.5,3.68126,3.98106,0.130416,300.16,7820,3.46954,13.2169,8330,4.62875,16.7333,0.000304
16152,8.10023,29.9573,3.5,3.68068,3.98049,0.130422,300.16,7820,3.46954,13.2169,8332,4.63069,16.7405,0.000304
16154,8.10218,29.9645,3.5,3.6801,3.97993,0.130428,300.16,7820,3.46954,13.2169,8334,4.63264,16.7476,0.000304
16156,8.10412,29.9716,3.5,3.67953,3.97936,0.130434,300.16,7820,3.46954,13.2169,8336,4.63458,16.7548,0.000304
16158,8.10607,29.9788,3.5,3.67895,3.97879,0.130439,300.16,7820,3.46954,13.2169,8338,4.63653,16.7619,0.000304
16160,8.10801,29.9859,3.5,3.67838,3.97823,0.130445,300.16,7820,3.46954,13.2169,8340,4.63847,16.7691,0.000304
16162,8.10995,29.9931,3.5,3.6778,3.97766,0.13045,300.16,7820,3.46954,13.2169,8342,4.64042,16.7762,0.000304
16164,8.1119,30.0002,3.5,3.67723,3.97709,0.130456,300.16,7820,3.46954,13.2169,8344,4.64236,16.7834,0.000304
16166,8.11384,30.0074,3.5,3.67665,3.97653,0.130461,300.16,7820,3.46954,13.2169,8346,4.64431,16.7905,0.000304
16168,8.11579,30.0145,3.5,3.67607,3.97596,0.130467,300.16,7820,3.46954,13.2169,8348,4.64625,16.7977,0.000304
16170,8.11773,30.0217,3.5,3.6755,3.97539,0.130472,300.16,7820,3.46954,13.2169,8350,4.64819,16.8048,0.000304
16172,8.11968,30.0288,3.5,3.67492,3.97483,0.130478,300.161,7820,3.46954,13.2169,8352,4.65014,16.812,0.000304
16174,8.12162,30.036,3.5,3.67435,3.97426,0.130483,300.161,7820,3.46954,13.2169,8354,4.65208,16.8191,0.000304
16176,8.12357,30.0431,3.5,3.67377,3.97369,0.130489,300.161,7820,3.46954,13.2169,8356,4.65403,16.8263,0.000304
16178,8.12551,30.0503,3.5,3.67319,3.97313,0.130494,300.161,7820,3.46954,13.2169,8358,4.65597,16.8334,0.000304
16180,8.12745,30.0574,3.5,3.67262,3.97256,0.1305,300.161,7820,3.46954,13.2169,8360,4.65792,16.8405,0.000304
16182,8.1294,30.0645,3.5,3.67204,3.97199,0.130505,300.161,7820,3.46954,13.2169,8362,4.65986,16.8477,0.000304
16184,8.13134,30.0717,3.5,3.6714,3.97137,0.130511,300.161,7820,3.46954,13.2169,8364,4.66181,16.8548,0.000304
16186,8.13329,30.0788,3.5,3.67077,3.97074,0.130516,300.161,7820,3.46954,13.2169,8366,4.66375,16.862,0.000304
16188,8.13523,30.0859,3.5,3.67013,3.97011,0.130522,300.161,7820,3.46954,13.2169,8368,4.66569,16.8691,0.000304
16190,8.13718,30.0931,3.5,3.66949,3.96949,0.130527,300.161,7820,3.46954,13.2169,8370,4.66764,16.8762,0.000304
16192,8.13912,30.1002,3.5,3.66886,3.96886,0.130533,300.161,7820,3.46954,13.2169,8372,4.66958,16.8834,0.000304
16194,8.14107,30.1073,3.5,3.66822,3.96823,0.130538,300.161,7820,3.46954,13.2169,8374,4.67153,16.8905,0.000304
16196,8.14301,30.1145,3.5,3.66758,3.9676,0.130544,300.161,7820,3.46954,13.2169,8376,4.67347,16.8976,0.000304
16198,8.14495,30.1216,3.5,3.66695,3.96698,0.130549,300.162,7820,3.46954,13.2169,8378,4.67542,16.9048,0.000304
16200,8.1469,30.1287,3.5,3.66631,3.96635,0.130555,300.162,7820,3.46954,13.2169,8380,4.67736,16.9119,0.000304
16202,8.14884,30.1359,3.5,3.66567,3.96572,0.13056,300.162,7820,3.46954,13.2169,8382,4.67931,16.919,0.000304
16204,8.15079,30.143,3.5,3.66504,3.9651,0.130566,300.162,7820,3.46954,13.2169,8384,4.68125,16.9261,0.000304
16206,8.15273,30.1501,3.5,3.6644,3.96447,0.130571,300.162,7820,3.46954,13.2169,8386,4.68319,16.9333,0.000304
16208,8.15468,30.1572,3.5,3.66376,3.96384,0.130577,300.162,7820,3.46954,13.2169,8388,4.68514,16.9404,0.000304
16210,8.15662,30.1644,3.5,3.66313,3.96321,0.130582,300.162,7820,3.46954,13.2169,8390,4.68708,16.9475,0.000304
16212,8.15857,30.1715,3.5,3.66249,3.96259,0.130588,300.162,7820,3.46954,13.2169,8392,4.68903,16.9546,0.000304
16214,8.16051,30.1786,3.5,3.66185,3.96196,0.130593,300.162,7820,3.46954,13.2169,8394,4.69097,16.9618,0.000304
16216,8.16245,30.1857,3.5,3.66122,3.96133,0.130599,300.162,7820,3.46954,13.2169,8396,4.69292,16.9689,0.000304
16218,8.1644,30.1928,3.5,3.66058,3.96071,0.130604,300.162,7820,3.46954,13.2169,8398,4.69486,16.976,0.000304
16220,8.16634,30.2,3.5,3.65991,3.96004,0.13061,300.162,7820,3.46954,13.2169,8400,4.69681,16.9831,0.000304
16222,8.16829,30.2071,3.5,3.65922,3.95937,0.130615,300.162,7820,3.46954,13.2169,8402,4.69875,16.9902,0.000304
16224,8.17023,30.2142,3.5,3.65854,3.9587,0.130621,300.162,7820,3.46954,13.2169,8404,4.70069,16.9973,0.000304
16226,8.17218,30.2213,3.5,3.65786,3.95803,0.130626,300.163,7820,3.46954,13.2169,8406,4.70264,17.0044,0.000304
16228,8.17412,30.2284,3.5,3.65718,3.95736,0.130632,300.163,7820,3.46954,13.2169,8408,4.70458,17.0116,0.000304
16230,8.17607,30.2355,3.5,3.6565,3.95669,0.130637,300.163,7820,3.46954,13.2169,8410,4.70653,17.0187,0.000304
16232,8.17801,30.2426,3.5,3.65582,3.95602,0.130643,300.163,7820,3.46954,13.2169,8412,4.70847,17.0258,0.000304
16234,8.17995,30.2497,3.5,3.65514,3.95534,0.130648,300.163,7820,3.46954,13.2169,8414,4.71042,17.0329,0.000304
16236,8.1819,30.2568,3.5,3.65446,3.95467,0.130654,300.163,7820,3.46954,13.2169,8416,4.71236,17.04,0.000304
16238,8.18384,30.2639,3.5,3.65378,3.954,0.130659,300.163,7820,3.46954,13.2169,8418,4.71431,17.0471,0.000304
16240,8.18579,30.2711,3.5,3.65309,3.95333,0.130665,300.163,7820,3.46954,13.2169,8420,4.71625,17.0542,0.000304
16242,8.18773,30.2782,3.5,3.65241,3.95266,0.13067,300.163,7820,3.46954,13.2169,8422,4.71819,17.0613,0.000304
16244,8.18968,30.2853,3.5,3.65173,3.95199,0.130676,300.163,7820,3.46954,13.2169,8424,4.72014,17.0684,0.000304
16246,8.19162,30.2924,3.5,3.65105,3.95132,0.130681,300.163,7820,3.46954,13.2169,8426,4.72208,17.0755,0.000304
16248,8.19357,30.2995,3.5,3.65037,3.95065,0.130687,300.163,7820,3.46954,13.2169,8428,4.72403,17.0826,0.000304
16250,8.19551,30.3065,3.5,3.64969,3.94998,0.130692,300.163,7820,3.46954,13.2169,8430,4.72597,17.0897,0.000304
16252,8.19745,30.3136,3.5,3.64901,3.9493,0.130698,300.164,7820,3.46954,13.2169,8432,4.72792,17.0968,0.000304
16254,8.1994,30.3207,3.5,3.64833,3.94863,0.130703,300.164,7820,3.46954,13.2169,8434,4.72986,17.1039,0.000304
16256,8.20134,30.3278,3.5,3.64761,3.94793,0.130709,300.164,7820,3.46954,13.2169,8436,4.73181,17.111,0.000304
16258,8.20329,30.3349,3.5,3.64687,3.9472,0.130714,300.164,7820,3.46954,13.2169,8438,4.73375,17.1181,0.000304
16260,8.20523,30.342,3.5,3.64614,3.94648,0.13072,300.164,7820,3.46954,13.2169,8440,4.73569,17.1252,0.000304
16262,8.20718,30.3491,3.5,3.6454,3.94575,0.130725,300.164,7820,3.46954,13.2169,8442,4.73764,17.1322,0.000304
16264,8.20912,30.3562,3.5,3.64467,3.94503,0.130731,300.164,7820,3.46954,13.2169,8444,4.73958,17.1393,0.000304
16266,8.21107,30.3633,3.5,3.64393,3.9443,0.130736,300.164,7820,3.46954,13.2169,8446,4.74153,17.1464,0.000304
16268,8.21301,30.3704,3.5,3.6432,3.94358,0.130742,300.164,7820,3.46954,13.2169,8448,4.74347,17.1535,0.000304
16270,8.21495,30.3774,3.5,3.64246,3.94285,0.130747,300.164,7820,3.46954,13.2169,8450,4.74542,17.1606,0.000304
16272,8.2169,30.3845,3.5,3.64173,3.94213,0.130753,300.164,7820,3.46954,13.2169,8452,4.74736,17.1677,0.000304
16274,8.21884,30.3916,3.5,3.64099,3.9414,0.130758,300.164,7820,3.46954,13.2169,8454,4.74931,17.1747,0.000304
16276,8.22079,30.3987,3.5,3.64026,3.94068,0.130764,300.164,7820,3.46954,13.2169,8456,4.75125,17.1818,0.000304
16278,8.22273,30.4058,3.5,3.63952,3.93995,0.130769,300.164,7820,3.46954,13.2169,8458,4.75319,17.1889,0.000304
16280,8.22468,30.4128,3.5,3.63879,3.93923,0.130775,300.165,7820,3.46954,13.2169,8460,4.75514,17.196,0.000304
16282,8.22662,30.4199,3.5,3.63805,3.93851,0.13078,300.165,7820,3.46954,13.2169,8462,4.75708,17.203,0.000304
16284,8.22857,30.427,3.5,3.63732,3.93778,0.130786,300.165,7820,3.46954,13.2169,8464,4.75903,17.2101,0.000304
