355188,186.876,694.592,3.5,3.39142,3.77132,0.20677,300.69,248478,91.1335,354.653,104550,95.7424,339.939,2160.1
355248,186.934,694.79,3.5,3.37829,3.76492,0.213167,300.744,248478,91.1335,354.653,104610,95.8007,340.137,2160.1
355308,186.993,694.986,3.5,3.36685,3.75772,0.216999,300.783,248478,91.1335,354.653,104670,95.859,340.334,2160.1
355368,187.051,695.182,3.5,3.34359,3.74976,0.231805,300.812,248478,91.1335,354.653,104730,95.9174,340.529,2160.1
355428,187.109,695.376,3.5,3.30795,3.74028,0.25742,300.837,248478,91.1335,354.653,104790,95.9757,340.723,2160.1
355488,187.168,695.568,3.5,3.26306,3.72921,0.290639,300.859,248478,91.1335,354.653,104850,96.034,340.915,2160.1
355548,187.226,695.757,3.5,3.20941,3.71702,0.331429,300.879,248478,91.1335,354.653,104910,96.0924,341.104,2160.1
355608,187.284,695.942,3.5,3.15411,3.70485,0.373832,300.899,248478,91.1335,354.653,104970,96.1507,341.289,2160.1
355668,187.343,696.124,3.5,3.09627,3.69013,0.41614,300.919,248478,91.1335,354.653,105030,96.209,341.472,2160.1
355728,187.401,696.303,3.5,3.02265,3.67371,0.472445,300.94,248478,91.1335,354.653,105090,96.2674,341.65,2160.1
355788,187.459,696.476,3.5,2.90943,3.65587,0.566788,300.961,248478,91.1335,354.653,105150,96.3257,341.823,2160.1
355808,187.479,696.532,3.5,2.85262,3.64967,0.617028,300.969,248478,91.1335,354.653,105170,96.3451,341.879,2160.1
355808,187.479,696.532,0,3.04238,3.65112,0.6086,300.968,248478,91.1335,354.653,105170,96.3451,341.879,2160.1
355808,187.479,696.532,-3.5,3.23262,3.65266,0.599599,300.968,248478,91.1335,354.653,105170,96.3451,341.879,2160.1
355810,187.481,696.539,-3.5,3.291,3.65916,0.547333,300.961,248480,91.1355,354.659,105170,96.3451,341.879,2160.1
355870,187.539,696.736,-3.5,3.43681,3.69079,0.43191,300.801,248540,91.1938,354.857,105170,96.3451,341.879,2160.1
355930,187.597,696.939,-3.5,3.49795,3.70647,0.385855,300.704,248600,91.2522,355.059,105170,96.3451,341.879,2160.1
355990,187.656,697.144,-3.5,3.55191,3.71868,0.343508,300.646,248660,91.3105,355.265,105170,96.3451,341.879,2160.1
356050,187.714,697.353,-3.5,3.60533,3.73099,0.301789,300.61,248720,91.3688,355.474,105170,96.3451,341.879,2160.1
356110,187.772,697.565,-3.5,3.6515,3.74178,0.265826,300.588,248780,91.4272,355.685,105170,96.3451,341.879,2160.1
356170,187.831,697.779,-3.5,3.68774,3.75099,0.238212,300.574,248840,91.4855,355.9,105170,96.3451,341.879,2160.1
356230,187.889,697.995,-3.5,3.71344,3.75882,0.219788,300.566,248900,91.5438,356.116,105170,96.3451,341.879,2160.1
356290,187.947,698.212,-3.5,3.72547,3.76595,0.214368,300.561,248960,91.6022,356.333,105170,96.3451,341.879,2160.1
356350,188.006,698.43,-3.5,3.7369,3.77221,0.208709,300.56,249020,91.6605,356.55,105170,96.3451,341.879,2160.1
356410,188.064,698.648,-3.5,3.74902,3.77815,0.202035,300.575,249080,91.7188,356.769,105170,96.3451,341.879,2160.1
356470,188.122,698.867,-3.5,3.75948,3.7841,0.197019,300.603,249140,91.7772,356.988,105170,96.3451,341.879,2160.1
356530,188.181,699.087,-3.5,3.76945,3.79017,0.192612,300.638,249200,91.8355,357.207,105170,96.3451,341.879,2160.1
356590,188.239,699.307,-3.5,3.77948,3.79669,0.188604,300.678,249260,91.8938,357.427,105170,96.3451,341.879,2160.1
356650,188.297,699.528,-3.5,3.79353,3.80696,0.184352,300.721,249320,91.9522,357.648,105170,96.3451,341.879,2160.1
356710,188.356,699.749,-3.5,3.80967,3.81918,0.179982,300.766,249380,92.0105,357.87,105170,96.3451,341.879,2160.1
356770,188.414,699.972,-3.5,3.82781,3.83385,0.176077,300.812,249440,92.0688,358.093,105170,96.3451,341.879,2160.1
356830,188.472,700.196,-3.5,3.84685,3.84978,0.172547,300.859,249500,92.1272,358.317,105170,96.3451,341.879,2160.1
356890,188.531,700.421,-3.5,3.86587,3.8664,0.169761,300.907,249560,92.1855,358.542,105170,96.3451,341.879,2160.1
356950,188.589,700.647,-3.5,3.88533,3.88377,0.167303,300.955,249620,92.2438,358.768,105170,96.3451,341.879,2160.1
357010,188.647,700.874,-3.5,3.90581,3.90234,0.165038,301.001,249680,92.3022,358.995,105170,96.3451,341.879,2160.1
357070,188.706,701.103,-3.5,3.92869,3.9228,0.162322,301.029,249740,92.3605,359.224,105170,96.3451,341.879,2160.1
357130,188.764,701.333,-3.5,3.95326,3.94456,0.159277,301.045,249800,92.4188,359.453,105170,96.3451,341.879,2160.1
357190,188.822,701.564,-3.5,3.97701,3.96468,0.155473,301.053,249860,92.4772,359.685,105170,96.3451,341.879,2160.1
357250,188.881,701.797,-3.5,3.99877,3.98238,0.151255,301.057,249920,92.5355,359.917,105170,96.3451,341.879,2160.1
357310,188.939,702.031,-3.5,4.01888,3.99803,0.146674,301.059,249980,92.5938,360.151,105170,96.3451,341.879,2160.1
357370,188.997,702.266,-3.5,4.03865,4.01263,0.141406,301.059,250040,92.6522,360.386,105170,96.3451,341.879,2160.1
357430,189.056,702.502,-3.5,4.05727,4.02674,0.136811,301.058,250100,92.7105,360.622,105170,96.3451,341.879,2160.1
357490,189.114,702.739,-3.5,4.07391,4.04087,0.134251,301.058,250160,92.7688,360.86,105170,96.3451,341.879,2160.1
357550,189.172,702.977,-3.5,4.09032,4.05585,0.132777,301.057,250220,92.8272,361.098,105170,96.3451,341.879,2160.1
357584,189.205,703.112,-3.5,4.09967,4.06483,0.132389,301.057,250254,92.8602,361.233,105170,96.3451,341.879,2160.1
357584,189.205,703.112,-3.5,4.09967,4.06483,0.132389,301.057,250254,92.8602,361.233,105170,96.3451,341.879,2160.1
357586,189.207,703.12,-3.36,4.09647,4.06521,0.132373,301.054,250256,92.8621,361.241,105170,96.3451,341.879,2160.1
357646,189.258,703.33,-2.83229,4.09634,4.07833,0.13194,300.841,250316,92.9134,361.451,105170,96.3451,341.879,2160.1
357706,189.302,703.508,-2.41157,4.09659,4.08989,0.131733,300.505,250376,92.9568,361.629,105170,96.3451,341.879,2160.1
357766,189.339,703.659,-2.05335,4.09631,4.10014,0.131556,300.149,250436,92.9937,361.78,105170,96.3451,341.879,2160.1
357826,189.371,703.789,-1.766,4.09602,4.10917,0.131424,299.816,250496,93.0254,361.91,105170,96.3451,341.879,2160.1
357886,189.398,703.902,-1.54971,4.0963,4.11712,0.131329,299.526,250556,93.0529,362.023,105170,96.3451,341.879,2160.1
357946,189.422,704.001,-1.37364,4.0965,4.12417,0.131242,299.283,250616,93.0771,362.122,105170,96.3451,341.879,2160.1
358006,189.444,704.089,-1.21757,4.09598,4.13036,0.131161,299.083,250676,93.0986,362.21,105170,96.3451,341.879,2160.1
358066,189.463,704.168,-1.10115,4.09609,4.13587,0.131104,298.922,250736,93.118,362.289,105170,96.3451,341.879,2160.1
358126,189.481,704.24,-1.00592,4.09629,4.14082,0.131052,298.79,250796,93.1355,362.361,105170,96.3451,341.879,2160.1
358186,189.497,704.306,-0.918924,4.09607,4.1453,0.131005,298.684,250856,93.1515,362.426,105170,96.3451,341.879,2160.1
358246,189.511,704.366,-0.847932,4.09614,4.14943,0.130961,298.598,250916,93.1662,362.486,105170,96.3451,341.879,2160.1
358306,189.525,704.422,-0.790328,4.0963,4.15306,0.13092,298.527,250976,93.1798,362.542,105170,96.3451,341.879,2160.1
358366,189.538,704.473,-0.736637,4.09628,4.15645,0.130882,298.469,251036,93.1925,362.594,105170,96.3451,341.879,2160.1
358426,189.549,704.522,-0.686594,4.09607,4.15959,0.130847,298.421,251096,93.2043,362.643,105170,96.3451,341.879,2160.1
358486,189.561,704.567,-0.646415,4.096,4.16232,0.130815,298.38,251156,93.2154,362.688,105170,96.3451,341.879,2160.1
358546,189.571,704.61,-0.614734,4.09631,4.16491,0.130786,298.347,251216,93.2259,362.731,105170,96.3451,341.879,2160.1
358606,189.581,704.651,-0.57876,4.09606,4.16735,0.130759,298.318,251276,93.2358,362.772,105170,96.3451,341.879,2160.1
358666,189.59,704.69,-0.550395,4.09603,4.1695,0.130733,298.293,251336,93.2452,362.81,105170,96.3451,341.879,2160.1
358726,189.599,704.726,-0.528707,4.09626,4.17144,0.130708,298.271,251396,93.2542,362.847,105170,96.3451,341.879,2160.1
358786,189.608,704.762,-0.502795,4.096,4.17328,0.130685,298.253,251456,93.2628,362.882,105170,96.3451,341.879,2160.1
358846,189.616,704.795,-0.482983,4.09613,4.17506,0.130662,298.237,251516,93.271,362.916,105170,96.3451,341.879,2160.1
358906,189.624,704.828,-0.463952,4.09614,4.17668,0.13064,298.223,251576,93.2789,362.948,105170,96.3451,341.879,2160.1
358966,189.632,704.859,-0.44567,4.09592,4.17803,0.130619,298.21,251636,93.2865,362.979,105170,96.3451,341.879,2160.1
359026,189.639,704.889,-0.432433,4.09608,4.17934,0.130599,298.199,251696,93.2938,363.009,105170,96.3451,341.879,2160.1
359086,189.646,704.918,-0.419589,4.09622,4.18061,0.130579,298.189,251756,93.3009,363.038,105170,96.3451,341.879,2160.1
359146,189.653,704.946,-0.403056,4.09595,4.18184,0.13056,298.181,251816,93.3078,363.066,105170,96.3451,341.879,2160.1
359206,189.66,704.973,-0.391085,4.09599,4.18297,0.130542,298.172,251876,93.3144,363.094,105170,96.3451,341.879,2160.1
359266,189.666,704.999,-0.383302,4.09616,4.18385,0.130524,298.165,251936,93.3208,363.12,105170,96.3451,341.879,2160.1
359326,189.672,705.025,-0.371918,4.09596,4.1847,0.130506,298.159,251996,93.3271,363.146,105170,96.3451,341.879,2160.1
359386,189.678,705.05,-0.364517,4.09611,4.18554,0.130489,298.154,252056,93.3333,363.171,105170,96.3451,341.879,2160.1
359446,189.684,705.075,-0.357263,4.09625,4.18636,0.130472,298.149,252116,93.3393,363.196,105170,96.3451,341.879,2160.1
359506,189.69,705.099,-0.346652,4.09602,4.18715,0.130456,298.144,252176,93.3451,363.219,105170,96.3451,341.879,2160.1
359566,189.696,705.122,-0.339753,4.09609,4.18788,0.13044,298.139,252236,93.3508,363.243,105170,96.3451,341.879,2160.1
359626,189.702,705.145,-0.332992,4.09604,4.18847,0.130424,298.136,252296,93.3564,363.266,105170,96.3451,341.879,2160.1
359686,189.707,705.168,-0.326366,4.09598,4.18905,0.130407,298.132,252356,93.3619,363.288,105170,96.3451,341.879,2160.1
359746,189.712,705.19,-0.319871,4.09592,4.18963,0.13039,298.129,252416,93.3674,363.311,105170,96.3451,341.879,2160.1
359806,189.718,705.212,-0.316672,4.09618,4.19019,0.130374,298.126,252476,93.3727,363.332,105170,96.3451,341.879,2160.1
359866,189.723,705.233,-0.31037,4.09612,4.19074,0.130358,298.123,252536,93.3779,363.354,105170,96.3451,341.879,2160.1
359926,189.728,705.254,-0.304194,4.09605,4.19128,0.130342,298.12,252596,93.383,363.375,105170,96.3451,341.879,2160.1
359986,189.733,705.274,-0.298141,4.09591,4.19175,0.130327,298.118,252656,93.388,363.395,105170,96.3451,341.879,2160.1
360046,189.738,705.295,-0.295159,4.09604,4.19217,0.130311,298.115,252716,93.393,363.415,105170,96.3451,341.879,2160.1
360106,189.743,705.315,-0.292208,4.09617,4.19258,0.130296,298.113,252776,93.3979,363.435,105170,96.3451,341.879,2160.1
360166,189.748,705.335,-0.286393,4.09598,4.19298,0.130281,298.111,252836,93.4027,363.455,105170,96.3451,341.879,2160.1
360226,189.753,705.354,-0.283529,4.0961,4.19338,0.130267,298.109,252896,93.4074,363.475,105170,96.3451,341.879,2160.1
360286,189.757,705.373,-0.277887,4.09592,4.19377,0.130252,298.107,252956,93.4121,363.494,105170,96.3451,341.879,2160.1
360346,189.762,705.392,-0.275108,4.09604,4.19416,0.130238,298.106,253016,93.4167,363.513,105170,96.3451,341.879,2160.1
360406,189.766,705.411,-0.272357,4.09615,4.19454,0.130224,298.104,253076,93.4213,363.531,105170,96.3451,341.879,2160.1
360466,189.771,705.429,-0.266937,4.09594,4.19489,0.13021,298.102,253136,93.4258,363.55,105170,96.3451,341.879,2160.1
360526,189.775,705.447,-0.264267,4.09602,4.19524,0.130194,298.101,253196,93.4302,363.568,105170,96.3451,341.879,2160.1
360586,189.78,705.465,-0.261625,4.09611,4.19558,0.130178,298.099,253256,93.4346,363.586,105170,96.3451,341.879,2160.1
360646,189.784,705.483,-0.256418,4.09591,4.19592,0.130162,298.098,253316,93.4389,363.604,105170,96.3451,341.879,2160.1
360706,189.788,705.5,-0.253854,4.09598,4.19626,0.130147,298.096,253376,93.4432,363.621,105170,96.3451,341.879,2160.1
360766,189.793,705.518,-0.251316,4.09606,4.19659,0.130131,298.095,253436,93.4474,363.638,105170,96.3451,341.879,2160.1
360826,189.797,705.535,-0.248802,4.09614,4.19691,0.130116,298.093,253496,93.4515,363.655,105170,96.3451,341.879,2160.1
360886,189.801,705.551,-0.243851,4.09594,4.19723,0.130101,298.092,253556,93.4556,363.672,105170,96.3451,341.879,2160.1
360946,189.805,705.568,-0.241413,4.09602,4.19756,0.130086,298.091,253616,93.4597,363.689,105170,96.3451,341.879,2160.1
361006,189.809,705.584,-0.238999,4.0961,4.19789,0.130072,298.089,253676,93.4637,363.705,105170,96.3451,341.879,2160.1
361066,189.813,705.601,-0.234243,4.09592,4.19821,0.130057,298.088,253736,93.4676,363.721,105170,96.3451,341.879,2160.1
361126,189.817,705.617,-0.2319,4.09599,4.19852,0.130043,298.087,253796,93.4715,363.737,105170,96.3451,341.879,2160.1
361186,189.821,705.632,-0.229581,4.09607,4.19883,0.130029,298.085,253856,93.4754,363.753,105170,96.3451,341.879,2160.1
361246,189.824,705.648,-0.227285,4.09614,4.19914,0.130015,298.084,253916,93.4792,363.769,105170,96.3451,341.879,2160.1
361306,189.828,705.663,-0.222762,4.09596,4.19945,0.130001,298.083,253976,93.4829,363.784,105170,96.3451,341.879,2160.1
361366,189.832,705.678,-0.220535,4.09603,4.19975,0.129988,298.082,254036,93.4866,363.799,105170,96.3451,341.879,2160.1
361426,189.835,705.693,-0.218329,4.0961,4.20004,0.129975,298.08,254096,93.4903,363.814,105170,96.3451,341.879,2160.1
361486,189.839,705.708,-0.213985,4.09592,4.20033,0.129961,298.079,254156,93.4939,363.829,105170,96.3451,341.879,2160.1
361546,189.843,705.723,-0.211845,4.09598,4.20061,0.129949,298.078,254216,93.4974,363.843,105170,96.3451,341.879,2160.1
361606,189.846,705.737,-0.209726,4.09604,4.20089,0.129936,298.077,254276,93.5009,363.858,105170,96.3451,341.879,2160.1
361666,189.85,705.751,-0.207629,4.09609,4.20116,0.129923,298.076,254336,93.5044,363.872,105170,96.3451,341.879,2160.1
361726,189.853,705.765,-0.203497,4.09591,4.20143,0.12991,298.075,254396,93.5078,363.886,105170,96.3451,341.879,2160.1
361786,189.856,705.779,-0.201462,4.09596,4.20169,0.129898,298.074,254456,93.5112,363.9,105170,96.3451,341.879,2160.1
361846,189.86,705.793,-0.199448,4.09601,4.20195,0.129886,298.073,254516,93.5146,363.914,105170,96.3451,341.879,2160.1
361906,189.863,705.806,-0.197453,4.09606,4.20221,0.129874,298.072,254576,93.5179,363.927,105170,96.3451,341.879,2160.1
361966,189.866,705.82,-0.195479,4.09611,4.20247,0.129862,298.071,254636,93.5211,363.94,105170,96.3451,341.879,2160.1
362026,189.869,705.833,-0.191589,4.09593,4.20272,0.12985,298.07,254696,93.5244,363.954,105170,96.3451,341.879,2160.1
362086,189.873,705.846,-0.189673,4.09598,4.20297,0.129839,298.069,254756,93.5275,363.967,105170,96.3451,341.879,2160.1
362146,189.876,705.859,-0.187776,4.09607,4.20327,0.129827,298.068,254816,93.5307,363.98,105170,96.3451,341.879,2160.1
362206,189.879,705.872,-0.184039,4.09595,4.20356,0.129816,298.067,254876,93.5338,363.992,105170,96.3451,341.879,2160.1
362266,189.882,705.884,-0.182199,4.09604,4.20385,0.129805,298.066,254936,93.5368,364.005,105170,96.3451,341.879,2160.1
362326,189.885,705.896,-0.178573,4.09593,4.20414,0.129794,298.065,254996,93.5398,364.017,105170,96.3451,341.879,2160.1
362386,189.888,705.909,-0.176787,4.09602,4.20442,0.129783,298.064,255056,93.5428,364.029,105170,96.3451,341.879,2160.1
362446,189.891,705.92,-0.17502,4.0961,4.20469,0.129772,298.063,255116,93.5457,364.041,105170,96.3451,341.879,2160.1
362446,189.891,705.92,0,4.07491,4.20467,0.129773,298.063,255116,93.5457,364.041,105170,96.3451,341.879,2160.1
362446,189.891,705.92,3.5,3.89605,4.20417,0.129787,298.063,255116,93.5457,364.041,105170,96.3451,341.879,2160.1
362448,189.893,705.928,3.5,3.89503,4.20306,0.129829,298.093,255116,93.5457,364.041,105172,96.3471,341.887,2160.1
362508,189.951,706.155,3.5,3.89061,4.19603,0.130115,298.804,255116,93.5457,364.041,105232,96.4054,342.114,2160.1
362568,190.009,706.382,3.5,3.88697,4.19084,0.130313,299.24,255116,93.5457,364.041,105292,96.4637,342.341,2160.1
362628,190.068,706.609,3.5,3.88074,4.18366,0.130488,299.513,255116,93.5457,364.041,105352,96.5221,342.567,2160.1
362688,190.126,706.835,3.5,3.87026,4.17262,0.130652,299.689,255116,93.5457,364.041,105412,96.5804,342.793,2160.1
362748,190.184,707.06,3.5,3.85619,4.15821,0.130816,299.808,255116,93.5457,364.041,105472,96.6387,343.019,2160.1
362808,190.243,707.284,3.5,3.83946,4.1413,0.130996,299.895,255116,93.5457,364.041,105532,96.6971,343.243,2160.1
362868,190.301,707.508,3.5,3.82151,4.12326,0.131182,299.962,255116,93.5457,364.041,105592,96.7554,343.467,2160.1
362928,190.359,707.73,3.5,3.80288,4.10465,0.131405,300.017,255116,93.5457,364.041,105652,96.8137,343.689,2160.1
362988,190.418,707.951,3.5,3.78462,4.08649,0.131676,300.067,255116,93.5457,364.041,105712,96.8721,343.91,2160.1
363048,190.476,708.172,3.5,3.76741,4.06947,0.131992,300.109,255116,93.5457,364.041,105772,96.9304,344.131,2160.1
363108,190.534,708.391,3.5,3.75089,4.05347,0.132588,300.135,255116,93.5457,364.041,105832,96.9887,344.35,2160.1
363168,190.593,708.609,3.5,3.73499,4.03862,0.13365,300.15,255116,93.5457,364.041,105892,97.0471,344.568,2160.1
363228,190.651,708.827,3.5,3.71855,4.0246,0.136032,300.16,255116,93.5457,364.041,105952,97.1054,344.786,2160.1
363288,190.709,709.043,3.5,3.7005,4.01051,0.13993,300.166,255116,93.5457,364.041,106012,97.1637,345.002,2160.1
363348,190.768,709.258,3.5,3.68028,3.99571,0.145274,300.17,255116,93.5457,364.041,106072,97.2221,345.217,2160.1
363408,190.826,709.472,3.5,3.65954,3.97983,0.150014,300.173,255116,93.5457,364.041,106132,97.2804,345.431,2160.1
363468,190.884,709.685,3.5,3.63708,3.96185,0.154366,300.175,255116,93.5457,364.041,106192,97.3387,345.644,2160.1
363528,190.943,709.897,3.5,3.61249,3.94128,0.158235,300.178,255116,93.5457,364.041,106252,97.3971,345.855,2160.1
363588,191.001,710.107,3.5,3.58734,3.91962,0.161556,300.18,255116,93.5457,364.041,106312,97.4554,346.065,2160.1
363648,191.059,710.315,3.5,3.56411,3.89933,0.164311,300.183,255116,93.5457,364.041,106372,97.5137,346.274,2160.1
363708,191.118,710.522,3.5,3.54326,3.88106,0.166687,300.191,255116,93.5457,364.041,106432,97.5721,346.481,2160.1
363768,191.176,710.729,3.5,3.5235,3.86381,0.169028,300.218,255116,93.5457,364.041,106492,97.6304,346.687,2160.1
363828,191.234,710.933,3.5,3.50396,3.84718,0.17179,300.257,255116,93.5457,364.041,106552,97.6887,346.892,2160.1
363888,191.293,711.137,3.5,3.48489,3.83151,0.175037,300.303,255116,93.5457,364.041,106612,97.7471,347.096,2160.1
363948,191.351,711.34,3.5,3.46649,3.81708,0.178861,300.353,255116,93.5457,364.041,106672,97.8054,347.299,2160.1
364008,191.409,711.542,3.5,3.45018,3.80524,0.183146,300.406,255116,93.5457,364.041,106732,97.8637,347.501,2160.1
364068,191.468,711.743,3.5,3.43604,3.79565,0.187514,300.461,255116,93.5457,364.041,106792,97.9221,347.701,2160.1
364128,191.526,711.943,3.5,3.4254,3.78921,0.191503,300.517,255116,93.5457,364.041,106852,97.9804,347.901,2160.1
364188,191.584,712.142,3.5,3.41484,3.78315,0.195755,300.574,255116,93.5457,364.041,106912,98.0387,348.101,2160.1
364248,191.643,712.341,3.5,3.40399,3.77725,0.20044,300.632,255116,93.5457,364.041,106972,98.0971,348.3,2160.1
364308,191.701,712.539,3.5,3.39141,3.77132,0.206781,300.69,255116,93.5457,364.041,107032,98.1554,348.498,2160.1
364368,191.759,712.737,3.5,3.37829,3.76492,0.213174,300.744,255116,93.5457,364.041,107092,98.2137,348.695,2160.1
364428,191.818,712.933,3.5,3.36684,3.75772,0.217015,300.783,255116,93.5457,364.041,107152,98.2721,348.892,2160.1
364488,191.876,713.129,3.5,3.34356,3.74976,0.23184,300.812,255116,93.5457,364.041,107212,98.3304,349.088,2160.1
364548,191.934,713.323,3.5,3.3079,3.74028,0.257468,300.837,255116,93.5457,364.041,107272,98.3887,349.282,2160.1
364608,191.993,713.515,3.5,3.263,3.72921,0.290695,300.859,255116,93.5457,364.041,107332,98.4471,349.474,2160.1
364668,192.051,713.704,3.5,3.20934,3.71702,0.331497,300.879,255116,93.5457,364.041,107392,98.5054,349.662,2160.1
364728,192.109,713.889,3.5,3.15404,3.70486,0.373898,300.899,255116,93.5457,364.041,107452,98.5637,349.848,2160.1
364788,192.168,714.071,3.5,3.0962,3.69013,0.416208,300.919,255116,93.5457,364.041,107512,98.6221,350.03,2160.1
364848,192.226,714.25,3.5,3.02254,3.67371,0.472552,300.94,255116,93.5457,364.041,107572,98.6804,350.209,2160.1
364908,192.284,714.423,3.5,2.9092,3.65587,0.567028,300.961,255116,93.5457,364.041,107632,98.7387,350.382,2160.1
364928,192.304,714.479,3.5,2.85238,3.64967,0.617267,300.969,255116,93.5457,364.041,107652,98.7582,350.438,2160.1
