3876.02,1.45607,5.78339,1,3.87956,4.09505,0.130602,299.063,720,0.329399,1.37466,2616,1.12667,4.40873,540.021
3878.02,1.45662,5.78554,1,3.87931,4.09485,0.130604,299.049,720,0.329399,1.37466,2618,1.12722,4.41089,540.021
3880.02,1.45718,5.7877,1,3.87905,4.09464,0.130606,299.036,720,0.329399,1.37466,2620,1.12778,4.41304,540.021
3882.02,1.45773,5.78985,1,3.87879,4.09443,0.130607,299.022,720,0.329399,1.37466,2622,1.12833,4.4152,540.021
3884.02,1.45829,5.79201,1,3.87854,4.09422,0.130609,299.009,720,0.329399,1.37466,2624,1.12889,4.41735,540.021
3886.02,1.45884,5.79416,1,3.87828,4.09401,0.130611,298.996,720,0.329399,1.37466,2626,1.12944,4.41951,540.021
3888.02,1.4594,5.79632,1,3.87804,4.09381,0.130612,298.984,720,0.329399,1.37466,2628,1.13,4.42166,540.021
3890.02,1.45995,5.79847,1,3.8778,4.09362,0.130614,298.971,720,0.329399,1.37466,2630,1.13056,4.42381,540.021
3892.02,1.46051,5.80063,1,3.87755,4.09342,0.130616,298.959,720,0.329399,1.37466,2632,1.13111,4.42597,540.021
3894.02,1.46107,5.80278,1,3.87732,4.09322,0.130618,298.947,720,0.329399,1.37466,2634,1.13167,4.42812,540.021
3896.02,1.46162,5.80493,1,3.87708,4.09303,0.130619,298.935,720,0.329399,1.37466,2636,1.13222,4.43028,540.021
3898.02,1.46218,5.80709,1,3.87684,4.09283,0.130621,298.924,720,0.329399,1.37466,2638,1.13278,4.43243,540.021
3900.02,1.46273,5.80924,1,3.87661,4.09264,0.130623,298.912,720,0.329399,1.37466,2640,1.13333,4.43458,540.021
3902.02,1.46329,5.81139,1,3.87638,4.09245,0.130624,298.901,720,0.329399,1.37466,2642,1.13389,4.43674,540.021
3904.02,1.46384,5.81355,1,3.87615,4.09226,0.130626,298.89,720,0.329399,1.37466,2644,1.13444,4.43889,540.021
3906.02,1.4644,5.8157,1,3.87592,4.09207,0.130628,298.879,720,0.329399,1.37466,2646,1.135,4.44104,540.021
3908.02,1.46495,5.81785,1,3.87569,4.09188,0.130629,298.869,720,0.329399,1.37466,2648,1.13556,4.4432,540.021
3910.02,1.46551,5.82001,1,3.87547,4.09169,0.130631,298.858,720,0.329399,1.37466,2650,1.13611,4.44535,540.021
3912.02,1.46607,5.82216,1,3.87524,4.09151,0.130632,298.848,720,0.329399,1.37466,2652,1.13667,4.4475,540.021
3914.02,1.46662,5.82431,1,3.87502,4.09132,0.130634,298.838,720,0.329399,1.37466,2654,1.13722,4.44966,540.021
3916.02,1.46718,5.82647,1,3.8748,4.09114,0.130636,298.828,720,0.329399,1.37466,2656,1.13778,4.45181,540.021
3918.02,1.46773,5.82862,1,3.87458,4.09095,0.130637,298.818,720,0.329399,1.37466,2658,1.13833,4.45396,540.021
3920.02,1.46829,5.83077,1,3.87436,4.09077,0.130639,298.809,720,0.329399,1.37466,2660,1.13889,4.45611,540.021
3922.02,1.46884,5.83292,1,3.87414,4.09059,0.130641,298.799,720,0.329399,1.37466,2662,1.13944,4.45827,540.021
3924.02,1.4694,5.83508,1,3.87393,4.0904,0.130642,298.79,720,0.329399,1.37466,2664,1.14,4.46042,540.021
3926.02,1.46995,5.83723,1,3.87371,4.09022,0.130644,298.781,720,0.329399,1.37466,2666,1.14056,4.46257,540.021
3928.02,1.47051,5.83938,1,3.8735,4.09004,0.130645,298.772,720,0.329399,1.37466,2668,1.14111,4.46472,540.021
3930.02,1.47107,5.84153,1,3.87329,4.08986,0.130647,298.763,720,0.329399,1.37466,2670,1.14167,4.46687,540.021
3932.02,1.47162,5.84368,1,3.87307,4.08968,0.130649,298.754,720,0.329399,1.37466,2672,1.14222,4.46903,540.021
3934.02,1.47218,5.84583,1,3.87286,4.0895,0.13065,298.746,720,0.329399,1.37466,2674,1.14278,4.47118,540.021
3936.02,1.47273,5.84799,1,3.87265,4.08932,0.130652,298.738,720,0.329399,1.37466,2676,1.14333,4.47333,540.021
3938.02,1.47329,5.85014,1,3.87245,4.08915,0.130653,298.729,720,0.329399,1.37466,2678,1.14389,4.47548,540.021
3940.02,1.47384,5.85229,1,3.87224,4.08897,0.130655,298.721,720,0.329399,1.37466,2680,1.14444,4.47763,540.021
3942.02,1.4744,5.85444,1,3.87203,4.08879,0.130657,298.713,720,0.329399,1.37466,2682,1.145,4.47978,540.021
3944.02,1.47495,5.85659,1,3.87183,4.08861,0.130658,298.706,720,0.329399,1.37466,2684,1.14556,4.48193,540.021
3946.02,1.47551,5.85874,1,3.87162,4.08844,0.13066,298.698,720,0.329399,1.37466,2686,1.14611,4.48408,540.021
3948.02,1.47607,5.86089,1,3.87142,4.08826,0.130661,298.69,720,0.329399,1.37466,2688,1.14667,4.48624,540.021
3950.02,1.47662,5.86304,1,3.87121,4.08808,0.130663,298.683,720,0.329399,1.37466,2690,1.14722,4.48839,540.021
3952.02,1.47718,5.86519,1,3.87101,4.08791,0.130665,298.676,720,0.329399,1.37466,2692,1.14778,4.49054,540.021
3954.02,1.47773,5.86734,1,3.87081,4.08773,0.130666,298.668,720,0.329399,1.37466,2694,1.14833,4.49269,540.021
3956.02,1.47829,5.86949,1,3.87061,4.08756,0.130668,298.661,720,0.329399,1.37466,2696,1.14889,4.49484,540.021
3958.02,1.47884,5.87164,1,3.87041,4.08738,0.130669,298.655,720,0.329399,1.37466,2698,1.14944,4.49699,540.021
3960.02,1.4794,5.87379,1,3.87021,4.08721,0.130671,298.648,720,0.329399,1.37466,2700,1.15,4.49914,540.021
3960.02,1.4794,5.87379,1,3.87021,4.08721,0.130671,298.648,720,0.329399,1.37466,2700,1.15,4.49914,540.021
3960.02,1.4794,5.87379,0,3.95704,4.08764,0.130668,298.648,720,0.329399,1.37466,2700,1.15,4.49914,540.021
3962.02,1.4794,5.87379,0,3.95785,4.08845,0.130661,298.637,720,0.329399,1.37466,2700,1.15,4.49914,542.021
3964.02,1.4794,5.87379,0,3.9582,4.08879,0.130659,298.626,720,0.329399,1.37466,2700,1.15,4.49914,544.021
3966.02,1.4794,5.87379,0,3.95844,4.08903,0.130657,298.616,720,0.329399,1.37466,2700,1.15,4.49914,546.021
3968.02,1.4794,5.87379,0,3.95864,4.08923,0.130656,298.606,720,0.329399,1.37466,2700,1.15,4.49914,548.021
3970.02,1.4794,5.87379,0,3.9588,4.0894,0.130654,298.596,720,0.329399,1.37466,2700,1.15,4.49914,550.021
3970.02,1.4794,5.87379,0,3.9588,4.0894,0.130654,298.596,720,0.329399,1.37466,2700,1.15,4.49914,550.021
3970.02,1.4794,5.87379,1,3.87179,4.08896,0.130657,298.596,720,0.329399,1.37466,2700,1.15,4.49914,550.021
3972.02,1.47995,5.87595,1,3.87093,4.08812,0.130665,298.59,720,0.329399,1.37466,2702,1.15056,4.50129,550.021
3974.02,1.48051,5.8781,1,3.87051,4.08773,0.130668,298.584,720,0.329399,1.37466,2704,1.15111,4.50344,550.021
3976.02,1.48107,5.88025,1,3.87018,4.08742,0.130671,298.578,720,0.329399,1.37466,2706,1.15167,4.50559,550.021
3978.02,1.48162,5.8824,1,3.86988,4.08715,0.130673,298.573,720,0.329399,1.37466,2708,1.15222,4.50774,550.021
3980.02,1.48218,5.88455,1,3.86961,4.08689,0.130675,298.568,720,0.329399,1.37466,2710,1.15278,4.50989,550.021
3980.02,1.48218,5.88455,1,3.86961,4.08689,0.130675,298.568,720,0.329399,1.37466,2710,1.15278,4.50989,550.021
3980.02,1.48218,5.88455,5,3.74471,4.08511,0.130687,298.568,720,0.329399,1.37466,2710,1.15278,4.50989,550.021
3982.02,1.48495,5.89494,5,3.74084,4.08108,0.130725,298.625,720,0.329399,1.37466,2712,1.15556,4.52028,550.021
3984.02,1.48773,5.90532,5,3.73885,4.0789,0.13074,298.68,720,0.329399,1.37466,2714,1.15833,4.53067,550.021
3986.02,1.49051,5.9157,5,3.73724,4.07711,0.130756,298.735,720,0.329399,1.37466,2716,1.16111,4.54105,550.021
3988.02,1.49329,5.92608,5,3.73582,4.07551,0.13077,298.789,720,0.329399,1.37466,2718,1.16389,4.55142,550.021
3990.02,1.49607,5.93645,5,3.73453,4.07404,0.130782,298.842,720,0.329399,1.37466,2720,1.16667,4.5618,550.021
3990.02,1.49607,5.93645,5,3.73453,4.07404,0.130782,298.842,720,0.329399,1.37466,2720,1.16667,4.5618,550.021
3990.02,1.49607,5.93645,1,3.8593,4.07573,0.13077,298.841,720,0.329399,1.37466,2720,1.16667,4.5618,550.021
3992.02,1.49662,5.9386,1,3.86161,4.07805,0.130747,298.832,720,0.329399,1.37466,2722,1.16722,4.56394,550.021
3994.02,1.49718,5.94075,1,3.86221,4.07869,0.130746,298.822,720,0.329399,1.37466,2724,1.16778,4.56609,550.021
3996.02,1.49773,5.94289,1,3.86251,4.07902,0.130742,298.812,720,0.329399,1.37466,2726,1.16833,4.56823,550.021
3998.02,1.49829,5.94504,1,3.86268,4.07922,0.130741,298.803,720,0.329399,1.37466,2728,1.16889,4.57038,550.021
4000.02,1.49884,5.94718,1,3.86277,4.07933,0.13074,298.794,720,0.329399,1.37466,2730,1.16944,4.57253,550.021
4000.02,1.49884,5.94718,1,3.86277,4.07933,0.13074,298.794,720,0.329399,1.37466,2730,1.16944,4.57253,550.021
4000.02,1.49884,5.94718,0,3.94909,4.07975,0.130737,298.794,720,0.329399,1.37466,2730,1.16944,4.57253,550.021
4002.02,1.49884,5.94718,0,3.95009,4.08074,0.130728,298.781,720,0.329399,1.37466,2730,1.16944,4.57253,552.021
4004.02,1.49884,5.94718,0,3.95061,4.08125,0.130725,298.768,720,0.329399,1.37466,2730,1.16944,4.57253,554.021
4006.02,1.49884,5.94718,0,3.95099,4.08164,0.130722,298.755,720,0.329399,1.37466,2730,1.16944,4.57253,556.021
4008.02,1.49884,5.94718,0,3.95131,4.08196,0.130719,298.742,720,0.329399,1.37466,2730,1.16944,4.57253,558.021
4010.02,1.49884,5.94718,0,3.95159,4.08223,0.130717,298.73,720,0.329399,1.37466,2730,1.16944,4.57253,560.021
4010.02,1.49884,5.94718,0,3.95159,4.08223,0.130717,298.73,720,0.329399,1.37466,2730,1.16944,4.57253,560.021
4010.02,1.49884,5.94718,-1,4.03813,4.08265,0.130714,298.73,720,0.329399,1.37466,2730,1.16944,4.57253,560.021
4012.02,1.4994,5.94943,-1,4.03935,4.08384,0.130704,298.726,722,0.329955,1.3769,2730,1.16944,4.57253,560.021
4014.02,1.49995,5.95167,-1,4.04009,4.08457,0.130699,298.723,724,0.33051,1.37915,2730,1.16944,4.57253,560.021
4016.02,1.50051,5.95392,-1,4.04072,4.08518,0.130694,298.719,726,0.331066,1.38139,2730,1.16944,4.57253,560.021
4018.02,1.50107,5.95616,-1,4.04127,4.08572,0.13069,298.716,728,0.331621,1.38364,2730,1.16944,4.57253,560.021
4020.02,1.50162,5.95841,-1,4.04178,4.08621,0.130686,298.713,730,0.332177,1.38588,2730,1.16944,4.57253,560.021
4020.02,1.50162,5.95841,-1,4.04178,4.08621,0.130686,298.713,730,0.332177,1.38588,2730,1.16944,4.57253,560.021
4020.02,1.50162,5.95841,-5,4.16665,4.08799,0.130674,298.714,730,0.332177,1.38588,2730,1.16944,4.57253,560.021
4022.02,1.5044,5.96999,-5,4.17078,4.09235,0.130635,298.791,732,0.334955,1.39747,2730,1.16944,4.57253,560.021
4024.02,1.50718,5.98158,-5,4.17304,4.09484,0.130619,298.866,734,0.337733,1.40906,2730,1.16944,4.57253,560.021
4026.02,1.50995,5.99318,-5,4.17492,4.09696,0.130602,298.94,736,0.34051,1.42066,2730,1.16944,4.57253,560.021
4028.02,1.51273,6.00478,-5,4.17659,4.09886,0.130587,299.013,738,0.343288,1.43226,2730,1.16944,4.57253,560.021
4030.02,1.51551,6.01639,-5,4.17811,4.10061,0.130573,299.085,740,0.346066,1.44386,2730,1.16944,4.57253,560.021
4030.02,1.51551,6.01639,-5,4.17811,4.10061,0.130573,299.085,740,0.346066,1.44386,2730,1.16944,4.57253,560.021
4030.02,1.51551,6.01639,-1,4.05326,4.09879,0.130585,299.085,740,0.346066,1.44386,2730,1.16944,4.57253,560.021
4032.02,1.51607,6.01864,-1,4.05089,4.09642,0.130608,299.076,742,0.346621,1.44611,2730,1.16944,4.57253,560.021
4034.02,1.51662,6.02089,-1,4.05037,4.09587,0.130608,299.066,744,0.347177,1.44836,2730,1.16944,4.57253,560.021
4036.02,1.51718,6.02314,-1,4.05017,4.09565,0.130611,299.057,746,0.347733,1.45061,2730,1.16944,4.57253,560.021
4038.02,1.51773,6.02539,-1,4.0501,4.09555,0.130611,299.048,748,0.348288,1.45286,2730,1.16944,4.57253,560.021
4040.02,1.51829,6.02764,-1,4.05011,4.09553,0.130611,299.04,750,0.348844,1.45511,2730,1.16944,4.57253,560.021
4040.02,1.51829,6.02764,-1,4.05011,4.09553,0.130611,299.04,750,0.348844,1.45511,2730,1.16944,4.57253,560.021
4040.02,1.51829,6.02764,0,3.96458,4.09508,0.130614,299.04,750,0.348844,1.45511,2730,1.16944,4.57253,560.022
4042.02,1.51829,6.02764,0,3.96359,4.09411,0.130623,299.022,750,0.348844,1.45511,2730,1.16944,4.57253,562.022
4044.02,1.51829,6.02764,0,3.96315,4.09366,0.130625,299.005,750,0.348844,1.45511,2730,1.16944,4.57253,564.022
4046.02,1.51829,6.02764,0,3.96282,4.09335,0.130628,298.989,750,0.348844,1.45511,2730,1.16944,4.57253,566.022
4048.02,1.51829,6.02764,0,3.96257,4.09309,0.13063,298.972,750,0.348844,1.45511,2730,1.16944,4.57253,568.022
4050.02,1.51829,6.02764,0,3.96236,4.09289,0.130632,298.956,750,0.348844,1.45511,2730,1.16944,4.57253,570.022
4050.02,1.51829,6.02764,0,3.96236,4.09289,0.130632,298.956,750,0.348844,1.45511,2730,1.16944,4.57253,570.022
4050.02,1.51829,6.02764,3,3.80019,4.09157,0.130641,298.956,750,0.348844,1.45511,2730,1.16944,4.57253,570.022
4052.02,1.51995,6.03397,3,3.7971,4.08847,0.130669,298.969,750,0.348844,1.45511,2732,1.17111,4.57885,570.022
4054.02,1.52162,6.04029,3,3.79546,4.08679,0.130679,298.981,750,0.348844,1.45511,2734,1.17278,4.58518,570.022
4056.02,1.52329,6.04662,3,3.79412,4.08542,0.130691,298.994,750,0.348844,1.45511,2736,1.17444,4.5915,570.022
4058.02,1.52495,6.05294,3,3.79294,4.08421,0.130701,299.006,750,0.348844,1.45511,2738,1.17611,4.59783,570.022
4060.02,1.52662,6.05926,3,3.79187,4.0831,0.13071,299.018,750,0.348844,1.45511,2740,1.17778,4.60415,570.022
4060.02,1.52662,6.05926,3,3.79187,4.0831,0.13071,299.018,750,0.348844,1.45511,2740,1.17778,4.60415,570.022
4060.02,1.52662,6.05926,-3,4.11577,4.08573,0.130692,299.018,750,0.348844,1.45511,2740,1.17778,4.60415,570.022
4062.02,1.52829,6.06613,-3,4.12054,4.09054,0.130647,299.043,752,0.35051,1.46198,2740,1.17778,4.60415,570.022
4064.02,1.52995,6.073,-3,4.12256,4.09263,0.130637,299.068,754,0.352177,1.46885,2740,1.17778,4.60415,570.022
4066.02,1.53162,6.07987,-3,4.12407,4.09421,0.130622,299.093,756,0.353844,1.47573,2740,1.17778,4.60415,570.022
4068.02,1.53329,6.08675,-3,4.12538,4.09559,0.130612,299.117,758,0.35551,1.4826,2740,1.17778,4.60415,570.022
4070.02,1.53495,6.09362,-3,4.12653,4.09682,0.130602,299.141,760,0.357177,1.48948,2740,1.17778,4.60415,570.022
4070.02,1.53495,6.09362,-3,4.12653,4.09682,0.130602,299.141,760,0.357177,1.48948,2740,1.17778,4.60415,570.022
4070.02,1.53495,6.09362,3,3.80342,4.09411,0.13062,299.141,760,0.357177,1.48948,2740,1.17778,4.60415,570.022
4072.02,1.53662,6.09996,3,3.79864,4.08934,0.130665,299.15,760,0.357177,1.48948,2742,1.17944,4.61048,570.022
4074.02,1.53829,6.10628,3,3.79661,4.08729,0.130675,299.16,760,0.357177,1.48948,2744,1.18111,4.6168,570.022
4076.02,1.53995,6.11261,3,3.79508,4.08574,0.130689,299.169,760,0.357177,1.48948,2746,1.18278,4.62313,570.022
4078.02,1.54162,6.11893,3,3.79377,4.08441,0.1307,299.178,760,0.357177,1.48948,2748,1.18444,4.62945,570.022
4080.02,1.54329,6.12525,3,3.79261,4.08322,0.130709,299.187,760,0.357177,1.48948,2750,1.18611,4.63577,570.022
4080.02,1.54329,6.12525,3,3.79261,4.08322,0.130709,299.187,760,0.357177,1.48948,2750,1.18611,4.63577,570.022
4080.02,1.54329,6.12525,1,3.86892,4.08409,0.130703,299.186,760,0.357177,1.48948,2750,1.18611,4.63577,570.022
4082.02,1.54384,6.1274,1,3.86975,4.08496,0.130694,299.171,760,0.357177,1.48948,2752,1.18667,4.63792,570.022
4084.02,1.5444,6.12955,1,3.86971,4.08497,0.130696,299.155,760,0.357177,1.48948,2754,1.18722,4.64007,570.022
4086.02,1.54495,6.1317,1,3.86955,4.08487,0.130697,299.14,760,0.357177,1.48948,2756,1.18778,4.64222,570.022
4088.02,1.54551,6.13385,1,3.86935,4.08472,0.130698,299.125,760,0.357177,1.48948,2758,1.18833,4.64437,570.022
4090.02,1.54607,6.136,1,3.86912,4.08455,0.130699,299.11,760,0.357177,1.48948,2760,1.18889,4.64652,570.022
4092.02,1.54662,6.13815,1,3.86889,4.08436,0.130701,299.096,760,0.357177,1.48948,2762,1.18944,4.64867,570.022
4094.02,1.54718,6.1403,1,3.86864,4.08417,0.130703,299.082,760,0.357177,1.48948,2764,1.19,4.65082,570.022
4096.02,1.54773,6.14245,1,3.8684,4.08397,0.130704,299.068,760,0.357177,1.48948,2766,1.19056,4.65297,570.022
4098.02,1.54829,6.1446,1,3.86815,4.08377,0.130706,299.054,760,0.357177,1.48948,2768,1.19111,4.65512,570.022
4100.02,1.54884,6.14675,1,3.8679,4.08357,0.130708,299.041,760,0.357177,1.48948,2770,1.19167,4.65727,570.022
4102.02,1.5494,6.14889,1,3.86765,4.08337,0.13071,299.027,760,0.357177,1.48948,2772,1.19222,4.65942,570.022
4104.02,1.54995,6.15104,1,3.8674,4.08317,0.130711,299.014,760,0.357177,1.48948,2774,1.19278,4.66156,570.022
4106.02,1.55051,6.15319,1,3.86716,4.08298,0.130713,299.002,760,0.357177,1.48948,2776,1.19333,4.66371,570.022
4108.02,1.55107,6.15534,1,3.86693,4.08279,0.130715,298.989,760,0.357177,1.48948,2778,1.19389,4.66586,570.022
4110.02,1.55162,6.15749,1,3.86669,4.0826,0.130716,298.977,760,0.357177,1.48948,2780,1.19444,4.66801,570.022
4112.02,1.55218,6.15964,1,3.86646,4.08241,0.130718,298.964,760,0.357177,1.48948,2782,1.195,4.67016,570.022
4114.02,1.55273,6.16178,1,3.86623,4.08222,0.13072,298.952,760,0.357177,1.48948,2784,1.19556,4.67231,570.022
4116.02,1.55329,6.16393,1,3.866,4.08204,0.130721,298.941,760,0.357177,1.48948,2786,1.19611,4.67445,570.022
4118.02,1.55384,6.16608,1,3.86578,4.08185,0.130723,298.929,760,0.357177,1.48948,2788,1.19667,4.6766,570.022
4120.02,1.5544,6.16823,1,3.86555,4.08167,0.130725,298.918,760,0.357177,1.48948,2790,1.19722,4.67875,570.022
4122.02,1.55495,6.17037,1,3.86533,4.08149,0.130726,298.907,760,0.357177,1.48948,2792,1.19778,4.6809,570.022
4124.02,1.55551,6.17252,1,3.86511,4.08131,0.130728,298.896,760,0.357177,1.48948,2794,1.19833,4.68304,570.022
4126.02,1.55607,6.17467,1,3.86489,4.08112,0.13073,298.885,760,0.357177,1.48948,2796,1.19889,4.68519,570.022
4128.02,1.55662,6.17682,1,3.86467,4.08095,0.130731,298.874,760,0.357177,1.48948,2798,1.19944,4.68734,570.022
4130.02,1.55718,6.17896,1,3.86445,4.08077,0.130733,298.864,760,0.357177,1.48948,2800,1.2,4.68948,570.022
4132.02,1.55773,6.18111,1,3.86424,4.08059,0.130735,298.854,760,0.357177,1.48948,2802,1.20056,4.69163,570.022
4134.02,1.55829,6.18326,1,3.86402,4.08041,0.130736,298.843,760,0.357177,1.48948,2804,1.20111,4.69378,570.022
4136.02,1.55884,6.1854,1,3.86381,4.08024,0.130738,298.834,760,0.357177,1.48948,2806,1.20167,4.69592,570.022
4138.02,1.5594,6.18755,1,3.8636,4.08006,0.13074,298.824,760,0.357177,1.48948,2808,1.20222,4.69807,570.022
4140.02,1.55995,6.1897,1,3.86339,4.07988,0.130741,298.814,760,0.357177,1.48948,2810,1.20278,4.70022,570.022
4142.02,1.56051,6.19184,1,3.86318,4.07971,0.130743,298.805,760,0.357177,1.48948,2812,1.20333,4.70236,570.022
4144.02,1.56107,6.19399,1,3.86297,4.07954,0.130744,298.796,760,0.357177,1.48948,2814,1.20389,4.70451,570.022
4146.02,1.56162,6.19613,1,3.86277,4.07936,0.130746,298.787,760,0.357177,1.48948,2816,1.20444,4.70666,570.022
4148.02,1.56218,6.19828,1,3.86256,4.07919,0.130748,298.778,760,0.357177,1.48948,2818,1.205,4.7088,570.022
4150.02,1.56273,6.20043,1,3.86236,4.07902,0.130749,298.769,760,0.357177,1.48948,2820,1.20556,4.71095,570.022
4152.02,1.56329,6.20257,1,3.86216,4.07885,0.130751,298.76,760,0.357177,1.48948,2822,1.20611,4.71309,570.022
4154.02,1.56384,6.20472,1,3.86195,4.07868,0.130752,298.752,760,0.357177,1.48948,2824,1.20667,4.71524,570.022
4156.02,1.5644,6.20686,1,3.86175,4.07851,0.130754,298.743,760,0.357177,1.48948,2826,1.20722,4.71738,570.022
4158.02,1.56495,6.20901,1,3.86155,4.07834,0.130756,298.735,760,0.357177,1.48948,2828,1.20778,4.71953,570.022
4160.02,1.56551,6.21115,1,3.86135,4.07817,0.130757,298.727,760,0.357177,1.48948,2830,1.20833,4.72167,570.022
4162.02,1.56607,6.2133,1,3.86116,4.078,0.130759,298.719,760,0.357177,1.48948,2832,1.20889,4.72382,570.022
4164.02,1.56662,6.21544,1,3.86096,4.07783,0.13076,298.711,760,0.357177,1.48948,2834,1.20944,4.72596,570.022
4166.02,1.56718,6.21759,1,3.86076,4.07766,0.130762,298.704,760,0.357177,1.48948,2836,1.21,4.72811,570.022
4168.02,1.56773,6.21973,1,3.86056,4.07749,0.130764,298.696,760,0.357177,1.48948,2838,1.21056,4.73025,570.022
4170.02,1.56829,6.22188,1,3.86037,4.07732,0.130765,298.689,760,0.357177,1.48948,2840,1.21111,4.7324,570.022
4172.02,1.56884,6.22402,1,3.86017,4.07716,0.130767,298.681,760,0.357177,1.48948,2842,1.21167,4.73454,570.022
4174.02,1.5694,6.22617,1,3.85998,4.07699,0.130768,298.674,760,0.357177,1.48948,2844,1.21222,4.73669,570.022
4176.02,1.56995,6.22831,1,3.85979,4.07682,0.13077,298.667,760,0.357177,1.48948,2846,1.21278,4.73883,570.022
4178.02,1.57051,6.23045,1,3.8596,4.07666,0.130772,298.66,760,0.357177,1.48948,2848,1.21333,4.74098,570.022
4180.02,1.57107,6.2326,1,3.8594,4.07649,0.130773,298.654,760,0.357177,1.48948,2850,1.21389,4.74312,570.022
4180.02,1.57107,6.2326,1,3.8594,4.07649,0.130773,298.654,760,0.357177,1.48948,2850,1.21389,4.74312,570.022
4180.02,1.57107,6.2326,0,3.9462,4.0769,0.13077,298.653,760,0.357177,1.48948,2850,1.21389,4.74312,570.022
4182.02,1.57107,6.2326,0,3.94697,4.07767,0.130763,298.643,760,0.357177,1.48948,2850,1.21389,4.74312,572.022
4184.02,1.57107,6.2326,0,3.9473,4.078,0.130761,298.632,760,0.357177,1.48948,2850,1.21389,4.74312,574.022
4186.02,1.57107,6.2326,0,3.94753,4.07823,0.130759,298.621,760,0.357177,1.48948,2850,1.21389,4.74312,576.022
4188.02,1.57107,6.2326,0,3.94772,4.07842,0.130758,298.611,760,0.357177,1.48948,2850,1.21389,4.74312,578.022
4190.02,1.57107,6.2326,0,3.94788,4.07858,0.130757,298.601,760,0.357177,1.48948,2850,1.21389,4.74312,580.022
4190.02,1.57107,6.2326,0,3.94788,4.07858,0.130757,298.601,760,0.357177,1.48948,2850,1.21389,4.74312,580.022
4190.02,1.57107,6.2326,1,3.86091,4.07816,0.13076,298.601,760,0.357177,1.48948,2850,1.21389,4.74312,580.022
4192.02,1.57162,6.23474,1,3.86008,4.07736,0.130768,298.595,760,0.357177,1.48948,2852,1.21444,4.74526,580.022
4194.02,1.57218,6.23689,1,3.85968,4.07698,0.13077,298.589,760,0.357177,1.48948,2854,1.215,4.74741,580.022
4196.02,1.57273,6.23903,1,3.85936,4.07669,0.130773,298.584,760,0.357177,1.48948,2856,1.21556,4.74955,580.022
4198.02,1.57329,6.24118,1,3.85908,4.07643,0.130775,298.578,760,0.357177,1.48948,2858,1.21611,4.7517,580.022
4200.02,1.57384,6.24332,1,3.85882,4.07619,0.130777,298.573,760,0.357177,1.48948,2860,1.21667,4.75384,580.022
4200.02,1.57384,6.24332,1,3.85882,4.07619,0.130777,298.573,760,0.357177,1.48948,2860,1.21667,4.75384,580.022
4200.02,1.57384,6.24332,5,3.734,4.07449,0.130789,298.574,760,0.357177,1.48948,2860,1.21667,4.75384,580.022
4202.02,1.57662,6.25368,5,3.73028,4.07061,0.130827,298.63,760,0.357177,1.48948,2862,1.21944,4.7642,580.022
4204.02,1.5794,6.26404,5,3.72835,4.06849,0.130843,298.686,760,0.357177,1.48948,2864,1.22222,4.77456,580.022
4206.02,1.58218,6.27439,5,3.7268,4.06676,0.130861,298.74,760,0.357177,1.48948,2866,1.225,4.78491,580.022
4208.02,1.58495,6.28474,5,3.72542,4.06521,0.130876,298.794,760,0.357177,1.48948,2868,1.22778,4.79526,580.022
4210.02,1.58773,6.29508,5,3.72417,4.06378,0.13089,298.847,760,0.357177,1.48948,2870,1.23056,4.8056,580.022
4210.02,1.58773,6.29508,5,3.72417,4.06378,0.13089,298.847,760,0.357177,1.48948,2870,1.23056,4.8056,580.022
4210.02,1.58773,6.29508,1,3.8489,4.06542,0.130877,298.847,760,0.357177,1.48948,2870,1.23056,4.8056,580.022
4212.02,1.58829,6.29722,1,3.85114,4.06767,0.130851,298.837,760,0.357177,1.48948,2872,1.23111,4.80774,580.022
