4440.02,1.68229,6.66382,1,3.84216,4.05906,0.131073,298.799,800,0.385071,1.60449,3030,1.29722,5.05933,610.024
4440.02,1.68229,6.66382,1,3.84216,4.05906,0.131073,298.799,800,0.385071,1.60449,3030,1.29722,5.05933,610.024
4440.02,1.68229,6.66382,0,3.92845,4.05944,0.13107,298.799,800,0.385071,1.60449,3030,1.29722,5.05933,610.024
4442.02,1.68229,6.66382,0,3.92938,4.06036,0.13106,298.786,800,0.385071,1.60449,3030,1.29722,5.05933,612.024
4444.02,1.68229,6.66382,0,3.92985,4.06083,0.131056,298.773,800,0.385071,1.60449,3030,1.29722,5.05933,614.024
4446.02,1.68229,6.66382,0,3.93021,4.06119,0.131053,298.76,800,0.385071,1.60449,3030,1.29722,5.05933,616.024
4448.02,1.68229,6.66382,0,3.93051,4.06148,0.13105,298.748,800,0.385071,1.60449,3030,1.29722,5.05933,618.024
4450.02,1.68229,6.66382,0,3.93076,4.06173,0.131048,298.735,800,0.385071,1.60449,3030,1.29722,5.05933,620.024
4450.02,1.68229,6.66382,0,3.93076,4.06173,0.131048,298.735,800,0.385071,1.60449,3030,1.29722,5.05933,620.024
4450.02,1.68229,6.66382,-1,4.01727,4.06212,0.131045,298.735,800,0.385071,1.60449,3030,1.29722,5.05933,620.024
4452.02,1.68285,6.66605,-1,4.01838,4.06321,0.131033,298.731,802,0.385626,1.60672,3030,1.29722,5.05933,620.024
4454.02,1.6834,6.66829,-1,4.01908,4.06389,0.131028,298.728,804,0.386182,1.60895,3030,1.29722,5.05933,620.024
4456.02,1.68396,6.67052,-1,4.01965,4.06445,0.131022,298.724,806,0.386737,1.61119,3030,1.29722,5.05933,620.024
4458.02,1.68451,6.67275,-1,4.02017,4.06495,0.131018,298.721,808,0.387293,1.61342,3030,1.29722,5.05933,620.024
4460.02,1.68507,6.67499,-1,4.02064,4.0654,0.131014,298.717,810,0.387848,1.61565,3030,1.29722,5.05933,620.024
4460.02,1.68507,6.67499,-1,4.02064,4.0654,0.131014,298.717,810,0.387848,1.61565,3030,1.29722,5.05933,620.024
4460.02,1.68507,6.67499,-5,4.14543,4.06705,0.131,298.719,810,0.387848,1.61565,3030,1.29722,5.05933,620.024
4462.02,1.68785,6.68651,-5,4.14924,4.07108,0.130957,298.795,812,0.390626,1.62718,3030,1.29722,5.05933,620.024
4464.02,1.69063,6.69804,-5,4.1513,4.07338,0.13094,298.869,814,0.393404,1.63871,3030,1.29722,5.05933,620.024
4466.02,1.6934,6.70958,-5,4.15302,4.07533,0.130921,298.943,816,0.396182,1.65025,3030,1.29722,5.05933,620.024
4468.02,1.69618,6.72112,-5,4.15454,4.07708,0.130905,299.015,818,0.398959,1.66179,3030,1.29722,5.05933,620.024
4470.02,1.69896,6.73266,-5,4.15592,4.07869,0.13089,299.085,820,0.401737,1.67333,3030,1.29722,5.05933,620.024
4470.02,1.69896,6.73266,-5,4.15592,4.07869,0.13089,299.085,820,0.401737,1.67333,3030,1.29722,5.05933,620.024
4470.02,1.69896,6.73266,-1,4.03116,4.07702,0.130903,299.085,820,0.401737,1.67333,3030,1.29722,5.05933,620.024
4472.02,1.69951,6.7349,-1,4.02898,4.07483,0.130928,299.076,822,0.402293,1.67557,3030,1.29722,5.05933,620.024
4474.02,1.70007,6.73714,-1,4.02851,4.07433,0.130928,299.066,824,0.402848,1.67781,3030,1.29722,5.05933,620.024
4476.02,1.70063,6.73938,-1,4.02833,4.07412,0.130931,299.057,826,0.403404,1.68005,3030,1.29722,5.05933,620.024
4478.02,1.70118,6.74162,-1,4.02827,4.07403,0.130931,299.048,828,0.403959,1.68228,3030,1.29722,5.05933,620.024
4480.02,1.70174,6.74386,-1,4.02828,4.07401,0.130931,299.039,830,0.404515,1.68452,3030,1.29722,5.05933,620.024
4480.02,1.70174,6.74386,-1,4.02828,4.07401,0.130931,299.039,830,0.404515,1.68452,3030,1.29722,5.05933,620.024
4480.02,1.70174,6.74386,0,3.94277,4.0736,0.130935,299.039,830,0.404515,1.68452,3030,1.29722,5.05933,620.024
4482.02,1.70174,6.74386,0,3.94187,4.07271,0.130944,299.022,830,0.404515,1.68452,3030,1.29722,5.05933,622.024
4484.02,1.70174,6.74386,0,3.94145,4.0723,0.130947,299.005,830,0.404515,1.68452,3030,1.29722,5.05933,624.024
4486.02,1.70174,6.74386,0,3.94116,4.07201,0.13095,298.988,830,0.404515,1.68452,3030,1.29722,5.05933,626.024
4488.02,1.70174,6.74386,0,3.94092,4.07177,0.130952,298.972,830,0.404515,1.68452,3030,1.29722,5.05933,628.024
4490.02,1.70174,6.74386,0,3.94072,4.07158,0.130954,298.955,830,0.404515,1.68452,3030,1.29722,5.05933,630.024
4490.02,1.70174,6.74386,0,3.94072,4.07158,0.130954,298.955,830,0.404515,1.68452,3030,1.29722,5.05933,630.024
4490.02,1.70174,6.74386,3,3.77861,4.07036,0.130963,298.956,830,0.404515,1.68452,3030,1.29722,5.05933,630.024
4492.02,1.7034,6.75015,3,3.77575,4.06749,0.130995,298.969,830,0.404515,1.68452,3032,1.29889,5.06563,630.024
4494.02,1.70507,6.75644,3,3.77423,4.06594,0.131006,298.981,830,0.404515,1.68452,3034,1.30056,5.07192,630.024
4496.02,1.70674,6.76273,3,3.77299,4.06467,0.131019,298.994,830,0.404515,1.68452,3036,1.30222,5.0782,630.024
4498.02,1.7084,6.76901,3,3.7719,4.06354,0.13103,299.006,830,0.404515,1.68452,3038,1.30389,5.08449,630.024
4500.02,1.71007,6.7753,3,3.77093,4.06254,0.13104,299.019,830,0.404515,1.68452,3040,1.30556,5.09078,630.024
4500.02,1.71007,6.7753,3,3.77093,4.06254,0.13104,299.019,830,0.404515,1.68452,3040,1.30556,5.09078,630.024
4500.02,1.71007,6.7753,-3,4.09471,4.06495,0.13102,299.019,830,0.404515,1.68452,3040,1.30556,5.09078,630.024
4502.02,1.71174,6.78213,-3,4.09912,4.06941,0.13097,299.044,832,0.406182,1.69135,3040,1.30556,5.09078,630.024
4504.02,1.7134,6.78896,-3,4.10098,4.07135,0.130959,299.068,834,0.407848,1.69819,3040,1.30556,5.09078,630.024
4506.02,1.71507,6.7958,-3,4.10236,4.0728,0.130943,299.093,836,0.409515,1.70503,3040,1.30556,5.09078,630.024
4508.02,1.71674,6.80264,-3,4.10356,4.07407,0.130932,299.116,838,0.411182,1.71187,3040,1.30556,5.09078,630.024
4510.02,1.7184,6.80948,-3,4.10462,4.0752,0.130921,299.14,840,0.412848,1.71871,3040,1.30556,5.09078,630.024
4510.02,1.7184,6.80948,-3,4.10462,4.0752,0.130921,299.14,840,0.412848,1.71871,3040,1.30556,5.09078,630.024
4510.02,1.7184,6.80948,3,3.78165,4.07271,0.130941,299.14,840,0.412848,1.71871,3040,1.30556,5.09078,630.025
4512.02,1.72007,6.81578,3,3.77722,4.0683,0.13099,299.15,840,0.412848,1.71871,3042,1.30722,5.09707,630.025
4514.02,1.72174,6.82207,3,3.77534,4.0664,0.131001,299.159,840,0.412848,1.71871,3044,1.30889,5.10336,630.025
4516.02,1.7234,6.82836,3,3.77392,4.06496,0.131017,299.169,840,0.412848,1.71871,3046,1.31056,5.10965,630.025
4518.02,1.72507,6.83465,3,3.77271,4.06373,0.131028,299.178,840,0.412848,1.71871,3048,1.31222,5.11594,630.025
4520.02,1.72674,6.84093,3,3.77165,4.06265,0.131039,299.187,840,0.412848,1.71871,3050,1.31389,5.12223,630.025
4520.02,1.72674,6.84093,3,3.77165,4.06265,0.131039,299.187,840,0.412848,1.71871,3050,1.31389,5.12223,630.025
4520.02,1.72674,6.84093,1,3.84792,4.06344,0.131033,299.187,840,0.412848,1.71871,3050,1.31389,5.12223,630.025
4522.02,1.72729,6.84307,1,3.84868,4.06424,0.131022,299.171,840,0.412848,1.71871,3052,1.31444,5.12437,630.025
4524.02,1.72785,6.84521,1,3.84864,4.06426,0.131025,299.156,840,0.412848,1.71871,3054,1.315,5.1265,630.025
4526.02,1.7284,6.84735,1,3.84849,4.06416,0.131025,299.14,840,0.412848,1.71871,3056,1.31556,5.12864,630.025
4528.02,1.72896,6.84949,1,3.8483,4.06402,0.131027,299.126,840,0.412848,1.71871,3058,1.31611,5.13078,630.025
4530.02,1.72951,6.85162,1,3.84808,4.06386,0.131028,299.111,840,0.412848,1.71871,3060,1.31667,5.13292,630.025
4532.02,1.73007,6.85376,1,3.84786,4.06369,0.13103,299.097,840,0.412848,1.71871,3062,1.31722,5.13506,630.025
4534.02,1.73063,6.8559,1,3.84763,4.06351,0.131032,299.082,840,0.412848,1.71871,3064,1.31778,5.13719,630.025
4536.02,1.73118,6.85804,1,3.8474,4.06333,0.131034,299.068,840,0.412848,1.71871,3066,1.31833,5.13933,630.025
4538.02,1.73174,6.86017,1,3.84716,4.06314,0.131036,299.055,840,0.412848,1.71871,3068,1.31889,5.14147,630.025
4540.02,1.73229,6.86231,1,3.84693,4.06296,0.131037,299.041,840,0.412848,1.71871,3070,1.31944,5.1436,630.025
4542.02,1.73285,6.86445,1,3.8467,4.06278,0.131039,299.028,840,0.412848,1.71871,3072,1.32,5.14574,630.025
4544.02,1.7334,6.86659,1,3.84648,4.0626,0.131041,299.015,840,0.412848,1.71871,3074,1.32056,5.14788,630.025
4546.02,1.73396,6.86872,1,3.84626,4.06242,0.131043,299.002,840,0.412848,1.71871,3076,1.32111,5.15002,630.025
4548.02,1.73451,6.87086,1,3.84603,4.06225,0.131045,298.99,840,0.412848,1.71871,3078,1.32167,5.15215,630.025
4550.02,1.73507,6.873,1,3.84581,4.06207,0.131047,298.977,840,0.412848,1.71871,3080,1.32222,5.15429,630.025
4552.02,1.73563,6.87513,1,3.8456,4.0619,0.131049,298.965,840,0.412848,1.71871,3082,1.32278,5.15643,630.025
4554.02,1.73618,6.87727,1,3.84538,4.06173,0.131051,298.953,840,0.412848,1.71871,3084,1.32333,5.15856,630.025
4556.02,1.73674,6.8794,1,3.84517,4.06155,0.131052,298.942,840,0.412848,1.71871,3086,1.32389,5.1607,630.025
4558.02,1.73729,6.88154,1,3.84495,4.06138,0.131054,298.93,840,0.412848,1.71871,3088,1.32444,5.16283,630.025
4560.02,1.73785,6.88368,1,3.84474,4.06121,0.131056,298.919,840,0.412848,1.71871,3090,1.325,5.16497,630.025
4562.02,1.7384,6.88581,1,3.84453,4.06105,0.131058,298.908,840,0.412848,1.71871,3092,1.32556,5.16711,630.025
4564.02,1.73896,6.88795,1,3.84433,4.06088,0.13106,298.897,840,0.412848,1.71871,3094,1.32611,5.16924,630.025
4566.02,1.73951,6.89008,1,3.84412,4.06071,0.131062,298.886,840,0.412848,1.71871,3096,1.32667,5.17138,630.025
4568.02,1.74007,6.89222,1,3.84392,4.06055,0.131063,298.875,840,0.412848,1.71871,3098,1.32722,5.17351,630.025
4570.02,1.74063,6.89435,1,3.84371,4.06038,0.131065,298.865,840,0.412848,1.71871,3100,1.32778,5.17565,630.025
4572.02,1.74118,6.89649,1,3.84351,4.06022,0.131067,298.855,840,0.412848,1.71871,3102,1.32833,5.17778,630.025
4574.02,1.74174,6.89862,1,3.84331,4.06005,0.131069,298.844,840,0.412848,1.71871,3104,1.32889,5.17992,630.025
4576.02,1.74229,6.90076,1,3.84311,4.05989,0.131071,298.835,840,0.412848,1.71871,3106,1.32944,5.18205,630.025
4578.02,1.74285,6.90289,1,3.84292,4.05973,0.131072,298.825,840,0.412848,1.71871,3108,1.33,5.18419,630.025
4580.02,1.7434,6.90503,1,3.84272,4.05957,0.131074,298.815,840,0.412848,1.71871,3110,1.33056,5.18632,630.025
4582.02,1.74396,6.90716,1,3.84252,4.05941,0.131076,298.806,840,0.412848,1.71871,3112,1.33111,5.18846,630.025
4584.02,1.74451,6.9093,1,3.84233,4.05925,0.131078,298.797,840,0.412848,1.71871,3114,1.33167,5.19059,630.025
4586.02,1.74507,6.91143,1,3.84214,4.05909,0.131079,298.787,840,0.412848,1.71871,3116,1.33222,5.19273,630.025
4588.02,1.74563,6.91357,1,3.84194,4.05893,0.131081,298.779,840,0.412848,1.71871,3118,1.33278,5.19486,630.025
4590.02,1.74618,6.9157,1,3.84175,4.05877,0.131083,298.77,840,0.412848,1.71871,3120,1.33333,5.197,630.025
4592.02,1.74674,6.91784,1,3.84156,4.05861,0.131085,298.761,840,0.412848,1.71871,3122,1.33389,5.19913,630.025
4594.02,1.74729,6.91997,1,3.84137,4.05845,0.131087,298.753,840,0.412848,1.71871,3124,1.33444,5.20126,630.025
4596.02,1.74785,6.9221,1,3.84119,4.0583,0.131088,298.744,840,0.412848,1.71871,3126,1.335,5.2034,630.025
4598.02,1.7484,6.92424,1,3.841,4.05814,0.13109,298.736,840,0.412848,1.71871,3128,1.33556,5.20553,630.025
4600.02,1.74896,6.92637,1,3.84081,4.05798,0.131092,298.728,840,0.412848,1.71871,3130,1.33611,5.20767,630.025
4602.02,1.74951,6.92851,1,3.84063,4.05783,0.131094,298.72,840,0.412848,1.71871,3132,1.33667,5.2098,630.025
4604.02,1.75007,6.93064,1,3.84044,4.05767,0.131095,298.712,840,0.412848,1.71871,3134,1.33722,5.21193,630.025
4606.02,1.75063,6.93277,1,3.84026,4.05752,0.131097,298.704,840,0.412848,1.71871,3136,1.33778,5.21407,630.025
4608.02,1.75118,6.93491,1,3.84007,4.05736,0.131099,298.697,840,0.412848,1.71871,3138,1.33833,5.2162,630.025
4610.02,1.75174,6.93704,1,3.83989,4.05721,0.131101,298.69,840,0.412848,1.71871,3140,1.33889,5.21833,630.025
4612.02,1.75229,6.93917,1,3.83971,4.05705,0.131102,298.682,840,0.412848,1.71871,3142,1.33944,5.22047,630.025
4614.02,1.75285,6.94131,1,3.83953,4.0569,0.131104,298.675,840,0.412848,1.71871,3144,1.34,5.2226,630.025
4616.02,1.7534,6.94344,1,3.83935,4.05674,0.131106,298.668,840,0.412848,1.71871,3146,1.34056,5.22473,630.025
4618.02,1.75396,6.94557,1,3.83917,4.05659,0.131108,298.661,840,0.412848,1.71871,3148,1.34111,5.22687,630.025
4620.02,1.75451,6.9477,1,3.83899,4.05644,0.131109,298.654,840,0.412848,1.71871,3150,1.34167,5.229,630.025
4620.02,1.75451,6.9477,1,3.83899,4.05644,0.131109,298.654,840,0.412848,1.71871,3150,1.34167,5.229,630.025
4620.02,1.75451,6.9477,0,3.92578,4.05682,0.131106,298.654,840,0.412848,1.71871,3150,1.34167,5.229,630.025
4622.02,1.75451,6.9477,0,3.92649,4.05753,0.131098,298.643,840,0.412848,1.71871,3150,1.34167,5.229,632.025
4624.02,1.75451,6.9477,0,3.9268,4.05783,0.131096,298.633,840,0.412848,1.71871,3150,1.34167,5.229,634.025
4626.02,1.75451,6.9477,0,3.92701,4.05804,0.131094,298.622,840,0.412848,1.71871,3150,1.34167,5.229,636.025
4628.02,1.75451,6.9477,0,3.92718,4.05822,0.131092,298.612,840,0.412848,1.71871,3150,1.34167,5.229,638.025
4630.02,1.75451,6.9477,0,3.92733,4.05836,0.131091,298.602,840,0.412848,1.71871,3150,1.34167,5.229,640.025
4630.02,1.75451,6.9477,0,3.92733,4.05836,0.131091,298.602,840,0.412848,1.71871,3150,1.34167,5.229,640.025
4630.02,1.75451,6.9477,1,3.84036,4.05798,0.131094,298.602,840,0.412848,1.71871,3150,1.34167,5.229,640.025
4632.02,1.75507,6.94984,1,3.8396,4.05724,0.131103,298.596,840,0.412848,1.71871,3152,1.34222,5.23113,640.025
4634.02,1.75563,6.95197,1,3.83923,4.05689,0.131106,298.59,840,0.412848,1.71871,3154,1.34278,5.23326,640.025
4636.02,1.75618,6.9541,1,3.83893,4.05662,0.131109,298.584,840,0.412848,1.71871,3156,1.34333,5.2354,640.025
4638.02,1.75674,6.95624,1,3.83867,4.05638,0.131111,298.579,840,0.412848,1.71871,3158,1.34389,5.23753,640.025
4640.02,1.75729,6.95837,1,3.83843,4.05616,0.131114,298.573,840,0.412848,1.71871,3160,1.34444,5.23966,640.025
4640.02,1.75729,6.95837,1,3.83843,4.05616,0.131114,298.573,840,0.412848,1.71871,3160,1.34444,5.23966,640.025
4640.02,1.75729,6.95837,5,3.71368,4.05459,0.131127,298.574,840,0.412848,1.71871,3160,1.34444,5.23966,640.025
4642.02,1.76007,6.96867,5,3.71032,4.05108,0.131171,298.631,840,0.412848,1.71871,3162,1.34722,5.24997,640.025
4644.02,1.76285,6.97898,5,3.70859,4.04918,0.131192,298.687,840,0.412848,1.71871,3164,1.35,5.26027,640.025
4646.02,1.76563,6.98927,5,3.7072,4.04762,0.131215,298.741,840,0.412848,1.71871,3166,1.35278,5.27057,640.025
4648.02,1.7684,6.99957,5,3.70597,4.04622,0.131234,298.795,840,0.412848,1.71871,3168,1.35556,5.28086,640.025
4650.02,1.77118,7.00986,5,3.70486,4.04493,0.131251,298.848,840,0.412848,1.71871,3170,1.35833,5.29115,640.025
4650.02,1.77118,7.00986,5,3.70486,4.04493,0.131251,298.848,840,0.412848,1.71871,3170,1.35833,5.29115,640.025
4650.03,1.77118,7.00986,1,3.82949,4.04641,0.131235,298.847,840,0.412848,1.71871,3170,1.35833,5.29115,640.025
4652.03,1.77174,7.01199,1,3.83152,4.04844,0.131201,298.837,840,0.412848,1.71871,3172,1.35889,5.29328,640.025
4654.03,1.77229,7.01412,1,3.83204,4.04899,0.1312,298.828,840,0.412848,1.71871,3174,1.35944,5.29541,640.025
4656.03,1.77285,7.01625,1,3.8323,4.04928,0.131195,298.818,840,0.412848,1.71871,3176,1.36,5.29754,640.025
4658.03,1.7734,7.01838,1,3.83245,4.04946,0.131194,298.809,840,0.412848,1.71871,3178,1.36056,5.29967,640.025
4660.03,1.77396,7.0205,1,3.83252,4.04956,0.131193,298.799,840,0.412848,1.71871,3180,1.36111,5.3018,640.025
4660.03,1.77396,7.0205,1,3.83252,4.04956,0.131193,298.799,840,0.412848,1.71871,3180,1.36111,5.3018,640.025
4660.03,1.77396,7.0205,0,3.91881,4.04992,0.131188,298.799,840,0.412848,1.71871,3180,1.36111,5.3018,640.025
4662.03,1.77396,7.0205,0,3.91969,4.05079,0.131176,298.786,840,0.412848,1.71871,3180,1.36111,5.3018,642.025
4664.03,1.77396,7.0205,0,3.92014,4.05124,0.131171,298.773,840,0.412848,1.71871,3180,1.36111,5.3018,644.025
4666.03,1.77396,7.0205,0,3.92048,4.05157,0.131167,298.76,840,0.412848,1.71871,3180,1.36111,5.3018,646.025
4668.03,1.77396,7.0205,0,3.92076,4.05185,0.131163,298.747,840,0.412848,1.71871,3180,1.36111,5.3018,648.025
4670.03,1.77396,7.0205,0,3.921,4.05209,0.131161,298.735,840,0.412848,1.71871,3180,1.36111,5.3018,650.025
4670.03,1.77396,7.0205,0,3.921,4.05209,0.131161,298.735,840,0.412848,1.71871,3180,1.36111,5.3018,650.025
4670.03,1.77396,7.0205,-1,4.00751,4.05245,0.131157,298.735,840,0.412848,1.71871,3180,1.36111,5.3018,650.025
4672.03,1.77451,7.02273,-1,4.00855,4.05348,0.131145,298.731,842,0.413404,1.72093,3180,1.36111,5.3018,650.025
4674.03,1.77507,7.02496,-1,4.00921,4.05412,0.13114,298.728,844,0.413959,1.72316,3180,1.36111,5.3018,650.025
4676.03,1.77563,7.02719,-1,4.00976,4.05465,0.131135,298.724,846,0.414515,1.72539,3180,1.36111,5.3018,650.025
4678.03,1.77618,7.02941,-1,4.01025,4.05513,0.13113,298.721,848,0.415071,1.72762,3180,1.36111,5.3018,650.025
4680.03,1.77674,7.03164,-1,4.0107,4.05556,0.131126,298.717,850,0.415626,1.72984,3180,1.36111,5.3018,650.025
4680.03,1.77674,7.03164,-1,4.0107,4.05556,0.131126,298.717,850,0.415626,1.72984,3180,1.36111,5.3018,650.025
4680.03,1.77674,7.03164,-5,4.13542,4.05713,0.131113,298.718,850,0.415626,1.72984,3180,1.36111,5.3018,650.025
4682.03,1.77951,7.04314,-5,4.13902,4.06096,0.131069,298.794,852,0.418404,1.74134,3180,1.36111,5.3018,650.025
4684.03,1.78229,7.05464,-5,4.14096,4.06314,0.131052,298.869,854,0.421182,1.75284,3180,1.36111,5.3018,650.025
4686.03,1.78507,7.06615,-5,4.14262,4.06503,0.131033,298.942,856,0.423959,1.76435,3180,1.36111,5.3018,650.025
4688.03,1.78785,7.07766,-5,4.14409,4.06673,0.131017,299.014,858,0.426737,1.77586,3180,1.36111,5.3018,650.025
4690.03,1.79063,7.08918,-5,4.14542,4.06829,0.131002,299.085,860,0.429515,1.78738,3180,1.36111,5.3018,650.025
4690.03,1.79063,7.08918,-5,4.14542,4.06829,0.131002,299.085,860,0.429515,1.78738,3180,1.36111,5.3018,650.025
4690.03,1.79063,7.08918,-1,4.02071,4.06667,0.131015,299.085,860,0.429515,1.78738,3180,1.36111,5.3018,650.025
4692.03,1.79118,7.09141,-1,4.01859,4.06455,0.13104,299.076,862,0.430071,1.78961,3180,1.36111,5.3018,650.025
4694.03,1.79174,7.09364,-1,4.01814,4.06406,0.13104,299.066,864,0.430626,1.79184,3180,1.36111,5.3018,650.025
4696.03,1.79229,7.09587,-1,4.01796,4.06386,0.131043,299.057,866,0.431182,1.79408,3180,1.36111,5.3018,650.025
4698.03,1.79285,7.09811,-1,4.0179,4.06377,0.131044,299.048,868,0.431737,1.79631,3180,1.36111,5.3018,650.025
4700.03,1.7934,7.10034,-1,4.01791,4.06375,0.131044,299.039,870,0.432293,1.79854,3180,1.36111,5.3018,650.025
4700.03,1.7934,7.10034,-1,4.01791,4.06375,0.131044,299.039,870,0.432293,1.79854,3180,1.36111,5.3018,650.025
4700.03,1.7934,7.10034,0,3.93241,4.06335,0.131047,299.039,870,0.432293,1.79854,3180,1.36111,5.3018,650.026
4702.03,1.7934,7.10034,0,3.93155,4.0625,0.131057,299.022,870,0.432293,1.79854,3180,1.36111,5.3018,652.026
4704.03,1.7934,7.10034,0,3.93116,4.06212,0.131059,299.005,870,0.432293,1.79854,3180,1.36111,5.3018,654.026
4706.03,1.7934,7.10034,0,3.93087,4.06184,0.131062,298.988,870,0.432293,1.79854,3180,1.36111,5.3018,656.026
4708.03,1.7934,7.10034,0,3.93065,4.06161,0.131064,298.972,870,0.432293,1.79854,3180,1.36111,5.3018,658.026
4710.03,1.7934,7.10034,0,3.93046,4.06143,0.131066,298.955,870,0.432293,1.79854,3180,1.36111,5.3018,660.026
4710.03,1.7934,7.10034,0,3.93046,4.06143,0.131066,298.955,870,0.432293,1.79854,3180,1.36111,5.3018,660.026
4710.03,1.7934,7.10034,3,3.76839,4.06028,0.131076,298.955,870,0.432293,1.79854,3180,1.36111,5.3018,660.026
4712.03,1.79507,7.10661,3,3.76567,4.05755,0.131107,298.969,870,0.432293,1.79854,3182,1.36278,5.30807,660.026
4714.03,1.79674,7.11289,3,3.76423,4.05607,0.131118,298.981,870,0.432293,1.79854,3184,1.36444,5.31435,660.026
4716.03,1.7984,7.11916,3,3.76306,4.05486,0.131132,298.994,870,0.432293,1.79854,3186,1.36611,5.32062,660.026
4718.03,1.80007,7.12543,3,3.76202,4.05379,0.131142,299.006,870,0.432293,1.79854,3188,1.36778,5.32689,660.026
4720.03,1.80174,7.1317,3,3.76111,4.05285,0.131152,299.018,870,0.432293,1.79854,3190,1.36944,5.33316,660.026
4720.03,1.80174,7.1317,3,3.76111,4.05285,0.131152,299.018,870,0.432293,1.79854,3190,1.36944,5.33316,660.026
4720.03,1.80174,7.1317,-3,4.08479,4.05514,0.131133,299.018,870,0.432293,1.79854,3190,1.36944,5.33316,660.026
4722.03,1.8034,7.13851,-3,4.08898,4.05937,0.131083,299.044,872,0.433959,1.80535,3190,1.36944,5.33316,660.026
4724.03,1.80507,7.14533,-3,4.09074,4.06121,0.131072,299.068,874,0.435626,1.81217,3190,1.36944,5.33316,660.026
4726.03,1.80674,7.15215,-3,4.09205,4.06259,0.131056,299.093,876,0.437293,1.81899,3190,1.36944,5.33316,660.026
4728.03,1.8084,7.15897,-3,4.0932,4.06381,0.131044,299.116,878,0.438959,1.82581,3190,1.36944,5.33316,660.026
4730.03,1.81007,7.1658,-3,4.09422,4.06491,0.131034,299.14,880,0.440626,1.83264,3190,1.36944,5.33316,660.026
4730.03,1.81007,7.1658,-3,4.09422,4.06491,0.131034,299.14,880,0.440626,1.83264,3190,1.36944,5.33316,660.026
4730.03,1.81007,7.1658,3,3.77132,4.0625,0.131053,299.14,880,0.440626,1.83264,3190,1.36944,5.33316,660.026
4732.03,1.81174,7.17208,3,3.76711,4.05831,0.131103,299.149,880,0.440626,1.83264,3192,1.37111,5.33944,660.026
4734.03,1.8134,7.17835,3,3.76532,4.05651,0.131114,299.159,880,0.440626,1.83264,3194,1.37278,5.34571,660.026
4736.03,1.81507,7.18462,3,3.76397,4.05514,0.13113,299.169,880,0.440626,1.83264,3196,1.37444,5.35199,660.026
4738.03,1.81674,7.1909,3,3.76283,4.05397,0.131141,299.178,880,0.440626,1.83264,3198,1.37611,5.35826,660.026
4740.03,1.8184,7.19717,3,3.76183,4.05296,0.131151,299.187,880,0.440626,1.83264,3200,1.37778,5.36453,660.026
4740.03,1.8184,7.19717,3,3.76183,4.05296,0.131151,299.187,880,0.440626,1.83264,3200,1.37778,5.36453,660.026
4740.03,1.8184,7.19717,1,3.83805,4.05369,0.131145,299.187,880,0.440626,1.83264,3200,1.37778,5.36453,660.026
4742.03,1.81896,7.1993,1,3.83877,4.05446,0.131135,299.171,880,0.440626,1.83264,3202,1.37833,5.36666,660.026
4744.03,1.81951,7.20143,1,3.83873,4.05447,0.131137,299.156,880,0.440626,1.83264,3204,1.37889,5.36879,660.026
4746.03,1.82007,7.20356,1,3.83858,4.05438,0.131138,299.14,880,0.440626,1.83264,3206,1.37944,5.37092,660.026
4748.03,1.82063,7.2057,1,3.8384,4.05425,0.131139,299.126,880,0.440626,1.83264,3208,1.38,5.37306,660.026
4750.03,1.82118,7.20783,1,3.83819,4.0541,0.131141,299.111,880,0.440626,1.83264,3210,1.38056,5.37519,660.026
4752.03,1.82174,7.20996,1,3.83798,4.05393,0.131142,299.097,880,0.440626,1.83264,3212,1.38111,5.37732,660.026
4754.03,1.82229,7.21209,1,3.83776,4.05376,0.131144,299.082,880,0.440626,1.83264,3214,1.38167,5.37945,660.026
