14546.1,5.89093,22.0792,5,3.26509,3.68264,0.199591,298.963,2640,1.66315,6.57005,9916,4.22778,15.5091,1990.08
14548.1,5.89371,22.0882,5,3.26333,3.6811,0.19997,299.032,2640,1.66315,6.57005,9918,4.23056,15.5182,1990.08
14550.1,5.89649,22.0973,5,3.2617,3.67971,0.20037,299.1,2640,1.66315,6.57005,9920,4.23333,15.5272,1990.08
14550.1,5.89649,22.0973,5,3.2617,3.67971,0.20037,299.1,2640,1.66315,6.57005,9920,4.23333,15.5272,1990.08
14550.1,5.89649,22.0973,1,3.38786,3.6813,0.199993,299.1,2640,1.66315,6.57005,9920,4.23333,15.5272,1990.08
14552.1,5.89704,22.0992,1,3.39085,3.68357,0.199325,299.089,2640,1.66315,6.57005,9922,4.23389,15.5291,1990.08
14554.1,5.8976,22.1011,1,3.39147,3.68419,0.199309,299.079,2640,1.66315,6.57005,9924,4.23444,15.531,1990.08
14556.1,5.89815,22.103,1,3.39188,3.68451,0.199204,299.069,2640,1.66315,6.57005,9926,4.235,15.5329,1990.08
14558.1,5.89871,22.1048,1,3.39208,3.6847,0.199173,299.059,2640,1.66315,6.57005,9928,4.23556,15.5348,1990.08
14560.1,5.89926,22.1067,1,3.39218,3.68481,0.199152,299.049,2640,1.66315,6.57005,9930,4.23611,15.5367,1990.08
14560.1,5.89926,22.1067,1,3.39218,3.68481,0.199152,299.049,2640,1.66315,6.57005,9930,4.23611,15.5367,1990.08
14560.1,5.89926,22.1067,0,3.4861,3.68522,0.199071,299.049,2640,1.66315,6.57005,9930,4.23611,15.5367,1990.08
14562.1,5.89926,22.1067,0,3.48733,3.68619,0.198812,299.032,2640,1.66315,6.57005,9930,4.23611,15.5367,1992.08
14564.1,5.89926,22.1067,0,3.48791,3.68669,0.198732,299.015,2640,1.66315,6.57005,9930,4.23611,15.5367,1994.08
14566.1,5.89926,22.1067,0,3.48838,3.68706,0.19864,298.998,2640,1.66315,6.57005,9930,4.23611,15.5367,1996.08
14568.1,5.89926,22.1067,0,3.48876,3.68737,0.198573,298.981,2640,1.66315,6.57005,9930,4.23611,15.5367,1998.08
14570.1,5.89926,22.1067,0,3.48908,3.68764,0.198516,298.965,2640,1.66315,6.57005,9930,4.23611,15.5367,2000.08
14570.1,5.89926,22.1067,0,3.48908,3.68764,0.198516,298.965,2640,1.66315,6.57005,9930,4.23611,15.5367,2000.08
14570.1,5.89926,22.1067,-1,3.58316,3.68804,0.198434,298.965,2640,1.66315,6.57005,9930,4.23611,15.5367,2000.08
14572.1,5.89982,22.1087,-1,3.58459,3.68919,0.198131,298.955,2642,1.66371,6.57204,9930,4.23611,15.5367,2000.08
14574.1,5.90038,22.1107,-1,3.5854,3.68987,0.198004,298.945,2644,1.66426,6.57403,9930,4.23611,15.5367,2000.08
14576.1,5.90093,22.1127,-1,3.58612,3.69043,0.197864,298.935,2646,1.66482,6.57603,9930,4.23611,15.5367,2000.08
14578.1,5.90149,22.1147,-1,3.58675,3.69093,0.197749,298.925,2648,1.66538,6.57802,9930,4.23611,15.5367,2000.08
14580.1,5.90204,22.1167,-1,3.58733,3.69139,0.197642,298.916,2650,1.66593,6.58001,9930,4.23611,15.5367,2000.08
14580.1,5.90204,22.1167,-1,3.58733,3.69139,0.197642,298.916,2650,1.66593,6.58001,9930,4.23611,15.5367,2000.08
14580.1,5.90204,22.1167,-5,3.71319,3.69294,0.197308,298.917,2650,1.66593,6.58001,9930,4.23611,15.5367,2000.08
14582.1,5.90482,22.127,-5,3.71764,3.69668,0.1962,298.977,2652,1.66871,6.59034,9930,4.23611,15.5367,2000.08
14584.1,5.9076,22.1373,-5,3.71987,3.6988,0.195773,299.036,2654,1.67149,6.60067,9930,4.23611,15.5367,2000.08
14586.1,5.91038,22.1477,-5,3.72183,3.70056,0.195278,299.093,2656,1.67426,6.61101,9930,4.23611,15.5367,2000.08
14588.1,5.91315,22.158,-5,3.72335,3.70195,0.194871,299.15,2658,1.67704,6.62135,9930,4.23611,15.5367,2000.08
14590.1,5.91593,22.1684,-5,3.72468,3.70317,0.194493,299.206,2660,1.67982,6.6317,9930,4.23611,15.5367,2000.08
14590.1,5.91593,22.1684,-5,3.72468,3.70317,0.194493,299.206,2660,1.67982,6.6317,9930,4.23611,15.5367,2000.08
14590.1,5.91593,22.1684,-1,3.59921,3.70191,0.194819,299.206,2660,1.67982,6.6317,9930,4.23611,15.5367,2000.08
14592.1,5.91649,22.1704,-1,3.5969,3.70011,0.195461,299.192,2662,1.68038,6.6337,9930,4.23611,15.5367,2000.08
14594.1,5.91704,22.1724,-1,3.59653,3.69966,0.195452,299.178,2664,1.68093,6.6357,9930,4.23611,15.5367,2000.08
14596.1,5.9176,22.1744,-1,3.59631,3.69947,0.195537,299.164,2666,1.68149,6.63769,9930,4.23611,15.5367,2000.08
14598.1,5.91815,22.1764,-1,3.59626,3.69939,0.195548,299.15,2668,1.68204,6.63969,9930,4.23611,15.5367,2000.08
14600.1,5.91871,22.1784,-1,3.59629,3.69938,0.195553,299.137,2670,1.6826,6.64169,9930,4.23611,15.5367,2000.08
14600.1,5.91871,22.1784,-1,3.59629,3.69938,0.195553,299.137,2670,1.6826,6.64169,9930,4.23611,15.5367,2000.08
14600.1,5.91871,22.1784,0,3.50333,3.69901,0.195633,299.137,2670,1.6826,6.64169,9930,4.23611,15.5367,2000.08
14602.1,5.91871,22.1784,0,3.50227,3.69819,0.195876,299.118,2670,1.6826,6.64169,9930,4.23611,15.5367,2002.08
14604.1,5.91871,22.1784,0,3.50183,3.69782,0.195941,299.1,2670,1.6826,6.64169,9930,4.23611,15.5367,2004.08
14606.1,5.91871,22.1784,0,3.50148,3.69754,0.19602,299.081,2670,1.6826,6.64169,9930,4.23611,15.5367,2006.08
14608.1,5.91871,22.1784,0,3.50121,3.69733,0.196074,299.063,2670,1.6826,6.64169,9930,4.23611,15.5367,2008.08
14610.1,5.91871,22.1784,0,3.50098,3.69715,0.196121,299.046,2670,1.6826,6.64169,9930,4.23611,15.5367,2010.08
14610.1,5.91871,22.1784,0,3.50098,3.69715,0.196121,299.046,2670,1.6826,6.64169,9930,4.23611,15.5367,2010.08
14610.1,5.91871,22.1784,3,3.33036,3.69602,0.196367,299.046,2670,1.6826,6.64169,9930,4.23611,15.5367,2010.08
14612.1,5.92038,22.1839,3,3.32684,3.69335,0.197164,299.069,2670,1.6826,6.64169,9932,4.23778,15.5422,2010.08
14614.1,5.92204,22.1894,3,3.32512,3.69191,0.197448,299.091,2670,1.6826,6.64169,9934,4.23944,15.5478,2010.08
14616.1,5.92371,22.195,3,3.32355,3.69065,0.197786,299.113,2670,1.6826,6.64169,9936,4.24111,15.5533,2010.08
14618.1,5.92538,22.2005,3,3.32217,3.68952,0.198056,299.135,2670,1.6826,6.64169,9938,4.24278,15.5588,2010.08
14620.1,5.92704,22.2061,3,3.32091,3.68848,0.19831,299.157,2670,1.6826,6.64169,9940,4.24444,15.5644,2010.08
14620.1,5.92704,22.2061,3,3.32091,3.68848,0.19831,299.157,2670,1.6826,6.64169,9940,4.24444,15.5644,2010.08
14620.1,5.92704,22.2061,-3,3.66217,3.69093,0.197815,299.156,2670,1.6826,6.64169,9940,4.24444,15.5644,2010.08
14622.1,5.92871,22.2122,-3,3.66739,3.69514,0.196539,299.172,2672,1.68426,6.6478,9940,4.24444,15.5644,2010.08
14624.1,5.93038,22.2183,-3,3.66932,3.69693,0.196261,299.187,2674,1.68593,6.65392,9940,4.24444,15.5644,2010.08
14626.1,5.93204,22.2244,-3,3.67097,3.69828,0.195851,299.201,2676,1.6876,6.66004,9940,4.24444,15.5644,2010.08
14628.1,5.93371,22.2305,-3,3.6723,3.69943,0.195562,299.216,2678,1.68926,6.66616,9940,4.24444,15.5644,2010.08
14630.1,5.93538,22.2366,-3,3.67349,3.70044,0.195292,299.23,2680,1.69093,6.67228,9940,4.24444,15.5644,2010.08
14630.1,5.93538,22.2366,-3,3.67349,3.70044,0.195292,299.23,2680,1.69093,6.67228,9940,4.24444,15.5644,2010.08
14630.1,5.93538,22.2366,3,3.33387,3.6982,0.195784,299.23,2680,1.69093,6.67228,9940,4.24444,15.5644,2010.09
14632.1,5.93704,22.2422,3,3.32836,3.69409,0.197051,299.249,2680,1.69093,6.67228,9942,4.24611,15.5699,2010.09
14634.1,5.93871,22.2477,3,3.32632,3.69233,0.197322,299.269,2680,1.69093,6.67228,9944,4.24778,15.5755,2010.09
14636.1,5.94038,22.2533,3,3.32452,3.69094,0.197731,299.288,2680,1.69093,6.67228,9946,4.24944,15.581,2010.09
14638.1,5.94204,22.2588,3,3.323,3.6897,0.198019,299.306,2680,1.69093,6.67228,9948,4.25111,15.5865,2010.09
14640.1,5.94371,22.2644,3,3.32164,3.6886,0.19829,299.325,2680,1.69093,6.67228,9950,4.25278,15.5921,2010.09
14640.1,5.94371,22.2644,3,3.32164,3.6886,0.19829,299.325,2680,1.69093,6.67228,9950,4.25278,15.5921,2010.09
14640.1,5.94371,22.2644,1,3.39892,3.6894,0.198127,299.324,2680,1.69093,6.67228,9950,4.25278,15.5921,2010.09
14642.1,5.94426,22.2662,1,3.39998,3.69022,0.197867,299.31,2680,1.69093,6.67228,9952,4.25333,15.594,2010.09
14644.1,5.94482,22.2681,1,3.39988,3.69023,0.19793,299.296,2680,1.69093,6.67228,9954,4.25389,15.5959,2010.09
14646.1,5.94538,22.27,1,3.39972,3.69013,0.197936,299.282,2680,1.69093,6.67228,9956,4.25444,15.5977,2010.09
14648.1,5.94593,22.2719,1,3.39949,3.68999,0.197976,299.269,2680,1.69093,6.67228,9958,4.255,15.5996,2010.09
14650.1,5.94649,22.2738,1,3.39924,3.68983,0.198016,299.256,2680,1.69093,6.67228,9960,4.25556,15.6015,2010.09
14652.1,5.94704,22.2757,1,3.39897,3.68966,0.198061,299.243,2680,1.69093,6.67228,9962,4.25611,15.6034,2010.09
14654.1,5.9476,22.2776,1,3.3987,3.68948,0.198108,299.23,2680,1.69093,6.67228,9964,4.25667,15.6053,2010.09
14656.1,5.94815,22.2795,1,3.39841,3.68929,0.198155,299.217,2680,1.69093,6.67228,9966,4.25722,15.6072,2010.09
14658.1,5.94871,22.2814,1,3.39813,3.68911,0.198203,299.205,2680,1.69093,6.67228,9968,4.25778,15.6091,2010.09
14660.1,5.94926,22.2832,1,3.39784,3.68892,0.198251,299.192,2680,1.69093,6.67228,9970,4.25833,15.611,2010.09
14662.1,5.94982,22.2851,1,3.39756,3.68873,0.198299,299.18,2680,1.69093,6.67228,9972,4.25889,15.6128,2010.09
14664.1,5.95038,22.287,1,3.39728,3.68854,0.198347,299.169,2680,1.69093,6.67228,9974,4.25944,15.6147,2010.09
14666.1,5.95093,22.2889,1,3.39699,3.68836,0.198396,299.157,2680,1.69093,6.67228,9976,4.26,15.6166,2010.09
14668.1,5.95149,22.2908,1,3.39671,3.68817,0.198443,299.146,2680,1.69093,6.67228,9978,4.26056,15.6185,2010.09
14670.1,5.95204,22.2927,1,3.39643,3.68798,0.198491,299.134,2680,1.69093,6.67228,9980,4.26111,15.6204,2010.09
14672.1,5.9526,22.2946,1,3.39616,3.6878,0.198539,299.123,2680,1.69093,6.67228,9982,4.26167,15.6223,2010.09
14674.1,5.95315,22.2964,1,3.39588,3.68762,0.198586,299.113,2680,1.69093,6.67228,9984,4.26222,15.6242,2010.09
14676.1,5.95371,22.2983,1,3.39561,3.68744,0.198633,299.102,2680,1.69093,6.67228,9986,4.26278,15.6261,2010.09
14678.1,5.95426,22.3002,1,3.39534,3.68725,0.19868,299.092,2680,1.69093,6.67228,9988,4.26333,15.6279,2010.09
14680.1,5.95482,22.3021,1,3.39507,3.68707,0.198727,299.081,2680,1.69093,6.67228,9990,4.26389,15.6298,2010.09
14682.1,5.95538,22.304,1,3.3948,3.6869,0.198774,299.071,2680,1.69093,6.67228,9992,4.26444,15.6317,2010.09
14684.1,5.95593,22.3059,1,3.39454,3.68672,0.19882,299.061,2680,1.69093,6.67228,9994,4.265,15.6336,2010.09
14686.1,5.95649,22.3078,1,3.39427,3.68654,0.198866,299.051,2680,1.69093,6.67228,9996,4.26556,15.6355,2010.09
14688.1,5.95704,22.3096,1,3.39401,3.68637,0.198912,299.042,2680,1.69093,6.67228,9998,4.26611,15.6374,2010.09
14690.1,5.9576,22.3115,1,3.39375,3.68619,0.198959,299.032,2680,1.69093,6.67228,10000,4.26667,15.6393,2010.09
14692.1,5.95815,22.3134,1,3.39349,3.68602,0.199004,299.023,2680,1.69093,6.67228,10002,4.26722,15.6411,2010.09
14694.1,5.95871,22.3153,1,3.39324,3.68584,0.19905,299.014,2680,1.69093,6.67228,10004,4.26778,15.643,2010.09
14696.1,5.95926,22.3172,1,3.39298,3.68567,0.199096,299.005,2680,1.69093,6.67228,10006,4.26833,15.6449,2010.09
14698.1,5.95982,22.3191,1,3.39273,3.6855,0.199141,298.996,2680,1.69093,6.67228,10008,4.26889,15.6468,2010.09
14700.1,5.96038,22.321,1,3.39247,3.68533,0.199187,298.988,2680,1.69093,6.67228,10010,4.26944,15.6487,2010.09
14702.1,5.96093,22.3228,1,3.39222,3.68516,0.199232,298.979,2680,1.69093,6.67228,10012,4.27,15.6506,2010.09
14704.1,5.96149,22.3247,1,3.39197,3.68499,0.199278,298.971,2680,1.69093,6.67228,10014,4.27056,15.6524,2010.09
14706.1,5.96204,22.3266,1,3.39172,3.68482,0.199323,298.962,2680,1.69093,6.67228,10016,4.27111,15.6543,2010.09
14708.1,5.9626,22.3285,1,3.39147,3.68465,0.199368,298.954,2680,1.69093,6.67228,10018,4.27167,15.6562,2010.09
14710.1,5.96315,22.3304,1,3.39122,3.68448,0.199413,298.946,2680,1.69093,6.67228,10020,4.27222,15.6581,2010.09
14712.1,5.96371,22.3323,1,3.39098,3.68431,0.199458,298.938,2680,1.69093,6.67228,10022,4.27278,15.66,2010.09
14714.1,5.96426,22.3341,1,3.39073,3.68414,0.199503,298.931,2680,1.69093,6.67228,10024,4.27333,15.6619,2010.09
14716.1,5.96482,22.336,1,3.39049,3.68398,0.199548,298.923,2680,1.69093,6.67228,10026,4.27389,15.6638,2010.09
14718.1,5.96538,22.3379,1,3.39024,3.68381,0.199593,298.916,2680,1.69093,6.67228,10028,4.27444,15.6656,2010.09
14720.1,5.96593,22.3398,1,3.39,3.68364,0.199638,298.908,2680,1.69093,6.67228,10030,4.275,15.6675,2010.09
14722.1,5.96649,22.3417,1,3.38976,3.68348,0.199683,298.901,2680,1.69093,6.67228,10032,4.27556,15.6694,2010.09
14724.1,5.96704,22.3436,1,3.38952,3.68331,0.199728,298.894,2680,1.69093,6.67228,10034,4.27611,15.6713,2010.09
14726.1,5.9676,22.3454,1,3.38928,3.68315,0.199773,298.887,2680,1.69093,6.67228,10036,4.27667,15.6732,2010.09
14728.1,5.96815,22.3473,1,3.38904,3.68298,0.199817,298.88,2680,1.69093,6.67228,10038,4.27722,15.6751,2010.09
14730.1,5.96871,22.3492,1,3.3888,3.68282,0.199862,298.874,2680,1.69093,6.67228,10040,4.27778,15.6769,2010.09
14732.1,5.96926,22.3511,1,3.38856,3.68266,0.199907,298.867,2680,1.69093,6.67228,10042,4.27833,15.6788,2010.09
14734.1,5.96982,22.353,1,3.38832,3.68249,0.199951,298.861,2680,1.69093,6.67228,10044,4.27889,15.6807,2010.09
14736.1,5.97038,22.3549,1,3.38809,3.68233,0.199996,298.854,2680,1.69093,6.67228,10046,4.27944,15.6826,2010.09
14738.1,5.97093,22.3567,1,3.38785,3.68216,0.200041,298.848,2680,1.69093,6.67228,10048,4.28,15.6845,2010.09
14740.1,5.97149,22.3586,1,3.38761,3.682,0.200085,298.842,2680,1.69093,6.67228,10050,4.28056,15.6863,2010.09
14740.1,5.97149,22.3586,1,3.38761,3.682,0.200085,298.842,2680,1.69093,6.67228,10050,4.28056,15.6863,2010.09
14740.1,5.97149,22.3586,0,3.48236,3.68241,0.200004,298.842,2680,1.69093,6.67228,10050,4.28056,15.6863,2010.09
14742.1,5.97149,22.3586,0,3.48333,3.68316,0.199794,298.828,2680,1.69093,6.67228,10050,4.28056,15.6863,2012.09
14744.1,5.97149,22.3586,0,3.48369,3.68348,0.199753,298.814,2680,1.69093,6.67228,10050,4.28056,15.6863,2014.09
14746.1,5.97149,22.3586,0,3.48397,3.6837,0.199695,298.801,2680,1.69093,6.67228,10050,4.28056,15.6863,2016.09
14748.1,5.97149,22.3586,0,3.48419,3.68389,0.199656,298.787,2680,1.69093,6.67228,10050,4.28056,15.6863,2018.09
14750.1,5.97149,22.3586,0,3.48438,3.68404,0.199623,298.774,2680,1.69093,6.67228,10050,4.28056,15.6863,2020.09
14750.1,5.97149,22.3586,0,3.48438,3.68404,0.199623,298.774,2680,1.69093,6.67228,10050,4.28056,15.6863,2020.09
14750.1,5.97149,22.3586,1,3.38946,3.68363,0.199705,298.774,2680,1.69093,6.67228,10050,4.28056,15.6863,2020.09
14752.1,5.97204,22.3605,1,3.3884,3.68285,0.199931,298.769,2680,1.69093,6.67228,10052,4.28111,15.6882,2020.09
14754.1,5.9726,22.3624,1,3.38794,3.68248,0.199994,298.764,2680,1.69093,6.67228,10054,4.28167,15.6901,2020.09
14756.1,5.97315,22.3643,1,3.38754,3.68219,0.200076,298.76,2680,1.69093,6.67228,10056,4.28222,15.692,2020.09
14758.1,5.97371,22.3662,1,3.3872,3.68194,0.200141,298.755,2680,1.69093,6.67228,10058,4.28278,15.6939,2020.09
14760.1,5.97426,22.368,1,3.38686,3.6817,0.200214,298.75,2680,1.69093,6.67228,10060,4.28333,15.6958,2020.09
14760.1,5.97426,22.368,1,3.38686,3.6817,0.200214,298.75,2680,1.69093,6.67228,10060,4.28333,15.6958,2020.09
14760.1,5.97426,22.368,5,3.26063,3.6801,0.200634,298.751,2680,1.69093,6.67228,10060,4.28333,15.6958,2020.09
14762.1,5.97704,22.3771,5,3.25559,3.67634,0.201979,298.824,2680,1.69093,6.67228,10062,4.28611,15.7048,2020.09
14764.1,5.97982,22.3861,5,3.25318,3.67428,0.202476,298.896,2680,1.69093,6.67228,10064,4.28889,15.7138,2020.09
14766.1,5.9826,22.3951,5,3.25107,3.67259,0.203055,298.967,2680,1.69093,6.67228,10066,4.29167,15.7229,2020.09
14768.1,5.98538,22.4042,5,3.24917,3.671,0.203531,299.036,2680,1.69093,6.67228,10068,4.29444,15.7319,2020.09
14770.1,5.98815,22.4132,5,3.24729,3.66947,0.204038,299.104,2680,1.69093,6.67228,10070,4.29722,15.7409,2020.09
14770.1,5.98815,22.4132,5,3.24729,3.66947,0.204038,299.104,2680,1.69093,6.67228,10070,4.29722,15.7409,2020.09
14770.1,5.98815,22.4132,1,3.37378,3.67123,0.203559,299.104,2680,1.69093,6.67228,10070,4.29722,15.7409,2020.09
14772.1,5.98871,22.4151,1,3.37695,3.67349,0.202721,299.094,2680,1.69093,6.67228,10072,4.29778,15.7428,2020.09
14774.1,5.98926,22.4169,1,3.37756,3.67409,0.202701,299.083,2680,1.69093,6.67228,10074,4.29833,15.7447,2020.09
14776.1,5.98982,22.4188,1,3.37798,3.6744,0.202569,299.073,2680,1.69093,6.67228,10076,4.29889,15.7465,2020.09
14778.1,5.99038,22.4207,1,3.37818,3.67459,0.20253,299.063,2680,1.69093,6.67228,10078,4.29944,15.7484,2020.09
14780.1,5.99093,22.4226,1,3.37829,3.6747,0.202504,299.054,2680,1.69093,6.67228,10080,4.3,15.7503,2020.09
14780.1,5.99093,22.4226,1,3.37829,3.6747,0.202504,299.054,2680,1.69093,6.67228,10080,4.3,15.7503,2020.09
14780.1,5.99093,22.4226,0,3.47264,3.67509,0.202402,299.054,2680,1.69093,6.67228,10080,4.3,15.7503,2020.09
14782.1,5.99093,22.4226,0,3.47391,3.67603,0.202077,299.036,2680,1.69093,6.67228,10080,4.3,15.7503,2022.09
14784.1,5.99093,22.4226,0,3.47449,3.67651,0.201976,299.019,2680,1.69093,6.67228,10080,4.3,15.7503,2024.09
14786.1,5.99093,22.4226,0,3.47497,3.67688,0.20186,299.002,2680,1.69093,6.67228,10080,4.3,15.7503,2026.09
14788.1,5.99093,22.4226,0,3.47536,3.67718,0.201777,298.985,2680,1.69093,6.67228,10080,4.3,15.7503,2028.09
14790.1,5.99093,22.4226,0,3.47569,3.67744,0.201704,298.969,2680,1.69093,6.67228,10080,4.3,15.7503,2030.09
14790.1,5.99093,22.4226,0,3.47569,3.67744,0.201704,298.969,2680,1.69093,6.67228,10080,4.3,15.7503,2030.09
14790.1,5.99093,22.4226,-1,3.57019,3.67783,0.201602,298.969,2680,1.69093,6.67228,10080,4.3,15.7503,2030.09
14792.1,5.99149,22.4246,-1,3.57167,3.67894,0.201221,298.959,2682,1.69149,6.67426,10080,4.3,15.7503,2030.09
14794.1,5.99204,22.4265,-1,3.57249,3.6796,0.201062,298.949,2684,1.69204,6.67625,10080,4.3,15.7503,2030.09
14796.1,5.9926,22.4285,-1,3.57323,3.68014,0.200886,298.939,2686,1.6926,6.67823,10080,4.3,15.7503,2030.09
14798.1,5.99315,22.4305,-1,3.57387,3.68063,0.200741,298.929,2688,1.69315,6.68022,10080,4.3,15.7503,2030.09
14800.1,5.99371,22.4325,-1,3.57446,3.68108,0.200607,298.92,2690,1.69371,6.6822,10080,4.3,15.7503,2030.09
14800.1,5.99371,22.4325,-1,3.57446,3.68108,0.200607,298.92,2690,1.69371,6.6822,10080,4.3,15.7503,2030.09
14800.1,5.99371,22.4325,-5,3.70056,3.68271,0.200187,298.92,2690,1.69371,6.6822,10080,4.3,15.7503,2030.09
14802.1,5.99649,22.4428,-5,3.70534,3.68678,0.199071,298.98,2692,1.69649,6.6925,10080,4.3,15.7503,2030.09
14804.1,5.99926,22.4531,-5,3.70775,3.68908,0.198644,299.039,2694,1.69926,6.7028,10080,4.3,15.7503,2030.09
14806.1,6.00204,22.4634,-5,3.70985,3.69099,0.198148,299.097,2696,1.70204,6.7131,10080,4.3,15.7503,2030.09
14808.1,6.00482,22.4737,-5,3.71162,3.69262,0.197741,299.154,2698,1.70482,6.72341,10080,4.3,15.7503,2030.09
14810.1,6.0076,22.484,-5,3.71318,3.69408,0.197357,299.21,2700,1.7076,6.73373,10080,4.3,15.7503,2030.09
14810.1,6.0076,22.484,-5,3.71318,3.69408,0.197357,299.21,2700,1.7076,6.73373,10080,4.3,15.7503,2030.09
14810.1,6.0076,22.484,-1,3.58739,3.69257,0.197688,299.209,2700,1.7076,6.73373,10080,4.3,15.7503,2030.09
14812.1,6.00815,22.486,-1,3.58482,3.6905,0.198331,299.195,2702,1.70815,6.73572,10080,4.3,15.7503,2030.09
14814.1,6.00871,22.488,-1,3.58441,3.69002,0.198322,299.181,2704,1.70871,6.73771,10080,4.3,15.7503,2030.09
14816.1,6.00926,22.49,-1,3.58417,3.68981,0.198408,299.167,2706,1.70926,6.7397,10080,4.3,15.7503,2030.09
14818.1,6.00982,22.492,-1,3.58412,3.68972,0.198419,299.154,2708,1.70982,6.74169,10080,4.3,15.7503,2030.09
14820.1,6.01038,22.494,-1,3.58415,3.68971,0.198423,299.141,2710,1.71038,6.74368,10080,4.3,15.7503,2030.09
14820.1,6.01038,22.494,-1,3.58415,3.68971,0.198423,299.141,2710,1.71038,6.74368,10080,4.3,15.7503,2030.09
14820.1,6.01038,22.494,0,3.49075,3.68931,0.198503,299.14,2710,1.71038,6.74368,10080,4.3,15.7503,2030.09
14822.1,6.01038,22.494,0,3.48963,3.68842,0.198747,299.121,2710,1.71038,6.74368,10080,4.3,15.7503,2032.09
14824.1,6.01038,22.494,0,3.48915,3.68801,0.198812,299.103,2710,1.71038,6.74368,10080,4.3,15.7503,2034.09
14826.1,6.01038,22.494,0,3.48878,3.68772,0.198891,299.085,2710,1.71038,6.74368,10080,4.3,15.7503,2036.09
14828.1,6.01038,22.494,0,3.48849,3.68748,0.198946,299.067,2710,1.71038,6.74368,10080,4.3,15.7503,2038.09
14830.1,6.01038,22.494,0,3.48825,3.68729,0.198992,299.049,2710,1.71038,6.74368,10080,4.3,15.7503,2040.09
14830.1,6.01038,22.494,0,3.48825,3.68729,0.198992,299.049,2710,1.71038,6.74368,10080,4.3,15.7503,2040.09
14830.1,6.01038,22.494,3,3.31707,3.68606,0.199239,299.049,2710,1.71038,6.74368,10080,4.3,15.7503,2040.09
14832.1,6.01204,22.4995,3,3.31332,3.68316,0.200038,299.072,2710,1.71038,6.74368,10082,4.30167,15.7558,2040.09
14834.1,6.01371,22.505,3,3.31143,3.6816,0.200363,299.095,2710,1.71038,6.74368,10084,4.30333,15.7613,2040.09
14836.1,6.01538,22.5105,3,3.30979,3.68036,0.200788,299.117,2710,1.71038,6.74368,10086,4.305,15.7669,2040.09
14838.1,6.01704,22.516,3,3.30837,3.67926,0.201127,299.139,2710,1.71038,6.74368,10088,4.30667,15.7724,2040.09
14840.1,6.01871,22.5216,3,3.30708,3.67826,0.201446,299.16,2710,1.71038,6.74368,10090,4.30833,15.7779,2040.09
14840.1,6.01871,22.5216,3,3.30708,3.67826,0.201446,299.16,2710,1.71038,6.74368,10090,4.30833,15.7779,2040.09
14840.1,6.01871,22.5216,-3,3.64932,3.68063,0.200824,299.16,2710,1.71038,6.74368,10090,4.30833,15.7779,2040.09
14842.1,6.02038,22.5277,-3,3.65494,3.6851,0.199411,299.175,2712,1.71204,6.74977,10090,4.30833,15.7779,2040.09
14844.1,6.02204,22.5337,-3,3.65702,3.68705,0.199132,299.19,2714,1.71371,6.75587,10090,4.30833,15.7779,2040.09
14846.1,6.02371,22.5398,-3,3.65878,3.68851,0.198722,299.205,2716,1.71538,6.76197,10090,4.30833,15.7779,2040.09
14848.1,6.02538,22.5459,-3,3.66021,3.68976,0.198432,299.219,2718,1.71704,6.76807,10090,4.30833,15.7779,2040.09
14850.1,6.02704,22.552,-3,3.66148,3.69087,0.198162,299.233,2720,1.71871,6.77417,10090,4.30833,15.7779,2040.09
14850.1,6.02704,22.552,-3,3.66148,3.69087,0.198162,299.233,2720,1.71871,6.77417,10090,4.30833,15.7779,2040.09
14850.1,6.02704,22.552,3,3.32077,3.68843,0.198655,299.233,2720,1.71871,6.77417,10090,4.30833,15.7779,2040.09
14852.1,6.02871,22.5576,3,3.31491,3.68397,0.199925,299.253,2720,1.71871,6.77417,10092,4.31,15.7834,2040.09
14854.1,6.03038,22.5631,3,3.3127,3.68206,0.200204,299.272,2720,1.71871,6.77417,10094,4.31167,15.7889,2040.09
14856.1,6.03204,22.5686,3,3.31077,3.68064,0.200718,299.292,2720,1.71871,6.77417,10096,4.31333,15.7944,2040.09
14858.1,6.03371,22.5741,3,3.30921,3.67944,0.20108,299.31,2720,1.71871,6.77417,10098,4.315,15.8,2040.09
14860.1,6.03538,22.5796,3,3.30781,3.67837,0.201421,299.329,2720,1.71871,6.77417,10100,4.31667,15.8055,2040.09
14860.1,6.03538,22.5796,3,3.30781,3.67837,0.201421,299.329,2720,1.71871,6.77417,10100,4.31667,15.8055,2040.09
14860.1,6.03538,22.5796,1,3.38516,3.67915,0.201215,299.329,2720,1.71871,6.77417,10100,4.31667,15.8055,2040.09
14862.1,6.03593,22.5815,1,3.38626,3.67994,0.20089,299.314,2720,1.71871,6.77417,10102,4.31722,15.8074,2040.09
14864.1,6.03649,22.5834,1,3.38615,3.67995,0.200968,299.3,2720,1.71871,6.77417,10104,4.31778,15.8092,2040.09
14866.1,6.03704,22.5853,1,3.38599,3.67985,0.200976,299.287,2720,1.71871,6.77417,10106,4.31833,15.8111,2040.09
14868.1,6.0376,22.5872,1,3.38576,3.67972,0.201027,299.273,2720,1.71871,6.77417,10108,4.31889,15.813,2040.09
