4792.03,1.83315,7.25323,1,3.8326,4.04844,0.130274,298.853,880,0.440931,1.83356,3252,1.39222,5.41967,660.026
4794.03,1.83371,7.25536,1,3.83241,4.04828,0.130275,298.843,880,0.440931,1.83356,3254,1.39278,5.4218,660.026
4796.03,1.83426,7.25749,1,3.83222,4.04813,0.130277,298.833,880,0.440931,1.83356,3256,1.39333,5.42393,660.026
4798.03,1.83482,7.25962,1,3.83203,4.04797,0.130279,298.823,880,0.440931,1.83356,3258,1.39389,5.42606,660.026
4800.03,1.83538,7.26175,1,3.83184,4.04782,0.130281,298.814,880,0.440931,1.83356,3260,1.39444,5.42819,660.026
4802.03,1.83593,7.26388,1,3.83165,4.04767,0.130283,298.804,880,0.440931,1.83356,3262,1.395,5.43032,660.026
4804.03,1.83649,7.266,1,3.83147,4.04752,0.130284,298.795,880,0.440931,1.83356,3264,1.39556,5.43244,660.026
4806.03,1.83704,7.26813,1,3.83128,4.04736,0.130286,298.786,880,0.440931,1.83356,3266,1.39611,5.43457,660.026
4808.03,1.8376,7.27026,1,3.8311,4.04721,0.130288,298.777,880,0.440931,1.83356,3268,1.39667,5.4367,660.026
4810.03,1.83815,7.27239,1,3.83091,4.04706,0.13029,298.768,880,0.440931,1.83356,3270,1.39722,5.43883,660.026
4812.03,1.83871,7.27452,1,3.83073,4.04691,0.130291,298.76,880,0.440931,1.83356,3272,1.39778,5.44096,660.026
4814.03,1.83926,7.27665,1,3.83055,4.04676,0.130293,298.751,880,0.440931,1.83356,3274,1.39833,5.44309,660.026
4816.03,1.83982,7.27877,1,3.83037,4.04662,0.130295,298.743,880,0.440931,1.83356,3276,1.39889,5.44521,660.026
4818.03,1.84038,7.2809,1,3.83019,4.04647,0.130297,298.735,880,0.440931,1.83356,3278,1.39944,5.44734,660.026
4820.03,1.84093,7.28303,1,3.83001,4.04632,0.130298,298.727,880,0.440931,1.83356,3280,1.4,5.44947,660.026
4822.03,1.84149,7.28516,1,3.82984,4.04617,0.1303,298.719,880,0.440931,1.83356,3282,1.40056,5.4516,660.026
4824.03,1.84204,7.28728,1,3.82966,4.04602,0.130302,298.711,880,0.440931,1.83356,3284,1.40111,5.45373,660.026
4826.03,1.8426,7.28941,1,3.82948,4.04588,0.130304,298.703,880,0.440931,1.83356,3286,1.40167,5.45585,660.026
4828.03,1.84315,7.29154,1,3.82931,4.04573,0.130305,298.696,880,0.440931,1.83356,3288,1.40222,5.45798,660.026
4830.03,1.84371,7.29367,1,3.82913,4.04558,0.130307,298.688,880,0.440931,1.83356,3290,1.40278,5.46011,660.026
4832.03,1.84426,7.29579,1,3.82896,4.04544,0.130309,298.681,880,0.440931,1.83356,3292,1.40333,5.46223,660.026
4834.03,1.84482,7.29792,1,3.82879,4.04529,0.130311,298.674,880,0.440931,1.83356,3294,1.40389,5.46436,660.026
4836.03,1.84538,7.30005,1,3.82861,4.04514,0.130312,298.667,880,0.440931,1.83356,3296,1.40444,5.46649,660.026
4838.03,1.84593,7.30218,1,3.82844,4.045,0.130314,298.66,880,0.440931,1.83356,3298,1.405,5.46862,660.026
4840.03,1.84649,7.3043,1,3.82827,4.04485,0.130316,298.653,880,0.440931,1.83356,3300,1.40556,5.47074,660.026
4840.03,1.84649,7.3043,1,3.82827,4.04485,0.130316,298.653,880,0.440931,1.83356,3300,1.40556,5.47074,660.026
4840.03,1.84649,7.3043,0,3.91497,4.04522,0.130313,298.653,880,0.440931,1.83356,3300,1.40556,5.47074,660.026
4842.03,1.84649,7.3043,0,3.91565,4.04589,0.130305,298.642,880,0.440931,1.83356,3300,1.40556,5.47074,662.026
4844.03,1.84649,7.3043,0,3.91593,4.04617,0.130303,298.631,880,0.440931,1.83356,3300,1.40556,5.47074,664.026
4846.03,1.84649,7.3043,0,3.91614,4.04637,0.130301,298.621,880,0.440931,1.83356,3300,1.40556,5.47074,666.026
4848.03,1.84649,7.3043,0,3.9163,4.04654,0.130299,298.611,880,0.440931,1.83356,3300,1.40556,5.47074,668.026
4850.03,1.84649,7.3043,0,3.91644,4.04668,0.130298,298.601,880,0.440931,1.83356,3300,1.40556,5.47074,670.026
4850.03,1.84649,7.3043,0,3.91644,4.04668,0.130298,298.601,880,0.440931,1.83356,3300,1.40556,5.47074,670.026
4850.03,1.84649,7.3043,1,3.82957,4.04631,0.130301,298.6,880,0.440931,1.83356,3300,1.40556,5.47074,670.026
4852.03,1.84704,7.30643,1,3.82884,4.04561,0.13031,298.595,880,0.440931,1.83356,3302,1.40611,5.47287,670.026
4854.03,1.8476,7.30856,1,3.82849,4.04529,0.130312,298.589,880,0.440931,1.83356,3304,1.40667,5.475,670.026
4856.03,1.84815,7.31068,1,3.8282,4.04503,0.130316,298.583,880,0.440931,1.83356,3306,1.40722,5.47712,670.026
4858.03,1.84871,7.31281,1,3.82795,4.0448,0.130318,298.578,880,0.440931,1.83356,3308,1.40778,5.47925,670.026
4860.03,1.84926,7.31494,1,3.82772,4.04459,0.130321,298.572,880,0.440931,1.83356,3310,1.40833,5.48138,670.026
4860.03,1.84926,7.31494,1,3.82772,4.04459,0.130321,298.572,880,0.440931,1.83356,3310,1.40833,5.48138,670.026
4860.03,1.84926,7.31494,5,3.70345,4.04311,0.130334,298.573,880,0.440931,1.83356,3310,1.40833,5.48138,670.026
4862.03,1.85204,7.32521,5,3.70015,4.03966,0.130376,298.63,880,0.440931,1.83356,3312,1.41111,5.49165,670.026
4864.03,1.85482,7.33549,5,3.69843,4.03775,0.130391,298.685,880,0.440931,1.83356,3314,1.41389,5.50193,670.026
4866.03,1.8576,7.34576,5,3.69704,4.03619,0.130409,298.74,880,0.440931,1.83356,3316,1.41667,5.5122,670.026
4868.03,1.86038,7.35602,5,3.69586,4.03484,0.130424,298.793,880,0.440931,1.83356,3318,1.41944,5.52246,670.026
4870.03,1.86315,7.36629,5,3.69485,4.03366,0.130438,298.846,880,0.440931,1.83356,3320,1.42222,5.53273,670.026
4870.03,1.86315,7.36629,5,3.69485,4.03366,0.130438,298.846,880,0.440931,1.83356,3320,1.42222,5.53273,670.026
4870.03,1.86315,7.36629,1,3.81897,4.03502,0.130425,298.846,880,0.440931,1.83356,3320,1.42222,5.53273,670.026
4872.03,1.86371,7.36841,1,3.82096,4.03701,0.130399,298.836,880,0.440931,1.83356,3322,1.42278,5.53485,670.026
4874.03,1.86426,7.37053,1,3.82149,4.03757,0.130398,298.826,880,0.440931,1.83356,3324,1.42333,5.53697,670.026
4876.03,1.86482,7.37266,1,3.82175,4.03786,0.130394,298.816,880,0.440931,1.83356,3326,1.42389,5.5391,670.026
4878.03,1.86538,7.37478,1,3.82189,4.03803,0.130393,298.807,880,0.440931,1.83356,3328,1.42444,5.54122,670.026
4880.03,1.86593,7.3769,1,3.82196,4.03813,0.130392,298.798,880,0.440931,1.83356,3330,1.425,5.54334,670.026
4880.03,1.86593,7.3769,1,3.82196,4.03813,0.130392,298.798,880,0.440931,1.83356,3330,1.425,5.54334,670.026
4880.03,1.86593,7.3769,0,3.90819,4.0385,0.130389,298.798,880,0.440931,1.83356,3330,1.425,5.54334,670.027
4882.03,1.86593,7.3769,0,3.90907,4.03937,0.130379,298.784,880,0.440931,1.83356,3330,1.425,5.54334,672.027
4884.03,1.86593,7.3769,0,3.90951,4.03981,0.130376,298.771,880,0.440931,1.83356,3330,1.425,5.54334,674.027
4886.03,1.86593,7.3769,0,3.90985,4.04015,0.130372,298.758,880,0.440931,1.83356,3330,1.425,5.54334,676.027
4888.03,1.86593,7.3769,0,3.91013,4.04043,0.130369,298.746,880,0.440931,1.83356,3330,1.425,5.54334,678.027
4890.03,1.86593,7.3769,0,3.91037,4.04067,0.130367,298.733,880,0.440931,1.83356,3330,1.425,5.54334,680.027
4890.03,1.86593,7.3769,0,3.91037,4.04067,0.130367,298.733,880,0.440931,1.83356,3330,1.425,5.54334,680.027
4890.03,1.86593,7.3769,-1,3.99681,4.04103,0.130364,298.733,880,0.440931,1.83356,3330,1.425,5.54334,680.027
4892.03,1.86649,7.37912,-1,3.99785,4.04205,0.130352,298.73,882,0.441487,1.83578,3330,1.425,5.54334,680.027
4894.03,1.86704,7.38135,-1,3.99847,4.04266,0.130347,298.726,884,0.442042,1.838,3330,1.425,5.54334,680.027
4896.03,1.8676,7.38357,-1,3.999,4.04316,0.130341,298.723,886,0.442598,1.84022,3330,1.425,5.54334,680.027
4898.03,1.86815,7.38579,-1,3.99946,4.04361,0.130337,298.719,888,0.443153,1.84245,3330,1.425,5.54334,680.027
4900.03,1.86871,7.38801,-1,3.99988,4.04402,0.130333,298.716,890,0.443709,1.84467,3330,1.425,5.54334,680.027
4900.03,1.86871,7.38801,-1,3.99988,4.04402,0.130333,298.716,890,0.443709,1.84467,3330,1.425,5.54334,680.027
4900.03,1.86871,7.38801,-5,4.12413,4.04551,0.130319,298.717,890,0.443709,1.84467,3330,1.425,5.54334,680.027
4902.03,1.87149,7.39948,-5,4.12753,4.04914,0.130276,298.793,892,0.446487,1.85613,3330,1.425,5.54334,680.027
4904.03,1.87426,7.41095,-5,4.12934,4.05119,0.130259,298.867,894,0.449264,1.8676,3330,1.425,5.54334,680.027
4906.03,1.87704,7.42242,-5,4.13081,4.0529,0.13024,298.941,896,0.452042,1.87908,3330,1.425,5.54334,680.027
4908.03,1.87982,7.4339,-5,4.13216,4.05448,0.130224,299.012,898,0.45482,1.89056,3330,1.425,5.54334,680.027
4910.03,1.8826,7.44538,-5,4.13342,4.05597,0.130208,299.083,900,0.457598,1.90204,3330,1.425,5.54334,680.027
4910.03,1.8826,7.44538,-5,4.13342,4.05597,0.130208,299.083,900,0.457598,1.90204,3330,1.425,5.54334,680.027
4910.03,1.8826,7.44538,-1,4.00918,4.05443,0.130222,299.083,900,0.457598,1.90204,3330,1.425,5.54334,680.027
4912.03,1.88315,7.44761,-1,4.00722,4.05246,0.130247,299.074,902,0.458153,1.90426,3330,1.425,5.54334,680.027
4914.03,1.88371,7.44983,-1,4.00681,4.05202,0.130247,299.064,904,0.458709,1.90649,3330,1.425,5.54334,680.027
4916.03,1.88426,7.45206,-1,4.00666,4.05184,0.13025,299.055,906,0.459264,1.90872,3330,1.425,5.54334,680.027
4918.03,1.88482,7.45428,-1,4.00661,4.05176,0.13025,299.046,908,0.45982,1.91094,3330,1.425,5.54334,680.027
4920.03,1.88538,7.45651,-1,4.00662,4.05174,0.130251,299.037,910,0.460375,1.91317,3330,1.425,5.54334,680.027
4920.03,1.88538,7.45651,-1,4.00662,4.05174,0.130251,299.037,910,0.460375,1.91317,3330,1.425,5.54334,680.027
4920.03,1.88538,7.45651,0,3.92124,4.05139,0.130254,299.037,910,0.460375,1.91317,3330,1.425,5.54334,680.027
4922.03,1.88538,7.45651,0,3.92044,4.0506,0.130263,299.02,910,0.460375,1.91317,3330,1.425,5.54334,682.027
4924.03,1.88538,7.45651,0,3.92007,4.05023,0.130266,299.003,910,0.460375,1.91317,3330,1.425,5.54334,684.027
4926.03,1.88538,7.45651,0,3.9198,4.04997,0.130269,298.986,910,0.460375,1.91317,3330,1.425,5.54334,686.027
4928.03,1.88538,7.45651,0,3.91958,4.04976,0.130271,298.97,910,0.460375,1.91317,3330,1.425,5.54334,688.027
4930.03,1.88538,7.45651,0,3.91941,4.04958,0.130273,298.954,910,0.460375,1.91317,3330,1.425,5.54334,690.027
4930.03,1.88538,7.45651,0,3.91941,4.04958,0.130273,298.954,910,0.460375,1.91317,3330,1.425,5.54334,690.027
4930.03,1.88538,7.45651,3,3.75767,4.04849,0.130283,298.954,910,0.460375,1.91317,3330,1.425,5.54334,690.027
4932.03,1.88704,7.46277,3,3.75509,4.0459,0.130314,298.967,910,0.460375,1.91317,3332,1.42667,5.5496,690.027
4934.03,1.88871,7.46903,3,3.75372,4.0445,0.130325,298.979,910,0.460375,1.91317,3334,1.42833,5.55586,690.027
4936.03,1.89038,7.47528,3,3.75261,4.04336,0.130338,298.992,910,0.460375,1.91317,3336,1.43,5.56211,690.027
4938.03,1.89204,7.48153,3,3.75163,4.04235,0.130349,299.004,910,0.460375,1.91317,3338,1.43167,5.56836,690.027
4940.03,1.89371,7.48778,3,3.75074,4.04143,0.130359,299.016,910,0.460375,1.91317,3340,1.43333,5.57462,690.027
4940.03,1.89371,7.48778,3,3.75074,4.04143,0.130359,299.016,910,0.460375,1.91317,3340,1.43333,5.57462,690.027
4940.03,1.89371,7.48778,-3,4.07381,4.04362,0.130339,299.016,910,0.460375,1.91317,3340,1.43333,5.57462,690.027
4942.03,1.89538,7.49458,-3,4.07777,4.04763,0.130289,299.042,912,0.462042,1.91996,3340,1.43333,5.57462,690.027
4944.03,1.89704,7.50138,-3,4.07943,4.04937,0.130278,299.066,914,0.463709,1.92676,3340,1.43333,5.57462,690.027
4946.03,1.89871,7.50818,-3,4.08067,4.05068,0.130262,299.091,916,0.465375,1.93356,3340,1.43333,5.57462,690.027
4948.03,1.90038,7.51498,-3,4.08171,4.0518,0.130251,299.114,918,0.467042,1.94037,3340,1.43333,5.57462,690.027
4950.03,1.90204,7.52179,-3,4.08262,4.05278,0.13024,299.138,920,0.468709,1.94717,3340,1.43333,5.57462,690.027
4950.03,1.90204,7.52179,-3,4.08262,4.05278,0.13024,299.138,920,0.468709,1.94717,3340,1.43333,5.57462,690.027
4950.03,1.90204,7.52179,3,3.76048,4.0506,0.13026,299.138,920,0.468709,1.94717,3340,1.43333,5.57462,690.027
4952.03,1.90371,7.52805,3,3.75648,4.04663,0.130309,299.147,920,0.468709,1.94717,3342,1.435,5.58088,690.027
4954.03,1.90538,7.53431,3,3.7548,4.04492,0.13032,299.157,920,0.468709,1.94717,3344,1.43667,5.58713,690.027
4956.03,1.90704,7.54056,3,3.75352,4.04362,0.130336,299.166,920,0.468709,1.94717,3346,1.43833,5.59339,690.027
4958.03,1.90871,7.54682,3,3.75243,4.04252,0.130347,299.176,920,0.468709,1.94717,3348,1.44,5.59964,690.027
4960.03,1.91038,7.55307,3,3.75146,4.04153,0.130358,299.185,920,0.468709,1.94717,3350,1.44167,5.6059,690.027
4960.03,1.91038,7.55307,3,3.75146,4.04153,0.130358,299.185,920,0.468709,1.94717,3350,1.44167,5.6059,690.027
4960.03,1.91038,7.55307,1,3.82747,4.04226,0.130352,299.184,920,0.468709,1.94717,3350,1.44167,5.6059,690.027
4962.03,1.91093,7.5552,1,3.82815,4.04298,0.130342,299.169,920,0.468709,1.94717,3352,1.44222,5.60802,690.027
4964.03,1.91149,7.55732,1,3.82811,4.04299,0.130344,299.153,920,0.468709,1.94717,3354,1.44278,5.61015,690.027
4966.03,1.91204,7.55945,1,3.82797,4.0429,0.130344,299.138,920,0.468709,1.94717,3356,1.44333,5.61228,690.027
4968.03,1.9126,7.56158,1,3.82779,4.04278,0.130346,299.123,920,0.468709,1.94717,3358,1.44389,5.6144,690.027
4970.03,1.91315,7.5637,1,3.8276,4.04264,0.130347,299.109,920,0.468709,1.94717,3360,1.44444,5.61653,690.027
4972.03,1.91371,7.56583,1,3.82739,4.04248,0.130349,299.094,920,0.468709,1.94717,3362,1.445,5.61866,690.027
4974.03,1.91426,7.56795,1,3.82718,4.04232,0.130351,299.08,920,0.468709,1.94717,3364,1.44556,5.62078,690.027
4976.03,1.91482,7.57008,1,3.82696,4.04216,0.130353,299.066,920,0.468709,1.94717,3366,1.44611,5.62291,690.027
4978.03,1.91538,7.57221,1,3.82675,4.04199,0.130355,299.053,920,0.468709,1.94717,3368,1.44667,5.62503,690.027
4980.03,1.91593,7.57433,1,3.82653,4.04182,0.130357,299.039,920,0.468709,1.94717,3370,1.44722,5.62716,690.027
4982.03,1.91649,7.57646,1,3.82632,4.04165,0.130358,299.026,920,0.468709,1.94717,3372,1.44778,5.62929,690.027
4984.03,1.91704,7.57858,1,3.8261,4.04149,0.13036,299.013,920,0.468709,1.94717,3374,1.44833,5.63141,690.027
4986.03,1.9176,7.58071,1,3.82589,4.04132,0.130362,299,920,0.468709,1.94717,3376,1.44889,5.63354,690.027
4988.03,1.91815,7.58283,1,3.82567,4.04115,0.130364,298.988,920,0.468709,1.94717,3378,1.44944,5.63566,690.027
4990.03,1.91871,7.58496,1,3.82546,4.04099,0.130366,298.976,920,0.468709,1.94717,3380,1.45,5.63779,690.027
4992.03,1.91926,7.58708,1,3.82526,4.04082,0.130368,298.963,920,0.468709,1.94717,3382,1.45056,5.63991,690.027
4994.03,1.91982,7.58921,1,3.82505,4.04066,0.13037,298.952,920,0.468709,1.94717,3384,1.45111,5.64204,690.027
4996.03,1.92038,7.59133,1,3.82484,4.0405,0.130372,298.94,920,0.468709,1.94717,3386,1.45167,5.64416,690.027
4998.03,1.92093,7.59346,1,3.82464,4.04034,0.130373,298.928,920,0.468709,1.94717,3388,1.45222,5.64629,690.027
5000.03,1.92149,7.59558,1,3.82444,4.04018,0.130375,298.917,920,0.468709,1.94717,3390,1.45278,5.64841,690.027
5002.03,1.92204,7.59771,1,3.82424,4.04002,0.130377,298.906,920,0.468709,1.94717,3392,1.45333,5.65054,690.027
5004.03,1.9226,7.59983,1,3.82404,4.03986,0.130379,298.895,920,0.468709,1.94717,3394,1.45389,5.65266,690.027
5006.03,1.92315,7.60196,1,3.82384,4.0397,0.130381,298.884,920,0.468709,1.94717,3396,1.45444,5.65479,690.027
5008.03,1.92371,7.60408,1,3.82365,4.03954,0.130382,298.874,920,0.468709,1.94717,3398,1.455,5.65691,690.027
5010.03,1.92426,7.60621,1,3.82345,4.03939,0.130384,298.863,920,0.468709,1.94717,3400,1.45556,5.65903,690.027
5012.03,1.92482,7.60833,1,3.82326,4.03923,0.130386,298.853,920,0.468709,1.94717,3402,1.45611,5.66116,690.027
5014.03,1.92538,7.61045,1,3.82307,4.03908,0.130388,298.843,920,0.468709,1.94717,3404,1.45667,5.66328,690.027
5016.03,1.92593,7.61258,1,3.82288,4.03892,0.13039,298.833,920,0.468709,1.94717,3406,1.45722,5.66541,690.027
5018.03,1.92649,7.6147,1,3.82269,4.03877,0.130391,298.823,920,0.468709,1.94717,3408,1.45778,5.66753,690.027
5020.03,1.92704,7.61683,1,3.8225,4.03862,0.130393,298.814,920,0.468709,1.94717,3410,1.45833,5.66965,690.027
5022.03,1.9276,7.61895,1,3.82231,4.03846,0.130395,298.804,920,0.468709,1.94717,3412,1.45889,5.67178,690.027
5024.03,1.92815,7.62107,1,3.82212,4.03831,0.130397,298.795,920,0.468709,1.94717,3414,1.45944,5.6739,690.027
5026.03,1.92871,7.6232,1,3.82194,4.03816,0.130399,298.786,920,0.468709,1.94717,3416,1.46,5.67602,690.027
5028.03,1.92926,7.62532,1,3.82176,4.03801,0.1304,298.777,920,0.468709,1.94717,3418,1.46056,5.67815,690.027
5030.03,1.92982,7.62744,1,3.82157,4.03786,0.130402,298.768,920,0.468709,1.94717,3420,1.46111,5.68027,690.027
5032.03,1.93038,7.62956,1,3.82139,4.03771,0.130404,298.76,920,0.468709,1.94717,3422,1.46167,5.68239,690.027
5034.03,1.93093,7.63169,1,3.82121,4.03756,0.130406,298.751,920,0.468709,1.94717,3424,1.46222,5.68452,690.027
5036.03,1.93149,7.63381,1,3.82103,4.03741,0.130407,298.743,920,0.468709,1.94717,3426,1.46278,5.68664,690.027
5038.03,1.93204,7.63593,1,3.82085,4.03726,0.130409,298.735,920,0.468709,1.94717,3428,1.46333,5.68876,690.027
5040.03,1.9326,7.63806,1,3.82067,4.03711,0.130411,298.727,920,0.468709,1.94717,3430,1.46389,5.69088,690.027
5042.03,1.93315,7.64018,1,3.8205,4.03697,0.130413,298.719,920,0.468709,1.94717,3432,1.46444,5.69301,690.027
5044.03,1.93371,7.6423,1,3.82032,4.03682,0.130414,298.711,920,0.468709,1.94717,3434,1.465,5.69513,690.027
5046.03,1.93426,7.64442,1,3.82014,4.03667,0.130416,298.703,920,0.468709,1.94717,3436,1.46556,5.69725,690.027
5048.03,1.93482,7.64655,1,3.81997,4.03652,0.130418,298.696,920,0.468709,1.94717,3438,1.46611,5.69937,690.027
5050.03,1.93538,7.64867,1,3.81979,4.03638,0.13042,298.688,920,0.468709,1.94717,3440,1.46667,5.7015,690.027
5052.03,1.93593,7.65079,1,3.81962,4.03623,0.130421,298.681,920,0.468709,1.94717,3442,1.46722,5.70362,690.027
5054.03,1.93649,7.65291,1,3.81945,4.03609,0.130423,298.674,920,0.468709,1.94717,3444,1.46778,5.70574,690.027
5056.03,1.93704,7.65503,1,3.81927,4.03594,0.130425,298.667,920,0.468709,1.94717,3446,1.46833,5.70786,690.027
5058.03,1.9376,7.65715,1,3.8191,4.03579,0.130427,298.66,920,0.468709,1.94717,3448,1.46889,5.70998,690.027
5060.03,1.93815,7.65928,1,3.81893,4.03565,0.130428,298.653,920,0.468709,1.94717,3450,1.46944,5.7121,690.027
5060.03,1.93815,7.65928,1,3.81893,4.03565,0.130428,298.653,920,0.468709,1.94717,3450,1.46944,5.7121,690.027
5060.03,1.93815,7.65928,0,3.90565,4.03601,0.130425,298.653,920,0.468709,1.94717,3450,1.46944,5.7121,690.027
5062.03,1.93815,7.65928,0,3.90633,4.03668,0.130417,298.642,920,0.468709,1.94717,3450,1.46944,5.7121,692.027
5064.03,1.93815,7.65928,0,3.90662,4.03697,0.130415,298.632,920,0.468709,1.94717,3450,1.46944,5.7121,694.027
5066.03,1.93815,7.65928,0,3.90682,4.03717,0.130413,298.621,920,0.468709,1.94717,3450,1.46944,5.7121,696.027
5068.03,1.93815,7.65928,0,3.90698,4.03733,0.130412,298.611,920,0.468709,1.94717,3450,1.46944,5.7121,698.027
5070.03,1.93815,7.65928,0,3.90712,4.03747,0.13041,298.601,920,0.468709,1.94717,3450,1.46944,5.7121,700.027
5070.03,1.93815,7.65928,0,3.90712,4.03747,0.13041,298.601,920,0.468709,1.94717,3450,1.46944,5.7121,700.027
5070.03,1.93815,7.65928,1,3.82023,4.03711,0.130413,298.601,920,0.468709,1.94717,3450,1.46944,5.7121,700.028
5072.03,1.93871,7.6614,1,3.8195,4.03641,0.130422,298.595,920,0.468709,1.94717,3452,1.47,5.71423,700.028
5074.03,1.93926,7.66352,1,3.81914,4.03608,0.130425,298.589,920,0.468709,1.94717,3454,1.47056,5.71635,700.028
5076.03,1.93982,7.66564,1,3.81886,4.03582,0.130428,298.583,920,0.468709,1.94717,3456,1.47111,5.71847,700.028
5078.03,1.94038,7.66776,1,3.81861,4.0356,0.130431,298.578,920,0.468709,1.94717,3458,1.47167,5.72059,700.028
5080.03,1.94093,7.66988,1,3.81838,4.03539,0.130433,298.573,920,0.468709,1.94717,3460,1.47222,5.72271,700.028
5080.03,1.94093,7.66988,1,3.81838,4.03539,0.130433,298.573,920,0.468709,1.94717,3460,1.47222,5.72271,700.028
5080.03,1.94093,7.66988,5,3.69422,4.03402,0.130445,298.573,920,0.468709,1.94717,3460,1.47222,5.72271,700.028
5082.03,1.94371,7.68014,5,3.69119,4.03084,0.130483,298.63,920,0.468709,1.94717,3462,1.475,5.73297,700.028
5084.03,1.94649,7.69039,5,3.68961,4.02908,0.130497,298.685,920,0.468709,1.94717,3464,1.47778,5.74321,700.028
5086.03,1.94926,7.70063,5,3.68835,4.02764,0.130514,298.74,920,0.468709,1.94717,3466,1.48056,5.75346,700.028
5088.03,1.95204,7.71087,5,3.68721,4.02633,0.130527,298.793,920,0.468709,1.94717,3468,1.48333,5.7637,700.028
5090.03,1.95482,7.72111,5,3.68615,4.0251,0.13054,298.846,920,0.468709,1.94717,3470,1.48611,5.77394,700.028
5090.03,1.95482,7.72111,5,3.68615,4.0251,0.13054,298.846,920,0.468709,1.94717,3470,1.48611,5.77394,700.028
5090.03,1.95482,7.72111,1,3.81033,4.02651,0.130528,298.846,920,0.468709,1.94717,3470,1.48611,5.77394,700.028
5092.03,1.95538,7.72323,1,3.81221,4.0284,0.130504,298.836,920,0.468709,1.94717,3472,1.48667,5.77606,700.028
5094.03,1.95593,7.72535,1,3.8127,4.02891,0.130503,298.826,920,0.468709,1.94717,3474,1.48722,5.77818,700.028
5096.03,1.95649,7.72747,1,3.81293,4.02918,0.1305,298.817,920,0.468709,1.94717,3476,1.48778,5.7803,700.028
5098.03,1.95704,7.72959,1,3.81306,4.02934,0.130499,298.807,920,0.468709,1.94717,3478,1.48833,5.78241,700.028
5100.03,1.9576,7.7317,1,3.81312,4.02943,0.130498,298.798,920,0.468709,1.94717,3480,1.48889,5.78453,700.028
5100.03,1.9576,7.7317,1,3.81312,4.02943,0.130498,298.798,920,0.468709,1.94717,3480,1.48889,5.78453,700.028
5100.03,1.9576,7.7317,0,3.89935,4.02977,0.130495,298.798,920,0.468709,1.94717,3480,1.48889,5.78453,700.028
5102.03,1.9576,7.7317,0,3.90016,4.03057,0.130486,298.784,920,0.468709,1.94717,3480,1.48889,5.78453,702.028
5104.03,1.9576,7.7317,0,3.90057,4.03098,0.130483,298.771,920,0.468709,1.94717,3480,1.48889,5.78453,704.028
5106.03,1.9576,7.7317,0,3.90089,4.03129,0.13048,298.759,920,0.468709,1.94717,3480,1.48889,5.78453,706.028
5108.03,1.9576,7.7317,0,3.90115,4.03155,0.130477,298.746,920,0.468709,1.94717,3480,1.48889,5.78453,708.028
5110.03,1.9576,7.7317,0,3.90137,4.03177,0.130475,298.734,920,0.468709,1.94717,3480,1.48889,5.78453,710.028
5110.03,1.9576,7.7317,0,3.90137,4.03177,0.130475,298.734,920,0.468709,1.94717,3480,1.48889,5.78453,710.028
5110.03,1.9576,7.7317,-1,3.9878,4.0321,0.130472,298.734,920,0.468709,1.94717,3480,1.48889,5.78453,710.028
5112.03,1.95815,7.73392,-1,3.98876,4.03304,0.130461,298.73,922,0.469264,1.94939,3480,1.48889,5.78453,710.028
5114.03,1.95871,7.73614,-1,3.98934,4.0336,0.130457,298.726,924,0.46982,1.9516,3480,1.48889,5.78453,710.028
5116.03,1.95926,7.73835,-1,3.98982,4.03407,0.130452,298.723,926,0.470375,1.95382,3480,1.48889,5.78453,710.028
5118.03,1.95982,7.74057,-1,3.99025,4.03449,0.130448,298.719,928,0.470931,1.95604,3480,1.48889,5.78453,710.028
5120.03,1.96038,7.74279,-1,3.99064,4.03486,0.130444,298.716,930,0.471487,1.95825,3480,1.48889,5.78453,710.028
