8376,4.07167,14.471,-1.75,3.67834,3.73931,0.187764,298.898,1744,0.847778,2.94409,6632,3.22389,11.5269,0.000202
8378,4.07264,14.4746,-1.75,3.67857,3.73948,0.187697,298.898,1746,0.84875,2.94767,6632,3.22389,11.5269,0.000202
8380,4.07361,14.4781,-1.75,3.6788,3.73966,0.18763,298.898,1748,0.849722,2.95124,6632,3.22389,11.5269,0.000202
8382,4.07458,14.4817,-1.75,3.67903,3.73983,0.187564,298.898,1750,0.850694,2.95482,6632,3.22389,11.5269,0.000202
8384,4.07556,14.4853,-1.75,3.67926,3.74,0.187497,298.898,1752,0.851667,2.9584,6632,3.22389,11.5269,0.000202
8386,4.07653,14.4889,-1.75,3.67949,3.74018,0.18743,298.898,1754,0.852639,2.96198,6632,3.22389,11.5269,0.000202
8388,4.0775,14.4924,-1.75,3.67973,3.74035,0.187363,298.898,1756,0.853611,2.96555,6632,3.22389,11.5269,0.000202
8390,4.07847,14.496,-1.75,3.67996,3.74052,0.187296,298.898,1758,0.854583,2.96913,6632,3.22389,11.5269,0.000202
8392,4.07944,14.4996,-1.75,3.68019,3.7407,0.187229,298.898,1760,0.855556,2.97271,6632,3.22389,11.5269,0.000202
8394,4.08042,14.5032,-1.75,3.68042,3.74087,0.187161,298.898,1762,0.856528,2.97629,6632,3.22389,11.5269,0.000202
8396,4.08139,14.5068,-1.75,3.68066,3.74104,0.187088,298.898,1764,0.8575,2.97987,6632,3.22389,11.5269,0.000202
8398,4.08236,14.5103,-1.75,3.68089,3.74121,0.187015,298.898,1766,0.858472,2.98344,6632,3.22389,11.5269,0.000202
8400,4.08333,14.5139,-1.75,3.68113,3.74139,0.186942,298.898,1768,0.859444,2.98702,6632,3.22389,11.5269,0.000202
8402,4.08431,14.5175,-1.75,3.68137,3.74156,0.186868,298.898,1770,0.860417,2.9906,6632,3.22389,11.5269,0.000202
8404,4.08528,14.5211,-1.75,3.6816,3.74173,0.186795,298.898,1772,0.861389,2.99418,6632,3.22389,11.5269,0.000202
8406,4.08625,14.5247,-1.75,3.68184,3.74191,0.186722,298.898,1774,0.862361,2.99776,6632,3.22389,11.5269,0.000202
8408,4.08722,14.5282,-1.75,3.68208,3.74208,0.186649,298.898,1776,0.863333,3.00134,6632,3.22389,11.5269,0.000202
8410,4.08819,14.5318,-1.75,3.68232,3.74225,0.186576,298.898,1778,0.864306,3.00492,6632,3.22389,11.5269,0.000202
8412,4.08917,14.5354,-1.75,3.68255,3.74243,0.186503,298.898,1780,0.865278,3.0085,6632,3.22389,11.5269,0.000202
8414,4.09014,14.539,-1.75,3.68279,3.7426,0.186429,298.898,1782,0.86625,3.01208,6632,3.22389,11.5269,0.000202
8416,4.09111,14.5426,-1.75,3.68303,3.74277,0.186356,298.898,1784,0.867222,3.01566,6632,3.22389,11.5269,0.000202
8418,4.09208,14.5461,-1.75,3.68327,3.74295,0.186283,298.898,1786,0.868194,3.01924,6632,3.22389,11.5269,0.000202
8420,4.09306,14.5497,-1.75,3.6835,3.74312,0.18621,298.898,1788,0.869167,3.02282,6632,3.22389,11.5269,0.000202
8422,4.09403,14.5533,-1.75,3.68374,3.74329,0.186137,298.898,1790,0.870139,3.02641,6632,3.22389,11.5269,0.000202
8424,4.095,14.5569,-1.75,3.68398,3.74347,0.186064,298.898,1792,0.871111,3.02999,6632,3.22389,11.5269,0.000202
8426,4.09597,14.5605,-1.75,3.68421,3.74364,0.18599,298.898,1794,0.872083,3.03357,6632,3.22389,11.5269,0.000202
8428,4.09694,14.564,-1.75,3.68445,3.74381,0.185917,298.898,1796,0.873056,3.03715,6632,3.22389,11.5269,0.000202
8430,4.09792,14.5676,-1.75,3.68466,3.74396,0.185844,298.898,1798,0.874028,3.04073,6632,3.22389,11.5269,0.000202
8432,4.09889,14.5712,-1.75,3.68488,3.74412,0.185771,298.898,1800,0.875,3.04432,6632,3.22389,11.5269,0.000202
8434,4.09986,14.5748,-1.75,3.6851,3.74427,0.185698,298.898,1802,0.875972,3.0479,6632,3.22389,11.5269,0.000202
8436,4.10083,14.5784,-1.75,3.68531,3.74442,0.185625,298.898,1804,0.876944,3.05148,6632,3.22389,11.5269,0.000202
8438,4.10181,14.582,-1.75,3.68553,3.74457,0.185551,298.898,1806,0.877917,3.05507,6632,3.22389,11.5269,0.000202
8440,4.10278,14.5855,-1.75,3.68574,3.74472,0.185478,298.898,1808,0.878889,3.05865,6632,3.22389,11.5269,0.000202
8442,4.10375,14.5891,-1.75,3.68596,3.74487,0.185405,298.898,1810,0.879861,3.06223,6632,3.22389,11.5269,0.000202
8444,4.10472,14.5927,-1.75,3.68617,3.74502,0.185332,298.898,1812,0.880833,3.06582,6632,3.22389,11.5269,0.000202
8446,4.10569,14.5963,-1.75,3.68639,3.74517,0.185259,298.898,1814,0.881806,3.0694,6632,3.22389,11.5269,0.000202
8448,4.10667,14.5999,-1.75,3.6866,3.74533,0.185186,298.898,1816,0.882778,3.07298,6632,3.22389,11.5269,0.000202
8450,4.10764,14.6035,-1.75,3.68682,3.74548,0.185113,298.898,1818,0.88375,3.07657,6632,3.22389,11.5269,0.000202
8452,4.10861,14.607,-1.75,3.68703,3.74563,0.185039,298.898,1820,0.884722,3.08015,6632,3.22389,11.5269,0.000202
8454,4.10958,14.6106,-1.75,3.68725,3.74578,0.184966,298.898,1822,0.885694,3.08374,6632,3.22389,11.5269,0.000202
8456,4.11056,14.6142,-1.75,3.68746,3.74593,0.184893,298.898,1824,0.886667,3.08732,6632,3.22389,11.5269,0.000202
8458,4.11153,14.6178,-1.75,3.68768,3.74608,0.18482,298.898,1826,0.887639,3.09091,6632,3.22389,11.5269,0.000202
8460,4.1125,14.6214,-1.75,3.68789,3.74623,0.184747,298.898,1828,0.888611,3.09449,6632,3.22389,11.5269,0.000202
8462,4.11347,14.625,-1.75,3.68811,3.74638,0.184674,298.898,1830,0.889583,3.09808,6632,3.22389,11.5269,0.000202
8464,4.11444,14.6286,-1.75,3.68833,3.74654,0.1846,298.898,1832,0.890556,3.10167,6632,3.22389,11.5269,0.000202
8466,4.11542,14.6321,-1.75,3.68854,3.74669,0.184527,298.898,1834,0.891528,3.10525,6632,3.22389,11.5269,0.000202
8468,4.11639,14.6357,-1.75,3.68876,3.74684,0.184453,298.898,1836,0.8925,3.10884,6632,3.22389,11.5269,0.000202
8470,4.11736,14.6393,-1.75,3.68897,3.74699,0.184379,298.898,1838,0.893472,3.11242,6632,3.22389,11.5269,0.000202
8472,4.11833,14.6429,-1.75,3.68919,3.74714,0.184305,298.898,1840,0.894444,3.11601,6632,3.22389,11.5269,0.000202
8474,4.11931,14.6465,-1.75,3.68941,3.74729,0.184231,298.898,1842,0.895417,3.1196,6632,3.22389,11.5269,0.000202
8476,4.12028,14.6501,-1.75,3.68962,3.74744,0.184157,298.898,1844,0.896389,3.12318,6632,3.22389,11.5269,0.000202
8478,4.12125,14.6537,-1.75,3.68984,3.74759,0.184083,298.898,1846,0.897361,3.12677,6632,3.22389,11.5269,0.000202
8480,4.12222,14.6572,-1.75,3.69005,3.74775,0.184009,298.898,1848,0.898333,3.13036,6632,3.22389,11.5269,0.000202
8482,4.12319,14.6608,-1.75,3.69027,3.7479,0.183935,298.898,1850,0.899306,3.13395,6632,3.22389,11.5269,0.000202
8484,4.12417,14.6644,-1.75,3.69049,3.74805,0.183861,298.898,1852,0.900278,3.13754,6632,3.22389,11.5269,0.000202
8486,4.12514,14.668,-1.75,3.6907,3.7482,0.183787,298.898,1854,0.90125,3.14112,6632,3.22389,11.5269,0.000202
8488,4.12611,14.6716,-1.75,3.69092,3.74835,0.183714,298.898,1856,0.902222,3.14471,6632,3.22389,11.5269,0.000202
8490,4.12708,14.6752,-1.75,3.69114,3.7485,0.18364,298.898,1858,0.903194,3.1483,6632,3.22389,11.5269,0.000202
8492,4.12806,14.6788,-1.75,3.69135,3.74865,0.183566,298.898,1860,0.904167,3.15189,6632,3.22389,11.5269,0.000202
8494,4.12903,14.6824,-1.75,3.69157,3.7488,0.183492,298.898,1862,0.905139,3.15548,6632,3.22389,11.5269,0.000202
8496,4.13,14.686,-1.75,3.69179,3.74896,0.183418,298.898,1864,0.906111,3.15907,6632,3.22389,11.5269,0.000202
8498,4.13097,14.6895,-1.75,3.692,3.74911,0.183344,298.898,1866,0.907083,3.16266,6632,3.22389,11.5269,0.000202
8500,4.13194,14.6931,-1.75,3.69222,3.74926,0.18327,298.898,1868,0.908056,3.16625,6632,3.22389,11.5269,0.000202
8502,4.13292,14.6967,-1.75,3.69243,3.7494,0.183196,298.898,1870,0.909028,3.16984,6632,3.22389,11.5269,0.000202
8504,4.13389,14.7003,-1.75,3.69263,3.74954,0.183122,298.898,1872,0.91,3.17343,6632,3.22389,11.5269,0.000202
8506,4.13486,14.7039,-1.75,3.69284,3.74968,0.183048,298.898,1874,0.910972,3.17702,6632,3.22389,11.5269,0.000202
8508,4.13583,14.7075,-1.75,3.69304,3.74982,0.182974,298.898,1876,0.911944,3.18061,6632,3.22389,11.5269,0.000202
8510,4.13681,14.7111,-1.75,3.69325,3.74996,0.1829,298.898,1878,0.912917,3.1842,6632,3.22389,11.5269,0.000202
8512,4.13778,14.7147,-1.75,3.69345,3.7501,0.182826,298.898,1880,0.913889,3.18779,6632,3.22389,11.5269,0.000202
8514,4.13875,14.7183,-1.75,3.69366,3.75024,0.182752,298.898,1882,0.914861,3.19138,6632,3.22389,11.5269,0.000202
8516,4.13972,14.7219,-1.75,3.69387,3.75038,0.182678,298.898,1884,0.915833,3.19497,6632,3.22389,11.5269,0.000202
8518,4.14069,14.7255,-1.75,3.69407,3.75052,0.182604,298.898,1886,0.916806,3.19856,6632,3.22389,11.5269,0.000202
8520,4.14167,14.729,-1.75,3.69428,3.75066,0.18253,298.898,1888,0.917778,3.20215,6632,3.22389,11.5269,0.000202
8522,4.14264,14.7326,-1.75,3.69448,3.7508,0.182456,298.898,1890,0.91875,3.20575,6632,3.22389,11.5269,0.000202
8524,4.14361,14.7362,-1.75,3.69469,3.75095,0.182382,298.898,1892,0.919722,3.20934,6632,3.22389,11.5269,0.000202
8526,4.14458,14.7398,-1.75,3.69489,3.75109,0.182308,298.898,1894,0.920694,3.21293,6632,3.22389,11.5269,0.000202
8528,4.14556,14.7434,-1.75,3.6951,3.75123,0.182234,298.898,1896,0.921667,3.21652,6632,3.22389,11.5269,0.000202
8530,4.14653,14.747,-1.75,3.6953,3.75137,0.18216,298.898,1898,0.922639,3.22012,6632,3.22389,11.5269,0.000202
8532,4.1475,14.7506,-1.75,3.69551,3.75151,0.182086,298.898,1900,0.923611,3.22371,6632,3.22389,11.5269,0.000202
8534,4.14847,14.7542,-1.75,3.69571,3.75165,0.182012,298.898,1902,0.924583,3.2273,6632,3.22389,11.5269,0.000202
8536,4.14944,14.7578,-1.75,3.69592,3.75179,0.181938,298.898,1904,0.925556,3.23089,6632,3.22389,11.5269,0.000202
8538,4.15042,14.7614,-1.75,3.69613,3.75193,0.181864,298.898,1906,0.926528,3.23449,6632,3.22389,11.5269,0.000202
8540,4.15139,14.765,-1.75,3.69633,3.75207,0.181791,298.898,1908,0.9275,3.23808,6632,3.22389,11.5269,0.000202
8542,4.15236,14.7686,-1.75,3.69653,3.75221,0.18172,298.898,1910,0.928472,3.24168,6632,3.22389,11.5269,0.000202
8544,4.15333,14.7722,-1.75,3.69674,3.75235,0.181648,298.898,1912,0.929444,3.24527,6632,3.22389,11.5269,0.000202
8546,4.15431,14.7758,-1.75,3.69694,3.75249,0.181577,298.898,1914,0.930417,3.24886,6632,3.22389,11.5269,0.000202
8548,4.15528,14.7793,-1.75,3.69714,3.75263,0.181505,298.898,1916,0.931389,3.25246,6632,3.22389,11.5269,0.000202
8550,4.15625,14.7829,-1.75,3.69735,3.75277,0.181434,298.898,1918,0.932361,3.25605,6632,3.22389,11.5269,0.000202
8552,4.15722,14.7865,-1.75,3.69755,3.75291,0.181362,298.898,1920,0.933333,3.25965,6632,3.22389,11.5269,0.000202
8554,4.15819,14.7901,-1.75,3.69775,3.75305,0.181291,298.898,1922,0.934306,3.26324,6632,3.22389,11.5269,0.000202
8556,4.15917,14.7937,-1.75,3.69796,3.75319,0.181219,298.898,1924,0.935278,3.26684,6632,3.22389,11.5269,0.000202
8558,4.16014,14.7973,-1.75,3.69816,3.75333,0.181148,298.898,1926,0.93625,3.27043,6632,3.22389,11.5269,0.000202
8560,4.16111,14.8009,-1.75,3.69836,3.75347,0.181076,298.898,1928,0.937222,3.27403,6632,3.22389,11.5269,0.000202
8562,4.16208,14.8045,-1.75,3.69856,3.75361,0.181005,298.898,1930,0.938194,3.27763,6632,3.22389,11.5269,0.000202
8564,4.16306,14.8081,-1.75,3.69877,3.75375,0.180933,298.898,1932,0.939167,3.28122,6632,3.22389,11.5269,0.000202
8566,4.16403,14.8117,-1.75,3.69897,3.75389,0.180862,298.898,1934,0.940139,3.28482,6632,3.22389,11.5269,0.000202
8568,4.165,14.8153,-1.75,3.69917,3.75403,0.18079,298.898,1936,0.941111,3.28841,6632,3.22389,11.5269,0.000202
8570,4.16597,14.8189,-1.75,3.69938,3.75417,0.180719,298.898,1938,0.942083,3.29201,6632,3.22389,11.5269,0.000202
8572,4.16694,14.8225,-1.75,3.69958,3.75431,0.180647,298.898,1940,0.943056,3.29561,6632,3.22389,11.5269,0.000202
8574,4.16792,14.8261,-1.75,3.69978,3.75445,0.180576,298.898,1942,0.944028,3.2992,6632,3.22389,11.5269,0.000202
8576,4.16889,14.8297,-1.75,3.69996,3.75457,0.180504,298.898,1944,0.945,3.3028,6632,3.22389,11.5269,0.000202
8578,4.16986,14.8333,-1.75,3.70015,3.75469,0.180433,298.898,1946,0.945972,3.3064,6632,3.22389,11.5269,0.000202
8580,4.17083,14.8369,-1.75,3.70034,3.75482,0.180361,298.898,1948,0.946944,3.31,6632,3.22389,11.5269,0.000202
8582,4.17181,14.8405,-1.75,3.70053,3.75494,0.18029,298.898,1950,0.947917,3.31359,6632,3.22389,11.5269,0.000202
8584,4.17278,14.8441,-1.75,3.70071,3.75506,0.180218,298.898,1952,0.948889,3.31719,6632,3.22389,11.5269,0.000202
8586,4.17375,14.8477,-1.75,3.7009,3.75519,0.180147,298.898,1954,0.949861,3.32079,6632,3.22389,11.5269,0.000202
8588,4.17472,14.8513,-1.75,3.70109,3.75531,0.180075,298.898,1956,0.950833,3.32439,6632,3.22389,11.5269,0.000202
8590,4.17569,14.8549,-1.75,3.70127,3.75544,0.180004,298.898,1958,0.951806,3.32799,6632,3.22389,11.5269,0.000202
8592,4.17667,14.8585,-1.75,3.70146,3.75556,0.179932,298.898,1960,0.952778,3.33159,6632,3.22389,11.5269,0.000202
8594,4.17764,14.8621,-1.75,3.70165,3.75568,0.179861,298.898,1962,0.95375,3.33518,6632,3.22389,11.5269,0.000202
8596,4.17861,14.8657,-1.75,3.70183,3.75581,0.179789,298.898,1964,0.954722,3.33878,6632,3.22389,11.5269,0.000202
8598,4.17958,14.8693,-1.75,3.70202,3.75593,0.179717,298.898,1966,0.955694,3.34238,6632,3.22389,11.5269,0.000202
8600,4.18056,14.8729,-1.75,3.70221,3.75606,0.179646,298.898,1968,0.956667,3.34598,6632,3.22389,11.5269,0.000202
8602,4.18153,14.8765,-1.75,3.70239,3.75618,0.179574,298.898,1970,0.957639,3.34958,6632,3.22389,11.5269,0.000202
8604,4.1825,14.8801,-1.75,3.70258,3.7563,0.179503,298.898,1972,0.958611,3.35318,6632,3.22389,11.5269,0.000202
8606,4.18347,14.8837,-1.75,3.70277,3.75643,0.179431,298.898,1974,0.959583,3.35678,6632,3.22389,11.5269,0.000202
8608,4.18444,14.8873,-1.75,3.70295,3.75655,0.17936,298.898,1976,0.960556,3.36038,6632,3.22389,11.5269,0.000202
8610,4.18542,14.8909,-1.75,3.70314,3.75667,0.179288,298.898,1978,0.961528,3.36398,6632,3.22389,11.5269,0.000202
8612,4.18639,14.8945,-1.75,3.70333,3.7568,0.179218,298.898,1980,0.9625,3.36758,6632,3.22389,11.5269,0.000202
8614,4.18736,14.8981,-1.75,3.70351,3.75692,0.179155,298.898,1982,0.963472,3.37118,6632,3.22389,11.5269,0.000202
8616,4.18833,14.9017,-1.75,3.70369,3.75705,0.179091,298.898,1984,0.964444,3.37478,6632,3.22389,11.5269,0.000202
8618,4.18931,14.9053,-1.75,3.70386,3.75717,0.179027,298.898,1986,0.965417,3.37838,6632,3.22389,11.5269,0.000202
8620,4.19028,14.9089,-1.75,3.70404,3.75729,0.178963,298.898,1988,0.966389,3.38199,6632,3.22389,11.5269,0.000202
8622,4.19125,14.9125,-1.75,3.70422,3.75742,0.178899,298.898,1990,0.967361,3.38559,6632,3.22389,11.5269,0.000202
8624,4.19222,14.9161,-1.75,3.7044,3.75754,0.178835,298.898,1992,0.968333,3.38919,6632,3.22389,11.5269,0.000202
8626,4.19319,14.9197,-1.75,3.70458,3.75766,0.178772,298.898,1994,0.969306,3.39279,6632,3.22389,11.5269,0.000202
8628,4.19417,14.9233,-1.75,3.70476,3.75779,0.178708,298.898,1996,0.970278,3.39639,6632,3.22389,11.5269,0.000202
8630,4.19514,14.9269,-1.75,3.70494,3.75791,0.178644,298.898,1998,0.97125,3.39999,6632,3.22389,11.5269,0.000202
8632,4.19611,14.9305,-1.75,3.70512,3.75804,0.17858,298.898,2000,0.972222,3.4036,6632,3.22389,11.5269,0.000202
8634,4.19708,14.9341,-1.75,3.7053,3.75816,0.178516,298.898,2002,0.973194,3.4072,6632,3.22389,11.5269,0.000202
8636,4.19806,14.9377,-1.75,3.70548,3.75828,0.178453,298.898,2004,0.974167,3.4108,6632,3.22389,11.5269,0.000202
8638,4.19903,14.9413,-1.75,3.70566,3.75841,0.178389,298.898,2006,0.975139,3.4144,6632,3.22389,11.5269,0.000202
8640,4.2,14.9449,-1.75,3.70584,3.75853,0.178325,298.898,2008,0.976111,3.41801,6632,3.22389,11.5269,0.000202
8642,4.20097,14.9485,-1.75,3.70602,3.75865,0.178261,298.898,2010,0.977083,3.42161,6632,3.22389,11.5269,0.000202
8644,4.20194,14.9521,-1.75,3.7062,3.75878,0.178197,298.898,2012,0.978056,3.42521,6632,3.22389,11.5269,0.000202
8646,4.20292,14.9557,-1.75,3.70637,3.7589,0.178134,298.898,2014,0.979028,3.42882,6632,3.22389,11.5269,0.000202
8648,4.20389,14.9593,-1.75,3.70655,3.75902,0.17807,298.898,2016,0.98,3.43242,6632,3.22389,11.5269,0.000202
8650,4.20486,14.9629,-1.75,3.70673,3.75914,0.178006,298.898,2018,0.980972,3.43602,6632,3.22389,11.5269,0.000202
8652,4.20583,14.9665,-1.75,3.7069,3.75926,0.177942,298.898,2020,0.981944,3.43963,6632,3.22389,11.5269,0.000202
8654,4.20681,14.9701,-1.75,3.70708,3.75939,0.177878,298.898,2022,0.982917,3.44323,6632,3.22389,11.5269,0.000202
8656,4.20778,14.9737,-1.75,3.70726,3.75951,0.177815,298.898,2024,0.983889,3.44684,6632,3.22389,11.5269,0.000202
8658,4.20875,14.9773,-1.75,3.70743,3.75963,0.177751,298.898,2026,0.984861,3.45044,6632,3.22389,11.5269,0.000202
8660,4.20972,14.9809,-1.75,3.70761,3.75975,0.177687,298.898,2028,0.985833,3.45404,6632,3.22389,11.5269,0.000202
8662,4.21069,14.9845,-1.75,3.70779,3.75987,0.177623,298.898,2030,0.986806,3.45765,6632,3.22389,11.5269,0.000202
8664,4.21167,14.9881,-1.75,3.70796,3.75999,0.177559,298.898,2032,0.987778,3.46125,6632,3.22389,11.5269,0.000202
8666,4.21264,14.9917,-1.75,3.70814,3.76011,0.177496,298.898,2034,0.98875,3.46486,6632,3.22389,11.5269,0.000202
8668,4.21361,14.9954,-1.75,3.70832,3.76023,0.177432,298.898,2036,0.989722,3.46847,6632,3.22389,11.5269,0.000202
8670,4.21458,14.999,-1.75,3.70849,3.76035,0.177368,298.898,2038,0.990694,3.47207,6632,3.22389,11.5269,0.000202
8672,4.21556,15.0026,-1.75,3.70867,3.76047,0.177304,298.898,2040,0.991667,3.47568,6632,3.22389,11.5269,0.000202
8674,4.21653,15.0062,-1.75,3.70884,3.76059,0.17724,298.898,2042,0.992639,3.47928,6632,3.22389,11.5269,0.000202
8676,4.2175,15.0098,-1.75,3.70902,3.76071,0.177176,298.898,2044,0.993611,3.48289,6632,3.22389,11.5269,0.000202
8678,4.21847,15.0134,-1.75,3.7092,3.76083,0.177113,298.898,2046,0.994583,3.48649,6632,3.22389,11.5269,0.000202
8680,4.21944,15.017,-1.75,3.70937,3.76096,0.177049,298.898,2048,0.995556,3.4901,6632,3.22389,11.5269,0.000202
8682,4.22042,15.0206,-1.75,3.70955,3.76108,0.176985,298.898,2050,0.996528,3.49371,6632,3.22389,11.5269,0.000202
8684,4.22139,15.0242,-1.75,3.70973,3.7612,0.176921,298.898,2052,0.9975,3.49731,6632,3.22389,11.5269,0.000202
8686,4.22236,15.0278,-1.75,3.7099,3.76132,0.176857,298.898,2054,0.998472,3.50092,6632,3.22389,11.5269,0.000202
8688,4.22333,15.0314,-1.75,3.71008,3.76144,0.176794,298.898,2056,0.999444,3.50453,6632,3.22389,11.5269,0.000202
8690,4.22431,15.035,-1.75,3.71026,3.76156,0.17673,298.898,2058,1.00042,3.50813,6632,3.22389,11.5269,0.000202
8692,4.22528,15.0386,-1.75,3.71043,3.76168,0.176666,298.898,2060,1.00139,3.51174,6632,3.22389,11.5269,0.000202
8694,4.22625,15.0422,-1.75,3.71061,3.7618,0.176602,298.898,2062,1.00236,3.51535,6632,3.22389,11.5269,0.000202
8696,4.22722,15.0458,-1.75,3.71079,3.76192,0.176538,298.898,2064,1.00333,3.51896,6632,3.22389,11.5269,0.000202
8698,4.22819,15.0495,-1.75,3.71096,3.76204,0.176475,298.898,2066,1.00431,3.52257,6632,3.22389,11.5269,0.000202
8700,4.22917,15.0531,-1.75,3.71114,3.76216,0.176411,298.898,2068,1.00528,3.52617,6632,3.22389,11.5269,0.000202
8702,4.23014,15.0567,-1.75,3.71132,3.76228,0.176347,298.898,2070,1.00625,3.52978,6632,3.22389,11.5269,0.000202
8704,4.23111,15.0603,-1.75,3.71149,3.76241,0.176283,298.898,2072,1.00722,3.53339,6632,3.22389,11.5269,0.000202
8706,4.23208,15.0639,-1.75,3.71167,3.76253,0.176219,298.898,2074,1.00819,3.537,6632,3.22389,11.5269,0.000202
8708,4.23306,15.0675,-1.75,3.71185,3.76265,0.176156,298.898,2076,1.00917,3.54061,6632,3.22389,11.5269,0.000202
8710,4.23403,15.0711,-1.75,3.71202,3.76277,0.176092,298.898,2078,1.01014,3.54422,6632,3.22389,11.5269,0.000202
8712,4.235,15.0747,-1.75,3.7122,3.76289,0.176028,298.898,2080,1.01111,3.54783,6632,3.22389,11.5269,0.000202
8714,4.23597,15.0783,-1.75,3.71238,3.76301,0.175964,298.898,2082,1.01208,3.55143,6632,3.22389,11.5269,0.000202
8716,4.23694,15.0819,-1.75,3.71255,3.76313,0.1759,298.898,2084,1.01306,3.55504,6632,3.22389,11.5269,0.000202
8718,4.23792,15.0855,-1.75,3.71273,3.76325,0.175837,298.898,2086,1.01403,3.55865,6632,3.22389,11.5269,0.000202
8720,4.23889,15.0892,-1.75,3.7129,3.76337,0.175773,298.898,2088,1.015,3.56226,6632,3.22389,11.5269,0.000202
8722,4.23986,15.0928,-1.75,3.71308,3.76348,0.175709,298.898,2090,1.01597,3.56587,6632,3.22389,11.5269,0.000202
8724,4.24083,15.0964,-1.75,3.71325,3.7636,0.175645,298.898,2092,1.01694,3.56948,6632,3.22389,11.5269,0.000202
8726,4.24181,15.1,-1.75,3.71342,3.76372,0.175581,298.898,2094,1.01792,3.57309,6632,3.22389,11.5269,0.000202
8728,4.24278,15.1036,-1.75,3.71359,3.76383,0.175517,298.898,2096,1.01889,3.5767,6632,3.22389,11.5269,0.000202
8730,4.24375,15.1072,-1.75,3.71376,3.76395,0.175454,298.898,2098,1.01986,3.58031,6632,3.22389,11.5269,0.000202
8732,4.24472,15.1108,-1.75,3.71393,3.76406,0.17539,298.898,2100,1.02083,3.58393,6632,3.22389,11.5269,0.000202
8734,4.24569,15.1144,-1.75,3.7141,3.76418,0.175326,298.898,2102,1.02181,3.58754,6632,3.22389,11.5269,0.000202
8736,4.24667,15.118,-1.75,3.71428,3.76429,0.175262,298.898,2104,1.02278,3.59115,6632,3.22389,11.5269,0.000202
8738,4.24764,15.1216,-1.75,3.71445,3.76441,0.175198,298.898,2106,1.02375,3.59476,6632,3.22389,11.5269,0.000202
8740,4.24861,15.1253,-1.75,3.71462,3.76452,0.175135,298.898,2108,1.02472,3.59837,6632,3.22389,11.5269,0.000202
8742,4.24958,15.1289,-1.75,3.71479,3.76464,0.175071,298.898,2110,1.02569,3.60198,6632,3.22389,11.5269,0.000202
8744,4.25056,15.1325,-1.75,3.71496,3.76475,0.175007,298.898,2112,1.02667,3.60559,6632,3.22389,11.5269,0.000202
8746,4.25153,15.1361,-1.75,3.71513,3.76487,0.174943,298.898,2114,1.02764,3.60921,6632,3.22389,11.5269,0.000202
8748,4.2525,15.1397,-1.75,3.7153,3.76499,0.174879,298.898,2116,1.02861,3.61282,6632,3.22389,11.5269,0.000202
8750,4.25347,15.1433,-1.75,3.71548,3.7651,0.174816,298.898,2118,1.02958,3.61643,6632,3.22389,11.5269,0.000202
8752,4.25444,15.1469,-1.75,3.71565,3.76522,0.174752,298.898,2120,1.03056,3.62004,6632,3.22389,11.5269,0.000202
8754,4.25542,15.1505,-1.75,3.71582,3.76533,0.174688,298.898,2122,1.03153,3.62365,6632,3.22389,11.5269,0.000202
8756,4.25639,15.1542,-1.75,3.71599,3.76545,0.174624,298.898,2124,1.0325,3.62727,6632,3.22389,11.5269,0.000202
8758,4.25736,15.1578,-1.75,3.71616,3.76556,0.174564,298.898,2126,1.03347,3.63088,6632,3.22389,11.5269,0.000202
8760,4.25833,15.1614,-1.75,3.71632,3.76568,0.174508,298.898,2128,1.03444,3.63449,6632,3.22389,11.5269,0.000202
8762,4.25931,15.165,-1.75,3.71649,3.76579,0.174452,298.898,2130,1.03542,3.63811,6632,3.22389,11.5269,0.000202
8764,4.26028,15.1686,-1.75,3.71665,3.76591,0.174397,298.898,2132,1.03639,3.64172,6632,3.22389,11.5269,0.000202
8766,4.26125,15.1722,-1.75,3.71681,3.76603,0.174341,298.898,2134,1.03736,3.64533,6632,3.22389,11.5269,0.000202
8768,4.26222,15.1758,-1.75,3.71698,3.76614,0.174285,298.898,2136,1.03833,3.64895,6632,3.22389,11.5269,0.000202
8770,4.26319,15.1795,-1.75,3.71714,3.76626,0.174229,298.898,2138,1.03931,3.65256,6632,3.22389,11.5269,0.000202
8772,4.26417,15.1831,-1.75,3.7173,3.76637,0.174173,298.898,2140,1.04028,3.65618,6632,3.22389,11.5269,0.000202
8774,4.26514,15.1867,-1.75,3.71747,3.76649,0.174117,298.898,2142,1.04125,3.65979,6632,3.22389,11.5269,0.000202
8776,4.26611,15.1903,-1.75,3.71763,3.7666,0.174062,298.898,2144,1.04222,3.6634,6632,3.22389,11.5269,0.000202
