11584.1,4.66678,17.7409,1,3.49924,3.77578,0.18794,299.121,2120,1.30178,5.20822,7874,3.365,12.5327,1590.07
11586.1,4.66733,17.7429,1,3.49908,3.77571,0.187981,299.11,2120,1.30178,5.20822,7876,3.36556,12.5347,1590.07
11588.1,4.66789,17.7448,1,3.49893,3.77564,0.188023,299.098,2120,1.30178,5.20822,7878,3.36611,12.5366,1590.07
11590.1,4.66844,17.7468,1,3.49878,3.77558,0.188064,299.087,2120,1.30178,5.20822,7880,3.36667,12.5386,1590.07
11592.1,4.669,17.7487,1,3.49863,3.77551,0.188105,299.076,2120,1.30178,5.20822,7882,3.36722,12.5405,1590.07
11594.1,4.66955,17.7507,1,3.49849,3.77545,0.188146,299.065,2120,1.30178,5.20822,7884,3.36778,12.5424,1590.07
11596.1,4.67011,17.7526,1,3.49834,3.77538,0.188187,299.054,2120,1.30178,5.20822,7886,3.36833,12.5444,1590.07
11598.1,4.67067,17.7546,1,3.49819,3.77532,0.188227,299.043,2120,1.30178,5.20822,7888,3.36889,12.5463,1590.07
11600.1,4.67122,17.7565,1,3.49805,3.77525,0.188268,299.033,2120,1.30178,5.20822,7890,3.36944,12.5483,1590.07
11602.1,4.67178,17.7584,1,3.49791,3.77519,0.188308,299.023,2120,1.30178,5.20822,7892,3.37,12.5502,1590.07
11604.1,4.67233,17.7604,1,3.49776,3.77513,0.188348,299.013,2120,1.30178,5.20822,7894,3.37056,12.5522,1590.07
11606.1,4.67289,17.7623,1,3.49762,3.77506,0.188388,299.003,2120,1.30178,5.20822,7896,3.37111,12.5541,1590.07
11608.1,4.67344,17.7643,1,3.49748,3.775,0.188428,298.993,2120,1.30178,5.20822,7898,3.37167,12.5561,1590.07
11610.1,4.674,17.7662,1,3.49735,3.77494,0.188468,298.984,2120,1.30178,5.20822,7900,3.37222,12.558,1590.07
11612.1,4.67455,17.7682,1,3.49721,3.77488,0.188508,298.974,2120,1.30178,5.20822,7902,3.37278,12.5599,1590.07
11614.1,4.67511,17.7701,1,3.49707,3.77481,0.188548,298.965,2120,1.30178,5.20822,7904,3.37333,12.5619,1590.07
11616.1,4.67567,17.772,1,3.49694,3.77475,0.188587,298.956,2120,1.30178,5.20822,7906,3.37389,12.5638,1590.07
11618.1,4.67622,17.774,1,3.4968,3.77469,0.188626,298.947,2120,1.30178,5.20822,7908,3.37444,12.5658,1590.07
11620.1,4.67678,17.7759,1,3.49667,3.77463,0.188666,298.939,2120,1.30178,5.20822,7910,3.375,12.5677,1590.07
11622.1,4.67733,17.7779,1,3.49653,3.77457,0.188705,298.93,2120,1.30178,5.20822,7912,3.37556,12.5697,1590.07
11624.1,4.67789,17.7798,1,3.4964,3.77451,0.188744,298.922,2120,1.30178,5.20822,7914,3.37611,12.5716,1590.07
11626.1,4.67844,17.7818,1,3.49627,3.77445,0.188783,298.913,2120,1.30178,5.20822,7916,3.37667,12.5735,1590.07
11628.1,4.679,17.7837,1,3.49614,3.77439,0.188823,298.905,2120,1.30178,5.20822,7918,3.37722,12.5755,1590.07
11630.1,4.67955,17.7856,1,3.49601,3.77433,0.188862,298.897,2120,1.30178,5.20822,7920,3.37778,12.5774,1590.07
11632.1,4.68011,17.7876,1,3.49588,3.77427,0.188901,298.889,2120,1.30178,5.20822,7922,3.37833,12.5794,1590.07
11634.1,4.68067,17.7895,1,3.49575,3.77421,0.18894,298.882,2120,1.30178,5.20822,7924,3.37889,12.5813,1590.07
11636.1,4.68122,17.7915,1,3.49562,3.77415,0.188978,298.874,2120,1.30178,5.20822,7926,3.37944,12.5832,1590.07
11638.1,4.68178,17.7934,1,3.49549,3.77409,0.189017,298.867,2120,1.30178,5.20822,7928,3.38,12.5852,1590.07
11640.1,4.68233,17.7953,1,3.49537,3.77403,0.189056,298.859,2120,1.30178,5.20822,7930,3.38056,12.5871,1590.07
11642.1,4.68289,17.7973,1,3.49524,3.77397,0.189095,298.852,2120,1.30178,5.20822,7932,3.38111,12.5891,1590.07
11644.1,4.68344,17.7992,1,3.49511,3.77391,0.189134,298.845,2120,1.30178,5.20822,7934,3.38167,12.591,1590.07
11646.1,4.684,17.8012,1,3.49499,3.77385,0.189172,298.838,2120,1.30178,5.20822,7936,3.38222,12.593,1590.07
11648.1,4.68455,17.8031,1,3.49486,3.7738,0.189211,298.831,2120,1.30178,5.20822,7938,3.38278,12.5949,1590.07
11650.1,4.68511,17.8051,1,3.49474,3.77374,0.18925,298.824,2120,1.30178,5.20822,7940,3.38333,12.5968,1590.07
11652.1,4.68567,17.807,1,3.49462,3.77368,0.189288,298.818,2120,1.30178,5.20822,7942,3.38389,12.5988,1590.07
11654.1,4.68622,17.8089,1,3.49449,3.77362,0.189327,298.811,2120,1.30178,5.20822,7944,3.38444,12.6007,1590.07
11656.1,4.68678,17.8109,1,3.49437,3.77356,0.189366,298.805,2120,1.30178,5.20822,7946,3.385,12.6027,1590.07
11658.1,4.68733,17.8128,1,3.49425,3.7735,0.189404,298.799,2120,1.30178,5.20822,7948,3.38556,12.6046,1590.07
11660.1,4.68789,17.8148,1,3.49413,3.77344,0.189443,298.793,2120,1.30178,5.20822,7950,3.38611,12.6065,1590.07
11660.1,4.68789,17.8148,1,3.49413,3.77344,0.189443,298.793,2120,1.30178,5.20822,7950,3.38611,12.6065,1590.07
11660.1,4.68789,17.8148,0,3.5842,3.77359,0.189372,298.792,2120,1.30178,5.20822,7950,3.38611,12.6065,1590.07
11662.1,4.68789,17.8148,0,3.58465,3.77386,0.189191,298.779,2120,1.30178,5.20822,7950,3.38611,12.6065,1592.07
11664.1,4.68789,17.8148,0,3.5848,3.77397,0.189155,298.766,2120,1.30178,5.20822,7950,3.38611,12.6065,1594.07
11666.1,4.68789,17.8148,0,3.58493,3.77405,0.189105,298.754,2120,1.30178,5.20822,7950,3.38611,12.6065,1596.07
11668.1,4.68789,17.8148,0,3.58503,3.77412,0.189071,298.741,2120,1.30178,5.20822,7950,3.38611,12.6065,1598.07
11670.1,4.68789,17.8148,0,3.58511,3.77417,0.189042,298.729,2120,1.30178,5.20822,7950,3.38611,12.6065,1600.07
11670.1,4.68789,17.8148,0,3.58511,3.77417,0.189042,298.729,2120,1.30178,5.20822,7950,3.38611,12.6065,1600.07
11670.1,4.68789,17.8148,1,3.49486,3.77403,0.189113,298.729,2120,1.30178,5.20822,7950,3.38611,12.6065,1600.07
11672.1,4.68844,17.8167,1,3.49435,3.77375,0.189309,298.724,2120,1.30178,5.20822,7952,3.38667,12.6085,1600.07
11674.1,4.689,17.8186,1,3.49414,3.77362,0.189363,298.719,2120,1.30178,5.20822,7954,3.38722,12.6104,1600.07
11676.1,4.68955,17.8206,1,3.49394,3.77351,0.189434,298.714,2120,1.30178,5.20822,7956,3.38778,12.6124,1600.07
11678.1,4.69011,17.8225,1,3.49377,3.77342,0.189491,298.709,2120,1.30178,5.20822,7958,3.38833,12.6143,1600.07
11680.1,4.69067,17.8245,1,3.49361,3.77334,0.189544,298.705,2120,1.30178,5.20822,7960,3.38889,12.6163,1600.07
11680.1,4.69067,17.8245,1,3.49361,3.77334,0.189544,298.705,2120,1.30178,5.20822,7960,3.38889,12.6163,1600.07
11680.1,4.69067,17.8245,5,3.36865,3.77275,0.189832,298.706,2120,1.30178,5.20822,7960,3.38889,12.6163,1600.07
11682.1,4.69344,17.8338,5,3.36648,3.77137,0.19075,298.775,2120,1.30178,5.20822,7962,3.39167,12.6256,1600.07
11684.1,4.69622,17.8432,5,3.36555,3.77059,0.191091,298.844,2120,1.30178,5.20822,7964,3.39444,12.635,1600.07
11686.1,4.699,17.8525,5,3.3647,3.76996,0.191487,298.912,2120,1.30178,5.20822,7966,3.39722,12.6443,1600.07
11688.1,4.70178,17.8619,5,3.36399,3.76938,0.191812,298.979,2120,1.30178,5.20822,7968,3.4,12.6536,1600.07
11690.1,4.70455,17.8712,5,3.36333,3.76886,0.192123,299.044,2120,1.30178,5.20822,7970,3.40278,12.663,1600.07
11690.1,4.70455,17.8712,5,3.36333,3.76886,0.192123,299.044,2120,1.30178,5.20822,7970,3.40278,12.663,1600.07
11690.1,4.70455,17.8712,1,3.48833,3.76946,0.191831,299.044,2120,1.30178,5.20822,7970,3.40278,12.663,1600.07
11692.1,4.70511,17.8731,1,3.48976,3.7703,0.191259,299.034,2120,1.30178,5.20822,7972,3.40333,12.6649,1600.07
11694.1,4.70567,17.8751,1,3.48998,3.77052,0.191244,299.024,2120,1.30178,5.20822,7974,3.40389,12.6669,1600.07
11696.1,4.70622,17.877,1,3.49016,3.77064,0.191154,299.014,2120,1.30178,5.20822,7976,3.40444,12.6688,1600.07
11698.1,4.70678,17.879,1,3.49023,3.77071,0.191128,299.005,2120,1.30178,5.20822,7978,3.405,12.6707,1600.07
11700.1,4.70733,17.8809,1,3.49026,3.77075,0.191109,298.995,2120,1.30178,5.20822,7980,3.40556,12.6727,1600.07
11700.1,4.70733,17.8809,1,3.49026,3.77075,0.191109,298.995,2120,1.30178,5.20822,7980,3.40556,12.6727,1600.07
11700.1,4.70733,17.8809,0,3.57983,3.7709,0.19104,298.995,2120,1.30178,5.20822,7980,3.40556,12.6727,1600.07
11702.1,4.70733,17.8809,0,3.58041,3.77126,0.190818,298.978,2120,1.30178,5.20822,7980,3.40556,12.6727,1602.07
11704.1,4.70733,17.8809,0,3.58066,3.77143,0.190749,298.962,2120,1.30178,5.20822,7980,3.40556,12.6727,1604.07
11706.1,4.70733,17.8809,0,3.58087,3.77157,0.190669,298.946,2120,1.30178,5.20822,7980,3.40556,12.6727,1606.07
11708.1,4.70733,17.8809,0,3.58104,3.77168,0.190612,298.931,2120,1.30178,5.20822,7980,3.40556,12.6727,1608.07
11710.1,4.70733,17.8809,0,3.58119,3.77177,0.190563,298.915,2120,1.30178,5.20822,7980,3.40556,12.6727,1610.07
11710.1,4.70733,17.8809,0,3.58119,3.77177,0.190563,298.915,2120,1.30178,5.20822,7980,3.40556,12.6727,1610.07
11710.1,4.70733,17.8809,-1,3.67095,3.77192,0.190493,298.915,2120,1.30178,5.20822,7980,3.40556,12.6727,1610.07
11712.1,4.70789,17.8829,-1,3.67162,3.77232,0.190233,298.906,2122,1.30233,5.21026,7980,3.40556,12.6727,1610.07
11714.1,4.70844,17.885,-1,3.67198,3.77257,0.190124,298.897,2124,1.30289,5.2123,7980,3.40556,12.6727,1610.07
11716.1,4.709,17.887,-1,3.67232,3.77277,0.190003,298.888,2126,1.30344,5.21434,7980,3.40556,12.6727,1610.07
11718.1,4.70955,17.8891,-1,3.67262,3.77295,0.189904,298.879,2128,1.304,5.21638,7980,3.40556,12.6727,1610.07
11720.1,4.71011,17.8911,-1,3.67289,3.77311,0.189812,298.871,2130,1.30455,5.21842,7980,3.40556,12.6727,1610.07
11720.1,4.71011,17.8911,-1,3.67289,3.77311,0.189812,298.871,2130,1.30455,5.21842,7980,3.40556,12.6727,1610.07
11720.1,4.71011,17.8911,-5,3.79774,3.7737,0.189525,298.872,2130,1.30455,5.21842,7980,3.40556,12.6727,1610.07
11722.1,4.71289,17.9017,-5,3.79982,3.77515,0.188564,298.933,2132,1.30733,5.22897,7980,3.40556,12.6727,1610.07
11724.1,4.71567,17.9122,-5,3.80074,3.77597,0.188193,298.994,2134,1.31011,5.23953,7980,3.40556,12.6727,1610.07
11726.1,4.71844,17.9228,-5,3.80158,3.77665,0.187765,299.054,2136,1.31289,5.25009,7980,3.40556,12.6727,1610.07
11728.1,4.72122,17.9333,-5,3.80229,3.77726,0.187412,299.113,2138,1.31567,5.26065,7980,3.40556,12.6727,1610.07
11730.1,4.724,17.9439,-5,3.80295,3.77783,0.18707,299.171,2140,1.31844,5.27122,7980,3.40556,12.6727,1610.07
11730.1,4.724,17.9439,-5,3.80295,3.77783,0.18707,299.171,2140,1.31844,5.27122,7980,3.40556,12.6727,1610.07
11730.1,4.724,17.9439,-1,3.67818,3.77724,0.187367,299.171,2140,1.31844,5.27122,7980,3.40556,12.6727,1610.07
11732.1,4.72455,17.9459,-1,3.67695,3.77648,0.187923,299.157,2142,1.319,5.27326,7980,3.40556,12.6727,1610.07
11734.1,4.72511,17.948,-1,3.67684,3.7763,0.187916,299.144,2144,1.31955,5.2753,7980,3.40556,12.6727,1610.07
11736.1,4.72567,17.95,-1,3.67674,3.77623,0.187989,299.132,2146,1.32011,5.27734,7980,3.40556,12.6727,1610.07
11738.1,4.72622,17.9521,-1,3.67675,3.7762,0.188,299.119,2148,1.32067,5.27939,7980,3.40556,12.6727,1610.07
11740.1,4.72678,17.9541,-1,3.67678,3.77619,0.188003,299.106,2150,1.32122,5.28143,7980,3.40556,12.6727,1610.07
11740.1,4.72678,17.9541,-1,3.67678,3.77619,0.188003,299.106,2150,1.32122,5.28143,7980,3.40556,12.6727,1610.07
11740.1,4.72678,17.9541,0,3.58796,3.77605,0.188073,299.106,2150,1.32122,5.28143,7980,3.40556,12.6727,1610.07
11742.1,4.72678,17.9541,0,3.58743,3.77574,0.188283,299.088,2150,1.32122,5.28143,7980,3.40556,12.6727,1612.07
11744.1,4.72678,17.9541,0,3.58723,3.77559,0.18834,299.07,2150,1.32122,5.28143,7980,3.40556,12.6727,1614.07
11746.1,4.72678,17.9541,0,3.58706,3.77548,0.188408,299.052,2150,1.32122,5.28143,7980,3.40556,12.6727,1616.07
11748.1,4.72678,17.9541,0,3.58693,3.7754,0.188455,299.035,2150,1.32122,5.28143,7980,3.40556,12.6727,1618.07
11750.1,4.72678,17.9541,0,3.58682,3.77533,0.188496,299.018,2150,1.32122,5.28143,7980,3.40556,12.6727,1620.07
11750.1,4.72678,17.9541,0,3.58682,3.77533,0.188496,299.018,2150,1.32122,5.28143,7980,3.40556,12.6727,1620.07
11750.1,4.72678,17.9541,3,3.42106,3.77489,0.18871,299.018,2150,1.32122,5.28143,7980,3.40556,12.6727,1620.07
11752.1,4.72844,17.9598,3,3.41933,3.77386,0.1894,299.039,2150,1.32122,5.28143,7982,3.40722,12.6784,1620.07
11754.1,4.73011,17.9655,3,3.41855,3.7733,0.189646,299.059,2150,1.32122,5.28143,7984,3.40889,12.6841,1620.07
11756.1,4.73178,17.9712,3,3.41785,3.77285,0.189936,299.079,2150,1.32122,5.28143,7986,3.41056,12.6898,1620.07
11758.1,4.73344,17.9769,3,3.41725,3.77244,0.190168,299.1,2150,1.32122,5.28143,7988,3.41222,12.6955,1620.07
11760.1,4.73511,17.9826,3,3.4167,3.77207,0.190386,299.119,2150,1.32122,5.28143,7990,3.41389,12.7012,1620.07
11760.1,4.73511,17.9826,3,3.4167,3.77207,0.190386,299.119,2150,1.32122,5.28143,7990,3.41389,12.7012,1620.07
11760.1,4.73511,17.9826,-3,3.74785,3.77295,0.18996,299.119,2150,1.32122,5.28143,7990,3.41389,12.7012,1620.07
11762.1,4.73678,17.9888,-3,3.75038,3.77455,0.188859,299.135,2152,1.32289,5.28768,7990,3.41389,12.7012,1620.07
11764.1,4.73844,17.9951,-3,3.75121,3.77525,0.188616,299.152,2154,1.32455,5.29393,7990,3.41389,12.7012,1620.07
11766.1,4.74011,18.0013,-3,3.75199,3.77577,0.188262,299.168,2156,1.32622,5.30019,7990,3.41389,12.7012,1620.07
11768.1,4.74178,18.0076,-3,3.7526,3.77621,0.188011,299.183,2158,1.32789,5.30644,7990,3.41389,12.7012,1620.07
11770.1,4.74344,18.0139,-3,3.75314,3.77661,0.187777,299.199,2160,1.32955,5.31269,7990,3.41389,12.7012,1620.07
11770.1,4.74344,18.0139,-3,3.75314,3.77661,0.187777,299.199,2160,1.32955,5.31269,7990,3.41389,12.7012,1620.07
11770.1,4.74344,18.0139,3,3.42312,3.77574,0.188204,299.199,2160,1.32955,5.31269,7990,3.41389,12.7012,1620.07
11772.1,4.74511,18.0196,3,3.42037,3.77415,0.189302,299.216,2160,1.32955,5.31269,7992,3.41556,12.7069,1620.07
11774.1,4.74678,18.0253,3,3.41946,3.77347,0.189537,299.234,2160,1.32955,5.31269,7994,3.41722,12.7126,1620.07
11776.1,4.74844,18.031,3,3.41861,3.77295,0.189889,299.251,2160,1.32955,5.31269,7996,3.41889,12.7183,1620.07
11778.1,4.75011,18.0367,3,3.41795,3.77251,0.190136,299.268,2160,1.32955,5.31269,7998,3.42056,12.724,1620.07
11780.1,4.75178,18.0423,3,3.41735,3.77211,0.190369,299.285,2160,1.32955,5.31269,8000,3.42222,12.7297,1620.07
11780.1,4.75178,18.0423,3,3.41735,3.77211,0.190369,299.285,2160,1.32955,5.31269,8000,3.42222,12.7297,1620.07
11780.1,4.75178,18.0423,1,3.49389,3.7724,0.190228,299.284,2160,1.32955,5.31269,8000,3.42222,12.7297,1620.07
11782.1,4.75233,18.0443,1,3.49437,3.77269,0.190006,299.27,2160,1.32955,5.31269,8002,3.42278,12.7316,1620.07
11784.1,4.75289,18.0462,1,3.49428,3.7727,0.190059,299.256,2160,1.32955,5.31269,8004,3.42333,12.7335,1620.07
11786.1,4.75344,18.0482,1,3.49419,3.77266,0.190065,299.242,2160,1.32955,5.31269,8006,3.42389,12.7355,1620.07
11788.1,4.754,18.0501,1,3.49405,3.77261,0.190099,299.229,2160,1.32955,5.31269,8008,3.42444,12.7374,1620.07
11790.1,4.75455,18.0521,1,3.49391,3.77255,0.190134,299.215,2160,1.32955,5.31269,8010,3.425,12.7394,1620.07
11792.1,4.75511,18.054,1,3.49376,3.77249,0.190172,299.202,2160,1.32955,5.31269,8012,3.42556,12.7413,1620.07
11794.1,4.75567,18.0559,1,3.49361,3.77243,0.190212,299.189,2160,1.32955,5.31269,8014,3.42611,12.7432,1620.07
11796.1,4.75622,18.0579,1,3.49346,3.77236,0.190253,299.177,2160,1.32955,5.31269,8016,3.42667,12.7452,1620.07
11798.1,4.75678,18.0598,1,3.4933,3.7723,0.190294,299.164,2160,1.32955,5.31269,8018,3.42722,12.7471,1620.07
11800.1,4.75733,18.0618,1,3.49315,3.77223,0.190335,299.152,2160,1.32955,5.31269,8020,3.42778,12.7491,1620.07
11802.1,4.75789,18.0637,1,3.49299,3.77216,0.190376,299.14,2160,1.32955,5.31269,8022,3.42833,12.751,1620.07
11804.1,4.75844,18.0656,1,3.49284,3.7721,0.190418,299.128,2160,1.32955,5.31269,8024,3.42889,12.7529,1620.07
11806.1,4.759,18.0676,1,3.49269,3.77203,0.190459,299.116,2160,1.32955,5.31269,8026,3.42944,12.7549,1620.07
11808.1,4.75955,18.0695,1,3.49254,3.77196,0.1905,299.105,2160,1.32955,5.31269,8028,3.43,12.7568,1620.07
11810.1,4.76011,18.0715,1,3.49239,3.7719,0.190541,299.094,2160,1.32955,5.31269,8030,3.43056,12.7588,1620.07
11812.1,4.76067,18.0734,1,3.49224,3.77183,0.190582,299.083,2160,1.32955,5.31269,8032,3.43111,12.7607,1620.07
11814.1,4.76122,18.0753,1,3.49209,3.77177,0.190622,299.072,2160,1.32955,5.31269,8034,3.43167,12.7626,1620.07
11816.1,4.76178,18.0773,1,3.49195,3.7717,0.190663,299.061,2160,1.32955,5.31269,8036,3.43222,12.7646,1620.07
11818.1,4.76233,18.0792,1,3.4918,3.77164,0.190703,299.051,2160,1.32955,5.31269,8038,3.43278,12.7665,1620.07
11820.1,4.76289,18.0812,1,3.49166,3.77157,0.190743,299.04,2160,1.32955,5.31269,8040,3.43333,12.7685,1620.07
11822.1,4.76344,18.0831,1,3.49152,3.77151,0.190783,299.03,2160,1.32955,5.31269,8042,3.43389,12.7704,1620.07
11824.1,4.764,18.085,1,3.49138,3.77144,0.190823,299.02,2160,1.32955,5.31269,8044,3.43444,12.7723,1620.07
11826.1,4.76455,18.087,1,3.49123,3.77138,0.190863,299.01,2160,1.32955,5.31269,8046,3.435,12.7743,1620.07
11828.1,4.76511,18.0889,1,3.4911,3.77132,0.190903,299.001,2160,1.32955,5.31269,8048,3.43556,12.7762,1620.07
11830.1,4.76567,18.0909,1,3.49096,3.77126,0.190942,298.991,2160,1.32955,5.31269,8050,3.43611,12.7782,1620.07
11832.1,4.76622,18.0928,1,3.49082,3.77119,0.190981,298.982,2160,1.32955,5.31269,8052,3.43667,12.7801,1620.07
11834.1,4.76678,18.0947,1,3.49068,3.77113,0.191021,298.973,2160,1.32955,5.31269,8054,3.43722,12.782,1620.07
11836.1,4.76733,18.0967,1,3.49054,3.77107,0.19106,298.964,2160,1.32955,5.31269,8056,3.43778,12.784,1620.07
11838.1,4.76789,18.0986,1,3.49041,3.771,0.191099,298.955,2160,1.32955,5.31269,8058,3.43833,12.7859,1620.07
11840.1,4.76844,18.1006,1,3.49027,3.77094,0.191138,298.946,2160,1.32955,5.31269,8060,3.43889,12.7879,1620.07
11842.1,4.769,18.1025,1,3.49014,3.77088,0.191177,298.938,2160,1.32955,5.31269,8062,3.43944,12.7898,1620.07
11844.1,4.76955,18.1044,1,3.49,3.77082,0.191216,298.929,2160,1.32955,5.31269,8064,3.44,12.7917,1620.07
11846.1,4.77011,18.1064,1,3.48987,3.77075,0.191255,298.921,2160,1.32955,5.31269,8066,3.44056,12.7937,1620.07
11848.1,4.77067,18.1083,1,3.48974,3.77069,0.191293,298.913,2160,1.32955,5.31269,8068,3.44111,12.7956,1620.07
11850.1,4.77122,18.1102,1,3.48961,3.77063,0.191332,298.905,2160,1.32955,5.31269,8070,3.44167,12.7976,1620.07
11852.1,4.77178,18.1122,1,3.48948,3.77057,0.191371,298.897,2160,1.32955,5.31269,8072,3.44222,12.7995,1620.07
11854.1,4.77233,18.1141,1,3.48935,3.77051,0.191409,298.89,2160,1.32955,5.31269,8074,3.44278,12.8014,1620.07
11856.1,4.77289,18.1161,1,3.48922,3.77045,0.191448,298.882,2160,1.32955,5.31269,8076,3.44333,12.8034,1620.07
11858.1,4.77344,18.118,1,3.48909,3.77039,0.191487,298.875,2160,1.32955,5.31269,8078,3.44389,12.8053,1620.07
11860.1,4.774,18.1199,1,3.48896,3.77033,0.191525,298.867,2160,1.32955,5.31269,8080,3.44444,12.8072,1620.07
11862.1,4.77455,18.1219,1,3.48883,3.77026,0.191563,298.86,2160,1.32955,5.31269,8082,3.445,12.8092,1620.07
11864.1,4.77511,18.1238,1,3.4887,3.7702,0.191602,298.853,2160,1.32955,5.31269,8084,3.44556,12.8111,1620.07
11866.1,4.77567,18.1258,1,3.48858,3.77014,0.19164,298.846,2160,1.32955,5.31269,8086,3.44611,12.8131,1620.07
11868.1,4.77622,18.1277,1,3.48845,3.77008,0.191679,298.84,2160,1.32955,5.31269,8088,3.44667,12.815,1620.07
11870.1,4.77678,18.1296,1,3.48833,3.77002,0.191717,298.833,2160,1.32955,5.31269,8090,3.44722,12.8169,1620.07
11872.1,4.77733,18.1316,1,3.4882,3.76996,0.191755,298.826,2160,1.32955,5.31269,8092,3.44778,12.8189,1620.07
11874.1,4.77789,18.1335,1,3.48808,3.7699,0.191794,298.82,2160,1.32955,5.31269,8094,3.44833,12.8208,1620.07
11876.1,4.77844,18.1354,1,3.48795,3.76984,0.191832,298.814,2160,1.32955,5.31269,8096,3.44889,12.8227,1620.07
11878.1,4.779,18.1374,1,3.48783,3.76978,0.19187,298.807,2160,1.32955,5.31269,8098,3.44944,12.8247,1620.07
11880.1,4.77955,18.1393,1,3.48771,3.76972,0.191908,298.801,2160,1.32955,5.31269,8100,3.45,12.8266,1620.07
11880.1,4.77955,18.1393,1,3.48771,3.76972,0.191908,298.801,2160,1.32955,5.31269,8100,3.45,12.8266,1620.07
11880.1,4.77955,18.1393,0,3.57801,3.76987,0.191839,298.801,2160,1.32955,5.31269,8100,3.45,12.8266,1620.07
11882.1,4.77955,18.1393,0,3.57847,3.77015,0.191659,298.788,2160,1.32955,5.31269,8100,3.45,12.8266,1622.07
11884.1,4.77955,18.1393,0,3.57862,3.77026,0.191623,298.775,2160,1.32955,5.31269,8100,3.45,12.8266,1624.07
11886.1,4.77955,18.1393,0,3.57875,3.77035,0.191573,298.762,2160,1.32955,5.31269,8100,3.45,12.8266,1626.07
11888.1,4.77955,18.1393,0,3.57885,3.77041,0.19154,298.749,2160,1.32955,5.31269,8100,3.45,12.8266,1628.07
11890.1,4.77955,18.1393,0,3.57894,3.77047,0.191512,298.737,2160,1.32955,5.31269,8100,3.45,12.8266,1630.07
11890.1,4.77955,18.1393,0,3.57894,3.77047,0.191512,298.737,2160,1.32955,5.31269,8100,3.45,12.8266,1630.07
11890.1,4.77955,18.1393,1,3.48846,3.77032,0.191582,298.737,2160,1.32955,5.31269,8100,3.45,12.8266,1630.07
11892.1,4.78011,18.1413,1,3.48794,3.77003,0.191776,298.732,2160,1.32955,5.31269,8102,3.45056,12.8286,1630.07
11894.1,4.78067,18.1432,1,3.48772,3.7699,0.19183,298.727,2160,1.32955,5.31269,8104,3.45111,12.8305,1630.07
11896.1,4.78122,18.1451,1,3.48752,3.76979,0.1919,298.722,2160,1.32955,5.31269,8106,3.45167,12.8324,1630.07
11898.1,4.78178,18.1471,1,3.48735,3.7697,0.191956,298.717,2160,1.32955,5.31269,8108,3.45222,12.8344,1630.07
11900.1,4.78233,18.149,1,3.48719,3.76961,0.192009,298.713,2160,1.32955,5.31269,8110,3.45278,12.8363,1630.07
11900.1,4.78233,18.149,1,3.48719,3.76961,0.192009,298.713,2160,1.32955,5.31269,8110,3.45278,12.8363,1630.07
11900.1,4.78233,18.149,5,3.36215,3.76901,0.192309,298.714,2160,1.32955,5.31269,8110,3.45278,12.8363,1630.07
11902.1,4.78511,18.1583,5,3.3599,3.76759,0.193269,298.784,2160,1.32955,5.31269,8112,3.45556,12.8456,1630.07
11904.1,4.78789,18.1677,5,3.35885,3.76672,0.193625,298.853,2160,1.32955,5.31269,8114,3.45833,12.855,1630.07
11906.1,4.79067,18.177,5,3.35789,3.76599,0.194039,298.921,2160,1.32955,5.31269,8116,3.46111,12.8643,1630.07
11908.1,4.79344,18.1863,5,3.35709,3.76534,0.194379,298.988,2160,1.32955,5.31269,8118,3.46389,12.8736,1630.07
11910.1,4.79622,18.1956,5,3.35634,3.76475,0.194717,299.054,2160,1.32955,5.31269,8120,3.46667,12.883,1630.07
11910.1,4.79622,18.1956,5,3.35634,3.76475,0.194717,299.054,2160,1.32955,5.31269,8120,3.46667,12.883,1630.07
11910.1,4.79622,18.1956,1,3.48149,3.76543,0.194399,299.054,2160,1.32955,5.31269,8120,3.46667,12.883,1630.07
11912.1,4.79678,18.1976,1,3.48306,3.76638,0.193801,299.044,2160,1.32955,5.31269,8122,3.46722,12.8849,1630.07
11914.1,4.79733,18.1995,1,3.48332,3.76663,0.193785,299.033,2160,1.32955,5.31269,8124,3.46778,12.8868,1630.07
11916.1,4.79789,18.2015,1,3.48352,3.76677,0.193692,299.024,2160,1.32955,5.31269,8126,3.46833,12.8888,1630.07
11918.1,4.79844,18.2034,1,3.4836,3.76685,0.193664,299.014,2160,1.32955,5.31269,8128,3.46889,12.8907,1630.07
11920.1,4.799,18.2053,1,3.48364,3.7669,0.193645,299.004,2160,1.32955,5.31269,8130,3.46944,12.8926,1630.07
11920.1,4.799,18.2053,1,3.48364,3.7669,0.193645,299.004,2160,1.32955,5.31269,8130,3.46944,12.8926,1630.07
11920.1,4.799,18.2053,0,3.57346,3.76706,0.193572,299.004,2160,1.32955,5.31269,8130,3.46944,12.8926,1630.07
11922.1,4.799,18.2053,0,3.5741,3.76747,0.19334,298.987,2160,1.32955,5.31269,8130,3.46944,12.8926,1632.07
11924.1,4.799,18.2053,0,3.57436,3.76766,0.193267,298.971,2160,1.32955,5.31269,8130,3.46944,12.8926,1634.07
11926.1,4.799,18.2053,0,3.57458,3.76779,0.193185,298.955,2160,1.32955,5.31269,8130,3.46944,12.8926,1636.07
11928.1,4.799,18.2053,0,3.57475,3.76791,0.193125,298.939,2160,1.32955,5.31269,8130,3.46944,12.8926,1638.07
