3300.02,1.20702,4.80164,1,3.90527,4.12316,0.131243,298.587,600,0.248682,1.03941,2250,0.958333,3.76223,450.017
3300.02,1.20702,4.80164,0,3.99245,4.12362,0.131239,298.587,600,0.248682,1.03941,2250,0.958333,3.76223,450.017
3302.02,1.20702,4.80164,0,3.99331,4.12446,0.131228,298.578,600,0.248682,1.03941,2250,0.958333,3.76223,452.017
3304.02,1.20702,4.80164,0,3.99367,4.12482,0.131226,298.568,600,0.248682,1.03941,2250,0.958333,3.76223,454.017
3306.02,1.20702,4.80164,0,3.99393,4.12508,0.131223,298.559,600,0.248682,1.03941,2250,0.958333,3.76223,456.017
3308.02,1.20702,4.80164,0,3.99413,4.12529,0.131221,298.549,600,0.248682,1.03941,2250,0.958333,3.76223,458.017
3310.02,1.20702,4.80164,0,3.99431,4.12546,0.131219,298.54,600,0.248682,1.03941,2250,0.958333,3.76223,460.017
3310.02,1.20702,4.80164,0,3.99431,4.12546,0.131219,298.54,600,0.248682,1.03941,2250,0.958333,3.76223,460.017
3310.02,1.20702,4.80164,1,3.90696,4.125,0.131224,298.54,600,0.248682,1.03941,2250,0.958333,3.76223,460.017
3312.02,1.20757,4.80381,1,3.90605,4.12413,0.131235,298.535,600,0.248682,1.03941,2252,0.958889,3.7644,460.017
3314.02,1.20813,4.80598,1,3.90562,4.12371,0.131238,298.53,600,0.248682,1.03941,2254,0.959444,3.76657,460.017
3316.02,1.20868,4.80815,1,3.90527,4.12339,0.131242,298.525,600,0.248682,1.03941,2256,0.96,3.76874,460.017
3318.02,1.20924,4.81032,1,3.90497,4.1231,0.131245,298.52,600,0.248682,1.03941,2258,0.960556,3.77091,460.017
3320.02,1.20979,4.81249,1,3.90469,4.12284,0.131248,298.515,600,0.248682,1.03941,2260,0.961111,3.77308,460.017
3320.02,1.20979,4.81249,1,3.90469,4.12284,0.131248,298.515,600,0.248682,1.03941,2260,0.961111,3.77308,460.017
3320.02,1.20979,4.81249,5,3.77937,4.12097,0.131265,298.516,600,0.248682,1.03941,2260,0.961111,3.77308,460.017
3322.02,1.21257,4.82297,5,3.77519,4.11664,0.131317,298.571,600,0.248682,1.03941,2262,0.963889,3.78356,460.017
3324.02,1.21535,4.83345,5,3.77298,4.11425,0.131336,298.626,600,0.248682,1.03941,2264,0.966667,3.79404,460.017
3326.02,1.21813,4.84393,5,3.77119,4.11229,0.131357,298.68,600,0.248682,1.03941,2266,0.969444,3.80452,460.017
3328.02,1.2209,4.8544,5,3.76962,4.11053,0.131375,298.733,600,0.248682,1.03941,2268,0.972222,3.81499,460.017
3330.02,1.22368,4.86487,5,3.76818,4.10891,0.131392,298.785,600,0.248682,1.03941,2270,0.975,3.82546,460.017
3330.02,1.22368,4.86487,5,3.76818,4.10891,0.131392,298.785,600,0.248682,1.03941,2270,0.975,3.82546,460.017
3330.02,1.22368,4.86487,1,3.89345,4.11078,0.131376,298.785,600,0.248682,1.03941,2270,0.975,3.82546,460.017
3332.02,1.22424,4.86703,1,3.89599,4.11331,0.131345,298.776,600,0.248682,1.03941,2272,0.975556,3.82762,460.017
3334.02,1.22479,4.8692,1,3.89666,4.11402,0.131344,298.767,600,0.248682,1.03941,2274,0.976111,3.82979,460.017
3336.02,1.22535,4.87136,1,3.897,4.11438,0.131339,298.758,600,0.248682,1.03941,2276,0.976667,3.83195,460.017
3338.02,1.2259,4.87353,1,3.89719,4.1146,0.131338,298.749,600,0.248682,1.03941,2278,0.977222,3.83412,460.017
3340.02,1.22646,4.87569,1,3.89729,4.11473,0.131337,298.74,600,0.248682,1.03941,2280,0.977778,3.83628,460.017
3340.02,1.22646,4.87569,1,3.89729,4.11473,0.131337,298.74,600,0.248682,1.03941,2280,0.977778,3.83628,460.017
3340.02,1.22646,4.87569,0,3.98394,4.11519,0.131333,298.74,600,0.248682,1.03941,2280,0.977778,3.83628,460.017
3342.02,1.22646,4.87569,0,3.98504,4.11628,0.131321,298.728,600,0.248682,1.03941,2280,0.977778,3.83628,462.017
3344.02,1.22646,4.87569,0,3.98561,4.11684,0.131317,298.716,600,0.248682,1.03941,2280,0.977778,3.83628,464.017
3346.02,1.22646,4.87569,0,3.98604,4.11727,0.131313,298.704,600,0.248682,1.03941,2280,0.977778,3.83628,466.017
3348.02,1.22646,4.87569,0,3.98639,4.11762,0.13131,298.692,600,0.248682,1.03941,2280,0.977778,3.83628,468.017
3350.02,1.22646,4.87569,0,3.98669,4.11791,0.131307,298.681,600,0.248682,1.03941,2280,0.977778,3.83628,470.017
3350.02,1.22646,4.87569,0,3.98669,4.11791,0.131307,298.681,600,0.248682,1.03941,2280,0.977778,3.83628,470.017
3350.02,1.22646,4.87569,-1,4.07355,4.11837,0.131303,298.681,600,0.248682,1.03941,2280,0.977778,3.83628,470.017
3352.02,1.22702,4.87796,-1,4.07486,4.11965,0.131288,298.678,602,0.249237,1.04167,2280,0.977778,3.83628,470.017
3354.02,1.22757,4.88022,-1,4.07564,4.12042,0.131282,298.676,604,0.249793,1.04394,2280,0.977778,3.83628,470.017
3356.02,1.22813,4.88248,-1,4.07629,4.12105,0.131275,298.674,606,0.250348,1.0462,2280,0.977778,3.83628,470.017
3358.02,1.22868,4.88475,-1,4.07687,4.12162,0.131269,298.672,608,0.250904,1.04847,2280,0.977778,3.83628,470.017
3360.02,1.22924,4.88701,-1,4.0774,4.12213,0.131264,298.67,610,0.25146,1.05073,2280,0.977778,3.83628,470.017
3360.02,1.22924,4.88701,-1,4.0774,4.12213,0.131264,298.67,610,0.25146,1.05073,2280,0.977778,3.83628,470.017
3360.02,1.22924,4.88701,-1,4.0774,4.12213,0.131264,298.67,610,0.25146,1.05073,2280,0.977778,3.83628,470.017
3362.02,1.2318,4.89779,-4.62,4.19834,4.12798,0.131198,298.74,612,0.254026,1.06151,2280,0.977778,3.83628,470.017
3364.02,1.23427,4.90813,-4.4352,4.1961,4.13002,0.131181,298.805,614,0.25649,1.07185,2280,0.977778,3.83628,470.017
3366.02,1.23671,4.91837,-4.39085,4.19667,4.13178,0.13116,298.867,616,0.25893,1.08209,2280,0.977778,3.83628,470.017
3368.02,1.2391,4.9284,-4.30303,4.196,4.13328,0.131147,298.926,618,0.26132,1.09212,2280,0.977778,3.83628,470.017
3370.02,1.24146,4.93833,-4.26,4.19624,4.13467,0.131135,298.983,620,0.263687,1.10205,2280,0.977778,3.83628,470.017
3370.02,1.24146,4.93833,-4.26,4.19624,4.13467,0.131135,298.983,620,0.263687,1.10205,2280,0.977778,3.83628,470.017
3370.02,1.24146,4.93833,-1,4.08762,4.13323,0.131145,298.983,620,0.263687,1.10205,2280,0.977778,3.83628,470.018
3372.02,1.24202,4.9406,-1,4.08577,4.13138,0.131167,298.976,622,0.264242,1.10432,2280,0.977778,3.83628,470.018
3374.02,1.24258,4.94287,-1,4.08539,4.13098,0.131166,298.969,624,0.264798,1.10659,2280,0.977778,3.83628,470.018
3376.02,1.24313,4.94514,-1,4.08528,4.13085,0.131169,298.962,626,0.265354,1.10886,2280,0.977778,3.83628,470.018
3378.02,1.24369,4.94741,-1,4.08527,4.13081,0.131169,298.955,628,0.265909,1.11113,2280,0.977778,3.83628,470.018
3380.02,1.24424,4.94968,-1,4.08532,4.13085,0.131169,298.948,630,0.266465,1.1134,2280,0.977778,3.83628,470.018
3380.02,1.24424,4.94968,-1,4.08532,4.13085,0.131169,298.948,630,0.266465,1.1134,2280,0.977778,3.83628,470.018
3380.02,1.24424,4.94968,0,3.99936,4.13041,0.131173,298.948,630,0.266465,1.1134,2280,0.977778,3.83628,470.018
3382.02,1.24424,4.94968,0,3.99843,4.1295,0.131185,298.932,630,0.266465,1.1134,2280,0.977778,3.83628,472.018
3384.02,1.24424,4.94968,0,3.99801,4.12908,0.131188,298.917,630,0.266465,1.1134,2280,0.977778,3.83628,474.018
3386.02,1.24424,4.94968,0,3.99771,4.12879,0.131191,298.902,630,0.266465,1.1134,2280,0.977778,3.83628,476.018
3388.02,1.24424,4.94968,0,3.99747,4.12856,0.131194,298.887,630,0.266465,1.1134,2280,0.977778,3.83628,478.018
3390.02,1.24424,4.94968,0,3.99728,4.12837,0.131196,298.872,630,0.266465,1.1134,2280,0.977778,3.83628,480.018
3390.02,1.24424,4.94968,0,3.99728,4.12837,0.131196,298.872,630,0.266465,1.1134,2280,0.977778,3.83628,480.018
3390.02,1.24424,4.94968,3,3.83447,4.12701,0.131208,298.872,630,0.266465,1.1134,2280,0.977778,3.83628,480.018
3392.02,1.24591,4.95606,3,3.83125,4.12378,0.131248,298.885,630,0.266465,1.1134,2282,0.979444,3.84267,480.018
3394.02,1.24758,4.96244,3,3.82954,4.12203,0.131262,298.898,630,0.266465,1.1134,2284,0.981111,3.84905,480.018
3396.02,1.24924,4.96882,3,3.82815,4.12061,0.131279,298.911,630,0.266465,1.1134,2286,0.982778,3.85543,480.018
3398.02,1.25091,4.9752,3,3.82692,4.11935,0.131292,298.923,630,0.266465,1.1134,2288,0.984444,3.86181,480.018
3400.02,1.25258,4.98158,3,3.82581,4.1182,0.131305,298.935,630,0.266465,1.1134,2290,0.986111,3.86818,480.018
3400.02,1.25258,4.98158,3,3.82581,4.1182,0.131305,298.935,630,0.266465,1.1134,2290,0.986111,3.86818,480.018
3400.02,1.25258,4.98158,-3,4.151,4.12096,0.13128,298.936,630,0.266465,1.1134,2290,0.986111,3.86818,480.018
3402.02,1.25424,4.98851,-3,4.15602,4.12601,0.131216,298.964,632,0.268131,1.12032,2290,0.986111,3.86818,480.018
3404.02,1.25591,4.99544,-3,4.15814,4.1282,0.131202,298.991,634,0.269798,1.12725,2290,0.986111,3.86818,480.018
3406.02,1.25758,5.00237,-3,4.15967,4.12979,0.131182,299.018,636,0.271465,1.13419,2290,0.986111,3.86818,480.018
3408.02,1.25924,5.0093,-3,4.16095,4.13115,0.131167,299.045,638,0.273131,1.14112,2290,0.986111,3.86818,480.018
3410.02,1.26091,5.01624,-3,4.16208,4.13235,0.131155,299.072,640,0.274798,1.14806,2290,0.986111,3.86818,480.018
3410.02,1.26091,5.01624,-3,4.16208,4.13235,0.131155,299.072,640,0.274798,1.14806,2290,0.986111,3.86818,480.018
3410.02,1.26091,5.01624,3,3.83792,4.1297,0.131178,299.072,640,0.274798,1.14806,2290,0.986111,3.86818,480.018
3412.02,1.26258,5.02263,3,3.83299,4.1248,0.131241,299.081,640,0.274798,1.14806,2292,0.987778,3.87457,480.018
3414.02,1.26424,5.02901,3,3.83087,4.12265,0.131255,299.09,640,0.274798,1.14806,2294,0.989444,3.88096,480.018
3416.02,1.26591,5.0354,3,3.82927,4.12103,0.131275,299.1,640,0.274798,1.14806,2296,0.991111,3.88734,480.018
3418.02,1.26758,5.04178,3,3.8279,4.11964,0.13129,299.109,640,0.274798,1.14806,2298,0.992778,3.89372,480.018
3420.02,1.26924,5.04815,3,3.82669,4.11841,0.131303,299.118,640,0.274798,1.14806,2300,0.994444,3.9001,480.018
3420.02,1.26924,5.04815,3,3.82669,4.11841,0.131303,299.118,640,0.274798,1.14806,2300,0.994444,3.9001,480.018
3420.02,1.26924,5.04815,1,3.90322,4.11932,0.131295,299.118,640,0.274798,1.14806,2300,0.994444,3.9001,480.018
3422.02,1.2698,5.05032,1,3.90409,4.12023,0.131282,299.103,640,0.274798,1.14806,2302,0.995,3.90227,480.018
3424.02,1.27035,5.05249,1,3.90406,4.12025,0.131285,299.088,640,0.274798,1.14806,2304,0.995556,3.90443,480.018
3426.02,1.27091,5.05466,1,3.90391,4.12014,0.131285,299.074,640,0.274798,1.14806,2306,0.996111,3.9066,480.018
3428.02,1.27146,5.05683,1,3.9037,4.11999,0.131287,299.059,640,0.274798,1.14806,2308,0.996667,3.90877,480.018
3430.02,1.27202,5.059,1,3.90348,4.11982,0.131289,299.045,640,0.274798,1.14806,2310,0.997222,3.91094,480.018
3432.02,1.27258,5.06117,1,3.90324,4.11963,0.131292,299.032,640,0.274798,1.14806,2312,0.997778,3.91311,480.018
3434.02,1.27313,5.06333,1,3.90299,4.11943,0.131294,299.018,640,0.274798,1.14806,2314,0.998333,3.91528,480.018
3436.02,1.27369,5.0655,1,3.90274,4.11922,0.131296,299.005,640,0.274798,1.14806,2316,0.998889,3.91745,480.018
3438.02,1.27424,5.06767,1,3.90248,4.11902,0.131299,298.992,640,0.274798,1.14806,2318,0.999444,3.91961,480.018
3440.02,1.2748,5.06984,1,3.90223,4.11881,0.131301,298.979,640,0.274798,1.14806,2320,1,3.92178,480.018
3442.02,1.27535,5.07201,1,3.90197,4.1186,0.131303,298.966,640,0.274798,1.14806,2322,1.00056,3.92395,480.018
3444.02,1.27591,5.07417,1,3.90172,4.11839,0.131305,298.954,640,0.274798,1.14806,2324,1.00111,3.92612,480.018
3446.02,1.27646,5.07634,1,3.90147,4.11818,0.131308,298.942,640,0.274798,1.14806,2326,1.00167,3.92828,480.018
3448.02,1.27702,5.07851,1,3.90122,4.11798,0.13131,298.93,640,0.274798,1.14806,2328,1.00222,3.93045,480.018
3450.02,1.27758,5.08068,1,3.90097,4.11777,0.131312,298.918,640,0.274798,1.14806,2330,1.00278,3.93262,480.018
3452.02,1.27813,5.08284,1,3.90072,4.11756,0.131314,298.907,640,0.274798,1.14806,2332,1.00333,3.93479,480.018
3454.02,1.27869,5.08501,1,3.90048,4.11736,0.131316,298.895,640,0.274798,1.14806,2334,1.00389,3.93695,480.018
3456.02,1.27924,5.08718,1,3.90023,4.11716,0.131319,298.884,640,0.274798,1.14806,2336,1.00444,3.93912,480.018
3458.02,1.2798,5.08934,1,3.89999,4.11696,0.131321,298.873,640,0.274798,1.14806,2338,1.005,3.94129,480.018
3460.02,1.28035,5.09151,1,3.89975,4.11676,0.131323,298.862,640,0.274798,1.14806,2340,1.00556,3.94345,480.018
3462.02,1.28091,5.09368,1,3.89951,4.11656,0.131325,298.852,640,0.274798,1.14806,2342,1.00611,3.94562,480.018
3464.02,1.28146,5.09584,1,3.89928,4.11636,0.131327,298.841,640,0.274798,1.14806,2344,1.00667,3.94779,480.018
3466.02,1.28202,5.09801,1,3.89904,4.11616,0.131329,298.831,640,0.274798,1.14806,2346,1.00722,3.94995,480.018
3468.02,1.28258,5.10017,1,3.89881,4.11597,0.131331,298.821,640,0.274798,1.14806,2348,1.00778,3.95212,480.018
3470.02,1.28313,5.10234,1,3.89858,4.11577,0.131334,298.811,640,0.274798,1.14806,2350,1.00833,3.95428,480.018
3472.02,1.28369,5.10451,1,3.89835,4.11558,0.131336,298.801,640,0.274798,1.14806,2352,1.00889,3.95645,480.018
3474.02,1.28424,5.10667,1,3.89812,4.11538,0.131338,298.792,640,0.274798,1.14806,2354,1.00944,3.95862,480.018
3476.02,1.2848,5.10884,1,3.89789,4.11519,0.13134,298.782,640,0.274798,1.14806,2356,1.01,3.96078,480.018
3478.02,1.28535,5.111,1,3.89766,4.115,0.131342,298.773,640,0.274798,1.14806,2358,1.01056,3.96295,480.018
3480.02,1.28591,5.11317,1,3.89744,4.11481,0.131344,298.764,640,0.274798,1.14806,2360,1.01111,3.96511,480.018
3482.02,1.28646,5.11533,1,3.89722,4.11462,0.131346,298.755,640,0.274798,1.14806,2362,1.01167,3.96728,480.018
3484.02,1.28702,5.1175,1,3.89699,4.11443,0.131348,298.746,640,0.274798,1.14806,2364,1.01222,3.96944,480.018
3486.02,1.28758,5.11966,1,3.89677,4.11424,0.13135,298.738,640,0.274798,1.14806,2366,1.01278,3.97161,480.018
3488.02,1.28813,5.12183,1,3.89655,4.11405,0.131353,298.729,640,0.274798,1.14806,2368,1.01333,3.97377,480.018
3490.02,1.28869,5.12399,1,3.89633,4.11386,0.131355,298.721,640,0.274798,1.14806,2370,1.01389,3.97594,480.018
3492.02,1.28924,5.12616,1,3.89612,4.11367,0.131357,298.713,640,0.274798,1.14806,2372,1.01444,3.9781,480.018
3494.02,1.2898,5.12832,1,3.8959,4.11349,0.131359,298.705,640,0.274798,1.14806,2374,1.015,3.98026,480.018
3496.02,1.29035,5.13049,1,3.89568,4.1133,0.131361,298.697,640,0.274798,1.14806,2376,1.01556,3.98243,480.018
3498.02,1.29091,5.13265,1,3.89547,4.11311,0.131363,298.689,640,0.274798,1.14806,2378,1.01611,3.98459,480.018
3500.02,1.29146,5.13481,1,3.89525,4.11293,0.131365,298.681,640,0.274798,1.14806,2380,1.01667,3.98676,480.018
3502.02,1.29202,5.13698,1,3.89504,4.11274,0.131367,298.674,640,0.274798,1.14806,2382,1.01722,3.98892,480.018
3504.02,1.29258,5.13914,1,3.89483,4.11256,0.131369,298.666,640,0.274798,1.14806,2384,1.01778,3.99108,480.018
3506.02,1.29313,5.14131,1,3.89461,4.11237,0.131371,298.659,640,0.274798,1.14806,2386,1.01833,3.99325,480.018
3508.02,1.29369,5.14347,1,3.8944,4.11219,0.131373,298.652,640,0.274798,1.14806,2388,1.01889,3.99541,480.018
3510.02,1.29424,5.14563,1,3.89419,4.11201,0.131375,298.645,640,0.274798,1.14806,2390,1.01944,3.99758,480.018
3512.02,1.2948,5.1478,1,3.89398,4.11182,0.131377,298.638,640,0.274798,1.14806,2392,1.02,3.99974,480.018
3514.02,1.29535,5.14996,1,3.89377,4.11164,0.131379,298.631,640,0.274798,1.14806,2394,1.02056,4.0019,480.018
3516.02,1.29591,5.15212,1,3.89357,4.11146,0.131382,298.625,640,0.274798,1.14806,2396,1.02111,4.00407,480.018
3518.02,1.29646,5.15429,1,3.89336,4.11127,0.131384,298.618,640,0.274798,1.14806,2398,1.02167,4.00623,480.018
3520.02,1.29702,5.15645,1,3.89315,4.11109,0.131386,298.612,640,0.274798,1.14806,2400,1.02222,4.00839,480.018
3520.02,1.29702,5.15645,1,3.89315,4.11109,0.131386,298.612,640,0.274798,1.14806,2400,1.02222,4.00839,480.018
3520.02,1.29702,5.15645,0,3.98024,4.11155,0.131382,298.611,640,0.274798,1.14806,2400,1.02222,4.00839,480.018
3522.02,1.29702,5.15645,0,3.98109,4.11239,0.131372,298.601,640,0.274798,1.14806,2400,1.02222,4.00839,482.018
3524.02,1.29702,5.15645,0,3.98145,4.11275,0.13137,298.591,640,0.274798,1.14806,2400,1.02222,4.00839,484.018
3526.02,1.29702,5.15645,0,3.9817,4.113,0.131368,298.582,640,0.274798,1.14806,2400,1.02222,4.00839,486.018
3528.02,1.29702,5.15645,0,3.98191,4.11321,0.131366,298.572,640,0.274798,1.14806,2400,1.02222,4.00839,488.018
3530.02,1.29702,5.15645,0,3.98209,4.11338,0.131364,298.562,640,0.274798,1.14806,2400,1.02222,4.00839,490.018
3530.02,1.29702,5.15645,0,3.98209,4.11338,0.131364,298.562,640,0.274798,1.14806,2400,1.02222,4.00839,490.018
3530.02,1.29702,5.15645,1,3.89483,4.11293,0.131368,298.562,640,0.274798,1.14806,2400,1.02222,4.00839,490.018
3532.02,1.29758,5.15861,1,3.89393,4.11205,0.131378,298.557,640,0.274798,1.14806,2402,1.02278,4.01055,490.018
3534.02,1.29813,5.16077,1,3.89349,4.11164,0.131381,298.551,640,0.274798,1.14806,2404,1.02333,4.01272,490.018
3536.02,1.29869,5.16294,1,3.89315,4.11131,0.131385,298.546,640,0.274798,1.14806,2406,1.02389,4.01488,490.018
3538.02,1.29924,5.1651,1,3.89284,4.11103,0.131388,298.541,640,0.274798,1.14806,2408,1.02444,4.01704,490.018
3540.02,1.2998,5.16726,1,3.89256,4.11076,0.131391,298.536,640,0.274798,1.14806,2410,1.025,4.01921,490.018
3540.02,1.2998,5.16726,1,3.89256,4.11076,0.131391,298.536,640,0.274798,1.14806,2410,1.025,4.01921,490.018
3540.02,1.2998,5.16726,5,3.76724,4.1089,0.131407,298.537,640,0.274798,1.14806,2410,1.025,4.01921,490.018
3542.02,1.30258,5.17772,5,3.76306,4.10457,0.131462,298.592,640,0.274798,1.14806,2412,1.02778,4.02966,490.018
3544.02,1.30535,5.18816,5,3.76087,4.10221,0.131485,298.647,640,0.274798,1.14806,2414,1.03056,4.04011,490.018
3546.02,1.30813,5.1986,5,3.7591,4.10027,0.131512,298.702,640,0.274798,1.14806,2416,1.03333,4.05055,490.018
3548.02,1.31091,5.20904,5,3.75754,4.09853,0.131533,298.755,640,0.274798,1.14806,2418,1.03611,4.06098,490.018
3550.02,1.31369,5.21948,5,3.75611,4.09693,0.131554,298.807,640,0.274798,1.14806,2420,1.03889,4.07142,490.018
3550.02,1.31369,5.21948,5,3.75611,4.09693,0.131554,298.807,640,0.274798,1.14806,2420,1.03889,4.07142,490.018
3550.02,1.31369,5.21948,1,3.88138,4.09877,0.131534,298.807,640,0.274798,1.14806,2420,1.03889,4.07142,490.018
3552.02,1.31424,5.22163,1,3.88389,4.10128,0.131497,298.798,640,0.274798,1.14806,2422,1.03944,4.07358,490.018
3554.02,1.3148,5.22379,1,3.88456,4.10198,0.131495,298.789,640,0.274798,1.14806,2424,1.04,4.07573,490.018
3556.02,1.31535,5.22595,1,3.88489,4.10234,0.131489,298.779,640,0.274798,1.14806,2426,1.04056,4.07789,490.018
3558.02,1.31591,5.22811,1,3.88507,4.10255,0.131488,298.77,640,0.274798,1.14806,2428,1.04111,4.08005,490.018
3560.02,1.31646,5.23027,1,3.88517,4.10268,0.131486,298.761,640,0.274798,1.14806,2430,1.04167,4.08221,490.018
3560.02,1.31646,5.23027,1,3.88517,4.10268,0.131486,298.761,640,0.274798,1.14806,2430,1.04167,4.08221,490.018
3560.02,1.31646,5.23027,0,3.97174,4.10313,0.131482,298.761,640,0.274798,1.14806,2430,1.04167,4.08221,490.019
3562.02,1.31646,5.23027,0,3.97283,4.10421,0.131467,298.749,640,0.274798,1.14806,2430,1.04167,4.08221,492.019
3564.02,1.31646,5.23027,0,3.97339,4.10477,0.131462,298.736,640,0.274798,1.14806,2430,1.04167,4.08221,494.019
3566.02,1.31646,5.23027,0,3.97381,4.10519,0.131457,298.724,640,0.274798,1.14806,2430,1.04167,4.08221,496.019
3568.02,1.31646,5.23027,0,3.97417,4.10554,0.131453,298.712,640,0.274798,1.14806,2430,1.04167,4.08221,498.019
3570.02,1.31646,5.23027,0,3.97447,4.10584,0.13145,298.7,640,0.274798,1.14806,2430,1.04167,4.08221,500.019
3570.02,1.31646,5.23027,0,3.97447,4.10584,0.13145,298.7,640,0.274798,1.14806,2430,1.04167,4.08221,500.019
3570.02,1.31646,5.23027,-1,4.06125,4.10629,0.131445,298.7,640,0.274798,1.14806,2430,1.04167,4.08221,500.019
3572.02,1.31702,5.23252,-1,4.06256,4.10758,0.131428,298.697,642,0.275354,1.15031,2430,1.04167,4.08221,500.019
3574.02,1.31758,5.23478,-1,4.06334,4.10834,0.131422,298.695,644,0.275909,1.15257,2430,1.04167,4.08221,500.019
3576.02,1.31813,5.23704,-1,4.06399,4.10898,0.131416,298.692,646,0.276465,1.15483,2430,1.04167,4.08221,500.019
3578.02,1.31869,5.2393,-1,4.06457,4.10954,0.13141,298.689,648,0.27702,1.15709,2430,1.04167,4.08221,500.019
3580.02,1.31924,5.24155,-1,4.0651,4.11006,0.131405,298.687,650,0.277576,1.15935,2430,1.04167,4.08221,500.019
3580.02,1.31924,5.24155,-1,4.0651,4.11006,0.131405,298.687,650,0.277576,1.15935,2430,1.04167,4.08221,500.019
3580.02,1.31924,5.24155,-5,4.1904,4.11192,0.13139,298.688,650,0.277576,1.15935,2430,1.04167,4.08221,500.019
3582.02,1.32202,5.25321,-5,4.19474,4.11648,0.131338,298.766,652,0.280354,1.171,2430,1.04167,4.08221,500.019
3584.02,1.3248,5.26487,-5,4.19709,4.11906,0.131318,298.844,654,0.283131,1.18266,2430,1.04167,4.08221,500.019
3586.02,1.32758,5.27653,-5,4.199,4.1212,0.131295,298.92,656,0.285909,1.19432,2430,1.04167,4.08221,500.019
3586.02,1.32758,5.27653,-5,4.199,4.1212,0.131295,298.92,656,0.285909,1.19432,2430,1.04167,4.08221,500.019
3588.02,1.33024,5.28772,-4.8,4.19616,4.12284,0.131278,298.99,658,0.288576,1.20551,2430,1.04167,4.08221,500.019
3590.02,1.33288,5.2988,-4.752,4.19651,4.12443,0.13126,299.058,660,0.291216,1.21659,2430,1.04167,4.08221,500.019
3590.02,1.33288,5.2988,-4.752,4.19651,4.12443,0.13126,299.058,660,0.291216,1.21659,2430,1.04167,4.08221,500.019
3590.02,1.33288,5.2988,-1,4.07672,4.12272,0.131276,299.058,660,0.291216,1.21659,2430,1.04167,4.08221,500.019
3592.02,1.33344,5.30106,-1,4.07444,4.12045,0.131306,299.049,662,0.291771,1.21885,2430,1.04167,4.08221,500.019
3594.02,1.33399,5.30332,-1,4.07395,4.11993,0.131305,299.041,664,0.292327,1.22112,2430,1.04167,4.08221,500.019
3596.02,1.33455,5.30559,-1,4.07376,4.11972,0.131309,299.032,666,0.292882,1.22338,2430,1.04167,4.08221,500.019
3598.02,1.3351,5.30785,-1,4.07369,4.11963,0.13131,299.024,668,0.293438,1.22564,2430,1.04167,4.08221,500.019
3600.02,1.33566,5.31011,-1,4.07371,4.11962,0.13131,299.016,670,0.293994,1.2279,2430,1.04167,4.08221,500.019
3600.02,1.33566,5.31011,-1,4.07371,4.11962,0.13131,299.016,670,0.293994,1.2279,2430,1.04167,4.08221,500.019
3600.02,1.33566,5.31011,0,3.98798,4.11917,0.131313,299.016,670,0.293994,1.2279,2430,1.04167,4.08221,500.019
3602.02,1.33566,5.31011,0,3.98699,4.11819,0.131325,298.999,670,0.293994,1.2279,2430,1.04167,4.08221,502.019
3604.02,1.33566,5.31011,0,3.98653,4.11774,0.131328,298.982,670,0.293994,1.2279,2430,1.04167,4.08221,504.019
3606.02,1.33566,5.31011,0,3.9862,4.11741,0.131331,298.966,670,0.293994,1.2279,2430,1.04167,4.08221,506.019
