4360.02,1.65203,6.54895,1,3.85283,4.07022,0.131578,298.817,800,0.385364,1.60574,2960,1.26667,4.94321,600.023
4362.02,1.65259,6.55109,1,3.85262,4.07005,0.131581,298.807,800,0.385364,1.60574,2962,1.26722,4.94535,600.023
4364.02,1.65314,6.55323,1,3.85242,4.06988,0.131583,298.798,800,0.385364,1.60574,2964,1.26778,4.94749,600.023
4366.02,1.6537,6.55537,1,3.85222,4.06971,0.131586,298.789,800,0.385364,1.60574,2966,1.26833,4.94963,600.023
4368.02,1.65425,6.55751,1,3.85202,4.06954,0.131588,298.78,800,0.385364,1.60574,2968,1.26889,4.95177,600.023
4370.02,1.65481,6.55965,1,3.85182,4.06938,0.131591,298.771,800,0.385364,1.60574,2970,1.26944,4.95391,600.023
4372.02,1.65536,6.56179,1,3.85162,4.06921,0.131594,298.762,800,0.385364,1.60574,2972,1.27,4.95605,600.023
4374.02,1.65592,6.56393,1,3.85142,4.06904,0.131597,298.754,800,0.385364,1.60574,2974,1.27056,4.95819,600.023
4376.02,1.65647,6.56607,1,3.85122,4.06888,0.1316,298.745,800,0.385364,1.60574,2976,1.27111,4.96033,600.023
4378.02,1.65703,6.56821,1,3.85102,4.06871,0.131603,298.737,800,0.385364,1.60574,2978,1.27167,4.96247,600.023
4380.02,1.65759,6.57035,1,3.85083,4.06855,0.131606,298.729,800,0.385364,1.60574,2980,1.27222,4.96461,600.023
4382.02,1.65814,6.57249,1,3.85063,4.06838,0.13161,298.721,800,0.385364,1.60574,2982,1.27278,4.96675,600.023
4384.02,1.6587,6.57463,1,3.85044,4.06822,0.131613,298.713,800,0.385364,1.60574,2984,1.27333,4.96889,600.023
4386.02,1.65925,6.57677,1,3.85024,4.06806,0.131616,298.706,800,0.385364,1.60574,2986,1.27389,4.97103,600.023
4388.02,1.65981,6.57891,1,3.85005,4.06789,0.131619,298.698,800,0.385364,1.60574,2988,1.27444,4.97317,600.023
4390.02,1.66036,6.58104,1,3.84986,4.06773,0.131622,298.691,800,0.385364,1.60574,2990,1.275,4.97531,600.023
4392.02,1.66092,6.58318,1,3.84967,4.06757,0.131625,298.683,800,0.385364,1.60574,2992,1.27556,4.97745,600.023
4394.02,1.66147,6.58532,1,3.84948,4.06741,0.131628,298.676,800,0.385364,1.60574,2994,1.27611,4.97958,600.023
4396.02,1.66203,6.58746,1,3.84929,4.06724,0.131631,298.669,800,0.385364,1.60574,2996,1.27667,4.98172,600.023
4398.02,1.66259,6.5896,1,3.8491,4.06708,0.131634,298.662,800,0.385364,1.60574,2998,1.27722,4.98386,600.023
4400.02,1.66314,6.59174,1,3.84891,4.06692,0.131637,298.655,800,0.385364,1.60574,3000,1.27778,4.986,600.023
4400.02,1.66314,6.59174,1,3.84891,4.06692,0.131637,298.655,800,0.385364,1.60574,3000,1.27778,4.986,600.023
4400.02,1.66314,6.59174,0,3.93576,4.06732,0.131631,298.655,800,0.385364,1.60574,3000,1.27778,4.986,600.023
4402.02,1.66314,6.59174,0,3.93652,4.06807,0.131617,298.644,800,0.385364,1.60574,3000,1.27778,4.986,602.023
4404.02,1.66314,6.59174,0,3.93683,4.06839,0.131614,298.634,800,0.385364,1.60574,3000,1.27778,4.986,604.023
4406.02,1.66314,6.59174,0,3.93706,4.06861,0.13161,298.623,800,0.385364,1.60574,3000,1.27778,4.986,606.023
4408.02,1.66314,6.59174,0,3.93725,4.06879,0.131608,298.613,800,0.385364,1.60574,3000,1.27778,4.986,608.023
4410.02,1.66314,6.59174,0,3.9374,4.06895,0.131605,298.603,800,0.385364,1.60574,3000,1.27778,4.986,610.023
4410.02,1.66314,6.59174,0,3.9374,4.06895,0.131605,298.603,800,0.385364,1.60574,3000,1.27778,4.986,610.023
4410.02,1.66314,6.59174,1,3.85038,4.06854,0.131611,298.602,800,0.385364,1.60574,3000,1.27778,4.986,610.023
4412.02,1.6637,6.59388,1,3.84956,4.06777,0.131626,298.597,800,0.385364,1.60574,3002,1.27833,4.98814,610.023
4414.02,1.66425,6.59601,1,3.84917,4.0674,0.13163,298.591,800,0.385364,1.60574,3004,1.27889,4.99028,610.023
4416.02,1.66481,6.59815,1,3.84886,4.06711,0.131636,298.585,800,0.385364,1.60574,3006,1.27944,4.99241,610.023
4418.02,1.66536,6.60029,1,3.84859,4.06686,0.13164,298.58,800,0.385364,1.60574,3008,1.28,4.99455,610.023
4420.02,1.66592,6.60243,1,3.84833,4.06663,0.131645,298.574,800,0.385364,1.60574,3010,1.28056,4.99669,610.023
4420.02,1.66592,6.60243,1,3.84833,4.06663,0.131645,298.574,800,0.385364,1.60574,3010,1.28056,4.99669,610.023
4420.02,1.66592,6.60243,5,3.7233,4.06498,0.131667,298.575,800,0.385364,1.60574,3010,1.28056,4.99669,610.024
4422.02,1.6687,6.61276,5,3.71968,4.06123,0.13174,298.632,800,0.385364,1.60574,3012,1.28333,5.00702,610.024
4424.02,1.67147,6.62309,5,3.71784,4.05922,0.131767,298.687,800,0.385364,1.60574,3014,1.28611,5.01735,610.024
4426.02,1.67425,6.63341,5,3.71636,4.05758,0.131797,298.742,800,0.385364,1.60574,3016,1.28889,5.02767,610.024
4428.02,1.67703,6.64373,5,3.71505,4.0561,0.131822,298.796,800,0.385364,1.60574,3018,1.29167,5.03799,610.024
4430.02,1.67981,6.65405,5,3.71386,4.05475,0.131845,298.849,800,0.385364,1.60574,3020,1.29444,5.04831,610.024
4430.02,1.67981,6.65405,5,3.71386,4.05475,0.131845,298.849,800,0.385364,1.60574,3020,1.29444,5.04831,610.024
4430.02,1.67981,6.65405,1,3.83877,4.05631,0.131823,298.849,800,0.385364,1.60574,3020,1.29444,5.04831,610.024
4432.02,1.68036,6.65618,1,3.84092,4.05844,0.13178,298.839,800,0.385364,1.60574,3022,1.295,5.05044,610.024
4434.02,1.68092,6.65832,1,3.84147,4.05903,0.131779,298.829,800,0.385364,1.60574,3024,1.29556,5.05258,610.024
4436.02,1.68147,6.66045,1,3.84175,4.05933,0.131772,298.819,800,0.385364,1.60574,3026,1.29611,5.05471,610.024
4438.02,1.68203,6.66258,1,3.8419,4.05952,0.13177,298.81,800,0.385364,1.60574,3028,1.29667,5.05685,610.024
4440.02,1.68259,6.66472,1,3.84198,4.05963,0.131768,298.8,800,0.385364,1.60574,3030,1.29722,5.05898,610.024
4440.02,1.68259,6.66472,1,3.84198,4.05963,0.131768,298.8,800,0.385364,1.60574,3030,1.29722,5.05898,610.024
4440.02,1.68259,6.66472,0,3.92833,4.06001,0.131763,298.8,800,0.385364,1.60574,3030,1.29722,5.05898,610.024
4442.02,1.68259,6.66472,0,3.92926,4.06093,0.131745,298.787,800,0.385364,1.60574,3030,1.29722,5.05898,612.024
4444.02,1.68259,6.66472,0,3.92974,4.0614,0.13174,298.774,800,0.385364,1.60574,3030,1.29722,5.05898,614.024
4446.02,1.68259,6.66472,0,3.9301,4.06175,0.131734,298.761,800,0.385364,1.60574,3030,1.29722,5.05898,616.024
4448.02,1.68259,6.66472,0,3.93039,4.06205,0.131729,298.748,800,0.385364,1.60574,3030,1.29722,5.05898,618.024
4450.02,1.68259,6.66472,0,3.93065,4.0623,0.131725,298.736,800,0.385364,1.60574,3030,1.29722,5.05898,620.024
4450.02,1.68259,6.66472,0,3.93065,4.0623,0.131725,298.736,800,0.385364,1.60574,3030,1.29722,5.05898,620.024
4450.02,1.68259,6.66472,-1,4.01721,4.06268,0.131719,298.736,800,0.385364,1.60574,3030,1.29722,5.05898,620.024
4452.02,1.68314,6.66695,-1,4.01836,4.06381,0.131699,298.732,802,0.385919,1.60797,3030,1.29722,5.05898,620.024
4454.02,1.6837,6.66918,-1,4.01906,4.06448,0.13169,298.729,804,0.386475,1.6102,3030,1.29722,5.05898,620.024
4456.02,1.68425,6.67142,-1,4.01964,4.06504,0.131681,298.725,806,0.38703,1.61244,3030,1.29722,5.05898,620.024
4458.02,1.68481,6.67365,-1,4.02016,4.06554,0.131673,298.722,808,0.387586,1.61467,3030,1.29722,5.05898,620.024
4460.02,1.68536,6.67588,-1,4.02063,4.066,0.131666,298.718,810,0.388141,1.6169,3030,1.29722,5.05898,620.024
4460.02,1.68536,6.67588,-1,4.02063,4.066,0.131666,298.718,810,0.388141,1.6169,3030,1.29722,5.05898,620.024
4460.02,1.68536,6.67588,-5,4.14563,4.06765,0.131643,298.719,810,0.388141,1.6169,3030,1.29722,5.05898,620.024
4462.02,1.68814,6.68741,-5,4.14947,4.07168,0.131571,298.795,812,0.390919,1.62843,3030,1.29722,5.05898,620.024
4464.02,1.69092,6.69894,-5,4.15155,4.07399,0.131547,298.87,814,0.393697,1.63996,3030,1.29722,5.05898,620.024
4466.02,1.6937,6.71048,-5,4.15328,4.07595,0.131518,298.944,816,0.396475,1.6515,3030,1.29722,5.05898,620.024
4468.02,1.69647,6.72202,-5,4.1548,4.0777,0.131495,299.016,818,0.399253,1.66304,3030,1.29722,5.05898,620.024
4470.02,1.69925,6.73357,-5,4.15619,4.0793,0.131473,299.086,820,0.40203,1.67458,3030,1.29722,5.05898,620.024
4470.02,1.69925,6.73357,-5,4.15619,4.0793,0.131473,299.086,820,0.40203,1.67458,3030,1.29722,5.05898,620.024
4470.02,1.69925,6.73357,-1,4.03123,4.07763,0.131492,299.086,820,0.40203,1.67458,3030,1.29722,5.05898,620.024
4472.02,1.69981,6.7358,-1,4.02904,4.07545,0.131529,299.077,822,0.402586,1.67682,3030,1.29722,5.05898,620.024
4474.02,1.70036,6.73804,-1,4.02857,4.07494,0.131529,299.067,824,0.403141,1.67906,3030,1.29722,5.05898,620.024
4476.02,1.70092,6.74028,-1,4.02838,4.07473,0.131533,299.058,826,0.403697,1.6813,3030,1.29722,5.05898,620.024
4478.02,1.70147,6.74252,-1,4.02832,4.07464,0.131534,299.049,828,0.404253,1.68354,3030,1.29722,5.05898,620.024
4480.02,1.70203,6.74476,-1,4.02833,4.07463,0.131534,299.04,830,0.404808,1.68578,3030,1.29722,5.05898,620.024
4480.02,1.70203,6.74476,-1,4.02833,4.07463,0.131534,299.04,830,0.404808,1.68578,3030,1.29722,5.05898,620.024
4480.02,1.70203,6.74476,0,3.94278,4.07422,0.131539,299.04,830,0.404808,1.68578,3030,1.29722,5.05898,620.024
4482.02,1.70203,6.74476,0,3.94186,4.07332,0.131553,299.023,830,0.404808,1.68578,3030,1.29722,5.05898,622.024
4484.02,1.70203,6.74476,0,3.94144,4.0729,0.131556,299.006,830,0.404808,1.68578,3030,1.29722,5.05898,624.024
4486.02,1.70203,6.74476,0,3.94114,4.0726,0.131561,298.989,830,0.404808,1.68578,3030,1.29722,5.05898,626.024
4488.02,1.70203,6.74476,0,3.9409,4.07237,0.131564,298.973,830,0.404808,1.68578,3030,1.29722,5.05898,628.024
4490.02,1.70203,6.74476,0,3.94071,4.07218,0.131567,298.956,830,0.404808,1.68578,3030,1.29722,5.05898,630.024
4490.02,1.70203,6.74476,0,3.94071,4.07218,0.131567,298.956,830,0.404808,1.68578,3030,1.29722,5.05898,630.024
4490.02,1.70203,6.74476,3,3.77844,4.07096,0.131581,298.957,830,0.404808,1.68578,3030,1.29722,5.05898,630.024
4492.02,1.7037,6.75105,3,3.77556,4.06809,0.131633,298.97,830,0.404808,1.68578,3032,1.29889,5.06527,630.024
4494.02,1.70536,6.75734,3,3.77403,4.06653,0.131653,298.982,830,0.404808,1.68578,3034,1.30056,5.07156,630.024
4496.02,1.70703,6.76363,3,3.77279,4.06526,0.131675,298.995,830,0.404808,1.68578,3036,1.30222,5.07785,630.024
4498.02,1.7087,6.76991,3,3.77169,4.06414,0.131694,299.007,830,0.404808,1.68578,3038,1.30389,5.08414,630.024
4500.02,1.71036,6.7762,3,3.77069,4.06311,0.131711,299.02,830,0.404808,1.68578,3040,1.30556,5.09042,630.024
4500.02,1.71036,6.7762,3,3.77069,4.06311,0.131711,299.02,830,0.404808,1.68578,3040,1.30556,5.09042,630.024
4500.02,1.71036,6.7762,-3,4.09479,4.06555,0.131677,299.02,830,0.404808,1.68578,3040,1.30556,5.09042,630.024
4502.02,1.71203,6.78303,-3,4.09924,4.07001,0.131591,299.045,832,0.406475,1.69261,3040,1.30556,5.09042,630.024
4504.02,1.7137,6.78986,-3,4.1011,4.07194,0.131575,299.069,834,0.408141,1.69944,3040,1.30556,5.09042,630.024
4506.02,1.71536,6.7967,-3,4.10251,4.07341,0.131551,299.094,836,0.409808,1.70628,3040,1.30556,5.09042,630.024
4508.02,1.71703,6.80354,-3,4.10372,4.07469,0.131535,299.118,838,0.411475,1.71312,3040,1.30556,5.09042,630.024
4510.02,1.7187,6.81038,-3,4.10478,4.07581,0.131519,299.141,840,0.413141,1.71996,3040,1.30556,5.09042,630.024
4510.02,1.7187,6.81038,-3,4.10478,4.07581,0.131519,299.141,840,0.413141,1.71996,3040,1.30556,5.09042,630.024
4510.02,1.7187,6.81038,3,3.78151,4.07332,0.131548,299.141,840,0.413141,1.71996,3040,1.30556,5.09042,630.025
4512.02,1.72036,6.81668,3,3.77704,4.06889,0.131625,299.151,840,0.413141,1.71996,3042,1.30722,5.09672,630.025
4514.02,1.72203,6.82297,3,3.77515,4.06699,0.131644,299.16,840,0.413141,1.71996,3044,1.30889,5.10301,630.025
4516.02,1.7237,6.82926,3,3.77372,4.06556,0.131672,299.17,840,0.413141,1.71996,3046,1.31056,5.1093,630.025
4518.02,1.72536,6.83555,3,3.7725,4.06432,0.131691,299.179,840,0.413141,1.71996,3048,1.31222,5.11559,630.025
4520.02,1.72703,6.84183,3,3.77142,4.06323,0.13171,299.188,840,0.413141,1.71996,3050,1.31389,5.12187,630.025
4520.02,1.72703,6.84183,3,3.77142,4.06323,0.13171,299.188,840,0.413141,1.71996,3050,1.31389,5.12187,630.025
4520.02,1.72703,6.84183,1,3.8478,4.06403,0.131698,299.188,840,0.413141,1.71996,3050,1.31389,5.12187,630.025
4522.02,1.72759,6.84397,1,3.84857,4.06484,0.131681,299.172,840,0.413141,1.71996,3052,1.31444,5.12401,630.025
4524.02,1.72814,6.84611,1,3.84853,4.06485,0.131685,299.157,840,0.413141,1.71996,3054,1.315,5.12615,630.025
4526.02,1.7287,6.84825,1,3.84838,4.06475,0.131686,299.142,840,0.413141,1.71996,3056,1.31556,5.12829,630.025
4528.02,1.72925,6.85038,1,3.84818,4.06461,0.131688,299.127,840,0.413141,1.71996,3058,1.31611,5.13042,630.025
4530.02,1.72981,6.85252,1,3.84797,4.06446,0.131691,299.112,840,0.413141,1.71996,3060,1.31667,5.13256,630.025
4532.02,1.73036,6.85466,1,3.84775,4.06429,0.131694,299.098,840,0.413141,1.71996,3062,1.31722,5.1347,630.025
4534.02,1.73092,6.8568,1,3.84752,4.06411,0.131697,299.083,840,0.413141,1.71996,3064,1.31778,5.13684,630.025
4536.02,1.73147,6.85893,1,3.84728,4.06392,0.1317,299.07,840,0.413141,1.71996,3066,1.31833,5.13897,630.025
4538.02,1.73203,6.86107,1,3.84705,4.06374,0.131704,299.056,840,0.413141,1.71996,3068,1.31889,5.14111,630.025
4540.02,1.73259,6.86321,1,3.84681,4.06355,0.131707,299.042,840,0.413141,1.71996,3070,1.31944,5.14325,630.025
4542.02,1.73314,6.86535,1,3.84657,4.06337,0.13171,299.029,840,0.413141,1.71996,3072,1.32,5.14539,630.025
4544.02,1.7337,6.86748,1,3.84634,4.06318,0.131713,299.016,840,0.413141,1.71996,3074,1.32056,5.14752,630.025
4546.02,1.73425,6.86962,1,3.84611,4.06299,0.131717,299.003,840,0.413141,1.71996,3076,1.32111,5.14966,630.025
4548.02,1.73481,6.87176,1,3.84588,4.06281,0.13172,298.991,840,0.413141,1.71996,3078,1.32167,5.1518,630.025
4550.02,1.73536,6.87389,1,3.84566,4.06264,0.131723,298.978,840,0.413141,1.71996,3080,1.32222,5.15393,630.025
4552.02,1.73592,6.87603,1,3.84544,4.06247,0.131726,298.966,840,0.413141,1.71996,3082,1.32278,5.15607,630.025
4554.02,1.73647,6.87817,1,3.84522,4.06229,0.13173,298.954,840,0.413141,1.71996,3084,1.32333,5.1582,630.025
4556.02,1.73703,6.8803,1,3.84501,4.06212,0.131733,298.943,840,0.413141,1.71996,3086,1.32389,5.16034,630.025
4558.02,1.73759,6.88244,1,3.84479,4.06195,0.131736,298.931,840,0.413141,1.71996,3088,1.32444,5.16248,630.025
4560.02,1.73814,6.88457,1,3.84458,4.06178,0.131739,298.92,840,0.413141,1.71996,3090,1.325,5.16461,630.025
4562.02,1.7387,6.88671,1,3.84437,4.06161,0.131742,298.908,840,0.413141,1.71996,3092,1.32556,5.16675,630.025
4564.02,1.73925,6.88884,1,3.84416,4.06145,0.131745,298.897,840,0.413141,1.71996,3094,1.32611,5.16888,630.025
4566.02,1.73981,6.89098,1,3.84395,4.06128,0.131749,298.887,840,0.413141,1.71996,3096,1.32667,5.17102,630.025
4568.02,1.74036,6.89312,1,3.84375,4.06111,0.131752,298.876,840,0.413141,1.71996,3098,1.32722,5.17315,630.025
4570.02,1.74092,6.89525,1,3.84354,4.06095,0.131755,298.866,840,0.413141,1.71996,3100,1.32778,5.17529,630.025
4572.02,1.74147,6.89739,1,3.84334,4.06078,0.131758,298.855,840,0.413141,1.71996,3102,1.32833,5.17743,630.025
4574.02,1.74203,6.89952,1,3.84314,4.06062,0.131761,298.845,840,0.413141,1.71996,3104,1.32889,5.17956,630.025
4576.02,1.74259,6.90166,1,3.84294,4.06046,0.131764,298.835,840,0.413141,1.71996,3106,1.32944,5.1817,630.025
4578.02,1.74314,6.90379,1,3.84274,4.0603,0.131767,298.826,840,0.413141,1.71996,3108,1.33,5.18383,630.025
4580.02,1.7437,6.90593,1,3.84254,4.06013,0.13177,298.816,840,0.413141,1.71996,3110,1.33056,5.18597,630.025
4582.02,1.74425,6.90806,1,3.84235,4.05997,0.131773,298.807,840,0.413141,1.71996,3112,1.33111,5.1881,630.025
4584.02,1.74481,6.91019,1,3.84215,4.05981,0.131776,298.797,840,0.413141,1.71996,3114,1.33167,5.19023,630.025
4586.02,1.74536,6.91233,1,3.84196,4.05965,0.131779,298.788,840,0.413141,1.71996,3116,1.33222,5.19237,630.025
4588.02,1.74592,6.91446,1,3.84176,4.0595,0.131782,298.779,840,0.413141,1.71996,3118,1.33278,5.1945,630.025
4590.02,1.74647,6.9166,1,3.84157,4.05934,0.131785,298.77,840,0.413141,1.71996,3120,1.33333,5.19664,630.025
4592.02,1.74703,6.91873,1,3.84138,4.05918,0.131788,298.762,840,0.413141,1.71996,3122,1.33389,5.19877,630.025
4594.02,1.74759,6.92087,1,3.84119,4.05902,0.131791,298.753,840,0.413141,1.71996,3124,1.33444,5.20091,630.025
4596.02,1.74814,6.923,1,3.841,4.05886,0.131794,298.745,840,0.413141,1.71996,3126,1.335,5.20304,630.025
4598.02,1.7487,6.92513,1,3.84081,4.05871,0.131797,298.737,840,0.413141,1.71996,3128,1.33556,5.20517,630.025
4600.02,1.74925,6.92727,1,3.84062,4.05855,0.1318,298.729,840,0.413141,1.71996,3130,1.33611,5.20731,630.025
4602.02,1.74981,6.9294,1,3.84044,4.05839,0.131803,298.721,840,0.413141,1.71996,3132,1.33667,5.20944,630.025
4604.02,1.75036,6.93153,1,3.84025,4.05824,0.131805,298.713,840,0.413141,1.71996,3134,1.33722,5.21157,630.025
4606.02,1.75092,6.93367,1,3.84007,4.05808,0.131808,298.705,840,0.413141,1.71996,3136,1.33778,5.21371,630.025
4608.02,1.75147,6.9358,1,3.83988,4.05793,0.131811,298.698,840,0.413141,1.71996,3138,1.33833,5.21584,630.025
4610.02,1.75203,6.93793,1,3.8397,4.05777,0.131814,298.69,840,0.413141,1.71996,3140,1.33889,5.21797,630.025
4612.02,1.75259,6.94007,1,3.83951,4.05762,0.131817,298.683,840,0.413141,1.71996,3142,1.33944,5.22011,630.025
4614.02,1.75314,6.9422,1,3.83933,4.05746,0.13182,298.676,840,0.413141,1.71996,3144,1.34,5.22224,630.025
4616.02,1.7537,6.94433,1,3.83915,4.05731,0.131823,298.669,840,0.413141,1.71996,3146,1.34056,5.22437,630.025
4618.02,1.75425,6.94647,1,3.83897,4.05716,0.131825,298.662,840,0.413141,1.71996,3148,1.34111,5.22651,630.025
4620.02,1.75481,6.9486,1,3.83879,4.057,0.131828,298.655,840,0.413141,1.71996,3150,1.34167,5.22864,630.025
4620.02,1.75481,6.9486,1,3.83879,4.057,0.131828,298.655,840,0.413141,1.71996,3150,1.34167,5.22864,630.025
4620.02,1.75481,6.9486,0,3.92563,4.05739,0.131823,298.655,840,0.413141,1.71996,3150,1.34167,5.22864,630.025
4622.02,1.75481,6.9486,0,3.92635,4.05809,0.13181,298.644,840,0.413141,1.71996,3150,1.34167,5.22864,632.025
4624.02,1.75481,6.9486,0,3.92665,4.05839,0.131807,298.633,840,0.413141,1.71996,3150,1.34167,5.22864,634.025
4626.02,1.75481,6.9486,0,3.92687,4.05861,0.131803,298.623,840,0.413141,1.71996,3150,1.34167,5.22864,636.025
4628.02,1.75481,6.9486,0,3.92704,4.05878,0.131801,298.612,840,0.413141,1.71996,3150,1.34167,5.22864,638.025
4630.02,1.75481,6.9486,0,3.92719,4.05893,0.131799,298.602,840,0.413141,1.71996,3150,1.34167,5.22864,640.025
4630.02,1.75481,6.9486,0,3.92719,4.05893,0.131799,298.602,840,0.413141,1.71996,3150,1.34167,5.22864,640.025
4630.02,1.75481,6.9486,1,3.84017,4.05854,0.131804,298.602,840,0.413141,1.71996,3150,1.34167,5.22864,640.025
4632.02,1.75536,6.95073,1,3.8394,4.05781,0.131818,298.596,840,0.413141,1.71996,3152,1.34222,5.23077,640.025
4634.02,1.75592,6.95286,1,3.83903,4.05746,0.131822,298.591,840,0.413141,1.71996,3154,1.34278,5.2329,640.025
4636.02,1.75647,6.955,1,3.83873,4.05719,0.131828,298.585,840,0.413141,1.71996,3156,1.34333,5.23504,640.025
4638.02,1.75703,6.95713,1,3.83847,4.05695,0.131832,298.579,840,0.413141,1.71996,3158,1.34389,5.23717,640.025
4640.02,1.75759,6.95926,1,3.83822,4.05673,0.131836,298.574,840,0.413141,1.71996,3160,1.34444,5.2393,640.025
4640.02,1.75759,6.95926,1,3.83822,4.05673,0.131836,298.574,840,0.413141,1.71996,3160,1.34444,5.2393,640.025
4640.02,1.75759,6.95926,5,3.71327,4.05516,0.131857,298.575,840,0.413141,1.71996,3160,1.34444,5.2393,640.025
4642.02,1.76036,6.96957,5,3.70985,4.05162,0.131926,298.632,840,0.413141,1.71996,3162,1.34722,5.24961,640.025
4644.02,1.76314,6.97987,5,3.70812,4.04971,0.131952,298.687,840,0.413141,1.71996,3164,1.35,5.25991,640.025
4646.02,1.76592,6.99016,5,3.70671,4.04815,0.131998,298.742,840,0.413141,1.71996,3166,1.35278,5.2702,640.025
4648.02,1.7687,7.00046,5,3.70546,4.04676,0.132041,298.796,840,0.413141,1.71996,3168,1.35556,5.2805,640.025
4650.02,1.77147,7.01075,5,3.70432,4.04547,0.132082,298.848,840,0.413141,1.71996,3170,1.35833,5.29079,640.025
4650.02,1.77147,7.01075,5,3.70432,4.04547,0.132082,298.848,840,0.413141,1.71996,3170,1.35833,5.29079,640.025
4650.03,1.77147,7.01075,1,3.82917,4.04695,0.132044,298.848,840,0.413141,1.71996,3170,1.35833,5.29079,640.025
4652.03,1.77203,7.01287,1,3.83124,4.04897,0.131968,298.838,840,0.413141,1.71996,3172,1.35889,5.29291,640.025
4654.03,1.77259,7.015,1,3.83177,4.04953,0.131965,298.829,840,0.413141,1.71996,3174,1.35944,5.29504,640.025
4656.03,1.77314,7.01713,1,3.83203,4.04982,0.131957,298.819,840,0.413141,1.71996,3176,1.36,5.29717,640.025
4658.03,1.7737,7.01926,1,3.83218,4.04999,0.131954,298.81,840,0.413141,1.71996,3178,1.36056,5.2993,640.025
4660.03,1.77425,7.02139,1,3.83225,4.05009,0.131953,298.8,840,0.413141,1.71996,3180,1.36111,5.30143,640.025
4660.03,1.77425,7.02139,1,3.83225,4.05009,0.131953,298.8,840,0.413141,1.71996,3180,1.36111,5.30143,640.025
4660.03,1.77425,7.02139,0,3.91859,4.05046,0.131948,298.8,840,0.413141,1.71996,3180,1.36111,5.30143,640.025
4662.03,1.77425,7.02139,0,3.91947,4.05133,0.131931,298.787,840,0.413141,1.71996,3180,1.36111,5.30143,642.025
4664.03,1.77425,7.02139,0,3.91992,4.05177,0.131926,298.774,840,0.413141,1.71996,3180,1.36111,5.30143,644.025
4666.03,1.77425,7.02139,0,3.92027,4.05211,0.13192,298.761,840,0.413141,1.71996,3180,1.36111,5.30143,646.025
4668.03,1.77425,7.02139,0,3.92055,4.05239,0.131916,298.748,840,0.413141,1.71996,3180,1.36111,5.30143,648.025
4670.03,1.77425,7.02139,0,3.92079,4.05263,0.131912,298.736,840,0.413141,1.71996,3180,1.36111,5.30143,650.025
4670.03,1.77425,7.02139,0,3.92079,4.05263,0.131912,298.736,840,0.413141,1.71996,3180,1.36111,5.30143,650.025
4670.03,1.77425,7.02139,-1,4.00734,4.05299,0.131907,298.736,840,0.413141,1.71996,3180,1.36111,5.30143,650.025
4672.03,1.77481,7.02362,-1,4.00843,4.05404,0.131887,298.732,842,0.413697,1.72219,3180,1.36111,5.30143,650.025
4674.03,1.77536,7.02584,-1,4.00909,4.05469,0.131879,298.729,844,0.414253,1.72441,3180,1.36111,5.30143,650.025
4676.03,1.77592,7.02807,-1,4.00964,4.05522,0.13187,298.725,846,0.414808,1.72664,3180,1.36111,5.30143,650.025
4678.03,1.77647,7.0303,-1,4.01013,4.05569,0.131863,298.721,848,0.415364,1.72887,3180,1.36111,5.30143,650.025
4680.03,1.77703,7.03253,-1,4.01058,4.05613,0.131856,298.718,850,0.415919,1.7311,3180,1.36111,5.30143,650.025
4680.03,1.77703,7.03253,-1,4.01058,4.05613,0.131856,298.718,850,0.415919,1.7311,3180,1.36111,5.30143,650.025
4680.03,1.77703,7.03253,-5,4.13551,4.05769,0.131834,298.719,850,0.415919,1.7311,3180,1.36111,5.30143,650.025
4682.03,1.77981,7.04403,-5,4.13914,4.06152,0.131762,298.795,852,0.418697,1.7426,3180,1.36111,5.30143,650.025
4684.03,1.78259,7.05553,-5,4.14112,4.06374,0.131733,298.87,854,0.421475,1.7541,3180,1.36111,5.30143,650.025
