11254.1,4.52235,17.2374,1,3.51079,3.77775,0.178137,299,2040,1.24624,5.00233,7674,3.27611,12.235,1540.06
11256.1,4.5229,17.2393,1,3.51096,3.77787,0.178051,298.99,2040,1.24624,5.00233,7676,3.27667,12.237,1540.06
11258.1,4.52346,17.2413,1,3.51103,3.77794,0.178025,298.981,2040,1.24624,5.00233,7678,3.27722,12.2389,1540.06
11260.1,4.52402,17.2432,1,3.51106,3.77798,0.178007,298.971,2040,1.24624,5.00233,7680,3.27778,12.2409,1540.06
11260.1,4.52402,17.2432,1,3.51106,3.77798,0.178007,298.971,2040,1.24624,5.00233,7680,3.27778,12.2409,1540.06
11260.1,4.52402,17.2432,0,3.60017,3.77812,0.17794,298.971,2040,1.24624,5.00233,7680,3.27778,12.2409,1540.06
11262.1,4.52402,17.2432,0,3.60073,3.77847,0.177726,298.955,2040,1.24624,5.00233,7680,3.27778,12.2409,1542.06
11264.1,4.52402,17.2432,0,3.60097,3.77864,0.17766,298.939,2040,1.24624,5.00233,7680,3.27778,12.2409,1544.06
11266.1,4.52402,17.2432,0,3.60118,3.77877,0.177583,298.924,2040,1.24624,5.00233,7680,3.27778,12.2409,1546.06
11268.1,4.52402,17.2432,0,3.60134,3.77888,0.177528,298.908,2040,1.24624,5.00233,7680,3.27778,12.2409,1548.06
11270.1,4.52402,17.2432,0,3.60148,3.77897,0.177481,298.893,2040,1.24624,5.00233,7680,3.27778,12.2409,1550.06
11270.1,4.52402,17.2432,0,3.60148,3.77897,0.177481,298.893,2040,1.24624,5.00233,7680,3.27778,12.2409,1550.06
11270.1,4.52402,17.2432,-1,3.69078,3.77911,0.177413,298.893,2040,1.24624,5.00233,7680,3.27778,12.2409,1550.06
11272.1,4.52457,17.2453,-1,3.69143,3.77951,0.177163,298.885,2042,1.24679,5.00438,7680,3.27778,12.2409,1550.06
11274.1,4.52513,17.2473,-1,3.69179,3.77974,0.177058,298.876,2044,1.24735,5.00644,7680,3.27778,12.2409,1550.06
11276.1,4.52568,17.2494,-1,3.69211,3.77994,0.176942,298.868,2046,1.2479,5.00849,7680,3.27778,12.2409,1550.06
11278.1,4.52624,17.2514,-1,3.6924,3.78011,0.176846,298.86,2048,1.24846,5.01054,7680,3.27778,12.2409,1550.06
11280.1,4.52679,17.2535,-1,3.69266,3.78027,0.176758,298.852,2050,1.24902,5.01259,7680,3.27778,12.2409,1550.06
11280.1,4.52679,17.2535,-1,3.69266,3.78027,0.176758,298.852,2050,1.24902,5.01259,7680,3.27778,12.2409,1550.06
11280.1,4.52679,17.2535,-5,3.81721,3.78085,0.176481,298.853,2050,1.24902,5.01259,7680,3.27778,12.2409,1550.06
11282.1,4.52957,17.2641,-5,3.81924,3.78229,0.175564,298.916,2052,1.25179,5.0232,7680,3.27778,12.2409,1550.06
11284.1,4.53235,17.2747,-5,3.82019,3.78315,0.17521,298.979,2054,1.25457,5.03381,7680,3.27778,12.2409,1550.06
11286.1,4.53513,17.2853,-5,3.82105,3.78387,0.174801,299.04,2056,1.25735,5.04442,7680,3.27778,12.2409,1550.06
11288.1,4.5379,17.2959,-5,3.82176,3.78452,0.17448,299.101,2058,1.26013,5.05504,7680,3.27778,12.2409,1550.06
11290.1,4.54068,17.3066,-5,3.82239,3.78511,0.174202,299.16,2060,1.2629,5.06566,7680,3.27778,12.2409,1550.06
11290.1,4.54068,17.3066,-5,3.82239,3.78511,0.174202,299.16,2060,1.2629,5.06566,7680,3.27778,12.2409,1550.06
11290.1,4.54068,17.3066,-1,3.69791,3.7845,0.174442,299.16,2060,1.2629,5.06566,7680,3.27778,12.2409,1550.06
11292.1,4.54124,17.3086,-1,3.69668,3.78369,0.174952,299.147,2062,1.26346,5.06771,7680,3.27778,12.2409,1550.06
11294.1,4.54179,17.3107,-1,3.69656,3.7835,0.174945,299.135,2064,1.26402,5.06977,7680,3.27778,12.2409,1550.06
11296.1,4.54235,17.3127,-1,3.69646,3.78343,0.175015,299.122,2066,1.26457,5.07182,7680,3.27778,12.2409,1550.06
11298.1,4.5429,17.3148,-1,3.69646,3.78339,0.175025,299.11,2068,1.26513,5.07387,7680,3.27778,12.2409,1550.06
11300.1,4.54346,17.3168,-1,3.69649,3.78339,0.175029,299.098,2070,1.26568,5.07593,7680,3.27778,12.2409,1550.06
11300.1,4.54346,17.3168,-1,3.69649,3.78339,0.175029,299.098,2070,1.26568,5.07593,7680,3.27778,12.2409,1550.06
11300.1,4.54346,17.3168,0,3.60814,3.78324,0.175095,299.098,2070,1.26568,5.07593,7680,3.27778,12.2409,1550.06
11302.1,4.54346,17.3168,0,3.6076,3.7829,0.175296,299.08,2070,1.26568,5.07593,7680,3.27778,12.2409,1552.06
11304.1,4.54346,17.3168,0,3.6074,3.78275,0.17535,299.062,2070,1.26568,5.07593,7680,3.27778,12.2409,1554.06
11306.1,4.54346,17.3168,0,3.60722,3.78264,0.175416,299.044,2070,1.26568,5.07593,7680,3.27778,12.2409,1556.06
11308.1,4.54346,17.3168,0,3.60709,3.78255,0.17546,299.027,2070,1.26568,5.07593,7680,3.27778,12.2409,1558.06
11310.1,4.54346,17.3168,0,3.60697,3.78248,0.175499,299.01,2070,1.26568,5.07593,7680,3.27778,12.2409,1560.06
11310.1,4.54346,17.3168,0,3.60697,3.78248,0.175499,299.01,2070,1.26568,5.07593,7680,3.27778,12.2409,1560.06
11310.1,4.54346,17.3168,3,3.44184,3.78202,0.175703,299.01,2070,1.26568,5.07593,7680,3.27778,12.2409,1560.07
11312.1,4.54513,17.3226,3,3.44016,3.781,0.176363,299.03,2070,1.26568,5.07593,7682,3.27944,12.2466,1560.07
11314.1,4.54679,17.3283,3,3.43942,3.78046,0.176598,299.049,2070,1.26568,5.07593,7684,3.28111,12.2524,1560.07
11316.1,4.54846,17.334,3,3.43873,3.78001,0.176877,299.069,2070,1.26568,5.07593,7686,3.28278,12.2581,1560.07
11318.1,4.55013,17.3398,3,3.43815,3.77962,0.1771,299.088,2070,1.26568,5.07593,7688,3.28444,12.2638,1560.07
11320.1,4.55179,17.3455,3,3.43762,3.77926,0.17731,299.107,2070,1.26568,5.07593,7690,3.28611,12.2696,1560.07
11320.1,4.55179,17.3455,3,3.43762,3.77926,0.17731,299.107,2070,1.26568,5.07593,7690,3.28611,12.2696,1560.07
11320.1,4.55179,17.3455,-3,3.76746,3.78011,0.1769,299.107,2070,1.26568,5.07593,7690,3.28611,12.2696,1560.07
11322.1,4.55346,17.3518,-3,3.7699,3.78167,0.175846,299.124,2072,1.26735,5.08221,7690,3.28611,12.2696,1560.07
11324.1,4.55513,17.3581,-3,3.77074,3.78239,0.175614,299.141,2074,1.26902,5.08849,7690,3.28611,12.2696,1560.07
11326.1,4.55679,17.3643,-3,3.77154,3.78294,0.175276,299.158,2076,1.27068,5.09478,7690,3.28611,12.2696,1560.07
11328.1,4.55846,17.3706,-3,3.77216,3.78341,0.175036,299.175,2078,1.27235,5.10107,7690,3.28611,12.2696,1560.07
11330.1,4.56013,17.3769,-3,3.77271,3.78382,0.174812,299.191,2080,1.27402,5.10735,7690,3.28611,12.2696,1560.07
11330.1,4.56013,17.3769,-3,3.77271,3.78382,0.174812,299.191,2080,1.27402,5.10735,7690,3.28611,12.2696,1560.07
11330.1,4.56013,17.3769,3,3.44392,3.78291,0.175221,299.191,2080,1.27402,5.10735,7690,3.28611,12.2696,1560.07
11332.1,4.56179,17.3826,3,3.44119,3.78128,0.176269,299.208,2080,1.27402,5.10735,7692,3.28778,12.2753,1560.07
11334.1,4.56346,17.3884,3,3.44031,3.78062,0.176494,299.224,2080,1.27402,5.10735,7694,3.28944,12.281,1560.07
11336.1,4.56513,17.3941,3,3.4395,3.78012,0.176831,299.241,2080,1.27402,5.10735,7696,3.29111,12.2868,1560.07
11338.1,4.56679,17.3998,3,3.43885,3.77969,0.177069,299.257,2080,1.27402,5.10735,7698,3.29278,12.2925,1560.07
11340.1,4.56846,17.4056,3,3.43827,3.7793,0.177294,299.273,2080,1.27402,5.10735,7700,3.29444,12.2982,1560.07
11340.1,4.56846,17.4056,3,3.43827,3.7793,0.177294,299.273,2080,1.27402,5.10735,7700,3.29444,12.2982,1560.07
11340.1,4.56846,17.4056,1,3.51464,3.77958,0.177158,299.272,2080,1.27402,5.10735,7700,3.29444,12.2982,1560.07
11342.1,4.56902,17.4075,1,3.5151,3.77986,0.176944,299.258,2080,1.27402,5.10735,7702,3.295,12.3002,1560.07
11344.1,4.56957,17.4095,1,3.51501,3.77987,0.176995,299.243,2080,1.27402,5.10735,7704,3.29556,12.3021,1560.07
11346.1,4.57013,17.4114,1,3.51492,3.77983,0.177001,299.23,2080,1.27402,5.10735,7706,3.29611,12.3041,1560.07
11348.1,4.57068,17.4134,1,3.51479,3.77979,0.177034,299.216,2080,1.27402,5.10735,7708,3.29667,12.306,1560.07
11350.1,4.57124,17.4153,1,3.51465,3.77973,0.177067,299.202,2080,1.27402,5.10735,7710,3.29722,12.308,1560.07
11352.1,4.57179,17.4173,1,3.5145,3.77967,0.177104,299.189,2080,1.27402,5.10735,7712,3.29778,12.3099,1560.07
11354.1,4.57235,17.4192,1,3.51435,3.77961,0.177143,299.176,2080,1.27402,5.10735,7714,3.29833,12.3119,1560.07
11356.1,4.5729,17.4212,1,3.5142,3.77955,0.177182,299.163,2080,1.27402,5.10735,7716,3.29889,12.3138,1560.07
11358.1,4.57346,17.4231,1,3.51405,3.77948,0.177221,299.151,2080,1.27402,5.10735,7718,3.29944,12.3158,1560.07
11360.1,4.57402,17.4251,1,3.5139,3.77942,0.177261,299.138,2080,1.27402,5.10735,7720,3.3,12.3177,1560.07
11362.1,4.57457,17.4271,1,3.51375,3.77935,0.177301,299.126,2080,1.27402,5.10735,7722,3.30056,12.3197,1560.07
11364.1,4.57513,17.429,1,3.5136,3.77928,0.177341,299.114,2080,1.27402,5.10735,7724,3.30111,12.3217,1560.07
11366.1,4.57568,17.431,1,3.51345,3.77922,0.17738,299.102,2080,1.27402,5.10735,7726,3.30167,12.3236,1560.07
11368.1,4.57624,17.4329,1,3.5133,3.77916,0.17742,299.091,2080,1.27402,5.10735,7728,3.30222,12.3256,1560.07
11370.1,4.57679,17.4349,1,3.51316,3.77909,0.177459,299.079,2080,1.27402,5.10735,7730,3.30278,12.3275,1560.07
11372.1,4.57735,17.4368,1,3.51301,3.77903,0.177499,299.068,2080,1.27402,5.10735,7732,3.30333,12.3295,1560.07
11374.1,4.5779,17.4388,1,3.51287,3.77896,0.177538,299.057,2080,1.27402,5.10735,7734,3.30389,12.3314,1560.07
11376.1,4.57846,17.4407,1,3.51273,3.7789,0.177577,299.046,2080,1.27402,5.10735,7736,3.30444,12.3334,1560.07
11378.1,4.57902,17.4427,1,3.51258,3.77884,0.177616,299.036,2080,1.27402,5.10735,7738,3.305,12.3353,1560.07
11380.1,4.57957,17.4446,1,3.51244,3.77878,0.177654,299.025,2080,1.27402,5.10735,7740,3.30556,12.3373,1560.07
11382.1,4.58013,17.4466,1,3.5123,3.77871,0.177693,299.015,2080,1.27402,5.10735,7742,3.30611,12.3392,1560.07
11384.1,4.58068,17.4485,1,3.51217,3.77865,0.177731,299.005,2080,1.27402,5.10735,7744,3.30667,12.3412,1560.07
11386.1,4.58124,17.4505,1,3.51203,3.77859,0.177769,298.995,2080,1.27402,5.10735,7746,3.30722,12.3431,1560.07
11388.1,4.58179,17.4524,1,3.51189,3.77853,0.177807,298.986,2080,1.27402,5.10735,7748,3.30778,12.3451,1560.07
11390.1,4.58235,17.4544,1,3.51176,3.77847,0.177845,298.976,2080,1.27402,5.10735,7750,3.30833,12.347,1560.07
11392.1,4.5829,17.4563,1,3.51162,3.77841,0.177883,298.967,2080,1.27402,5.10735,7752,3.30889,12.349,1560.07
11394.1,4.58346,17.4583,1,3.51149,3.77835,0.177921,298.957,2080,1.27402,5.10735,7754,3.30944,12.3509,1560.07
11396.1,4.58402,17.4602,1,3.51135,3.77829,0.177959,298.948,2080,1.27402,5.10735,7756,3.31,12.3529,1560.07
11398.1,4.58457,17.4622,1,3.51122,3.77822,0.177997,298.939,2080,1.27402,5.10735,7758,3.31056,12.3548,1560.07
11400.1,4.58513,17.4641,1,3.51109,3.77816,0.178034,298.931,2080,1.27402,5.10735,7760,3.31111,12.3568,1560.07
11402.1,4.58568,17.4661,1,3.51096,3.7781,0.178072,298.922,2080,1.27402,5.10735,7762,3.31167,12.3587,1560.07
11404.1,4.58624,17.468,1,3.51083,3.77804,0.178109,298.914,2080,1.27402,5.10735,7764,3.31222,12.3607,1560.07
11406.1,4.58679,17.47,1,3.5107,3.77798,0.178147,298.905,2080,1.27402,5.10735,7766,3.31278,12.3626,1560.07
11408.1,4.58735,17.4719,1,3.51057,3.77792,0.178184,298.897,2080,1.27402,5.10735,7768,3.31333,12.3646,1560.07
11410.1,4.5879,17.4739,1,3.51044,3.77786,0.178221,298.889,2080,1.27402,5.10735,7770,3.31389,12.3665,1560.07
11412.1,4.58846,17.4758,1,3.51031,3.7778,0.178258,298.881,2080,1.27402,5.10735,7772,3.31444,12.3685,1560.07
11414.1,4.58902,17.4778,1,3.51018,3.77774,0.178295,298.873,2080,1.27402,5.10735,7774,3.315,12.3704,1560.07
11416.1,4.58957,17.4797,1,3.51006,3.77768,0.178333,298.866,2080,1.27402,5.10735,7776,3.31556,12.3724,1560.07
11418.1,4.59013,17.4817,1,3.50993,3.77762,0.17837,298.858,2080,1.27402,5.10735,7778,3.31611,12.3743,1560.07
11420.1,4.59068,17.4836,1,3.50981,3.77756,0.178407,298.851,2080,1.27402,5.10735,7780,3.31667,12.3763,1560.07
11422.1,4.59124,17.4856,1,3.50968,3.7775,0.178444,298.844,2080,1.27402,5.10735,7782,3.31722,12.3782,1560.07
11424.1,4.59179,17.4875,1,3.50956,3.77745,0.178481,298.836,2080,1.27402,5.10735,7784,3.31778,12.3802,1560.07
11426.1,4.59235,17.4895,1,3.50943,3.77739,0.178518,298.829,2080,1.27402,5.10735,7786,3.31833,12.3821,1560.07
11428.1,4.5929,17.4914,1,3.50931,3.77733,0.178555,298.823,2080,1.27402,5.10735,7788,3.31889,12.3841,1560.07
11430.1,4.59346,17.4934,1,3.50919,3.77727,0.178592,298.816,2080,1.27402,5.10735,7790,3.31944,12.386,1560.07
11432.1,4.59402,17.4953,1,3.50907,3.77721,0.178629,298.809,2080,1.27402,5.10735,7792,3.32,12.388,1560.07
11434.1,4.59457,17.4973,1,3.50895,3.77715,0.178665,298.803,2080,1.27402,5.10735,7794,3.32056,12.3899,1560.07
11436.1,4.59513,17.4992,1,3.50883,3.77709,0.178702,298.796,2080,1.27402,5.10735,7796,3.32111,12.3919,1560.07
11438.1,4.59568,17.5012,1,3.5087,3.77704,0.178739,298.79,2080,1.27402,5.10735,7798,3.32167,12.3938,1560.07
11440.1,4.59624,17.5031,1,3.50859,3.77698,0.178776,298.784,2080,1.27402,5.10735,7800,3.32222,12.3958,1560.07
11440.1,4.59624,17.5031,1,3.50859,3.77698,0.178776,298.784,2080,1.27402,5.10735,7800,3.32222,12.3958,1560.07
11440.1,4.59624,17.5031,0,3.5984,3.77712,0.178709,298.784,2080,1.27402,5.10735,7800,3.32222,12.3958,1560.07
11442.1,4.59624,17.5031,0,3.59884,3.77739,0.178536,298.771,2080,1.27402,5.10735,7800,3.32222,12.3958,1562.07
11444.1,4.59624,17.5031,0,3.59899,3.7775,0.178501,298.758,2080,1.27402,5.10735,7800,3.32222,12.3958,1564.07
11446.1,4.59624,17.5031,0,3.59912,3.77758,0.178453,298.745,2080,1.27402,5.10735,7800,3.32222,12.3958,1566.07
11448.1,4.59624,17.5031,0,3.59922,3.77765,0.178421,298.733,2080,1.27402,5.10735,7800,3.32222,12.3958,1568.07
11450.1,4.59624,17.5031,0,3.5993,3.7777,0.178394,298.721,2080,1.27402,5.10735,7800,3.32222,12.3958,1570.07
11450.1,4.59624,17.5031,0,3.5993,3.7777,0.178394,298.721,2080,1.27402,5.10735,7800,3.32222,12.3958,1570.07
11450.1,4.59624,17.5031,1,3.50931,3.77756,0.178461,298.721,2080,1.27402,5.10735,7800,3.32222,12.3958,1570.07
11452.1,4.59679,17.5051,1,3.5088,3.77728,0.178648,298.716,2080,1.27402,5.10735,7802,3.32278,12.3977,1570.07
11454.1,4.59735,17.507,1,3.5086,3.77715,0.1787,298.711,2080,1.27402,5.10735,7804,3.32333,12.3997,1570.07
11456.1,4.5979,17.509,1,3.5084,3.77705,0.178768,298.706,2080,1.27402,5.10735,7806,3.32389,12.4016,1570.07
11458.1,4.59846,17.5109,1,3.50824,3.77696,0.178822,298.701,2080,1.27402,5.10735,7808,3.32444,12.4036,1570.07
11460.1,4.59902,17.5129,1,3.50808,3.77687,0.178873,298.696,2080,1.27402,5.10735,7810,3.325,12.4055,1570.07
11460.1,4.59902,17.5129,1,3.50808,3.77687,0.178873,298.696,2080,1.27402,5.10735,7810,3.325,12.4055,1570.07
11460.1,4.59902,17.5129,5,3.38337,3.77628,0.17915,298.697,2080,1.27402,5.10735,7810,3.325,12.4055,1570.07
11462.1,4.60179,17.5223,5,3.38114,3.7749,0.18013,298.766,2080,1.27402,5.10735,7812,3.32778,12.4149,1570.07
11464.1,4.60457,17.5317,5,3.38019,3.77414,0.180499,298.834,2080,1.27402,5.10735,7814,3.33056,12.4243,1570.07
11466.1,4.60735,17.541,5,3.37933,3.77352,0.180925,298.901,2080,1.27402,5.10735,7816,3.33333,12.4337,1570.07
11468.1,4.61013,17.5504,5,3.37861,3.77296,0.181276,298.967,2080,1.27402,5.10735,7818,3.33611,12.4431,1570.07
11470.1,4.6129,17.5598,5,3.37795,3.77245,0.181607,299.032,2080,1.27402,5.10735,7820,3.33889,12.4525,1570.07
11470.1,4.6129,17.5598,5,3.37795,3.77245,0.181607,299.032,2080,1.27402,5.10735,7820,3.33889,12.4525,1570.07
11470.1,4.6129,17.5598,1,3.5027,3.77304,0.181297,299.032,2080,1.27402,5.10735,7820,3.33889,12.4525,1570.07
11472.1,4.61346,17.5618,1,3.50415,3.77385,0.180679,299.022,2080,1.27402,5.10735,7822,3.33944,12.4544,1570.07
11474.1,4.61402,17.5637,1,3.50437,3.77407,0.180663,299.012,2080,1.27402,5.10735,7824,3.34,12.4563,1570.07
11476.1,4.61457,17.5656,1,3.50455,3.77419,0.180567,299.002,2080,1.27402,5.10735,7826,3.34056,12.4583,1570.07
11478.1,4.61513,17.5676,1,3.50462,3.77426,0.180538,298.992,2080,1.27402,5.10735,7828,3.34111,12.4602,1570.07
11480.1,4.61568,17.5695,1,3.50466,3.7743,0.180518,298.983,2080,1.27402,5.10735,7830,3.34167,12.4622,1570.07
11480.1,4.61568,17.5695,1,3.50466,3.7743,0.180518,298.983,2080,1.27402,5.10735,7830,3.34167,12.4622,1570.07
11480.1,4.61568,17.5695,0,3.59398,3.77444,0.180443,298.983,2080,1.27402,5.10735,7830,3.34167,12.4622,1570.07
11482.1,4.61568,17.5695,0,3.59457,3.77479,0.180203,298.967,2080,1.27402,5.10735,7830,3.34167,12.4622,1572.07
11484.1,4.61568,17.5695,0,3.59482,3.77497,0.180129,298.951,2080,1.27402,5.10735,7830,3.34167,12.4622,1574.07
11486.1,4.61568,17.5695,0,3.59504,3.7751,0.180043,298.935,2080,1.27402,5.10735,7830,3.34167,12.4622,1576.07
11488.1,4.61568,17.5695,0,3.59521,3.77521,0.179981,298.919,2080,1.27402,5.10735,7830,3.34167,12.4622,1578.07
11490.1,4.61568,17.5695,0,3.59536,3.7753,0.179928,298.904,2080,1.27402,5.10735,7830,3.34167,12.4622,1580.07
11490.1,4.61568,17.5695,0,3.59536,3.7753,0.179928,298.904,2080,1.27402,5.10735,7830,3.34167,12.4622,1580.07
11490.1,4.61568,17.5695,-1,3.68488,3.77545,0.179852,298.904,2080,1.27402,5.10735,7830,3.34167,12.4622,1580.07
11492.1,4.61624,17.5716,-1,3.68557,3.77586,0.179572,298.895,2082,1.27457,5.1094,7830,3.34167,12.4622,1580.07
11494.1,4.61679,17.5736,-1,3.68594,3.7761,0.179454,298.886,2084,1.27513,5.11145,7830,3.34167,12.4622,1580.07
11496.1,4.61735,17.5757,-1,3.68629,3.7763,0.179324,298.878,2086,1.27568,5.1135,7830,3.34167,12.4622,1580.07
11498.1,4.6179,17.5777,-1,3.68659,3.77648,0.179219,298.869,2088,1.27624,5.11555,7830,3.34167,12.4622,1580.07
11500.1,4.61846,17.5798,-1,3.68686,3.77664,0.17913,298.861,2090,1.27679,5.11759,7830,3.34167,12.4622,1580.07
11500.1,4.61846,17.5798,-1,3.68686,3.77664,0.17913,298.861,2090,1.27679,5.11759,7830,3.34167,12.4622,1580.07
11500.1,4.61846,17.5798,-5,3.81147,3.77723,0.178854,298.862,2090,1.27679,5.11759,7830,3.34167,12.4622,1580.07
11502.1,4.62124,17.5904,-5,3.8135,3.77868,0.177937,298.924,2092,1.27957,5.12819,7830,3.34167,12.4622,1580.07
11504.1,4.62402,17.601,-5,3.81437,3.77947,0.177582,298.986,2094,1.28235,5.13878,7830,3.34167,12.4622,1580.07
11506.1,4.62679,17.6116,-5,3.81518,3.78014,0.177174,299.047,2096,1.28513,5.14938,7830,3.34167,12.4622,1580.07
11508.1,4.62957,17.6222,-5,3.81586,3.78073,0.176837,299.106,2098,1.2879,5.15998,7830,3.34167,12.4622,1580.07
11510.1,4.63235,17.6328,-5,3.81647,3.78128,0.17652,299.165,2100,1.29068,5.17058,7830,3.34167,12.4622,1580.07
11510.1,4.63235,17.6328,-5,3.81647,3.78128,0.17652,299.165,2100,1.29068,5.17058,7830,3.34167,12.4622,1580.07
11510.1,4.63235,17.6328,-1,3.69198,3.78071,0.176794,299.165,2100,1.29068,5.17058,7830,3.34167,12.4622,1580.07
11512.1,4.6329,17.6348,-1,3.69079,3.77997,0.177325,299.152,2102,1.29124,5.17263,7830,3.34167,12.4622,1580.07
11514.1,4.63346,17.6369,-1,3.69068,3.7798,0.177318,299.139,2104,1.29179,5.17468,7830,3.34167,12.4622,1580.07
11516.1,4.63402,17.6389,-1,3.69059,3.77973,0.177388,299.126,2106,1.29235,5.17673,7830,3.34167,12.4622,1580.07
11518.1,4.63457,17.641,-1,3.69059,3.7797,0.177398,299.114,2108,1.2929,5.17878,7830,3.34167,12.4622,1580.07
11520.1,4.63513,17.643,-1,3.69063,3.77969,0.177401,299.102,2110,1.29346,5.18083,7830,3.34167,12.4622,1580.07
11520.1,4.63513,17.643,-1,3.69063,3.77969,0.177401,299.102,2110,1.29346,5.18083,7830,3.34167,12.4622,1580.07
11520.1,4.63513,17.643,0,3.60207,3.77955,0.177468,299.102,2110,1.29346,5.18083,7830,3.34167,12.4622,1580.07
11522.1,4.63513,17.643,0,3.60157,3.77925,0.177668,299.083,2110,1.29346,5.18083,7830,3.34167,12.4622,1582.07
11524.1,4.63513,17.643,0,3.60137,3.7791,0.177722,299.065,2110,1.29346,5.18083,7830,3.34167,12.4622,1584.07
11526.1,4.63513,17.643,0,3.6012,3.779,0.177788,299.048,2110,1.29346,5.18083,7830,3.34167,12.4622,1586.07
11528.1,4.63513,17.643,0,3.60107,3.77892,0.177833,299.03,2110,1.29346,5.18083,7830,3.34167,12.4622,1588.07
11530.1,4.63513,17.643,0,3.60097,3.77885,0.177872,299.013,2110,1.29346,5.18083,7830,3.34167,12.4622,1590.07
11530.1,4.63513,17.643,0,3.60097,3.77885,0.177872,299.013,2110,1.29346,5.18083,7830,3.34167,12.4622,1590.07
11530.1,4.63513,17.643,3,3.43563,3.77843,0.178076,299.013,2110,1.29346,5.18083,7830,3.34167,12.4622,1590.07
11532.1,4.63679,17.6487,3,3.43393,3.77739,0.178735,299.034,2110,1.29346,5.18083,7832,3.34333,12.4679,1590.07
11534.1,4.63846,17.6545,3,3.43316,3.77683,0.17897,299.054,2110,1.29346,5.18083,7834,3.345,12.4736,1590.07
11536.1,4.64013,17.6602,3,3.43246,3.77638,0.179252,299.074,2110,1.29346,5.18083,7836,3.34667,12.4794,1590.07
11538.1,4.64179,17.6659,3,3.43185,3.77597,0.179502,299.093,2110,1.29346,5.18083,7838,3.34833,12.4851,1590.07
11540.1,4.64346,17.6716,3,3.43128,3.77561,0.179737,299.113,2110,1.29346,5.18083,7840,3.35,12.4908,1590.07
11540.1,4.64346,17.6716,3,3.43128,3.77561,0.179737,299.113,2110,1.29346,5.18083,7840,3.35,12.4908,1590.07
11540.1,4.64346,17.6716,-3,3.76169,3.77648,0.179278,299.112,2110,1.29346,5.18083,7840,3.35,12.4908,1590.07
11542.1,4.64513,17.6779,-3,3.76418,3.77808,0.178218,299.129,2112,1.29513,5.18711,7840,3.35,12.4908,1590.07
11544.1,4.64679,17.6842,-3,3.76498,3.77877,0.177986,299.146,2114,1.29679,5.19338,7840,3.35,12.4908,1590.07
11546.1,4.64846,17.6904,-3,3.76574,3.77928,0.177648,299.162,2116,1.29846,5.19966,7840,3.35,12.4908,1590.07
11548.1,4.65013,17.6967,-3,3.76632,3.77971,0.177409,299.179,2118,1.30013,5.20594,7840,3.35,12.4908,1590.07
11550.1,4.65179,17.703,-3,3.76684,3.78009,0.177185,299.194,2120,1.30179,5.21221,7840,3.35,12.4908,1590.07
11550.1,4.65179,17.703,-3,3.76684,3.78009,0.177185,299.194,2120,1.30179,5.21221,7840,3.35,12.4908,1590.07
11550.1,4.65179,17.703,3,3.43763,3.77925,0.177593,299.194,2120,1.30179,5.21221,7840,3.35,12.4908,1590.07
11552.1,4.65346,17.7087,3,3.43496,3.77768,0.178641,299.211,2120,1.30179,5.21221,7842,3.35167,12.4965,1590.07
11554.1,4.65513,17.7145,3,3.43406,3.777,0.178866,299.228,2120,1.30179,5.21221,7844,3.35333,12.5022,1590.07
11556.1,4.65679,17.7202,3,3.43323,3.77648,0.179204,299.245,2120,1.30179,5.21221,7846,3.355,12.508,1590.07
11558.1,4.65846,17.7259,3,3.43255,3.77604,0.179467,299.262,2120,1.30179,5.21221,7848,3.35667,12.5137,1590.07
11560.1,4.66013,17.7316,3,3.43193,3.77565,0.179719,299.278,2120,1.30179,5.21221,7850,3.35833,12.5194,1590.07
11560.1,4.66013,17.7316,3,3.43193,3.77565,0.179719,299.278,2120,1.30179,5.21221,7850,3.35833,12.5194,1590.07
11560.1,4.66013,17.7316,1,3.50835,3.77594,0.179567,299.278,2120,1.30179,5.21221,7850,3.35833,12.5194,1590.07
11562.1,4.66068,17.7336,1,3.50885,3.77622,0.179327,299.263,2120,1.30179,5.21221,7852,3.35889,12.5214,1590.07
11564.1,4.66124,17.7355,1,3.50875,3.77623,0.179384,299.249,2120,1.30179,5.21221,7854,3.35944,12.5233,1590.07
11566.1,4.66179,17.7375,1,3.50866,3.77619,0.179391,299.235,2120,1.30179,5.21221,7856,3.36,12.5253,1590.07
11568.1,4.66235,17.7394,1,3.50853,3.77614,0.179428,299.222,2120,1.30179,5.21221,7858,3.36056,12.5272,1590.07
11570.1,4.6629,17.7414,1,3.50838,3.77609,0.179465,299.208,2120,1.30179,5.21221,7860,3.36111,12.5291,1590.07
11572.1,4.66346,17.7433,1,3.50823,3.77603,0.179507,299.195,2120,1.30179,5.21221,7862,3.36167,12.5311,1590.07
11574.1,4.66402,17.7453,1,3.50808,3.77596,0.179549,299.182,2120,1.30179,5.21221,7864,3.36222,12.533,1590.07
11576.1,4.66457,17.7472,1,3.50792,3.7759,0.179593,299.169,2120,1.30179,5.21221,7866,3.36278,12.535,1590.07
11578.1,4.66513,17.7492,1,3.50776,3.77583,0.179638,299.157,2120,1.30179,5.21221,7868,3.36333,12.5369,1590.07
11580.1,4.66568,17.7511,1,3.5076,3.77576,0.179682,299.145,2120,1.30179,5.21221,7870,3.36389,12.5389,1590.07
