13690.1,5.53238,20.7775,-1,3.59695,3.72315,0.218331,298.952,2480,1.55182,6.1425,9330,3.98056,14.635,1880.08
13692.1,5.53293,20.7795,-1,3.59846,3.72401,0.217678,298.942,2482,1.55238,6.1445,9330,3.98056,14.635,1880.08
13694.1,5.53349,20.7815,-1,3.59925,3.72452,0.217404,298.932,2484,1.55293,6.1465,9330,3.98056,14.635,1880.08
13696.1,5.53404,20.7835,-1,3.6,3.72495,0.217101,298.923,2486,1.55349,6.1485,9330,3.98056,14.635,1880.08
13698.1,5.5346,20.7855,-1,3.60063,3.72533,0.216864,298.913,2488,1.55404,6.1505,9330,3.98056,14.635,1880.08
13700.1,5.53515,20.7875,-1,3.60107,3.72567,0.216786,298.904,2490,1.5546,6.1525,9330,3.98056,14.635,1880.08
13700.1,5.53515,20.7875,-1,3.60107,3.72567,0.216786,298.904,2490,1.5546,6.1525,9330,3.98056,14.635,1880.08
13700.1,5.53515,20.7875,-5,3.72705,3.72691,0.216541,298.905,2490,1.5546,6.1525,9330,3.98056,14.635,1880.08
13702.1,5.53793,20.7979,-5,3.73055,3.72998,0.215727,298.965,2492,1.55738,6.16286,9330,3.98056,14.635,1880.08
13704.1,5.54071,20.8082,-5,3.73218,3.7316,0.215413,299.024,2494,1.56015,6.17323,9330,3.98056,14.635,1880.08
13706.1,5.54349,20.8186,-5,3.73352,3.73287,0.21505,299.082,2496,1.56293,6.1836,9330,3.98056,14.635,1880.08
13708.1,5.54626,20.829,-5,3.7347,3.734,0.214735,299.14,2498,1.56571,6.19397,9330,3.98056,14.635,1880.08
13710.1,5.54904,20.8394,-5,3.73584,3.73505,0.214377,299.196,2500,1.56849,6.20435,9330,3.98056,14.635,1880.08
13710.1,5.54904,20.8394,-5,3.73584,3.73505,0.214377,299.196,2500,1.56849,6.20435,9330,3.98056,14.635,1880.08
13710.1,5.54904,20.8394,-1,3.61006,3.73397,0.214686,299.196,2500,1.56849,6.20435,9330,3.98056,14.635,1880.08
13712.1,5.5496,20.8414,-1,3.60826,3.73254,0.215184,299.182,2502,1.56904,6.20636,9330,3.98056,14.635,1880.08
13714.1,5.55015,20.8434,-1,3.608,3.73222,0.215177,299.168,2504,1.5696,6.20836,9330,3.98056,14.635,1880.08
13716.1,5.55071,20.8454,-1,3.60786,3.73208,0.21524,299.154,2506,1.57015,6.21036,9330,3.98056,14.635,1880.08
13718.1,5.55126,20.8474,-1,3.60784,3.73203,0.215248,299.141,2508,1.57071,6.21237,9330,3.98056,14.635,1880.08
13720.1,5.55182,20.8494,-1,3.60787,3.73201,0.215251,299.128,2510,1.57126,6.21437,9330,3.98056,14.635,1880.08
13720.1,5.55182,20.8494,-1,3.60787,3.73201,0.215251,299.128,2510,1.57126,6.21437,9330,3.98056,14.635,1880.08
13720.1,5.55182,20.8494,0,3.5164,3.73175,0.21531,299.128,2510,1.57126,6.21437,9330,3.98056,14.635,1880.08
13722.1,5.55182,20.8494,0,3.51563,3.73116,0.215488,299.109,2510,1.57126,6.21437,9330,3.98056,14.635,1882.08
13724.1,5.55182,20.8494,0,3.51531,3.73089,0.215536,299.091,2510,1.57126,6.21437,9330,3.98056,14.635,1884.08
13726.1,5.55182,20.8494,0,3.51504,3.73068,0.215595,299.073,2510,1.57126,6.21437,9330,3.98056,14.635,1886.08
13728.1,5.55182,20.8494,0,3.51483,3.7305,0.215634,299.055,2510,1.57126,6.21437,9330,3.98056,14.635,1888.08
13730.1,5.55182,20.8494,0,3.51465,3.73036,0.215669,299.037,2510,1.57126,6.21437,9330,3.98056,14.635,1890.08
13730.1,5.55182,20.8494,0,3.51465,3.73036,0.215669,299.037,2510,1.57126,6.21437,9330,3.98056,14.635,1890.08
13730.1,5.55182,20.8494,3,3.34548,3.72944,0.21585,299.037,2510,1.57126,6.21437,9330,3.98056,14.635,1890.08
13732.1,5.55349,20.855,3,3.34268,3.72725,0.216435,299.06,2510,1.57126,6.21437,9332,3.98222,14.6406,1890.08
13734.1,5.55515,20.8605,3,3.34131,3.72607,0.216644,299.082,2510,1.57126,6.21437,9334,3.98389,14.6461,1890.08
13736.1,5.55682,20.8661,3,3.34009,3.72511,0.216932,299.104,2510,1.57126,6.21437,9336,3.98556,14.6517,1890.08
13738.1,5.55849,20.8717,3,3.33868,3.72426,0.217516,299.125,2510,1.57126,6.21437,9338,3.98722,14.6573,1890.08
13740.1,5.56015,20.8772,3,3.33739,3.72348,0.218063,299.146,2510,1.57126,6.21437,9340,3.98889,14.6628,1890.08
13740.1,5.56015,20.8772,3,3.33739,3.72348,0.218063,299.146,2510,1.57126,6.21437,9340,3.98889,14.6628,1890.08
13740.1,5.56015,20.8772,-3,3.67618,3.72533,0.216994,299.146,2510,1.57126,6.21437,9340,3.98889,14.6628,1890.08
13742.1,5.56182,20.8833,-3,3.68035,3.72871,0.215976,299.161,2512,1.57293,6.22051,9340,3.98889,14.6628,1890.08
13744.1,5.56349,20.8895,-3,3.68189,3.73018,0.215771,299.176,2514,1.5746,6.22664,9340,3.98889,14.6628,1890.08
13746.1,5.56515,20.8956,-3,3.68313,3.73122,0.215471,299.191,2516,1.57626,6.23278,9340,3.98889,14.6628,1890.08
13748.1,5.56682,20.9018,-3,3.68407,3.73205,0.215258,299.206,2518,1.57793,6.23892,9340,3.98889,14.6628,1890.08
13750.1,5.56849,20.9079,-3,3.6849,3.73278,0.215059,299.22,2520,1.5796,6.24506,9340,3.98889,14.6628,1890.08
13750.1,5.56849,20.9079,-3,3.6849,3.73278,0.215059,299.22,2520,1.5796,6.24506,9340,3.98889,14.6628,1890.08
13750.1,5.56849,20.9079,3,3.34838,3.73116,0.215421,299.22,2520,1.5796,6.24506,9340,3.98889,14.6628,1890.08
13752.1,5.57015,20.9135,3,3.34403,3.72786,0.216352,299.239,2520,1.5796,6.24506,9342,3.99056,14.6684,1890.08
13754.1,5.57182,20.919,3,3.34239,3.72642,0.216551,299.258,2520,1.5796,6.24506,9344,3.99222,14.674,1890.08
13756.1,5.57349,20.9246,3,3.34101,3.72533,0.216851,299.277,2520,1.5796,6.24506,9346,3.99389,14.6796,1890.08
13758.1,5.57515,20.9302,3,3.33951,3.7244,0.217435,299.295,2520,1.5796,6.24506,9348,3.99556,14.6851,1890.08
13760.1,5.57682,20.9357,3,3.33811,3.72357,0.21802,299.313,2520,1.5796,6.24506,9350,3.99722,14.6907,1890.08
13760.1,5.57682,20.9357,3,3.33811,3.72357,0.21802,299.313,2520,1.5796,6.24506,9350,3.99722,14.6907,1890.08
13760.1,5.57682,20.9357,1,3.41557,3.72418,0.217667,299.313,2520,1.5796,6.24506,9350,3.99722,14.6907,1890.08
13762.1,5.57738,20.9376,1,3.41672,3.72479,0.217108,299.299,2520,1.5796,6.24506,9352,3.99778,14.6926,1890.08
13764.1,5.57793,20.9395,1,3.41655,3.7248,0.217242,299.285,2520,1.5796,6.24506,9354,3.99833,14.6945,1890.08
13766.1,5.57849,20.9414,1,3.41641,3.72472,0.217256,299.271,2520,1.5796,6.24506,9356,3.99889,14.6964,1890.08
13768.1,5.57904,20.9433,1,3.41617,3.72462,0.217343,299.257,2520,1.5796,6.24506,9358,3.99944,14.6983,1890.08
13770.1,5.5796,20.9452,1,3.41592,3.7245,0.217429,299.244,2520,1.5796,6.24506,9360,4,14.7002,1890.08
13772.1,5.58015,20.9471,1,3.41564,3.72437,0.217526,299.231,2520,1.5796,6.24506,9362,4.00056,14.7021,1890.08
13774.1,5.58071,20.949,1,3.41535,3.72423,0.217626,299.218,2520,1.5796,6.24506,9364,4.00111,14.704,1890.08
13776.1,5.58126,20.9509,1,3.41506,3.72409,0.217729,299.205,2520,1.5796,6.24506,9366,4.00167,14.7059,1890.08
13778.1,5.58182,20.9528,1,3.41477,3.72395,0.217832,299.193,2520,1.5796,6.24506,9368,4.00222,14.7078,1890.08
13780.1,5.58238,20.9547,1,3.41448,3.72381,0.217936,299.181,2520,1.5796,6.24506,9370,4.00278,14.7097,1890.08
13782.1,5.58293,20.9566,1,3.41418,3.72367,0.21804,299.169,2520,1.5796,6.24506,9372,4.00333,14.7116,1890.08
13784.1,5.58349,20.9585,1,3.41389,3.72353,0.218144,299.157,2520,1.5796,6.24506,9374,4.00389,14.7135,1890.08
13786.1,5.58404,20.9604,1,3.4136,3.72339,0.218247,299.145,2520,1.5796,6.24506,9376,4.00444,14.7153,1890.08
13788.1,5.5846,20.9623,1,3.41331,3.72325,0.218351,299.134,2520,1.5796,6.24506,9378,4.005,14.7172,1890.08
13790.1,5.58515,20.9642,1,3.41303,3.72311,0.218453,299.123,2520,1.5796,6.24506,9380,4.00556,14.7191,1890.08
13792.1,5.58571,20.9661,1,3.41275,3.72298,0.218556,299.112,2520,1.5796,6.24506,9382,4.00611,14.721,1890.08
13794.1,5.58626,20.968,1,3.41248,3.72285,0.218658,299.101,2520,1.5796,6.24506,9384,4.00667,14.7229,1890.08
13796.1,5.58682,20.9699,1,3.4122,3.72272,0.21876,299.09,2520,1.5796,6.24506,9386,4.00722,14.7248,1890.08
13798.1,5.58738,20.9718,1,3.41193,3.72259,0.218861,299.08,2520,1.5796,6.24506,9388,4.00778,14.7267,1890.08
13800.1,5.58793,20.9737,1,3.41166,3.72246,0.218962,299.069,2520,1.5796,6.24506,9390,4.00833,14.7286,1890.08
13802.1,5.58849,20.9756,1,3.41139,3.72234,0.219063,299.059,2520,1.5796,6.24506,9392,4.00889,14.7305,1890.08
13804.1,5.58904,20.9775,1,3.41112,3.72221,0.219163,299.049,2520,1.5796,6.24506,9394,4.00944,14.7324,1890.08
13806.1,5.5896,20.9794,1,3.41086,3.72208,0.219263,299.04,2520,1.5796,6.24506,9396,4.01,14.7343,1890.08
13808.1,5.59015,20.9813,1,3.4106,3.72196,0.219362,299.03,2520,1.5796,6.24506,9398,4.01056,14.7362,1890.08
13810.1,5.59071,20.9832,1,3.41033,3.72183,0.219462,299.02,2520,1.5796,6.24506,9400,4.01111,14.7381,1890.08
13812.1,5.59126,20.9851,1,3.41007,3.72171,0.219561,299.011,2520,1.5796,6.24506,9402,4.01167,14.74,1890.08
13814.1,5.59182,20.9869,1,3.40981,3.72159,0.219659,299.002,2520,1.5796,6.24506,9404,4.01222,14.7419,1890.08
13816.1,5.59238,20.9888,1,3.40955,3.72146,0.219758,298.993,2520,1.5796,6.24506,9406,4.01278,14.7438,1890.08
13818.1,5.59293,20.9907,1,3.4093,3.72134,0.219856,298.984,2520,1.5796,6.24506,9408,4.01333,14.7457,1890.08
13820.1,5.59349,20.9926,1,3.40904,3.72122,0.219954,298.975,2520,1.5796,6.24506,9410,4.01389,14.7476,1890.08
13822.1,5.59404,20.9945,1,3.40879,3.7211,0.220052,298.967,2520,1.5796,6.24506,9412,4.01444,14.7495,1890.08
13824.1,5.5946,20.9964,1,3.40853,3.72097,0.22015,298.959,2520,1.5796,6.24506,9414,4.015,14.7514,1890.08
13826.1,5.59515,20.9983,1,3.40828,3.72085,0.220248,298.95,2520,1.5796,6.24506,9416,4.01556,14.7532,1890.08
13828.1,5.59571,21.0002,1,3.40803,3.72073,0.220345,298.942,2520,1.5796,6.24506,9418,4.01611,14.7551,1890.08
13830.1,5.59626,21.0021,1,3.40778,3.72061,0.220442,298.934,2520,1.5796,6.24506,9420,4.01667,14.757,1890.08
13832.1,5.59682,21.004,1,3.40753,3.72049,0.22054,298.926,2520,1.5796,6.24506,9422,4.01722,14.7589,1890.08
13834.1,5.59738,21.0059,1,3.40728,3.72037,0.220637,298.919,2520,1.5796,6.24506,9424,4.01778,14.7608,1890.08
13836.1,5.59793,21.0078,1,3.40703,3.72026,0.220734,298.911,2520,1.5796,6.24506,9426,4.01833,14.7627,1890.08
13838.1,5.59849,21.0097,1,3.40679,3.72014,0.220831,298.904,2520,1.5796,6.24506,9428,4.01889,14.7646,1890.08
13840.1,5.59904,21.0116,1,3.40654,3.72002,0.220927,298.896,2520,1.5796,6.24506,9430,4.01944,14.7665,1890.08
13842.1,5.5996,21.0135,1,3.4063,3.7199,0.221024,298.889,2520,1.5796,6.24506,9432,4.02,14.7684,1890.08
13844.1,5.60015,21.0153,1,3.40605,3.71978,0.221121,298.882,2520,1.5796,6.24506,9434,4.02056,14.7703,1890.08
13846.1,5.60071,21.0172,1,3.40581,3.71966,0.221217,298.875,2520,1.5796,6.24506,9436,4.02111,14.7722,1890.08
13848.1,5.60126,21.0191,1,3.40556,3.71955,0.221314,298.868,2520,1.5796,6.24506,9438,4.02167,14.7741,1890.08
13850.1,5.60182,21.021,1,3.40532,3.71943,0.22141,298.862,2520,1.5796,6.24506,9440,4.02222,14.776,1890.08
13852.1,5.60238,21.0229,1,3.40508,3.71931,0.221506,298.855,2520,1.5796,6.24506,9442,4.02278,14.7778,1890.08
13854.1,5.60293,21.0248,1,3.40484,3.7192,0.221603,298.848,2520,1.5796,6.24506,9444,4.02333,14.7797,1890.08
13856.1,5.60349,21.0267,1,3.4046,3.71908,0.221699,298.842,2520,1.5796,6.24506,9446,4.02389,14.7816,1890.08
13858.1,5.60404,21.0286,1,3.40436,3.71896,0.221795,298.836,2520,1.5796,6.24506,9448,4.02444,14.7835,1890.08
13860.1,5.6046,21.0305,1,3.40412,3.71885,0.221891,298.83,2520,1.5796,6.24506,9450,4.025,14.7854,1890.08
13860.1,5.6046,21.0305,1,3.40412,3.71885,0.221891,298.83,2520,1.5796,6.24506,9450,4.025,14.7854,1890.08
13860.1,5.6046,21.0305,0,3.49739,3.71913,0.221717,298.83,2520,1.5796,6.24506,9450,4.025,14.7854,1890.08
13862.1,5.6046,21.0305,0,3.49838,3.71967,0.221264,298.816,2520,1.5796,6.24506,9450,4.025,14.7854,1892.08
13864.1,5.6046,21.0305,0,3.49869,3.7199,0.221175,298.802,2520,1.5796,6.24506,9450,4.025,14.7854,1894.08
13866.1,5.6046,21.0305,0,3.49898,3.72006,0.221049,298.789,2520,1.5796,6.24506,9450,4.025,14.7854,1896.08
13868.1,5.6046,21.0305,0,3.49919,3.72019,0.220966,298.776,2520,1.5796,6.24506,9450,4.025,14.7854,1898.08
13870.1,5.6046,21.0305,0,3.49938,3.7203,0.220894,298.763,2520,1.5796,6.24506,9450,4.025,14.7854,1900.08
13870.1,5.6046,21.0305,0,3.49938,3.7203,0.220894,298.763,2520,1.5796,6.24506,9450,4.025,14.7854,1900.08
13870.1,5.6046,21.0305,1,3.40594,3.72001,0.22107,298.763,2520,1.5796,6.24506,9450,4.025,14.7854,1900.08
13872.1,5.60515,21.0324,1,3.40484,3.71945,0.221559,298.758,2520,1.5796,6.24506,9452,4.02556,14.7873,1900.08
13874.1,5.60571,21.0343,1,3.40442,3.71919,0.221694,298.753,2520,1.5796,6.24506,9454,4.02611,14.7892,1900.08
13876.1,5.60626,21.0362,1,3.40401,3.71898,0.221871,298.748,2520,1.5796,6.24506,9456,4.02667,14.7911,1900.08
13878.1,5.60682,21.038,1,3.40366,3.7188,0.222011,298.744,2520,1.5796,6.24506,9458,4.02722,14.793,1900.08
13880.1,5.60738,21.0399,1,3.40333,3.71864,0.222145,298.739,2520,1.5796,6.24506,9460,4.02778,14.7949,1900.08
13880.1,5.60738,21.0399,1,3.40333,3.71864,0.222145,298.739,2520,1.5796,6.24506,9460,4.02778,14.7949,1900.08
13880.1,5.60738,21.0399,5,3.2767,3.71745,0.222867,298.74,2520,1.5796,6.24506,9460,4.02778,14.7949,1900.08
13882.1,5.61015,21.049,5,3.26906,3.7147,0.227835,298.812,2520,1.5796,6.24506,9462,4.03056,14.8039,1900.08
13884.1,5.61293,21.0581,5,3.26584,3.71319,0.229703,298.883,2520,1.5796,6.24506,9464,4.03333,14.813,1900.08
13886.1,5.61571,21.0671,5,3.26259,3.71195,0.231875,298.953,2520,1.5796,6.24506,9466,4.03611,14.8221,1900.08
13888.1,5.61849,21.0762,5,3.25986,3.71084,0.23366,299.022,2520,1.5796,6.24506,9468,4.03889,14.8311,1900.08
13890.1,5.62126,21.0853,5,3.25733,3.70982,0.235342,299.089,2520,1.5796,6.24506,9470,4.04167,14.8402,1900.08
13890.1,5.62126,21.0853,5,3.25733,3.70982,0.235342,299.089,2520,1.5796,6.24506,9470,4.04167,14.8402,1900.08
13890.1,5.62126,21.0853,1,3.38486,3.71099,0.233766,299.089,2520,1.5796,6.24506,9470,4.04167,14.8402,1900.08
13892.1,5.62182,21.0871,1,3.38967,3.71261,0.230621,299.079,2520,1.5796,6.24506,9472,4.04222,14.8421,1900.08
13894.1,5.62238,21.089,1,3.39018,3.71305,0.230545,299.069,2520,1.5796,6.24506,9474,4.04278,14.844,1900.08
13896.1,5.62293,21.0909,1,3.39088,3.71327,0.230051,299.059,2520,1.5796,6.24506,9476,4.04333,14.8458,1900.08
13898.1,5.62349,21.0928,1,3.39113,3.71341,0.229905,299.049,2520,1.5796,6.24506,9478,4.04389,14.8477,1900.08
13900.1,5.62404,21.0947,1,3.39129,3.71349,0.229806,299.039,2520,1.5796,6.24506,9480,4.04444,14.8496,1900.08
13900.1,5.62404,21.0947,1,3.39129,3.71349,0.229806,299.039,2520,1.5796,6.24506,9480,4.04444,14.8496,1900.08
13900.1,5.62404,21.0947,0,3.48431,3.71378,0.229425,299.039,2520,1.5796,6.24506,9480,4.04444,14.8496,1900.08
13902.1,5.62404,21.0947,0,3.48623,3.71447,0.228204,299.022,2520,1.5796,6.24506,9480,4.04444,14.8496,1902.08
13904.1,5.62404,21.0947,0,3.48696,3.71483,0.227827,299.005,2520,1.5796,6.24506,9480,4.04444,14.8496,1904.08
13906.1,5.62404,21.0947,0,3.48766,3.71509,0.227391,298.988,2520,1.5796,6.24506,9480,4.04444,14.8496,1906.08
13908.1,5.62404,21.0947,0,3.4882,3.71532,0.227078,298.972,2520,1.5796,6.24506,9480,4.04444,14.8496,1908.08
13910.1,5.62404,21.0947,0,3.48866,3.7155,0.226806,298.956,2520,1.5796,6.24506,9480,4.04444,14.8496,1910.08
13910.1,5.62404,21.0947,0,3.48866,3.7155,0.226806,298.956,2520,1.5796,6.24506,9480,4.04444,14.8496,1910.08
13910.1,5.62404,21.0947,-1,3.58186,3.71579,0.226421,298.955,2520,1.5796,6.24506,9480,4.04444,14.8496,1910.08
13912.1,5.6246,21.0967,-1,3.58409,3.71661,0.224994,298.945,2522,1.58015,6.24705,9480,4.04444,14.8496,1910.08
13914.1,5.62515,21.0987,-1,3.58518,3.71709,0.224396,298.936,2524,1.58071,6.24905,9480,4.04444,14.8496,1910.08
13916.1,5.62571,21.1006,-1,3.58626,3.71749,0.223735,298.926,2526,1.58126,6.25104,9480,4.04444,14.8496,1910.08
13918.1,5.62626,21.1026,-1,3.58718,3.71785,0.223192,298.917,2528,1.58182,6.25303,9480,4.04444,14.8496,1910.08
13920.1,5.62682,21.1046,-1,3.58789,3.71818,0.222819,298.907,2530,1.58238,6.25502,9480,4.04444,14.8496,1910.08
13920.1,5.62682,21.1046,-1,3.58789,3.71818,0.222819,298.907,2530,1.58238,6.25502,9480,4.04444,14.8496,1910.08
13920.1,5.62682,21.1046,-5,3.71437,3.71936,0.222099,298.908,2530,1.58238,6.25502,9480,4.04444,14.8496,1910.08
13922.1,5.6296,21.115,-5,3.71927,3.72226,0.219704,298.968,2532,1.58515,6.26536,9480,4.04444,14.8496,1910.08
13924.1,5.63238,21.1253,-5,3.72157,3.72393,0.218781,299.028,2534,1.58793,6.27569,9480,4.04444,14.8496,1910.08
13926.1,5.63515,21.1356,-5,3.72378,3.72537,0.217712,299.086,2536,1.59071,6.28604,9480,4.04444,14.8496,1910.08
13928.1,5.63793,21.146,-5,3.72565,3.72666,0.216858,299.143,2538,1.59349,6.29639,9480,4.04444,14.8496,1910.08
13930.1,5.64071,21.1563,-5,3.72686,3.72785,0.216576,299.199,2540,1.59626,6.30674,9480,4.04444,14.8496,1910.08
13930.1,5.64071,21.1563,-5,3.72686,3.72785,0.216576,299.199,2540,1.59626,6.30674,9480,4.04444,14.8496,1910.08
13930.1,5.64071,21.1563,-1,3.60091,3.72662,0.216819,299.199,2540,1.59626,6.30674,9480,4.04444,14.8496,1910.08
13932.1,5.64126,21.1583,-1,3.59814,3.725,0.218107,299.185,2542,1.59682,6.30874,9480,4.04444,14.8496,1910.08
13934.1,5.64182,21.1603,-1,3.59785,3.72464,0.218087,299.171,2544,1.59738,6.31074,9480,4.04444,14.8496,1910.08
13936.1,5.64238,21.1623,-1,3.59757,3.72448,0.218272,299.158,2546,1.59793,6.31274,9480,4.04444,14.8496,1910.08
13938.1,5.64293,21.1643,-1,3.59753,3.72442,0.218297,299.144,2548,1.59849,6.31473,9480,4.04444,14.8496,1910.08
13940.1,5.64349,21.1663,-1,3.59755,3.7244,0.218306,299.131,2550,1.59904,6.31673,9480,4.04444,14.8496,1910.08
13940.1,5.64349,21.1663,-1,3.59755,3.7244,0.218306,299.131,2550,1.59904,6.31673,9480,4.04444,14.8496,1910.08
13940.1,5.64349,21.1663,0,3.50558,3.7241,0.218479,299.131,2550,1.59904,6.31673,9480,4.04444,14.8496,1910.08
13942.1,5.64349,21.1663,0,3.50439,3.72344,0.219003,299.112,2550,1.59904,6.31673,9480,4.04444,14.8496,1912.08
13944.1,5.64349,21.1663,0,3.50395,3.72313,0.219144,299.094,2550,1.59904,6.31673,9480,4.04444,14.8496,1914.08
13946.1,5.64349,21.1663,0,3.50356,3.72292,0.219316,299.075,2550,1.59904,6.31673,9480,4.04444,14.8496,1916.08
13948.1,5.64349,21.1663,0,3.50328,3.72275,0.219433,299.058,2550,1.59904,6.31673,9480,4.04444,14.8496,1918.08
13950.1,5.64349,21.1663,0,3.50304,3.72262,0.219533,299.04,2550,1.59904,6.31673,9480,4.04444,14.8496,1920.08
13950.1,5.64349,21.1663,0,3.50304,3.72262,0.219533,299.04,2550,1.59904,6.31673,9480,4.04444,14.8496,1920.08
13950.1,5.64349,21.1663,3,3.33317,3.72174,0.220066,299.04,2550,1.59904,6.31673,9480,4.04444,14.8496,1920.08
13952.1,5.64515,21.1719,3,3.32934,3.71967,0.221788,299.063,2550,1.59904,6.31673,9482,4.04611,14.8552,1920.08
13954.1,5.64682,21.1774,3,3.32763,3.71856,0.222401,299.085,2550,1.59904,6.31673,9484,4.04778,14.8607,1920.08
13956.1,5.64849,21.183,3,3.32578,3.71765,0.223366,299.107,2550,1.59904,6.31673,9486,4.04944,14.8662,1920.08
13958.1,5.65015,21.1885,3,3.32372,3.71684,0.224641,299.128,2550,1.59904,6.31673,9488,4.05111,14.8718,1920.08
13960.1,5.65182,21.1941,3,3.32182,3.7161,0.225837,299.149,2550,1.59904,6.31673,9490,4.05278,14.8773,1920.08
13960.1,5.65182,21.1941,3,3.32182,3.7161,0.225837,299.149,2550,1.59904,6.31673,9490,4.05278,14.8773,1920.08
13960.1,5.65182,21.1941,-3,3.6626,3.71785,0.223502,299.149,2550,1.59904,6.31673,9490,4.05278,14.8773,1920.08
13962.1,5.65349,21.2002,-3,3.66863,3.72106,0.220437,299.165,2552,1.60071,6.32285,9490,4.05278,14.8773,1920.08
13964.1,5.65515,21.2063,-3,3.67049,3.72244,0.219835,299.18,2554,1.60238,6.32896,9490,4.05278,14.8773,1920.08
13966.1,5.65682,21.2124,-3,3.67233,3.72351,0.218951,299.195,2556,1.60404,6.33509,9490,4.05278,14.8773,1920.08
13968.1,5.65849,21.2185,-3,3.67379,3.72445,0.218326,299.209,2558,1.60571,6.34121,9490,4.05278,14.8773,1920.08
13970.1,5.66015,21.2247,-3,3.67511,3.72528,0.217741,299.223,2560,1.60738,6.34733,9490,4.05278,14.8773,1920.08
13970.1,5.66015,21.2247,-3,3.67511,3.72528,0.217741,299.223,2560,1.60738,6.34733,9490,4.05278,14.8773,1920.08
13970.1,5.66015,21.2247,3,3.33687,3.72344,0.218806,299.223,2560,1.60738,6.34733,9490,4.05278,14.8773,1920.08
13972.1,5.66182,21.2302,3,3.33083,3.72025,0.221544,299.243,2560,1.60738,6.34733,9492,4.05444,14.8829,1920.08
13974.1,5.66349,21.2358,3,3.32887,3.71889,0.222129,299.262,2560,1.60738,6.34733,9494,4.05611,14.8884,1920.08
13976.1,5.66515,21.2413,3,3.32687,3.71786,0.223107,299.28,2560,1.60738,6.34733,9496,4.05778,14.894,1920.08
13978.1,5.66682,21.2468,3,3.32464,3.71697,0.224464,299.299,2560,1.60738,6.34733,9498,4.05944,14.8995,1920.08
13980.1,5.66849,21.2524,3,3.32259,3.71619,0.225742,299.317,2560,1.60738,6.34733,9500,4.06111,14.905,1920.08
13980.1,5.66849,21.2524,3,3.32259,3.71619,0.225742,299.317,2560,1.60738,6.34733,9500,4.06111,14.905,1920.08
13980.1,5.66849,21.2524,1,3.4005,3.71676,0.224971,299.317,2560,1.60738,6.34733,9500,4.06111,14.905,1920.08
13982.1,5.66904,21.2543,1,3.40228,3.71734,0.22375,299.302,2560,1.60738,6.34733,9502,4.06167,14.9069,1920.08
13984.1,5.6696,21.2562,1,3.40195,3.71735,0.224043,299.288,2560,1.60738,6.34733,9504,4.06222,14.9088,1920.08
13986.1,5.67015,21.258,1,3.4018,3.71728,0.224073,299.275,2560,1.60738,6.34733,9506,4.06278,14.9107,1920.08
13988.1,5.67071,21.2599,1,3.40146,3.71718,0.224263,299.261,2560,1.60738,6.34733,9508,4.06333,14.9126,1920.08
13990.1,5.67126,21.2618,1,3.4011,3.71707,0.224452,299.248,2560,1.60738,6.34733,9510,4.06389,14.9145,1920.08
13992.1,5.67182,21.2637,1,3.40072,3.71694,0.224664,299.235,2560,1.60738,6.34733,9512,4.06444,14.9164,1920.08
13994.1,5.67238,21.2656,1,3.40032,3.71681,0.224882,299.222,2560,1.60738,6.34733,9514,4.065,14.9183,1920.08
13996.1,5.67293,21.2675,1,3.39992,3.71668,0.225106,299.209,2560,1.60738,6.34733,9516,4.06556,14.9202,1920.08
13998.1,5.67349,21.2694,1,3.39951,3.71655,0.225331,299.197,2560,1.60738,6.34733,9518,4.06611,14.922,1920.08
14000.1,5.67404,21.2713,1,3.3991,3.71642,0.225558,299.184,2560,1.60738,6.34733,9520,4.06667,14.9239,1920.08
14002.1,5.6746,21.2732,1,3.39869,3.71628,0.225785,299.172,2560,1.60738,6.34733,9522,4.06722,14.9258,1920.08
14004.1,5.67515,21.275,1,3.39828,3.71615,0.226012,299.161,2560,1.60738,6.34733,9524,4.06778,14.9277,1920.08
14006.1,5.67571,21.2769,1,3.39788,3.71601,0.226239,299.149,2560,1.60738,6.34733,9526,4.06833,14.9296,1920.08
14008.1,5.67626,21.2788,1,3.39747,3.71588,0.226464,299.138,2560,1.60738,6.34733,9528,4.06889,14.9315,1920.08
14010.1,5.67682,21.2807,1,3.39707,3.71575,0.226689,299.126,2560,1.60738,6.34733,9530,4.06944,14.9334,1920.08
14012.1,5.67738,21.2826,1,3.39667,3.71562,0.226913,299.115,2560,1.60738,6.34733,9532,4.07,14.9353,1920.08
14014.1,5.67793,21.2845,1,3.39628,3.71549,0.227136,299.104,2560,1.60738,6.34733,9534,4.07056,14.9371,1920.08
14016.1,5.67849,21.2864,1,3.39588,3.71536,0.227358,299.094,2560,1.60738,6.34733,9536,4.07111,14.939,1920.08
14018.1,5.67904,21.2883,1,3.39549,3.71523,0.22758,299.083,2560,1.60738,6.34733,9538,4.07167,14.9409,1920.08
14020.1,5.6796,21.2901,1,3.3951,3.7151,0.2278,299.073,2560,1.60738,6.34733,9540,4.07222,14.9428,1920.08
14022.1,5.68015,21.292,1,3.39471,3.71497,0.22802,299.063,2560,1.60738,6.34733,9542,4.07278,14.9447,1920.08
14024.1,5.68071,21.2939,1,3.39432,3.71485,0.228239,299.053,2560,1.60738,6.34733,9544,4.07333,14.9466,1920.08
14026.1,5.68126,21.2958,1,3.39394,3.71472,0.228457,299.043,2560,1.60738,6.34733,9546,4.07389,14.9485,1920.08
