2052.01,0.724392,2.88898,-1,4.14482,4.1883,0.130356,298.669,382,0.129947,0.543856,1380,0.594444,2.34512,290.01
2054.01,0.724947,2.89128,-1,4.14485,4.18833,0.130355,298.667,384,0.130503,0.546159,1380,0.594444,2.34512,290.01
2056.01,0.725503,2.89359,-1,4.14491,4.18838,0.130354,298.666,386,0.131059,0.548462,1380,0.594444,2.34512,290.01
2058.01,0.726059,2.89589,-1,4.14498,4.18844,0.130352,298.665,388,0.131614,0.550764,1380,0.594444,2.34512,290.01
2060.01,0.726614,2.89819,-1,4.14506,4.18851,0.13035,298.664,390,0.13217,0.553067,1380,0.594444,2.34512,290.01
2060.01,0.726614,2.89819,-1,4.14506,4.18851,0.13035,298.664,390,0.13217,0.553067,1380,0.594444,2.34512,290.01
2060.01,0.726614,2.89819,0,4.05812,4.18836,0.130353,298.664,390,0.13217,0.553067,1380,0.594444,2.34512,290.011
2062.01,0.726614,2.89819,0,4.05784,4.18809,0.130362,298.653,390,0.13217,0.553067,1380,0.594444,2.34512,292.011
2064.01,0.726614,2.89819,0,4.05773,4.18798,0.130363,298.642,390,0.13217,0.553067,1380,0.594444,2.34512,294.011
2066.01,0.726614,2.89819,0,4.05765,4.18791,0.130365,298.632,390,0.13217,0.553067,1380,0.594444,2.34512,296.011
2068.01,0.726614,2.89819,0,4.0576,4.18786,0.130366,298.621,390,0.13217,0.553067,1380,0.594444,2.34512,298.011
2070.01,0.726614,2.89819,0,4.05755,4.18782,0.130368,298.611,390,0.13217,0.553067,1380,0.594444,2.34512,300.011
2070.01,0.726614,2.89819,0,4.05755,4.18782,0.130368,298.611,390,0.13217,0.553067,1380,0.594444,2.34512,300.011
2070.01,0.726614,2.89819,3,3.8943,4.18725,0.130377,298.611,390,0.13217,0.553067,1380,0.594444,2.34512,300.011
2072.01,0.728281,2.90468,3,3.89297,4.18588,0.130408,298.626,390,0.13217,0.553067,1382,0.596111,2.35161,300.011
2074.01,0.729947,2.91117,3,3.89229,4.18514,0.130419,298.641,390,0.13217,0.553067,1384,0.597778,2.3581,300.011
2076.01,0.731614,2.91765,3,3.89174,4.18454,0.130432,298.655,390,0.13217,0.553067,1386,0.599444,2.36459,300.011
2078.01,0.733281,2.92414,3,3.89126,4.18401,0.130441,298.67,390,0.13217,0.553067,1388,0.601111,2.37107,300.011
2080.01,0.734947,2.93062,3,3.89083,4.18353,0.13045,298.684,390,0.13217,0.553067,1390,0.602778,2.37756,300.011
2080.01,0.734947,2.93062,3,3.89083,4.18353,0.13045,298.684,390,0.13217,0.553067,1390,0.602778,2.37756,300.011
2080.01,0.734947,2.93062,3,3.89083,4.18353,0.13045,298.684,390,0.13217,0.553067,1390,0.602778,2.37756,300.011
2082.01,0.736214,2.93594,-2.28,4.19685,4.18647,0.130391,298.705,392,0.133436,0.558383,1390,0.602778,2.37756,300.011
2084.01,0.737455,2.94115,-2.2344,4.19609,4.18726,0.130382,298.724,394,0.134678,0.563592,1390,0.602778,2.37756,300.011
2086.01,0.738684,2.9463,-2.21206,4.19585,4.18781,0.130369,298.742,396,0.135907,0.568748,1390,0.602778,2.37756,300.011
2088.01,0.739913,2.95146,-2.21206,4.19618,4.18819,0.13036,298.76,398,0.137136,0.573905,1390,0.602778,2.37756,300.011
2090.01,0.741142,2.95662,-2.21206,4.19647,4.18852,0.130352,298.778,400,0.138364,0.579062,1390,0.602778,2.37756,300.011
2090.01,0.741142,2.95662,-2.21206,4.19647,4.18852,0.130352,298.778,400,0.138364,0.579062,1390,0.602778,2.37756,300.011
2090.01,0.741142,2.95662,3,3.89539,4.18771,0.130369,298.778,400,0.138364,0.579062,1390,0.602778,2.37756,300.011
2092.01,0.742809,2.96311,3,3.89351,4.1858,0.130413,298.79,400,0.138364,0.579062,1392,0.604444,2.38404,300.011
2094.01,0.744476,2.9696,3,3.8927,4.18495,0.130423,298.802,400,0.138364,0.579062,1394,0.606111,2.39053,300.011
2096.01,0.746142,2.97608,3,3.89209,4.18429,0.130437,298.814,400,0.138364,0.579062,1396,0.607778,2.39702,300.011
2098.01,0.747809,2.98257,3,3.89157,4.18373,0.130447,298.826,400,0.138364,0.579062,1398,0.609444,2.40351,300.011
2100.01,0.749476,2.98905,3,3.8911,4.18323,0.130456,298.837,400,0.138364,0.579062,1400,0.611111,2.40999,300.011
2100.01,0.749476,2.98905,3,3.8911,4.18323,0.130456,298.837,400,0.138364,0.579062,1400,0.611111,2.40999,300.011
2100.01,0.749476,2.98905,1,3.96718,4.18363,0.13045,298.837,400,0.138364,0.579062,1400,0.611111,2.40999,300.011
2102.01,0.750031,2.99126,1,3.96757,4.18405,0.13044,298.826,400,0.138364,0.579062,1402,0.611667,2.41219,300.011
2104.01,0.750587,2.99346,1,3.96756,4.18409,0.130442,298.815,400,0.138364,0.579062,1404,0.612222,2.4144,300.011
2106.01,0.751142,2.99567,1,3.9675,4.18407,0.130442,298.804,400,0.138364,0.579062,1406,0.612778,2.4166,300.011
2108.01,0.751698,2.99787,1,3.96742,4.18402,0.130443,298.794,400,0.138364,0.579062,1408,0.613333,2.41881,300.011
2110.01,0.752253,3.00007,1,3.96732,4.18396,0.130444,298.784,400,0.138364,0.579062,1410,0.613889,2.42101,300.011
2112.01,0.752809,3.00228,1,3.96721,4.18389,0.130445,298.774,400,0.138364,0.579062,1412,0.614444,2.42322,300.011
2114.01,0.753364,3.00448,1,3.96711,4.18382,0.130447,298.764,400,0.138364,0.579062,1414,0.615,2.42542,300.011
2116.01,0.75392,3.00669,1,3.96699,4.18374,0.130448,298.754,400,0.138364,0.579062,1416,0.615556,2.42762,300.011
2118.01,0.754476,3.00889,1,3.96688,4.18366,0.13045,298.744,400,0.138364,0.579062,1418,0.616111,2.42983,300.011
2120.01,0.755031,3.01109,1,3.96677,4.18358,0.130451,298.735,400,0.138364,0.579062,1420,0.616667,2.43203,300.011
2122.01,0.755587,3.0133,1,3.96665,4.1835,0.130453,298.725,400,0.138364,0.579062,1422,0.617222,2.43423,300.011
2124.01,0.756142,3.0155,1,3.96654,4.18342,0.130455,298.716,400,0.138364,0.579062,1424,0.617778,2.43644,300.011
2126.01,0.756698,3.0177,1,3.96642,4.18334,0.130456,298.707,400,0.138364,0.579062,1426,0.618333,2.43864,300.011
2128.01,0.757253,3.01991,1,3.96631,4.18326,0.130458,298.698,400,0.138364,0.579062,1428,0.618889,2.44085,300.011
2130.01,0.757809,3.02211,1,3.96619,4.18317,0.130459,298.69,400,0.138364,0.579062,1430,0.619444,2.44305,300.011
2132.01,0.758364,3.02431,1,3.96608,4.18309,0.130461,298.681,400,0.138364,0.579062,1432,0.62,2.44525,300.011
2134.01,0.75892,3.02652,1,3.96597,4.18301,0.130463,298.673,400,0.138364,0.579062,1434,0.620556,2.44746,300.011
2136.01,0.759476,3.02872,1,3.96586,4.18293,0.130464,298.664,400,0.138364,0.579062,1436,0.621111,2.44966,300.011
2138.01,0.760031,3.03092,1,3.96574,4.18284,0.130466,298.656,400,0.138364,0.579062,1438,0.621667,2.45186,300.011
2140.01,0.760587,3.03313,1,3.96562,4.18275,0.130468,298.648,400,0.138364,0.579062,1440,0.622222,2.45406,300.011
2142.01,0.761142,3.03533,1,3.96548,4.18264,0.130469,298.641,400,0.138364,0.579062,1442,0.622778,2.45627,300.011
2144.01,0.761698,3.03753,1,3.96535,4.18253,0.130471,298.633,400,0.138364,0.579062,1444,0.623333,2.45847,300.011
2146.01,0.762253,3.03974,1,3.96521,4.18243,0.130472,298.625,400,0.138364,0.579062,1446,0.623889,2.46067,300.011
2148.01,0.762809,3.04194,1,3.96508,4.18232,0.130474,298.618,400,0.138364,0.579062,1448,0.624444,2.46288,300.011
2150.01,0.763364,3.04414,1,3.96494,4.18221,0.130476,298.611,400,0.138364,0.579062,1450,0.625,2.46508,300.011
2152.01,0.76392,3.04634,1,3.96481,4.1821,0.130477,298.603,400,0.138364,0.579062,1452,0.625556,2.46728,300.011
2154.01,0.764476,3.04855,1,3.96468,4.182,0.130479,298.596,400,0.138364,0.579062,1454,0.626111,2.46948,300.011
2156.01,0.765031,3.05075,1,3.96454,4.18189,0.13048,298.589,400,0.138364,0.579062,1456,0.626667,2.47169,300.011
2158.01,0.765587,3.05295,1,3.96441,4.18178,0.130482,298.583,400,0.138364,0.579062,1458,0.627222,2.47389,300.011
2160.01,0.766142,3.05515,1,3.96428,4.18167,0.130484,298.576,400,0.138364,0.579062,1460,0.627778,2.47609,300.011
2162.01,0.766698,3.05736,1,3.96415,4.18157,0.130485,298.569,400,0.138364,0.579062,1462,0.628333,2.47829,300.011
2164.01,0.767253,3.05956,1,3.96402,4.18146,0.130487,298.563,400,0.138364,0.579062,1464,0.628889,2.4805,300.011
2166.01,0.767809,3.06176,1,3.96389,4.18136,0.130488,298.556,400,0.138364,0.579062,1466,0.629444,2.4827,300.011
2168.01,0.768364,3.06396,1,3.96376,4.18125,0.13049,298.55,400,0.138364,0.579062,1468,0.63,2.4849,300.011
2170.01,0.76892,3.06617,1,3.96364,4.18114,0.130491,298.544,400,0.138364,0.579062,1470,0.630556,2.4871,300.011
2172.01,0.769476,3.06837,1,3.96351,4.18104,0.130493,298.538,400,0.138364,0.579062,1472,0.631111,2.4893,300.011
2174.01,0.770031,3.07057,1,3.96338,4.18093,0.130495,298.532,400,0.138364,0.579062,1474,0.631667,2.49151,300.011
2176.01,0.770587,3.07277,1,3.96325,4.18083,0.130496,298.526,400,0.138364,0.579062,1476,0.632222,2.49371,300.011
2178.01,0.771142,3.07497,1,3.96313,4.18072,0.130498,298.52,400,0.138364,0.579062,1478,0.632778,2.49591,300.011
2180.01,0.771698,3.07717,1,3.963,4.18062,0.130499,298.515,400,0.138364,0.579062,1480,0.633333,2.49811,300.011
2182.01,0.772253,3.07938,1,3.96288,4.18051,0.130501,298.509,400,0.138364,0.579062,1482,0.633889,2.50031,300.011
2184.01,0.772809,3.08158,1,3.96275,4.18041,0.130503,298.504,400,0.138364,0.579062,1484,0.634444,2.50252,300.011
2186.01,0.773364,3.08378,1,3.96263,4.18031,0.130504,298.498,400,0.138364,0.579062,1486,0.635,2.50472,300.011
2188.01,0.77392,3.08598,1,3.9625,4.1802,0.130506,298.493,400,0.138364,0.579062,1488,0.635556,2.50692,300.011
2190.01,0.774476,3.08818,1,3.96238,4.1801,0.130507,298.488,400,0.138364,0.579062,1490,0.636111,2.50912,300.011
2192.01,0.775031,3.09038,1,3.96226,4.17999,0.130509,298.483,400,0.138364,0.579062,1492,0.636667,2.51132,300.011
2194.01,0.775587,3.09258,1,3.96214,4.17989,0.13051,298.478,400,0.138364,0.579062,1494,0.637222,2.51352,300.011
2196.01,0.776142,3.09479,1,3.96201,4.17978,0.130512,298.473,400,0.138364,0.579062,1496,0.637778,2.51572,300.011
2198.01,0.776698,3.09699,1,3.96189,4.17968,0.130514,298.468,400,0.138364,0.579062,1498,0.638333,2.51792,300.011
2200.01,0.777253,3.09919,1,3.96177,4.17958,0.130515,298.463,400,0.138364,0.579062,1500,0.638889,2.52012,300.011
2200.01,0.777253,3.09919,1,3.96177,4.17958,0.130515,298.463,400,0.138364,0.579062,1500,0.638889,2.52012,300.011
2200.01,0.777253,3.09919,0,4.0494,4.17984,0.130512,298.463,400,0.138364,0.579062,1500,0.638889,2.52012,300.011
2202.01,0.777253,3.09919,0,4.04989,4.18033,0.130505,298.456,400,0.138364,0.579062,1500,0.638889,2.52012,302.011
2204.01,0.777253,3.09919,0,4.0501,4.18054,0.130503,298.448,400,0.138364,0.579062,1500,0.638889,2.52012,304.011
2206.01,0.777253,3.09919,0,4.05025,4.18068,0.130501,298.441,400,0.138364,0.579062,1500,0.638889,2.52012,306.011
2208.01,0.777253,3.09919,0,4.05037,4.1808,0.1305,298.433,400,0.138364,0.579062,1500,0.638889,2.52012,308.011
2210.01,0.777253,3.09919,0,4.05047,4.1809,0.130499,298.426,400,0.138364,0.579062,1500,0.638889,2.52012,310.011
2210.01,0.777253,3.09919,0,4.05047,4.1809,0.130499,298.426,400,0.138364,0.579062,1500,0.638889,2.52012,310.011
2210.01,0.777253,3.09919,1,3.96271,4.18064,0.130502,298.426,400,0.138364,0.579062,1500,0.638889,2.52012,310.011
2212.01,0.777809,3.10139,1,3.96219,4.18014,0.13051,298.422,400,0.138364,0.579062,1502,0.639444,2.52233,310.011
2214.01,0.778364,3.10359,1,3.96193,4.1799,0.130512,298.418,400,0.138364,0.579062,1504,0.64,2.52453,310.011
2216.01,0.77892,3.10579,1,3.96173,4.17971,0.130515,298.414,400,0.138364,0.579062,1506,0.640556,2.52673,310.011
2218.01,0.779476,3.10799,1,3.96155,4.17955,0.130517,298.41,400,0.138364,0.579062,1508,0.641111,2.52893,310.011
2220.01,0.780031,3.11019,1,3.96139,4.1794,0.130519,298.407,400,0.138364,0.579062,1510,0.641667,2.53113,310.011
2220.01,0.780031,3.11019,1,3.96139,4.1794,0.130519,298.407,400,0.138364,0.579062,1510,0.641667,2.53113,310.011
2220.01,0.780031,3.11019,5,3.83689,4.17832,0.130531,298.407,400,0.138364,0.579062,1510,0.641667,2.53113,310.011
2222.01,0.782809,3.12084,5,3.83448,4.17573,0.130569,298.461,400,0.138364,0.579062,1512,0.644444,2.54178,310.011
2224.01,0.785587,3.13149,5,3.833,4.17405,0.130584,298.515,400,0.138364,0.579062,1514,0.647222,2.55243,310.011
2226.01,0.788364,3.14213,5,3.83181,4.17268,0.1306,298.567,400,0.138364,0.579062,1516,0.65,2.56307,310.011
2228.01,0.791142,3.15278,5,3.83077,4.17145,0.130614,298.619,400,0.138364,0.579062,1518,0.652778,2.57371,310.011
2230.01,0.79392,3.16341,5,3.82982,4.17033,0.130627,298.669,400,0.138364,0.579062,1520,0.655556,2.58435,310.011
2230.01,0.79392,3.16341,5,3.82982,4.17033,0.130627,298.669,400,0.138364,0.579062,1520,0.655556,2.58435,310.011
2230.01,0.79392,3.16341,1,3.95451,4.17163,0.130615,298.669,400,0.138364,0.579062,1520,0.655556,2.58435,310.011
2232.01,0.794476,3.16561,1,3.95626,4.1734,0.130591,298.661,400,0.138364,0.579062,1522,0.656111,2.58655,310.011
2234.01,0.795031,3.16781,1,3.95673,4.1739,0.13059,298.653,400,0.138364,0.579062,1524,0.656667,2.58875,310.011
2236.01,0.795587,3.17001,1,3.95696,4.17415,0.130586,298.646,400,0.138364,0.579062,1526,0.657222,2.59095,310.011
2238.01,0.796142,3.17221,1,3.95709,4.17431,0.130585,298.638,400,0.138364,0.579062,1528,0.657778,2.59314,310.011
2240.01,0.796698,3.17441,1,3.95715,4.1744,0.130584,298.63,400,0.138364,0.579062,1530,0.658333,2.59534,310.011
2240.01,0.796698,3.17441,1,3.95715,4.1744,0.130584,298.63,400,0.138364,0.579062,1530,0.658333,2.59534,310.011
2240.01,0.796698,3.17441,0,4.04423,4.17472,0.130582,298.63,400,0.138364,0.579062,1530,0.658333,2.59534,310.011
2242.01,0.796698,3.17441,0,4.045,4.17548,0.130572,298.62,400,0.138364,0.579062,1530,0.658333,2.59534,312.011
2244.01,0.796698,3.17441,0,4.0454,4.17587,0.130569,298.61,400,0.138364,0.579062,1530,0.658333,2.59534,314.011
2246.01,0.796698,3.17441,0,4.0457,4.17617,0.130566,298.599,400,0.138364,0.579062,1530,0.658333,2.59534,316.011
2248.01,0.796698,3.17441,0,4.04592,4.1764,0.130564,298.59,400,0.138364,0.579062,1530,0.658333,2.59534,318.011
2250.01,0.796698,3.17441,0,4.0461,4.17657,0.130562,298.58,400,0.138364,0.579062,1530,0.658333,2.59534,320.011
2250.01,0.796698,3.17441,0,4.0461,4.17657,0.130562,298.58,400,0.138364,0.579062,1530,0.658333,2.59534,320.011
2250.01,0.796698,3.17441,-1,4.13331,4.17683,0.130559,298.58,400,0.138364,0.579062,1530,0.658333,2.59534,320.011
2252.01,0.797253,3.1767,-1,4.13406,4.17757,0.130548,298.58,402,0.13892,0.581359,1530,0.658333,2.59534,320.011
2254.01,0.797809,3.179,-1,4.13451,4.17801,0.130543,298.58,404,0.139476,0.583656,1530,0.658333,2.59534,320.011
2256.01,0.798364,3.1813,-1,4.13489,4.17838,0.130538,298.58,406,0.140031,0.585953,1530,0.658333,2.59534,320.011
2258.01,0.79892,3.18359,-1,4.13522,4.17871,0.130534,298.58,408,0.140587,0.58825,1530,0.658333,2.59534,320.011
2260.01,0.799476,3.18589,-1,4.13552,4.179,0.13053,298.58,410,0.141142,0.590548,1530,0.658333,2.59534,320.011
2260.01,0.799476,3.18589,-1,4.13552,4.179,0.13053,298.58,410,0.141142,0.590548,1530,0.658333,2.59534,320.011
2260.01,0.799476,3.18589,-1,4.13552,4.179,0.13053,298.58,410,0.141142,0.590548,1530,0.658333,2.59534,320.011
2262.01,0.800876,3.19177,-2.52,4.19874,4.18057,0.130508,298.607,412,0.142542,0.596426,1530,0.658333,2.59534,320.011
2264.01,0.80222,3.19741,-2.4192,4.19616,4.18122,0.130502,298.631,414,0.143886,0.602066,1530,0.658333,2.59534,320.011
2266.01,0.80355,3.20299,-2.39501,4.1959,4.18179,0.130494,298.655,416,0.145217,0.607649,1530,0.658333,2.59534,320.011
2268.01,0.804881,3.20858,-2.39501,4.19637,4.18232,0.130487,298.677,418,0.146547,0.613232,1530,0.658333,2.59534,320.011
2270.01,0.806198,3.2141,-2.37106,4.19601,4.1828,0.13048,298.699,420,0.147865,0.618759,1530,0.658333,2.59534,320.011
2270.01,0.806198,3.2141,-2.37106,4.19601,4.1828,0.13048,298.699,420,0.147865,0.618759,1530,0.658333,2.59534,320.011
2270.01,0.806198,3.2141,-1,4.13865,4.18243,0.130484,298.699,420,0.147865,0.618759,1530,0.658333,2.59534,320.012
2272.01,0.806753,3.2164,-1,4.1383,4.18209,0.13049,298.698,422,0.14842,0.621059,1530,0.658333,2.59534,320.012
2274.01,0.807309,3.2187,-1,4.13832,4.18211,0.130489,298.696,424,0.148976,0.623358,1530,0.658333,2.59534,320.012
2276.01,0.807865,3.221,-1,4.13841,4.18218,0.130488,298.694,426,0.149531,0.625657,1530,0.658333,2.59534,320.012
2278.01,0.80842,3.2233,-1,4.13851,4.18228,0.130487,298.692,428,0.150087,0.627956,1530,0.658333,2.59534,320.012
2280.01,0.808976,3.2256,-1,4.13863,4.18239,0.130485,298.691,430,0.150642,0.630255,1530,0.658333,2.59534,320.012
2280.01,0.808976,3.2256,-1,4.13863,4.18239,0.130485,298.691,430,0.150642,0.630255,1530,0.658333,2.59534,320.012
2280.01,0.808976,3.2256,0,4.05175,4.18213,0.130488,298.691,430,0.150642,0.630255,1530,0.658333,2.59534,320.012
2282.01,0.808976,3.2256,0,4.05127,4.18166,0.130496,298.679,430,0.150642,0.630255,1530,0.658333,2.59534,322.012
2284.01,0.808976,3.2256,0,4.05108,4.18147,0.130497,298.668,430,0.150642,0.630255,1530,0.658333,2.59534,324.012
2286.01,0.808976,3.2256,0,4.05095,4.18135,0.130499,298.657,430,0.150642,0.630255,1530,0.658333,2.59534,326.012
2288.01,0.808976,3.2256,0,4.05085,4.18125,0.1305,298.646,430,0.150642,0.630255,1530,0.658333,2.59534,328.012
2290.01,0.808976,3.2256,0,4.05077,4.18118,0.130502,298.635,430,0.150642,0.630255,1530,0.658333,2.59534,330.012
2290.01,0.808976,3.2256,0,4.05077,4.18118,0.130502,298.635,430,0.150642,0.630255,1530,0.658333,2.59534,330.012
2290.01,0.808976,3.2256,3,3.88747,4.18038,0.13051,298.635,430,0.150642,0.630255,1530,0.658333,2.59534,330.012
2292.01,0.810642,3.23207,3,3.88569,4.17855,0.130538,298.65,430,0.150642,0.630255,1532,0.66,2.60182,330.012
2294.01,0.812309,3.23855,3,3.88476,4.17757,0.130548,298.665,430,0.150642,0.630255,1534,0.661667,2.60829,330.012
2296.01,0.813976,3.24502,3,3.88401,4.17677,0.13056,298.68,430,0.150642,0.630255,1536,0.663333,2.61477,330.012
2298.01,0.815642,3.25149,3,3.88331,4.17602,0.130569,298.694,430,0.150642,0.630255,1538,0.665,2.62124,330.012
2300.01,0.817309,3.25797,3,3.88258,4.17524,0.130578,298.709,430,0.150642,0.630255,1540,0.666667,2.62771,330.012
2300.01,0.817309,3.25797,3,3.88258,4.17524,0.130578,298.709,430,0.150642,0.630255,1540,0.666667,2.62771,330.012
2300.01,0.817309,3.25797,3,3.88258,4.17524,0.130578,298.709,430,0.150642,0.630255,1540,0.666667,2.62771,330.012
2302.01,0.818734,3.26395,-2.565,4.19866,4.17957,0.13052,298.734,432,0.152067,0.636238,1540,0.666667,2.62771,330.012
2304.01,0.820102,3.26969,-2.4624,4.19652,4.18065,0.130511,298.757,434,0.153435,0.641979,1540,0.666667,2.62771,330.012
2306.01,0.821456,3.27537,-2.43778,4.1965,4.18147,0.130499,298.779,436,0.15479,0.647662,1540,0.666667,2.62771,330.012
2308.01,0.822797,3.281,-2.4134,4.19636,4.18215,0.13049,298.8,438,0.15613,0.653289,1540,0.666667,2.62771,330.012
2310.01,0.824124,3.28657,-2.38926,4.19612,4.18274,0.130482,298.82,440,0.157458,0.658859,1540,0.666667,2.62771,330.012
2310.01,0.824124,3.28657,-2.38926,4.19612,4.18274,0.130482,298.82,440,0.157458,0.658859,1540,0.666667,2.62771,330.012
2310.01,0.824124,3.28657,3,3.8891,4.18131,0.130498,298.82,440,0.157458,0.658859,1540,0.666667,2.62771,330.012
2312.01,0.825791,3.29305,3,3.8865,4.1787,0.130539,298.832,440,0.157458,0.658859,1542,0.668333,2.63419,330.012
2314.01,0.827458,3.29952,3,3.88538,4.17753,0.130549,298.844,440,0.157458,0.658859,1544,0.67,2.64066,330.012
2316.01,0.829124,3.306,3,3.88454,4.17665,0.130563,298.855,440,0.157458,0.658859,1546,0.671667,2.64714,330.012
2318.01,0.830791,3.31247,3,3.88373,4.17581,0.130572,298.867,440,0.157458,0.658859,1548,0.673333,2.65361,330.012
2320.01,0.832458,3.31894,3,3.88295,4.17499,0.130582,298.878,440,0.157458,0.658859,1550,0.675,2.66008,330.012
2320.01,0.832458,3.31894,3,3.88295,4.17499,0.130582,298.878,440,0.157458,0.658859,1550,0.675,2.66008,330.012
2320.01,0.832458,3.31894,1,3.95926,4.17563,0.130576,298.878,440,0.157458,0.658859,1550,0.675,2.66008,330.012
2322.01,0.833013,3.32114,1,3.95989,4.1763,0.130566,298.866,440,0.157458,0.658859,1552,0.675556,2.66228,330.012
2324.01,0.833569,3.32334,1,3.95989,4.17634,0.130568,298.855,440,0.157458,0.658859,1554,0.676111,2.66448,330.012
2326.01,0.834124,3.32554,1,3.95981,4.1763,0.130568,298.843,440,0.157458,0.658859,1556,0.676667,2.66668,330.012
2328.01,0.83468,3.32774,1,3.95969,4.17622,0.130569,298.832,440,0.157458,0.658859,1558,0.677222,2.66888,330.012
2330.01,0.835236,3.32994,1,3.95955,4.17612,0.13057,298.822,440,0.157458,0.658859,1560,0.677778,2.67108,330.012
2332.01,0.835791,3.33214,1,3.95939,4.176,0.130572,298.811,440,0.157458,0.658859,1562,0.678333,2.67328,330.012
2334.01,0.836347,3.33434,1,3.95923,4.17588,0.130573,298.8,440,0.157458,0.658859,1564,0.678889,2.67548,330.012
2336.01,0.836902,3.33654,1,3.95907,4.17575,0.130575,298.79,440,0.157458,0.658859,1566,0.679444,2.67768,330.012
2338.01,0.837458,3.33874,1,3.9589,4.17562,0.130576,298.78,440,0.157458,0.658859,1568,0.68,2.67988,330.012
2340.01,0.838013,3.34094,1,3.95873,4.17549,0.130578,298.77,440,0.157458,0.658859,1570,0.680556,2.68208,330.012
2342.01,0.838569,3.34314,1,3.95857,4.17535,0.13058,298.76,440,0.157458,0.658859,1572,0.681111,2.68428,330.012
2344.01,0.839124,3.34534,1,3.9584,4.17522,0.130581,298.751,440,0.157458,0.658859,1574,0.681667,2.68648,330.012
2346.01,0.83968,3.34753,1,3.95823,4.17508,0.130583,298.741,440,0.157458,0.658859,1576,0.682222,2.68868,330.012
2348.01,0.840236,3.34973,1,3.95806,4.17495,0.130584,298.732,440,0.157458,0.658859,1578,0.682778,2.69087,330.012
2350.01,0.840791,3.35193,1,3.95789,4.17481,0.130586,298.723,440,0.157458,0.658859,1580,0.683333,2.69307,330.012
2352.01,0.841347,3.35413,1,3.95772,4.17468,0.130588,298.714,440,0.157458,0.658859,1582,0.683889,2.69527,330.012
2354.01,0.841902,3.35633,1,3.95756,4.17455,0.130589,298.705,440,0.157458,0.658859,1584,0.684444,2.69747,330.012
2356.01,0.842458,3.35853,1,3.95739,4.17441,0.130591,298.697,440,0.157458,0.658859,1586,0.685,2.69967,330.012
2358.01,0.843013,3.36073,1,3.95723,4.17428,0.130593,298.688,440,0.157458,0.658859,1588,0.685556,2.70187,330.012
2360.01,0.843569,3.36293,1,3.95706,4.17414,0.130594,298.68,440,0.157458,0.658859,1590,0.686111,2.70407,330.012
2362.01,0.844124,3.36512,1,3.9569,4.17401,0.130596,298.672,440,0.157458,0.658859,1592,0.686667,2.70626,330.012
