2700.01,0.9664,3.84826,-1,4.1144,4.15806,0.130432,298.616,490,0.180289,0.754053,1830,0.786111,3.0942,380.014
2700.01,0.9664,3.84826,-1,4.1144,4.15806,0.130432,298.616,490,0.180289,0.754053,1830,0.786111,3.0942,380.014
2700.01,0.9664,3.84826,-1,4.1144,4.15806,0.130432,298.616,490,0.180289,0.754053,1830,0.786111,3.0942,380.014
2702.01,0.96815,3.8556,-3.15,4.19712,4.16113,0.1304,298.654,492,0.182039,0.761398,1830,0.786111,3.0942,380.014
2704.01,0.969865,3.8628,-3.087,4.19653,4.16235,0.130389,298.691,494,0.183754,0.768595,1830,0.786111,3.0942,380.014
2706.01,0.971563,3.86992,-3.05613,4.19661,4.16338,0.130378,298.726,496,0.185452,0.77572,1830,0.786111,3.0942,380.014
2708.01,0.973244,3.87698,-3.02557,4.19658,4.16429,0.130369,298.76,498,0.187133,0.782774,1830,0.786111,3.0942,380.014
2710.01,0.974908,3.88396,-2.99531,4.19648,4.16513,0.13036,298.792,500,0.188797,0.789757,1830,0.786111,3.0942,380.014
2710.01,0.974908,3.88396,-2.99531,4.19648,4.16513,0.13036,298.792,500,0.188797,0.789757,1830,0.786111,3.0942,380.014
2710.01,0.974908,3.88396,-1,4.12026,4.16439,0.130366,298.792,500,0.188797,0.789757,1830,0.786111,3.0942,380.014
2712.01,0.975464,3.88625,-1,4.11942,4.16356,0.130378,298.789,502,0.189353,0.792045,1830,0.786111,3.0942,380.014
2714.01,0.976019,3.88854,-1,4.11934,4.16346,0.130376,298.785,504,0.189908,0.794334,1830,0.786111,3.0942,380.014
2716.01,0.976575,3.89083,-1,4.11938,4.16349,0.130376,298.781,506,0.190464,0.796623,1830,0.786111,3.0942,380.014
2718.01,0.97713,3.89311,-1,4.11948,4.16358,0.130375,298.778,508,0.191019,0.798911,1830,0.786111,3.0942,380.014
2720.01,0.977686,3.8954,-1,4.1196,4.16369,0.130374,298.774,510,0.191575,0.8012,1830,0.786111,3.0942,380.014
2720.01,0.977686,3.8954,-1,4.1196,4.16369,0.130374,298.774,510,0.191575,0.8012,1830,0.786111,3.0942,380.014
2720.01,0.977686,3.8954,0,4.03306,4.16332,0.130378,298.774,510,0.191575,0.8012,1830,0.786111,3.0942,380.014
2722.01,0.977686,3.8954,0,4.03235,4.16263,0.130386,298.762,510,0.191575,0.8012,1830,0.786111,3.0942,382.014
2724.01,0.977686,3.8954,0,4.03206,4.16234,0.130388,298.749,510,0.191575,0.8012,1830,0.786111,3.0942,384.014
2726.01,0.977686,3.8954,0,4.03186,4.16214,0.13039,298.736,510,0.191575,0.8012,1830,0.786111,3.0942,386.014
2728.01,0.977686,3.8954,0,4.0317,4.16199,0.130392,298.724,510,0.191575,0.8012,1830,0.786111,3.0942,388.014
2730.01,0.977686,3.8954,0,4.03157,4.16187,0.130393,298.712,510,0.191575,0.8012,1830,0.786111,3.0942,390.014
2730.01,0.977686,3.8954,0,4.03157,4.16187,0.130393,298.712,510,0.191575,0.8012,1830,0.786111,3.0942,390.014
2730.01,0.977686,3.8954,3,3.86845,4.16075,0.130403,298.712,510,0.191575,0.8012,1830,0.786111,3.0942,390.014
2732.01,0.979353,3.90185,3,3.86581,4.15807,0.130434,298.727,510,0.191575,0.8012,1832,0.787778,3.10065,390.014
2734.01,0.981019,3.90829,3,3.86433,4.15654,0.130444,298.741,510,0.191575,0.8012,1834,0.789444,3.10709,390.014
2736.01,0.982686,3.91473,3,3.86315,4.15531,0.130455,298.756,510,0.191575,0.8012,1836,0.791111,3.11353,390.014
2738.01,0.984353,3.92116,3,3.8621,4.15422,0.130465,298.77,510,0.191575,0.8012,1838,0.792778,3.11996,390.014
2740.01,0.986019,3.9276,3,3.86115,4.15322,0.130474,298.783,510,0.191575,0.8012,1840,0.794444,3.1264,390.014
2740.01,0.986019,3.9276,3,3.86115,4.15322,0.130474,298.783,510,0.191575,0.8012,1840,0.794444,3.1264,390.014
2740.01,0.986019,3.9276,-3,4.18705,4.15568,0.130456,298.784,510,0.191575,0.8012,1840,0.794444,3.1264,390.014
2742.01,0.987686,3.93458,-3,4.19141,4.16008,0.130408,298.815,512,0.193242,0.808185,1840,0.794444,3.1264,390.014
2744.01,0.989353,3.94157,-3,4.19313,4.16189,0.130396,298.847,514,0.194908,0.815174,1840,0.794444,3.1264,390.014
2746.01,0.991019,3.94856,-3,4.1944,4.16324,0.13038,298.878,516,0.196575,0.822165,1840,0.794444,3.1264,390.014
2748.01,0.992686,3.95555,-3,4.19546,4.16439,0.130368,298.908,518,0.198242,0.829157,1840,0.794444,3.1264,390.014
2750.01,0.994353,3.96255,-3,4.19639,4.16541,0.130358,298.938,520,0.199908,0.836151,1840,0.794444,3.1264,390.014
2750.01,0.994353,3.96255,-3,4.19639,4.16541,0.130358,298.938,520,0.199908,0.836151,1840,0.794444,3.1264,390.014
2750.01,0.994353,3.96255,3,3.87174,4.16318,0.130377,298.938,520,0.199908,0.836151,1840,0.794444,3.1264,390.014
2752.01,0.996019,3.96899,3,3.86774,4.15918,0.130427,298.949,520,0.199908,0.836151,1842,0.796111,3.13284,390.014
2754.01,0.997686,3.97544,3,3.86588,4.15728,0.130437,298.959,520,0.199908,0.836151,1844,0.797778,3.13929,390.014
2756.01,0.999353,3.98188,3,3.86448,4.15585,0.130451,298.97,520,0.199908,0.836151,1846,0.799444,3.14573,390.014
2758.01,1.00102,3.98832,3,3.86329,4.15463,0.130462,298.98,520,0.199908,0.836151,1848,0.801111,3.15217,390.014
2760.01,1.00269,3.99475,3,3.86224,4.15355,0.130471,298.99,520,0.199908,0.836151,1850,0.802778,3.1586,390.014
2760.01,1.00269,3.99475,3,3.86224,4.15355,0.130471,298.99,520,0.199908,0.836151,1850,0.802778,3.1586,390.014
2760.01,1.00269,3.99475,1,3.93862,4.15436,0.130465,298.99,520,0.199908,0.836151,1850,0.802778,3.1586,390.014
2762.01,1.00324,3.99694,1,3.93939,4.15517,0.130456,298.977,520,0.199908,0.836151,1852,0.803333,3.16079,390.014
2764.01,1.0038,3.99913,1,3.93937,4.1552,0.130458,298.964,520,0.199908,0.836151,1854,0.803889,3.16298,390.014
2766.01,1.00435,4.00132,1,3.93924,4.15511,0.130458,298.951,520,0.199908,0.836151,1856,0.804444,3.16517,390.014
2768.01,1.00491,4.00351,1,3.93907,4.15499,0.13046,298.938,520,0.199908,0.836151,1858,0.805,3.16736,390.014
2770.01,1.00546,4.0057,1,3.93888,4.15484,0.130461,298.926,520,0.199908,0.836151,1860,0.805556,3.16955,390.014
2772.01,1.00602,4.00789,1,3.93867,4.15468,0.130463,298.914,520,0.199908,0.836151,1862,0.806111,3.17173,390.014
2774.01,1.00657,4.01007,1,3.93846,4.15451,0.130464,298.902,520,0.199908,0.836151,1864,0.806667,3.17392,390.014
2776.01,1.00713,4.01226,1,3.93824,4.15433,0.130466,298.89,520,0.199908,0.836151,1866,0.807222,3.17611,390.014
2778.01,1.00769,4.01445,1,3.93802,4.15415,0.130468,298.879,520,0.199908,0.836151,1868,0.807778,3.1783,390.014
2780.01,1.00824,4.01664,1,3.9378,4.15397,0.130469,298.867,520,0.199908,0.836151,1870,0.808333,3.18049,390.014
2782.01,1.0088,4.01882,1,3.93758,4.15379,0.130471,298.856,520,0.199908,0.836151,1872,0.808889,3.18267,390.014
2784.01,1.00935,4.02101,1,3.93736,4.15361,0.130473,298.845,520,0.199908,0.836151,1874,0.809444,3.18486,390.014
2786.01,1.00991,4.0232,1,3.93714,4.15343,0.130474,298.835,520,0.199908,0.836151,1876,0.81,3.18705,390.014
2788.01,1.01046,4.02539,1,3.93693,4.15325,0.130476,298.824,520,0.199908,0.836151,1878,0.810556,3.18923,390.014
2790.01,1.01102,4.02757,1,3.93671,4.15307,0.130478,298.814,520,0.199908,0.836151,1880,0.811111,3.19142,390.014
2792.01,1.01157,4.02976,1,3.93649,4.1529,0.130479,298.804,520,0.199908,0.836151,1882,0.811667,3.19361,390.014
2794.01,1.01213,4.03195,1,3.93628,4.15272,0.130481,298.794,520,0.199908,0.836151,1884,0.812222,3.1958,390.014
2796.01,1.01269,4.03413,1,3.93607,4.15254,0.130483,298.784,520,0.199908,0.836151,1886,0.812778,3.19798,390.014
2798.01,1.01324,4.03632,1,3.93586,4.15237,0.130484,298.774,520,0.199908,0.836151,1888,0.813333,3.20017,390.014
2800.01,1.0138,4.03851,1,3.93565,4.15219,0.130486,298.765,520,0.199908,0.836151,1890,0.813889,3.20236,390.014
2802.01,1.01435,4.04069,1,3.93544,4.15202,0.130488,298.755,520,0.199908,0.836151,1892,0.814444,3.20454,390.014
2804.01,1.01491,4.04288,1,3.93524,4.15185,0.130489,298.746,520,0.199908,0.836151,1894,0.815,3.20673,390.014
2806.01,1.01546,4.04507,1,3.93503,4.15167,0.130491,298.737,520,0.199908,0.836151,1896,0.815556,3.20891,390.014
2808.01,1.01602,4.04725,1,3.93483,4.1515,0.130492,298.728,520,0.199908,0.836151,1898,0.816111,3.2111,390.014
2810.01,1.01657,4.04944,1,3.93462,4.15133,0.130494,298.719,520,0.199908,0.836151,1900,0.816667,3.21329,390.014
2812.01,1.01713,4.05162,1,3.93442,4.15116,0.130496,298.711,520,0.199908,0.836151,1902,0.817222,3.21547,390.014
2814.01,1.01769,4.05381,1,3.93422,4.15099,0.130497,298.702,520,0.199908,0.836151,1904,0.817778,3.21766,390.014
2816.01,1.01824,4.05599,1,3.93402,4.15082,0.130499,298.694,520,0.199908,0.836151,1906,0.818333,3.21984,390.014
2818.01,1.0188,4.05818,1,3.93383,4.15065,0.130501,298.686,520,0.199908,0.836151,1908,0.818889,3.22203,390.014
2820.01,1.01935,4.06037,1,3.93363,4.15049,0.130502,298.678,520,0.199908,0.836151,1910,0.819444,3.22421,390.014
2822.01,1.01991,4.06255,1,3.93343,4.15032,0.130504,298.67,520,0.199908,0.836151,1912,0.82,3.2264,390.014
2824.01,1.02046,4.06474,1,3.93324,4.15015,0.130505,298.662,520,0.199908,0.836151,1914,0.820556,3.22858,390.014
2826.01,1.02102,4.06692,1,3.93304,4.14999,0.130507,298.655,520,0.199908,0.836151,1916,0.821111,3.23077,390.014
2828.01,1.02157,4.06911,1,3.93285,4.14982,0.130509,298.647,520,0.199908,0.836151,1918,0.821667,3.23295,390.014
2830.01,1.02213,4.07129,1,3.93266,4.14966,0.13051,298.64,520,0.199908,0.836151,1920,0.822222,3.23514,390.014
2832.01,1.02269,4.07347,1,3.93247,4.14949,0.130512,298.633,520,0.199908,0.836151,1922,0.822778,3.23732,390.014
2834.01,1.02324,4.07566,1,3.93228,4.14933,0.130513,298.625,520,0.199908,0.836151,1924,0.823333,3.23951,390.014
2836.01,1.0238,4.07784,1,3.93208,4.14915,0.130515,298.618,520,0.199908,0.836151,1926,0.823889,3.24169,390.014
2838.01,1.02435,4.08003,1,3.93188,4.14898,0.130517,298.612,520,0.199908,0.836151,1928,0.824444,3.24388,390.014
2840.01,1.02491,4.08221,1,3.93168,4.14881,0.130518,298.605,520,0.199908,0.836151,1930,0.825,3.24606,390.014
2842.01,1.02546,4.0844,1,3.93148,4.14863,0.13052,298.598,520,0.199908,0.836151,1932,0.825556,3.24825,390.014
2844.01,1.02602,4.08658,1,3.93129,4.14846,0.130521,298.592,520,0.199908,0.836151,1934,0.826111,3.25043,390.014
2846.01,1.02657,4.08876,1,3.93109,4.14829,0.130523,298.585,520,0.199908,0.836151,1936,0.826667,3.25261,390.014
2848.01,1.02713,4.09095,1,3.9309,4.14812,0.130525,298.579,520,0.199908,0.836151,1938,0.827222,3.2548,390.014
2850.01,1.02769,4.09313,1,3.9307,4.14794,0.130526,298.573,520,0.199908,0.836151,1940,0.827778,3.25698,390.014
2852.01,1.02824,4.09532,1,3.93051,4.14777,0.130528,298.567,520,0.199908,0.836151,1942,0.828333,3.25916,390.014
2854.01,1.0288,4.0975,1,3.93031,4.1476,0.130529,298.561,520,0.199908,0.836151,1944,0.828889,3.26135,390.014
2856.01,1.02935,4.09968,1,3.93012,4.14743,0.130531,298.555,520,0.199908,0.836151,1946,0.829444,3.26353,390.014
2858.01,1.02991,4.10187,1,3.92993,4.14726,0.130533,298.549,520,0.199908,0.836151,1948,0.83,3.26572,390.014
2860.01,1.03046,4.10405,1,3.92974,4.14709,0.130534,298.544,520,0.199908,0.836151,1950,0.830556,3.2679,390.014
2860.01,1.03046,4.10405,1,3.92974,4.14709,0.130534,298.544,520,0.199908,0.836151,1950,0.830556,3.2679,390.014
2860.01,1.03046,4.10405,0,4.01706,4.14752,0.130531,298.543,520,0.199908,0.836151,1950,0.830556,3.2679,390.014
2862.01,1.03046,4.10405,0,4.01786,4.14831,0.130524,298.534,520,0.199908,0.836151,1950,0.830556,3.2679,392.014
2864.01,1.03046,4.10405,0,4.0182,4.14865,0.130522,298.526,520,0.199908,0.836151,1950,0.830556,3.2679,394.014
2866.01,1.03046,4.10405,0,4.01844,4.14889,0.13052,298.517,520,0.199908,0.836151,1950,0.830556,3.2679,396.014
2868.01,1.03046,4.10405,0,4.01863,4.14908,0.130519,298.508,520,0.199908,0.836151,1950,0.830556,3.2679,398.014
2870.01,1.03046,4.10405,0,4.0188,4.14925,0.130518,298.5,520,0.199908,0.836151,1950,0.830556,3.2679,400.014
2870.01,1.03046,4.10405,0,4.0188,4.14925,0.130518,298.5,520,0.199908,0.836151,1950,0.830556,3.2679,400.014
2870.01,1.03046,4.10405,1,3.93132,4.14882,0.13052,298.5,520,0.199908,0.836151,1950,0.830556,3.2679,400.015
2872.01,1.03102,4.10623,1,3.93047,4.14799,0.130529,298.495,520,0.199908,0.836151,1952,0.831111,3.27008,400.015
2874.01,1.03157,4.10842,1,3.93007,4.14761,0.130531,298.49,520,0.199908,0.836151,1954,0.831667,3.27227,400.015
2876.01,1.03213,4.1106,1,3.92975,4.1473,0.130534,298.485,520,0.199908,0.836151,1956,0.832222,3.27445,400.015
2878.01,1.03269,4.11278,1,3.92946,4.14704,0.130536,298.481,520,0.199908,0.836151,1958,0.832778,3.27663,400.015
2880.01,1.03324,4.11497,1,3.9292,4.14679,0.130538,298.476,520,0.199908,0.836151,1960,0.833333,3.27881,400.015
2880.01,1.03324,4.11497,1,3.9292,4.14679,0.130538,298.476,520,0.199908,0.836151,1960,0.833333,3.27881,400.015
2880.01,1.03324,4.11497,5,3.80417,4.14503,0.13055,298.477,520,0.199908,0.836151,1960,0.833333,3.27881,400.015
2882.01,1.03602,4.12552,5,3.80028,4.14097,0.130588,298.532,520,0.199908,0.836151,1962,0.836111,3.28937,400.015
2884.01,1.0388,4.13607,5,3.79822,4.13872,0.130603,298.586,520,0.199908,0.836151,1964,0.838889,3.29992,400.015
2886.01,1.04157,4.14662,5,3.79651,4.13683,0.130619,298.639,520,0.199908,0.836151,1966,0.841667,3.31047,400.015
2888.01,1.04435,4.15716,5,3.795,4.13514,0.130633,298.692,520,0.199908,0.836151,1968,0.844444,3.32101,400.015
2890.01,1.04713,4.1677,5,3.79362,4.13358,0.130645,298.743,520,0.199908,0.836151,1970,0.847222,3.33155,400.015
2890.01,1.04713,4.1677,5,3.79362,4.13358,0.130645,298.743,520,0.199908,0.836151,1970,0.847222,3.33155,400.015
2890.01,1.04713,4.1677,1,3.91865,4.13537,0.130633,298.743,520,0.199908,0.836151,1970,0.847222,3.33155,400.015
2892.01,1.04769,4.16988,1,3.92109,4.13782,0.13061,298.734,520,0.199908,0.836151,1972,0.847778,3.33372,400.015
2894.01,1.04824,4.17205,1,3.92174,4.13851,0.130609,298.726,520,0.199908,0.836151,1974,0.848333,3.3359,400.015
2896.01,1.0488,4.17423,1,3.92206,4.13885,0.130605,298.717,520,0.199908,0.836151,1976,0.848889,3.33808,400.015
2898.01,1.04935,4.17641,1,3.92224,4.13906,0.130604,298.709,520,0.199908,0.836151,1978,0.849444,3.34026,400.015
2900.01,1.04991,4.17859,1,3.92233,4.13918,0.130603,298.701,520,0.199908,0.836151,1980,0.85,3.34244,400.015
2900.01,1.04991,4.17859,1,3.92233,4.13918,0.130603,298.701,520,0.199908,0.836151,1980,0.85,3.34244,400.015
2900.01,1.04991,4.17859,0,4.0091,4.13961,0.1306,298.7,520,0.199908,0.836151,1980,0.85,3.34244,400.015
2902.01,1.04991,4.17859,0,4.01013,4.14063,0.130591,298.689,520,0.199908,0.836151,1980,0.85,3.34244,402.015
2904.01,1.04991,4.17859,0,4.01066,4.14116,0.130588,298.677,520,0.199908,0.836151,1980,0.85,3.34244,404.015
2906.01,1.04991,4.17859,0,4.01106,4.14156,0.130585,298.666,520,0.199908,0.836151,1980,0.85,3.34244,406.015
2908.01,1.04991,4.17859,0,4.01139,4.14189,0.130583,298.655,520,0.199908,0.836151,1980,0.85,3.34244,408.015
2910.01,1.04991,4.17859,0,4.01167,4.14217,0.13058,298.644,520,0.199908,0.836151,1980,0.85,3.34244,410.015
2910.01,1.04991,4.17859,0,4.01167,4.14217,0.13058,298.644,520,0.199908,0.836151,1980,0.85,3.34244,410.015
2910.02,1.04991,4.17859,-1,4.09864,4.1426,0.130578,298.644,520,0.199908,0.836151,1980,0.85,3.34244,410.015
2912.02,1.05046,4.18087,-1,4.09986,4.1438,0.130567,298.643,522,0.200464,0.838429,1980,0.85,3.34244,410.015
2914.02,1.05102,4.18315,-1,4.10059,4.14452,0.130562,298.641,524,0.201019,0.840707,1980,0.85,3.34244,410.015
2916.02,1.05157,4.18543,-1,4.1012,4.14512,0.130557,298.64,526,0.201575,0.842985,1980,0.85,3.34244,410.015
2918.02,1.05213,4.1877,-1,4.10174,4.14565,0.130553,298.639,528,0.20213,0.845264,1980,0.85,3.34244,410.015
2920.02,1.05269,4.18998,-1,4.10224,4.14613,0.130549,298.637,530,0.202686,0.847543,1980,0.85,3.34244,410.015
2920.02,1.05269,4.18998,-1,4.10224,4.14613,0.130549,298.637,530,0.202686,0.847543,1980,0.85,3.34244,410.015
2920.02,1.05269,4.18998,-1,4.10224,4.14613,0.130549,298.637,530,0.202686,0.847543,1980,0.85,3.34244,410.015
2922.02,1.05467,4.19831,-3.57,4.19673,4.15011,0.130515,298.684,532,0.204669,0.855867,1980,0.85,3.34244,410.015
2924.02,1.05661,4.20646,-3.4986,4.19632,4.15164,0.130504,298.729,534,0.206613,0.864023,1980,0.85,3.34244,410.015
2926.02,1.05854,4.21454,-3.46361,4.19658,4.15292,0.130493,298.771,536,0.208537,0.872098,1980,0.85,3.34244,410.015
2928.02,1.06044,4.22253,-3.42898,4.19671,4.15405,0.130483,298.813,538,0.210442,0.880093,1980,0.85,3.34244,410.015
2930.02,1.06231,4.23037,-3.3604,4.19581,4.15504,0.130474,298.852,540,0.212309,0.887926,1980,0.85,3.34244,410.015
2930.02,1.06231,4.23037,-3.3604,4.19581,4.15504,0.130474,298.852,540,0.212309,0.887926,1980,0.85,3.34244,410.015
2930.02,1.06231,4.23037,-1,4.10959,4.15408,0.130481,298.852,540,0.212309,0.887926,1980,0.85,3.34244,410.015
2932.02,1.06286,4.23265,-1,4.10845,4.15294,0.130494,298.847,542,0.212865,0.890208,1980,0.85,3.34244,410.015
2934.02,1.06342,4.23493,-1,4.10828,4.15275,0.130493,298.842,544,0.21342,0.892491,1980,0.85,3.34244,410.015
2936.02,1.06398,4.23721,-1,4.10828,4.15274,0.130494,298.838,546,0.213976,0.894773,1980,0.85,3.34244,410.015
2938.02,1.06453,4.2395,-1,4.10835,4.1528,0.130493,298.833,548,0.214531,0.897056,1980,0.85,3.34244,410.015
2940.02,1.06509,4.24178,-1,4.10846,4.15289,0.130492,298.829,550,0.215087,0.899338,1980,0.85,3.34244,410.015
2940.02,1.06509,4.24178,-1,4.10846,4.15289,0.130492,298.829,550,0.215087,0.899338,1980,0.85,3.34244,410.015
2940.02,1.06509,4.24178,0,4.02211,4.15249,0.130495,298.829,550,0.215087,0.899338,1980,0.85,3.34244,410.015
2942.02,1.06509,4.24178,0,4.02132,4.15171,0.130503,298.815,550,0.215087,0.899338,1980,0.85,3.34244,412.015
2944.02,1.06509,4.24178,0,4.02098,4.15137,0.130505,298.801,550,0.215087,0.899338,1980,0.85,3.34244,414.015
2946.02,1.06509,4.24178,0,4.02074,4.15114,0.130507,298.788,550,0.215087,0.899338,1980,0.85,3.34244,416.015
2948.02,1.06509,4.24178,0,4.02055,4.15096,0.130509,298.775,550,0.215087,0.899338,1980,0.85,3.34244,418.015
2950.02,1.06509,4.24178,0,4.0204,4.15081,0.13051,298.762,550,0.215087,0.899338,1980,0.85,3.34244,420.015
2950.02,1.06509,4.24178,0,4.0204,4.15081,0.13051,298.762,550,0.215087,0.899338,1980,0.85,3.34244,420.015
2950.02,1.06509,4.24178,3,3.8574,4.14958,0.130519,298.762,550,0.215087,0.899338,1980,0.85,3.34244,420.015
2952.02,1.06675,4.2482,3,3.85444,4.1466,0.130547,298.776,550,0.215087,0.899338,1982,0.851667,3.34886,420.015
2954.02,1.06842,4.25462,3,3.85287,4.14497,0.130557,298.79,550,0.215087,0.899338,1984,0.853333,3.35529,420.015
2956.02,1.07009,4.26104,3,3.8516,4.14366,0.130569,298.804,550,0.215087,0.899338,1986,0.855,3.36171,420.015
2958.02,1.07175,4.26746,3,3.85047,4.14249,0.130578,298.818,550,0.215087,0.899338,1988,0.856667,3.36812,420.015
2960.02,1.07342,4.27388,3,3.84946,4.14143,0.130587,298.831,550,0.215087,0.899338,1990,0.858333,3.37454,420.015
2960.02,1.07342,4.27388,3,3.84946,4.14143,0.130587,298.831,550,0.215087,0.899338,1990,0.858333,3.37454,420.015
2960.02,1.07342,4.27388,-3,4.17508,4.14403,0.130569,298.831,550,0.215087,0.899338,1990,0.858333,3.37454,420.015
2962.02,1.07509,4.28084,-3,4.17978,4.14878,0.130524,298.862,552,0.216754,0.906304,1990,0.858333,3.37454,420.015
2964.02,1.07675,4.28781,-3,4.1817,4.15078,0.130513,298.892,554,0.21842,0.913274,1990,0.858333,3.37454,420.015
2966.02,1.07842,4.29478,-3,4.18309,4.15226,0.130499,298.922,556,0.220087,0.920246,1990,0.858333,3.37454,420.015
2968.02,1.08009,4.30176,-3,4.18427,4.15351,0.130488,298.951,558,0.221754,0.927219,1990,0.858333,3.37454,420.015
2970.02,1.08175,4.30873,-3,4.1853,4.15463,0.130478,298.98,560,0.22342,0.934195,1990,0.858333,3.37454,420.015
2970.02,1.08175,4.30873,-3,4.1853,4.15463,0.130478,298.98,560,0.22342,0.934195,1990,0.858333,3.37454,420.015
2970.02,1.08175,4.30873,3,3.86083,4.15219,0.130496,298.98,560,0.22342,0.934195,1990,0.858333,3.37454,420.016
2972.02,1.08342,4.31516,3,3.85635,4.1477,0.130541,298.99,560,0.22342,0.934195,1992,0.86,3.38097,420.016
2974.02,1.08509,4.32158,3,3.85437,4.14569,0.130551,299,560,0.22342,0.934195,1994,0.861667,3.38739,420.016
2976.02,1.08675,4.32801,3,3.85288,4.14418,0.130565,299.01,560,0.22342,0.934195,1996,0.863333,3.39381,420.016
2978.02,1.08842,4.33443,3,3.85161,4.14288,0.130576,299.02,560,0.22342,0.934195,1998,0.865,3.40023,420.016
2980.02,1.09009,4.34084,3,3.85049,4.14173,0.130585,299.03,560,0.22342,0.934195,2000,0.866667,3.40665,420.016
2980.02,1.09009,4.34084,3,3.85049,4.14173,0.130585,299.03,560,0.22342,0.934195,2000,0.866667,3.40665,420.016
2980.02,1.09009,4.34084,1,3.92691,4.14259,0.130579,299.03,560,0.22342,0.934195,2000,0.866667,3.40665,420.016
2982.02,1.09064,4.34303,1,3.92772,4.14345,0.13057,299.016,560,0.22342,0.934195,2002,0.867222,3.40883,420.016
2984.02,1.0912,4.34521,1,3.9277,4.14348,0.130572,299.002,560,0.22342,0.934195,2004,0.867778,3.41101,420.016
2986.02,1.09175,4.34739,1,3.92756,4.14338,0.130572,298.989,560,0.22342,0.934195,2006,0.868333,3.41319,420.016
2988.02,1.09231,4.34957,1,3.92738,4.14324,0.130574,298.976,560,0.22342,0.934195,2008,0.868889,3.41538,420.016
2990.02,1.09286,4.35175,1,3.92717,4.14308,0.130575,298.963,560,0.22342,0.934195,2010,0.869444,3.41756,420.016
2992.02,1.09342,4.35393,1,3.92695,4.14291,0.130577,298.951,560,0.22342,0.934195,2012,0.87,3.41974,420.016
2994.02,1.09398,4.35612,1,3.92673,4.14273,0.130578,298.938,560,0.22342,0.934195,2014,0.870556,3.42192,420.016
2996.02,1.09453,4.3583,1,3.9265,4.14254,0.13058,298.926,560,0.22342,0.934195,2016,0.871111,3.4241,420.016
2998.02,1.09509,4.36048,1,3.92626,4.14235,0.130582,298.914,560,0.22342,0.934195,2018,0.871667,3.42628,420.016
3000.02,1.09564,4.36266,1,3.92603,4.14216,0.130583,298.902,560,0.22342,0.934195,2020,0.872222,3.42846,420.016
3002.02,1.0962,4.36484,1,3.92579,4.14197,0.130585,298.891,560,0.22342,0.934195,2022,0.872778,3.43065,420.016
3004.02,1.09675,4.36702,1,3.92556,4.14177,0.130587,298.88,560,0.22342,0.934195,2024,0.873333,3.43283,420.016
3006.02,1.09731,4.3692,1,3.92533,4.14158,0.130588,298.868,560,0.22342,0.934195,2026,0.873889,3.43501,420.016
