5136,2.49667,9.16481,1.75,3.14096,3.70743,0.437821,299.085,0,0,0,5136,2.49667,9.16481,0.000101
5138,2.49764,9.16786,1.75,3.13988,3.70722,0.438675,299.085,0,0,0,5138,2.49764,9.16786,0.000101
5140,2.49861,9.17091,1.75,3.1388,3.707,0.439529,299.085,0,0,0,5140,2.49861,9.17091,0.000101
5142,2.49958,9.17396,1.75,3.13771,3.70679,0.440383,299.085,0,0,0,5142,2.49958,9.17396,0.000101
5144,2.50056,9.17701,1.75,3.13663,3.70658,0.441236,299.086,0,0,0,5144,2.50056,9.17701,0.000101
5146,2.50153,9.18006,1.75,3.13555,3.70636,0.44209,299.086,0,0,0,5146,2.50153,9.18006,0.000101
5148,2.5025,9.18311,1.75,3.13447,3.70615,0.442944,299.086,0,0,0,5148,2.5025,9.18311,0.000101
5150,2.50347,9.18615,1.75,3.13339,3.70593,0.443798,299.086,0,0,0,5150,2.50347,9.18615,0.000101
5152,2.50444,9.1892,1.75,3.13231,3.70572,0.444651,299.086,0,0,0,5152,2.50444,9.1892,0.000101
5154,2.50542,9.19224,1.75,3.13123,3.7055,0.445505,299.086,0,0,0,5154,2.50542,9.19224,0.000101
5156,2.50639,9.19528,1.75,3.13015,3.70529,0.446359,299.086,0,0,0,5156,2.50639,9.19528,0.000101
5158,2.50736,9.19833,1.75,3.12907,3.70507,0.447212,299.087,0,0,0,5158,2.50736,9.19833,0.000101
5160,2.50833,9.20137,1.75,3.12799,3.70486,0.448066,299.087,0,0,0,5160,2.50833,9.20137,0.000101
5162,2.50931,9.20441,1.75,3.12691,3.70464,0.44892,299.087,0,0,0,5162,2.50931,9.20441,0.000101
5164,2.51028,9.20745,1.75,3.1257,3.70443,0.449904,299.087,0,0,0,5164,2.51028,9.20745,0.000101
5166,2.51125,9.21048,1.75,3.12435,3.70422,0.451027,299.087,0,0,0,5166,2.51125,9.21048,0.000101
5168,2.51222,9.21352,1.75,3.123,3.704,0.45215,299.087,0,0,0,5168,2.51222,9.21352,0.000101
5170,2.51319,9.21656,1.75,3.12165,3.70379,0.453273,299.088,0,0,0,5170,2.51319,9.21656,0.000101
5172,2.51417,9.21959,1.75,3.1203,3.70357,0.454396,299.088,0,0,0,5172,2.51417,9.21959,0.000101
5174,2.51514,9.22262,1.75,3.11895,3.70336,0.455519,299.088,0,0,0,5174,2.51514,9.22262,0.000101
5176,2.51611,9.22565,1.75,3.1176,3.70314,0.456641,299.088,0,0,0,5176,2.51611,9.22565,0.000101
5178,2.51708,9.22868,1.75,3.11625,3.70293,0.457764,299.088,0,0,0,5178,2.51708,9.22868,0.000101
5180,2.51806,9.23171,1.75,3.1149,3.70271,0.458887,299.088,0,0,0,5180,2.51806,9.23171,0.000101
5182,2.51903,9.23474,1.75,3.11355,3.7025,0.46001,299.089,0,0,0,5182,2.51903,9.23474,0.000101
5184,2.52,9.23776,1.75,3.1122,3.70228,0.461133,299.089,0,0,0,5184,2.52,9.23776,0.000101
5186,2.52097,9.24079,1.75,3.11085,3.70207,0.462256,299.089,0,0,0,5186,2.52097,9.24079,0.000101
5188,2.52194,9.24381,1.75,3.1095,3.70186,0.463379,299.089,0,0,0,5188,2.52194,9.24381,0.000101
5190,2.52292,9.24683,1.75,3.10815,3.70164,0.464502,299.089,0,0,0,5190,2.52292,9.24683,0.000101
5192,2.52389,9.24985,1.75,3.1068,3.70143,0.465625,299.089,0,0,0,5192,2.52389,9.24985,0.000101
5194,2.52486,9.25287,1.75,3.10545,3.70121,0.466748,299.09,0,0,0,5194,2.52486,9.25287,0.000101
5196,2.52583,9.25589,1.75,3.1041,3.701,0.46787,299.09,0,0,0,5196,2.52583,9.25589,0.000101
5198,2.52681,9.25891,1.75,3.1027,3.70074,0.468993,299.09,0,0,0,5198,2.52681,9.25891,0.000101
5200,2.52778,9.26192,1.75,3.10131,3.70049,0.470116,299.09,0,0,0,5200,2.52778,9.26192,0.000101
5202,2.52875,9.26494,1.75,3.09992,3.70023,0.471239,299.09,0,0,0,5202,2.52875,9.26494,0.000101
5204,2.52972,9.26795,1.75,3.09853,3.69997,0.472362,299.09,0,0,0,5204,2.52972,9.26795,0.000101
5206,2.53069,9.27096,1.75,3.09714,3.69972,0.473485,299.09,0,0,0,5206,2.53069,9.27096,0.000101
5208,2.53167,9.27397,1.75,3.09575,3.69946,0.474608,299.091,0,0,0,5208,2.53167,9.27397,0.000101
5210,2.53264,9.27698,1.75,3.09435,3.69921,0.475731,299.091,0,0,0,5210,2.53264,9.27698,0.000101
5212,2.53361,9.27998,1.75,3.09296,3.69895,0.476854,299.091,0,0,0,5212,2.53361,9.27998,0.000101
5214,2.53458,9.28299,1.75,3.09157,3.6987,0.477977,299.091,0,0,0,5214,2.53458,9.28299,0.000101
5216,2.53556,9.28599,1.75,3.09018,3.69844,0.479099,299.091,0,0,0,5216,2.53556,9.28599,0.000101
5218,2.53653,9.289,1.75,3.08879,3.69818,0.480222,299.091,0,0,0,5218,2.53653,9.289,0.000101
5220,2.5375,9.292,1.75,3.0874,3.69793,0.481345,299.092,0,0,0,5220,2.5375,9.292,0.000101
5222,2.53847,9.295,1.75,3.086,3.69767,0.482468,299.092,0,0,0,5222,2.53847,9.295,0.000101
5224,2.53944,9.298,1.75,3.08461,3.69742,0.483591,299.092,0,0,0,5224,2.53944,9.298,0.000101
5226,2.54042,9.301,1.75,3.08322,3.69716,0.484714,299.092,0,0,0,5226,2.54042,9.301,0.000101
5228,2.54139,9.30399,1.75,3.08183,3.6969,0.485837,299.092,0,0,0,5228,2.54139,9.30399,0.000101
5230,2.54236,9.30699,1.75,3.08044,3.69665,0.48696,299.092,0,0,0,5230,2.54236,9.30699,0.000101
5232,2.54333,9.30998,1.75,3.07904,3.69639,0.488083,299.093,0,0,0,5232,2.54333,9.30998,0.000101
5234,2.54431,9.31297,1.75,3.07765,3.69614,0.489206,299.093,0,0,0,5234,2.54431,9.31297,0.000101
5236,2.54528,9.31596,1.75,3.07621,3.69588,0.490379,299.093,0,0,0,5236,2.54528,9.31596,0.000101
5238,2.54625,9.31895,1.75,3.07437,3.69563,0.491946,299.093,0,0,0,5238,2.54625,9.31895,0.000101
5240,2.54722,9.32194,1.75,3.07254,3.69537,0.493514,299.093,0,0,0,5240,2.54722,9.32194,0.000101
5242,2.54819,9.32492,1.75,3.0707,3.69511,0.495081,299.093,0,0,0,5242,2.54819,9.32492,0.000101
5244,2.54917,9.32791,1.75,3.06886,3.69486,0.496648,299.094,0,0,0,5244,2.54917,9.32791,0.000101
5246,2.55014,9.33089,1.75,3.06703,3.6946,0.498215,299.094,0,0,0,5246,2.55014,9.33089,0.000101
5248,2.55111,9.33387,1.75,3.06519,3.69435,0.499783,299.094,0,0,0,5248,2.55111,9.33387,0.000101
5250,2.55208,9.33685,1.75,3.06335,3.69409,0.50135,299.094,0,0,0,5250,2.55208,9.33685,0.000101
5252,2.55306,9.33983,1.75,3.06152,3.69384,0.502917,299.094,0,0,0,5252,2.55306,9.33983,0.000101
5254,2.55403,9.3428,1.75,3.05968,3.69358,0.504484,299.094,0,0,0,5254,2.55403,9.3428,0.000101
5256,2.555,9.34577,1.75,3.05784,3.69332,0.506051,299.095,0,0,0,5256,2.555,9.34577,0.000101
5258,2.55597,9.34874,1.75,3.05601,3.69307,0.507619,299.095,0,0,0,5258,2.55597,9.34874,0.000101
5260,2.55694,9.35171,1.75,3.05417,3.69281,0.509186,299.095,0,0,0,5260,2.55694,9.35171,0.000101
5262,2.55792,9.35468,1.75,3.05234,3.69256,0.510753,299.095,0,0,0,5262,2.55792,9.35468,0.000101
5264,2.55889,9.35765,1.75,3.0505,3.6923,0.51232,299.095,0,0,0,5264,2.55889,9.35765,0.000101
5266,2.55986,9.36061,1.75,3.04866,3.69205,0.513888,299.095,0,0,0,5266,2.55986,9.36061,0.000101
5268,2.56083,9.36357,1.75,3.04683,3.69179,0.515455,299.096,0,0,0,5268,2.56083,9.36357,0.000101
5270,2.56181,9.36653,1.75,3.04497,3.69152,0.517022,299.096,0,0,0,5270,2.56181,9.36653,0.000101
5272,2.56278,9.36949,1.75,3.04312,3.69124,0.518589,299.096,0,0,0,5272,2.56278,9.36949,0.000101
5274,2.56375,9.37245,1.75,3.04126,3.69096,0.520156,299.096,0,0,0,5274,2.56375,9.37245,0.000101
5276,2.56472,9.3754,1.75,3.0394,3.69069,0.521724,299.096,0,0,0,5276,2.56472,9.3754,0.000101
5278,2.56569,9.37836,1.75,3.03754,3.69041,0.523291,299.096,0,0,0,5278,2.56569,9.37836,0.000101
5280,2.56667,9.38131,1.75,3.03568,3.69013,0.524858,299.097,0,0,0,5280,2.56667,9.38131,0.000101
5282,2.56764,9.38426,1.75,3.03382,3.68985,0.526425,299.097,0,0,0,5282,2.56764,9.38426,0.000101
5284,2.56861,9.38721,1.75,3.03196,3.68958,0.527992,299.097,0,0,0,5284,2.56861,9.38721,0.000101
5286,2.56958,9.39015,1.75,3.0301,3.6893,0.52956,299.097,0,0,0,5286,2.56958,9.39015,0.000101
5288,2.57056,9.3931,1.75,3.02824,3.68902,0.531127,299.097,0,0,0,5288,2.57056,9.3931,0.000101
5290,2.57153,9.39604,1.75,3.02639,3.68874,0.532694,299.097,0,0,0,5290,2.57153,9.39604,0.000101
5292,2.5725,9.39898,1.75,3.02453,3.68846,0.534261,299.098,0,0,0,5292,2.5725,9.39898,0.000101
5294,2.57347,9.40192,1.75,3.02267,3.68819,0.535829,299.098,0,0,0,5294,2.57347,9.40192,0.000101
5296,2.57444,9.40485,1.75,3.02081,3.68791,0.537396,299.098,0,0,0,5296,2.57444,9.40485,0.000101
5298,2.57542,9.40779,1.75,3.01895,3.68763,0.538963,299.098,0,0,0,5298,2.57542,9.40779,0.000101
5300,2.57639,9.41072,1.75,3.01709,3.68735,0.54053,299.098,0,0,0,5300,2.57639,9.41072,0.000101
5302,2.57736,9.41365,1.75,3.01523,3.68708,0.542097,299.098,0,0,0,5302,2.57736,9.41365,0.000101
5304,2.57833,9.41658,1.75,3.01337,3.6868,0.543665,299.099,0,0,0,5304,2.57833,9.41658,0.000101
5306,2.57931,9.41951,1.75,3.01151,3.68652,0.545232,299.099,0,0,0,5306,2.57931,9.41951,0.000101
5308,2.58028,9.42244,1.75,3.00965,3.68624,0.546799,299.099,0,0,0,5308,2.58028,9.42244,0.000101
5310,2.58125,9.42536,1.75,3.00709,3.68596,0.54907,299.099,0,0,0,5310,2.58125,9.42536,0.000101
5312,2.58222,9.42828,1.75,3.00429,3.68569,0.551583,299.099,0,0,0,5312,2.58222,9.42828,0.000101
5314,2.58319,9.4312,1.75,3.00148,3.68541,0.554096,299.099,0,0,0,5314,2.58319,9.4312,0.000101
5316,2.58417,9.43411,1.75,2.99868,3.68513,0.556609,299.1,0,0,0,5316,2.58417,9.43411,0.000101
5318,2.58514,9.43703,1.75,2.99587,3.68485,0.559122,299.1,0,0,0,5318,2.58514,9.43703,0.000101
5320,2.58611,9.43994,1.75,2.99306,3.68458,0.561635,299.1,0,0,0,5320,2.58611,9.43994,0.000101
5322,2.58708,9.44284,1.75,2.99026,3.6843,0.564148,299.1,0,0,0,5322,2.58708,9.44284,0.000101
5324,2.58806,9.44575,1.75,2.98745,3.68402,0.566661,299.1,0,0,0,5324,2.58806,9.44575,0.000101
5326,2.58903,9.44865,1.75,2.98465,3.68374,0.569173,299.101,0,0,0,5326,2.58903,9.44865,0.000101
5328,2.59,9.45155,1.75,2.98184,3.68346,0.571686,299.101,0,0,0,5328,2.59,9.45155,0.000101
5330,2.59097,9.45445,1.75,2.97904,3.68319,0.574199,299.101,0,0,0,5330,2.59097,9.45445,0.000101
5332,2.59194,9.45734,1.75,2.97623,3.68291,0.576712,299.101,0,0,0,5332,2.59194,9.45734,0.000101
5334,2.59292,9.46023,1.75,2.97343,3.68263,0.579225,299.101,0,0,0,5334,2.59292,9.46023,0.000101
5336,2.59389,9.46312,1.75,2.97062,3.68235,0.581738,299.101,0,0,0,5336,2.59389,9.46312,0.000101
5338,2.59486,9.466,1.75,2.96782,3.68208,0.584251,299.102,0,0,0,5338,2.59486,9.466,0.000101
5340,2.59583,9.46889,1.75,2.96501,3.6818,0.586764,299.102,0,0,0,5340,2.59583,9.46889,0.000101
5342,2.59681,9.47177,1.75,2.96221,3.68152,0.589277,299.102,0,0,0,5342,2.59681,9.47177,0.000101
5344,2.59778,9.47464,1.75,2.95941,3.68125,0.59179,299.102,0,0,0,5344,2.59778,9.47464,0.000101
5346,2.59875,9.47752,1.75,2.95661,3.68098,0.594303,299.102,0,0,0,5346,2.59875,9.47752,0.000101
5348,2.59972,9.48039,1.75,2.95382,3.68071,0.596816,299.102,0,0,0,5348,2.59972,9.48039,0.000101
5350,2.60069,9.48326,1.75,2.95102,3.68044,0.599329,299.103,0,0,0,5350,2.60069,9.48326,0.000101
5352,2.60167,9.48613,1.75,2.94822,3.68017,0.601842,299.103,0,0,0,5352,2.60167,9.48613,0.000101
5354,2.60264,9.48899,1.75,2.94542,3.67991,0.604355,299.103,0,0,0,5354,2.60264,9.48899,0.000101
5356,2.60361,9.49185,1.75,2.94263,3.67964,0.606867,299.103,0,0,0,5356,2.60361,9.49185,0.000101
5358,2.60458,9.49471,1.75,2.93983,3.67937,0.60938,299.103,0,0,0,5358,2.60458,9.49471,0.000101
5360,2.60556,9.49756,1.75,2.93703,3.6791,0.611893,299.103,0,0,0,5360,2.60556,9.49756,0.000101
5362,2.60653,9.50042,1.75,2.93423,3.67883,0.614406,299.104,0,0,0,5362,2.60653,9.50042,0.000101
5364,2.6075,9.50327,1.75,2.93144,3.67856,0.616919,299.104,0,0,0,5364,2.6075,9.50327,0.000101
5366,2.60847,9.50611,1.75,2.92864,3.67829,0.619432,299.104,0,0,0,5366,2.60847,9.50611,0.000101
5368,2.60944,9.50896,1.75,2.92584,3.67802,0.621945,299.104,0,0,0,5368,2.60944,9.50896,0.000101
5370,2.61042,9.5118,1.75,2.92304,3.67775,0.624458,299.104,0,0,0,5370,2.61042,9.5118,0.000101
5372,2.61139,9.51464,1.75,2.92025,3.67748,0.626971,299.105,0,0,0,5372,2.61139,9.51464,0.000101
5374,2.61236,9.51748,1.75,2.91745,3.67721,0.629484,299.105,0,0,0,5374,2.61236,9.51748,0.000101
5376,2.61333,9.52031,1.75,2.91465,3.67694,0.631997,299.105,0,0,0,5376,2.61333,9.52031,0.000101
5378,2.61431,9.52314,1.75,2.91185,3.67667,0.63451,299.105,0,0,0,5378,2.61431,9.52314,0.000101
5380,2.61528,9.52597,1.75,2.90905,3.6764,0.637023,299.105,0,0,0,5380,2.61528,9.52597,0.000101
5382,2.61625,9.52879,1.75,2.90551,3.67613,0.64028,299.105,0,0,0,5382,2.61625,9.52879,0.000101
5384,2.61722,9.53161,1.75,2.90076,3.67586,0.644751,299.106,0,0,0,5384,2.61722,9.53161,0.000101
5386,2.61819,9.53443,1.75,2.896,3.67559,0.649221,299.106,0,0,0,5386,2.61819,9.53443,0.000101
5388,2.61917,9.53724,1.75,2.89125,3.67532,0.653692,299.106,0,0,0,5388,2.61917,9.53724,0.000101
5390,2.62014,9.54005,1.75,2.88649,3.67505,0.658163,299.106,0,0,0,5390,2.62014,9.54005,0.000101
5392,2.62111,9.54285,1.75,2.88173,3.67478,0.662633,299.106,0,0,0,5392,2.62111,9.54285,0.000101
5394,2.62208,9.54565,1.75,2.87698,3.67451,0.667104,299.106,0,0,0,5394,2.62208,9.54565,0.000101
5396,2.62306,9.54844,1.75,2.87222,3.67425,0.671575,299.107,0,0,0,5396,2.62306,9.54844,0.000101
5398,2.62403,9.55123,1.75,2.86747,3.67398,0.676045,299.107,0,0,0,5398,2.62403,9.55123,0.000101
5400,2.625,9.55401,1.75,2.86271,3.67371,0.680516,299.107,0,0,0,5400,2.625,9.55401,0.000101
5402,2.62597,9.55679,1.75,2.85795,3.67344,0.684986,299.107,0,0,0,5402,2.62597,9.55679,0.000101
5404,2.62694,9.55956,1.75,2.8532,3.67317,0.689457,299.107,0,0,0,5404,2.62694,9.55956,0.000101
5406,2.62792,9.56233,1.75,2.84844,3.6729,0.693928,299.108,0,0,0,5406,2.62792,9.56233,0.000101
5408,2.62889,9.5651,1.75,2.84369,3.67263,0.698398,299.108,0,0,0,5408,2.62889,9.5651,0.000101
5410,2.62986,9.56786,1.75,2.83893,3.67236,0.702869,299.108,0,0,0,5410,2.62986,9.56786,0.000101
5412,2.63083,9.57061,1.75,2.83417,3.67209,0.70734,299.108,0,0,0,5412,2.63083,9.57061,0.000101
5414,2.63181,9.57336,1.75,2.82942,3.67182,0.71181,299.108,0,0,0,5414,2.63181,9.57336,0.000101
5416,2.63278,9.57611,1.75,2.82463,3.67152,0.716281,299.108,0,0,0,5416,2.63278,9.57611,0.000101
5418,2.63375,9.57885,1.75,2.81985,3.67123,0.720752,299.109,0,0,0,5418,2.63375,9.57885,0.000101
5420,2.63472,9.58159,1.75,2.81507,3.67093,0.725222,299.109,0,0,0,5420,2.63472,9.58159,0.000101
5422,2.63569,9.58432,1.75,2.81028,3.67063,0.729693,299.109,0,0,0,5422,2.63569,9.58432,0.000101
5424,2.63667,9.58705,1.75,2.8055,3.67034,0.734164,299.109,0,0,0,5424,2.63667,9.58705,0.000101
5426,2.63764,9.58977,1.75,2.80071,3.67004,0.738634,299.109,0,0,0,5426,2.63764,9.58977,0.000101
5428,2.63861,9.59249,1.75,2.79593,3.66974,0.743105,299.11,0,0,0,5428,2.63861,9.59249,0.000101
5430,2.63958,9.5952,1.75,2.79115,3.66945,0.747575,299.11,0,0,0,5430,2.63958,9.5952,0.000101
5432,2.64056,9.59791,1.75,2.78636,3.66915,0.752046,299.11,0,0,0,5432,2.64056,9.59791,0.000101
5434,2.64153,9.60061,1.75,2.78158,3.66885,0.756517,299.11,0,0,0,5434,2.64153,9.60061,0.000101
5436,2.6425,9.60331,1.75,2.77679,3.66855,0.760987,299.11,0,0,0,5436,2.6425,9.60331,0.000101
5438,2.64347,9.60601,1.75,2.77201,3.66826,0.765458,299.11,0,0,0,5438,2.64347,9.60601,0.000101
5440,2.64444,9.6087,1.75,2.76723,3.66796,0.769929,299.111,0,0,0,5440,2.64444,9.6087,0.000101
5442,2.64542,9.61138,1.75,2.76244,3.66766,0.774399,299.111,0,0,0,5442,2.64542,9.61138,0.000101
5444,2.64639,9.61407,1.75,2.75766,3.66737,0.77887,299.111,0,0,0,5444,2.64639,9.61407,0.000101
5446,2.64736,9.61674,1.75,2.75287,3.66707,0.78334,299.111,0,0,0,5446,2.64736,9.61674,0.000101
5448,2.64833,9.61941,1.75,2.74809,3.66677,0.787811,299.111,0,0,0,5448,2.64833,9.61941,0.000101
5450,2.64931,9.62208,1.75,2.7433,3.66648,0.792282,299.112,0,0,0,5450,2.64931,9.62208,0.000101
5452,2.65028,9.62474,1.75,2.73852,3.66618,0.796752,299.112,0,0,0,5452,2.65028,9.62474,0.000101
5454,2.65125,9.6274,1.75,2.73365,3.66588,0.801304,299.112,0,0,0,5454,2.65125,9.6274,0.000101
5456,2.65222,9.63005,1.75,2.72045,3.66558,0.81419,299.112,0,0,0,5456,2.65222,9.63005,0.000101
5458,2.65319,9.63268,1.75,2.70725,3.66529,0.827076,299.112,0,0,0,5458,2.65319,9.63268,0.000101
5460,2.65417,9.6353,1.75,2.69405,3.66499,0.839962,299.113,0,0,0,5460,2.65417,9.6353,0.000101
5462,2.65514,9.6379,1.75,2.68085,3.66469,0.852848,299.113,0,0,0,5462,2.65514,9.6379,0.000101
5464,2.65611,9.6405,1.75,2.66765,3.6644,0.865734,299.113,0,0,0,5464,2.65611,9.6405,0.000101
5466,2.65708,9.64308,1.75,2.65445,3.6641,0.87862,299.113,0,0,0,5466,2.65708,9.64308,0.000101
5468,2.65806,9.64565,1.75,2.64125,3.6638,0.891506,299.113,0,0,0,5468,2.65806,9.64565,0.000101
5470,2.65903,9.6482,1.75,2.62805,3.66351,0.904392,299.113,0,0,0,5470,2.65903,9.6482,0.000101
5472,2.66,9.65074,1.75,2.61485,3.66321,0.917278,299.114,0,0,0,5472,2.66,9.65074,0.000101
5474,2.66097,9.65327,1.75,2.60165,3.66291,0.930164,299.114,0,0,0,5474,2.66097,9.65327,0.000101
5476,2.66194,9.65579,1.75,2.58845,3.66261,0.94305,299.114,0,0,0,5476,2.66194,9.65579,0.000101
5478,2.66292,9.65829,1.75,2.57525,3.66232,0.955936,299.114,0,0,0,5478,2.66292,9.65829,0.000101
5480,2.66389,9.66078,1.75,2.56205,3.66202,0.968822,299.114,0,0,0,5480,2.66389,9.66078,0.000101
5482,2.66486,9.66326,1.75,2.54884,3.66172,0.981708,299.115,0,0,0,5482,2.66486,9.66326,0.000101
5484,2.66583,9.66573,1.75,2.53564,3.66143,0.994594,299.115,0,0,0,5484,2.66583,9.66573,0.000101
5486,2.66681,9.66818,1.75,2.52244,3.66113,1.00748,299.115,0,0,0,5486,2.66681,9.66818,0.000101
5488,2.66778,9.67062,1.75,2.50923,3.66082,1.02037,299.115,0,0,0,5488,2.66778,9.67062,0.000101
5488,2.66778,9.67062,0,2.66436,3.66158,0.997166,299.115,0,0,0,5488,2.66778,9.67062,0.000102
5488,2.66778,9.67062,-1.75,2.82015,3.66234,0.973223,299.115,0,0,0,5488,2.66778,9.67062,0.000202
5490,2.66875,9.67349,-1.75,2.95837,3.66546,0.837953,299.111,2,0.000972222,0.00287619,5488,2.66778,9.67062,0.000202
5492,2.66972,9.67641,-1.75,2.99558,3.66695,0.80216,299.108,4,0.00194444,0.00578855,5488,2.66778,9.67062,0.000202
5494,2.67069,9.67934,-1.75,3.0138,3.6681,0.785037,299.105,6,0.00291667,0.00871863,5488,2.66778,9.67062,0.000202
5496,2.67167,9.68228,-1.75,3.02688,3.66909,0.772894,299.101,8,0.00388889,0.0116614,5488,2.66778,9.67062,0.000202
5498,2.67264,9.68523,-1.75,3.03896,3.66997,0.761661,299.098,10,0.00486111,0.014616,5488,2.66778,9.67062,0.000202
5500,2.67361,9.6882,-1.75,3.04975,3.67076,0.751633,299.095,12,0.00583333,0.017581,5488,2.66778,9.67062,0.000202
5502,2.67458,9.69117,-1.75,3.05974,3.6715,0.742348,299.092,14,0.00680556,0.0205558,5488,2.66778,9.67062,0.000202
5504,2.67556,9.69416,-1.75,3.06902,3.67215,0.733691,299.089,16,0.00777778,0.0235395,5488,2.66778,9.67062,0.000202
5506,2.67653,9.69715,-1.75,3.07774,3.67273,0.72553,299.086,18,0.00875,0.0265318,5488,2.66778,9.67062,0.000202
5508,2.6775,9.70015,-1.75,3.08602,3.67328,0.717784,299.083,20,0.00972222,0.0295321,5488,2.66778,9.67062,0.000202
5510,2.67847,9.70316,-1.75,3.09392,3.67381,0.710388,299.08,22,0.0106944,0.0325401,5488,2.66778,9.67062,0.000202
5512,2.67944,9.70617,-1.75,3.1015,3.67431,0.703292,299.077,24,0.0116667,0.0355554,5488,2.66778,9.67062,0.000202
5514,2.68042,9.7092,-1.75,3.1088,3.67479,0.696456,299.074,26,0.0126389,0.0385779,5488,2.66778,9.67062,0.000202
5516,2.68139,9.71223,-1.75,3.11586,3.67526,0.689848,299.071,28,0.0136111,0.0416072,5488,2.66778,9.67062,0.000202
5518,2.68236,9.71526,-1.75,3.1227,3.67571,0.683439,299.069,30,0.0145833,0.0446431,5488,2.66778,9.67062,0.000202
5520,2.68333,9.7183,-1.75,3.12935,3.67615,0.677208,299.066,32,0.0155556,0.0476855,5488,2.66778,9.67062,0.000202
5522,2.68431,9.72135,-1.75,3.13583,3.67657,0.671135,299.063,34,0.0165278,0.0507343,5488,2.66778,9.67062,0.000202
5524,2.68528,9.72441,-1.75,3.14216,3.67698,0.665204,299.061,36,0.0175,0.0537892,5488,2.66778,9.67062,0.000202
5526,2.68625,9.72747,-1.75,3.14836,3.67739,0.659399,299.058,38,0.0184722,0.0568501,5488,2.66778,9.67062,0.000202
5528,2.68722,9.73054,-1.75,3.15443,3.67778,0.65371,299.055,40,0.0194444,0.0599169,5488,2.66778,9.67062,0.000202
5530,2.68819,9.73361,-1.75,3.16039,3.67817,0.648124,299.053,42,0.0204167,0.0629895,5488,2.66778,9.67062,0.000202
5532,2.68917,9.73669,-1.75,3.16624,3.67855,0.642632,299.051,44,0.0213889,0.0660678,5488,2.66778,9.67062,0.000202
5534,2.69014,9.73977,-1.75,3.17142,3.67892,0.637819,299.048,46,0.0223611,0.0691511,5488,2.66778,9.67062,0.000202
5536,2.69111,9.74286,-1.75,3.17476,3.67928,0.634824,299.046,48,0.0233333,0.0722376,5488,2.66778,9.67062,0.000202
5538,2.69208,9.74595,-1.75,3.17807,3.67964,0.631869,299.043,50,0.0243056,0.0753274,5488,2.66778,9.67062,0.000202
5540,2.69306,9.74904,-1.75,3.18133,3.67999,0.62895,299.041,52,0.0252778,0.0784204,5488,2.66778,9.67062,0.000202
5542,2.69403,9.75214,-1.75,3.18455,3.68034,0.626065,299.039,54,0.02625,0.0815165,5488,2.66778,9.67062,0.000202
5544,2.695,9.75523,-1.75,3.18773,3.68069,0.62321,299.037,56,0.0272222,0.0846157,5488,2.66778,9.67062,0.000202
5546,2.69597,9.75834,-1.75,3.19089,3.68102,0.620382,299.035,58,0.0281944,0.0877179,5488,2.66778,9.67062,0.000202
5548,2.69694,9.76144,-1.75,3.19401,3.68136,0.617581,299.032,60,0.0291667,0.0908232,5488,2.66778,9.67062,0.000202
5550,2.69792,9.76455,-1.75,3.19711,3.68169,0.614802,299.03,62,0.0301389,0.0939315,5488,2.66778,9.67062,0.000202
5552,2.69889,9.76766,-1.75,3.2002,3.68203,0.612046,299.028,64,0.0311111,0.0970428,5488,2.66778,9.67062,0.000202
5554,2.69986,9.77078,-1.75,3.20326,3.68236,0.609308,299.026,66,0.0320833,0.100157,5488,2.66778,9.67062,0.000202
5556,2.70083,9.77389,-1.75,3.20629,3.68269,0.606589,299.024,68,0.0330556,0.103274,5488,2.66778,9.67062,0.000202
5558,2.70181,9.77701,-1.75,3.20931,3.68302,0.603887,299.022,70,0.0340278,0.106394,5488,2.66778,9.67062,0.000202
5560,2.70278,9.78014,-1.75,3.21231,3.68334,0.601199,299.02,72,0.035,0.109518,5488,2.66778,9.67062,0.000202
5562,2.70375,9.78326,-1.75,3.2153,3.68366,0.598526,299.018,74,0.0359722,0.112644,5488,2.66778,9.67062,0.000202
5564,2.70472,9.78639,-1.75,3.21827,3.68398,0.595865,299.017,76,0.0369444,0.115772,5488,2.66778,9.67062,0.000202
5566,2.70569,9.78952,-1.75,3.22122,3.6843,0.593216,299.015,78,0.0379167,0.118904,5488,2.66778,9.67062,0.000202
5568,2.70667,9.79266,-1.75,3.22416,3.68461,0.590578,299.013,80,0.0388889,0.122039,5488,2.66778,9.67062,0.000202
5570,2.70764,9.79579,-1.75,3.22709,3.68492,0.58795,299.011,82,0.0398611,0.125176,5488,2.66778,9.67062,0.000202
5572,2.70861,9.79894,-1.75,3.23001,3.68523,0.58533,299.009,84,0.0408333,0.128317,5488,2.66778,9.67062,0.000202
5574,2.70958,9.80208,-1.75,3.23292,3.68554,0.58272,299.008,86,0.0418056,0.13146,5488,2.66778,9.67062,0.000202
5576,2.71056,9.80522,-1.75,3.23582,3.68585,0.580117,299.006,88,0.0427778,0.134606,5488,2.66778,9.67062,0.000202
5578,2.71153,9.80837,-1.75,3.23871,3.68615,0.577521,299.004,90,0.04375,0.137754,5488,2.66778,9.67062,0.000202
5580,2.7125,9.81152,-1.75,3.24159,3.68646,0.574931,299.003,92,0.0447222,0.140906,5488,2.66778,9.67062,0.000202
5582,2.71347,9.81468,-1.75,3.24447,3.68676,0.572348,299.001,94,0.0456944,0.14406,5488,2.66778,9.67062,0.000202
5584,2.71444,9.81784,-1.75,3.24733,3.68706,0.569769,298.999,96,0.0466667,0.147217,5488,2.66778,9.67062,0.000202
