7132.04,2.80305,10.969,3,3.6561,3.94932,0.13204,298.971,1310,0.737498,3.03375,4832,2.06556,7.9352,990.04
7134.04,2.80472,10.975,3,3.65413,3.94735,0.132073,298.984,1310,0.737498,3.03375,4834,2.06722,7.94129,990.04
7136.04,2.80639,10.9811,3,3.65245,3.94568,0.132111,298.996,1310,0.737498,3.03375,4836,2.06889,7.94738,990.04
7138.04,2.80805,10.9872,3,3.65097,3.9442,0.132142,299.009,1310,0.737498,3.03375,4838,2.07056,7.95346,990.04
7140.04,2.80972,10.9933,3,3.64963,3.94285,0.132171,299.021,1310,0.737498,3.03375,4840,2.07222,7.95954,990.04
7140.04,2.80972,10.9933,3,3.64963,3.94285,0.132171,299.021,1310,0.737498,3.03375,4840,2.07222,7.95954,990.04
7140.04,2.80972,10.9933,-3,3.97517,3.94606,0.132114,299.021,1310,0.737498,3.03375,4840,2.07222,7.95954,990.04
7142.04,2.81139,10.9999,-3,3.98079,3.95166,0.131969,299.046,1312,0.739165,3.04039,4840,2.07222,7.95954,990.04
7144.04,2.81305,11.0066,-3,3.98308,3.95403,0.131947,299.071,1314,0.740831,3.04703,4840,2.07222,7.95954,990.04
7146.04,2.81472,11.0132,-3,3.98478,3.9558,0.131921,299.095,1316,0.742498,3.05367,4840,2.07222,7.95954,990.04
7148.04,2.81639,11.0199,-3,3.98621,3.95731,0.131902,299.119,1318,0.744165,3.06031,4840,2.07222,7.95954,990.04
7150.04,2.81805,11.0265,-3,3.98748,3.95865,0.131885,299.143,1320,0.745831,3.06696,4840,2.07222,7.95954,990.04
7150.04,2.81805,11.0265,-3,3.98748,3.95865,0.131885,299.143,1320,0.745831,3.06696,4840,2.07222,7.95954,990.04
7150.04,2.81805,11.0265,3,3.66326,3.95569,0.131916,299.142,1320,0.745831,3.06696,4840,2.07222,7.95954,990.04
7152.04,2.81972,11.0326,3,3.65777,3.95031,0.132027,299.152,1320,0.745831,3.06696,4842,2.07389,7.96564,990.04
7154.04,2.82139,11.0387,3,3.6554,3.94796,0.132058,299.162,1320,0.745831,3.06696,4844,2.07556,7.97173,990.04
7156.04,2.82305,11.0448,3,3.65348,3.94606,0.132105,299.172,1320,0.745831,3.06696,4846,2.07722,7.97782,990.04
7158.04,2.82472,11.0509,3,3.65185,3.94444,0.132138,299.181,1320,0.745831,3.06696,4848,2.07889,7.98391,990.04
7160.04,2.82639,11.0569,3,3.6504,3.943,0.132169,299.19,1320,0.745831,3.06696,4850,2.08056,7.98999,990.04
7160.04,2.82639,11.0569,3,3.6504,3.943,0.132169,299.19,1320,0.745831,3.06696,4850,2.08056,7.98999,990.04
7160.04,2.82639,11.0569,1,3.72692,3.94406,0.13215,299.19,1320,0.745831,3.06696,4850,2.08056,7.98999,990.04
7162.04,2.82694,11.059,1,3.72796,3.94511,0.132121,299.174,1320,0.745831,3.06696,4852,2.08111,7.99206,990.04
7164.04,2.8275,11.0611,1,3.72792,3.94513,0.132127,299.159,1320,0.745831,3.06696,4854,2.08167,7.99413,990.04
7166.04,2.82805,11.0632,1,3.72774,3.945,0.132128,299.143,1320,0.745831,3.06696,4856,2.08222,7.99621,990.04
7168.04,2.82861,11.0652,1,3.7275,3.94482,0.132133,299.129,1320,0.745831,3.06696,4858,2.08278,7.99828,990.04
7170.04,2.82916,11.0673,1,3.72723,3.94461,0.132137,299.114,1320,0.745831,3.06696,4860,2.08333,8.00035,990.04
7172.04,2.82972,11.0694,1,3.72695,3.94439,0.132143,299.1,1320,0.745831,3.06696,4862,2.08389,8.00242,990.04
7174.04,2.83028,11.0714,1,3.72666,3.94415,0.132148,299.085,1320,0.745831,3.06696,4864,2.08444,8.00449,990.04
7176.04,2.83083,11.0735,1,3.72636,3.94391,0.132153,299.071,1320,0.745831,3.06696,4866,2.085,8.00656,990.04
7178.04,2.83139,11.0756,1,3.72607,3.94367,0.132159,299.058,1320,0.745831,3.06696,4868,2.08556,8.00863,990.04
7180.04,2.83194,11.0777,1,3.72577,3.94342,0.132164,299.044,1320,0.745831,3.06696,4870,2.08611,8.0107,990.04
7182.04,2.8325,11.0797,1,3.72547,3.94318,0.13217,299.031,1320,0.745831,3.06696,4872,2.08667,8.01277,990.04
7184.04,2.83305,11.0818,1,3.72517,3.94293,0.132175,299.018,1320,0.745831,3.06696,4874,2.08722,8.01484,990.04
7186.04,2.83361,11.0839,1,3.72487,3.94269,0.132181,299.005,1320,0.745831,3.06696,4876,2.08778,8.01691,990.04
7188.04,2.83416,11.0859,1,3.72458,3.94244,0.132186,298.993,1320,0.745831,3.06696,4878,2.08833,8.01898,990.04
7190.04,2.83472,11.088,1,3.72429,3.9422,0.132192,298.98,1320,0.745831,3.06696,4880,2.08889,8.02105,990.04
7192.04,2.83528,11.0901,1,3.724,3.94196,0.132197,298.968,1320,0.745831,3.06696,4882,2.08944,8.02311,990.04
7194.04,2.83583,11.0921,1,3.72371,3.94172,0.132202,298.956,1320,0.745831,3.06696,4884,2.09,8.02518,990.04
7196.04,2.83639,11.0942,1,3.72343,3.94148,0.132208,298.944,1320,0.745831,3.06696,4886,2.09056,8.02725,990.04
7198.04,2.83694,11.0963,1,3.72314,3.94125,0.132213,298.933,1320,0.745831,3.06696,4888,2.09111,8.02932,990.04
7200.04,2.8375,11.0983,1,3.72286,3.94101,0.132218,298.922,1320,0.745831,3.06696,4890,2.09167,8.03139,990.04
7202.04,2.83805,11.1004,1,3.72258,3.94078,0.132224,298.91,1320,0.745831,3.06696,4892,2.09222,8.03346,990.04
7204.04,2.83861,11.1025,1,3.7223,3.94055,0.132229,298.899,1320,0.745831,3.06696,4894,2.09278,8.03552,990.04
7206.04,2.83916,11.1045,1,3.72203,3.94031,0.132234,298.889,1320,0.745831,3.06696,4896,2.09333,8.03759,990.04
7208.04,2.83972,11.1066,1,3.72176,3.94008,0.13224,298.878,1320,0.745831,3.06696,4898,2.09389,8.03966,990.04
7210.04,2.84028,11.1087,1,3.72148,3.93986,0.132245,298.868,1320,0.745831,3.06696,4900,2.09444,8.04173,990.04
7212.04,2.84083,11.1108,1,3.72121,3.93963,0.13225,298.857,1320,0.745831,3.06696,4902,2.095,8.04379,990.04
7214.04,2.84139,11.1128,1,3.72095,3.9394,0.132255,298.847,1320,0.745831,3.06696,4904,2.09556,8.04586,990.04
7216.04,2.84194,11.1149,1,3.72068,3.93918,0.132261,298.837,1320,0.745831,3.06696,4906,2.09611,8.04793,990.04
7218.04,2.8425,11.117,1,3.72041,3.93895,0.132266,298.828,1320,0.745831,3.06696,4908,2.09667,8.05,990.04
7220.04,2.84305,11.119,1,3.72015,3.93873,0.132271,298.818,1320,0.745831,3.06696,4910,2.09722,8.05206,990.04
7222.04,2.84361,11.1211,1,3.71989,3.9385,0.132276,298.809,1320,0.745831,3.06696,4912,2.09778,8.05413,990.04
7224.04,2.84416,11.1232,1,3.71963,3.93828,0.132282,298.799,1320,0.745831,3.06696,4914,2.09833,8.0562,990.04
7226.04,2.84472,11.1252,1,3.71937,3.93806,0.132288,298.79,1320,0.745831,3.06696,4916,2.09889,8.05826,990.04
7228.04,2.84528,11.1273,1,3.71911,3.93784,0.132295,298.781,1320,0.745831,3.06696,4918,2.09944,8.06033,990.04
7230.04,2.84583,11.1293,1,3.71885,3.93762,0.132301,298.772,1320,0.745831,3.06696,4920,2.1,8.06239,990.04
7232.04,2.84639,11.1314,1,3.71859,3.9374,0.132308,298.764,1320,0.745831,3.06696,4922,2.10056,8.06446,990.04
7234.04,2.84694,11.1335,1,3.71833,3.93718,0.132315,298.755,1320,0.745831,3.06696,4924,2.10111,8.06653,990.04
7236.04,2.8475,11.1355,1,3.71808,3.93696,0.132321,298.747,1320,0.745831,3.06696,4926,2.10167,8.06859,990.04
7238.04,2.84805,11.1376,1,3.71782,3.93675,0.132328,298.739,1320,0.745831,3.06696,4928,2.10222,8.07066,990.04
7240.04,2.84861,11.1397,1,3.71757,3.93653,0.132334,298.731,1320,0.745831,3.06696,4930,2.10278,8.07272,990.04
7242.04,2.84916,11.1417,1,3.71732,3.93631,0.132341,298.723,1320,0.745831,3.06696,4932,2.10333,8.07479,990.04
7244.04,2.84972,11.1438,1,3.71707,3.9361,0.132347,298.715,1320,0.745831,3.06696,4934,2.10389,8.07685,990.04
7246.04,2.85028,11.1459,1,3.71682,3.93588,0.132354,298.707,1320,0.745831,3.06696,4936,2.10444,8.07892,990.04
7248.04,2.85083,11.1479,1,3.71657,3.93567,0.13236,298.7,1320,0.745831,3.06696,4938,2.105,8.08098,990.04
7250.04,2.85139,11.15,1,3.71632,3.93545,0.132367,298.692,1320,0.745831,3.06696,4940,2.10556,8.08305,990.04
7252.04,2.85194,11.1521,1,3.71607,3.93524,0.132374,298.685,1320,0.745831,3.06696,4942,2.10611,8.08511,990.04
7254.04,2.8525,11.1541,1,3.71582,3.93502,0.13238,298.678,1320,0.745831,3.06696,4944,2.10667,8.08718,990.04
7256.04,2.85305,11.1562,1,3.71558,3.93481,0.132387,298.671,1320,0.745831,3.06696,4946,2.10722,8.08924,990.04
7258.04,2.85361,11.1583,1,3.71533,3.9346,0.132393,298.664,1320,0.745831,3.06696,4948,2.10778,8.0913,990.04
7260.04,2.85416,11.1603,1,3.71509,3.93438,0.1324,298.657,1320,0.745831,3.06696,4950,2.10833,8.09337,990.04
7260.04,2.85416,11.1603,1,3.71509,3.93438,0.1324,298.657,1320,0.745831,3.06696,4950,2.10833,8.09337,990.04
7260.04,2.85416,11.1603,0,3.80259,3.93491,0.132388,298.657,1320,0.745831,3.06696,4950,2.10833,8.09337,990.04
7262.04,2.85416,11.1603,0,3.8036,3.9359,0.132357,298.646,1320,0.745831,3.06696,4950,2.10833,8.09337,992.04
7264.04,2.85416,11.1603,0,3.80403,3.93631,0.132351,298.635,1320,0.745831,3.06696,4950,2.10833,8.09337,994.04
7266.04,2.85416,11.1603,0,3.80433,3.93661,0.132342,298.625,1320,0.745831,3.06696,4950,2.10833,8.09337,996.04
7268.04,2.85416,11.1603,0,3.80458,3.93685,0.132337,298.614,1320,0.745831,3.06696,4950,2.10833,8.09337,998.04
7270.04,2.85416,11.1603,0,3.80478,3.93705,0.132332,298.604,1320,0.745831,3.06696,4950,2.10833,8.09337,1000.04
7270.04,2.85416,11.1603,0,3.80478,3.93705,0.132332,298.604,1320,0.745831,3.06696,4950,2.10833,8.09337,1000.04
7270.04,2.85416,11.1603,1,3.71711,3.93652,0.132344,298.604,1320,0.745831,3.06696,4950,2.10833,8.09337,1000.04
7272.04,2.85472,11.1624,1,3.71603,3.9355,0.132377,298.598,1320,0.745831,3.06696,4952,2.10889,8.09543,1000.04
7274.04,2.85528,11.1645,1,3.71551,3.93502,0.132386,298.592,1320,0.745831,3.06696,4954,2.10944,8.0975,1000.04
7276.04,2.85583,11.1665,1,3.7151,3.93464,0.132398,298.587,1320,0.745831,3.06696,4956,2.11,8.09956,1000.04
7278.04,2.85639,11.1686,1,3.71474,3.9343,0.132408,298.581,1320,0.745831,3.06696,4958,2.11056,8.10162,1000.04
7280.04,2.85694,11.1706,1,3.7144,3.934,0.132417,298.576,1320,0.745831,3.06696,4960,2.11111,8.10369,1000.04
7280.04,2.85694,11.1706,1,3.7144,3.934,0.132417,298.576,1320,0.745831,3.06696,4960,2.11111,8.10369,1000.04
7280.04,2.85694,11.1706,5,3.58911,3.93182,0.132466,298.577,1320,0.745831,3.06696,4960,2.11111,8.10369,1000.04
7282.04,2.85972,11.1806,5,3.58406,3.92676,0.132622,298.633,1320,0.745831,3.06696,4962,2.11389,8.11364,1000.04
7284.04,2.8625,11.1905,5,3.58139,3.92397,0.132681,298.689,1320,0.745831,3.06696,4964,2.11667,8.12359,1000.04
7286.04,2.86528,11.2005,5,3.57922,3.92169,0.132751,298.744,1320,0.745831,3.06696,4966,2.11944,8.13353,1000.04
7288.04,2.86805,11.2104,5,3.57739,3.91974,0.132809,298.798,1320,0.745831,3.06696,4968,2.12222,8.14347,1000.04
7290.04,2.87083,11.2204,5,3.57571,3.91794,0.132864,298.851,1320,0.745831,3.06696,4970,2.125,8.1534,1000.04
7290.04,2.87083,11.2204,5,3.57571,3.91794,0.132864,298.851,1320,0.745831,3.06696,4970,2.125,8.1534,1000.04
7290.04,2.87083,11.2204,1,3.70087,3.92001,0.132812,298.851,1320,0.745831,3.06696,4970,2.125,8.1534,1000.04
7292.04,2.87139,11.2224,1,3.70384,3.92288,0.132711,298.841,1320,0.745831,3.06696,4972,2.12556,8.15546,1000.04
7294.04,2.87194,11.2245,1,3.70463,3.9237,0.132707,298.831,1320,0.745831,3.06696,4974,2.12611,8.15752,1000.04
7296.04,2.8725,11.2265,1,3.70504,3.92412,0.132692,298.821,1320,0.745831,3.06696,4976,2.12667,8.15958,1000.04
7298.04,2.87305,11.2286,1,3.70527,3.92438,0.132687,298.812,1320,0.745831,3.06696,4978,2.12722,8.16164,1000.04
7300.04,2.87361,11.2307,1,3.70539,3.92453,0.132684,298.802,1320,0.745831,3.06696,4980,2.12778,8.16369,1000.04
7300.04,2.87361,11.2307,1,3.70539,3.92453,0.132684,298.802,1320,0.745831,3.06696,4980,2.12778,8.16369,1000.04
7300.04,2.87361,11.2307,0,3.79247,3.92506,0.132672,298.802,1320,0.745831,3.06696,4980,2.12778,8.16369,1000.04
7302.04,2.87361,11.2307,0,3.79378,3.92634,0.132634,298.789,1320,0.745831,3.06696,4980,2.12778,8.16369,1002.04
7304.04,2.87361,11.2307,0,3.79445,3.92699,0.132622,298.776,1320,0.745831,3.06696,4980,2.12778,8.16369,1004.04
7306.04,2.87361,11.2307,0,3.79495,3.92748,0.132608,298.763,1320,0.745831,3.06696,4980,2.12778,8.16369,1006.04
7308.04,2.87361,11.2307,0,3.79537,3.92789,0.132599,298.75,1320,0.745831,3.06696,4980,2.12778,8.16369,1008.04
7310.04,2.87361,11.2307,0,3.79572,3.92824,0.13259,298.738,1320,0.745831,3.06696,4980,2.12778,8.16369,1010.04
7310.04,2.87361,11.2307,0,3.79572,3.92824,0.13259,298.738,1320,0.745831,3.06696,4980,2.12778,8.16369,1010.04
7310.04,2.87361,11.2307,-1,3.883,3.92877,0.132578,298.738,1320,0.745831,3.06696,4980,2.12778,8.16369,1010.04
7312.04,2.87416,11.2328,-1,3.88454,3.93027,0.132534,298.734,1322,0.746387,3.06911,4980,2.12778,8.16369,1010.04
7314.04,2.87472,11.235,-1,3.88545,3.93116,0.132515,298.731,1324,0.746942,3.07127,4980,2.12778,8.16369,1010.04
7316.04,2.87528,11.2371,-1,3.88622,3.9319,0.132495,298.727,1326,0.747498,3.07343,4980,2.12778,8.16369,1010.04
7318.04,2.87583,11.2393,-1,3.88691,3.93256,0.132478,298.724,1328,0.748053,3.07559,4980,2.12778,8.16369,1010.04
7320.04,2.87639,11.2414,-1,3.88753,3.93316,0.132462,298.72,1330,0.748609,3.07775,4980,2.12778,8.16369,1010.04
7320.04,2.87639,11.2414,-1,3.88753,3.93316,0.132462,298.72,1330,0.748609,3.07775,4980,2.12778,8.16369,1010.04
7320.04,2.87639,11.2414,-5,4.01277,3.93534,0.132413,298.721,1330,0.748609,3.07775,4980,2.12778,8.16369,1010.04
7322.04,2.87916,11.2526,-5,4.01793,3.94065,0.132257,298.797,1332,0.751387,3.08891,4980,2.12778,8.16369,1010.04
7324.04,2.88194,11.2638,-5,4.02071,3.94366,0.132208,298.872,1334,0.754165,3.10008,4980,2.12778,8.16369,1010.04
7326.04,2.88472,11.2749,-5,4.02299,3.94616,0.132152,298.946,1336,0.756942,3.11126,4980,2.12778,8.16369,1010.04
7328.04,2.8875,11.2861,-5,4.02502,3.9484,0.132105,299.018,1338,0.75972,3.12244,4980,2.12778,8.16369,1010.04
7330.04,2.89028,11.2973,-5,4.02671,3.9503,0.132061,299.088,1340,0.762498,3.13362,4980,2.12778,8.16369,1010.04
7330.04,2.89028,11.2973,-5,4.02671,3.9503,0.132061,299.088,1340,0.762498,3.13362,4980,2.12778,8.16369,1010.04
7330.04,2.89028,11.2973,-1,3.90174,3.94832,0.132099,299.088,1340,0.762498,3.13362,4980,2.12778,8.16369,1010.04
7332.04,2.89083,11.2995,-1,3.89892,3.94552,0.132172,299.079,1342,0.763053,3.13579,4980,2.12778,8.16369,1010.04
7334.04,2.89139,11.3016,-1,3.89831,3.94488,0.132172,299.069,1344,0.763609,3.13795,4980,2.12778,8.16369,1010.04
7336.04,2.89194,11.3038,-1,3.89807,3.94461,0.132181,299.06,1346,0.764165,3.14012,4980,2.12778,8.16369,1010.04
7338.04,2.8925,11.306,-1,3.89798,3.94449,0.132183,299.051,1348,0.76472,3.14228,4980,2.12778,8.16369,1010.04
7340.04,2.89305,11.3081,-1,3.89799,3.94447,0.132183,299.042,1350,0.765276,3.14445,4980,2.12778,8.16369,1010.04
7340.04,2.89305,11.3081,-1,3.89799,3.94447,0.132183,299.042,1350,0.765276,3.14445,4980,2.12778,8.16369,1010.04
7340.04,2.89305,11.3081,0,3.81186,3.94395,0.132192,299.042,1350,0.765276,3.14445,4980,2.12778,8.16369,1010.04
7342.04,2.89305,11.3081,0,3.81068,3.94279,0.13222,299.025,1350,0.765276,3.14445,4980,2.12778,8.16369,1012.04
7344.04,2.89305,11.3081,0,3.81013,3.94226,0.132227,299.008,1350,0.765276,3.14445,4980,2.12778,8.16369,1014.04
7346.04,2.89305,11.3081,0,3.80973,3.94187,0.132237,298.991,1350,0.765276,3.14445,4980,2.12778,8.16369,1016.04
7348.04,2.89305,11.3081,0,3.80942,3.94156,0.132243,298.975,1350,0.765276,3.14445,4980,2.12778,8.16369,1018.04
7350.04,2.89305,11.3081,0,3.80916,3.94131,0.132248,298.958,1350,0.765276,3.14445,4980,2.12778,8.16369,1020.04
7350.04,2.89305,11.3081,0,3.80916,3.94131,0.132248,298.958,1350,0.765276,3.14445,4980,2.12778,8.16369,1020.04
7350.04,2.89305,11.3081,3,3.64613,3.93971,0.132276,298.958,1350,0.765276,3.14445,4980,2.12778,8.16369,1020.04
7352.04,2.89472,11.3142,3,3.64225,3.93592,0.132392,298.972,1350,0.765276,3.14445,4982,2.12944,8.16976,1020.04
7354.04,2.89639,11.3203,3,3.64019,3.93387,0.132434,298.984,1350,0.765276,3.14445,4984,2.13111,8.17583,1020.04
7356.04,2.89805,11.3263,3,3.6385,3.9322,0.132483,298.997,1350,0.765276,3.14445,4986,2.13278,8.1819,1020.04
7358.04,2.89972,11.3324,3,3.63701,3.93071,0.132523,299.009,1350,0.765276,3.14445,4988,2.13444,8.18796,1020.04
7360.04,2.90139,11.3385,3,3.63565,3.92936,0.13256,299.022,1350,0.765276,3.14445,4990,2.13611,8.19402,1020.04
7360.04,2.90139,11.3385,3,3.63565,3.92936,0.13256,299.022,1350,0.765276,3.14445,4990,2.13611,8.19402,1020.04
7360.04,2.90139,11.3385,-3,3.96141,3.93257,0.132487,299.022,1350,0.765276,3.14445,4990,2.13611,8.19402,1020.04
7362.04,2.90305,11.3451,-3,3.96734,3.93845,0.132301,299.047,1352,0.766942,3.15106,4990,2.13611,8.19402,1020.04
7364.04,2.90472,11.3517,-3,3.96982,3.941,0.132264,299.072,1354,0.768609,3.15768,4990,2.13611,8.19402,1020.04
7366.04,2.90639,11.3583,-3,3.97169,3.94292,0.132217,299.096,1356,0.770276,3.1643,4990,2.13611,8.19402,1020.04
7368.04,2.90805,11.3649,-3,3.97326,3.94455,0.132184,299.12,1358,0.771942,3.17092,4990,2.13611,8.19402,1020.04
7370.04,2.90972,11.3716,-3,3.97464,3.94599,0.132153,299.143,1360,0.773609,3.17754,4990,2.13611,8.19402,1020.04
7370.04,2.90972,11.3716,-3,3.97464,3.94599,0.132153,299.143,1360,0.773609,3.17754,4990,2.13611,8.19402,1020.04
7370.04,2.90972,11.3716,3,3.64999,3.9428,0.13221,299.143,1360,0.773609,3.17754,4990,2.13611,8.19402,1020.04
7372.04,2.91139,11.3776,3,3.644,3.93698,0.132375,299.153,1360,0.773609,3.17754,4992,2.13778,8.20009,1020.04
7374.04,2.91305,11.3837,3,3.64147,3.93448,0.132415,299.163,1360,0.773609,3.17754,4994,2.13944,8.20616,1020.04
7376.04,2.91472,11.3898,3,3.63954,3.93258,0.132475,299.172,1360,0.773609,3.17754,4996,2.14111,8.21223,1020.04
7378.04,2.91639,11.3958,3,3.63789,3.93096,0.132517,299.182,1360,0.773609,3.17754,4998,2.14278,8.21829,1020.04
7380.04,2.91805,11.4019,3,3.63643,3.92951,0.132557,299.191,1360,0.773609,3.17754,5000,2.14444,8.22435,1020.04
7380.04,2.91805,11.4019,3,3.63643,3.92951,0.132557,299.191,1360,0.773609,3.17754,5000,2.14444,8.22435,1020.04
7380.04,2.91805,11.4019,1,3.71297,3.93057,0.132533,299.19,1360,0.773609,3.17754,5000,2.14444,8.22435,1020.04
7382.04,2.91861,11.404,1,3.71402,3.93163,0.132495,299.175,1360,0.773609,3.17754,5002,2.145,8.22641,1020.04
7384.04,2.91916,11.406,1,3.71398,3.93165,0.132504,299.159,1360,0.773609,3.17754,5004,2.14556,8.22848,1020.04
7386.04,2.91972,11.4081,1,3.71379,3.93152,0.132505,299.144,1360,0.773609,3.17754,5006,2.14611,8.23054,1020.04
7388.04,2.92028,11.4101,1,3.71355,3.93134,0.132511,299.129,1360,0.773609,3.17754,5008,2.14667,8.2326,1020.04
7390.04,2.92083,11.4122,1,3.71329,3.93113,0.132517,299.115,1360,0.773609,3.17754,5010,2.14722,8.23467,1020.04
7392.04,2.92139,11.4143,1,3.713,3.9309,0.132523,299.1,1360,0.773609,3.17754,5012,2.14778,8.23673,1020.04
7394.04,2.92194,11.4163,1,3.71271,3.93067,0.13253,299.086,1360,0.773609,3.17754,5014,2.14833,8.23879,1020.04
7396.04,2.9225,11.4184,1,3.71241,3.93043,0.132537,299.072,1360,0.773609,3.17754,5016,2.14889,8.24085,1020.04
7398.04,2.92305,11.4205,1,3.71211,3.93018,0.132544,299.058,1360,0.773609,3.17754,5018,2.14944,8.24292,1020.04
7400.04,2.92361,11.4225,1,3.71181,3.92994,0.132551,299.045,1360,0.773609,3.17754,5020,2.15,8.24498,1020.04
7402.04,2.92416,11.4246,1,3.71151,3.92969,0.132558,299.032,1360,0.773609,3.17754,5022,2.15056,8.24704,1020.04
7404.04,2.92472,11.4266,1,3.71121,3.92944,0.132565,299.019,1360,0.773609,3.17754,5024,2.15111,8.2491,1020.04
7406.04,2.92528,11.4287,1,3.71091,3.9292,0.132572,299.006,1360,0.773609,3.17754,5026,2.15167,8.25116,1020.04
7408.04,2.92583,11.4308,1,3.71061,3.92896,0.132579,298.993,1360,0.773609,3.17754,5028,2.15222,8.25322,1020.04
7410.04,2.92639,11.4328,1,3.71032,3.92871,0.132586,298.981,1360,0.773609,3.17754,5030,2.15278,8.25529,1020.04
7412.04,2.92694,11.4349,1,3.71003,3.92847,0.132593,298.969,1360,0.773609,3.17754,5032,2.15333,8.25735,1020.04
7414.04,2.9275,11.437,1,3.70974,3.92823,0.1326,298.957,1360,0.773609,3.17754,5034,2.15389,8.25941,1020.04
7416.04,2.92805,11.439,1,3.70945,3.92799,0.132607,298.945,1360,0.773609,3.17754,5036,2.15444,8.26147,1020.04
7418.04,2.92861,11.4411,1,3.70916,3.92776,0.132614,298.933,1360,0.773609,3.17754,5038,2.155,8.26353,1020.04
7420.04,2.92916,11.4431,1,3.70888,3.92752,0.13262,298.922,1360,0.773609,3.17754,5040,2.15556,8.26559,1020.04
7422.04,2.92972,11.4452,1,3.7086,3.92729,0.132627,298.911,1360,0.773609,3.17754,5042,2.15611,8.26765,1020.04
7424.04,2.93028,11.4473,1,3.70832,3.92705,0.132634,298.9,1360,0.773609,3.17754,5044,2.15667,8.26971,1020.04
7426.04,2.93083,11.4493,1,3.70804,3.92682,0.132641,298.889,1360,0.773609,3.17754,5046,2.15722,8.27177,1020.04
7428.04,2.93139,11.4514,1,3.70777,3.92659,0.132648,298.879,1360,0.773609,3.17754,5048,2.15778,8.27383,1020.04
7430.04,2.93194,11.4534,1,3.70749,3.92636,0.132654,298.868,1360,0.773609,3.17754,5050,2.15833,8.27589,1020.04
7432.04,2.9325,11.4555,1,3.70722,3.92614,0.132661,298.858,1360,0.773609,3.17754,5052,2.15889,8.27795,1020.04
7434.04,2.93305,11.4576,1,3.70695,3.92591,0.132668,298.848,1360,0.773609,3.17754,5054,2.15944,8.28001,1020.04
7436.04,2.93361,11.4596,1,3.70668,3.92568,0.132674,298.838,1360,0.773609,3.17754,5056,2.16,8.28207,1020.04
7438.04,2.93416,11.4617,1,3.70642,3.92546,0.132681,298.828,1360,0.773609,3.17754,5058,2.16056,8.28413,1020.04
7440.04,2.93472,11.4637,1,3.70615,3.92523,0.132688,298.819,1360,0.773609,3.17754,5060,2.16111,8.28619,1020.04
7442.04,2.93528,11.4658,1,3.70589,3.92501,0.132695,298.809,1360,0.773609,3.17754,5062,2.16167,8.28824,1020.04
7444.04,2.93583,11.4678,1,3.70562,3.92479,0.132701,298.8,1360,0.773609,3.17754,5064,2.16222,8.2903,1020.04
7446.04,2.93639,11.4699,1,3.70536,3.92457,0.132708,298.791,1360,0.773609,3.17754,5066,2.16278,8.29236,1020.04
7448.04,2.93694,11.472,1,3.7051,3.92434,0.132715,298.782,1360,0.773609,3.17754,5068,2.16333,8.29442,1020.04
7450.04,2.9375,11.474,1,3.70484,3.92412,0.132722,298.773,1360,0.773609,3.17754,5070,2.16389,8.29648,1020.04
7452.04,2.93805,11.4761,1,3.70458,3.92391,0.132729,298.764,1360,0.773609,3.17754,5072,2.16444,8.29854,1020.04
7454.04,2.93861,11.4781,1,3.70433,3.92369,0.132736,298.756,1360,0.773609,3.17754,5074,2.165,8.30059,1020.04
7456.04,2.93916,11.4802,1,3.70407,3.92347,0.132743,298.747,1360,0.773609,3.17754,5076,2.16556,8.30265,1020.04
7458.04,2.93972,11.4823,1,3.70381,3.92325,0.13275,298.739,1360,0.773609,3.17754,5078,2.16611,8.30471,1020.04
7460.04,2.94028,11.4843,1,3.70356,3.92303,0.132757,298.731,1360,0.773609,3.17754,5080,2.16667,8.30677,1020.04
7462.04,2.94083,11.4864,1,3.70331,3.92282,0.132764,298.723,1360,0.773609,3.17754,5082,2.16722,8.30883,1020.04
7464.04,2.94139,11.4884,1,3.70306,3.9226,0.13277,298.715,1360,0.773609,3.17754,5084,2.16778,8.31088,1020.04
7466.04,2.94194,11.4905,1,3.7028,3.92238,0.132777,298.708,1360,0.773609,3.17754,5086,2.16833,8.31294,1020.04
7468.04,2.9425,11.4925,1,3.70255,3.92217,0.132784,298.7,1360,0.773609,3.17754,5088,2.16889,8.315,1020.04
7470.04,2.94305,11.4946,1,3.70231,3.92195,0.132791,298.693,1360,0.773609,3.17754,5090,2.16944,8.31705,1020.04
7472.04,2.94361,11.4967,1,3.70207,3.92175,0.132798,298.685,1360,0.773609,3.17754,5092,2.17,8.31911,1020.04
