4038,1.96292,7.37115,1.75,3.44853,3.78545,0.212709,298.93,0,0,0,4038,1.96292,7.37115,0.000101
4040,1.96389,7.37451,1.75,3.44835,3.78534,0.212781,298.931,0,0,0,4040,1.96389,7.37451,0.000101
4042,1.96486,7.37786,1.75,3.44817,3.78524,0.212853,298.931,0,0,0,4042,1.96486,7.37786,0.000101
4044,1.96583,7.38121,1.75,3.44799,3.78513,0.212925,298.932,0,0,0,4044,1.96583,7.38121,0.000101
4046,1.96681,7.38456,1.75,3.4478,3.78503,0.212997,298.932,0,0,0,4046,1.96681,7.38456,0.000101
4048,1.96778,7.38792,1.75,3.44762,3.78492,0.213069,298.933,0,0,0,4048,1.96778,7.38792,0.000101
4050,1.96875,7.39127,1.75,3.44744,3.78482,0.213141,298.933,0,0,0,4050,1.96875,7.39127,0.000101
4052,1.96972,7.39462,1.75,3.44726,3.78471,0.213213,298.934,0,0,0,4052,1.96972,7.39462,0.000101
4054,1.97069,7.39797,1.75,3.44708,3.78461,0.213285,298.934,0,0,0,4054,1.97069,7.39797,0.000101
4056,1.97167,7.40132,1.75,3.4469,3.7845,0.213357,298.935,0,0,0,4056,1.97167,7.40132,0.000101
4058,1.97264,7.40467,1.75,3.44671,3.7844,0.213429,298.935,0,0,0,4058,1.97264,7.40467,0.000101
4060,1.97361,7.40802,1.75,3.44653,3.7843,0.213501,298.936,0,0,0,4060,1.97361,7.40802,0.000101
4062,1.97458,7.41137,1.75,3.44635,3.78419,0.213573,298.936,0,0,0,4062,1.97458,7.41137,0.000101
4064,1.97556,7.41472,1.75,3.44617,3.78409,0.213645,298.937,0,0,0,4064,1.97556,7.41472,0.000101
4066,1.97653,7.41807,1.75,3.44599,3.78398,0.213717,298.937,0,0,0,4066,1.97653,7.41807,0.000101
4068,1.9775,7.42142,1.75,3.44581,3.78388,0.213789,298.938,0,0,0,4068,1.9775,7.42142,0.000101
4070,1.97847,7.42477,1.75,3.44562,3.78377,0.213861,298.938,0,0,0,4070,1.97847,7.42477,0.000101
4072,1.97944,7.42812,1.75,3.44544,3.78367,0.213933,298.939,0,0,0,4072,1.97944,7.42812,0.000101
4074,1.98042,7.43147,1.75,3.44526,3.78356,0.214005,298.939,0,0,0,4074,1.98042,7.43147,0.000101
4076,1.98139,7.43482,1.75,3.44508,3.78346,0.214077,298.94,0,0,0,4076,1.98139,7.43482,0.000101
4078,1.98236,7.43817,1.75,3.4449,3.78336,0.214149,298.94,0,0,0,4078,1.98236,7.43817,0.000101
4080,1.98333,7.44152,1.75,3.44472,3.78325,0.214222,298.941,0,0,0,4080,1.98333,7.44152,0.000101
4082,1.98431,7.44487,1.75,3.44453,3.78315,0.214294,298.941,0,0,0,4082,1.98431,7.44487,0.000101
4084,1.98528,7.44822,1.75,3.44435,3.78304,0.214366,298.942,0,0,0,4084,1.98528,7.44822,0.000101
4086,1.98625,7.45157,1.75,3.44417,3.78294,0.214438,298.942,0,0,0,4086,1.98625,7.45157,0.000101
4088,1.98722,7.45492,1.75,3.44399,3.78283,0.21451,298.942,0,0,0,4088,1.98722,7.45492,0.000101
4090,1.98819,7.45826,1.75,3.44381,3.78273,0.214582,298.943,0,0,0,4090,1.98819,7.45826,0.000101
4092,1.98917,7.46161,1.75,3.44363,3.78262,0.214654,298.943,0,0,0,4092,1.98917,7.46161,0.000101
4094,1.99014,7.46496,1.75,3.44344,3.78252,0.214726,298.944,0,0,0,4094,1.99014,7.46496,0.000101
4096,1.99111,7.46831,1.75,3.44326,3.78242,0.214798,298.944,0,0,0,4096,1.99111,7.46831,0.000101
4098,1.99208,7.47165,1.75,3.44309,3.78231,0.214857,298.945,0,0,0,4098,1.99208,7.47165,0.000101
4100,1.99306,7.475,1.75,3.44293,3.78221,0.214914,298.945,0,0,0,4100,1.99306,7.475,0.000101
4102,1.99403,7.47835,1.75,3.44276,3.7821,0.21497,298.946,0,0,0,4102,1.99403,7.47835,0.000101
4104,1.995,7.4817,1.75,3.44259,3.782,0.215027,298.946,0,0,0,4104,1.995,7.4817,0.000101
4106,1.99597,7.48504,1.75,3.44243,3.78189,0.215084,298.947,0,0,0,4106,1.99597,7.48504,0.000101
4108,1.99694,7.48839,1.75,3.44227,3.7818,0.21514,298.947,0,0,0,4108,1.99694,7.48839,0.000101
4110,1.99792,7.49174,1.75,3.44211,3.7817,0.215197,298.948,0,0,0,4110,1.99792,7.49174,0.000101
4112,1.99889,7.49508,1.75,3.44195,3.7816,0.215253,298.948,0,0,0,4112,1.99889,7.49508,0.000101
4114,1.99986,7.49843,1.75,3.44179,3.78151,0.21531,298.949,0,0,0,4114,1.99986,7.49843,0.000101
4116,2.00083,7.50177,1.75,3.44164,3.78141,0.215367,298.949,0,0,0,4116,2.00083,7.50177,0.000101
4118,2.00181,7.50512,1.75,3.44148,3.78132,0.215423,298.95,0,0,0,4118,2.00181,7.50512,0.000101
4120,2.00278,7.50847,1.75,3.44132,3.78122,0.21548,298.95,0,0,0,4120,2.00278,7.50847,0.000101
4122,2.00375,7.51181,1.75,3.44116,3.78112,0.215537,298.951,0,0,0,4122,2.00375,7.51181,0.000101
4124,2.00472,7.51516,1.75,3.441,3.78103,0.215593,298.951,0,0,0,4124,2.00472,7.51516,0.000101
4126,2.00569,7.5185,1.75,3.44085,3.78093,0.21565,298.952,0,0,0,4126,2.00569,7.5185,0.000101
4128,2.00667,7.52185,1.75,3.44069,3.78083,0.215707,298.952,0,0,0,4128,2.00667,7.52185,0.000101
4130,2.00764,7.52519,1.75,3.44053,3.78074,0.215763,298.953,0,0,0,4130,2.00764,7.52519,0.000101
4132,2.00861,7.52854,1.75,3.44037,3.78064,0.21582,298.953,0,0,0,4132,2.00861,7.52854,0.000101
4134,2.00958,7.53188,1.75,3.44021,3.78055,0.215876,298.954,0,0,0,4134,2.00958,7.53188,0.000101
4136,2.01056,7.53523,1.75,3.44005,3.78045,0.215933,298.954,0,0,0,4136,2.01056,7.53523,0.000101
4138,2.01153,7.53857,1.75,3.4399,3.78035,0.21599,298.955,0,0,0,4138,2.01153,7.53857,0.000101
4140,2.0125,7.54192,1.75,3.43974,3.78026,0.216046,298.955,0,0,0,4140,2.0125,7.54192,0.000101
4142,2.01347,7.54526,1.75,3.43958,3.78016,0.216103,298.956,0,0,0,4142,2.01347,7.54526,0.000101
4144,2.01444,7.5486,1.75,3.43942,3.78007,0.21616,298.956,0,0,0,4144,2.01444,7.5486,0.000101
4146,2.01542,7.55195,1.75,3.43926,3.77997,0.216216,298.957,0,0,0,4146,2.01542,7.55195,0.000101
4148,2.01639,7.55529,1.75,3.4391,3.77987,0.216273,298.957,0,0,0,4148,2.01639,7.55529,0.000101
4150,2.01736,7.55863,1.75,3.43895,3.77978,0.21633,298.958,0,0,0,4150,2.01736,7.55863,0.000101
4152,2.01833,7.56198,1.75,3.43879,3.77968,0.216386,298.958,0,0,0,4152,2.01833,7.56198,0.000101
4154,2.01931,7.56532,1.75,3.43863,3.77958,0.216443,298.959,0,0,0,4154,2.01931,7.56532,0.000101
4156,2.02028,7.56866,1.75,3.43847,3.77949,0.216499,298.959,0,0,0,4156,2.02028,7.56866,0.000101
4158,2.02125,7.57201,1.75,3.43831,3.77939,0.216556,298.96,0,0,0,4158,2.02125,7.57201,0.000101
4160,2.02222,7.57535,1.75,3.43815,3.7793,0.216613,298.96,0,0,0,4160,2.02222,7.57535,0.000101
4162,2.02319,7.57869,1.75,3.438,3.7792,0.216669,298.961,0,0,0,4162,2.02319,7.57869,0.000101
4164,2.02417,7.58203,1.75,3.43784,3.7791,0.216726,298.961,0,0,0,4164,2.02417,7.58203,0.000101
4166,2.02514,7.58538,1.75,3.43768,3.77901,0.216783,298.962,0,0,0,4166,2.02514,7.58538,0.000101
4168,2.02611,7.58872,1.75,3.43752,3.77891,0.216839,298.962,0,0,0,4168,2.02611,7.58872,0.000101
4170,2.02708,7.59206,1.75,3.43731,3.77881,0.216946,298.963,0,0,0,4170,2.02708,7.59206,0.000101
4172,2.02806,7.5954,1.75,3.43704,3.77872,0.217113,298.963,0,0,0,4172,2.02806,7.5954,0.000101
4174,2.02903,7.59874,1.75,3.43677,3.77862,0.217279,298.964,0,0,0,4174,2.02903,7.59874,0.000101
4176,2.03,7.60208,1.75,3.43651,3.77853,0.217446,298.964,0,0,0,4176,2.03,7.60208,0.000101
4178,2.03097,7.60542,1.75,3.43624,3.77843,0.217613,298.965,0,0,0,4178,2.03097,7.60542,0.000101
4180,2.03194,7.60876,1.75,3.43597,3.77833,0.217779,298.965,0,0,0,4180,2.03194,7.60876,0.000101
4182,2.03292,7.61211,1.75,3.4357,3.77823,0.217946,298.966,0,0,0,4182,2.03292,7.61211,0.000101
4184,2.03389,7.61545,1.75,3.43543,3.77813,0.218112,298.966,0,0,0,4184,2.03389,7.61545,0.000101
4186,2.03486,7.61878,1.75,3.43515,3.77803,0.218279,298.967,0,0,0,4186,2.03486,7.61878,0.000101
4188,2.03583,7.62212,1.75,3.43488,3.77794,0.218446,298.967,0,0,0,4188,2.03583,7.62212,0.000101
4190,2.03681,7.62546,1.75,3.43461,3.77784,0.218612,298.968,0,0,0,4190,2.03681,7.62546,0.000101
4192,2.03778,7.6288,1.75,3.43434,3.77774,0.218779,298.968,0,0,0,4192,2.03778,7.6288,0.000101
4194,2.03875,7.63214,1.75,3.43407,3.77764,0.218945,298.969,0,0,0,4194,2.03875,7.63214,0.000101
4196,2.03972,7.63548,1.75,3.4338,3.77754,0.219112,298.969,0,0,0,4196,2.03972,7.63548,0.000101
4198,2.04069,7.63882,1.75,3.43353,3.77744,0.219279,298.97,0,0,0,4198,2.04069,7.63882,0.000101
4200,2.04167,7.64216,1.75,3.43326,3.77734,0.219445,298.97,0,0,0,4200,2.04167,7.64216,0.000101
4202,2.04264,7.64549,1.75,3.43298,3.77724,0.219612,298.971,0,0,0,4202,2.04264,7.64549,0.000101
4204,2.04361,7.64883,1.75,3.43271,3.77714,0.219778,298.971,0,0,0,4204,2.04361,7.64883,0.000101
4206,2.04458,7.65217,1.75,3.43244,3.77704,0.219945,298.972,0,0,0,4206,2.04458,7.65217,0.000101
4208,2.04556,7.6555,1.75,3.43217,3.77695,0.220112,298.972,0,0,0,4208,2.04556,7.6555,0.000101
4210,2.04653,7.65884,1.75,3.4319,3.77685,0.220278,298.973,0,0,0,4210,2.04653,7.65884,0.000101
4212,2.0475,7.66218,1.75,3.43163,3.77675,0.220445,298.973,0,0,0,4212,2.0475,7.66218,0.000101
4214,2.04847,7.66551,1.75,3.43136,3.77665,0.220612,298.974,0,0,0,4214,2.04847,7.66551,0.000101
4216,2.04944,7.66885,1.75,3.43108,3.77655,0.220778,298.974,0,0,0,4216,2.04944,7.66885,0.000101
4218,2.05042,7.67218,1.75,3.43081,3.77645,0.220945,298.975,0,0,0,4218,2.05042,7.67218,0.000101
4220,2.05139,7.67552,1.75,3.43054,3.77635,0.221111,298.975,0,0,0,4220,2.05139,7.67552,0.000101
4222,2.05236,7.67885,1.75,3.43027,3.77625,0.221278,298.976,0,0,0,4222,2.05236,7.67885,0.000101
4224,2.05333,7.68219,1.75,3.43,3.77615,0.221445,298.976,0,0,0,4224,2.05333,7.68219,0.000101
4226,2.05431,7.68552,1.75,3.42973,3.77605,0.221611,298.977,0,0,0,4226,2.05431,7.68552,0.000101
4228,2.05528,7.68886,1.75,3.42946,3.77596,0.221778,298.977,0,0,0,4228,2.05528,7.68886,0.000101
4230,2.05625,7.69219,1.75,3.42918,3.77586,0.221944,298.978,0,0,0,4230,2.05625,7.69219,0.000101
4232,2.05722,7.69553,1.75,3.42891,3.77576,0.222111,298.978,0,0,0,4232,2.05722,7.69553,0.000101
4234,2.05819,7.69886,1.75,3.42864,3.77566,0.222278,298.979,0,0,0,4234,2.05819,7.69886,0.000101
4236,2.05917,7.70219,1.75,3.42837,3.77556,0.222444,298.979,0,0,0,4236,2.05917,7.70219,0.000101
4238,2.06014,7.70553,1.75,3.4281,3.77546,0.222611,298.98,0,0,0,4238,2.06014,7.70553,0.000101
4240,2.06111,7.70886,1.75,3.42783,3.77536,0.222777,298.98,0,0,0,4240,2.06111,7.70886,0.000101
4242,2.06208,7.71219,1.75,3.42754,3.77526,0.222961,298.981,0,0,0,4242,2.06208,7.71219,0.000101
4244,2.06306,7.71552,1.75,3.42707,3.77516,0.223325,298.981,0,0,0,4244,2.06306,7.71552,0.000101
4246,2.06403,7.71885,1.75,3.4266,3.77506,0.223689,298.982,0,0,0,4246,2.06403,7.71885,0.000101
4248,2.065,7.72218,1.75,3.42613,3.77497,0.224053,298.982,0,0,0,4248,2.065,7.72218,0.000101
4250,2.06597,7.72551,1.75,3.42566,3.77487,0.224417,298.983,0,0,0,4250,2.06597,7.72551,0.000101
4252,2.06694,7.72884,1.75,3.4252,3.77477,0.224781,298.983,0,0,0,4252,2.06694,7.72884,0.000101
4254,2.06792,7.73217,1.75,3.42473,3.77467,0.225145,298.984,0,0,0,4254,2.06792,7.73217,0.000101
4256,2.06889,7.7355,1.75,3.42426,3.77457,0.225509,298.984,0,0,0,4256,2.06889,7.7355,0.000101
4258,2.06986,7.73883,1.75,3.42379,3.77447,0.225873,298.985,0,0,0,4258,2.06986,7.73883,0.000101
4260,2.07083,7.74216,1.75,3.42332,3.77437,0.226237,298.985,0,0,0,4260,2.07083,7.74216,0.000101
4262,2.07181,7.74549,1.75,3.42285,3.77427,0.226601,298.986,0,0,0,4262,2.07181,7.74549,0.000101
4264,2.07278,7.74882,1.75,3.42238,3.77417,0.226965,298.986,0,0,0,4264,2.07278,7.74882,0.000101
4266,2.07375,7.75214,1.75,3.42191,3.77408,0.227329,298.987,0,0,0,4266,2.07375,7.75214,0.000101
4268,2.07472,7.75547,1.75,3.42144,3.77398,0.227693,298.987,0,0,0,4268,2.07472,7.75547,0.000101
4270,2.07569,7.75879,1.75,3.42097,3.77388,0.228057,298.988,0,0,0,4270,2.07569,7.75879,0.000101
4272,2.07667,7.76212,1.75,3.42051,3.77378,0.228421,298.988,0,0,0,4272,2.07667,7.76212,0.000101
4274,2.07764,7.76545,1.75,3.42004,3.77368,0.228785,298.989,0,0,0,4274,2.07764,7.76545,0.000101
4276,2.07861,7.76877,1.75,3.41957,3.77358,0.229149,298.989,0,0,0,4276,2.07861,7.76877,0.000101
4278,2.07958,7.77209,1.75,3.4191,3.77348,0.229513,298.99,0,0,0,4278,2.07958,7.77209,0.000101
4280,2.08056,7.77542,1.75,3.41863,3.77338,0.229877,298.99,0,0,0,4280,2.08056,7.77542,0.000101
4282,2.08153,7.77874,1.75,3.41816,3.77328,0.230241,298.991,0,0,0,4282,2.08153,7.77874,0.000101
4284,2.0825,7.78206,1.75,3.41769,3.77318,0.230605,298.991,0,0,0,4284,2.0825,7.78206,0.000101
4286,2.08347,7.78539,1.75,3.41722,3.77309,0.230969,298.992,0,0,0,4286,2.08347,7.78539,0.000101
4288,2.08444,7.78871,1.75,3.41675,3.77299,0.231333,298.992,0,0,0,4288,2.08444,7.78871,0.000101
4290,2.08542,7.79203,1.75,3.41628,3.77289,0.231697,298.993,0,0,0,4290,2.08542,7.79203,0.000101
4292,2.08639,7.79535,1.75,3.41582,3.77279,0.232061,298.993,0,0,0,4292,2.08639,7.79535,0.000101
4294,2.08736,7.79867,1.75,3.41535,3.77269,0.232425,298.994,0,0,0,4294,2.08736,7.79867,0.000101
4296,2.08833,7.80199,1.75,3.41488,3.77259,0.232789,298.994,0,0,0,4296,2.08833,7.80199,0.000101
4298,2.08931,7.80531,1.75,3.41441,3.77249,0.233153,298.995,0,0,0,4298,2.08931,7.80531,0.000101
4300,2.09028,7.80863,1.75,3.41394,3.77239,0.233517,298.995,0,0,0,4300,2.09028,7.80863,0.000101
4302,2.09125,7.81195,1.75,3.41347,3.77229,0.233881,298.996,0,0,0,4302,2.09125,7.81195,0.000101
4304,2.09222,7.81527,1.75,3.413,3.77219,0.234245,298.996,0,0,0,4304,2.09222,7.81527,0.000101
4306,2.09319,7.81858,1.75,3.41253,3.7721,0.234609,298.997,0,0,0,4306,2.09319,7.81858,0.000101
4308,2.09417,7.8219,1.75,3.41206,3.772,0.234973,298.997,0,0,0,4308,2.09417,7.8219,0.000101
4310,2.09514,7.82522,1.75,3.41159,3.7719,0.235337,298.998,0,0,0,4310,2.09514,7.82522,0.000101
4312,2.09611,7.82853,1.75,3.41112,3.7718,0.235701,298.998,0,0,0,4312,2.09611,7.82853,0.000101
4314,2.09708,7.83185,1.75,3.41065,3.7717,0.236065,298.999,0,0,0,4314,2.09708,7.83185,0.000101
4316,2.09806,7.83517,1.75,3.41014,3.7716,0.236472,298.999,0,0,0,4316,2.09806,7.83517,0.000101
4318,2.09903,7.83848,1.75,3.40961,3.7715,0.236897,299,0,0,0,4318,2.09903,7.83848,0.000101
4320,2.1,7.8418,1.75,3.40908,3.7714,0.237322,299,0,0,0,4320,2.1,7.8418,0.000101
4322,2.10097,7.84511,1.75,3.40855,3.7713,0.237747,299.001,0,0,0,4322,2.10097,7.84511,0.000101
4324,2.10194,7.84842,1.75,3.40802,3.7712,0.238172,299.001,0,0,0,4324,2.10194,7.84842,0.000101
4326,2.10292,7.85174,1.75,3.40749,3.7711,0.238596,299.002,0,0,0,4326,2.10292,7.85174,0.000101
4328,2.10389,7.85505,1.75,3.40696,3.771,0.239021,299.002,0,0,0,4328,2.10389,7.85505,0.000101
4330,2.10486,7.85836,1.75,3.40642,3.7709,0.239446,299.003,0,0,0,4330,2.10486,7.85836,0.000101
4332,2.10583,7.86167,1.75,3.40589,3.7708,0.239871,299.003,0,0,0,4332,2.10583,7.86167,0.000101
4334,2.10681,7.86498,1.75,3.40536,3.7707,0.240296,299.004,0,0,0,4334,2.10681,7.86498,0.000101
4336,2.10778,7.86829,1.75,3.40482,3.77059,0.240721,299.004,0,0,0,4336,2.10778,7.86829,0.000101
4338,2.10875,7.8716,1.75,3.40429,3.77049,0.241146,299.005,0,0,0,4338,2.10875,7.8716,0.000101
4340,2.10972,7.87491,1.75,3.40376,3.77039,0.241571,299.005,0,0,0,4340,2.10972,7.87491,0.000101
4342,2.11069,7.87822,1.75,3.40323,3.77029,0.241996,299.006,0,0,0,4342,2.11069,7.87822,0.000101
4344,2.11167,7.88153,1.75,3.40269,3.77019,0.24242,299.006,0,0,0,4344,2.11167,7.88153,0.000101
4346,2.11264,7.88484,1.75,3.40216,3.77009,0.242845,299.007,0,0,0,4346,2.11264,7.88484,0.000101
4348,2.11361,7.88814,1.75,3.40163,3.76998,0.24327,299.007,0,0,0,4348,2.11361,7.88814,0.000101
4350,2.11458,7.89145,1.75,3.40109,3.76988,0.243695,299.008,0,0,0,4350,2.11458,7.89145,0.000101
4352,2.11556,7.89475,1.75,3.40056,3.76978,0.24412,299.008,0,0,0,4352,2.11556,7.89475,0.000101
4354,2.11653,7.89806,1.75,3.40003,3.76968,0.244545,299.009,0,0,0,4354,2.11653,7.89806,0.000101
4356,2.1175,7.90137,1.75,3.39949,3.76958,0.24497,299.009,0,0,0,4356,2.1175,7.90137,0.000101
4358,2.11847,7.90467,1.75,3.39896,3.76948,0.245395,299.01,0,0,0,4358,2.11847,7.90467,0.000101
4360,2.11944,7.90797,1.75,3.39843,3.76937,0.245819,299.01,0,0,0,4360,2.11944,7.90797,0.000101
4362,2.12042,7.91128,1.75,3.3979,3.76927,0.246244,299.011,0,0,0,4362,2.12042,7.91128,0.000101
4364,2.12139,7.91458,1.75,3.39736,3.76917,0.246669,299.011,0,0,0,4364,2.12139,7.91458,0.000101
4366,2.12236,7.91788,1.75,3.39683,3.76907,0.247094,299.012,0,0,0,4366,2.12236,7.91788,0.000101
4368,2.12333,7.92119,1.75,3.3963,3.76897,0.247519,299.012,0,0,0,4368,2.12333,7.92119,0.000101
4370,2.12431,7.92449,1.75,3.39576,3.76887,0.247944,299.013,0,0,0,4370,2.12431,7.92449,0.000101
4372,2.12528,7.92779,1.75,3.39523,3.76876,0.248369,299.013,0,0,0,4372,2.12528,7.92779,0.000101
4374,2.12625,7.93109,1.75,3.3947,3.76866,0.248794,299.014,0,0,0,4374,2.12625,7.93109,0.000101
4376,2.12722,7.93439,1.75,3.39416,3.76856,0.249219,299.014,0,0,0,4376,2.12722,7.93439,0.000101
4378,2.12819,7.93769,1.75,3.39363,3.76846,0.249644,299.014,0,0,0,4378,2.12819,7.93769,0.000101
4380,2.12917,7.94099,1.75,3.3931,3.76836,0.250068,299.015,0,0,0,4380,2.12917,7.94099,0.000101
4382,2.13014,7.94428,1.75,3.39257,3.76825,0.250493,299.015,0,0,0,4382,2.13014,7.94428,0.000101
4384,2.13111,7.94758,1.75,3.39203,3.76815,0.250918,299.016,0,0,0,4384,2.13111,7.94758,0.000101
4386,2.13208,7.95088,1.75,3.3915,3.76805,0.251343,299.016,0,0,0,4386,2.13208,7.95088,0.000101
4388,2.13306,7.95418,1.75,3.39094,3.76795,0.251792,299.017,0,0,0,4388,2.13306,7.95418,0.000101
4390,2.13403,7.95747,1.75,3.39033,3.76785,0.252291,299.017,0,0,0,4390,2.13403,7.95747,0.000101
4392,2.135,7.96077,1.75,3.38973,3.76775,0.252789,299.017,0,0,0,4392,2.135,7.96077,0.000101
4394,2.13597,7.96406,1.75,3.38912,3.76764,0.253288,299.018,0,0,0,4394,2.13597,7.96406,0.000101
4396,2.13694,7.96736,1.75,3.38851,3.76754,0.253787,299.018,0,0,0,4396,2.13694,7.96736,0.000101
4398,2.13792,7.97065,1.75,3.3879,3.76743,0.254286,299.019,0,0,0,4398,2.13792,7.97065,0.000101
4400,2.13889,7.97394,1.75,3.38728,3.76732,0.254784,299.019,0,0,0,4400,2.13889,7.97394,0.000101
4402,2.13986,7.97724,1.75,3.38666,3.7672,0.255283,299.019,0,0,0,4402,2.13986,7.97724,0.000101
4404,2.14083,7.98053,1.75,3.38603,3.76709,0.255782,299.02,0,0,0,4404,2.14083,7.98053,0.000101
4406,2.14181,7.98382,1.75,3.38541,3.76697,0.256281,299.02,0,0,0,4406,2.14181,7.98382,0.000101
4408,2.14278,7.98711,1.75,3.38479,3.76686,0.25678,299.021,0,0,0,4408,2.14278,7.98711,0.000101
4410,2.14375,7.9904,1.75,3.38417,3.76674,0.257278,299.021,0,0,0,4410,2.14375,7.9904,0.000101
4412,2.14472,7.99369,1.75,3.38355,3.76662,0.257777,299.021,0,0,0,4412,2.14472,7.99369,0.000101
4414,2.14569,7.99698,1.75,3.38293,3.76651,0.258276,299.022,0,0,0,4414,2.14569,7.99698,0.000101
4416,2.14667,8.00027,1.75,3.38231,3.76639,0.258775,299.022,0,0,0,4416,2.14667,8.00027,0.000101
4418,2.14764,8.00356,1.75,3.38169,3.76628,0.259273,299.022,0,0,0,4418,2.14764,8.00356,0.000101
4420,2.14861,8.00684,1.75,3.38106,3.76616,0.259772,299.023,0,0,0,4420,2.14861,8.00684,0.000101
4422,2.14958,8.01013,1.75,3.38044,3.76605,0.260271,299.023,0,0,0,4422,2.14958,8.01013,0.000101
4424,2.15056,8.01342,1.75,3.37982,3.76593,0.26077,299.023,0,0,0,4424,2.15056,8.01342,0.000101
4426,2.15153,8.0167,1.75,3.3792,3.76582,0.261268,299.024,0,0,0,4426,2.15153,8.0167,0.000101
4428,2.1525,8.01999,1.75,3.37858,3.7657,0.261767,299.024,0,0,0,4428,2.1525,8.01999,0.000101
4430,2.15347,8.02327,1.75,3.37796,3.76559,0.262266,299.024,0,0,0,4430,2.15347,8.02327,0.000101
4432,2.15444,8.02655,1.75,3.37734,3.76547,0.262765,299.025,0,0,0,4432,2.15444,8.02655,0.000101
4434,2.15542,8.02984,1.75,3.37671,3.76535,0.263263,299.025,0,0,0,4434,2.15542,8.02984,0.000101
4436,2.15639,8.03312,1.75,3.37609,3.76524,0.263762,299.025,0,0,0,4436,2.15639,8.03312,0.000101
4438,2.15736,8.0364,1.75,3.37547,3.76512,0.264261,299.026,0,0,0,4438,2.15736,8.0364,0.000101
4440,2.15833,8.03968,1.75,3.37485,3.76501,0.26476,299.026,0,0,0,4440,2.15833,8.03968,0.000101
4442,2.15931,8.04296,1.75,3.37423,3.76489,0.265259,299.026,0,0,0,4442,2.15931,8.04296,0.000101
4444,2.16028,8.04624,1.75,3.37361,3.76478,0.265757,299.027,0,0,0,4444,2.16028,8.04624,0.000101
4446,2.16125,8.04952,1.75,3.37298,3.76466,0.266256,299.027,0,0,0,4446,2.16125,8.04952,0.000101
4448,2.16222,8.0528,1.75,3.37236,3.76455,0.266755,299.027,0,0,0,4448,2.16222,8.0528,0.000101
4450,2.16319,8.05608,1.75,3.37174,3.76443,0.267254,299.027,0,0,0,4450,2.16319,8.05608,0.000101
4452,2.16417,8.05935,1.75,3.37112,3.76431,0.267753,299.028,0,0,0,4452,2.16417,8.05935,0.000101
4454,2.16514,8.06263,1.75,3.3705,3.7642,0.268251,299.028,0,0,0,4454,2.16514,8.06263,0.000101
4456,2.16611,8.06591,1.75,3.36988,3.76408,0.26875,299.028,0,0,0,4456,2.16611,8.06591,0.000101
4458,2.16708,8.06918,1.75,3.36925,3.76397,0.269249,299.029,0,0,0,4458,2.16708,8.06918,0.000101
4460,2.16806,8.07246,1.75,3.36863,3.76385,0.269748,299.029,0,0,0,4460,2.16806,8.07246,0.000101
4462,2.16903,8.07573,1.75,3.36792,3.76374,0.270336,299.029,0,0,0,4462,2.16903,8.07573,0.000101
4464,2.17,8.07901,1.75,3.36721,3.76362,0.270928,299.029,0,0,0,4464,2.17,8.07901,0.000101
4466,2.17097,8.08228,1.75,3.36649,3.76351,0.271521,299.03,0,0,0,4466,2.17097,8.08228,0.000101
4468,2.17194,8.08555,1.75,3.36577,3.76339,0.272113,299.03,0,0,0,4468,2.17194,8.08555,0.000101
4470,2.17292,8.08882,1.75,3.36506,3.76327,0.272706,299.03,0,0,0,4470,2.17292,8.08882,0.000101
4472,2.17389,8.09209,1.75,3.36434,3.76315,0.273298,299.031,0,0,0,4472,2.17389,8.09209,0.000101
4474,2.17486,8.09536,1.75,3.36362,3.76303,0.273891,299.031,0,0,0,4474,2.17486,8.09536,0.000101
4476,2.17583,8.09863,1.75,3.36289,3.76291,0.274483,299.031,0,0,0,4476,2.17583,8.09863,0.000101
4478,2.17681,8.1019,1.75,3.36217,3.76279,0.275076,299.031,0,0,0,4478,2.17681,8.1019,0.000101
4480,2.17778,8.10517,1.75,3.36145,3.76267,0.275668,299.032,0,0,0,4480,2.17778,8.10517,0.000101
4482,2.17875,8.10844,1.75,3.36073,3.76255,0.276261,299.032,0,0,0,4482,2.17875,8.10844,0.000101
4484,2.17972,8.11171,1.75,3.36001,3.76243,0.276853,299.032,0,0,0,4484,2.17972,8.11171,0.000101
4486,2.18069,8.11497,1.75,3.35929,3.76231,0.277446,299.032,0,0,0,4486,2.18069,8.11497,0.000101
4488,2.18167,8.11824,1.75,3.35857,3.76219,0.278038,299.033,0,0,0,4488,2.18167,8.11824,0.000101
4490,2.18264,8.1215,1.75,3.35785,3.76207,0.27863,299.033,0,0,0,4490,2.18264,8.1215,0.000101
4492,2.18361,8.12476,1.75,3.35713,3.76195,0.279223,299.033,0,0,0,4492,2.18361,8.12476,0.000101
4494,2.18458,8.12803,1.75,3.35641,3.76183,0.279815,299.033,0,0,0,4494,2.18458,8.12803,0.000101
4496,2.18556,8.13129,1.75,3.35568,3.7617,0.280408,299.034,0,0,0,4496,2.18556,8.13129,0.000101
4498,2.18653,8.13455,1.75,3.35496,3.76158,0.281,299.034,0,0,0,4498,2.18653,8.13455,0.000101
4500,2.1875,8.13781,1.75,3.35424,3.76146,0.281593,299.034,0,0,0,4500,2.1875,8.13781,0.000101
4502,2.18847,8.14107,1.75,3.35352,3.76134,0.282185,299.034,0,0,0,4502,2.18847,8.14107,0.000101
