3224.02,1.18566,4.71821,1,3.91367,4.13012,0.130944,298.915,600,0.248433,1.03837,2174,0.937222,3.67985,450.017
3226.02,1.18621,4.72039,1,3.91343,4.12992,0.130946,298.903,600,0.248433,1.03837,2176,0.937778,3.68202,450.017
3228.02,1.18677,4.72256,1,3.91319,4.12972,0.130948,298.892,600,0.248433,1.03837,2178,0.938333,3.68419,450.017
3230.02,1.18732,4.72473,1,3.91296,4.12953,0.13095,298.88,600,0.248433,1.03837,2180,0.938889,3.68637,450.017
3232.02,1.18788,4.72691,1,3.91272,4.12933,0.130952,298.869,600,0.248433,1.03837,2182,0.939444,3.68854,450.017
3234.02,1.18843,4.72908,1,3.91248,4.12913,0.130954,298.858,600,0.248433,1.03837,2184,0.94,3.69071,450.017
3236.02,1.18899,4.73125,1,3.91225,4.12894,0.130956,298.848,600,0.248433,1.03837,2186,0.940556,3.69289,450.017
3238.02,1.18954,4.73343,1,3.91202,4.12875,0.130957,298.837,600,0.248433,1.03837,2188,0.941111,3.69506,450.017
3240.02,1.1901,4.7356,1,3.91179,4.12855,0.130959,298.827,600,0.248433,1.03837,2190,0.941667,3.69723,450.017
3242.02,1.19066,4.73777,1,3.91156,4.12836,0.130961,298.817,600,0.248433,1.03837,2192,0.942222,3.69941,450.017
3244.02,1.19121,4.73995,1,3.91134,4.12817,0.130963,298.807,600,0.248433,1.03837,2194,0.942778,3.70158,450.017
3246.02,1.19177,4.74212,1,3.91111,4.12798,0.130965,298.797,600,0.248433,1.03837,2196,0.943333,3.70375,450.017
3248.02,1.19232,4.74429,1,3.91089,4.1278,0.130967,298.787,600,0.248433,1.03837,2198,0.943889,3.70593,450.017
3250.02,1.19288,4.74646,1,3.91066,4.1276,0.130968,298.778,600,0.248433,1.03837,2200,0.944444,3.7081,450.017
3252.02,1.19343,4.74864,1,3.91043,4.12741,0.13097,298.769,600,0.248433,1.03837,2202,0.945,3.71027,450.017
3254.02,1.19399,4.75081,1,3.9102,4.12721,0.130972,298.76,600,0.248433,1.03837,2204,0.945556,3.71244,450.017
3256.02,1.19454,4.75298,1,3.90998,4.12702,0.130974,298.751,600,0.248433,1.03837,2206,0.946111,3.71462,450.017
3258.02,1.1951,4.75515,1,3.90976,4.12683,0.130975,298.742,600,0.248433,1.03837,2208,0.946667,3.71679,450.017
3260.02,1.19566,4.75733,1,3.90953,4.12664,0.130977,298.733,600,0.248433,1.03837,2210,0.947222,3.71896,450.017
3262.02,1.19621,4.7595,1,3.90931,4.12645,0.130979,298.724,600,0.248433,1.03837,2212,0.947778,3.72113,450.017
3264.02,1.19677,4.76167,1,3.90909,4.12626,0.130981,298.716,600,0.248433,1.03837,2214,0.948333,3.7233,450.017
3266.02,1.19732,4.76384,1,3.90887,4.12607,0.130983,298.708,600,0.248433,1.03837,2216,0.948889,3.72548,450.017
3268.02,1.19788,4.76601,1,3.90866,4.12588,0.130984,298.7,600,0.248433,1.03837,2218,0.949444,3.72765,450.017
3270.02,1.19843,4.76818,1,3.90844,4.1257,0.130986,298.692,600,0.248433,1.03837,2220,0.95,3.72982,450.017
3272.02,1.19899,4.77035,1,3.90822,4.12551,0.130988,298.684,600,0.248433,1.03837,2222,0.950556,3.73199,450.017
3274.02,1.19954,4.77253,1,3.90801,4.12532,0.13099,298.676,600,0.248433,1.03837,2224,0.951111,3.73416,450.017
3276.02,1.2001,4.7747,1,3.90779,4.12514,0.130991,298.669,600,0.248433,1.03837,2226,0.951667,3.73633,450.017
3278.02,1.20066,4.77687,1,3.90758,4.12495,0.130993,298.661,600,0.248433,1.03837,2228,0.952222,3.7385,450.017
3280.02,1.20121,4.77904,1,3.90737,4.12477,0.130995,298.654,600,0.248433,1.03837,2230,0.952778,3.74067,450.017
3282.02,1.20177,4.78121,1,3.90716,4.12458,0.130997,298.647,600,0.248433,1.03837,2232,0.953333,3.74284,450.017
3284.02,1.20232,4.78338,1,3.90695,4.1244,0.130998,298.64,600,0.248433,1.03837,2234,0.953889,3.74501,450.017
3286.02,1.20288,4.78555,1,3.90674,4.12421,0.131,298.633,600,0.248433,1.03837,2236,0.954444,3.74718,450.017
3288.02,1.20343,4.78772,1,3.90653,4.12403,0.131002,298.626,600,0.248433,1.03837,2238,0.955,3.74935,450.017
3290.02,1.20399,4.78989,1,3.90632,4.12384,0.131004,298.619,600,0.248433,1.03837,2240,0.955556,3.75152,450.017
3292.02,1.20454,4.79206,1,3.90611,4.12366,0.131005,298.613,600,0.248433,1.03837,2242,0.956111,3.7537,450.017
3294.02,1.2051,4.79423,1,3.9059,4.12348,0.131007,298.606,600,0.248433,1.03837,2244,0.956667,3.75586,450.017
3296.02,1.20566,4.7964,1,3.9057,4.1233,0.131009,298.6,600,0.248433,1.03837,2246,0.957222,3.75803,450.017
3298.02,1.20621,4.79857,1,3.90549,4.12311,0.131011,298.594,600,0.248433,1.03837,2248,0.957778,3.7602,450.017
3300.02,1.20677,4.80074,1,3.90528,4.12293,0.131012,298.587,600,0.248433,1.03837,2250,0.958333,3.76237,450.017
3300.02,1.20677,4.80074,1,3.90528,4.12293,0.131012,298.587,600,0.248433,1.03837,2250,0.958333,3.76237,450.017
3300.02,1.20677,4.80074,0,3.99245,4.12339,0.131009,298.587,600,0.248433,1.03837,2250,0.958333,3.76237,450.017
3302.02,1.20677,4.80074,0,3.9933,4.12423,0.131001,298.578,600,0.248433,1.03837,2250,0.958333,3.76237,452.017
3304.02,1.20677,4.80074,0,3.99366,4.12459,0.130999,298.568,600,0.248433,1.03837,2250,0.958333,3.76237,454.017
3306.02,1.20677,4.80074,0,3.99392,4.12485,0.130997,298.559,600,0.248433,1.03837,2250,0.958333,3.76237,456.017
3308.02,1.20677,4.80074,0,3.99412,4.12505,0.130995,298.549,600,0.248433,1.03837,2250,0.958333,3.76237,458.017
3310.02,1.20677,4.80074,0,3.9943,4.12523,0.130994,298.54,600,0.248433,1.03837,2250,0.958333,3.76237,460.017
3310.02,1.20677,4.80074,0,3.9943,4.12523,0.130994,298.54,600,0.248433,1.03837,2250,0.958333,3.76237,460.017
3310.02,1.20677,4.80074,1,3.90697,4.12477,0.130997,298.54,600,0.248433,1.03837,2250,0.958333,3.76237,460.017
3312.02,1.20732,4.80291,1,3.90607,4.12389,0.131006,298.535,600,0.248433,1.03837,2252,0.958889,3.76454,460.017
3314.02,1.20788,4.80508,1,3.90563,4.12348,0.131009,298.53,600,0.248433,1.03837,2254,0.959444,3.76671,460.017
3316.02,1.20843,4.80725,1,3.90529,4.12316,0.131012,298.525,600,0.248433,1.03837,2256,0.96,3.76888,460.017
3318.02,1.20899,4.80942,1,3.90498,4.12287,0.131014,298.52,600,0.248433,1.03837,2258,0.960556,3.77105,460.017
3320.02,1.20954,4.81159,1,3.9047,4.12261,0.131017,298.515,600,0.248433,1.03837,2260,0.961111,3.77322,460.017
3320.02,1.20954,4.81159,1,3.9047,4.12261,0.131017,298.515,600,0.248433,1.03837,2260,0.961111,3.77322,460.017
3320.02,1.20954,4.81159,5,3.77946,4.12074,0.13103,298.515,600,0.248433,1.03837,2260,0.961111,3.77322,460.017
3322.02,1.21232,4.82207,5,3.7753,4.11641,0.131072,298.571,600,0.248433,1.03837,2262,0.963889,3.78371,460.017
3324.02,1.2151,4.83256,5,3.77309,4.11401,0.131088,298.626,600,0.248433,1.03837,2264,0.966667,3.79419,460.017
3326.02,1.21788,4.84303,5,3.77131,4.11205,0.131106,298.68,600,0.248433,1.03837,2266,0.969444,3.80467,460.017
3328.02,1.22066,4.8535,5,3.76973,4.1103,0.131121,298.733,600,0.248433,1.03837,2268,0.972222,3.81514,460.017
3330.02,1.22343,4.86397,5,3.76829,4.10868,0.131135,298.785,600,0.248433,1.03837,2270,0.975,3.8256,460.017
3330.02,1.22343,4.86397,5,3.76829,4.10868,0.131135,298.785,600,0.248433,1.03837,2270,0.975,3.8256,460.017
3330.02,1.22343,4.86397,1,3.89349,4.11054,0.131122,298.785,600,0.248433,1.03837,2270,0.975,3.8256,460.017
3332.02,1.22399,4.86614,1,3.89602,4.11308,0.131096,298.776,600,0.248433,1.03837,2272,0.975556,3.82777,460.017
3334.02,1.22454,4.8683,1,3.8967,4.11379,0.131095,298.767,600,0.248433,1.03837,2274,0.976111,3.82993,460.017
3336.02,1.2251,4.87046,1,3.89703,4.11415,0.131091,298.758,600,0.248433,1.03837,2276,0.976667,3.8321,460.017
3338.02,1.22566,4.87263,1,3.89722,4.11437,0.131089,298.749,600,0.248433,1.03837,2278,0.977222,3.83426,460.017
3340.02,1.22621,4.8748,1,3.89732,4.1145,0.131089,298.74,600,0.248433,1.03837,2280,0.977778,3.83643,460.017
3340.02,1.22621,4.8748,1,3.89732,4.1145,0.131089,298.74,600,0.248433,1.03837,2280,0.977778,3.83643,460.017
3340.02,1.22621,4.8748,0,3.98395,4.11495,0.131085,298.74,600,0.248433,1.03837,2280,0.977778,3.83643,460.017
3342.02,1.22621,4.8748,0,3.98506,4.11604,0.131075,298.728,600,0.248433,1.03837,2280,0.977778,3.83643,462.017
3344.02,1.22621,4.8748,0,3.98562,4.11661,0.131072,298.716,600,0.248433,1.03837,2280,0.977778,3.83643,464.017
3346.02,1.22621,4.8748,0,3.98605,4.11703,0.131068,298.704,600,0.248433,1.03837,2280,0.977778,3.83643,466.017
3348.02,1.22621,4.8748,0,3.9864,4.11738,0.131066,298.692,600,0.248433,1.03837,2280,0.977778,3.83643,468.017
3350.02,1.22621,4.8748,0,3.9867,4.11768,0.131063,298.681,600,0.248433,1.03837,2280,0.977778,3.83643,470.017
3350.02,1.22621,4.8748,0,3.9867,4.11768,0.131063,298.681,600,0.248433,1.03837,2280,0.977778,3.83643,470.017
3350.02,1.22621,4.8748,-1,4.07354,4.11814,0.13106,298.681,600,0.248433,1.03837,2280,0.977778,3.83643,470.017
3352.02,1.22677,4.87706,-1,4.07484,4.11942,0.131048,298.678,602,0.248988,1.04063,2280,0.977778,3.83643,470.017
3354.02,1.22732,4.87932,-1,4.07562,4.12018,0.131043,298.676,604,0.249544,1.04289,2280,0.977778,3.83643,470.017
3356.02,1.22788,4.88159,-1,4.07627,4.12082,0.131038,298.674,606,0.250099,1.04516,2280,0.977778,3.83643,470.017
3358.02,1.22843,4.88385,-1,4.07685,4.12139,0.131033,298.672,608,0.250655,1.04742,2280,0.977778,3.83643,470.017
3360.02,1.22899,4.88612,-1,4.07738,4.1219,0.131029,298.669,610,0.251211,1.04969,2280,0.977778,3.83643,470.017
3360.02,1.22899,4.88612,-1,4.07738,4.1219,0.131029,298.669,610,0.251211,1.04969,2280,0.977778,3.83643,470.017
3360.02,1.22899,4.88612,-1,4.07738,4.1219,0.131029,298.669,610,0.251211,1.04969,2280,0.977778,3.83643,470.017
3362.02,1.23156,4.89689,-4.62,4.19824,4.12775,0.130977,298.74,612,0.253777,1.06046,2280,0.977778,3.83643,470.017
3364.02,1.23402,4.90723,-4.4352,4.196,4.1298,0.130964,298.804,614,0.256241,1.0708,2280,0.977778,3.83643,470.017
3366.02,1.23646,4.91747,-4.39085,4.19658,4.13156,0.130947,298.867,616,0.258681,1.08104,2280,0.977778,3.83643,470.017
3368.02,1.23885,4.9275,-4.30303,4.19591,4.13305,0.130934,298.926,618,0.261071,1.09107,2280,0.977778,3.83643,470.017
3370.02,1.24122,4.93743,-4.26,4.19614,4.13445,0.130922,298.983,620,0.263438,1.101,2280,0.977778,3.83643,470.017
3370.02,1.24122,4.93743,-4.26,4.19614,4.13445,0.130922,298.983,620,0.263438,1.101,2280,0.977778,3.83643,470.017
3370.02,1.24122,4.93743,-1,4.08759,4.133,0.130933,298.983,620,0.263438,1.101,2280,0.977778,3.83643,470.018
3372.02,1.24177,4.9397,-1,4.08574,4.13115,0.130953,298.976,622,0.263993,1.10327,2280,0.977778,3.83643,470.018
3374.02,1.24233,4.94197,-1,4.08536,4.13076,0.130952,298.969,624,0.264549,1.10554,2280,0.977778,3.83643,470.018
3376.02,1.24288,4.94424,-1,4.08525,4.13062,0.130955,298.962,626,0.265105,1.10781,2280,0.977778,3.83643,470.018
3378.02,1.24344,4.94651,-1,4.08524,4.13059,0.130955,298.955,628,0.26566,1.11008,2280,0.977778,3.83643,470.018
3380.02,1.24399,4.94878,-1,4.08529,4.13062,0.130954,298.948,630,0.266216,1.11235,2280,0.977778,3.83643,470.018
3380.02,1.24399,4.94878,-1,4.08529,4.13062,0.130954,298.948,630,0.266216,1.11235,2280,0.977778,3.83643,470.018
3380.02,1.24399,4.94878,0,3.99935,4.13018,0.130958,298.948,630,0.266216,1.11235,2280,0.977778,3.83643,470.018
3382.02,1.24399,4.94878,0,3.99842,4.12927,0.130967,298.932,630,0.266216,1.11235,2280,0.977778,3.83643,472.018
3384.02,1.24399,4.94878,0,3.998,4.12886,0.130969,298.917,630,0.266216,1.11235,2280,0.977778,3.83643,474.018
3386.02,1.24399,4.94878,0,3.9977,4.12856,0.130972,298.901,630,0.266216,1.11235,2280,0.977778,3.83643,476.018
3388.02,1.24399,4.94878,0,3.99747,4.12833,0.130974,298.886,630,0.266216,1.11235,2280,0.977778,3.83643,478.018
3390.02,1.24399,4.94878,0,3.99727,4.12814,0.130976,298.872,630,0.266216,1.11235,2280,0.977778,3.83643,480.018
3390.02,1.24399,4.94878,0,3.99727,4.12814,0.130976,298.872,630,0.266216,1.11235,2280,0.977778,3.83643,480.018
3390.02,1.24399,4.94878,3,3.83451,4.12677,0.130985,298.872,630,0.266216,1.11235,2280,0.977778,3.83643,480.018
3392.02,1.24566,4.95516,3,3.8313,4.12354,0.131017,298.885,630,0.266216,1.11235,2282,0.979444,3.84281,480.018
3394.02,1.24733,4.96155,3,3.8296,4.1218,0.131028,298.898,630,0.266216,1.11235,2284,0.981111,3.8492,480.018
3396.02,1.24899,4.96793,3,3.82821,4.12038,0.131041,298.91,630,0.266216,1.11235,2286,0.982778,3.85558,480.018
3398.02,1.25066,4.97431,3,3.82699,4.11912,0.131051,298.923,630,0.266216,1.11235,2288,0.984444,3.86196,480.018
3400.02,1.25233,4.98068,3,3.82588,4.11797,0.131061,298.935,630,0.266216,1.11235,2290,0.986111,3.86833,480.018
3400.02,1.25233,4.98068,3,3.82588,4.11797,0.131061,298.935,630,0.266216,1.11235,2290,0.986111,3.86833,480.018
3400.02,1.25233,4.98068,-3,4.15095,4.12073,0.131042,298.935,630,0.266216,1.11235,2290,0.986111,3.86833,480.018
3402.02,1.25399,4.98761,-3,4.15596,4.12577,0.130992,298.963,632,0.267882,1.11928,2290,0.986111,3.86833,480.018
3404.02,1.25566,4.99454,-3,4.15808,4.12797,0.13098,298.991,634,0.269549,1.12621,2290,0.986111,3.86833,480.018
3406.02,1.25733,5.00147,-3,4.1596,4.12957,0.130964,299.018,636,0.271216,1.13314,2290,0.986111,3.86833,480.018
3408.02,1.25899,5.00841,-3,4.16088,4.13093,0.130953,299.045,638,0.272882,1.14007,2290,0.986111,3.86833,480.018
3410.02,1.26066,5.01534,-3,4.16201,4.13213,0.130942,299.071,640,0.274549,1.14701,2290,0.986111,3.86833,480.018
3410.02,1.26066,5.01534,-3,4.16201,4.13213,0.130942,299.071,640,0.274549,1.14701,2290,0.986111,3.86833,480.018
3410.02,1.26066,5.01534,3,3.83797,4.12948,0.130962,299.071,640,0.274549,1.14701,2290,0.986111,3.86833,480.018
3412.02,1.26233,5.02173,3,3.83305,4.12456,0.131011,299.081,640,0.274549,1.14701,2292,0.987778,3.87472,480.018
3414.02,1.26399,5.02812,3,3.83093,4.12241,0.131022,299.09,640,0.274549,1.14701,2294,0.989444,3.88111,480.018
3416.02,1.26566,5.0345,3,3.82932,4.12079,0.131038,299.099,640,0.274549,1.14701,2296,0.991111,3.88749,480.018
3418.02,1.26733,5.04088,3,3.82796,4.11941,0.131049,299.109,640,0.274549,1.14701,2298,0.992778,3.89387,480.018
3420.02,1.26899,5.04726,3,3.82675,4.11817,0.13106,299.118,640,0.274549,1.14701,2300,0.994444,3.90025,480.018
3420.02,1.26899,5.04726,3,3.82675,4.11817,0.13106,299.118,640,0.274549,1.14701,2300,0.994444,3.90025,480.018
3420.02,1.26899,5.04726,1,3.90325,4.11908,0.131053,299.117,640,0.274549,1.14701,2300,0.994444,3.90025,480.018
3422.02,1.26955,5.04943,1,3.90412,4.11999,0.131043,299.102,640,0.274549,1.14701,2302,0.995,3.90241,480.018
3424.02,1.2701,5.05159,1,3.90409,4.12002,0.131046,299.088,640,0.274549,1.14701,2304,0.995556,3.90458,480.018
3426.02,1.27066,5.05376,1,3.90393,4.11991,0.131046,299.073,640,0.274549,1.14701,2306,0.996111,3.90675,480.018
3428.02,1.27122,5.05593,1,3.90373,4.11976,0.131047,299.059,640,0.274549,1.14701,2308,0.996667,3.90892,480.018
3430.02,1.27177,5.0581,1,3.9035,4.11958,0.131049,299.045,640,0.274549,1.14701,2310,0.997222,3.91109,480.018
3432.02,1.27233,5.06027,1,3.90326,4.11939,0.131051,299.031,640,0.274549,1.14701,2312,0.997778,3.91326,480.018
3434.02,1.27288,5.06244,1,3.90301,4.11919,0.131053,299.018,640,0.274549,1.14701,2314,0.998333,3.91543,480.018
3436.02,1.27344,5.06461,1,3.90276,4.11899,0.131054,299.005,640,0.274549,1.14701,2316,0.998889,3.9176,480.018
3438.02,1.27399,5.06677,1,3.90251,4.11878,0.131056,298.992,640,0.274549,1.14701,2318,0.999444,3.91976,480.018
3440.02,1.27455,5.06894,1,3.90225,4.11857,0.131058,298.979,640,0.274549,1.14701,2320,1,3.92193,480.018
3442.02,1.2751,5.07111,1,3.902,4.11836,0.13106,298.966,640,0.274549,1.14701,2322,1.00056,3.9241,480.018
3444.02,1.27566,5.07328,1,3.90175,4.11816,0.131062,298.954,640,0.274549,1.14701,2324,1.00111,3.92627,480.018
3446.02,1.27622,5.07544,1,3.90149,4.11795,0.131064,298.942,640,0.274549,1.14701,2326,1.00167,3.92843,480.018
3448.02,1.27677,5.07761,1,3.90124,4.11774,0.131066,298.93,640,0.274549,1.14701,2328,1.00222,3.9306,480.018
3450.02,1.27733,5.07978,1,3.901,4.11754,0.131068,298.918,640,0.274549,1.14701,2330,1.00278,3.93277,480.018
3452.02,1.27788,5.08195,1,3.90075,4.11733,0.131069,298.906,640,0.274549,1.14701,2332,1.00333,3.93494,480.018
3454.02,1.27844,5.08411,1,3.9005,4.11713,0.131071,298.895,640,0.274549,1.14701,2334,1.00389,3.9371,480.018
3456.02,1.27899,5.08628,1,3.90026,4.11692,0.131073,298.884,640,0.274549,1.14701,2336,1.00444,3.93927,480.018
3458.02,1.27955,5.08845,1,3.90002,4.11672,0.131075,298.873,640,0.274549,1.14701,2338,1.005,3.94144,480.018
3460.02,1.2801,5.09061,1,3.89978,4.11652,0.131077,298.862,640,0.274549,1.14701,2340,1.00556,3.9436,480.018
3462.02,1.28066,5.09278,1,3.89954,4.11632,0.131079,298.851,640,0.274549,1.14701,2342,1.00611,3.94577,480.018
3464.02,1.28122,5.09495,1,3.89931,4.11613,0.13108,298.841,640,0.274549,1.14701,2344,1.00667,3.94794,480.018
3466.02,1.28177,5.09711,1,3.89907,4.11593,0.131082,298.831,640,0.274549,1.14701,2346,1.00722,3.9501,480.018
3468.02,1.28233,5.09928,1,3.89884,4.11573,0.131084,298.821,640,0.274549,1.14701,2348,1.00778,3.95227,480.018
3470.02,1.28288,5.10144,1,3.89861,4.11554,0.131086,298.811,640,0.274549,1.14701,2350,1.00833,3.95443,480.018
3472.02,1.28344,5.10361,1,3.89838,4.11534,0.131088,298.801,640,0.274549,1.14701,2352,1.00889,3.9566,480.018
3474.02,1.28399,5.10578,1,3.89815,4.11515,0.131089,298.792,640,0.274549,1.14701,2354,1.00944,3.95876,480.018
3476.02,1.28455,5.10794,1,3.89792,4.11496,0.131091,298.782,640,0.274549,1.14701,2356,1.01,3.96093,480.018
3478.02,1.2851,5.11011,1,3.8977,4.11476,0.131093,298.773,640,0.274549,1.14701,2358,1.01056,3.9631,480.018
3480.02,1.28566,5.11227,1,3.89747,4.11457,0.131095,298.764,640,0.274549,1.14701,2360,1.01111,3.96526,480.018
3482.02,1.28622,5.11444,1,3.89725,4.11438,0.131097,298.755,640,0.274549,1.14701,2362,1.01167,3.96743,480.018
3484.02,1.28677,5.1166,1,3.89703,4.11419,0.131098,298.746,640,0.274549,1.14701,2364,1.01222,3.96959,480.018
3486.02,1.28733,5.11877,1,3.89681,4.114,0.1311,298.737,640,0.274549,1.14701,2366,1.01278,3.97176,480.018
3488.02,1.28788,5.12093,1,3.89659,4.11382,0.131102,298.729,640,0.274549,1.14701,2368,1.01333,3.97392,480.018
3490.02,1.28844,5.1231,1,3.89637,4.11363,0.131104,298.721,640,0.274549,1.14701,2370,1.01389,3.97609,480.018
3492.02,1.28899,5.12526,1,3.89615,4.11344,0.131105,298.712,640,0.274549,1.14701,2372,1.01444,3.97825,480.018
3494.02,1.28955,5.12742,1,3.89593,4.11325,0.131107,298.704,640,0.274549,1.14701,2374,1.015,3.98041,480.018
3496.02,1.2901,5.12959,1,3.89572,4.11307,0.131109,298.696,640,0.274549,1.14701,2376,1.01556,3.98258,480.018
3498.02,1.29066,5.13175,1,3.8955,4.11288,0.131111,298.689,640,0.274549,1.14701,2378,1.01611,3.98474,480.018
3500.02,1.29122,5.13392,1,3.89529,4.11269,0.131112,298.681,640,0.274549,1.14701,2380,1.01667,3.98691,480.018
3502.02,1.29177,5.13608,1,3.89508,4.11251,0.131114,298.674,640,0.274549,1.14701,2382,1.01722,3.98907,480.018
3504.02,1.29233,5.13825,1,3.89486,4.11232,0.131116,298.666,640,0.274549,1.14701,2384,1.01778,3.99123,480.018
3506.02,1.29288,5.14041,1,3.89465,4.11214,0.131118,298.659,640,0.274549,1.14701,2386,1.01833,3.9934,480.018
3508.02,1.29344,5.14257,1,3.89444,4.11196,0.131119,298.652,640,0.274549,1.14701,2388,1.01889,3.99556,480.018
3510.02,1.29399,5.14474,1,3.89423,4.11177,0.131121,298.645,640,0.274549,1.14701,2390,1.01944,3.99773,480.018
3512.02,1.29455,5.1469,1,3.89402,4.11159,0.131123,298.638,640,0.274549,1.14701,2392,1.02,3.99989,480.018
3514.02,1.2951,5.14906,1,3.89381,4.1114,0.131125,298.631,640,0.274549,1.14701,2394,1.02056,4.00205,480.018
3516.02,1.29566,5.15123,1,3.89361,4.11122,0.131126,298.624,640,0.274549,1.14701,2396,1.02111,4.00422,480.018
3518.02,1.29622,5.15339,1,3.8934,4.11104,0.131128,298.618,640,0.274549,1.14701,2398,1.02167,4.00638,480.018
3520.02,1.29677,5.15555,1,3.89319,4.11086,0.13113,298.611,640,0.274549,1.14701,2400,1.02222,4.00854,480.018
3520.02,1.29677,5.15555,1,3.89319,4.11086,0.13113,298.611,640,0.274549,1.14701,2400,1.02222,4.00854,480.018
3520.02,1.29677,5.15555,0,3.98026,4.11131,0.131127,298.611,640,0.274549,1.14701,2400,1.02222,4.00854,480.018
3522.02,1.29677,5.15555,0,3.98111,4.11215,0.131119,298.601,640,0.274549,1.14701,2400,1.02222,4.00854,482.018
3524.02,1.29677,5.15555,0,3.98147,4.11251,0.131117,298.591,640,0.274549,1.14701,2400,1.02222,4.00854,484.018
3526.02,1.29677,5.15555,0,3.98172,4.11277,0.131115,298.581,640,0.274549,1.14701,2400,1.02222,4.00854,486.018
3528.02,1.29677,5.15555,0,3.98193,4.11298,0.131113,298.572,640,0.274549,1.14701,2400,1.02222,4.00854,488.018
3530.02,1.29677,5.15555,0,3.9821,4.11315,0.131112,298.562,640,0.274549,1.14701,2400,1.02222,4.00854,490.018
3530.02,1.29677,5.15555,0,3.9821,4.11315,0.131112,298.562,640,0.274549,1.14701,2400,1.02222,4.00854,490.018
3530.02,1.29677,5.15555,1,3.89487,4.11269,0.131115,298.562,640,0.274549,1.14701,2400,1.02222,4.00854,490.018
3532.02,1.29733,5.15771,1,3.89397,4.11182,0.131124,298.557,640,0.274549,1.14701,2402,1.02278,4.0107,490.018
3534.02,1.29788,5.15988,1,3.89353,4.1114,0.131126,298.551,640,0.274549,1.14701,2404,1.02333,4.01287,490.018
3536.02,1.29844,5.16204,1,3.89319,4.11108,0.13113,298.546,640,0.274549,1.14701,2406,1.02389,4.01503,490.018
3538.02,1.29899,5.1642,1,3.89288,4.11079,0.131132,298.541,640,0.274549,1.14701,2408,1.02444,4.01719,490.018
3540.02,1.29955,5.16637,1,3.8926,4.11053,0.131134,298.536,640,0.274549,1.14701,2410,1.025,4.01936,490.018
3540.02,1.29955,5.16637,1,3.8926,4.11053,0.131134,298.536,640,0.274549,1.14701,2410,1.025,4.01936,490.018
3540.02,1.29955,5.16637,5,3.76736,4.10866,0.131148,298.536,640,0.274549,1.14701,2410,1.025,4.01936,490.018
3542.02,1.30233,5.17682,5,3.76319,4.10434,0.131198,298.592,640,0.274549,1.14701,2412,1.02778,4.02981,490.018
3544.02,1.3051,5.18727,5,3.761,4.10197,0.131218,298.647,640,0.274549,1.14701,2414,1.03056,4.04026,490.018
3546.02,1.30788,5.19771,5,3.75924,4.10003,0.131241,298.701,640,0.274549,1.14701,2416,1.03333,4.0507,490.018
3548.02,1.31066,5.20815,5,3.75768,4.0983,0.13126,298.755,640,0.274549,1.14701,2418,1.03611,4.06114,490.018
3550.02,1.31344,5.21858,5,3.75625,4.0967,0.131278,298.807,640,0.274549,1.14701,2420,1.03889,4.07157,490.018
3550.02,1.31344,5.21858,5,3.75625,4.0967,0.131278,298.807,640,0.274549,1.14701,2420,1.03889,4.07157,490.018
3550.02,1.31344,5.21858,1,3.88144,4.09854,0.131261,298.807,640,0.274549,1.14701,2420,1.03889,4.07157,490.018
