9132.05,3.64513,14.0878,3,3.52504,3.8455,0.158697,299.174,1680,0.996238,4.04864,6192,2.64889,10.0391,1260.05
9134.05,3.64679,14.0936,3,3.52299,3.84366,0.158921,299.186,1680,0.996238,4.04864,6194,2.65056,10.045,1260.05
9136.05,3.64846,14.0995,3,3.52131,3.8423,0.159255,299.198,1680,0.996238,4.04864,6196,2.65222,10.0509,1260.05
9138.05,3.65013,14.1054,3,3.51992,3.84113,0.159492,299.209,1680,0.996238,4.04864,6198,2.65389,10.0567,1260.05
9140.05,3.65179,14.1112,3,3.51868,3.84009,0.159715,299.221,1680,0.996238,4.04864,6200,2.65556,10.0626,1260.05
9140.05,3.65179,14.1112,3,3.51868,3.84009,0.159715,299.221,1680,0.996238,4.04864,6200,2.65556,10.0626,1260.05
9140.05,3.65179,14.1112,1,3.59527,3.84085,0.15958,299.22,1680,0.996238,4.04864,6200,2.65556,10.0626,1260.05
9142.05,3.65235,14.1132,1,3.5962,3.84161,0.159368,299.205,1680,0.996238,4.04864,6202,2.65611,10.0646,1260.05
9144.05,3.6529,14.1152,1,3.59612,3.84163,0.159418,299.19,1680,0.996238,4.04864,6204,2.65667,10.0666,1260.05
9146.05,3.65346,14.1172,1,3.59596,3.84153,0.159424,299.175,1680,0.996238,4.04864,6206,2.65722,10.0686,1260.05
9148.05,3.65402,14.1192,1,3.59575,3.8414,0.159457,299.16,1680,0.996238,4.04864,6208,2.65778,10.0706,1260.05
9150.05,3.65457,14.1212,1,3.59551,3.84125,0.15949,299.146,1680,0.996238,4.04864,6210,2.65833,10.0726,1260.05
9152.05,3.65513,14.1232,1,3.59526,3.84109,0.159527,299.132,1680,0.996238,4.04864,6212,2.65889,10.0746,1260.05
9154.05,3.65568,14.1252,1,3.59501,3.84092,0.159565,299.118,1680,0.996238,4.04864,6214,2.65944,10.0766,1260.05
9156.05,3.65624,14.1272,1,3.59474,3.84075,0.159604,299.104,1680,0.996238,4.04864,6216,2.66,10.0786,1260.05
9158.05,3.65679,14.1292,1,3.59448,3.84057,0.159643,299.091,1680,0.996238,4.04864,6218,2.66056,10.0806,1260.05
9160.05,3.65735,14.1312,1,3.59422,3.84039,0.159682,299.078,1680,0.996238,4.04864,6220,2.66111,10.0826,1260.05
9162.05,3.6579,14.1332,1,3.59395,3.84022,0.159722,299.065,1680,0.996238,4.04864,6222,2.66167,10.0846,1260.05
9164.05,3.65846,14.1352,1,3.59369,3.84004,0.159761,299.052,1680,0.996238,4.04864,6224,2.66222,10.0866,1260.05
9166.05,3.65902,14.1372,1,3.59343,3.83986,0.159801,299.04,1680,0.996238,4.04864,6226,2.66278,10.0886,1260.05
9168.05,3.65957,14.1392,1,3.59317,3.83969,0.15984,299.028,1680,0.996238,4.04864,6228,2.66333,10.0906,1260.05
9170.05,3.66013,14.1412,1,3.59292,3.83951,0.159873,299.016,1680,0.996238,4.04864,6230,2.66389,10.0926,1260.05
9172.05,3.66068,14.1432,1,3.59267,3.83934,0.159903,299.004,1680,0.996238,4.04864,6232,2.66444,10.0946,1260.05
9174.05,3.66124,14.1452,1,3.59242,3.83917,0.159934,298.992,1680,0.996238,4.04864,6234,2.665,10.0966,1260.05
9176.05,3.66179,14.1472,1,3.59218,3.839,0.159964,298.981,1680,0.996238,4.04864,6236,2.66556,10.0986,1260.05
9178.05,3.66235,14.1492,1,3.59194,3.83883,0.159994,298.969,1680,0.996238,4.04864,6238,2.66611,10.1005,1260.05
9180.05,3.6629,14.1512,1,3.5917,3.83866,0.160024,298.958,1680,0.996238,4.04864,6240,2.66667,10.1025,1260.05
9182.05,3.66346,14.1532,1,3.59146,3.83849,0.160054,298.947,1680,0.996238,4.04864,6242,2.66722,10.1045,1260.05
9184.05,3.66402,14.1552,1,3.59122,3.83832,0.160084,298.937,1680,0.996238,4.04864,6244,2.66778,10.1065,1260.05
9186.05,3.66457,14.1572,1,3.59099,3.83815,0.160113,298.926,1680,0.996238,4.04864,6246,2.66833,10.1085,1260.05
9188.05,3.66513,14.1592,1,3.59075,3.83799,0.160143,298.916,1680,0.996238,4.04864,6248,2.66889,10.1105,1260.05
9190.05,3.66568,14.1612,1,3.59052,3.83782,0.160172,298.906,1680,0.996238,4.04864,6250,2.66944,10.1125,1260.05
9192.05,3.66624,14.1631,1,3.59029,3.83766,0.160202,298.896,1680,0.996238,4.04864,6252,2.67,10.1145,1260.05
9194.05,3.66679,14.1651,1,3.59006,3.8375,0.160231,298.886,1680,0.996238,4.04864,6254,2.67056,10.1165,1260.05
9196.05,3.66735,14.1671,1,3.58983,3.83733,0.160261,298.876,1680,0.996238,4.04864,6256,2.67111,10.1185,1260.05
9198.05,3.6679,14.1691,1,3.58961,3.83717,0.16029,298.867,1680,0.996238,4.04864,6258,2.67167,10.1205,1260.05
9200.05,3.66846,14.1711,1,3.58938,3.83701,0.160319,298.858,1680,0.996238,4.04864,6260,2.67222,10.1225,1260.05
9202.05,3.66902,14.1731,1,3.58916,3.83685,0.160348,298.848,1680,0.996238,4.04864,6262,2.67278,10.1245,1260.05
9204.05,3.66957,14.1751,1,3.58894,3.83669,0.160377,298.839,1680,0.996238,4.04864,6264,2.67333,10.1265,1260.05
9206.05,3.67013,14.1771,1,3.58872,3.83653,0.160406,298.831,1680,0.996238,4.04864,6266,2.67389,10.1285,1260.05
9208.05,3.67068,14.1791,1,3.58849,3.83637,0.160435,298.822,1680,0.996238,4.04864,6268,2.67444,10.1305,1260.05
9210.05,3.67124,14.1811,1,3.58828,3.83621,0.160464,298.813,1680,0.996238,4.04864,6270,2.675,10.1325,1260.05
9212.05,3.67179,14.1831,1,3.58806,3.83606,0.160493,298.805,1680,0.996238,4.04864,6272,2.67556,10.1345,1260.05
9214.05,3.67235,14.1851,1,3.58784,3.8359,0.160522,298.797,1680,0.996238,4.04864,6274,2.67611,10.1364,1260.05
9216.05,3.6729,14.1871,1,3.58762,3.83574,0.160551,298.789,1680,0.996238,4.04864,6276,2.67667,10.1384,1260.05
9218.05,3.67346,14.1891,1,3.58741,3.83558,0.160579,298.781,1680,0.996238,4.04864,6278,2.67722,10.1404,1260.05
9220.05,3.67402,14.1911,1,3.5872,3.83543,0.160608,298.773,1680,0.996238,4.04864,6280,2.67778,10.1424,1260.05
9222.05,3.67457,14.1931,1,3.58699,3.83528,0.160637,298.765,1680,0.996238,4.04864,6282,2.67833,10.1444,1260.05
9224.05,3.67513,14.195,1,3.58678,3.83513,0.160666,298.758,1680,0.996238,4.04864,6284,2.67889,10.1464,1260.05
9226.05,3.67568,14.197,1,3.58657,3.83498,0.160694,298.75,1680,0.996238,4.04864,6286,2.67944,10.1484,1260.05
9228.05,3.67624,14.199,1,3.58636,3.83483,0.160723,298.743,1680,0.996238,4.04864,6288,2.68,10.1504,1260.05
9230.05,3.67679,14.201,1,3.58616,3.83468,0.160752,298.736,1680,0.996238,4.04864,6290,2.68056,10.1524,1260.05
9232.05,3.67735,14.203,1,3.58595,3.83453,0.16078,298.729,1680,0.996238,4.04864,6292,2.68111,10.1544,1260.05
9234.05,3.6779,14.205,1,3.58575,3.83438,0.160809,298.722,1680,0.996238,4.04864,6294,2.68167,10.1564,1260.05
9236.05,3.67846,14.207,1,3.58554,3.83423,0.160838,298.715,1680,0.996238,4.04864,6296,2.68222,10.1584,1260.05
9238.05,3.67902,14.209,1,3.58534,3.83408,0.160866,298.708,1680,0.996238,4.04864,6298,2.68278,10.1604,1260.05
9240.05,3.67957,14.211,1,3.58514,3.83393,0.160895,298.702,1680,0.996238,4.04864,6300,2.68333,10.1623,1260.05
9240.05,3.67957,14.211,1,3.58514,3.83393,0.160895,298.702,1680,0.996238,4.04864,6300,2.68333,10.1623,1260.05
9240.05,3.67957,14.211,0,3.6735,3.8343,0.160843,298.702,1680,0.996238,4.04864,6300,2.68333,10.1623,1260.05
9242.05,3.67957,14.211,0,3.67432,3.83499,0.160708,298.69,1680,0.996238,4.04864,6300,2.68333,10.1623,1262.05
9244.05,3.67957,14.211,0,3.67464,3.83528,0.160681,298.679,1680,0.996238,4.04864,6300,2.68333,10.1623,1264.05
9246.05,3.67957,14.211,0,3.67488,3.83549,0.160644,298.667,1680,0.996238,4.04864,6300,2.68333,10.1623,1266.05
9248.05,3.67957,14.211,0,3.67508,3.83566,0.160619,298.656,1680,0.996238,4.04864,6300,2.68333,10.1623,1268.05
9250.05,3.67957,14.211,0,3.67524,3.8358,0.160598,298.645,1680,0.996238,4.04864,6300,2.68333,10.1623,1270.05
9250.05,3.67957,14.211,0,3.67524,3.8358,0.160598,298.645,1680,0.996238,4.04864,6300,2.68333,10.1623,1270.05
9250.05,3.67957,14.211,1,3.58671,3.83542,0.16065,298.645,1680,0.996238,4.04864,6300,2.68333,10.1623,1270.05
9252.05,3.68013,14.213,1,3.58581,3.83471,0.160795,298.64,1680,0.996238,4.04864,6302,2.68389,10.1643,1270.05
9254.05,3.68068,14.215,1,3.58541,3.83437,0.160836,298.634,1680,0.996238,4.04864,6304,2.68444,10.1663,1270.05
9256.05,3.68124,14.217,1,3.58508,3.83411,0.160888,298.629,1680,0.996238,4.04864,6306,2.685,10.1683,1270.05
9258.05,3.68179,14.2189,1,3.58478,3.83388,0.16093,298.624,1680,0.996238,4.04864,6308,2.68556,10.1703,1270.05
9260.05,3.68235,14.2209,1,3.5845,3.83366,0.16097,298.619,1680,0.996238,4.04864,6310,2.68611,10.1723,1270.05
9260.05,3.68235,14.2209,1,3.5845,3.83366,0.16097,298.619,1680,0.996238,4.04864,6310,2.68611,10.1723,1270.05
9260.05,3.68235,14.2209,5,3.45929,3.83215,0.161185,298.619,1680,0.996238,4.04864,6310,2.68611,10.1723,1270.05
9262.05,3.68513,14.2305,5,3.45525,3.82862,0.161856,298.681,1680,0.996238,4.04864,6312,2.68889,10.1819,1270.05
9264.05,3.6879,14.2401,5,3.45324,3.82668,0.162096,298.741,1680,0.996238,4.04864,6314,2.69167,10.1915,1270.05
9266.05,3.69068,14.2497,5,3.45163,3.82517,0.162371,298.801,1680,0.996238,4.04864,6316,2.69444,10.2011,1270.05
9268.05,3.69346,14.2593,5,3.45025,3.82383,0.162599,298.86,1680,0.996238,4.04864,6318,2.69722,10.2107,1270.05
9270.05,3.69624,14.2689,5,3.44899,3.82261,0.162813,298.917,1680,0.996238,4.04864,6320,2.7,10.2202,1270.05
9270.05,3.69624,14.2689,5,3.44899,3.82261,0.162813,298.917,1680,0.996238,4.04864,6320,2.7,10.2202,1270.05
9270.05,3.69624,14.2689,1,3.57407,3.82402,0.162612,298.917,1680,0.996238,4.04864,6320,2.7,10.2202,1270.05
9272.05,3.69679,14.2709,1,3.57641,3.82595,0.162214,298.908,1680,0.996238,4.04864,6322,2.70056,10.2222,1270.05
9274.05,3.69735,14.2729,1,3.57694,3.82649,0.162201,298.898,1680,0.996238,4.04864,6324,2.70111,10.2242,1270.05
9276.05,3.6979,14.2748,1,3.57727,3.82679,0.16214,298.888,1680,0.996238,4.04864,6326,2.70167,10.2262,1270.05
9278.05,3.69846,14.2768,1,3.57744,3.82697,0.162121,298.879,1680,0.996238,4.04864,6328,2.70222,10.2282,1270.05
9280.05,3.69902,14.2788,1,3.57752,3.82707,0.162108,298.869,1680,0.996238,4.04864,6330,2.70278,10.2302,1270.05
9280.05,3.69902,14.2788,1,3.57752,3.82707,0.162108,298.869,1680,0.996238,4.04864,6330,2.70278,10.2302,1270.05
9280.05,3.69902,14.2788,0,3.66543,3.82744,0.162059,298.869,1680,0.996238,4.04864,6330,2.70278,10.2302,1270.05
9282.05,3.69902,14.2788,0,3.66647,3.82833,0.161904,298.855,1680,0.996238,4.04864,6330,2.70278,10.2302,1272.05
9284.05,3.69902,14.2788,0,3.66697,3.82878,0.161855,298.841,1680,0.996238,4.04864,6330,2.70278,10.2302,1274.05
9286.05,3.69902,14.2788,0,3.66737,3.82913,0.1618,298.827,1680,0.996238,4.04864,6330,2.70278,10.2302,1276.05
9288.05,3.69902,14.2788,0,3.6677,3.82941,0.16176,298.813,1680,0.996238,4.04864,6330,2.70278,10.2302,1278.05
9290.05,3.69902,14.2788,0,3.66797,3.82965,0.161725,298.799,1680,0.996238,4.04864,6330,2.70278,10.2302,1280.05
9290.05,3.69902,14.2788,0,3.66797,3.82965,0.161725,298.799,1680,0.996238,4.04864,6330,2.70278,10.2302,1280.05
9290.05,3.69902,14.2788,-1,3.75606,3.83003,0.161676,298.799,1680,0.996238,4.04864,6330,2.70278,10.2302,1280.05
9292.05,3.69957,14.2809,-1,3.7573,3.83107,0.161484,298.794,1682,0.996794,4.05072,6330,2.70278,10.2302,1280.05
9294.05,3.70013,14.283,-1,3.75801,3.83169,0.161402,298.788,1684,0.997349,4.05281,6330,2.70278,10.2302,1280.05
9296.05,3.70068,14.2851,-1,3.75863,3.8322,0.161312,298.783,1686,0.997905,4.0549,6330,2.70278,10.2302,1280.05
9298.05,3.70124,14.2872,-1,3.75917,3.83266,0.161238,298.778,1688,0.998461,4.05699,6330,2.70278,10.2302,1280.05
9300.05,3.70179,14.2893,-1,3.75967,3.83308,0.161169,298.772,1690,0.999016,4.05908,6330,2.70278,10.2302,1280.05
9300.05,3.70179,14.2893,-1,3.75967,3.83308,0.161169,298.772,1690,0.999016,4.05908,6330,2.70278,10.2302,1280.05
9300.05,3.70179,14.2893,-5,3.8848,3.83459,0.160954,298.773,1690,0.999016,4.05908,6330,2.70278,10.2302,1280.05
9302.05,3.70457,14.3001,-5,3.889,3.8384,0.160242,298.845,1692,1.00179,4.06988,6330,2.70278,10.2302,1280.05
9304.05,3.70735,14.3109,-5,3.89116,3.84056,0.159965,298.915,1694,1.00457,4.08069,6330,2.70278,10.2302,1280.05
9306.05,3.71013,14.3217,-5,3.89306,3.84236,0.159593,298.984,1696,1.00735,4.0915,6330,2.70278,10.2302,1280.05
9308.05,3.7129,14.3325,-5,3.89475,3.84397,0.159259,299.052,1698,1.01013,4.10232,6330,2.70278,10.2302,1280.05
9310.05,3.71568,14.3433,-5,3.89632,3.84549,0.158944,299.119,1700,1.0129,4.11314,6330,2.70278,10.2302,1280.05
9310.05,3.71568,14.3433,-5,3.89632,3.84549,0.158944,299.119,1700,1.0129,4.11314,6330,2.70278,10.2302,1280.05
9310.05,3.71568,14.3433,-1,3.77115,3.84392,0.159217,299.119,1700,1.0129,4.11314,6330,2.70278,10.2302,1280.05
9312.05,3.71624,14.3454,-1,3.76867,3.8419,0.159743,299.108,1702,1.01346,4.11524,6330,2.70278,10.2302,1280.05
9314.05,3.71679,14.3475,-1,3.76826,3.84144,0.159737,299.098,1704,1.01402,4.11733,6330,2.70278,10.2302,1280.05
9316.05,3.71735,14.3496,-1,3.76803,3.84125,0.159806,299.087,1706,1.01457,4.11942,6330,2.70278,10.2302,1280.05
9318.05,3.7179,14.3517,-1,3.76797,3.84116,0.159816,299.077,1708,1.01513,4.12152,6330,2.70278,10.2302,1280.05
9320.05,3.71846,14.3538,-1,3.76799,3.84115,0.159819,299.067,1710,1.01568,4.12361,6330,2.70278,10.2302,1280.05
9320.05,3.71846,14.3538,-1,3.76799,3.84115,0.159819,299.067,1710,1.01568,4.12361,6330,2.70278,10.2302,1280.05
9320.05,3.71846,14.3538,0,3.68096,3.84077,0.159878,299.067,1710,1.01568,4.12361,6330,2.70278,10.2302,1280.05
9322.05,3.71846,14.3538,0,3.67997,3.83994,0.160034,299.049,1710,1.01568,4.12361,6330,2.70278,10.2302,1282.05
9324.05,3.71846,14.3538,0,3.67954,3.83955,0.160076,299.032,1710,1.01568,4.12361,6330,2.70278,10.2302,1284.05
9326.05,3.71846,14.3538,0,3.67921,3.83927,0.160127,299.014,1710,1.01568,4.12361,6330,2.70278,10.2302,1286.05
9328.05,3.71846,14.3538,0,3.67895,3.83905,0.160161,298.998,1710,1.01568,4.12361,6330,2.70278,10.2302,1288.05
9330.05,3.71846,14.3538,0,3.67874,3.83887,0.160191,298.981,1710,1.01568,4.12361,6330,2.70278,10.2302,1290.05
9330.05,3.71846,14.3538,0,3.67874,3.83887,0.160191,298.981,1710,1.01568,4.12361,6330,2.70278,10.2302,1290.05
9330.05,3.71846,14.3538,3,3.51476,3.83772,0.16035,298.981,1710,1.01568,4.12361,6330,2.70278,10.2302,1290.05
9332.05,3.72013,14.3596,3,3.51154,3.835,0.160862,298.997,1710,1.01568,4.12361,6332,2.70444,10.236,1290.05
9334.05,3.72179,14.3655,3,3.50996,3.83357,0.161045,299.012,1710,1.01568,4.12361,6334,2.70611,10.2419,1290.05
9336.05,3.72346,14.3713,3,3.50861,3.83241,0.161261,299.027,1710,1.01568,4.12361,6336,2.70778,10.2477,1290.05
9338.05,3.72513,14.3772,3,3.50744,3.83137,0.161435,299.042,1710,1.01568,4.12361,6338,2.70944,10.2536,1290.05
9340.05,3.72679,14.383,3,3.50637,3.83043,0.161598,299.057,1710,1.01568,4.12361,6340,2.71111,10.2594,1290.05
9340.05,3.72679,14.383,3,3.50637,3.83043,0.161598,299.057,1710,1.01568,4.12361,6340,2.71111,10.2594,1290.05
9340.05,3.72679,14.383,-3,3.83393,3.83267,0.161279,299.057,1710,1.01568,4.12361,6340,2.71111,10.2594,1290.05
9342.05,3.72846,14.3894,-3,3.83874,3.83681,0.160461,299.079,1712,1.01735,4.13001,6340,2.71111,10.2594,1290.05
9344.05,3.73013,14.3958,-3,3.84065,3.83864,0.16028,299.101,1714,1.01902,4.13641,6340,2.71111,10.2594,1290.05
9346.05,3.73179,14.4022,-3,3.8422,3.84003,0.160018,299.123,1716,1.02068,4.14281,6340,2.71111,10.2594,1290.05
9348.05,3.73346,14.4086,-3,3.84347,3.8412,0.159827,299.144,1718,1.02235,4.14922,6340,2.71111,10.2594,1290.05
9350.05,3.73513,14.4151,-3,3.84464,3.84224,0.159605,299.165,1720,1.02402,4.15563,6340,2.71111,10.2594,1290.05
9350.05,3.73513,14.4151,-3,3.84464,3.84224,0.159605,299.165,1720,1.02402,4.15563,6340,2.71111,10.2594,1290.05
9350.05,3.73513,14.4151,3,3.51807,3.83994,0.159975,299.165,1720,1.02402,4.15563,6340,2.71111,10.2594,1290.05
9352.05,3.73679,14.4209,3,3.51303,3.83575,0.160788,299.177,1720,1.02402,4.15563,6342,2.71278,10.2653,1290.05
9354.05,3.73846,14.4268,3,3.51111,3.834,0.160964,299.189,1720,1.02402,4.15563,6344,2.71444,10.2711,1290.05
9356.05,3.74013,14.4326,3,3.50955,3.83267,0.161225,299.202,1720,1.02402,4.15563,6346,2.71611,10.277,1290.05
9358.05,3.74179,14.4385,3,3.50825,3.83154,0.161411,299.214,1720,1.02402,4.15563,6348,2.71778,10.2828,1290.05
9360.05,3.74346,14.4443,3,3.5071,3.83054,0.161585,299.225,1720,1.02402,4.15563,6350,2.71944,10.2887,1290.05
9360.05,3.74346,14.4443,3,3.5071,3.83054,0.161585,299.225,1720,1.02402,4.15563,6350,2.71944,10.2887,1290.05
9360.05,3.74346,14.4443,1,3.58365,3.83127,0.161479,299.225,1720,1.02402,4.15563,6350,2.71944,10.2887,1290.05
9362.05,3.74402,14.4463,1,3.58451,3.83201,0.161314,299.21,1720,1.02402,4.15563,6352,2.72,10.2907,1290.05
9364.05,3.74457,14.4483,1,3.58444,3.83203,0.161353,299.195,1720,1.02402,4.15563,6354,2.72056,10.2927,1290.05
9366.05,3.74513,14.4503,1,3.58429,3.83194,0.161357,299.18,1720,1.02402,4.15563,6356,2.72111,10.2946,1290.05
9368.05,3.74568,14.4523,1,3.58409,3.83181,0.161383,299.166,1720,1.02402,4.15563,6358,2.72167,10.2966,1290.05
9370.05,3.74624,14.4543,1,3.58386,3.83166,0.161409,299.151,1720,1.02402,4.15563,6360,2.72222,10.2986,1290.05
9372.05,3.74679,14.4562,1,3.58363,3.83151,0.161438,299.137,1720,1.02402,4.15563,6362,2.72278,10.3006,1290.05
9374.05,3.74735,14.4582,1,3.58338,3.83134,0.161467,299.124,1720,1.02402,4.15563,6364,2.72333,10.3026,1290.05
9376.05,3.7479,14.4602,1,3.58314,3.83117,0.161498,299.11,1720,1.02402,4.15563,6366,2.72389,10.3046,1290.05
9378.05,3.74846,14.4622,1,3.58289,3.831,0.161529,299.097,1720,1.02402,4.15563,6368,2.72444,10.3066,1290.05
9380.05,3.74902,14.4642,1,3.58264,3.83083,0.161559,299.084,1720,1.02402,4.15563,6370,2.725,10.3086,1290.05
9382.05,3.74957,14.4662,1,3.58239,3.83066,0.16159,299.071,1720,1.02402,4.15563,6372,2.72556,10.3106,1290.05
9384.05,3.75013,14.4682,1,3.58214,3.83049,0.161621,299.058,1720,1.02402,4.15563,6374,2.72611,10.3126,1290.05
9386.05,3.75068,14.4702,1,3.58189,3.83032,0.161652,299.046,1720,1.02402,4.15563,6376,2.72667,10.3146,1290.05
9388.05,3.75124,14.4722,1,3.58165,3.83015,0.161681,299.034,1720,1.02402,4.15563,6378,2.72722,10.3165,1290.05
9390.05,3.75179,14.4742,1,3.58141,3.82998,0.161709,299.022,1720,1.02402,4.15563,6380,2.72778,10.3185,1290.05
9392.05,3.75235,14.4761,1,3.58117,3.82981,0.161738,299.01,1720,1.02402,4.15563,6382,2.72833,10.3205,1290.05
9394.05,3.7529,14.4781,1,3.58093,3.82964,0.161766,298.998,1720,1.02402,4.15563,6384,2.72889,10.3225,1290.05
9396.05,3.75346,14.4801,1,3.58069,3.82948,0.161794,298.987,1720,1.02402,4.15563,6386,2.72944,10.3245,1290.05
9398.05,3.75402,14.4821,1,3.58046,3.82931,0.161822,298.976,1720,1.02402,4.15563,6388,2.73,10.3265,1290.05
9400.05,3.75457,14.4841,1,3.58022,3.82915,0.16185,298.965,1720,1.02402,4.15563,6390,2.73056,10.3285,1290.05
9402.05,3.75513,14.4861,1,3.57999,3.82899,0.161878,298.954,1720,1.02402,4.15563,6392,2.73111,10.3305,1290.05
9404.05,3.75568,14.4881,1,3.57976,3.82882,0.161906,298.943,1720,1.02402,4.15563,6394,2.73167,10.3325,1290.05
9406.05,3.75624,14.4901,1,3.57954,3.82866,0.161934,298.933,1720,1.02402,4.15563,6396,2.73222,10.3344,1290.05
9408.05,3.75679,14.4921,1,3.57931,3.8285,0.161961,298.923,1720,1.02402,4.15563,6398,2.73278,10.3364,1290.05
9410.05,3.75735,14.494,1,3.57909,3.82834,0.161989,298.913,1720,1.02402,4.15563,6400,2.73333,10.3384,1290.05
9412.05,3.7579,14.496,1,3.57886,3.82818,0.162016,298.903,1720,1.02402,4.15563,6402,2.73389,10.3404,1290.05
9414.05,3.75846,14.498,1,3.57864,3.82803,0.162044,298.893,1720,1.02402,4.15563,6404,2.73444,10.3424,1290.05
9416.05,3.75902,14.5,1,3.57842,3.82787,0.162071,298.883,1720,1.02402,4.15563,6406,2.735,10.3444,1290.05
9418.05,3.75957,14.502,1,3.5782,3.82771,0.162098,298.874,1720,1.02402,4.15563,6408,2.73556,10.3464,1290.05
9420.05,3.76013,14.504,1,3.57798,3.82755,0.162126,298.865,1720,1.02402,4.15563,6410,2.73611,10.3484,1290.05
9422.05,3.76068,14.506,1,3.57777,3.8274,0.162153,298.856,1720,1.02402,4.15563,6412,2.73667,10.3503,1290.05
9424.05,3.76124,14.508,1,3.57755,3.82724,0.16218,298.847,1720,1.02402,4.15563,6414,2.73722,10.3523,1290.05
9426.05,3.76179,14.51,1,3.57734,3.82709,0.162207,298.838,1720,1.02402,4.15563,6416,2.73778,10.3543,1290.05
9428.05,3.76235,14.5119,1,3.57712,3.82694,0.162234,298.829,1720,1.02402,4.15563,6418,2.73833,10.3563,1290.05
9430.05,3.7629,14.5139,1,3.57691,3.82678,0.162261,298.821,1720,1.02402,4.15563,6420,2.73889,10.3583,1290.05
9432.05,3.76346,14.5159,1,3.5767,3.82663,0.162288,298.812,1720,1.02402,4.15563,6422,2.73944,10.3603,1290.05
9434.05,3.76402,14.5179,1,3.57649,3.82648,0.162315,298.804,1720,1.02402,4.15563,6424,2.74,10.3623,1290.05
9436.05,3.76457,14.5199,1,3.57628,3.82632,0.162342,298.796,1720,1.02402,4.15563,6426,2.74056,10.3643,1290.05
9438.05,3.76513,14.5219,1,3.57608,3.82618,0.162369,298.788,1720,1.02402,4.15563,6428,2.74111,10.3662,1290.05
9440.05,3.76568,14.5239,1,3.57588,3.82604,0.162396,298.781,1720,1.02402,4.15563,6430,2.74167,10.3682,1290.05
9442.05,3.76624,14.5258,1,3.57568,3.8259,0.162422,298.773,1720,1.02402,4.15563,6432,2.74222,10.3702,1290.05
9444.05,3.76679,14.5278,1,3.57549,3.82576,0.162449,298.765,1720,1.02402,4.15563,6434,2.74278,10.3722,1290.05
9446.05,3.76735,14.5298,1,3.57529,3.82562,0.162476,298.758,1720,1.02402,4.15563,6436,2.74333,10.3742,1290.05
9448.05,3.7679,14.5318,1,3.5751,3.82548,0.162503,298.751,1720,1.02402,4.15563,6438,2.74389,10.3762,1290.05
9450.05,3.76846,14.5338,1,3.5749,3.82534,0.16253,298.744,1720,1.02402,4.15563,6440,2.74444,10.3782,1290.05
9452.05,3.76902,14.5358,1,3.57471,3.8252,0.162556,298.737,1720,1.02402,4.15563,6442,2.745,10.3801,1290.05
9454.05,3.76957,14.5378,1,3.57452,3.82506,0.162583,298.73,1720,1.02402,4.15563,6444,2.74556,10.3821,1290.05
9456.05,3.77013,14.5397,1,3.57433,3.82492,0.16261,298.723,1720,1.02402,4.15563,6446,2.74611,10.3841,1290.05
9458.05,3.77068,14.5417,1,3.57413,3.82478,0.162636,298.716,1720,1.02402,4.15563,6448,2.74667,10.3861,1290.05
9460.05,3.77124,14.5437,1,3.57394,3.82464,0.162663,298.71,1720,1.02402,4.15563,6450,2.74722,10.3881,1290.05
9460.05,3.77124,14.5437,1,3.57394,3.82464,0.162663,298.71,1720,1.02402,4.15563,6450,2.74722,10.3881,1290.05
9460.05,3.77124,14.5437,0,3.66241,3.82498,0.162614,298.71,1720,1.02402,4.15563,6450,2.74722,10.3881,1290.05
9462.05,3.77124,14.5437,0,3.66317,3.82563,0.162489,298.698,1720,1.02402,4.15563,6450,2.74722,10.3881,1292.05
9464.05,3.77124,14.5437,0,3.66347,3.8259,0.162464,298.686,1720,1.02402,4.15563,6450,2.74722,10.3881,1294.05
9466.05,3.77124,14.5437,0,3.6637,3.82609,0.162429,298.675,1720,1.02402,4.15563,6450,2.74722,10.3881,1296.05
9468.05,3.77124,14.5437,0,3.66388,3.82625,0.162406,298.664,1720,1.02402,4.15563,6450,2.74722,10.3881,1298.05
9470.05,3.77124,14.5437,0,3.66403,3.82638,0.162386,298.653,1720,1.02402,4.15563,6450,2.74722,10.3881,1300.05
9470.05,3.77124,14.5437,0,3.66403,3.82638,0.162386,298.653,1720,1.02402,4.15563,6450,2.74722,10.3881,1300.05
9470.05,3.77124,14.5437,1,3.57539,3.82603,0.162435,298.653,1720,1.02402,4.15563,6450,2.74722,10.3881,1300.05
9472.05,3.77179,14.5457,1,3.57456,3.82537,0.16257,298.647,1720,1.02402,4.15563,6452,2.74778,10.3901,1300.05
9474.05,3.77235,14.5477,1,3.57418,3.82505,0.162608,298.642,1720,1.02402,4.15563,6454,2.74833,10.3921,1300.05
9476.05,3.7729,14.5497,1,3.57387,3.82481,0.162657,298.636,1720,1.02402,4.15563,6456,2.74889,10.394,1300.05
9478.05,3.77346,14.5517,1,3.57359,3.82459,0.162696,298.631,1720,1.02402,4.15563,6458,2.74944,10.396,1300.05
