3614.02,1.34032,5.32818,3,3.81553,4.10526,0.129334,298.967,670,0.295319,1.23328,2434,1.045,4.0949,510.019
3616.02,1.34199,5.33454,3,3.81414,4.10384,0.129353,298.979,670,0.295319,1.23328,2436,1.04667,4.10126,510.019
3618.02,1.34365,5.34089,3,3.81291,4.10259,0.129368,298.991,670,0.295319,1.23328,2438,1.04833,4.10761,510.019
3620.02,1.34532,5.34725,3,3.81179,4.10144,0.129383,299.003,670,0.295319,1.23328,2440,1.05,4.11396,510.019
3620.02,1.34532,5.34725,3,3.81179,4.10144,0.129383,299.003,670,0.295319,1.23328,2440,1.05,4.11396,510.019
3620.02,1.34532,5.34725,-3,4.13531,4.10417,0.129354,299.003,670,0.295319,1.23328,2440,1.05,4.11396,510.019
3622.02,1.34699,5.35415,-3,4.14032,4.10919,0.129282,299.029,672,0.296985,1.24018,2440,1.05,4.11396,510.019
3624.02,1.34865,5.36105,-3,4.14244,4.11138,0.129266,299.055,674,0.298652,1.24709,2440,1.05,4.11396,510.019
3626.02,1.35032,5.36796,-3,4.14402,4.11302,0.129242,299.08,676,0.300319,1.25399,2440,1.05,4.11396,510.019
3628.02,1.35199,5.37487,-3,4.14536,4.11442,0.129226,299.105,678,0.301985,1.2609,2440,1.05,4.11396,510.019
3630.02,1.35365,5.38178,-3,4.14653,4.11566,0.12921,299.13,680,0.303652,1.26781,2440,1.05,4.11396,510.019
3630.02,1.35365,5.38178,-3,4.14653,4.11566,0.12921,299.13,680,0.303652,1.26781,2440,1.05,4.11396,510.019
3630.02,1.35365,5.38178,3,3.82387,4.11292,0.129239,299.13,680,0.303652,1.26781,2440,1.05,4.11396,510.019
3632.02,1.35532,5.38814,3,3.81885,4.10793,0.129311,299.139,680,0.303652,1.26781,2442,1.05167,4.12033,510.019
3634.02,1.35699,5.3945,3,3.81672,4.10578,0.129327,299.147,680,0.303652,1.26781,2444,1.05333,4.12669,510.019
3636.02,1.35865,5.40086,3,3.81511,4.10417,0.12935,299.156,680,0.303652,1.26781,2446,1.055,4.13305,510.019
3638.02,1.36032,5.40722,3,3.81375,4.10279,0.129366,299.165,680,0.303652,1.26781,2448,1.05667,4.13941,510.019
3640.02,1.36199,5.41357,3,3.81255,4.10157,0.129382,299.173,680,0.303652,1.26781,2450,1.05833,4.14576,510.019
3640.02,1.36199,5.41357,3,3.81255,4.10157,0.129382,299.173,680,0.303652,1.26781,2450,1.05833,4.14576,510.019
3640.02,1.36199,5.41357,1,3.88869,4.10247,0.129372,299.173,680,0.303652,1.26781,2450,1.05833,4.14576,510.019
3642.02,1.36254,5.41573,1,3.88955,4.10337,0.129358,299.157,680,0.303652,1.26781,2452,1.05889,4.14792,510.019
3644.02,1.3631,5.4179,1,3.88951,4.10338,0.129361,299.142,680,0.303652,1.26781,2454,1.05944,4.15008,510.019
3646.02,1.36365,5.42006,1,3.88934,4.10327,0.129362,299.127,680,0.303652,1.26781,2456,1.06,4.15224,510.019
3648.02,1.36421,5.42222,1,3.88914,4.10312,0.129364,299.112,680,0.303652,1.26781,2458,1.06056,4.1544,510.019
3650.02,1.36476,5.42438,1,3.88891,4.10294,0.129366,299.097,680,0.303652,1.26781,2460,1.06111,4.15656,510.019
3652.02,1.36532,5.42654,1,3.88866,4.10275,0.129369,299.083,680,0.303652,1.26781,2462,1.06167,4.15872,510.019
3654.02,1.36587,5.4287,1,3.88841,4.10255,0.129371,299.068,680,0.303652,1.26781,2464,1.06222,4.16088,510.019
3656.02,1.36643,5.43086,1,3.88815,4.10235,0.129374,299.054,680,0.303652,1.26781,2466,1.06278,4.16304,510.019
3658.02,1.36699,5.43302,1,3.8879,4.10214,0.129377,299.041,680,0.303652,1.26781,2468,1.06333,4.1652,510.019
3660.02,1.36754,5.43518,1,3.88764,4.10193,0.129379,299.027,680,0.303652,1.26781,2470,1.06389,4.16736,510.019
3662.02,1.3681,5.43734,1,3.88738,4.10172,0.129382,299.014,680,0.303652,1.26781,2472,1.06444,4.16952,510.019
3664.02,1.36865,5.4395,1,3.88713,4.10151,0.129385,299.001,680,0.303652,1.26781,2474,1.065,4.17168,510.019
3666.02,1.36921,5.44166,1,3.88687,4.10131,0.129388,298.988,680,0.303652,1.26781,2476,1.06556,4.17384,510.019
3668.02,1.36976,5.44382,1,3.88662,4.1011,0.129391,298.976,680,0.303652,1.26781,2478,1.06611,4.176,510.019
3670.02,1.37032,5.44597,1,3.88637,4.10089,0.129394,298.963,680,0.303652,1.26781,2480,1.06667,4.17816,510.019
3672.02,1.37087,5.44813,1,3.88612,4.10069,0.129397,298.951,680,0.303652,1.26781,2482,1.06722,4.18032,510.019
3674.02,1.37143,5.45029,1,3.88587,4.10049,0.1294,298.939,680,0.303652,1.26781,2484,1.06778,4.18248,510.019
3676.02,1.37199,5.45245,1,3.88563,4.10028,0.129403,298.927,680,0.303652,1.26781,2486,1.06833,4.18464,510.019
3678.02,1.37254,5.45461,1,3.88538,4.10008,0.129405,298.916,680,0.303652,1.26781,2488,1.06889,4.1868,510.019
3680.02,1.3731,5.45677,1,3.88514,4.09988,0.129408,298.905,680,0.303652,1.26781,2490,1.06944,4.18895,510.019
3682.02,1.37365,5.45893,1,3.8849,4.09969,0.129411,298.893,680,0.303652,1.26781,2492,1.07,4.19111,510.019
3684.02,1.37421,5.46108,1,3.88466,4.09949,0.129414,298.882,680,0.303652,1.26781,2494,1.07056,4.19327,510.019
3686.02,1.37476,5.46324,1,3.88443,4.09929,0.129417,298.872,680,0.303652,1.26781,2496,1.07111,4.19543,510.019
3688.02,1.37532,5.4654,1,3.88419,4.0991,0.12942,298.861,680,0.303652,1.26781,2498,1.07167,4.19759,510.019
3690.02,1.37587,5.46756,1,3.88396,4.0989,0.129422,298.851,680,0.303652,1.26781,2500,1.07222,4.19974,510.019
3692.02,1.37643,5.46972,1,3.88373,4.09871,0.129425,298.84,680,0.303652,1.26781,2502,1.07278,4.2019,510.019
3694.02,1.37699,5.47187,1,3.8835,4.09852,0.129428,298.83,680,0.303652,1.26781,2504,1.07333,4.20406,510.019
3696.02,1.37754,5.47403,1,3.88327,4.09833,0.129431,298.82,680,0.303652,1.26781,2506,1.07389,4.20622,510.019
3698.02,1.3781,5.47619,1,3.88304,4.09814,0.129433,298.811,680,0.303652,1.26781,2508,1.07444,4.20837,510.019
3700.02,1.37865,5.47834,1,3.88282,4.09795,0.129436,298.801,680,0.303652,1.26781,2510,1.075,4.21053,510.019
3702.02,1.37921,5.4805,1,3.88259,4.09776,0.129439,298.792,680,0.303652,1.26781,2512,1.07556,4.21269,510.019
3704.02,1.37976,5.48266,1,3.88237,4.09757,0.129442,298.783,680,0.303652,1.26781,2514,1.07611,4.21484,510.019
3706.02,1.38032,5.48482,1,3.88215,4.09738,0.129444,298.773,680,0.303652,1.26781,2516,1.07667,4.217,510.019
3708.02,1.38087,5.48697,1,3.88193,4.09719,0.129447,298.765,680,0.303652,1.26781,2518,1.07722,4.21916,510.019
3710.02,1.38143,5.48913,1,3.88171,4.09701,0.12945,298.756,680,0.303652,1.26781,2520,1.07778,4.22131,510.019
3712.02,1.38199,5.49129,1,3.88149,4.09682,0.129453,298.747,680,0.303652,1.26781,2522,1.07833,4.22347,510.019
3714.02,1.38254,5.49344,1,3.88127,4.09664,0.129455,298.739,680,0.303652,1.26781,2524,1.07889,4.22563,510.019
3716.02,1.3831,5.4956,1,3.88105,4.09645,0.129458,298.73,680,0.303652,1.26781,2526,1.07944,4.22778,510.019
3718.02,1.38365,5.49775,1,3.88084,4.09627,0.129461,298.722,680,0.303652,1.26781,2528,1.08,4.22994,510.019
3720.02,1.38421,5.49991,1,3.88062,4.09608,0.129463,298.714,680,0.303652,1.26781,2530,1.08056,4.2321,510.019
3722.02,1.38476,5.50207,1,3.88041,4.0959,0.129466,298.706,680,0.303652,1.26781,2532,1.08111,4.23425,510.019
3724.02,1.38532,5.50422,1,3.8802,4.09572,0.129469,298.698,680,0.303652,1.26781,2534,1.08167,4.23641,510.019
3726.02,1.38587,5.50638,1,3.87998,4.09553,0.129472,298.691,680,0.303652,1.26781,2536,1.08222,4.23856,510.019
3728.02,1.38643,5.50853,1,3.87977,4.09535,0.129474,298.683,680,0.303652,1.26781,2538,1.08278,4.24072,510.019
3730.02,1.38699,5.51069,1,3.87956,4.09517,0.129477,298.676,680,0.303652,1.26781,2540,1.08333,4.24287,510.019
3732.02,1.38754,5.51284,1,3.87935,4.09499,0.12948,298.669,680,0.303652,1.26781,2542,1.08389,4.24503,510.019
3734.02,1.3881,5.515,1,3.87914,4.0948,0.129482,298.662,680,0.303652,1.26781,2544,1.08444,4.24718,510.019
3736.02,1.38865,5.51715,1,3.87893,4.09462,0.129485,298.655,680,0.303652,1.26781,2546,1.085,4.24934,510.019
3738.02,1.38921,5.51931,1,3.87873,4.09444,0.129488,298.648,680,0.303652,1.26781,2548,1.08556,4.25149,510.019
3740.02,1.38976,5.52146,1,3.87852,4.09426,0.129491,298.641,680,0.303652,1.26781,2550,1.08611,4.25365,510.019
3740.02,1.38976,5.52146,1,3.87852,4.09426,0.129491,298.641,680,0.303652,1.26781,2550,1.08611,4.25365,510.019
3740.02,1.38976,5.52146,0,3.96529,4.09471,0.129486,298.641,680,0.303652,1.26781,2550,1.08611,4.25365,510.02
3742.02,1.38976,5.52146,0,3.96614,4.09554,0.129473,298.63,680,0.303652,1.26781,2550,1.08611,4.25365,512.02
3744.02,1.38976,5.52146,0,3.9665,4.0959,0.12947,298.62,680,0.303652,1.26781,2550,1.08611,4.25365,514.02
3746.02,1.38976,5.52146,0,3.96675,4.09615,0.129467,298.609,680,0.303652,1.26781,2550,1.08611,4.25365,516.02
3748.02,1.38976,5.52146,0,3.96696,4.09636,0.129464,298.599,680,0.303652,1.26781,2550,1.08611,4.25365,518.02
3750.02,1.38976,5.52146,0,3.96713,4.09653,0.129462,298.589,680,0.303652,1.26781,2550,1.08611,4.25365,520.02
3750.02,1.38976,5.52146,0,3.96713,4.09653,0.129462,298.589,680,0.303652,1.26781,2550,1.08611,4.25365,520.02
3750.02,1.38976,5.52146,1,3.88018,4.09608,0.129467,298.589,680,0.303652,1.26781,2550,1.08611,4.25365,520.02
3752.02,1.39032,5.52362,1,3.87927,4.09521,0.129481,298.584,680,0.303652,1.26781,2552,1.08667,4.2558,520.02
3754.02,1.39087,5.52577,1,3.87884,4.0948,0.129485,298.578,680,0.303652,1.26781,2554,1.08722,4.25796,520.02
3756.02,1.39143,5.52793,1,3.8785,4.09448,0.12949,298.572,680,0.303652,1.26781,2556,1.08778,4.26011,520.02
3758.02,1.39199,5.53008,1,3.87819,4.0942,0.129494,298.567,680,0.303652,1.26781,2558,1.08833,4.26227,520.02
3760.02,1.39254,5.53224,1,3.87791,4.09394,0.129498,298.561,680,0.303652,1.26781,2560,1.08889,4.26442,520.02
3760.02,1.39254,5.53224,1,3.87791,4.09394,0.129498,298.561,680,0.303652,1.26781,2560,1.08889,4.26442,520.02
3760.02,1.39254,5.53224,5,3.75342,4.09216,0.129518,298.562,680,0.303652,1.26781,2560,1.08889,4.26442,520.02
3762.02,1.39532,5.54265,5,3.74942,4.08802,0.129577,298.618,680,0.303652,1.26781,2562,1.09167,4.27484,520.02
3764.02,1.3981,5.55306,5,3.74732,4.08573,0.129597,298.673,680,0.303652,1.26781,2564,1.09444,4.28525,520.02
3766.02,1.40087,5.56346,5,3.74562,4.08386,0.12962,298.727,680,0.303652,1.26781,2566,1.09722,4.29565,520.02
3768.02,1.40365,5.57386,5,3.74416,4.08223,0.129639,298.781,680,0.303652,1.26781,2568,1.1,4.30605,520.02
3770.02,1.40643,5.58426,5,3.74286,4.08076,0.129657,298.833,680,0.303652,1.26781,2570,1.10278,4.31645,520.02
3770.02,1.40643,5.58426,5,3.74286,4.08076,0.129657,298.833,680,0.303652,1.26781,2570,1.10278,4.31645,520.02
3770.02,1.40643,5.58426,1,3.86723,4.08245,0.12964,298.833,680,0.303652,1.26781,2570,1.10278,4.31645,520.02
3772.02,1.40699,5.58641,1,3.86962,4.08484,0.129607,298.824,680,0.303652,1.26781,2572,1.10333,4.3186,520.02
3774.02,1.40754,5.58856,1,3.87026,4.08551,0.129606,298.814,680,0.303652,1.26781,2574,1.10389,4.32075,520.02
3776.02,1.4081,5.59071,1,3.87057,4.08586,0.129601,298.805,680,0.303652,1.26781,2576,1.10444,4.3229,520.02
3778.02,1.40865,5.59286,1,3.87075,4.08607,0.129599,298.795,680,0.303652,1.26781,2578,1.105,4.32505,520.02
3780.02,1.40921,5.59501,1,3.87085,4.08619,0.129598,298.786,680,0.303652,1.26781,2580,1.10556,4.3272,520.02
3780.02,1.40921,5.59501,1,3.87085,4.08619,0.129598,298.786,680,0.303652,1.26781,2580,1.10556,4.3272,520.02
3780.02,1.40921,5.59501,0,3.95711,4.08662,0.129594,298.786,680,0.303652,1.26781,2580,1.10556,4.3272,520.02
3782.02,1.40921,5.59501,0,3.95817,4.08767,0.129581,298.773,680,0.303652,1.26781,2580,1.10556,4.3272,522.02
3784.02,1.40921,5.59501,0,3.95871,4.0882,0.129577,298.76,680,0.303652,1.26781,2580,1.10556,4.3272,524.02
3786.02,1.40921,5.59501,0,3.95911,4.08861,0.129572,298.747,680,0.303652,1.26781,2580,1.10556,4.3272,526.02
3788.02,1.40921,5.59501,0,3.95945,4.08894,0.129569,298.735,680,0.303652,1.26781,2580,1.10556,4.3272,528.02
3790.02,1.40921,5.59501,0,3.95974,4.08923,0.129566,298.723,680,0.303652,1.26781,2580,1.10556,4.3272,530.02
3790.02,1.40921,5.59501,0,3.95974,4.08923,0.129566,298.723,680,0.303652,1.26781,2580,1.10556,4.3272,530.02
3790.02,1.40921,5.59501,-1,4.04622,4.08966,0.129562,298.723,680,0.303652,1.26781,2580,1.10556,4.3272,530.02
3792.02,1.40976,5.59726,-1,4.04747,4.09089,0.129546,298.719,682,0.304208,1.27006,2580,1.10556,4.3272,530.02
3794.02,1.41032,5.59951,-1,4.04822,4.09162,0.129538,298.716,684,0.304763,1.27231,2580,1.10556,4.3272,530.02
3796.02,1.41087,5.60176,-1,4.04885,4.09223,0.12953,298.713,686,0.305319,1.27456,2580,1.10556,4.3272,530.02
3798.02,1.41143,5.60401,-1,4.04941,4.09277,0.129523,298.71,688,0.305874,1.27681,2580,1.10556,4.3272,530.02
3800.02,1.41199,5.60626,-1,4.04991,4.09326,0.129516,298.707,690,0.30643,1.27906,2580,1.10556,4.3272,530.02
3800.02,1.41199,5.60626,-1,4.04991,4.09326,0.129516,298.707,690,0.30643,1.27906,2580,1.10556,4.3272,530.02
3800.02,1.41199,5.60626,-5,4.17442,4.09507,0.129496,298.708,690,0.30643,1.27906,2580,1.10556,4.3272,530.02
3802.02,1.41476,5.61787,-5,4.17874,4.09958,0.129429,298.785,692,0.309208,1.29067,2580,1.10556,4.3272,530.02
3804.02,1.41754,5.62948,-5,4.18106,4.10214,0.129403,298.86,694,0.311985,1.30228,2580,1.10556,4.3272,530.02
3806.02,1.42032,5.6411,-5,4.18296,4.10426,0.129373,298.935,696,0.314763,1.3139,2580,1.10556,4.3272,530.02
3808.02,1.4231,5.65272,-5,4.18464,4.10616,0.12935,299.008,698,0.317541,1.32553,2580,1.10556,4.3272,530.02
3810.02,1.42587,5.66435,-5,4.18619,4.10793,0.129328,299.08,700,0.320319,1.33715,2580,1.10556,4.3272,530.02
3810.02,1.42587,5.66435,-5,4.18619,4.10793,0.129328,299.08,700,0.320319,1.33715,2580,1.10556,4.3272,530.02
3810.02,1.42587,5.66435,-1,4.06172,4.1061,0.129347,299.08,700,0.320319,1.33715,2580,1.10556,4.3272,530.02
3812.02,1.42643,5.66661,-1,4.05933,4.10371,0.129384,299.071,702,0.320874,1.33941,2580,1.10556,4.3272,530.02
3814.02,1.42699,5.66886,-1,4.05881,4.10317,0.129383,299.062,704,0.32143,1.34166,2580,1.10556,4.3272,530.02
3816.02,1.42754,5.67112,-1,4.05861,4.10294,0.129388,299.053,706,0.321985,1.34392,2580,1.10556,4.3272,530.02
3818.02,1.4281,5.67337,-1,4.05854,4.10284,0.129389,299.044,708,0.322541,1.34617,2580,1.10556,4.3272,530.02
3820.02,1.42865,5.67563,-1,4.05855,4.10282,0.129389,299.036,710,0.323096,1.34843,2580,1.10556,4.3272,530.02
3820.02,1.42865,5.67563,-1,4.05855,4.10282,0.129389,299.036,710,0.323096,1.34843,2580,1.10556,4.3272,530.02
3820.02,1.42865,5.67563,0,3.9731,4.10238,0.129394,299.036,710,0.323096,1.34843,2580,1.10556,4.3272,530.02
3822.02,1.42865,5.67563,0,3.9721,4.1014,0.129409,299.018,710,0.323096,1.34843,2580,1.10556,4.3272,532.02
3824.02,1.42865,5.67563,0,3.97164,4.10095,0.129413,299.002,710,0.323096,1.34843,2580,1.10556,4.3272,534.02
3826.02,1.42865,5.67563,0,3.97131,4.10062,0.129418,298.985,710,0.323096,1.34843,2580,1.10556,4.3272,536.02
3828.02,1.42865,5.67563,0,3.97104,4.10036,0.129421,298.969,710,0.323096,1.34843,2580,1.10556,4.3272,538.02
3830.02,1.42865,5.67563,0,3.97082,4.10014,0.129424,298.953,710,0.323096,1.34843,2580,1.10556,4.3272,540.02
3830.02,1.42865,5.67563,0,3.97082,4.10014,0.129424,298.953,710,0.323096,1.34843,2580,1.10556,4.3272,540.02
3830.02,1.42865,5.67563,3,3.80889,4.09878,0.129439,298.953,710,0.323096,1.34843,2580,1.10556,4.3272,540.02
3832.02,1.43032,5.68197,3,3.80568,4.09557,0.129487,298.965,710,0.323096,1.34843,2582,1.10722,4.33354,540.02
3834.02,1.43199,5.68831,3,3.80397,4.09384,0.129505,298.977,710,0.323096,1.34843,2584,1.10889,4.33988,540.02
3836.02,1.43365,5.69465,3,3.80263,4.09247,0.129525,298.989,710,0.323096,1.34843,2586,1.11056,4.34622,540.02
3838.02,1.43532,5.70098,3,3.80144,4.09125,0.129542,299.001,710,0.323096,1.34843,2588,1.11222,4.35256,540.02
3840.02,1.43699,5.70732,3,3.80036,4.09014,0.129556,299.013,710,0.323096,1.34843,2590,1.11389,4.35889,540.02
3840.02,1.43699,5.70732,3,3.80036,4.09014,0.129556,299.013,710,0.323096,1.34843,2590,1.11389,4.35889,540.02
3840.02,1.43699,5.70732,-3,4.12369,4.09278,0.129527,299.013,710,0.323096,1.34843,2590,1.11389,4.35889,540.021
3842.02,1.43865,5.7142,-3,4.12862,4.09771,0.12945,299.039,712,0.324763,1.35531,2590,1.11389,4.35889,540.021
3844.02,1.44032,5.72108,-3,4.13072,4.09988,0.129432,299.064,714,0.32643,1.36219,2590,1.11389,4.35889,540.021
3846.02,1.44199,5.72797,-3,4.13229,4.1015,0.129408,299.089,716,0.328096,1.36908,2590,1.11389,4.35889,540.021
3848.02,1.44365,5.73486,-3,4.13361,4.10289,0.12939,299.113,718,0.329763,1.37597,2590,1.11389,4.35889,540.021
3850.02,1.44532,5.74175,-3,4.13477,4.10411,0.129374,299.138,720,0.33143,1.38286,2590,1.11389,4.35889,540.021
3850.02,1.44532,5.74175,-3,4.13477,4.10411,0.129374,299.138,720,0.33143,1.38286,2590,1.11389,4.35889,540.021
3850.02,1.44532,5.74175,3,3.81222,4.1014,0.129404,299.137,720,0.33143,1.38286,2590,1.11389,4.35889,540.021
3852.02,1.44699,5.7481,3,3.80725,4.09647,0.12948,299.147,720,0.33143,1.38286,2592,1.11556,4.36523,540.021
3854.02,1.44865,5.75444,3,3.80514,4.09434,0.129497,299.156,720,0.33143,1.38286,2594,1.11722,4.37158,540.021
3856.02,1.45032,5.76078,3,3.80359,4.09278,0.129522,299.165,720,0.33143,1.38286,2596,1.11889,4.37792,540.021
3858.02,1.45199,5.76711,3,3.80227,4.09145,0.129539,299.173,720,0.33143,1.38286,2598,1.12056,4.38425,540.021
3860.02,1.45365,5.77345,3,3.80111,4.09027,0.129555,299.182,720,0.33143,1.38286,2600,1.12222,4.39059,540.021
3860.02,1.45365,5.77345,3,3.80111,4.09027,0.129555,299.182,720,0.33143,1.38286,2600,1.12222,4.39059,540.021
3860.02,1.45365,5.77345,1,3.87722,4.09114,0.129546,299.182,720,0.33143,1.38286,2600,1.12222,4.39059,540.021
3862.02,1.45421,5.7756,1,3.87804,4.092,0.12953,299.166,720,0.33143,1.38286,2602,1.12278,4.39274,540.021
3864.02,1.45476,5.77776,1,3.878,4.09202,0.129534,299.151,720,0.33143,1.38286,2604,1.12333,4.3949,540.021
3866.02,1.45532,5.77991,1,3.87784,4.09191,0.129534,299.135,720,0.33143,1.38286,2606,1.12389,4.39705,540.021
3868.02,1.45587,5.78207,1,3.87764,4.09176,0.129537,299.12,720,0.33143,1.38286,2608,1.12444,4.39921,540.021
3870.02,1.45643,5.78422,1,3.87742,4.09159,0.129539,299.106,720,0.33143,1.38286,2610,1.125,4.40136,540.021
3872.02,1.45699,5.78638,1,3.87718,4.09141,0.129542,299.091,720,0.33143,1.38286,2612,1.12556,4.40351,540.021
3874.02,1.45754,5.78853,1,3.87693,4.09122,0.129545,299.077,720,0.33143,1.38286,2614,1.12611,4.40567,540.021
3876.02,1.4581,5.79068,1,3.87669,4.09102,0.129547,299.063,720,0.33143,1.38286,2616,1.12667,4.40782,540.021
3878.02,1.45865,5.79284,1,3.87643,4.09082,0.12955,299.049,720,0.33143,1.38286,2618,1.12722,4.40997,540.021
3880.02,1.45921,5.79499,1,3.87618,4.09062,0.129553,299.036,720,0.33143,1.38286,2620,1.12778,4.41213,540.021
3882.02,1.45976,5.79714,1,3.87593,4.09041,0.129555,299.023,720,0.33143,1.38286,2622,1.12833,4.41428,540.021
3884.02,1.46032,5.7993,1,3.87569,4.09021,0.129557,299.01,720,0.33143,1.38286,2624,1.12889,4.41643,540.021
3886.02,1.46087,5.80145,1,3.87544,4.09001,0.12956,298.997,720,0.33143,1.38286,2626,1.12944,4.41859,540.021
3888.02,1.46143,5.8036,1,3.87519,4.08981,0.129562,298.984,720,0.33143,1.38286,2628,1.13,4.42074,540.021
3890.02,1.46199,5.80575,1,3.87495,4.08961,0.129565,298.972,720,0.33143,1.38286,2630,1.13056,4.42289,540.021
3892.02,1.46254,5.80791,1,3.87471,4.08942,0.129567,298.96,720,0.33143,1.38286,2632,1.13111,4.42505,540.021
3894.02,1.4631,5.81006,1,3.87447,4.08922,0.129569,298.948,720,0.33143,1.38286,2634,1.13167,4.4272,540.021
3896.02,1.46365,5.81221,1,3.87423,4.08903,0.129572,298.936,720,0.33143,1.38286,2636,1.13222,4.42935,540.021
3898.02,1.46421,5.81436,1,3.87399,4.08883,0.129574,298.924,720,0.33143,1.38286,2638,1.13278,4.4315,540.021
3900.02,1.46476,5.81652,1,3.87376,4.08864,0.129576,298.913,720,0.33143,1.38286,2640,1.13333,4.43365,540.021
3902.02,1.46532,5.81867,1,3.87353,4.08845,0.129579,298.902,720,0.33143,1.38286,2642,1.13389,4.43581,540.021
3904.02,1.46587,5.82082,1,3.8733,4.08826,0.129581,298.891,720,0.33143,1.38286,2644,1.13444,4.43796,540.021
3906.02,1.46643,5.82297,1,3.87307,4.08807,0.129583,298.88,720,0.33143,1.38286,2646,1.135,4.44011,540.021
3908.02,1.46699,5.82512,1,3.87284,4.08788,0.129586,298.869,720,0.33143,1.38286,2648,1.13556,4.44226,540.021
3910.02,1.46754,5.82728,1,3.87261,4.08769,0.129588,298.859,720,0.33143,1.38286,2650,1.13611,4.44441,540.021
3912.02,1.4681,5.82943,1,3.87239,4.08751,0.12959,298.849,720,0.33143,1.38286,2652,1.13667,4.44656,540.021
3914.02,1.46865,5.83158,1,3.87216,4.08732,0.129593,298.839,720,0.33143,1.38286,2654,1.13722,4.44872,540.021
3916.02,1.46921,5.83373,1,3.87194,4.08714,0.129595,298.829,720,0.33143,1.38286,2656,1.13778,4.45087,540.021
3918.02,1.46976,5.83588,1,3.87172,4.08695,0.129597,298.819,720,0.33143,1.38286,2658,1.13833,4.45302,540.021
3920.02,1.47032,5.83803,1,3.8715,4.08677,0.129599,298.809,720,0.33143,1.38286,2660,1.13889,4.45517,540.021
3922.02,1.47087,5.84018,1,3.87129,4.08659,0.129602,298.8,720,0.33143,1.38286,2662,1.13944,4.45732,540.021
3924.02,1.47143,5.84233,1,3.87107,4.0864,0.129604,298.791,720,0.33143,1.38286,2664,1.14,4.45947,540.021
3926.02,1.47199,5.84448,1,3.87085,4.08622,0.129606,298.782,720,0.33143,1.38286,2666,1.14056,4.46162,540.021
3928.02,1.47254,5.84663,1,3.87064,4.08604,0.129608,298.773,720,0.33143,1.38286,2668,1.14111,4.46377,540.021
3930.02,1.4731,5.84878,1,3.87043,4.08586,0.129611,298.764,720,0.33143,1.38286,2670,1.14167,4.46592,540.021
3932.02,1.47365,5.85093,1,3.87022,4.08568,0.129613,298.755,720,0.33143,1.38286,2672,1.14222,4.46807,540.021
3934.02,1.47421,5.85308,1,3.87,4.0855,0.129615,298.747,720,0.33143,1.38286,2674,1.14278,4.47022,540.021
3936.02,1.47476,5.85523,1,3.86979,4.08532,0.129617,298.738,720,0.33143,1.38286,2676,1.14333,4.47237,540.021
3938.02,1.47532,5.85738,1,3.86959,4.08515,0.12962,298.73,720,0.33143,1.38286,2678,1.14389,4.47452,540.021
3940.02,1.47587,5.85953,1,3.86938,4.08497,0.129622,298.722,720,0.33143,1.38286,2680,1.14444,4.47667,540.021
3942.02,1.47643,5.86168,1,3.86917,4.08479,0.129624,298.714,720,0.33143,1.38286,2682,1.145,4.47882,540.021
3944.02,1.47699,5.86383,1,3.86896,4.08461,0.129626,298.707,720,0.33143,1.38286,2684,1.14556,4.48097,540.021
3946.02,1.47754,5.86598,1,3.86876,4.08444,0.129629,298.699,720,0.33143,1.38286,2686,1.14611,4.48312,540.021
3948.02,1.4781,5.86813,1,3.86855,4.08426,0.129631,298.691,720,0.33143,1.38286,2688,1.14667,4.48527,540.021
3950.02,1.47865,5.87028,1,3.86835,4.08408,0.129633,298.684,720,0.33143,1.38286,2690,1.14722,4.48742,540.021
3952.02,1.47921,5.87243,1,3.86815,4.08391,0.129635,298.677,720,0.33143,1.38286,2692,1.14778,4.48957,540.021
3954.02,1.47976,5.87458,1,3.86794,4.08373,0.129638,298.67,720,0.33143,1.38286,2694,1.14833,4.49172,540.021
