7230,3.51458,12.6387,-1.75,3.70456,3.77793,0.197937,298.917,1476,0.7175,2.52906,5754,2.79708,10.1096,0.000202
7232,3.51556,12.6423,-1.75,3.70473,3.77803,0.19786,298.917,1478,0.718472,2.53266,5754,2.79708,10.1096,0.000202
7234,3.51653,12.6459,-1.75,3.7049,3.77813,0.197782,298.917,1480,0.719444,2.53626,5754,2.79708,10.1096,0.000202
7236,3.5175,12.6495,-1.75,3.70506,3.77823,0.197705,298.918,1482,0.720417,2.53987,5754,2.79708,10.1096,0.000202
7238,3.51847,12.6531,-1.75,3.70523,3.77833,0.197628,298.918,1484,0.721389,2.54347,5754,2.79708,10.1096,0.000202
7240,3.51944,12.6567,-1.75,3.7054,3.77843,0.19755,298.918,1486,0.722361,2.54707,5754,2.79708,10.1096,0.000202
7242,3.52042,12.6603,-1.75,3.70557,3.77852,0.197473,298.918,1488,0.723333,2.55067,5754,2.79708,10.1096,0.000202
7244,3.52139,12.6639,-1.75,3.70573,3.77862,0.197396,298.919,1490,0.724306,2.55428,5754,2.79708,10.1096,0.000202
7246,3.52236,12.6675,-1.75,3.7059,3.77872,0.197319,298.919,1492,0.725278,2.55788,5754,2.79708,10.1096,0.000202
7248,3.52333,12.6711,-1.75,3.70606,3.77881,0.197242,298.919,1494,0.72625,2.56148,5754,2.79708,10.1096,0.000202
7250,3.52431,12.6747,-1.75,3.70623,3.77891,0.197164,298.92,1496,0.727222,2.56509,5754,2.79708,10.1096,0.000202
7252,3.52528,12.6783,-1.75,3.70639,3.779,0.197087,298.92,1498,0.728194,2.56869,5754,2.79708,10.1096,0.000202
7254,3.52625,12.6819,-1.75,3.70656,3.7791,0.19701,298.92,1500,0.729167,2.57229,5754,2.79708,10.1096,0.000202
7256,3.52722,12.6855,-1.75,3.70672,3.7792,0.196933,298.921,1502,0.730139,2.5759,5754,2.79708,10.1096,0.000202
7258,3.52819,12.6891,-1.75,3.70689,3.77929,0.196856,298.921,1504,0.731111,2.5795,5754,2.79708,10.1096,0.000202
7260,3.52917,12.6927,-1.75,3.70706,3.77939,0.196779,298.921,1506,0.732083,2.58311,5754,2.79708,10.1096,0.000202
7262,3.53014,12.6963,-1.75,3.70722,3.77949,0.196702,298.922,1508,0.733056,2.58671,5754,2.79708,10.1096,0.000202
7264,3.53111,12.6999,-1.75,3.70739,3.77958,0.196625,298.922,1510,0.734028,2.59031,5754,2.79708,10.1096,0.000202
7266,3.53208,12.7035,-1.75,3.70755,3.77968,0.196547,298.922,1512,0.735,2.59392,5754,2.79708,10.1096,0.000202
7268,3.53306,12.7071,-1.75,3.70772,3.77977,0.19647,298.923,1514,0.735972,2.59752,5754,2.79708,10.1096,0.000202
7270,3.53403,12.7107,-1.75,3.70788,3.77987,0.196393,298.923,1516,0.736944,2.60113,5754,2.79708,10.1096,0.000202
7272,3.535,12.7143,-1.75,3.70805,3.77997,0.196316,298.923,1518,0.737917,2.60473,5754,2.79708,10.1096,0.000202
7274,3.53597,12.7179,-1.75,3.70821,3.78006,0.196239,298.924,1520,0.738889,2.60834,5754,2.79708,10.1096,0.000202
7276,3.53694,12.7215,-1.75,3.70838,3.78016,0.196162,298.924,1522,0.739861,2.61194,5754,2.79708,10.1096,0.000202
7278,3.53792,12.7251,-1.75,3.70855,3.78026,0.196085,298.924,1524,0.740833,2.61555,5754,2.79708,10.1096,0.000202
7280,3.53889,12.7287,-1.75,3.70871,3.78035,0.196008,298.925,1526,0.741806,2.61915,5754,2.79708,10.1096,0.000202
7282,3.53986,12.7323,-1.75,3.70888,3.78045,0.19593,298.925,1528,0.742778,2.62276,5754,2.79708,10.1096,0.000202
7284,3.54083,12.736,-1.75,3.70904,3.78054,0.195853,298.925,1530,0.74375,2.62637,5754,2.79708,10.1096,0.000202
7286,3.54181,12.7396,-1.75,3.70921,3.78064,0.195776,298.926,1532,0.744722,2.62997,5754,2.79708,10.1096,0.000202
7288,3.54278,12.7432,-1.75,3.70937,3.78074,0.195699,298.926,1534,0.745694,2.63358,5754,2.79708,10.1096,0.000202
7290,3.54375,12.7468,-1.75,3.70954,3.78083,0.195622,298.926,1536,0.746667,2.63719,5754,2.79708,10.1096,0.000202
7292,3.54472,12.7504,-1.75,3.7097,3.78093,0.195545,298.927,1538,0.747639,2.64079,5754,2.79708,10.1096,0.000202
7294,3.54569,12.754,-1.75,3.70987,3.78103,0.195468,298.927,1540,0.748611,2.6444,5754,2.79708,10.1096,0.000202
7296,3.54667,12.7576,-1.75,3.71004,3.78112,0.195391,298.927,1542,0.749583,2.64801,5754,2.79708,10.1096,0.000202
7298,3.54764,12.7612,-1.75,3.7102,3.78122,0.195313,298.928,1544,0.750556,2.65161,5754,2.79708,10.1096,0.000202
7300,3.54861,12.7648,-1.75,3.71037,3.78131,0.195236,298.928,1546,0.751528,2.65522,5754,2.79708,10.1096,0.000202
7302,3.54958,12.7684,-1.75,3.71053,3.78141,0.195159,298.928,1548,0.7525,2.65883,5754,2.79708,10.1096,0.000202
7304,3.55056,12.772,-1.75,3.7107,3.78151,0.195082,298.929,1550,0.753472,2.66244,5754,2.79708,10.1096,0.000202
7306,3.55153,12.7756,-1.75,3.71086,3.7816,0.195005,298.929,1552,0.754444,2.66604,5754,2.79708,10.1096,0.000202
7308,3.5525,12.7792,-1.75,3.71103,3.7817,0.194928,298.929,1554,0.755417,2.66965,5754,2.79708,10.1096,0.000202
7310,3.55347,12.7828,-1.75,3.71119,3.7818,0.194851,298.93,1556,0.756389,2.67326,5754,2.79708,10.1096,0.000202
7312,3.55444,12.7865,-1.75,3.71136,3.78189,0.194774,298.93,1558,0.757361,2.67687,5754,2.79708,10.1096,0.000202
7314,3.55542,12.7901,-1.75,3.71153,3.782,0.194696,298.93,1560,0.758333,2.68048,5754,2.79708,10.1096,0.000202
7316,3.55639,12.7937,-1.75,3.71171,3.7821,0.194619,298.931,1562,0.759306,2.68408,5754,2.79708,10.1096,0.000202
7318,3.55736,12.7973,-1.75,3.71188,3.7822,0.194542,298.931,1564,0.760278,2.68769,5754,2.79708,10.1096,0.000202
7320,3.55833,12.8009,-1.75,3.71205,3.78231,0.194473,298.931,1566,0.76125,2.6913,5754,2.79708,10.1096,0.000202
7322,3.55931,12.8045,-1.75,3.71221,3.78241,0.194403,298.932,1568,0.762222,2.69491,5754,2.79708,10.1096,0.000202
7324,3.56028,12.8081,-1.75,3.71238,3.78252,0.194334,298.932,1570,0.763194,2.69852,5754,2.79708,10.1096,0.000202
7326,3.56125,12.8117,-1.75,3.71255,3.78262,0.194265,298.932,1572,0.764167,2.70213,5754,2.79708,10.1096,0.000202
7328,3.56222,12.8153,-1.75,3.71271,3.78273,0.194195,298.933,1574,0.765139,2.70574,5754,2.79708,10.1096,0.000202
7330,3.56319,12.8189,-1.75,3.71288,3.78283,0.194126,298.933,1576,0.766111,2.70935,5754,2.79708,10.1096,0.000202
7332,3.56417,12.8225,-1.75,3.71304,3.78294,0.194057,298.934,1578,0.767083,2.71296,5754,2.79708,10.1096,0.000202
7334,3.56514,12.8262,-1.75,3.71321,3.78304,0.193988,298.934,1580,0.768056,2.71657,5754,2.79708,10.1096,0.000202
7336,3.56611,12.8298,-1.75,3.71338,3.78315,0.193918,298.934,1582,0.769028,2.72018,5754,2.79708,10.1096,0.000202
7338,3.56708,12.8334,-1.75,3.71354,3.78325,0.193849,298.935,1584,0.77,2.72379,5754,2.79708,10.1096,0.000202
7340,3.56806,12.837,-1.75,3.71371,3.78335,0.19378,298.935,1586,0.770972,2.7274,5754,2.79708,10.1096,0.000202
7342,3.56903,12.8406,-1.75,3.71387,3.78346,0.19371,298.935,1588,0.771944,2.73101,5754,2.79708,10.1096,0.000202
7344,3.57,12.8442,-1.75,3.71404,3.78356,0.193641,298.936,1590,0.772917,2.73462,5754,2.79708,10.1096,0.000202
7346,3.57097,12.8478,-1.75,3.71421,3.78367,0.193572,298.936,1592,0.773889,2.73823,5754,2.79708,10.1096,0.000202
7348,3.57194,12.8514,-1.75,3.71437,3.78377,0.193503,298.936,1594,0.774861,2.74184,5754,2.79708,10.1096,0.000202
7350,3.57292,12.855,-1.75,3.71454,3.78388,0.193433,298.937,1596,0.775833,2.74546,5754,2.79708,10.1096,0.000202
7352,3.57389,12.8587,-1.75,3.7147,3.78398,0.193364,298.937,1598,0.776806,2.74907,5754,2.79708,10.1096,0.000202
7354,3.57486,12.8623,-1.75,3.71487,3.78409,0.193295,298.937,1600,0.777778,2.75268,5754,2.79708,10.1096,0.000202
7356,3.57583,12.8659,-1.75,3.71504,3.78419,0.193225,298.938,1602,0.77875,2.75629,5754,2.79708,10.1096,0.000202
7358,3.57681,12.8695,-1.75,3.7152,3.78429,0.193156,298.938,1604,0.779722,2.7599,5754,2.79708,10.1096,0.000202
7360,3.57778,12.8731,-1.75,3.71537,3.7844,0.193087,298.939,1606,0.780694,2.76352,5754,2.79708,10.1096,0.000202
7362,3.57875,12.8767,-1.75,3.71554,3.7845,0.193018,298.939,1608,0.781667,2.76713,5754,2.79708,10.1096,0.000202
7364,3.57972,12.8803,-1.75,3.7157,3.78461,0.192948,298.939,1610,0.782639,2.77074,5754,2.79708,10.1096,0.000202
7366,3.58069,12.8839,-1.75,3.71587,3.78471,0.192879,298.94,1612,0.783611,2.77435,5754,2.79708,10.1096,0.000202
7368,3.58167,12.8876,-1.75,3.71603,3.78482,0.19281,298.94,1614,0.784583,2.77797,5754,2.79708,10.1096,0.000202
7370,3.58264,12.8912,-1.75,3.7162,3.78492,0.19274,298.94,1616,0.785556,2.78158,5754,2.79708,10.1096,0.000202
7372,3.58361,12.8948,-1.75,3.71637,3.78503,0.192671,298.941,1618,0.786528,2.78519,5754,2.79708,10.1096,0.000202
7374,3.58458,12.8984,-1.75,3.71653,3.78513,0.192602,298.941,1620,0.7875,2.7888,5754,2.79708,10.1096,0.000202
7376,3.58556,12.902,-1.75,3.7167,3.78523,0.192533,298.942,1622,0.788472,2.79242,5754,2.79708,10.1096,0.000202
7378,3.58653,12.9056,-1.75,3.71687,3.78534,0.192463,298.942,1624,0.789444,2.79603,5754,2.79708,10.1096,0.000202
7380,3.5875,12.9092,-1.75,3.71703,3.78544,0.192394,298.942,1626,0.790417,2.79965,5754,2.79708,10.1096,0.000202
7382,3.58847,12.9128,-1.75,3.7172,3.78555,0.192325,298.943,1628,0.791389,2.80326,5754,2.79708,10.1096,0.000202
7384,3.58944,12.9165,-1.75,3.71736,3.78565,0.192255,298.943,1630,0.792361,2.80687,5754,2.79708,10.1096,0.000202
7386,3.59042,12.9201,-1.75,3.71753,3.78575,0.192186,298.943,1632,0.793333,2.81049,5754,2.79708,10.1096,0.000202
7388,3.59139,12.9237,-1.75,3.71769,3.78585,0.192117,298.944,1634,0.794306,2.8141,5754,2.79708,10.1096,0.000202
7390,3.59236,12.9273,-1.75,3.71785,3.78595,0.192048,298.944,1636,0.795278,2.81772,5754,2.79708,10.1096,0.000202
7392,3.59333,12.9309,-1.75,3.71801,3.78605,0.19198,298.944,1638,0.79625,2.82133,5754,2.79708,10.1096,0.000202
7394,3.59431,12.9345,-1.75,3.71817,3.78615,0.191914,298.945,1640,0.797222,2.82495,5754,2.79708,10.1096,0.000202
7396,3.59528,12.9382,-1.75,3.71832,3.78625,0.191848,298.945,1642,0.798194,2.82856,5754,2.79708,10.1096,0.000202
7398,3.59625,12.9418,-1.75,3.71848,3.78635,0.191781,298.946,1644,0.799167,2.83218,5754,2.79708,10.1096,0.000202
7400,3.59722,12.9454,-1.75,3.71864,3.78645,0.191715,298.946,1646,0.800139,2.83579,5754,2.79708,10.1096,0.000202
7402,3.59819,12.949,-1.75,3.7188,3.78655,0.191649,298.946,1648,0.801111,2.83941,5754,2.79708,10.1096,0.000202
7404,3.59917,12.9526,-1.75,3.71895,3.78665,0.191582,298.947,1650,0.802083,2.84302,5754,2.79708,10.1096,0.000202
7406,3.60014,12.9562,-1.75,3.71911,3.78674,0.191516,298.947,1652,0.803056,2.84664,5754,2.79708,10.1096,0.000202
7408,3.60111,12.9598,-1.75,3.71927,3.78684,0.19145,298.947,1654,0.804028,2.85026,5754,2.79708,10.1096,0.000202
7410,3.60208,12.9635,-1.75,3.71943,3.78694,0.191384,298.948,1656,0.805,2.85387,5754,2.79708,10.1096,0.000202
7412,3.60306,12.9671,-1.75,3.71958,3.78704,0.191317,298.948,1658,0.805972,2.85749,5754,2.79708,10.1096,0.000202
7414,3.60403,12.9707,-1.75,3.71974,3.78714,0.191251,298.949,1660,0.806944,2.8611,5754,2.79708,10.1096,0.000202
7416,3.605,12.9743,-1.75,3.7199,3.78724,0.191185,298.949,1662,0.807917,2.86472,5754,2.79708,10.1096,0.000202
7418,3.60597,12.9779,-1.75,3.72006,3.78734,0.191119,298.949,1664,0.808889,2.86834,5754,2.79708,10.1096,0.000202
7420,3.60694,12.9815,-1.75,3.72022,3.78744,0.191052,298.95,1666,0.809861,2.87195,5754,2.79708,10.1096,0.000202
7422,3.60792,12.9852,-1.75,3.72037,3.78754,0.190986,298.95,1668,0.810833,2.87557,5754,2.79708,10.1096,0.000202
7424,3.60889,12.9888,-1.75,3.72053,3.78764,0.19092,298.95,1670,0.811806,2.87919,5754,2.79708,10.1096,0.000202
7426,3.60986,12.9924,-1.75,3.72069,3.78773,0.190854,298.951,1672,0.812778,2.88281,5754,2.79708,10.1096,0.000202
7428,3.61083,12.996,-1.75,3.72085,3.78783,0.190787,298.951,1674,0.81375,2.88642,5754,2.79708,10.1096,0.000202
7430,3.61181,12.9996,-1.75,3.72101,3.78793,0.190721,298.952,1676,0.814722,2.89004,5754,2.79708,10.1096,0.000202
7432,3.61278,13.0032,-1.75,3.72116,3.78803,0.190655,298.952,1678,0.815694,2.89366,5754,2.79708,10.1096,0.000202
7434,3.61375,13.0069,-1.75,3.72132,3.78813,0.190589,298.952,1680,0.816667,2.89728,5754,2.79708,10.1096,0.000202
7436,3.61472,13.0105,-1.75,3.72148,3.78823,0.190522,298.953,1682,0.817639,2.90089,5754,2.79708,10.1096,0.000202
7438,3.61569,13.0141,-1.75,3.72164,3.78833,0.190456,298.953,1684,0.818611,2.90451,5754,2.79708,10.1096,0.000202
7440,3.61667,13.0177,-1.75,3.72179,3.78843,0.19039,298.954,1686,0.819583,2.90813,5754,2.79708,10.1096,0.000202
7442,3.61764,13.0213,-1.75,3.72195,3.78853,0.190323,298.954,1688,0.820556,2.91175,5754,2.79708,10.1096,0.000202
7444,3.61861,13.025,-1.75,3.72211,3.78863,0.190257,298.954,1690,0.821528,2.91537,5754,2.79708,10.1096,0.000202
7446,3.61958,13.0286,-1.75,3.72227,3.78872,0.190191,298.955,1692,0.8225,2.91899,5754,2.79708,10.1096,0.000202
7448,3.62056,13.0322,-1.75,3.72243,3.78882,0.190125,298.955,1694,0.823472,2.92261,5754,2.79708,10.1096,0.000202
7450,3.62153,13.0358,-1.75,3.72258,3.78892,0.190058,298.955,1696,0.824444,2.92623,5754,2.79708,10.1096,0.000202
7452,3.6225,13.0394,-1.75,3.72274,3.78902,0.189992,298.956,1698,0.825417,2.92985,5754,2.79708,10.1096,0.000202
7454,3.62347,13.0431,-1.75,3.7229,3.78912,0.189926,298.956,1700,0.826389,2.93346,5754,2.79708,10.1096,0.000202
7456,3.62444,13.0467,-1.75,3.72306,3.78922,0.18986,298.957,1702,0.827361,2.93708,5754,2.79708,10.1096,0.000202
7458,3.62542,13.0503,-1.75,3.72322,3.78932,0.189793,298.957,1704,0.828333,2.9407,5754,2.79708,10.1096,0.000202
7460,3.62639,13.0539,-1.75,3.72338,3.78942,0.189727,298.957,1706,0.829306,2.94432,5754,2.79708,10.1096,0.000202
7462,3.62736,13.0575,-1.75,3.72354,3.78953,0.189661,298.958,1708,0.830278,2.94794,5754,2.79708,10.1096,0.000202
7464,3.62833,13.0612,-1.75,3.72371,3.78963,0.189594,298.958,1710,0.83125,2.95156,5754,2.79708,10.1096,0.000202
7466,3.62931,13.0648,-1.75,3.72387,3.78974,0.189528,298.959,1712,0.832222,2.95518,5754,2.79708,10.1096,0.000202
7468,3.63028,13.0684,-1.75,3.72403,3.78984,0.189461,298.959,1714,0.833194,2.95881,5754,2.79708,10.1096,0.000202
7470,3.63125,13.072,-1.75,3.7242,3.78994,0.189394,298.959,1716,0.834167,2.96243,5754,2.79708,10.1096,0.000202
7472,3.63222,13.0756,-1.75,3.72436,3.79005,0.189327,298.96,1718,0.835139,2.96605,5754,2.79708,10.1096,0.000202
7474,3.63319,13.0793,-1.75,3.72453,3.79015,0.18926,298.96,1720,0.836111,2.96967,5754,2.79708,10.1096,0.000202
7476,3.63417,13.0829,-1.75,3.72469,3.79026,0.189194,298.96,1722,0.837083,2.97329,5754,2.79708,10.1096,0.000202
7478,3.63514,13.0865,-1.75,3.72485,3.79036,0.189127,298.961,1724,0.838056,2.97691,5754,2.79708,10.1096,0.000202
7480,3.63611,13.0901,-1.75,3.72502,3.79047,0.18906,298.961,1726,0.839028,2.98053,5754,2.79708,10.1096,0.000202
7482,3.63708,13.0937,-1.75,3.72518,3.79057,0.188993,298.962,1728,0.84,2.98415,5754,2.79708,10.1096,0.000202
7484,3.63806,13.0974,-1.75,3.72534,3.79067,0.188926,298.962,1730,0.840972,2.98778,5754,2.79708,10.1096,0.000202
7486,3.63903,13.101,-1.75,3.72551,3.79078,0.188859,298.962,1732,0.841944,2.9914,5754,2.79708,10.1096,0.000202
7488,3.64,13.1046,-1.75,3.72567,3.79088,0.188793,298.963,1734,0.842917,2.99502,5754,2.79708,10.1096,0.000202
7490,3.64097,13.1082,-1.75,3.72584,3.79099,0.188726,298.963,1736,0.843889,2.99864,5754,2.79708,10.1096,0.000202
7492,3.64194,13.1119,-1.75,3.726,3.79109,0.188659,298.964,1738,0.844861,3.00226,5754,2.79708,10.1096,0.000202
7494,3.64292,13.1155,-1.75,3.72616,3.7912,0.188592,298.964,1740,0.845833,3.00589,5754,2.79708,10.1096,0.000202
7496,3.64389,13.1191,-1.75,3.72633,3.7913,0.188525,298.964,1742,0.846806,3.00951,5754,2.79708,10.1096,0.000202
7498,3.64486,13.1227,-1.75,3.72649,3.7914,0.188459,298.965,1744,0.847778,3.01313,5754,2.79708,10.1096,0.000202
7500,3.64583,13.1263,-1.75,3.72666,3.79151,0.188392,298.965,1746,0.84875,3.01676,5754,2.79708,10.1096,0.000202
7502,3.64681,13.13,-1.75,3.72682,3.79161,0.188325,298.965,1748,0.849722,3.02038,5754,2.79708,10.1096,0.000202
7504,3.64778,13.1336,-1.75,3.72698,3.79172,0.188258,298.966,1750,0.850694,3.024,5754,2.79708,10.1096,0.000202
7506,3.64875,13.1372,-1.75,3.72715,3.79182,0.188191,298.966,1752,0.851667,3.02763,5754,2.79708,10.1096,0.000202
7508,3.64972,13.1408,-1.75,3.72731,3.79193,0.188125,298.967,1754,0.852639,3.03125,5754,2.79708,10.1096,0.000202
7510,3.65069,13.1445,-1.75,3.72748,3.79203,0.188058,298.967,1756,0.853611,3.03487,5754,2.79708,10.1096,0.000202
7512,3.65167,13.1481,-1.75,3.72764,3.79214,0.187991,298.967,1758,0.854583,3.0385,5754,2.79708,10.1096,0.000202
7514,3.65264,13.1517,-1.75,3.7278,3.79224,0.187924,298.968,1760,0.855556,3.04212,5754,2.79708,10.1096,0.000202
7516,3.65361,13.1553,-1.75,3.72797,3.79234,0.187857,298.968,1762,0.856528,3.04575,5754,2.79708,10.1096,0.000202
7518,3.65458,13.159,-1.75,3.72813,3.79245,0.18779,298.969,1764,0.8575,3.04937,5754,2.79708,10.1096,0.000202
7520,3.65556,13.1626,-1.75,3.7283,3.79255,0.187724,298.969,1766,0.858472,3.053,5754,2.79708,10.1096,0.000202
7522,3.65653,13.1662,-1.75,3.72846,3.79266,0.187657,298.969,1768,0.859444,3.05662,5754,2.79708,10.1096,0.000202
7524,3.6575,13.1698,-1.75,3.72862,3.79276,0.18759,298.97,1770,0.860417,3.06025,5754,2.79708,10.1096,0.000202
7526,3.65847,13.1735,-1.75,3.72879,3.79287,0.187523,298.97,1772,0.861389,3.06387,5754,2.79708,10.1096,0.000202
7528,3.65944,13.1771,-1.75,3.72895,3.79297,0.187456,298.971,1774,0.862361,3.0675,5754,2.79708,10.1096,0.000202
7530,3.66042,13.1807,-1.75,3.72912,3.79307,0.18739,298.971,1776,0.863333,3.07112,5754,2.79708,10.1096,0.000202
7532,3.66139,13.1843,-1.75,3.72929,3.79318,0.187323,298.971,1778,0.864306,3.07475,5754,2.79708,10.1096,0.000202
7534,3.66236,13.188,-1.75,3.72946,3.7933,0.187256,298.972,1780,0.865278,3.07837,5754,2.79708,10.1096,0.000202
7536,3.66333,13.1916,-1.75,3.72963,3.79341,0.187189,298.972,1782,0.86625,3.082,5754,2.79708,10.1096,0.000202
7538,3.66431,13.1952,-1.75,3.72981,3.79352,0.187117,298.973,1784,0.867222,3.08563,5754,2.79708,10.1096,0.000202
7540,3.66528,13.1988,-1.75,3.72999,3.79364,0.187044,298.973,1786,0.868194,3.08925,5754,2.79708,10.1096,0.000202
7542,3.66625,13.2025,-1.75,3.73017,3.79375,0.186971,298.973,1788,0.869167,3.09288,5754,2.79708,10.1096,0.000202
7544,3.66722,13.2061,-1.75,3.73034,3.79386,0.186897,298.974,1790,0.870139,3.09651,5754,2.79708,10.1096,0.000202
7546,3.66819,13.2097,-1.75,3.73052,3.79397,0.186824,298.974,1792,0.871111,3.10013,5754,2.79708,10.1096,0.000202
7548,3.66917,13.2133,-1.75,3.7307,3.79409,0.186751,298.974,1794,0.872083,3.10376,5754,2.79708,10.1096,0.000202
7550,3.67014,13.217,-1.75,3.73088,3.7942,0.186678,298.975,1796,0.873056,3.10739,5754,2.79708,10.1096,0.000202
7552,3.67111,13.2206,-1.75,3.73106,3.79431,0.186605,298.975,1798,0.874028,3.11101,5754,2.79708,10.1096,0.000202
7554,3.67208,13.2242,-1.75,3.73124,3.79442,0.186532,298.976,1800,0.875,3.11464,5754,2.79708,10.1096,0.000202
7556,3.67306,13.2279,-1.75,3.73142,3.79454,0.186459,298.976,1802,0.875972,3.11827,5754,2.79708,10.1096,0.000202
7558,3.67403,13.2315,-1.75,3.7316,3.79465,0.186386,298.976,1804,0.876944,3.1219,5754,2.79708,10.1096,0.000202
7560,3.675,13.2351,-1.75,3.73178,3.79476,0.186312,298.977,1806,0.877917,3.12553,5754,2.79708,10.1096,0.000202
7562,3.67597,13.2387,-1.75,3.73195,3.79488,0.186239,298.977,1808,0.878889,3.12915,5754,2.79708,10.1096,0.000202
7564,3.67694,13.2424,-1.75,3.73213,3.79499,0.186166,298.978,1810,0.879861,3.13278,5754,2.79708,10.1096,0.000202
7566,3.67792,13.246,-1.75,3.73231,3.7951,0.186093,298.978,1812,0.880833,3.13641,5754,2.79708,10.1096,0.000202
7568,3.67889,13.2496,-1.75,3.73249,3.79521,0.18602,298.978,1814,0.881806,3.14004,5754,2.79708,10.1096,0.000202
7570,3.67986,13.2533,-1.75,3.73267,3.79533,0.185947,298.979,1816,0.882778,3.14367,5754,2.79708,10.1096,0.000202
7572,3.68083,13.2569,-1.75,3.73285,3.79544,0.185874,298.979,1818,0.88375,3.1473,5754,2.79708,10.1096,0.000202
7574,3.68181,13.2605,-1.75,3.73303,3.79555,0.1858,298.98,1820,0.884722,3.15093,5754,2.79708,10.1096,0.000202
7576,3.68278,13.2641,-1.75,3.73321,3.79566,0.185727,298.98,1822,0.885694,3.15456,5754,2.79708,10.1096,0.000202
7578,3.68375,13.2678,-1.75,3.73339,3.79578,0.185654,298.98,1824,0.886667,3.15819,5754,2.79708,10.1096,0.000202
7580,3.68472,13.2714,-1.75,3.73356,3.79589,0.185581,298.981,1826,0.887639,3.16182,5754,2.79708,10.1096,0.000202
7582,3.68569,13.275,-1.75,3.73374,3.796,0.185508,298.981,1828,0.888611,3.16545,5754,2.79708,10.1096,0.000202
7584,3.68667,13.2787,-1.75,3.73392,3.79612,0.185435,298.982,1830,0.889583,3.16908,5754,2.79708,10.1096,0.000202
7586,3.68764,13.2823,-1.75,3.7341,3.79623,0.185362,298.982,1832,0.890556,3.17271,5754,2.79708,10.1096,0.000202
7588,3.68861,13.2859,-1.75,3.73428,3.79634,0.185288,298.982,1834,0.891528,3.17634,5754,2.79708,10.1096,0.000202
7590,3.68958,13.2896,-1.75,3.73446,3.79645,0.185215,298.983,1836,0.8925,3.17997,5754,2.79708,10.1096,0.000202
7592,3.69056,13.2932,-1.75,3.73464,3.79657,0.185142,298.983,1838,0.893472,3.1836,5754,2.79708,10.1096,0.000202
7594,3.69153,13.2968,-1.75,3.73482,3.79668,0.185069,298.984,1840,0.894444,3.18723,5754,2.79708,10.1096,0.000202
7596,3.6925,13.3005,-1.75,3.735,3.79679,0.184996,298.984,1842,0.895417,3.19086,5754,2.79708,10.1096,0.000202
7598,3.69347,13.3041,-1.75,3.73518,3.7969,0.184923,298.984,1844,0.896389,3.19449,5754,2.79708,10.1096,0.000202
7600,3.69444,13.3077,-1.75,3.73535,3.79702,0.18485,298.985,1846,0.897361,3.19812,5754,2.79708,10.1096,0.000202
7602,3.69542,13.3113,-1.75,3.73553,3.79713,0.184777,298.985,1848,0.898333,3.20176,5754,2.79708,10.1096,0.000202
7604,3.69639,13.315,-1.75,3.73573,3.79726,0.184703,298.986,1850,0.899306,3.20539,5754,2.79708,10.1096,0.000202
7606,3.69736,13.3186,-1.75,3.73597,3.79744,0.18463,298.986,1852,0.900278,3.20902,5754,2.79708,10.1096,0.000202
7608,3.69833,13.3222,-1.75,3.73621,3.79761,0.184557,298.986,1854,0.90125,3.21265,5754,2.79708,10.1096,0.000202
7610,3.69931,13.3259,-1.75,3.73645,3.79778,0.184484,298.987,1856,0.902222,3.21629,5754,2.79708,10.1096,0.000202
7612,3.70028,13.3295,-1.75,3.73668,3.79795,0.18441,298.987,1858,0.903194,3.21992,5754,2.79708,10.1096,0.000202
7614,3.70125,13.3331,-1.75,3.73692,3.79812,0.184336,298.988,1860,0.904167,3.22355,5754,2.79708,10.1096,0.000202
7616,3.70222,13.3368,-1.75,3.73716,3.79829,0.184262,298.988,1862,0.905139,3.22719,5754,2.79708,10.1096,0.000202
7618,3.70319,13.3404,-1.75,3.7374,3.79846,0.184188,298.988,1864,0.906111,3.23082,5754,2.79708,10.1096,0.000202
7620,3.70417,13.344,-1.75,3.73763,3.79863,0.184114,298.989,1866,0.907083,3.23445,5754,2.79708,10.1096,0.000202
7622,3.70514,13.3477,-1.75,3.73787,3.7988,0.18404,298.989,1868,0.908056,3.23809,5754,2.79708,10.1096,0.000202
7624,3.70611,13.3513,-1.75,3.73811,3.79897,0.183966,298.99,1870,0.909028,3.24172,5754,2.79708,10.1096,0.000202
7626,3.70708,13.3549,-1.75,3.73835,3.79914,0.183892,298.99,1872,0.91,3.24536,5754,2.79708,10.1096,0.000202
7628,3.70806,13.3586,-1.75,3.73858,3.79931,0.183818,298.99,1874,0.910972,3.24899,5754,2.79708,10.1096,0.000202
