2864.01,1.03108,4.10621,0,4.01828,4.14929,0.13108,298.525,520,0.200521,0.838708,1950,0.830556,3.26751,394.014
2866.01,1.03108,4.10621,0,4.01851,4.14951,0.131078,298.517,520,0.200521,0.838708,1950,0.830556,3.26751,396.014
2868.01,1.03108,4.10621,0,4.01869,4.1497,0.131076,298.508,520,0.200521,0.838708,1950,0.830556,3.26751,398.014
2870.01,1.03108,4.10621,0,4.01884,4.14985,0.131075,298.5,520,0.200521,0.838708,1950,0.830556,3.26751,400.014
2870.01,1.03108,4.10621,0,4.01884,4.14985,0.131075,298.5,520,0.200521,0.838708,1950,0.830556,3.26751,400.014
2870.01,1.03108,4.10621,1,3.93134,4.14945,0.131078,298.5,520,0.200521,0.838708,1950,0.830556,3.26751,400.015
2872.01,1.03163,4.1084,1,3.9305,4.14863,0.131087,298.495,520,0.200521,0.838708,1952,0.831111,3.26969,400.015
2874.01,1.03219,4.11058,1,3.93009,4.14825,0.13109,298.49,520,0.200521,0.838708,1954,0.831667,3.27187,400.015
2876.01,1.03274,4.11276,1,3.92977,4.14794,0.131093,298.485,520,0.200521,0.838708,1956,0.832222,3.27406,400.015
2878.01,1.0333,4.11495,1,3.92949,4.14767,0.131095,298.481,520,0.200521,0.838708,1958,0.832778,3.27624,400.015
2880.01,1.03385,4.11713,1,3.92922,4.14743,0.131098,298.476,520,0.200521,0.838708,1960,0.833333,3.27842,400.015
2880.01,1.03385,4.11713,1,3.92922,4.14743,0.131098,298.476,520,0.200521,0.838708,1960,0.833333,3.27842,400.015
2880.01,1.03385,4.11713,5,3.80398,4.14567,0.131111,298.477,520,0.200521,0.838708,1960,0.833333,3.27842,400.015
2882.01,1.03663,4.12769,5,3.80009,4.14161,0.131153,298.532,520,0.200521,0.838708,1962,0.836111,3.28898,400.015
2884.01,1.03941,4.13824,5,3.79802,4.13936,0.131171,298.586,520,0.200521,0.838708,1964,0.838889,3.29953,400.015
2886.01,1.04219,4.14878,5,3.79632,4.13749,0.131194,298.639,520,0.200521,0.838708,1966,0.841667,3.31007,400.015
2888.01,1.04497,4.15932,5,3.79481,4.13579,0.131213,298.692,520,0.200521,0.838708,1968,0.844444,3.32061,400.015
2890.01,1.04774,4.16986,5,3.79342,4.13423,0.131231,298.743,520,0.200521,0.838708,1970,0.847222,3.33115,400.015
2890.01,1.04774,4.16986,5,3.79342,4.13423,0.131231,298.743,520,0.200521,0.838708,1970,0.847222,3.33115,400.015
2890.01,1.04774,4.16986,1,3.91868,4.13603,0.131214,298.743,520,0.200521,0.838708,1970,0.847222,3.33115,400.015
2892.01,1.0483,4.17204,1,3.92112,4.13848,0.131181,298.735,520,0.200521,0.838708,1972,0.847778,3.33333,400.015
2894.01,1.04885,4.17422,1,3.92176,4.13915,0.13118,298.726,520,0.200521,0.838708,1974,0.848333,3.33551,400.015
2896.01,1.04941,4.1764,1,3.92207,4.13949,0.131175,298.717,520,0.200521,0.838708,1976,0.848889,3.33769,400.015
2898.01,1.04997,4.17857,1,3.92225,4.1397,0.131173,298.709,520,0.200521,0.838708,1978,0.849444,3.33987,400.015
2900.01,1.05052,4.18075,1,3.92235,4.13982,0.131172,298.701,520,0.200521,0.838708,1980,0.85,3.34205,400.015
2900.01,1.05052,4.18075,1,3.92235,4.13982,0.131172,298.701,520,0.200521,0.838708,1980,0.85,3.34205,400.015
2900.01,1.05052,4.18075,0,4.00917,4.14025,0.131168,298.701,520,0.200521,0.838708,1980,0.85,3.34205,400.015
2902.01,1.05052,4.18075,0,4.01021,4.14127,0.131156,298.689,520,0.200521,0.838708,1980,0.85,3.34205,402.015
2904.01,1.05052,4.18075,0,4.01073,4.1418,0.131153,298.677,520,0.200521,0.838708,1980,0.85,3.34205,404.015
2906.01,1.05052,4.18075,0,4.01114,4.1422,0.131149,298.666,520,0.200521,0.838708,1980,0.85,3.34205,406.015
2908.01,1.05052,4.18075,0,4.01147,4.14253,0.131147,298.655,520,0.200521,0.838708,1980,0.85,3.34205,408.015
2910.01,1.05052,4.18075,0,4.01175,4.14281,0.131144,298.644,520,0.200521,0.838708,1980,0.85,3.34205,410.015
2910.01,1.05052,4.18075,0,4.01175,4.14281,0.131144,298.644,520,0.200521,0.838708,1980,0.85,3.34205,410.015
2910.02,1.05052,4.18075,-1,4.09877,4.14324,0.131141,298.644,520,0.200521,0.838708,1980,0.85,3.34205,410.015
2912.02,1.05108,4.18303,-1,4.09999,4.14444,0.131129,298.643,522,0.201076,0.840985,1980,0.85,3.34205,410.015
2914.02,1.05163,4.18531,-1,4.10073,4.14516,0.131124,298.641,524,0.201632,0.843264,1980,0.85,3.34205,410.015
2916.02,1.05219,4.18759,-1,4.10133,4.14576,0.131119,298.64,526,0.202188,0.845542,1980,0.85,3.34205,410.015
2918.02,1.05274,4.18987,-1,4.10188,4.14629,0.131114,298.639,528,0.202743,0.847821,1980,0.85,3.34205,410.015
2920.02,1.0533,4.19215,-1,4.10237,4.14677,0.13111,298.637,530,0.203299,0.8501,1980,0.85,3.34205,410.015
2920.02,1.0533,4.19215,-1,4.10237,4.14677,0.13111,298.637,530,0.203299,0.8501,1980,0.85,3.34205,410.015
2920.02,1.0533,4.19215,-1,4.10237,4.14677,0.13111,298.637,530,0.203299,0.8501,1980,0.85,3.34205,410.015
2922.02,1.05528,4.20047,-3.57,4.19696,4.15071,0.131072,298.684,532,0.205282,0.858424,1980,0.85,3.34205,410.015
2924.02,1.05723,4.20863,-3.4986,4.19655,4.15224,0.131061,298.729,534,0.207226,0.866581,1980,0.85,3.34205,410.015
2926.02,1.05913,4.21662,-3.42863,4.19587,4.15347,0.131048,298.771,536,0.20913,0.874573,1980,0.85,3.34205,410.015
2928.02,1.06102,4.22453,-3.39434,4.19599,4.15459,0.131038,298.812,538,0.211016,0.882486,1980,0.85,3.34205,410.015
2930.02,1.06288,4.23237,-3.3604,4.19601,4.15561,0.131028,298.851,540,0.212883,0.890319,1980,0.85,3.34205,410.015
2930.02,1.06288,4.23237,-3.3604,4.19601,4.15561,0.131028,298.851,540,0.212883,0.890319,1980,0.85,3.34205,410.015
2930.02,1.06288,4.23237,-1,4.10967,4.15465,0.131036,298.851,540,0.212883,0.890319,1980,0.85,3.34205,410.015
2932.02,1.06344,4.23465,-1,4.10853,4.15352,0.131049,298.846,542,0.213439,0.892602,1980,0.85,3.34205,410.015
2934.02,1.06399,4.23693,-1,4.10836,4.15333,0.131048,298.841,544,0.213994,0.894884,1980,0.85,3.34205,410.015
2936.02,1.06455,4.23921,-1,4.10836,4.15332,0.131049,298.837,546,0.21455,0.897166,1980,0.85,3.34205,410.015
2938.02,1.06511,4.2415,-1,4.10844,4.15338,0.131048,298.832,548,0.215105,0.899449,1980,0.85,3.34205,410.015
2940.02,1.06566,4.24378,-1,4.10855,4.15348,0.131047,298.828,550,0.215661,0.901731,1980,0.85,3.34205,410.015
2940.02,1.06566,4.24378,-1,4.10855,4.15348,0.131047,298.828,550,0.215661,0.901731,1980,0.85,3.34205,410.015
2940.02,1.06566,4.24378,0,4.02214,4.15308,0.131051,298.828,550,0.215661,0.901731,1980,0.85,3.34205,410.015
2942.02,1.06566,4.24378,0,4.02134,4.15229,0.131059,298.814,550,0.215661,0.901731,1980,0.85,3.34205,412.015
2944.02,1.06566,4.24378,0,4.02101,4.15196,0.131061,298.8,550,0.215661,0.901731,1980,0.85,3.34205,414.015
2946.02,1.06566,4.24378,0,4.02077,4.15172,0.131064,298.787,550,0.215661,0.901731,1980,0.85,3.34205,416.015
2948.02,1.06566,4.24378,0,4.02058,4.15154,0.131066,298.774,550,0.215661,0.901731,1980,0.85,3.34205,418.015
2950.02,1.06566,4.24378,0,4.02043,4.1514,0.131067,298.761,550,0.215661,0.901731,1980,0.85,3.34205,420.015
2950.02,1.06566,4.24378,0,4.02043,4.1514,0.131067,298.761,550,0.215661,0.901731,1980,0.85,3.34205,420.015
2950.02,1.06566,4.24378,3,3.85727,4.15017,0.131077,298.761,550,0.215661,0.901731,1980,0.85,3.34205,420.015
2952.02,1.06733,4.2502,3,3.85434,4.14722,0.131108,298.775,550,0.215661,0.901731,1982,0.851667,3.34847,420.015
2954.02,1.06899,4.25662,3,3.85277,4.1456,0.131119,298.789,550,0.215661,0.901731,1984,0.853333,3.35489,420.015
2956.02,1.07066,4.26304,3,3.8515,4.14428,0.131132,298.803,550,0.215661,0.901731,1986,0.855,3.36131,420.015
2958.02,1.07233,4.26946,3,3.85037,4.14312,0.131142,298.817,550,0.215661,0.901731,1988,0.856667,3.36773,420.015
2960.02,1.07399,4.27587,3,3.84935,4.14205,0.131152,298.83,550,0.215661,0.901731,1990,0.858333,3.37414,420.015
2960.02,1.07399,4.27587,3,3.84935,4.14205,0.131152,298.83,550,0.215661,0.901731,1990,0.858333,3.37414,420.015
2960.02,1.07399,4.27587,-3,4.1753,4.14466,0.131132,298.83,550,0.215661,0.901731,1990,0.858333,3.37414,420.015
2962.02,1.07566,4.28284,-3,4.18,4.14939,0.131082,298.861,552,0.217328,0.908698,1990,0.858333,3.37414,420.015
2964.02,1.07733,4.28981,-3,4.18189,4.15137,0.131071,298.891,554,0.218994,0.915668,1990,0.858333,3.37414,420.015
2966.02,1.07899,4.29678,-3,4.18329,4.15285,0.131055,298.921,556,0.220661,0.92264,1990,0.858333,3.37414,420.015
2968.02,1.08066,4.30376,-3,4.18446,4.1541,0.131043,298.951,558,0.222328,0.929614,1990,0.858333,3.37414,420.015
2970.02,1.08233,4.31073,-3,4.18549,4.15522,0.131032,298.979,560,0.223994,0.93659,1990,0.858333,3.37414,420.015
2970.02,1.08233,4.31073,-3,4.18549,4.15522,0.131032,298.979,560,0.223994,0.93659,1990,0.858333,3.37414,420.015
2970.02,1.08233,4.31073,3,3.8607,4.15278,0.131052,298.979,560,0.223994,0.93659,1990,0.858333,3.37414,420.016
2972.02,1.08399,4.31716,3,3.85625,4.14833,0.131101,298.99,560,0.223994,0.93659,1992,0.86,3.38057,420.016
2974.02,1.08566,4.32358,3,3.85427,4.14632,0.131112,299,560,0.223994,0.93659,1994,0.861667,3.38699,420.016
2976.02,1.08733,4.33001,3,3.85278,4.1448,0.131128,299.01,560,0.223994,0.93659,1996,0.863333,3.39342,420.016
2978.02,1.08899,4.33642,3,3.85151,4.14351,0.131139,299.02,560,0.223994,0.93659,1998,0.865,3.39983,420.016
2980.02,1.09066,4.34284,3,3.85039,4.14236,0.13115,299.03,560,0.223994,0.93659,2000,0.866667,3.40625,420.016
2980.02,1.09066,4.34284,3,3.85039,4.14236,0.13115,299.03,560,0.223994,0.93659,2000,0.866667,3.40625,420.016
2980.02,1.09066,4.34284,1,3.92691,4.14321,0.131143,299.029,560,0.223994,0.93659,2000,0.866667,3.40625,420.016
2982.02,1.09122,4.34502,1,3.92773,4.14407,0.131133,299.016,560,0.223994,0.93659,2002,0.867222,3.40843,420.016
2984.02,1.09177,4.34721,1,3.92771,4.1441,0.131135,299.002,560,0.223994,0.93659,2004,0.867778,3.41062,420.016
2986.02,1.09233,4.34939,1,3.92757,4.14401,0.131136,298.989,560,0.223994,0.93659,2006,0.868333,3.4128,420.016
2988.02,1.09288,4.35157,1,3.92739,4.14387,0.131137,298.976,560,0.223994,0.93659,2008,0.868889,3.41498,420.016
2990.02,1.09344,4.35375,1,3.92718,4.14371,0.131139,298.963,560,0.223994,0.93659,2010,0.869444,3.41716,420.016
2992.02,1.09399,4.35593,1,3.92696,4.14354,0.13114,298.95,560,0.223994,0.93659,2012,0.87,3.41934,420.016
2994.02,1.09455,4.35811,1,3.92673,4.14335,0.131142,298.938,560,0.223994,0.93659,2014,0.870556,3.42152,420.016
2996.02,1.09511,4.3603,1,3.9265,4.14317,0.131144,298.926,560,0.223994,0.93659,2016,0.871111,3.42371,420.016
2998.02,1.09566,4.36248,1,3.92627,4.14298,0.131146,298.914,560,0.223994,0.93659,2018,0.871667,3.42589,420.016
3000.02,1.09622,4.36466,1,3.92604,4.14278,0.131148,298.902,560,0.223994,0.93659,2020,0.872222,3.42807,420.016
3002.02,1.09677,4.36684,1,3.9258,4.14259,0.13115,298.891,560,0.223994,0.93659,2022,0.872778,3.43025,420.016
3004.02,1.09733,4.36902,1,3.92557,4.1424,0.131151,298.879,560,0.223994,0.93659,2024,0.873333,3.43243,420.016
3006.02,1.09788,4.3712,1,3.92534,4.14221,0.131153,298.868,560,0.223994,0.93659,2026,0.873889,3.43461,420.016
3008.02,1.09844,4.37338,1,3.9251,4.14202,0.131155,298.857,560,0.223994,0.93659,2028,0.874444,3.43679,420.016
3010.02,1.09899,4.37556,1,3.92487,4.14183,0.131157,298.846,560,0.223994,0.93659,2030,0.875,3.43897,420.016
3012.02,1.09955,4.37774,1,3.92465,4.14164,0.131159,298.836,560,0.223994,0.93659,2032,0.875556,3.44115,420.016
3014.02,1.10011,4.37992,1,3.92442,4.14145,0.131161,298.825,560,0.223994,0.93659,2034,0.876111,3.44333,420.016
3016.02,1.10066,4.3821,1,3.92419,4.14126,0.131163,298.815,560,0.223994,0.93659,2036,0.876667,3.44551,420.016
3018.02,1.10122,4.38428,1,3.92397,4.14107,0.131166,298.805,560,0.223994,0.93659,2038,0.877222,3.44769,420.016
3020.02,1.10177,4.38646,1,3.92375,4.14089,0.131168,298.795,560,0.223994,0.93659,2040,0.877778,3.44987,420.016
3022.02,1.10233,4.38864,1,3.92353,4.1407,0.13117,298.785,560,0.223994,0.93659,2042,0.878333,3.45205,420.016
3024.02,1.10288,4.39082,1,3.92331,4.14052,0.131172,298.776,560,0.223994,0.93659,2044,0.878889,3.45423,420.016
3026.02,1.10344,4.393,1,3.92309,4.14033,0.131175,298.766,560,0.223994,0.93659,2046,0.879444,3.45641,420.016
3028.02,1.10399,4.39518,1,3.92287,4.14015,0.131177,298.757,560,0.223994,0.93659,2048,0.88,3.45859,420.016
3030.02,1.10455,4.39736,1,3.92266,4.13997,0.131179,298.748,560,0.223994,0.93659,2050,0.880556,3.46077,420.016
3032.02,1.10511,4.39954,1,3.92244,4.13979,0.131182,298.739,560,0.223994,0.93659,2052,0.881111,3.46295,420.016
3034.02,1.10566,4.40172,1,3.92223,4.13961,0.131184,298.73,560,0.223994,0.93659,2054,0.881667,3.46513,420.016
3036.02,1.10622,4.4039,1,3.92202,4.13943,0.131186,298.722,560,0.223994,0.93659,2056,0.882222,3.46731,420.016
3038.02,1.10677,4.40608,1,3.92181,4.13925,0.131188,298.713,560,0.223994,0.93659,2058,0.882778,3.46949,420.016
3040.02,1.10733,4.40825,1,3.9216,4.13907,0.131191,298.705,560,0.223994,0.93659,2060,0.883333,3.47166,420.016
3042.02,1.10788,4.41043,1,3.92139,4.13889,0.131193,298.697,560,0.223994,0.93659,2062,0.883889,3.47384,420.016
3044.02,1.10844,4.41261,1,3.92118,4.13872,0.131195,298.689,560,0.223994,0.93659,2064,0.884444,3.47602,420.016
3046.02,1.10899,4.41479,1,3.92097,4.13854,0.131197,298.681,560,0.223994,0.93659,2066,0.885,3.4782,420.016
3048.02,1.10955,4.41697,1,3.92076,4.13836,0.1312,298.673,560,0.223994,0.93659,2068,0.885556,3.48038,420.016
3050.02,1.11011,4.41915,1,3.92055,4.13818,0.131202,298.665,560,0.223994,0.93659,2070,0.886111,3.48256,420.016
3052.02,1.11066,4.42132,1,3.92035,4.13799,0.131204,298.658,560,0.223994,0.93659,2072,0.886667,3.48473,420.016
3054.02,1.11122,4.4235,1,3.92014,4.13782,0.131206,298.65,560,0.223994,0.93659,2074,0.887222,3.48691,420.016
3056.02,1.11177,4.42568,1,3.91993,4.13764,0.131209,298.643,560,0.223994,0.93659,2076,0.887778,3.48909,420.016
3058.02,1.11233,4.42786,1,3.91973,4.13746,0.131211,298.636,560,0.223994,0.93659,2078,0.888333,3.49127,420.016
3060.02,1.11288,4.43004,1,3.91952,4.13728,0.131213,298.629,560,0.223994,0.93659,2080,0.888889,3.49345,420.016
3062.02,1.11344,4.43221,1,3.91932,4.1371,0.131215,298.622,560,0.223994,0.93659,2082,0.889444,3.49562,420.016
3064.02,1.11399,4.43439,1,3.91911,4.13692,0.131218,298.615,560,0.223994,0.93659,2084,0.89,3.4978,420.016
3066.02,1.11455,4.43657,1,3.91891,4.13675,0.13122,298.609,560,0.223994,0.93659,2086,0.890556,3.49998,420.016
3068.02,1.11511,4.43874,1,3.91871,4.13657,0.131222,298.602,560,0.223994,0.93659,2088,0.891111,3.50215,420.016
3070.02,1.11566,4.44092,1,3.91851,4.13639,0.131224,298.596,560,0.223994,0.93659,2090,0.891667,3.50433,420.016
3072.02,1.11622,4.4431,1,3.91831,4.13621,0.131227,298.589,560,0.223994,0.93659,2092,0.892222,3.50651,420.016
3074.02,1.11677,4.44527,1,3.91811,4.13604,0.131229,298.583,560,0.223994,0.93659,2094,0.892778,3.50868,420.016
3076.02,1.11733,4.44745,1,3.91791,4.13586,0.131231,298.577,560,0.223994,0.93659,2096,0.893333,3.51086,420.016
3078.02,1.11788,4.44963,1,3.91771,4.13569,0.131233,298.571,560,0.223994,0.93659,2098,0.893889,3.51304,420.016
3080.02,1.11844,4.4518,1,3.91751,4.13551,0.131235,298.565,560,0.223994,0.93659,2100,0.894444,3.51521,420.016
3080.02,1.11844,4.4518,1,3.91751,4.13551,0.131235,298.565,560,0.223994,0.93659,2100,0.894444,3.51521,420.016
3080.02,1.11844,4.4518,0,4.00479,4.13595,0.131231,298.565,560,0.223994,0.93659,2100,0.894444,3.51521,420.016
3082.02,1.11844,4.4518,0,4.00562,4.13676,0.131221,298.556,560,0.223994,0.93659,2100,0.894444,3.51521,422.016
3084.02,1.11844,4.4518,0,4.00596,4.13711,0.131219,298.546,560,0.223994,0.93659,2100,0.894444,3.51521,424.016
3086.02,1.11844,4.4518,0,4.00621,4.13736,0.131216,298.537,560,0.223994,0.93659,2100,0.894444,3.51521,426.016
3088.02,1.11844,4.4518,0,4.00641,4.13756,0.131214,298.528,560,0.223994,0.93659,2100,0.894444,3.51521,428.016
3090.02,1.11844,4.4518,0,4.00658,4.13773,0.131212,298.52,560,0.223994,0.93659,2100,0.894444,3.51521,430.016
3090.02,1.11844,4.4518,0,4.00658,4.13773,0.131212,298.52,560,0.223994,0.93659,2100,0.894444,3.51521,430.016
3090.02,1.11844,4.4518,1,3.91914,4.13729,0.131216,298.52,560,0.223994,0.93659,2100,0.894444,3.51521,430.016
3092.02,1.11899,4.45398,1,3.91827,4.13644,0.131228,298.514,560,0.223994,0.93659,2102,0.895,3.51739,430.016
3094.02,1.11955,4.45616,1,3.91785,4.13604,0.131231,298.51,560,0.223994,0.93659,2104,0.895556,3.51957,430.016
3096.02,1.12011,4.45833,1,3.91752,4.13573,0.131235,298.505,560,0.223994,0.93659,2106,0.896111,3.52174,430.016
3098.02,1.12066,4.46051,1,3.91722,4.13545,0.131238,298.5,560,0.223994,0.93659,2108,0.896667,3.52392,430.016
3100.02,1.12122,4.46269,1,3.91695,4.1352,0.131241,298.495,560,0.223994,0.93659,2110,0.897222,3.5261,430.016
3100.02,1.12122,4.46269,1,3.91695,4.1352,0.131241,298.495,560,0.223994,0.93659,2110,0.897222,3.5261,430.016
3100.02,1.12122,4.46269,5,3.79165,4.1334,0.131258,298.496,560,0.223994,0.93659,2110,0.897222,3.5261,430.016
3102.02,1.12399,4.47321,5,3.78763,4.12922,0.131311,298.551,560,0.223994,0.93659,2112,0.9,3.53662,430.016
3104.02,1.12677,4.48372,5,3.78547,4.12687,0.131329,298.606,560,0.223994,0.93659,2114,0.902778,3.54713,430.016
3106.02,1.12955,4.49423,5,3.78369,4.12491,0.131351,298.659,560,0.223994,0.93659,2116,0.905556,3.55764,430.016
3108.02,1.13233,4.50474,5,3.78211,4.12316,0.131368,298.712,560,0.223994,0.93659,2118,0.908333,3.56815,430.016
3110.02,1.13511,4.51524,5,3.78067,4.12154,0.131385,298.764,560,0.223994,0.93659,2120,0.911111,3.57865,430.016
3110.02,1.13511,4.51524,5,3.78067,4.12154,0.131385,298.764,560,0.223994,0.93659,2120,0.911111,3.57865,430.016
3110.02,1.13511,4.51524,1,3.90599,4.1234,0.131369,298.764,560,0.223994,0.93659,2120,0.911111,3.57865,430.016
3112.02,1.13566,4.51741,1,3.90852,4.12594,0.131338,298.755,560,0.223994,0.93659,2122,0.911667,3.58082,430.016
3114.02,1.13622,4.51958,1,3.9092,4.12665,0.131337,298.746,560,0.223994,0.93659,2124,0.912222,3.58299,430.016
3116.02,1.13677,4.52176,1,3.90953,4.12701,0.131333,298.737,560,0.223994,0.93659,2126,0.912778,3.58517,430.016
3118.02,1.13733,4.52393,1,3.90972,4.12723,0.131331,298.729,560,0.223994,0.93659,2128,0.913333,3.58734,430.016
3120.02,1.13788,4.5261,1,3.90983,4.12736,0.13133,298.72,560,0.223994,0.93659,2130,0.913889,3.58951,430.016
3120.02,1.13788,4.5261,1,3.90983,4.12736,0.13133,298.72,560,0.223994,0.93659,2130,0.913889,3.58951,430.016
3120.02,1.13788,4.5261,0,3.99658,4.12782,0.131326,298.72,560,0.223994,0.93659,2130,0.913889,3.58951,430.016
3122.02,1.13788,4.5261,0,3.99764,4.12887,0.131314,298.708,560,0.223994,0.93659,2130,0.913889,3.58951,432.016
3124.02,1.13788,4.5261,0,3.99819,4.12941,0.13131,298.696,560,0.223994,0.93659,2130,0.913889,3.58951,434.016
3126.02,1.13788,4.5261,0,3.9986,4.12982,0.131306,298.685,560,0.223994,0.93659,2130,0.913889,3.58951,436.016
3128.02,1.13788,4.5261,0,3.99894,4.13016,0.131303,298.674,560,0.223994,0.93659,2130,0.913889,3.58951,438.016
3130.02,1.13788,4.5261,0,3.99923,4.13045,0.1313,298.662,560,0.223994,0.93659,2130,0.913889,3.58951,440.016
3130.02,1.13788,4.5261,0,3.99923,4.13045,0.1313,298.662,560,0.223994,0.93659,2130,0.913889,3.58951,440.016
3130.02,1.13788,4.5261,-1,4.08617,4.13089,0.131296,298.662,560,0.223994,0.93659,2130,0.913889,3.58951,440.016
3132.02,1.13844,4.52837,-1,4.08744,4.13213,0.131281,298.66,562,0.22455,0.938861,2130,0.913889,3.58951,440.016
3134.02,1.13899,4.53064,-1,4.08819,4.13287,0.131275,298.659,564,0.225105,0.941132,2130,0.913889,3.58951,440.016
3136.02,1.13955,4.53291,-1,4.08882,4.13348,0.131268,298.657,566,0.225661,0.943404,2130,0.913889,3.58951,440.016
3138.02,1.14011,4.53519,-1,4.08938,4.13402,0.131262,298.655,568,0.226216,0.945675,2130,0.913889,3.58951,440.016
3140.02,1.14066,4.53746,-1,4.08988,4.13452,0.131257,298.653,570,0.226772,0.947948,2130,0.913889,3.58951,440.016
3140.02,1.14066,4.53746,-1,4.08988,4.13452,0.131257,298.653,570,0.226772,0.947948,2130,0.913889,3.58951,440.016
3140.02,1.14066,4.53746,-1,4.08988,4.13452,0.131257,298.653,570,0.226772,0.947948,2130,0.913889,3.58951,440.016
3142.02,1.14289,4.54681,-4.011,4.19599,4.13928,0.131201,298.71,572,0.229,0.957298,2130,0.913889,3.58951,440.016
3144.02,1.1451,4.55607,-3.97089,4.19677,4.14116,0.131184,298.764,574,0.231206,0.966556,2130,0.913889,3.58951,440.016
3146.02,1.14726,4.56514,-3.89147,4.19621,4.14265,0.131166,298.816,576,0.233368,0.975628,2130,0.913889,3.58951,440.016
3148.02,1.1494,4.57412,-3.85256,4.19647,4.144,0.131153,298.866,578,0.235509,0.98461,2130,0.913889,3.58951,440.016
3150.02,1.15152,4.58301,-3.81403,4.19662,4.14523,0.131142,298.914,580,0.237628,0.993502,2130,0.913889,3.58951,440.016
3150.02,1.15152,4.58301,-3.81403,4.19662,4.14523,0.131142,298.914,580,0.237628,0.993502,2130,0.913889,3.58951,440.016
3150.02,1.15152,4.58301,-1,4.09867,4.14402,0.131151,298.914,580,0.237628,0.993502,2130,0.913889,3.58951,440.016
3152.02,1.15207,4.58529,-1,4.09716,4.14251,0.13117,298.908,582,0.238183,0.995778,2130,0.913889,3.58951,440.016
3154.02,1.15263,4.58756,-1,4.09689,4.14222,0.131169,298.902,584,0.238739,0.998054,2130,0.913889,3.58951,440.016
3156.02,1.15318,4.58984,-1,4.09684,4.14215,0.131171,298.896,586,0.239294,1.00033,2130,0.913889,3.58951,440.016
3158.02,1.15374,4.59212,-1,4.09687,4.14217,0.13117,298.891,588,0.23985,1.00261,2130,0.913889,3.58951,440.016
3160.02,1.15429,4.59439,-1,4.09696,4.14223,0.13117,298.885,590,0.240405,1.00488,2130,0.913889,3.58951,440.016
3160.02,1.15429,4.59439,-1,4.09696,4.14223,0.13117,298.885,590,0.240405,1.00488,2130,0.913889,3.58951,440.016
3160.02,1.15429,4.59439,0,4.01075,4.14181,0.131174,298.885,590,0.240405,1.00488,2130,0.913889,3.58951,440.016
3162.02,1.15429,4.59439,0,4.00988,4.14095,0.131185,298.87,590,0.240405,1.00488,2130,0.913889,3.58951,442.016
3164.02,1.15429,4.59439,0,4.0095,4.14057,0.131188,298.856,590,0.240405,1.00488,2130,0.913889,3.58951,444.016
3166.02,1.15429,4.59439,0,4.00923,4.14031,0.131191,298.842,590,0.240405,1.00488,2130,0.913889,3.58951,446.016
