13660.1,5.51629,20.6424,5,3.16125,3.72547,0.345869,298.739,2480,1.5524,6.12293,9310,3.96389,14.5195,1870.08
13662.1,5.51907,20.6511,5,3.14863,3.72259,0.355675,298.811,2480,1.5524,6.12293,9312,3.96667,14.5282,1870.08
13664.1,5.52185,20.6599,5,3.14363,3.72108,0.359308,298.882,2480,1.5524,6.12293,9314,3.96944,14.5369,1870.08
13666.1,5.52462,20.6686,5,3.13832,3.71984,0.363531,298.952,2480,1.5524,6.12293,9316,3.97222,14.5456,1870.08
13668.1,5.5274,20.6773,5,3.13391,3.71873,0.367002,299.021,2480,1.5524,6.12293,9318,3.975,14.5544,1870.08
13670.1,5.53018,20.686,5,3.12982,3.7177,0.370226,299.088,2480,1.5524,6.12293,9320,3.97778,14.563,1870.08
13670.1,5.53018,20.686,5,3.12982,3.7177,0.370226,299.088,2480,1.5524,6.12293,9320,3.97778,14.563,1870.08
13670.1,5.53018,20.686,1,3.25951,3.71888,0.367207,299.088,2480,1.5524,6.12293,9320,3.97778,14.563,1870.08
13672.1,5.53074,20.6878,1,3.2673,3.7205,0.361094,299.078,2480,1.5524,6.12293,9322,3.97833,14.5649,1870.08
13674.1,5.53129,20.6896,1,3.26787,3.72094,0.360945,299.068,2480,1.5524,6.12293,9324,3.97889,14.5667,1870.08
13676.1,5.53185,20.6914,1,3.26904,3.72117,0.359985,299.058,2480,1.5524,6.12293,9326,3.97944,14.5685,1870.08
13678.1,5.5324,20.6932,1,3.26944,3.7213,0.359701,299.048,2480,1.5524,6.12293,9328,3.98,14.5703,1870.08
13680.1,5.53296,20.6951,1,3.26968,3.72139,0.359507,299.038,2480,1.5524,6.12293,9330,3.98056,14.5721,1870.08
13680.1,5.53296,20.6951,1,3.26968,3.72139,0.359507,299.038,2480,1.5524,6.12293,9330,3.98056,14.5721,1870.08
13680.1,5.53296,20.6951,0,3.36287,3.72167,0.358767,299.038,2480,1.5524,6.12293,9330,3.98056,14.5721,1870.08
13682.1,5.53296,20.6951,0,3.36593,3.72237,0.356394,299.021,2480,1.5524,6.12293,9330,3.98056,14.5721,1872.08
13684.1,5.53296,20.6951,0,3.36702,3.72272,0.355659,299.004,2480,1.5524,6.12293,9330,3.98056,14.5721,1874.08
13686.1,5.53296,20.6951,0,3.36814,3.72299,0.354811,298.987,2480,1.5524,6.12293,9330,3.98056,14.5721,1876.08
13688.1,5.53296,20.6951,0,3.36897,3.72321,0.354202,298.971,2480,1.5524,6.12293,9330,3.98056,14.5721,1878.08
13690.1,5.53296,20.6951,0,3.3697,3.72341,0.353674,298.955,2480,1.5524,6.12293,9330,3.98056,14.5721,1880.08
13690.1,5.53296,20.6951,0,3.3697,3.72341,0.353674,298.955,2480,1.5524,6.12293,9330,3.98056,14.5721,1880.08
13690.1,5.53296,20.6951,-1,3.46308,3.72372,0.352926,298.954,2480,1.5524,6.12293,9330,3.98056,14.5721,1880.08
13692.1,5.53351,20.697,-1,3.46671,3.72458,0.350151,298.945,2482,1.55296,6.12485,9330,3.98056,14.5721,1880.08
13694.1,5.53407,20.6989,-1,3.46839,3.72509,0.348988,298.935,2484,1.55351,6.12678,9330,3.98056,14.5721,1880.08
13696.1,5.53462,20.7008,-1,3.47011,3.72551,0.347702,298.925,2486,1.55407,6.12871,9330,3.98056,14.5721,1880.08
13698.1,5.53518,20.7028,-1,3.47156,3.72589,0.346646,298.916,2488,1.55462,6.13064,9330,3.98056,14.5721,1880.08
13700.1,5.53574,20.7047,-1,3.4729,3.72623,0.345666,298.906,2490,1.55518,6.13257,9330,3.98056,14.5721,1880.08
13700.1,5.53574,20.7047,-1,3.4729,3.72623,0.345666,298.906,2490,1.55518,6.13257,9330,3.98056,14.5721,1880.08
13700.1,5.53574,20.7047,-5,3.60245,3.72748,0.342606,298.907,2490,1.55518,6.13257,9330,3.98056,14.5721,1880.08
13702.1,5.53851,20.7147,-5,3.61531,3.73054,0.332398,298.968,2492,1.55796,6.14261,9330,3.98056,14.5721,1880.08
13704.1,5.54129,20.7248,-5,3.62049,3.7321,0.328462,299.027,2494,1.56074,6.15267,9330,3.98056,14.5721,1880.08
13706.1,5.54407,20.7349,-5,3.62602,3.73336,0.323907,299.086,2496,1.56351,6.16274,9330,3.98056,14.5721,1880.08
13708.1,5.54685,20.7449,-5,3.63062,3.7345,0.32016,299.143,2498,1.56629,6.17282,9330,3.98056,14.5721,1880.08
13710.1,5.54962,20.755,-5,3.63493,3.73555,0.316627,299.2,2500,1.56907,6.18292,9330,3.98056,14.5721,1880.08
13710.1,5.54962,20.755,-5,3.63493,3.73555,0.316627,299.2,2500,1.56907,6.18292,9330,3.98056,14.5721,1880.08
13710.1,5.54962,20.755,-1,3.5057,3.73446,0.319677,299.2,2500,1.56907,6.18292,9330,3.98056,14.5721,1880.08
13712.1,5.55018,20.757,-1,3.49849,3.73304,0.32559,299.186,2502,1.56962,6.18487,9330,3.98056,14.5721,1880.08
13714.1,5.55074,20.7589,-1,3.49831,3.73272,0.325506,299.172,2504,1.57018,6.18681,9330,3.98056,14.5721,1880.08
13716.1,5.55129,20.7609,-1,3.49745,3.73258,0.326293,299.158,2506,1.57074,6.18875,9330,3.98056,14.5721,1880.08
13718.1,5.55185,20.7628,-1,3.49733,3.73252,0.326398,299.145,2508,1.57129,6.19069,9330,3.98056,14.5721,1880.08
13720.1,5.5524,20.7648,-1,3.49733,3.73251,0.326436,299.132,2510,1.57185,6.19264,9330,3.98056,14.5721,1880.08
13720.1,5.5524,20.7648,-1,3.49733,3.73251,0.326436,299.132,2510,1.57185,6.19264,9330,3.98056,14.5721,1880.08
13720.1,5.5524,20.7648,0,3.40503,3.73225,0.327175,299.132,2510,1.57185,6.19264,9330,3.98056,14.5721,1880.08
13722.1,5.5524,20.7648,0,3.40221,3.73166,0.329412,299.113,2510,1.57185,6.19264,9330,3.98056,14.5721,1882.08
13724.1,5.5524,20.7648,0,3.40134,3.73139,0.330011,299.094,2510,1.57185,6.19264,9330,3.98056,14.5721,1884.08
13726.1,5.5524,20.7648,0,3.40041,3.73119,0.330744,299.076,2510,1.57185,6.19264,9330,3.98056,14.5721,1886.08
13728.1,5.5524,20.7648,0,3.39975,3.73103,0.331242,299.058,2510,1.57185,6.19264,9330,3.98056,14.5721,1888.08
13730.1,5.5524,20.7648,0,3.39919,3.73091,0.331672,299.041,2510,1.57185,6.19264,9330,3.98056,14.5721,1890.08
13730.1,5.5524,20.7648,0,3.39919,3.73091,0.331672,299.041,2510,1.57185,6.19264,9330,3.98056,14.5721,1890.08
13730.1,5.5524,20.7648,3,3.22745,3.73,0.333942,299.041,2510,1.57185,6.19264,9330,3.98056,14.5721,1890.08
13732.1,5.55407,20.7701,3,3.21787,3.72782,0.341285,299.063,2510,1.57185,6.19264,9332,3.98222,14.5775,1890.08
13734.1,5.55574,20.7755,3,3.21411,3.72664,0.34389,299.085,2510,1.57185,6.19264,9334,3.98389,14.5828,1890.08
13736.1,5.5574,20.7808,3,3.21007,3.72568,0.346985,299.107,2510,1.57185,6.19264,9336,3.98556,14.5882,1890.08
13738.1,5.55907,20.7862,3,3.20677,3.72482,0.349464,299.129,2510,1.57185,6.19264,9338,3.98722,14.5935,1890.08
13740.1,5.56074,20.7915,3,3.20369,3.72405,0.351789,299.15,2510,1.57185,6.19264,9340,3.98889,14.5989,1890.08
13740.1,5.56074,20.7915,3,3.20369,3.72405,0.351789,299.15,2510,1.57185,6.19264,9340,3.98889,14.5989,1890.08
13740.1,5.56074,20.7915,-3,3.54701,3.72589,0.347249,299.149,2510,1.57185,6.19264,9340,3.98889,14.5989,1890.08
13742.1,5.5624,20.7975,-3,3.56187,3.72928,0.335524,299.165,2512,1.57351,6.19857,9340,3.98889,14.5989,1890.08
13744.1,5.56407,20.8034,-3,3.56577,3.73074,0.332958,299.18,2514,1.57518,6.20452,9340,3.98889,14.5989,1890.08
13746.1,5.56574,20.8093,-3,3.57041,3.73172,0.329187,299.195,2516,1.57685,6.21047,9340,3.98889,14.5989,1890.08
13748.1,5.5674,20.8153,-3,3.5738,3.73255,0.326522,299.21,2518,1.57851,6.21642,9340,3.98889,14.5989,1890.08
13750.1,5.56907,20.8213,-3,3.57692,3.73328,0.324031,299.224,2520,1.58018,6.22239,9340,3.98889,14.5989,1890.08
13750.1,5.56907,20.8213,-3,3.57692,3.73328,0.324031,299.224,2520,1.58018,6.22239,9340,3.98889,14.5989,1890.08
13750.1,5.56907,20.8213,3,3.23523,3.73166,0.32857,299.224,2520,1.58018,6.22239,9340,3.98889,14.5989,1890.08
13752.1,5.57074,20.8266,3,3.22019,3.72842,0.340244,299.243,2520,1.58018,6.22239,9342,3.99056,14.6042,1890.08
13754.1,5.5724,20.832,3,3.21626,3.72699,0.342732,299.262,2520,1.58018,6.22239,9344,3.99222,14.6096,1890.08
13756.1,5.57407,20.8373,3,3.21142,3.7259,0.346481,299.281,2520,1.58018,6.22239,9346,3.99389,14.615,1890.08
13758.1,5.57574,20.8427,3,3.20786,3.72496,0.34912,299.299,2520,1.58018,6.22239,9348,3.99556,14.6203,1890.08
13760.1,5.5774,20.848,3,3.20456,3.72413,0.351605,299.317,2520,1.58018,6.22239,9350,3.99722,14.6256,1890.08
13760.1,5.5774,20.848,3,3.20456,3.72413,0.351605,299.317,2520,1.58018,6.22239,9350,3.99722,14.6256,1890.08
13760.1,5.5774,20.848,1,3.28355,3.72474,0.350106,299.317,2520,1.58018,6.22239,9350,3.99722,14.6256,1890.08
13762.1,5.57796,20.8499,1,3.28651,3.72535,0.347732,299.303,2520,1.58018,6.22239,9352,3.99778,14.6275,1890.08
13764.1,5.57851,20.8517,1,3.28591,3.72536,0.348302,299.289,2520,1.58018,6.22239,9354,3.99833,14.6293,1890.08
13766.1,5.57907,20.8535,1,3.28572,3.72529,0.34836,299.275,2520,1.58018,6.22239,9356,3.99889,14.6311,1890.08
13768.1,5.57962,20.8553,1,3.2852,3.72518,0.348729,299.261,2520,1.58018,6.22239,9358,3.99944,14.6329,1890.08
13770.1,5.58018,20.8572,1,3.28466,3.72506,0.349096,299.248,2520,1.58018,6.22239,9360,4,14.6348,1890.08
13772.1,5.58074,20.859,1,3.28407,3.72493,0.349509,299.235,2520,1.58018,6.22239,9362,4.00056,14.6366,1890.08
13774.1,5.58129,20.8608,1,3.28346,3.7248,0.349933,299.222,2520,1.58018,6.22239,9364,4.00111,14.6384,1890.08
13776.1,5.58185,20.8626,1,3.28283,3.72466,0.350368,299.209,2520,1.58018,6.22239,9366,4.00167,14.6402,1890.08
13778.1,5.5824,20.8645,1,3.28221,3.72452,0.350807,299.197,2520,1.58018,6.22239,9368,4.00222,14.6421,1890.08
13780.1,5.58296,20.8663,1,3.28157,3.72437,0.351248,299.184,2520,1.58018,6.22239,9370,4.00278,14.6439,1890.08
13782.1,5.58351,20.8681,1,3.28094,3.72423,0.351689,299.172,2520,1.58018,6.22239,9372,4.00333,14.6457,1890.08
13784.1,5.58407,20.8699,1,3.28031,3.72409,0.35213,299.16,2520,1.58018,6.22239,9374,4.00389,14.6475,1890.08
13786.1,5.58462,20.8717,1,3.27969,3.72395,0.352571,299.149,2520,1.58018,6.22239,9376,4.00444,14.6494,1890.08
13788.1,5.58518,20.8736,1,3.27906,3.72381,0.353009,299.137,2520,1.58018,6.22239,9378,4.005,14.6512,1890.08
13790.1,5.58574,20.8754,1,3.27844,3.72367,0.353447,299.126,2520,1.58018,6.22239,9380,4.00556,14.653,1890.08
13792.1,5.58629,20.8772,1,3.27782,3.72353,0.353882,299.115,2520,1.58018,6.22239,9382,4.00611,14.6548,1890.08
13794.1,5.58685,20.879,1,3.27721,3.7234,0.354316,299.104,2520,1.58018,6.22239,9384,4.00667,14.6566,1890.08
13796.1,5.5874,20.8809,1,3.2766,3.72326,0.354748,299.093,2520,1.58018,6.22239,9386,4.00722,14.6585,1890.08
13798.1,5.58796,20.8827,1,3.27599,3.72313,0.355179,299.083,2520,1.58018,6.22239,9388,4.00778,14.6603,1890.08
13800.1,5.58851,20.8845,1,3.27539,3.723,0.355607,299.073,2520,1.58018,6.22239,9390,4.00833,14.6621,1890.08
13802.1,5.58907,20.8863,1,3.2748,3.72287,0.356035,299.062,2520,1.58018,6.22239,9392,4.00889,14.6639,1890.08
13804.1,5.58962,20.8881,1,3.2742,3.72274,0.35646,299.052,2520,1.58018,6.22239,9394,4.00944,14.6657,1890.08
13806.1,5.59018,20.8899,1,3.27361,3.72262,0.356885,299.043,2520,1.58018,6.22239,9396,4.01,14.6676,1890.08
13808.1,5.59074,20.8918,1,3.27303,3.72249,0.357308,299.033,2520,1.58018,6.22239,9398,4.01056,14.6694,1890.08
13810.1,5.59129,20.8936,1,3.27244,3.72237,0.357729,299.023,2520,1.58018,6.22239,9400,4.01111,14.6712,1890.08
13812.1,5.59185,20.8954,1,3.27186,3.72224,0.35815,299.014,2520,1.58018,6.22239,9402,4.01167,14.673,1890.08
13814.1,5.5924,20.8972,1,3.27128,3.72212,0.35857,299.005,2520,1.58018,6.22239,9404,4.01222,14.6748,1890.08
13816.1,5.59296,20.899,1,3.2707,3.722,0.358988,298.996,2520,1.58018,6.22239,9406,4.01278,14.6766,1890.08
13818.1,5.59351,20.9009,1,3.27012,3.72187,0.359406,298.987,2520,1.58018,6.22239,9408,4.01333,14.6785,1890.08
13820.1,5.59407,20.9027,1,3.26955,3.72175,0.359823,298.978,2520,1.58018,6.22239,9410,4.01389,14.6803,1890.08
13822.1,5.59462,20.9045,1,3.26897,3.72163,0.360239,298.97,2520,1.58018,6.22239,9412,4.01444,14.6821,1890.08
13824.1,5.59518,20.9063,1,3.2684,3.72151,0.360654,298.961,2520,1.58018,6.22239,9414,4.015,14.6839,1890.08
13826.1,5.59574,20.9081,1,3.26783,3.72139,0.361069,298.953,2520,1.58018,6.22239,9416,4.01556,14.6857,1890.08
13828.1,5.59629,20.9099,1,3.26726,3.72127,0.361483,298.945,2520,1.58018,6.22239,9418,4.01611,14.6875,1890.08
13830.1,5.59685,20.9117,1,3.2667,3.72115,0.361897,298.937,2520,1.58018,6.22239,9420,4.01667,14.6894,1890.08
13832.1,5.5974,20.9136,1,3.26613,3.72103,0.36231,298.929,2520,1.58018,6.22239,9422,4.01722,14.6912,1890.08
13834.1,5.59796,20.9154,1,3.26557,3.72091,0.362722,298.921,2520,1.58018,6.22239,9424,4.01778,14.693,1890.08
13836.1,5.59851,20.9172,1,3.265,3.72079,0.363134,298.914,2520,1.58018,6.22239,9426,4.01833,14.6948,1890.08
13838.1,5.59907,20.919,1,3.26444,3.72067,0.363546,298.906,2520,1.58018,6.22239,9428,4.01889,14.6966,1890.08
13840.1,5.59962,20.9208,1,3.26388,3.72055,0.363957,298.899,2520,1.58018,6.22239,9430,4.01944,14.6984,1890.08
13842.1,5.60018,20.9226,1,3.26332,3.72043,0.364368,298.892,2520,1.58018,6.22239,9432,4.02,14.7002,1890.08
13844.1,5.60074,20.9244,1,3.26276,3.72032,0.364778,298.884,2520,1.58018,6.22239,9434,4.02056,14.7021,1890.08
13846.1,5.60129,20.9263,1,3.2622,3.7202,0.365188,298.877,2520,1.58018,6.22239,9436,4.02111,14.7039,1890.08
13848.1,5.60185,20.9281,1,3.26165,3.72008,0.365598,298.871,2520,1.58018,6.22239,9438,4.02167,14.7057,1890.08
13850.1,5.6024,20.9299,1,3.26109,3.71996,0.366008,298.864,2520,1.58018,6.22239,9440,4.02222,14.7075,1890.08
13852.1,5.60296,20.9317,1,3.26054,3.71985,0.366417,298.857,2520,1.58018,6.22239,9442,4.02278,14.7093,1890.08
13854.1,5.60351,20.9335,1,3.25998,3.71973,0.366827,298.851,2520,1.58018,6.22239,9444,4.02333,14.7111,1890.08
13856.1,5.60407,20.9353,1,3.25943,3.71961,0.367233,298.844,2520,1.58018,6.22239,9446,4.02389,14.7129,1890.08
13858.1,5.60462,20.9371,1,3.25888,3.7195,0.367636,298.838,2520,1.58018,6.22239,9448,4.02444,14.7147,1890.08
13860.1,5.60518,20.9389,1,3.25834,3.71938,0.368038,298.832,2520,1.58018,6.22239,9450,4.025,14.7165,1890.08
13860.1,5.60518,20.9389,1,3.25834,3.71938,0.368038,298.832,2520,1.58018,6.22239,9450,4.025,14.7165,1890.08
13860.1,5.60518,20.9389,0,3.35233,3.71967,0.367306,298.832,2520,1.58018,6.22239,9450,4.025,14.7165,1890.08
13862.1,5.60518,20.9389,0,3.35479,3.72021,0.365388,298.818,2520,1.58018,6.22239,9450,4.025,14.7165,1892.08
13864.1,5.60518,20.9389,0,3.35539,3.72043,0.365011,298.804,2520,1.58018,6.22239,9450,4.025,14.7165,1894.08
13866.1,5.60518,20.9389,0,3.35609,3.72059,0.364475,298.791,2520,1.58018,6.22239,9450,4.025,14.7165,1896.08
13868.1,5.60518,20.9389,0,3.35657,3.72072,0.364123,298.778,2520,1.58018,6.22239,9450,4.025,14.7165,1898.08
13870.1,5.60518,20.9389,0,3.35699,3.72083,0.363817,298.765,2520,1.58018,6.22239,9450,4.025,14.7165,1900.08
13870.1,5.60518,20.9389,0,3.35699,3.72083,0.363817,298.765,2520,1.58018,6.22239,9450,4.025,14.7165,1900.08
13870.1,5.60518,20.9389,1,3.26281,3.72055,0.364564,298.765,2520,1.58018,6.22239,9450,4.025,14.7165,1900.08
13872.1,5.60574,20.9407,1,3.26013,3.71999,0.366643,298.76,2520,1.58018,6.22239,9452,4.02556,14.7184,1900.08
13874.1,5.60629,20.9426,1,3.25926,3.71972,0.367212,298.755,2520,1.58018,6.22239,9454,4.02611,14.7202,1900.08
13876.1,5.60685,20.9444,1,3.25829,3.71952,0.367955,298.75,2520,1.58018,6.22239,9456,4.02667,14.722,1900.08
13878.1,5.6074,20.9462,1,3.25749,3.71934,0.368541,298.746,2520,1.58018,6.22239,9458,4.02722,14.7238,1900.08
13880.1,5.60796,20.948,1,3.25675,3.71917,0.369098,298.741,2520,1.58018,6.22239,9460,4.02778,14.7256,1900.08
13880.1,5.60796,20.948,1,3.25675,3.71917,0.369098,298.741,2520,1.58018,6.22239,9460,4.02778,14.7256,1900.08
13880.1,5.60796,20.948,5,3.127,3.71799,0.372123,298.742,2520,1.58018,6.22239,9460,4.02778,14.7256,1900.08
13882.1,5.61074,20.9566,5,3.11463,3.71523,0.381787,298.814,2520,1.58018,6.22239,9462,4.03056,14.7342,1900.08
13884.1,5.61351,20.9653,5,3.10969,3.71372,0.385368,298.886,2520,1.58018,6.22239,9464,4.03333,14.7429,1900.08
13886.1,5.61629,20.9739,5,3.10444,3.71248,0.38953,298.956,2520,1.58018,6.22239,9466,4.03611,14.7515,1900.08
13888.1,5.61907,20.9825,5,3.10006,3.71137,0.39296,299.025,2520,1.58018,6.22239,9468,4.03889,14.7601,1900.08
13890.1,5.62185,20.9911,5,3.09591,3.71035,0.396246,299.093,2520,1.58018,6.22239,9470,4.04167,14.7687,1900.08
13890.1,5.62185,20.9911,5,3.09591,3.71035,0.396246,299.093,2520,1.58018,6.22239,9470,4.04167,14.7687,1900.08
13890.1,5.62185,20.9911,1,3.22581,3.71152,0.393169,299.093,2520,1.58018,6.22239,9470,4.04167,14.7687,1900.08
13892.1,5.6224,20.9929,1,3.23353,3.71314,0.387127,299.082,2520,1.58018,6.22239,9472,4.04222,14.7705,1900.08
13894.1,5.62296,20.9947,1,3.2341,3.71358,0.386981,299.072,2520,1.58018,6.22239,9474,4.04278,14.7723,1900.08
13896.1,5.62351,20.9965,1,3.23525,3.71381,0.386035,299.062,2520,1.58018,6.22239,9476,4.04333,14.7741,1900.08
13898.1,5.62407,20.9983,1,3.23564,3.71394,0.385755,299.052,2520,1.58018,6.22239,9478,4.04389,14.7759,1900.08
13900.1,5.62462,21.0001,1,3.23589,3.71403,0.385564,299.042,2520,1.58018,6.22239,9480,4.04444,14.7777,1900.08
13900.1,5.62462,21.0001,1,3.23589,3.71403,0.385564,299.042,2520,1.58018,6.22239,9480,4.04444,14.7777,1900.08
13900.1,5.62462,21.0001,0,3.32944,3.71431,0.384835,299.042,2520,1.58018,6.22239,9480,4.04444,14.7777,1900.08
13902.1,5.62462,21.0001,0,3.33247,3.71501,0.382496,299.025,2520,1.58018,6.22239,9480,4.04444,14.7777,1902.08
13904.1,5.62462,21.0001,0,3.33355,3.71536,0.381772,299.008,2520,1.58018,6.22239,9480,4.04444,14.7777,1904.08
13906.1,5.62462,21.0001,0,3.33465,3.71563,0.380936,298.991,2520,1.58018,6.22239,9480,4.04444,14.7777,1906.08
13908.1,5.62462,21.0001,0,3.33547,3.71585,0.380336,298.975,2520,1.58018,6.22239,9480,4.04444,14.7777,1908.08
13910.1,5.62462,21.0001,0,3.33618,3.71604,0.379815,298.959,2520,1.58018,6.22239,9480,4.04444,14.7777,1910.08
13910.1,5.62462,21.0001,0,3.33618,3.71604,0.379815,298.959,2520,1.58018,6.22239,9480,4.04444,14.7777,1910.08
13910.1,5.62462,21.0001,-1,3.42991,3.71633,0.379079,298.958,2520,1.58018,6.22239,9480,4.04444,14.7777,1910.08
13912.1,5.62518,21.002,-1,3.43345,3.71714,0.376343,298.948,2522,1.58074,6.22429,9480,4.04444,14.7777,1910.08
13914.1,5.62574,21.0039,-1,3.43509,3.71762,0.375197,298.939,2524,1.58129,6.2262,9480,4.04444,14.7777,1910.08
13916.1,5.62629,21.0058,-1,3.43677,3.71803,0.37393,298.929,2526,1.58185,6.22811,9480,4.04444,14.7777,1910.08
13918.1,5.62685,21.0077,-1,3.43818,3.71838,0.372889,298.919,2528,1.5824,6.23002,9480,4.04444,14.7777,1910.08
13920.1,5.6274,21.0096,-1,3.43949,3.71871,0.371924,298.91,2530,1.58296,6.23193,9480,4.04444,14.7777,1910.08
13920.1,5.6274,21.0096,-1,3.43949,3.71871,0.371924,298.91,2530,1.58296,6.23193,9480,4.04444,14.7777,1910.08
13920.1,5.6274,21.0096,-5,3.56906,3.71989,0.368908,298.911,2530,1.58296,6.23193,9480,4.04444,14.7777,1910.08
13922.1,5.63018,21.0196,-5,3.58169,3.72279,0.35876,298.972,2532,1.58574,6.24188,9480,4.04444,14.7777,1910.08
13924.1,5.63296,21.0296,-5,3.587,3.7245,0.354839,299.031,2534,1.58851,6.25184,9480,4.04444,14.7777,1910.08
13926.1,5.63574,21.0395,-5,3.59267,3.72593,0.3503,299.09,2536,1.59129,6.26182,9480,4.04444,14.7777,1910.08
13928.1,5.63851,21.0495,-5,3.59741,3.72722,0.346568,299.147,2538,1.59407,6.27182,9480,4.04444,14.7777,1910.08
13930.1,5.64129,21.0595,-5,3.60184,3.72841,0.343048,299.203,2540,1.59685,6.28182,9480,4.04444,14.7777,1910.08
13930.1,5.64129,21.0595,-5,3.60184,3.72841,0.343048,299.203,2540,1.59685,6.28182,9480,4.04444,14.7777,1910.08
13930.1,5.64129,21.0595,-1,3.47236,3.72718,0.346087,299.203,2540,1.59685,6.28182,9480,4.04444,14.7777,1910.08
13932.1,5.64185,21.0615,-1,3.46498,3.72557,0.351978,299.189,2542,1.5974,6.28375,9480,4.04444,14.7777,1910.08
13934.1,5.6424,21.0634,-1,3.46476,3.7252,0.351894,299.175,2544,1.59796,6.28567,9480,4.04444,14.7777,1910.08
13936.1,5.64296,21.0653,-1,3.46388,3.72505,0.352677,299.162,2546,1.59851,6.2876,9480,4.04444,14.7777,1910.08
13938.1,5.64351,21.0672,-1,3.46376,3.72498,0.352783,299.148,2548,1.59907,6.28952,9480,4.04444,14.7777,1910.08
13940.1,5.64407,21.0692,-1,3.46375,3.72497,0.35282,299.135,2550,1.59962,6.29144,9480,4.04444,14.7777,1910.08
13940.1,5.64407,21.0692,-1,3.46375,3.72497,0.35282,299.135,2550,1.59962,6.29144,9480,4.04444,14.7777,1910.08
13940.1,5.64407,21.0692,0,3.37107,3.72467,0.353556,299.135,2550,1.59962,6.29144,9480,4.04444,14.7777,1910.08
13942.1,5.64407,21.0692,0,3.36817,3.724,0.355785,299.116,2550,1.59962,6.29144,9480,4.04444,14.7777,1912.08
13944.1,5.64407,21.0692,0,3.36727,3.72369,0.356381,299.098,2550,1.59962,6.29144,9480,4.04444,14.7777,1914.08
13946.1,5.64407,21.0692,0,3.36632,3.72347,0.357111,299.079,2550,1.59962,6.29144,9480,4.04444,14.7777,1916.08
13948.1,5.64407,21.0692,0,3.36564,3.72329,0.357608,299.061,2550,1.59962,6.29144,9480,4.04444,14.7777,1918.08
13950.1,5.64407,21.0692,0,3.36507,3.72315,0.358036,299.044,2550,1.59962,6.29144,9480,4.04444,14.7777,1920.08
13950.1,5.64407,21.0692,0,3.36507,3.72315,0.358036,299.044,2550,1.59962,6.29144,9480,4.04444,14.7777,1920.08
13950.1,5.64407,21.0692,3,3.19293,3.72228,0.360298,299.044,2550,1.59962,6.29144,9480,4.04444,14.7777,1920.08
13952.1,5.64574,21.0745,3,3.1835,3.72021,0.367606,299.067,2550,1.59962,6.29144,9482,4.04611,14.783,1920.08
13954.1,5.6474,21.0798,3,3.17983,3.71909,0.370172,299.089,2550,1.59962,6.29144,9484,4.04778,14.7883,1920.08
13956.1,5.64907,21.0851,3,3.17589,3.71818,0.373223,299.111,2550,1.59962,6.29144,9486,4.04944,14.7936,1920.08
13958.1,5.65074,21.0903,3,3.17266,3.71737,0.375666,299.132,2550,1.59962,6.29144,9488,4.05111,14.7989,1920.08
13960.1,5.6524,21.0956,3,3.16966,3.71664,0.377958,299.153,2550,1.59962,6.29144,9490,4.05278,14.8042,1920.08
13960.1,5.6524,21.0956,3,3.16966,3.71664,0.377958,299.153,2550,1.59962,6.29144,9490,4.05278,14.8042,1920.08
13960.1,5.6524,21.0956,-3,3.51372,3.71838,0.373484,299.153,2550,1.59962,6.29144,9490,4.05278,14.8042,1920.08
13962.1,5.65407,21.1015,-3,3.52828,3.72159,0.361874,299.169,2552,1.60129,6.29733,9490,4.05278,14.8042,1920.08
13964.1,5.65574,21.1074,-3,3.53209,3.72298,0.359318,299.184,2554,1.60296,6.30321,9490,4.05278,14.8042,1920.08
13966.1,5.6574,21.1133,-3,3.53682,3.72407,0.355561,299.199,2556,1.60462,6.30911,9490,4.05278,14.8042,1920.08
13968.1,5.65907,21.1192,-3,3.5403,3.72501,0.352906,299.213,2558,1.60629,6.31501,9490,4.05278,14.8042,1920.08
13970.1,5.66074,21.1251,-3,3.54352,3.72584,0.350424,299.228,2560,1.60796,6.32091,9490,4.05278,14.8042,1920.08
13970.1,5.66074,21.1251,-3,3.54352,3.72584,0.350424,299.228,2560,1.60796,6.32091,9490,4.05278,14.8042,1920.08
13970.1,5.66074,21.1251,3,3.20076,3.724,0.354946,299.228,2560,1.60796,6.32091,9490,4.05278,14.8042,1920.08
13972.1,5.6624,21.1304,3,3.18577,3.72078,0.366578,299.247,2560,1.60796,6.32091,9492,4.05444,14.8095,1920.08
13974.1,5.66407,21.1357,3,3.18195,3.71942,0.369031,299.266,2560,1.60796,6.32091,9494,4.05611,14.8148,1920.08
13976.1,5.66574,21.141,3,3.17722,3.71839,0.372726,299.285,2560,1.60796,6.32091,9496,4.05778,14.8201,1920.08
13978.1,5.6674,21.1463,3,3.17374,3.71751,0.375327,299.303,2560,1.60796,6.32091,9498,4.05944,14.8254,1920.08
13980.1,5.66907,21.1516,3,3.17052,3.71672,0.377776,299.321,2560,1.60796,6.32091,9500,4.06111,14.8307,1920.08
13980.1,5.66907,21.1516,3,3.17052,3.71672,0.377776,299.321,2560,1.60796,6.32091,9500,4.06111,14.8307,1920.08
13980.1,5.66907,21.1516,1,3.24954,3.7173,0.376299,299.321,2560,1.60796,6.32091,9500,4.06111,14.8307,1920.08
13982.1,5.66962,21.1534,1,3.25244,3.71787,0.373959,299.307,2560,1.60796,6.32091,9502,4.06167,14.8325,1920.08
