1796.01,0.632931,2.5231,1,3.9716,4.18914,0.130639,298.612,320,0.103487,0.433237,1226,0.529444,2.08986,250.009
1798.01,0.633487,2.52531,1,3.97165,4.18922,0.130637,298.604,320,0.103487,0.433237,1228,0.53,2.09207,250.009
1800.01,0.634043,2.52751,1,3.97167,4.18926,0.130637,298.597,320,0.103487,0.433237,1230,0.530556,2.09428,250.009
1800.01,0.634043,2.52751,1,3.97167,4.18926,0.130637,298.597,320,0.103487,0.433237,1230,0.530556,2.09428,250.009
1800.01,0.634043,2.52751,0,4.05888,4.18942,0.130634,298.597,320,0.103487,0.433237,1230,0.530556,2.09428,250.009
1802.01,0.634043,2.52751,0,4.05926,4.18979,0.130624,298.587,320,0.103487,0.433237,1230,0.530556,2.09428,252.009
1804.01,0.634043,2.52751,0,4.05945,4.18998,0.130622,298.577,320,0.103487,0.433237,1230,0.530556,2.09428,254.009
1806.01,0.634043,2.52751,0,4.0596,4.19012,0.130618,298.568,320,0.103487,0.433237,1230,0.530556,2.09428,256.009
1808.01,0.634043,2.52751,0,4.05971,4.19024,0.130616,298.558,320,0.103487,0.433237,1230,0.530556,2.09428,258.009
1810.01,0.634043,2.52751,0,4.05982,4.19034,0.130614,298.549,320,0.103487,0.433237,1230,0.530556,2.09428,260.009
1810.01,0.634043,2.52751,0,4.05982,4.19034,0.130614,298.549,320,0.103487,0.433237,1230,0.530556,2.09428,260.009
1810.01,0.634043,2.52751,-1,4.14721,4.19049,0.130611,298.549,320,0.103487,0.433237,1230,0.530556,2.09428,260.009
1812.01,0.634598,2.52982,-1,4.14766,4.19092,0.1306,298.55,322,0.104043,0.435541,1230,0.530556,2.09428,260.009
1814.01,0.635154,2.53212,-1,4.14793,4.19118,0.130595,298.551,324,0.104598,0.437845,1230,0.530556,2.09428,260.009
1816.01,0.635709,2.53443,-1,4.14815,4.1914,0.13059,298.552,326,0.105154,0.44015,1230,0.530556,2.09428,260.009
1818.01,0.636265,2.53673,-1,4.14832,4.19157,0.130586,298.553,328,0.105709,0.442454,1230,0.530556,2.09428,260.009
1820.01,0.63682,2.53904,-1,4.14847,4.19171,0.130582,298.554,330,0.106265,0.444759,1230,0.530556,2.09428,260.009
1820.01,0.63682,2.53904,-1,4.14847,4.19171,0.130582,298.554,330,0.106265,0.444759,1230,0.530556,2.09428,260.009
1820.01,0.63682,2.53904,-1,4.14847,4.19171,0.130582,298.554,330,0.106265,0.444759,1230,0.530556,2.09428,260.009
1822.01,0.637987,2.54393,-2.1,4.19702,4.19227,0.130566,298.574,332,0.107431,0.449656,1230,0.530556,2.09428,260.009
1824.01,0.639142,2.54878,-2.079,4.1965,4.19254,0.130559,298.593,334,0.108586,0.454503,1230,0.530556,2.09428,260.009
1826.01,0.640285,2.55358,-2.05821,4.19595,4.19276,0.130552,298.611,336,0.10973,0.459301,1230,0.530556,2.09428,260.009
1828.01,0.641429,2.55838,-2.05821,4.19612,4.19298,0.130546,298.629,338,0.110873,0.464099,1230,0.530556,2.09428,260.009
1830.01,0.642572,2.56317,-2.05821,4.19627,4.19317,0.130541,298.646,340,0.112017,0.468897,1230,0.530556,2.09428,260.009
1830.01,0.642572,2.56317,-2.05821,4.19627,4.19317,0.130541,298.646,340,0.112017,0.468897,1230,0.530556,2.09428,260.009
1830.01,0.642572,2.56317,-1,4.14958,4.19304,0.130544,298.646,340,0.112017,0.468897,1230,0.530556,2.09428,260.009
1832.01,0.643128,2.56548,-1,4.14948,4.19295,0.130548,298.645,342,0.112572,0.471202,1230,0.530556,2.09428,260.009
1834.01,0.643683,2.56778,-1,4.14951,4.19297,0.130546,298.645,344,0.113128,0.473507,1230,0.530556,2.09428,260.009
1836.01,0.644239,2.57009,-1,4.14956,4.19302,0.130545,298.644,346,0.113683,0.475813,1230,0.530556,2.09428,260.009
1838.01,0.644795,2.5724,-1,4.14962,4.19307,0.130543,298.644,348,0.114239,0.478118,1230,0.530556,2.09428,260.009
1840.01,0.64535,2.5747,-1,4.14968,4.19313,0.130542,298.643,350,0.114795,0.480423,1230,0.530556,2.09428,260.009
1840.01,0.64535,2.5747,-1,4.14968,4.19313,0.130542,298.643,350,0.114795,0.480423,1230,0.530556,2.09428,260.009
1840.01,0.64535,2.5747,0,4.06258,4.19301,0.130545,298.643,350,0.114795,0.480423,1230,0.530556,2.09428,260.009
1842.01,0.64535,2.5747,0,4.06236,4.1928,0.130552,298.632,350,0.114795,0.480423,1230,0.530556,2.09428,262.009
1844.01,0.64535,2.5747,0,4.06227,4.19272,0.130553,298.622,350,0.114795,0.480423,1230,0.530556,2.09428,264.009
1846.01,0.64535,2.5747,0,4.06222,4.19267,0.130555,298.612,350,0.114795,0.480423,1230,0.530556,2.09428,266.009
1848.01,0.64535,2.5747,0,4.06217,4.19263,0.130556,298.601,350,0.114795,0.480423,1230,0.530556,2.09428,268.009
1850.01,0.64535,2.5747,0,4.06214,4.19259,0.130557,298.591,350,0.114795,0.480423,1230,0.530556,2.09428,270.009
1850.01,0.64535,2.5747,0,4.06214,4.19259,0.130557,298.591,350,0.114795,0.480423,1230,0.530556,2.09428,270.009
1850.01,0.64535,2.5747,3,3.89884,4.19222,0.130566,298.592,350,0.114795,0.480423,1230,0.530556,2.09428,270.01
1852.01,0.647017,2.5812,3,3.89802,4.19135,0.130594,298.607,350,0.114795,0.480423,1232,0.532222,2.10077,270.01
1854.01,0.648683,2.58769,3,3.8975,4.19078,0.130604,298.621,350,0.114795,0.480423,1234,0.533889,2.10727,270.01
1856.01,0.65035,2.59419,3,3.89709,4.19032,0.130615,298.636,350,0.114795,0.480423,1236,0.535556,2.11377,270.01
1858.01,0.652017,2.60068,3,3.89673,4.18991,0.130625,298.65,350,0.114795,0.480423,1238,0.537222,2.12026,270.01
1860.01,0.653683,2.60718,3,3.89641,4.18954,0.130633,298.664,350,0.114795,0.480423,1240,0.538889,2.12675,270.01
1860.01,0.653683,2.60718,3,3.89641,4.18954,0.130633,298.664,350,0.114795,0.480423,1240,0.538889,2.12675,270.01
1860.01,0.653683,2.60718,3,3.89641,4.18954,0.130633,298.664,350,0.114795,0.480423,1240,0.538889,2.12675,270.01
1862.01,0.654871,2.61216,-2.1375,4.19734,4.1917,0.13058,298.683,352,0.115982,0.485408,1240,0.538889,2.12675,270.01
1864.01,0.656035,2.61704,-2.09475,4.19629,4.19216,0.130572,298.7,354,0.117146,0.490291,1240,0.538889,2.12675,270.01
1866.01,0.657187,2.62188,-2.0738,4.19586,4.1925,0.130561,298.717,356,0.118298,0.495125,1240,0.538889,2.12675,270.01
1868.01,0.658339,2.62671,-2.0738,4.19611,4.19279,0.130553,298.733,358,0.11945,0.49996,1240,0.538889,2.12675,270.01
1870.01,0.659491,2.63155,-2.0738,4.19632,4.19304,0.130546,298.749,360,0.120602,0.504794,1240,0.538889,2.12675,270.01
1870.01,0.659491,2.63155,-2.0738,4.19632,4.19304,0.130546,298.749,360,0.120602,0.504794,1240,0.538889,2.12675,270.01
1870.01,0.659491,2.63155,3,3.89962,4.19242,0.130561,298.749,360,0.120602,0.504794,1240,0.538889,2.12675,270.01
1872.01,0.661158,2.63805,3,3.89845,4.19121,0.1306,298.761,360,0.120602,0.504794,1242,0.540556,2.13325,270.01
1874.01,0.662824,2.64454,3,3.89784,4.19056,0.13061,298.773,360,0.120602,0.504794,1244,0.542222,2.13975,270.01
1876.01,0.664491,2.65104,3,3.89738,4.19006,0.130622,298.785,360,0.120602,0.504794,1246,0.543889,2.14624,270.01
1878.01,0.666158,2.65753,3,3.897,4.18963,0.130632,298.797,360,0.120602,0.504794,1248,0.545556,2.15274,270.01
1880.01,0.667824,2.66403,3,3.89665,4.18924,0.130641,298.808,360,0.120602,0.504794,1250,0.547222,2.15923,270.01
1880.01,0.667824,2.66403,3,3.89665,4.18924,0.130641,298.808,360,0.120602,0.504794,1250,0.547222,2.15923,270.01
1880.01,0.667824,2.66403,1,3.9727,4.18955,0.130635,298.808,360,0.120602,0.504794,1250,0.547222,2.15923,270.01
1882.01,0.66838,2.66623,1,3.973,4.18988,0.130625,298.797,360,0.120602,0.504794,1252,0.547778,2.16144,270.01
1884.01,0.668935,2.66844,1,3.97299,4.18992,0.130627,298.787,360,0.120602,0.504794,1254,0.548333,2.16365,270.01
1886.01,0.669491,2.67065,1,3.97294,4.1899,0.130627,298.777,360,0.120602,0.504794,1256,0.548889,2.16585,270.01
1888.01,0.670047,2.67286,1,3.97287,4.18987,0.130628,298.766,360,0.120602,0.504794,1258,0.549444,2.16806,270.01
1890.01,0.670602,2.67506,1,3.97279,4.18982,0.130629,298.756,360,0.120602,0.504794,1260,0.55,2.17027,270.01
1892.01,0.671158,2.67727,1,3.9727,4.18977,0.13063,298.747,360,0.120602,0.504794,1262,0.550556,2.17248,270.01
1894.01,0.671713,2.67948,1,3.97261,4.18972,0.130632,298.737,360,0.120602,0.504794,1264,0.551111,2.17468,270.01
1896.01,0.672269,2.68168,1,3.97252,4.18966,0.130633,298.727,360,0.120602,0.504794,1266,0.551667,2.17689,270.01
1898.01,0.672824,2.68389,1,3.97243,4.1896,0.130635,298.718,360,0.120602,0.504794,1268,0.552222,2.1791,270.01
1900.01,0.67338,2.6861,1,3.97233,4.18954,0.130636,298.709,360,0.120602,0.504794,1270,0.552778,2.1813,270.01
1902.01,0.673935,2.6883,1,3.97224,4.18947,0.130638,298.7,360,0.120602,0.504794,1272,0.553333,2.18351,270.01
1904.01,0.674491,2.69051,1,3.97215,4.18941,0.13064,298.691,360,0.120602,0.504794,1274,0.553889,2.18572,270.01
1906.01,0.675047,2.69272,1,3.97205,4.18935,0.130641,298.682,360,0.120602,0.504794,1276,0.554444,2.18792,270.01
1908.01,0.675602,2.69492,1,3.97196,4.18929,0.130643,298.674,360,0.120602,0.504794,1278,0.555,2.19013,270.01
1910.01,0.676158,2.69713,1,3.97186,4.18922,0.130644,298.665,360,0.120602,0.504794,1280,0.555556,2.19234,270.01
1912.01,0.676713,2.69934,1,3.97177,4.18916,0.130646,298.657,360,0.120602,0.504794,1282,0.556111,2.19454,270.01
1914.01,0.677269,2.70154,1,3.97168,4.1891,0.130647,298.649,360,0.120602,0.504794,1284,0.556667,2.19675,270.01
1916.01,0.677824,2.70375,1,3.97158,4.18903,0.130649,298.641,360,0.120602,0.504794,1286,0.557222,2.19896,270.01
1918.01,0.67838,2.70596,1,3.97149,4.18897,0.130651,298.633,360,0.120602,0.504794,1288,0.557778,2.20116,270.01
1920.01,0.678935,2.70816,1,3.9714,4.18891,0.130652,298.625,360,0.120602,0.504794,1290,0.558333,2.20337,270.01
1922.01,0.679491,2.71037,1,3.97131,4.18884,0.130654,298.618,360,0.120602,0.504794,1292,0.558889,2.20558,270.01
1924.01,0.680047,2.71258,1,3.97122,4.18878,0.130655,298.61,360,0.120602,0.504794,1294,0.559444,2.20778,270.01
1926.01,0.680602,2.71478,1,3.97113,4.18872,0.130657,298.603,360,0.120602,0.504794,1296,0.56,2.20999,270.01
1928.01,0.681158,2.71699,1,3.97104,4.18865,0.130659,298.596,360,0.120602,0.504794,1298,0.560556,2.21219,270.01
1930.01,0.681713,2.71919,1,3.97096,4.18859,0.13066,298.589,360,0.120602,0.504794,1300,0.561111,2.2144,270.01
1932.01,0.682269,2.7214,1,3.97087,4.18853,0.130662,298.582,360,0.120602,0.504794,1302,0.561667,2.21661,270.01
1934.01,0.682824,2.72361,1,3.97078,4.18847,0.130663,298.575,360,0.120602,0.504794,1304,0.562222,2.21881,270.01
1936.01,0.68338,2.72581,1,3.97069,4.1884,0.130665,298.568,360,0.120602,0.504794,1306,0.562778,2.22102,270.01
1938.01,0.683935,2.72802,1,3.97061,4.18834,0.130667,298.561,360,0.120602,0.504794,1308,0.563333,2.22322,270.01
1940.01,0.684491,2.73022,1,3.97052,4.18828,0.130668,298.555,360,0.120602,0.504794,1310,0.563889,2.22543,270.01
1942.01,0.685047,2.73243,1,3.97044,4.18822,0.13067,298.548,360,0.120602,0.504794,1312,0.564444,2.22764,270.01
1944.01,0.685602,2.73464,1,3.97035,4.18816,0.130671,298.542,360,0.120602,0.504794,1314,0.565,2.22984,270.01
1946.01,0.686158,2.73684,1,3.97027,4.1881,0.130673,298.536,360,0.120602,0.504794,1316,0.565556,2.23205,270.01
1948.01,0.686713,2.73905,1,3.97018,4.18803,0.130675,298.53,360,0.120602,0.504794,1318,0.566111,2.23425,270.01
1950.01,0.687269,2.74125,1,3.9701,4.18797,0.130676,298.524,360,0.120602,0.504794,1320,0.566667,2.23646,270.01
1952.01,0.687824,2.74346,1,3.97002,4.18791,0.130678,298.518,360,0.120602,0.504794,1322,0.567222,2.23866,270.01
1954.01,0.68838,2.74566,1,3.96994,4.18785,0.130679,298.512,360,0.120602,0.504794,1324,0.567778,2.24087,270.01
1956.01,0.688935,2.74787,1,3.96985,4.18779,0.130681,298.507,360,0.120602,0.504794,1326,0.568333,2.24307,270.01
1958.01,0.689491,2.75007,1,3.96977,4.18773,0.130683,298.501,360,0.120602,0.504794,1328,0.568889,2.24528,270.01
1960.01,0.690047,2.75228,1,3.96968,4.18766,0.130684,298.496,360,0.120602,0.504794,1330,0.569444,2.24749,270.01
1962.01,0.690602,2.75448,1,3.96958,4.18758,0.130686,298.49,360,0.120602,0.504794,1332,0.57,2.24969,270.01
1964.01,0.691158,2.75669,1,3.96948,4.1875,0.130687,298.485,360,0.120602,0.504794,1334,0.570556,2.2519,270.01
1966.01,0.691713,2.7589,1,3.96939,4.18742,0.130689,298.48,360,0.120602,0.504794,1336,0.571111,2.2541,270.01
1968.01,0.692269,2.7611,1,3.96929,4.18734,0.13069,298.475,360,0.120602,0.504794,1338,0.571667,2.25631,270.01
1970.01,0.692824,2.76331,1,3.96919,4.18726,0.130692,298.47,360,0.120602,0.504794,1340,0.572222,2.25851,270.01
1972.01,0.69338,2.76551,1,3.9691,4.18718,0.130694,298.465,360,0.120602,0.504794,1342,0.572778,2.26072,270.01
1974.01,0.693935,2.76772,1,3.969,4.18711,0.130695,298.46,360,0.120602,0.504794,1344,0.573333,2.26292,270.01
1976.01,0.694491,2.76992,1,3.9689,4.18703,0.130697,298.455,360,0.120602,0.504794,1346,0.573889,2.26513,270.01
1978.01,0.695047,2.77213,1,3.96881,4.18695,0.130698,298.45,360,0.120602,0.504794,1348,0.574444,2.26733,270.01
1980.01,0.695602,2.77433,1,3.96871,4.18687,0.1307,298.446,360,0.120602,0.504794,1350,0.575,2.26954,270.01
1980.01,0.695602,2.77433,1,3.96871,4.18687,0.1307,298.446,360,0.120602,0.504794,1350,0.575,2.26954,270.01
1980.01,0.695602,2.77433,0,4.05644,4.18707,0.130697,298.446,360,0.120602,0.504794,1350,0.575,2.26954,270.01
1982.01,0.695602,2.77433,0,4.05682,4.18744,0.13069,298.438,360,0.120602,0.504794,1350,0.575,2.26954,272.01
1984.01,0.695602,2.77433,0,4.05698,4.18759,0.130688,298.431,360,0.120602,0.504794,1350,0.575,2.26954,274.01
1986.01,0.695602,2.77433,0,4.05709,4.1877,0.130686,298.424,360,0.120602,0.504794,1350,0.575,2.26954,276.01
1988.01,0.695602,2.77433,0,4.05716,4.18778,0.130684,298.417,360,0.120602,0.504794,1350,0.575,2.26954,278.01
1990.01,0.695602,2.77433,0,4.05722,4.18783,0.130683,298.41,360,0.120602,0.504794,1350,0.575,2.26954,280.01
1990.01,0.695602,2.77433,0,4.05722,4.18783,0.130683,298.41,360,0.120602,0.504794,1350,0.575,2.26954,280.01
1990.01,0.695602,2.77433,1,3.96939,4.18767,0.130686,298.41,360,0.120602,0.504794,1350,0.575,2.26954,280.01
1992.01,0.696158,2.77654,1,3.969,4.18729,0.130694,298.406,360,0.120602,0.504794,1352,0.575556,2.27174,280.01
1994.01,0.696713,2.77874,1,3.9688,4.18712,0.130697,298.402,360,0.120602,0.504794,1354,0.576111,2.27395,280.01
1996.01,0.697269,2.78095,1,3.96865,4.18698,0.130699,298.398,360,0.120602,0.504794,1356,0.576667,2.27615,280.01
1998.01,0.697824,2.78315,1,3.96851,4.18685,0.130702,298.395,360,0.120602,0.504794,1358,0.577222,2.27836,280.01
2000.01,0.69838,2.78535,1,3.96838,4.18674,0.130704,298.391,360,0.120602,0.504794,1360,0.577778,2.28056,280.01
2000.01,0.69838,2.78535,1,3.96838,4.18674,0.130704,298.391,360,0.120602,0.504794,1360,0.577778,2.28056,280.01
2000.01,0.69838,2.78535,5,3.84403,4.18592,0.130716,298.392,360,0.120602,0.504794,1360,0.577778,2.28056,280.01
2002.01,0.701158,2.79603,5,3.84233,4.18405,0.130754,298.445,360,0.120602,0.504794,1362,0.580556,2.29123,280.01
2004.01,0.703935,2.8067,5,3.84148,4.183,0.130769,298.498,360,0.120602,0.504794,1364,0.583333,2.3019,280.01
2006.01,0.706713,2.81737,5,3.84061,4.18194,0.130785,298.55,360,0.120602,0.504794,1366,0.586111,2.31257,280.01
2008.01,0.709491,2.82803,5,3.83978,4.18093,0.130799,298.601,360,0.120602,0.504794,1368,0.588889,2.32324,280.01
2010.01,0.712269,2.8387,5,3.83903,4.18,0.130812,298.652,360,0.120602,0.504794,1370,0.591667,2.3339,280.01
2010.01,0.712269,2.8387,5,3.83903,4.18,0.130812,298.652,360,0.120602,0.504794,1370,0.591667,2.3339,280.01
2010.01,0.712269,2.8387,1,3.96361,4.18107,0.130799,298.652,360,0.120602,0.504794,1370,0.591667,2.3339,280.01
2012.01,0.712824,2.8409,1,3.96505,4.18253,0.130776,298.644,360,0.120602,0.504794,1372,0.592222,2.33611,280.01
2014.01,0.71338,2.8431,1,3.9654,4.18291,0.130775,298.636,360,0.120602,0.504794,1374,0.592778,2.33831,280.01
2016.01,0.713935,2.84531,1,3.96553,4.18307,0.130771,298.628,360,0.120602,0.504794,1376,0.593333,2.34051,280.01
2018.01,0.714491,2.84751,1,3.9656,4.18316,0.13077,298.621,360,0.120602,0.504794,1378,0.593889,2.34271,280.01
2020.01,0.715047,2.84971,1,3.96563,4.18322,0.130769,298.613,360,0.120602,0.504794,1380,0.594444,2.34492,280.01
2020.01,0.715047,2.84971,1,3.96563,4.18322,0.130769,298.613,360,0.120602,0.504794,1380,0.594444,2.34492,280.01
2020.01,0.715047,2.84971,0,4.05275,4.18342,0.130766,298.613,360,0.120602,0.504794,1380,0.594444,2.34492,280.01
2022.01,0.715047,2.84971,0,4.05323,4.18389,0.130757,298.603,360,0.120602,0.504794,1380,0.594444,2.34492,282.01
2024.01,0.715047,2.84971,0,4.05348,4.18414,0.130754,298.593,360,0.120602,0.504794,1380,0.594444,2.34492,284.01
2026.01,0.715047,2.84971,0,4.05366,4.18432,0.130751,298.583,360,0.120602,0.504794,1380,0.594444,2.34492,286.01
2028.01,0.715047,2.84971,0,4.05382,4.18448,0.130748,298.574,360,0.120602,0.504794,1380,0.594444,2.34492,288.01
2030.01,0.715047,2.84971,0,4.05395,4.1846,0.130746,298.564,360,0.120602,0.504794,1380,0.594444,2.34492,290.01
2030.01,0.715047,2.84971,0,4.05395,4.1846,0.130746,298.564,360,0.120602,0.504794,1380,0.594444,2.34492,290.01
2030.01,0.715047,2.84971,-1,4.14126,4.1848,0.130743,298.564,360,0.120602,0.504794,1380,0.594444,2.34492,290.01
2032.01,0.715602,2.85201,-1,4.14183,4.18536,0.130733,298.565,362,0.121158,0.507095,1380,0.594444,2.34492,290.01
2034.01,0.716158,2.85431,-1,4.14217,4.18569,0.130728,298.565,364,0.121713,0.509396,1380,0.594444,2.34492,290.01
2036.01,0.716713,2.85662,-1,4.14245,4.18597,0.130723,298.566,366,0.122269,0.511698,1380,0.594444,2.34492,290.01
2038.01,0.717269,2.85892,-1,4.1427,4.18622,0.130719,298.566,368,0.122824,0.513999,1380,0.594444,2.34492,290.01
2040.01,0.717824,2.86122,-1,4.14293,4.18644,0.130715,298.567,370,0.12338,0.516301,1380,0.594444,2.34492,290.01
2040.01,0.717824,2.86122,-1,4.14293,4.18644,0.130715,298.567,370,0.12338,0.516301,1380,0.594444,2.34492,290.01
2040.01,0.717824,2.86122,-1,4.14293,4.18644,0.130715,298.567,370,0.12338,0.516301,1380,0.594444,2.34492,290.01
2042.01,0.719108,2.86661,-2.31,4.19902,4.18749,0.130696,298.59,372,0.124663,0.52169,1380,0.594444,2.34492,290.01
2044.01,0.72034,2.87178,-2.2176,4.1963,4.18788,0.130689,298.611,374,0.125895,0.52686,1380,0.594444,2.34492,290.01
2046.01,0.721559,2.87689,-2.19542,4.1958,4.18819,0.130682,298.631,376,0.127115,0.531977,1380,0.594444,2.34492,290.01
2048.01,0.722779,2.88201,-2.19542,4.19603,4.18847,0.130676,298.651,378,0.128335,0.537095,1380,0.594444,2.34492,290.01
2050.01,0.723999,2.88713,-2.19542,4.19624,4.18874,0.13067,298.67,380,0.129554,0.542213,1380,0.594444,2.34492,290.01
2050.01,0.723999,2.88713,-2.19542,4.19624,4.18874,0.13067,298.67,380,0.129554,0.542213,1380,0.594444,2.34492,290.01
2050.01,0.723999,2.88713,-1,4.14478,4.18855,0.130673,298.67,380,0.129554,0.542213,1380,0.594444,2.34492,290.01
2052.01,0.724554,2.88943,-1,4.14462,4.18839,0.130678,298.669,382,0.13011,0.544516,1380,0.594444,2.34492,290.01
2054.01,0.72511,2.89174,-1,4.14465,4.18842,0.130676,298.668,384,0.130665,0.546818,1380,0.594444,2.34492,290.01
2056.01,0.725665,2.89404,-1,4.14471,4.18847,0.130676,298.667,386,0.131221,0.549121,1380,0.594444,2.34492,290.01
2058.01,0.726221,2.89634,-1,4.14478,4.18854,0.130674,298.666,388,0.131776,0.551423,1380,0.594444,2.34492,290.01
2060.01,0.726776,2.89864,-1,4.14486,4.18861,0.130672,298.665,390,0.132332,0.553726,1380,0.594444,2.34492,290.01
2060.01,0.726776,2.89864,-1,4.14486,4.18861,0.130672,298.665,390,0.132332,0.553726,1380,0.594444,2.34492,290.01
2060.01,0.726776,2.89864,0,4.05789,4.18845,0.130675,298.664,390,0.132332,0.553726,1380,0.594444,2.34492,290.011
2062.01,0.726776,2.89864,0,4.05761,4.18818,0.130683,298.653,390,0.132332,0.553726,1380,0.594444,2.34492,292.011
2064.01,0.726776,2.89864,0,4.0575,4.18808,0.130684,298.643,390,0.132332,0.553726,1380,0.594444,2.34492,294.011
2066.01,0.726776,2.89864,0,4.05742,4.18801,0.130686,298.632,390,0.132332,0.553726,1380,0.594444,2.34492,296.011
2068.01,0.726776,2.89864,0,4.05737,4.18795,0.130687,298.621,390,0.132332,0.553726,1380,0.594444,2.34492,298.011
2070.01,0.726776,2.89864,0,4.05732,4.18791,0.130688,298.611,390,0.132332,0.553726,1380,0.594444,2.34492,300.011
2070.01,0.726776,2.89864,0,4.05732,4.18791,0.130688,298.611,390,0.132332,0.553726,1380,0.594444,2.34492,300.011
2070.01,0.726776,2.89864,3,3.89402,4.18737,0.130697,298.611,390,0.132332,0.553726,1380,0.594444,2.34492,300.011
2072.01,0.728443,2.90513,3,3.89269,4.18599,0.130725,298.626,390,0.132332,0.553726,1382,0.596111,2.35141,300.011
2074.01,0.73011,2.91162,3,3.892,4.18525,0.130735,298.641,390,0.132332,0.553726,1384,0.597778,2.35789,300.011
2076.01,0.731776,2.9181,3,3.89146,4.18466,0.130747,298.656,390,0.132332,0.553726,1386,0.599444,2.36438,300.011
2078.01,0.733443,2.92459,3,3.89098,4.18413,0.130756,298.67,390,0.132332,0.553726,1388,0.601111,2.37086,300.011
2080.01,0.73511,2.93107,3,3.89055,4.18365,0.130765,298.685,390,0.132332,0.553726,1390,0.602778,2.37735,300.011
2080.01,0.73511,2.93107,3,3.89055,4.18365,0.130765,298.685,390,0.132332,0.553726,1390,0.602778,2.37735,300.011
2080.01,0.73511,2.93107,3,3.89055,4.18365,0.130765,298.685,390,0.132332,0.553726,1390,0.602778,2.37735,300.011
2082.01,0.736376,2.93639,-2.28,4.19672,4.18659,0.13071,298.705,392,0.133599,0.559042,1390,0.602778,2.37735,300.011
2084.01,0.737618,2.9416,-2.2344,4.19595,4.18738,0.130701,298.724,394,0.13484,0.564251,1390,0.602778,2.37735,300.011
2086.01,0.738859,2.94681,-2.2344,4.19644,4.18791,0.13069,298.743,396,0.136081,0.56946,1390,0.602778,2.37735,300.011
2088.01,0.740088,2.95196,-2.21206,4.19602,4.18828,0.130681,298.761,398,0.13731,0.574616,1390,0.602778,2.37735,300.011
2090.01,0.741317,2.95712,-2.21206,4.19631,4.18862,0.130674,298.779,400,0.138539,0.579773,1390,0.602778,2.37735,300.011
2090.01,0.741317,2.95712,-2.21206,4.19631,4.18862,0.130674,298.779,400,0.138539,0.579773,1390,0.602778,2.37735,300.011
2090.01,0.741317,2.95712,3,3.89508,4.18781,0.130689,298.779,400,0.138539,0.579773,1390,0.602778,2.37735,300.011
2092.01,0.742984,2.96361,3,3.89323,4.18593,0.130729,298.791,400,0.138539,0.579773,1392,0.604444,2.38384,300.011
2094.01,0.74465,2.9701,3,3.89242,4.18507,0.130739,298.803,400,0.138539,0.579773,1394,0.606111,2.39032,300.011
