1396.01,0.483616,1.93049,-1,4.15771,4.20075,0.130496,298.608,266,0.080838,0.338471,930,0.402778,1.59202,200.007
1398.01,0.484171,1.9328,-1,4.15777,4.20081,0.130495,298.608,268,0.0813935,0.340781,930,0.402778,1.59202,200.007
1400.01,0.484727,1.93511,-1,4.15783,4.20087,0.130493,298.608,270,0.0819491,0.343091,930,0.402778,1.59202,200.007
1400.01,0.484727,1.93511,-1,4.15783,4.20087,0.130493,298.608,270,0.0819491,0.343091,930,0.402778,1.59202,200.007
1400.01,0.484727,1.93511,0,4.07037,4.20076,0.130496,298.608,270,0.0819491,0.343091,930,0.402778,1.59202,200.007
1402.01,0.484727,1.93511,0,4.07017,4.20056,0.130503,298.598,270,0.0819491,0.343091,930,0.402778,1.59202,202.007
1404.01,0.484727,1.93511,0,4.07009,4.20049,0.130504,298.588,270,0.0819491,0.343091,930,0.402778,1.59202,204.007
1406.01,0.484727,1.93511,0,4.07004,4.20044,0.130506,298.579,270,0.0819491,0.343091,930,0.402778,1.59202,206.007
1408.01,0.484727,1.93511,0,4.07,4.20041,0.130507,298.569,270,0.0819491,0.343091,930,0.402778,1.59202,208.007
1410.01,0.484727,1.93511,0,4.06997,4.20038,0.130508,298.56,270,0.0819491,0.343091,930,0.402778,1.59202,210.007
1410.01,0.484727,1.93511,0,4.06997,4.20038,0.130508,298.56,270,0.0819491,0.343091,930,0.402778,1.59202,210.007
1410.01,0.484727,1.93511,3,3.90629,4.20003,0.130517,298.56,270,0.0819491,0.343091,930,0.402778,1.59202,210.007
1412.01,0.486394,1.94162,3,3.90553,4.19922,0.130545,298.574,270,0.0819491,0.343091,932,0.404444,1.59853,210.007
1414.01,0.48806,1.94813,3,3.90515,4.19878,0.130555,298.589,270,0.0819491,0.343091,934,0.406111,1.60504,210.007
1416.01,0.489727,1.95464,3,3.90485,4.19843,0.130566,298.603,270,0.0819491,0.343091,936,0.407778,1.61154,210.007
1418.01,0.491394,1.96114,3,3.90459,4.19812,0.130575,298.617,270,0.0819491,0.343091,938,0.409444,1.61805,210.007
1420.01,0.49306,1.96765,3,3.90436,4.19783,0.130584,298.631,270,0.0819491,0.343091,940,0.411111,1.62456,210.007
1420.01,0.49306,1.96765,3,3.90436,4.19783,0.130584,298.631,270,0.0819491,0.343091,940,0.411111,1.62456,210.007
1420.01,0.49306,1.96765,3,3.90436,4.19783,0.130584,298.631,270,0.0819491,0.343091,940,0.411111,1.62456,210.007
1422.01,0.494097,1.972,-1.86675,4.1958,4.19942,0.130534,298.645,272,0.0829862,0.347442,940,0.411111,1.62456,210.007
1424.01,0.495134,1.97635,-1.86675,4.1962,4.19985,0.130526,298.659,274,0.0840232,0.351794,940,0.411111,1.62456,210.007
1426.01,0.496171,1.98071,-1.86675,4.19649,4.20016,0.130516,298.673,276,0.0850603,0.356146,940,0.411111,1.62456,210.007
1428.01,0.497198,1.98501,-1.84808,4.196,4.2004,0.130509,298.687,278,0.086087,0.360454,940,0.411111,1.62456,210.007
1430.01,0.498225,1.98932,-1.84808,4.19619,4.20062,0.130502,298.7,280,0.0871137,0.364763,940,0.411111,1.62456,210.007
1430.01,0.498225,1.98932,-1.84808,4.19619,4.20062,0.130502,298.7,280,0.0871137,0.364763,940,0.411111,1.62456,210.007
1430.01,0.498225,1.98932,3,3.90685,4.20006,0.130516,298.7,280,0.0871137,0.364763,940,0.411111,1.62456,210.007
1432.01,0.499892,1.99583,3,3.90582,4.19899,0.130554,298.712,280,0.0871137,0.364763,942,0.412778,1.63107,210.007
1434.01,0.501558,2.00234,3,3.90539,4.19851,0.130563,298.724,280,0.0871137,0.364763,944,0.414444,1.63758,210.007
1436.01,0.503225,2.00885,3,3.90506,4.19814,0.130576,298.736,280,0.0871137,0.364763,946,0.416111,1.64409,210.007
1438.01,0.504892,2.01536,3,3.90478,4.19781,0.130585,298.748,280,0.0871137,0.364763,948,0.417778,1.65059,210.007
1440.01,0.506558,2.02187,3,3.90454,4.19753,0.130594,298.759,280,0.0871137,0.364763,950,0.419444,1.6571,210.007
1440.01,0.506558,2.02187,3,3.90454,4.19753,0.130594,298.759,280,0.0871137,0.364763,950,0.419444,1.6571,210.007
1440.01,0.506558,2.02187,1,3.98058,4.19776,0.130588,298.759,280,0.0871137,0.364763,950,0.419444,1.6571,210.008
1442.01,0.507114,2.02408,1,3.9808,4.19802,0.130578,298.749,280,0.0871137,0.364763,952,0.42,1.65931,210.008
1444.01,0.507669,2.02629,1,3.98079,4.19805,0.13058,298.739,280,0.0871137,0.364763,954,0.420556,1.66153,210.008
1446.01,0.508225,2.0285,1,3.98075,4.19804,0.13058,298.729,280,0.0871137,0.364763,956,0.421111,1.66374,210.008
1448.01,0.50878,2.03071,1,3.98069,4.19802,0.130581,298.719,280,0.0871137,0.364763,958,0.421667,1.66595,210.008
1450.01,0.509336,2.03292,1,3.98062,4.19798,0.130582,298.71,280,0.0871137,0.364763,960,0.422222,1.66816,210.008
1452.01,0.509892,2.03513,1,3.98055,4.19795,0.130583,298.701,280,0.0871137,0.364763,962,0.422778,1.67037,210.008
1454.01,0.510447,2.03735,1,3.98048,4.19791,0.130584,298.691,280,0.0871137,0.364763,964,0.423333,1.67258,210.008
1456.01,0.511003,2.03956,1,3.9804,4.19786,0.130586,298.682,280,0.0871137,0.364763,966,0.423889,1.67479,210.008
1458.01,0.511558,2.04177,1,3.98033,4.19782,0.130587,298.673,280,0.0871137,0.364763,968,0.424444,1.67701,210.008
1460.01,0.512114,2.04398,1,3.98025,4.19777,0.130589,298.665,280,0.0871137,0.364763,970,0.425,1.67922,210.008
1462.01,0.512669,2.04619,1,3.98017,4.19773,0.13059,298.656,280,0.0871137,0.364763,972,0.425556,1.68143,210.008
1464.01,0.513225,2.0484,1,3.9801,4.19768,0.130592,298.648,280,0.0871137,0.364763,974,0.426111,1.68364,210.008
1466.01,0.51378,2.05061,1,3.98002,4.19764,0.130593,298.639,280,0.0871137,0.364763,976,0.426667,1.68585,210.008
1468.01,0.514336,2.05282,1,3.97994,4.19759,0.130595,298.631,280,0.0871137,0.364763,978,0.427222,1.68806,210.008
1470.01,0.514892,2.05503,1,3.97987,4.19754,0.130597,298.623,280,0.0871137,0.364763,980,0.427778,1.69027,210.008
1472.01,0.515447,2.05725,1,3.97979,4.19749,0.130598,298.615,280,0.0871137,0.364763,982,0.428333,1.69248,210.008
1474.01,0.516003,2.05946,1,3.97972,4.19745,0.1306,298.608,280,0.0871137,0.364763,984,0.428889,1.69469,210.008
1476.01,0.516558,2.06167,1,3.97964,4.1974,0.130601,298.6,280,0.0871137,0.364763,986,0.429444,1.69691,210.008
1478.01,0.517114,2.06388,1,3.97957,4.19735,0.130603,298.592,280,0.0871137,0.364763,988,0.43,1.69912,210.008
1480.01,0.517669,2.06609,1,3.97949,4.1973,0.130604,298.585,280,0.0871137,0.364763,990,0.430556,1.70133,210.008
1482.01,0.518225,2.0683,1,3.97942,4.19726,0.130606,298.578,280,0.0871137,0.364763,992,0.431111,1.70354,210.008
1484.01,0.51878,2.07051,1,3.97935,4.19721,0.130608,298.571,280,0.0871137,0.364763,994,0.431667,1.70575,210.008
1486.01,0.519336,2.07272,1,3.97928,4.19717,0.130609,298.564,280,0.0871137,0.364763,996,0.432222,1.70796,210.008
1488.01,0.519892,2.07493,1,3.97921,4.19712,0.130611,298.557,280,0.0871137,0.364763,998,0.432778,1.71017,210.008
1490.01,0.520447,2.07714,1,3.97914,4.19707,0.130612,298.55,280,0.0871137,0.364763,1000,0.433333,1.71238,210.008
1492.01,0.521003,2.07935,1,3.97907,4.19703,0.130614,298.544,280,0.0871137,0.364763,1002,0.433889,1.71459,210.008
1494.01,0.521558,2.08156,1,3.979,4.19698,0.130616,298.537,280,0.0871137,0.364763,1004,0.434444,1.7168,210.008
1496.01,0.522114,2.08377,1,3.97893,4.19694,0.130617,298.531,280,0.0871137,0.364763,1006,0.435,1.71901,210.008
1498.01,0.522669,2.08599,1,3.97886,4.19689,0.130619,298.524,280,0.0871137,0.364763,1008,0.435556,1.72122,210.008
1500.01,0.523225,2.0882,1,3.97879,4.19685,0.13062,298.518,280,0.0871137,0.364763,1010,0.436111,1.72343,210.008
1502.01,0.52378,2.09041,1,3.97873,4.1968,0.130622,298.512,280,0.0871137,0.364763,1012,0.436667,1.72564,210.008
1504.01,0.524336,2.09262,1,3.97866,4.19676,0.130623,298.506,280,0.0871137,0.364763,1014,0.437222,1.72785,210.008
1506.01,0.524892,2.09483,1,3.97859,4.19671,0.130625,298.5,280,0.0871137,0.364763,1016,0.437778,1.73006,210.008
1508.01,0.525447,2.09704,1,3.97853,4.19667,0.130627,298.494,280,0.0871137,0.364763,1018,0.438333,1.73227,210.008
1510.01,0.526003,2.09925,1,3.97846,4.19662,0.130628,298.489,280,0.0871137,0.364763,1020,0.438889,1.73448,210.008
1512.01,0.526558,2.10146,1,3.9784,4.19657,0.13063,298.483,280,0.0871137,0.364763,1022,0.439444,1.73669,210.008
1514.01,0.527114,2.10367,1,3.97833,4.19653,0.130631,298.478,280,0.0871137,0.364763,1024,0.44,1.73891,210.008
1516.01,0.527669,2.10588,1,3.97827,4.19648,0.130633,298.472,280,0.0871137,0.364763,1026,0.440556,1.74112,210.008
1518.01,0.528225,2.10809,1,3.9782,4.19644,0.130635,298.467,280,0.0871137,0.364763,1028,0.441111,1.74333,210.008
1520.01,0.52878,2.1103,1,3.97814,4.1964,0.130636,298.462,280,0.0871137,0.364763,1030,0.441667,1.74554,210.008
1522.01,0.529336,2.11251,1,3.97808,4.19635,0.130638,298.457,280,0.0871137,0.364763,1032,0.442222,1.74775,210.008
1524.01,0.529892,2.11472,1,3.97801,4.19631,0.130639,298.452,280,0.0871137,0.364763,1034,0.442778,1.74996,210.008
1526.01,0.530447,2.11693,1,3.97795,4.19626,0.130641,298.447,280,0.0871137,0.364763,1036,0.443333,1.75217,210.008
1528.01,0.531003,2.11914,1,3.97789,4.19622,0.130642,298.442,280,0.0871137,0.364763,1038,0.443889,1.75438,210.008
1530.01,0.531558,2.12135,1,3.97783,4.19617,0.130644,298.437,280,0.0871137,0.364763,1040,0.444444,1.75659,210.008
1532.01,0.532114,2.12356,1,3.97776,4.19613,0.130646,298.432,280,0.0871137,0.364763,1042,0.445,1.7588,210.008
1534.01,0.532669,2.12577,1,3.9777,4.19608,0.130647,298.428,280,0.0871137,0.364763,1044,0.445556,1.76101,210.008
1536.01,0.533225,2.12798,1,3.97764,4.19604,0.130649,298.423,280,0.0871137,0.364763,1046,0.446111,1.76321,210.008
1538.01,0.53378,2.13019,1,3.97758,4.19599,0.13065,298.419,280,0.0871137,0.364763,1048,0.446667,1.76542,210.008
1540.01,0.534336,2.1324,1,3.97752,4.19595,0.130652,298.414,280,0.0871137,0.364763,1050,0.447222,1.76763,210.008
1540.01,0.534336,2.1324,1,3.97752,4.19595,0.130652,298.414,280,0.0871137,0.364763,1050,0.447222,1.76763,210.008
1540.01,0.534336,2.1324,0,4.06549,4.19606,0.130649,298.414,280,0.0871137,0.364763,1050,0.447222,1.76763,210.008
1542.01,0.534336,2.1324,0,4.0657,4.19627,0.130642,298.407,280,0.0871137,0.364763,1050,0.447222,1.76763,212.008
1544.01,0.534336,2.1324,0,4.06579,4.19636,0.13064,298.401,280,0.0871137,0.364763,1050,0.447222,1.76763,214.008
1546.01,0.534336,2.1324,0,4.06586,4.19643,0.130638,298.394,280,0.0871137,0.364763,1050,0.447222,1.76763,216.008
1548.01,0.534336,2.1324,0,4.06591,4.19648,0.130636,298.388,280,0.0871137,0.364763,1050,0.447222,1.76763,218.008
1550.01,0.534336,2.1324,0,4.06595,4.19652,0.130635,298.381,280,0.0871137,0.364763,1050,0.447222,1.76763,220.008
1550.01,0.534336,2.1324,0,4.06595,4.19652,0.130635,298.381,280,0.0871137,0.364763,1050,0.447222,1.76763,220.008
1550.01,0.534336,2.1324,1,3.97786,4.19641,0.130638,298.381,280,0.0871137,0.364763,1050,0.447222,1.76763,220.008
1552.01,0.534892,2.13461,1,3.97763,4.19619,0.130646,298.377,280,0.0871137,0.364763,1052,0.447778,1.76984,220.008
1554.01,0.535447,2.13682,1,3.97751,4.19609,0.130649,298.374,280,0.0871137,0.364763,1054,0.448333,1.77205,220.008
1556.01,0.536003,2.13903,1,3.97742,4.19601,0.130651,298.37,280,0.0871137,0.364763,1056,0.448889,1.77426,220.008
1558.01,0.536558,2.14124,1,3.97734,4.19594,0.130654,298.366,280,0.0871137,0.364763,1058,0.449444,1.77647,220.008
1560.01,0.537114,2.14345,1,3.97726,4.19587,0.130656,298.363,280,0.0871137,0.364763,1060,0.45,1.77868,220.008
1560.01,0.537114,2.14345,1,3.97726,4.19587,0.130656,298.363,280,0.0871137,0.364763,1060,0.45,1.77868,220.008
1560.01,0.537114,2.14345,5,3.85317,4.19541,0.130668,298.364,280,0.0871137,0.364763,1060,0.45,1.77868,220.008
1562.01,0.539892,2.15415,5,3.85227,4.19432,0.130706,298.416,280,0.0871137,0.364763,1062,0.452778,1.78938,220.008
1564.01,0.542669,2.16485,5,3.85182,4.19368,0.130721,298.468,280,0.0871137,0.364763,1064,0.455556,1.80008,220.008
1566.01,0.545447,2.17554,5,3.85149,4.19316,0.130737,298.519,280,0.0871137,0.364763,1066,0.458333,1.81078,220.008
1568.01,0.548225,2.18624,5,3.8512,4.1927,0.130751,298.569,280,0.0871137,0.364763,1068,0.461111,1.82148,220.008
1570.01,0.551003,2.19694,5,3.85095,4.19227,0.130764,298.619,280,0.0871137,0.364763,1070,0.463889,1.83218,220.008
1570.01,0.551003,2.19694,5,3.85095,4.19227,0.130764,298.619,280,0.0871137,0.364763,1070,0.463889,1.83218,220.008
1570.01,0.551003,2.19694,1,3.97504,4.19276,0.130751,298.619,280,0.0871137,0.364763,1070,0.463889,1.83218,220.008
1572.01,0.551558,2.19915,1,3.9757,4.19344,0.130728,298.611,280,0.0871137,0.364763,1072,0.464444,1.83439,220.008
1574.01,0.552114,2.20136,1,3.97586,4.19363,0.130727,298.603,280,0.0871137,0.364763,1074,0.465,1.83659,220.008
1576.01,0.552669,2.20357,1,3.97593,4.19372,0.130723,298.596,280,0.0871137,0.364763,1076,0.465556,1.8388,220.008
1578.01,0.553225,2.20577,1,3.97596,4.19378,0.130722,298.589,280,0.0871137,0.364763,1078,0.466111,1.84101,220.008
1580.01,0.55378,2.20798,1,3.97597,4.19382,0.130721,298.582,280,0.0871137,0.364763,1080,0.466667,1.84322,220.008
1580.01,0.55378,2.20798,1,3.97597,4.19382,0.130721,298.582,280,0.0871137,0.364763,1080,0.466667,1.84322,220.008
1580.01,0.55378,2.20798,0,4.06332,4.19394,0.130718,298.582,280,0.0871137,0.364763,1080,0.466667,1.84322,220.008
1582.01,0.55378,2.20798,0,4.06362,4.19423,0.130709,298.572,280,0.0871137,0.364763,1080,0.466667,1.84322,222.008
1584.01,0.55378,2.20798,0,4.06377,4.19438,0.130706,298.562,280,0.0871137,0.364763,1080,0.466667,1.84322,224.008
1586.01,0.55378,2.20798,0,4.06389,4.19449,0.130703,298.553,280,0.0871137,0.364763,1080,0.466667,1.84322,226.008
1588.01,0.55378,2.20798,0,4.06397,4.19458,0.1307,298.544,280,0.0871137,0.364763,1080,0.466667,1.84322,228.008
1590.01,0.55378,2.20798,0,4.06405,4.19465,0.130698,298.535,280,0.0871137,0.364763,1080,0.466667,1.84322,230.008
1590.01,0.55378,2.20798,0,4.06405,4.19465,0.130698,298.535,280,0.0871137,0.364763,1080,0.466667,1.84322,230.008
1590.01,0.55378,2.20798,-1,4.15157,4.19477,0.130695,298.535,280,0.0871137,0.364763,1080,0.466667,1.84322,230.008
1592.01,0.554336,2.21029,-1,4.15191,4.19509,0.130684,298.536,282,0.0876693,0.367069,1080,0.466667,1.84322,230.008
1594.01,0.554892,2.2126,-1,4.1521,4.19528,0.13068,298.538,284,0.0882249,0.369376,1080,0.466667,1.84322,230.008
1596.01,0.555447,2.2149,-1,4.15227,4.19544,0.130675,298.539,286,0.0887804,0.371683,1080,0.466667,1.84322,230.008
1598.01,0.556003,2.21721,-1,4.15241,4.19558,0.130671,298.54,288,0.089336,0.37399,1080,0.466667,1.84322,230.008
1600.01,0.556558,2.21952,-1,4.15254,4.1957,0.130667,298.542,290,0.0898915,0.376297,1080,0.466667,1.84322,230.008
1600.01,0.556558,2.21952,-1,4.15254,4.1957,0.130667,298.542,290,0.0898915,0.376297,1080,0.466667,1.84322,230.008
1600.01,0.556558,2.21952,-1,4.15254,4.1957,0.130667,298.542,290,0.0898915,0.376297,1080,0.466667,1.84322,230.008
1602.01,0.557667,2.22417,-1.995,4.19735,4.19619,0.130651,298.56,292,0.0909999,0.380949,1080,0.466667,1.84322,230.008
1604.01,0.558753,2.22873,-1.9551,4.19609,4.19642,0.130645,298.577,294,0.092086,0.385506,1080,0.466667,1.84322,230.008
1606.01,0.559839,2.23328,-1.9551,4.19625,4.19662,0.130639,298.594,296,0.0931722,0.390064,1080,0.466667,1.84322,230.008
1608.01,0.560925,2.23784,-1.9551,4.19639,4.19681,0.130633,298.61,298,0.0942584,0.394622,1080,0.466667,1.84322,230.008
1610.01,0.562,2.24235,-1.93555,4.19581,4.19698,0.130628,298.626,300,0.0953337,0.399134,1080,0.466667,1.84322,230.008
1610.01,0.562,2.24235,-1.93555,4.19581,4.19698,0.130628,298.626,300,0.0953337,0.399134,1080,0.466667,1.84322,230.008
1610.01,0.562,2.24235,-1,4.15352,4.19688,0.130631,298.626,300,0.0953337,0.399134,1080,0.466667,1.84322,230.008
1612.01,0.562556,2.24466,-1,4.15344,4.1968,0.130634,298.626,302,0.0958892,0.401441,1080,0.466667,1.84322,230.008
1614.01,0.563111,2.24697,-1,4.15347,4.19683,0.130632,298.626,304,0.0964448,0.403749,1080,0.466667,1.84322,230.008
1616.01,0.563667,2.24928,-1,4.15352,4.19688,0.130631,298.626,306,0.0970003,0.406056,1080,0.466667,1.84322,230.008
1618.01,0.564223,2.25158,-1,4.15358,4.19694,0.130629,298.626,308,0.0975559,0.408364,1080,0.466667,1.84322,230.008
1620.01,0.564778,2.25389,-1,4.15364,4.19699,0.130627,298.626,310,0.0981114,0.410671,1080,0.466667,1.84322,230.008
1620.01,0.564778,2.25389,-1,4.15364,4.19699,0.130627,298.626,310,0.0981114,0.410671,1080,0.466667,1.84322,230.008
1620.01,0.564778,2.25389,0,4.06636,4.19688,0.13063,298.626,310,0.0981114,0.410671,1080,0.466667,1.84322,230.008
1622.01,0.564778,2.25389,0,4.06616,4.19669,0.130638,298.615,310,0.0981114,0.410671,1080,0.466667,1.84322,232.008
1624.01,0.564778,2.25389,0,4.06608,4.19661,0.130639,298.605,310,0.0981114,0.410671,1080,0.466667,1.84322,234.008
1626.01,0.564778,2.25389,0,4.06603,4.19656,0.130641,298.595,310,0.0981114,0.410671,1080,0.466667,1.84322,236.008
1628.01,0.564778,2.25389,0,4.06599,4.19653,0.130642,298.585,310,0.0981114,0.410671,1080,0.466667,1.84322,238.008
1630.01,0.564778,2.25389,0,4.06596,4.1965,0.130643,298.575,310,0.0981114,0.410671,1080,0.466667,1.84322,240.008
1630.01,0.564778,2.25389,0,4.06596,4.1965,0.130643,298.575,310,0.0981114,0.410671,1080,0.466667,1.84322,240.008
1630.01,0.564778,2.25389,3,3.90246,4.19615,0.130652,298.576,310,0.0981114,0.410671,1080,0.466667,1.84322,240.008
1632.01,0.566445,2.26039,3,3.90172,4.19537,0.13068,298.59,310,0.0981114,0.410671,1082,0.468333,1.84972,240.008
1634.01,0.568111,2.2669,3,3.90136,4.19495,0.13069,298.605,310,0.0981114,0.410671,1084,0.47,1.85623,240.008
1636.01,0.569778,2.2734,3,3.90107,4.19461,0.130701,298.619,310,0.0981114,0.410671,1086,0.471667,1.86273,240.008
1638.01,0.571445,2.2799,3,3.90081,4.19429,0.13071,298.634,310,0.0981114,0.410671,1088,0.473333,1.86923,240.008
1640.01,0.573111,2.2864,3,3.90057,4.194,0.130719,298.648,310,0.0981114,0.410671,1090,0.475,1.87573,240.008
1640.01,0.573111,2.2864,3,3.90057,4.194,0.130719,298.648,310,0.0981114,0.410671,1090,0.475,1.87573,240.008
1640.01,0.573111,2.2864,3,3.90057,4.194,0.130719,298.648,310,0.0981114,0.410671,1090,0.475,1.87573,240.008
1642.01,0.57422,2.29105,-1.995,4.19638,4.19561,0.130667,298.664,312,0.0992198,0.415322,1090,0.475,1.87573,240.008
1644.01,0.575317,2.29566,-1.97505,4.19605,4.19603,0.13066,298.679,314,0.100317,0.419927,1090,0.475,1.87573,240.008
1646.01,0.576414,2.30026,-1.97505,4.19633,4.19634,0.130649,298.695,316,0.101414,0.424531,1090,0.475,1.87573,240.008
1648.01,0.577501,2.30482,-1.9553,4.19584,4.1966,0.130641,298.71,318,0.102501,0.429089,1090,0.475,1.87573,240.008
1650.01,0.578587,2.30938,-1.9553,4.19603,4.19682,0.130634,298.724,320,0.103587,0.433647,1090,0.475,1.87573,240.008
1650.01,0.578587,2.30938,-1.9553,4.19603,4.19682,0.130634,298.724,320,0.103587,0.433647,1090,0.475,1.87573,240.008
1650.01,0.578587,2.30938,3,3.90312,4.19626,0.130649,298.724,320,0.103587,0.433647,1090,0.475,1.87573,240.009
1652.01,0.580253,2.31588,3,3.90211,4.19521,0.130687,298.736,320,0.103587,0.433647,1092,0.476667,1.88223,240.009
1654.01,0.58192,2.32238,3,3.90168,4.19473,0.130697,298.748,320,0.103587,0.433647,1094,0.478333,1.88874,240.009
1656.01,0.583587,2.32889,3,3.90135,4.19436,0.13071,298.76,320,0.103587,0.433647,1096,0.48,1.89524,240.009
1658.01,0.585253,2.33539,3,3.90106,4.19402,0.130719,298.772,320,0.103587,0.433647,1098,0.481667,1.90174,240.009
1660.01,0.58692,2.34189,3,3.9008,4.19372,0.130728,298.784,320,0.103587,0.433647,1100,0.483333,1.90824,240.009
1660.01,0.58692,2.34189,3,3.9008,4.19372,0.130728,298.784,320,0.103587,0.433647,1100,0.483333,1.90824,240.009
1660.01,0.58692,2.34189,1,3.97683,4.19397,0.130722,298.783,320,0.103587,0.433647,1100,0.483333,1.90824,240.009
1662.01,0.587476,2.3441,1,3.97706,4.19423,0.130712,298.773,320,0.103587,0.433647,1102,0.483889,1.91045,240.009
1664.01,0.588031,2.34631,1,3.97705,4.19426,0.130714,298.763,320,0.103587,0.433647,1104,0.484444,1.91266,240.009
1666.01,0.588587,2.34852,1,3.97701,4.19425,0.130714,298.753,320,0.103587,0.433647,1106,0.485,1.91487,240.009
1668.01,0.589142,2.35073,1,3.97694,4.19422,0.130715,298.743,320,0.103587,0.433647,1108,0.485556,1.91708,240.009
1670.01,0.589698,2.35294,1,3.97688,4.19419,0.130716,298.733,320,0.103587,0.433647,1110,0.486111,1.91929,240.009
1672.01,0.590253,2.35514,1,3.9768,4.19415,0.130717,298.723,320,0.103587,0.433647,1112,0.486667,1.9215,240.009
1674.01,0.590809,2.35735,1,3.97673,4.19411,0.130719,298.714,320,0.103587,0.433647,1114,0.487222,1.92371,240.009
1676.01,0.591365,2.35956,1,3.97665,4.19406,0.13072,298.705,320,0.103587,0.433647,1116,0.487778,1.92592,240.009
1678.01,0.59192,2.36177,1,3.97657,4.19401,0.130721,298.695,320,0.103587,0.433647,1118,0.488333,1.92813,240.009
1680.01,0.592476,2.36398,1,3.97649,4.19397,0.130723,298.687,320,0.103587,0.433647,1120,0.488889,1.93033,240.009
1682.01,0.593031,2.36619,1,3.97641,4.19392,0.130725,298.678,320,0.103587,0.433647,1122,0.489444,1.93254,240.009
1684.01,0.593587,2.3684,1,3.97633,4.19387,0.130726,298.669,320,0.103587,0.433647,1124,0.49,1.93475,240.009
1686.01,0.594142,2.37061,1,3.97625,4.19382,0.130728,298.661,320,0.103587,0.433647,1126,0.490556,1.93696,240.009
1688.01,0.594698,2.37282,1,3.97617,4.19377,0.130729,298.652,320,0.103587,0.433647,1128,0.491111,1.93917,240.009
1690.01,0.595253,2.37503,1,3.97609,4.19372,0.130731,298.644,320,0.103587,0.433647,1130,0.491667,1.94138,240.009
1692.01,0.595809,2.37724,1,3.97601,4.19367,0.130732,298.636,320,0.103587,0.433647,1132,0.492222,1.94359,240.009
1694.01,0.596365,2.37944,1,3.97593,4.19362,0.130734,298.628,320,0.103587,0.433647,1134,0.492778,1.9458,240.009
1696.01,0.59692,2.38165,1,3.97586,4.19357,0.130736,298.62,320,0.103587,0.433647,1136,0.493333,1.94801,240.009
1698.01,0.597476,2.38386,1,3.97578,4.19352,0.130737,298.612,320,0.103587,0.433647,1138,0.493889,1.95022,240.009
1700.01,0.598031,2.38607,1,3.9757,4.19347,0.130739,298.605,320,0.103587,0.433647,1140,0.494444,1.95242,240.009
