10660.1,4.27678,16.35,3,3.44803,3.79068,0.17888,299.091,1950,1.18233,4.75637,7240,3.09444,11.5936,1470.06
10660.1,4.27678,16.35,3,3.44803,3.79068,0.17888,299.091,1950,1.18233,4.75637,7240,3.09444,11.5936,1470.06
10660.1,4.27678,16.35,-3,3.77687,3.7916,0.17847,299.09,1950,1.18233,4.75637,7240,3.09444,11.5936,1470.06
10662.1,4.27844,16.3563,-3,3.77947,3.7933,0.177415,299.109,1952,1.184,4.76267,7240,3.09444,11.5936,1470.06
10664.1,4.28011,16.3626,-3,3.78038,3.7941,0.177183,299.128,1954,1.18567,4.76897,7240,3.09444,11.5936,1470.06
10666.1,4.28178,16.3689,-3,3.78122,3.79469,0.176845,299.147,1956,1.18733,4.77527,7240,3.09444,11.5936,1470.06
10668.1,4.28344,16.3752,-3,3.78188,3.7952,0.176605,299.165,1958,1.189,4.78157,7240,3.09444,11.5936,1470.06
10670.1,4.28511,16.3815,-3,3.78246,3.79565,0.176382,299.183,1960,1.19067,4.78788,7240,3.09444,11.5936,1470.06
10670.1,4.28511,16.3815,-3,3.78246,3.79565,0.176382,299.183,1960,1.19067,4.78788,7240,3.09444,11.5936,1470.06
10670.1,4.28511,16.3815,3,3.45466,3.79466,0.17679,299.183,1960,1.19067,4.78788,7240,3.09444,11.5936,1470.06
10672.1,4.28678,16.3872,3,3.45178,3.79287,0.177838,299.198,1960,1.19067,4.78788,7242,3.09611,11.5993,1470.06
10674.1,4.28844,16.393,3,3.45084,3.79215,0.178063,299.213,1960,1.19067,4.78788,7244,3.09778,11.6051,1470.06
10676.1,4.29011,16.3987,3,3.44998,3.7916,0.178401,299.228,1960,1.19067,4.78788,7246,3.09944,11.6108,1470.06
10678.1,4.29178,16.4045,3,3.4493,3.79114,0.178639,299.243,1960,1.19067,4.78788,7248,3.10111,11.6166,1470.06
10680.1,4.29344,16.4102,3,3.44869,3.79072,0.178863,299.257,1960,1.19067,4.78788,7250,3.10278,11.6223,1470.06
10680.1,4.29344,16.4102,3,3.44869,3.79072,0.178863,299.257,1960,1.19067,4.78788,7250,3.10278,11.6223,1470.06
10680.1,4.29344,16.4102,1,3.52509,3.79102,0.178728,299.257,1960,1.19067,4.78788,7250,3.10278,11.6223,1470.06
10682.1,4.294,16.4122,1,3.52558,3.79133,0.178514,299.242,1960,1.19067,4.78788,7252,3.10333,11.6243,1470.06
10684.1,4.29455,16.4141,1,3.52548,3.79133,0.178565,299.228,1960,1.19067,4.78788,7254,3.10389,11.6263,1470.06
10686.1,4.29511,16.4161,1,3.52539,3.7913,0.178571,299.213,1960,1.19067,4.78788,7256,3.10444,11.6282,1470.06
10688.1,4.29567,16.418,1,3.52525,3.79125,0.178604,299.199,1960,1.19067,4.78788,7258,3.105,11.6302,1470.06
10690.1,4.29622,16.42,1,3.52511,3.79119,0.178637,299.186,1960,1.19067,4.78788,7260,3.10556,11.6321,1470.06
10692.1,4.29678,16.422,1,3.52496,3.79112,0.178674,299.172,1960,1.19067,4.78788,7262,3.10611,11.6341,1470.06
10694.1,4.29733,16.4239,1,3.5248,3.79105,0.178712,299.159,1960,1.19067,4.78788,7264,3.10667,11.636,1470.06
10696.1,4.29789,16.4259,1,3.52465,3.79098,0.178751,299.146,1960,1.19067,4.78788,7266,3.10722,11.638,1470.06
10698.1,4.29844,16.4278,1,3.52449,3.79091,0.178791,299.133,1960,1.19067,4.78788,7268,3.10778,11.64,1470.06
10700.1,4.299,16.4298,1,3.52433,3.79084,0.178831,299.12,1960,1.19067,4.78788,7270,3.10833,11.6419,1470.06
10702.1,4.29955,16.4318,1,3.52418,3.79077,0.178871,299.108,1960,1.19067,4.78788,7272,3.10889,11.6439,1470.06
10704.1,4.30011,16.4337,1,3.52402,3.7907,0.17891,299.096,1960,1.19067,4.78788,7274,3.10944,11.6458,1470.06
10706.1,4.30067,16.4357,1,3.52387,3.79063,0.17895,299.084,1960,1.19067,4.78788,7276,3.11,11.6478,1470.06
10708.1,4.30122,16.4376,1,3.52371,3.79056,0.17899,299.072,1960,1.19067,4.78788,7278,3.11056,11.6497,1470.06
10710.1,4.30178,16.4396,1,3.52356,3.79049,0.179029,299.06,1960,1.19067,4.78788,7280,3.11111,11.6517,1470.06
10712.1,4.30233,16.4415,1,3.52341,3.79042,0.179068,299.049,1960,1.19067,4.78788,7282,3.11167,11.6537,1470.06
10714.1,4.30289,16.4435,1,3.52326,3.79035,0.179108,299.038,1960,1.19067,4.78788,7284,3.11222,11.6556,1470.06
10716.1,4.30344,16.4455,1,3.52311,3.79028,0.179146,299.027,1960,1.19067,4.78788,7286,3.11278,11.6576,1470.06
10718.1,4.304,16.4474,1,3.52296,3.79022,0.179185,299.016,1960,1.19067,4.78788,7288,3.11333,11.6595,1470.06
10720.1,4.30455,16.4494,1,3.52282,3.79015,0.179224,299.005,1960,1.19067,4.78788,7290,3.11389,11.6615,1470.06
10722.1,4.30511,16.4513,1,3.52267,3.79008,0.179266,298.995,1960,1.19067,4.78788,7292,3.11444,11.6635,1470.06
10724.1,4.30567,16.4533,1,3.52252,3.79001,0.179309,298.985,1960,1.19067,4.78788,7294,3.115,11.6654,1470.06
10726.1,4.30622,16.4552,1,3.52237,3.78995,0.179352,298.975,1960,1.19067,4.78788,7296,3.11556,11.6674,1470.06
10728.1,4.30678,16.4572,1,3.52223,3.78988,0.179395,298.965,1960,1.19067,4.78788,7298,3.11611,11.6693,1470.06
10730.1,4.30733,16.4592,1,3.52208,3.78982,0.179438,298.955,1960,1.19067,4.78788,7300,3.11667,11.6713,1470.06
10732.1,4.30789,16.4611,1,3.52194,3.78975,0.17948,298.945,1960,1.19067,4.78788,7302,3.11722,11.6732,1470.06
10734.1,4.30844,16.4631,1,3.52179,3.78969,0.179523,298.936,1960,1.19067,4.78788,7304,3.11778,11.6752,1470.06
10736.1,4.309,16.465,1,3.52165,3.78962,0.179565,298.927,1960,1.19067,4.78788,7306,3.11833,11.6771,1470.06
10738.1,4.30955,16.467,1,3.52151,3.78956,0.179607,298.918,1960,1.19067,4.78788,7308,3.11889,11.6791,1470.06
10740.1,4.31011,16.4689,1,3.52137,3.78949,0.179649,298.909,1960,1.19067,4.78788,7310,3.11944,11.6811,1470.06
10742.1,4.31067,16.4709,1,3.52123,3.78943,0.179691,298.9,1960,1.19067,4.78788,7312,3.12,11.683,1470.06
10744.1,4.31122,16.4729,1,3.52109,3.78936,0.179733,298.891,1960,1.19067,4.78788,7314,3.12056,11.685,1470.06
10746.1,4.31178,16.4748,1,3.52095,3.7893,0.179775,298.883,1960,1.19067,4.78788,7316,3.12111,11.6869,1470.06
10748.1,4.31233,16.4768,1,3.52082,3.78924,0.179817,298.874,1960,1.19067,4.78788,7318,3.12167,11.6889,1470.06
10750.1,4.31289,16.4787,1,3.52069,3.78918,0.179859,298.866,1960,1.19067,4.78788,7320,3.12222,11.6908,1470.06
10752.1,4.31344,16.4807,1,3.52055,3.78912,0.1799,298.858,1960,1.19067,4.78788,7322,3.12278,11.6928,1470.06
10754.1,4.314,16.4826,1,3.52042,3.78906,0.179942,298.85,1960,1.19067,4.78788,7324,3.12333,11.6948,1470.06
10756.1,4.31455,16.4846,1,3.52029,3.789,0.179984,298.842,1960,1.19067,4.78788,7326,3.12389,11.6967,1470.06
10758.1,4.31511,16.4865,1,3.52016,3.78894,0.180025,298.835,1960,1.19067,4.78788,7328,3.12444,11.6987,1470.06
10760.1,4.31567,16.4885,1,3.52003,3.78888,0.180067,298.827,1960,1.19067,4.78788,7330,3.125,11.7006,1470.06
10762.1,4.31622,16.4905,1,3.5199,3.78882,0.180108,298.82,1960,1.19067,4.78788,7332,3.12556,11.7026,1470.06
10764.1,4.31678,16.4924,1,3.51977,3.78876,0.18015,298.813,1960,1.19067,4.78788,7334,3.12611,11.7045,1470.06
10766.1,4.31733,16.4944,1,3.51964,3.78871,0.180191,298.806,1960,1.19067,4.78788,7336,3.12667,11.7065,1470.06
10768.1,4.31789,16.4963,1,3.51952,3.78865,0.180233,298.799,1960,1.19067,4.78788,7338,3.12722,11.7084,1470.06
10770.1,4.31844,16.4983,1,3.51939,3.78859,0.180274,298.792,1960,1.19067,4.78788,7340,3.12778,11.7104,1470.06
10772.1,4.319,16.5002,1,3.51926,3.78853,0.180315,298.785,1960,1.19067,4.78788,7342,3.12833,11.7124,1470.06
10774.1,4.31955,16.5022,1,3.51914,3.78847,0.180357,298.778,1960,1.19067,4.78788,7344,3.12889,11.7143,1470.06
10776.1,4.32011,16.5041,1,3.51901,3.78841,0.180398,298.772,1960,1.19067,4.78788,7346,3.12944,11.7163,1470.06
10778.1,4.32067,16.5061,1,3.51889,3.78835,0.180439,298.765,1960,1.19067,4.78788,7348,3.13,11.7182,1470.06
10780.1,4.32122,16.508,1,3.51876,3.7883,0.180481,298.759,1960,1.19067,4.78788,7350,3.13056,11.7202,1470.06
10780.1,4.32122,16.508,1,3.51876,3.7883,0.180481,298.759,1960,1.19067,4.78788,7350,3.13056,11.7202,1470.06
10780.1,4.32122,16.508,0,3.60804,3.78844,0.180405,298.759,1960,1.19067,4.78788,7350,3.13056,11.7202,1470.06
10782.1,4.32122,16.508,0,3.6085,3.78871,0.180211,298.746,1960,1.19067,4.78788,7350,3.13056,11.7202,1472.06
10784.1,4.32122,16.508,0,3.60866,3.78882,0.180173,298.734,1960,1.19067,4.78788,7350,3.13056,11.7202,1474.06
10786.1,4.32122,16.508,0,3.60879,3.7889,0.180119,298.722,1960,1.19067,4.78788,7350,3.13056,11.7202,1476.06
10788.1,4.32122,16.508,0,3.60889,3.78897,0.180083,298.71,1960,1.19067,4.78788,7350,3.13056,11.7202,1478.06
10790.1,4.32122,16.508,0,3.60898,3.78902,0.180052,298.698,1960,1.19067,4.78788,7350,3.13056,11.7202,1480.06
10790.1,4.32122,16.508,0,3.60898,3.78902,0.180052,298.698,1960,1.19067,4.78788,7350,3.13056,11.7202,1480.06
10790.1,4.32122,16.508,1,3.51952,3.78888,0.180128,298.698,1960,1.19067,4.78788,7350,3.13056,11.7202,1480.06
10792.1,4.32178,16.51,1,3.519,3.7886,0.180337,298.693,1960,1.19067,4.78788,7352,3.13111,11.7221,1480.06
10794.1,4.32233,16.512,1,3.51879,3.78847,0.180396,298.688,1960,1.19067,4.78788,7354,3.13167,11.7241,1480.06
10796.1,4.32289,16.5139,1,3.51858,3.78837,0.180472,298.683,1960,1.19067,4.78788,7356,3.13222,11.726,1480.06
10798.1,4.32344,16.5159,1,3.51841,3.78827,0.180532,298.678,1960,1.19067,4.78788,7358,3.13278,11.728,1480.06
10800.1,4.324,16.5178,1,3.51825,3.78819,0.180589,298.673,1960,1.19067,4.78788,7360,3.13333,11.7299,1480.06
10800.1,4.324,16.5178,1,3.51825,3.78819,0.180589,298.673,1960,1.19067,4.78788,7360,3.13333,11.7299,1480.06
10800.1,4.324,16.5178,5,3.39341,3.7876,0.1809,298.674,1960,1.19067,4.78788,7360,3.13333,11.7299,1480.06
10802.1,4.32678,16.5272,5,3.39118,3.78622,0.181892,298.74,1960,1.19067,4.78788,7362,3.13611,11.7394,1480.06
10804.1,4.32955,16.5367,5,3.3902,3.78545,0.182274,298.806,1960,1.19067,4.78788,7364,3.13889,11.7488,1480.06
10806.1,4.33233,16.5461,5,3.38929,3.78479,0.182715,298.871,1960,1.19067,4.78788,7366,3.14167,11.7582,1480.06
10808.1,4.33511,16.5555,5,3.38852,3.7842,0.183079,298.935,1960,1.19067,4.78788,7368,3.14444,11.7676,1480.06
10810.1,4.33789,16.5649,5,3.38782,3.78366,0.183421,298.997,1960,1.19067,4.78788,7370,3.14722,11.777,1480.06
10810.1,4.33789,16.5649,5,3.38782,3.78366,0.183421,298.997,1960,1.19067,4.78788,7370,3.14722,11.777,1480.06
10810.1,4.33789,16.5649,1,3.5127,3.78428,0.1831,298.997,1960,1.19067,4.78788,7370,3.14722,11.777,1480.06
10812.1,4.33844,16.5669,1,3.51421,3.78514,0.182462,298.987,1960,1.19067,4.78788,7372,3.14778,11.779,1480.06
10814.1,4.339,16.5688,1,3.51444,3.78537,0.182444,298.977,1960,1.19067,4.78788,7374,3.14833,11.7809,1480.06
10816.1,4.33955,16.5708,1,3.51464,3.78549,0.182344,298.968,1960,1.19067,4.78788,7376,3.14889,11.7829,1480.06
10818.1,4.34011,16.5727,1,3.51471,3.78557,0.182314,298.958,1960,1.19067,4.78788,7378,3.14944,11.7848,1480.06
10820.1,4.34067,16.5747,1,3.51475,3.78561,0.182294,298.949,1960,1.19067,4.78788,7380,3.15,11.7868,1480.06
10820.1,4.34067,16.5747,1,3.51475,3.78561,0.182294,298.949,1960,1.19067,4.78788,7380,3.15,11.7868,1480.06
10820.1,4.34067,16.5747,0,3.60354,3.78576,0.182216,298.949,1960,1.19067,4.78788,7380,3.15,11.7868,1480.06
10822.1,4.34067,16.5747,0,3.60414,3.78611,0.181968,298.933,1960,1.19067,4.78788,7380,3.15,11.7868,1482.06
10824.1,4.34067,16.5747,0,3.6044,3.78628,0.181891,298.917,1960,1.19067,4.78788,7380,3.15,11.7868,1484.06
10826.1,4.34067,16.5747,0,3.60462,3.78642,0.181803,298.902,1960,1.19067,4.78788,7380,3.15,11.7868,1486.06
10828.1,4.34067,16.5747,0,3.60479,3.78653,0.181741,298.887,1960,1.19067,4.78788,7380,3.15,11.7868,1488.06
10830.1,4.34067,16.5747,0,3.60494,3.78662,0.181688,298.872,1960,1.19067,4.78788,7380,3.15,11.7868,1490.06
10830.1,4.34067,16.5747,0,3.60494,3.78662,0.181688,298.872,1960,1.19067,4.78788,7380,3.15,11.7868,1490.06
10830.1,4.34067,16.5747,-1,3.69392,3.78677,0.181612,298.872,1960,1.19067,4.78788,7380,3.15,11.7868,1490.06
10832.1,4.34122,16.5767,-1,3.69461,3.78718,0.181331,298.864,1962,1.19122,4.78993,7380,3.15,11.7868,1490.06
10834.1,4.34178,16.5788,-1,3.69499,3.78742,0.181213,298.857,1964,1.19178,4.79198,7380,3.15,11.7868,1490.06
10836.1,4.34233,16.5808,-1,3.69533,3.78762,0.181084,298.849,1966,1.19233,4.79404,7380,3.15,11.7868,1490.06
10838.1,4.34289,16.5829,-1,3.69563,3.7878,0.180976,298.842,1968,1.19289,4.79609,7380,3.15,11.7868,1490.06
10840.1,4.34344,16.5849,-1,3.69591,3.78796,0.180877,298.834,1970,1.19344,4.79814,7380,3.15,11.7868,1490.06
10840.1,4.34344,16.5849,-1,3.69591,3.78796,0.180877,298.834,1970,1.19344,4.79814,7380,3.15,11.7868,1490.06
10840.1,4.34344,16.5849,-5,3.82065,3.78855,0.180567,298.835,1970,1.19344,4.79814,7380,3.15,11.7868,1490.06
10842.1,4.34622,16.5955,-5,3.82284,3.79004,0.17954,298.9,1972,1.19622,4.80876,7380,3.15,11.7868,1490.06
10844.1,4.349,16.6062,-5,3.82382,3.79091,0.179151,298.965,1974,1.199,4.81938,7380,3.15,11.7868,1490.06
10846.1,4.35178,16.6168,-5,3.82467,3.79162,0.178743,299.028,1976,1.20178,4.83001,7380,3.15,11.7868,1490.06
10848.1,4.35455,16.6274,-5,3.8254,3.79227,0.178406,299.09,1978,1.20455,4.84063,7380,3.15,11.7868,1490.06
10850.1,4.35733,16.638,-5,3.82606,3.79286,0.178088,299.152,1980,1.20733,4.85126,7380,3.15,11.7868,1490.06
10850.1,4.35733,16.638,-5,3.82606,3.79286,0.178088,299.152,1980,1.20733,4.85126,7380,3.15,11.7868,1490.06
10850.1,4.35733,16.638,-1,3.70141,3.79225,0.178363,299.151,1980,1.20733,4.85126,7380,3.15,11.7868,1490.06
10852.1,4.35789,16.6401,-1,3.70016,3.79144,0.178894,299.139,1982,1.20789,4.85332,7380,3.15,11.7868,1490.06
10854.1,4.35844,16.6422,-1,3.70003,3.79126,0.178887,299.127,1984,1.20844,4.85537,7380,3.15,11.7868,1490.06
10856.1,4.359,16.6442,-1,3.69993,3.79118,0.178957,299.115,1986,1.209,4.85743,7380,3.15,11.7868,1490.06
10858.1,4.35955,16.6463,-1,3.69993,3.79115,0.178967,299.103,1988,1.20955,4.85948,7380,3.15,11.7868,1490.06
10860.1,4.36011,16.6483,-1,3.69996,3.79114,0.17897,299.092,1990,1.21011,4.86154,7380,3.15,11.7868,1490.06
10860.1,4.36011,16.6483,-1,3.69996,3.79114,0.17897,299.092,1990,1.21011,4.86154,7380,3.15,11.7868,1490.06
10860.1,4.36011,16.6483,0,3.61197,3.79099,0.179037,299.091,1990,1.21011,4.86154,7380,3.15,11.7868,1490.06
10862.1,4.36011,16.6483,0,3.61143,3.79066,0.179239,299.073,1990,1.21011,4.86154,7380,3.15,11.7868,1492.06
10864.1,4.36011,16.6483,0,3.61122,3.7905,0.179299,299.056,1990,1.21011,4.86154,7380,3.15,11.7868,1494.06
10866.1,4.36011,16.6483,0,3.61103,3.79039,0.179373,299.038,1990,1.21011,4.86154,7380,3.15,11.7868,1496.06
10868.1,4.36011,16.6483,0,3.61089,3.7903,0.179423,299.021,1990,1.21011,4.86154,7380,3.15,11.7868,1498.06
10870.1,4.36011,16.6483,0,3.61078,3.79023,0.179466,299.004,1990,1.21011,4.86154,7380,3.15,11.7868,1500.06
10870.1,4.36011,16.6483,0,3.61078,3.79023,0.179466,299.004,1990,1.21011,4.86154,7380,3.15,11.7868,1500.06
10870.1,4.36011,16.6483,3,3.44594,3.78977,0.179695,299.004,1990,1.21011,4.86154,7380,3.15,11.7868,1500.06
10872.1,4.36178,16.6541,3,3.44414,3.78871,0.180434,299.023,1990,1.21011,4.86154,7382,3.15167,11.7925,1500.06
10874.1,4.36344,16.6598,3,3.44335,3.78815,0.180698,299.042,1990,1.21011,4.86154,7384,3.15333,11.7983,1500.06
10876.1,4.36511,16.6655,3,3.44262,3.7877,0.181011,299.06,1990,1.21011,4.86154,7386,3.155,11.804,1500.06
10878.1,4.36678,16.6713,3,3.442,3.78729,0.181261,299.078,1990,1.21011,4.86154,7388,3.15667,11.8097,1500.06
10880.1,4.36844,16.677,3,3.44143,3.78693,0.181496,299.096,1990,1.21011,4.86154,7390,3.15833,11.8155,1500.06
10880.1,4.36844,16.677,3,3.44143,3.78693,0.181496,299.096,1990,1.21011,4.86154,7390,3.15833,11.8155,1500.06
10880.1,4.36844,16.677,-3,3.77071,3.7878,0.181037,299.096,1990,1.21011,4.86154,7390,3.15833,11.8155,1500.06
10882.1,4.37011,16.6833,-3,3.77334,3.78941,0.179855,299.114,1992,1.21178,4.86783,7390,3.15833,11.8155,1500.06
10884.1,4.37178,16.6896,-3,3.77422,3.79014,0.179595,299.133,1994,1.21344,4.87412,7390,3.15833,11.8155,1500.06
10886.1,4.37344,16.6959,-3,3.77506,3.79069,0.179218,299.151,1996,1.21511,4.88041,7390,3.15833,11.8155,1500.06
10888.1,4.37511,16.7022,-3,3.77568,3.79116,0.178978,299.169,1998,1.21678,4.8867,7390,3.15833,11.8155,1500.06
10890.1,4.37678,16.7085,-3,3.77623,3.79158,0.178754,299.186,2000,1.21844,4.893,7390,3.15833,11.8155,1500.06
10890.1,4.37678,16.7085,-3,3.77623,3.79158,0.178754,299.186,2000,1.21844,4.893,7390,3.15833,11.8155,1500.06
10890.1,4.37678,16.7085,3,3.44807,3.79066,0.179162,299.186,2000,1.21844,4.893,7390,3.15833,11.8155,1500.06
10892.1,4.37844,16.7142,3,3.44519,3.789,0.180329,299.201,2000,1.21844,4.893,7392,3.16,11.8212,1500.06
10894.1,4.38011,16.72,3,3.44427,3.78832,0.180581,299.217,2000,1.21844,4.893,7394,3.16167,11.827,1500.06
10896.1,4.38178,16.7257,3,3.44339,3.7878,0.180959,299.232,2000,1.21844,4.893,7396,3.16333,11.8327,1500.06
10898.1,4.38344,16.7314,3,3.44271,3.78736,0.181227,299.248,2000,1.21844,4.893,7398,3.165,11.8384,1500.06
10900.1,4.38511,16.7372,3,3.44209,3.78697,0.181478,299.263,2000,1.21844,4.893,7400,3.16667,11.8442,1500.06
10900.1,4.38511,16.7372,3,3.44209,3.78697,0.181478,299.263,2000,1.21844,4.893,7400,3.16667,11.8442,1500.06
10900.1,4.38511,16.7372,1,3.51852,3.78726,0.181326,299.262,2000,1.21844,4.893,7400,3.16667,11.8442,1500.06
10902.1,4.38567,16.7391,1,3.51902,3.78754,0.181087,299.248,2000,1.21844,4.893,7402,3.16722,11.8461,1500.06
10904.1,4.38622,16.7411,1,3.51892,3.78755,0.181143,299.233,2000,1.21844,4.893,7404,3.16778,11.8481,1500.06
10906.1,4.38678,16.743,1,3.51883,3.78751,0.18115,299.219,2000,1.21844,4.893,7406,3.16833,11.85,1500.06
10908.1,4.38733,16.745,1,3.51869,3.78746,0.181187,299.205,2000,1.21844,4.893,7408,3.16889,11.852,1500.06
10910.1,4.38789,16.7469,1,3.51855,3.78741,0.181224,299.191,2000,1.21844,4.893,7410,3.16944,11.8539,1500.06
10912.1,4.38844,16.7489,1,3.5184,3.78735,0.181266,299.178,2000,1.21844,4.893,7412,3.17,11.8559,1500.06
10914.1,4.389,16.7508,1,3.51824,3.78728,0.181309,299.165,2000,1.21844,4.893,7414,3.17056,11.8579,1500.06
10916.1,4.38955,16.7528,1,3.51808,3.78722,0.181352,299.152,2000,1.21844,4.893,7416,3.17111,11.8598,1500.06
10918.1,4.39011,16.7548,1,3.51792,3.78715,0.181397,299.139,2000,1.21844,4.893,7418,3.17167,11.8618,1500.06
10920.1,4.39067,16.7567,1,3.51777,3.78708,0.181441,299.126,2000,1.21844,4.893,7420,3.17222,11.8637,1500.06
10922.1,4.39122,16.7587,1,3.51761,3.78701,0.181486,299.114,2000,1.21844,4.893,7422,3.17278,11.8657,1500.06
10924.1,4.39178,16.7606,1,3.51745,3.78695,0.181531,299.102,2000,1.21844,4.893,7424,3.17333,11.8676,1500.06
10926.1,4.39233,16.7626,1,3.5173,3.78688,0.181575,299.09,2000,1.21844,4.893,7426,3.17389,11.8696,1500.06
10928.1,4.39289,16.7645,1,3.51714,3.78681,0.181619,299.078,2000,1.21844,4.893,7428,3.17444,11.8715,1500.06
10930.1,4.39344,16.7665,1,3.51699,3.78675,0.181664,299.067,2000,1.21844,4.893,7430,3.175,11.8735,1500.06
10932.1,4.394,16.7684,1,3.51684,3.78668,0.181708,299.056,2000,1.21844,4.893,7432,3.17556,11.8754,1500.06
10934.1,4.39455,16.7704,1,3.51668,3.78662,0.181751,299.044,2000,1.21844,4.893,7434,3.17611,11.8774,1500.06
10936.1,4.39511,16.7723,1,3.51653,3.78655,0.181795,299.033,2000,1.21844,4.893,7436,3.17667,11.8793,1500.06
10938.1,4.39567,16.7743,1,3.51639,3.78649,0.181839,299.023,2000,1.21844,4.893,7438,3.17722,11.8813,1500.06
10940.1,4.39622,16.7763,1,3.51624,3.78642,0.181884,299.012,2000,1.21844,4.893,7440,3.17778,11.8833,1500.06
10942.1,4.39678,16.7782,1,3.51609,3.78636,0.181928,299.002,2000,1.21844,4.893,7442,3.17833,11.8852,1500.06
10944.1,4.39733,16.7802,1,3.51594,3.7863,0.181973,298.992,2000,1.21844,4.893,7444,3.17889,11.8872,1500.06
10946.1,4.39789,16.7821,1,3.5158,3.78623,0.182017,298.982,2000,1.21844,4.893,7446,3.17944,11.8891,1500.06
10948.1,4.39844,16.7841,1,3.51565,3.78617,0.182062,298.972,2000,1.21844,4.893,7448,3.18,11.8911,1500.06
10950.1,4.399,16.786,1,3.51551,3.78611,0.182106,298.962,2000,1.21844,4.893,7450,3.18056,11.893,1500.06
10952.1,4.39955,16.788,1,3.51537,3.78605,0.18215,298.953,2000,1.21844,4.893,7452,3.18111,11.895,1500.06
10954.1,4.40011,16.7899,1,3.51523,3.78598,0.182193,298.943,2000,1.21844,4.893,7454,3.18167,11.8969,1500.06
10956.1,4.40067,16.7919,1,3.51509,3.78592,0.182237,298.934,2000,1.21844,4.893,7456,3.18222,11.8989,1500.06
10958.1,4.40122,16.7938,1,3.51495,3.78586,0.182281,298.925,2000,1.21844,4.893,7458,3.18278,11.9008,1500.06
10960.1,4.40178,16.7958,1,3.51481,3.7858,0.182324,298.916,2000,1.21844,4.893,7460,3.18333,11.9028,1500.06
10962.1,4.40233,16.7977,1,3.51467,3.78574,0.182368,298.907,2000,1.21844,4.893,7462,3.18389,11.9047,1500.06
10964.1,4.40289,16.7997,1,3.51453,3.78568,0.182411,298.899,2000,1.21844,4.893,7464,3.18444,11.9067,1500.06
10966.1,4.40344,16.8016,1,3.51439,3.78561,0.182455,298.89,2000,1.21844,4.893,7466,3.185,11.9086,1500.06
10968.1,4.404,16.8036,1,3.51425,3.78555,0.182498,298.882,2000,1.21844,4.893,7468,3.18556,11.9106,1500.06
10970.1,4.40455,16.8055,1,3.51412,3.78549,0.182541,298.874,2000,1.21844,4.893,7470,3.18611,11.9125,1500.06
10972.1,4.40511,16.8075,1,3.51398,3.78542,0.182584,298.866,2000,1.21844,4.893,7472,3.18667,11.9145,1500.06
10974.1,4.40567,16.8094,1,3.51384,3.78536,0.182627,298.858,2000,1.21844,4.893,7474,3.18722,11.9164,1500.06
10976.1,4.40622,16.8114,1,3.51371,3.7853,0.182671,298.85,2000,1.21844,4.893,7476,3.18778,11.9184,1500.06
10978.1,4.40678,16.8134,1,3.51357,3.78524,0.182714,298.843,2000,1.21844,4.893,7478,3.18833,11.9204,1500.06
10980.1,4.40733,16.8153,1,3.51344,3.78517,0.182757,298.835,2000,1.21844,4.893,7480,3.18889,11.9223,1500.06
10982.1,4.40789,16.8173,1,3.5133,3.78511,0.182799,298.828,2000,1.21844,4.893,7482,3.18944,11.9243,1500.06
10984.1,4.40844,16.8192,1,3.51317,3.78505,0.182842,298.821,2000,1.21844,4.893,7484,3.19,11.9262,1500.06
10986.1,4.409,16.8212,1,3.51304,3.78499,0.182885,298.814,2000,1.21844,4.893,7486,3.19056,11.9282,1500.06
10988.1,4.40955,16.8231,1,3.51291,3.78492,0.182928,298.807,2000,1.21844,4.893,7488,3.19111,11.9301,1500.06
10990.1,4.41011,16.8251,1,3.51277,3.78486,0.182971,298.8,2000,1.21844,4.893,7490,3.19167,11.9321,1500.06
10992.1,4.41067,16.827,1,3.51264,3.7848,0.183014,298.793,2000,1.21844,4.893,7492,3.19222,11.934,1500.06
10994.1,4.41122,16.829,1,3.51251,3.78474,0.183056,298.786,2000,1.21844,4.893,7494,3.19278,11.936,1500.06
10996.1,4.41178,16.8309,1,3.51238,3.78468,0.183099,298.78,2000,1.21844,4.893,7496,3.19333,11.9379,1500.06
10998.1,4.41233,16.8329,1,3.51225,3.78462,0.183142,298.774,2000,1.21844,4.893,7498,3.19389,11.9399,1500.06
11000.1,4.41289,16.8348,1,3.51212,3.78455,0.183185,298.767,2000,1.21844,4.893,7500,3.19444,11.9418,1500.06
11000.1,4.41289,16.8348,1,3.51212,3.78455,0.183185,298.767,2000,1.21844,4.893,7500,3.19444,11.9418,1500.06
11000.1,4.41289,16.8348,0,3.6016,3.78471,0.183107,298.767,2000,1.21844,4.893,7500,3.19444,11.9418,1500.06
11002.1,4.41289,16.8348,0,3.60208,3.78499,0.182906,298.754,2000,1.21844,4.893,7500,3.19444,11.9418,1502.06
11004.1,4.41289,16.8348,0,3.60224,3.78511,0.182866,298.742,2000,1.21844,4.893,7500,3.19444,11.9418,1504.06
11006.1,4.41289,16.8348,0,3.60239,3.7852,0.18281,298.73,2000,1.21844,4.893,7500,3.19444,11.9418,1506.06
11008.1,4.41289,16.8348,0,3.60249,3.78526,0.182773,298.717,2000,1.21844,4.893,7500,3.19444,11.9418,1508.06
11010.1,4.41289,16.8348,0,3.60258,3.78532,0.182741,298.706,2000,1.21844,4.893,7500,3.19444,11.9418,1510.06
