5140,2.49861,9.2005,1.75,3.22346,3.70685,0.354921,299.084,0,0,0,5140,2.49861,9.2005,0.000101
5142,2.49958,9.20363,1.75,3.22252,3.70663,0.355629,299.084,0,0,0,5142,2.49958,9.20363,0.000101
5144,2.50056,9.20676,1.75,3.22159,3.70642,0.356337,299.084,0,0,0,5144,2.50056,9.20676,0.000101
5146,2.50153,9.20989,1.75,3.22065,3.7062,0.357045,299.084,0,0,0,5146,2.50153,9.20989,0.000101
5148,2.5025,9.21302,1.75,3.21972,3.70599,0.357753,299.084,0,0,0,5148,2.5025,9.21302,0.000101
5150,2.50347,9.21615,1.75,3.21879,3.70577,0.358461,299.085,0,0,0,5150,2.50347,9.21615,0.000101
5152,2.50444,9.21928,1.75,3.21785,3.70556,0.359169,299.085,0,0,0,5152,2.50444,9.21928,0.000101
5154,2.50542,9.22241,1.75,3.21692,3.70534,0.359877,299.085,0,0,0,5154,2.50542,9.22241,0.000101
5156,2.50639,9.22554,1.75,3.21598,3.70513,0.360585,299.085,0,0,0,5156,2.50639,9.22554,0.000101
5158,2.50736,9.22866,1.75,3.21505,3.70491,0.361293,299.085,0,0,0,5158,2.50736,9.22866,0.000101
5160,2.50833,9.23179,1.75,3.21411,3.7047,0.362001,299.085,0,0,0,5160,2.50833,9.23179,0.000101
5162,2.50931,9.23491,1.75,3.21318,3.70449,0.362709,299.086,0,0,0,5162,2.50931,9.23491,0.000101
5164,2.51028,9.23803,1.75,3.21225,3.70427,0.363417,299.086,0,0,0,5164,2.51028,9.23803,0.000101
5166,2.51125,9.24115,1.75,3.21131,3.70406,0.364125,299.086,0,0,0,5166,2.51125,9.24115,0.000101
5168,2.51222,9.24428,1.75,3.21038,3.70384,0.364833,299.086,0,0,0,5168,2.51222,9.24428,0.000101
5170,2.51319,9.2474,1.75,3.20944,3.70363,0.365541,299.086,0,0,0,5170,2.51319,9.2474,0.000101
5172,2.51417,9.25052,1.75,3.20851,3.70341,0.366249,299.086,0,0,0,5172,2.51417,9.25052,0.000101
5174,2.51514,9.25363,1.75,3.20757,3.7032,0.366957,299.086,0,0,0,5174,2.51514,9.25363,0.000101
5176,2.51611,9.25675,1.75,3.20665,3.70298,0.367656,299.087,0,0,0,5176,2.51611,9.25675,0.000101
5178,2.51708,9.25987,1.75,3.20572,3.70277,0.368354,299.087,0,0,0,5178,2.51708,9.25987,0.000101
5180,2.51806,9.26298,1.75,3.2048,3.70255,0.369052,299.087,0,0,0,5180,2.51806,9.26298,0.000101
5182,2.51903,9.2661,1.75,3.20388,3.70234,0.369749,299.087,0,0,0,5182,2.51903,9.2661,0.000101
5184,2.52,9.26921,1.75,3.20295,3.70213,0.370447,299.087,0,0,0,5184,2.52,9.26921,0.000101
5186,2.52097,9.27233,1.75,3.20203,3.70191,0.371145,299.087,0,0,0,5186,2.52097,9.27233,0.000101
5188,2.52194,9.27544,1.75,3.2011,3.7017,0.371843,299.088,0,0,0,5188,2.52194,9.27544,0.000101
5190,2.52292,9.27855,1.75,3.20018,3.70148,0.372541,299.088,0,0,0,5190,2.52292,9.27855,0.000101
5192,2.52389,9.28166,1.75,3.19925,3.70127,0.373238,299.088,0,0,0,5192,2.52389,9.28166,0.000101
5194,2.52486,9.28477,1.75,3.19833,3.70105,0.373936,299.088,0,0,0,5194,2.52486,9.28477,0.000101
5196,2.52583,9.28788,1.75,3.19737,3.70081,0.374634,299.088,0,0,0,5196,2.52583,9.28788,0.000101
5198,2.52681,9.29099,1.75,3.19641,3.70055,0.375332,299.088,0,0,0,5198,2.52681,9.29099,0.000101
5200,2.52778,9.29409,1.75,3.19544,3.7003,0.37603,299.089,0,0,0,5200,2.52778,9.29409,0.000101
5202,2.52875,9.2972,1.75,3.19448,3.70004,0.376728,299.089,0,0,0,5202,2.52875,9.2972,0.000101
5204,2.52972,9.3003,1.75,3.19351,3.69978,0.377425,299.089,0,0,0,5204,2.52972,9.3003,0.000101
5206,2.53069,9.30341,1.75,3.19255,3.69953,0.378123,299.089,0,0,0,5206,2.53069,9.30341,0.000101
5208,2.53167,9.30651,1.75,3.19158,3.69927,0.378821,299.089,0,0,0,5208,2.53167,9.30651,0.000101
5210,2.53264,9.30961,1.75,3.19061,3.69902,0.379519,299.089,0,0,0,5210,2.53264,9.30961,0.000101
5212,2.53361,9.31271,1.75,3.18965,3.69876,0.380217,299.089,0,0,0,5212,2.53361,9.31271,0.000101
5214,2.53458,9.31581,1.75,3.18868,3.69851,0.380915,299.09,0,0,0,5214,2.53458,9.31581,0.000101
5216,2.53556,9.31891,1.75,3.18772,3.69825,0.381612,299.09,0,0,0,5216,2.53556,9.31891,0.000101
5218,2.53653,9.32201,1.75,3.18675,3.69799,0.38231,299.09,0,0,0,5218,2.53653,9.32201,0.000101
5220,2.5375,9.32511,1.75,3.18579,3.69774,0.383008,299.09,0,0,0,5220,2.5375,9.32511,0.000101
5222,2.53847,9.3282,1.75,3.18482,3.69748,0.383706,299.09,0,0,0,5222,2.53847,9.3282,0.000101
5224,2.53944,9.3313,1.75,3.18385,3.69723,0.384404,299.09,0,0,0,5224,2.53944,9.3313,0.000101
5226,2.54042,9.33439,1.75,3.18289,3.69697,0.385102,299.091,0,0,0,5226,2.54042,9.33439,0.000101
5228,2.54139,9.33749,1.75,3.18192,3.69672,0.385799,299.091,0,0,0,5228,2.54139,9.33749,0.000101
5230,2.54236,9.34058,1.75,3.18096,3.69646,0.386497,299.091,0,0,0,5230,2.54236,9.34058,0.000101
5232,2.54333,9.34367,1.75,3.17999,3.6962,0.387195,299.091,0,0,0,5232,2.54333,9.34367,0.000101
5234,2.54431,9.34676,1.75,3.17902,3.69595,0.387893,299.091,0,0,0,5234,2.54431,9.34676,0.000101
5236,2.54528,9.34985,1.75,3.17806,3.69569,0.388591,299.091,0,0,0,5236,2.54528,9.34985,0.000101
5238,2.54625,9.35294,1.75,3.17709,3.69544,0.389289,299.092,0,0,0,5238,2.54625,9.35294,0.000101
5240,2.54722,9.35603,1.75,3.17613,3.69518,0.389986,299.092,0,0,0,5240,2.54722,9.35603,0.000101
5242,2.54819,9.35912,1.75,3.17516,3.69493,0.390684,299.092,0,0,0,5242,2.54819,9.35912,0.000101
5244,2.54917,9.3622,1.75,3.17419,3.69467,0.391382,299.092,0,0,0,5244,2.54917,9.3622,0.000101
5246,2.55014,9.36529,1.75,3.17323,3.69441,0.39208,299.092,0,0,0,5246,2.55014,9.36529,0.000101
5248,2.55111,9.36837,1.75,3.17226,3.69416,0.392784,299.092,0,0,0,5248,2.55111,9.36837,0.000101
5250,2.55208,9.37145,1.75,3.17128,3.6939,0.393496,299.093,0,0,0,5250,2.55208,9.37145,0.000101
5252,2.55306,9.37454,1.75,3.1703,3.69365,0.394207,299.093,0,0,0,5252,2.55306,9.37454,0.000101
5254,2.55403,9.37762,1.75,3.16932,3.69339,0.394919,299.093,0,0,0,5254,2.55403,9.37762,0.000101
5256,2.555,9.3807,1.75,3.16834,3.69313,0.39563,299.093,0,0,0,5256,2.555,9.3807,0.000101
5258,2.55597,9.38378,1.75,3.16736,3.69288,0.396341,299.093,0,0,0,5258,2.55597,9.38378,0.000101
5260,2.55694,9.38686,1.75,3.16638,3.69262,0.397053,299.093,0,0,0,5260,2.55694,9.38686,0.000101
5262,2.55792,9.38993,1.75,3.1654,3.69237,0.397764,299.093,0,0,0,5262,2.55792,9.38993,0.000101
5264,2.55889,9.39301,1.75,3.16442,3.69211,0.398476,299.094,0,0,0,5264,2.55889,9.39301,0.000101
5266,2.55986,9.39609,1.75,3.16344,3.69186,0.399187,299.094,0,0,0,5266,2.55986,9.39609,0.000101
5268,2.56083,9.39916,1.75,3.16245,3.69159,0.399899,299.094,0,0,0,5268,2.56083,9.39916,0.000101
5270,2.56181,9.40223,1.75,3.16145,3.69131,0.40061,299.094,0,0,0,5270,2.56181,9.40223,0.000101
5272,2.56278,9.40531,1.75,3.16045,3.69104,0.401321,299.094,0,0,0,5272,2.56278,9.40531,0.000101
5274,2.56375,9.40838,1.75,3.15944,3.69076,0.402033,299.094,0,0,0,5274,2.56375,9.40838,0.000101
5276,2.56472,9.41145,1.75,3.15844,3.69048,0.402744,299.095,0,0,0,5276,2.56472,9.41145,0.000101
5278,2.56569,9.41452,1.75,3.15744,3.6902,0.403456,299.095,0,0,0,5278,2.56569,9.41452,0.000101
5280,2.56667,9.41759,1.75,3.15644,3.68992,0.404167,299.095,0,0,0,5280,2.56667,9.41759,0.000101
5282,2.56764,9.42065,1.75,3.15544,3.68965,0.404879,299.095,0,0,0,5282,2.56764,9.42065,0.000101
5284,2.56861,9.42372,1.75,3.15443,3.68937,0.40559,299.095,0,0,0,5284,2.56861,9.42372,0.000101
5286,2.56958,9.42679,1.75,3.15343,3.68909,0.406301,299.095,0,0,0,5286,2.56958,9.42679,0.000101
5288,2.57056,9.42985,1.75,3.15243,3.68881,0.407013,299.096,0,0,0,5288,2.57056,9.42985,0.000101
5290,2.57153,9.43292,1.75,3.15143,3.68854,0.407724,299.096,0,0,0,5290,2.57153,9.43292,0.000101
5292,2.5725,9.43598,1.75,3.15043,3.68826,0.408436,299.096,0,0,0,5292,2.5725,9.43598,0.000101
5294,2.57347,9.43904,1.75,3.14942,3.68798,0.409147,299.096,0,0,0,5294,2.57347,9.43904,0.000101
5296,2.57444,9.4421,1.75,3.14842,3.6877,0.409858,299.096,0,0,0,5296,2.57444,9.4421,0.000101
5298,2.57542,9.44516,1.75,3.14742,3.68742,0.41057,299.096,0,0,0,5298,2.57542,9.44516,0.000101
5300,2.57639,9.44822,1.75,3.14642,3.68715,0.411281,299.097,0,0,0,5300,2.57639,9.44822,0.000101
5302,2.57736,9.45128,1.75,3.14541,3.68687,0.411993,299.097,0,0,0,5302,2.57736,9.45128,0.000101
5304,2.57833,9.45434,1.75,3.14441,3.68659,0.412704,299.097,0,0,0,5304,2.57833,9.45434,0.000101
5306,2.57931,9.45739,1.75,3.14341,3.68631,0.413416,299.097,0,0,0,5306,2.57931,9.45739,0.000101
5308,2.58028,9.46045,1.75,3.14241,3.68604,0.414127,299.097,0,0,0,5308,2.58028,9.46045,0.000101
5310,2.58125,9.4635,1.75,3.14141,3.68576,0.414838,299.097,0,0,0,5310,2.58125,9.4635,0.000101
5312,2.58222,9.46655,1.75,3.1404,3.68548,0.41555,299.098,0,0,0,5312,2.58222,9.46655,0.000101
5314,2.58319,9.46961,1.75,3.1394,3.6852,0.416261,299.098,0,0,0,5314,2.58319,9.46961,0.000101
5316,2.58417,9.47266,1.75,3.1384,3.68493,0.416973,299.098,0,0,0,5316,2.58417,9.47266,0.000101
5318,2.58514,9.47571,1.75,3.1374,3.68465,0.417684,299.098,0,0,0,5318,2.58514,9.47571,0.000101
5320,2.58611,9.47876,1.75,3.13638,3.68437,0.418413,299.098,0,0,0,5320,2.58611,9.47876,0.000101
5322,2.58708,9.48181,1.75,3.13523,3.68409,0.419266,299.098,0,0,0,5322,2.58708,9.48181,0.000101
5324,2.58806,9.48485,1.75,3.13409,3.68381,0.42012,299.099,0,0,0,5324,2.58806,9.48485,0.000101
5326,2.58903,9.4879,1.75,3.13294,3.68354,0.420974,299.099,0,0,0,5326,2.58903,9.4879,0.000101
5328,2.59,9.49094,1.75,3.1318,3.68326,0.421828,299.099,0,0,0,5328,2.59,9.49094,0.000101
5330,2.59097,9.49399,1.75,3.13065,3.68298,0.422681,299.099,0,0,0,5330,2.59097,9.49399,0.000101
5332,2.59194,9.49703,1.75,3.12951,3.6827,0.423535,299.099,0,0,0,5332,2.59194,9.49703,0.000101
5334,2.59292,9.50007,1.75,3.12836,3.68243,0.424389,299.099,0,0,0,5334,2.59292,9.50007,0.000101
5336,2.59389,9.50311,1.75,3.12722,3.68215,0.425242,299.1,0,0,0,5336,2.59389,9.50311,0.000101
5338,2.59486,9.50615,1.75,3.12607,3.68187,0.426096,299.1,0,0,0,5338,2.59486,9.50615,0.000101
5340,2.59583,9.50919,1.75,3.12493,3.68159,0.42695,299.1,0,0,0,5340,2.59583,9.50919,0.000101
5342,2.59681,9.51223,1.75,3.12379,3.68132,0.427804,299.1,0,0,0,5342,2.59681,9.51223,0.000101
5344,2.59778,9.51526,1.75,3.12266,3.68105,0.428657,299.1,0,0,0,5344,2.59778,9.51526,0.000101
5346,2.59875,9.5183,1.75,3.12152,3.68078,0.429511,299.1,0,0,0,5346,2.59875,9.5183,0.000101
5348,2.59972,9.52133,1.75,3.12038,3.68051,0.430365,299.101,0,0,0,5348,2.59972,9.52133,0.000101
5350,2.60069,9.52436,1.75,3.11925,3.68024,0.431219,299.101,0,0,0,5350,2.60069,9.52436,0.000101
5352,2.60167,9.52739,1.75,3.11811,3.67997,0.432072,299.101,0,0,0,5352,2.60167,9.52739,0.000101
5354,2.60264,9.53042,1.75,3.11697,3.67971,0.432926,299.101,0,0,0,5354,2.60264,9.53042,0.000101
5356,2.60361,9.53345,1.75,3.11584,3.67944,0.43378,299.101,0,0,0,5356,2.60361,9.53345,0.000101
5358,2.60458,9.53648,1.75,3.1147,3.67917,0.434633,299.101,0,0,0,5358,2.60458,9.53648,0.000101
5360,2.60556,9.53951,1.75,3.11356,3.6789,0.435487,299.102,0,0,0,5360,2.60556,9.53951,0.000101
5362,2.60653,9.54254,1.75,3.11243,3.67863,0.436341,299.102,0,0,0,5362,2.60653,9.54254,0.000101
5364,2.6075,9.54556,1.75,3.11129,3.67836,0.437195,299.102,0,0,0,5364,2.6075,9.54556,0.000101
5366,2.60847,9.54858,1.75,3.11015,3.67809,0.438048,299.102,0,0,0,5366,2.60847,9.54858,0.000101
5368,2.60944,9.55161,1.75,3.10902,3.67782,0.438902,299.102,0,0,0,5368,2.60944,9.55161,0.000101
5370,2.61042,9.55463,1.75,3.10788,3.67755,0.439756,299.102,0,0,0,5370,2.61042,9.55463,0.000101
5372,2.61139,9.55765,1.75,3.10674,3.67728,0.440609,299.103,0,0,0,5372,2.61139,9.55765,0.000101
5374,2.61236,9.56067,1.75,3.10561,3.67701,0.441463,299.103,0,0,0,5374,2.61236,9.56067,0.000101
5376,2.61333,9.56369,1.75,3.10447,3.67674,0.442317,299.103,0,0,0,5376,2.61333,9.56369,0.000101
5378,2.61431,9.5667,1.75,3.10333,3.67647,0.443171,299.103,0,0,0,5378,2.61431,9.5667,0.000101
5380,2.61528,9.56972,1.75,3.10219,3.6762,0.444024,299.103,0,0,0,5380,2.61528,9.56972,0.000101
5382,2.61625,9.57273,1.75,3.10106,3.67593,0.444878,299.103,0,0,0,5382,2.61625,9.57273,0.000101
5384,2.61722,9.57575,1.75,3.09992,3.67566,0.445732,299.104,0,0,0,5384,2.61722,9.57575,0.000101
5386,2.61819,9.57876,1.75,3.09878,3.67539,0.446585,299.104,0,0,0,5386,2.61819,9.57876,0.000101
5388,2.61917,9.58177,1.75,3.09765,3.67512,0.447439,299.104,0,0,0,5388,2.61917,9.58177,0.000101
5390,2.62014,9.58478,1.75,3.09651,3.67485,0.448293,299.104,0,0,0,5390,2.62014,9.58478,0.000101
5392,2.62111,9.58779,1.75,3.09537,3.67458,0.449147,299.104,0,0,0,5392,2.62111,9.58779,0.000101
5394,2.62208,9.5908,1.75,3.09403,3.67432,0.450202,299.104,0,0,0,5394,2.62208,9.5908,0.000101
5396,2.62306,9.59381,1.75,3.09263,3.67405,0.451325,299.105,0,0,0,5396,2.62306,9.59381,0.000101
5398,2.62403,9.59681,1.75,3.09122,3.67378,0.452448,299.105,0,0,0,5398,2.62403,9.59681,0.000101
5400,2.625,9.59982,1.75,3.08981,3.67351,0.453571,299.105,0,0,0,5400,2.625,9.59982,0.000101
5402,2.62597,9.60282,1.75,3.08841,3.67324,0.454694,299.105,0,0,0,5402,2.62597,9.60282,0.000101
5404,2.62694,9.60582,1.75,3.087,3.67297,0.455817,299.105,0,0,0,5404,2.62694,9.60582,0.000101
5406,2.62792,9.60882,1.75,3.0856,3.6727,0.45694,299.105,0,0,0,5406,2.62792,9.60882,0.000101
5408,2.62889,9.61182,1.75,3.08419,3.67243,0.458063,299.106,0,0,0,5408,2.62889,9.61182,0.000101
5410,2.62986,9.61482,1.75,3.08278,3.67216,0.459185,299.106,0,0,0,5410,2.62986,9.61482,0.000101
5412,2.63083,9.61781,1.75,3.08138,3.67189,0.460308,299.106,0,0,0,5412,2.63083,9.61781,0.000101
5414,2.63181,9.62081,1.75,3.07995,3.6716,0.461431,299.106,0,0,0,5414,2.63181,9.62081,0.000101
5416,2.63278,9.6238,1.75,3.07852,3.6713,0.462554,299.106,0,0,0,5416,2.63278,9.6238,0.000101
5418,2.63375,9.62679,1.75,3.07708,3.67101,0.463677,299.106,0,0,0,5418,2.63375,9.62679,0.000101
5420,2.63472,9.62978,1.75,3.07565,3.67071,0.4648,299.107,0,0,0,5420,2.63472,9.62978,0.000101
5422,2.63569,9.63277,1.75,3.07421,3.67041,0.465923,299.107,0,0,0,5422,2.63569,9.63277,0.000101
5424,2.63667,9.63576,1.75,3.07278,3.67012,0.467046,299.107,0,0,0,5424,2.63667,9.63576,0.000101
5426,2.63764,9.63874,1.75,3.07135,3.66982,0.468169,299.107,0,0,0,5426,2.63764,9.63874,0.000101
5428,2.63861,9.64173,1.75,3.06991,3.66952,0.469291,299.107,0,0,0,5428,2.63861,9.64173,0.000101
5430,2.63958,9.64471,1.75,3.06848,3.66923,0.470414,299.107,0,0,0,5430,2.63958,9.64471,0.000101
5432,2.64056,9.64769,1.75,3.06704,3.66893,0.471537,299.108,0,0,0,5432,2.64056,9.64769,0.000101
5434,2.64153,9.65067,1.75,3.06561,3.66863,0.47266,299.108,0,0,0,5434,2.64153,9.65067,0.000101
5436,2.6425,9.65365,1.75,3.06417,3.66833,0.473783,299.108,0,0,0,5436,2.6425,9.65365,0.000101
5438,2.64347,9.65663,1.75,3.06274,3.66804,0.474906,299.108,0,0,0,5438,2.64347,9.65663,0.000101
5440,2.64444,9.65961,1.75,3.06131,3.66774,0.476029,299.108,0,0,0,5440,2.64444,9.65961,0.000101
5442,2.64542,9.66258,1.75,3.05987,3.66744,0.477152,299.108,0,0,0,5442,2.64542,9.66258,0.000101
5444,2.64639,9.66555,1.75,3.05844,3.66715,0.478275,299.109,0,0,0,5444,2.64639,9.66555,0.000101
5446,2.64736,9.66853,1.75,3.057,3.66685,0.479397,299.109,0,0,0,5446,2.64736,9.66853,0.000101
5448,2.64833,9.6715,1.75,3.05557,3.66655,0.48052,299.109,0,0,0,5448,2.64833,9.6715,0.000101
5450,2.64931,9.67447,1.75,3.05413,3.66626,0.481643,299.109,0,0,0,5450,2.64931,9.67447,0.000101
5452,2.65028,9.67743,1.75,3.0527,3.66596,0.482766,299.109,0,0,0,5452,2.65028,9.67743,0.000101
5454,2.65125,9.6804,1.75,3.05127,3.66566,0.483889,299.11,0,0,0,5454,2.65125,9.6804,0.000101
5456,2.65222,9.68337,1.75,3.04983,3.66536,0.485012,299.11,0,0,0,5456,2.65222,9.68337,0.000101
5458,2.65319,9.68633,1.75,3.0484,3.66507,0.486135,299.11,0,0,0,5458,2.65319,9.68633,0.000101
5460,2.65417,9.68929,1.75,3.04696,3.66477,0.487258,299.11,0,0,0,5460,2.65417,9.68929,0.000101
5462,2.65514,9.69225,1.75,3.04553,3.66447,0.488381,299.11,0,0,0,5462,2.65514,9.69225,0.000101
5464,2.65611,9.69521,1.75,3.04409,3.66418,0.489503,299.11,0,0,0,5464,2.65611,9.69521,0.000101
5466,2.65708,9.69817,1.75,3.04249,3.66388,0.490795,299.111,0,0,0,5466,2.65708,9.69817,0.000101
5468,2.65806,9.70113,1.75,3.04061,3.66358,0.492362,299.111,0,0,0,5468,2.65806,9.70113,0.000101
5470,2.65903,9.70408,1.75,3.03873,3.66328,0.493929,299.111,0,0,0,5470,2.65903,9.70408,0.000101
5472,2.66,9.70703,1.75,3.03685,3.66299,0.495497,299.111,0,0,0,5472,2.66,9.70703,0.000101
5474,2.66097,9.70998,1.75,3.03497,3.66269,0.497064,299.111,0,0,0,5474,2.66097,9.70998,0.000101
5476,2.66194,9.71293,1.75,3.03309,3.66239,0.498631,299.111,0,0,0,5476,2.66194,9.71293,0.000101
5478,2.66292,9.71588,1.75,3.03121,3.6621,0.500198,299.112,0,0,0,5478,2.66292,9.71588,0.000101
5480,2.66389,9.71883,1.75,3.02934,3.6618,0.501766,299.112,0,0,0,5480,2.66389,9.71883,0.000101
5482,2.66486,9.72177,1.75,3.02746,3.6615,0.503333,299.112,0,0,0,5482,2.66486,9.72177,0.000101
5484,2.66583,9.72471,1.75,3.02558,3.66121,0.5049,299.112,0,0,0,5484,2.66583,9.72471,0.000101
5486,2.66681,9.72765,1.75,3.02369,3.6609,0.506467,299.112,0,0,0,5486,2.66681,9.72765,0.000101
5488,2.66778,9.73059,1.75,3.0218,3.66059,0.508034,299.113,0,0,0,5488,2.66778,9.73059,0.000101
5490,2.66875,9.73352,1.75,3.01991,3.66028,0.509602,299.113,0,0,0,5490,2.66875,9.73352,0.000101
5492,2.66972,9.73646,1.75,3.01801,3.65997,0.511169,299.113,0,0,0,5492,2.66972,9.73646,0.000101
5494,2.67069,9.73939,1.75,3.01612,3.65966,0.512736,299.113,0,0,0,5494,2.67069,9.73939,0.000101
5496,2.67167,9.74232,1.75,3.01423,3.65935,0.514303,299.113,0,0,0,5496,2.67167,9.74232,0.000101
5498,2.67264,9.74525,1.75,3.01234,3.65904,0.51587,299.113,0,0,0,5498,2.67264,9.74525,0.000101
5500,2.67361,9.74818,1.75,3.01044,3.65873,0.517438,299.114,0,0,0,5500,2.67361,9.74818,0.000101
5502,2.67458,9.7511,1.75,3.00855,3.65842,0.519005,299.114,0,0,0,5502,2.67458,9.7511,0.000101
5504,2.67556,9.75402,1.75,3.00666,3.65811,0.520572,299.114,0,0,0,5504,2.67556,9.75402,0.000101
5506,2.67653,9.75695,1.75,3.00476,3.6578,0.522139,299.114,0,0,0,5506,2.67653,9.75695,0.000101
5508,2.6775,9.75987,1.75,3.00287,3.65749,0.523706,299.114,0,0,0,5508,2.6775,9.75987,0.000101
5510,2.67847,9.76278,1.75,3.00098,3.65718,0.525274,299.114,0,0,0,5510,2.67847,9.76278,0.000101
5512,2.67944,9.7657,1.75,2.99908,3.65686,0.526841,299.115,0,0,0,5512,2.67944,9.7657,0.000101
5514,2.68042,9.76861,1.75,2.99719,3.65655,0.528408,299.115,0,0,0,5514,2.68042,9.76861,0.000101
5516,2.68139,9.77152,1.75,2.9953,3.65624,0.529975,299.115,0,0,0,5516,2.68139,9.77152,0.000101
5518,2.68236,9.77444,1.75,2.9934,3.65593,0.531542,299.115,0,0,0,5518,2.68236,9.77444,0.000101
5520,2.68333,9.77734,1.75,2.99151,3.65562,0.53311,299.115,0,0,0,5520,2.68333,9.77734,0.000101
5522,2.68431,9.78025,1.75,2.98962,3.65531,0.534677,299.116,0,0,0,5522,2.68431,9.78025,0.000101
5524,2.68528,9.78315,1.75,2.98772,3.655,0.536244,299.116,0,0,0,5524,2.68528,9.78315,0.000101
5526,2.68625,9.78606,1.75,2.98583,3.65469,0.537811,299.116,0,0,0,5526,2.68625,9.78606,0.000101
5528,2.68722,9.78896,1.75,2.98393,3.65438,0.539378,299.116,0,0,0,5528,2.68722,9.78896,0.000101
5530,2.68819,9.79186,1.75,2.98204,3.65407,0.540946,299.116,0,0,0,5530,2.68819,9.79186,0.000101
5532,2.68917,9.79476,1.75,2.98015,3.65376,0.542513,299.116,0,0,0,5532,2.68917,9.79476,0.000101
5534,2.69014,9.79765,1.75,2.97825,3.65345,0.54408,299.117,0,0,0,5534,2.69014,9.79765,0.000101
5536,2.69111,9.80054,1.75,2.97636,3.65314,0.545647,299.117,0,0,0,5536,2.69111,9.80054,0.000101
5538,2.69208,9.80344,1.75,2.97446,3.65282,0.547223,299.117,0,0,0,5538,2.69208,9.80344,0.000101
5540,2.69306,9.80633,1.75,2.97162,3.65251,0.549736,299.117,0,0,0,5540,2.69306,9.80633,0.000101
5542,2.69403,9.80921,1.75,2.96878,3.6522,0.552249,299.117,0,0,0,5542,2.69403,9.80921,0.000101
5544,2.695,9.8121,1.75,2.96594,3.65189,0.554762,299.118,0,0,0,5544,2.695,9.8121,0.000101
5546,2.69597,9.81498,1.75,2.9631,3.65158,0.557275,299.118,0,0,0,5546,2.69597,9.81498,0.000101
5548,2.69694,9.81785,1.75,2.96026,3.65127,0.559788,299.118,0,0,0,5548,2.69694,9.81785,0.000101
5550,2.69792,9.82073,1.75,2.95742,3.65096,0.562301,299.118,0,0,0,5550,2.69792,9.82073,0.000101
5552,2.69889,9.8236,1.75,2.95458,3.65065,0.564813,299.118,0,0,0,5552,2.69889,9.8236,0.000101
5554,2.69986,9.82647,1.75,2.95174,3.65034,0.567326,299.118,0,0,0,5554,2.69986,9.82647,0.000101
5556,2.70083,9.82934,1.75,2.9489,3.65003,0.569839,299.119,0,0,0,5556,2.70083,9.82934,0.000101
5558,2.70181,9.8322,1.75,2.94606,3.64972,0.572352,299.119,0,0,0,5558,2.70181,9.8322,0.000101
5560,2.70278,9.83506,1.75,2.94333,3.64951,0.574865,299.119,0,0,0,5560,2.70278,9.83506,0.000101
5562,2.70375,9.83792,1.75,2.9406,3.64931,0.577378,299.119,0,0,0,5562,2.70375,9.83792,0.000101
5564,2.70472,9.84078,1.75,2.93787,3.64911,0.579891,299.119,0,0,0,5564,2.70472,9.84078,0.000101
5566,2.70569,9.84363,1.75,2.93514,3.64891,0.582404,299.12,0,0,0,5566,2.70569,9.84363,0.000101
5568,2.70667,9.84648,1.75,2.93241,3.64871,0.584917,299.12,0,0,0,5568,2.70667,9.84648,0.000101
5570,2.70764,9.84933,1.75,2.92968,3.64851,0.58743,299.12,0,0,0,5570,2.70764,9.84933,0.000101
5572,2.70861,9.85218,1.75,2.92695,3.64831,0.589943,299.12,0,0,0,5572,2.70861,9.85218,0.000101
5574,2.70958,9.85502,1.75,2.92422,3.6481,0.592456,299.12,0,0,0,5574,2.70958,9.85502,0.000101
5576,2.71056,9.85786,1.75,2.92149,3.6479,0.594968,299.12,0,0,0,5576,2.71056,9.85786,0.000101
5578,2.71153,9.8607,1.75,2.91876,3.6477,0.597481,299.121,0,0,0,5578,2.71153,9.8607,0.000101
5580,2.7125,9.86353,1.75,2.91603,3.6475,0.599994,299.121,0,0,0,5580,2.7125,9.86353,0.000101
5582,2.71347,9.86637,1.75,2.9133,3.6473,0.602507,299.121,0,0,0,5582,2.71347,9.86637,0.000101
5584,2.71444,9.8692,1.75,2.91057,3.6471,0.60502,299.121,0,0,0,5584,2.71444,9.8692,0.000101
5586,2.71542,9.87202,1.75,2.90783,3.6469,0.607533,299.121,0,0,0,5586,2.71542,9.87202,0.000101
5588,2.71639,9.87485,1.75,2.9051,3.6467,0.610046,299.122,0,0,0,5588,2.71639,9.87485,0.000101
5590,2.71736,9.87767,1.75,2.90237,3.6465,0.612559,299.122,0,0,0,5590,2.71736,9.87767,0.000101
5592,2.71833,9.88049,1.75,2.89964,3.6463,0.615072,299.122,0,0,0,5592,2.71833,9.88049,0.000101
5594,2.71931,9.8833,1.75,2.89691,3.6461,0.617585,299.122,0,0,0,5594,2.71931,9.8833,0.000101
5596,2.72028,9.88612,1.75,2.89418,3.6459,0.620098,299.122,0,0,0,5596,2.72028,9.88612,0.000101
5598,2.72125,9.88893,1.75,2.89145,3.6457,0.62261,299.123,0,0,0,5598,2.72125,9.88893,0.000101
5600,2.72222,9.89174,1.75,2.88872,3.64549,0.625123,299.123,0,0,0,5600,2.72222,9.89174,0.000101
5602,2.72319,9.89454,1.75,2.88599,3.64529,0.627636,299.123,0,0,0,5602,2.72319,9.89454,0.000101
5604,2.72417,9.89735,1.75,2.88326,3.64509,0.630149,299.123,0,0,0,5604,2.72417,9.89735,0.000101
