8804,4.27972,15.4113,-1.75,3.80701,3.84792,0.162569,299.077,2680,1.30278,4.69557,6124,2.97694,10.7157,0.000202
8806,4.28069,15.415,-1.75,3.80733,3.8482,0.162523,299.078,2682,1.30375,4.69927,6124,2.97694,10.7157,0.000202
8808,4.28167,15.4187,-1.75,3.80765,3.84847,0.162477,299.078,2684,1.30472,4.70297,6124,2.97694,10.7157,0.000202
8810,4.28264,15.4224,-1.75,3.80797,3.84875,0.162431,299.079,2686,1.30569,4.70667,6124,2.97694,10.7157,0.000202
8812,4.28361,15.4261,-1.75,3.80829,3.84903,0.162384,299.079,2688,1.30667,4.71038,6124,2.97694,10.7157,0.000202
8814,4.28458,15.4298,-1.75,3.80861,3.84931,0.162338,299.079,2690,1.30764,4.71408,6124,2.97694,10.7157,0.000202
8816,4.28556,15.4335,-1.75,3.80893,3.84959,0.162292,299.08,2692,1.30861,4.71778,6124,2.97694,10.7157,0.000202
8818,4.28653,15.4372,-1.75,3.80925,3.84987,0.162246,299.08,2694,1.30958,4.72148,6124,2.97694,10.7157,0.000202
8820,4.2875,15.4409,-1.75,3.80957,3.85015,0.1622,299.081,2696,1.31056,4.72519,6124,2.97694,10.7157,0.000202
8822,4.28847,15.4446,-1.75,3.80989,3.85043,0.162153,299.081,2698,1.31153,4.72889,6124,2.97694,10.7157,0.000202
8824,4.28944,15.4483,-1.75,3.81021,3.85071,0.162107,299.081,2700,1.3125,4.7326,6124,2.97694,10.7157,0.000202
8826,4.29042,15.452,-1.75,3.81054,3.85099,0.162061,299.082,2702,1.31347,4.7363,6124,2.97694,10.7157,0.000202
8828,4.29139,15.4557,-1.75,3.81086,3.85127,0.162015,299.082,2704,1.31444,4.74001,6124,2.97694,10.7157,0.000202
8830,4.29236,15.4594,-1.75,3.81118,3.85155,0.161969,299.083,2706,1.31542,4.74371,6124,2.97694,10.7157,0.000202
8832,4.29333,15.4631,-1.75,3.8115,3.85183,0.161922,299.083,2708,1.31639,4.74742,6124,2.97694,10.7157,0.000202
8834,4.29431,15.4668,-1.75,3.81182,3.85211,0.161876,299.084,2710,1.31736,4.75112,6124,2.97694,10.7157,0.000202
8836,4.29528,15.4705,-1.75,3.81214,3.85239,0.16183,299.084,2712,1.31833,4.75483,6124,2.97694,10.7157,0.000202
8838,4.29625,15.4742,-1.75,3.81246,3.85267,0.161784,299.084,2714,1.31931,4.75854,6124,2.97694,10.7157,0.000202
8840,4.29722,15.4779,-1.75,3.81278,3.85295,0.161738,299.085,2716,1.32028,4.76224,6124,2.97694,10.7157,0.000202
8842,4.29819,15.4817,-1.75,3.8131,3.85323,0.161691,299.085,2718,1.32125,4.76595,6124,2.97694,10.7157,0.000202
8844,4.29917,15.4854,-1.75,3.81342,3.85351,0.161645,299.086,2720,1.32222,4.76966,6124,2.97694,10.7157,0.000202
8846,4.30014,15.4891,-1.75,3.81375,3.85379,0.161595,299.086,2722,1.32319,4.77337,6124,2.97694,10.7157,0.000202
8848,4.30111,15.4928,-1.75,3.81407,3.85407,0.161546,299.086,2724,1.32417,4.77707,6124,2.97694,10.7157,0.000202
8850,4.30208,15.4965,-1.75,3.8144,3.85435,0.161496,299.087,2726,1.32514,4.78078,6124,2.97694,10.7157,0.000202
8852,4.30306,15.5002,-1.75,3.81472,3.85463,0.161447,299.087,2728,1.32611,4.78449,6124,2.97694,10.7157,0.000202
8854,4.30403,15.5039,-1.75,3.81504,3.85491,0.161397,299.088,2730,1.32708,4.7882,6124,2.97694,10.7157,0.000202
8856,4.305,15.5076,-1.75,3.81537,3.85519,0.161348,299.088,2732,1.32806,4.79191,6124,2.97694,10.7157,0.000202
8858,4.30597,15.5113,-1.75,3.81569,3.85547,0.161299,299.089,2734,1.32903,4.79562,6124,2.97694,10.7157,0.000202
8860,4.30694,15.515,-1.75,3.81601,3.85574,0.161249,299.089,2736,1.33,4.79933,6124,2.97694,10.7157,0.000202
8862,4.30792,15.5187,-1.75,3.81633,3.85602,0.1612,299.089,2738,1.33097,4.80304,6124,2.97694,10.7157,0.000202
8864,4.30889,15.5225,-1.75,3.81665,3.85629,0.16115,299.09,2740,1.33194,4.80675,6124,2.97694,10.7157,0.000202
8866,4.30986,15.5262,-1.75,3.81696,3.85657,0.161101,299.09,2742,1.33292,4.81046,6124,2.97694,10.7157,0.000202
8868,4.31083,15.5299,-1.75,3.81728,3.85684,0.161051,299.091,2744,1.33389,4.81417,6124,2.97694,10.7157,0.000202
8870,4.31181,15.5336,-1.75,3.8176,3.85712,0.161002,299.091,2746,1.33486,4.81788,6124,2.97694,10.7157,0.000202
8872,4.31278,15.5373,-1.75,3.81792,3.85739,0.160952,299.091,2748,1.33583,4.8216,6124,2.97694,10.7157,0.000202
8874,4.31375,15.541,-1.75,3.81824,3.85767,0.160903,299.092,2750,1.33681,4.82531,6124,2.97694,10.7157,0.000202
8876,4.31472,15.5447,-1.75,3.81856,3.85794,0.160853,299.092,2752,1.33778,4.82902,6124,2.97694,10.7157,0.000202
8878,4.31569,15.5484,-1.75,3.81888,3.85822,0.160804,299.093,2754,1.33875,4.83273,6124,2.97694,10.7157,0.000202
8880,4.31667,15.5521,-1.75,3.8192,3.85849,0.160754,299.093,2756,1.33972,4.83645,6124,2.97694,10.7157,0.000202
8882,4.31764,15.5559,-1.75,3.81952,3.85877,0.160705,299.093,2758,1.34069,4.84016,6124,2.97694,10.7157,0.000202
8884,4.31861,15.5596,-1.75,3.81984,3.85904,0.160655,299.094,2760,1.34167,4.84387,6124,2.97694,10.7157,0.000202
8886,4.31958,15.5633,-1.75,3.82016,3.85932,0.160606,299.094,2762,1.34264,4.84759,6124,2.97694,10.7157,0.000202
8888,4.32056,15.567,-1.75,3.82048,3.85959,0.160556,299.095,2764,1.34361,4.8513,6124,2.97694,10.7157,0.000202
8890,4.32153,15.5707,-1.75,3.8208,3.85987,0.160507,299.095,2766,1.34458,4.85502,6124,2.97694,10.7157,0.000202
8892,4.3225,15.5744,-1.75,3.82112,3.86014,0.160457,299.096,2768,1.34556,4.85873,6124,2.97694,10.7157,0.000202
8894,4.32347,15.5781,-1.75,3.82143,3.86042,0.160408,299.096,2770,1.34653,4.86245,6124,2.97694,10.7157,0.000202
8896,4.32444,15.5819,-1.75,3.82175,3.86069,0.160358,299.096,2772,1.3475,4.86616,6124,2.97694,10.7157,0.000202
8898,4.32542,15.5856,-1.75,3.82207,3.86097,0.160309,299.097,2774,1.34847,4.86988,6124,2.97694,10.7157,0.000202
8900,4.32639,15.5893,-1.75,3.82239,3.86124,0.160259,299.097,2776,1.34944,4.87359,6124,2.97694,10.7157,0.000202
8902,4.32736,15.593,-1.75,3.82271,3.86152,0.16021,299.098,2778,1.35042,4.87731,6124,2.97694,10.7157,0.000202
8904,4.32833,15.5967,-1.75,3.82303,3.86179,0.16016,299.098,2780,1.35139,4.88103,6124,2.97694,10.7157,0.000202
8906,4.32931,15.6004,-1.75,3.82335,3.86207,0.160111,299.098,2782,1.35236,4.88474,6124,2.97694,10.7157,0.000202
8908,4.33028,15.6042,-1.75,3.82367,3.86234,0.160061,299.099,2784,1.35333,4.88846,6124,2.97694,10.7157,0.000202
8910,4.33125,15.6079,-1.75,3.82399,3.86262,0.160012,299.099,2786,1.35431,4.89218,6124,2.97694,10.7157,0.000202
8912,4.33222,15.6116,-1.75,3.82431,3.86289,0.159962,299.1,2788,1.35528,4.8959,6124,2.97694,10.7157,0.000202
8914,4.33319,15.6153,-1.75,3.82463,3.86317,0.159913,299.1,2790,1.35625,4.89962,6124,2.97694,10.7157,0.000202
8916,4.33417,15.619,-1.75,3.82495,3.86344,0.159863,299.101,2792,1.35722,4.90334,6124,2.97694,10.7157,0.000202
8918,4.33514,15.6228,-1.75,3.82528,3.86372,0.159804,299.101,2794,1.35819,4.90705,6124,2.97694,10.7157,0.000202
8920,4.33611,15.6265,-1.75,3.82561,3.86399,0.15974,299.101,2796,1.35917,4.91077,6124,2.97694,10.7157,0.000202
8922,4.33708,15.6302,-1.75,3.82594,3.86427,0.159677,299.102,2798,1.36014,4.91449,6124,2.97694,10.7157,0.000202
8924,4.33806,15.6339,-1.75,3.82628,3.86454,0.159614,299.102,2800,1.36111,4.91821,6124,2.97694,10.7157,0.000202
8926,4.33903,15.6376,-1.75,3.82661,3.86482,0.159551,299.103,2802,1.36208,4.92193,6124,2.97694,10.7157,0.000202
8928,4.34,15.6414,-1.75,3.82694,3.86509,0.159488,299.103,2804,1.36306,4.92565,6124,2.97694,10.7157,0.000202
8930,4.34097,15.6451,-1.75,3.82728,3.86537,0.159424,299.103,2806,1.36403,4.92937,6124,2.97694,10.7157,0.000202
8932,4.34194,15.6488,-1.75,3.82763,3.86566,0.159361,299.104,2808,1.365,4.9331,6124,2.97694,10.7157,0.000202
8934,4.34292,15.6525,-1.75,3.82797,3.86595,0.159298,299.104,2810,1.36597,4.93682,6124,2.97694,10.7157,0.000202
8936,4.34389,15.6562,-1.75,3.82832,3.86623,0.159235,299.105,2812,1.36694,4.94054,6124,2.97694,10.7157,0.000202
8938,4.34486,15.66,-1.75,3.82866,3.86652,0.159171,299.105,2814,1.36792,4.94426,6124,2.97694,10.7157,0.000202
8940,4.34583,15.6637,-1.75,3.829,3.8668,0.159108,299.106,2816,1.36889,4.94798,6124,2.97694,10.7157,0.000202
8942,4.34681,15.6674,-1.75,3.82935,3.86709,0.159045,299.106,2818,1.36986,4.95171,6124,2.97694,10.7157,0.000202
8944,4.34778,15.6711,-1.75,3.82969,3.86738,0.158982,299.106,2820,1.37083,4.95543,6124,2.97694,10.7157,0.000202
8946,4.34875,15.6749,-1.75,3.83004,3.86766,0.158918,299.107,2822,1.37181,4.95915,6124,2.97694,10.7157,0.000202
8948,4.34972,15.6786,-1.75,3.83038,3.86795,0.158855,299.107,2824,1.37278,4.96288,6124,2.97694,10.7157,0.000202
8950,4.35069,15.6823,-1.75,3.83072,3.86823,0.158792,299.108,2826,1.37375,4.9666,6124,2.97694,10.7157,0.000202
8952,4.35167,15.686,-1.75,3.83107,3.86852,0.158729,299.108,2828,1.37472,4.97033,6124,2.97694,10.7157,0.000202
8954,4.35264,15.6898,-1.75,3.83141,3.86881,0.158665,299.108,2830,1.37569,4.97405,6124,2.97694,10.7157,0.000202
8956,4.35361,15.6935,-1.75,3.83176,3.86909,0.158602,299.109,2832,1.37667,4.97778,6124,2.97694,10.7157,0.000202
8958,4.35458,15.6972,-1.75,3.8321,3.86938,0.158539,299.109,2834,1.37764,4.9815,6124,2.97694,10.7157,0.000202
8960,4.35556,15.7009,-1.75,3.83245,3.86966,0.158476,299.11,2836,1.37861,4.98523,6124,2.97694,10.7157,0.000202
8962,4.35653,15.7047,-1.75,3.83279,3.86995,0.158413,299.11,2838,1.37958,4.98896,6124,2.97694,10.7157,0.000202
8964,4.3575,15.7084,-1.75,3.83313,3.87024,0.158349,299.111,2840,1.38056,4.99268,6124,2.97694,10.7157,0.000202
8966,4.35847,15.7121,-1.75,3.83348,3.87052,0.158286,299.111,2842,1.38153,4.99641,6124,2.97694,10.7157,0.000202
8968,4.35944,15.7158,-1.75,3.83382,3.87081,0.158223,299.111,2844,1.3825,5.00014,6124,2.97694,10.7157,0.000202
8970,4.36042,15.7196,-1.75,3.83417,3.87109,0.15816,299.112,2846,1.38347,5.00386,6124,2.97694,10.7157,0.000202
8972,4.36139,15.7233,-1.75,3.83451,3.87138,0.158096,299.112,2848,1.38444,5.00759,6124,2.97694,10.7157,0.000202
8974,4.36236,15.727,-1.75,3.83486,3.87167,0.158033,299.113,2850,1.38542,5.01132,6124,2.97694,10.7157,0.000202
8976,4.36333,15.7308,-1.75,3.8352,3.87195,0.15797,299.113,2852,1.38639,5.01505,6124,2.97694,10.7157,0.000202
8978,4.36431,15.7345,-1.75,3.83554,3.87224,0.157907,299.113,2854,1.38736,5.01878,6124,2.97694,10.7157,0.000202
8980,4.36528,15.7382,-1.75,3.83589,3.87252,0.157843,299.114,2856,1.38833,5.02251,6124,2.97694,10.7157,0.000202
8982,4.36625,15.7419,-1.75,3.83623,3.87281,0.15778,299.114,2858,1.38931,5.02624,6124,2.97694,10.7157,0.000202
8984,4.36722,15.7457,-1.75,3.83658,3.87309,0.157717,299.115,2860,1.39028,5.02997,6124,2.97694,10.7157,0.000202
8986,4.36819,15.7494,-1.75,3.83692,3.87338,0.157654,299.115,2862,1.39125,5.0337,6124,2.97694,10.7157,0.000202
8988,4.36917,15.7531,-1.75,3.83727,3.87367,0.15759,299.116,2864,1.39222,5.03743,6124,2.97694,10.7157,0.000202
8990,4.37014,15.7569,-1.75,3.83761,3.87395,0.157527,299.116,2866,1.39319,5.04116,6124,2.97694,10.7157,0.000202
8992,4.37111,15.7606,-1.75,3.83795,3.87424,0.157464,299.116,2868,1.39417,5.04489,6124,2.97694,10.7157,0.000202
8994,4.37208,15.7643,-1.75,3.8383,3.87452,0.1574,299.117,2870,1.39514,5.04862,6124,2.97694,10.7157,0.000202
8996,4.37306,15.7681,-1.75,3.83864,3.87481,0.157337,299.117,2872,1.39611,5.05235,6124,2.97694,10.7157,0.000202
8998,4.37403,15.7718,-1.75,3.83899,3.8751,0.157273,299.118,2874,1.39708,5.05609,6124,2.97694,10.7157,0.000202
9000,4.375,15.7755,-1.75,3.83933,3.87538,0.15721,299.118,2876,1.39806,5.05982,6124,2.97694,10.7157,0.000202
9002,4.37597,15.7793,-1.75,3.83968,3.87567,0.157146,299.118,2878,1.39903,5.06355,6124,2.97694,10.7157,0.000202
9004,4.37694,15.783,-1.75,3.84003,3.87596,0.157082,299.119,2880,1.4,5.06729,6124,2.97694,10.7157,0.000202
9006,4.37792,15.7867,-1.75,3.84039,3.87626,0.157019,299.119,2882,1.40097,5.07102,6124,2.97694,10.7157,0.000202
9008,4.37889,15.7905,-1.75,3.84074,3.87655,0.156955,299.12,2884,1.40194,5.07475,6124,2.97694,10.7157,0.000202
9010,4.37986,15.7942,-1.75,3.84109,3.87685,0.156892,299.12,2886,1.40292,5.07849,6124,2.97694,10.7157,0.000202
9012,4.38083,15.7979,-1.75,3.84144,3.87714,0.156828,299.121,2888,1.40389,5.08222,6124,2.97694,10.7157,0.000202
9014,4.38181,15.8017,-1.75,3.8418,3.87744,0.156765,299.121,2890,1.40486,5.08596,6124,2.97694,10.7157,0.000202
9016,4.38278,15.8054,-1.75,3.84215,3.87773,0.156701,299.121,2892,1.40583,5.08969,6124,2.97694,10.7157,0.000202
9018,4.38375,15.8091,-1.75,3.8425,3.87802,0.156638,299.122,2894,1.40681,5.09343,6124,2.97694,10.7157,0.000202
9020,4.38472,15.8129,-1.75,3.84286,3.87832,0.156574,299.122,2896,1.40778,5.09717,6124,2.97694,10.7157,0.000202
9022,4.38569,15.8166,-1.75,3.84321,3.87861,0.156511,299.123,2898,1.40875,5.1009,6124,2.97694,10.7157,0.000202
9024,4.38667,15.8203,-1.75,3.84356,3.87891,0.156447,299.123,2900,1.40972,5.10464,6124,2.97694,10.7157,0.000202
9026,4.38764,15.8241,-1.75,3.84391,3.8792,0.156384,299.123,2902,1.41069,5.10838,6124,2.97694,10.7157,0.000202
9028,4.38861,15.8278,-1.75,3.84427,3.8795,0.15632,299.124,2904,1.41167,5.11211,6124,2.97694,10.7157,0.000202
9030,4.38958,15.8316,-1.75,3.84462,3.87979,0.156257,299.124,2906,1.41264,5.11585,6124,2.97694,10.7157,0.000202
9032,4.39056,15.8353,-1.75,3.84497,3.88008,0.156193,299.125,2908,1.41361,5.11959,6124,2.97694,10.7157,0.000202
9034,4.39153,15.839,-1.75,3.84533,3.88038,0.15613,299.125,2910,1.41458,5.12333,6124,2.97694,10.7157,0.000202
9036,4.3925,15.8428,-1.75,3.84568,3.88067,0.156066,299.126,2912,1.41556,5.12707,6124,2.97694,10.7157,0.000202
9038,4.39347,15.8465,-1.75,3.84603,3.88097,0.156003,299.126,2914,1.41653,5.13081,6124,2.97694,10.7157,0.000202
9040,4.39444,15.8502,-1.75,3.84639,3.88126,0.155939,299.126,2916,1.4175,5.13455,6124,2.97694,10.7157,0.000202
9042,4.39542,15.854,-1.75,3.84674,3.88155,0.155876,299.127,2918,1.41847,5.13829,6124,2.97694,10.7157,0.000202
9044,4.39639,15.8577,-1.75,3.84709,3.88185,0.155812,299.127,2920,1.41944,5.14203,6124,2.97694,10.7157,0.000202
9046,4.39736,15.8615,-1.75,3.84744,3.88214,0.155749,299.128,2922,1.42042,5.14577,6124,2.97694,10.7157,0.000202
9048,4.39833,15.8652,-1.75,3.8478,3.88244,0.155685,299.128,2924,1.42139,5.14951,6124,2.97694,10.7157,0.000202
9050,4.39931,15.869,-1.75,3.84815,3.88273,0.155622,299.128,2926,1.42236,5.15325,6124,2.97694,10.7157,0.000202
9052,4.40028,15.8727,-1.75,3.8485,3.88303,0.155558,299.129,2928,1.42333,5.15699,6124,2.97694,10.7157,0.000202
9054,4.40125,15.8764,-1.75,3.84886,3.88332,0.155495,299.129,2930,1.42431,5.16073,6124,2.97694,10.7157,0.000202
9056,4.40222,15.8802,-1.75,3.84921,3.88361,0.155431,299.13,2932,1.42528,5.16447,6124,2.97694,10.7157,0.000202
9058,4.40319,15.8839,-1.75,3.84956,3.88391,0.155368,299.13,2934,1.42625,5.16822,6124,2.97694,10.7157,0.000202
9060,4.40417,15.8877,-1.75,3.84992,3.8842,0.155304,299.131,2936,1.42722,5.17196,6124,2.97694,10.7157,0.000202
9062,4.40514,15.8914,-1.75,3.85027,3.8845,0.155241,299.131,2938,1.42819,5.1757,6124,2.97694,10.7157,0.000202
9064,4.40611,15.8951,-1.75,3.85063,3.88479,0.155172,299.131,2940,1.42917,5.17945,6124,2.97694,10.7157,0.000202
9066,4.40708,15.8989,-1.75,3.85098,3.88508,0.155104,299.132,2942,1.43014,5.18319,6124,2.97694,10.7157,0.000202
9068,4.40806,15.9026,-1.75,3.85134,3.88538,0.155036,299.132,2944,1.43111,5.18693,6124,2.97694,10.7157,0.000202
9070,4.40903,15.9064,-1.75,3.8517,3.88567,0.154968,299.133,2946,1.43208,5.19068,6124,2.97694,10.7157,0.000202
9072,4.41,15.9101,-1.75,3.85206,3.88597,0.1549,299.133,2948,1.43306,5.19442,6124,2.97694,10.7157,0.000202
9074,4.41097,15.9139,-1.75,3.85242,3.88626,0.154832,299.134,2950,1.43403,5.19817,6124,2.97694,10.7157,0.000202
9076,4.41194,15.9176,-1.75,3.85278,3.88657,0.154763,299.134,2952,1.435,5.20192,6124,2.97694,10.7157,0.000202
9078,4.41292,15.9214,-1.75,3.85315,3.88687,0.154695,299.134,2954,1.43597,5.20566,6124,2.97694,10.7157,0.000202
9080,4.41389,15.9251,-1.75,3.85352,3.88718,0.154627,299.135,2956,1.43694,5.20941,6124,2.97694,10.7157,0.000202
9082,4.41486,15.9289,-1.75,3.85389,3.88748,0.154559,299.135,2958,1.43792,5.21316,6124,2.97694,10.7157,0.000202
9084,4.41583,15.9326,-1.75,3.85426,3.88779,0.154491,299.136,2960,1.43889,5.2169,6124,2.97694,10.7157,0.000202
9086,4.41681,15.9364,-1.75,3.85463,3.88809,0.154422,299.136,2962,1.43986,5.22065,6124,2.97694,10.7157,0.000202
9088,4.41778,15.9401,-1.75,3.855,3.8884,0.154354,299.136,2964,1.44083,5.2244,6124,2.97694,10.7157,0.000202
9090,4.41875,15.9438,-1.75,3.85536,3.8887,0.154286,299.137,2966,1.44181,5.22815,6124,2.97694,10.7157,0.000202
9092,4.41972,15.9476,-1.75,3.85573,3.88901,0.154218,299.137,2968,1.44278,5.23189,6124,2.97694,10.7157,0.000202
9094,4.42069,15.9513,-1.75,3.8561,3.88931,0.15415,299.138,2970,1.44375,5.23564,6124,2.97694,10.7157,0.000202
9096,4.42167,15.9551,-1.75,3.85647,3.88962,0.154082,299.138,2972,1.44472,5.23939,6124,2.97694,10.7157,0.000202
9098,4.42264,15.9588,-1.75,3.85684,3.88992,0.154013,299.139,2974,1.44569,5.24314,6124,2.97694,10.7157,0.000202
9100,4.42361,15.9626,-1.75,3.85721,3.89023,0.153945,299.139,2976,1.44667,5.24689,6124,2.97694,10.7157,0.000202
9102,4.42458,15.9663,-1.75,3.85758,3.89053,0.153877,299.139,2978,1.44764,5.25064,6124,2.97694,10.7157,0.000202
9104,4.42556,15.9701,-1.75,3.85795,3.89084,0.153809,299.14,2980,1.44861,5.25439,6124,2.97694,10.7157,0.000202
9106,4.42653,15.9738,-1.75,3.85831,3.89114,0.153741,299.14,2982,1.44958,5.25815,6124,2.97694,10.7157,0.000202
9108,4.4275,15.9776,-1.75,3.85868,3.89145,0.153672,299.141,2984,1.45056,5.2619,6124,2.97694,10.7157,0.000202
9110,4.42847,15.9814,-1.75,3.85905,3.89175,0.153604,299.141,2986,1.45153,5.26565,6124,2.97694,10.7157,0.000202
9112,4.42944,15.9851,-1.75,3.85942,3.89206,0.153536,299.141,2988,1.4525,5.2694,6124,2.97694,10.7157,0.000202
9114,4.43042,15.9889,-1.75,3.85979,3.89236,0.153468,299.142,2990,1.45347,5.27315,6124,2.97694,10.7157,0.000202
9116,4.43139,15.9926,-1.75,3.86016,3.89267,0.1534,299.142,2992,1.45444,5.27691,6124,2.97694,10.7157,0.000202
9118,4.43236,15.9964,-1.75,3.86053,3.89297,0.153331,299.143,2994,1.45542,5.28066,6124,2.97694,10.7157,0.000202
9120,4.43333,16.0001,-1.75,3.8609,3.89328,0.153263,299.143,2996,1.45639,5.28441,6124,2.97694,10.7157,0.000202
9122,4.43431,16.0039,-1.75,3.86127,3.89359,0.153195,299.144,2998,1.45736,5.28817,6124,2.97694,10.7157,0.000202
9124,4.43528,16.0076,-1.75,3.86163,3.89389,0.153127,299.144,3000,1.45833,5.29192,6124,2.97694,10.7157,0.000202
9126,4.43625,16.0114,-1.75,3.862,3.8942,0.153059,299.144,3002,1.45931,5.29568,6124,2.97694,10.7157,0.000202
9128,4.43722,16.0151,-1.75,3.86237,3.8945,0.152991,299.145,3004,1.46028,5.29943,6124,2.97694,10.7157,0.000202
9130,4.43819,16.0189,-1.75,3.86274,3.89481,0.152922,299.145,3006,1.46125,5.30319,6124,2.97694,10.7157,0.000202
9132,4.43917,16.0226,-1.75,3.86311,3.89511,0.152854,299.146,3008,1.46222,5.30694,6124,2.97694,10.7157,0.000202
9134,4.44014,16.0264,-1.75,3.86348,3.89542,0.152786,299.146,3010,1.46319,5.3107,6124,2.97694,10.7157,0.000202
9136,4.44111,16.0302,-1.75,3.86385,3.89572,0.152713,299.146,3012,1.46417,5.31446,6124,2.97694,10.7157,0.000202
9138,4.44208,16.0339,-1.75,3.86423,3.89603,0.152638,299.147,3014,1.46514,5.31821,6124,2.97694,10.7157,0.000202
9140,4.44306,16.0377,-1.75,3.8646,3.89633,0.152563,299.147,3016,1.46611,5.32197,6124,2.97694,10.7157,0.000202
9142,4.44403,16.0414,-1.75,3.86498,3.89664,0.152487,299.147,3018,1.46708,5.32573,6124,2.97694,10.7157,0.000202
9144,4.445,16.0452,-1.75,3.86536,3.89694,0.152412,299.148,3020,1.46806,5.32949,6124,2.97694,10.7157,0.000202
9146,4.44597,16.0489,-1.75,3.86573,3.89725,0.152337,299.148,3022,1.46903,5.33324,6124,2.97694,10.7157,0.000202
9148,4.44694,16.0527,-1.75,3.86612,3.89757,0.152261,299.148,3024,1.47,5.337,6124,2.97694,10.7157,0.000202
9150,4.44792,16.0565,-1.75,3.86652,3.8979,0.152186,299.149,3026,1.47097,5.34076,6124,2.97694,10.7157,0.000202
9152,4.44889,16.0602,-1.75,3.86692,3.89823,0.152111,299.149,3028,1.47194,5.34452,6124,2.97694,10.7157,0.000202
9154,4.44986,16.064,-1.75,3.86732,3.89856,0.152035,299.149,3030,1.47292,5.34828,6124,2.97694,10.7157,0.000202
9156,4.45083,16.0677,-1.75,3.86772,3.89889,0.15196,299.15,3032,1.47389,5.35204,6124,2.97694,10.7157,0.000202
9158,4.45181,16.0715,-1.75,3.86813,3.89922,0.151885,299.15,3034,1.47486,5.3558,6124,2.97694,10.7157,0.000202
9160,4.45278,16.0753,-1.75,3.86853,3.89955,0.151809,299.15,3036,1.47583,5.35956,6124,2.97694,10.7157,0.000202
9162,4.45375,16.079,-1.75,3.86893,3.89988,0.151734,299.151,3038,1.47681,5.36332,6124,2.97694,10.7157,0.000202
9164,4.45472,16.0828,-1.75,3.86933,3.90021,0.151659,299.151,3040,1.47778,5.36709,6124,2.97694,10.7157,0.000202
9166,4.45569,16.0866,-1.75,3.86973,3.90054,0.151583,299.151,3042,1.47875,5.37085,6124,2.97694,10.7157,0.000202
9168,4.45667,16.0903,-1.75,3.87013,3.90086,0.151508,299.151,3044,1.47972,5.37461,6124,2.97694,10.7157,0.000202
9170,4.45764,16.0941,-1.75,3.87053,3.90119,0.151433,299.152,3046,1.48069,5.37837,6124,2.97694,10.7157,0.000202
9172,4.45861,16.0978,-1.75,3.87093,3.90152,0.151357,299.152,3048,1.48167,5.38214,6124,2.97694,10.7157,0.000202
9174,4.45958,16.1016,-1.75,3.87134,3.90185,0.151282,299.152,3050,1.48264,5.3859,6124,2.97694,10.7157,0.000202
9176,4.46056,16.1054,-1.75,3.87174,3.90218,0.151207,299.152,3052,1.48361,5.38967,6124,2.97694,10.7157,0.000202
9178,4.46153,16.1091,-1.75,3.87214,3.90251,0.151131,299.153,3054,1.48458,5.39343,6124,2.97694,10.7157,0.000202
9180,4.4625,16.1129,-1.75,3.87254,3.90284,0.151056,299.153,3056,1.48556,5.3972,6124,2.97694,10.7157,0.000202
9182,4.46347,16.1167,-1.75,3.87294,3.90317,0.150981,299.153,3058,1.48653,5.40096,6124,2.97694,10.7157,0.000202
9184,4.46444,16.1204,-1.75,3.87334,3.9035,0.150905,299.153,3060,1.4875,5.40473,6124,2.97694,10.7157,0.000202
9186,4.46542,16.1242,-1.75,3.87374,3.90383,0.15083,299.154,3062,1.48847,5.40849,6124,2.97694,10.7157,0.000202
9188,4.46639,16.128,-1.75,3.87415,3.90416,0.150754,299.154,3064,1.48944,5.41226,6124,2.97694,10.7157,0.000202
9190,4.46736,16.1317,-1.75,3.87455,3.90449,0.150679,299.154,3066,1.49042,5.41603,6124,2.97694,10.7157,0.000202
9192,4.46833,16.1355,-1.75,3.87495,3.90482,0.150604,299.154,3068,1.49139,5.41979,6124,2.97694,10.7157,0.000202
9194,4.46931,16.1393,-1.75,3.87535,3.90515,0.150528,299.154,3070,1.49236,5.42356,6124,2.97694,10.7157,0.000202
9196,4.47028,16.143,-1.75,3.87575,3.90548,0.150453,299.155,3072,1.49333,5.42733,6124,2.97694,10.7157,0.000202
9198,4.47125,16.1468,-1.75,3.87615,3.90581,0.150378,299.155,3074,1.49431,5.4311,6124,2.97694,10.7157,0.000202
9200,4.47222,16.1506,-1.75,3.87655,3.90614,0.150302,299.155,3076,1.49528,5.43487,6124,2.97694,10.7157,0.000202
9202,4.47319,16.1543,-1.75,3.87696,3.90647,0.150227,299.155,3078,1.49625,5.43864,6124,2.97694,10.7157,0.000202
9204,4.47417,16.1581,-1.75,3.87736,3.9068,0.150152,299.155,3080,1.49722,5.44241,6124,2.97694,10.7157,0.000202
9206,4.47514,16.1619,-1.75,3.87776,3.90713,0.150076,299.156,3082,1.49819,5.44618,6124,2.97694,10.7157,0.000202
9208,4.47611,16.1656,-1.75,3.87816,3.90746,0.150001,299.156,3084,1.49917,5.44995,6124,2.97694,10.7157,0.000202
