1380.01,0.475587,1.89807,-1,4.15843,4.19664,0.125528,298.529,250,0.0728091,0.304914,930,0.402778,1.59316,200.007
1380.01,0.475587,1.89807,-1,4.15843,4.19664,0.125528,298.529,250,0.0728091,0.304914,930,0.402778,1.59316,200.007
1382.01,0.476637,1.90248,-1.89,4.19919,4.19708,0.125464,298.545,252,0.0738591,0.309323,930,0.402778,1.59316,200.007
1384.01,0.477634,1.90667,-1.7955,4.19581,4.19728,0.125442,298.56,254,0.0748566,0.313509,930,0.402778,1.59316,200.007
1386.01,0.478632,1.91085,-1.7955,4.19599,4.19747,0.125411,298.574,256,0.0758541,0.317694,930,0.402778,1.59316,200.007
1388.01,0.479629,1.91504,-1.7955,4.19616,4.19765,0.125382,298.588,258,0.0768516,0.32188,930,0.402778,1.59316,200.007
1390.01,0.480627,1.91922,-1.7955,4.19631,4.19782,0.125354,298.602,260,0.0778491,0.326066,930,0.402778,1.59316,200.007
1390.01,0.480627,1.91922,-1.7955,4.19631,4.19782,0.125354,298.602,260,0.0778491,0.326066,930,0.402778,1.59316,200.007
1390.01,0.480627,1.91922,-1,4.15948,4.19772,0.125367,298.602,260,0.0778491,0.326066,930,0.402778,1.59316,200.007
1392.01,0.481182,1.92153,-1,4.15941,4.19767,0.125381,298.602,262,0.0784046,0.328376,930,0.402778,1.59316,200.007
1394.01,0.481738,1.92385,-1,4.15947,4.19771,0.12537,298.602,264,0.0789602,0.330687,930,0.402778,1.59316,200.007
1396.01,0.482294,1.92616,-1,4.15953,4.19777,0.125362,298.603,266,0.0795157,0.332998,930,0.402778,1.59316,200.007
1398.01,0.482849,1.92847,-1,4.1596,4.19783,0.125352,298.603,268,0.0800713,0.335309,930,0.402778,1.59316,200.007
1400.01,0.483405,1.93078,-1,4.15968,4.19789,0.125341,298.603,270,0.0806268,0.33762,930,0.402778,1.59316,200.007
1400.01,0.483405,1.93078,-1,4.15968,4.19789,0.125341,298.603,270,0.0806268,0.33762,930,0.402778,1.59316,200.007
1400.01,0.483405,1.93078,0,4.07253,4.19778,0.125358,298.603,270,0.0806268,0.33762,930,0.402778,1.59316,200.007
1402.01,0.483405,1.93078,0,4.07229,4.19758,0.125398,298.593,270,0.0806268,0.33762,930,0.402778,1.59316,202.007
1404.01,0.483405,1.93078,0,4.0722,4.1975,0.125405,298.583,270,0.0806268,0.33762,930,0.402778,1.59316,204.007
1406.01,0.483405,1.93078,0,4.07214,4.19745,0.125415,298.574,270,0.0806268,0.33762,930,0.402778,1.59316,206.007
1408.01,0.483405,1.93078,0,4.0721,4.19742,0.125421,298.564,270,0.0806268,0.33762,930,0.402778,1.59316,208.007
1410.01,0.483405,1.93078,0,4.07206,4.19739,0.125426,298.555,270,0.0806268,0.33762,930,0.402778,1.59316,210.007
1410.01,0.483405,1.93078,0,4.07206,4.19739,0.125426,298.555,270,0.0806268,0.33762,930,0.402778,1.59316,210.007
1410.01,0.483405,1.93078,3,3.90918,4.19704,0.125467,298.555,270,0.0806268,0.33762,930,0.402778,1.59316,210.007
1412.01,0.485071,1.93729,3,3.90835,4.19626,0.125592,298.57,270,0.0806268,0.33762,932,0.404444,1.59967,210.007
1414.01,0.486738,1.94381,3,3.90795,4.19584,0.125637,298.585,270,0.0806268,0.33762,934,0.406111,1.60619,210.007
1416.01,0.488405,1.95032,3,3.90763,4.1955,0.125689,298.599,270,0.0806268,0.33762,936,0.407778,1.6127,210.007
1418.01,0.490071,1.95683,3,3.90735,4.1952,0.125731,298.613,270,0.0806268,0.33762,938,0.409444,1.61921,210.007
1420.01,0.491738,1.96334,3,3.90709,4.19492,0.12577,298.627,270,0.0806268,0.33762,940,0.411111,1.62572,210.007
1420.01,0.491738,1.96334,3,3.90709,4.19492,0.12577,298.627,270,0.0806268,0.33762,940,0.411111,1.62572,210.007
1420.01,0.491738,1.96334,3,3.90709,4.19492,0.12577,298.627,270,0.0806268,0.33762,940,0.411111,1.62572,210.007
1422.01,0.492767,1.96766,-1.8525,4.19673,4.19645,0.125545,298.641,272,0.081656,0.341939,940,0.411111,1.62572,210.007
1424.01,0.493786,1.97194,-1.83398,4.19644,4.19686,0.125512,298.655,274,0.0826749,0.346215,940,0.411111,1.62572,210.007
1426.01,0.494795,1.97617,-1.81564,4.19605,4.19715,0.125466,298.668,276,0.0836836,0.350447,940,0.411111,1.62572,210.007
1428.01,0.495803,1.9804,-1.81564,4.1963,4.19739,0.125433,298.68,278,0.0846922,0.35468,940,0.411111,1.62572,210.007
1430.01,0.496802,1.98459,-1.79748,4.19582,4.19761,0.125397,298.692,280,0.0856908,0.35887,940,0.411111,1.62572,210.007
1430.01,0.496802,1.98459,-1.79748,4.19582,4.19761,0.125397,298.692,280,0.0856908,0.35887,940,0.411111,1.62572,210.007
1430.01,0.496802,1.98459,3,3.9097,4.19705,0.125468,298.692,280,0.0856908,0.35887,940,0.411111,1.62572,210.007
1432.01,0.498469,1.99111,3,3.90859,4.19603,0.125636,298.705,280,0.0856908,0.35887,942,0.412778,1.63224,210.007
1434.01,0.500135,1.99762,3,3.90814,4.19556,0.125679,298.717,280,0.0856908,0.35887,944,0.414444,1.63875,210.007
1436.01,0.501802,2.00413,3,3.90778,4.1952,0.125735,298.729,280,0.0856908,0.35887,946,0.416111,1.64526,210.007
1438.01,0.503469,2.01065,3,3.90748,4.19489,0.125778,298.741,280,0.0856908,0.35887,948,0.417778,1.65178,210.007
1440.01,0.505135,2.01716,3,3.90722,4.19461,0.125817,298.753,280,0.0856908,0.35887,950,0.419444,1.65829,210.007
1440.01,0.505135,2.01716,3,3.90722,4.19461,0.125817,298.753,280,0.0856908,0.35887,950,0.419444,1.65829,210.007
1440.01,0.505135,2.01716,1,3.98277,4.19484,0.125791,298.753,280,0.0856908,0.35887,950,0.419444,1.65829,210.008
1442.01,0.505691,2.01937,1,3.98302,4.19509,0.125746,298.743,280,0.0856908,0.35887,952,0.42,1.6605,210.008
1444.01,0.506246,2.02158,1,3.983,4.19512,0.125753,298.733,280,0.0856908,0.35887,954,0.420556,1.66271,210.008
1446.01,0.506802,2.0238,1,3.98296,4.19511,0.125752,298.724,280,0.0856908,0.35887,956,0.421111,1.66493,210.008
1448.01,0.507358,2.02601,1,3.9829,4.19509,0.125756,298.714,280,0.0856908,0.35887,958,0.421667,1.66714,210.008
1450.01,0.507913,2.02822,1,3.98283,4.19506,0.125761,298.705,280,0.0856908,0.35887,960,0.422222,1.66935,210.008
1452.01,0.508469,2.03043,1,3.98276,4.19502,0.125767,298.696,280,0.0856908,0.35887,962,0.422778,1.67156,210.008
1454.01,0.509024,2.03265,1,3.98268,4.19499,0.125773,298.687,280,0.0856908,0.35887,964,0.423333,1.67378,210.008
1456.01,0.50958,2.03486,1,3.98261,4.19494,0.125779,298.678,280,0.0856908,0.35887,966,0.423889,1.67599,210.008
1458.01,0.510135,2.03707,1,3.98253,4.1949,0.125786,298.669,280,0.0856908,0.35887,968,0.424444,1.6782,210.008
1460.01,0.510691,2.03928,1,3.98245,4.19486,0.125793,298.66,280,0.0856908,0.35887,970,0.425,1.68041,210.008
1462.01,0.511246,2.0415,1,3.98237,4.19481,0.1258,298.652,280,0.0856908,0.35887,972,0.425556,1.68263,210.008
1464.01,0.511802,2.04371,1,3.98229,4.19477,0.125806,298.644,280,0.0856908,0.35887,974,0.426111,1.68484,210.008
1466.01,0.512358,2.04592,1,3.98221,4.19472,0.125813,298.636,280,0.0856908,0.35887,976,0.426667,1.68705,210.008
1468.01,0.512913,2.04813,1,3.98213,4.19468,0.125821,298.628,280,0.0856908,0.35887,978,0.427222,1.68926,210.008
1470.01,0.513469,2.05035,1,3.98205,4.19463,0.125828,298.62,280,0.0856908,0.35887,980,0.427778,1.69148,210.008
1472.01,0.514024,2.05256,1,3.98197,4.19459,0.125835,298.612,280,0.0856908,0.35887,982,0.428333,1.69369,210.008
1474.01,0.51458,2.05477,1,3.98189,4.19454,0.125842,298.604,280,0.0856908,0.35887,984,0.428889,1.6959,210.008
1476.01,0.515135,2.05698,1,3.98181,4.1945,0.125849,298.597,280,0.0856908,0.35887,986,0.429444,1.69811,210.008
1478.01,0.515691,2.05919,1,3.98173,4.19445,0.125856,298.59,280,0.0856908,0.35887,988,0.43,1.70032,210.008
1480.01,0.516246,2.06141,1,3.98165,4.1944,0.125863,298.582,280,0.0856908,0.35887,990,0.430556,1.70254,210.008
1482.01,0.516802,2.06362,1,3.98157,4.19435,0.12587,298.575,280,0.0856908,0.35887,992,0.431111,1.70475,210.008
1484.01,0.517358,2.06583,1,3.98149,4.1943,0.125877,298.568,280,0.0856908,0.35887,994,0.431667,1.70696,210.008
1486.01,0.517913,2.06804,1,3.98141,4.19425,0.125885,298.562,280,0.0856908,0.35887,996,0.432222,1.70917,210.008
1488.01,0.518469,2.07025,1,3.98133,4.1942,0.125892,298.555,280,0.0856908,0.35887,998,0.432778,1.71138,210.008
1490.01,0.519024,2.07247,1,3.98125,4.19415,0.125899,298.548,280,0.0856908,0.35887,1000,0.433333,1.7136,210.008
1492.01,0.51958,2.07468,1,3.98118,4.1941,0.125906,298.542,280,0.0856908,0.35887,1002,0.433889,1.71581,210.008
1494.01,0.520135,2.07689,1,3.9811,4.19405,0.125913,298.535,280,0.0856908,0.35887,1004,0.434444,1.71802,210.008
1496.01,0.520691,2.0791,1,3.98102,4.19401,0.12592,298.529,280,0.0856908,0.35887,1006,0.435,1.72023,210.008
1498.01,0.521246,2.08131,1,3.98095,4.19396,0.125927,298.523,280,0.0856908,0.35887,1008,0.435556,1.72244,210.008
1500.01,0.521802,2.08352,1,3.98087,4.19391,0.125934,298.517,280,0.0856908,0.35887,1010,0.436111,1.72465,210.008
1502.01,0.522358,2.08574,1,3.98079,4.19386,0.125942,298.511,280,0.0856908,0.35887,1012,0.436667,1.72687,210.008
1504.01,0.522913,2.08795,1,3.98072,4.19381,0.125949,298.505,280,0.0856908,0.35887,1014,0.437222,1.72908,210.008
1506.01,0.523469,2.09016,1,3.98064,4.19376,0.125956,298.499,280,0.0856908,0.35887,1016,0.437778,1.73129,210.008
1508.01,0.524024,2.09237,1,3.98057,4.19371,0.125963,298.494,280,0.0856908,0.35887,1018,0.438333,1.7335,210.008
1510.01,0.52458,2.09458,1,3.98049,4.19367,0.12597,298.488,280,0.0856908,0.35887,1020,0.438889,1.73571,210.008
1512.01,0.525135,2.09679,1,3.98042,4.19362,0.125977,298.483,280,0.0856908,0.35887,1022,0.439444,1.73792,210.008
1514.01,0.525691,2.099,1,3.98035,4.19357,0.125984,298.477,280,0.0856908,0.35887,1024,0.44,1.74013,210.008
1516.01,0.526246,2.10122,1,3.98028,4.19352,0.125991,298.472,280,0.0856908,0.35887,1026,0.440556,1.74235,210.008
1518.01,0.526802,2.10343,1,3.9802,4.19347,0.125998,298.467,280,0.0856908,0.35887,1028,0.441111,1.74456,210.008
1520.01,0.527358,2.10564,1,3.98013,4.19343,0.126006,298.462,280,0.0856908,0.35887,1030,0.441667,1.74677,210.008
1522.01,0.527913,2.10785,1,3.98006,4.19338,0.126013,298.457,280,0.0856908,0.35887,1032,0.442222,1.74898,210.008
1524.01,0.528469,2.11006,1,3.97999,4.19333,0.12602,298.452,280,0.0856908,0.35887,1034,0.442778,1.75119,210.008
1526.01,0.529024,2.11227,1,3.97992,4.19328,0.126027,298.447,280,0.0856908,0.35887,1036,0.443333,1.7534,210.008
1528.01,0.52958,2.11448,1,3.97985,4.19323,0.126034,298.442,280,0.0856908,0.35887,1038,0.443889,1.75561,210.008
1530.01,0.530135,2.11669,1,3.97977,4.19319,0.126041,298.437,280,0.0856908,0.35887,1040,0.444444,1.75782,210.008
1532.01,0.530691,2.1189,1,3.9797,4.19314,0.126048,298.433,280,0.0856908,0.35887,1042,0.445,1.76003,210.008
1534.01,0.531246,2.12111,1,3.97963,4.19309,0.126055,298.428,280,0.0856908,0.35887,1044,0.445556,1.76225,210.008
1536.01,0.531802,2.12333,1,3.97956,4.19304,0.126062,298.424,280,0.0856908,0.35887,1046,0.446111,1.76446,210.008
1538.01,0.532358,2.12554,1,3.9795,4.19299,0.12607,298.42,280,0.0856908,0.35887,1048,0.446667,1.76667,210.008
1540.01,0.532913,2.12775,1,3.97943,4.19295,0.126077,298.415,280,0.0856908,0.35887,1050,0.447222,1.76888,210.008
1540.01,0.532913,2.12775,1,3.97943,4.19295,0.126077,298.415,280,0.0856908,0.35887,1050,0.447222,1.76888,210.008
1540.01,0.532913,2.12775,0,4.06708,4.19307,0.126063,298.415,280,0.0856908,0.35887,1050,0.447222,1.76888,210.008
1542.01,0.532913,2.12775,0,4.06733,4.19329,0.12603,298.408,280,0.0856908,0.35887,1050,0.447222,1.76888,212.008
1544.01,0.532913,2.12775,0,4.06744,4.19339,0.126023,298.402,280,0.0856908,0.35887,1050,0.447222,1.76888,214.008
1546.01,0.532913,2.12775,0,4.06751,4.19346,0.126013,298.395,280,0.0856908,0.35887,1050,0.447222,1.76888,216.008
1548.01,0.532913,2.12775,0,4.06757,4.19351,0.126007,298.388,280,0.0856908,0.35887,1050,0.447222,1.76888,218.008
1550.01,0.532913,2.12775,0,4.06763,4.19356,0.126002,298.382,280,0.0856908,0.35887,1050,0.447222,1.76888,220.008
1550.01,0.532913,2.12775,0,4.06763,4.19356,0.126002,298.382,280,0.0856908,0.35887,1050,0.447222,1.76888,220.008
1550.01,0.532913,2.12775,1,3.97985,4.19344,0.126015,298.382,280,0.0856908,0.35887,1050,0.447222,1.76888,220.008
1552.01,0.533469,2.12996,1,3.97957,4.19321,0.126051,298.378,280,0.0856908,0.35887,1052,0.447778,1.77109,220.008
1554.01,0.534024,2.13217,1,3.97944,4.1931,0.126061,298.375,280,0.0856908,0.35887,1054,0.448333,1.7733,220.008
1556.01,0.53458,2.13438,1,3.97933,4.19301,0.126074,298.371,280,0.0856908,0.35887,1056,0.448889,1.77551,220.008
1558.01,0.535135,2.13659,1,3.97924,4.19294,0.126085,298.368,280,0.0856908,0.35887,1058,0.449444,1.77772,220.008
1560.01,0.535691,2.1388,1,3.97915,4.19287,0.126095,298.364,280,0.0856908,0.35887,1060,0.45,1.77993,220.008
1560.01,0.535691,2.1388,1,3.97915,4.19287,0.126095,298.364,280,0.0856908,0.35887,1060,0.45,1.77993,220.008
1560.01,0.535691,2.1388,5,3.85599,4.19237,0.126149,298.365,280,0.0856908,0.35887,1060,0.45,1.77993,220.008
1562.01,0.538469,2.14951,5,3.85482,4.19114,0.126321,298.418,280,0.0856908,0.35887,1062,0.452778,1.79064,220.008
1564.01,0.541246,2.16021,5,3.85416,4.19033,0.126376,298.469,280,0.0856908,0.35887,1064,0.455556,1.80135,220.008
1566.01,0.544024,2.17092,5,3.85364,4.18967,0.126437,298.521,280,0.0856908,0.35887,1066,0.458333,1.81205,220.008
1568.01,0.546802,2.18162,5,3.8532,4.18908,0.126487,298.571,280,0.0856908,0.35887,1068,0.461111,1.82275,220.008
1570.01,0.54958,2.19233,5,3.8528,4.18854,0.126535,298.62,280,0.0856908,0.35887,1070,0.463889,1.83346,220.008
1570.01,0.54958,2.19233,5,3.8528,4.18854,0.126535,298.62,280,0.0856908,0.35887,1070,0.463889,1.83346,220.008
1570.01,0.54958,2.19233,1,3.97604,4.18917,0.12649,298.62,280,0.0856908,0.35887,1070,0.463889,1.83346,220.008
1572.01,0.550135,2.19453,1,3.97694,4.19002,0.126402,298.613,280,0.0856908,0.35887,1072,0.464444,1.83566,220.008
1574.01,0.550691,2.19674,1,3.97715,4.19026,0.126399,298.605,280,0.0856908,0.35887,1074,0.465,1.83787,220.008
1576.01,0.551246,2.19895,1,3.97726,4.19038,0.126386,298.598,280,0.0856908,0.35887,1076,0.465556,1.84008,220.008
1578.01,0.551802,2.20116,1,3.97731,4.19046,0.126381,298.591,280,0.0856908,0.35887,1078,0.466111,1.84229,220.008
1580.01,0.552358,2.20337,1,3.97733,4.1905,0.126378,298.584,280,0.0856908,0.35887,1080,0.466667,1.8445,220.008
1580.01,0.552358,2.20337,1,3.97733,4.1905,0.126378,298.584,280,0.0856908,0.35887,1080,0.466667,1.8445,220.008
1580.01,0.552358,2.20337,0,4.06439,4.19066,0.126367,298.584,280,0.0856908,0.35887,1080,0.466667,1.8445,220.008
1582.01,0.552358,2.20337,0,4.06479,4.19102,0.126333,298.574,280,0.0856908,0.35887,1080,0.466667,1.8445,222.008
1584.01,0.552358,2.20337,0,4.06499,4.19121,0.12632,298.564,280,0.0856908,0.35887,1080,0.466667,1.8445,224.008
1586.01,0.552358,2.20337,0,4.06515,4.19136,0.126305,298.555,280,0.0856908,0.35887,1080,0.466667,1.8445,226.008
1588.01,0.552358,2.20337,0,4.06527,4.19148,0.126295,298.546,280,0.0856908,0.35887,1080,0.466667,1.8445,228.008
1590.01,0.552358,2.20337,0,4.06537,4.19156,0.126285,298.537,280,0.0856908,0.35887,1080,0.466667,1.8445,230.008
1590.01,0.552358,2.20337,0,4.06537,4.19156,0.126285,298.537,280,0.0856908,0.35887,1080,0.466667,1.8445,230.008
1590.01,0.552358,2.20337,-1,4.15257,4.19168,0.126272,298.537,280,0.0856908,0.35887,1080,0.466667,1.8445,230.008
1592.01,0.552913,2.20568,-1,4.15297,4.19202,0.126223,298.538,282,0.0862464,0.361177,1080,0.466667,1.8445,230.008
1594.01,0.553469,2.20799,-1,4.1532,4.19223,0.126202,298.539,284,0.086802,0.363484,1080,0.466667,1.8445,230.008
1596.01,0.554024,2.21029,-1,4.15339,4.1924,0.12618,298.54,286,0.0873575,0.365792,1080,0.466667,1.8445,230.008
1598.01,0.55458,2.2126,-1,4.15356,4.19255,0.126161,298.542,288,0.0879131,0.368099,1080,0.466667,1.8445,230.008
1600.01,0.555135,2.21491,-1,4.15371,4.19269,0.126144,298.543,290,0.0884686,0.370407,1080,0.466667,1.8445,230.008
1600.01,0.555135,2.21491,-1,4.15371,4.19269,0.126144,298.543,290,0.0884686,0.370407,1080,0.466667,1.8445,230.008
1600.01,0.555135,2.21491,-1,4.15371,4.19269,0.126144,298.543,290,0.0884686,0.370407,1080,0.466667,1.8445,230.008
1602.01,0.556244,2.21956,-1.995,4.19834,4.1932,0.126074,298.56,292,0.089577,0.37506,1080,0.466667,1.8445,230.008
1604.01,0.557319,2.22407,-1.93515,4.1964,4.19344,0.126049,298.577,294,0.090652,0.379572,1080,0.466667,1.8445,230.008
1606.01,0.558383,2.22854,-1.9158,4.19589,4.19365,0.12602,298.593,296,0.0917164,0.384037,1080,0.466667,1.8445,230.008
1608.01,0.559447,2.23301,-1.9158,4.19606,4.19385,0.125995,298.608,298,0.0927807,0.388503,1080,0.466667,1.8445,230.008
1610.01,0.560512,2.23747,-1.9158,4.19623,4.19404,0.125971,298.623,300,0.093845,0.39297,1080,0.466667,1.8445,230.008
1610.01,0.560512,2.23747,-1.9158,4.19623,4.19404,0.125971,298.623,300,0.093845,0.39297,1080,0.466667,1.8445,230.008
1610.01,0.560512,2.23747,-1,4.15488,4.19392,0.125983,298.623,300,0.093845,0.39297,1080,0.466667,1.8445,230.008
1612.01,0.561067,2.23978,-1,4.15479,4.19385,0.125998,298.623,302,0.0944006,0.395278,1080,0.466667,1.8445,230.008
1614.01,0.561623,2.24209,-1,4.15484,4.19389,0.125989,298.623,304,0.0949562,0.397586,1080,0.466667,1.8445,230.008
1616.01,0.562178,2.2444,-1,4.1549,4.19394,0.125983,298.623,306,0.0955117,0.399894,1080,0.466667,1.8445,230.008
1618.01,0.562734,2.24671,-1,4.15497,4.194,0.125976,298.623,308,0.0960673,0.402203,1080,0.466667,1.8445,230.008
1620.01,0.563289,2.24901,-1,4.15504,4.19406,0.125968,298.622,310,0.0966228,0.404511,1080,0.466667,1.8445,230.008
1620.01,0.563289,2.24901,-1,4.15504,4.19406,0.125968,298.622,310,0.0966228,0.404511,1080,0.466667,1.8445,230.008
1620.01,0.563289,2.24901,0,4.06806,4.19394,0.125981,298.622,310,0.0966228,0.404511,1080,0.466667,1.8445,230.008
1622.01,0.563289,2.24901,0,4.06782,4.19373,0.126013,298.612,310,0.0966228,0.404511,1080,0.466667,1.8445,232.008
1624.01,0.563289,2.24901,0,4.06773,4.19365,0.126019,298.602,310,0.0966228,0.404511,1080,0.466667,1.8445,234.008
1626.01,0.563289,2.24901,0,4.06767,4.1936,0.126027,298.592,310,0.0966228,0.404511,1080,0.466667,1.8445,236.008
1628.01,0.563289,2.24901,0,4.06763,4.19356,0.126032,298.582,310,0.0966228,0.404511,1080,0.466667,1.8445,238.008
1630.01,0.563289,2.24901,0,4.06759,4.19353,0.126037,298.572,310,0.0966228,0.404511,1080,0.466667,1.8445,240.008
1630.01,0.563289,2.24901,0,4.06759,4.19353,0.126037,298.572,310,0.0966228,0.404511,1080,0.466667,1.8445,240.008
1630.01,0.563289,2.24901,3,3.90487,4.19316,0.126077,298.573,310,0.0966228,0.404511,1080,0.466667,1.8445,240.008
1632.01,0.564956,2.25552,3,3.90398,4.19232,0.126202,298.588,310,0.0966228,0.404511,1082,0.468333,1.85101,240.008
1634.01,0.566623,2.26203,3,3.90355,4.19187,0.126247,298.602,310,0.0966228,0.404511,1084,0.47,1.85752,240.008
1636.01,0.568289,2.26853,3,3.9032,4.1915,0.126299,298.617,310,0.0966228,0.404511,1086,0.471667,1.86402,240.008
1638.01,0.569956,2.27504,3,3.90281,4.1911,0.126339,298.632,310,0.0966228,0.404511,1088,0.473333,1.87053,240.008
1640.01,0.571623,2.28154,3,3.90247,4.19072,0.126371,298.646,310,0.0966228,0.404511,1090,0.475,1.87703,240.008
1640.01,0.571623,2.28154,3,3.90247,4.19072,0.126371,298.646,310,0.0966228,0.404511,1090,0.475,1.87703,240.008
1640.01,0.571623,2.28154,3,3.90247,4.19072,0.126371,298.646,310,0.0966228,0.404511,1090,0.475,1.87703,240.008
1642.01,0.572731,2.28619,-1.995,4.19728,4.19258,0.126147,298.662,312,0.0977312,0.409163,1090,0.475,1.87703,240.008
1644.01,0.573817,2.29075,-1.9551,4.19629,4.19302,0.126114,298.677,314,0.0988173,0.413721,1090,0.475,1.87703,240.008
1646.01,0.574893,2.29526,-1.93555,4.19592,4.19335,0.126066,298.691,316,0.0998926,0.418233,1090,0.475,1.87703,240.008
1648.01,0.575968,2.29977,-1.93555,4.19618,4.19362,0.126031,298.705,318,0.100968,0.422745,1090,0.475,1.87703,240.008
1650.01,0.577043,2.30429,-1.93555,4.19642,4.19386,0.126,298.719,320,0.102043,0.427257,1090,0.475,1.87703,240.008
1650.01,0.577043,2.30429,-1.93555,4.19642,4.19386,0.126,298.719,320,0.102043,0.427257,1090,0.475,1.87703,240.008
1650.01,0.577043,2.30429,3,3.90552,4.19326,0.126066,298.719,320,0.102043,0.427257,1090,0.475,1.87703,240.009
1652.01,0.57871,2.31079,3,3.9043,4.19214,0.126238,298.731,320,0.102043,0.427257,1092,0.476667,1.88354,240.009
1654.01,0.580377,2.3173,3,3.90381,4.19163,0.126281,298.744,320,0.102043,0.427257,1094,0.478333,1.89004,240.009
1656.01,0.582043,2.32381,3,3.90335,4.19117,0.126337,298.756,320,0.102043,0.427257,1096,0.48,1.89655,240.009
1658.01,0.58371,2.33031,3,3.90295,4.19075,0.126372,298.768,320,0.102043,0.427257,1098,0.481667,1.90305,240.009
1660.01,0.585377,2.33682,3,3.90258,4.19037,0.126405,298.78,320,0.102043,0.427257,1100,0.483333,1.90956,240.009
1660.01,0.585377,2.33682,3,3.90258,4.19037,0.126405,298.78,320,0.102043,0.427257,1100,0.483333,1.90956,240.009
1660.01,0.585377,2.33682,1,3.97819,4.19068,0.126383,298.78,320,0.102043,0.427257,1100,0.483333,1.90956,240.009
1662.01,0.585932,2.33903,1,3.97852,4.19101,0.126347,298.769,320,0.102043,0.427257,1102,0.483889,1.91177,240.009
1664.01,0.586488,2.34124,1,3.97851,4.19105,0.126352,298.759,320,0.102043,0.427257,1104,0.484444,1.91398,240.009
1666.01,0.587043,2.34345,1,3.97846,4.19103,0.126352,298.749,320,0.102043,0.427257,1106,0.485,1.91619,240.009
1668.01,0.587599,2.34566,1,3.97839,4.191,0.126356,298.74,320,0.102043,0.427257,1108,0.485556,1.9184,240.009
1670.01,0.588154,2.34787,1,3.97831,4.19096,0.12636,298.73,320,0.102043,0.427257,1110,0.486111,1.92061,240.009
1672.01,0.58871,2.35008,1,3.97823,4.19091,0.126364,298.721,320,0.102043,0.427257,1112,0.486667,1.92282,240.009
1674.01,0.589265,2.35229,1,3.97814,4.19085,0.12637,298.711,320,0.102043,0.427257,1114,0.487222,1.92503,240.009
1676.01,0.589821,2.3545,1,3.97804,4.1908,0.126375,298.702,320,0.102043,0.427257,1116,0.487778,1.92724,240.009
1678.01,0.590377,2.35671,1,3.97795,4.19074,0.126381,298.693,320,0.102043,0.427257,1118,0.488333,1.92945,240.009
1680.01,0.590932,2.35892,1,3.97785,4.19068,0.126386,298.684,320,0.102043,0.427257,1120,0.488889,1.93166,240.009
