1874,0.910972,3.56863,1.75,3.80666,4.05864,0.130831,298.703,0,0,0,1874,0.910972,3.56863,0.000101
1876,0.911944,3.57233,1.75,3.80639,4.05838,0.130834,298.703,0,0,0,1876,0.911944,3.57233,0.000101
1878,0.912917,3.57603,1.75,3.80613,4.05811,0.130837,298.703,0,0,0,1878,0.912917,3.57603,0.000101
1880,0.913889,3.57973,1.75,3.80587,4.05785,0.13084,298.703,0,0,0,1880,0.913889,3.57973,0.000101
1882,0.914861,3.58343,1.75,3.8056,4.05759,0.130843,298.703,0,0,0,1882,0.914861,3.58343,0.000101
1884,0.915833,3.58713,1.75,3.80534,4.05733,0.130846,298.703,0,0,0,1884,0.915833,3.58713,0.000101
1886,0.916806,3.59083,1.75,3.80507,4.05707,0.130849,298.703,0,0,0,1886,0.916806,3.59083,0.000101
1888,0.917778,3.59453,1.75,3.80481,4.05681,0.130852,298.703,0,0,0,1888,0.917778,3.59453,0.000101
1890,0.91875,3.59823,1.75,3.80454,4.05655,0.130855,298.703,0,0,0,1890,0.91875,3.59823,0.000101
1892,0.919722,3.60193,1.75,3.80428,4.05629,0.130858,298.704,0,0,0,1892,0.919722,3.60193,0.000101
1894,0.920694,3.60563,1.75,3.80401,4.05602,0.130861,298.704,0,0,0,1894,0.920694,3.60563,0.000101
1896,0.921667,3.60933,1.75,3.80375,4.05576,0.130864,298.704,0,0,0,1896,0.921667,3.60933,0.000101
1898,0.922639,3.61302,1.75,3.80349,4.0555,0.130867,298.704,0,0,0,1898,0.922639,3.61302,0.000101
1900,0.923611,3.61672,1.75,3.80322,4.05524,0.13087,298.704,0,0,0,1900,0.923611,3.61672,0.000101
1902,0.924583,3.62042,1.75,3.80296,4.05498,0.130873,298.704,0,0,0,1902,0.924583,3.62042,0.000101
1904,0.925556,3.62412,1.75,3.80269,4.05472,0.130876,298.704,0,0,0,1904,0.925556,3.62412,0.000101
1906,0.926528,3.62781,1.75,3.80243,4.05446,0.130879,298.704,0,0,0,1906,0.926528,3.62781,0.000101
1908,0.9275,3.63151,1.75,3.80216,4.0542,0.130882,298.704,0,0,0,1908,0.9275,3.63151,0.000101
1910,0.928472,3.63521,1.75,3.8019,4.05393,0.130885,298.704,0,0,0,1910,0.928472,3.63521,0.000101
1912,0.929444,3.6389,1.75,3.80163,4.05367,0.130889,298.704,0,0,0,1912,0.929444,3.6389,0.000101
1914,0.930417,3.6426,1.75,3.80137,4.05341,0.130892,298.704,0,0,0,1914,0.930417,3.6426,0.000101
1916,0.931389,3.64629,1.75,3.80112,4.05316,0.130895,298.704,0,0,0,1916,0.931389,3.64629,0.000101
1918,0.932361,3.64999,1.75,3.80087,4.05292,0.130898,298.704,0,0,0,1918,0.932361,3.64999,0.000101
1920,0.933333,3.65368,1.75,3.80062,4.05267,0.130901,298.705,0,0,0,1920,0.933333,3.65368,0.000101
1922,0.934306,3.65738,1.75,3.80037,4.05242,0.130904,298.705,0,0,0,1922,0.934306,3.65738,0.000101
1924,0.935278,3.66107,1.75,3.80011,4.05217,0.130907,298.705,0,0,0,1924,0.935278,3.66107,0.000101
1926,0.93625,3.66477,1.75,3.79986,4.05193,0.13091,298.705,0,0,0,1926,0.93625,3.66477,0.000101
1928,0.937222,3.66846,1.75,3.79961,4.05168,0.130913,298.705,0,0,0,1928,0.937222,3.66846,0.000101
1930,0.938194,3.67215,1.75,3.79936,4.05143,0.130916,298.705,0,0,0,1930,0.938194,3.67215,0.000101
1932,0.939167,3.67585,1.75,3.79911,4.05118,0.130919,298.705,0,0,0,1932,0.939167,3.67585,0.000101
1934,0.940139,3.67954,1.75,3.79886,4.05094,0.130922,298.705,0,0,0,1934,0.940139,3.67954,0.000101
1936,0.941111,3.68323,1.75,3.79861,4.05069,0.130925,298.705,0,0,0,1936,0.941111,3.68323,0.000101
1938,0.942083,3.68693,1.75,3.79836,4.05044,0.130928,298.705,0,0,0,1938,0.942083,3.68693,0.000101
1940,0.943056,3.69062,1.75,3.79811,4.05019,0.130931,298.705,0,0,0,1940,0.943056,3.69062,0.000101
1942,0.944028,3.69431,1.75,3.79786,4.04995,0.130934,298.705,0,0,0,1942,0.944028,3.69431,0.000101
1944,0.945,3.698,1.75,3.79761,4.0497,0.130937,298.705,0,0,0,1944,0.945,3.698,0.000101
1946,0.945972,3.7017,1.75,3.79735,4.04945,0.13094,298.705,0,0,0,1946,0.945972,3.7017,0.000101
1948,0.946944,3.70539,1.75,3.7971,4.0492,0.130943,298.705,0,0,0,1948,0.946944,3.70539,0.000101
1950,0.947917,3.70908,1.75,3.79685,4.04896,0.130946,298.705,0,0,0,1950,0.947917,3.70908,0.000101
1952,0.948889,3.71277,1.75,3.7966,4.04871,0.130949,298.705,0,0,0,1952,0.948889,3.71277,0.000101
1954,0.949861,3.71646,1.75,3.79635,4.04846,0.130952,298.705,0,0,0,1954,0.949861,3.71646,0.000101
1956,0.950833,3.72015,1.75,3.7961,4.04821,0.130955,298.706,0,0,0,1956,0.950833,3.72015,0.000101
1958,0.951806,3.72384,1.75,3.79585,4.04797,0.130958,298.706,0,0,0,1958,0.951806,3.72384,0.000101
1960,0.952778,3.72753,1.75,3.7956,4.04772,0.130961,298.706,0,0,0,1960,0.952778,3.72753,0.000101
1962,0.95375,3.73122,1.75,3.79535,4.04747,0.130964,298.706,0,0,0,1962,0.95375,3.73122,0.000101
1964,0.954722,3.73491,1.75,3.7951,4.04722,0.130967,298.706,0,0,0,1964,0.954722,3.73491,0.000101
1966,0.955694,3.7386,1.75,3.79484,4.04698,0.13097,298.706,0,0,0,1966,0.955694,3.7386,0.000101
1968,0.956667,3.74229,1.75,3.79459,4.04673,0.130973,298.706,0,0,0,1968,0.956667,3.74229,0.000101
1970,0.957639,3.74598,1.75,3.79434,4.04648,0.130976,298.706,0,0,0,1970,0.957639,3.74598,0.000101
1972,0.958611,3.74967,1.75,3.79409,4.04623,0.130979,298.706,0,0,0,1972,0.958611,3.74967,0.000101
1974,0.959583,3.75336,1.75,3.79384,4.04598,0.130982,298.706,0,0,0,1974,0.959583,3.75336,0.000101
1976,0.960556,3.75705,1.75,3.79359,4.04574,0.130985,298.706,0,0,0,1976,0.960556,3.75705,0.000101
1978,0.961528,3.76073,1.75,3.79334,4.04549,0.130988,298.706,0,0,0,1978,0.961528,3.76073,0.000101
1980,0.9625,3.76442,1.75,3.79309,4.04524,0.130991,298.706,0,0,0,1980,0.9625,3.76442,0.000101
1982,0.963472,3.76811,1.75,3.79284,4.04499,0.130994,298.706,0,0,0,1982,0.963472,3.76811,0.000101
1984,0.964444,3.7718,1.75,3.79258,4.04475,0.130997,298.706,0,0,0,1984,0.964444,3.7718,0.000101
1986,0.965417,3.77548,1.75,3.79233,4.0445,0.131,298.706,0,0,0,1986,0.965417,3.77548,0.000101
1988,0.966389,3.77917,1.75,3.79208,4.04425,0.131003,298.706,0,0,0,1988,0.966389,3.77917,0.000101
1990,0.967361,3.78286,1.75,3.79183,4.044,0.131006,298.706,0,0,0,1990,0.967361,3.78286,0.000101
1992,0.968333,3.78654,1.75,3.79158,4.04376,0.13101,298.706,0,0,0,1992,0.968333,3.78654,0.000101
1994,0.969306,3.79023,1.75,3.79133,4.04351,0.131013,298.706,0,0,0,1994,0.969306,3.79023,0.000101
1996,0.970278,3.79391,1.75,3.79108,4.04326,0.131016,298.706,0,0,0,1996,0.970278,3.79391,0.000101
1998,0.97125,3.7976,1.75,3.79083,4.04301,0.131019,298.706,0,0,0,1998,0.97125,3.7976,0.000101
2000,0.972222,3.80128,1.75,3.79058,4.04277,0.131022,298.706,0,0,0,2000,0.972222,3.80128,0.000101
2002,0.973194,3.80497,1.75,3.79032,4.04252,0.131025,298.706,0,0,0,2002,0.973194,3.80497,0.000101
2004,0.974167,3.80865,1.75,3.79007,4.04227,0.131028,298.706,0,0,0,2004,0.974167,3.80865,0.000101
2006,0.975139,3.81234,1.75,3.78982,4.04202,0.131031,298.707,0,0,0,2006,0.975139,3.81234,0.000101
2008,0.976111,3.81602,1.75,3.78957,4.04178,0.131034,298.707,0,0,0,2008,0.976111,3.81602,0.000101
2010,0.977083,3.81971,1.75,3.78932,4.04153,0.131037,298.707,0,0,0,2010,0.977083,3.81971,0.000101
2012,0.978056,3.82339,1.75,3.78907,4.04128,0.13104,298.707,0,0,0,2012,0.978056,3.82339,0.000101
2014,0.979028,3.82707,1.75,3.78882,4.04103,0.131043,298.707,0,0,0,2014,0.979028,3.82707,0.000101
2016,0.98,3.83076,1.75,3.78857,4.04079,0.131046,298.707,0,0,0,2016,0.98,3.83076,0.000101
2018,0.980972,3.83444,1.75,3.78832,4.04054,0.131049,298.707,0,0,0,2018,0.980972,3.83444,0.000101
2020,0.981944,3.83812,1.75,3.78806,4.04029,0.131052,298.707,0,0,0,2020,0.981944,3.83812,0.000101
2022,0.982917,3.84181,1.75,3.78781,4.04004,0.131055,298.707,0,0,0,2022,0.982917,3.84181,0.000101
2024,0.983889,3.84549,1.75,3.78756,4.0398,0.131058,298.707,0,0,0,2024,0.983889,3.84549,0.000101
2026,0.984861,3.84917,1.75,3.78731,4.03955,0.131061,298.707,0,0,0,2026,0.984861,3.84917,0.000101
2028,0.985833,3.85285,1.75,3.78706,4.0393,0.131064,298.707,0,0,0,2028,0.985833,3.85285,0.000101
2030,0.986806,3.85653,1.75,3.78681,4.03905,0.131067,298.707,0,0,0,2030,0.986806,3.85653,0.000101
2032,0.987778,3.86022,1.75,3.78656,4.03881,0.13107,298.707,0,0,0,2032,0.987778,3.86022,0.000101
2034,0.98875,3.8639,1.75,3.78631,4.03856,0.131073,298.707,0,0,0,2034,0.98875,3.8639,0.000101
2036,0.989722,3.86758,1.75,3.78605,4.03831,0.131076,298.707,0,0,0,2036,0.989722,3.86758,0.000101
2038,0.990694,3.87126,1.75,3.7858,4.03806,0.131079,298.707,0,0,0,2038,0.990694,3.87126,0.000101
2040,0.991667,3.87494,1.75,3.78555,4.03782,0.131082,298.707,0,0,0,2040,0.991667,3.87494,0.000101
2042,0.992639,3.87862,1.75,3.7853,4.03757,0.131085,298.707,0,0,0,2042,0.992639,3.87862,0.000101
2044,0.993611,3.8823,1.75,3.78505,4.03732,0.131088,298.707,0,0,0,2044,0.993611,3.8823,0.000101
2046,0.994583,3.88598,1.75,3.7848,4.03707,0.131091,298.707,0,0,0,2046,0.994583,3.88598,0.000101
2048,0.995556,3.88966,1.75,3.78455,4.03683,0.131094,298.707,0,0,0,2048,0.995556,3.88966,0.000101
2050,0.996528,3.89334,1.75,3.78429,4.03658,0.131097,298.707,0,0,0,2050,0.996528,3.89334,0.000101
2052,0.9975,3.89702,1.75,3.78404,4.03633,0.1311,298.707,0,0,0,2052,0.9975,3.89702,0.000101
2054,0.998472,3.90069,1.75,3.78379,4.03608,0.131103,298.707,0,0,0,2054,0.998472,3.90069,0.000101
2056,0.999444,3.90437,1.75,3.78354,4.03584,0.131106,298.707,0,0,0,2056,0.999444,3.90437,0.000101
2058,1.00042,3.90805,1.75,3.78329,4.03559,0.131109,298.707,0,0,0,2058,1.00042,3.90805,0.000101
2060,1.00139,3.91173,1.75,3.78304,4.03535,0.131112,298.707,0,0,0,2060,1.00139,3.91173,0.000101
2062,1.00236,3.91541,1.75,3.78281,4.03512,0.131115,298.707,0,0,0,2062,1.00236,3.91541,0.000101
2064,1.00333,3.91908,1.75,3.78258,4.03489,0.131118,298.707,0,0,0,2064,1.00333,3.91908,0.000101
2066,1.00431,3.92276,1.75,3.78235,4.03466,0.131121,298.707,0,0,0,2066,1.00431,3.92276,0.000101
2068,1.00528,3.92644,1.75,3.78211,4.03443,0.131124,298.707,0,0,0,2068,1.00528,3.92644,0.000101
2070,1.00625,3.93012,1.75,3.78188,4.0342,0.131128,298.707,0,0,0,2070,1.00625,3.93012,0.000101
2072,1.00722,3.93379,1.75,3.78165,4.03398,0.131131,298.707,0,0,0,2072,1.00722,3.93379,0.000101
2074,1.00819,3.93747,1.75,3.78142,4.03375,0.131134,298.707,0,0,0,2074,1.00819,3.93747,0.000101
2076,1.00917,3.94115,1.75,3.78119,4.03352,0.131137,298.707,0,0,0,2076,1.00917,3.94115,0.000101
2078,1.01014,3.94482,1.75,3.78095,4.03329,0.13114,298.707,0,0,0,2078,1.01014,3.94482,0.000101
2080,1.01111,3.9485,1.75,3.78072,4.03306,0.131143,298.707,0,0,0,2080,1.01111,3.9485,0.000101
2082,1.01208,3.95217,1.75,3.78049,4.03283,0.131146,298.707,0,0,0,2082,1.01208,3.95217,0.000101
2084,1.01306,3.95585,1.75,3.78026,4.03261,0.131149,298.708,0,0,0,2084,1.01306,3.95585,0.000101
2086,1.01403,3.95952,1.75,3.78003,4.03238,0.131152,298.708,0,0,0,2086,1.01403,3.95952,0.000101
2088,1.015,3.9632,1.75,3.77979,4.03215,0.131155,298.708,0,0,0,2088,1.015,3.9632,0.000101
2090,1.01597,3.96687,1.75,3.77956,4.03192,0.131158,298.708,0,0,0,2090,1.01597,3.96687,0.000101
2092,1.01694,3.97055,1.75,3.77933,4.03169,0.131161,298.708,0,0,0,2092,1.01694,3.97055,0.000101
2094,1.01792,3.97422,1.75,3.7791,4.03146,0.131165,298.708,0,0,0,2094,1.01792,3.97422,0.000101
2096,1.01889,3.97789,1.75,3.77886,4.03124,0.131169,298.708,0,0,0,2096,1.01889,3.97789,0.000101
2098,1.01986,3.98157,1.75,3.77863,4.03101,0.131173,298.708,0,0,0,2098,1.01986,3.98157,0.000101
2100,1.02083,3.98524,1.75,3.7784,4.03078,0.131176,298.708,0,0,0,2100,1.02083,3.98524,0.000101
2102,1.02181,3.98891,1.75,3.77816,4.03055,0.13118,298.708,0,0,0,2102,1.02181,3.98891,0.000101
2104,1.02278,3.99259,1.75,3.77793,4.03032,0.131184,298.708,0,0,0,2104,1.02278,3.99259,0.000101
2106,1.02375,3.99626,1.75,3.7777,4.03009,0.131188,298.708,0,0,0,2106,1.02375,3.99626,0.000101
2108,1.02472,3.99993,1.75,3.77746,4.02987,0.131192,298.708,0,0,0,2108,1.02472,3.99993,0.000101
2110,1.02569,4.00361,1.75,3.77723,4.02964,0.131196,298.708,0,0,0,2110,1.02569,4.00361,0.000101
2112,1.02667,4.00728,1.75,3.777,4.02941,0.1312,298.708,0,0,0,2112,1.02667,4.00728,0.000101
2114,1.02764,4.01095,1.75,3.77677,4.02918,0.131203,298.708,0,0,0,2114,1.02764,4.01095,0.000101
2116,1.02861,4.01462,1.75,3.77653,4.02895,0.131207,298.708,0,0,0,2116,1.02861,4.01462,0.000101
2118,1.02958,4.01829,1.75,3.7763,4.02872,0.131211,298.708,0,0,0,2118,1.02958,4.01829,0.000101
2120,1.03056,4.02196,1.75,3.77607,4.0285,0.131215,298.708,0,0,0,2120,1.03056,4.02196,0.000101
2122,1.03153,4.02563,1.75,3.77583,4.02827,0.131219,298.708,0,0,0,2122,1.03153,4.02563,0.000101
2124,1.0325,4.0293,1.75,3.7756,4.02804,0.131223,298.708,0,0,0,2124,1.0325,4.0293,0.000101
2126,1.03347,4.03298,1.75,3.77537,4.02781,0.131226,298.708,0,0,0,2126,1.03347,4.03298,0.000101
2128,1.03444,4.03665,1.75,3.77513,4.02758,0.13123,298.708,0,0,0,2128,1.03444,4.03665,0.000101
2130,1.03542,4.04032,1.75,3.7749,4.02735,0.131234,298.708,0,0,0,2130,1.03542,4.04032,0.000101
2132,1.03639,4.04399,1.75,3.77467,4.02713,0.131238,298.708,0,0,0,2132,1.03639,4.04399,0.000101
2134,1.03736,4.04766,1.75,3.77443,4.02689,0.131242,298.708,0,0,0,2134,1.03736,4.04766,0.000101
2136,1.03833,4.05132,1.75,3.77419,4.02666,0.131246,298.708,0,0,0,2136,1.03833,4.05132,0.000101
2138,1.03931,4.05499,1.75,3.77395,4.02642,0.13125,298.708,0,0,0,2138,1.03931,4.05499,0.000101
2140,1.04028,4.05866,1.75,3.7737,4.02618,0.131253,298.708,0,0,0,2140,1.04028,4.05866,0.000101
2142,1.04125,4.06233,1.75,3.77346,4.02595,0.131257,298.708,0,0,0,2142,1.04125,4.06233,0.000101
2144,1.04222,4.066,1.75,3.77322,4.02571,0.131261,298.708,0,0,0,2144,1.04222,4.066,0.000101
2146,1.04319,4.06967,1.75,3.77298,4.02547,0.131265,298.708,0,0,0,2146,1.04319,4.06967,0.000101
2148,1.04417,4.07334,1.75,3.77274,4.02524,0.131269,298.708,0,0,0,2148,1.04417,4.07334,0.000101
2150,1.04514,4.077,1.75,3.7725,4.025,0.131273,298.708,0,0,0,2150,1.04514,4.077,0.000101
2152,1.04611,4.08067,1.75,3.77226,4.02477,0.131277,298.708,0,0,0,2152,1.04611,4.08067,0.000101
2154,1.04708,4.08434,1.75,3.77202,4.02453,0.13128,298.708,0,0,0,2154,1.04708,4.08434,0.000101
2156,1.04806,4.08801,1.75,3.77178,4.02429,0.131284,298.708,0,0,0,2156,1.04806,4.08801,0.000101
2158,1.04903,4.09167,1.75,3.77154,4.02406,0.131288,298.708,0,0,0,2158,1.04903,4.09167,0.000101
2160,1.05,4.09534,1.75,3.77129,4.02382,0.131292,298.708,0,0,0,2160,1.05,4.09534,0.000101
2162,1.05097,4.099,1.75,3.77105,4.02359,0.131296,298.708,0,0,0,2162,1.05097,4.099,0.000101
2164,1.05194,4.10267,1.75,3.77081,4.02335,0.1313,298.708,0,0,0,2164,1.05194,4.10267,0.000101
2166,1.05292,4.10634,1.75,3.77057,4.02311,0.131303,298.708,0,0,0,2166,1.05292,4.10634,0.000101
2168,1.05389,4.11,1.75,3.77033,4.02288,0.131307,298.708,0,0,0,2168,1.05389,4.11,0.000101
2170,1.05486,4.11367,1.75,3.77009,4.02264,0.13131,298.708,0,0,0,2170,1.05486,4.11367,0.000101
2172,1.05583,4.11733,1.75,3.76985,4.0224,0.131314,298.708,0,0,0,2172,1.05583,4.11733,0.000101
2174,1.05681,4.121,1.75,3.76961,4.02217,0.131318,298.708,0,0,0,2174,1.05681,4.121,0.000101
2176,1.05778,4.12466,1.75,3.76937,4.02193,0.131321,298.708,0,0,0,2176,1.05778,4.12466,0.000101
2178,1.05875,4.12833,1.75,3.76913,4.0217,0.131325,298.708,0,0,0,2178,1.05875,4.12833,0.000101
2180,1.05972,4.13199,1.75,3.76889,4.02146,0.131328,298.708,0,0,0,2180,1.05972,4.13199,0.000101
2182,1.06069,4.13565,1.75,3.76865,4.02122,0.131332,298.708,0,0,0,2182,1.06069,4.13565,0.000101
2184,1.06167,4.13932,1.75,3.7684,4.02099,0.131335,298.708,0,0,0,2184,1.06167,4.13932,0.000101
2186,1.06264,4.14298,1.75,3.76816,4.02075,0.131339,298.708,0,0,0,2186,1.06264,4.14298,0.000101
2188,1.06361,4.14665,1.75,3.76792,4.02052,0.131343,298.708,0,0,0,2188,1.06361,4.14665,0.000101
2190,1.06458,4.15031,1.75,3.76768,4.02028,0.131346,298.708,0,0,0,2190,1.06458,4.15031,0.000101
2192,1.06556,4.15397,1.75,3.76744,4.02004,0.13135,298.708,0,0,0,2192,1.06556,4.15397,0.000101
2194,1.06653,4.15763,1.75,3.7672,4.01981,0.131353,298.708,0,0,0,2194,1.06653,4.15763,0.000101
2196,1.0675,4.1613,1.75,3.76696,4.01957,0.131357,298.708,0,0,0,2196,1.0675,4.1613,0.000101
2198,1.06847,4.16496,1.75,3.76672,4.01934,0.13136,298.708,0,0,0,2198,1.06847,4.16496,0.000101
2200,1.06944,4.16862,1.75,3.76648,4.0191,0.131364,298.708,0,0,0,2200,1.06944,4.16862,0.000101
2202,1.07042,4.17228,1.75,3.76624,4.01886,0.131368,298.708,0,0,0,2202,1.07042,4.17228,0.000101
2204,1.07139,4.17594,1.75,3.766,4.01863,0.131371,298.708,0,0,0,2204,1.07139,4.17594,0.000101
2206,1.07236,4.1796,1.75,3.76576,4.01839,0.131375,298.708,0,0,0,2206,1.07236,4.1796,0.000101
2208,1.07333,4.18327,1.75,3.76552,4.01816,0.131378,298.708,0,0,0,2208,1.07333,4.18327,0.000101
2210,1.07431,4.18693,1.75,3.76528,4.01792,0.131382,298.708,0,0,0,2210,1.07431,4.18693,0.000101
2212,1.07528,4.19059,1.75,3.76504,4.01769,0.131385,298.708,0,0,0,2212,1.07528,4.19059,0.000101
2214,1.07625,4.19425,1.75,3.7648,4.01746,0.131389,298.708,0,0,0,2214,1.07625,4.19425,0.000101
2216,1.07722,4.19791,1.75,3.76456,4.01722,0.131393,298.708,0,0,0,2216,1.07722,4.19791,0.000101
2218,1.07819,4.20157,1.75,3.76433,4.01699,0.131396,298.709,0,0,0,2218,1.07819,4.20157,0.000101
2220,1.07917,4.20523,1.75,3.76409,4.01676,0.1314,298.709,0,0,0,2220,1.07917,4.20523,0.000101
2222,1.08014,4.20888,1.75,3.76385,4.01652,0.131403,298.709,0,0,0,2222,1.08014,4.20888,0.000101
2224,1.08111,4.21254,1.75,3.76361,4.01629,0.131407,298.709,0,0,0,2224,1.08111,4.21254,0.000101
2226,1.08208,4.2162,1.75,3.76337,4.01605,0.13141,298.709,0,0,0,2226,1.08208,4.2162,0.000101
2228,1.08306,4.21986,1.75,3.76313,4.01582,0.131414,298.709,0,0,0,2228,1.08306,4.21986,0.000101
2230,1.08403,4.22352,1.75,3.76289,4.01559,0.131418,298.709,0,0,0,2230,1.08403,4.22352,0.000101
2232,1.085,4.22718,1.75,3.76266,4.01535,0.131421,298.709,0,0,0,2232,1.085,4.22718,0.000101
2234,1.08597,4.23084,1.75,3.76242,4.01512,0.131425,298.709,0,0,0,2234,1.08597,4.23084,0.000101
2236,1.08694,4.23449,1.75,3.76218,4.01488,0.131428,298.709,0,0,0,2236,1.08694,4.23449,0.000101
2238,1.08792,4.23815,1.75,3.76194,4.01465,0.131432,298.709,0,0,0,2238,1.08792,4.23815,0.000101
2240,1.08889,4.24181,1.75,3.7617,4.01442,0.131437,298.709,0,0,0,2240,1.08889,4.24181,0.000101
2242,1.08986,4.24547,1.75,3.76146,4.01418,0.131441,298.709,0,0,0,2242,1.08986,4.24547,0.000101
2244,1.09083,4.24912,1.75,3.76122,4.01395,0.131446,298.709,0,0,0,2244,1.09083,4.24912,0.000101
2246,1.09181,4.25278,1.75,3.76098,4.01372,0.13145,298.709,0,0,0,2246,1.09181,4.25278,0.000101
2248,1.09278,4.25643,1.75,3.76074,4.01348,0.131454,298.709,0,0,0,2248,1.09278,4.25643,0.000101
2250,1.09375,4.26009,1.75,3.7605,4.01325,0.131459,298.709,0,0,0,2250,1.09375,4.26009,0.000101
2252,1.09472,4.26375,1.75,3.76026,4.01301,0.131463,298.709,0,0,0,2252,1.09472,4.26375,0.000101
2254,1.09569,4.2674,1.75,3.76002,4.01278,0.131468,298.709,0,0,0,2254,1.09569,4.2674,0.000101
2256,1.09667,4.27106,1.75,3.75978,4.01255,0.131472,298.709,0,0,0,2256,1.09667,4.27106,0.000101
2258,1.09764,4.27471,1.75,3.75954,4.01231,0.131476,298.709,0,0,0,2258,1.09764,4.27471,0.000101
2260,1.09861,4.27837,1.75,3.75931,4.01208,0.131481,298.709,0,0,0,2260,1.09861,4.27837,0.000101
2262,1.09958,4.28202,1.75,3.75907,4.01185,0.131485,298.709,0,0,0,2262,1.09958,4.28202,0.000101
2264,1.10056,4.28568,1.75,3.75883,4.01161,0.13149,298.709,0,0,0,2264,1.10056,4.28568,0.000101
2266,1.10153,4.28933,1.75,3.75859,4.01138,0.131494,298.709,0,0,0,2266,1.10153,4.28933,0.000101
2268,1.1025,4.29298,1.75,3.75835,4.01114,0.131498,298.709,0,0,0,2268,1.1025,4.29298,0.000101
2270,1.10347,4.29664,1.75,3.75811,4.01091,0.131503,298.709,0,0,0,2270,1.10347,4.29664,0.000101
2272,1.10444,4.30029,1.75,3.75787,4.01068,0.131507,298.709,0,0,0,2272,1.10444,4.30029,0.000101
2274,1.10542,4.30395,1.75,3.75763,4.01044,0.131512,298.709,0,0,0,2274,1.10542,4.30395,0.000101
2276,1.10639,4.3076,1.75,3.75739,4.01021,0.131516,298.709,0,0,0,2276,1.10639,4.3076,0.000101
2278,1.10736,4.31125,1.75,3.75715,4.00997,0.13152,298.709,0,0,0,2278,1.10736,4.31125,0.000101
2280,1.10833,4.3149,1.75,3.7569,4.00973,0.131525,298.709,0,0,0,2280,1.10833,4.3149,0.000101
2282,1.10931,4.31856,1.75,3.75665,4.00949,0.131529,298.709,0,0,0,2282,1.10931,4.31856,0.000101
2284,1.11028,4.32221,1.75,3.75641,4.00925,0.131534,298.709,0,0,0,2284,1.11028,4.32221,0.000101
2286,1.11125,4.32586,1.75,3.75616,4.00901,0.131538,298.709,0,0,0,2286,1.11125,4.32586,0.000101
2288,1.11222,4.32951,1.75,3.75591,4.00876,0.131542,298.709,0,0,0,2288,1.11222,4.32951,0.000101
2290,1.11319,4.33316,1.75,3.75566,4.00852,0.131547,298.709,0,0,0,2290,1.11319,4.33316,0.000101
2292,1.11417,4.33681,1.75,3.75541,4.00828,0.131551,298.709,0,0,0,2292,1.11417,4.33681,0.000101
2294,1.11514,4.34046,1.75,3.75517,4.00804,0.131556,298.709,0,0,0,2294,1.11514,4.34046,0.000101
2296,1.11611,4.34412,1.75,3.75492,4.0078,0.13156,298.709,0,0,0,2296,1.11611,4.34412,0.000101
2298,1.11708,4.34777,1.75,3.75467,4.00755,0.131564,298.709,0,0,0,2298,1.11708,4.34777,0.000101
2300,1.11806,4.35142,1.75,3.75442,4.00731,0.131569,298.709,0,0,0,2300,1.11806,4.35142,0.000101
2302,1.11903,4.35507,1.75,3.75418,4.00707,0.131573,298.709,0,0,0,2302,1.11903,4.35507,0.000101
2304,1.12,4.35872,1.75,3.75393,4.00683,0.131578,298.709,0,0,0,2304,1.12,4.35872,0.000101
2306,1.12097,4.36236,1.75,3.75368,4.00659,0.131582,298.709,0,0,0,2306,1.12097,4.36236,0.000101
2308,1.12194,4.36601,1.75,3.75343,4.00634,0.131586,298.709,0,0,0,2308,1.12194,4.36601,0.000101
2310,1.12292,4.36966,1.75,3.75318,4.0061,0.131591,298.709,0,0,0,2310,1.12292,4.36966,0.000101
2312,1.12389,4.37331,1.75,3.75294,4.00586,0.131596,298.709,0,0,0,2312,1.12389,4.37331,0.000101
2314,1.12486,4.37696,1.75,3.75269,4.00562,0.131601,298.709,0,0,0,2314,1.12486,4.37696,0.000101
2316,1.12583,4.38061,1.75,3.75244,4.00538,0.131607,298.709,0,0,0,2316,1.12583,4.38061,0.000101
2318,1.12681,4.38426,1.75,3.75219,4.00513,0.131612,298.709,0,0,0,2318,1.12681,4.38426,0.000101
2320,1.12778,4.3879,1.75,3.75194,4.00489,0.131617,298.709,0,0,0,2320,1.12778,4.3879,0.000101
2322,1.12875,4.39155,1.75,3.75169,4.00465,0.131622,298.709,0,0,0,2322,1.12875,4.39155,0.000101
2324,1.12972,4.3952,1.75,3.75144,4.00441,0.131628,298.709,0,0,0,2324,1.12972,4.3952,0.000101
2326,1.13069,4.39885,1.75,3.75119,4.00417,0.131633,298.709,0,0,0,2326,1.13069,4.39885,0.000101
2328,1.13167,4.40249,1.75,3.75095,4.00392,0.131638,298.709,0,0,0,2328,1.13167,4.40249,0.000101
2330,1.13264,4.40614,1.75,3.7507,4.00368,0.131643,298.709,0,0,0,2330,1.13264,4.40614,0.000101
2332,1.13361,4.40978,1.75,3.75045,4.00344,0.131648,298.709,0,0,0,2332,1.13361,4.40978,0.000101
2334,1.13458,4.41343,1.75,3.7502,4.0032,0.131654,298.709,0,0,0,2334,1.13458,4.41343,0.000101
2336,1.13556,4.41708,1.75,3.74995,4.00295,0.131659,298.709,0,0,0,2336,1.13556,4.41708,0.000101
2338,1.13653,4.42072,1.75,3.7497,4.00271,0.131664,298.709,0,0,0,2338,1.13653,4.42072,0.000101
