4910.03,1.88314,7.44592,-1,4.0058,4.05787,0.137239,299.088,900,0.458144,1.90441,3330,1.425,5.54151,680.027
4912.03,1.8837,7.44814,-1,4.00342,4.05585,0.137633,299.078,902,0.4587,1.90663,3330,1.425,5.54151,680.027
4914.03,1.88426,7.45036,-1,4.00299,4.05539,0.137629,299.069,904,0.459256,1.90885,3330,1.425,5.54151,680.027
4916.03,1.88481,7.45259,-1,4.00277,4.0552,0.137689,299.06,906,0.459811,1.91108,3330,1.425,5.54151,680.027
4918.03,1.88537,7.45481,-1,4.0027,4.05511,0.137703,299.05,908,0.460367,1.9133,3330,1.425,5.54151,680.027
4920.03,1.88592,7.45704,-1,4.00271,4.0551,0.137708,299.042,910,0.460922,1.91552,3330,1.425,5.54151,680.027
4920.03,1.88592,7.45704,-1,4.00271,4.0551,0.137708,299.042,910,0.460922,1.91552,3330,1.425,5.54151,680.027
4920.03,1.88592,7.45704,0,3.91702,4.05472,0.137801,299.041,910,0.460922,1.91552,3330,1.425,5.54151,680.027
4922.03,1.88592,7.45704,0,3.91591,4.05389,0.138082,299.024,910,0.460922,1.91552,3330,1.425,5.54151,682.027
4924.03,1.88592,7.45704,0,3.91544,4.0535,0.138158,299.007,910,0.460922,1.91552,3330,1.425,5.54151,684.027
4926.03,1.88592,7.45704,0,3.91508,4.05323,0.138249,298.99,910,0.460922,1.91552,3330,1.425,5.54151,686.027
4928.03,1.88592,7.45704,0,3.91481,4.05302,0.138312,298.974,910,0.460922,1.91552,3330,1.425,5.54151,688.027
4930.03,1.88592,7.45704,0,3.91458,4.05285,0.138366,298.958,910,0.460922,1.91552,3330,1.425,5.54151,690.027
4930.03,1.88592,7.45704,0,3.91458,4.05285,0.138366,298.958,910,0.460922,1.91552,3330,1.425,5.54151,690.027
4930.03,1.88592,7.45704,3,3.75194,4.05175,0.138652,298.958,910,0.460922,1.91552,3330,1.425,5.54151,690.027
4932.03,1.88759,7.46328,3,3.74847,4.04917,0.139573,298.971,910,0.460922,1.91552,3332,1.42667,5.54776,690.027
4934.03,1.88926,7.46953,3,3.74679,4.04777,0.139903,298.984,910,0.460922,1.91552,3334,1.42833,5.554,690.027
4936.03,1.89092,7.47577,3,3.7453,4.04663,0.140292,298.996,910,0.460922,1.91552,3336,1.43,5.56025,690.027
4938.03,1.89259,7.48201,3,3.74402,4.04561,0.140606,299.009,910,0.460922,1.91552,3338,1.43167,5.56649,690.027
4940.03,1.89426,7.48825,3,3.74284,4.04469,0.140899,299.021,910,0.460922,1.91552,3340,1.43333,5.57272,690.027
4940.03,1.89426,7.48825,3,3.74284,4.04469,0.140899,299.021,910,0.460922,1.91552,3340,1.43333,5.57272,690.027
4940.03,1.89426,7.48825,-3,4.06771,4.04688,0.140324,299.021,910,0.460922,1.91552,3340,1.43333,5.57272,690.027
4942.03,1.89592,7.49504,-3,4.07309,4.05089,0.138852,299.046,912,0.462589,1.92231,3340,1.43333,5.57272,690.027
4944.03,1.89759,7.50183,-3,4.07507,4.05264,0.138524,299.071,914,0.464256,1.9291,3340,1.43333,5.57272,690.027
4946.03,1.89926,7.50862,-3,4.07679,4.05397,0.138054,299.095,916,0.465922,1.9359,3340,1.43333,5.57272,690.027
4948.03,1.90092,7.51542,-3,4.07822,4.05515,0.137718,299.119,918,0.467589,1.9427,3340,1.43333,5.57272,690.027
4950.03,1.90259,7.52222,-3,4.07936,4.05619,0.13753,299.143,920,0.469256,1.9495,3340,1.43333,5.57272,690.027
4950.03,1.90259,7.52222,-3,4.07936,4.05619,0.13753,299.143,920,0.469256,1.9495,3340,1.43333,5.57272,690.027
4950.03,1.90259,7.52222,3,3.75543,4.05389,0.137977,299.142,920,0.469256,1.9495,3340,1.43333,5.57272,690.027
4952.03,1.90426,7.52847,3,3.75,4.04989,0.139441,299.152,920,0.469256,1.9495,3342,1.435,5.57897,690.027
4954.03,1.90592,7.53472,3,3.748,4.04818,0.139758,299.162,920,0.469256,1.9495,3344,1.43667,5.58522,690.027
4956.03,1.90759,7.54096,3,3.74627,4.04689,0.140228,299.171,920,0.469256,1.9495,3346,1.43833,5.59146,690.027
4958.03,1.90926,7.5472,3,3.74486,4.04578,0.140562,299.181,920,0.469256,1.9495,3348,1.44,5.59771,690.027
4960.03,1.91092,7.55344,3,3.74359,4.0448,0.140875,299.19,920,0.469256,1.9495,3350,1.44167,5.60395,690.027
4960.03,1.91092,7.55344,3,3.74359,4.0448,0.140875,299.19,920,0.469256,1.9495,3350,1.44167,5.60395,690.027
4960.03,1.91092,7.55344,1,3.82021,4.04552,0.140686,299.19,920,0.469256,1.9495,3350,1.44167,5.60395,690.027
4962.03,1.91148,7.55556,1,3.82118,4.04624,0.140388,299.174,920,0.469256,1.9495,3352,1.44222,5.60607,690.027
4964.03,1.91203,7.55769,1,3.82107,4.04625,0.140458,299.158,920,0.469256,1.9495,3354,1.44278,5.60819,690.027
4966.03,1.91259,7.55981,1,3.82092,4.04617,0.140466,299.143,920,0.469256,1.9495,3356,1.44333,5.61031,690.027
4968.03,1.91314,7.56193,1,3.8207,4.04604,0.140512,299.128,920,0.469256,1.9495,3358,1.44389,5.61244,690.027
4970.03,1.9137,7.56405,1,3.82046,4.0459,0.140559,299.114,920,0.469256,1.9495,3360,1.44444,5.61456,690.027
4972.03,1.91426,7.56618,1,3.8202,4.04575,0.140611,299.099,920,0.469256,1.9495,3362,1.445,5.61668,690.027
4974.03,1.91481,7.5683,1,3.81994,4.04558,0.140664,299.085,920,0.469256,1.9495,3364,1.44556,5.6188,690.027
4976.03,1.91537,7.57042,1,3.81967,4.04542,0.140719,299.071,920,0.469256,1.9495,3366,1.44611,5.62093,690.027
4978.03,1.91592,7.57254,1,3.8194,4.04525,0.140774,299.057,920,0.469256,1.9495,3368,1.44667,5.62305,690.027
4980.03,1.91648,7.57466,1,3.81913,4.04509,0.14083,299.044,920,0.469256,1.9495,3370,1.44722,5.62517,690.027
4982.03,1.91703,7.57679,1,3.81886,4.04492,0.140886,299.031,920,0.469256,1.9495,3372,1.44778,5.62729,690.027
4984.03,1.91759,7.57891,1,3.81859,4.04475,0.140942,299.018,920,0.469256,1.9495,3374,1.44833,5.62941,690.027
4986.03,1.91814,7.58103,1,3.81832,4.04458,0.140998,299.005,920,0.469256,1.9495,3376,1.44889,5.63153,690.027
4988.03,1.9187,7.58315,1,3.81805,4.04442,0.141054,298.992,920,0.469256,1.9495,3378,1.44944,5.63365,690.027
4990.03,1.91926,7.58527,1,3.81779,4.04425,0.14111,298.98,920,0.469256,1.9495,3380,1.45,5.63578,690.027
4992.03,1.91981,7.58739,1,3.81753,4.04409,0.141166,298.968,920,0.469256,1.9495,3382,1.45056,5.6379,690.027
4994.03,1.92037,7.58951,1,3.81727,4.04392,0.141222,298.956,920,0.469256,1.9495,3384,1.45111,5.64002,690.027
4996.03,1.92092,7.59163,1,3.81701,4.04376,0.141277,298.944,920,0.469256,1.9495,3386,1.45167,5.64214,690.027
4998.03,1.92148,7.59375,1,3.81675,4.0436,0.141332,298.932,920,0.469256,1.9495,3388,1.45222,5.64426,690.027
5000.03,1.92203,7.59587,1,3.8165,4.04344,0.141387,298.921,920,0.469256,1.9495,3390,1.45278,5.64638,690.027
5002.03,1.92259,7.59799,1,3.81624,4.04328,0.141442,298.91,920,0.469256,1.9495,3392,1.45333,5.6485,690.027
5004.03,1.92314,7.60011,1,3.81599,4.04312,0.141496,298.899,920,0.469256,1.9495,3394,1.45389,5.65062,690.027
5006.03,1.9237,7.60223,1,3.81574,4.04296,0.14155,298.888,920,0.469256,1.9495,3396,1.45444,5.65274,690.027
5008.03,1.92426,7.60435,1,3.81549,4.04281,0.141604,298.877,920,0.469256,1.9495,3398,1.455,5.65486,690.027
5010.03,1.92481,7.60647,1,3.81525,4.04265,0.141658,298.867,920,0.469256,1.9495,3400,1.45556,5.65698,690.027
5012.03,1.92537,7.60859,1,3.815,4.04249,0.141712,298.857,920,0.469256,1.9495,3402,1.45611,5.6591,690.027
5014.03,1.92592,7.61071,1,3.81476,4.04234,0.141766,298.846,920,0.469256,1.9495,3404,1.45667,5.66122,690.027
5016.03,1.92648,7.61283,1,3.81451,4.04219,0.14182,298.837,920,0.469256,1.9495,3406,1.45722,5.66334,690.027
5018.03,1.92703,7.61495,1,3.81427,4.04203,0.141873,298.827,920,0.469256,1.9495,3408,1.45778,5.66545,690.027
5020.03,1.92759,7.61707,1,3.81403,4.04188,0.141926,298.817,920,0.469256,1.9495,3410,1.45833,5.66757,690.027
5022.03,1.92814,7.61919,1,3.81379,4.04173,0.14198,298.808,920,0.469256,1.9495,3412,1.45889,5.66969,690.027
5024.03,1.9287,7.62131,1,3.81356,4.04158,0.142033,298.798,920,0.469256,1.9495,3414,1.45944,5.67181,690.027
5026.03,1.92926,7.62342,1,3.81332,4.04142,0.142086,298.789,920,0.469256,1.9495,3416,1.46,5.67393,690.027
5028.03,1.92981,7.62554,1,3.81308,4.04127,0.142139,298.78,920,0.469256,1.9495,3418,1.46056,5.67605,690.027
5030.03,1.93037,7.62766,1,3.81285,4.04112,0.142192,298.772,920,0.469256,1.9495,3420,1.46111,5.67817,690.027
5032.03,1.93092,7.62978,1,3.81262,4.04097,0.142244,298.763,920,0.469256,1.9495,3422,1.46167,5.68028,690.027
5034.03,1.93148,7.6319,1,3.81239,4.04082,0.142297,298.754,920,0.469256,1.9495,3424,1.46222,5.6824,690.027
5036.03,1.93203,7.63402,1,3.81215,4.04068,0.14235,298.746,920,0.469256,1.9495,3426,1.46278,5.68452,690.027
5038.03,1.93259,7.63613,1,3.81192,4.04053,0.142403,298.738,920,0.469256,1.9495,3428,1.46333,5.68664,690.027
5040.03,1.93314,7.63825,1,3.81169,4.04038,0.142455,298.73,920,0.469256,1.9495,3430,1.46389,5.68876,690.027
5042.03,1.9337,7.64037,1,3.81147,4.04023,0.142508,298.722,920,0.469256,1.9495,3432,1.46444,5.69087,690.027
5044.03,1.93426,7.64249,1,3.81124,4.04008,0.14256,298.714,920,0.469256,1.9495,3434,1.465,5.69299,690.027
5046.03,1.93481,7.6446,1,3.81101,4.03994,0.142613,298.706,920,0.469256,1.9495,3436,1.46556,5.69511,690.027
5048.03,1.93537,7.64672,1,3.81079,4.03979,0.142665,298.699,920,0.469256,1.9495,3438,1.46611,5.69722,690.027
5050.03,1.93592,7.64884,1,3.81056,4.03964,0.142718,298.691,920,0.469256,1.9495,3440,1.46667,5.69934,690.027
5052.03,1.93648,7.65095,1,3.81034,4.0395,0.14277,298.684,920,0.469256,1.9495,3442,1.46722,5.70146,690.027
5054.03,1.93703,7.65307,1,3.81011,4.03935,0.142822,298.677,920,0.469256,1.9495,3444,1.46778,5.70357,690.027
5056.03,1.93759,7.65519,1,3.80989,4.0392,0.142875,298.67,920,0.469256,1.9495,3446,1.46833,5.70569,690.027
5058.03,1.93814,7.6573,1,3.80967,4.03906,0.142927,298.663,920,0.469256,1.9495,3448,1.46889,5.70781,690.027
5060.03,1.9387,7.65942,1,3.80944,4.03891,0.142979,298.656,920,0.469256,1.9495,3450,1.46944,5.70992,690.027
5060.03,1.9387,7.65942,1,3.80944,4.03891,0.142979,298.656,920,0.469256,1.9495,3450,1.46944,5.70992,690.027
5060.03,1.9387,7.65942,0,3.89646,4.03927,0.142883,298.656,920,0.469256,1.9495,3450,1.46944,5.70992,690.027
5062.03,1.9387,7.65942,0,3.89737,4.03995,0.142638,298.645,920,0.469256,1.9495,3450,1.46944,5.70992,692.027
5064.03,1.9387,7.65942,0,3.89771,4.04023,0.142588,298.634,920,0.469256,1.9495,3450,1.46944,5.70992,694.027
5066.03,1.9387,7.65942,0,3.89798,4.04043,0.14252,298.624,920,0.469256,1.9495,3450,1.46944,5.70992,696.027
5068.03,1.9387,7.65942,0,3.89818,4.0406,0.142474,298.613,920,0.469256,1.9495,3450,1.46944,5.70992,698.027
5070.03,1.9387,7.65942,0,3.89836,4.04074,0.142435,298.603,920,0.469256,1.9495,3450,1.46944,5.70992,700.027
5070.03,1.9387,7.65942,0,3.89836,4.04074,0.142435,298.603,920,0.469256,1.9495,3450,1.46944,5.70992,700.027
5070.03,1.9387,7.65942,1,3.81117,4.04037,0.142531,298.603,920,0.469256,1.9495,3450,1.46944,5.70992,700.027
5072.03,1.93926,7.66154,1,3.81019,4.03967,0.142797,298.597,920,0.469256,1.9495,3452,1.47,5.71204,700.027
5074.03,1.93981,7.66365,1,3.80976,4.03934,0.142871,298.591,920,0.469256,1.9495,3454,1.47056,5.71416,700.027
5076.03,1.94037,7.66577,1,3.80939,4.03909,0.142967,298.586,920,0.469256,1.9495,3456,1.47111,5.71627,700.027
5078.03,1.94092,7.66789,1,3.80906,4.03886,0.143043,298.58,920,0.469256,1.9495,3458,1.47167,5.71839,700.027
5080.03,1.94148,7.67,1,3.80876,4.03865,0.143115,298.575,920,0.469256,1.9495,3460,1.47222,5.72051,700.027
5080.03,1.94148,7.67,1,3.80876,4.03865,0.143115,298.575,920,0.469256,1.9495,3460,1.47222,5.72051,700.027
5080.03,1.94148,7.67,5,3.68323,4.03717,0.14351,298.576,920,0.469256,1.9495,3460,1.47222,5.72051,700.028
5082.03,1.94426,7.68022,5,3.67888,4.03385,0.14473,298.632,920,0.469256,1.9495,3462,1.475,5.73073,700.028
5084.03,1.94703,7.69043,5,3.67688,4.03209,0.145173,298.688,920,0.469256,1.9495,3464,1.47778,5.74094,700.028
5086.03,1.94981,7.70064,5,3.67513,4.03065,0.145679,298.743,920,0.469256,1.9495,3466,1.48056,5.75115,700.028
5088.03,1.95259,7.71085,5,3.67361,4.02936,0.146099,298.797,920,0.469256,1.9495,3468,1.48333,5.76135,700.028
5090.03,1.95537,7.72105,5,3.67221,4.02818,0.146494,298.85,920,0.469256,1.9495,3470,1.48611,5.77155,700.028
5090.03,1.95537,7.72105,5,3.67221,4.02818,0.146494,298.85,920,0.469256,1.9495,3470,1.48611,5.77155,700.028
5090.03,1.95537,7.72105,1,3.79757,4.02954,0.146122,298.85,920,0.469256,1.9495,3470,1.48611,5.77155,700.028
5092.03,1.95592,7.72316,1,3.80014,4.03141,0.14539,298.84,920,0.469256,1.9495,3472,1.48667,5.77366,700.028
5094.03,1.95648,7.72527,1,3.80065,4.03192,0.145365,298.83,920,0.469256,1.9495,3474,1.48722,5.77578,700.028
5096.03,1.95703,7.72738,1,3.80099,4.03219,0.145253,298.82,920,0.469256,1.9495,3476,1.48778,5.77789,700.028
5098.03,1.95759,7.72949,1,3.80116,4.03235,0.145217,298.811,920,0.469256,1.9495,3478,1.48833,5.78,700.028
5100.03,1.95814,7.73161,1,3.80124,4.03244,0.145194,298.802,920,0.469256,1.9495,3480,1.48889,5.78211,700.028
5100.03,1.95814,7.73161,1,3.80124,4.03244,0.145194,298.802,920,0.469256,1.9495,3480,1.48889,5.78211,700.028
5100.03,1.95814,7.73161,0,3.88775,4.03278,0.145104,298.801,920,0.469256,1.9495,3480,1.48889,5.78211,700.028
5102.03,1.95814,7.73161,0,3.88884,4.03358,0.144819,298.788,920,0.469256,1.9495,3480,1.48889,5.78211,702.028
5104.03,1.95814,7.73161,0,3.88934,4.03399,0.144729,298.775,920,0.469256,1.9495,3480,1.48889,5.78211,704.028
5106.03,1.95814,7.73161,0,3.88975,4.0343,0.144627,298.762,920,0.469256,1.9495,3480,1.48889,5.78211,706.028
5108.03,1.95814,7.73161,0,3.89008,4.03456,0.144553,298.75,920,0.469256,1.9495,3480,1.48889,5.78211,708.028
5110.03,1.95814,7.73161,0,3.89036,4.03478,0.144489,298.737,920,0.469256,1.9495,3480,1.48889,5.78211,710.028
5110.03,1.95814,7.73161,0,3.89036,4.03478,0.144489,298.737,920,0.469256,1.9495,3480,1.48889,5.78211,710.028
5110.03,1.95814,7.73161,-1,3.97708,4.03511,0.144399,298.737,920,0.469256,1.9495,3480,1.48889,5.78211,710.028
5112.03,1.9587,7.73382,-1,3.97843,4.03611,0.144056,298.733,922,0.469811,1.95171,3480,1.48889,5.78211,710.028
5114.03,1.95926,7.73603,-1,3.9792,4.03672,0.143905,298.73,924,0.470367,1.95392,3480,1.48889,5.78211,710.028
5116.03,1.95981,7.73824,-1,3.97988,4.03722,0.143741,298.726,926,0.470922,1.95613,3480,1.48889,5.78211,710.028
5118.03,1.96037,7.74045,-1,3.98047,4.03767,0.143605,298.723,928,0.471478,1.95834,3480,1.48889,5.78211,710.028
5120.03,1.96092,7.74266,-1,3.98102,4.03808,0.143479,298.719,930,0.472033,1.96055,3480,1.48889,5.78211,710.028
5120.03,1.96092,7.74266,-1,3.98102,4.03808,0.143479,298.719,930,0.472033,1.96055,3480,1.48889,5.78211,710.028
5120.03,1.96092,7.74266,-5,4.10651,4.03957,0.143085,298.72,930,0.472033,1.96055,3480,1.48889,5.78211,710.028
5122.03,1.9637,7.75408,-5,4.11117,4.04319,0.141784,298.797,932,0.474811,1.97197,3480,1.48889,5.78211,710.028
5124.03,1.96648,7.76551,-5,4.11347,4.04525,0.141277,298.871,934,0.477589,1.9834,3480,1.48889,5.78211,710.028
5126.03,1.96926,7.77694,-5,4.11549,4.04695,0.140702,298.945,936,0.480367,1.99483,3480,1.48889,5.78211,710.028
5128.03,1.97203,7.78838,-5,4.11723,4.04848,0.14023,299.017,938,0.483144,2.00627,3480,1.48889,5.78211,710.028
5130.03,1.97481,7.79982,-5,4.11884,4.04989,0.139787,299.088,940,0.485922,2.01771,3480,1.48889,5.78211,710.028
5130.03,1.97481,7.79982,-5,4.11884,4.04989,0.139787,299.088,940,0.485922,2.01771,3480,1.48889,5.78211,710.028
5130.03,1.97481,7.79982,-1,3.99344,4.04843,0.140172,299.088,940,0.485922,2.01771,3480,1.48889,5.78211,710.028
5132.03,1.97537,7.80203,-1,3.99083,4.04652,0.140913,299.079,942,0.486478,2.01992,3480,1.48889,5.78211,710.028
5134.03,1.97592,7.80425,-1,3.99043,4.04608,0.140906,299.069,944,0.487033,2.02214,3480,1.48889,5.78211,710.028
5136.03,1.97648,7.80647,-1,3.99017,4.0459,0.141004,299.06,946,0.487589,2.02436,3480,1.48889,5.78211,710.028
5138.03,1.97703,7.80868,-1,3.99011,4.04582,0.141019,299.051,948,0.488144,2.02657,3480,1.48889,5.78211,710.028
5140.03,1.97759,7.8109,-1,3.99012,4.0458,0.141023,299.042,950,0.4887,2.02879,3480,1.48889,5.78211,710.028
5140.03,1.97759,7.8109,-1,3.99012,4.0458,0.141023,299.042,950,0.4887,2.02879,3480,1.48889,5.78211,710.028
5140.03,1.97759,7.8109,0,3.90443,4.04544,0.141118,299.042,950,0.4887,2.02879,3480,1.48889,5.78211,710.028
5142.03,1.97759,7.8109,0,3.90336,4.04466,0.141403,299.024,950,0.4887,2.02879,3480,1.48889,5.78211,712.028
5144.03,1.97759,7.8109,0,3.90291,4.04429,0.14148,299.007,950,0.4887,2.02879,3480,1.48889,5.78211,714.028
5146.03,1.97759,7.8109,0,3.90255,4.04403,0.141573,298.991,950,0.4887,2.02879,3480,1.48889,5.78211,716.028
5148.03,1.97759,7.8109,0,3.90228,4.04382,0.141637,298.974,950,0.4887,2.02879,3480,1.48889,5.78211,718.028
5150.03,1.97759,7.8109,0,3.90205,4.04364,0.141691,298.958,950,0.4887,2.02879,3480,1.48889,5.78211,720.028
5150.03,1.97759,7.8109,0,3.90205,4.04364,0.141691,298.958,950,0.4887,2.02879,3480,1.48889,5.78211,720.028
5150.03,1.97759,7.8109,3,3.73938,4.04255,0.141981,298.958,950,0.4887,2.02879,3480,1.48889,5.78211,720.028
5152.03,1.97926,7.81713,3,3.73589,4.03996,0.142917,298.971,950,0.4887,2.02879,3482,1.49056,5.78834,720.028
5154.03,1.98092,7.82335,3,3.7342,4.03856,0.143252,298.984,950,0.4887,2.02879,3484,1.49222,5.79456,720.028
5156.03,1.98259,7.82957,3,3.73271,4.03742,0.143647,298.997,950,0.4887,2.02879,3486,1.49389,5.80078,720.028
5158.03,1.98426,7.83579,3,3.73142,4.03641,0.143966,299.009,950,0.4887,2.02879,3488,1.49556,5.807,720.028
5160.03,1.98592,7.84201,3,3.73024,4.03549,0.14426,299.021,950,0.4887,2.02879,3490,1.49722,5.81322,720.028
5160.03,1.98592,7.84201,3,3.73024,4.03549,0.14426,299.021,950,0.4887,2.02879,3490,1.49722,5.81322,720.028
5160.03,1.98592,7.84201,-3,4.05518,4.03768,0.14368,299.021,950,0.4887,2.02879,3490,1.49722,5.81322,720.028
5162.03,1.98759,7.84878,-3,4.06058,4.04169,0.142185,299.046,952,0.490367,2.03556,3490,1.49722,5.81322,720.028
5164.03,1.98926,7.85555,-3,4.06257,4.04343,0.141852,299.071,954,0.492033,2.04233,3490,1.49722,5.81322,720.028
5166.03,1.99092,7.86232,-3,4.06426,4.04474,0.141374,299.095,956,0.4937,2.0491,3490,1.49722,5.81322,720.028
5168.03,1.99259,7.8691,-3,4.06563,4.04585,0.141033,299.119,958,0.495367,2.05588,3490,1.49722,5.81322,720.028
5170.03,1.99426,7.87587,-3,4.06685,4.04684,0.140719,299.143,960,0.497033,2.06266,3490,1.49722,5.81322,720.028
5170.03,1.99426,7.87587,-3,4.06685,4.04684,0.140719,299.143,960,0.497033,2.06266,3490,1.49722,5.81322,720.028
5170.03,1.99426,7.87587,3,3.74286,4.04466,0.141296,299.143,960,0.497033,2.06266,3490,1.49722,5.81322,720.028
5172.03,1.99592,7.8821,3,3.73742,4.04069,0.142782,299.152,960,0.497033,2.06266,3492,1.49889,5.81945,720.028
5174.03,1.99759,7.88833,3,3.73542,4.03898,0.143104,299.162,960,0.497033,2.06266,3494,1.50056,5.82567,720.028
5176.03,1.99926,7.89455,3,3.73368,4.03768,0.143582,299.172,960,0.497033,2.06266,3496,1.50222,5.8319,720.028
5178.03,2.00092,7.90077,3,3.73226,4.03658,0.143921,299.181,960,0.497033,2.06266,3498,1.50389,5.83812,720.028
5180.03,2.00259,7.90699,3,3.73099,4.03559,0.144237,299.19,960,0.497033,2.06266,3500,1.50556,5.84433,720.028
5180.03,2.00259,7.90699,3,3.73099,4.03559,0.144237,299.19,960,0.497033,2.06266,3500,1.50556,5.84433,720.028
5180.03,2.00259,7.90699,1,3.80762,4.03631,0.144047,299.19,960,0.497033,2.06266,3500,1.50556,5.84433,720.029
5182.03,2.00314,7.90911,1,3.80859,4.03704,0.143744,299.174,960,0.497033,2.06266,3502,1.50611,5.84645,720.029
5184.03,2.0037,7.91122,1,3.80848,4.03705,0.143815,299.159,960,0.497033,2.06266,3504,1.50667,5.84857,720.029
5186.03,2.00426,7.91334,1,3.80833,4.03696,0.143824,299.143,960,0.497033,2.06266,3506,1.50722,5.85068,720.029
5188.03,2.00481,7.91545,1,3.80811,4.03684,0.143871,299.129,960,0.497033,2.06266,3508,1.50778,5.8528,720.029
5190.03,2.00537,7.91757,1,3.80787,4.0367,0.143918,299.114,960,0.497033,2.06266,3510,1.50833,5.85491,720.029
5192.03,2.00592,7.91969,1,3.80761,4.03654,0.143971,299.099,960,0.497033,2.06266,3512,1.50889,5.85703,720.029
5194.03,2.00648,7.9218,1,3.80735,4.03638,0.144025,299.085,960,0.497033,2.06266,3514,1.50944,5.85914,720.029
5196.03,2.00703,7.92392,1,3.80708,4.03622,0.144081,299.071,960,0.497033,2.06266,3516,1.51,5.86126,720.029
5198.03,2.00759,7.92603,1,3.80681,4.03605,0.144137,299.058,960,0.497033,2.06266,3518,1.51056,5.86337,720.029
5200.03,2.00814,7.92814,1,3.80654,4.03588,0.144193,299.044,960,0.497033,2.06266,3520,1.51111,5.86549,720.029
5202.03,2.0087,7.93026,1,3.80627,4.03571,0.144247,299.031,960,0.497033,2.06266,3522,1.51167,5.8676,720.029
5204.03,2.00926,7.93237,1,3.806,4.03555,0.1443,299.018,960,0.497033,2.06266,3524,1.51222,5.86972,720.029
5206.03,2.00981,7.93449,1,3.80574,4.03538,0.144353,299.005,960,0.497033,2.06266,3526,1.51278,5.87183,720.029
5208.03,2.01037,7.9366,1,3.80549,4.03523,0.144405,298.992,960,0.497033,2.06266,3528,1.51333,5.87395,720.029
5210.03,2.01092,7.93872,1,3.80524,4.03507,0.144458,298.98,960,0.497033,2.06266,3530,1.51389,5.87606,720.029
5212.03,2.01148,7.94083,1,3.80499,4.03492,0.14451,298.968,960,0.497033,2.06266,3532,1.51444,5.87817,720.029
5214.03,2.01203,7.94294,1,3.80475,4.03477,0.144563,298.956,960,0.497033,2.06266,3534,1.515,5.88029,720.029
5216.03,2.01259,7.94506,1,3.8045,4.03462,0.144615,298.944,960,0.497033,2.06266,3536,1.51556,5.8824,720.029
5218.03,2.01314,7.94717,1,3.80426,4.03447,0.144666,298.932,960,0.497033,2.06266,3538,1.51611,5.88451,720.029
5220.03,2.0137,7.94928,1,3.80402,4.03433,0.144718,298.921,960,0.497033,2.06266,3540,1.51667,5.88663,720.029
5222.03,2.01426,7.9514,1,3.80379,4.03418,0.144769,298.91,960,0.497033,2.06266,3542,1.51722,5.88874,720.029
5224.03,2.01481,7.95351,1,3.80355,4.03403,0.14482,298.899,960,0.497033,2.06266,3544,1.51778,5.89085,720.029
5226.03,2.01537,7.95562,1,3.80332,4.03389,0.144871,298.888,960,0.497033,2.06266,3546,1.51833,5.89297,720.029
5228.03,2.01592,7.95774,1,3.80308,4.03374,0.144922,298.877,960,0.497033,2.06266,3548,1.51889,5.89508,720.029
5230.03,2.01648,7.95985,1,3.80285,4.0336,0.144973,298.867,960,0.497033,2.06266,3550,1.51944,5.89719,720.029
5232.03,2.01703,7.96196,1,3.80262,4.03345,0.145024,298.857,960,0.497033,2.06266,3552,1.52,5.8993,720.029
5234.03,2.01759,7.96407,1,3.80239,4.03331,0.145074,298.847,960,0.497033,2.06266,3554,1.52056,5.90142,720.029
5236.03,2.01814,7.96619,1,3.80216,4.03317,0.145124,298.837,960,0.497033,2.06266,3556,1.52111,5.90353,720.029
5238.03,2.0187,7.9683,1,3.80194,4.03303,0.145174,298.827,960,0.497033,2.06266,3558,1.52167,5.90564,720.029
5240.03,2.01926,7.97041,1,3.80171,4.03289,0.145225,298.817,960,0.497033,2.06266,3560,1.52222,5.90775,720.029
5242.03,2.01981,7.97252,1,3.80149,4.03275,0.145275,298.808,960,0.497033,2.06266,3562,1.52278,5.90987,720.029
5244.03,2.02037,7.97463,1,3.80127,4.03261,0.145324,298.799,960,0.497033,2.06266,3564,1.52333,5.91198,720.029
