6358,3.09069,11.1234,-1.75,3.62869,3.75542,0.253069,298.902,834,0.405417,1.39307,5524,2.68528,9.73035,0.000202
6360,3.09167,11.1269,-1.75,3.62931,3.75555,0.25257,298.902,836,0.406389,1.3966,5524,2.68528,9.73035,0.000202
6362,3.09264,11.1305,-1.75,3.62992,3.75567,0.252071,298.902,838,0.407361,1.40013,5524,2.68528,9.73035,0.000202
6364,3.09361,11.134,-1.75,3.63053,3.75579,0.251581,298.902,840,0.408333,1.40366,5524,2.68528,9.73035,0.000202
6366,3.09458,11.1375,-1.75,3.63107,3.75592,0.251156,298.902,842,0.409306,1.40719,5524,2.68528,9.73035,0.000202
6368,3.09556,11.1411,-1.75,3.63161,3.75604,0.250731,298.902,844,0.410278,1.41072,5524,2.68528,9.73035,0.000202
6370,3.09653,11.1446,-1.75,3.63215,3.75617,0.250305,298.902,846,0.41125,1.41425,5524,2.68528,9.73035,0.000202
6372,3.0975,11.1481,-1.75,3.63269,3.75629,0.24988,298.902,848,0.412222,1.41778,5524,2.68528,9.73035,0.000202
6374,3.09847,11.1517,-1.75,3.63323,3.75641,0.249455,298.902,850,0.413194,1.42131,5524,2.68528,9.73035,0.000202
6376,3.09944,11.1552,-1.75,3.63377,3.75654,0.24903,298.902,852,0.414167,1.42485,5524,2.68528,9.73035,0.000202
6378,3.10042,11.1587,-1.75,3.63431,3.75666,0.248605,298.902,854,0.415139,1.42838,5524,2.68528,9.73035,0.000202
6380,3.10139,11.1623,-1.75,3.63485,3.75678,0.24818,298.902,856,0.416111,1.43191,5524,2.68528,9.73035,0.000202
6382,3.10236,11.1658,-1.75,3.63539,3.75691,0.247755,298.902,858,0.417083,1.43545,5524,2.68528,9.73035,0.000202
6384,3.10333,11.1693,-1.75,3.63593,3.75703,0.24733,298.902,860,0.418056,1.43898,5524,2.68528,9.73035,0.000202
6386,3.10431,11.1729,-1.75,3.63647,3.75716,0.246905,298.902,862,0.419028,1.44252,5524,2.68528,9.73035,0.000202
6388,3.10528,11.1764,-1.75,3.63701,3.75728,0.24648,298.902,864,0.42,1.44605,5524,2.68528,9.73035,0.000202
6390,3.10625,11.1799,-1.75,3.63755,3.7574,0.246055,298.902,866,0.420972,1.44959,5524,2.68528,9.73035,0.000202
6392,3.10722,11.1835,-1.75,3.63809,3.75753,0.24563,298.902,868,0.421944,1.45313,5524,2.68528,9.73035,0.000202
6394,3.10819,11.187,-1.75,3.63863,3.75765,0.245205,298.902,870,0.422917,1.45666,5524,2.68528,9.73035,0.000202
6396,3.10917,11.1906,-1.75,3.63917,3.75777,0.24478,298.902,872,0.423889,1.4602,5524,2.68528,9.73035,0.000202
6398,3.11014,11.1941,-1.75,3.63971,3.7579,0.244355,298.902,874,0.424861,1.46374,5524,2.68528,9.73035,0.000202
6400,3.11111,11.1976,-1.75,3.64025,3.75802,0.24393,298.902,876,0.425833,1.46728,5524,2.68528,9.73035,0.000202
6402,3.11208,11.2012,-1.75,3.64079,3.75815,0.243505,298.902,878,0.426806,1.47082,5524,2.68528,9.73035,0.000202
6404,3.11306,11.2047,-1.75,3.64133,3.75827,0.24308,298.902,880,0.427778,1.47436,5524,2.68528,9.73035,0.000202
6406,3.11403,11.2083,-1.75,3.64187,3.75839,0.242654,298.902,882,0.42875,1.4779,5524,2.68528,9.73035,0.000202
6408,3.115,11.2118,-1.75,3.64241,3.75852,0.242229,298.902,884,0.429722,1.48144,5524,2.68528,9.73035,0.000202
6410,3.11597,11.2153,-1.75,3.64295,3.75864,0.241804,298.902,886,0.430694,1.48498,5524,2.68528,9.73035,0.000202
6412,3.11694,11.2189,-1.75,3.64349,3.75876,0.241379,298.902,888,0.431667,1.48853,5524,2.68528,9.73035,0.000202
6414,3.11792,11.2224,-1.75,3.64403,3.75889,0.240954,298.902,890,0.432639,1.49207,5524,2.68528,9.73035,0.000202
6416,3.11889,11.226,-1.75,3.64457,3.75901,0.240529,298.902,892,0.433611,1.49561,5524,2.68528,9.73035,0.000202
6418,3.11986,11.2295,-1.75,3.6451,3.75913,0.240104,298.902,894,0.434583,1.49916,5524,2.68528,9.73035,0.000202
6420,3.12083,11.2331,-1.75,3.64564,3.75925,0.239679,298.902,896,0.435556,1.5027,5524,2.68528,9.73035,0.000202
6422,3.12181,11.2366,-1.75,3.64618,3.75937,0.239254,298.902,898,0.436528,1.50625,5524,2.68528,9.73035,0.000202
6424,3.12278,11.2401,-1.75,3.64671,3.75949,0.238829,298.902,900,0.4375,1.50979,5524,2.68528,9.73035,0.000202
6426,3.12375,11.2437,-1.75,3.64725,3.75961,0.238404,298.902,902,0.438472,1.51334,5524,2.68528,9.73035,0.000202
6428,3.12472,11.2472,-1.75,3.64779,3.75973,0.237979,298.902,904,0.439444,1.51688,5524,2.68528,9.73035,0.000202
6430,3.12569,11.2508,-1.75,3.64833,3.75986,0.237554,298.902,906,0.440417,1.52043,5524,2.68528,9.73035,0.000202
6432,3.12667,11.2543,-1.75,3.64886,3.75998,0.237129,298.902,908,0.441389,1.52398,5524,2.68528,9.73035,0.000202
6434,3.12764,11.2579,-1.75,3.6494,3.7601,0.236704,298.902,910,0.442361,1.52753,5524,2.68528,9.73035,0.000202
6436,3.12861,11.2614,-1.75,3.64994,3.76022,0.236279,298.902,912,0.443333,1.53107,5524,2.68528,9.73035,0.000202
6438,3.12958,11.265,-1.75,3.65043,3.76034,0.235899,298.902,914,0.444306,1.53462,5524,2.68528,9.73035,0.000202
6440,3.13056,11.2685,-1.75,3.65091,3.76046,0.235535,298.902,916,0.445278,1.53817,5524,2.68528,9.73035,0.000202
6442,3.13153,11.2721,-1.75,3.65138,3.76058,0.235171,298.902,918,0.44625,1.54172,5524,2.68528,9.73035,0.000202
6444,3.1325,11.2756,-1.75,3.65186,3.7607,0.234807,298.902,920,0.447222,1.54527,5524,2.68528,9.73035,0.000202
6446,3.13347,11.2792,-1.75,3.65234,3.76082,0.234442,298.902,922,0.448194,1.54882,5524,2.68528,9.73035,0.000202
6448,3.13444,11.2827,-1.75,3.65281,3.76094,0.234078,298.902,924,0.449167,1.55238,5524,2.68528,9.73035,0.000202
6450,3.13542,11.2863,-1.75,3.65329,3.76106,0.233714,298.902,926,0.450139,1.55593,5524,2.68528,9.73035,0.000202
6452,3.13639,11.2898,-1.75,3.65376,3.76118,0.23335,298.902,928,0.451111,1.55948,5524,2.68528,9.73035,0.000202
6454,3.13736,11.2934,-1.75,3.65424,3.76131,0.232986,298.902,930,0.452083,1.56303,5524,2.68528,9.73035,0.000202
6456,3.13833,11.2969,-1.75,3.65472,3.76143,0.232622,298.902,932,0.453056,1.56659,5524,2.68528,9.73035,0.000202
6458,3.13931,11.3005,-1.75,3.65519,3.76155,0.232258,298.902,934,0.454028,1.57014,5524,2.68528,9.73035,0.000202
6460,3.14028,11.304,-1.75,3.65567,3.76167,0.231893,298.902,936,0.455,1.57369,5524,2.68528,9.73035,0.000202
6462,3.14125,11.3076,-1.75,3.65615,3.76179,0.231529,298.902,938,0.455972,1.57725,5524,2.68528,9.73035,0.000202
6464,3.14222,11.3112,-1.75,3.65662,3.76191,0.231165,298.902,940,0.456944,1.5808,5524,2.68528,9.73035,0.000202
6466,3.14319,11.3147,-1.75,3.6571,3.76203,0.230801,298.902,942,0.457917,1.58436,5524,2.68528,9.73035,0.000202
6468,3.14417,11.3183,-1.75,3.65758,3.76215,0.230437,298.902,944,0.458889,1.58791,5524,2.68528,9.73035,0.000202
6470,3.14514,11.3218,-1.75,3.65805,3.76227,0.230073,298.902,946,0.459861,1.59147,5524,2.68528,9.73035,0.000202
6472,3.14611,11.3254,-1.75,3.65853,3.76239,0.229708,298.902,948,0.460833,1.59503,5524,2.68528,9.73035,0.000202
6474,3.14708,11.3289,-1.75,3.65901,3.76251,0.229344,298.902,950,0.461806,1.59859,5524,2.68528,9.73035,0.000202
6476,3.14806,11.3325,-1.75,3.65948,3.76263,0.22898,298.902,952,0.462778,1.60214,5524,2.68528,9.73035,0.000202
6478,3.14903,11.3361,-1.75,3.65996,3.76275,0.228616,298.902,954,0.46375,1.6057,5524,2.68528,9.73035,0.000202
6480,3.15,11.3396,-1.75,3.66044,3.76288,0.228252,298.902,956,0.464722,1.60926,5524,2.68528,9.73035,0.000202
6482,3.15097,11.3432,-1.75,3.66091,3.763,0.227888,298.902,958,0.465694,1.61282,5524,2.68528,9.73035,0.000202
6484,3.15194,11.3467,-1.75,3.66139,3.76312,0.227524,298.902,960,0.466667,1.61638,5524,2.68528,9.73035,0.000202
6486,3.15292,11.3503,-1.75,3.66187,3.76324,0.227159,298.902,962,0.467639,1.61994,5524,2.68528,9.73035,0.000202
6488,3.15389,11.3539,-1.75,3.66234,3.76336,0.226795,298.902,964,0.468611,1.6235,5524,2.68528,9.73035,0.000202
6490,3.15486,11.3574,-1.75,3.66281,3.76347,0.226431,298.902,966,0.469583,1.62706,5524,2.68528,9.73035,0.000202
6492,3.15583,11.361,-1.75,3.66328,3.76359,0.226067,298.902,968,0.470556,1.63062,5524,2.68528,9.73035,0.000202
6494,3.15681,11.3645,-1.75,3.66375,3.7637,0.225703,298.902,970,0.471528,1.63418,5524,2.68528,9.73035,0.000202
6496,3.15778,11.3681,-1.75,3.66423,3.76382,0.225339,298.902,972,0.4725,1.63775,5524,2.68528,9.73035,0.000202
6498,3.15875,11.3717,-1.75,3.6647,3.76393,0.224975,298.902,974,0.473472,1.64131,5524,2.68528,9.73035,0.000202
6500,3.15972,11.3752,-1.75,3.66517,3.76405,0.22461,298.902,976,0.474444,1.64487,5524,2.68528,9.73035,0.000202
6502,3.16069,11.3788,-1.75,3.66564,3.76417,0.224246,298.902,978,0.475417,1.64844,5524,2.68528,9.73035,0.000202
6504,3.16167,11.3824,-1.75,3.66611,3.76428,0.223882,298.902,980,0.476389,1.652,5524,2.68528,9.73035,0.000202
6506,3.16264,11.3859,-1.75,3.66658,3.7644,0.223518,298.902,982,0.477361,1.65557,5524,2.68528,9.73035,0.000202
6508,3.16361,11.3895,-1.75,3.66705,3.76451,0.223154,298.902,984,0.478333,1.65913,5524,2.68528,9.73035,0.000202
6510,3.16458,11.393,-1.75,3.66745,3.76463,0.222866,298.902,986,0.479306,1.6627,5524,2.68528,9.73035,0.000202
6512,3.16556,11.3966,-1.75,3.66772,3.76474,0.222699,298.902,988,0.480278,1.66626,5524,2.68528,9.73035,0.000202
6514,3.16653,11.4002,-1.75,3.668,3.76486,0.222532,298.902,990,0.48125,1.66983,5524,2.68528,9.73035,0.000202
6516,3.1675,11.4037,-1.75,3.66827,3.76497,0.222366,298.902,992,0.482222,1.6734,5524,2.68528,9.73035,0.000202
6518,3.16847,11.4073,-1.75,3.66855,3.76509,0.222199,298.902,994,0.483194,1.67696,5524,2.68528,9.73035,0.000202
6520,3.16944,11.4109,-1.75,3.66882,3.7652,0.222032,298.902,996,0.484167,1.68053,5524,2.68528,9.73035,0.000202
6522,3.17042,11.4144,-1.75,3.66909,3.76532,0.221866,298.902,998,0.485139,1.6841,5524,2.68528,9.73035,0.000202
6524,3.17139,11.418,-1.75,3.66937,3.76544,0.221699,298.902,1000,0.486111,1.68766,5524,2.68528,9.73035,0.000202
6526,3.17236,11.4216,-1.75,3.66964,3.76555,0.221532,298.902,1002,0.487083,1.69123,5524,2.68528,9.73035,0.000202
6528,3.17333,11.4252,-1.75,3.66992,3.76567,0.221366,298.902,1004,0.488056,1.6948,5524,2.68528,9.73035,0.000202
6530,3.17431,11.4287,-1.75,3.67019,3.76578,0.221199,298.902,1006,0.489028,1.69837,5524,2.68528,9.73035,0.000202
6532,3.17528,11.4323,-1.75,3.67046,3.7659,0.221032,298.902,1008,0.49,1.70194,5524,2.68528,9.73035,0.000202
6534,3.17625,11.4359,-1.75,3.67074,3.76601,0.220866,298.902,1010,0.490972,1.7055,5524,2.68528,9.73035,0.000202
6536,3.17722,11.4394,-1.75,3.67101,3.76613,0.220699,298.902,1012,0.491944,1.70907,5524,2.68528,9.73035,0.000202
6538,3.17819,11.443,-1.75,3.67129,3.76624,0.220532,298.902,1014,0.492917,1.71264,5524,2.68528,9.73035,0.000202
6540,3.17917,11.4466,-1.75,3.67156,3.76636,0.220366,298.902,1016,0.493889,1.71621,5524,2.68528,9.73035,0.000202
6542,3.18014,11.4501,-1.75,3.67183,3.76648,0.220199,298.902,1018,0.494861,1.71978,5524,2.68528,9.73035,0.000202
6544,3.18111,11.4537,-1.75,3.67211,3.76659,0.220032,298.902,1020,0.495833,1.72335,5524,2.68528,9.73035,0.000202
6546,3.18208,11.4573,-1.75,3.67238,3.76671,0.219866,298.902,1022,0.496806,1.72692,5524,2.68528,9.73035,0.000202
6548,3.18306,11.4608,-1.75,3.67266,3.76682,0.219699,298.902,1024,0.497778,1.73049,5524,2.68528,9.73035,0.000202
6550,3.18403,11.4644,-1.75,3.67293,3.76694,0.219532,298.902,1026,0.49875,1.73406,5524,2.68528,9.73035,0.000202
6552,3.185,11.468,-1.75,3.67321,3.76705,0.219366,298.902,1028,0.499722,1.73764,5524,2.68528,9.73035,0.000202
6554,3.18597,11.4716,-1.75,3.67348,3.76717,0.219199,298.902,1030,0.500694,1.74121,5524,2.68528,9.73035,0.000202
6556,3.18694,11.4751,-1.75,3.67375,3.76728,0.219032,298.902,1032,0.501667,1.74478,5524,2.68528,9.73035,0.000202
6558,3.18792,11.4787,-1.75,3.67403,3.7674,0.218866,298.902,1034,0.502639,1.74835,5524,2.68528,9.73035,0.000202
6560,3.18889,11.4823,-1.75,3.6743,3.76751,0.218699,298.902,1036,0.503611,1.75192,5524,2.68528,9.73035,0.000202
6562,3.18986,11.4858,-1.75,3.67456,3.76762,0.218532,298.902,1038,0.504583,1.7555,5524,2.68528,9.73035,0.000202
6564,3.19083,11.4894,-1.75,3.67482,3.76772,0.218366,298.902,1040,0.505556,1.75907,5524,2.68528,9.73035,0.000202
6566,3.19181,11.493,-1.75,3.67508,3.76782,0.218199,298.902,1042,0.506528,1.76264,5524,2.68528,9.73035,0.000202
6568,3.19278,11.4966,-1.75,3.67534,3.76792,0.218032,298.902,1044,0.5075,1.76621,5524,2.68528,9.73035,0.000202
6570,3.19375,11.5001,-1.75,3.6756,3.76802,0.217866,298.902,1046,0.508472,1.76979,5524,2.68528,9.73035,0.000202
6572,3.19472,11.5037,-1.75,3.67586,3.76812,0.217699,298.902,1048,0.509444,1.77336,5524,2.68528,9.73035,0.000202
6574,3.19569,11.5073,-1.75,3.67612,3.76823,0.217532,298.902,1050,0.510417,1.77694,5524,2.68528,9.73035,0.000202
6576,3.19667,11.5109,-1.75,3.67638,3.76833,0.217366,298.902,1052,0.511389,1.78051,5524,2.68528,9.73035,0.000202
6578,3.19764,11.5144,-1.75,3.67664,3.76843,0.217199,298.902,1054,0.512361,1.78408,5524,2.68528,9.73035,0.000202
6580,3.19861,11.518,-1.75,3.6769,3.76853,0.217032,298.902,1056,0.513333,1.78766,5524,2.68528,9.73035,0.000202
6582,3.19958,11.5216,-1.75,3.67716,3.76863,0.216869,298.902,1058,0.514306,1.79123,5524,2.68528,9.73035,0.000202
6584,3.20056,11.5252,-1.75,3.67731,3.76873,0.216812,298.902,1060,0.515278,1.79481,5524,2.68528,9.73035,0.000202
6586,3.20153,11.5287,-1.75,3.67746,3.76884,0.216755,298.902,1062,0.51625,1.79838,5524,2.68528,9.73035,0.000202
6588,3.2025,11.5323,-1.75,3.67761,3.76894,0.216699,298.902,1064,0.517222,1.80196,5524,2.68528,9.73035,0.000202
6590,3.20347,11.5359,-1.75,3.67776,3.76904,0.216642,298.902,1066,0.518194,1.80554,5524,2.68528,9.73035,0.000202
6592,3.20444,11.5395,-1.75,3.67792,3.76914,0.216585,298.902,1068,0.519167,1.80911,5524,2.68528,9.73035,0.000202
6594,3.20542,11.543,-1.75,3.67807,3.76924,0.216529,298.902,1070,0.520139,1.81269,5524,2.68528,9.73035,0.000202
6596,3.20639,11.5466,-1.75,3.67822,3.76935,0.216472,298.902,1072,0.521111,1.81626,5524,2.68528,9.73035,0.000202
6598,3.20736,11.5502,-1.75,3.67837,3.76945,0.216415,298.902,1074,0.522083,1.81984,5524,2.68528,9.73035,0.000202
6600,3.20833,11.5538,-1.75,3.67852,3.76955,0.216359,298.902,1076,0.523056,1.82342,5524,2.68528,9.73035,0.000202
6602,3.20931,11.5573,-1.75,3.67867,3.76965,0.216302,298.902,1078,0.524028,1.82699,5524,2.68528,9.73035,0.000202
6604,3.21028,11.5609,-1.75,3.67882,3.76975,0.216245,298.902,1080,0.525,1.83057,5524,2.68528,9.73035,0.000202
6606,3.21125,11.5645,-1.75,3.67897,3.76985,0.216189,298.902,1082,0.525972,1.83415,5524,2.68528,9.73035,0.000202
6608,3.21222,11.5681,-1.75,3.67912,3.76996,0.216132,298.902,1084,0.526944,1.83772,5524,2.68528,9.73035,0.000202
6610,3.21319,11.5717,-1.75,3.67927,3.77006,0.216075,298.902,1086,0.527917,1.8413,5524,2.68528,9.73035,0.000202
6612,3.21417,11.5752,-1.75,3.67942,3.77016,0.216019,298.902,1088,0.528889,1.84488,5524,2.68528,9.73035,0.000202
6614,3.21514,11.5788,-1.75,3.67957,3.77026,0.215962,298.902,1090,0.529861,1.84845,5524,2.68528,9.73035,0.000202
6616,3.21611,11.5824,-1.75,3.67972,3.77036,0.215905,298.902,1092,0.530833,1.85203,5524,2.68528,9.73035,0.000202
6618,3.21708,11.586,-1.75,3.67987,3.77046,0.215849,298.902,1094,0.531806,1.85561,5524,2.68528,9.73035,0.000202
6620,3.21806,11.5895,-1.75,3.68002,3.77057,0.215792,298.902,1096,0.532778,1.85919,5524,2.68528,9.73035,0.000202
6622,3.21903,11.5931,-1.75,3.68018,3.77067,0.215735,298.902,1098,0.53375,1.86277,5524,2.68528,9.73035,0.000202
6624,3.22,11.5967,-1.75,3.68033,3.77077,0.215679,298.903,1100,0.534722,1.86634,5524,2.68528,9.73035,0.000202
6626,3.22097,11.6003,-1.75,3.68048,3.77087,0.215622,298.903,1102,0.535694,1.86992,5524,2.68528,9.73035,0.000202
6628,3.22194,11.6039,-1.75,3.68063,3.77097,0.215565,298.903,1104,0.536667,1.8735,5524,2.68528,9.73035,0.000202
6630,3.22292,11.6074,-1.75,3.68078,3.77108,0.215509,298.903,1106,0.537639,1.87708,5524,2.68528,9.73035,0.000202
6632,3.22389,11.611,-1.75,3.68093,3.77118,0.215452,298.903,1108,0.538611,1.88066,5524,2.68528,9.73035,0.000202
6634,3.22486,11.6146,-1.75,3.68108,3.77128,0.215395,298.903,1110,0.539583,1.88424,5524,2.68528,9.73035,0.000202
6636,3.22583,11.6182,-1.75,3.68122,3.77138,0.215339,298.903,1112,0.540556,1.88781,5524,2.68528,9.73035,0.000202
6638,3.22681,11.6217,-1.75,3.68137,3.77147,0.215282,298.903,1114,0.541528,1.89139,5524,2.68528,9.73035,0.000202
6640,3.22778,11.6253,-1.75,3.68152,3.77157,0.215225,298.903,1116,0.5425,1.89497,5524,2.68528,9.73035,0.000202
6642,3.22875,11.6289,-1.75,3.68167,3.77167,0.215169,298.903,1118,0.543472,1.89855,5524,2.68528,9.73035,0.000202
6644,3.22972,11.6325,-1.75,3.68182,3.77177,0.215112,298.903,1120,0.544444,1.90213,5524,2.68528,9.73035,0.000202
6646,3.23069,11.6361,-1.75,3.68196,3.77187,0.215056,298.904,1122,0.545417,1.90571,5524,2.68528,9.73035,0.000202
6648,3.23167,11.6396,-1.75,3.68211,3.77197,0.214999,298.904,1124,0.546389,1.90929,5524,2.68528,9.73035,0.000202
6650,3.23264,11.6432,-1.75,3.68226,3.77207,0.214942,298.904,1126,0.547361,1.91287,5524,2.68528,9.73035,0.000202
6652,3.23361,11.6468,-1.75,3.68241,3.77217,0.214886,298.904,1128,0.548333,1.91645,5524,2.68528,9.73035,0.000202
6654,3.23458,11.6504,-1.75,3.68255,3.77227,0.214829,298.904,1130,0.549306,1.92003,5524,2.68528,9.73035,0.000202
6656,3.23556,11.654,-1.75,3.68271,3.77237,0.214762,298.904,1132,0.550278,1.92361,5524,2.68528,9.73035,0.000202
6658,3.23653,11.6575,-1.75,3.68288,3.77247,0.21469,298.904,1134,0.55125,1.92719,5524,2.68528,9.73035,0.000202
6660,3.2375,11.6611,-1.75,3.68304,3.77256,0.214618,298.905,1136,0.552222,1.93077,5524,2.68528,9.73035,0.000202
6662,3.23847,11.6647,-1.75,3.6832,3.77266,0.214546,298.905,1138,0.553194,1.93435,5524,2.68528,9.73035,0.000202
6664,3.23944,11.6683,-1.75,3.68337,3.77276,0.214474,298.905,1140,0.554167,1.93794,5524,2.68528,9.73035,0.000202
6666,3.24042,11.6719,-1.75,3.68353,3.77286,0.214402,298.905,1142,0.555139,1.94152,5524,2.68528,9.73035,0.000202
6668,3.24139,11.6754,-1.75,3.68369,3.77296,0.21433,298.905,1144,0.556111,1.9451,5524,2.68528,9.73035,0.000202
6670,3.24236,11.679,-1.75,3.68385,3.77306,0.214258,298.905,1146,0.557083,1.94868,5524,2.68528,9.73035,0.000202
6672,3.24333,11.6826,-1.75,3.68402,3.77316,0.214186,298.906,1148,0.558056,1.95226,5524,2.68528,9.73035,0.000202
6674,3.24431,11.6862,-1.75,3.68418,3.77326,0.214114,298.906,1150,0.559028,1.95584,5524,2.68528,9.73035,0.000202
6676,3.24528,11.6898,-1.75,3.68434,3.77336,0.214041,298.906,1152,0.56,1.95943,5524,2.68528,9.73035,0.000202
6678,3.24625,11.6934,-1.75,3.68451,3.77346,0.213969,298.906,1154,0.560972,1.96301,5524,2.68528,9.73035,0.000202
6680,3.24722,11.6969,-1.75,3.68467,3.77355,0.213897,298.906,1156,0.561944,1.96659,5524,2.68528,9.73035,0.000202
6682,3.24819,11.7005,-1.75,3.68483,3.77365,0.213825,298.907,1158,0.562917,1.97017,5524,2.68528,9.73035,0.000202
6684,3.24917,11.7041,-1.75,3.685,3.77375,0.213753,298.907,1160,0.563889,1.97375,5524,2.68528,9.73035,0.000202
6686,3.25014,11.7077,-1.75,3.68516,3.77385,0.213681,298.907,1162,0.564861,1.97734,5524,2.68528,9.73035,0.000202
6688,3.25111,11.7113,-1.75,3.68532,3.77395,0.213609,298.907,1164,0.565833,1.98092,5524,2.68528,9.73035,0.000202
6690,3.25208,11.7149,-1.75,3.68549,3.77405,0.213537,298.907,1166,0.566806,1.9845,5524,2.68528,9.73035,0.000202
6692,3.25306,11.7184,-1.75,3.68565,3.77415,0.213465,298.908,1168,0.567778,1.98809,5524,2.68528,9.73035,0.000202
6694,3.25403,11.722,-1.75,3.68581,3.77425,0.213393,298.908,1170,0.56875,1.99167,5524,2.68528,9.73035,0.000202
6696,3.255,11.7256,-1.75,3.68597,3.77435,0.213321,298.908,1172,0.569722,1.99525,5524,2.68528,9.73035,0.000202
6698,3.25597,11.7292,-1.75,3.68614,3.77445,0.213249,298.908,1174,0.570694,1.99884,5524,2.68528,9.73035,0.000202
6700,3.25694,11.7328,-1.75,3.6863,3.77454,0.213177,298.908,1176,0.571667,2.00242,5524,2.68528,9.73035,0.000202
6702,3.25792,11.7364,-1.75,3.68646,3.77464,0.213105,298.909,1178,0.572639,2.00601,5524,2.68528,9.73035,0.000202
6704,3.25889,11.7399,-1.75,3.68663,3.77474,0.213033,298.909,1180,0.573611,2.00959,5524,2.68528,9.73035,0.000202
6706,3.25986,11.7435,-1.75,3.68679,3.77484,0.212961,298.909,1182,0.574583,2.01317,5524,2.68528,9.73035,0.000202
6708,3.26083,11.7471,-1.75,3.68695,3.77494,0.212889,298.909,1184,0.575556,2.01676,5524,2.68528,9.73035,0.000202
6710,3.26181,11.7507,-1.75,3.68712,3.77504,0.212817,298.91,1186,0.576528,2.02034,5524,2.68528,9.73035,0.000202
6712,3.26278,11.7543,-1.75,3.68728,3.77514,0.212745,298.91,1188,0.5775,2.02393,5524,2.68528,9.73035,0.000202
6714,3.26375,11.7579,-1.75,3.68744,3.77524,0.212673,298.91,1190,0.578472,2.02751,5524,2.68528,9.73035,0.000202
6716,3.26472,11.7614,-1.75,3.6876,3.77534,0.212601,298.91,1192,0.579444,2.0311,5524,2.68528,9.73035,0.000202
6718,3.26569,11.765,-1.75,3.68777,3.77544,0.212528,298.911,1194,0.580417,2.03468,5524,2.68528,9.73035,0.000202
6720,3.26667,11.7686,-1.75,3.68793,3.77553,0.212456,298.911,1196,0.581389,2.03827,5524,2.68528,9.73035,0.000202
6722,3.26764,11.7722,-1.75,3.68809,3.77563,0.212384,298.911,1198,0.582361,2.04186,5524,2.68528,9.73035,0.000202
6724,3.26861,11.7758,-1.75,3.68826,3.77573,0.212312,298.911,1200,0.583333,2.04544,5524,2.68528,9.73035,0.000202
6726,3.26958,11.7794,-1.75,3.68842,3.77583,0.21224,298.912,1202,0.584306,2.04903,5524,2.68528,9.73035,0.000202
6728,3.27056,11.783,-1.75,3.6886,3.77593,0.212155,298.912,1204,0.585278,2.05261,5524,2.68528,9.73035,0.000202
6730,3.27153,11.7866,-1.75,3.6888,3.77603,0.212038,298.912,1206,0.58625,2.0562,5524,2.68528,9.73035,0.000202
6732,3.2725,11.7901,-1.75,3.68901,3.77613,0.211921,298.912,1208,0.587222,2.05979,5524,2.68528,9.73035,0.000202
6734,3.27347,11.7937,-1.75,3.68922,3.77623,0.211804,298.913,1210,0.588194,2.06337,5524,2.68528,9.73035,0.000202
6736,3.27444,11.7973,-1.75,3.68943,3.77633,0.211687,298.913,1212,0.589167,2.06696,5524,2.68528,9.73035,0.000202
6738,3.27542,11.8009,-1.75,3.68964,3.77643,0.21157,298.913,1214,0.590139,2.07055,5524,2.68528,9.73035,0.000202
6740,3.27639,11.8045,-1.75,3.68984,3.77652,0.211454,298.913,1216,0.591111,2.07413,5524,2.68528,9.73035,0.000202
6742,3.27736,11.8081,-1.75,3.69005,3.77662,0.211337,298.914,1218,0.592083,2.07772,5524,2.68528,9.73035,0.000202
6744,3.27833,11.8117,-1.75,3.69026,3.77672,0.21122,298.914,1220,0.593056,2.08131,5524,2.68528,9.73035,0.000202
6746,3.27931,11.8152,-1.75,3.69047,3.77682,0.211103,298.914,1222,0.594028,2.0849,5524,2.68528,9.73035,0.000202
6748,3.28028,11.8188,-1.75,3.69067,3.77692,0.210986,298.914,1224,0.595,2.08849,5524,2.68528,9.73035,0.000202
6750,3.28125,11.8224,-1.75,3.69088,3.77702,0.210869,298.915,1226,0.595972,2.09207,5524,2.68528,9.73035,0.000202
6752,3.28222,11.826,-1.75,3.69109,3.77712,0.210752,298.915,1228,0.596944,2.09566,5524,2.68528,9.73035,0.000202
