4316.02,1.6396,6.50121,1,3.85782,4.07378,0.131069,299.069,800,0.385154,1.60485,2916,1.25444,4.89636,600.023
4318.02,1.64015,6.50335,1,3.85758,4.07359,0.131071,299.056,800,0.385154,1.60485,2918,1.255,4.8985,600.023
4320.02,1.64071,6.5055,1,3.85733,4.0734,0.131073,299.042,800,0.385154,1.60485,2920,1.25556,4.90065,600.023
4322.02,1.64126,6.50764,1,3.85709,4.07321,0.131075,299.029,800,0.385154,1.60485,2922,1.25611,4.90279,600.023
4324.02,1.64182,6.50978,1,3.85686,4.07301,0.131077,299.016,800,0.385154,1.60485,2924,1.25667,4.90493,600.023
4326.02,1.64238,6.51192,1,3.85662,4.07283,0.131079,299.003,800,0.385154,1.60485,2926,1.25722,4.90707,600.023
4328.02,1.64293,6.51407,1,3.85639,4.07264,0.13108,298.991,800,0.385154,1.60485,2928,1.25778,4.90922,600.023
4330.02,1.64349,6.51621,1,3.85616,4.07246,0.131082,298.978,800,0.385154,1.60485,2930,1.25833,4.91136,600.023
4332.02,1.64404,6.51835,1,3.85594,4.07227,0.131084,298.966,800,0.385154,1.60485,2932,1.25889,4.9135,600.023
4334.02,1.6446,6.52049,1,3.85571,4.07209,0.131086,298.954,800,0.385154,1.60485,2934,1.25944,4.91564,600.023
4336.02,1.64515,6.52263,1,3.85549,4.07191,0.131088,298.942,800,0.385154,1.60485,2936,1.26,4.91778,600.023
4338.02,1.64571,6.52478,1,3.85527,4.07173,0.13109,298.931,800,0.385154,1.60485,2938,1.26056,4.91993,600.023
4340.02,1.64626,6.52692,1,3.85505,4.07156,0.131092,298.92,800,0.385154,1.60485,2940,1.26111,4.92207,600.023
4342.02,1.64682,6.52906,1,3.85483,4.07138,0.131093,298.908,800,0.385154,1.60485,2942,1.26167,4.92421,600.023
4344.02,1.64738,6.5312,1,3.85461,4.0712,0.131095,298.897,800,0.385154,1.60485,2944,1.26222,4.92635,600.023
4346.02,1.64793,6.53334,1,3.8544,4.07103,0.131097,298.887,800,0.385154,1.60485,2946,1.26278,4.92849,600.023
4348.02,1.64849,6.53548,1,3.85418,4.07085,0.131099,298.876,800,0.385154,1.60485,2948,1.26333,4.93063,600.023
4350.02,1.64904,6.53762,1,3.85397,4.07068,0.131101,298.866,800,0.385154,1.60485,2950,1.26389,4.93277,600.023
4352.02,1.6496,6.53977,1,3.85376,4.07051,0.131102,298.855,800,0.385154,1.60485,2952,1.26444,4.93492,600.023
4354.02,1.65015,6.54191,1,3.85355,4.07033,0.131104,298.845,800,0.385154,1.60485,2954,1.265,4.93706,600.023
4356.02,1.65071,6.54405,1,3.85335,4.07016,0.131106,298.835,800,0.385154,1.60485,2956,1.26556,4.9392,600.023
4358.02,1.65126,6.54619,1,3.85314,4.06999,0.131108,298.826,800,0.385154,1.60485,2958,1.26611,4.94134,600.023
4360.02,1.65182,6.54833,1,3.85294,4.06982,0.13111,298.816,800,0.385154,1.60485,2960,1.26667,4.94348,600.023
4362.02,1.65238,6.55047,1,3.85273,4.06965,0.131111,298.806,800,0.385154,1.60485,2962,1.26722,4.94562,600.023
4364.02,1.65293,6.55261,1,3.85253,4.06948,0.131113,298.797,800,0.385154,1.60485,2964,1.26778,4.94776,600.023
4366.02,1.65349,6.55475,1,3.85233,4.06932,0.131115,298.788,800,0.385154,1.60485,2966,1.26833,4.9499,600.023
4368.02,1.65404,6.55689,1,3.85213,4.06915,0.131117,298.779,800,0.385154,1.60485,2968,1.26889,4.95204,600.023
4370.02,1.6546,6.55903,1,3.85193,4.06898,0.131118,298.77,800,0.385154,1.60485,2970,1.26944,4.95418,600.023
4372.02,1.65515,6.56117,1,3.85173,4.06882,0.13112,298.762,800,0.385154,1.60485,2972,1.27,4.95632,600.023
4374.02,1.65571,6.56331,1,3.85153,4.06865,0.131122,298.753,800,0.385154,1.60485,2974,1.27056,4.95846,600.023
4376.02,1.65626,6.56545,1,3.85134,4.06848,0.131124,298.745,800,0.385154,1.60485,2976,1.27111,4.9606,600.023
4378.02,1.65682,6.56759,1,3.85114,4.06832,0.131126,298.737,800,0.385154,1.60485,2978,1.27167,4.96274,600.023
4380.02,1.65738,6.56973,1,3.85095,4.06815,0.131127,298.729,800,0.385154,1.60485,2980,1.27222,4.96488,600.023
4382.02,1.65793,6.57187,1,3.85075,4.06799,0.131129,298.721,800,0.385154,1.60485,2982,1.27278,4.96702,600.023
4384.02,1.65849,6.57401,1,3.85056,4.06783,0.131131,298.713,800,0.385154,1.60485,2984,1.27333,4.96916,600.023
4386.02,1.65904,6.57615,1,3.85037,4.06766,0.131133,298.705,800,0.385154,1.60485,2986,1.27389,4.9713,600.023
4388.02,1.6596,6.57828,1,3.85017,4.0675,0.131134,298.697,800,0.385154,1.60485,2988,1.27444,4.97343,600.023
4390.02,1.66015,6.58042,1,3.84998,4.06734,0.131136,298.69,800,0.385154,1.60485,2990,1.275,4.97557,600.023
4392.02,1.66071,6.58256,1,3.84979,4.06717,0.131138,298.683,800,0.385154,1.60485,2992,1.27556,4.97771,600.023
4394.02,1.66126,6.5847,1,3.8496,4.06701,0.13114,298.676,800,0.385154,1.60485,2994,1.27611,4.97985,600.023
4396.02,1.66182,6.58684,1,3.84942,4.06685,0.131141,298.669,800,0.385154,1.60485,2996,1.27667,4.98199,600.023
4398.02,1.66238,6.58898,1,3.84923,4.06669,0.131143,298.662,800,0.385154,1.60485,2998,1.27722,4.98413,600.023
4400.02,1.66293,6.59112,1,3.84904,4.06652,0.131145,298.655,800,0.385154,1.60485,3000,1.27778,4.98627,600.023
4400.02,1.66293,6.59112,1,3.84904,4.06652,0.131145,298.655,800,0.385154,1.60485,3000,1.27778,4.98627,600.023
4400.02,1.66293,6.59112,0,3.93585,4.06693,0.131142,298.655,800,0.385154,1.60485,3000,1.27778,4.98627,600.023
4402.02,1.66293,6.59112,0,3.9366,4.06767,0.131133,298.644,800,0.385154,1.60485,3000,1.27778,4.98627,602.023
4404.02,1.66293,6.59112,0,3.93692,4.06799,0.131132,298.633,800,0.385154,1.60485,3000,1.27778,4.98627,604.023
4406.02,1.66293,6.59112,0,3.93715,4.06822,0.131129,298.623,800,0.385154,1.60485,3000,1.27778,4.98627,606.023
4408.02,1.66293,6.59112,0,3.93733,4.0684,0.131128,298.612,800,0.385154,1.60485,3000,1.27778,4.98627,608.023
4410.02,1.66293,6.59112,0,3.93748,4.06855,0.131127,298.602,800,0.385154,1.60485,3000,1.27778,4.98627,610.023
4410.02,1.66293,6.59112,0,3.93748,4.06855,0.131127,298.602,800,0.385154,1.60485,3000,1.27778,4.98627,610.023
4410.02,1.66293,6.59112,1,3.8505,4.06815,0.13113,298.602,800,0.385154,1.60485,3000,1.27778,4.98627,610.023
4412.02,1.66349,6.59325,1,3.84969,4.06737,0.131139,298.596,800,0.385154,1.60485,3002,1.27833,4.9884,610.023
4414.02,1.66404,6.59539,1,3.8493,4.06701,0.131141,298.59,800,0.385154,1.60485,3004,1.27889,4.99054,610.023
4416.02,1.6646,6.59753,1,3.84899,4.06672,0.131144,298.585,800,0.385154,1.60485,3006,1.27944,4.99268,610.023
4418.02,1.66515,6.59967,1,3.84872,4.06647,0.131147,298.579,800,0.385154,1.60485,3008,1.28,4.99482,610.023
4420.02,1.66571,6.60181,1,3.84846,4.06623,0.131149,298.574,800,0.385154,1.60485,3010,1.28056,4.99696,610.023
4420.02,1.66571,6.60181,1,3.84846,4.06623,0.131149,298.574,800,0.385154,1.60485,3010,1.28056,4.99696,610.023
4420.02,1.66571,6.60181,5,3.72358,4.06458,0.131163,298.575,800,0.385154,1.60485,3010,1.28056,4.99696,610.024
4422.02,1.66849,6.61214,5,3.72,4.06086,0.131217,298.631,800,0.385154,1.60485,3012,1.28333,5.00729,610.024
4424.02,1.67126,6.62247,5,3.71817,4.05885,0.131237,298.687,800,0.385154,1.60485,3014,1.28611,5.01762,610.024
4426.02,1.67404,6.63279,5,3.7167,4.0572,0.13126,298.742,800,0.385154,1.60485,3016,1.28889,5.02794,610.024
4428.02,1.67682,6.64311,5,3.71539,4.05573,0.131279,298.795,800,0.385154,1.60485,3018,1.29167,5.03826,610.024
4430.02,1.6796,6.65343,5,3.71421,4.05437,0.131297,298.848,800,0.385154,1.60485,3020,1.29444,5.04858,610.024
4430.02,1.6796,6.65343,5,3.71421,4.05437,0.131297,298.848,800,0.385154,1.60485,3020,1.29444,5.04858,610.024
4430.02,1.6796,6.65343,1,3.83897,4.05593,0.13128,298.848,800,0.385154,1.60485,3020,1.29444,5.04858,610.024
4432.02,1.68015,6.65557,1,3.84111,4.05807,0.131247,298.838,800,0.385154,1.60485,3022,1.295,5.05072,610.024
4434.02,1.68071,6.6577,1,3.84166,4.05866,0.131245,298.828,800,0.385154,1.60485,3024,1.29556,5.05285,610.024
4436.02,1.68126,6.65983,1,3.84194,4.05896,0.13124,298.819,800,0.385154,1.60485,3026,1.29611,5.05498,610.024
4438.02,1.68182,6.66197,1,3.84209,4.05914,0.131239,298.809,800,0.385154,1.60485,3028,1.29667,5.05712,610.024
4440.02,1.68238,6.6641,1,3.84217,4.05925,0.131238,298.8,800,0.385154,1.60485,3030,1.29722,5.05925,610.024
4440.02,1.68238,6.6641,1,3.84217,4.05925,0.131238,298.8,800,0.385154,1.60485,3030,1.29722,5.05925,610.024
4440.02,1.68238,6.6641,0,3.92848,4.05963,0.131234,298.8,800,0.385154,1.60485,3030,1.29722,5.05925,610.024
4442.02,1.68238,6.6641,0,3.92941,4.06055,0.131221,298.786,800,0.385154,1.60485,3030,1.29722,5.05925,612.024
4444.02,1.68238,6.6641,0,3.92988,4.06102,0.131217,298.773,800,0.385154,1.60485,3030,1.29722,5.05925,614.024
4446.02,1.68238,6.6641,0,3.93024,4.06138,0.131212,298.76,800,0.385154,1.60485,3030,1.29722,5.05925,616.024
4448.02,1.68238,6.6641,0,3.93054,4.06167,0.131209,298.748,800,0.385154,1.60485,3030,1.29722,5.05925,618.024
4450.02,1.68238,6.6641,0,3.93079,4.06192,0.131206,298.735,800,0.385154,1.60485,3030,1.29722,5.05925,620.024
4450.02,1.68238,6.6641,0,3.93079,4.06192,0.131206,298.735,800,0.385154,1.60485,3030,1.29722,5.05925,620.024
4450.02,1.68238,6.6641,-1,4.01732,4.06231,0.131202,298.735,800,0.385154,1.60485,3030,1.29722,5.05925,620.024
4452.02,1.68293,6.66634,-1,4.01845,4.06341,0.131186,298.732,802,0.385709,1.60708,3030,1.29722,5.05925,620.024
4454.02,1.68349,6.66857,-1,4.01914,4.06409,0.13118,298.728,804,0.386265,1.60932,3030,1.29722,5.05925,620.024
4456.02,1.68404,6.6708,-1,4.01972,4.06465,0.131173,298.725,806,0.38682,1.61155,3030,1.29722,5.05925,620.024
4458.02,1.6846,6.67303,-1,4.02024,4.06515,0.131167,298.721,808,0.387376,1.61378,3030,1.29722,5.05925,620.024
4460.02,1.68515,6.67527,-1,4.02071,4.0656,0.131162,298.718,810,0.387931,1.61602,3030,1.29722,5.05925,620.024
4460.02,1.68515,6.67527,-1,4.02071,4.0656,0.131162,298.718,810,0.387931,1.61602,3030,1.29722,5.05925,620.024
4460.02,1.68515,6.67527,-5,4.14556,4.06725,0.131148,298.719,810,0.387931,1.61602,3030,1.29722,5.05925,620.024
4462.02,1.68793,6.68679,-5,4.14937,4.07128,0.131105,298.795,812,0.390709,1.62754,3030,1.29722,5.05925,620.024
4464.02,1.69071,6.69833,-5,4.15143,4.07359,0.131088,298.869,814,0.393487,1.63907,3030,1.29722,5.05925,620.024
4466.02,1.69349,6.70986,-5,4.15315,4.07554,0.131069,298.943,816,0.396265,1.65061,3030,1.29722,5.05925,620.024
4468.02,1.69626,6.7214,-5,4.15467,4.07729,0.131053,299.015,818,0.399043,1.66215,3030,1.29722,5.05925,620.024
4470.02,1.69904,6.73295,-5,4.15605,4.0789,0.131037,299.086,820,0.40182,1.6737,3030,1.29722,5.05925,620.024
4470.02,1.69904,6.73295,-5,4.15605,4.0789,0.131037,299.086,820,0.40182,1.6737,3030,1.29722,5.05925,620.024
4470.02,1.69904,6.73295,-1,4.03123,4.07723,0.131051,299.086,820,0.40182,1.6737,3030,1.29722,5.05925,620.024
4472.02,1.6996,6.73519,-1,4.02905,4.07504,0.131076,299.076,822,0.402376,1.67593,3030,1.29722,5.05925,620.024
4474.02,1.70015,6.73742,-1,4.02858,4.07454,0.131075,299.067,824,0.402931,1.67817,3030,1.29722,5.05925,620.024
4476.02,1.70071,6.73966,-1,4.0284,4.07433,0.131079,299.057,826,0.403487,1.68041,3030,1.29722,5.05925,620.024
4478.02,1.70126,6.7419,-1,4.02834,4.07424,0.131079,299.048,828,0.404043,1.68265,3030,1.29722,5.05925,620.024
4480.02,1.70182,6.74414,-1,4.02835,4.07422,0.131079,299.039,830,0.404598,1.68489,3030,1.29722,5.05925,620.024
4480.02,1.70182,6.74414,-1,4.02835,4.07422,0.131079,299.039,830,0.404598,1.68489,3030,1.29722,5.05925,620.024
4480.02,1.70182,6.74414,0,3.94283,4.07381,0.131083,299.039,830,0.404598,1.68489,3030,1.29722,5.05925,620.024
4482.02,1.70182,6.74414,0,3.94192,4.07291,0.131092,299.022,830,0.404598,1.68489,3030,1.29722,5.05925,622.024
4484.02,1.70182,6.74414,0,3.94151,4.0725,0.131095,299.005,830,0.404598,1.68489,3030,1.29722,5.05925,624.024
4486.02,1.70182,6.74414,0,3.94121,4.07221,0.131098,298.988,830,0.404598,1.68489,3030,1.29722,5.05925,626.024
4488.02,1.70182,6.74414,0,3.94097,4.07197,0.1311,298.972,830,0.404598,1.68489,3030,1.29722,5.05925,628.024
4490.02,1.70182,6.74414,0,3.94078,4.07178,0.131102,298.956,830,0.404598,1.68489,3030,1.29722,5.05925,630.024
4490.02,1.70182,6.74414,0,3.94078,4.07178,0.131102,298.956,830,0.404598,1.68489,3030,1.29722,5.05925,630.024
4490.02,1.70182,6.74414,3,3.77862,4.07057,0.131111,298.956,830,0.404598,1.68489,3030,1.29722,5.05925,630.024
4492.02,1.70349,6.75043,3,3.77576,4.06769,0.131143,298.969,830,0.404598,1.68489,3032,1.29889,5.06555,630.024
4494.02,1.70515,6.75672,3,3.77424,4.06614,0.131154,298.982,830,0.404598,1.68489,3034,1.30056,5.07184,630.024
4496.02,1.70682,6.76301,3,3.773,4.06487,0.131169,298.994,830,0.404598,1.68489,3036,1.30222,5.07812,630.024
4498.02,1.70849,6.7693,3,3.7719,4.06374,0.131183,299.007,830,0.404598,1.68489,3038,1.30389,5.08441,630.024
4500.02,1.71015,6.77558,3,3.77092,4.06273,0.131195,299.019,830,0.404598,1.68489,3040,1.30556,5.0907,630.024
4500.02,1.71015,6.77558,3,3.77092,4.06273,0.131195,299.019,830,0.404598,1.68489,3040,1.30556,5.0907,630.024
4500.02,1.71015,6.77558,-3,4.0948,4.06516,0.13117,299.019,830,0.404598,1.68489,3040,1.30556,5.0907,630.024
4502.02,1.71182,6.78241,-3,4.09921,4.06961,0.131118,299.044,832,0.406265,1.69172,3040,1.30556,5.0907,630.024
4504.02,1.71349,6.78925,-3,4.10107,4.07155,0.131107,299.069,834,0.407931,1.69855,3040,1.30556,5.0907,630.024
4506.02,1.71515,6.79609,-3,4.10246,4.073,0.131091,299.093,836,0.409598,1.70539,3040,1.30556,5.0907,630.024
4508.02,1.71682,6.80293,-3,4.10367,4.07428,0.13108,299.117,838,0.411265,1.71223,3040,1.30556,5.0907,630.024
4510.02,1.71849,6.80977,-3,4.10472,4.07541,0.131069,299.14,840,0.412931,1.71907,3040,1.30556,5.0907,630.024
4510.02,1.71849,6.80977,-3,4.10472,4.07541,0.131069,299.14,840,0.412931,1.71907,3040,1.30556,5.0907,630.024
4510.02,1.71849,6.80977,3,3.78166,4.07291,0.131089,299.14,840,0.412931,1.71907,3040,1.30556,5.0907,630.025
4512.02,1.72015,6.81606,3,3.77723,4.0685,0.131138,299.15,840,0.412931,1.71907,3042,1.30722,5.09699,630.025
4514.02,1.72182,6.82235,3,3.77536,4.0666,0.131149,299.16,840,0.412931,1.71907,3044,1.30889,5.10328,630.025
4516.02,1.72349,6.82864,3,3.77393,4.06516,0.131166,299.169,840,0.412931,1.71907,3046,1.31056,5.10957,630.025
4518.02,1.72515,6.83493,3,3.77272,4.06393,0.131181,299.178,840,0.412931,1.71907,3048,1.31222,5.11586,630.025
4520.02,1.72682,6.84122,3,3.77165,4.06284,0.131194,299.188,840,0.412931,1.71907,3050,1.31389,5.12215,630.025
4520.02,1.72682,6.84122,3,3.77165,4.06284,0.131194,299.188,840,0.412931,1.71907,3050,1.31389,5.12215,630.025
4520.02,1.72682,6.84122,1,3.84795,4.06364,0.131186,299.187,840,0.412931,1.71907,3050,1.31389,5.12215,630.025
4522.02,1.72738,6.84336,1,3.84871,4.06444,0.131173,299.171,840,0.412931,1.71907,3052,1.31444,5.12429,630.025
4524.02,1.72793,6.84549,1,3.84867,4.06446,0.131176,299.156,840,0.412931,1.71907,3054,1.315,5.12642,630.025
4526.02,1.72849,6.84763,1,3.84852,4.06436,0.131177,299.141,840,0.412931,1.71907,3056,1.31556,5.12856,630.025
4528.02,1.72904,6.84977,1,3.84833,4.06422,0.131179,299.126,840,0.412931,1.71907,3058,1.31611,5.1307,630.025
4530.02,1.7296,6.85191,1,3.84812,4.06406,0.131181,299.111,840,0.412931,1.71907,3060,1.31667,5.13284,630.025
4532.02,1.73015,6.85405,1,3.8479,4.06389,0.131183,299.097,840,0.412931,1.71907,3062,1.31722,5.13498,630.025
4534.02,1.73071,6.85618,1,3.84767,4.06371,0.131185,299.083,840,0.412931,1.71907,3064,1.31778,5.13711,630.025
4536.02,1.73126,6.85832,1,3.84743,4.06353,0.131188,299.069,840,0.412931,1.71907,3066,1.31833,5.13925,630.025
4538.02,1.73182,6.86046,1,3.8472,4.06334,0.13119,299.055,840,0.412931,1.71907,3068,1.31889,5.14139,630.025
4540.02,1.73238,6.8626,1,3.84696,4.06316,0.131192,299.042,840,0.412931,1.71907,3070,1.31944,5.14352,630.025
4542.02,1.73293,6.86473,1,3.84673,4.06297,0.131195,299.028,840,0.412931,1.71907,3072,1.32,5.14566,630.025
4544.02,1.73349,6.86687,1,3.8465,4.06279,0.131197,299.015,840,0.412931,1.71907,3074,1.32056,5.1478,630.025
4546.02,1.73404,6.86901,1,3.84628,4.06261,0.1312,299.003,840,0.412931,1.71907,3076,1.32111,5.14994,630.025
4548.02,1.7346,6.87114,1,3.84606,4.06244,0.131202,298.99,840,0.412931,1.71907,3078,1.32167,5.15207,630.025
4550.02,1.73515,6.87328,1,3.84584,4.06226,0.131204,298.978,840,0.412931,1.71907,3080,1.32222,5.15421,630.025
4552.02,1.73571,6.87542,1,3.84562,4.06209,0.131207,298.966,840,0.412931,1.71907,3082,1.32278,5.15635,630.025
4554.02,1.73626,6.87755,1,3.8454,4.06192,0.131209,298.954,840,0.412931,1.71907,3084,1.32333,5.15848,630.025
4556.02,1.73682,6.87969,1,3.84519,4.06175,0.131211,298.942,840,0.412931,1.71907,3086,1.32389,5.16062,630.025
4558.02,1.73738,6.88183,1,3.84497,4.06158,0.131214,298.93,840,0.412931,1.71907,3088,1.32444,5.16275,630.025
4560.02,1.73793,6.88396,1,3.84476,4.06141,0.131216,298.919,840,0.412931,1.71907,3090,1.325,5.16489,630.025
4562.02,1.73849,6.8861,1,3.84455,4.06124,0.131218,298.908,840,0.412931,1.71907,3092,1.32556,5.16703,630.025
4564.02,1.73904,6.88823,1,3.84434,4.06107,0.131221,298.897,840,0.412931,1.71907,3094,1.32611,5.16916,630.025
4566.02,1.7396,6.89037,1,3.84414,4.0609,0.131223,298.886,840,0.412931,1.71907,3096,1.32667,5.1713,630.025
4568.02,1.74015,6.8925,1,3.84393,4.06074,0.131225,298.875,840,0.412931,1.71907,3098,1.32722,5.17343,630.025
4570.02,1.74071,6.89464,1,3.84373,4.06057,0.131228,298.865,840,0.412931,1.71907,3100,1.32778,5.17557,630.025
4572.02,1.74126,6.89677,1,3.84353,4.06041,0.13123,298.855,840,0.412931,1.71907,3102,1.32833,5.1777,630.025
4574.02,1.74182,6.89891,1,3.84333,4.06025,0.131232,298.845,840,0.412931,1.71907,3104,1.32889,5.17984,630.025
4576.02,1.74238,6.90104,1,3.84313,4.06008,0.131234,298.835,840,0.412931,1.71907,3106,1.32944,5.18197,630.025
4578.02,1.74293,6.90318,1,3.84293,4.05992,0.131237,298.825,840,0.412931,1.71907,3108,1.33,5.18411,630.025
4580.02,1.74349,6.90531,1,3.84273,4.05976,0.131239,298.815,840,0.412931,1.71907,3110,1.33056,5.18624,630.025
4582.02,1.74404,6.90745,1,3.84254,4.0596,0.131241,298.806,840,0.412931,1.71907,3112,1.33111,5.18838,630.025
4584.02,1.7446,6.90958,1,3.84234,4.05944,0.131244,298.797,840,0.412931,1.71907,3114,1.33167,5.19051,630.025
4586.02,1.74515,6.91172,1,3.84215,4.05928,0.131246,298.788,840,0.412931,1.71907,3116,1.33222,5.19265,630.025
4588.02,1.74571,6.91385,1,3.84195,4.05912,0.131248,298.779,840,0.412931,1.71907,3118,1.33278,5.19478,630.025
4590.02,1.74626,6.91599,1,3.84176,4.05896,0.13125,298.77,840,0.412931,1.71907,3120,1.33333,5.19692,630.025
4592.02,1.74682,6.91812,1,3.84157,4.0588,0.131253,298.761,840,0.412931,1.71907,3122,1.33389,5.19905,630.025
4594.02,1.74738,6.92026,1,3.84138,4.05865,0.131255,298.753,840,0.412931,1.71907,3124,1.33444,5.20118,630.025
4596.02,1.74793,6.92239,1,3.84119,4.05849,0.131257,298.744,840,0.412931,1.71907,3126,1.335,5.20332,630.025
4598.02,1.74849,6.92452,1,3.84101,4.05833,0.131259,298.736,840,0.412931,1.71907,3128,1.33556,5.20545,630.025
4600.02,1.74904,6.92666,1,3.84082,4.05818,0.131262,298.728,840,0.412931,1.71907,3130,1.33611,5.20759,630.025
4602.02,1.7496,6.92879,1,3.84063,4.05802,0.131264,298.72,840,0.412931,1.71907,3132,1.33667,5.20972,630.025
4604.02,1.75015,6.93092,1,3.84045,4.05786,0.131266,298.712,840,0.412931,1.71907,3134,1.33722,5.21185,630.025
4606.02,1.75071,6.93306,1,3.84026,4.05771,0.131268,298.705,840,0.412931,1.71907,3136,1.33778,5.21399,630.025
4608.02,1.75126,6.93519,1,3.84008,4.05755,0.13127,298.697,840,0.412931,1.71907,3138,1.33833,5.21612,630.025
4610.02,1.75182,6.93732,1,3.8399,4.0574,0.131273,298.69,840,0.412931,1.71907,3140,1.33889,5.21825,630.025
4612.02,1.75238,6.93946,1,3.83971,4.05724,0.131275,298.682,840,0.412931,1.71907,3142,1.33944,5.22039,630.025
4614.02,1.75293,6.94159,1,3.83953,4.05709,0.131277,298.675,840,0.412931,1.71907,3144,1.34,5.22252,630.025
4616.02,1.75349,6.94372,1,3.83935,4.05693,0.131279,298.668,840,0.412931,1.71907,3146,1.34056,5.22465,630.025
4618.02,1.75404,6.94586,1,3.83917,4.05678,0.131282,298.661,840,0.412931,1.71907,3148,1.34111,5.22679,630.025
4620.02,1.7546,6.94799,1,3.83899,4.05663,0.131284,298.654,840,0.412931,1.71907,3150,1.34167,5.22892,630.025
4620.02,1.7546,6.94799,1,3.83899,4.05663,0.131284,298.654,840,0.412931,1.71907,3150,1.34167,5.22892,630.025
4620.02,1.7546,6.94799,0,3.9258,4.05701,0.13128,298.654,840,0.412931,1.71907,3150,1.34167,5.22892,630.025
4622.02,1.7546,6.94799,0,3.92651,4.05772,0.131269,298.643,840,0.412931,1.71907,3150,1.34167,5.22892,632.025
4624.02,1.7546,6.94799,0,3.92682,4.05802,0.131267,298.633,840,0.412931,1.71907,3150,1.34167,5.22892,634.025
4626.02,1.7546,6.94799,0,3.92703,4.05823,0.131264,298.622,840,0.412931,1.71907,3150,1.34167,5.22892,636.025
4628.02,1.7546,6.94799,0,3.92721,4.05841,0.131262,298.612,840,0.412931,1.71907,3150,1.34167,5.22892,638.025
4630.02,1.7546,6.94799,0,3.92735,4.05855,0.131261,298.602,840,0.412931,1.71907,3150,1.34167,5.22892,640.025
4630.02,1.7546,6.94799,0,3.92735,4.05855,0.131261,298.602,840,0.412931,1.71907,3150,1.34167,5.22892,640.025
4630.02,1.7546,6.94799,1,3.84037,4.05817,0.131265,298.602,840,0.412931,1.71907,3150,1.34167,5.22892,640.025
4632.02,1.75515,6.95012,1,3.8396,4.05743,0.131276,298.596,840,0.412931,1.71907,3152,1.34222,5.23105,640.025
4634.02,1.75571,6.95226,1,3.83923,4.05708,0.131279,298.59,840,0.412931,1.71907,3154,1.34278,5.23318,640.025
4636.02,1.75626,6.95439,1,3.83893,4.05681,0.131283,298.585,840,0.412931,1.71907,3156,1.34333,5.23532,640.025
4638.02,1.75682,6.95652,1,3.83867,4.05657,0.131287,298.579,840,0.412931,1.71907,3158,1.34389,5.23745,640.025
4640.02,1.75738,6.95865,1,3.83843,4.05635,0.13129,298.574,840,0.412931,1.71907,3160,1.34444,5.23958,640.025
4640.02,1.75738,6.95865,1,3.83843,4.05635,0.13129,298.574,840,0.412931,1.71907,3160,1.34444,5.23958,640.025
4640.02,1.75738,6.95865,5,3.71362,4.05478,0.131306,298.574,840,0.412931,1.71907,3160,1.34444,5.23958,640.025
4642.02,1.76015,6.96896,5,3.71024,4.05126,0.131356,298.631,840,0.412931,1.71907,3162,1.34722,5.24989,640.025
4644.02,1.76293,6.97926,5,3.70852,4.04936,0.131374,298.687,840,0.412931,1.71907,3164,1.35,5.26019,640.025
4646.02,1.76571,6.98956,5,3.70713,4.0478,0.131395,298.741,840,0.412931,1.71907,3166,1.35278,5.27049,640.025
4648.02,1.76849,6.99985,5,3.70591,4.0464,0.131413,298.795,840,0.412931,1.71907,3168,1.35556,5.28078,640.025
4650.02,1.77126,7.01014,5,3.70479,4.04511,0.13143,298.848,840,0.412931,1.71907,3170,1.35833,5.29107,640.025
4650.02,1.77126,7.01014,5,3.70479,4.04511,0.13143,298.848,840,0.412931,1.71907,3170,1.35833,5.29107,640.025
4650.03,1.77126,7.01014,1,3.82948,4.04659,0.131414,298.848,840,0.412931,1.71907,3170,1.35833,5.29107,640.025
