4874.03,1.86477,7.37128,1,3.81442,4.04079,0.140492,298.83,880,0.441435,1.83586,3324,1.42333,5.53542,670.026
4876.03,1.86532,7.3734,1,3.8148,4.04108,0.140374,298.82,880,0.441435,1.83586,3326,1.42389,5.53754,670.026
4878.03,1.86588,7.37552,1,3.81498,4.04125,0.140336,298.811,880,0.441435,1.83586,3328,1.42444,5.53966,670.026
4880.03,1.86644,7.37763,1,3.81507,4.04135,0.140312,298.801,880,0.441435,1.83586,3330,1.425,5.54178,670.026
4880.03,1.86644,7.37763,1,3.81507,4.04135,0.140312,298.801,880,0.441435,1.83586,3330,1.425,5.54178,670.026
4880.03,1.86644,7.37763,0,3.90158,4.04172,0.140218,298.801,880,0.441435,1.83586,3330,1.425,5.54178,670.026
4882.03,1.86644,7.37763,0,3.90275,4.04259,0.139919,298.788,880,0.441435,1.83586,3330,1.425,5.54178,672.026
4884.03,1.86644,7.37763,0,3.90329,4.04303,0.139824,298.775,880,0.441435,1.83586,3330,1.425,5.54178,674.026
4886.03,1.86644,7.37763,0,3.90373,4.04337,0.139717,298.762,880,0.441435,1.83586,3330,1.425,5.54178,676.026
4888.03,1.86644,7.37763,0,3.90408,4.04365,0.13964,298.749,880,0.441435,1.83586,3330,1.425,5.54178,678.026
4890.03,1.86644,7.37763,0,3.90439,4.04388,0.139573,298.737,880,0.441435,1.83586,3330,1.425,5.54178,680.026
4890.03,1.86644,7.37763,0,3.90439,4.04388,0.139573,298.737,880,0.441435,1.83586,3330,1.425,5.54178,680.026
4890.03,1.86644,7.37763,-1,3.99111,4.04425,0.139478,298.737,880,0.441435,1.83586,3330,1.425,5.54178,680.027
4892.03,1.86699,7.37985,-1,3.99249,4.04527,0.139128,298.733,882,0.441991,1.83808,3330,1.425,5.54178,680.027
4894.03,1.86755,7.38207,-1,3.99325,4.04588,0.138979,298.73,884,0.442546,1.84029,3330,1.425,5.54178,680.027
4896.03,1.8681,7.38429,-1,3.99393,4.04638,0.138818,298.726,886,0.443102,1.84251,3330,1.425,5.54178,680.027
4898.03,1.86866,7.38651,-1,3.99453,4.04683,0.138684,298.722,888,0.443657,1.84473,3330,1.425,5.54178,680.027
4900.03,1.86921,7.38873,-1,3.99507,4.04724,0.13856,298.719,890,0.444213,1.84695,3330,1.425,5.54178,680.027
4900.03,1.86921,7.38873,-1,3.99507,4.04724,0.13856,298.719,890,0.444213,1.84695,3330,1.425,5.54178,680.027
4900.03,1.86921,7.38873,-5,4.12053,4.04873,0.138171,298.72,890,0.444213,1.84695,3330,1.425,5.54178,680.027
4902.03,1.87199,7.40019,-5,4.1248,4.05235,0.137256,298.796,892,0.446991,1.85841,3330,1.425,5.54178,680.027
4904.03,1.87477,7.41165,-5,4.12691,4.05447,0.136991,298.871,894,0.449768,1.86987,3330,1.425,5.54178,680.027
4906.03,1.87755,7.42312,-5,4.12876,4.05627,0.136689,298.945,896,0.452546,1.88134,3330,1.425,5.54178,680.027
4908.03,1.88032,7.43459,-5,4.13037,4.05788,0.136438,299.017,898,0.455324,1.89282,3330,1.425,5.54178,680.027
4910.03,1.8831,7.44607,-5,4.13184,4.05936,0.136203,299.088,900,0.458102,1.90429,3330,1.425,5.54178,680.027
4910.03,1.8831,7.44607,-5,4.13184,4.05936,0.136203,299.088,900,0.458102,1.90429,3330,1.425,5.54178,680.027
4910.03,1.8831,7.44607,-1,4.00658,4.05782,0.136407,299.088,900,0.458102,1.90429,3330,1.425,5.54178,680.027
4912.03,1.88366,7.44829,-1,4.0042,4.05581,0.136801,299.078,902,0.458657,1.90652,3330,1.425,5.54178,680.027
4914.03,1.88421,7.45052,-1,4.00377,4.05534,0.136797,299.069,904,0.459213,1.90874,3330,1.425,5.54178,680.027
4916.03,1.88477,7.45274,-1,4.00356,4.05515,0.136848,299.06,906,0.459768,1.91097,3330,1.425,5.54178,680.027
4918.03,1.88532,7.45497,-1,4.0035,4.05507,0.136856,299.05,908,0.460324,1.91319,3330,1.425,5.54178,680.027
4920.03,1.88588,7.45719,-1,4.00351,4.05505,0.136858,299.041,910,0.46088,1.91541,3330,1.425,5.54178,680.027
4920.03,1.88588,7.45719,-1,4.00351,4.05505,0.136858,299.041,910,0.46088,1.91541,3330,1.425,5.54178,680.027
4920.03,1.88588,7.45719,0,3.91787,4.05467,0.136908,299.041,910,0.46088,1.91541,3330,1.425,5.54178,680.027
4922.03,1.88588,7.45719,0,3.91689,4.05384,0.137057,299.024,910,0.46088,1.91541,3330,1.425,5.54178,682.027
4924.03,1.88588,7.45719,0,3.91646,4.05345,0.137097,299.007,910,0.46088,1.91541,3330,1.425,5.54178,684.027
4926.03,1.88588,7.45719,0,3.91614,4.05319,0.137146,298.99,910,0.46088,1.91541,3330,1.425,5.54178,686.027
4928.03,1.88588,7.45719,0,3.9159,4.05298,0.137179,298.974,910,0.46088,1.91541,3330,1.425,5.54178,688.027
4930.03,1.88588,7.45719,0,3.91569,4.0528,0.137208,298.958,910,0.46088,1.91541,3330,1.425,5.54178,690.027
4930.03,1.88588,7.45719,0,3.91569,4.0528,0.137208,298.958,910,0.46088,1.91541,3330,1.425,5.54178,690.027
4930.03,1.88588,7.45719,3,3.7532,4.05171,0.137359,298.958,910,0.46088,1.91541,3330,1.425,5.54178,690.027
4932.03,1.88755,7.46344,3,3.75001,4.04912,0.138006,298.971,910,0.46088,1.91541,3332,1.42667,5.54803,690.027
4934.03,1.88921,7.46969,3,3.74832,4.04772,0.138336,298.984,910,0.46088,1.91541,3334,1.42833,5.55427,690.027
4936.03,1.89088,7.47593,3,3.74684,4.04658,0.138725,298.996,910,0.46088,1.91541,3336,1.43,5.56052,690.027
4938.03,1.89255,7.48218,3,3.74555,4.04557,0.139039,299.009,910,0.46088,1.91541,3338,1.43167,5.56676,690.027
4940.03,1.89421,7.48842,3,3.74438,4.04465,0.139332,299.021,910,0.46088,1.91541,3340,1.43333,5.573,690.027
4940.03,1.89421,7.48842,3,3.74438,4.04465,0.139332,299.021,910,0.46088,1.91541,3340,1.43333,5.573,690.027
4940.03,1.89421,7.48842,-3,4.06922,4.04684,0.138757,299.021,910,0.46088,1.91541,3340,1.43333,5.573,690.027
4942.03,1.89588,7.49521,-3,4.07442,4.05085,0.137466,299.046,912,0.462546,1.92221,3340,1.43333,5.573,690.027
4944.03,1.89755,7.502,-3,4.07624,4.05259,0.137292,299.071,914,0.464213,1.929,3340,1.43333,5.573,690.027
4946.03,1.89921,7.5088,-3,4.07774,4.05393,0.137042,299.095,916,0.46588,1.9358,3340,1.43333,5.573,690.027
4948.03,1.90088,7.5156,-3,4.07901,4.0551,0.136864,299.119,918,0.467546,1.94259,3340,1.43333,5.573,690.027
4950.03,1.90255,7.5224,-3,4.08014,4.05614,0.136698,299.142,920,0.469213,1.94939,3340,1.43333,5.573,690.027
4950.03,1.90255,7.5224,-3,4.08014,4.05614,0.136698,299.142,920,0.469213,1.94939,3340,1.43333,5.573,690.027
4950.03,1.90255,7.5224,3,3.75638,4.05384,0.137001,299.142,920,0.469213,1.94939,3340,1.43333,5.573,690.027
4952.03,1.90421,7.52865,3,3.75153,4.04985,0.137874,299.152,920,0.469213,1.94939,3342,1.435,5.57925,690.027
4954.03,1.90588,7.5349,3,3.74954,4.04814,0.138191,299.162,920,0.469213,1.94939,3344,1.43667,5.5855,690.027
4956.03,1.90755,7.54114,3,3.7478,4.04684,0.138661,299.171,920,0.469213,1.94939,3346,1.43833,5.59175,690.027
4958.03,1.90921,7.54739,3,3.74639,4.04574,0.138995,299.181,920,0.469213,1.94939,3348,1.44,5.59799,690.027
4960.03,1.91088,7.55363,3,3.74513,4.04475,0.139308,299.19,920,0.469213,1.94939,3350,1.44167,5.60424,690.027
4960.03,1.91088,7.55363,3,3.74513,4.04475,0.139308,299.19,920,0.469213,1.94939,3350,1.44167,5.60424,690.027
4960.03,1.91088,7.55363,1,3.82174,4.04548,0.139119,299.189,920,0.469213,1.94939,3350,1.44167,5.60424,690.027
4962.03,1.91144,7.55575,1,3.8227,4.0462,0.138821,299.174,920,0.469213,1.94939,3352,1.44222,5.60636,690.027
4964.03,1.91199,7.55788,1,3.8226,4.04621,0.138891,299.158,920,0.469213,1.94939,3354,1.44278,5.60848,690.027
4966.03,1.91255,7.56,1,3.82245,4.04612,0.138899,299.143,920,0.469213,1.94939,3356,1.44333,5.61061,690.027
4968.03,1.9131,7.56212,1,3.82222,4.046,0.138945,299.128,920,0.469213,1.94939,3358,1.44389,5.61273,690.027
4970.03,1.91366,7.56425,1,3.82198,4.04586,0.138992,299.114,920,0.469213,1.94939,3360,1.44444,5.61485,690.027
4972.03,1.91421,7.56637,1,3.82173,4.0457,0.139044,299.099,920,0.469213,1.94939,3362,1.445,5.61698,690.027
4974.03,1.91477,7.56849,1,3.82146,4.04554,0.139097,299.085,920,0.469213,1.94939,3364,1.44556,5.6191,690.027
4976.03,1.91532,7.57062,1,3.8212,4.04538,0.139152,299.071,920,0.469213,1.94939,3366,1.44611,5.62122,690.027
4978.03,1.91588,7.57274,1,3.82093,4.04521,0.139207,299.057,920,0.469213,1.94939,3368,1.44667,5.62335,690.027
4980.03,1.91644,7.57486,1,3.82066,4.04504,0.139263,299.044,920,0.469213,1.94939,3370,1.44722,5.62547,690.027
4982.03,1.91699,7.57698,1,3.82039,4.04487,0.139319,299.031,920,0.469213,1.94939,3372,1.44778,5.62759,690.027
4984.03,1.91755,7.57911,1,3.82012,4.04471,0.139374,299.017,920,0.469213,1.94939,3374,1.44833,5.62971,690.027
4986.03,1.9181,7.58123,1,3.81985,4.04454,0.13943,299.005,920,0.469213,1.94939,3376,1.44889,5.63183,690.027
4988.03,1.91866,7.58335,1,3.81958,4.04437,0.139485,298.992,920,0.469213,1.94939,3378,1.44944,5.63396,690.027
4990.03,1.91921,7.58547,1,3.81932,4.04421,0.13954,298.98,920,0.469213,1.94939,3380,1.45,5.63608,690.027
4992.03,1.91977,7.58759,1,3.81906,4.04404,0.139595,298.968,920,0.469213,1.94939,3382,1.45056,5.6382,690.027
4994.03,1.92032,7.58972,1,3.8188,4.04388,0.13965,298.956,920,0.469213,1.94939,3384,1.45111,5.64032,690.027
4996.03,1.92088,7.59184,1,3.81854,4.04372,0.139704,298.944,920,0.469213,1.94939,3386,1.45167,5.64244,690.027
4998.03,1.92144,7.59396,1,3.81828,4.04356,0.139759,298.932,920,0.469213,1.94939,3388,1.45222,5.64456,690.027
5000.03,1.92199,7.59608,1,3.81803,4.04339,0.139813,298.921,920,0.469213,1.94939,3390,1.45278,5.64669,690.027
5002.03,1.92255,7.5982,1,3.81778,4.04324,0.139866,298.91,920,0.469213,1.94939,3392,1.45333,5.64881,690.027
5004.03,1.9231,7.60032,1,3.81753,4.04308,0.13992,298.899,920,0.469213,1.94939,3394,1.45389,5.65093,690.027
5006.03,1.92366,7.60244,1,3.81728,4.04292,0.139974,298.888,920,0.469213,1.94939,3396,1.45444,5.65305,690.027
5008.03,1.92421,7.60456,1,3.81703,4.04276,0.140027,298.877,920,0.469213,1.94939,3398,1.455,5.65517,690.027
5010.03,1.92477,7.60668,1,3.81678,4.04261,0.14008,298.867,920,0.469213,1.94939,3400,1.45556,5.65729,690.027
5012.03,1.92532,7.6088,1,3.81654,4.04245,0.140133,298.856,920,0.469213,1.94939,3402,1.45611,5.65941,690.027
5014.03,1.92588,7.61092,1,3.8163,4.0423,0.140186,298.846,920,0.469213,1.94939,3404,1.45667,5.66153,690.027
5016.03,1.92644,7.61304,1,3.81605,4.04214,0.140239,298.836,920,0.469213,1.94939,3406,1.45722,5.66365,690.027
5018.03,1.92699,7.61516,1,3.81581,4.04199,0.140291,298.827,920,0.469213,1.94939,3408,1.45778,5.66577,690.027
5020.03,1.92755,7.61728,1,3.81558,4.04183,0.140344,298.817,920,0.469213,1.94939,3410,1.45833,5.66789,690.027
5022.03,1.9281,7.6194,1,3.81534,4.04168,0.140396,298.808,920,0.469213,1.94939,3412,1.45889,5.67001,690.027
5024.03,1.92866,7.62152,1,3.8151,4.04153,0.140449,298.798,920,0.469213,1.94939,3414,1.45944,5.67213,690.027
5026.03,1.92921,7.62364,1,3.81487,4.04138,0.140501,298.789,920,0.469213,1.94939,3416,1.46,5.67425,690.027
5028.03,1.92977,7.62576,1,3.81463,4.04123,0.140553,298.78,920,0.469213,1.94939,3418,1.46056,5.67637,690.027
5030.03,1.93032,7.62788,1,3.8144,4.04108,0.140605,298.771,920,0.469213,1.94939,3420,1.46111,5.67849,690.027
5032.03,1.93088,7.63,1,3.81417,4.04093,0.140657,298.763,920,0.469213,1.94939,3422,1.46167,5.68061,690.027
5034.03,1.93144,7.63212,1,3.81393,4.04078,0.140709,298.754,920,0.469213,1.94939,3424,1.46222,5.68272,690.027
5036.03,1.93199,7.63424,1,3.8137,4.04063,0.140761,298.746,920,0.469213,1.94939,3426,1.46278,5.68484,690.027
5038.03,1.93255,7.63636,1,3.81347,4.04048,0.140813,298.738,920,0.469213,1.94939,3428,1.46333,5.68696,690.027
5040.03,1.9331,7.63847,1,3.81325,4.04033,0.140865,298.73,920,0.469213,1.94939,3430,1.46389,5.68908,690.027
5042.03,1.93366,7.64059,1,3.81302,4.04019,0.140917,298.722,920,0.469213,1.94939,3432,1.46444,5.6912,690.027
5044.03,1.93421,7.64271,1,3.81279,4.04004,0.140969,298.714,920,0.469213,1.94939,3434,1.465,5.69332,690.027
5046.03,1.93477,7.64483,1,3.81256,4.03989,0.141022,298.706,920,0.469213,1.94939,3436,1.46556,5.69543,690.027
5048.03,1.93532,7.64695,1,3.81234,4.03974,0.141074,298.699,920,0.469213,1.94939,3438,1.46611,5.69755,690.027
5050.03,1.93588,7.64906,1,3.81211,4.0396,0.141126,298.691,920,0.469213,1.94939,3440,1.46667,5.69967,690.027
5052.03,1.93644,7.65118,1,3.81189,4.03945,0.141179,298.684,920,0.469213,1.94939,3442,1.46722,5.70179,690.027
5054.03,1.93699,7.6533,1,3.81166,4.0393,0.141231,298.677,920,0.469213,1.94939,3444,1.46778,5.70391,690.027
5056.03,1.93755,7.65542,1,3.81144,4.03916,0.141283,298.67,920,0.469213,1.94939,3446,1.46833,5.70602,690.027
5058.03,1.9381,7.65753,1,3.81122,4.03901,0.141336,298.663,920,0.469213,1.94939,3448,1.46889,5.70814,690.027
5060.03,1.93866,7.65965,1,3.811,4.03887,0.141388,298.656,920,0.469213,1.94939,3450,1.46944,5.71026,690.027
5060.03,1.93866,7.65965,1,3.811,4.03887,0.141388,298.656,920,0.469213,1.94939,3450,1.46944,5.71026,690.027
5060.03,1.93866,7.65965,0,3.898,4.03923,0.141292,298.656,920,0.469213,1.94939,3450,1.46944,5.71026,690.027
5062.03,1.93866,7.65965,0,3.89892,4.0399,0.141047,298.645,920,0.469213,1.94939,3450,1.46944,5.71026,692.027
5064.03,1.93866,7.65965,0,3.89925,4.04019,0.140997,298.634,920,0.469213,1.94939,3450,1.46944,5.71026,694.027
5066.03,1.93866,7.65965,0,3.89952,4.04039,0.140929,298.624,920,0.469213,1.94939,3450,1.46944,5.71026,696.027
5068.03,1.93866,7.65965,0,3.89973,4.04055,0.140884,298.613,920,0.469213,1.94939,3450,1.46944,5.71026,698.027
5070.03,1.93866,7.65965,0,3.89991,4.04069,0.140845,298.603,920,0.469213,1.94939,3450,1.46944,5.71026,700.027
5070.03,1.93866,7.65965,0,3.89991,4.04069,0.140845,298.603,920,0.469213,1.94939,3450,1.46944,5.71026,700.027
5070.03,1.93866,7.65965,1,3.81272,4.04033,0.14094,298.603,920,0.469213,1.94939,3450,1.46944,5.71026,700.027
5072.03,1.93921,7.66177,1,3.81174,4.03963,0.141205,298.597,920,0.469213,1.94939,3452,1.47,5.71238,700.027
5074.03,1.93977,7.66389,1,3.81131,4.0393,0.14128,298.591,920,0.469213,1.94939,3454,1.47056,5.71449,700.027
5076.03,1.94032,7.666,1,3.81094,4.03904,0.141376,298.586,920,0.469213,1.94939,3456,1.47111,5.71661,700.027
5078.03,1.94088,7.66812,1,3.81062,4.03882,0.141452,298.58,920,0.469213,1.94939,3458,1.47167,5.71873,700.027
5080.03,1.94144,7.67024,1,3.81031,4.03861,0.141524,298.575,920,0.469213,1.94939,3460,1.47222,5.72084,700.027
5080.03,1.94144,7.67024,1,3.81031,4.03861,0.141524,298.575,920,0.469213,1.94939,3460,1.47222,5.72084,700.027
5080.03,1.94144,7.67024,5,3.6848,4.03712,0.141919,298.576,920,0.469213,1.94939,3460,1.47222,5.72084,700.028
5082.03,1.94421,7.68046,5,3.68043,4.03381,0.143173,298.632,920,0.469213,1.94939,3462,1.475,5.73107,700.028
5084.03,1.94699,7.69068,5,3.67839,4.03205,0.143644,298.688,920,0.469213,1.94939,3464,1.47778,5.74128,700.028
5086.03,1.94977,7.70089,5,3.67661,4.03061,0.144184,298.743,920,0.469213,1.94939,3466,1.48056,5.7515,700.028
5088.03,1.95255,7.7111,5,3.67508,4.02932,0.144605,298.797,920,0.469213,1.94939,3468,1.48333,5.76171,700.028
5090.03,1.95532,7.7213,5,3.67369,4.02814,0.144999,298.85,920,0.469213,1.94939,3470,1.48611,5.77191,700.028
5090.03,1.95532,7.7213,5,3.67369,4.02814,0.144999,298.85,920,0.469213,1.94939,3470,1.48611,5.77191,700.028
5090.03,1.95532,7.7213,1,3.79903,4.0295,0.144628,298.85,920,0.469213,1.94939,3470,1.48611,5.77191,700.028
5092.03,1.95588,7.72342,1,3.80162,4.03137,0.143876,298.84,920,0.469213,1.94939,3472,1.48667,5.77402,700.028
5094.03,1.95644,7.72553,1,3.80213,4.03188,0.14385,298.83,920,0.469213,1.94939,3474,1.48722,5.77614,700.028
5096.03,1.95699,7.72764,1,3.80248,4.03215,0.14373,298.82,920,0.469213,1.94939,3476,1.48778,5.77825,700.028
5098.03,1.95755,7.72975,1,3.80265,4.03231,0.143692,298.811,920,0.469213,1.94939,3478,1.48833,5.78036,700.028
5100.03,1.9581,7.73187,1,3.80274,4.0324,0.143667,298.802,920,0.469213,1.94939,3480,1.48889,5.78247,700.028
5100.03,1.9581,7.73187,1,3.80274,4.0324,0.143667,298.802,920,0.469213,1.94939,3480,1.48889,5.78247,700.028
5100.03,1.9581,7.73187,0,3.88925,4.03274,0.143572,298.801,920,0.469213,1.94939,3480,1.48889,5.78247,700.028
5102.03,1.9581,7.73187,0,3.89035,4.03354,0.143268,298.788,920,0.469213,1.94939,3480,1.48889,5.78247,702.028
5104.03,1.9581,7.73187,0,3.89086,4.03395,0.143172,298.775,920,0.469213,1.94939,3480,1.48889,5.78247,704.028
5106.03,1.9581,7.73187,0,3.89127,4.03426,0.143064,298.762,920,0.469213,1.94939,3480,1.48889,5.78247,706.028
5108.03,1.9581,7.73187,0,3.89161,4.03452,0.142985,298.75,920,0.469213,1.94939,3480,1.48889,5.78247,708.028
5110.03,1.9581,7.73187,0,3.89189,4.03474,0.142917,298.737,920,0.469213,1.94939,3480,1.48889,5.78247,710.028
5110.03,1.9581,7.73187,0,3.89189,4.03474,0.142917,298.737,920,0.469213,1.94939,3480,1.48889,5.78247,710.028
5110.03,1.9581,7.73187,-1,3.97861,4.03507,0.14282,298.737,920,0.469213,1.94939,3480,1.48889,5.78247,710.028
5112.03,1.95866,7.73408,-1,3.97997,4.03606,0.142465,298.733,922,0.469768,1.9516,3480,1.48889,5.78247,710.028
5114.03,1.95921,7.73629,-1,3.98074,4.03667,0.142314,298.73,924,0.470324,1.95382,3480,1.48889,5.78247,710.028
5116.03,1.95977,7.7385,-1,3.98142,4.03718,0.14215,298.726,926,0.47088,1.95603,3480,1.48889,5.78247,710.028
5118.03,1.96032,7.74071,-1,3.98202,4.03763,0.142014,298.723,928,0.471435,1.95824,3480,1.48889,5.78247,710.028
5120.03,1.96088,7.74293,-1,3.98256,4.03804,0.141888,298.719,930,0.471991,1.96045,3480,1.48889,5.78247,710.028
5120.03,1.96088,7.74293,-1,3.98256,4.03804,0.141888,298.719,930,0.471991,1.96045,3480,1.48889,5.78247,710.028
5120.03,1.96088,7.74293,-5,4.10804,4.03952,0.141494,298.72,930,0.471991,1.96045,3480,1.48889,5.78247,710.028
5122.03,1.96366,7.75435,-5,4.11268,4.04315,0.140204,298.797,932,0.474768,1.97188,3480,1.48889,5.78247,710.028
5124.03,1.96644,7.76578,-5,4.11497,4.04521,0.139704,298.871,934,0.477546,1.98331,3480,1.48889,5.78247,710.028
5126.03,1.96921,7.77722,-5,4.11698,4.04691,0.139135,298.945,936,0.480324,1.99474,3480,1.48889,5.78247,710.028
5128.03,1.97199,7.78866,-5,4.11873,4.04844,0.138663,299.017,938,0.483102,2.00618,3480,1.48889,5.78247,710.028
5130.03,1.97477,7.8001,-5,4.12033,4.04985,0.13822,299.088,940,0.48588,2.01763,3480,1.48889,5.78247,710.028
5130.03,1.97477,7.8001,-5,4.12033,4.04985,0.13822,299.088,940,0.48588,2.01763,3480,1.48889,5.78247,710.028
5130.03,1.97477,7.8001,-1,3.99496,4.04839,0.138605,299.088,940,0.48588,2.01763,3480,1.48889,5.78247,710.028
5132.03,1.97532,7.80232,-1,3.99234,4.04647,0.139346,299.078,942,0.486435,2.01985,3480,1.48889,5.78247,710.028
5134.03,1.97588,7.80454,-1,3.99194,4.04604,0.139339,299.069,944,0.486991,2.02207,3480,1.48889,5.78247,710.028
5136.03,1.97644,7.80676,-1,3.99169,4.04585,0.139436,299.06,946,0.487546,2.02428,3480,1.48889,5.78247,710.028
5138.03,1.97699,7.80897,-1,3.99163,4.04577,0.13945,299.051,948,0.488102,2.0265,3480,1.48889,5.78247,710.028
5140.03,1.97755,7.81119,-1,3.99164,4.04576,0.139454,299.042,950,0.488657,2.02872,3480,1.48889,5.78247,710.028
5140.03,1.97755,7.81119,-1,3.99164,4.04576,0.139454,299.042,950,0.488657,2.02872,3480,1.48889,5.78247,710.028
5140.03,1.97755,7.81119,0,3.90596,4.0454,0.139547,299.041,950,0.488657,2.02872,3480,1.48889,5.78247,710.028
5142.03,1.97755,7.81119,0,3.90489,4.04461,0.139828,299.024,950,0.488657,2.02872,3480,1.48889,5.78247,712.028
5144.03,1.97755,7.81119,0,3.90444,4.04425,0.139904,299.007,950,0.488657,2.02872,3480,1.48889,5.78247,714.028
5146.03,1.97755,7.81119,0,3.90409,4.04398,0.139996,298.99,950,0.488657,2.02872,3480,1.48889,5.78247,716.028
5148.03,1.97755,7.81119,0,3.90381,4.04377,0.140059,298.974,950,0.488657,2.02872,3480,1.48889,5.78247,718.028
5150.03,1.97755,7.81119,0,3.90358,4.0436,0.140112,298.958,950,0.488657,2.02872,3480,1.48889,5.78247,720.028
5150.03,1.97755,7.81119,0,3.90358,4.0436,0.140112,298.958,950,0.488657,2.02872,3480,1.48889,5.78247,720.028
5150.03,1.97755,7.81119,3,3.74093,4.0425,0.140398,298.958,950,0.488657,2.02872,3480,1.48889,5.78247,720.028
5152.03,1.97921,7.81742,3,3.73746,4.03992,0.141325,298.971,950,0.488657,2.02872,3482,1.49056,5.7887,720.028
5154.03,1.98088,7.82365,3,3.73576,4.03852,0.141661,298.984,950,0.488657,2.02872,3484,1.49222,5.79493,720.028
5156.03,1.98255,7.82987,3,3.73427,4.03738,0.142056,298.996,950,0.488657,2.02872,3486,1.49389,5.80115,720.028
5158.03,1.98421,7.83609,3,3.73298,4.03637,0.142374,299.009,950,0.488657,2.02872,3488,1.49556,5.80737,720.028
5160.03,1.98588,7.84231,3,3.7318,4.03544,0.142672,299.021,950,0.488657,2.02872,3490,1.49722,5.81359,720.028
5160.03,1.98588,7.84231,3,3.7318,4.03544,0.142672,299.021,950,0.488657,2.02872,3490,1.49722,5.81359,720.028
5160.03,1.98588,7.84231,-3,4.05671,4.03764,0.142089,299.021,950,0.488657,2.02872,3490,1.49722,5.81359,720.028
5162.03,1.98755,7.84908,-3,4.06211,4.04164,0.140599,299.046,952,0.490324,2.03549,3490,1.49722,5.81359,720.028
5164.03,1.98921,7.85586,-3,4.06409,4.04339,0.140271,299.071,954,0.491991,2.04226,3490,1.49722,5.81359,720.028
5166.03,1.99088,7.86263,-3,4.06578,4.0447,0.1398,299.095,956,0.493657,2.04904,3490,1.49722,5.81359,720.028
5168.03,1.99255,7.86941,-3,4.06714,4.04581,0.139464,299.119,958,0.495324,2.05582,3490,1.49722,5.81359,720.028
5170.03,1.99421,7.87619,-3,4.06836,4.0468,0.139152,299.143,960,0.496991,2.0626,3490,1.49722,5.81359,720.028
5170.03,1.99421,7.87619,-3,4.06836,4.0468,0.139152,299.143,960,0.496991,2.0626,3490,1.49722,5.81359,720.028
5170.03,1.99421,7.87619,3,3.7444,4.04461,0.139723,299.142,960,0.496991,2.0626,3490,1.49722,5.81359,720.028
5172.03,1.99588,7.88242,3,3.73898,4.04064,0.141191,299.152,960,0.496991,2.0626,3492,1.49889,5.81982,720.028
5174.03,1.99755,7.88865,3,3.73698,4.03893,0.141513,299.162,960,0.496991,2.0626,3494,1.50056,5.82605,720.028
5176.03,1.99921,7.89488,3,3.73524,4.03764,0.141991,299.172,960,0.496991,2.0626,3496,1.50222,5.83228,720.028
5178.03,2.00088,7.9011,3,3.73382,4.03653,0.14233,299.181,960,0.496991,2.0626,3498,1.50389,5.8385,720.028
5180.03,2.00255,7.90732,3,3.73255,4.03555,0.142648,299.19,960,0.496991,2.0626,3500,1.50556,5.84472,720.028
5180.03,2.00255,7.90732,3,3.73255,4.03555,0.142648,299.19,960,0.496991,2.0626,3500,1.50556,5.84472,720.028
5180.03,2.00255,7.90732,1,3.80917,4.03627,0.142456,299.19,960,0.496991,2.0626,3500,1.50556,5.84472,720.029
5182.03,2.0031,7.90944,1,3.81014,4.03699,0.142153,299.174,960,0.496991,2.0626,3502,1.50611,5.84684,720.029
5184.03,2.00366,7.91155,1,3.81003,4.03701,0.142224,299.159,960,0.496991,2.0626,3504,1.50667,5.84896,720.029
5186.03,2.00421,7.91367,1,3.80988,4.03692,0.142233,299.143,960,0.496991,2.0626,3506,1.50722,5.85107,720.029
5188.03,2.00477,7.91579,1,3.80966,4.03679,0.14228,299.128,960,0.496991,2.0626,3508,1.50778,5.85319,720.029
5190.03,2.00532,7.9179,1,3.80942,4.03665,0.142327,299.114,960,0.496991,2.0626,3510,1.50833,5.85531,720.029
