12252.1,4.94801,18.7746,1,3.50451,3.76109,0.167096,299.087,2240,1.38913,5.54822,8332,3.55889,13.2264,1680.07
12254.1,4.94857,18.7766,1,3.50436,3.76101,0.167119,299.077,2240,1.38913,5.54822,8334,3.55944,13.2284,1680.07
12256.1,4.94913,18.7785,1,3.50422,3.76093,0.167142,299.066,2240,1.38913,5.54822,8336,3.56,13.2303,1680.07
12258.1,4.94968,18.7805,1,3.50408,3.76085,0.167165,299.056,2240,1.38913,5.54822,8338,3.56056,13.2323,1680.07
12260.1,4.95024,18.7824,1,3.50394,3.76077,0.167188,299.045,2240,1.38913,5.54822,8340,3.56111,13.2342,1680.07
12262.1,4.95079,18.7844,1,3.5038,3.76069,0.167211,299.035,2240,1.38913,5.54822,8342,3.56167,13.2361,1680.07
12264.1,4.95135,18.7863,1,3.50366,3.76062,0.167233,299.025,2240,1.38913,5.54822,8344,3.56222,13.2381,1680.07
12266.1,4.9519,18.7883,1,3.50353,3.76054,0.167256,299.016,2240,1.38913,5.54822,8346,3.56278,13.24,1680.07
12268.1,4.95246,18.7902,1,3.50339,3.76046,0.167278,299.006,2240,1.38913,5.54822,8348,3.56333,13.242,1680.07
12270.1,4.95301,18.7922,1,3.50325,3.76039,0.167301,298.997,2240,1.38913,5.54822,8350,3.56389,13.2439,1680.07
12272.1,4.95357,18.7941,1,3.50312,3.76031,0.167323,298.988,2240,1.38913,5.54822,8352,3.56444,13.2459,1680.07
12274.1,4.95413,18.796,1,3.50299,3.76024,0.167345,298.979,2240,1.38913,5.54822,8354,3.565,13.2478,1680.07
12276.1,4.95468,18.798,1,3.50286,3.76016,0.167368,298.97,2240,1.38913,5.54822,8356,3.56556,13.2498,1680.07
12278.1,4.95524,18.7999,1,3.50272,3.76009,0.16739,298.961,2240,1.38913,5.54822,8358,3.56611,13.2517,1680.07
12280.1,4.95579,18.8019,1,3.50259,3.76001,0.167412,298.952,2240,1.38913,5.54822,8360,3.56667,13.2537,1680.07
12282.1,4.95635,18.8038,1,3.50246,3.75994,0.167434,298.944,2240,1.38913,5.54822,8362,3.56722,13.2556,1680.07
12284.1,4.9569,18.8058,1,3.50234,3.75986,0.167456,298.935,2240,1.38913,5.54822,8364,3.56778,13.2576,1680.07
12286.1,4.95746,18.8077,1,3.50221,3.75979,0.167478,298.927,2240,1.38913,5.54822,8366,3.56833,13.2595,1680.07
12288.1,4.95801,18.8097,1,3.50208,3.75972,0.1675,298.919,2240,1.38913,5.54822,8368,3.56889,13.2614,1680.07
12290.1,4.95857,18.8116,1,3.50195,3.75964,0.167522,298.911,2240,1.38913,5.54822,8370,3.56944,13.2634,1680.07
12292.1,4.95913,18.8136,1,3.50183,3.75957,0.167544,298.903,2240,1.38913,5.54822,8372,3.57,13.2653,1680.07
12294.1,4.95968,18.8155,1,3.5017,3.7595,0.167566,298.896,2240,1.38913,5.54822,8374,3.57056,13.2673,1680.07
12296.1,4.96024,18.8174,1,3.50158,3.75942,0.167588,298.888,2240,1.38913,5.54822,8376,3.57111,13.2692,1680.07
12298.1,4.96079,18.8194,1,3.50145,3.75935,0.16761,298.881,2240,1.38913,5.54822,8378,3.57167,13.2712,1680.07
12300.1,4.96135,18.8213,1,3.50133,3.75928,0.167632,298.874,2240,1.38913,5.54822,8380,3.57222,13.2731,1680.07
12302.1,4.9619,18.8233,1,3.50121,3.75921,0.167654,298.867,2240,1.38913,5.54822,8382,3.57278,13.2751,1680.07
12304.1,4.96246,18.8252,1,3.50109,3.75914,0.167676,298.86,2240,1.38913,5.54822,8384,3.57333,13.277,1680.07
12306.1,4.96301,18.8272,1,3.50096,3.75906,0.167698,298.853,2240,1.38913,5.54822,8386,3.57389,13.279,1680.07
12308.1,4.96357,18.8291,1,3.50084,3.75899,0.167719,298.846,2240,1.38913,5.54822,8388,3.57444,13.2809,1680.07
12310.1,4.96413,18.8311,1,3.50072,3.75892,0.167743,298.839,2240,1.38913,5.54822,8390,3.575,13.2828,1680.07
12312.1,4.96468,18.833,1,3.5006,3.75885,0.167766,298.833,2240,1.38913,5.54822,8392,3.57556,13.2848,1680.07
12314.1,4.96524,18.835,1,3.50048,3.75878,0.167789,298.826,2240,1.38913,5.54822,8394,3.57611,13.2867,1680.07
12316.1,4.96579,18.8369,1,3.50035,3.7587,0.167812,298.82,2240,1.38913,5.54822,8396,3.57667,13.2887,1680.07
12318.1,4.96635,18.8388,1,3.50023,3.75863,0.167835,298.814,2240,1.38913,5.54822,8398,3.57722,13.2906,1680.07
12320.1,4.9669,18.8408,1,3.50011,3.75856,0.167859,298.807,2240,1.38913,5.54822,8400,3.57778,13.2926,1680.07
12320.1,4.9669,18.8408,1,3.50011,3.75856,0.167859,298.807,2240,1.38913,5.54822,8400,3.57778,13.2926,1680.07
12320.1,4.9669,18.8408,0,3.59089,3.75874,0.167816,298.807,2240,1.38913,5.54822,8400,3.57778,13.2926,1680.07
12322.1,4.9669,18.8408,0,3.59133,3.75907,0.167708,298.794,2240,1.38913,5.54822,8400,3.57778,13.2926,1682.07
12324.1,4.9669,18.8408,0,3.59149,3.75921,0.167688,298.781,2240,1.38913,5.54822,8400,3.57778,13.2926,1684.07
12326.1,4.9669,18.8408,0,3.59162,3.75931,0.16766,298.768,2240,1.38913,5.54822,8400,3.57778,13.2926,1686.07
12328.1,4.9669,18.8408,0,3.59172,3.75939,0.167641,298.755,2240,1.38913,5.54822,8400,3.57778,13.2926,1688.07
12330.1,4.9669,18.8408,0,3.5918,3.75945,0.167625,298.743,2240,1.38913,5.54822,8400,3.57778,13.2926,1690.07
12330.1,4.9669,18.8408,0,3.5918,3.75945,0.167625,298.743,2240,1.38913,5.54822,8400,3.57778,13.2926,1690.07
12330.1,4.9669,18.8408,1,3.50085,3.75928,0.167664,298.742,2240,1.38913,5.54822,8400,3.57778,13.2926,1690.07
12332.1,4.96746,18.8427,1,3.50036,3.75893,0.167779,298.738,2240,1.38913,5.54822,8402,3.57833,13.2945,1690.07
12334.1,4.96801,18.8447,1,3.50013,3.75877,0.167811,298.733,2240,1.38913,5.54822,8404,3.57889,13.2965,1690.07
12336.1,4.96857,18.8466,1,3.49994,3.75864,0.167854,298.728,2240,1.38913,5.54822,8406,3.57944,13.2984,1690.07
12338.1,4.96913,18.8486,1,3.49977,3.75853,0.167887,298.723,2240,1.38913,5.54822,8408,3.58,13.3003,1690.07
12340.1,4.96968,18.8505,1,3.49961,3.75842,0.16792,298.719,2240,1.38913,5.54822,8410,3.58056,13.3023,1690.07
12340.1,4.96968,18.8505,1,3.49961,3.75842,0.16792,298.719,2240,1.38913,5.54822,8410,3.58056,13.3023,1690.07
12340.1,4.96968,18.8505,5,3.3753,3.75769,0.168094,298.72,2240,1.38913,5.54822,8410,3.58056,13.3023,1690.07
12342.1,4.97246,18.8599,5,3.37314,3.75596,0.16865,298.79,2240,1.38913,5.54822,8412,3.58333,13.3117,1690.07
12344.1,4.97524,18.8692,5,3.37216,3.75502,0.168856,298.859,2240,1.38913,5.54822,8414,3.58611,13.321,1690.07
12346.1,4.97801,18.8786,5,3.3713,3.75422,0.169096,298.928,2240,1.38913,5.54822,8416,3.58889,13.3304,1690.07
12348.1,4.98079,18.888,5,3.37048,3.75343,0.16931,298.995,2240,1.38913,5.54822,8418,3.59167,13.3398,1690.07
12350.1,4.98357,18.8973,5,3.36973,3.7527,0.169525,299.06,2240,1.38913,5.54822,8420,3.59444,13.3491,1690.07
12350.1,4.98357,18.8973,5,3.36973,3.7527,0.169525,299.06,2240,1.38913,5.54822,8420,3.59444,13.3491,1690.07
12350.1,4.98357,18.8973,1,3.49417,3.75354,0.169324,299.06,2240,1.38913,5.54822,8420,3.59444,13.3491,1690.07
12352.1,4.98413,18.8993,1,3.49568,3.75465,0.168958,299.05,2240,1.38913,5.54822,8422,3.595,13.3511,1690.07
12354.1,4.98468,18.9012,1,3.49595,3.75493,0.168949,299.04,2240,1.38913,5.54822,8424,3.59556,13.353,1690.07
12356.1,4.98524,18.9032,1,3.49612,3.75507,0.168895,299.03,2240,1.38913,5.54822,8426,3.59611,13.3549,1690.07
12358.1,4.98579,18.9051,1,3.4962,3.75516,0.168878,299.02,2240,1.38913,5.54822,8428,3.59667,13.3569,1690.07
12360.1,4.98635,18.907,1,3.49623,3.75521,0.168867,299.011,2240,1.38913,5.54822,8430,3.59722,13.3588,1690.07
12360.1,4.98635,18.907,1,3.49623,3.75521,0.168867,299.011,2240,1.38913,5.54822,8430,3.59722,13.3588,1690.07
12360.1,4.98635,18.907,0,3.58653,3.75539,0.168825,299.011,2240,1.38913,5.54822,8430,3.59722,13.3588,1690.07
12362.1,4.98635,18.907,0,3.5871,3.75582,0.168691,298.994,2240,1.38913,5.54822,8430,3.59722,13.3588,1692.07
12364.1,4.98635,18.907,0,3.58736,3.75604,0.168649,298.977,2240,1.38913,5.54822,8430,3.59722,13.3588,1694.07
12366.1,4.98635,18.907,0,3.58758,3.75621,0.168601,298.961,2240,1.38913,5.54822,8430,3.59722,13.3588,1696.07
12368.1,4.98635,18.907,0,3.58775,3.75635,0.168566,298.945,2240,1.38913,5.54822,8430,3.59722,13.3588,1698.07
12370.1,4.98635,18.907,0,3.5879,3.75647,0.168536,298.93,2240,1.38913,5.54822,8430,3.59722,13.3588,1700.07
12370.1,4.98635,18.907,0,3.5879,3.75647,0.168536,298.93,2240,1.38913,5.54822,8430,3.59722,13.3588,1700.07
12370.1,4.98635,18.907,-1,3.67839,3.75665,0.168494,298.929,2240,1.38913,5.54822,8430,3.59722,13.3588,1700.07
12372.1,4.9869,18.9091,-1,3.67905,3.75716,0.168336,298.92,2242,1.38968,5.55026,8430,3.59722,13.3588,1700.07
12374.1,4.98746,18.9111,-1,3.67943,3.75746,0.16827,298.911,2244,1.39024,5.55231,8430,3.59722,13.3588,1700.07
12376.1,4.98801,18.9132,-1,3.67978,3.75771,0.168197,298.901,2246,1.39079,5.55435,8430,3.59722,13.3588,1700.07
12378.1,4.98857,18.9152,-1,3.68008,3.75793,0.168137,298.892,2248,1.39135,5.5564,8430,3.59722,13.3588,1700.07
12380.1,4.98913,18.9173,-1,3.68035,3.75814,0.168082,298.883,2250,1.3919,5.55844,8430,3.59722,13.3588,1700.07
12380.1,4.98913,18.9173,-1,3.68035,3.75814,0.168082,298.883,2250,1.3919,5.55844,8430,3.59722,13.3588,1700.07
12380.1,4.98913,18.9173,-5,3.80455,3.75888,0.167908,298.884,2250,1.3919,5.55844,8430,3.59722,13.3588,1700.07
12382.1,4.9919,18.9278,-5,3.80653,3.76065,0.167355,298.944,2252,1.39468,5.56901,8430,3.59722,13.3588,1700.07
12384.1,4.99468,18.9384,-5,3.80746,3.76165,0.167146,299.004,2254,1.39746,5.57959,8430,3.59722,13.3588,1700.07
12386.1,4.99746,18.949,-5,3.80827,3.76248,0.166905,299.062,2256,1.40024,5.59017,8430,3.59722,13.3588,1700.07
12388.1,5.00024,18.9596,-5,3.80896,3.76322,0.166706,299.119,2258,1.40301,5.60075,8430,3.59722,13.3588,1700.07
12390.1,5.00301,18.9702,-5,3.80956,3.76388,0.166518,299.175,2260,1.40579,5.61133,8430,3.59722,13.3588,1700.07
12390.1,5.00301,18.9702,-5,3.80956,3.76388,0.166518,299.175,2260,1.40579,5.61133,8430,3.59722,13.3588,1700.07
12390.1,5.00301,18.9702,-1,3.6855,3.7632,0.16668,299.175,2260,1.40579,5.61133,8430,3.59722,13.3588,1700.07
12392.1,5.00357,18.9722,-1,3.68436,3.76227,0.166994,299.161,2262,1.40635,5.61338,8430,3.59722,13.3588,1700.07
12394.1,5.00413,18.9743,-1,3.68421,3.76205,0.166989,299.148,2264,1.4069,5.61543,8430,3.59722,13.3588,1700.07
12396.1,5.00468,18.9763,-1,3.68413,3.76196,0.167031,299.134,2266,1.40746,5.61747,8430,3.59722,13.3588,1700.07
12398.1,5.00524,18.9783,-1,3.68413,3.76193,0.167037,299.121,2268,1.40801,5.61952,8430,3.59722,13.3588,1700.07
12400.1,5.00579,18.9804,-1,3.68417,3.76192,0.167039,299.109,2270,1.40857,5.62157,8430,3.59722,13.3588,1700.07
12400.1,5.00579,18.9804,-1,3.68417,3.76192,0.167039,299.109,2270,1.40857,5.62157,8430,3.59722,13.3588,1700.07
12400.1,5.00579,18.9804,0,3.59463,3.76174,0.167078,299.108,2270,1.40857,5.62157,8430,3.59722,13.3588,1700.07
12402.1,5.00579,18.9804,0,3.59413,3.76136,0.167197,299.09,2270,1.40857,5.62157,8430,3.59722,13.3588,1702.07
12404.1,5.00579,18.9804,0,3.59392,3.76118,0.167228,299.072,2270,1.40857,5.62157,8430,3.59722,13.3588,1704.07
12406.1,5.00579,18.9804,0,3.59375,3.76105,0.167267,299.054,2270,1.40857,5.62157,8430,3.59722,13.3588,1706.07
12408.1,5.00579,18.9804,0,3.59362,3.76095,0.167294,299.037,2270,1.40857,5.62157,8430,3.59722,13.3588,1708.07
12410.1,5.00579,18.9804,0,3.59352,3.76087,0.167316,299.019,2270,1.40857,5.62157,8430,3.59722,13.3588,1710.07
12410.1,5.00579,18.9804,0,3.59352,3.76087,0.167316,299.019,2270,1.40857,5.62157,8430,3.59722,13.3588,1710.07
12410.1,5.00579,18.9804,3,3.42733,3.76033,0.167437,299.02,2270,1.40857,5.62157,8430,3.59722,13.3588,1710.07
12412.1,5.00746,18.9861,3,3.42566,3.75907,0.167833,299.041,2270,1.40857,5.62157,8432,3.59889,13.3645,1710.07
12414.1,5.00913,18.9918,3,3.42485,3.75838,0.167981,299.063,2270,1.40857,5.62157,8434,3.60056,13.3702,1710.07
12416.1,5.01079,18.9975,3,3.42414,3.75781,0.168157,299.084,2270,1.40857,5.62157,8436,3.60222,13.376,1710.07
12418.1,5.01246,19.0032,3,3.42353,3.7573,0.168297,299.105,2270,1.40857,5.62157,8438,3.60389,13.3817,1710.07
12420.1,5.01413,19.0089,3,3.42298,3.75684,0.168429,299.125,2270,1.40857,5.62157,8440,3.60556,13.3874,1710.07
12420.1,5.01413,19.0089,3,3.42298,3.75684,0.168429,299.125,2270,1.40857,5.62157,8440,3.60556,13.3874,1710.07
12420.1,5.01413,19.0089,-3,3.75505,3.75793,0.168172,299.125,2270,1.40857,5.62157,8440,3.60556,13.3874,1710.07
12422.1,5.01579,19.0152,-3,3.75749,3.75992,0.167521,299.14,2272,1.41024,5.62783,8440,3.60556,13.3874,1710.07
12424.1,5.01746,19.0215,-3,3.75836,3.76076,0.167384,299.156,2274,1.4119,5.63409,8440,3.60556,13.3874,1710.07
12426.1,5.01913,19.0277,-3,3.7591,3.7614,0.167185,299.171,2276,1.41357,5.64036,8440,3.60556,13.3874,1710.07
12428.1,5.02079,19.034,-3,3.75969,3.76194,0.167043,299.186,2278,1.41524,5.64662,8440,3.60556,13.3874,1710.07
12430.1,5.02246,19.0403,-3,3.76022,3.76242,0.166911,299.2,2280,1.4169,5.65289,8440,3.60556,13.3874,1710.07
12430.1,5.02246,19.0403,-3,3.76022,3.76242,0.166911,299.2,2280,1.4169,5.65289,8440,3.60556,13.3874,1710.07
12430.1,5.02246,19.0403,3,3.42935,3.76136,0.167152,299.2,2280,1.4169,5.65289,8440,3.60556,13.3874,1710.07
12432.1,5.02413,19.046,3,3.42672,3.75942,0.167774,299.219,2280,1.4169,5.65289,8442,3.60722,13.3931,1710.07
12434.1,5.02579,19.0517,3,3.42575,3.75858,0.167916,299.237,2280,1.4169,5.65289,8444,3.60889,13.3988,1710.07
12436.1,5.02746,19.0574,3,3.42491,3.75794,0.168128,299.255,2280,1.4169,5.65289,8446,3.61056,13.4045,1710.07
12438.1,5.02913,19.0631,3,3.42423,3.75739,0.168278,299.273,2280,1.4169,5.65289,8448,3.61222,13.4102,1710.07
12440.1,5.03079,19.0688,3,3.42363,3.75689,0.168419,299.29,2280,1.4169,5.65289,8450,3.61389,13.4159,1710.07
12440.1,5.03079,19.0688,3,3.42363,3.75689,0.168419,299.29,2280,1.4169,5.65289,8450,3.61389,13.4159,1710.07
12440.1,5.03079,19.0688,1,3.49988,3.75725,0.168334,299.29,2280,1.4169,5.65289,8450,3.61389,13.4159,1710.07
12442.1,5.03135,19.0707,1,3.50035,3.75762,0.168199,299.276,2280,1.4169,5.65289,8452,3.61444,13.4178,1710.07
12444.1,5.0319,19.0727,1,3.50028,3.75762,0.168231,299.262,2280,1.4169,5.65289,8454,3.615,13.4198,1710.07
12446.1,5.03246,19.0746,1,3.50018,3.75758,0.168235,299.248,2280,1.4169,5.65289,8456,3.61556,13.4217,1710.07
12448.1,5.03301,19.0766,1,3.50005,3.75752,0.168256,299.235,2280,1.4169,5.65289,8458,3.61611,13.4237,1710.07
12450.1,5.03357,19.0785,1,3.49991,3.75744,0.168277,299.221,2280,1.4169,5.65289,8460,3.61667,13.4256,1710.07
12452.1,5.03413,19.0805,1,3.49976,3.75737,0.1683,299.208,2280,1.4169,5.65289,8462,3.61722,13.4276,1710.07
12454.1,5.03468,19.0824,1,3.49961,3.75729,0.168324,299.196,2280,1.4169,5.65289,8464,3.61778,13.4295,1710.07
12456.1,5.03524,19.0843,1,3.49945,3.7572,0.168349,299.183,2280,1.4169,5.65289,8466,3.61833,13.4315,1710.07
12458.1,5.03579,19.0863,1,3.4993,3.75712,0.168374,299.171,2280,1.4169,5.65289,8468,3.61889,13.4334,1710.07
12460.1,5.03635,19.0882,1,3.49914,3.75704,0.168399,299.159,2280,1.4169,5.65289,8470,3.61944,13.4353,1710.07
12462.1,5.0369,19.0902,1,3.49899,3.75695,0.168424,299.147,2280,1.4169,5.65289,8472,3.62,13.4373,1710.07
12464.1,5.03746,19.0921,1,3.49884,3.75687,0.168449,299.135,2280,1.4169,5.65289,8474,3.62056,13.4392,1710.07
12466.1,5.03801,19.0941,1,3.49868,3.75679,0.168474,299.124,2280,1.4169,5.65289,8476,3.62111,13.4412,1710.07
12468.1,5.03857,19.096,1,3.49853,3.7567,0.168499,299.112,2280,1.4169,5.65289,8478,3.62167,13.4431,1710.07
12470.1,5.03913,19.098,1,3.49838,3.75662,0.168523,299.101,2280,1.4169,5.65289,8480,3.62222,13.4451,1710.07
12472.1,5.03968,19.0999,1,3.49823,3.75654,0.168548,299.09,2280,1.4169,5.65289,8482,3.62278,13.447,1710.07
12474.1,5.04024,19.1018,1,3.49809,3.75646,0.168573,299.079,2280,1.4169,5.65289,8484,3.62333,13.449,1710.07
12476.1,5.04079,19.1038,1,3.49794,3.75638,0.168597,299.069,2280,1.4169,5.65289,8486,3.62389,13.4509,1710.07
12478.1,5.04135,19.1057,1,3.49779,3.7563,0.168622,299.058,2280,1.4169,5.65289,8488,3.62444,13.4528,1710.07
12480.1,5.0419,19.1077,1,3.49765,3.75622,0.168646,299.048,2280,1.4169,5.65289,8490,3.625,13.4548,1710.07
12482.1,5.04246,19.1096,1,3.49751,3.75614,0.16867,299.038,2280,1.4169,5.65289,8492,3.62556,13.4567,1710.07
12484.1,5.04301,19.1116,1,3.49737,3.75606,0.168694,299.028,2280,1.4169,5.65289,8494,3.62611,13.4587,1710.07
12486.1,5.04357,19.1135,1,3.49722,3.75598,0.168718,299.019,2280,1.4169,5.65289,8496,3.62667,13.4606,1710.07
12488.1,5.04413,19.1154,1,3.49708,3.7559,0.168742,299.009,2280,1.4169,5.65289,8498,3.62722,13.4626,1710.07
12490.1,5.04468,19.1174,1,3.49695,3.75582,0.168766,299,2280,1.4169,5.65289,8500,3.62778,13.4645,1710.07
12492.1,5.04524,19.1193,1,3.49681,3.75574,0.16879,298.99,2280,1.4169,5.65289,8502,3.62833,13.4664,1710.07
12494.1,5.04579,19.1213,1,3.49667,3.75567,0.168814,298.981,2280,1.4169,5.65289,8504,3.62889,13.4684,1710.07
12496.1,5.04635,19.1232,1,3.49654,3.75559,0.168838,298.972,2280,1.4169,5.65289,8506,3.62944,13.4703,1710.07
12498.1,5.0469,19.1252,1,3.4964,3.75551,0.168861,298.964,2280,1.4169,5.65289,8508,3.63,13.4723,1710.07
12500.1,5.04746,19.1271,1,3.49627,3.75544,0.168885,298.955,2280,1.4169,5.65289,8510,3.63056,13.4742,1710.07
12502.1,5.04801,19.129,1,3.49613,3.75536,0.168909,298.947,2280,1.4169,5.65289,8512,3.63111,13.4762,1710.07
12504.1,5.04857,19.131,1,3.496,3.75528,0.168932,298.938,2280,1.4169,5.65289,8514,3.63167,13.4781,1710.07
12506.1,5.04913,19.1329,1,3.49587,3.75521,0.168956,298.93,2280,1.4169,5.65289,8516,3.63222,13.48,1710.07
12508.1,5.04968,19.1349,1,3.49574,3.75513,0.168979,298.922,2280,1.4169,5.65289,8518,3.63278,13.482,1710.07
12510.1,5.05024,19.1368,1,3.49561,3.75506,0.169003,298.914,2280,1.4169,5.65289,8520,3.63333,13.4839,1710.07
12512.1,5.05079,19.1388,1,3.49548,3.75498,0.169026,298.906,2280,1.4169,5.65289,8522,3.63389,13.4859,1710.07
12514.1,5.05135,19.1407,1,3.49535,3.75491,0.169049,298.899,2280,1.4169,5.65289,8524,3.63444,13.4878,1710.07
12516.1,5.0519,19.1426,1,3.49522,3.75484,0.169073,298.891,2280,1.4169,5.65289,8526,3.635,13.4897,1710.07
12518.1,5.05246,19.1446,1,3.4951,3.75476,0.169096,298.884,2280,1.4169,5.65289,8528,3.63556,13.4917,1710.07
12520.1,5.05301,19.1465,1,3.49497,3.75469,0.169119,298.876,2280,1.4169,5.65289,8530,3.63611,13.4936,1710.07
12522.1,5.05357,19.1485,1,3.49484,3.75461,0.169143,298.869,2280,1.4169,5.65289,8532,3.63667,13.4956,1710.07
12524.1,5.05413,19.1504,1,3.49472,3.75454,0.169166,298.862,2280,1.4169,5.65289,8534,3.63722,13.4975,1710.07
12526.1,5.05468,19.1523,1,3.49459,3.75447,0.169191,298.855,2280,1.4169,5.65289,8536,3.63778,13.4995,1710.07
12528.1,5.05524,19.1543,1,3.49446,3.75439,0.169218,298.849,2280,1.4169,5.65289,8538,3.63833,13.5014,1710.07
12530.1,5.05579,19.1562,1,3.49433,3.75431,0.169244,298.842,2280,1.4169,5.65289,8540,3.63889,13.5033,1710.07
12532.1,5.05635,19.1582,1,3.49419,3.75423,0.169271,298.835,2280,1.4169,5.65289,8542,3.63944,13.5053,1710.07
12534.1,5.0569,19.1601,1,3.49405,3.75414,0.169298,298.829,2280,1.4169,5.65289,8544,3.64,13.5072,1710.07
12536.1,5.05746,19.162,1,3.49392,3.75406,0.169325,298.823,2280,1.4169,5.65289,8546,3.64056,13.5092,1710.07
12538.1,5.05801,19.164,1,3.49378,3.75398,0.169352,298.816,2280,1.4169,5.65289,8548,3.64111,13.5111,1710.07
12540.1,5.05857,19.1659,1,3.49365,3.7539,0.169379,298.81,2280,1.4169,5.65289,8550,3.64167,13.513,1710.07
12540.1,5.05857,19.1659,1,3.49365,3.7539,0.169379,298.81,2280,1.4169,5.65289,8550,3.64167,13.513,1710.07
12540.1,5.05857,19.1659,0,3.58474,3.7541,0.16933,298.81,2280,1.4169,5.65289,8550,3.64167,13.513,1710.07
12542.1,5.05857,19.1659,0,3.58524,3.75447,0.169204,298.797,2280,1.4169,5.65289,8550,3.64167,13.513,1712.07
12544.1,5.05857,19.1659,0,3.58541,3.75461,0.169179,298.783,2280,1.4169,5.65289,8550,3.64167,13.513,1714.07
12546.1,5.05857,19.1659,0,3.58554,3.75471,0.169149,298.77,2280,1.4169,5.65289,8550,3.64167,13.513,1716.07
12548.1,5.05857,19.1659,0,3.58564,3.75479,0.169129,298.758,2280,1.4169,5.65289,8550,3.64167,13.513,1718.07
12550.1,5.05857,19.1659,0,3.58573,3.75486,0.169111,298.745,2280,1.4169,5.65289,8550,3.64167,13.513,1720.07
12550.1,5.05857,19.1659,0,3.58573,3.75486,0.169111,298.745,2280,1.4169,5.65289,8550,3.64167,13.513,1720.07
12550.1,5.05857,19.1659,1,3.49449,3.75468,0.169154,298.745,2280,1.4169,5.65289,8550,3.64167,13.513,1720.07
12552.1,5.05913,19.1679,1,3.49396,3.75432,0.169286,298.74,2280,1.4169,5.65289,8552,3.64222,13.515,1720.07
12554.1,5.05968,19.1698,1,3.49371,3.75414,0.169324,298.735,2280,1.4169,5.65289,8554,3.64278,13.5169,1720.07
12556.1,5.06024,19.1718,1,3.49349,3.75399,0.169373,298.73,2280,1.4169,5.65289,8556,3.64333,13.5189,1720.07
12558.1,5.06079,19.1737,1,3.49329,3.75386,0.169412,298.726,2280,1.4169,5.65289,8558,3.64389,13.5208,1720.07
12560.1,5.06135,19.1756,1,3.49312,3.75375,0.169449,298.721,2280,1.4169,5.65289,8560,3.64444,13.5227,1720.07
12560.1,5.06135,19.1756,1,3.49312,3.75375,0.169449,298.721,2280,1.4169,5.65289,8560,3.64444,13.5227,1720.07
12560.1,5.06135,19.1756,5,3.36864,3.75291,0.169651,298.722,2280,1.4169,5.65289,8560,3.64444,13.5227,1720.07
12562.1,5.06413,19.185,5,3.36616,3.75095,0.170294,298.793,2280,1.4169,5.65289,8562,3.64722,13.5321,1720.07
12564.1,5.0669,19.1943,5,3.36502,3.74988,0.170533,298.862,2280,1.4169,5.65289,8564,3.65,13.5414,1720.07
12566.1,5.06968,19.2037,5,3.36401,3.74898,0.170811,298.931,2280,1.4169,5.65289,8566,3.65278,13.5508,1720.07
12568.1,5.07246,19.213,5,3.36312,3.74813,0.171039,298.998,2280,1.4169,5.65289,8568,3.65556,13.5601,1720.07
12570.1,5.07524,19.2224,5,3.3623,3.74735,0.171253,299.064,2280,1.4169,5.65289,8570,3.65833,13.5695,1720.07
12570.1,5.07524,19.2224,5,3.3623,3.74735,0.171253,299.064,2280,1.4169,5.65289,8570,3.65833,13.5695,1720.07
12570.1,5.07524,19.2224,1,3.48686,3.74824,0.171052,299.064,2280,1.4169,5.65289,8570,3.65833,13.5695,1720.07
12572.1,5.07579,19.2243,1,3.48852,3.74947,0.170651,299.054,2280,1.4169,5.65289,8572,3.65889,13.5714,1720.07
12574.1,5.07635,19.2262,1,3.48882,3.74978,0.170641,299.044,2280,1.4169,5.65289,8574,3.65944,13.5733,1720.07
12576.1,5.0769,19.2282,1,3.48902,3.74994,0.170578,299.034,2280,1.4169,5.65289,8576,3.66,13.5753,1720.07
12578.1,5.07746,19.2301,1,3.48911,3.75004,0.170559,299.024,2280,1.4169,5.65289,8578,3.66056,13.5772,1720.07
12580.1,5.07801,19.2321,1,3.48915,3.7501,0.170546,299.014,2280,1.4169,5.65289,8580,3.66111,13.5792,1720.07
12580.1,5.07801,19.2321,1,3.48915,3.7501,0.170546,299.014,2280,1.4169,5.65289,8580,3.66111,13.5792,1720.07
12580.1,5.07801,19.2321,0,3.57977,3.7503,0.170498,299.014,2280,1.4169,5.65289,8580,3.66111,13.5792,1720.07
12582.1,5.07801,19.2321,0,3.58042,3.75079,0.170342,298.997,2280,1.4169,5.65289,8580,3.66111,13.5792,1722.07
12584.1,5.07801,19.2321,0,3.58072,3.75105,0.170294,298.981,2280,1.4169,5.65289,8580,3.66111,13.5792,1724.07
12586.1,5.07801,19.2321,0,3.58096,3.75124,0.170238,298.964,2280,1.4169,5.65289,8580,3.66111,13.5792,1726.07
12588.1,5.07801,19.2321,0,3.58116,3.75139,0.170198,298.948,2280,1.4169,5.65289,8580,3.66111,13.5792,1728.07
12590.1,5.07801,19.2321,0,3.58133,3.75153,0.170163,298.933,2280,1.4169,5.65289,8580,3.66111,13.5792,1730.07
12590.1,5.07801,19.2321,0,3.58133,3.75153,0.170163,298.933,2280,1.4169,5.65289,8580,3.66111,13.5792,1730.07
12590.1,5.07801,19.2321,-1,3.67213,3.75173,0.170114,298.933,2280,1.4169,5.65289,8580,3.66111,13.5792,1730.07
12592.1,5.07857,19.2341,-1,3.67289,3.75231,0.169932,298.923,2282,1.41746,5.65493,8580,3.66111,13.5792,1730.07
