6728.04,2.64568,10.3729,1,3.74977,3.97087,0.136,299.129,1240,0.690679,2.84657,4558,1.955,7.52636,930.038
6730.04,2.64623,10.375,1,3.74951,3.97069,0.136024,299.114,1240,0.690679,2.84657,4560,1.95556,7.52844,930.038
6732.04,2.64679,10.3771,1,3.74924,3.97049,0.136052,299.1,1240,0.690679,2.84657,4562,1.95611,7.53053,930.038
6734.04,2.64735,10.3792,1,3.74896,3.97029,0.13608,299.086,1240,0.690679,2.84657,4564,1.95667,7.53261,930.038
6736.04,2.6479,10.3813,1,3.74867,3.97008,0.136109,299.072,1240,0.690679,2.84657,4566,1.95722,7.53469,930.038
6738.04,2.64846,10.3833,1,3.74838,3.96987,0.136139,299.058,1240,0.690679,2.84657,4568,1.95778,7.53678,930.038
6740.04,2.64901,10.3854,1,3.74809,3.96966,0.136168,299.045,1240,0.690679,2.84657,4570,1.95833,7.53886,930.038
6742.04,2.64957,10.3875,1,3.7478,3.96945,0.136198,299.031,1240,0.690679,2.84657,4572,1.95889,7.54094,930.038
6744.04,2.65012,10.3896,1,3.74751,3.96923,0.136227,299.018,1240,0.690679,2.84657,4574,1.95944,7.54302,930.038
6746.04,2.65068,10.3917,1,3.74722,3.96902,0.136257,299.006,1240,0.690679,2.84657,4576,1.96,7.5451,930.038
6748.04,2.65123,10.3938,1,3.74694,3.96881,0.136286,298.993,1240,0.690679,2.84657,4578,1.96056,7.54719,930.038
6750.04,2.65179,10.3958,1,3.74666,3.9686,0.136315,298.981,1240,0.690679,2.84657,4580,1.96111,7.54927,930.038
6752.04,2.65235,10.3979,1,3.74638,3.96839,0.136345,298.968,1240,0.690679,2.84657,4582,1.96167,7.55135,930.038
6754.04,2.6529,10.4,1,3.7461,3.96819,0.136374,298.956,1240,0.690679,2.84657,4584,1.96222,7.55343,930.038
6756.04,2.65346,10.4021,1,3.74582,3.96798,0.136402,298.945,1240,0.690679,2.84657,4586,1.96278,7.55551,930.038
6758.04,2.65401,10.4042,1,3.74555,3.96778,0.136431,298.933,1240,0.690679,2.84657,4588,1.96333,7.55759,930.038
6760.04,2.65457,10.4062,1,3.74527,3.96757,0.13646,298.922,1240,0.690679,2.84657,4590,1.96389,7.55967,930.038
6762.04,2.65512,10.4083,1,3.745,3.96737,0.136489,298.911,1240,0.690679,2.84657,4592,1.96444,7.56175,930.038
6764.04,2.65568,10.4104,1,3.74473,3.96717,0.136517,298.9,1240,0.690679,2.84657,4594,1.965,7.56383,930.038
6766.04,2.65623,10.4125,1,3.74447,3.96697,0.136545,298.889,1240,0.690679,2.84657,4596,1.96556,7.56591,930.038
6768.04,2.65679,10.4146,1,3.7442,3.96677,0.136574,298.878,1240,0.690679,2.84657,4598,1.96611,7.56799,930.038
6770.04,2.65735,10.4166,1,3.74394,3.96657,0.136602,298.868,1240,0.690679,2.84657,4600,1.96667,7.57007,930.038
6772.04,2.6579,10.4187,1,3.74368,3.96638,0.13663,298.857,1240,0.690679,2.84657,4602,1.96722,7.57215,930.038
6774.04,2.65846,10.4208,1,3.74342,3.96618,0.136658,298.847,1240,0.690679,2.84657,4604,1.96778,7.57423,930.038
6776.04,2.65901,10.4229,1,3.74316,3.96598,0.136686,298.837,1240,0.690679,2.84657,4606,1.96833,7.57631,930.038
6778.04,2.65957,10.425,1,3.7429,3.96579,0.136714,298.828,1240,0.690679,2.84657,4608,1.96889,7.57839,930.038
6780.04,2.66012,10.427,1,3.74264,3.9656,0.136742,298.818,1240,0.690679,2.84657,4610,1.96944,7.58047,930.038
6782.04,2.66068,10.4291,1,3.74239,3.9654,0.13677,298.809,1240,0.690679,2.84657,4612,1.97,7.58255,930.038
6784.04,2.66123,10.4312,1,3.74214,3.96521,0.136798,298.799,1240,0.690679,2.84657,4614,1.97056,7.58463,930.038
6786.04,2.66179,10.4333,1,3.74188,3.96502,0.136825,298.79,1240,0.690679,2.84657,4616,1.97111,7.58671,930.038
6788.04,2.66235,10.4354,1,3.74163,3.96483,0.136853,298.781,1240,0.690679,2.84657,4618,1.97167,7.58879,930.038
6790.04,2.6629,10.4374,1,3.74138,3.96464,0.136881,298.772,1240,0.690679,2.84657,4620,1.97222,7.59086,930.038
6792.04,2.66346,10.4395,1,3.74113,3.96445,0.136908,298.764,1240,0.690679,2.84657,4622,1.97278,7.59294,930.038
6794.04,2.66401,10.4416,1,3.74089,3.96426,0.136936,298.755,1240,0.690679,2.84657,4624,1.97333,7.59502,930.038
6796.04,2.66457,10.4437,1,3.74064,3.96407,0.136964,298.747,1240,0.690679,2.84657,4626,1.97389,7.5971,930.038
6798.04,2.66512,10.4457,1,3.74039,3.96388,0.136991,298.739,1240,0.690679,2.84657,4628,1.97444,7.59918,930.038
6800.04,2.66568,10.4478,1,3.74015,3.9637,0.137019,298.731,1240,0.690679,2.84657,4630,1.975,7.60126,930.038
6802.04,2.66623,10.4499,1,3.73991,3.96351,0.137046,298.723,1240,0.690679,2.84657,4632,1.97556,7.60333,930.038
6804.04,2.66679,10.452,1,3.73966,3.96332,0.137073,298.715,1240,0.690679,2.84657,4634,1.97611,7.60541,930.038
6806.04,2.66735,10.4541,1,3.73942,3.96314,0.137101,298.707,1240,0.690679,2.84657,4636,1.97667,7.60749,930.038
6808.04,2.6679,10.4561,1,3.73918,3.96295,0.137128,298.7,1240,0.690679,2.84657,4638,1.97722,7.60957,930.038
6810.04,2.66846,10.4582,1,3.73894,3.96276,0.137156,298.692,1240,0.690679,2.84657,4640,1.97778,7.61164,930.038
6812.04,2.66901,10.4603,1,3.7387,3.96258,0.137183,298.685,1240,0.690679,2.84657,4642,1.97833,7.61372,930.038
6814.04,2.66957,10.4624,1,3.73846,3.96239,0.13721,298.678,1240,0.690679,2.84657,4644,1.97889,7.6158,930.038
6816.04,2.67012,10.4644,1,3.73822,3.96221,0.137238,298.671,1240,0.690679,2.84657,4646,1.97944,7.61787,930.038
6818.04,2.67068,10.4665,1,3.73799,3.96202,0.137265,298.664,1240,0.690679,2.84657,4648,1.98,7.61995,930.038
6820.04,2.67123,10.4686,1,3.73775,3.96184,0.137292,298.657,1240,0.690679,2.84657,4650,1.98056,7.62203,930.038
6820.04,2.67123,10.4686,1,3.73775,3.96184,0.137292,298.657,1240,0.690679,2.84657,4650,1.98056,7.62203,930.038
6820.04,2.67123,10.4686,0,3.82512,3.9623,0.137242,298.657,1240,0.690679,2.84657,4650,1.98056,7.62203,930.038
6822.04,2.67123,10.4686,0,3.8261,3.96315,0.137114,298.646,1240,0.690679,2.84657,4650,1.98056,7.62203,932.038
6824.04,2.67123,10.4686,0,3.82648,3.96351,0.137088,298.635,1240,0.690679,2.84657,4650,1.98056,7.62203,934.038
6826.04,2.67123,10.4686,0,3.82678,3.96377,0.137052,298.625,1240,0.690679,2.84657,4650,1.98056,7.62203,936.038
6828.04,2.67123,10.4686,0,3.82701,3.96397,0.137029,298.614,1240,0.690679,2.84657,4650,1.98056,7.62203,938.038
6830.04,2.67123,10.4686,0,3.8272,3.96415,0.137008,298.604,1240,0.690679,2.84657,4650,1.98056,7.62203,940.038
6830.04,2.67123,10.4686,0,3.8272,3.96415,0.137008,298.604,1240,0.690679,2.84657,4650,1.98056,7.62203,940.038
6830.04,2.67123,10.4686,1,3.73966,3.96369,0.137058,298.604,1240,0.690679,2.84657,4650,1.98056,7.62203,940.038
6832.04,2.67179,10.4707,1,3.73861,3.9628,0.137197,298.598,1240,0.690679,2.84657,4652,1.98111,7.6241,940.038
6834.04,2.67235,10.4727,1,3.73813,3.96239,0.137236,298.592,1240,0.690679,2.84657,4654,1.98167,7.62618,940.038
6836.04,2.6729,10.4748,1,3.73774,3.96206,0.137286,298.587,1240,0.690679,2.84657,4656,1.98222,7.62826,940.038
6838.04,2.67346,10.4769,1,3.73739,3.96177,0.137326,298.581,1240,0.690679,2.84657,4658,1.98278,7.63033,940.038
6840.04,2.67401,10.479,1,3.73706,3.96151,0.137364,298.576,1240,0.690679,2.84657,4660,1.98333,7.63241,940.038
6840.04,2.67401,10.479,1,3.73706,3.96151,0.137364,298.576,1240,0.690679,2.84657,4660,1.98333,7.63241,940.038
6840.04,2.67401,10.479,5,3.61156,3.95956,0.13757,298.577,1240,0.690679,2.84657,4660,1.98333,7.63241,940.038
6842.04,2.67679,10.489,5,3.60591,3.95488,0.138716,298.633,1240,0.690679,2.84657,4662,1.98611,7.64243,940.038
6844.04,2.67957,10.499,5,3.60305,3.9523,0.139181,298.689,1240,0.690679,2.84657,4664,1.98889,7.65243,940.038
6846.04,2.68235,10.509,5,3.60059,3.95019,0.139712,298.744,1240,0.690679,2.84657,4666,1.99167,7.66244,940.038
6848.04,2.68512,10.519,5,3.59842,3.94828,0.140152,298.798,1240,0.690679,2.84657,4668,1.99444,7.67243,940.038
6850.04,2.6879,10.529,5,3.59631,3.9464,0.140566,298.851,1240,0.690679,2.84657,4670,1.99722,7.68242,940.038
6850.04,2.6879,10.529,5,3.59631,3.9464,0.140566,298.851,1240,0.690679,2.84657,4670,1.99722,7.68242,940.038
6850.04,2.6879,10.529,1,3.72217,3.94855,0.140177,298.851,1240,0.690679,2.84657,4670,1.99722,7.68242,940.038
6852.04,2.68846,10.5311,1,3.72566,3.9513,0.139409,298.841,1240,0.690679,2.84657,4672,1.99778,7.68449,940.038
6854.04,2.68901,10.5331,1,3.72642,3.95205,0.139383,298.831,1240,0.690679,2.84657,4674,1.99833,7.68656,940.038
6856.04,2.68957,10.5352,1,3.72689,3.95244,0.139265,298.821,1240,0.690679,2.84657,4676,1.99889,7.68863,940.038
6858.04,2.69012,10.5373,1,3.72714,3.95268,0.139228,298.812,1240,0.690679,2.84657,4678,1.99944,7.6907,940.038
6860.04,2.69068,10.5393,1,3.72727,3.95282,0.139204,298.803,1240,0.690679,2.84657,4680,2,7.69277,940.038
6860.04,2.69068,10.5393,1,3.72727,3.95282,0.139204,298.803,1240,0.690679,2.84657,4680,2,7.69277,940.038
6860.04,2.69068,10.5393,0,3.81428,3.95331,0.139109,298.802,1240,0.690679,2.84657,4680,2,7.69277,940.038
6862.04,2.69068,10.5393,0,3.81576,3.95449,0.13881,298.789,1240,0.690679,2.84657,4680,2,7.69277,942.038
6864.04,2.69068,10.5393,0,3.81646,3.95509,0.138715,298.776,1240,0.690679,2.84657,4680,2,7.69277,944.038
6866.04,2.69068,10.5393,0,3.81702,3.95555,0.138609,298.763,1240,0.690679,2.84657,4680,2,7.69277,946.038
6868.04,2.69068,10.5393,0,3.81747,3.95593,0.138531,298.751,1240,0.690679,2.84657,4680,2,7.69277,948.038
6870.04,2.69068,10.5393,0,3.81786,3.95625,0.138464,298.738,1240,0.690679,2.84657,4680,2,7.69277,950.038
6870.04,2.69068,10.5393,0,3.81786,3.95625,0.138464,298.738,1240,0.690679,2.84657,4680,2,7.69277,950.038
6870.04,2.69068,10.5393,-1,3.90507,3.95674,0.138369,298.738,1240,0.690679,2.84657,4680,2,7.69277,950.038
6872.04,2.69123,10.5415,-1,3.9068,3.95813,0.138019,298.734,1242,0.691235,2.84874,4680,2,7.69277,950.038
6874.04,2.69179,10.5437,-1,3.90778,3.95895,0.137871,298.731,1244,0.69179,2.85091,4680,2,7.69277,950.038
6876.04,2.69235,10.5459,-1,3.90864,3.95964,0.137709,298.727,1246,0.692346,2.85308,4680,2,7.69277,950.038
6878.04,2.6929,10.548,-1,3.90935,3.96025,0.13762,298.724,1248,0.692901,2.85525,4680,2,7.69277,950.038
6880.04,2.69346,10.5502,-1,3.90996,3.96079,0.137554,298.72,1250,0.693457,2.85742,4680,2,7.69277,950.038
6880.04,2.69346,10.5502,-1,3.90996,3.96079,0.137554,298.72,1250,0.693457,2.85742,4680,2,7.69277,950.038
6880.04,2.69346,10.5502,-5,4.03534,3.96267,0.137348,298.721,1250,0.693457,2.85742,4680,2,7.69277,950.038
6882.04,2.69623,10.5614,-5,4.04032,3.96726,0.136668,298.798,1252,0.696235,2.86865,4680,2,7.69277,950.038
6884.04,2.69901,10.5726,-5,4.04291,3.96987,0.136402,298.872,1254,0.699012,2.87988,4680,2,7.69277,950.038
6886.04,2.70179,10.5839,-5,4.0451,3.97202,0.1361,298.946,1256,0.70179,2.89111,4680,2,7.69277,950.038
6888.04,2.70457,10.5951,-5,4.04683,3.97377,0.135863,299.018,1258,0.704568,2.90235,4680,2,7.69277,950.038
6890.04,2.70735,10.6064,-5,4.04839,3.97538,0.135658,299.089,1260,0.707346,2.9136,4680,2,7.69277,950.038
6890.04,2.70735,10.6064,-5,4.04839,3.97538,0.135658,299.089,1260,0.707346,2.9136,4680,2,7.69277,950.038
6890.04,2.70735,10.6064,-1,3.92332,3.97371,0.135836,299.089,1260,0.707346,2.9136,4680,2,7.69277,950.039
6892.04,2.7079,10.6086,-1,3.92075,3.97147,0.136212,299.079,1262,0.707901,2.91578,4680,2,7.69277,950.039
6894.04,2.70846,10.6107,-1,3.92023,3.97092,0.136208,299.07,1264,0.708457,2.91796,4680,2,7.69277,950.039
6896.04,2.70901,10.6129,-1,3.91998,3.97069,0.13626,299.061,1266,0.709012,2.92013,4680,2,7.69277,950.039
6898.04,2.70957,10.6151,-1,3.9199,3.97058,0.136267,299.051,1268,0.709568,2.92231,4680,2,7.69277,950.039
6900.04,2.71012,10.6173,-1,3.91991,3.97057,0.13627,299.043,1270,0.710124,2.92449,4680,2,7.69277,950.039
6900.04,2.71012,10.6173,-1,3.91991,3.97057,0.13627,299.043,1270,0.710124,2.92449,4680,2,7.69277,950.039
6900.04,2.71012,10.6173,0,3.8339,3.97011,0.136319,299.042,1270,0.710124,2.92449,4680,2,7.69277,950.039
6902.04,2.71012,10.6173,0,3.83275,3.96912,0.136468,299.025,1270,0.710124,2.92449,4680,2,7.69277,952.039
6904.04,2.71012,10.6173,0,3.83224,3.96865,0.136509,299.008,1270,0.710124,2.92449,4680,2,7.69277,954.039
6906.04,2.71012,10.6173,0,3.83186,3.96832,0.136557,298.991,1270,0.710124,2.92449,4680,2,7.69277,956.039
6908.04,2.71012,10.6173,0,3.83156,3.96805,0.136591,298.975,1270,0.710124,2.92449,4680,2,7.69277,958.039
6910.04,2.71012,10.6173,0,3.83131,3.96783,0.136619,298.959,1270,0.710124,2.92449,4680,2,7.69277,960.039
6910.04,2.71012,10.6173,0,3.83131,3.96783,0.136619,298.959,1270,0.710124,2.92449,4680,2,7.69277,960.039
6910.04,2.71012,10.6173,3,3.66834,3.96645,0.136771,298.959,1270,0.710124,2.92449,4680,2,7.69277,960.039
6912.04,2.71179,10.6234,3,3.6646,3.96317,0.13726,298.972,1270,0.710124,2.92449,4682,2.00167,7.69888,960.039
6914.04,2.71346,10.6295,3,3.66268,3.9614,0.137435,298.985,1270,0.710124,2.92449,4684,2.00333,7.70499,960.039
6916.04,2.71512,10.6356,3,3.66102,3.95991,0.137642,298.997,1270,0.710124,2.92449,4686,2.005,7.71109,960.039
6918.04,2.71679,10.6417,3,3.6594,3.95853,0.13793,299.01,1270,0.710124,2.92449,4688,2.00667,7.71719,960.039
6920.04,2.71846,10.6478,3,3.65789,3.95728,0.138224,299.022,1270,0.710124,2.92449,4690,2.00833,7.72328,960.039
6920.04,2.71846,10.6478,3,3.65789,3.95728,0.138224,299.022,1270,0.710124,2.92449,4690,2.00833,7.72328,960.039
6920.04,2.71846,10.6478,-3,3.98395,3.96026,0.137659,299.022,1270,0.710124,2.92449,4690,2.00833,7.72328,960.039
6922.04,2.72012,10.6544,-3,3.98971,3.96536,0.136877,299.047,1272,0.71179,2.93114,4690,2.00833,7.72328,960.039
6924.04,2.72179,10.6611,-3,3.99199,3.96756,0.136703,299.072,1274,0.713457,2.93779,4690,2.00833,7.72328,960.039
6926.04,2.72346,10.6677,-3,3.9938,3.96922,0.136453,299.096,1276,0.715124,2.94445,4690,2.00833,7.72328,960.039
6928.04,2.72512,10.6744,-3,3.99529,3.97063,0.136275,299.12,1278,0.71679,2.95111,4690,2.00833,7.72328,960.039
6930.04,2.72679,10.6811,-3,3.99662,3.97188,0.136109,299.144,1280,0.718457,2.95777,4690,2.00833,7.72328,960.039
6930.04,2.72679,10.6811,-3,3.99662,3.97188,0.136109,299.144,1280,0.718457,2.95777,4690,2.00833,7.72328,960.039
6930.04,2.72679,10.6811,3,3.67206,3.96912,0.136413,299.144,1280,0.718457,2.95777,4690,2.00833,7.72328,960.039
6932.04,2.72846,10.6872,3,3.66626,3.96409,0.13719,299.153,1280,0.718457,2.95777,4692,2.01,7.72939,960.039
6934.04,2.73012,10.6933,3,3.66394,3.96192,0.137358,299.163,1280,0.718457,2.95777,4694,2.01167,7.7355,960.039
6936.04,2.73179,10.6994,3,3.66205,3.96026,0.137608,299.173,1280,0.718457,2.95777,4696,2.01333,7.7416,960.039
6938.04,2.73346,10.7055,3,3.6603,3.95876,0.137887,299.182,1280,0.718457,2.95777,4698,2.015,7.7477,960.039
6940.04,2.73512,10.7116,3,3.65867,3.95742,0.1382,299.191,1280,0.718457,2.95777,4700,2.01667,7.7538,960.039
6940.04,2.73512,10.7116,3,3.65867,3.95742,0.1382,299.191,1280,0.718457,2.95777,4700,2.01667,7.7538,960.039
6940.04,2.73512,10.7116,1,3.73543,3.9584,0.13801,299.191,1280,0.718457,2.95777,4700,2.01667,7.7538,960.039
6942.04,2.73568,10.7136,1,3.73666,3.95938,0.137712,299.175,1280,0.718457,2.95777,4702,2.01722,7.75588,960.039
6944.04,2.73623,10.7157,1,3.73655,3.9594,0.137782,299.16,1280,0.718457,2.95777,4704,2.01778,7.75795,960.039
6946.04,2.73679,10.7178,1,3.73637,3.95928,0.137791,299.145,1280,0.718457,2.95777,4706,2.01833,7.76003,960.039
6948.04,2.73735,10.7199,1,3.7361,3.95911,0.137837,299.13,1280,0.718457,2.95777,4708,2.01889,7.7621,960.039
6950.04,2.7379,10.7219,1,3.73581,3.95892,0.137883,299.115,1280,0.718457,2.95777,4710,2.01944,7.76418,960.039
6952.04,2.73846,10.724,1,3.7355,3.95871,0.137935,299.1,1280,0.718457,2.95777,4712,2.02,7.76626,960.039
6954.04,2.73901,10.7261,1,3.73518,3.95849,0.137989,299.086,1280,0.718457,2.95777,4714,2.02056,7.76833,960.039
6956.04,2.73957,10.7282,1,3.73485,3.95827,0.138043,299.072,1280,0.718457,2.95777,4716,2.02111,7.77041,960.039
6958.04,2.74012,10.7302,1,3.73452,3.95804,0.138099,299.059,1280,0.718457,2.95777,4718,2.02167,7.77248,960.039
6960.04,2.74068,10.7323,1,3.73419,3.95782,0.138154,299.045,1280,0.718457,2.95777,4720,2.02222,7.77455,960.039
6962.04,2.74123,10.7344,1,3.73386,3.95759,0.13821,299.032,1280,0.718457,2.95777,4722,2.02278,7.77663,960.039
6964.04,2.74179,10.7365,1,3.73353,3.95736,0.138266,299.019,1280,0.718457,2.95777,4724,2.02333,7.7787,960.039
6966.04,2.74235,10.7385,1,3.7332,3.95714,0.138321,299.006,1280,0.718457,2.95777,4726,2.02389,7.78078,960.039
6968.04,2.7429,10.7406,1,3.73287,3.95691,0.138377,298.993,1280,0.718457,2.95777,4728,2.02444,7.78285,960.039
6970.04,2.74346,10.7427,1,3.73255,3.95669,0.138432,298.981,1280,0.718457,2.95777,4730,2.025,7.78492,960.039
6972.04,2.74401,10.7448,1,3.73223,3.95646,0.138487,298.969,1280,0.718457,2.95777,4732,2.02556,7.787,960.039
6974.04,2.74457,10.7468,1,3.73191,3.95624,0.138541,298.957,1280,0.718457,2.95777,4734,2.02611,7.78907,960.039
6976.04,2.74512,10.7489,1,3.73159,3.95602,0.138596,298.945,1280,0.718457,2.95777,4736,2.02667,7.79114,960.039
6978.04,2.74568,10.751,1,3.73128,3.9558,0.13865,298.934,1280,0.718457,2.95777,4738,2.02722,7.79322,960.039
6980.04,2.74623,10.7531,1,3.73097,3.95558,0.138704,298.922,1280,0.718457,2.95777,4740,2.02778,7.79529,960.039
6982.04,2.74679,10.7551,1,3.73066,3.95537,0.138758,298.911,1280,0.718457,2.95777,4742,2.02833,7.79736,960.039
6984.04,2.74735,10.7572,1,3.73035,3.95515,0.138812,298.9,1280,0.718457,2.95777,4744,2.02889,7.79944,960.039
6986.04,2.7479,10.7593,1,3.73004,3.95494,0.138865,298.889,1280,0.718457,2.95777,4746,2.02944,7.80151,960.039
6988.04,2.74846,10.7613,1,3.72974,3.95473,0.138918,298.879,1280,0.718457,2.95777,4748,2.03,7.80358,960.039
6990.04,2.74901,10.7634,1,3.72943,3.95451,0.138972,298.868,1280,0.718457,2.95777,4750,2.03056,7.80565,960.039
6992.04,2.74957,10.7655,1,3.72913,3.9543,0.139025,298.858,1280,0.718457,2.95777,4752,2.03111,7.80772,960.039
6994.04,2.75012,10.7676,1,3.72883,3.95409,0.139077,298.848,1280,0.718457,2.95777,4754,2.03167,7.80979,960.039
6996.04,2.75068,10.7696,1,3.72854,3.95389,0.13913,298.838,1280,0.718457,2.95777,4756,2.03222,7.81187,960.039
6998.04,2.75123,10.7717,1,3.72824,3.95368,0.139183,298.828,1280,0.718457,2.95777,4758,2.03278,7.81394,960.039
7000.04,2.75179,10.7738,1,3.72795,3.95347,0.139235,298.819,1280,0.718457,2.95777,4760,2.03333,7.81601,960.039
7002.04,2.75235,10.7758,1,3.72765,3.95326,0.139288,298.809,1280,0.718457,2.95777,4762,2.03389,7.81808,960.039
7004.04,2.7529,10.7779,1,3.72736,3.95306,0.13934,298.8,1280,0.718457,2.95777,4764,2.03444,7.82015,960.039
7006.04,2.75346,10.78,1,3.72707,3.95285,0.139392,298.791,1280,0.718457,2.95777,4766,2.035,7.82222,960.039
7008.04,2.75401,10.7821,1,3.72678,3.95265,0.139445,298.782,1280,0.718457,2.95777,4768,2.03556,7.82429,960.039
7010.04,2.75457,10.7841,1,3.7265,3.95245,0.139497,298.773,1280,0.718457,2.95777,4770,2.03611,7.82636,960.039
7012.04,2.75512,10.7862,1,3.72621,3.95224,0.139549,298.764,1280,0.718457,2.95777,4772,2.03667,7.82843,960.039
7014.04,2.75568,10.7883,1,3.72592,3.95204,0.139601,298.756,1280,0.718457,2.95777,4774,2.03722,7.8305,960.039
7016.04,2.75623,10.7903,1,3.72564,3.95184,0.139653,298.747,1280,0.718457,2.95777,4776,2.03778,7.83257,960.039
7018.04,2.75679,10.7924,1,3.72536,3.95164,0.139704,298.739,1280,0.718457,2.95777,4778,2.03833,7.83464,960.039
7020.04,2.75735,10.7945,1,3.72507,3.95144,0.139756,298.731,1280,0.718457,2.95777,4780,2.03889,7.83671,960.039
7022.04,2.7579,10.7965,1,3.72479,3.95124,0.139808,298.723,1280,0.718457,2.95777,4782,2.03944,7.83878,960.039
7024.04,2.75846,10.7986,1,3.72451,3.95104,0.13986,298.715,1280,0.718457,2.95777,4784,2.04,7.84085,960.039
7026.04,2.75901,10.8007,1,3.72423,3.95084,0.139911,298.708,1280,0.718457,2.95777,4786,2.04056,7.84292,960.039
7028.04,2.75957,10.8028,1,3.72395,3.95064,0.139963,298.7,1280,0.718457,2.95777,4788,2.04111,7.84499,960.039
7030.04,2.76012,10.8048,1,3.72368,3.95044,0.140015,298.693,1280,0.718457,2.95777,4790,2.04167,7.84706,960.039
7032.04,2.76068,10.8069,1,3.7234,3.95024,0.140066,298.685,1280,0.718457,2.95777,4792,2.04222,7.84912,960.039
7034.04,2.76123,10.809,1,3.72312,3.95004,0.140118,298.678,1280,0.718457,2.95777,4794,2.04278,7.85119,960.039
7036.04,2.76179,10.811,1,3.72285,3.94984,0.140169,298.671,1280,0.718457,2.95777,4796,2.04333,7.85326,960.039
7038.04,2.76235,10.8131,1,3.72257,3.94965,0.140221,298.664,1280,0.718457,2.95777,4798,2.04389,7.85533,960.039
7040.04,2.7629,10.8152,1,3.7223,3.94945,0.140272,298.657,1280,0.718457,2.95777,4800,2.04444,7.8574,960.039
7040.04,2.7629,10.8152,1,3.7223,3.94945,0.140272,298.657,1280,0.718457,2.95777,4800,2.04444,7.8574,960.039
7040.04,2.7629,10.8152,0,3.80983,3.94994,0.140178,298.657,1280,0.718457,2.95777,4800,2.04444,7.8574,960.039
7042.04,2.7629,10.8152,0,3.81098,3.95085,0.139936,298.646,1280,0.718457,2.95777,4800,2.04444,7.8574,962.039
7044.04,2.7629,10.8152,0,3.81141,3.95124,0.139887,298.636,1280,0.718457,2.95777,4800,2.04444,7.8574,964.039
7046.04,2.7629,10.8152,0,3.81175,3.95151,0.13982,298.625,1280,0.718457,2.95777,4800,2.04444,7.8574,966.039
7048.04,2.7629,10.8152,0,3.81202,3.95173,0.139775,298.615,1280,0.718457,2.95777,4800,2.04444,7.8574,968.039
7050.04,2.7629,10.8152,0,3.81224,3.95192,0.139736,298.604,1280,0.718457,2.95777,4800,2.04444,7.8574,970.039
7050.04,2.7629,10.8152,0,3.81224,3.95192,0.139736,298.604,1280,0.718457,2.95777,4800,2.04444,7.8574,970.039
7050.04,2.7629,10.8152,1,3.72455,3.95143,0.139831,298.604,1280,0.718457,2.95777,4800,2.04444,7.8574,970.039
7052.04,2.76346,10.8172,1,3.72331,3.95048,0.140092,298.599,1280,0.718457,2.95777,4802,2.045,7.85947,970.039
7054.04,2.76401,10.8193,1,3.72277,3.95003,0.140166,298.593,1280,0.718457,2.95777,4804,2.04556,7.86153,970.039
7056.04,2.76457,10.8214,1,3.72231,3.94969,0.14026,298.587,1280,0.718457,2.95777,4806,2.04611,7.8636,970.039
7058.04,2.76512,10.8234,1,3.7219,3.94938,0.140335,298.582,1280,0.718457,2.95777,4808,2.04667,7.86567,970.039
7060.04,2.76568,10.8255,1,3.72153,3.94909,0.140406,298.576,1280,0.718457,2.95777,4810,2.04722,7.86774,970.039
7060.04,2.76568,10.8255,1,3.72153,3.94909,0.140406,298.576,1280,0.718457,2.95777,4810,2.04722,7.86774,970.039
7060.04,2.76568,10.8255,5,3.59566,3.94697,0.140795,298.577,1280,0.718457,2.95777,4810,2.04722,7.86774,970.039
7062.04,2.76846,10.8355,5,3.58952,3.94192,0.142047,298.634,1280,0.718457,2.95777,4812,2.05,7.87771,970.039
7064.04,2.77123,10.8454,5,3.58645,3.93914,0.142519,298.69,1280,0.718457,2.95777,4814,2.05278,7.88767,970.039
7066.04,2.77401,10.8554,5,3.5838,3.93685,0.143058,298.745,1280,0.718457,2.95777,4816,2.05556,7.89762,970.039
7068.04,2.77679,10.8653,5,3.58149,3.93481,0.143505,298.799,1280,0.718457,2.95777,4818,2.05833,7.90757,970.039
7070.04,2.77957,10.8753,5,3.57936,3.93292,0.143925,298.851,1280,0.718457,2.95777,4820,2.06111,7.91752,970.039
