5736,2.78833,10.1266,1.75,2.94264,3.63503,0.559912,299.133,0,0,0,5736,2.78833,10.1266,0.000101
5738,2.78931,10.1295,1.75,2.93997,3.63488,0.562425,299.133,0,0,0,5738,2.78931,10.1295,0.000101
5740,2.79028,10.1323,1.75,2.93729,3.63474,0.564938,299.133,0,0,0,5740,2.79028,10.1323,0.000101
5742,2.79125,10.1352,1.75,2.93462,3.6346,0.567451,299.134,0,0,0,5742,2.79125,10.1352,0.000101
5744,2.79222,10.138,1.75,2.93195,3.63446,0.569964,299.134,0,0,0,5744,2.79222,10.138,0.000101
5746,2.79319,10.1409,1.75,2.92928,3.63432,0.572477,299.134,0,0,0,5746,2.79319,10.1409,0.000101
5748,2.79417,10.1437,1.75,2.92661,3.63418,0.57499,299.134,0,0,0,5748,2.79417,10.1437,0.000101
5750,2.79514,10.1466,1.75,2.92394,3.63404,0.577503,299.134,0,0,0,5750,2.79514,10.1466,0.000101
5752,2.79611,10.1494,1.75,2.92127,3.6339,0.580016,299.134,0,0,0,5752,2.79611,10.1494,0.000101
5754,2.79708,10.1522,1.75,2.9186,3.63376,0.582529,299.134,0,0,0,5754,2.79708,10.1522,0.000101
5756,2.79806,10.1551,1.75,2.91593,3.63362,0.585042,299.135,0,0,0,5756,2.79806,10.1551,0.000101
5758,2.79903,10.1579,1.75,2.91326,3.63348,0.587554,299.135,0,0,0,5758,2.79903,10.1579,0.000101
5760,2.8,10.1607,1.75,2.91059,3.63334,0.590067,299.135,0,0,0,5760,2.8,10.1607,0.000101
5762,2.80097,10.1636,1.75,2.90791,3.6332,0.59258,299.135,0,0,0,5762,2.80097,10.1636,0.000101
5764,2.80194,10.1664,1.75,2.90524,3.63306,0.595093,299.135,0,0,0,5764,2.80194,10.1664,0.000101
5766,2.80292,10.1692,1.75,2.90257,3.63292,0.597606,299.135,0,0,0,5766,2.80292,10.1692,0.000101
5768,2.80389,10.172,1.75,2.8999,3.63278,0.600119,299.136,0,0,0,5768,2.80389,10.172,0.000101
5770,2.80486,10.1749,1.75,2.89723,3.63264,0.602632,299.136,0,0,0,5770,2.80486,10.1749,0.000101
5772,2.80583,10.1777,1.75,2.89456,3.6325,0.605145,299.136,0,0,0,5772,2.80583,10.1777,0.000101
5774,2.80681,10.1805,1.75,2.89189,3.63236,0.607658,299.136,0,0,0,5774,2.80681,10.1805,0.000101
5776,2.80778,10.1833,1.75,2.88922,3.63223,0.610171,299.136,0,0,0,5776,2.80778,10.1833,0.000101
5778,2.80875,10.1861,1.75,2.88656,3.6321,0.612684,299.136,0,0,0,5778,2.80875,10.1861,0.000101
5780,2.80972,10.1889,1.75,2.8839,3.63197,0.615197,299.137,0,0,0,5780,2.80972,10.1889,0.000101
5782,2.81069,10.1917,1.75,2.88124,3.63184,0.61771,299.137,0,0,0,5782,2.81069,10.1917,0.000101
5784,2.81167,10.1945,1.75,2.87858,3.63171,0.620223,299.137,0,0,0,5784,2.81167,10.1945,0.000101
5786,2.81264,10.1973,1.75,2.87592,3.63158,0.622736,299.137,0,0,0,5786,2.81264,10.1973,0.000101
5788,2.81361,10.2001,1.75,2.87326,3.63145,0.625249,299.137,0,0,0,5788,2.81361,10.2001,0.000101
5790,2.81458,10.2029,1.75,2.8706,3.63132,0.627762,299.137,0,0,0,5790,2.81458,10.2029,0.000101
5792,2.81556,10.2057,1.75,2.86794,3.63119,0.630275,299.137,0,0,0,5792,2.81556,10.2057,0.000101
5794,2.81653,10.2085,1.75,2.86528,3.63106,0.632788,299.138,0,0,0,5794,2.81653,10.2085,0.000101
5796,2.8175,10.2112,1.75,2.86261,3.63093,0.635301,299.138,0,0,0,5796,2.8175,10.2112,0.000101
5798,2.81847,10.214,1.75,2.85995,3.6308,0.637814,299.138,0,0,0,5798,2.81847,10.214,0.000101
5800,2.81944,10.2168,1.75,2.85593,3.63068,0.641688,299.138,0,0,0,5800,2.81944,10.2168,0.000101
5802,2.82042,10.2196,1.75,2.85131,3.63055,0.646158,299.138,0,0,0,5802,2.82042,10.2196,0.000101
5804,2.82139,10.2223,1.75,2.84669,3.63042,0.650629,299.138,0,0,0,5804,2.82139,10.2223,0.000101
5806,2.82236,10.2251,1.75,2.84208,3.63029,0.6551,299.138,0,0,0,5806,2.82236,10.2251,0.000101
5808,2.82333,10.2279,1.75,2.83746,3.63016,0.65957,299.139,0,0,0,5808,2.82333,10.2279,0.000101
5810,2.82431,10.2306,1.75,2.83284,3.63003,0.664041,299.139,0,0,0,5810,2.82431,10.2306,0.000101
5812,2.82528,10.2334,1.75,2.82822,3.6299,0.668512,299.139,0,0,0,5812,2.82528,10.2334,0.000101
5814,2.82625,10.2361,1.75,2.8236,3.62977,0.672983,299.139,0,0,0,5814,2.82625,10.2361,0.000101
5816,2.82722,10.2388,1.75,2.81898,3.62964,0.677453,299.139,0,0,0,5816,2.82722,10.2388,0.000101
5818,2.82819,10.2416,1.75,2.81436,3.62951,0.681924,299.139,0,0,0,5818,2.82819,10.2416,0.000101
5820,2.82917,10.2443,1.75,2.80974,3.62938,0.686395,299.14,0,0,0,5820,2.82917,10.2443,0.000101
5822,2.83014,10.247,1.75,2.80512,3.62925,0.690866,299.14,0,0,0,5822,2.83014,10.247,0.000101
5824,2.83111,10.2498,1.75,2.8005,3.62912,0.695336,299.14,0,0,0,5824,2.83111,10.2498,0.000101
5826,2.83208,10.2525,1.75,2.79588,3.62899,0.699807,299.14,0,0,0,5826,2.83208,10.2525,0.000101
5828,2.83306,10.2552,1.75,2.79127,3.62887,0.704278,299.14,0,0,0,5828,2.83306,10.2552,0.000101
5830,2.83403,10.2579,1.75,2.78665,3.62874,0.708749,299.14,0,0,0,5830,2.83403,10.2579,0.000101
5832,2.835,10.2606,1.75,2.78203,3.62861,0.713219,299.14,0,0,0,5832,2.835,10.2606,0.000101
5834,2.83597,10.2633,1.75,2.77741,3.62848,0.71769,299.141,0,0,0,5834,2.83597,10.2633,0.000101
5836,2.83694,10.266,1.75,2.77279,3.62835,0.722161,299.141,0,0,0,5836,2.83694,10.266,0.000101
5838,2.83792,10.2687,1.75,2.76817,3.62822,0.726632,299.141,0,0,0,5838,2.83792,10.2687,0.000101
5840,2.83889,10.2714,1.75,2.76355,3.62809,0.731102,299.141,0,0,0,5840,2.83889,10.2714,0.000101
5842,2.83986,10.2741,1.75,2.75893,3.62796,0.735573,299.141,0,0,0,5842,2.83986,10.2741,0.000101
5844,2.84083,10.2767,1.75,2.75431,3.62783,0.740044,299.141,0,0,0,5844,2.84083,10.2767,0.000101
5846,2.84181,10.2794,1.75,2.74969,3.6277,0.744514,299.142,0,0,0,5846,2.84181,10.2794,0.000101
5848,2.84278,10.2821,1.75,2.74507,3.62757,0.748985,299.142,0,0,0,5848,2.84278,10.2821,0.000101
5850,2.84375,10.2847,1.75,2.74045,3.62745,0.753456,299.142,0,0,0,5850,2.84375,10.2847,0.000101
5852,2.84472,10.2874,1.75,2.73584,3.62732,0.757927,299.142,0,0,0,5852,2.84472,10.2874,0.000101
5854,2.84569,10.2901,1.75,2.73122,3.62719,0.762397,299.142,0,0,0,5854,2.84569,10.2901,0.000101
5856,2.84667,10.2927,1.75,2.7266,3.62707,0.766868,299.142,0,0,0,5856,2.84667,10.2927,0.000101
5858,2.84764,10.2954,1.75,2.72198,3.62694,0.771339,299.142,0,0,0,5858,2.84764,10.2954,0.000101
5860,2.84861,10.298,1.75,2.71737,3.62681,0.77581,299.143,0,0,0,5860,2.84861,10.298,0.000101
5862,2.84958,10.3006,1.75,2.71275,3.62669,0.78028,299.143,0,0,0,5862,2.84958,10.3006,0.000101
5864,2.85056,10.3033,1.75,2.70813,3.62656,0.784751,299.143,0,0,0,5864,2.85056,10.3033,0.000101
5866,2.85153,10.3059,1.75,2.70351,3.62643,0.789222,299.143,0,0,0,5866,2.85153,10.3059,0.000101
5868,2.8525,10.3085,1.75,2.6989,3.62631,0.793693,299.143,0,0,0,5868,2.8525,10.3085,0.000101
5870,2.85347,10.3111,1.75,2.69428,3.62618,0.798163,299.143,0,0,0,5870,2.85347,10.3111,0.000101
5872,2.85444,10.3138,1.75,2.68692,3.62606,0.805371,299.143,0,0,0,5872,2.85444,10.3138,0.000101
5874,2.85542,10.3164,1.75,2.67389,3.62593,0.818258,299.144,0,0,0,5874,2.85542,10.3164,0.000101
5876,2.85639,10.3189,1.75,2.66086,3.6258,0.831144,299.144,0,0,0,5876,2.85639,10.3189,0.000101
5878,2.85736,10.3215,1.75,2.64782,3.62568,0.84403,299.144,0,0,0,5878,2.85736,10.3215,0.000101
5880,2.85833,10.3241,1.75,2.63479,3.62555,0.856917,299.144,0,0,0,5880,2.85833,10.3241,0.000101
5882,2.85931,10.3266,1.75,2.62176,3.62542,0.869803,299.144,0,0,0,5882,2.85931,10.3266,0.000101
5884,2.86028,10.3292,1.75,2.60872,3.6253,0.88269,299.144,0,0,0,5884,2.86028,10.3292,0.000101
5886,2.86125,10.3317,1.75,2.59569,3.62517,0.895576,299.145,0,0,0,5886,2.86125,10.3317,0.000101
5888,2.86222,10.3342,1.75,2.58265,3.62504,0.908462,299.145,0,0,0,5888,2.86222,10.3342,0.000101
5890,2.86319,10.3367,1.75,2.56962,3.62492,0.921349,299.145,0,0,0,5890,2.86319,10.3367,0.000101
5892,2.86417,10.3392,1.75,2.55659,3.62479,0.934235,299.145,0,0,0,5892,2.86417,10.3392,0.000101
5894,2.86514,10.3417,1.75,2.54355,3.62466,0.947121,299.145,0,0,0,5894,2.86514,10.3417,0.000101
5896,2.86611,10.3441,1.75,2.53052,3.62454,0.960008,299.145,0,0,0,5896,2.86611,10.3441,0.000101
5898,2.86708,10.3466,1.75,2.51748,3.62441,0.972894,299.145,0,0,0,5898,2.86708,10.3466,0.000101
5900,2.86806,10.349,1.75,2.50445,3.62428,0.985781,299.146,0,0,0,5900,2.86806,10.349,0.000101
5900,2.86806,10.349,0,2.66193,3.6246,0.962613,299.145,0,0,0,5900,2.86806,10.349,0.000102
5900,2.86806,10.349,-1.75,2.82006,3.62492,0.938702,299.145,0,0,0,5900,2.86806,10.349,0.000202
5902,2.86903,10.3519,-1.75,2.95645,3.62626,0.803434,299.142,2,0.000972222,0.00287433,5900,2.86806,10.349,0.000202
5904,2.87,10.3548,-1.75,2.97084,3.62689,0.789594,299.138,4,0.00194444,0.00576264,5900,2.86806,10.349,0.000202
5906,2.87097,10.3577,-1.75,2.98776,3.62738,0.773098,299.134,6,0.00291667,0.00866741,5900,2.86806,10.349,0.000202
5908,2.87194,10.3606,-1.75,3.00026,3.6278,0.760975,299.131,8,0.00388889,0.0115843,5900,2.86806,10.349,0.000202
5910,2.87292,10.3635,-1.75,3.01182,3.62819,0.749746,299.127,10,0.00486111,0.0145125,5900,2.86806,10.349,0.000202
5912,2.87389,10.3665,-1.75,3.02215,3.62853,0.739726,299.124,12,0.00583333,0.0174507,5900,2.86806,10.349,0.000202
5914,2.87486,10.3694,-1.75,3.03171,3.62885,0.730447,299.12,14,0.00680556,0.0203982,5900,2.86806,10.349,0.000202
5916,2.87583,10.3724,-1.75,3.04063,3.62915,0.721796,299.117,16,0.00777778,0.0233543,5900,2.86806,10.349,0.000202
5918,2.87681,10.3753,-1.75,3.04903,3.62943,0.713641,299.114,18,0.00875,0.0263187,5900,2.86806,10.349,0.000202
5920,2.87778,10.3783,-1.75,3.05701,3.62969,0.7059,299.111,20,0.00972222,0.0292908,5900,2.86806,10.349,0.000202
5922,2.87875,10.3813,-1.75,3.06463,3.62994,0.698508,299.107,22,0.0106944,0.0322703,5900,2.86806,10.349,0.000202
5924,2.87972,10.3843,-1.75,3.07194,3.63018,0.691416,299.104,24,0.0116667,0.0352569,5900,2.86806,10.349,0.000202
5926,2.88069,10.3872,-1.75,3.07898,3.63042,0.684584,299.101,26,0.0126389,0.0382503,5900,2.86806,10.349,0.000202
5928,2.88167,10.3902,-1.75,3.08578,3.63064,0.67798,299.098,28,0.0136111,0.0412504,5900,2.86806,10.349,0.000202
5930,2.88264,10.3933,-1.75,3.09238,3.63086,0.671574,299.095,30,0.0145833,0.0442569,5900,2.86806,10.349,0.000202
5932,2.88361,10.3963,-1.75,3.0988,3.63107,0.665347,299.092,32,0.0155556,0.0472696,5900,2.86806,10.349,0.000202
5934,2.88458,10.3993,-1.75,3.10506,3.63127,0.659276,299.089,34,0.0165278,0.0502884,5900,2.86806,10.349,0.000202
5936,2.88556,10.4023,-1.75,3.11116,3.63147,0.653348,299.086,36,0.0175,0.0533131,5900,2.86806,10.349,0.000202
5938,2.88653,10.4053,-1.75,3.11714,3.63166,0.647546,299.083,38,0.0184722,0.0563437,5900,2.86806,10.349,0.000202
5940,2.8875,10.4084,-1.75,3.123,3.63185,0.641859,299.081,40,0.0194444,0.0593799,5900,2.86806,10.349,0.000202
5942,2.88847,10.4114,-1.75,3.12774,3.63203,0.637284,299.078,42,0.0204167,0.0624208,5900,2.86806,10.349,0.000202
5944,2.88944,10.4145,-1.75,3.13099,3.63222,0.634199,299.075,44,0.0213889,0.0654648,5900,2.86806,10.349,0.000202
5946,2.89042,10.4175,-1.75,3.1342,3.6324,0.631161,299.073,46,0.0223611,0.068512,5900,2.86806,10.349,0.000202
5948,2.89139,10.4206,-1.75,3.13737,3.63259,0.628167,299.07,48,0.0233333,0.0715622,5900,2.86806,10.349,0.000202
5950,2.89236,10.4236,-1.75,3.1405,3.63278,0.625213,299.067,50,0.0243056,0.0746155,5900,2.86806,10.349,0.000202
5952,2.89333,10.4267,-1.75,3.14358,3.63296,0.622295,299.065,52,0.0252778,0.0776717,5900,2.86806,10.349,0.000202
5954,2.89431,10.4297,-1.75,3.14663,3.63314,0.61941,299.062,54,0.02625,0.0807309,5900,2.86806,10.349,0.000202
5956,2.89528,10.4328,-1.75,3.14965,3.63332,0.616556,299.06,56,0.0272222,0.0837931,5900,2.86806,10.349,0.000202
5958,2.89625,10.4359,-1.75,3.15264,3.6335,0.613729,299.058,58,0.0281944,0.0868582,5900,2.86806,10.349,0.000202
5960,2.89722,10.4389,-1.75,3.1556,3.63367,0.610928,299.055,60,0.0291667,0.0899261,5900,2.86806,10.349,0.000202
5962,2.89819,10.442,-1.75,3.15854,3.63384,0.60815,299.053,62,0.0301389,0.0929969,5900,2.86806,10.349,0.000202
5964,2.89917,10.4451,-1.75,3.16145,3.63401,0.605394,299.051,64,0.0311111,0.0960706,5900,2.86806,10.349,0.000202
5966,2.90014,10.4481,-1.75,3.16434,3.63418,0.602657,299.048,66,0.0320833,0.099147,5900,2.86806,10.349,0.000202
5968,2.90111,10.4512,-1.75,3.16721,3.63435,0.599939,299.046,68,0.0330556,0.102226,5900,2.86806,10.349,0.000202
5970,2.90208,10.4543,-1.75,3.17007,3.63451,0.597236,299.044,70,0.0340278,0.105308,5900,2.86806,10.349,0.000202
5972,2.90306,10.4574,-1.75,3.17291,3.63468,0.594549,299.042,72,0.035,0.108393,5900,2.86806,10.349,0.000202
5974,2.90403,10.4605,-1.75,3.17573,3.63484,0.591876,299.04,74,0.0359722,0.111481,5900,2.86806,10.349,0.000202
5976,2.905,10.4636,-1.75,3.17854,3.635,0.589215,299.037,76,0.0369444,0.114571,5900,2.86806,10.349,0.000202
5978,2.90597,10.4667,-1.75,3.18133,3.63516,0.586566,299.035,78,0.0379167,0.117664,5900,2.86806,10.349,0.000202
5980,2.90694,10.4698,-1.75,3.18411,3.63532,0.583928,299.033,80,0.0388889,0.120759,5900,2.86806,10.349,0.000202
5982,2.90792,10.4729,-1.75,3.18689,3.63548,0.5813,299.031,82,0.0398611,0.123858,5900,2.86806,10.349,0.000202
5984,2.90889,10.476,-1.75,3.18965,3.63563,0.578681,299.029,84,0.0408333,0.126959,5900,2.86806,10.349,0.000202
5986,2.90986,10.4791,-1.75,3.1924,3.63579,0.576071,299.028,86,0.0418056,0.130063,5900,2.86806,10.349,0.000202
5988,2.91083,10.4822,-1.75,3.19515,3.63594,0.573468,299.026,88,0.0427778,0.133169,5900,2.86806,10.349,0.000202
5990,2.91181,10.4853,-1.75,3.19789,3.6361,0.570871,299.024,90,0.04375,0.136278,5900,2.86806,10.349,0.000202
5992,2.91278,10.4884,-1.75,3.20062,3.63625,0.568282,299.022,92,0.0447222,0.13939,5900,2.86806,10.349,0.000202
5994,2.91375,10.4915,-1.75,3.20334,3.6364,0.565698,299.02,94,0.0456944,0.142504,5900,2.86806,10.349,0.000202
5996,2.91472,10.4946,-1.75,3.20606,3.63655,0.56312,299.018,96,0.0466667,0.145621,5900,2.86806,10.349,0.000202
5998,2.91569,10.4977,-1.75,3.20877,3.6367,0.560547,299.017,98,0.0476389,0.148741,5900,2.86806,10.349,0.000202
6000,2.91667,10.5009,-1.75,3.21147,3.63685,0.557979,299.015,100,0.0486111,0.151863,5900,2.86806,10.349,0.000202
6002,2.91764,10.504,-1.75,3.21417,3.637,0.555414,299.013,102,0.0495833,0.154988,5900,2.86806,10.349,0.000202
6004,2.91861,10.5071,-1.75,3.21687,3.63715,0.552854,299.012,104,0.0505556,0.158115,5900,2.86806,10.349,0.000202
6006,2.91958,10.5102,-1.75,3.21956,3.6373,0.550297,299.01,106,0.0515278,0.161245,5900,2.86806,10.349,0.000202
6008,2.92056,10.5134,-1.75,3.22225,3.63745,0.547744,299.008,108,0.0525,0.164378,5900,2.86806,10.349,0.000202
6010,2.92153,10.5165,-1.75,3.22418,3.63759,0.545949,299.007,110,0.0534722,0.167513,5900,2.86806,10.349,0.000202
6012,2.9225,10.5196,-1.75,3.2259,3.63774,0.54436,299.005,112,0.0544444,0.170649,5900,2.86806,10.349,0.000202
6014,2.92347,10.5228,-1.75,3.22762,3.63788,0.542773,299.004,114,0.0554167,0.173787,5900,2.86806,10.349,0.000202
6016,2.92444,10.5259,-1.75,3.22933,3.63803,0.541187,299.002,116,0.0563889,0.176927,5900,2.86806,10.349,0.000202
6018,2.92542,10.5291,-1.75,3.23105,3.63817,0.539602,299.001,118,0.0573611,0.180068,5900,2.86806,10.349,0.000202
6020,2.92639,10.5322,-1.75,3.23276,3.63831,0.538019,298.999,120,0.0583333,0.183211,5900,2.86806,10.349,0.000202
6022,2.92736,10.5354,-1.75,3.23447,3.63845,0.536437,298.998,122,0.0593056,0.186356,5900,2.86806,10.349,0.000202
6024,2.92833,10.5385,-1.75,3.23618,3.6386,0.534856,298.996,124,0.0602778,0.189502,5900,2.86806,10.349,0.000202
6026,2.92931,10.5416,-1.75,3.23789,3.63874,0.533276,298.995,126,0.06125,0.19265,5900,2.86806,10.349,0.000202
6028,2.93028,10.5448,-1.75,3.2396,3.63888,0.531697,298.993,128,0.0622222,0.195799,5900,2.86806,10.349,0.000202
6030,2.93125,10.548,-1.75,3.24131,3.63902,0.530119,298.992,130,0.0631944,0.198951,5900,2.86806,10.349,0.000202
6032,2.93222,10.5511,-1.75,3.24301,3.63916,0.528541,298.991,132,0.0641667,0.202104,5900,2.86806,10.349,0.000202
6034,2.93319,10.5543,-1.75,3.24472,3.6393,0.526964,298.989,134,0.0651389,0.205258,5900,2.86806,10.349,0.000202
6036,2.93417,10.5574,-1.75,3.24642,3.63944,0.525388,298.988,136,0.0661111,0.208415,5900,2.86806,10.349,0.000202
6038,2.93514,10.5606,-1.75,3.24813,3.63958,0.523813,298.987,138,0.0670833,0.211572,5900,2.86806,10.349,0.000202
6040,2.93611,10.5637,-1.75,3.24983,3.63972,0.522238,298.986,140,0.0680556,0.214732,5900,2.86806,10.349,0.000202
6042,2.93708,10.5669,-1.75,3.25153,3.63986,0.520663,298.984,142,0.0690278,0.217893,5900,2.86806,10.349,0.000202
6044,2.93806,10.5701,-1.75,3.25323,3.64,0.519089,298.983,144,0.07,0.221056,5900,2.86806,10.349,0.000202
6046,2.93903,10.5732,-1.75,3.25493,3.64014,0.517515,298.982,146,0.0709722,0.224221,5900,2.86806,10.349,0.000202
6048,2.94,10.5764,-1.75,3.25663,3.64028,0.515942,298.981,148,0.0719444,0.227387,5900,2.86806,10.349,0.000202
6050,2.94097,10.5796,-1.75,3.25833,3.64042,0.514369,298.979,150,0.0729167,0.230555,5900,2.86806,10.349,0.000202
6052,2.94194,10.5827,-1.75,3.26003,3.64056,0.512797,298.978,152,0.0738889,0.233724,5900,2.86806,10.349,0.000202
6054,2.94292,10.5859,-1.75,3.26173,3.6407,0.511225,298.977,154,0.0748611,0.236895,5900,2.86806,10.349,0.000202
6056,2.94389,10.5891,-1.75,3.26343,3.64084,0.509653,298.976,156,0.0758333,0.240068,5900,2.86806,10.349,0.000202
6058,2.94486,10.5922,-1.75,3.26513,3.64098,0.508081,298.975,158,0.0768056,0.243242,5900,2.86806,10.349,0.000202
6060,2.94583,10.5954,-1.75,3.26682,3.64112,0.506509,298.974,160,0.0777778,0.246418,5900,2.86806,10.349,0.000202
6062,2.94681,10.5986,-1.75,3.26852,3.64126,0.504938,298.973,162,0.07875,0.249596,5900,2.86806,10.349,0.000202
6064,2.94778,10.6018,-1.75,3.27022,3.6414,0.503367,298.972,164,0.0797222,0.252776,5900,2.86806,10.349,0.000202
6066,2.94875,10.605,-1.75,3.27191,3.64154,0.501797,298.971,166,0.0806944,0.255957,5900,2.86806,10.349,0.000202
6068,2.94972,10.6081,-1.75,3.27361,3.64168,0.500226,298.97,168,0.0816667,0.259139,5900,2.86806,10.349,0.000202
6070,2.95069,10.6113,-1.75,3.27531,3.64181,0.498655,298.969,170,0.0826389,0.262324,5900,2.86806,10.349,0.000202
6072,2.95167,10.6145,-1.75,3.277,3.64195,0.497085,298.968,172,0.0836111,0.26551,5900,2.86806,10.349,0.000202
6074,2.95264,10.6177,-1.75,3.2787,3.64209,0.495515,298.967,174,0.0845833,0.268697,5900,2.86806,10.349,0.000202
6076,2.95361,10.6209,-1.75,3.28039,3.64223,0.493945,298.966,176,0.0855556,0.271886,5900,2.86806,10.349,0.000202
6078,2.95458,10.6241,-1.75,3.28209,3.64237,0.492375,298.965,178,0.0865278,0.275077,5900,2.86806,10.349,0.000202
6080,2.95556,10.6273,-1.75,3.28383,3.64256,0.490805,298.964,180,0.0875,0.27827,5900,2.86806,10.349,0.000202
6082,2.95653,10.6305,-1.75,3.28532,3.64276,0.489509,298.963,182,0.0884722,0.281464,5900,2.86806,10.349,0.000202
6084,2.9575,10.6337,-1.75,3.28663,3.64296,0.488385,298.962,184,0.0894444,0.284659,5900,2.86806,10.349,0.000202
6086,2.95847,10.6369,-1.75,3.28794,3.64316,0.48726,298.961,186,0.0904167,0.287856,5900,2.86806,10.349,0.000202
6088,2.95944,10.6401,-1.75,3.28925,3.64336,0.486136,298.961,188,0.0913889,0.291054,5900,2.86806,10.349,0.000202
6090,2.96042,10.6433,-1.75,3.29057,3.64357,0.485011,298.96,190,0.0923611,0.294253,5900,2.86806,10.349,0.000202
6092,2.96139,10.6465,-1.75,3.29188,3.64377,0.483887,298.959,192,0.0933333,0.297453,5900,2.86806,10.349,0.000202
6094,2.96236,10.6497,-1.75,3.29319,3.64397,0.482763,298.958,194,0.0943056,0.300655,5900,2.86806,10.349,0.000202
6096,2.96333,10.6529,-1.75,3.29451,3.64417,0.481638,298.957,196,0.0952778,0.303858,5900,2.86806,10.349,0.000202
6098,2.96431,10.6561,-1.75,3.29582,3.64437,0.480514,298.956,198,0.09625,0.307062,5900,2.86806,10.349,0.000202
6100,2.96528,10.6593,-1.75,3.29713,3.64457,0.47939,298.956,200,0.0972222,0.310268,5900,2.86806,10.349,0.000202
6102,2.96625,10.6625,-1.75,3.29844,3.64478,0.478266,298.955,202,0.0981944,0.313475,5900,2.86806,10.349,0.000202
6104,2.96722,10.6657,-1.75,3.29975,3.64498,0.477142,298.954,204,0.0991667,0.316683,5900,2.86806,10.349,0.000202
6106,2.96819,10.6689,-1.75,3.30107,3.64518,0.476018,298.953,206,0.100139,0.319892,5900,2.86806,10.349,0.000202
6108,2.96917,10.6721,-1.75,3.30238,3.64538,0.474894,298.953,208,0.101111,0.323103,5900,2.86806,10.349,0.000202
6110,2.97014,10.6753,-1.75,3.30369,3.64558,0.47377,298.952,210,0.102083,0.326315,5900,2.86806,10.349,0.000202
6112,2.97111,10.6785,-1.75,3.305,3.64578,0.472646,298.951,212,0.103056,0.329528,5900,2.86806,10.349,0.000202
6114,2.97208,10.6817,-1.75,3.30631,3.64598,0.471522,298.951,214,0.104028,0.332743,5900,2.86806,10.349,0.000202
6116,2.97306,10.685,-1.75,3.30763,3.64619,0.470398,298.95,216,0.105,0.335958,5900,2.86806,10.349,0.000202
6118,2.97403,10.6882,-1.75,3.30894,3.64639,0.469274,298.949,218,0.105972,0.339175,5900,2.86806,10.349,0.000202
6120,2.975,10.6914,-1.75,3.31025,3.64659,0.46815,298.949,220,0.106944,0.342394,5900,2.86806,10.349,0.000202
6122,2.97597,10.6946,-1.75,3.31156,3.64679,0.467026,298.948,222,0.107917,0.345613,5900,2.86806,10.349,0.000202
6124,2.97694,10.6978,-1.75,3.31287,3.64699,0.465903,298.947,224,0.108889,0.348834,5900,2.86806,10.349,0.000202
6126,2.97792,10.7011,-1.75,3.31418,3.64719,0.464779,298.947,226,0.109861,0.352056,5900,2.86806,10.349,0.000202
6128,2.97889,10.7043,-1.75,3.31549,3.64739,0.463655,298.946,228,0.110833,0.35528,5900,2.86806,10.349,0.000202
6130,2.97986,10.7075,-1.75,3.31681,3.6476,0.462531,298.945,230,0.111806,0.358504,5900,2.86806,10.349,0.000202
6132,2.98083,10.7107,-1.75,3.31812,3.6478,0.461408,298.945,232,0.112778,0.36173,5900,2.86806,10.349,0.000202
6134,2.98181,10.714,-1.75,3.31943,3.648,0.460284,298.944,234,0.11375,0.364957,5900,2.86806,10.349,0.000202
6136,2.98278,10.7172,-1.75,3.32074,3.6482,0.45916,298.944,236,0.114722,0.368186,5900,2.86806,10.349,0.000202
6138,2.98375,10.7204,-1.75,3.32205,3.6484,0.458037,298.943,238,0.115694,0.371416,5900,2.86806,10.349,0.000202
6140,2.98472,10.7236,-1.75,3.32336,3.6486,0.456913,298.942,240,0.116667,0.374647,5900,2.86806,10.349,0.000202
6142,2.98569,10.7269,-1.75,3.32467,3.6488,0.455789,298.942,242,0.117639,0.377879,5900,2.86806,10.349,0.000202
6144,2.98667,10.7301,-1.75,3.32598,3.649,0.454666,298.941,244,0.118611,0.381113,5900,2.86806,10.349,0.000202
6146,2.98764,10.7333,-1.75,3.32729,3.6492,0.453542,298.941,246,0.119583,0.384347,5900,2.86806,10.349,0.000202
6148,2.98861,10.7366,-1.75,3.32861,3.64941,0.452418,298.94,248,0.120556,0.387584,5900,2.86806,10.349,0.000202
6150,2.98958,10.7398,-1.75,3.32992,3.64961,0.451295,298.94,250,0.121528,0.390821,5900,2.86806,10.349,0.000202
6152,2.99056,10.7431,-1.75,3.33129,3.64987,0.450171,298.939,252,0.1225,0.39406,5900,2.86806,10.349,0.000202
6154,2.99153,10.7463,-1.75,3.33263,3.65018,0.449122,298.939,254,0.123472,0.3973,5900,2.86806,10.349,0.000202
6156,2.9925,10.7495,-1.75,3.33378,3.65049,0.448268,298.938,256,0.124444,0.400541,5900,2.86806,10.349,0.000202
6158,2.99347,10.7528,-1.75,3.33494,3.6508,0.447414,298.938,258,0.125417,0.403783,5900,2.86806,10.349,0.000202
6160,2.99444,10.756,-1.75,3.33609,3.65111,0.44656,298.937,260,0.126389,0.407027,5900,2.86806,10.349,0.000202
6162,2.99542,10.7593,-1.75,3.33724,3.65142,0.445706,298.937,262,0.127361,0.410271,5900,2.86806,10.349,0.000202
6164,2.99639,10.7625,-1.75,3.33839,3.65173,0.444851,298.936,264,0.128333,0.413517,5900,2.86806,10.349,0.000202
6166,2.99736,10.7658,-1.75,3.33954,3.65204,0.443997,298.936,266,0.129306,0.416764,5900,2.86806,10.349,0.000202
