3102,1.50792,5.77763,1.75,3.59076,3.88399,0.170732,298.72,0,0,0,3102,1.50792,5.77763,0.000101
3104,1.50889,5.78112,1.75,3.59041,3.88369,0.170779,298.72,0,0,0,3104,1.50889,5.78112,0.000101
3106,1.50986,5.78461,1.75,3.59007,3.8834,0.170825,298.721,0,0,0,3106,1.50986,5.78461,0.000101
3108,1.51083,5.7881,1.75,3.58973,3.8831,0.170872,298.721,0,0,0,3108,1.51083,5.7881,0.000101
3110,1.51181,5.79159,1.75,3.58938,3.88281,0.170918,298.721,0,0,0,3110,1.51181,5.79159,0.000101
3112,1.51278,5.79508,1.75,3.58904,3.88252,0.170964,298.721,0,0,0,3112,1.51278,5.79508,0.000101
3114,1.51375,5.79857,1.75,3.5887,3.88222,0.171011,298.722,0,0,0,3114,1.51375,5.79857,0.000101
3116,1.51472,5.80205,1.75,3.58835,3.88193,0.171057,298.722,0,0,0,3116,1.51472,5.80205,0.000101
3118,1.51569,5.80554,1.75,3.58801,3.88163,0.171104,298.722,0,0,0,3118,1.51569,5.80554,0.000101
3120,1.51667,5.80903,1.75,3.58766,3.88134,0.17115,298.722,0,0,0,3120,1.51667,5.80903,0.000101
3122,1.51764,5.81252,1.75,3.58732,3.88104,0.171197,298.723,0,0,0,3122,1.51764,5.81252,0.000101
3124,1.51861,5.81601,1.75,3.58698,3.88075,0.171243,298.723,0,0,0,3124,1.51861,5.81601,0.000101
3126,1.51958,5.81949,1.75,3.58663,3.88046,0.17129,298.723,0,0,0,3126,1.51958,5.81949,0.000101
3128,1.52056,5.82298,1.75,3.58629,3.88016,0.171336,298.723,0,0,0,3128,1.52056,5.82298,0.000101
3130,1.52153,5.82647,1.75,3.58595,3.87987,0.171383,298.724,0,0,0,3130,1.52153,5.82647,0.000101
3132,1.5225,5.82995,1.75,3.5856,3.87957,0.171429,298.724,0,0,0,3132,1.5225,5.82995,0.000101
3134,1.52347,5.83344,1.75,3.58526,3.87928,0.171476,298.724,0,0,0,3134,1.52347,5.83344,0.000101
3136,1.52444,5.83692,1.75,3.58492,3.87898,0.171522,298.724,0,0,0,3136,1.52444,5.83692,0.000101
3138,1.52542,5.84041,1.75,3.58457,3.87869,0.171569,298.725,0,0,0,3138,1.52542,5.84041,0.000101
3140,1.52639,5.84389,1.75,3.58423,3.8784,0.171615,298.725,0,0,0,3140,1.52639,5.84389,0.000101
3142,1.52736,5.84738,1.75,3.58389,3.8781,0.171662,298.725,0,0,0,3142,1.52736,5.84738,0.000101
3144,1.52833,5.85086,1.75,3.58354,3.87781,0.171708,298.725,0,0,0,3144,1.52833,5.85086,0.000101
3146,1.52931,5.85434,1.75,3.5832,3.87751,0.171755,298.726,0,0,0,3146,1.52931,5.85434,0.000101
3148,1.53028,5.85783,1.75,3.58286,3.87722,0.171801,298.726,0,0,0,3148,1.53028,5.85783,0.000101
3150,1.53125,5.86131,1.75,3.58251,3.87692,0.171847,298.726,0,0,0,3150,1.53125,5.86131,0.000101
3152,1.53222,5.86479,1.75,3.58217,3.87663,0.171894,298.727,0,0,0,3152,1.53222,5.86479,0.000101
3154,1.53319,5.86828,1.75,3.58183,3.87634,0.17194,298.727,0,0,0,3154,1.53319,5.86828,0.000101
3156,1.53417,5.87176,1.75,3.58148,3.87604,0.171987,298.727,0,0,0,3156,1.53417,5.87176,0.000101
3158,1.53514,5.87524,1.75,3.58114,3.87575,0.172033,298.728,0,0,0,3158,1.53514,5.87524,0.000101
3160,1.53611,5.87872,1.75,3.5808,3.87546,0.17208,298.728,0,0,0,3160,1.53611,5.87872,0.000101
3162,1.53708,5.8822,1.75,3.58046,3.87517,0.172126,298.728,0,0,0,3162,1.53708,5.8822,0.000101
3164,1.53806,5.88568,1.75,3.58013,3.87489,0.172173,298.728,0,0,0,3164,1.53806,5.88568,0.000101
3166,1.53903,5.88916,1.75,3.57979,3.8746,0.172219,298.729,0,0,0,3166,1.53903,5.88916,0.000101
3168,1.54,5.89264,1.75,3.57946,3.87431,0.172266,298.729,0,0,0,3168,1.54,5.89264,0.000101
3170,1.54097,5.89612,1.75,3.57912,3.87403,0.172312,298.729,0,0,0,3170,1.54097,5.89612,0.000101
3172,1.54194,5.8996,1.75,3.57879,3.87374,0.172359,298.73,0,0,0,3172,1.54194,5.8996,0.000101
3174,1.54292,5.90308,1.75,3.57845,3.87346,0.172405,298.73,0,0,0,3174,1.54292,5.90308,0.000101
3176,1.54389,5.90656,1.75,3.57812,3.87317,0.172452,298.73,0,0,0,3176,1.54389,5.90656,0.000101
3178,1.54486,5.91004,1.75,3.57778,3.87288,0.172498,298.731,0,0,0,3178,1.54486,5.91004,0.000101
3180,1.54583,5.91352,1.75,3.57745,3.8726,0.172545,298.731,0,0,0,3180,1.54583,5.91352,0.000101
3182,1.54681,5.91699,1.75,3.57711,3.87231,0.172597,298.731,0,0,0,3182,1.54681,5.91699,0.000101
3184,1.54778,5.92047,1.75,3.57676,3.87203,0.172653,298.732,0,0,0,3184,1.54778,5.92047,0.000101
3186,1.54875,5.92395,1.75,3.57642,3.87174,0.172709,298.732,0,0,0,3186,1.54875,5.92395,0.000101
3188,1.54972,5.92743,1.75,3.57607,3.87145,0.172765,298.732,0,0,0,3188,1.54972,5.92743,0.000101
3190,1.55069,5.9309,1.75,3.57573,3.87117,0.17282,298.733,0,0,0,3190,1.55069,5.9309,0.000101
3192,1.55167,5.93438,1.75,3.57538,3.87088,0.172876,298.733,0,0,0,3192,1.55167,5.93438,0.000101
3194,1.55264,5.93785,1.75,3.57504,3.8706,0.172932,298.733,0,0,0,3194,1.55264,5.93785,0.000101
3196,1.55361,5.94133,1.75,3.5747,3.87031,0.172988,298.734,0,0,0,3196,1.55361,5.94133,0.000101
3198,1.55458,5.9448,1.75,3.57435,3.87002,0.173044,298.734,0,0,0,3198,1.55458,5.9448,0.000101
3200,1.55556,5.94828,1.75,3.57401,3.86974,0.1731,298.735,0,0,0,3200,1.55556,5.94828,0.000101
3202,1.55653,5.95175,1.75,3.57366,3.86945,0.173155,298.735,0,0,0,3202,1.55653,5.95175,0.000101
3204,1.5575,5.95523,1.75,3.57332,3.86917,0.173211,298.735,0,0,0,3204,1.5575,5.95523,0.000101
3206,1.55847,5.9587,1.75,3.57297,3.86888,0.173267,298.736,0,0,0,3206,1.55847,5.9587,0.000101
3208,1.55944,5.96217,1.75,3.57263,3.86859,0.173323,298.736,0,0,0,3208,1.55944,5.96217,0.000101
3210,1.56042,5.96565,1.75,3.57228,3.86831,0.173379,298.736,0,0,0,3210,1.56042,5.96565,0.000101
3212,1.56139,5.96912,1.75,3.57194,3.86802,0.173434,298.737,0,0,0,3212,1.56139,5.96912,0.000101
3214,1.56236,5.97259,1.75,3.5716,3.86774,0.17349,298.737,0,0,0,3214,1.56236,5.97259,0.000101
3216,1.56333,5.97606,1.75,3.57125,3.86745,0.173546,298.737,0,0,0,3216,1.56333,5.97606,0.000101
3218,1.56431,5.97954,1.75,3.57091,3.86716,0.173602,298.738,0,0,0,3218,1.56431,5.97954,0.000101
3220,1.56528,5.98301,1.75,3.57056,3.86688,0.173658,298.738,0,0,0,3220,1.56528,5.98301,0.000101
3222,1.56625,5.98648,1.75,3.57022,3.86659,0.173714,298.739,0,0,0,3222,1.56625,5.98648,0.000101
3224,1.56722,5.98995,1.75,3.56987,3.86631,0.173769,298.739,0,0,0,3224,1.56722,5.98995,0.000101
3226,1.56819,5.99342,1.75,3.56953,3.86602,0.173825,298.739,0,0,0,3226,1.56819,5.99342,0.000101
3228,1.56917,5.99689,1.75,3.56918,3.86573,0.173881,298.74,0,0,0,3228,1.56917,5.99689,0.000101
3230,1.57014,6.00036,1.75,3.56884,3.86545,0.173937,298.74,0,0,0,3230,1.57014,6.00036,0.000101
3232,1.57111,6.00383,1.75,3.5685,3.86516,0.173993,298.74,0,0,0,3232,1.57111,6.00383,0.000101
3234,1.57208,6.0073,1.75,3.56816,3.86489,0.174048,298.741,0,0,0,3234,1.57208,6.0073,0.000101
3236,1.57306,6.01077,1.75,3.56783,3.86461,0.174104,298.741,0,0,0,3236,1.57306,6.01077,0.000101
3238,1.57403,6.01424,1.75,3.5675,3.86434,0.17416,298.742,0,0,0,3238,1.57403,6.01424,0.000101
3240,1.575,6.0177,1.75,3.56716,3.86406,0.174216,298.742,0,0,0,3240,1.575,6.0177,0.000101
3242,1.57597,6.02117,1.75,3.56683,3.86379,0.174272,298.742,0,0,0,3242,1.57597,6.02117,0.000101
3244,1.57694,6.02464,1.75,3.5665,3.86351,0.174328,298.743,0,0,0,3244,1.57694,6.02464,0.000101
3246,1.57792,6.02811,1.75,3.56616,3.86324,0.174383,298.743,0,0,0,3246,1.57792,6.02811,0.000101
3248,1.57889,6.03157,1.75,3.56583,3.86296,0.174439,298.744,0,0,0,3248,1.57889,6.03157,0.000101
3250,1.57986,6.03504,1.75,3.5655,3.86269,0.174495,298.744,0,0,0,3250,1.57986,6.03504,0.000101
3252,1.58083,6.0385,1.75,3.56516,3.86241,0.174551,298.744,0,0,0,3252,1.58083,6.0385,0.000101
3254,1.58181,6.04197,1.75,3.56483,3.86214,0.174609,298.745,0,0,0,3254,1.58181,6.04197,0.000101
3256,1.58278,6.04544,1.75,3.56449,3.86186,0.174673,298.745,0,0,0,3256,1.58278,6.04544,0.000101
3258,1.58375,6.0489,1.75,3.56414,3.86159,0.174737,298.746,0,0,0,3258,1.58375,6.0489,0.000101
3260,1.58472,6.05237,1.75,3.5638,3.86131,0.1748,298.746,0,0,0,3260,1.58472,6.05237,0.000101
3262,1.58569,6.05583,1.75,3.56346,3.86104,0.174864,298.746,0,0,0,3262,1.58569,6.05583,0.000101
3264,1.58667,6.05929,1.75,3.56312,3.86076,0.174928,298.747,0,0,0,3264,1.58667,6.05929,0.000101
3266,1.58764,6.06276,1.75,3.56278,3.86049,0.174992,298.747,0,0,0,3266,1.58764,6.06276,0.000101
3268,1.58861,6.06622,1.75,3.56244,3.86021,0.175055,298.748,0,0,0,3268,1.58861,6.06622,0.000101
3270,1.58958,6.06969,1.75,3.5621,3.85994,0.175119,298.748,0,0,0,3270,1.58958,6.06969,0.000101
3272,1.59056,6.07315,1.75,3.56175,3.85966,0.175183,298.748,0,0,0,3272,1.59056,6.07315,0.000101
3274,1.59153,6.07661,1.75,3.56141,3.85939,0.175247,298.749,0,0,0,3274,1.59153,6.07661,0.000101
3276,1.5925,6.08007,1.75,3.56107,3.85911,0.175311,298.749,0,0,0,3276,1.5925,6.08007,0.000101
3278,1.59347,6.08353,1.75,3.56073,3.85884,0.175374,298.75,0,0,0,3278,1.59347,6.08353,0.000101
3280,1.59444,6.087,1.75,3.56039,3.85856,0.175438,298.75,0,0,0,3280,1.59444,6.087,0.000101
3282,1.59542,6.09046,1.75,3.56005,3.85829,0.175502,298.751,0,0,0,3282,1.59542,6.09046,0.000101
3284,1.59639,6.09392,1.75,3.55971,3.85801,0.175566,298.751,0,0,0,3284,1.59639,6.09392,0.000101
3286,1.59736,6.09738,1.75,3.55936,3.85774,0.17563,298.751,0,0,0,3286,1.59736,6.09738,0.000101
3288,1.59833,6.10084,1.75,3.55902,3.85746,0.175693,298.752,0,0,0,3288,1.59833,6.10084,0.000101
3290,1.59931,6.1043,1.75,3.55868,3.85719,0.175757,298.752,0,0,0,3290,1.59931,6.1043,0.000101
3292,1.60028,6.10776,1.75,3.55834,3.85691,0.175821,298.753,0,0,0,3292,1.60028,6.10776,0.000101
3294,1.60125,6.11122,1.75,3.558,3.85664,0.175885,298.753,0,0,0,3294,1.60125,6.11122,0.000101
3296,1.60222,6.11468,1.75,3.55766,3.85636,0.175949,298.754,0,0,0,3296,1.60222,6.11468,0.000101
3298,1.60319,6.11813,1.75,3.55732,3.85609,0.176012,298.754,0,0,0,3298,1.60319,6.11813,0.000101
3300,1.60417,6.12159,1.75,3.55697,3.85581,0.176076,298.754,0,0,0,3300,1.60417,6.12159,0.000101
3302,1.60514,6.12505,1.75,3.55663,3.85554,0.17614,298.755,0,0,0,3302,1.60514,6.12505,0.000101
3304,1.60611,6.12851,1.75,3.55629,3.85526,0.176204,298.755,0,0,0,3304,1.60611,6.12851,0.000101
3306,1.60708,6.13197,1.75,3.55595,3.85499,0.176267,298.756,0,0,0,3306,1.60708,6.13197,0.000101
3308,1.60806,6.13542,1.75,3.5556,3.85471,0.176331,298.756,0,0,0,3308,1.60806,6.13542,0.000101
3310,1.60903,6.13888,1.75,3.55525,3.85443,0.176395,298.757,0,0,0,3310,1.60903,6.13888,0.000101
3312,1.61,6.14233,1.75,3.55491,3.85415,0.176459,298.757,0,0,0,3312,1.61,6.14233,0.000101
3314,1.61097,6.14579,1.75,3.55456,3.85387,0.176523,298.757,0,0,0,3314,1.61097,6.14579,0.000101
3316,1.61194,6.14925,1.75,3.55421,3.85359,0.176586,298.758,0,0,0,3316,1.61194,6.14925,0.000101
3318,1.61292,6.1527,1.75,3.55387,3.85331,0.17665,298.758,0,0,0,3318,1.61292,6.1527,0.000101
3320,1.61389,6.15616,1.75,3.55352,3.85303,0.176714,298.759,0,0,0,3320,1.61389,6.15616,0.000101
3322,1.61486,6.15961,1.75,3.55317,3.85275,0.176778,298.759,0,0,0,3322,1.61486,6.15961,0.000101
3324,1.61583,6.16306,1.75,3.55283,3.85247,0.176842,298.76,0,0,0,3324,1.61583,6.16306,0.000101
3326,1.61681,6.16652,1.75,3.55248,3.85219,0.176905,298.76,0,0,0,3326,1.61681,6.16652,0.000101
3328,1.61778,6.16997,1.75,3.55214,3.85191,0.176969,298.76,0,0,0,3328,1.61778,6.16997,0.000101
3330,1.61875,6.17342,1.75,3.55179,3.85163,0.177033,298.761,0,0,0,3330,1.61875,6.17342,0.000101
3332,1.61972,6.17688,1.75,3.55144,3.85135,0.177097,298.761,0,0,0,3332,1.61972,6.17688,0.000101
3334,1.62069,6.18033,1.75,3.5511,3.85107,0.17716,298.762,0,0,0,3334,1.62069,6.18033,0.000101
3336,1.62167,6.18378,1.75,3.55075,3.85079,0.177224,298.762,0,0,0,3336,1.62167,6.18378,0.000101
3338,1.62264,6.18723,1.75,3.5504,3.85051,0.177288,298.763,0,0,0,3338,1.62264,6.18723,0.000101
3340,1.62361,6.19069,1.75,3.55006,3.85023,0.177352,298.763,0,0,0,3340,1.62361,6.19069,0.000101
3342,1.62458,6.19414,1.75,3.54971,3.84995,0.177416,298.763,0,0,0,3342,1.62458,6.19414,0.000101
3344,1.62556,6.19759,1.75,3.54936,3.84967,0.177479,298.764,0,0,0,3344,1.62556,6.19759,0.000101
3346,1.62653,6.20104,1.75,3.54902,3.84939,0.177543,298.764,0,0,0,3346,1.62653,6.20104,0.000101
3348,1.6275,6.20449,1.75,3.54867,3.84911,0.177607,298.765,0,0,0,3348,1.6275,6.20449,0.000101
3350,1.62847,6.20794,1.75,3.54832,3.84883,0.177671,298.765,0,0,0,3350,1.62847,6.20794,0.000101
3352,1.62944,6.21139,1.75,3.54798,3.84855,0.177735,298.766,0,0,0,3352,1.62944,6.21139,0.000101
3354,1.63042,6.21484,1.75,3.54763,3.84827,0.177798,298.766,0,0,0,3354,1.63042,6.21484,0.000101
3356,1.63139,6.21828,1.75,3.54728,3.84799,0.177862,298.767,0,0,0,3356,1.63139,6.21828,0.000101
3358,1.63236,6.22173,1.75,3.54694,3.84771,0.177926,298.767,0,0,0,3358,1.63236,6.22173,0.000101
3360,1.63333,6.22518,1.75,3.54659,3.84743,0.17799,298.767,0,0,0,3360,1.63333,6.22518,0.000101
3362,1.63431,6.22863,1.75,3.54624,3.84715,0.178053,298.768,0,0,0,3362,1.63431,6.22863,0.000101
3364,1.63528,6.23208,1.75,3.5459,3.84687,0.178117,298.768,0,0,0,3364,1.63528,6.23208,0.000101
3366,1.63625,6.23552,1.75,3.54555,3.84659,0.178181,298.769,0,0,0,3366,1.63625,6.23552,0.000101
3368,1.63722,6.23897,1.75,3.54521,3.84631,0.178245,298.769,0,0,0,3368,1.63722,6.23897,0.000101
3370,1.63819,6.24242,1.75,3.54486,3.84603,0.178309,298.77,0,0,0,3370,1.63819,6.24242,0.000101
3372,1.63917,6.24586,1.75,3.54451,3.84575,0.178372,298.77,0,0,0,3372,1.63917,6.24586,0.000101
3374,1.64014,6.24931,1.75,3.54417,3.84547,0.178436,298.771,0,0,0,3374,1.64014,6.24931,0.000101
3376,1.64111,6.25275,1.75,3.54382,3.84519,0.1785,298.771,0,0,0,3376,1.64111,6.25275,0.000101
3378,1.64208,6.2562,1.75,3.54348,3.84491,0.178564,298.772,0,0,0,3378,1.64208,6.2562,0.000101
3380,1.64306,6.25964,1.75,3.54315,3.84465,0.178628,298.772,0,0,0,3380,1.64306,6.25964,0.000101
3382,1.64403,6.26309,1.75,3.54282,3.84439,0.178691,298.772,0,0,0,3382,1.64403,6.26309,0.000101
3384,1.645,6.26653,1.75,3.54249,3.84413,0.178755,298.773,0,0,0,3384,1.645,6.26653,0.000101
3386,1.64597,6.26998,1.75,3.54217,3.84387,0.178819,298.773,0,0,0,3386,1.64597,6.26998,0.000101
3388,1.64694,6.27342,1.75,3.54184,3.84361,0.178883,298.774,0,0,0,3388,1.64694,6.27342,0.000101
3390,1.64792,6.27686,1.75,3.54151,3.84335,0.178946,298.774,0,0,0,3390,1.64792,6.27686,0.000101
3392,1.64889,6.28031,1.75,3.54118,3.84309,0.17901,298.775,0,0,0,3392,1.64889,6.28031,0.000101
3394,1.64986,6.28375,1.75,3.54086,3.84282,0.179074,298.775,0,0,0,3394,1.64986,6.28375,0.000101
3396,1.65083,6.28719,1.75,3.54053,3.84256,0.179138,298.776,0,0,0,3396,1.65083,6.28719,0.000101
3398,1.65181,6.29063,1.75,3.5402,3.8423,0.179202,298.776,0,0,0,3398,1.65181,6.29063,0.000101
3400,1.65278,6.29407,1.75,3.53987,3.84204,0.17927,298.777,0,0,0,3400,1.65278,6.29407,0.000101
3402,1.65375,6.29751,1.75,3.53953,3.84178,0.179341,298.777,0,0,0,3402,1.65375,6.29751,0.000101
3404,1.65472,6.30096,1.75,3.5392,3.84152,0.179413,298.777,0,0,0,3404,1.65472,6.30096,0.000101
3406,1.65569,6.3044,1.75,3.53886,3.84126,0.179484,298.778,0,0,0,3406,1.65569,6.3044,0.000101
3408,1.65667,6.30784,1.75,3.53853,3.841,0.179556,298.778,0,0,0,3408,1.65667,6.30784,0.000101
3410,1.65764,6.31128,1.75,3.53819,3.84073,0.179627,298.779,0,0,0,3410,1.65764,6.31128,0.000101
3412,1.65861,6.31472,1.75,3.53785,3.84047,0.179699,298.779,0,0,0,3412,1.65861,6.31472,0.000101
3414,1.65958,6.31815,1.75,3.53752,3.84021,0.17977,298.78,0,0,0,3414,1.65958,6.31815,0.000101
3416,1.66056,6.32159,1.75,3.53718,3.83995,0.179842,298.78,0,0,0,3416,1.66056,6.32159,0.000101
3418,1.66153,6.32503,1.75,3.53685,3.83969,0.179913,298.781,0,0,0,3418,1.66153,6.32503,0.000101
3420,1.6625,6.32847,1.75,3.53651,3.83943,0.179984,298.781,0,0,0,3420,1.6625,6.32847,0.000101
3422,1.66347,6.33191,1.75,3.53618,3.83917,0.180056,298.782,0,0,0,3422,1.66347,6.33191,0.000101
3424,1.66444,6.33535,1.75,3.53584,3.83891,0.180127,298.782,0,0,0,3424,1.66444,6.33535,0.000101
3426,1.66542,6.33878,1.75,3.5355,3.83865,0.180199,298.782,0,0,0,3426,1.66542,6.33878,0.000101
3428,1.66639,6.34222,1.75,3.53517,3.83838,0.18027,298.783,0,0,0,3428,1.66639,6.34222,0.000101
3430,1.66736,6.34566,1.75,3.53483,3.83812,0.180342,298.783,0,0,0,3430,1.66736,6.34566,0.000101
3432,1.66833,6.34909,1.75,3.5345,3.83786,0.180413,298.784,0,0,0,3432,1.66833,6.34909,0.000101
3434,1.66931,6.35253,1.75,3.53416,3.8376,0.180485,298.784,0,0,0,3434,1.66931,6.35253,0.000101
3436,1.67028,6.35597,1.75,3.53383,3.83734,0.180556,298.785,0,0,0,3436,1.67028,6.35597,0.000101
3438,1.67125,6.3594,1.75,3.53349,3.83708,0.180628,298.785,0,0,0,3438,1.67125,6.3594,0.000101
3440,1.67222,6.36284,1.75,3.53316,3.83682,0.180699,298.786,0,0,0,3440,1.67222,6.36284,0.000101
3442,1.67319,6.36627,1.75,3.53282,3.83656,0.180771,298.786,0,0,0,3442,1.67319,6.36627,0.000101
3444,1.67417,6.3697,1.75,3.53248,3.83629,0.180842,298.787,0,0,0,3444,1.67417,6.3697,0.000101
3446,1.67514,6.37314,1.75,3.53215,3.83603,0.180914,298.787,0,0,0,3446,1.67514,6.37314,0.000101
3448,1.67611,6.37657,1.75,3.53181,3.83577,0.180985,298.788,0,0,0,3448,1.67611,6.37657,0.000101
3450,1.67708,6.38001,1.75,3.53148,3.83551,0.181057,298.788,0,0,0,3450,1.67708,6.38001,0.000101
3452,1.67806,6.38344,1.75,3.53115,3.83526,0.181128,298.788,0,0,0,3452,1.67806,6.38344,0.000101
3454,1.67903,6.38687,1.75,3.53082,3.835,0.1812,298.789,0,0,0,3454,1.67903,6.38687,0.000101
3456,1.68,6.3903,1.75,3.53049,3.83475,0.181271,298.789,0,0,0,3456,1.68,6.3903,0.000101
3458,1.68097,6.39374,1.75,3.53017,3.8345,0.181343,298.79,0,0,0,3458,1.68097,6.39374,0.000101
3460,1.68194,6.39717,1.75,3.52984,3.83425,0.181414,298.79,0,0,0,3460,1.68194,6.39717,0.000101
3462,1.68292,6.4006,1.75,3.52951,3.83399,0.181486,298.791,0,0,0,3462,1.68292,6.4006,0.000101
3464,1.68389,6.40403,1.75,3.52918,3.83374,0.181557,298.791,0,0,0,3464,1.68389,6.40403,0.000101
3466,1.68486,6.40746,1.75,3.52886,3.83349,0.181629,298.792,0,0,0,3466,1.68486,6.40746,0.000101
3468,1.68583,6.41089,1.75,3.52853,3.83323,0.1817,298.792,0,0,0,3468,1.68583,6.41089,0.000101
3470,1.68681,6.41432,1.75,3.5282,3.83298,0.181772,298.793,0,0,0,3470,1.68681,6.41432,0.000101
3472,1.68778,6.41775,1.75,3.52787,3.83273,0.181844,298.793,0,0,0,3472,1.68778,6.41775,0.000101
3474,1.68875,6.42118,1.75,3.52754,3.83248,0.181917,298.794,0,0,0,3474,1.68875,6.42118,0.000101
3476,1.68972,6.42461,1.75,3.52721,3.83222,0.181991,298.794,0,0,0,3476,1.68972,6.42461,0.000101
3478,1.69069,6.42804,1.75,3.52688,3.83197,0.182065,298.795,0,0,0,3478,1.69069,6.42804,0.000101
3480,1.69167,6.43147,1.75,3.52655,3.83172,0.182139,298.795,0,0,0,3480,1.69167,6.43147,0.000101
3482,1.69264,6.4349,1.75,3.52622,3.83146,0.182213,298.795,0,0,0,3482,1.69264,6.4349,0.000101
3484,1.69361,6.43832,1.75,3.52589,3.83121,0.182287,298.796,0,0,0,3484,1.69361,6.43832,0.000101
3486,1.69458,6.44175,1.75,3.52556,3.83096,0.182361,298.796,0,0,0,3486,1.69458,6.44175,0.000101
3488,1.69556,6.44518,1.75,3.52523,3.8307,0.182435,298.797,0,0,0,3488,1.69556,6.44518,0.000101
3490,1.69653,6.44861,1.75,3.5249,3.83045,0.182509,298.797,0,0,0,3490,1.69653,6.44861,0.000101
3492,1.6975,6.45203,1.75,3.52457,3.8302,0.182583,298.798,0,0,0,3492,1.6975,6.45203,0.000101
3494,1.69847,6.45546,1.75,3.52424,3.82995,0.182657,298.798,0,0,0,3494,1.69847,6.45546,0.000101
3496,1.69944,6.45889,1.75,3.52391,3.82969,0.182731,298.799,0,0,0,3496,1.69944,6.45889,0.000101
3498,1.70042,6.46231,1.75,3.52358,3.82944,0.182805,298.799,0,0,0,3498,1.70042,6.46231,0.000101
3500,1.70139,6.46574,1.75,3.52325,3.82919,0.182879,298.8,0,0,0,3500,1.70139,6.46574,0.000101
3502,1.70236,6.46916,1.75,3.52292,3.82893,0.182953,298.8,0,0,0,3502,1.70236,6.46916,0.000101
3504,1.70333,6.47259,1.75,3.52259,3.82868,0.183027,298.801,0,0,0,3504,1.70333,6.47259,0.000101
3506,1.70431,6.47601,1.75,3.52226,3.82843,0.183101,298.801,0,0,0,3506,1.70431,6.47601,0.000101
3508,1.70528,6.47943,1.75,3.52193,3.82818,0.183175,298.802,0,0,0,3508,1.70528,6.47943,0.000101
3510,1.70625,6.48286,1.75,3.5216,3.82792,0.183249,298.802,0,0,0,3510,1.70625,6.48286,0.000101
3512,1.70722,6.48628,1.75,3.52127,3.82767,0.183323,298.803,0,0,0,3512,1.70722,6.48628,0.000101
3514,1.70819,6.48971,1.75,3.52094,3.82742,0.183397,298.803,0,0,0,3514,1.70819,6.48971,0.000101
3516,1.70917,6.49313,1.75,3.52061,3.82716,0.183471,298.803,0,0,0,3516,1.70917,6.49313,0.000101
3518,1.71014,6.49655,1.75,3.52028,3.82691,0.183545,298.804,0,0,0,3518,1.71014,6.49655,0.000101
3520,1.71111,6.49997,1.75,3.51995,3.82666,0.183618,298.804,0,0,0,3520,1.71111,6.49997,0.000101
3522,1.71208,6.50339,1.75,3.51962,3.8264,0.183692,298.805,0,0,0,3522,1.71208,6.50339,0.000101
3524,1.71306,6.50682,1.75,3.5193,3.82616,0.183766,298.805,0,0,0,3524,1.71306,6.50682,0.000101
3526,1.71403,6.51024,1.75,3.51899,3.82592,0.18384,298.806,0,0,0,3526,1.71403,6.51024,0.000101
3528,1.715,6.51366,1.75,3.51868,3.82569,0.183914,298.806,0,0,0,3528,1.715,6.51366,0.000101
3530,1.71597,6.51708,1.75,3.51836,3.82545,0.183988,298.807,0,0,0,3530,1.71597,6.51708,0.000101
3532,1.71694,6.5205,1.75,3.51805,3.82522,0.184062,298.807,0,0,0,3532,1.71694,6.5205,0.000101
3534,1.71792,6.52392,1.75,3.51773,3.82498,0.184136,298.808,0,0,0,3534,1.71792,6.52392,0.000101
3536,1.71889,6.52734,1.75,3.51742,3.82474,0.18421,298.808,0,0,0,3536,1.71889,6.52734,0.000101
3538,1.71986,6.53076,1.75,3.51711,3.82451,0.184284,298.809,0,0,0,3538,1.71986,6.53076,0.000101
3540,1.72083,6.53418,1.75,3.51679,3.82427,0.184358,298.809,0,0,0,3540,1.72083,6.53418,0.000101
3542,1.72181,6.5376,1.75,3.51648,3.82403,0.184432,298.81,0,0,0,3542,1.72181,6.5376,0.000101
3544,1.72278,6.54101,1.75,3.51617,3.8238,0.184506,298.81,0,0,0,3544,1.72278,6.54101,0.000101
3546,1.72375,6.54443,1.75,3.51585,3.82356,0.184579,298.811,0,0,0,3546,1.72375,6.54443,0.000101
3548,1.72472,6.54785,1.75,3.51554,3.82332,0.184652,298.811,0,0,0,3548,1.72472,6.54785,0.000101
3550,1.72569,6.55127,1.75,3.51523,3.82309,0.184726,298.812,0,0,0,3550,1.72569,6.55127,0.000101
3552,1.72667,6.55469,1.75,3.51491,3.82285,0.184799,298.812,0,0,0,3552,1.72667,6.55469,0.000101
3554,1.72764,6.5581,1.75,3.5146,3.82261,0.184872,298.812,0,0,0,3554,1.72764,6.5581,0.000101
3556,1.72861,6.56152,1.75,3.51429,3.82238,0.184945,298.813,0,0,0,3556,1.72861,6.56152,0.000101
3558,1.72958,6.56494,1.75,3.51398,3.82214,0.185018,298.813,0,0,0,3558,1.72958,6.56494,0.000101
3560,1.73056,6.56835,1.75,3.51366,3.82191,0.185091,298.814,0,0,0,3560,1.73056,6.56835,0.000101
3562,1.73153,6.57177,1.75,3.51335,3.82167,0.185164,298.814,0,0,0,3562,1.73153,6.57177,0.000101
3564,1.7325,6.57518,1.75,3.51304,3.82143,0.185237,298.815,0,0,0,3564,1.7325,6.57518,0.000101
3566,1.73347,6.5786,1.75,3.51272,3.8212,0.185311,298.815,0,0,0,3566,1.73347,6.5786,0.000101
