7362,3.57875,12.6779,-1.75,3.43343,3.60569,0.307192,298.941,620,0.301389,0.979171,6742,3.27736,11.6988,0.000202
7364,3.57972,12.6813,-1.75,3.43447,3.60608,0.306528,298.941,622,0.302361,0.98251,6742,3.27736,11.6988,0.000202
7366,3.58069,12.6846,-1.75,3.4355,3.60647,0.305864,298.941,624,0.303333,0.98585,6742,3.27736,11.6988,0.000202
7368,3.58167,12.6879,-1.75,3.43654,3.60686,0.3052,298.941,626,0.304306,0.989191,6742,3.27736,11.6988,0.000202
7370,3.58264,12.6913,-1.75,3.43758,3.60725,0.304535,298.94,628,0.305278,0.992533,6742,3.27736,11.6988,0.000202
7372,3.58361,12.6946,-1.75,3.43861,3.60765,0.303871,298.94,630,0.30625,0.995876,6742,3.27736,11.6988,0.000202
7374,3.58458,12.698,-1.75,3.43965,3.60804,0.303207,298.94,632,0.307222,0.99922,6742,3.27736,11.6988,0.000202
7376,3.58556,12.7013,-1.75,3.44069,3.60843,0.302543,298.94,634,0.308194,1.00257,6742,3.27736,11.6988,0.000202
7378,3.58653,12.7047,-1.75,3.44172,3.60882,0.301879,298.94,636,0.309167,1.00591,6742,3.27736,11.6988,0.000202
7380,3.5875,12.708,-1.75,3.44276,3.60921,0.301214,298.94,638,0.310139,1.00926,6742,3.27736,11.6988,0.000202
7382,3.58847,12.7114,-1.75,3.4438,3.6096,0.30055,298.939,640,0.311111,1.01261,6742,3.27736,11.6988,0.000202
7384,3.58944,12.7147,-1.75,3.44483,3.60999,0.299886,298.939,642,0.312083,1.01596,6742,3.27736,11.6988,0.000202
7386,3.59042,12.7181,-1.75,3.44587,3.61038,0.299222,298.939,644,0.313056,1.01931,6742,3.27736,11.6988,0.000202
7388,3.59139,12.7214,-1.75,3.44691,3.61077,0.298558,298.939,646,0.314028,1.02266,6742,3.27736,11.6988,0.000202
7390,3.59236,12.7248,-1.75,3.44795,3.61116,0.297894,298.939,648,0.315,1.02601,6742,3.27736,11.6988,0.000202
7392,3.59333,12.7281,-1.75,3.44898,3.61155,0.297229,298.939,650,0.315972,1.02936,6742,3.27736,11.6988,0.000202
7394,3.59431,12.7315,-1.75,3.45002,3.61194,0.296565,298.938,652,0.316944,1.03272,6742,3.27736,11.6988,0.000202
7396,3.59528,12.7348,-1.75,3.45106,3.61233,0.295901,298.938,654,0.317917,1.03607,6742,3.27736,11.6988,0.000202
7398,3.59625,12.7382,-1.75,3.45209,3.61272,0.295237,298.938,656,0.318889,1.03943,6742,3.27736,11.6988,0.000202
7400,3.59722,12.7415,-1.75,3.45313,3.61311,0.294573,298.938,658,0.319861,1.04279,6742,3.27736,11.6988,0.000202
7402,3.59819,12.7449,-1.75,3.45417,3.61351,0.293908,298.938,660,0.320833,1.04614,6742,3.27736,11.6988,0.000202
7404,3.59917,12.7483,-1.75,3.4552,3.6139,0.293244,298.938,662,0.321806,1.0495,6742,3.27736,11.6988,0.000202
7406,3.60014,12.7516,-1.75,3.45624,3.61429,0.29258,298.937,664,0.322778,1.05286,6742,3.27736,11.6988,0.000202
7408,3.60111,12.755,-1.75,3.45728,3.61468,0.291916,298.937,666,0.32375,1.05622,6742,3.27736,11.6988,0.000202
7410,3.60208,12.7583,-1.75,3.45831,3.61507,0.291259,298.937,668,0.324722,1.05959,6742,3.27736,11.6988,0.000202
7412,3.60306,12.7617,-1.75,3.45927,3.61546,0.290666,298.937,670,0.325694,1.06295,6742,3.27736,11.6988,0.000202
7414,3.60403,12.7651,-1.75,3.46024,3.61585,0.290074,298.937,672,0.326667,1.06631,6742,3.27736,11.6988,0.000202
7416,3.605,12.7684,-1.75,3.4612,3.61624,0.289481,298.937,674,0.327639,1.06968,6742,3.27736,11.6988,0.000202
7418,3.60597,12.7718,-1.75,3.4621,3.61656,0.288888,298.936,676,0.328611,1.07304,6742,3.27736,11.6988,0.000202
7420,3.60694,12.7752,-1.75,3.46285,3.61674,0.288296,298.936,678,0.329583,1.07641,6742,3.27736,11.6988,0.000202
7422,3.60792,12.7785,-1.75,3.46361,3.61692,0.287703,298.936,680,0.330556,1.07978,6742,3.27736,11.6988,0.000202
7424,3.60889,12.7819,-1.75,3.46436,3.6171,0.28711,298.936,682,0.331528,1.08315,6742,3.27736,11.6988,0.000202
7426,3.60986,12.7853,-1.75,3.46511,3.61727,0.286518,298.936,684,0.3325,1.08652,6742,3.27736,11.6988,0.000202
7428,3.61083,12.7886,-1.75,3.46587,3.61745,0.285925,298.936,686,0.333472,1.08989,6742,3.27736,11.6988,0.000202
7430,3.61181,12.792,-1.75,3.46662,3.61763,0.285332,298.935,688,0.334444,1.09326,6742,3.27736,11.6988,0.000202
7432,3.61278,12.7954,-1.75,3.46738,3.61781,0.28474,298.935,690,0.335417,1.09663,6742,3.27736,11.6988,0.000202
7434,3.61375,12.7988,-1.75,3.46813,3.61799,0.284147,298.935,692,0.336389,1.1,6742,3.27736,11.6988,0.000202
7436,3.61472,12.8021,-1.75,3.46888,3.61817,0.283554,298.935,694,0.337361,1.10337,6742,3.27736,11.6988,0.000202
7438,3.61569,12.8055,-1.75,3.46964,3.61835,0.282962,298.935,696,0.338333,1.10674,6742,3.27736,11.6988,0.000202
7440,3.61667,12.8089,-1.75,3.47039,3.61853,0.282369,298.935,698,0.339306,1.11012,6742,3.27736,11.6988,0.000202
7442,3.61764,12.8122,-1.75,3.47115,3.61871,0.281776,298.935,700,0.340278,1.11349,6742,3.27736,11.6988,0.000202
7444,3.61861,12.8156,-1.75,3.4719,3.61888,0.281184,298.934,702,0.34125,1.11687,6742,3.27736,11.6988,0.000202
7446,3.61958,12.819,-1.75,3.47266,3.61906,0.280591,298.934,704,0.342222,1.12024,6742,3.27736,11.6988,0.000202
7448,3.62056,12.8224,-1.75,3.47341,3.61924,0.279998,298.934,706,0.343194,1.12362,6742,3.27736,11.6988,0.000202
7450,3.62153,12.8258,-1.75,3.47416,3.61942,0.279406,298.934,708,0.344167,1.127,6742,3.27736,11.6988,0.000202
7452,3.6225,12.8291,-1.75,3.47492,3.6196,0.278813,298.934,710,0.345139,1.13038,6742,3.27736,11.6988,0.000202
7454,3.62347,12.8325,-1.75,3.47567,3.61978,0.27822,298.934,712,0.346111,1.13376,6742,3.27736,11.6988,0.000202
7456,3.62444,12.8359,-1.75,3.47643,3.61996,0.277628,298.933,714,0.347083,1.13714,6742,3.27736,11.6988,0.000202
7458,3.62542,12.8393,-1.75,3.47718,3.62014,0.277035,298.933,716,0.348056,1.14052,6742,3.27736,11.6988,0.000202
7460,3.62639,12.8427,-1.75,3.47793,3.62031,0.276442,298.933,718,0.349028,1.1439,6742,3.27736,11.6988,0.000202
7462,3.62736,12.846,-1.75,3.47869,3.62049,0.27585,298.933,720,0.35,1.14728,6742,3.27736,11.6988,0.000202
7464,3.62833,12.8494,-1.75,3.47944,3.62067,0.275257,298.933,722,0.350972,1.15066,6742,3.27736,11.6988,0.000202
7466,3.62931,12.8528,-1.75,3.4802,3.62085,0.274664,298.933,724,0.351944,1.15405,6742,3.27736,11.6988,0.000202
7468,3.63028,12.8562,-1.75,3.48095,3.62103,0.274072,298.933,726,0.352917,1.15743,6742,3.27736,11.6988,0.000202
7470,3.63125,12.8596,-1.75,3.48171,3.62121,0.273479,298.932,728,0.353889,1.16082,6742,3.27736,11.6988,0.000202
7472,3.63222,12.863,-1.75,3.48246,3.62139,0.272886,298.932,730,0.354861,1.1642,6742,3.27736,11.6988,0.000202
7474,3.63319,12.8663,-1.75,3.48322,3.62157,0.272294,298.932,732,0.355833,1.16759,6742,3.27736,11.6988,0.000202
7476,3.63417,12.8697,-1.75,3.48397,3.62175,0.271701,298.932,734,0.356806,1.17098,6742,3.27736,11.6988,0.000202
7478,3.63514,12.8731,-1.75,3.48472,3.62192,0.271108,298.932,736,0.357778,1.17436,6742,3.27736,11.6988,0.000202
7480,3.63611,12.8765,-1.75,3.48548,3.6221,0.270516,298.932,738,0.35875,1.17775,6742,3.27736,11.6988,0.000202
7482,3.63708,12.8799,-1.75,3.48623,3.62228,0.269923,298.931,740,0.359722,1.18114,6742,3.27736,11.6988,0.000202
7484,3.63806,12.8833,-1.75,3.48692,3.62246,0.2694,298.931,742,0.360694,1.18453,6742,3.27736,11.6988,0.000202
7486,3.63903,12.8867,-1.75,3.48758,3.62264,0.268901,298.931,744,0.361667,1.18792,6742,3.27736,11.6988,0.000202
7488,3.64,12.8901,-1.75,3.48824,3.62282,0.268402,298.931,746,0.362639,1.19131,6742,3.27736,11.6988,0.000202
7490,3.64097,12.8935,-1.75,3.4889,3.623,0.267903,298.931,748,0.363611,1.19471,6742,3.27736,11.6988,0.000202
7492,3.64194,12.8969,-1.75,3.48951,3.62312,0.267404,298.931,750,0.364583,1.1981,6742,3.27736,11.6988,0.000202
7494,3.64292,12.9002,-1.75,3.49012,3.62325,0.266905,298.931,752,0.365556,1.20149,6742,3.27736,11.6988,0.000202
7496,3.64389,12.9036,-1.75,3.49073,3.62338,0.266406,298.93,754,0.366528,1.20489,6742,3.27736,11.6988,0.000202
7498,3.64486,12.907,-1.75,3.49134,3.6235,0.265907,298.93,756,0.3675,1.20828,6742,3.27736,11.6988,0.000202
7500,3.64583,12.9104,-1.75,3.49195,3.62363,0.265408,298.93,758,0.368472,1.21167,6742,3.27736,11.6988,0.000202
7502,3.64681,12.9138,-1.75,3.49255,3.62376,0.264909,298.93,760,0.369444,1.21507,6742,3.27736,11.6988,0.000202
7504,3.64778,12.9172,-1.75,3.49316,3.62388,0.26441,298.93,762,0.370417,1.21847,6742,3.27736,11.6988,0.000202
7506,3.64875,12.9206,-1.75,3.49377,3.62401,0.263911,298.93,764,0.371389,1.22186,6742,3.27736,11.6988,0.000202
7508,3.64972,12.924,-1.75,3.49438,3.62414,0.263412,298.93,766,0.372361,1.22526,6742,3.27736,11.6988,0.000202
7510,3.65069,12.9274,-1.75,3.49499,3.62426,0.262913,298.929,768,0.373333,1.22866,6742,3.27736,11.6988,0.000202
7512,3.65167,12.9308,-1.75,3.4956,3.62439,0.262414,298.929,770,0.374306,1.23206,6742,3.27736,11.6988,0.000202
7514,3.65264,12.9342,-1.75,3.49621,3.62452,0.261915,298.929,772,0.375278,1.23546,6742,3.27736,11.6988,0.000202
7516,3.65361,12.9376,-1.75,3.49682,3.62464,0.261416,298.929,774,0.37625,1.23886,6742,3.27736,11.6988,0.000202
7518,3.65458,12.941,-1.75,3.49742,3.62477,0.260917,298.929,776,0.377222,1.24226,6742,3.27736,11.6988,0.000202
7520,3.65556,12.9444,-1.75,3.49803,3.6249,0.260418,298.929,778,0.378194,1.24566,6742,3.27736,11.6988,0.000202
7522,3.65653,12.9478,-1.75,3.49864,3.62502,0.259919,298.929,780,0.379167,1.24906,6742,3.27736,11.6988,0.000202
7524,3.6575,12.9512,-1.75,3.49925,3.62515,0.259421,298.928,782,0.380139,1.25246,6742,3.27736,11.6988,0.000202
7526,3.65847,12.9546,-1.75,3.49986,3.62528,0.258922,298.928,784,0.381111,1.25586,6742,3.27736,11.6988,0.000202
7528,3.65944,12.958,-1.75,3.50047,3.6254,0.258423,298.928,786,0.382083,1.25927,6742,3.27736,11.6988,0.000202
7530,3.66042,12.9614,-1.75,3.50108,3.62553,0.257924,298.928,788,0.383056,1.26267,6742,3.27736,11.6988,0.000202
7532,3.66139,12.9648,-1.75,3.50169,3.62566,0.257425,298.928,790,0.384028,1.26607,6742,3.27736,11.6988,0.000202
7534,3.66236,12.9682,-1.75,3.5023,3.62578,0.256926,298.928,792,0.385,1.26948,6742,3.27736,11.6988,0.000202
7536,3.66333,12.9716,-1.75,3.50291,3.62591,0.256427,298.928,794,0.385972,1.27288,6742,3.27736,11.6988,0.000202
7538,3.66431,12.975,-1.75,3.50351,3.62603,0.255928,298.927,796,0.386944,1.27629,6742,3.27736,11.6988,0.000202
7540,3.66528,12.9785,-1.75,3.50412,3.62616,0.255429,298.927,798,0.387917,1.2797,6742,3.27736,11.6988,0.000202
7542,3.66625,12.9819,-1.75,3.50473,3.62629,0.25493,298.927,800,0.388889,1.28311,6742,3.27736,11.6988,0.000202
7544,3.66722,12.9853,-1.75,3.50534,3.62641,0.254431,298.927,802,0.389861,1.28651,6742,3.27736,11.6988,0.000202
7546,3.66819,12.9887,-1.75,3.50595,3.62654,0.253932,298.927,804,0.390833,1.28992,6742,3.27736,11.6988,0.000202
7548,3.66917,12.9921,-1.75,3.50656,3.62667,0.253433,298.927,806,0.391806,1.29333,6742,3.27736,11.6988,0.000202
7550,3.67014,12.9955,-1.75,3.50717,3.62679,0.252934,298.927,808,0.392778,1.29674,6742,3.27736,11.6988,0.000202
7552,3.67111,12.9989,-1.75,3.50778,3.62692,0.252435,298.926,810,0.39375,1.30015,6742,3.27736,11.6988,0.000202
7554,3.67208,13.0023,-1.75,3.50839,3.62705,0.251936,298.926,812,0.394722,1.30356,6742,3.27736,11.6988,0.000202
7556,3.67306,13.0057,-1.75,3.50897,3.62717,0.251466,298.926,814,0.395694,1.30697,6742,3.27736,11.6988,0.000202
7558,3.67403,13.0091,-1.75,3.5095,3.6273,0.25104,298.926,816,0.396667,1.31039,6742,3.27736,11.6988,0.000202
7560,3.675,13.0126,-1.75,3.51004,3.62743,0.250615,298.926,818,0.397639,1.3138,6742,3.27736,11.6988,0.000202
7562,3.67597,13.016,-1.75,3.51058,3.62755,0.25019,298.926,820,0.398611,1.31721,6742,3.27736,11.6988,0.000202
7564,3.67694,13.0194,-1.75,3.51111,3.62768,0.249765,298.926,822,0.399583,1.32062,6742,3.27736,11.6988,0.000202
7566,3.67792,13.0228,-1.75,3.51165,3.62781,0.24934,298.925,824,0.400556,1.32404,6742,3.27736,11.6988,0.000202
7568,3.67889,13.0262,-1.75,3.51219,3.62794,0.248915,298.925,826,0.401528,1.32745,6742,3.27736,11.6988,0.000202
7570,3.67986,13.0296,-1.75,3.51273,3.62807,0.24849,298.925,828,0.4025,1.33087,6742,3.27736,11.6988,0.000202
7572,3.68083,13.033,-1.75,3.51327,3.6282,0.248065,298.925,830,0.403472,1.33428,6742,3.27736,11.6988,0.000202
7574,3.68181,13.0365,-1.75,3.5138,3.62833,0.24764,298.925,832,0.404444,1.3377,6742,3.27736,11.6988,0.000202
7576,3.68278,13.0399,-1.75,3.51434,3.62846,0.247215,298.925,834,0.405417,1.34112,6742,3.27736,11.6988,0.000202
7578,3.68375,13.0433,-1.75,3.51488,3.62859,0.24679,298.925,836,0.406389,1.34453,6742,3.27736,11.6988,0.000202
7580,3.68472,13.0467,-1.75,3.51542,3.62872,0.246364,298.924,838,0.407361,1.34795,6742,3.27736,11.6988,0.000202
7582,3.68569,13.0501,-1.75,3.51596,3.62885,0.245939,298.924,840,0.408333,1.35137,6742,3.27736,11.6988,0.000202
7584,3.68667,13.0535,-1.75,3.5165,3.62897,0.245514,298.924,842,0.409306,1.35479,6742,3.27736,11.6988,0.000202
7586,3.68764,13.057,-1.75,3.51703,3.6291,0.245089,298.924,844,0.410278,1.35821,6742,3.27736,11.6988,0.000202
7588,3.68861,13.0604,-1.75,3.51757,3.62923,0.244664,298.924,846,0.41125,1.36163,6742,3.27736,11.6988,0.000202
7590,3.68958,13.0638,-1.75,3.51811,3.62936,0.244239,298.924,848,0.412222,1.36505,6742,3.27736,11.6988,0.000202
7592,3.69056,13.0672,-1.75,3.51865,3.62949,0.243814,298.924,850,0.413194,1.36847,6742,3.27736,11.6988,0.000202
7594,3.69153,13.0706,-1.75,3.51919,3.62962,0.243389,298.924,852,0.414167,1.37189,6742,3.27736,11.6988,0.000202
7596,3.6925,13.0741,-1.75,3.51973,3.62975,0.242964,298.923,854,0.415139,1.37531,6742,3.27736,11.6988,0.000202
7598,3.69347,13.0775,-1.75,3.52027,3.62988,0.242539,298.923,856,0.416111,1.37874,6742,3.27736,11.6988,0.000202
7600,3.69444,13.0809,-1.75,3.5208,3.63001,0.242113,298.923,858,0.417083,1.38216,6742,3.27736,11.6988,0.000202
7602,3.69542,13.0843,-1.75,3.52134,3.63014,0.241688,298.923,860,0.418056,1.38558,6742,3.27736,11.6988,0.000202
7604,3.69639,13.0878,-1.75,3.52188,3.63027,0.241263,298.923,862,0.419028,1.38901,6742,3.27736,11.6988,0.000202
7606,3.69736,13.0912,-1.75,3.52242,3.6304,0.240838,298.923,864,0.42,1.39243,6742,3.27736,11.6988,0.000202
7608,3.69833,13.0946,-1.75,3.52296,3.63053,0.240413,298.923,866,0.420972,1.39586,6742,3.27736,11.6988,0.000202
7610,3.69931,13.098,-1.75,3.5235,3.63066,0.239988,298.922,868,0.421944,1.39928,6742,3.27736,11.6988,0.000202
7612,3.70028,13.1015,-1.75,3.52404,3.63078,0.239563,298.922,870,0.422917,1.40271,6742,3.27736,11.6988,0.000202
7614,3.70125,13.1049,-1.75,3.52457,3.63091,0.239138,298.922,872,0.423889,1.40613,6742,3.27736,11.6988,0.000202
7616,3.70222,13.1083,-1.75,3.52511,3.63104,0.238713,298.922,874,0.424861,1.40956,6742,3.27736,11.6988,0.000202
7618,3.70319,13.1117,-1.75,3.52565,3.63117,0.238288,298.922,876,0.425833,1.41299,6742,3.27736,11.6988,0.000202
7620,3.70417,13.1152,-1.75,3.52619,3.6313,0.237862,298.922,878,0.426806,1.41642,6742,3.27736,11.6988,0.000202
7622,3.70514,13.1186,-1.75,3.52673,3.63143,0.237437,298.922,880,0.427778,1.41985,6742,3.27736,11.6988,0.000202
7624,3.70611,13.122,-1.75,3.52727,3.63156,0.237012,298.922,882,0.42875,1.42328,6742,3.27736,11.6988,0.000202
7626,3.70708,13.1255,-1.75,3.52781,3.63169,0.236587,298.921,884,0.429722,1.42671,6742,3.27736,11.6988,0.000202
7628,3.70806,13.1289,-1.75,3.52834,3.63182,0.236163,298.921,886,0.430694,1.43014,6742,3.27736,11.6988,0.000202
7630,3.70903,13.1323,-1.75,3.52882,3.63195,0.235799,298.921,888,0.431667,1.43357,6742,3.27736,11.6988,0.000202
7632,3.71,13.1358,-1.75,3.5293,3.63208,0.235435,298.921,890,0.432639,1.437,6742,3.27736,11.6988,0.000202
7634,3.71097,13.1392,-1.75,3.52978,3.63221,0.235071,298.921,892,0.433611,1.44043,6742,3.27736,11.6988,0.000202
7636,3.71194,13.1426,-1.75,3.53026,3.63234,0.234706,298.921,894,0.434583,1.44386,6742,3.27736,11.6988,0.000202
7638,3.71292,13.146,-1.75,3.53075,3.63248,0.234342,298.921,896,0.435556,1.44729,6742,3.27736,11.6988,0.000202
7640,3.71389,13.1495,-1.75,3.53124,3.63262,0.233978,298.92,898,0.436528,1.45073,6742,3.27736,11.6988,0.000202
7642,3.71486,13.1529,-1.75,3.53173,3.63276,0.233614,298.92,900,0.4375,1.45416,6742,3.27736,11.6988,0.000202
7644,3.71583,13.1564,-1.75,3.53222,3.6329,0.23325,298.92,902,0.438472,1.4576,6742,3.27736,11.6988,0.000202
7646,3.71681,13.1598,-1.75,3.5327,3.63304,0.232886,298.92,904,0.439444,1.46103,6742,3.27736,11.6988,0.000202
7648,3.71778,13.1632,-1.75,3.53319,3.63318,0.232521,298.92,906,0.440417,1.46446,6742,3.27736,11.6988,0.000202
7650,3.71875,13.1667,-1.75,3.53368,3.63332,0.232157,298.92,908,0.441389,1.4679,6742,3.27736,11.6988,0.000202
7652,3.71972,13.1701,-1.75,3.53417,3.63346,0.231793,298.92,910,0.442361,1.47134,6742,3.27736,11.6988,0.000202
7654,3.72069,13.1735,-1.75,3.53466,3.6336,0.231429,298.92,912,0.443333,1.47477,6742,3.27736,11.6988,0.000202
7656,3.72167,13.177,-1.75,3.53515,3.63374,0.231065,298.919,914,0.444306,1.47821,6742,3.27736,11.6988,0.000202
7658,3.72264,13.1804,-1.75,3.53564,3.63388,0.2307,298.919,916,0.445278,1.48165,6742,3.27736,11.6988,0.000202
7660,3.72361,13.1838,-1.75,3.53613,3.63402,0.230336,298.919,918,0.44625,1.48509,6742,3.27736,11.6988,0.000202
7662,3.72458,13.1873,-1.75,3.53662,3.63416,0.229972,298.919,920,0.447222,1.48852,6742,3.27736,11.6988,0.000202
7664,3.72556,13.1907,-1.75,3.53711,3.6343,0.229608,298.919,922,0.448194,1.49196,6742,3.27736,11.6988,0.000202
7666,3.72653,13.1942,-1.75,3.5376,3.63444,0.229244,298.919,924,0.449167,1.4954,6742,3.27736,11.6988,0.000202
7668,3.7275,13.1976,-1.75,3.53809,3.63458,0.22888,298.919,926,0.450139,1.49884,6742,3.27736,11.6988,0.000202
7670,3.72847,13.201,-1.75,3.53857,3.63472,0.228515,298.919,928,0.451111,1.50228,6742,3.27736,11.6988,0.000202
7672,3.72944,13.2045,-1.75,3.53906,3.63486,0.228151,298.918,930,0.452083,1.50572,6742,3.27736,11.6988,0.000202
7674,3.73042,13.2079,-1.75,3.53955,3.63501,0.227787,298.918,932,0.453056,1.50916,6742,3.27736,11.6988,0.000202
7676,3.73139,13.2114,-1.75,3.54004,3.63515,0.227423,298.918,934,0.454028,1.51261,6742,3.27736,11.6988,0.000202
7678,3.73236,13.2148,-1.75,3.54053,3.63529,0.227059,298.918,936,0.455,1.51605,6742,3.27736,11.6988,0.000202
7680,3.73333,13.2182,-1.75,3.54102,3.63543,0.226694,298.918,938,0.455972,1.51949,6742,3.27736,11.6988,0.000202
7682,3.73431,13.2217,-1.75,3.54151,3.63557,0.22633,298.918,940,0.456944,1.52293,6742,3.27736,11.6988,0.000202
7684,3.73528,13.2251,-1.75,3.542,3.63571,0.225966,298.918,942,0.457917,1.52638,6742,3.27736,11.6988,0.000202
7686,3.73625,13.2286,-1.75,3.54249,3.63585,0.225602,298.918,944,0.458889,1.52982,6742,3.27736,11.6988,0.000202
7688,3.73722,13.232,-1.75,3.54298,3.63599,0.225238,298.917,946,0.459861,1.53327,6742,3.27736,11.6988,0.000202
7690,3.73819,13.2355,-1.75,3.54347,3.63613,0.224874,298.917,948,0.460833,1.53671,6742,3.27736,11.6988,0.000202
7692,3.73917,13.2389,-1.75,3.54396,3.63627,0.224509,298.917,950,0.461806,1.54016,6742,3.27736,11.6988,0.000202
7694,3.74014,13.2424,-1.75,3.54445,3.63641,0.224145,298.917,952,0.462778,1.5436,6742,3.27736,11.6988,0.000202
7696,3.74111,13.2458,-1.75,3.54494,3.63655,0.223781,298.917,954,0.46375,1.54705,6742,3.27736,11.6988,0.000202
7698,3.74208,13.2493,-1.75,3.54543,3.63669,0.223417,298.917,956,0.464722,1.5505,6742,3.27736,11.6988,0.000202
7700,3.74306,13.2527,-1.75,3.54592,3.63683,0.223053,298.917,958,0.465694,1.55394,6742,3.27736,11.6988,0.000202
7702,3.74403,13.2561,-1.75,3.54627,3.63697,0.222819,298.916,960,0.466667,1.55739,6742,3.27736,11.6988,0.000202
7704,3.745,13.2596,-1.75,3.54657,3.63711,0.222653,298.916,962,0.467639,1.56084,6742,3.27736,11.6988,0.000202
7706,3.74597,13.263,-1.75,3.54686,3.63725,0.222486,298.916,964,0.468611,1.56429,6742,3.27736,11.6988,0.000202
7708,3.74694,13.2665,-1.75,3.54715,3.63739,0.222319,298.916,966,0.469583,1.56774,6742,3.27736,11.6988,0.000202
7710,3.74792,13.2699,-1.75,3.54744,3.63753,0.222153,298.916,968,0.470556,1.57118,6742,3.27736,11.6988,0.000202
7712,3.74889,13.2734,-1.75,3.54773,3.63766,0.221986,298.916,970,0.471528,1.57463,6742,3.27736,11.6988,0.000202
7714,3.74986,13.2768,-1.75,3.54802,3.6378,0.221819,298.916,972,0.4725,1.57808,6742,3.27736,11.6988,0.000202
7716,3.75083,13.2803,-1.75,3.54831,3.63794,0.221653,298.916,974,0.473472,1.58153,6742,3.27736,11.6988,0.000202
7718,3.75181,13.2837,-1.75,3.5486,3.63808,0.221486,298.916,976,0.474444,1.58498,6742,3.27736,11.6988,0.000202
7720,3.75278,13.2872,-1.75,3.54889,3.63821,0.221319,298.915,978,0.475417,1.58843,6742,3.27736,11.6988,0.000202
7722,3.75375,13.2906,-1.75,3.54918,3.63835,0.221153,298.915,980,0.476389,1.59188,6742,3.27736,11.6988,0.000202
7724,3.75472,13.2941,-1.75,3.54947,3.63849,0.220986,298.915,982,0.477361,1.59533,6742,3.27736,11.6988,0.000202
7726,3.75569,13.2975,-1.75,3.54975,3.63863,0.220819,298.915,984,0.478333,1.59879,6742,3.27736,11.6988,0.000202
7728,3.75667,13.301,-1.75,3.55004,3.63876,0.220652,298.915,986,0.479306,1.60224,6742,3.27736,11.6988,0.000202
7730,3.75764,13.3044,-1.75,3.55033,3.6389,0.220486,298.915,988,0.480278,1.60569,6742,3.27736,11.6988,0.000202
7732,3.75861,13.3079,-1.75,3.55062,3.63904,0.220319,298.915,990,0.48125,1.60914,6742,3.27736,11.6988,0.000202
7734,3.75958,13.3113,-1.75,3.55091,3.63918,0.220152,298.915,992,0.482222,1.61259,6742,3.27736,11.6988,0.000202
7736,3.76056,13.3148,-1.75,3.5512,3.63931,0.219986,298.914,994,0.483194,1.61605,6742,3.27736,11.6988,0.000202
7738,3.76153,13.3183,-1.75,3.55149,3.63945,0.219819,298.914,996,0.484167,1.6195,6742,3.27736,11.6988,0.000202
7740,3.7625,13.3217,-1.75,3.55178,3.63959,0.219652,298.914,998,0.485139,1.62295,6742,3.27736,11.6988,0.000202
7742,3.76347,13.3252,-1.75,3.55207,3.63972,0.219486,298.914,1000,0.486111,1.62641,6742,3.27736,11.6988,0.000202
7744,3.76444,13.3286,-1.75,3.55236,3.63986,0.219319,298.914,1002,0.487083,1.62986,6742,3.27736,11.6988,0.000202
7746,3.76542,13.3321,-1.75,3.55265,3.64,0.219152,298.914,1004,0.488056,1.63331,6742,3.27736,11.6988,0.000202
7748,3.76639,13.3355,-1.75,3.55294,3.64014,0.218986,298.914,1006,0.489028,1.63677,6742,3.27736,11.6988,0.000202
7750,3.76736,13.339,-1.75,3.55323,3.64027,0.218819,298.914,1008,0.49,1.64022,6742,3.27736,11.6988,0.000202
7752,3.76833,13.3424,-1.75,3.55352,3.64041,0.218652,298.913,1010,0.490972,1.64368,6742,3.27736,11.6988,0.000202
7754,3.76931,13.3459,-1.75,3.55381,3.64055,0.218486,298.913,1012,0.491944,1.64713,6742,3.27736,11.6988,0.000202
7756,3.77028,13.3493,-1.75,3.5541,3.64069,0.218319,298.913,1014,0.492917,1.65059,6742,3.27736,11.6988,0.000202
