15872.1,6.44693,23.7603,1,2.96439,3.63412,0.573181,299.124,2880,1.82971,7.121,10822,4.61722,16.6393,2170.09
15874.1,6.44749,23.7619,1,2.96519,3.63443,0.572692,299.114,2880,1.82971,7.121,10824,4.61778,16.6409,2170.09
15876.1,6.44804,23.7636,1,2.96876,3.63459,0.569267,299.104,2880,1.82971,7.121,10826,4.61833,16.6426,2170.09
15878.1,6.4486,23.7652,1,2.96983,3.63469,0.56827,299.094,2880,1.82971,7.121,10828,4.61889,16.6442,2170.09
15880.1,6.44915,23.7669,1,2.97055,3.63474,0.567583,299.084,2880,1.82971,7.121,10830,4.61944,16.6459,2170.09
15880.1,6.44915,23.7669,1,2.97055,3.63474,0.567583,299.084,2880,1.82971,7.121,10830,4.61944,16.6459,2170.09
15880.1,6.44915,23.7669,0,3.06993,3.63495,0.564961,299.083,2880,1.82971,7.121,10830,4.61944,16.6459,2170.09
15882.1,6.44915,23.7669,0,3.07885,3.63544,0.556541,299.065,2880,1.82971,7.121,10830,4.61944,16.6459,2172.09
15884.1,6.44915,23.7669,0,3.08169,3.63569,0.553947,299.048,2880,1.82971,7.121,10830,4.61944,16.6459,2174.09
15886.1,6.44915,23.7669,0,3.08489,3.63588,0.550936,299.03,2880,1.82971,7.121,10830,4.61944,16.6459,2176.09
15888.1,6.44915,23.7669,0,3.0872,3.63604,0.548781,299.013,2880,1.82971,7.121,10830,4.61944,16.6459,2178.09
15890.1,6.44915,23.7669,0,3.0891,3.63617,0.547017,298.996,2880,1.82971,7.121,10830,4.61944,16.6459,2180.09
15890.1,6.44915,23.7669,0,3.0891,3.63617,0.547017,298.996,2880,1.82971,7.121,10830,4.61944,16.6459,2180.09
15890.1,6.44915,23.7669,-1,3.18764,3.63637,0.545366,298.996,2880,1.82971,7.121,10830,4.61944,16.6459,2180.09
15892.1,6.44971,23.7686,-1,3.19433,3.63695,0.539224,298.986,2882,1.83026,7.12278,10830,4.61944,16.6459,2180.09
15894.1,6.45026,23.7704,-1,3.19724,3.63729,0.536657,298.975,2884,1.83082,7.12455,10830,4.61944,16.6459,2180.09
15896.1,6.45082,23.7722,-1,3.20037,3.63757,0.533812,298.965,2886,1.83137,7.12633,10830,4.61944,16.6459,2180.09
15898.1,6.45137,23.774,-1,3.20296,3.63782,0.531477,298.955,2888,1.83193,7.12811,10830,4.61944,16.6459,2180.09
15900.1,6.45193,23.7757,-1,3.20536,3.63805,0.52931,298.945,2890,1.83249,7.12989,10830,4.61944,16.6459,2180.09
15900.1,6.45193,23.7757,-1,3.20536,3.63805,0.52931,298.945,2890,1.83249,7.12989,10830,4.61944,16.6459,2180.09
15900.1,6.45193,23.7757,-5,3.33914,3.63886,0.522547,298.946,2890,1.83249,7.12989,10830,4.61944,16.6459,2180.09
15902.1,6.45471,23.7851,-5,3.36313,3.64087,0.500028,299.007,2892,1.83526,7.13923,10830,4.61944,16.6459,2180.09
15904.1,6.45749,23.7945,-5,3.37255,3.64201,0.491372,299.066,2894,1.83804,7.1486,10830,4.61944,16.6459,2180.09
15906.1,6.46026,23.8038,-5,3.38092,3.64321,0.483839,299.125,2896,1.84082,7.15799,10830,4.61944,16.6459,2180.09
15908.1,6.46304,23.8133,-5,3.38775,3.64444,0.477926,299.182,2898,1.8436,7.1674,10830,4.61944,16.6459,2180.09
15910.1,6.46582,23.8227,-5,3.39415,3.64558,0.472347,299.239,2900,1.84637,7.17683,10830,4.61944,16.6459,2180.09
15910.1,6.46582,23.8227,-5,3.39415,3.64558,0.472347,299.239,2900,1.84637,7.17683,10830,4.61944,16.6459,2180.09
15910.1,6.46582,23.8227,-1,3.26222,3.64441,0.477159,299.238,2900,1.84637,7.17683,10830,4.61944,16.6459,2180.09
15912.1,6.46637,23.8245,-1,3.25149,3.64285,0.486506,299.224,2902,1.84693,7.17864,10830,4.61944,16.6459,2180.09
15914.1,6.46693,23.8263,-1,3.25136,3.6425,0.486359,299.209,2904,1.84749,7.18044,10830,4.61944,16.6459,2180.09
15916.1,6.46749,23.8281,-1,3.25004,3.64237,0.487608,299.195,2906,1.84804,7.18225,10830,4.61944,16.6459,2180.09
15918.1,6.46804,23.8299,-1,3.24988,3.64233,0.487771,299.181,2908,1.8486,7.18405,10830,4.61944,16.6459,2180.09
15920.1,6.4686,23.8317,-1,3.24987,3.64232,0.487832,299.168,2910,1.84915,7.18586,10830,4.61944,16.6459,2180.09
15920.1,6.4686,23.8317,-1,3.24987,3.64232,0.487832,299.168,2910,1.84915,7.18586,10830,4.61944,16.6459,2180.09
15920.1,6.4686,23.8317,0,3.15306,3.64212,0.488997,299.167,2910,1.84915,7.18586,10830,4.61944,16.6459,2180.09
15922.1,6.4686,23.8317,0,3.14817,3.64168,0.493454,299.148,2910,1.84915,7.18586,10830,4.61944,16.6459,2182.09
15924.1,6.4686,23.8317,0,3.14666,3.64148,0.494769,299.129,2910,1.84915,7.18586,10830,4.61944,16.6459,2184.09
15926.1,6.4686,23.8317,0,3.14489,3.64134,0.496387,299.11,2910,1.84915,7.18586,10830,4.61944,16.6459,2186.09
15928.1,6.4686,23.8317,0,3.14368,3.64122,0.497484,299.092,2910,1.84915,7.18586,10830,4.61944,16.6459,2188.09
15930.1,6.4686,23.8317,0,3.14264,3.64112,0.498432,299.074,2910,1.84915,7.18586,10830,4.61944,16.6459,2190.09
15930.1,6.4686,23.8317,0,3.14264,3.64112,0.498432,299.074,2910,1.84915,7.18586,10830,4.61944,16.6459,2190.09
15930.1,6.4686,23.8317,3,2.96363,3.64052,0.503431,299.074,2910,1.84915,7.18586,10830,4.61944,16.6459,2190.09
15932.1,6.47026,23.8366,3,2.94588,3.63908,0.519625,299.098,2910,1.84915,7.18586,10832,4.62111,16.6508,2190.09
15934.1,6.47193,23.8415,3,2.93935,3.63831,0.525373,299.121,2910,1.84915,7.18586,10834,4.62278,16.6557,2190.09
15936.1,6.4736,23.8464,3,2.93185,3.63768,0.532226,299.144,2910,1.84915,7.18586,10836,4.62444,16.6606,2190.09
15938.1,6.47526,23.8513,3,2.92581,3.63712,0.537707,299.167,2910,1.84915,7.18586,10838,4.62611,16.6654,2190.09
15940.1,6.47693,23.8562,3,2.92015,3.63659,0.542851,299.189,2910,1.84915,7.18586,10840,4.62778,16.6703,2190.09
15940.1,6.47693,23.8562,3,2.92015,3.63659,0.542851,299.189,2910,1.84915,7.18586,10840,4.62778,16.6703,2190.09
15940.1,6.47693,23.8562,-3,3.27831,3.63782,0.532817,299.189,2910,1.84915,7.18586,10840,4.62778,16.6703,2190.09
15942.1,6.4786,23.8617,-3,3.30608,3.64004,0.506908,299.204,2912,1.85082,7.19137,10840,4.62778,16.6703,2190.09
15944.1,6.48026,23.8672,-3,3.31249,3.641,0.501282,299.219,2914,1.85249,7.19689,10840,4.62778,16.6703,2190.09
15946.1,6.48193,23.8727,-3,3.32139,3.64173,0.492953,299.233,2916,1.85415,7.20243,10840,4.62778,16.6703,2190.09
15948.1,6.4836,23.8783,-3,3.32686,3.64234,0.48797,299.248,2918,1.85582,7.20797,10840,4.62778,16.6703,2190.09
15950.1,6.48526,23.8838,-3,3.33145,3.64312,0.484035,299.262,2920,1.85749,7.21352,10840,4.62778,16.6703,2190.09
15950.1,6.48526,23.8838,-3,3.33145,3.64312,0.484035,299.262,2920,1.85749,7.21352,10840,4.62778,16.6703,2190.09
15950.1,6.48526,23.8838,3,2.97745,3.64169,0.49159,299.262,2920,1.85749,7.21352,10840,4.62778,16.6703,2190.09
15952.1,6.48693,23.8887,3,2.94927,3.63948,0.51734,299.282,2920,1.85749,7.21352,10842,4.62944,16.6752,2190.09
15954.1,6.4886,23.8936,3,2.94282,3.63854,0.522804,299.302,2920,1.85749,7.21352,10844,4.63111,16.6801,2190.09
15956.1,6.49026,23.8985,3,2.93376,3.63783,0.531113,299.322,2920,1.85749,7.21352,10846,4.63278,16.685,2190.09
15958.1,6.49193,23.9034,3,2.9273,3.63721,0.536942,299.342,2920,1.85749,7.21352,10848,4.63444,16.6899,2190.09
15960.1,6.4936,23.9083,3,2.92123,3.63665,0.542441,299.361,2920,1.85749,7.21352,10850,4.63611,16.6948,2190.09
15960.1,6.4936,23.9083,3,2.92123,3.63665,0.542441,299.361,2920,1.85749,7.21352,10850,4.63611,16.6948,2190.09
15960.1,6.4936,23.9083,1,3.00252,3.63706,0.539129,299.36,2920,1.85749,7.21352,10850,4.63611,16.6948,2190.09
15962.1,6.49415,23.9099,1,3.00818,3.63747,0.533869,299.346,2920,1.85749,7.21352,10852,4.63667,16.6964,2190.09
15964.1,6.49471,23.9116,1,3.00687,3.63747,0.535141,299.332,2920,1.85749,7.21352,10854,4.63722,16.6981,2190.09
15966.1,6.49526,23.9133,1,3.00664,3.63743,0.535263,299.318,2920,1.85749,7.21352,10856,4.63778,16.6998,2190.09
15968.1,6.49582,23.915,1,3.0057,3.63736,0.536083,299.304,2920,1.85749,7.21352,10858,4.63833,16.7014,2190.09
15970.1,6.49637,23.9166,1,3.00475,3.63728,0.536893,299.29,2920,1.85749,7.21352,10860,4.63889,16.7031,2190.09
15972.1,6.49693,23.9183,1,3.0037,3.63719,0.537807,299.277,2920,1.85749,7.21352,10862,4.63944,16.7048,2190.09
15974.1,6.49749,23.92,1,3.00261,3.6371,0.538747,299.264,2920,1.85749,7.21352,10864,4.64,16.7064,2190.09
15976.1,6.49804,23.9216,1,3.0015,3.637,0.539709,299.251,2920,1.85749,7.21352,10866,4.64056,16.7081,2190.09
15978.1,6.4986,23.9233,1,3.00039,3.63691,0.54068,299.239,2920,1.85749,7.21352,10868,4.64111,16.7098,2190.09
15980.1,6.49915,23.925,1,2.99926,3.63681,0.541656,299.226,2920,1.85749,7.21352,10870,4.64167,16.7114,2190.09
15982.1,6.49971,23.9266,1,2.99814,3.63672,0.542633,299.214,2920,1.85749,7.21352,10872,4.64222,16.7131,2190.09
15984.1,6.50026,23.9283,1,2.99701,3.63662,0.543609,299.202,2920,1.85749,7.21352,10874,4.64278,16.7148,2190.09
15986.1,6.50082,23.93,1,2.9959,3.63653,0.544583,299.19,2920,1.85749,7.21352,10876,4.64333,16.7164,2190.09
15988.1,6.50137,23.9316,1,2.99478,3.63644,0.545554,299.179,2920,1.85749,7.21352,10878,4.64389,16.7181,2190.09
15990.1,6.50193,23.9333,1,2.99367,3.63634,0.546521,299.167,2920,1.85749,7.21352,10880,4.64444,16.7198,2190.09
15992.1,6.50249,23.9349,1,2.99239,3.63625,0.547657,299.156,2920,1.85749,7.21352,10882,4.645,16.7214,2190.09
15994.1,6.50304,23.9366,1,2.99071,3.63616,0.549197,299.145,2920,1.85749,7.21352,10884,4.64556,16.7231,2190.09
15996.1,6.5036,23.9383,1,2.98904,3.63607,0.55073,299.134,2920,1.85749,7.21352,10886,4.64611,16.7247,2190.09
15998.1,6.50415,23.9399,1,2.98738,3.63597,0.552257,299.123,2920,1.85749,7.21352,10888,4.64667,16.7264,2190.09
16000.1,6.50471,23.9416,1,2.98572,3.63588,0.553778,299.113,2920,1.85749,7.21352,10890,4.64722,16.7281,2190.09
16002.1,6.50526,23.9432,1,2.98407,3.63579,0.555294,299.103,2920,1.85749,7.21352,10892,4.64778,16.7297,2190.09
16004.1,6.50582,23.9449,1,2.98242,3.6357,0.556805,299.093,2920,1.85749,7.21352,10894,4.64833,16.7314,2190.09
16006.1,6.50637,23.9466,1,2.98078,3.63561,0.558311,299.083,2920,1.85749,7.21352,10896,4.64889,16.733,2190.09
16008.1,6.50693,23.9482,1,2.97915,3.63553,0.559812,299.073,2920,1.85749,7.21352,10898,4.64944,16.7347,2190.09
16010.1,6.50749,23.9499,1,2.97752,3.63544,0.561309,299.063,2920,1.85749,7.21352,10900,4.65,16.7363,2190.09
16012.1,6.50804,23.9515,1,2.9759,3.63535,0.562802,299.054,2920,1.85749,7.21352,10902,4.65056,16.738,2190.09
16014.1,6.5086,23.9532,1,2.97428,3.63526,0.564291,299.045,2920,1.85749,7.21352,10904,4.65111,16.7397,2190.09
16016.1,6.50915,23.9548,1,2.97266,3.63517,0.565777,299.035,2920,1.85749,7.21352,10906,4.65167,16.7413,2190.09
16018.1,6.50971,23.9565,1,2.97105,3.63509,0.567259,299.026,2920,1.85749,7.21352,10908,4.65222,16.743,2190.09
16020.1,6.51026,23.9581,1,2.96945,3.635,0.568738,299.018,2920,1.85749,7.21352,10910,4.65278,16.7446,2190.09
16022.1,6.51082,23.9598,1,2.96785,3.63491,0.570215,299.009,2920,1.85749,7.21352,10912,4.65333,16.7463,2190.09
16024.1,6.51137,23.9614,1,2.96625,3.63483,0.571689,299,2920,1.85749,7.21352,10914,4.65389,16.7479,2190.09
16026.1,6.51193,23.9631,1,2.96465,3.63474,0.573161,298.992,2920,1.85749,7.21352,10916,4.65444,16.7495,2190.09
16028.1,6.51249,23.9647,1,2.96306,3.63466,0.574631,298.984,2920,1.85749,7.21352,10918,4.655,16.7512,2190.09
16030.1,6.51304,23.9664,1,2.96147,3.63457,0.576098,298.976,2920,1.85749,7.21352,10920,4.65556,16.7528,2190.09
16032.1,6.5136,23.968,1,2.95988,3.63449,0.577564,298.968,2920,1.85749,7.21352,10922,4.65611,16.7545,2190.09
16034.1,6.51415,23.9696,1,2.9583,3.6344,0.579028,298.96,2920,1.85749,7.21352,10924,4.65667,16.7561,2190.09
16036.1,6.51471,23.9713,1,2.95671,3.63432,0.58049,298.952,2920,1.85749,7.21352,10926,4.65722,16.7578,2190.09
16038.1,6.51526,23.9729,1,2.95513,3.63424,0.581951,298.945,2920,1.85749,7.21352,10928,4.65778,16.7594,2190.09
16040.1,6.51582,23.9746,1,2.95355,3.63415,0.58341,298.937,2920,1.85749,7.21352,10930,4.65833,16.7611,2190.09
16042.1,6.51637,23.9762,1,2.95198,3.63407,0.584868,298.93,2920,1.85749,7.21352,10932,4.65889,16.7627,2190.09
16044.1,6.51693,23.9779,1,2.9504,3.63398,0.586325,298.923,2920,1.85749,7.21352,10934,4.65944,16.7643,2190.09
16046.1,6.51749,23.9795,1,2.94883,3.6339,0.587781,298.916,2920,1.85749,7.21352,10936,4.66,16.766,2190.09
16048.1,6.51804,23.9811,1,2.94726,3.63382,0.589236,298.909,2920,1.85749,7.21352,10938,4.66056,16.7676,2190.09
16050.1,6.5186,23.9828,1,2.94569,3.63373,0.59069,298.902,2920,1.85749,7.21352,10940,4.66111,16.7692,2190.09
16052.1,6.51915,23.9844,1,2.94412,3.63365,0.592143,298.895,2920,1.85749,7.21352,10942,4.66167,16.7709,2190.09
16054.1,6.51971,23.986,1,2.94255,3.63357,0.593595,298.889,2920,1.85749,7.21352,10944,4.66222,16.7725,2190.09
16056.1,6.52026,23.9877,1,2.94099,3.63349,0.595047,298.882,2920,1.85749,7.21352,10946,4.66278,16.7741,2190.09
16058.1,6.52082,23.9893,1,2.93942,3.6334,0.596498,298.876,2920,1.85749,7.21352,10948,4.66333,16.7758,2190.09
16060.1,6.52137,23.9909,1,2.93786,3.63332,0.597948,298.869,2920,1.85749,7.21352,10950,4.66389,16.7774,2190.09
16060.1,6.52137,23.9909,1,2.93786,3.63332,0.597948,298.869,2920,1.85749,7.21352,10950,4.66389,16.7774,2190.09
16060.1,6.52137,23.9909,0,3.03817,3.63353,0.595315,298.869,2920,1.85749,7.21352,10950,4.66389,16.7774,2190.09
16062.1,6.52137,23.9909,0,3.04537,3.63391,0.588493,298.855,2920,1.85749,7.21352,10950,4.66389,16.7774,2192.09
16064.1,6.52137,23.9909,0,3.04686,3.63407,0.587166,298.841,2920,1.85749,7.21352,10950,4.66389,16.7774,2194.09
16066.1,6.52137,23.9909,0,3.04888,3.63418,0.585262,298.827,2920,1.85749,7.21352,10950,4.66389,16.7774,2196.09
16068.1,6.52137,23.9909,0,3.05022,3.63427,0.584016,298.813,2920,1.85749,7.21352,10950,4.66389,16.7774,2198.09
16070.1,6.52137,23.9909,0,3.05138,3.63435,0.582932,298.799,2920,1.85749,7.21352,10950,4.66389,16.7774,2200.09
16070.1,6.52137,23.9909,0,3.05138,3.63435,0.582932,298.799,2920,1.85749,7.21352,10950,4.66389,16.7774,2200.09
16070.1,6.52137,23.9909,1,2.9509,3.63415,0.585579,298.799,2920,1.85749,7.21352,10950,4.66389,16.7774,2200.09
16072.1,6.52193,23.9926,1,2.94307,3.63375,0.592957,298.794,2920,1.85749,7.21352,10952,4.66444,16.779,2200.09
16074.1,6.52249,23.9942,1,2.94082,3.63356,0.594979,298.79,2920,1.85749,7.21352,10954,4.665,16.7807,2200.09
16076.1,6.52304,23.9958,1,2.93797,3.63342,0.597657,298.785,2920,1.85749,7.21352,10956,4.66556,16.7823,2200.09
16078.1,6.5236,23.9975,1,2.9357,3.63329,0.599765,298.78,2920,1.85749,7.21352,10958,4.66611,16.7839,2200.09
16080.1,6.52415,23.9991,1,2.93354,3.63317,0.601773,298.775,2920,1.85749,7.21352,10960,4.66667,16.7856,2200.09
16080.1,6.52415,23.9991,1,2.93354,3.63317,0.601773,298.775,2920,1.85749,7.21352,10960,4.66667,16.7856,2200.09
16080.1,6.52415,23.9991,5,2.79509,3.63234,0.612647,298.776,2920,1.85749,7.21352,10960,4.66667,16.7856,2200.09
16082.1,6.52693,24.0067,5,2.75148,3.63053,0.654356,298.852,2920,1.85749,7.21352,10962,4.66944,16.7932,2200.09
16084.1,6.52971,24.0143,5,2.72771,3.62955,0.677221,298.926,2920,1.85749,7.21352,10964,4.67222,16.8008,2200.09
16086.1,6.53249,24.0218,5,2.70031,3.62874,0.703892,298.998,2920,1.85749,7.21352,10966,4.675,16.8083,2200.09
16088.1,6.53526,24.0293,5,2.67781,3.62801,0.725772,299.07,2920,1.85749,7.21352,10968,4.67778,16.8157,2200.09
16090.1,6.53804,24.0366,5,2.65662,3.62735,0.746401,299.14,2920,1.85749,7.21352,10970,4.68056,16.8231,2200.09
16090.1,6.53804,24.0366,5,2.65662,3.62735,0.746401,299.14,2920,1.85749,7.21352,10970,4.68056,16.8231,2200.09
16090.1,6.53804,24.0366,1,2.80375,3.62811,0.727102,299.14,2920,1.85749,7.21352,10970,4.68056,16.8231,2200.09
16092.1,6.5386,24.0382,1,2.84356,3.62917,0.688465,299.129,2920,1.85749,7.21352,10972,4.68111,16.8247,2200.09
16094.1,6.53915,24.0398,1,2.8447,3.62945,0.687602,299.119,2920,1.85749,7.21352,10974,4.68167,16.8263,2200.09
16096.1,6.53971,24.0414,1,2.85093,3.6296,0.681506,299.108,2920,1.85749,7.21352,10976,4.68222,16.8279,2200.09
16098.1,6.54026,24.043,1,2.85277,3.62969,0.679735,299.098,2920,1.85749,7.21352,10978,4.68278,16.8294,2200.09
16100.1,6.54082,24.0445,1,2.85402,3.62975,0.678513,299.088,2920,1.85749,7.21352,10980,4.68333,16.831,2200.09
16100.1,6.54082,24.0445,1,2.85402,3.62975,0.678513,299.088,2920,1.85749,7.21352,10980,4.68333,16.831,2200.09
16100.1,6.54082,24.0445,0,2.95603,3.62993,0.673848,299.088,2920,1.85749,7.21352,10980,4.68333,16.831,2200.09
16102.1,6.54082,24.0445,0,2.97146,3.63039,0.658869,299.07,2920,1.85749,7.21352,10980,4.68333,16.831,2202.09
16104.1,6.54082,24.0445,0,2.97631,3.63062,0.654257,299.052,2920,1.85749,7.21352,10980,4.68333,16.831,2204.09
16106.1,6.54082,24.0445,0,2.98184,3.63079,0.6489,299.035,2920,1.85749,7.21352,10980,4.68333,16.831,2206.09
16108.1,6.54082,24.0445,0,2.98582,3.63094,0.645067,299.018,2920,1.85749,7.21352,10980,4.68333,16.831,2208.09
16110.1,6.54082,24.0445,0,2.98928,3.63106,0.641732,299.001,2920,1.85749,7.21352,10980,4.68333,16.831,2210.09
16110.1,6.54082,24.0445,0,2.98928,3.63106,0.641732,299.001,2920,1.85749,7.21352,10980,4.68333,16.831,2210.09
16110.1,6.54082,24.0445,-1,3.09077,3.63125,0.637705,299.001,2920,1.85749,7.21352,10980,4.68333,16.831,2210.09
16112.1,6.54137,24.0463,-1,3.10111,3.63178,0.627857,298.99,2922,1.85804,7.21525,10980,4.68333,16.831,2210.09
16114.1,6.54193,24.048,-1,3.10554,3.63209,0.623743,298.98,2924,1.8586,7.21697,10980,4.68333,16.831,2210.09
16116.1,6.54249,24.0497,-1,3.11037,3.63236,0.619181,298.97,2926,1.85915,7.2187,10980,4.68333,16.831,2210.09
16118.1,6.54304,24.0515,-1,3.11438,3.63261,0.615437,298.959,2928,1.85971,7.22043,10980,4.68333,16.831,2210.09
16120.1,6.5436,24.0532,-1,3.11809,3.63285,0.611964,298.95,2930,1.86026,7.22216,10980,4.68333,16.831,2210.09
16120.1,6.5436,24.0532,-1,3.11809,3.63285,0.611964,298.95,2930,1.86026,7.22216,10980,4.68333,16.831,2210.09
16120.1,6.5436,24.0532,-5,3.25626,3.63368,0.601122,298.95,2930,1.86026,7.22216,10980,4.68333,16.831,2210.09
16122.1,6.54637,24.0623,-5,3.29384,3.63573,0.565013,299.011,2932,1.86304,7.23131,10980,4.68333,16.831,2210.09
16124.1,6.54915,24.0715,-5,3.30848,3.63689,0.55114,299.071,2934,1.86582,7.2405,10980,4.68333,16.831,2210.09
16126.1,6.55193,24.0808,-5,3.3206,3.63785,0.539607,299.13,2936,1.8686,7.24973,10980,4.68333,16.831,2210.09
16128.1,6.55471,24.09,-5,3.32936,3.63869,0.531356,299.187,2938,1.87137,7.25897,10980,4.68333,16.831,2210.09
16130.1,6.55749,24.0993,-5,3.3376,3.63947,0.523569,299.244,2940,1.87415,7.26824,10980,4.68333,16.831,2210.09
16130.1,6.55749,24.0993,-5,3.3376,3.63947,0.523569,299.244,2940,1.87415,7.26824,10980,4.68333,16.831,2210.09
16130.1,6.55749,24.0993,-1,3.2039,3.63867,0.530284,299.243,2940,1.87415,7.26824,10980,4.68333,16.831,2210.09
16132.1,6.55804,24.101,-1,3.18996,3.63761,0.54333,299.229,2942,1.87471,7.27002,10980,4.68333,16.831,2210.09
16134.1,6.5586,24.1028,-1,3.19001,3.63737,0.543122,299.214,2944,1.87526,7.27179,10980,4.68333,16.831,2210.09
16136.1,6.55915,24.1046,-1,3.18822,3.63726,0.544868,299.2,2946,1.87582,7.27356,10980,4.68333,16.831,2210.09
16138.1,6.55971,24.1064,-1,3.188,3.63722,0.545094,299.186,2948,1.87637,7.27533,10980,4.68333,16.831,2210.09
16140.1,6.56026,24.1081,-1,3.18796,3.63721,0.545179,299.172,2950,1.87693,7.2771,10980,4.68333,16.831,2210.09
16140.1,6.56026,24.1081,-1,3.18796,3.63721,0.545179,299.172,2950,1.87693,7.2771,10980,4.68333,16.831,2210.09
16140.1,6.56026,24.1081,0,3.09014,3.63701,0.546805,299.172,2950,1.87693,7.2771,10980,4.68333,16.831,2210.09
16142.1,6.56026,24.1081,0,3.08203,3.63656,0.554475,299.153,2950,1.87693,7.2771,10980,4.68333,16.831,2212.09
16144.1,6.56026,24.1081,0,3.07971,3.63635,0.556584,299.134,2950,1.87693,7.2771,10980,4.68333,16.831,2214.09
16146.1,6.56026,24.1081,0,3.07697,3.63621,0.559177,299.115,2950,1.87693,7.2771,10980,4.68333,16.831,2216.09
16148.1,6.56026,24.1081,0,3.07509,3.63609,0.560937,299.096,2950,1.87693,7.2771,10980,4.68333,16.831,2218.09
16150.1,6.56026,24.1081,0,3.07348,3.63599,0.562455,299.078,2950,1.87693,7.2771,10980,4.68333,16.831,2220.09
16150.1,6.56026,24.1081,0,3.07348,3.63599,0.562455,299.078,2950,1.87693,7.2771,10980,4.68333,16.831,2220.09
16150.1,6.56026,24.1081,3,2.89072,3.63537,0.57047,299.078,2950,1.87693,7.2771,10980,4.68333,16.831,2220.09
16152.1,6.56193,24.1129,3,2.86316,3.63391,0.596436,299.102,2950,1.87693,7.2771,10982,4.685,16.8358,2220.09
16154.1,6.5636,24.1177,3,2.85313,3.63312,0.605648,299.126,2950,1.87693,7.2771,10984,4.68667,16.8406,2220.09
16156.1,6.56526,24.1224,3,2.84148,3.63247,0.616639,299.149,2950,1.87693,7.2771,10986,4.68833,16.8453,2220.09
16158.1,6.56693,24.1271,3,2.83215,3.63193,0.625425,299.171,2950,1.87693,7.2771,10988,4.69,16.85,2220.09
16160.1,6.5686,24.1318,3,2.82342,3.63145,0.633673,299.194,2950,1.87693,7.2771,10990,4.69167,16.8547,2220.09
16160.1,6.5686,24.1318,3,2.82342,3.63145,0.633673,299.194,2950,1.87693,7.2771,10990,4.69167,16.8547,2220.09
16160.1,6.5686,24.1318,-3,3.18909,3.63261,0.617587,299.194,2950,1.87693,7.2771,10990,4.69167,16.8547,2220.09
16162.1,6.57026,24.1372,-3,3.2325,3.63489,0.576043,299.209,2952,1.8786,7.28249,10990,4.69167,16.8547,2220.09
16164.1,6.57193,24.1426,-3,3.24232,3.63587,0.567029,299.224,2954,1.88026,7.28789,10990,4.69167,16.8547,2220.09
16166.1,6.5736,24.148,-3,3.25625,3.63661,0.553672,299.238,2956,1.88193,7.29332,10990,4.69167,16.8547,2220.09
16168.1,6.57526,24.1535,-3,3.26505,3.63724,0.545372,299.253,2958,1.8836,7.29876,10990,4.69167,16.8547,2220.09
16170.1,6.57693,24.1589,-3,3.27096,3.63779,0.53988,299.267,2960,1.88526,7.30421,10990,4.69167,16.8547,2220.09
16170.1,6.57693,24.1589,-3,3.27096,3.63779,0.53988,299.267,2960,1.88526,7.30421,10990,4.69167,16.8547,2220.09
16170.1,6.57693,24.1589,3,2.91173,3.63656,0.551486,299.267,2960,1.88526,7.30421,10990,4.69167,16.8547,2220.09
16172.1,6.5786,24.1637,3,2.86793,3.63431,0.592775,299.287,2960,1.88526,7.30421,10992,4.69333,16.8595,2220.09
16174.1,6.58026,24.1685,3,2.85816,3.63335,0.601528,299.308,2960,1.88526,7.30421,10994,4.695,16.8643,2220.09
16176.1,6.58193,24.1732,3,2.84407,3.63262,0.614854,299.327,2960,1.88526,7.30421,10996,4.69667,16.869,2220.09
16178.1,6.5836,24.1779,3,2.8341,3.63202,0.624198,299.347,2960,1.88526,7.30421,10998,4.69833,16.8737,2220.09
16180.1,6.58526,24.1826,3,2.82475,3.6315,0.633015,299.366,2960,1.88526,7.30421,11000,4.7,16.8784,2220.09
16180.1,6.58526,24.1826,3,2.82475,3.6315,0.633015,299.366,2960,1.88526,7.30421,11000,4.7,16.8784,2220.09
16180.1,6.58526,24.1826,1,2.90818,3.63188,0.627705,299.366,2960,1.88526,7.30421,11000,4.7,16.8784,2220.09
16182.1,6.58582,24.1843,1,2.91699,3.63226,0.619271,299.351,2960,1.88526,7.30421,11002,4.70056,16.8801,2220.09
16184.1,6.58637,24.1859,1,2.91491,3.63226,0.621313,299.337,2960,1.88526,7.30421,11004,4.70111,16.8817,2220.09
16186.1,6.58693,24.1875,1,2.91461,3.63222,0.621506,299.323,2960,1.88526,7.30421,11006,4.70167,16.8833,2220.09
16188.1,6.58749,24.1891,1,2.91318,3.63215,0.622821,299.309,2960,1.88526,7.30421,11008,4.70222,16.8849,2220.09
16190.1,6.58804,24.1907,1,2.91175,3.63208,0.62412,299.296,2960,1.88526,7.30421,11010,4.70278,16.8865,2220.09
16192.1,6.5886,24.1924,1,2.91015,3.632,0.625586,299.282,2960,1.88526,7.30421,11012,4.70333,16.8881,2220.09
