14112,6.83248,25.5116,3.5,3.8463,4.14636,0.12975,299.941,7084,3.11568,11.9942,7028,3.71681,13.5174,0.000304
14114,6.83443,25.519,3.5,3.84571,4.14578,0.129757,299.942,7084,3.11568,11.9942,7030,3.71875,13.5248,0.000304
14116,6.83637,25.5265,3.5,3.84513,4.1452,0.129764,299.944,7084,3.11568,11.9942,7032,3.72069,13.5323,0.000304
14118,6.83832,25.534,3.5,3.84455,4.14461,0.129771,299.945,7084,3.11568,11.9942,7034,3.72264,13.5398,0.000304
14120,6.84026,25.5415,3.5,3.84396,4.14403,0.129778,299.947,7084,3.11568,11.9942,7036,3.72458,13.5473,0.000304
14122,6.8422,25.5489,3.5,3.84338,4.14345,0.129785,299.948,7084,3.11568,11.9942,7038,3.72653,13.5547,0.000304
14124,6.84415,25.5564,3.5,3.8428,4.14287,0.129793,299.949,7084,3.11568,11.9942,7040,3.72847,13.5622,0.000304
14126,6.84609,25.5639,3.5,3.84221,4.14228,0.1298,299.951,7084,3.11568,11.9942,7042,3.73042,13.5697,0.000304
14128,6.84804,25.5713,3.5,3.84163,4.1417,0.129807,299.952,7084,3.11568,11.9942,7044,3.73236,13.5771,0.000304
14130,6.84998,25.5788,3.5,3.84105,4.14112,0.129814,299.953,7084,3.11568,11.9942,7046,3.73431,13.5846,0.000304
14132,6.85193,25.5863,3.5,3.84046,4.14054,0.129821,299.955,7084,3.11568,11.9942,7048,3.73625,13.5921,0.000304
14134,6.85387,25.5937,3.5,3.83988,4.13995,0.129828,299.956,7084,3.11568,11.9942,7050,3.73819,13.5995,0.000304
14136,6.85582,25.6012,3.5,3.8393,4.13937,0.129835,299.958,7084,3.11568,11.9942,7052,3.74014,13.607,0.000304
14138,6.85776,25.6087,3.5,3.83871,4.13879,0.129843,299.959,7084,3.11568,11.9942,7054,3.74208,13.6145,0.000304
14140,6.8597,25.6161,3.5,3.83812,4.13819,0.12985,299.96,7084,3.11568,11.9942,7056,3.74403,13.6219,0.000304
14142,6.86165,25.6236,3.5,3.83752,4.13759,0.129857,299.962,7084,3.11568,11.9942,7058,3.74597,13.6294,0.000304
14144,6.86359,25.6311,3.5,3.83692,4.13699,0.129864,299.963,7084,3.11568,11.9942,7060,3.74792,13.6369,0.000304
14146,6.86554,25.6385,3.5,3.83632,4.1364,0.129871,299.964,7084,3.11568,11.9942,7062,3.74986,13.6443,0.000304
14148,6.86748,25.646,3.5,3.83572,4.1358,0.129878,299.966,7084,3.11568,11.9942,7064,3.75181,13.6518,0.000304
14150,6.86943,25.6534,3.5,3.83512,4.1352,0.129885,299.967,7084,3.11568,11.9942,7066,3.75375,13.6592,0.000304
14152,6.87137,25.6609,3.5,3.83452,4.1346,0.129893,299.968,7084,3.11568,11.9942,7068,3.75569,13.6667,0.000304
14154,6.87332,25.6683,3.5,3.83392,4.134,0.1299,299.97,7084,3.11568,11.9942,7070,3.75764,13.6741,0.000304
14156,6.87526,25.6758,3.5,3.83332,4.1334,0.129907,299.971,7084,3.11568,11.9942,7072,3.75958,13.6816,0.000304
14158,6.8772,25.6833,3.5,3.83272,4.1328,0.129914,299.973,7084,3.11568,11.9942,7074,3.76153,13.6891,0.000304
14160,6.87915,25.6907,3.5,3.83212,4.1322,0.129921,299.974,7084,3.11568,11.9942,7076,3.76347,13.6965,0.000304
14162,6.88109,25.6982,3.5,3.83152,4.1316,0.129928,299.975,7084,3.11568,11.9942,7078,3.76542,13.704,0.000304
14164,6.88304,25.7056,3.5,3.83092,4.13101,0.129935,299.977,7084,3.11568,11.9942,7080,3.76736,13.7114,0.000304
14166,6.88498,25.713,3.5,3.83032,4.13041,0.129943,299.978,7084,3.11568,11.9942,7082,3.76931,13.7188,0.000304
14168,6.88693,25.7205,3.5,3.82972,4.12981,0.12995,299.979,7084,3.11568,11.9942,7084,3.77125,13.7263,0.000304
14170,6.88887,25.7279,3.5,3.82912,4.12921,0.129957,299.981,7084,3.11568,11.9942,7086,3.77319,13.7337,0.000304
14172,6.89082,25.7354,3.5,3.82851,4.12861,0.129964,299.982,7084,3.11568,11.9942,7088,3.77514,13.7412,0.000304
14174,6.89276,25.7428,3.5,3.82791,4.12801,0.129971,299.983,7084,3.11568,11.9942,7090,3.77708,13.7486,0.000304
14176,6.8947,25.7503,3.5,3.8273,4.1274,0.129978,299.985,7084,3.11568,11.9942,7092,3.77903,13.7561,0.000304
14178,6.89665,25.7577,3.5,3.82668,4.12678,0.129985,299.986,7084,3.11568,11.9942,7094,3.78097,13.7635,0.000304
14180,6.89859,25.7652,3.5,3.82606,4.12616,0.129993,299.987,7084,3.11568,11.9942,7096,3.78292,13.771,0.000304
14182,6.90054,25.7726,3.5,3.82543,4.12554,0.13,299.989,7084,3.11568,11.9942,7098,3.78486,13.7784,0.000304
14184,6.90248,25.78,3.5,3.82481,4.12491,0.130007,299.99,7084,3.11568,11.9942,7100,3.78681,13.7858,0.000304
14186,6.90443,25.7875,3.5,3.82419,4.12429,0.130014,299.991,7084,3.11568,11.9942,7102,3.78875,13.7933,0.000304
14188,6.90637,25.7949,3.5,3.82357,4.12367,0.130021,299.993,7084,3.11568,11.9942,7104,3.79069,13.8007,0.000304
14190,6.90832,25.8023,3.5,3.82294,4.12305,0.130028,299.994,7084,3.11568,11.9942,7106,3.79264,13.8081,0.000304
14192,6.91026,25.8098,3.5,3.82232,4.12243,0.130035,299.995,7084,3.11568,11.9942,7108,3.79458,13.8156,0.000304
14194,6.9122,25.8172,3.5,3.8217,4.12181,0.130043,299.997,7084,3.11568,11.9942,7110,3.79653,13.823,0.000304
14196,6.91415,25.8246,3.5,3.82108,4.12119,0.13005,299.998,7084,3.11568,11.9942,7112,3.79847,13.8304,0.000304
14198,6.91609,25.8321,3.5,3.82045,4.12057,0.130057,299.999,7084,3.11568,11.9942,7114,3.80042,13.8379,0.000304
14200,6.91804,25.8395,3.5,3.81983,4.11995,0.130064,300.001,7084,3.11568,11.9942,7116,3.80236,13.8453,0.000304
14202,6.91998,25.8469,3.5,3.81921,4.11933,0.130071,300.002,7084,3.11568,11.9942,7118,3.80431,13.8527,0.000304
14204,6.92193,25.8543,3.5,3.81858,4.11871,0.130078,300.004,7084,3.11568,11.9942,7120,3.80625,13.8601,0.000304
14206,6.92387,25.8618,3.5,3.81796,4.11808,0.130085,300.005,7084,3.11568,11.9942,7122,3.80819,13.8676,0.000304
14208,6.92582,25.8692,3.5,3.81734,4.11746,0.130093,300.006,7084,3.11568,11.9942,7124,3.81014,13.875,0.000304
14210,6.92776,25.8766,3.5,3.81672,4.11684,0.1301,300.008,7084,3.11568,11.9942,7126,3.81208,13.8824,0.000304
14212,6.9297,25.884,3.5,3.81609,4.11622,0.130107,300.009,7084,3.11568,11.9942,7128,3.81403,13.8898,0.000304
14214,6.93165,25.8914,3.5,3.81547,4.1156,0.130114,300.01,7084,3.11568,11.9942,7130,3.81597,13.8972,0.000304
14216,6.93359,25.8989,3.5,3.81485,4.11498,0.130121,300.012,7084,3.11568,11.9942,7132,3.81792,13.9047,0.000304
14218,6.93554,25.9063,3.5,3.81423,4.11436,0.130128,300.013,7084,3.11568,11.9942,7134,3.81986,13.9121,0.000304
14220,6.93748,25.9137,3.5,3.8136,4.11374,0.130135,300.014,7084,3.11568,11.9942,7136,3.82181,13.9195,0.000304
14222,6.93943,25.9211,3.5,3.81298,4.11312,0.130143,300.016,7084,3.11568,11.9942,7138,3.82375,13.9269,0.000304
14224,6.94137,25.9285,3.5,3.81236,4.1125,0.13015,300.017,7084,3.11568,11.9942,7140,3.82569,13.9343,0.000304
14226,6.94332,25.9359,3.5,3.81173,4.11187,0.130157,300.018,7084,3.11568,11.9942,7142,3.82764,13.9417,0.000304
14228,6.94526,25.9433,3.5,3.81111,4.11125,0.130164,300.02,7084,3.11568,11.9942,7144,3.82958,13.9491,0.000304
14230,6.9472,25.9507,3.5,3.81049,4.11063,0.130171,300.021,7084,3.11568,11.9942,7146,3.83153,13.9565,0.000304
14232,6.94915,25.9582,3.5,3.80987,4.11001,0.130178,300.022,7084,3.11568,11.9942,7148,3.83347,13.964,0.000304
14234,6.95109,25.9656,3.5,3.80924,4.10939,0.130185,300.024,7084,3.11568,11.9942,7150,3.83542,13.9714,0.000304
14236,6.95304,25.973,3.5,3.80862,4.10877,0.130193,300.025,7084,3.11568,11.9942,7152,3.83736,13.9788,0.000304
14238,6.95498,25.9804,3.5,3.808,4.10815,0.1302,300.026,7084,3.11568,11.9942,7154,3.83931,13.9862,0.000304
14240,6.95693,25.9878,3.5,3.80737,4.10753,0.130207,300.028,7084,3.11568,11.9942,7156,3.84125,13.9936,0.000304
14242,6.95887,25.9952,3.5,3.80675,4.10691,0.130213,300.029,7084,3.11568,11.9942,7158,3.84319,14.001,0.000304
14244,6.96082,26.0026,3.5,3.80613,4.10629,0.130219,300.03,7084,3.11568,11.9942,7160,3.84514,14.0084,0.000304
14246,6.96276,26.01,3.5,3.80551,4.10567,0.130225,300.032,7084,3.11568,11.9942,7162,3.84708,14.0158,0.000304
14248,6.9647,26.0174,3.5,3.80489,4.10505,0.130232,300.033,7084,3.11568,11.9942,7164,3.84903,14.0232,0.000304
14250,6.96665,26.0248,3.5,3.80427,4.10443,0.130238,300.034,7084,3.11568,11.9942,7166,3.85097,14.0306,0.000304
14252,6.96859,26.0322,3.5,3.80366,4.10382,0.130244,300.036,7084,3.11568,11.9942,7168,3.85292,14.038,0.000304
14254,6.97054,26.0396,3.5,3.80304,4.1032,0.13025,300.037,7084,3.11568,11.9942,7170,3.85486,14.0454,0.000304
14256,6.97248,26.047,3.5,3.80242,4.10259,0.130256,300.038,7084,3.11568,11.9942,7172,3.85681,14.0528,0.000304
14258,6.97443,26.0543,3.5,3.80181,4.10197,0.130262,300.04,7084,3.11568,11.9942,7174,3.85875,14.0601,0.000304
14260,6.97637,26.0617,3.5,3.80119,4.10136,0.130268,300.041,7084,3.11568,11.9942,7176,3.86069,14.0675,0.000304
14262,6.97832,26.0691,3.5,3.80058,4.10075,0.130274,300.042,7084,3.11568,11.9942,7178,3.86264,14.0749,0.000304
14264,6.98026,26.0765,3.5,3.79996,4.10013,0.13028,300.044,7084,3.11568,11.9942,7180,3.86458,14.0823,0.000304
14266,6.9822,26.0839,3.5,3.79935,4.09952,0.130286,300.045,7084,3.11568,11.9942,7182,3.86653,14.0897,0.000304
14268,6.98415,26.0913,3.5,3.79873,4.0989,0.130292,300.046,7084,3.11568,11.9942,7184,3.86847,14.0971,0.000304
14270,6.98609,26.0987,3.5,3.79812,4.09829,0.130298,300.048,7084,3.11568,11.9942,7186,3.87042,14.1045,0.000304
14272,6.98804,26.1061,3.5,3.7975,4.09767,0.130304,300.049,7084,3.11568,11.9942,7188,3.87236,14.1119,0.000304
14274,6.98998,26.1134,3.5,3.79688,4.09706,0.13031,300.05,7084,3.11568,11.9942,7190,3.87431,14.1192,0.000304
14276,6.99193,26.1208,3.5,3.79627,4.09645,0.130316,300.052,7084,3.11568,11.9942,7192,3.87625,14.1266,0.000304
14278,6.99387,26.1282,3.5,3.79565,4.09583,0.130322,300.053,7084,3.11568,11.9942,7194,3.87819,14.134,0.000304
14280,6.99582,26.1356,3.5,3.79504,4.09522,0.130328,300.054,7084,3.11568,11.9942,7196,3.88014,14.1414,0.000304
14282,6.99776,26.143,3.5,3.79442,4.0946,0.130334,300.056,7084,3.11568,11.9942,7198,3.88208,14.1488,0.000304
14284,6.9997,26.1503,3.5,3.79381,4.09399,0.13034,300.057,7084,3.11568,11.9942,7200,3.88403,14.1561,0.000304
14286,7.00165,26.1577,3.5,3.79321,4.0934,0.130346,300.058,7084,3.11568,11.9942,7202,3.88597,14.1635,0.000304
14288,7.00359,26.1651,3.5,3.79262,4.0928,0.130352,300.06,7084,3.11568,11.9942,7204,3.88792,14.1709,0.000304
14290,7.00554,26.1725,3.5,3.79202,4.09221,0.130358,300.061,7084,3.11568,11.9942,7206,3.88986,14.1783,0.000304
14292,7.00748,26.1798,3.5,3.79143,4.09162,0.130365,300.062,7084,3.11568,11.9942,7208,3.89181,14.1856,0.000304
14294,7.00943,26.1872,3.5,3.79083,4.09102,0.130371,300.064,7084,3.11568,11.9942,7210,3.89375,14.193,0.000304
14296,7.01137,26.1946,3.5,3.79024,4.09043,0.130377,300.065,7084,3.11568,11.9942,7212,3.89569,14.2004,0.000304
14298,7.01332,26.2019,3.5,3.78964,4.08984,0.130383,300.066,7084,3.11568,11.9942,7214,3.89764,14.2077,0.000304
14300,7.01526,26.2093,3.5,3.78905,4.08924,0.130389,300.068,7084,3.11568,11.9942,7216,3.89958,14.2151,0.000304
14302,7.0172,26.2167,3.5,3.78845,4.08865,0.130395,300.069,7084,3.11568,11.9942,7218,3.90153,14.2225,0.000304
14304,7.01915,26.224,3.5,3.78786,4.08805,0.130401,300.07,7084,3.11568,11.9942,7220,3.90347,14.2298,0.000304
14306,7.02109,26.2314,3.5,3.78726,4.08746,0.130407,300.072,7084,3.11568,11.9942,7222,3.90542,14.2372,0.000304
14308,7.02304,26.2388,3.5,3.78666,4.08687,0.130413,300.073,7084,3.11568,11.9942,7224,3.90736,14.2446,0.000304
14310,7.02498,26.2461,3.5,3.78607,4.08627,0.130419,300.074,7084,3.11568,11.9942,7226,3.90931,14.2519,0.000304
14312,7.02693,26.2535,3.5,3.78547,4.08568,0.130425,300.076,7084,3.11568,11.9942,7228,3.91125,14.2593,0.000304
14314,7.02887,26.2609,3.5,3.78488,4.08509,0.130431,300.077,7084,3.11568,11.9942,7230,3.91319,14.2667,0.000304
14316,7.03082,26.2682,3.5,3.78428,4.08449,0.130436,300.078,7084,3.11568,11.9942,7232,3.91514,14.274,0.000304
14318,7.03276,26.2756,3.5,3.78369,4.0839,0.130442,300.08,7084,3.11568,11.9942,7234,3.91708,14.2814,0.000304
14320,7.0347,26.2829,3.5,3.78309,4.08331,0.130447,300.081,7084,3.11568,11.9942,7236,3.91903,14.2887,0.000304
14322,7.03665,26.2903,3.5,3.78252,4.08274,0.130453,300.083,7084,3.11568,11.9942,7238,3.92097,14.2961,0.000304
14324,7.03859,26.2976,3.5,3.78196,4.08217,0.130458,300.084,7084,3.11568,11.9942,7240,3.92292,14.3034,0.000304
14326,7.04054,26.305,3.5,3.78139,4.0816,0.130464,300.085,7084,3.11568,11.9942,7242,3.92486,14.3108,0.000304
14328,7.04248,26.3123,3.5,3.78082,4.08104,0.130469,300.087,7084,3.11568,11.9942,7244,3.92681,14.3181,0.000304
14330,7.04443,26.3197,3.5,3.78025,4.08047,0.130475,300.088,7084,3.11568,11.9942,7246,3.92875,14.3255,0.000304
14332,7.04637,26.327,3.5,3.77969,4.07991,0.13048,300.089,7084,3.11568,11.9942,7248,3.93069,14.3328,0.000304
14334,7.04832,26.3344,3.5,3.77912,4.07934,0.130486,300.091,7084,3.11568,11.9942,7250,3.93264,14.3402,0.000304
14336,7.05026,26.3417,3.5,3.77855,4.07877,0.130491,300.092,7084,3.11568,11.9942,7252,3.93458,14.3475,0.000304
14338,7.0522,26.3491,3.5,3.77799,4.07821,0.130497,300.093,7084,3.11568,11.9942,7254,3.93653,14.3549,0.000304
14340,7.05415,26.3564,3.5,3.77742,4.07764,0.130502,300.094,7084,3.11568,11.9942,7256,3.93847,14.3622,0.000304
14342,7.05609,26.3638,3.5,3.77685,4.07708,0.130508,300.096,7084,3.11568,11.9942,7258,3.94042,14.3696,0.000304
14344,7.05804,26.3711,3.5,3.77628,4.07651,0.130513,300.097,7084,3.11568,11.9942,7260,3.94236,14.3769,0.000304
14346,7.05998,26.3785,3.5,3.77572,4.07594,0.130519,300.098,7084,3.11568,11.9942,7262,3.94431,14.3843,0.000304
14348,7.06193,26.3858,3.5,3.77515,4.07538,0.130524,300.099,7084,3.11568,11.9942,7264,3.94625,14.3916,0.000304
14350,7.06387,26.3931,3.5,3.77458,4.07481,0.13053,300.1,7084,3.11568,11.9942,7266,3.94819,14.3989,0.000304
14352,7.06582,26.4005,3.5,3.77401,4.07425,0.130535,300.102,7084,3.11568,11.9942,7268,3.95014,14.4063,0.000304
14354,7.06776,26.4078,3.5,3.77345,4.07368,0.130541,300.103,7084,3.11568,11.9942,7270,3.95208,14.4136,0.000304
14356,7.0697,26.4151,3.5,3.77288,4.07311,0.130546,300.104,7084,3.11568,11.9942,7272,3.95403,14.4209,0.000304
14358,7.07165,26.4225,3.5,3.77232,4.07256,0.130552,300.105,7084,3.11568,11.9942,7274,3.95597,14.4283,0.000304
14360,7.07359,26.4298,3.5,3.77177,4.07201,0.130557,300.106,7084,3.11568,11.9942,7276,3.95792,14.4356,0.000304
14362,7.07554,26.4371,3.5,3.77122,4.07146,0.130563,300.107,7084,3.11568,11.9942,7278,3.95986,14.4429,0.000304
14364,7.07748,26.4445,3.5,3.77067,4.07091,0.130568,300.108,7084,3.11568,11.9942,7280,3.96181,14.4503,0.000304
14366,7.07943,26.4518,3.5,3.77011,4.07036,0.130574,300.109,7084,3.11568,11.9942,7282,3.96375,14.4576,0.000304
14368,7.08137,26.4591,3.5,3.76956,4.06981,0.130579,300.11,7084,3.11568,11.9942,7284,3.96569,14.4649,0.000304
14370,7.08332,26.4665,3.5,3.76901,4.06926,0.130585,300.111,7084,3.11568,11.9942,7286,3.96764,14.4723,0.000304
14372,7.08526,26.4738,3.5,3.76846,4.06871,0.13059,300.112,7084,3.11568,11.9942,7288,3.96958,14.4796,0.000304
14374,7.0872,26.4811,3.5,3.7679,4.06816,0.130596,300.113,7084,3.11568,11.9942,7290,3.97153,14.4869,0.000304
14376,7.08915,26.4884,3.5,3.76735,4.06761,0.130601,300.114,7084,3.11568,11.9942,7292,3.97347,14.4942,0.000304
14378,7.09109,26.4958,3.5,3.7668,4.06706,0.130607,300.115,7084,3.11568,11.9942,7294,3.97542,14.5016,0.000304
14380,7.09304,26.5031,3.5,3.76625,4.06651,0.130612,300.116,7084,3.11568,11.9942,7296,3.97736,14.5089,0.000304
14382,7.09498,26.5104,3.5,3.7657,4.06596,0.130618,300.117,7084,3.11568,11.9942,7298,3.97931,14.5162,0.000304
14384,7.09693,26.5177,3.5,3.76514,4.06541,0.130623,300.117,7084,3.11568,11.9942,7300,3.98125,14.5235,0.000304
14386,7.09887,26.5251,3.5,3.76459,4.06486,0.130629,300.118,7084,3.11568,11.9942,7302,3.98319,14.5309,0.000304
14388,7.10082,26.5324,3.5,3.76404,4.06431,0.130634,300.119,7084,3.11568,11.9942,7304,3.98514,14.5382,0.000304
14390,7.10276,26.5397,3.5,3.76348,4.06376,0.13064,300.12,7084,3.11568,11.9942,7306,3.98708,14.5455,0.000304
14392,7.1047,26.547,3.5,3.76293,4.06322,0.130645,300.121,7084,3.11568,11.9942,7308,3.98903,14.5528,0.000304
14394,7.10665,26.5543,3.5,3.76239,4.06268,0.130651,300.122,7084,3.11568,11.9942,7310,3.99097,14.5601,0.000304
14396,7.10859,26.5616,3.5,3.76186,4.06216,0.130656,300.122,7084,3.11568,11.9942,7312,3.99292,14.5674,0.000304
14398,7.11054,26.569,3.5,3.76134,4.06163,0.130662,300.123,7084,3.11568,11.9942,7314,3.99486,14.5748,0.000304
14400,7.11248,26.5763,3.5,3.76081,4.06111,0.130667,300.124,7084,3.11568,11.9942,7316,3.99681,14.5821,0.000304
14402,7.11443,26.5836,3.5,3.76029,4.06059,0.130673,300.125,7084,3.11568,11.9942,7318,3.99875,14.5894,0.000304
14404,7.11637,26.5909,3.5,3.75976,4.06007,0.130678,300.125,7084,3.11568,11.9942,7320,4.00069,14.5967,0.000304
14406,7.11832,26.5982,3.5,3.75923,4.05954,0.130684,300.126,7084,3.11568,11.9942,7322,4.00264,14.604,0.000304
14408,7.12026,26.6055,3.5,3.75871,4.05902,0.130689,300.127,7084,3.11568,11.9942,7324,4.00458,14.6113,0.000304
14410,7.1222,26.6128,3.5,3.75818,4.0585,0.130695,300.127,7084,3.11568,11.9942,7326,4.00653,14.6186,0.000304
14412,7.12415,26.6201,3.5,3.75766,4.05798,0.1307,300.128,7084,3.11568,11.9942,7328,4.00847,14.6259,0.000304
14414,7.12609,26.6274,3.5,3.75713,4.05745,0.130706,300.129,7084,3.11568,11.9942,7330,4.01042,14.6332,0.000304
14416,7.12804,26.6347,3.5,3.7566,4.05693,0.130711,300.129,7084,3.11568,11.9942,7332,4.01236,14.6405,0.000304
14418,7.12998,26.642,3.5,3.75608,4.05641,0.130717,300.13,7084,3.11568,11.9942,7334,4.01431,14.6478,0.000304
14420,7.13193,26.6493,3.5,3.75555,4.05589,0.130722,300.131,7084,3.11568,11.9942,7336,4.01625,14.6551,0.000304
14422,7.13387,26.6566,3.5,3.75502,4.05537,0.130728,300.131,7084,3.11568,11.9942,7338,4.01819,14.6624,0.000304
14424,7.13582,26.6639,3.5,3.7545,4.05484,0.130733,300.132,7084,3.11568,11.9942,7340,4.02014,14.6697,0.000304
14426,7.13776,26.6712,3.5,3.75397,4.05432,0.130739,300.133,7084,3.11568,11.9942,7342,4.02208,14.677,0.000304
14428,7.1397,26.6785,3.5,3.75344,4.0538,0.130744,300.133,7084,3.11568,11.9942,7344,4.02403,14.6843,0.000304
14430,7.14165,26.6858,3.5,3.75292,4.05328,0.13075,300.134,7084,3.11568,11.9942,7346,4.02597,14.6916,0.000304
14432,7.14359,26.6931,3.5,3.75242,4.05279,0.130755,300.134,7084,3.11568,11.9942,7348,4.02792,14.6989,0.000304
14434,7.14554,26.7004,3.5,3.75192,4.05229,0.130761,300.135,7084,3.11568,11.9942,7350,4.02986,14.7062,0.000304
14436,7.14748,26.7077,3.5,3.75143,4.0518,0.130766,300.135,7084,3.11568,11.9942,7352,4.03181,14.7135,0.000304
14438,7.14943,26.715,3.5,3.75093,4.0513,0.130772,300.136,7084,3.11568,11.9942,7354,4.03375,14.7208,0.000304
14440,7.15137,26.7223,3.5,3.75043,4.05081,0.130777,300.136,7084,3.11568,11.9942,7356,4.03569,14.7281,0.000304
14442,7.15332,26.7296,3.5,3.74993,4.05031,0.130783,300.137,7084,3.11568,11.9942,7358,4.03764,14.7354,0.000304
14444,7.15526,26.7369,3.5,3.74943,4.04982,0.130788,300.138,7084,3.11568,11.9942,7360,4.03958,14.7427,0.000304
14446,7.1572,26.7442,3.5,3.74893,4.04932,0.130794,300.138,7084,3.11568,11.9942,7362,4.04153,14.75,0.000304
14448,7.15915,26.7515,3.5,3.74843,4.04883,0.130799,300.139,7084,3.11568,11.9942,7364,4.04347,14.7573,0.000304
14450,7.16109,26.7588,3.5,3.74793,4.04833,0.130805,300.139,7084,3.11568,11.9942,7366,4.04542,14.7646,0.000304
14452,7.16304,26.766,3.5,3.74743,4.04784,0.13081,300.139,7084,3.11568,11.9942,7368,4.04736,14.7718,0.000304
14454,7.16498,26.7733,3.5,3.74693,4.04735,0.130816,300.14,7084,3.11568,11.9942,7370,4.04931,14.7791,0.000304
14456,7.16693,26.7806,3.5,3.74643,4.04685,0.130821,300.14,7084,3.11568,11.9942,7372,4.05125,14.7864,0.000304
14458,7.16887,26.7879,3.5,3.74593,4.04636,0.130827,300.141,7084,3.11568,11.9942,7374,4.05319,14.7937,0.000304
14460,7.17082,26.7952,3.5,3.74543,4.04586,0.130832,300.141,7084,3.11568,11.9942,7376,4.05514,14.801,0.000304
14462,7.17276,26.8025,3.5,3.74493,4.04537,0.130838,300.142,7084,3.11568,11.9942,7378,4.05708,14.8083,0.000304
14464,7.1747,26.8097,3.5,3.74443,4.04487,0.130844,300.142,7084,3.11568,11.9942,7380,4.05903,14.8155,0.000304
14466,7.17665,26.817,3.5,3.74392,4.04438,0.13085,300.143,7084,3.11568,11.9942,7382,4.06097,14.8228,0.000304
14468,7.17859,26.8243,3.5,3.74342,4.04388,0.130856,300.143,7084,3.11568,11.9942,7384,4.06292,14.8301,0.000304
14470,7.18054,26.8316,3.5,3.74292,4.04339,0.130862,300.143,7084,3.11568,11.9942,7386,4.06486,14.8374,0.000304
14472,7.18248,26.8389,3.5,3.74242,4.04289,0.130869,300.144,7084,3.11568,11.9942,7388,4.06681,14.8447,0.000304
14474,7.18443,26.8461,3.5,3.74192,4.0424,0.130875,300.144,7084,3.11568,11.9942,7390,4.06875,14.8519,0.000304
14476,7.18637,26.8534,3.5,3.74142,4.0419,0.130881,300.145,7084,3.11568,11.9942,7392,4.07069,14.8592,0.000304
14478,7.18832,26.8607,3.5,3.74092,4.04141,0.130887,300.145,7084,3.11568,11.9942,7394,4.07264,14.8665,0.000304
14480,7.19026,26.868,3.5,3.74042,4.04091,0.130893,300.145,7084,3.11568,11.9942,7396,4.07458,14.8738,0.000304
14482,7.1922,26.8752,3.5,3.73992,4.04042,0.130899,300.146,7084,3.11568,11.9942,7398,4.07653,14.881,0.000304
14484,7.19415,26.8825,3.5,3.73941,4.03992,0.130905,300.146,7084,3.11568,11.9942,7400,4.07847,14.8883,0.000304
14486,7.19609,26.8898,3.5,3.73891,4.03943,0.130911,300.147,7084,3.11568,11.9942,7402,4.08042,14.8956,0.000304
14488,7.19804,26.897,3.5,3.73841,4.03893,0.130917,300.147,7084,3.11568,11.9942,7404,4.08236,14.9028,0.000304
14490,7.19998,26.9043,3.5,3.73791,4.03844,0.130923,300.147,7084,3.11568,11.9942,7406,4.08431,14.9101,0.000304
14492,7.20193,26.9116,3.5,3.73741,4.03794,0.130929,300.148,7084,3.11568,11.9942,7408,4.08625,14.9174,0.000304
14494,7.20387,26.9188,3.5,3.73691,4.03745,0.130935,300.148,7084,3.11568,11.9942,7410,4.08819,14.9246,0.000304
14496,7.20582,26.9261,3.5,3.73641,4.03695,0.130941,300.148,7084,3.11568,11.9942,7412,4.09014,14.9319,0.000304
14498,7.20776,26.9334,3.5,3.7359,4.03646,0.130947,300.149,7084,3.11568,11.9942,7414,4.09208,14.9392,0.000304
14500,7.2097,26.9406,3.5,3.7354,4.03596,0.130953,300.149,7084,3.11568,11.9942,7416,4.09403,14.9464,0.000304
14502,7.21165,26.9479,3.5,3.7349,4.03547,0.130959,300.149,7084,3.11568,11.9942,7418,4.09597,14.9537,0.000304
14504,7.21359,26.9552,3.5,3.73443,4.03501,0.130965,300.15,7084,3.11568,11.9942,7420,4.09792,14.961,0.000304
14506,7.21554,26.9624,3.5,3.73397,4.03455,0.130971,300.15,7084,3.11568,11.9942,7422,4.09986,14.9682,0.000304
14508,7.21748,26.9697,3.5,3.73351,4.03409,0.130977,300.15,7084,3.11568,11.9942,7424,4.10181,14.9755,0.000304
14510,7.21943,26.9769,3.5,3.73304,4.03364,0.130983,300.15,7084,3.11568,11.9942,7426,4.10375,14.9827,0.000304
14512,7.22137,26.9842,3.5,3.73258,4.03318,0.130989,300.151,7084,3.11568,11.9942,7428,4.10569,14.99,0.000304
14514,7.22332,26.9914,3.5,3.73212,4.03272,0.130996,300.151,7084,3.11568,11.9942,7430,4.10764,14.9973,0.000304
14516,7.22526,26.9987,3.5,3.73165,4.03227,0.131002,300.151,7084,3.11568,11.9942,7432,4.10958,15.0045,0.000304
