10938.1,4.39592,16.7643,1,3.5101,3.78659,0.188202,299.023,2000,1.2187,4.89095,7438,3.17722,11.8733,1500.06
10940.1,4.39647,16.7662,1,3.50996,3.78653,0.188242,299.013,2000,1.2187,4.89095,7440,3.17778,11.8753,1500.06
10942.1,4.39703,16.7682,1,3.50981,3.78647,0.188283,299.002,2000,1.2187,4.89095,7442,3.17833,11.8772,1500.06
10944.1,4.39759,16.7701,1,3.50967,3.7864,0.188323,298.992,2000,1.2187,4.89095,7444,3.17889,11.8792,1500.06
10946.1,4.39814,16.7721,1,3.50953,3.78634,0.188363,298.982,2000,1.2187,4.89095,7446,3.17944,11.8811,1500.06
10948.1,4.3987,16.774,1,3.50939,3.78628,0.188403,298.972,2000,1.2187,4.89095,7448,3.18,11.8831,1500.06
10950.1,4.39925,16.776,1,3.50925,3.78621,0.188443,298.962,2000,1.2187,4.89095,7450,3.18056,11.885,1500.06
10952.1,4.39981,16.7779,1,3.50911,3.78615,0.188483,298.953,2000,1.2187,4.89095,7452,3.18111,11.887,1500.06
10954.1,4.40036,16.7799,1,3.50898,3.78609,0.188522,298.944,2000,1.2187,4.89095,7454,3.18167,11.8889,1500.06
10956.1,4.40092,16.7818,1,3.50884,3.78603,0.188562,298.934,2000,1.2187,4.89095,7456,3.18222,11.8909,1500.06
10958.1,4.40147,16.7838,1,3.5087,3.78597,0.188601,298.925,2000,1.2187,4.89095,7458,3.18278,11.8928,1500.06
10960.1,4.40203,16.7857,1,3.50857,3.78591,0.188641,298.916,2000,1.2187,4.89095,7460,3.18333,11.8948,1500.06
10962.1,4.40259,16.7877,1,3.50844,3.78585,0.18868,298.908,2000,1.2187,4.89095,7462,3.18389,11.8967,1500.06
10964.1,4.40314,16.7896,1,3.5083,3.78579,0.188719,298.899,2000,1.2187,4.89095,7464,3.18444,11.8987,1500.06
10966.1,4.4037,16.7916,1,3.50817,3.78572,0.188758,298.891,2000,1.2187,4.89095,7466,3.185,11.9006,1500.06
10968.1,4.40425,16.7935,1,3.50804,3.78566,0.188797,298.882,2000,1.2187,4.89095,7468,3.18556,11.9026,1500.06
10970.1,4.40481,16.7955,1,3.5079,3.7856,0.188836,298.874,2000,1.2187,4.89095,7470,3.18611,11.9045,1500.06
10972.1,4.40536,16.7974,1,3.50777,3.78554,0.188875,298.866,2000,1.2187,4.89095,7472,3.18667,11.9065,1500.06
10974.1,4.40592,16.7994,1,3.50764,3.78547,0.188914,298.858,2000,1.2187,4.89095,7474,3.18722,11.9084,1500.06
10976.1,4.40647,16.8013,1,3.50751,3.78541,0.188953,298.851,2000,1.2187,4.89095,7476,3.18778,11.9103,1500.06
10978.1,4.40703,16.8032,1,3.50738,3.78535,0.188992,298.843,2000,1.2187,4.89095,7478,3.18833,11.9123,1500.06
10980.1,4.40759,16.8052,1,3.50725,3.78529,0.189031,298.835,2000,1.2187,4.89095,7480,3.18889,11.9142,1500.06
10982.1,4.40814,16.8071,1,3.50712,3.78522,0.18907,298.828,2000,1.2187,4.89095,7482,3.18944,11.9162,1500.06
10984.1,4.4087,16.8091,1,3.50699,3.78516,0.189108,298.821,2000,1.2187,4.89095,7484,3.19,11.9181,1500.06
10986.1,4.40925,16.811,1,3.50686,3.7851,0.189147,298.814,2000,1.2187,4.89095,7486,3.19056,11.9201,1500.06
10988.1,4.40981,16.813,1,3.50673,3.78504,0.189186,298.807,2000,1.2187,4.89095,7488,3.19111,11.922,1500.06
10990.1,4.41036,16.8149,1,3.5066,3.78497,0.189225,298.8,2000,1.2187,4.89095,7490,3.19167,11.924,1500.06
10992.1,4.41092,16.8169,1,3.50648,3.78491,0.189263,298.793,2000,1.2187,4.89095,7492,3.19222,11.9259,1500.06
10994.1,4.41147,16.8188,1,3.50635,3.78485,0.189302,298.787,2000,1.2187,4.89095,7494,3.19278,11.9279,1500.06
10996.1,4.41203,16.8208,1,3.50622,3.78479,0.18934,298.78,2000,1.2187,4.89095,7496,3.19333,11.9298,1500.06
10998.1,4.41259,16.8227,1,3.5061,3.78473,0.189379,298.774,2000,1.2187,4.89095,7498,3.19389,11.9318,1500.06
11000.1,4.41314,16.8247,1,3.50597,3.78467,0.189418,298.767,2000,1.2187,4.89095,7500,3.19444,11.9337,1500.06
11000.1,4.41314,16.8247,1,3.50597,3.78467,0.189418,298.767,2000,1.2187,4.89095,7500,3.19444,11.9337,1500.06
11000.1,4.41314,16.8247,0,3.59547,3.78482,0.189347,298.767,2000,1.2187,4.89095,7500,3.19444,11.9337,1500.06
11002.1,4.41314,16.8247,0,3.59594,3.7851,0.189166,298.755,2000,1.2187,4.89095,7500,3.19444,11.9337,1502.06
11004.1,4.41314,16.8247,0,3.59609,3.78522,0.18913,298.742,2000,1.2187,4.89095,7500,3.19444,11.9337,1504.06
11006.1,4.41314,16.8247,0,3.59623,3.78531,0.189079,298.73,2000,1.2187,4.89095,7500,3.19444,11.9337,1506.06
11008.1,4.41314,16.8247,0,3.59633,3.78538,0.189046,298.718,2000,1.2187,4.89095,7500,3.19444,11.9337,1508.06
11010.1,4.41314,16.8247,0,3.59642,3.78543,0.189017,298.706,2000,1.2187,4.89095,7500,3.19444,11.9337,1510.06
11010.1,4.41314,16.8247,0,3.59642,3.78543,0.189017,298.706,2000,1.2187,4.89095,7500,3.19444,11.9337,1510.06
11010.1,4.41314,16.8247,1,3.50674,3.78528,0.189088,298.706,2000,1.2187,4.89095,7500,3.19444,11.9337,1510.06
11012.1,4.4137,16.8266,1,3.50622,3.78499,0.189284,298.701,2000,1.2187,4.89095,7502,3.195,11.9357,1510.06
11014.1,4.41425,16.8286,1,3.506,3.78485,0.189338,298.696,2000,1.2187,4.89095,7504,3.19556,11.9376,1510.06
11016.1,4.41481,16.8305,1,3.5058,3.78474,0.189409,298.691,2000,1.2187,4.89095,7506,3.19611,11.9396,1510.06
11018.1,4.41536,16.8325,1,3.50562,3.78464,0.189465,298.686,2000,1.2187,4.89095,7508,3.19667,11.9415,1510.06
11020.1,4.41592,16.8344,1,3.50546,3.78456,0.189519,298.681,2000,1.2187,4.89095,7510,3.19722,11.9435,1510.06
11020.1,4.41592,16.8344,1,3.50546,3.78456,0.189519,298.681,2000,1.2187,4.89095,7510,3.19722,11.9435,1510.06
11020.1,4.41592,16.8344,5,3.38042,3.78393,0.189807,298.682,2000,1.2187,4.89095,7510,3.19722,11.9435,1510.06
11022.1,4.4187,16.8438,5,3.37818,3.78247,0.190726,298.749,2000,1.2187,4.89095,7512,3.2,11.9528,1510.06
11024.1,4.42147,16.8532,5,3.37723,3.78169,0.191067,298.816,2000,1.2187,4.89095,7514,3.20278,11.9622,1510.06
11026.1,4.42425,16.8626,5,3.37642,3.78109,0.191463,298.881,2000,1.2187,4.89095,7516,3.20556,11.9716,1510.06
11028.1,4.42703,16.8719,5,3.37574,3.78055,0.191788,298.946,2000,1.2187,4.89095,7518,3.20833,11.981,1510.06
11030.1,4.42981,16.8813,5,3.37511,3.78005,0.192098,299.009,2000,1.2187,4.89095,7520,3.21111,11.9904,1510.06
11030.1,4.42981,16.8813,5,3.37511,3.78005,0.192098,299.009,2000,1.2187,4.89095,7520,3.21111,11.9904,1510.06
11030.1,4.42981,16.8813,1,3.50011,3.78062,0.191807,299.009,2000,1.2187,4.89095,7520,3.21111,11.9904,1510.06
11032.1,4.43036,16.8833,1,3.50149,3.78141,0.191235,298.999,2000,1.2187,4.89095,7522,3.21167,11.9923,1510.06
11034.1,4.43092,16.8852,1,3.5017,3.78162,0.19122,298.989,2000,1.2187,4.89095,7524,3.21222,11.9943,1510.06
11036.1,4.43147,16.8871,1,3.50187,3.78173,0.191131,298.98,2000,1.2187,4.89095,7526,3.21278,11.9962,1510.06
11038.1,4.43203,16.8891,1,3.50194,3.7818,0.191103,298.97,2000,1.2187,4.89095,7528,3.21333,11.9981,1510.06
11040.1,4.43259,16.891,1,3.50197,3.78184,0.191085,298.961,2000,1.2187,4.89095,7530,3.21389,12.0001,1510.06
11040.1,4.43259,16.891,1,3.50197,3.78184,0.191085,298.961,2000,1.2187,4.89095,7530,3.21389,12.0001,1510.06
11040.1,4.43259,16.891,0,3.59097,3.78199,0.191016,298.96,2000,1.2187,4.89095,7530,3.21389,12.0001,1510.06
11042.1,4.43259,16.891,0,3.59156,3.78235,0.190793,298.944,2000,1.2187,4.89095,7530,3.21389,12.0001,1512.06
11044.1,4.43259,16.891,0,3.59181,3.78254,0.190724,298.929,2000,1.2187,4.89095,7530,3.21389,12.0001,1514.06
11046.1,4.43259,16.891,0,3.59204,3.78268,0.190645,298.913,2000,1.2187,4.89095,7530,3.21389,12.0001,1516.06
11048.1,4.43259,16.891,0,3.59221,3.7828,0.190588,298.898,2000,1.2187,4.89095,7530,3.21389,12.0001,1518.06
11050.1,4.43259,16.891,0,3.59236,3.7829,0.190538,298.883,2000,1.2187,4.89095,7530,3.21389,12.0001,1520.06
11050.1,4.43259,16.891,0,3.59236,3.7829,0.190538,298.883,2000,1.2187,4.89095,7530,3.21389,12.0001,1520.06
11050.1,4.43259,16.891,-1,3.68156,3.78305,0.190468,298.883,2000,1.2187,4.89095,7530,3.21389,12.0001,1520.06
11052.1,4.43314,16.8931,-1,3.68225,3.78348,0.190208,298.875,2002,1.21925,4.893,7530,3.21389,12.0001,1520.06
11054.1,4.4337,16.8951,-1,3.68263,3.78374,0.190098,298.867,2004,1.21981,4.89504,7530,3.21389,12.0001,1520.06
11056.1,4.43425,16.8972,-1,3.68298,3.78395,0.189978,298.859,2006,1.22036,4.89709,7530,3.21389,12.0001,1520.06
11058.1,4.43481,16.8992,-1,3.68328,3.78414,0.189879,298.851,2008,1.22092,4.89914,7530,3.21389,12.0001,1520.06
11060.1,4.43536,16.9013,-1,3.68356,3.78431,0.189787,298.844,2010,1.22147,4.90118,7530,3.21389,12.0001,1520.06
11060.1,4.43536,16.9013,-1,3.68356,3.78431,0.189787,298.844,2010,1.22147,4.90118,7530,3.21389,12.0001,1520.06
11060.1,4.43536,16.9013,-5,3.8085,3.78494,0.189499,298.845,2010,1.22147,4.90118,7530,3.21389,12.0001,1520.06
11062.1,4.43814,16.9119,-5,3.81062,3.78643,0.188538,298.909,2012,1.22425,4.91177,7530,3.21389,12.0001,1520.06
11064.1,4.44092,16.9224,-5,3.81154,3.78725,0.188167,298.972,2014,1.22703,4.92235,7530,3.21389,12.0001,1520.06
11066.1,4.4437,16.933,-5,3.81238,3.78793,0.187739,299.035,2016,1.22981,4.93294,7530,3.21389,12.0001,1520.06
11068.1,4.44647,16.9436,-5,3.81308,3.78854,0.187386,299.096,2018,1.23259,4.94354,7530,3.21389,12.0001,1520.06
11070.1,4.44925,16.9542,-5,3.81374,3.7891,0.187042,299.157,2020,1.23536,4.95413,7530,3.21389,12.0001,1520.06
11070.1,4.44925,16.9542,-5,3.81374,3.7891,0.187042,299.157,2020,1.23536,4.95413,7530,3.21389,12.0001,1520.06
11070.1,4.44925,16.9542,-1,3.68892,3.78852,0.187341,299.157,2020,1.23536,4.95413,7530,3.21389,12.0001,1520.06
11072.1,4.44981,16.9563,-1,3.68768,3.78776,0.187897,299.144,2022,1.23592,4.95618,7530,3.21389,12.0001,1520.06
11074.1,4.45036,16.9583,-1,3.68757,3.78758,0.18789,299.132,2024,1.23647,4.95823,7530,3.21389,12.0001,1520.06
11076.1,4.45092,16.9604,-1,3.68747,3.78751,0.187963,299.12,2026,1.23703,4.96028,7530,3.21389,12.0001,1520.06
11078.1,4.45147,16.9624,-1,3.68747,3.78748,0.187974,299.108,2028,1.23759,4.96232,7530,3.21389,12.0001,1520.06
11080.1,4.45203,16.9645,-1,3.6875,3.78747,0.187977,299.096,2030,1.23814,4.96437,7530,3.21389,12.0001,1520.06
11080.1,4.45203,16.9645,-1,3.6875,3.78747,0.187977,299.096,2030,1.23814,4.96437,7530,3.21389,12.0001,1520.06
11080.1,4.45203,16.9645,0,3.59929,3.78733,0.188047,299.096,2030,1.23814,4.96437,7530,3.21389,12.0001,1520.06
11082.1,4.45203,16.9645,0,3.59876,3.78701,0.188257,299.078,2030,1.23814,4.96437,7530,3.21389,12.0001,1522.06
11084.1,4.45203,16.9645,0,3.59856,3.78687,0.188314,299.06,2030,1.23814,4.96437,7530,3.21389,12.0001,1524.06
11086.1,4.45203,16.9645,0,3.59838,3.78676,0.188383,299.042,2030,1.23814,4.96437,7530,3.21389,12.0001,1526.06
11088.1,4.45203,16.9645,0,3.59825,3.78668,0.18843,299.025,2030,1.23814,4.96437,7530,3.21389,12.0001,1528.06
11090.1,4.45203,16.9645,0,3.59814,3.78661,0.18847,299.008,2030,1.23814,4.96437,7530,3.21389,12.0001,1530.06
11090.1,4.45203,16.9645,0,3.59814,3.78661,0.18847,299.008,2030,1.23814,4.96437,7530,3.21389,12.0001,1530.06
11090.1,4.45203,16.9645,3,3.43301,3.78617,0.188684,299.008,2030,1.23814,4.96437,7530,3.21389,12.0001,1530.06
11092.1,4.4537,16.9702,3,3.43125,3.78511,0.189374,299.027,2030,1.23814,4.96437,7532,3.21556,12.0058,1530.06
11094.1,4.45536,16.9759,3,3.43045,3.78452,0.189621,299.047,2030,1.23814,4.96437,7534,3.21722,12.0115,1530.06
11096.1,4.45703,16.9816,3,3.42971,3.78404,0.189911,299.065,2030,1.23814,4.96437,7536,3.21889,12.0172,1530.06
11098.1,4.4587,16.9873,3,3.42909,3.78361,0.190143,299.084,2030,1.23814,4.96437,7538,3.22056,12.023,1530.06
11100.1,4.46036,16.993,3,3.42852,3.78322,0.190361,299.103,2030,1.23814,4.96437,7540,3.22222,12.0287,1530.06
11100.1,4.46036,16.993,3,3.42852,3.78322,0.190361,299.103,2030,1.23814,4.96437,7540,3.22222,12.0287,1530.06
11100.1,4.46036,16.993,-3,3.75848,3.78414,0.189935,299.102,2030,1.23814,4.96437,7540,3.22222,12.0287,1530.06
11102.1,4.46203,16.9993,-3,3.7611,3.78583,0.188833,299.12,2032,1.23981,4.97064,7540,3.22222,12.0287,1530.06
11104.1,4.4637,17.0056,-3,3.76193,3.78652,0.18859,299.138,2034,1.24147,4.97691,7540,3.22222,12.0287,1530.06
11106.1,4.46536,17.0119,-3,3.76271,3.78705,0.188236,299.156,2036,1.24314,4.98318,7540,3.22222,12.0287,1530.06
11108.1,4.46703,17.0181,-3,3.76331,3.78749,0.187985,299.173,2038,1.24481,4.98946,7540,3.22222,12.0287,1530.06
11110.1,4.4687,17.0244,-3,3.76386,3.78789,0.187751,299.19,2040,1.24647,4.99573,7540,3.22222,12.0287,1530.06
11110.1,4.4687,17.0244,-3,3.76386,3.78789,0.187751,299.19,2040,1.24647,4.99573,7540,3.22222,12.0287,1530.06
11110.1,4.4687,17.0244,3,3.43507,3.78701,0.188178,299.19,2040,1.24647,4.99573,7540,3.22222,12.0287,1530.06
11112.1,4.47036,17.0301,3,3.43231,3.78541,0.189276,299.206,2040,1.24647,4.99573,7542,3.22389,12.0344,1530.06
11114.1,4.47203,17.0358,3,3.43137,3.78469,0.189512,299.222,2040,1.24647,4.99573,7544,3.22556,12.0401,1530.06
11116.1,4.4737,17.0416,3,3.43049,3.78415,0.189863,299.238,2040,1.24647,4.99573,7546,3.22722,12.0458,1530.06
11118.1,4.47536,17.0473,3,3.4298,3.78368,0.190111,299.253,2040,1.24647,4.99573,7548,3.22889,12.0515,1530.06
11120.1,4.47703,17.053,3,3.42918,3.78326,0.190344,299.269,2040,1.24647,4.99573,7550,3.23056,12.0573,1530.06
11120.1,4.47703,17.053,3,3.42918,3.78326,0.190344,299.269,2040,1.24647,4.99573,7550,3.23056,12.0573,1530.06
11120.1,4.47703,17.053,1,3.50572,3.78357,0.190203,299.268,2040,1.24647,4.99573,7550,3.23056,12.0573,1530.06
11122.1,4.47759,17.0549,1,3.50622,3.78387,0.189981,299.254,2040,1.24647,4.99573,7552,3.23111,12.0592,1530.06
11124.1,4.47814,17.0569,1,3.50612,3.78388,0.190034,299.239,2040,1.24647,4.99573,7554,3.23167,12.0612,1530.06
11126.1,4.4787,17.0588,1,3.50603,3.78384,0.190039,299.225,2040,1.24647,4.99573,7556,3.23222,12.0631,1530.06
11128.1,4.47925,17.0608,1,3.50589,3.78379,0.190074,299.212,2040,1.24647,4.99573,7558,3.23278,12.065,1530.06
11130.1,4.47981,17.0627,1,3.50575,3.78373,0.190108,299.198,2040,1.24647,4.99573,7560,3.23333,12.067,1530.06
11132.1,4.48036,17.0647,1,3.5056,3.78366,0.190147,299.185,2040,1.24647,4.99573,7562,3.23389,12.0689,1530.06
11134.1,4.48092,17.0666,1,3.50544,3.7836,0.190187,299.171,2040,1.24647,4.99573,7564,3.23444,12.0709,1530.06
11136.1,4.48147,17.0686,1,3.50528,3.78353,0.190227,299.158,2040,1.24647,4.99573,7566,3.235,12.0728,1530.06
11138.1,4.48203,17.0705,1,3.50512,3.78346,0.190269,299.146,2040,1.24647,4.99573,7568,3.23556,12.0748,1530.06
11140.1,4.48259,17.0725,1,3.50497,3.78338,0.19031,299.133,2040,1.24647,4.99573,7570,3.23611,12.0767,1530.06
11142.1,4.48314,17.0744,1,3.50481,3.78331,0.190351,299.121,2040,1.24647,4.99573,7572,3.23667,12.0787,1530.06
11144.1,4.4837,17.0764,1,3.50465,3.78324,0.190393,299.109,2040,1.24647,4.99573,7574,3.23722,12.0806,1530.06
11146.1,4.48425,17.0783,1,3.50449,3.78317,0.190434,299.097,2040,1.24647,4.99573,7576,3.23778,12.0826,1530.06
11148.1,4.48481,17.0803,1,3.50434,3.7831,0.190475,299.085,2040,1.24647,4.99573,7578,3.23833,12.0845,1530.06
11150.1,4.48536,17.0822,1,3.50419,3.78303,0.190516,299.074,2040,1.24647,4.99573,7580,3.23889,12.0865,1530.06
11152.1,4.48592,17.0841,1,3.50403,3.78296,0.190557,299.063,2040,1.24647,4.99573,7582,3.23944,12.0884,1530.06
11154.1,4.48647,17.0861,1,3.50388,3.78289,0.190597,299.052,2040,1.24647,4.99573,7584,3.24,12.0904,1530.06
11156.1,4.48703,17.088,1,3.50373,3.78283,0.190638,299.041,2040,1.24647,4.99573,7586,3.24056,12.0923,1530.06
11158.1,4.48759,17.09,1,3.50358,3.78276,0.190678,299.03,2040,1.24647,4.99573,7588,3.24111,12.0943,1530.06
11160.1,4.48814,17.0919,1,3.50344,3.78269,0.190718,299.02,2040,1.24647,4.99573,7590,3.24167,12.0962,1530.06
11162.1,4.4887,17.0939,1,3.50329,3.78262,0.190758,299.009,2040,1.24647,4.99573,7592,3.24222,12.0981,1530.06
11164.1,4.48925,17.0958,1,3.50314,3.78256,0.190798,298.999,2040,1.24647,4.99573,7594,3.24278,12.1001,1530.06
11166.1,4.48981,17.0978,1,3.503,3.78249,0.190838,298.989,2040,1.24647,4.99573,7596,3.24333,12.102,1530.06
11168.1,4.49036,17.0997,1,3.50286,3.78242,0.190877,298.979,2040,1.24647,4.99573,7598,3.24389,12.104,1530.06
11170.1,4.49092,17.1017,1,3.50271,3.78236,0.190917,298.97,2040,1.24647,4.99573,7600,3.24444,12.1059,1530.06
11172.1,4.49147,17.1036,1,3.50257,3.78229,0.190956,298.96,2040,1.24647,4.99573,7602,3.245,12.1079,1530.06
11174.1,4.49203,17.1056,1,3.50243,3.78223,0.190996,298.951,2040,1.24647,4.99573,7604,3.24556,12.1098,1530.06
11176.1,4.49259,17.1075,1,3.50229,3.78216,0.191035,298.942,2040,1.24647,4.99573,7606,3.24611,12.1118,1530.06
11178.1,4.49314,17.1094,1,3.50216,3.7821,0.191074,298.933,2040,1.24647,4.99573,7608,3.24667,12.1137,1530.06
11180.1,4.4937,17.1114,1,3.50202,3.78203,0.191113,298.924,2040,1.24647,4.99573,7610,3.24722,12.1157,1530.06
11182.1,4.49425,17.1133,1,3.50188,3.78197,0.191152,298.915,2040,1.24647,4.99573,7612,3.24778,12.1176,1530.06
11184.1,4.49481,17.1153,1,3.50175,3.7819,0.191191,298.907,2040,1.24647,4.99573,7614,3.24833,12.1196,1530.06
11186.1,4.49536,17.1172,1,3.50162,3.78184,0.19123,298.898,2040,1.24647,4.99573,7616,3.24889,12.1215,1530.06
11188.1,4.49592,17.1192,1,3.50149,3.78179,0.191268,298.89,2040,1.24647,4.99573,7618,3.24944,12.1234,1530.06
11190.1,4.49647,17.1211,1,3.50136,3.78173,0.191307,298.882,2040,1.24647,4.99573,7620,3.25,12.1254,1530.06
11192.1,4.49703,17.1231,1,3.50123,3.78167,0.191346,298.874,2040,1.24647,4.99573,7622,3.25056,12.1273,1530.06
11194.1,4.49759,17.125,1,3.5011,3.78161,0.191384,298.866,2040,1.24647,4.99573,7624,3.25111,12.1293,1530.06
11196.1,4.49814,17.127,1,3.50098,3.78155,0.191423,298.858,2040,1.24647,4.99573,7626,3.25167,12.1312,1530.06
11198.1,4.4987,17.1289,1,3.50085,3.7815,0.191462,298.851,2040,1.24647,4.99573,7628,3.25222,12.1332,1530.06
11200.1,4.49925,17.1308,1,3.50073,3.78144,0.1915,298.844,2040,1.24647,4.99573,7630,3.25278,12.1351,1530.06
11202.1,4.49981,17.1328,1,3.5006,3.78138,0.191539,298.836,2040,1.24647,4.99573,7632,3.25333,12.1371,1530.06
11204.1,4.50036,17.1347,1,3.50048,3.78132,0.191577,298.829,2040,1.24647,4.99573,7634,3.25389,12.139,1530.06
11206.1,4.50092,17.1367,1,3.50035,3.78127,0.191615,298.822,2040,1.24647,4.99573,7636,3.25444,12.1409,1530.06
11208.1,4.50147,17.1386,1,3.50023,3.78121,0.191654,298.815,2040,1.24647,4.99573,7638,3.255,12.1429,1530.06
11210.1,4.50203,17.1406,1,3.50011,3.78115,0.191692,298.808,2040,1.24647,4.99573,7640,3.25556,12.1448,1530.06
11212.1,4.50259,17.1425,1,3.49999,3.7811,0.19173,298.802,2040,1.24647,4.99573,7642,3.25611,12.1468,1530.06
11214.1,4.50314,17.1445,1,3.49987,3.78104,0.191769,298.795,2040,1.24647,4.99573,7644,3.25667,12.1487,1530.06
11216.1,4.5037,17.1464,1,3.49975,3.78098,0.191807,298.788,2040,1.24647,4.99573,7646,3.25722,12.1507,1530.06
11218.1,4.50425,17.1483,1,3.49963,3.78093,0.191845,298.782,2040,1.24647,4.99573,7648,3.25778,12.1526,1530.06
11220.1,4.50481,17.1503,1,3.49951,3.78087,0.191884,298.776,2040,1.24647,4.99573,7650,3.25833,12.1546,1530.06
11220.1,4.50481,17.1503,1,3.49951,3.78087,0.191884,298.776,2040,1.24647,4.99573,7650,3.25833,12.1546,1530.06
11220.1,4.50481,17.1503,0,3.58919,3.78101,0.191814,298.776,2040,1.24647,4.99573,7650,3.25833,12.1546,1530.06
11222.1,4.50481,17.1503,0,3.58963,3.78127,0.191634,298.763,2040,1.24647,4.99573,7650,3.25833,12.1546,1532.06
11224.1,4.50481,17.1503,0,3.58978,3.78138,0.191598,298.75,2040,1.24647,4.99573,7650,3.25833,12.1546,1534.06
11226.1,4.50481,17.1503,0,3.58991,3.78146,0.191548,298.738,2040,1.24647,4.99573,7650,3.25833,12.1546,1536.06
11228.1,4.50481,17.1503,0,3.59,3.78152,0.191515,298.726,2040,1.24647,4.99573,7650,3.25833,12.1546,1538.06
11230.1,4.50481,17.1503,0,3.59009,3.78158,0.191486,298.714,2040,1.24647,4.99573,7650,3.25833,12.1546,1540.06
11230.1,4.50481,17.1503,0,3.59009,3.78158,0.191486,298.714,2040,1.24647,4.99573,7650,3.25833,12.1546,1540.06
11230.1,4.50481,17.1503,1,3.50022,3.78144,0.191556,298.713,2040,1.24647,4.99573,7650,3.25833,12.1546,1540.06
11232.1,4.50536,17.1522,1,3.49972,3.78116,0.191751,298.708,2040,1.24647,4.99573,7652,3.25889,12.1565,1540.06
11234.1,4.50592,17.1542,1,3.49952,3.78104,0.191805,298.703,2040,1.24647,4.99573,7654,3.25944,12.1584,1540.06
11236.1,4.50647,17.1561,1,3.49932,3.78094,0.191875,298.698,2040,1.24647,4.99573,7656,3.26,12.1604,1540.06
11238.1,4.50703,17.1581,1,3.49916,3.78085,0.191931,298.694,2040,1.24647,4.99573,7658,3.26056,12.1623,1540.06
11240.1,4.50759,17.16,1,3.499,3.78077,0.191984,298.689,2040,1.24647,4.99573,7660,3.26111,12.1643,1540.06
11240.1,4.50759,17.16,1,3.499,3.78077,0.191984,298.689,2040,1.24647,4.99573,7660,3.26111,12.1643,1540.06
11240.1,4.50759,17.16,5,3.37395,3.78019,0.192283,298.69,2040,1.24647,4.99573,7660,3.26111,12.1643,1540.06
11242.1,4.51036,17.1694,5,3.37178,3.77885,0.193243,298.758,2040,1.24647,4.99573,7662,3.26389,12.1736,1540.06
11244.1,4.51314,17.1787,5,3.37086,3.77811,0.1936,298.825,2040,1.24647,4.99573,7664,3.26667,12.183,1540.06
11246.1,4.51592,17.1881,5,3.37001,3.77748,0.194014,298.892,2040,1.24647,4.99573,7666,3.26944,12.1924,1540.06
11248.1,4.5187,17.1975,5,3.36929,3.77693,0.194354,298.957,2040,1.24647,4.99573,7668,3.27222,12.2017,1540.06
11250.1,4.52147,17.2068,5,3.36863,3.77641,0.19469,299.021,2040,1.24647,4.99573,7670,3.275,12.2111,1540.06
11250.1,4.52147,17.2068,5,3.36863,3.77641,0.19469,299.021,2040,1.24647,4.99573,7670,3.275,12.2111,1540.06
11250.1,4.52147,17.2068,1,3.49372,3.777,0.194374,299.021,2040,1.24647,4.99573,7670,3.275,12.2111,1540.06
11252.1,4.52203,17.2088,1,3.49515,3.77781,0.193776,299.011,2040,1.24647,4.99573,7672,3.27556,12.213,1540.06
11254.1,4.52259,17.2107,1,3.49537,3.77803,0.19376,299.001,2040,1.24647,4.99573,7674,3.27611,12.215,1540.06
11256.1,4.52314,17.2126,1,3.49555,3.77815,0.193666,298.991,2040,1.24647,4.99573,7676,3.27667,12.2169,1540.06
11258.1,4.5237,17.2146,1,3.49562,3.77822,0.193638,298.982,2040,1.24647,4.99573,7678,3.27722,12.2189,1540.06
11260.1,4.52425,17.2165,1,3.49565,3.77826,0.193619,298.972,2040,1.24647,4.99573,7680,3.27778,12.2208,1540.06
11260.1,4.52425,17.2165,1,3.49565,3.77826,0.193619,298.972,2040,1.24647,4.99573,7680,3.27778,12.2208,1540.06
11260.1,4.52425,17.2165,0,3.58484,3.7784,0.193547,298.972,2040,1.24647,4.99573,7680,3.27778,12.2208,1540.06
11262.1,4.52425,17.2165,0,3.58541,3.77874,0.193314,298.956,2040,1.24647,4.99573,7680,3.27778,12.2208,1542.06
11264.1,4.52425,17.2165,0,3.58566,3.77891,0.193242,298.94,2040,1.24647,4.99573,7680,3.27778,12.2208,1544.06
11266.1,4.52425,17.2165,0,3.58587,3.77904,0.193159,298.924,2040,1.24647,4.99573,7680,3.27778,12.2208,1546.06
11268.1,4.52425,17.2165,0,3.58604,3.77915,0.193099,298.909,2040,1.24647,4.99573,7680,3.27778,12.2208,1548.06
11270.1,4.52425,17.2165,0,3.58619,3.77924,0.193047,298.894,2040,1.24647,4.99573,7680,3.27778,12.2208,1550.06
11270.1,4.52425,17.2165,0,3.58619,3.77924,0.193047,298.894,2040,1.24647,4.99573,7680,3.27778,12.2208,1550.06
11270.1,4.52425,17.2165,-1,3.67557,3.77938,0.192974,298.894,2040,1.24647,4.99573,7680,3.27778,12.2208,1550.06
11272.1,4.52481,17.2186,-1,3.67624,3.77978,0.192702,298.885,2042,1.24703,4.99777,7680,3.27778,12.2208,1550.06
11274.1,4.52536,17.2206,-1,3.6766,3.78002,0.192588,298.877,2044,1.24759,4.99981,7680,3.27778,12.2208,1550.06
11276.1,4.52592,17.2227,-1,3.67694,3.78021,0.192462,298.869,2046,1.24814,5.00186,7680,3.27778,12.2208,1550.06
11278.1,4.52647,17.2247,-1,3.67724,3.78039,0.192358,298.861,2048,1.2487,5.0039,7680,3.27778,12.2208,1550.06
