4062.02,1.52898,6.06843,-3,4.12088,4.09158,0.131578,299.045,752,0.351198,1.46489,2740,1.17778,4.60354,570.022
4064.02,1.53064,6.0753,-3,4.12291,4.09367,0.131562,299.07,754,0.352865,1.47176,2740,1.17778,4.60354,570.022
4066.02,1.53231,6.08217,-3,4.12446,4.09528,0.131539,299.095,756,0.354532,1.47863,2740,1.17778,4.60354,570.022
4068.02,1.53398,6.08905,-3,4.12578,4.09667,0.131522,299.119,758,0.356198,1.48551,2740,1.17778,4.60354,570.022
4070.02,1.53564,6.09593,-3,4.12693,4.09789,0.131507,299.143,760,0.357865,1.49239,2740,1.17778,4.60354,570.022
4070.02,1.53564,6.09593,-3,4.12693,4.09789,0.131507,299.143,760,0.357865,1.49239,2740,1.17778,4.60354,570.022
4070.02,1.53564,6.09593,3,3.80335,4.09518,0.131535,299.143,760,0.357865,1.49239,2740,1.17778,4.60354,570.022
4072.02,1.53731,6.10226,3,3.7985,4.09038,0.131611,299.152,760,0.357865,1.49239,2742,1.17944,4.60987,570.022
4074.02,1.53898,6.10858,3,3.79646,4.08833,0.131629,299.161,760,0.357865,1.49239,2744,1.18111,4.6162,570.022
4076.02,1.54064,6.11491,3,3.79491,4.08677,0.131657,299.171,760,0.357865,1.49239,2746,1.18278,4.62252,570.022
4078.02,1.54231,6.12123,3,3.7936,4.08544,0.131677,299.18,760,0.357865,1.49239,2748,1.18444,4.62884,570.022
4080.02,1.54398,6.12755,3,3.79243,4.08426,0.131695,299.189,760,0.357865,1.49239,2750,1.18611,4.63516,570.022
4080.02,1.54398,6.12755,3,3.79243,4.08426,0.131695,299.189,760,0.357865,1.49239,2750,1.18611,4.63516,570.022
4080.02,1.54398,6.12755,1,3.86891,4.08513,0.131684,299.188,760,0.357865,1.49239,2750,1.18611,4.63516,570.022
4082.02,1.54453,6.1297,1,3.86974,4.086,0.131666,299.172,760,0.357865,1.49239,2752,1.18667,4.63731,570.022
4084.02,1.54509,6.13185,1,3.8697,4.08601,0.13167,299.157,760,0.357865,1.49239,2754,1.18722,4.63946,570.022
4086.02,1.54564,6.134,1,3.86954,4.08591,0.131671,299.142,760,0.357865,1.49239,2756,1.18778,4.64161,570.022
4088.02,1.5462,6.13615,1,3.86933,4.08576,0.131674,299.127,760,0.357865,1.49239,2758,1.18833,4.64376,570.022
4090.02,1.54675,6.1383,1,3.86911,4.08559,0.131676,299.112,760,0.357865,1.49239,2760,1.18889,4.64591,570.022
4092.02,1.54731,6.14045,1,3.86887,4.0854,0.131679,299.097,760,0.357865,1.49239,2762,1.18944,4.64806,570.022
4094.02,1.54786,6.1426,1,3.86863,4.08521,0.131683,299.083,760,0.357865,1.49239,2764,1.19,4.65021,570.022
4096.02,1.54842,6.14475,1,3.86838,4.08501,0.131686,299.069,760,0.357865,1.49239,2766,1.19056,4.65236,570.022
4098.02,1.54898,6.1469,1,3.86813,4.08481,0.131689,299.056,760,0.357865,1.49239,2768,1.19111,4.65451,570.022
4100.02,1.54953,6.14905,1,3.86787,4.08461,0.131692,299.042,760,0.357865,1.49239,2770,1.19167,4.65666,570.022
4102.02,1.55009,6.1512,1,3.86762,4.08441,0.131696,299.029,760,0.357865,1.49239,2772,1.19222,4.65881,570.022
4104.02,1.55064,6.15334,1,3.86737,4.08421,0.131699,299.016,760,0.357865,1.49239,2774,1.19278,4.66096,570.022
4106.02,1.5512,6.15549,1,3.86713,4.08401,0.131702,299.003,760,0.357865,1.49239,2776,1.19333,4.6631,570.022
4108.02,1.55175,6.15764,1,3.86688,4.08381,0.131705,298.99,760,0.357865,1.49239,2778,1.19389,4.66525,570.022
4110.02,1.55231,6.15979,1,3.86663,4.08361,0.131709,298.978,760,0.357865,1.49239,2780,1.19444,4.6674,570.022
4112.02,1.55286,6.16194,1,3.86639,4.08341,0.131712,298.966,760,0.357865,1.49239,2782,1.195,4.66955,570.022
4114.02,1.55342,6.16409,1,3.86615,4.08321,0.131715,298.954,760,0.357865,1.49239,2784,1.19556,4.6717,570.022
4116.02,1.55398,6.16623,1,3.86592,4.08303,0.131718,298.942,760,0.357865,1.49239,2786,1.19611,4.67384,570.022
4118.02,1.55453,6.16838,1,3.86569,4.08284,0.131721,298.93,760,0.357865,1.49239,2788,1.19667,4.67599,570.022
4120.02,1.55509,6.17053,1,3.86547,4.08266,0.131724,298.919,760,0.357865,1.49239,2790,1.19722,4.67814,570.022
4122.02,1.55564,6.17268,1,3.86524,4.08248,0.131728,298.908,760,0.357865,1.49239,2792,1.19778,4.68029,570.022
4124.02,1.5562,6.17482,1,3.86502,4.0823,0.131731,298.897,760,0.357865,1.49239,2794,1.19833,4.68243,570.022
4126.02,1.55675,6.17697,1,3.8648,4.08211,0.131734,298.886,760,0.357865,1.49239,2796,1.19889,4.68458,570.022
4128.02,1.55731,6.17912,1,3.86458,4.08193,0.131737,298.875,760,0.357865,1.49239,2798,1.19944,4.68673,570.022
4130.02,1.55786,6.18126,1,3.86436,4.08176,0.13174,298.865,760,0.357865,1.49239,2800,1.2,4.68887,570.022
4132.02,1.55842,6.18341,1,3.86414,4.08158,0.131743,298.855,760,0.357865,1.49239,2802,1.20056,4.69102,570.022
4134.02,1.55898,6.18556,1,3.86393,4.0814,0.131746,298.844,760,0.357865,1.49239,2804,1.20111,4.69317,570.022
4136.02,1.55953,6.1877,1,3.86371,4.08122,0.131749,298.835,760,0.357865,1.49239,2806,1.20167,4.69531,570.022
4138.02,1.56009,6.18985,1,3.8635,4.08105,0.131753,298.825,760,0.357865,1.49239,2808,1.20222,4.69746,570.022
4140.02,1.56064,6.192,1,3.86329,4.08087,0.131756,298.815,760,0.357865,1.49239,2810,1.20278,4.69961,570.022
4142.02,1.5612,6.19414,1,3.86308,4.0807,0.131759,298.806,760,0.357865,1.49239,2812,1.20333,4.70175,570.022
4144.02,1.56175,6.19629,1,3.86287,4.08053,0.131762,298.796,760,0.357865,1.49239,2814,1.20389,4.7039,570.022
4146.02,1.56231,6.19843,1,3.86266,4.08035,0.131765,298.787,760,0.357865,1.49239,2816,1.20444,4.70605,570.022
4148.02,1.56286,6.20058,1,3.86245,4.08018,0.131768,298.778,760,0.357865,1.49239,2818,1.205,4.70819,570.022
4150.02,1.56342,6.20273,1,3.86225,4.08001,0.131771,298.77,760,0.357865,1.49239,2820,1.20556,4.71034,570.022
4152.02,1.56398,6.20487,1,3.86204,4.07984,0.131774,298.761,760,0.357865,1.49239,2822,1.20611,4.71248,570.022
4154.02,1.56453,6.20702,1,3.86184,4.07967,0.131777,298.753,760,0.357865,1.49239,2824,1.20667,4.71463,570.022
4156.02,1.56509,6.20916,1,3.86164,4.0795,0.13178,298.744,760,0.357865,1.49239,2826,1.20722,4.71677,570.022
4158.02,1.56564,6.21131,1,3.86144,4.07933,0.131783,298.736,760,0.357865,1.49239,2828,1.20778,4.71892,570.022
4160.02,1.5662,6.21345,1,3.86124,4.07916,0.131786,298.728,760,0.357865,1.49239,2830,1.20833,4.72106,570.022
4162.02,1.56675,6.2156,1,3.86104,4.07899,0.131789,298.72,760,0.357865,1.49239,2832,1.20889,4.72321,570.022
4164.02,1.56731,6.21774,1,3.86084,4.07882,0.131792,298.712,760,0.357865,1.49239,2834,1.20944,4.72535,570.022
4166.02,1.56786,6.21989,1,3.86064,4.07865,0.131794,298.704,760,0.357865,1.49239,2836,1.21,4.7275,570.022
4168.02,1.56842,6.22203,1,3.86044,4.07848,0.131797,298.697,760,0.357865,1.49239,2838,1.21056,4.72964,570.022
4170.02,1.56898,6.22418,1,3.86025,4.07831,0.1318,298.689,760,0.357865,1.49239,2840,1.21111,4.73179,570.022
4172.02,1.56953,6.22632,1,3.86005,4.07815,0.131803,298.682,760,0.357865,1.49239,2842,1.21167,4.73393,570.022
4174.02,1.57009,6.22847,1,3.85986,4.07798,0.131806,298.675,760,0.357865,1.49239,2844,1.21222,4.73608,570.022
4176.02,1.57064,6.23061,1,3.85966,4.07781,0.131809,298.668,760,0.357865,1.49239,2846,1.21278,4.73822,570.022
4178.02,1.5712,6.23275,1,3.85947,4.07764,0.131812,298.661,760,0.357865,1.49239,2848,1.21333,4.74036,570.022
4180.02,1.57175,6.2349,1,3.85927,4.07748,0.131815,298.654,760,0.357865,1.49239,2850,1.21389,4.74251,570.022
4180.02,1.57175,6.2349,1,3.85927,4.07748,0.131815,298.654,760,0.357865,1.49239,2850,1.21389,4.74251,570.022
4180.02,1.57175,6.2349,0,3.94615,4.07789,0.131809,298.654,760,0.357865,1.49239,2850,1.21389,4.74251,570.022
4182.02,1.57175,6.2349,0,3.94693,4.07866,0.131796,298.643,760,0.357865,1.49239,2850,1.21389,4.74251,572.022
4184.02,1.57175,6.2349,0,3.94726,4.07899,0.131793,298.633,760,0.357865,1.49239,2850,1.21389,4.74251,574.022
4186.02,1.57175,6.2349,0,3.94749,4.07922,0.131789,298.622,760,0.357865,1.49239,2850,1.21389,4.74251,576.022
4188.02,1.57175,6.2349,0,3.94768,4.07941,0.131787,298.612,760,0.357865,1.49239,2850,1.21389,4.74251,578.022
4190.02,1.57175,6.2349,0,3.94784,4.07957,0.131785,298.602,760,0.357865,1.49239,2850,1.21389,4.74251,580.022
4190.02,1.57175,6.2349,0,3.94784,4.07957,0.131785,298.602,760,0.357865,1.49239,2850,1.21389,4.74251,580.022
4190.02,1.57175,6.2349,1,3.86079,4.07915,0.13179,298.602,760,0.357865,1.49239,2850,1.21389,4.74251,580.022
4192.02,1.57231,6.23704,1,3.85995,4.07835,0.131805,298.596,760,0.357865,1.49239,2852,1.21444,4.74465,580.022
4194.02,1.57286,6.23919,1,3.85955,4.07797,0.131809,298.59,760,0.357865,1.49239,2854,1.215,4.7468,580.022
4196.02,1.57342,6.24133,1,3.85923,4.07768,0.131814,298.584,760,0.357865,1.49239,2856,1.21556,4.74894,580.022
4198.02,1.57398,6.24347,1,3.85895,4.07742,0.131818,298.579,760,0.357865,1.49239,2858,1.21611,4.75109,580.022
4200.02,1.57453,6.24562,1,3.85869,4.07718,0.131822,298.573,760,0.357865,1.49239,2860,1.21667,4.75323,580.022
4200.02,1.57453,6.24562,1,3.85869,4.07718,0.131822,298.573,760,0.357865,1.49239,2860,1.21667,4.75323,580.022
4200.02,1.57453,6.24562,5,3.73353,4.07548,0.131844,298.574,760,0.357865,1.49239,2860,1.21667,4.75323,580.022
4202.02,1.57731,6.25598,5,3.72976,4.07157,0.131912,298.631,760,0.357865,1.49239,2862,1.21944,4.76359,580.022
4204.02,1.58009,6.26633,5,3.72782,4.06946,0.131938,298.687,760,0.357865,1.49239,2864,1.22222,4.77394,580.022
4206.02,1.58286,6.27668,5,3.72624,4.06772,0.131973,298.741,760,0.357865,1.49239,2866,1.225,4.7843,580.022
4208.02,1.58564,6.28703,5,3.72484,4.06617,0.132017,298.795,760,0.357865,1.49239,2868,1.22778,4.79464,580.022
4210.02,1.58842,6.29737,5,3.72356,4.06474,0.132058,298.848,760,0.357865,1.49239,2870,1.23056,4.80499,580.022
4210.02,1.58842,6.29737,5,3.72356,4.06474,0.132058,298.848,760,0.357865,1.49239,2870,1.23056,4.80499,580.022
4210.02,1.58842,6.29737,1,3.84864,4.06638,0.132019,298.848,760,0.357865,1.49239,2870,1.23056,4.80499,580.022
4212.02,1.58898,6.29951,1,3.85093,4.06863,0.131951,298.838,760,0.357865,1.49239,2872,1.23111,4.80712,580.022
4214.02,1.58953,6.30165,1,3.85151,4.06925,0.131949,298.828,760,0.357865,1.49239,2874,1.23167,4.80926,580.022
4216.02,1.59009,6.30379,1,3.85181,4.06957,0.131943,298.819,760,0.357865,1.49239,2876,1.23222,4.8114,580.022
4218.02,1.59064,6.30593,1,3.85197,4.06977,0.131941,298.809,760,0.357865,1.49239,2878,1.23278,4.81354,580.022
4220.02,1.5912,6.30807,1,3.85205,4.06988,0.131939,298.8,760,0.357865,1.49239,2880,1.23333,4.81568,580.022
4220.02,1.5912,6.30807,1,3.85205,4.06988,0.131939,298.8,760,0.357865,1.49239,2880,1.23333,4.81568,580.022
4220.02,1.5912,6.30807,0,3.93843,4.07028,0.131934,298.8,760,0.357865,1.49239,2880,1.23333,4.81568,580.022
4222.02,1.5912,6.30807,0,3.93941,4.07125,0.131917,298.786,760,0.357865,1.49239,2880,1.23333,4.81568,582.022
4224.02,1.5912,6.30807,0,3.93991,4.07174,0.131912,298.773,760,0.357865,1.49239,2880,1.23333,4.81568,584.022
4226.02,1.5912,6.30807,0,3.94029,4.07212,0.131906,298.761,760,0.357865,1.49239,2880,1.23333,4.81568,586.022
4228.02,1.5912,6.30807,0,3.9406,4.07243,0.131902,298.748,760,0.357865,1.49239,2880,1.23333,4.81568,588.022
4230.02,1.5912,6.30807,0,3.94087,4.07269,0.131898,298.736,760,0.357865,1.49239,2880,1.23333,4.81568,590.022
4230.02,1.5912,6.30807,0,3.94087,4.07269,0.131898,298.736,760,0.357865,1.49239,2880,1.23333,4.81568,590.022
4230.02,1.5912,6.30807,-1,4.02747,4.0731,0.131893,298.735,760,0.357865,1.49239,2880,1.23333,4.81568,590.023
4232.02,1.59175,6.31031,-1,4.02867,4.07427,0.131873,298.732,762,0.35842,1.49463,2880,1.23333,4.81568,590.023
4234.02,1.59231,6.31255,-1,4.02938,4.07497,0.131865,298.728,764,0.358976,1.49687,2880,1.23333,4.81568,590.023
4236.02,1.59286,6.31479,-1,4.02998,4.07555,0.131856,298.725,766,0.359532,1.4991,2880,1.23333,4.81568,590.023
4238.02,1.59342,6.31703,-1,4.03051,4.07606,0.131849,298.721,768,0.360087,1.50134,2880,1.23333,4.81568,590.023
4240.02,1.59398,6.31927,-1,4.031,4.07653,0.131842,298.718,770,0.360643,1.50358,2880,1.23333,4.81568,590.023
4240.02,1.59398,6.31927,-1,4.031,4.07653,0.131842,298.718,770,0.360643,1.50358,2880,1.23333,4.81568,590.023
4240.02,1.59398,6.31927,-5,4.15613,4.07823,0.13182,298.719,770,0.360643,1.50358,2880,1.23333,4.81568,590.023
4242.02,1.59675,6.33082,-5,4.16009,4.08238,0.131747,298.795,772,0.36342,1.51514,2880,1.23333,4.81568,590.023
4244.02,1.59953,6.34238,-5,4.16229,4.08481,0.131718,298.87,774,0.366198,1.5267,2880,1.23333,4.81568,590.023
4246.02,1.60231,6.35395,-5,4.16411,4.08685,0.131685,298.944,776,0.368976,1.53827,2880,1.23333,4.81568,590.023
4248.02,1.60509,6.36552,-5,4.16573,4.08869,0.131657,299.016,778,0.371754,1.54984,2880,1.23333,4.81568,590.023
4250.02,1.60786,6.3771,-5,4.1672,4.09037,0.131631,299.087,780,0.374532,1.56141,2880,1.23333,4.81568,590.023
4250.02,1.60786,6.3771,-5,4.1672,4.09037,0.131631,299.087,780,0.374532,1.56141,2880,1.23333,4.81568,590.023
4250.02,1.60786,6.3771,-1,4.04208,4.08862,0.131654,299.088,780,0.374532,1.56141,2880,1.23333,4.81568,590.023
4252.02,1.60842,6.37934,-1,4.03977,4.08633,0.131697,299.078,782,0.375087,1.56366,2880,1.23333,4.81568,590.023
4254.02,1.60898,6.38159,-1,4.03928,4.0858,0.131697,299.069,784,0.375643,1.5659,2880,1.23333,4.81568,590.023
4256.02,1.60953,6.38383,-1,4.03908,4.08558,0.131702,299.059,786,0.376198,1.56815,2880,1.23333,4.81568,590.023
4258.02,1.61009,6.38608,-1,4.03901,4.08549,0.131703,299.05,788,0.376754,1.57039,2880,1.23333,4.81568,590.023
4260.02,1.61064,6.38832,-1,4.03902,4.08547,0.131703,299.041,790,0.377309,1.57263,2880,1.23333,4.81568,590.023
4260.02,1.61064,6.38832,-1,4.03902,4.08547,0.131703,299.041,790,0.377309,1.57263,2880,1.23333,4.81568,590.023
4260.02,1.61064,6.38832,0,3.95344,4.08504,0.131709,299.041,790,0.377309,1.57263,2880,1.23333,4.81568,590.023
4262.02,1.61064,6.38832,0,3.95247,4.08409,0.131725,299.024,790,0.377309,1.57263,2880,1.23333,4.81568,592.023
4264.02,1.61064,6.38832,0,3.95203,4.08366,0.13173,299.007,790,0.377309,1.57263,2880,1.23333,4.81568,594.023
4266.02,1.61064,6.38832,0,3.9517,4.08334,0.131735,298.99,790,0.377309,1.57263,2880,1.23333,4.81568,596.023
4268.02,1.61064,6.38832,0,3.95145,4.08309,0.131739,298.974,790,0.377309,1.57263,2880,1.23333,4.81568,598.023
4270.02,1.61064,6.38832,0,3.95125,4.08289,0.131742,298.958,790,0.377309,1.57263,2880,1.23333,4.81568,600.023
4270.02,1.61064,6.38832,0,3.95125,4.08289,0.131742,298.958,790,0.377309,1.57263,2880,1.23333,4.81568,600.023
4270.02,1.61064,6.38832,3,3.7889,4.08164,0.131759,298.958,790,0.377309,1.57263,2880,1.23333,4.81568,600.023
4272.02,1.61231,6.39463,3,3.78593,4.07868,0.131811,298.971,790,0.377309,1.57263,2882,1.235,4.82199,600.023
4274.02,1.61398,6.40094,3,3.78436,4.07708,0.131829,298.984,790,0.377309,1.57263,2884,1.23667,4.8283,600.023
4276.02,1.61564,6.40724,3,3.78307,4.07577,0.131851,298.996,790,0.377309,1.57263,2886,1.23833,4.83461,600.023
4278.02,1.61731,6.41354,3,3.78194,4.07461,0.131868,299.009,790,0.377309,1.57263,2888,1.24,4.84091,600.023
4280.02,1.61898,6.41985,3,3.78091,4.07356,0.131885,299.021,790,0.377309,1.57263,2890,1.24167,4.84721,600.023
4280.02,1.61898,6.41985,3,3.78091,4.07356,0.131885,299.021,790,0.377309,1.57263,2890,1.24167,4.84721,600.023
4280.02,1.61898,6.41985,-3,4.10518,4.07607,0.131853,299.021,790,0.377309,1.57263,2890,1.24167,4.84721,600.023
4282.02,1.62064,6.4267,-3,4.10976,4.08066,0.131771,299.046,792,0.378976,1.57948,2890,1.24167,4.84721,600.023
4284.02,1.62231,6.43355,-3,4.11169,4.08265,0.131751,299.071,794,0.380643,1.58634,2890,1.24167,4.84721,600.023
4286.02,1.62398,6.4404,-3,4.11318,4.08419,0.131724,299.095,796,0.382309,1.59319,2890,1.24167,4.84721,600.023
4288.02,1.62564,6.44726,-3,4.11445,4.08553,0.131704,299.119,798,0.383976,1.60005,2890,1.24167,4.84721,600.023
4290.02,1.62731,6.45412,-3,4.11557,4.08671,0.131686,299.143,800,0.385643,1.60691,2890,1.24167,4.84721,600.023
4290.02,1.62731,6.45412,-3,4.11557,4.08671,0.131686,299.143,800,0.385643,1.60691,2890,1.24167,4.84721,600.023
4290.02,1.62731,6.45412,3,3.79207,4.0841,0.131719,299.142,800,0.385643,1.60691,2890,1.24167,4.84721,600.023
4292.02,1.62898,6.46043,3,3.78743,4.07951,0.131804,299.152,800,0.385643,1.60691,2892,1.24333,4.85352,600.023
4294.02,1.63064,6.46674,3,3.78549,4.07755,0.131821,299.162,800,0.385643,1.60691,2894,1.245,4.85983,600.023
4296.02,1.63231,6.47305,3,3.78402,4.07607,0.131848,299.171,800,0.385643,1.60691,2896,1.24667,4.86614,600.023
4298.02,1.63398,6.47935,3,3.78277,4.07481,0.131866,299.181,800,0.385643,1.60691,2898,1.24833,4.87244,600.023
4300.02,1.63564,6.48566,3,3.78165,4.07368,0.131883,299.19,800,0.385643,1.60691,2900,1.25,4.87875,600.023
4300.02,1.63564,6.48566,3,3.78165,4.07368,0.131883,299.19,800,0.385643,1.60691,2900,1.25,4.87875,600.023
4300.02,1.63564,6.48566,1,3.85809,4.07451,0.131873,299.189,800,0.385643,1.60691,2900,1.25,4.87875,600.023
4302.02,1.6362,6.4878,1,3.85888,4.07533,0.131856,299.174,800,0.385643,1.60691,2902,1.25056,4.88089,600.023
4304.02,1.63675,6.48994,1,3.85884,4.07535,0.13186,299.158,800,0.385643,1.60691,2904,1.25111,4.88303,600.023
4306.02,1.63731,6.49209,1,3.85869,4.07525,0.131861,299.143,800,0.385643,1.60691,2906,1.25167,4.88518,600.023
4308.02,1.63786,6.49423,1,3.85849,4.0751,0.131863,299.128,800,0.385643,1.60691,2908,1.25222,4.88732,600.023
4310.02,1.63842,6.49637,1,3.85827,4.07494,0.131866,299.113,800,0.385643,1.60691,2910,1.25278,4.88947,600.023
4312.02,1.63898,6.49852,1,3.85805,4.07477,0.131869,299.099,800,0.385643,1.60691,2912,1.25333,4.89161,600.023
4314.02,1.63953,6.50066,1,3.85781,4.07458,0.131872,299.085,800,0.385643,1.60691,2914,1.25389,4.89375,600.023
4316.02,1.64009,6.5028,1,3.85757,4.07439,0.131875,299.071,800,0.385643,1.60691,2916,1.25444,4.8959,600.023
4318.02,1.64064,6.50495,1,3.85733,4.0742,0.131878,299.057,800,0.385643,1.60691,2918,1.255,4.89804,600.023
4320.02,1.6412,6.50709,1,3.85709,4.07401,0.131881,299.044,800,0.385643,1.60691,2920,1.25556,4.90018,600.023
4322.02,1.64175,6.50923,1,3.85685,4.07382,0.131884,299.03,800,0.385643,1.60691,2922,1.25611,4.90232,600.023
4324.02,1.64231,6.51138,1,3.85661,4.07363,0.131887,299.017,800,0.385643,1.60691,2924,1.25667,4.90447,600.023
4326.02,1.64286,6.51352,1,3.85637,4.07343,0.13189,299.004,800,0.385643,1.60691,2926,1.25722,4.90661,600.023
4328.02,1.64342,6.51566,1,3.85613,4.07324,0.131893,298.992,800,0.385643,1.60691,2928,1.25778,4.90875,600.023
4330.02,1.64398,6.5178,1,3.85589,4.07305,0.131896,298.979,800,0.385643,1.60691,2930,1.25833,4.91089,600.023
4332.02,1.64453,6.51994,1,3.85566,4.07287,0.131899,298.967,800,0.385643,1.60691,2932,1.25889,4.91303,600.023
4334.02,1.64509,6.52209,1,3.85544,4.07269,0.131902,298.955,800,0.385643,1.60691,2934,1.25944,4.91518,600.023
4336.02,1.64564,6.52423,1,3.85521,4.07251,0.131905,298.944,800,0.385643,1.60691,2936,1.26,4.91732,600.023
4338.02,1.6462,6.52637,1,3.85499,4.07233,0.131908,298.932,800,0.385643,1.60691,2938,1.26056,4.91946,600.023
4340.02,1.64675,6.52851,1,3.85477,4.07215,0.131911,298.921,800,0.385643,1.60691,2940,1.26111,4.9216,600.023
4342.02,1.64731,6.53065,1,3.85455,4.07197,0.131914,298.909,800,0.385643,1.60691,2942,1.26167,4.92374,600.023
4344.02,1.64786,6.53279,1,3.85433,4.07179,0.131917,298.898,800,0.385643,1.60691,2944,1.26222,4.92588,600.023
4346.02,1.64842,6.53493,1,3.85412,4.07162,0.13192,298.888,800,0.385643,1.60691,2946,1.26278,4.92803,600.023
4348.02,1.64898,6.53708,1,3.8539,4.07144,0.131923,298.877,800,0.385643,1.60691,2948,1.26333,4.93017,600.023
4350.02,1.64953,6.53922,1,3.85369,4.07127,0.131926,298.867,800,0.385643,1.60691,2950,1.26389,4.93231,600.023
4352.02,1.65009,6.54136,1,3.85348,4.0711,0.131929,298.856,800,0.385643,1.60691,2952,1.26444,4.93445,600.023
4354.02,1.65064,6.5435,1,3.85327,4.07093,0.131932,298.846,800,0.385643,1.60691,2954,1.265,4.93659,600.023
4356.02,1.6512,6.54564,1,3.85306,4.07075,0.131935,298.836,800,0.385643,1.60691,2956,1.26556,4.93873,600.023
4358.02,1.65175,6.54778,1,3.85285,4.07058,0.131938,298.826,800,0.385643,1.60691,2958,1.26611,4.94087,600.023
4360.02,1.65231,6.54992,1,3.85264,4.07041,0.131941,298.817,800,0.385643,1.60691,2960,1.26667,4.94301,600.023
4362.02,1.65286,6.55206,1,3.85244,4.07025,0.131944,298.807,800,0.385643,1.60691,2962,1.26722,4.94515,600.023
4364.02,1.65342,6.5542,1,3.85224,4.07008,0.131947,298.798,800,0.385643,1.60691,2964,1.26778,4.94729,600.023
4366.02,1.65398,6.55634,1,3.85203,4.06991,0.13195,298.789,800,0.385643,1.60691,2966,1.26833,4.94943,600.023
4368.02,1.65453,6.55848,1,3.85183,4.06974,0.131953,298.78,800,0.385643,1.60691,2968,1.26889,4.95157,600.023
4370.02,1.65509,6.56062,1,3.85163,4.06957,0.131956,298.771,800,0.385643,1.60691,2970,1.26944,4.95371,600.023
4372.02,1.65564,6.56276,1,3.85143,4.06941,0.131958,298.763,800,0.385643,1.60691,2972,1.27,4.95585,600.023
4374.02,1.6562,6.5649,1,3.85123,4.06924,0.131962,298.754,800,0.385643,1.60691,2974,1.27056,4.95799,600.023
4376.02,1.65675,6.56704,1,3.85103,4.06908,0.131967,298.746,800,0.385643,1.60691,2976,1.27111,4.96013,600.023
4378.02,1.65731,6.56918,1,3.85083,4.06891,0.131973,298.737,800,0.385643,1.60691,2978,1.27167,4.96227,600.023
4380.02,1.65786,6.57132,1,3.85064,4.06875,0.131978,298.729,800,0.385643,1.60691,2980,1.27222,4.96441,600.023
4382.02,1.65842,6.57346,1,3.85044,4.06858,0.131983,298.721,800,0.385643,1.60691,2982,1.27278,4.96655,600.023
4384.02,1.65898,6.5756,1,3.85024,4.06842,0.131988,298.714,800,0.385643,1.60691,2984,1.27333,4.96869,600.023
4386.02,1.65953,6.57773,1,3.85005,4.06825,0.131993,298.706,800,0.385643,1.60691,2986,1.27389,4.97083,600.023
4388.02,1.66009,6.57987,1,3.84985,4.06809,0.131998,298.698,800,0.385643,1.60691,2988,1.27444,4.97296,600.023
4390.02,1.66064,6.58201,1,3.84966,4.06793,0.132003,298.691,800,0.385643,1.60691,2990,1.275,4.9751,600.023
4392.02,1.6612,6.58415,1,3.84946,4.06777,0.132008,298.684,800,0.385643,1.60691,2992,1.27556,4.97724,600.023
4394.02,1.66175,6.58629,1,3.84927,4.0676,0.132013,298.676,800,0.385643,1.60691,2994,1.27611,4.97938,600.023
4396.02,1.66231,6.58843,1,3.84908,4.06744,0.132018,298.669,800,0.385643,1.60691,2996,1.27667,4.98152,600.023
4398.02,1.66286,6.59057,1,3.84889,4.06728,0.132024,298.662,800,0.385643,1.60691,2998,1.27722,4.98366,600.023
4400.02,1.66342,6.5927,1,3.8487,4.06712,0.132029,298.655,800,0.385643,1.60691,3000,1.27778,4.98579,600.023
4400.02,1.66342,6.5927,1,3.8487,4.06712,0.132029,298.655,800,0.385643,1.60691,3000,1.27778,4.98579,600.023
4400.02,1.66342,6.5927,0,3.93557,4.06752,0.132019,298.655,800,0.385643,1.60691,3000,1.27778,4.98579,600.023
