4942.03,1.89582,7.49545,-3,4.07563,4.05081,0.136191,299.046,912,0.462489,1.92207,3340,1.43333,5.57338,690.027
4944.03,1.89749,7.50225,-3,4.07746,4.05255,0.136017,299.071,914,0.464156,1.92886,3340,1.43333,5.57338,690.027
4946.03,1.89916,7.50905,-3,4.07893,4.05389,0.135791,299.095,916,0.465823,1.93566,3340,1.43333,5.57338,690.027
4948.03,1.90082,7.51585,-3,4.08018,4.05506,0.135635,299.119,918,0.467489,1.94246,3340,1.43333,5.57338,690.027
4950.03,1.90249,7.52265,-3,4.08128,4.0561,0.135491,299.142,920,0.469156,1.94926,3340,1.43333,5.57338,690.027
4950.03,1.90249,7.52265,-3,4.08128,4.0561,0.135491,299.142,920,0.469156,1.94926,3340,1.43333,5.57338,690.027
4950.03,1.90249,7.52265,3,3.7576,4.0538,0.135755,299.142,920,0.469156,1.94926,3340,1.43333,5.57338,690.027
4952.03,1.90416,7.5289,3,3.75289,4.04981,0.136503,299.152,920,0.469156,1.94926,3342,1.435,5.57964,690.027
4954.03,1.90582,7.53516,3,3.75104,4.0481,0.136672,299.162,920,0.469156,1.94926,3344,1.43667,5.58589,690.027
4956.03,1.90749,7.5414,3,3.74953,4.04681,0.136922,299.171,920,0.469156,1.94926,3346,1.43833,5.59214,690.027
4958.03,1.90916,7.54765,3,3.74827,4.0457,0.137099,299.181,920,0.469156,1.94926,3348,1.44,5.59839,690.027
4960.03,1.91082,7.5539,3,3.74715,4.04471,0.137265,299.19,920,0.469156,1.94926,3350,1.44167,5.60463,690.027
4960.03,1.91082,7.5539,3,3.74715,4.04471,0.137265,299.19,920,0.469156,1.94926,3350,1.44167,5.60463,690.027
4960.03,1.91082,7.5539,1,3.82366,4.04544,0.137164,299.189,920,0.469156,1.94926,3350,1.44167,5.60463,690.027
4962.03,1.91138,7.55602,1,3.82449,4.04616,0.137006,299.174,920,0.469156,1.94926,3352,1.44222,5.60676,690.027
4964.03,1.91193,7.55815,1,3.82441,4.04617,0.137043,299.158,920,0.469156,1.94926,3354,1.44278,5.60888,690.027
4966.03,1.91249,7.56027,1,3.82426,4.04608,0.137048,299.143,920,0.469156,1.94926,3356,1.44333,5.61101,690.027
4968.03,1.91304,7.5624,1,3.82406,4.04596,0.137072,299.128,920,0.469156,1.94926,3358,1.44389,5.61313,690.027
4970.03,1.9136,7.56452,1,3.82385,4.04582,0.137097,299.113,920,0.469156,1.94926,3360,1.44444,5.61525,690.027
4972.03,1.91416,7.56664,1,3.82361,4.04566,0.137125,299.099,920,0.469156,1.94926,3362,1.445,5.61738,690.027
4974.03,1.91471,7.56877,1,3.82338,4.0455,0.137153,299.085,920,0.469156,1.94926,3364,1.44556,5.6195,690.027
4976.03,1.91527,7.57089,1,3.82313,4.04534,0.137182,299.071,920,0.469156,1.94926,3366,1.44611,5.62163,690.027
4978.03,1.91582,7.57302,1,3.82289,4.04517,0.137212,299.057,920,0.469156,1.94926,3368,1.44667,5.62375,690.027
4980.03,1.91638,7.57514,1,3.82265,4.045,0.137241,299.044,920,0.469156,1.94926,3370,1.44722,5.62587,690.027
4982.03,1.91693,7.57726,1,3.8224,4.04483,0.137271,299.03,920,0.469156,1.94926,3372,1.44778,5.628,690.027
4984.03,1.91749,7.57939,1,3.82216,4.04467,0.1373,299.017,920,0.469156,1.94926,3374,1.44833,5.63012,690.027
4986.03,1.91804,7.58151,1,3.82192,4.0445,0.13733,299.005,920,0.469156,1.94926,3376,1.44889,5.63224,690.027
4988.03,1.9186,7.58363,1,3.82168,4.04433,0.137359,298.992,920,0.469156,1.94926,3378,1.44944,5.63437,690.027
4990.03,1.91916,7.58576,1,3.82144,4.04417,0.137388,298.98,920,0.469156,1.94926,3380,1.45,5.63649,690.027
4992.03,1.91971,7.58788,1,3.8212,4.044,0.137417,298.967,920,0.469156,1.94926,3382,1.45056,5.63861,690.027
4994.03,1.92027,7.59,1,3.82097,4.04384,0.137446,298.955,920,0.469156,1.94926,3384,1.45111,5.64074,690.027
4996.03,1.92082,7.59212,1,3.82074,4.04368,0.137475,298.944,920,0.469156,1.94926,3386,1.45167,5.64286,690.027
4998.03,1.92138,7.59425,1,3.82051,4.04352,0.137504,298.932,920,0.469156,1.94926,3388,1.45222,5.64498,690.027
5000.03,1.92193,7.59637,1,3.82028,4.04336,0.137533,298.921,920,0.469156,1.94926,3390,1.45278,5.6471,690.027
5002.03,1.92249,7.59849,1,3.82005,4.0432,0.137561,298.91,920,0.469156,1.94926,3392,1.45333,5.64923,690.027
5004.03,1.92304,7.60061,1,3.81982,4.04304,0.13759,298.899,920,0.469156,1.94926,3394,1.45389,5.65135,690.027
5006.03,1.9236,7.60274,1,3.8196,4.04288,0.137618,298.888,920,0.469156,1.94926,3396,1.45444,5.65347,690.027
5008.03,1.92416,7.60486,1,3.81938,4.04272,0.137647,298.877,920,0.469156,1.94926,3398,1.455,5.65559,690.027
5010.03,1.92471,7.60698,1,3.81915,4.04257,0.137679,298.867,920,0.469156,1.94926,3400,1.45556,5.65771,690.027
5012.03,1.92527,7.6091,1,3.81891,4.04241,0.137732,298.856,920,0.469156,1.94926,3402,1.45611,5.65984,690.027
5014.03,1.92582,7.61122,1,3.81867,4.04226,0.137785,298.846,920,0.469156,1.94926,3404,1.45667,5.66196,690.027
5016.03,1.92638,7.61334,1,3.81842,4.0421,0.137838,298.836,920,0.469156,1.94926,3406,1.45722,5.66408,690.027
5018.03,1.92693,7.61546,1,3.81818,4.04195,0.13789,298.827,920,0.469156,1.94926,3408,1.45778,5.6662,690.027
5020.03,1.92749,7.61759,1,3.81794,4.0418,0.137943,298.817,920,0.469156,1.94926,3410,1.45833,5.66832,690.027
5022.03,1.92804,7.61971,1,3.81771,4.04164,0.137995,298.808,920,0.469156,1.94926,3412,1.45889,5.67044,690.027
5024.03,1.9286,7.62183,1,3.81747,4.04149,0.138048,298.798,920,0.469156,1.94926,3414,1.45944,5.67256,690.027
5026.03,1.92916,7.62395,1,3.81723,4.04134,0.1381,298.789,920,0.469156,1.94926,3416,1.46,5.67468,690.027
5028.03,1.92971,7.62607,1,3.817,4.04119,0.138152,298.78,920,0.469156,1.94926,3418,1.46056,5.6768,690.027
5030.03,1.93027,7.62819,1,3.81677,4.04104,0.138204,298.771,920,0.469156,1.94926,3420,1.46111,5.67892,690.027
5032.03,1.93082,7.63031,1,3.81653,4.04089,0.138256,298.763,920,0.469156,1.94926,3422,1.46167,5.68104,690.027
5034.03,1.93138,7.63243,1,3.8163,4.04074,0.138308,298.754,920,0.469156,1.94926,3424,1.46222,5.68316,690.027
5036.03,1.93193,7.63455,1,3.81607,4.04059,0.13836,298.746,920,0.469156,1.94926,3426,1.46278,5.68529,690.027
5038.03,1.93249,7.63667,1,3.81584,4.04044,0.138412,298.738,920,0.469156,1.94926,3428,1.46333,5.6874,690.027
5040.03,1.93304,7.63879,1,3.81561,4.04029,0.138464,298.729,920,0.469156,1.94926,3430,1.46389,5.68952,690.027
5042.03,1.9336,7.64091,1,3.81539,4.04015,0.138515,298.722,920,0.469156,1.94926,3432,1.46444,5.69164,690.027
5044.03,1.93416,7.64303,1,3.81516,4.04,0.138567,298.714,920,0.469156,1.94926,3434,1.465,5.69376,690.027
5046.03,1.93471,7.64515,1,3.81493,4.03985,0.138619,298.706,920,0.469156,1.94926,3436,1.46556,5.69588,690.027
5048.03,1.93527,7.64727,1,3.81471,4.03971,0.13867,298.698,920,0.469156,1.94926,3438,1.46611,5.698,690.027
5050.03,1.93582,7.64939,1,3.81448,4.03956,0.138722,298.691,920,0.469156,1.94926,3440,1.46667,5.70012,690.027
5052.03,1.93638,7.65151,1,3.81426,4.03941,0.138774,298.684,920,0.469156,1.94926,3442,1.46722,5.70224,690.027
5054.03,1.93693,7.65362,1,3.81404,4.03927,0.138825,298.677,920,0.469156,1.94926,3444,1.46778,5.70436,690.027
5056.03,1.93749,7.65574,1,3.81381,4.03912,0.138877,298.669,920,0.469156,1.94926,3446,1.46833,5.70648,690.027
5058.03,1.93804,7.65786,1,3.81359,4.03897,0.138928,298.663,920,0.469156,1.94926,3448,1.46889,5.7086,690.027
5060.03,1.9386,7.65998,1,3.81337,4.03883,0.13898,298.656,920,0.469156,1.94926,3450,1.46944,5.71072,690.027
5060.03,1.9386,7.65998,1,3.81337,4.03883,0.13898,298.656,920,0.469156,1.94926,3450,1.46944,5.71072,690.027
5060.03,1.9386,7.65998,0,3.90037,4.03919,0.138885,298.656,920,0.469156,1.94926,3450,1.46944,5.71072,690.027
5062.03,1.9386,7.65998,0,3.90128,4.03986,0.138643,298.645,920,0.469156,1.94926,3450,1.46944,5.71072,692.027
5064.03,1.9386,7.65998,0,3.90162,4.04015,0.138595,298.634,920,0.469156,1.94926,3450,1.46944,5.71072,694.027
5066.03,1.9386,7.65998,0,3.90189,4.04035,0.138527,298.623,920,0.469156,1.94926,3450,1.46944,5.71072,696.027
5068.03,1.9386,7.65998,0,3.90209,4.04051,0.138483,298.613,920,0.469156,1.94926,3450,1.46944,5.71072,698.027
5070.03,1.9386,7.65998,0,3.90227,4.04065,0.138444,298.603,920,0.469156,1.94926,3450,1.46944,5.71072,700.027
5070.03,1.9386,7.65998,0,3.90227,4.04065,0.138444,298.603,920,0.469156,1.94926,3450,1.46944,5.71072,700.027
5070.03,1.9386,7.65998,1,3.81509,4.04029,0.138539,298.603,920,0.469156,1.94926,3450,1.46944,5.71072,700.027
5072.03,1.93916,7.6621,1,3.81411,4.03959,0.1388,298.597,920,0.469156,1.94926,3452,1.47,5.71283,700.027
5074.03,1.93971,7.66422,1,3.81369,4.03926,0.138873,298.591,920,0.469156,1.94926,3454,1.47056,5.71495,700.027
5076.03,1.94027,7.66634,1,3.81332,4.039,0.138967,298.586,920,0.469156,1.94926,3456,1.47111,5.71707,700.027
5078.03,1.94082,7.66845,1,3.81299,4.03878,0.139043,298.58,920,0.469156,1.94926,3458,1.47167,5.71919,700.027
5080.03,1.94138,7.67057,1,3.81269,4.03857,0.139114,298.575,920,0.469156,1.94926,3460,1.47222,5.72131,700.027
5080.03,1.94138,7.67057,1,3.81269,4.03857,0.139114,298.575,920,0.469156,1.94926,3460,1.47222,5.72131,700.027
5080.03,1.94138,7.67057,5,3.68722,4.03708,0.139503,298.575,920,0.469156,1.94926,3460,1.47222,5.72131,700.028
5082.03,1.94416,7.6808,5,3.68286,4.03377,0.140737,298.632,920,0.469156,1.94926,3462,1.475,5.73154,700.028
5084.03,1.94693,7.69103,5,3.68083,4.03201,0.141206,298.688,920,0.469156,1.94926,3464,1.47778,5.74176,700.028
5086.03,1.94971,7.70125,5,3.67905,4.03057,0.141746,298.743,920,0.469156,1.94926,3466,1.48056,5.75198,700.028
5088.03,1.95249,7.71146,5,3.6775,4.02929,0.142193,298.797,920,0.469156,1.94926,3468,1.48333,5.7622,700.028
5090.03,1.95527,7.72167,5,3.67608,4.0281,0.142613,298.85,920,0.469156,1.94926,3470,1.48611,5.77241,700.028
5090.03,1.95527,7.72167,5,3.67608,4.0281,0.142613,298.85,920,0.469156,1.94926,3470,1.48611,5.77241,700.028
5090.03,1.95527,7.72167,1,3.80141,4.02946,0.142217,298.85,920,0.469156,1.94926,3470,1.48611,5.77241,700.028
5092.03,1.95582,7.72379,1,3.80403,4.03133,0.141438,298.84,920,0.469156,1.94926,3472,1.48667,5.77452,700.028
5094.03,1.95638,7.7259,1,3.80454,4.03185,0.141412,298.83,920,0.469156,1.94926,3474,1.48722,5.77664,700.028
5096.03,1.95693,7.72801,1,3.80489,4.03211,0.141292,298.82,920,0.469156,1.94926,3476,1.48778,5.77875,700.028
5098.03,1.95749,7.73013,1,3.80506,4.03227,0.141254,298.811,920,0.469156,1.94926,3478,1.48833,5.78086,700.028
5100.03,1.95804,7.73224,1,3.80514,4.03237,0.141229,298.801,920,0.469156,1.94926,3480,1.48889,5.78298,700.028
5100.03,1.95804,7.73224,1,3.80514,4.03237,0.141229,298.801,920,0.469156,1.94926,3480,1.48889,5.78298,700.028
5100.03,1.95804,7.73224,0,3.89165,4.0327,0.141134,298.801,920,0.469156,1.94926,3480,1.48889,5.78298,700.028
5102.03,1.95804,7.73224,0,3.89275,4.0335,0.140831,298.788,920,0.469156,1.94926,3480,1.48889,5.78298,702.028
5104.03,1.95804,7.73224,0,3.89325,4.03391,0.140736,298.775,920,0.469156,1.94926,3480,1.48889,5.78298,704.028
5106.03,1.95804,7.73224,0,3.89367,4.03422,0.14063,298.762,920,0.469156,1.94926,3480,1.48889,5.78298,706.028
5108.03,1.95804,7.73224,0,3.894,4.03448,0.140552,298.749,920,0.469156,1.94926,3480,1.48889,5.78298,708.028
5110.03,1.95804,7.73224,0,3.89429,4.0347,0.140485,298.737,920,0.469156,1.94926,3480,1.48889,5.78298,710.028
5110.03,1.95804,7.73224,0,3.89429,4.0347,0.140485,298.737,920,0.469156,1.94926,3480,1.48889,5.78298,710.028
5110.03,1.95804,7.73224,-1,3.981,4.03504,0.14039,298.737,920,0.469156,1.94926,3480,1.48889,5.78298,710.028
5112.03,1.9586,7.73446,-1,3.98235,4.03603,0.14004,298.733,922,0.469711,1.95148,3480,1.48889,5.78298,710.028
5114.03,1.95916,7.73667,-1,3.98312,4.03663,0.139892,298.73,924,0.470267,1.95369,3480,1.48889,5.78298,710.028
5116.03,1.95971,7.73888,-1,3.98379,4.03714,0.13973,298.726,926,0.470823,1.9559,3480,1.48889,5.78298,710.028
5118.03,1.96027,7.74109,-1,3.98439,4.03759,0.139596,298.723,928,0.471378,1.95812,3480,1.48889,5.78298,710.028
5120.03,1.96082,7.74331,-1,3.98493,4.038,0.139472,298.719,930,0.471934,1.96033,3480,1.48889,5.78298,710.028
5120.03,1.96082,7.74331,-1,3.98493,4.038,0.139472,298.719,930,0.471934,1.96033,3480,1.48889,5.78298,710.028
5120.03,1.96082,7.74331,-5,4.11037,4.03948,0.139084,298.72,930,0.471934,1.96033,3480,1.48889,5.78298,710.028
5122.03,1.9636,7.75474,-5,4.115,4.04311,0.137803,298.796,932,0.474711,1.97176,3480,1.48889,5.78298,710.028
5124.03,1.96638,7.76618,-5,4.11712,4.04517,0.137475,298.871,934,0.477489,1.9832,3480,1.48889,5.78298,710.028
5126.03,1.96916,7.77762,-5,4.11887,4.04687,0.137173,298.945,936,0.480267,1.99464,3480,1.48889,5.78298,710.028
5128.03,1.97193,7.78906,-5,4.1204,4.0484,0.136923,299.017,938,0.483045,2.00608,3480,1.48889,5.78298,710.028
5130.03,1.97471,7.80051,-5,4.12179,4.04981,0.136688,299.088,940,0.485823,2.01753,3480,1.48889,5.78298,710.028
5130.03,1.97471,7.80051,-5,4.12179,4.04981,0.136688,299.088,940,0.485823,2.01753,3480,1.48889,5.78298,710.028
5130.03,1.97471,7.80051,-1,3.99663,4.04835,0.136892,299.088,940,0.485823,2.01753,3480,1.48889,5.78298,710.028
5132.03,1.97527,7.80273,-1,3.99436,4.04644,0.137285,299.078,942,0.486378,2.01975,3480,1.48889,5.78298,710.028
5134.03,1.97582,7.80495,-1,3.99396,4.046,0.137281,299.069,944,0.486934,2.02197,3480,1.48889,5.78298,710.028
5136.03,1.97638,7.80717,-1,3.99375,4.04581,0.137333,299.06,946,0.487489,2.02419,3480,1.48889,5.78298,710.028
5138.03,1.97693,7.80939,-1,3.99369,4.04573,0.13734,299.05,948,0.488045,2.02641,3480,1.48889,5.78298,710.028
5140.03,1.97749,7.81161,-1,3.99371,4.04572,0.137343,299.041,950,0.4886,2.02863,3480,1.48889,5.78298,710.028
5140.03,1.97749,7.81161,-1,3.99371,4.04572,0.137343,299.041,950,0.4886,2.02863,3480,1.48889,5.78298,710.028
5140.03,1.97749,7.81161,0,3.90807,4.04536,0.137392,299.041,950,0.4886,2.02863,3480,1.48889,5.78298,710.028
5142.03,1.97749,7.81161,0,3.90713,4.04457,0.137541,299.024,950,0.4886,2.02863,3480,1.48889,5.78298,712.028
5144.03,1.97749,7.81161,0,3.90673,4.04421,0.137581,299.007,950,0.4886,2.02863,3480,1.48889,5.78298,714.028
5146.03,1.97749,7.81161,0,3.90641,4.04394,0.13763,298.99,950,0.4886,2.02863,3480,1.48889,5.78298,716.028
5148.03,1.97749,7.81161,0,3.90617,4.04373,0.137663,298.974,950,0.4886,2.02863,3480,1.48889,5.78298,718.028
5150.03,1.97749,7.81161,0,3.90594,4.04356,0.137711,298.958,950,0.4886,2.02863,3480,1.48889,5.78298,720.028
5150.03,1.97749,7.81161,0,3.90594,4.04356,0.137711,298.958,950,0.4886,2.02863,3480,1.48889,5.78298,720.028
5150.03,1.97749,7.81161,3,3.74332,4.04247,0.137997,298.958,950,0.4886,2.02863,3480,1.48889,5.78298,720.028
5152.03,1.97916,7.81784,3,3.73985,4.03988,0.138918,298.971,950,0.4886,2.02863,3482,1.49056,5.78921,720.028
5154.03,1.98082,7.82407,3,3.73816,4.03848,0.139249,298.984,950,0.4886,2.02863,3484,1.49222,5.79544,720.028
5156.03,1.98249,7.8303,3,3.73667,4.03734,0.139638,298.996,950,0.4886,2.02863,3486,1.49389,5.80167,720.028
5158.03,1.98416,7.83652,3,3.73539,4.03633,0.139951,299.009,950,0.4886,2.02863,3488,1.49556,5.80789,720.028
5160.03,1.98582,7.84275,3,3.73421,4.0354,0.140245,299.021,950,0.4886,2.02863,3490,1.49722,5.81412,720.028
5160.03,1.98582,7.84275,3,3.73421,4.0354,0.140245,299.021,950,0.4886,2.02863,3490,1.49722,5.81412,720.028
5160.03,1.98582,7.84275,-3,4.05907,4.0376,0.13967,299.021,950,0.4886,2.02863,3490,1.49722,5.81412,720.028
5162.03,1.98749,7.84952,-3,4.06445,4.04161,0.138198,299.046,952,0.490267,2.0354,3490,1.49722,5.81412,720.028
5164.03,1.98916,7.8563,-3,4.06643,4.04335,0.13787,299.071,954,0.491934,2.04218,3490,1.49722,5.81412,720.028
5166.03,1.99082,7.86308,-3,4.06799,4.04466,0.137526,299.095,956,0.4936,2.04896,3490,1.49722,5.81412,720.028
5168.03,1.99249,7.86986,-3,4.0692,4.04577,0.137348,299.119,958,0.495267,2.05574,3490,1.49722,5.81412,720.028
5170.03,1.99416,7.87664,-3,4.07026,4.04676,0.137182,299.143,960,0.496934,2.06253,3490,1.49722,5.81412,720.028
5170.03,1.99416,7.87664,-3,4.07026,4.04676,0.137182,299.143,960,0.496934,2.06253,3490,1.49722,5.81412,720.028
5170.03,1.99416,7.87664,3,3.74662,4.04458,0.137485,299.142,960,0.496934,2.06253,3490,1.49722,5.81412,720.028
5172.03,1.99582,7.88288,3,3.74137,4.0406,0.138786,299.152,960,0.496934,2.06253,3492,1.49889,5.82035,720.028
5174.03,1.99749,7.88911,3,3.73937,4.03889,0.139103,299.162,960,0.496934,2.06253,3494,1.50056,5.82659,720.028
5176.03,1.99916,7.89534,3,3.73764,4.0376,0.139573,299.171,960,0.496934,2.06253,3496,1.50222,5.83282,720.028
5178.03,2.00082,7.90157,3,3.73623,4.03649,0.139908,299.181,960,0.496934,2.06253,3498,1.50389,5.83904,720.028
5180.03,2.00249,7.90779,3,3.73496,4.03551,0.140221,299.19,960,0.496934,2.06253,3500,1.50556,5.84527,720.028
5180.03,2.00249,7.90779,3,3.73496,4.03551,0.140221,299.19,960,0.496934,2.06253,3500,1.50556,5.84527,720.028
5180.03,2.00249,7.90779,1,3.81156,4.03623,0.140031,299.189,960,0.496934,2.06253,3500,1.50556,5.84527,720.029
5182.03,2.00304,7.90991,1,3.81253,4.03695,0.139733,299.174,960,0.496934,2.06253,3502,1.50611,5.84739,720.029
5184.03,2.0036,7.91203,1,3.81242,4.03697,0.139803,299.158,960,0.496934,2.06253,3504,1.50667,5.8495,720.029
5186.03,2.00416,7.91415,1,3.81227,4.03688,0.139812,299.143,960,0.496934,2.06253,3506,1.50722,5.85162,720.029
5188.03,2.00471,7.91626,1,3.81205,4.03675,0.139858,299.128,960,0.496934,2.06253,3508,1.50778,5.85374,720.029
5190.03,2.00527,7.91838,1,3.81181,4.03661,0.139904,299.114,960,0.496934,2.06253,3510,1.50833,5.85586,720.029
5192.03,2.00582,7.9205,1,3.81155,4.03646,0.139956,299.099,960,0.496934,2.06253,3512,1.50889,5.85797,720.029
5194.03,2.00638,7.92262,1,3.81129,4.0363,0.14001,299.085,960,0.496934,2.06253,3514,1.50944,5.86009,720.029
5196.03,2.00693,7.92473,1,3.81102,4.03613,0.140064,299.071,960,0.496934,2.06253,3516,1.51,5.86221,720.029
5198.03,2.00749,7.92685,1,3.81075,4.03597,0.14012,299.057,960,0.496934,2.06253,3518,1.51056,5.86433,720.029
5200.03,2.00804,7.92897,1,3.81048,4.0358,0.140175,299.044,960,0.496934,2.06253,3520,1.51111,5.86644,720.029
5202.03,2.0086,7.93109,1,3.81021,4.03563,0.140231,299.031,960,0.496934,2.06253,3522,1.51167,5.86856,720.029
5204.03,2.00916,7.9332,1,3.80994,4.03546,0.140287,299.018,960,0.496934,2.06253,3524,1.51222,5.87068,720.029
5206.03,2.00971,7.93532,1,3.80968,4.0353,0.140342,299.005,960,0.496934,2.06253,3526,1.51278,5.87279,720.029
5208.03,2.01027,7.93743,1,3.80943,4.03515,0.140397,298.992,960,0.496934,2.06253,3528,1.51333,5.87491,720.029
5210.03,2.01082,7.93955,1,3.80918,4.035,0.140453,298.98,960,0.496934,2.06253,3530,1.51389,5.87703,720.029
5212.03,2.01138,7.94167,1,3.80893,4.03485,0.140507,298.968,960,0.496934,2.06253,3532,1.51444,5.87914,720.029
5214.03,2.01193,7.94378,1,3.80868,4.03469,0.140562,298.956,960,0.496934,2.06253,3534,1.515,5.88126,720.029
5216.03,2.01249,7.9459,1,3.80844,4.03454,0.140617,298.944,960,0.496934,2.06253,3536,1.51556,5.88337,720.029
5218.03,2.01304,7.94801,1,3.80819,4.0344,0.140671,298.932,960,0.496934,2.06253,3538,1.51611,5.88549,720.029
5220.03,2.0136,7.95013,1,3.80795,4.03425,0.140725,298.921,960,0.496934,2.06253,3540,1.51667,5.8876,720.029
5222.03,2.01416,7.95225,1,3.80771,4.0341,0.140779,298.91,960,0.496934,2.06253,3542,1.51722,5.88972,720.029
5224.03,2.01471,7.95436,1,3.80747,4.03395,0.140832,298.899,960,0.496934,2.06253,3544,1.51778,5.89184,720.029
5226.03,2.01527,7.95648,1,3.80724,4.03381,0.140886,298.888,960,0.496934,2.06253,3546,1.51833,5.89395,720.029
5228.03,2.01582,7.95859,1,3.807,4.03366,0.14094,298.877,960,0.496934,2.06253,3548,1.51889,5.89607,720.029
5230.03,2.01638,7.96071,1,3.80676,4.03352,0.140994,298.867,960,0.496934,2.06253,3550,1.51944,5.89818,720.029
5232.03,2.01693,7.96282,1,3.80653,4.03338,0.141048,298.857,960,0.496934,2.06253,3552,1.52,5.9003,720.029
5234.03,2.01749,7.96494,1,3.8063,4.03323,0.141101,298.846,960,0.496934,2.06253,3554,1.52056,5.90241,720.029
5236.03,2.01804,7.96705,1,3.80607,4.03309,0.141155,298.837,960,0.496934,2.06253,3556,1.52111,5.90452,720.029
5238.03,2.0186,7.96916,1,3.80584,4.03295,0.141208,298.827,960,0.496934,2.06253,3558,1.52167,5.90664,720.029
5240.03,2.01916,7.97128,1,3.80561,4.03281,0.141262,298.817,960,0.496934,2.06253,3560,1.52222,5.90875,720.029
5242.03,2.01971,7.97339,1,3.80538,4.03267,0.141315,298.808,960,0.496934,2.06253,3562,1.52278,5.91087,720.029
5244.03,2.02027,7.97551,1,3.80516,4.03253,0.141368,298.798,960,0.496934,2.06253,3564,1.52333,5.91298,720.029
5246.03,2.02082,7.97762,1,3.80493,4.03239,0.141421,298.789,960,0.496934,2.06253,3566,1.52389,5.91509,720.029
5248.03,2.02138,7.97973,1,3.80471,4.03225,0.141474,298.78,960,0.496934,2.06253,3568,1.52444,5.91721,720.029
5250.03,2.02193,7.98185,1,3.80449,4.03211,0.141527,298.772,960,0.496934,2.06253,3570,1.525,5.91932,720.029
5252.03,2.02249,7.98396,1,3.80427,4.03197,0.14158,298.763,960,0.496934,2.06253,3572,1.52556,5.92144,720.029
5254.03,2.02304,7.98607,1,3.80405,4.03184,0.141633,298.754,960,0.496934,2.06253,3574,1.52611,5.92355,720.029
5256.03,2.0236,7.98819,1,3.80383,4.0317,0.141685,298.746,960,0.496934,2.06253,3576,1.52667,5.92566,720.029
5258.03,2.02416,7.9903,1,3.80361,4.03156,0.141738,298.738,960,0.496934,2.06253,3578,1.52722,5.92778,720.029
5260.03,2.02471,7.99241,1,3.80339,4.03143,0.141791,298.73,960,0.496934,2.06253,3580,1.52778,5.92989,720.029
5262.03,2.02527,7.99453,1,3.80317,4.03129,0.141843,298.722,960,0.496934,2.06253,3582,1.52833,5.932,720.029
5264.03,2.02582,7.99664,1,3.80296,4.03115,0.141896,298.714,960,0.496934,2.06253,3584,1.52889,5.93411,720.029
5266.03,2.02638,7.99875,1,3.80274,4.03102,0.141948,298.706,960,0.496934,2.06253,3586,1.52944,5.93623,720.029
5268.03,2.02693,8.00086,1,3.80253,4.03088,0.142,298.699,960,0.496934,2.06253,3588,1.53,5.93834,720.029
5270.03,2.02749,8.00298,1,3.80231,4.03075,0.142053,298.691,960,0.496934,2.06253,3590,1.53056,5.94045,720.029
5272.03,2.02804,8.00509,1,3.8021,4.03061,0.142105,298.684,960,0.496934,2.06253,3592,1.53111,5.94256,720.029
5274.03,2.0286,8.0072,1,3.80189,4.03048,0.142158,298.677,960,0.496934,2.06253,3594,1.53167,5.94468,720.029
5276.03,2.02916,8.00931,1,3.80167,4.03034,0.14221,298.67,960,0.496934,2.06253,3596,1.53222,5.94679,720.029
5278.03,2.02971,8.01143,1,3.80146,4.03021,0.142262,298.663,960,0.496934,2.06253,3598,1.53278,5.9489,720.029
5280.03,2.03027,8.01354,1,3.80125,4.03007,0.142314,298.656,960,0.496934,2.06253,3600,1.53333,5.95101,720.029
5280.03,2.03027,8.01354,1,3.80125,4.03007,0.142314,298.656,960,0.496934,2.06253,3600,1.53333,5.95101,720.029
5280.03,2.03027,8.01354,0,3.88825,4.03041,0.142219,298.656,960,0.496934,2.06253,3600,1.53333,5.95101,720.029
5282.03,2.03027,8.01354,0,3.88912,4.03103,0.141973,298.645,960,0.496934,2.06253,3600,1.53333,5.95101,722.029
5284.03,2.03027,8.01354,0,3.88943,4.03129,0.141923,298.634,960,0.496934,2.06253,3600,1.53333,5.95101,724.029
