2428.01,0.860404,3.42931,0,4.04108,4.17194,0.130925,298.454,440,0.157626,0.659542,1650,0.702778,2.76976,338.012
2430.01,0.860404,3.42931,0,4.0412,4.17206,0.130924,298.447,440,0.157626,0.659542,1650,0.702778,2.76976,340.012
2430.01,0.860404,3.42931,0,4.0412,4.17206,0.130924,298.447,440,0.157626,0.659542,1650,0.702778,2.76976,340.012
2430.01,0.860404,3.42931,1,3.95349,4.17174,0.130927,298.447,440,0.157626,0.659542,1650,0.702778,2.76976,340.012
2432.01,0.860959,3.4315,1,3.95286,4.17113,0.130936,298.443,440,0.157626,0.659542,1652,0.703333,2.77196,340.012
2434.01,0.861515,3.4337,1,3.95255,4.17084,0.130938,298.438,440,0.157626,0.659542,1654,0.703889,2.77415,340.012
2436.01,0.862071,3.43589,1,3.95231,4.17061,0.130942,298.434,440,0.157626,0.659542,1656,0.704444,2.77635,340.012
2438.01,0.862626,3.43809,1,3.9521,4.17041,0.130944,298.43,440,0.157626,0.659542,1658,0.705,2.77855,340.012
2440.01,0.863182,3.44028,1,3.9519,4.17023,0.130947,298.426,440,0.157626,0.659542,1660,0.705556,2.78074,340.012
2440.01,0.863182,3.44028,1,3.9519,4.17023,0.130947,298.426,440,0.157626,0.659542,1660,0.705556,2.78074,340.012
2440.01,0.863182,3.44028,5,3.82706,4.16892,0.13096,298.427,440,0.157626,0.659542,1660,0.705556,2.78074,340.012
2442.01,0.865959,3.45091,5,3.82383,4.16552,0.131002,298.482,440,0.157626,0.659542,1662,0.708333,2.79136,340.012
2444.01,0.868737,3.46152,5,3.82209,4.16358,0.131018,298.535,440,0.157626,0.659542,1664,0.711111,2.80198,340.012
2446.01,0.871515,3.47214,5,3.82069,4.162,0.131036,298.588,440,0.157626,0.659542,1666,0.713889,2.81259,340.012
2448.01,0.874293,3.48275,5,3.81945,4.16059,0.131051,298.64,440,0.157626,0.659542,1668,0.716667,2.8232,340.012
2450.01,0.877071,3.49335,5,3.81833,4.15928,0.131065,298.691,440,0.157626,0.659542,1670,0.719444,2.83381,340.012
2450.01,0.877071,3.49335,5,3.81833,4.15928,0.131065,298.691,440,0.157626,0.659542,1670,0.719444,2.83381,340.012
2450.01,0.877071,3.49335,1,3.94333,4.16079,0.131051,298.691,440,0.157626,0.659542,1670,0.719444,2.83381,340.012
2452.01,0.877626,3.49554,1,3.94536,4.16283,0.131025,298.683,440,0.157626,0.659542,1672,0.72,2.836,340.012
2454.01,0.878182,3.49774,1,3.9459,4.1634,0.131024,298.675,440,0.157626,0.659542,1674,0.720556,2.83819,340.012
2456.01,0.878737,3.49993,1,3.94617,4.1637,0.13102,298.667,440,0.157626,0.659542,1676,0.721111,2.84039,340.012
2458.01,0.879293,3.50212,1,3.94632,4.16387,0.131019,298.659,440,0.157626,0.659542,1678,0.721667,2.84258,340.012
2460.01,0.879848,3.50431,1,3.9464,4.16398,0.131018,298.651,440,0.157626,0.659542,1680,0.722222,2.84477,340.012
2460.01,0.879848,3.50431,1,3.9464,4.16398,0.131018,298.651,440,0.157626,0.659542,1680,0.722222,2.84477,340.012
2460.01,0.879848,3.50431,0,4.03343,4.16435,0.131015,298.651,440,0.157626,0.659542,1680,0.722222,2.84477,340.012
2462.01,0.879848,3.50431,0,4.03432,4.16523,0.131005,298.64,440,0.157626,0.659542,1680,0.722222,2.84477,342.012
2464.01,0.879848,3.50431,0,4.03477,4.16568,0.131002,298.63,440,0.157626,0.659542,1680,0.722222,2.84477,344.012
2466.01,0.879848,3.50431,0,4.03512,4.16603,0.130998,298.619,440,0.157626,0.659542,1680,0.722222,2.84477,346.012
2468.01,0.879848,3.50431,0,4.0354,4.16631,0.130995,298.609,440,0.157626,0.659542,1680,0.722222,2.84477,348.012
2470.01,0.879848,3.50431,0,4.03564,4.16655,0.130993,298.599,440,0.157626,0.659542,1680,0.722222,2.84477,350.012
2470.01,0.879848,3.50431,0,4.03564,4.16655,0.130993,298.599,440,0.157626,0.659542,1680,0.722222,2.84477,350.012
2470.01,0.879848,3.50431,-1,4.12286,4.16692,0.13099,298.599,440,0.157626,0.659542,1680,0.722222,2.84477,350.013
2472.01,0.880404,3.5066,-1,4.12392,4.16795,0.130978,298.598,442,0.158182,0.661833,1680,0.722222,2.84477,350.013
2474.01,0.880959,3.5089,-1,4.12452,4.16855,0.130973,298.598,444,0.158737,0.664125,1680,0.722222,2.84477,350.013
2476.01,0.881515,3.51119,-1,4.12497,4.16899,0.130967,298.598,446,0.159293,0.666417,1680,0.722222,2.84477,350.013
2478.01,0.882071,3.51348,-1,4.12538,4.16939,0.130963,298.598,448,0.159848,0.668708,1680,0.722222,2.84477,350.013
2480.01,0.882626,3.51577,-1,4.12574,4.16975,0.130959,298.597,450,0.160404,0.671,1680,0.722222,2.84477,350.013
2480.01,0.882626,3.51577,-1,4.12574,4.16975,0.130959,298.597,450,0.160404,0.671,1680,0.722222,2.84477,350.013
2480.01,0.882626,3.51577,-1,4.12574,4.16975,0.130959,298.597,450,0.160404,0.671,1680,0.722222,2.84477,350.013
2482.01,0.884143,3.52213,-2.73,4.19586,4.17187,0.130932,298.627,452,0.161921,0.677364,1680,0.722222,2.84477,350.013
2484.01,0.885644,3.52843,-2.7027,4.19591,4.17281,0.130923,298.657,454,0.163422,0.683664,1680,0.722222,2.84477,350.013
2486.01,0.887131,3.53467,-2.67567,4.19581,4.17359,0.130913,298.685,456,0.164909,0.689901,1680,0.722222,2.84477,350.013
2488.01,0.888617,3.54091,-2.67567,4.19645,4.17431,0.130904,298.712,458,0.166395,0.696139,1680,0.722222,2.84477,350.013
2490.01,0.890089,3.54708,-2.64892,4.19622,4.17496,0.130896,298.739,460,0.167867,0.702315,1680,0.722222,2.84477,350.013
2490.01,0.890089,3.54708,-2.64892,4.19622,4.17496,0.130896,298.739,460,0.167867,0.702315,1680,0.722222,2.84477,350.013
2490.01,0.890089,3.54708,-1,4.13006,4.17443,0.130902,298.739,460,0.167867,0.702315,1680,0.722222,2.84477,350.013
2492.01,0.890644,3.54938,-1,4.1295,4.17388,0.13091,298.736,462,0.168422,0.704609,1680,0.722222,2.84477,350.013
2494.01,0.8912,3.55167,-1,4.12948,4.17385,0.130909,298.734,464,0.168978,0.706903,1680,0.722222,2.84477,350.013
2496.01,0.891756,3.55397,-1,4.12956,4.17392,0.130909,298.731,466,0.169533,0.709197,1680,0.722222,2.84477,350.013
2498.01,0.892311,3.55626,-1,4.12967,4.17402,0.130907,298.729,468,0.170089,0.711491,1680,0.722222,2.84477,350.013
2500.01,0.892867,3.55856,-1,4.1298,4.17413,0.130906,298.726,470,0.170644,0.713786,1680,0.722222,2.84477,350.013
2500.01,0.892867,3.55856,-1,4.1298,4.17413,0.130906,298.726,470,0.170644,0.713786,1680,0.722222,2.84477,350.013
2500.01,0.892867,3.55856,0,4.04302,4.17382,0.130909,298.726,470,0.170644,0.713786,1680,0.722222,2.84477,350.013
2502.01,0.892867,3.55856,0,4.04242,4.17323,0.130917,298.714,470,0.170644,0.713786,1680,0.722222,2.84477,352.013
2504.01,0.892867,3.55856,0,4.04218,4.173,0.130919,298.702,470,0.170644,0.713786,1680,0.722222,2.84477,354.013
2506.01,0.892867,3.55856,0,4.04202,4.17284,0.130921,298.691,470,0.170644,0.713786,1680,0.722222,2.84477,356.013
2508.01,0.892867,3.55856,0,4.04189,4.17271,0.130923,298.679,470,0.170644,0.713786,1680,0.722222,2.84477,358.013
2510.01,0.892867,3.55856,0,4.04179,4.17262,0.130924,298.668,470,0.170644,0.713786,1680,0.722222,2.84477,360.013
2510.01,0.892867,3.55856,0,4.04179,4.17262,0.130924,298.668,470,0.170644,0.713786,1680,0.722222,2.84477,360.013
2510.01,0.892867,3.55856,3,3.87842,4.17165,0.130934,298.668,470,0.170644,0.713786,1680,0.722222,2.84477,360.013
2512.01,0.894533,3.56502,3,3.87624,4.16943,0.130965,298.683,470,0.170644,0.713786,1682,0.723889,2.85123,360.013
2514.01,0.8962,3.57147,3,3.87506,4.16821,0.130976,298.698,470,0.170644,0.713786,1684,0.725556,2.85769,360.013
2516.01,0.897867,3.57793,3,3.87399,4.16709,0.130988,298.712,470,0.170644,0.713786,1686,0.727222,2.86415,360.013
2518.01,0.899533,3.58439,3,3.87305,4.1661,0.130999,298.727,470,0.170644,0.713786,1688,0.728889,2.8706,360.013
2520.01,0.9012,3.59084,3,3.8722,4.1652,0.131009,298.741,470,0.170644,0.713786,1690,0.730556,2.87705,360.013
2520.01,0.9012,3.59084,3,3.8722,4.1652,0.131009,298.741,470,0.170644,0.713786,1690,0.730556,2.87705,360.013
2520.01,0.9012,3.59084,-3,4.19867,4.16744,0.130989,298.741,470,0.170644,0.713786,1690,0.730556,2.87705,360.013
2520.01,0.9012,3.59084,-3,4.19867,4.16744,0.130989,298.741,470,0.170644,0.713786,1690,0.730556,2.87705,360.013
2522.01,0.902783,3.59749,-2.85,4.19792,4.17096,0.13094,298.771,472,0.172228,0.720432,1690,0.730556,2.87705,360.013
2524.01,0.904303,3.60386,-2.736,4.19595,4.17236,0.13093,298.798,474,0.173748,0.72681,1690,0.730556,2.87705,360.013
2526.01,0.905808,3.61018,-2.70864,4.19614,4.17342,0.130916,298.825,476,0.175253,0.733125,1690,0.730556,2.87705,360.013
2528.01,0.907298,3.61643,-2.68155,4.19615,4.17431,0.130905,298.85,478,0.176742,0.739376,1690,0.730556,2.87705,360.013
2530.01,0.908773,3.62262,-2.65474,4.19606,4.17509,0.130896,298.875,480,0.178217,0.745564,1690,0.730556,2.87705,360.013
2530.01,0.908773,3.62262,-2.65474,4.19606,4.17509,0.130896,298.875,480,0.178217,0.745564,1690,0.730556,2.87705,360.013
2530.01,0.908773,3.62262,3,3.88082,4.17327,0.130914,298.875,480,0.178217,0.745564,1690,0.730556,2.87705,360.013
2532.01,0.910439,3.62908,3,3.87753,4.16996,0.130961,298.886,480,0.178217,0.745564,1692,0.732222,2.88352,360.013
2534.01,0.912106,3.63554,3,3.87611,4.16851,0.130972,298.897,480,0.178217,0.745564,1694,0.733889,2.88998,360.013
2536.01,0.913773,3.642,3,3.8749,4.16726,0.130988,298.908,480,0.178217,0.745564,1696,0.735556,2.89644,360.013
2538.01,0.915439,3.64846,3,3.87385,4.16618,0.130999,298.919,480,0.178217,0.745564,1698,0.737222,2.90289,360.013
2540.01,0.917106,3.65491,3,3.87292,4.16521,0.131009,298.93,480,0.178217,0.745564,1700,0.738889,2.90935,360.013
2540.01,0.917106,3.65491,3,3.87292,4.16521,0.131009,298.93,480,0.178217,0.745564,1700,0.738889,2.90935,360.013
2540.01,0.917106,3.65491,1,3.94936,4.16595,0.131003,298.93,480,0.178217,0.745564,1700,0.738889,2.90935,360.013
2542.01,0.917662,3.65711,1,3.95008,4.16671,0.130992,298.917,480,0.178217,0.745564,1702,0.739444,2.91154,360.013
2544.01,0.918217,3.6593,1,3.95008,4.16675,0.130994,298.905,480,0.178217,0.745564,1704,0.74,2.91374,360.013
2546.01,0.918773,3.66149,1,3.94997,4.16668,0.130994,298.893,480,0.178217,0.745564,1706,0.740556,2.91593,360.013
2548.01,0.919328,3.66369,1,3.94982,4.16658,0.130996,298.882,480,0.178217,0.745564,1708,0.741111,2.91812,360.013
2550.01,0.919884,3.66588,1,3.94965,4.16645,0.130997,298.87,480,0.178217,0.745564,1710,0.741667,2.92032,360.013
2552.01,0.920439,3.66808,1,3.94947,4.16631,0.130999,298.859,480,0.178217,0.745564,1712,0.742222,2.92251,360.013
2554.01,0.920995,3.67027,1,3.94928,4.16617,0.131001,298.848,480,0.178217,0.745564,1714,0.742778,2.92471,360.013
2556.01,0.921551,3.67247,1,3.94909,4.16601,0.131002,298.837,480,0.178217,0.745564,1716,0.743333,2.9269,360.013
2558.01,0.922106,3.67466,1,3.9489,4.16586,0.131004,298.826,480,0.178217,0.745564,1718,0.743889,2.92909,360.013
2560.01,0.922662,3.67685,1,3.9487,4.1657,0.131006,298.815,480,0.178217,0.745564,1720,0.744444,2.93129,360.013
2562.01,0.923217,3.67905,1,3.9485,4.16554,0.131008,298.805,480,0.178217,0.745564,1722,0.745,2.93348,360.013
2564.01,0.923773,3.68124,1,3.94831,4.16538,0.13101,298.795,480,0.178217,0.745564,1724,0.745556,2.93568,360.013
2566.01,0.924328,3.68343,1,3.94811,4.16522,0.131011,298.785,480,0.178217,0.745564,1726,0.746111,2.93787,360.013
2568.01,0.924884,3.68563,1,3.94792,4.16506,0.131013,298.775,480,0.178217,0.745564,1728,0.746667,2.94006,360.013
2570.01,0.925439,3.68782,1,3.94772,4.1649,0.131015,298.765,480,0.178217,0.745564,1730,0.747222,2.94226,360.013
2572.01,0.925995,3.69001,1,3.94753,4.16474,0.131017,298.756,480,0.178217,0.745564,1732,0.747778,2.94445,360.013
2574.01,0.926551,3.69221,1,3.94734,4.16458,0.131019,298.746,480,0.178217,0.745564,1734,0.748333,2.94664,360.013
2576.01,0.927106,3.6944,1,3.94715,4.16443,0.13102,298.737,480,0.178217,0.745564,1736,0.748889,2.94883,360.013
2578.01,0.927662,3.69659,1,3.94696,4.16427,0.131022,298.728,480,0.178217,0.745564,1738,0.749444,2.95103,360.013
2580.01,0.928217,3.69878,1,3.94677,4.16411,0.131024,298.719,480,0.178217,0.745564,1740,0.75,2.95322,360.013
2582.01,0.928773,3.70098,1,3.94658,4.16396,0.131026,298.711,480,0.178217,0.745564,1742,0.750556,2.95541,360.013
2584.01,0.929328,3.70317,1,3.94639,4.1638,0.131028,298.702,480,0.178217,0.745564,1744,0.751111,2.9576,360.013
2586.01,0.929884,3.70536,1,3.94621,4.16365,0.131029,298.694,480,0.178217,0.745564,1746,0.751667,2.9598,360.013
2588.01,0.930439,3.70755,1,3.94602,4.16349,0.131031,298.685,480,0.178217,0.745564,1748,0.752222,2.96199,360.013
2590.01,0.930995,3.70975,1,3.94584,4.16334,0.131033,298.677,480,0.178217,0.745564,1750,0.752778,2.96418,360.013
2592.01,0.931551,3.71194,1,3.94566,4.16319,0.131035,298.669,480,0.178217,0.745564,1752,0.753333,2.96637,360.013
2594.01,0.932106,3.71413,1,3.94547,4.16303,0.131037,298.661,480,0.178217,0.745564,1754,0.753889,2.96857,360.013
2596.01,0.932662,3.71632,1,3.94529,4.16288,0.131038,298.653,480,0.178217,0.745564,1756,0.754444,2.97076,360.013
2598.01,0.933217,3.71851,1,3.94511,4.16273,0.13104,298.646,480,0.178217,0.745564,1758,0.755,2.97295,360.013
2600.01,0.933773,3.7207,1,3.94493,4.16258,0.131042,298.638,480,0.178217,0.745564,1760,0.755556,2.97514,360.013
2602.01,0.934328,3.7229,1,3.94476,4.16243,0.131044,298.631,480,0.178217,0.745564,1762,0.756111,2.97733,360.013
2604.01,0.934884,3.72509,1,3.94458,4.16228,0.131045,298.624,480,0.178217,0.745564,1764,0.756667,2.97952,360.013
2606.01,0.935439,3.72728,1,3.9444,4.16213,0.131047,298.617,480,0.178217,0.745564,1766,0.757222,2.98171,360.013
2608.01,0.935995,3.72947,1,3.94423,4.16198,0.131049,298.61,480,0.178217,0.745564,1768,0.757778,2.98391,360.013
2610.01,0.936551,3.73166,1,3.94405,4.16183,0.131051,298.603,480,0.178217,0.745564,1770,0.758333,2.9861,360.013
2612.01,0.937106,3.73385,1,3.94388,4.16168,0.131052,298.596,480,0.178217,0.745564,1772,0.758889,2.98829,360.013
2614.01,0.937662,3.73604,1,3.94371,4.16153,0.131054,298.589,480,0.178217,0.745564,1774,0.759444,2.99048,360.013
2616.01,0.938217,3.73823,1,3.94353,4.16138,0.131056,298.583,480,0.178217,0.745564,1776,0.76,2.99267,360.013
2618.01,0.938773,3.74043,1,3.94336,4.16123,0.131058,298.577,480,0.178217,0.745564,1778,0.760556,2.99486,360.013
2620.01,0.939328,3.74262,1,3.94319,4.16108,0.131059,298.57,480,0.178217,0.745564,1780,0.761111,2.99705,360.013
2622.01,0.939884,3.74481,1,3.94302,4.16094,0.131061,298.564,480,0.178217,0.745564,1782,0.761667,2.99924,360.013
2624.01,0.940439,3.747,1,3.94285,4.16079,0.131063,298.558,480,0.178217,0.745564,1784,0.762222,3.00143,360.013
2626.01,0.940995,3.74919,1,3.94268,4.16064,0.131065,298.552,480,0.178217,0.745564,1786,0.762778,3.00362,360.013
2628.01,0.941551,3.75138,1,3.94251,4.16049,0.131066,298.546,480,0.178217,0.745564,1788,0.763333,3.00581,360.013
2630.01,0.942106,3.75357,1,3.94234,4.16035,0.131068,298.54,480,0.178217,0.745564,1790,0.763889,3.008,360.013
2632.01,0.942662,3.75576,1,3.94217,4.1602,0.13107,298.535,480,0.178217,0.745564,1792,0.764444,3.01019,360.013
2634.01,0.943217,3.75795,1,3.94201,4.16005,0.131072,298.529,480,0.178217,0.745564,1794,0.765,3.01238,360.013
2636.01,0.943773,3.76014,1,3.94184,4.15991,0.131073,298.524,480,0.178217,0.745564,1796,0.765556,3.01457,360.013
2638.01,0.944328,3.76233,1,3.94167,4.15976,0.131075,298.518,480,0.178217,0.745564,1798,0.766111,3.01676,360.013
2640.01,0.944884,3.76452,1,3.94151,4.15961,0.131077,298.513,480,0.178217,0.745564,1800,0.766667,3.01895,360.013
2640.01,0.944884,3.76452,1,3.94151,4.15961,0.131077,298.513,480,0.178217,0.745564,1800,0.766667,3.01895,360.013
2640.01,0.944884,3.76452,0,4.02898,4.15998,0.131074,298.513,480,0.178217,0.745564,1800,0.766667,3.01895,360.013
2642.01,0.944884,3.76452,0,4.02967,4.16066,0.131065,298.504,480,0.178217,0.745564,1800,0.766667,3.01895,362.013
2644.01,0.944884,3.76452,0,4.02996,4.16095,0.131064,298.496,480,0.178217,0.745564,1800,0.766667,3.01895,364.013
2646.01,0.944884,3.76452,0,4.03017,4.16116,0.131061,298.488,480,0.178217,0.745564,1800,0.766667,3.01895,366.013
2648.01,0.944884,3.76452,0,4.03034,4.16133,0.13106,298.48,480,0.178217,0.745564,1800,0.766667,3.01895,368.013
2650.01,0.944884,3.76452,0,4.03048,4.16147,0.131059,298.472,480,0.178217,0.745564,1800,0.766667,3.01895,370.013
2650.01,0.944884,3.76452,0,4.03048,4.16147,0.131059,298.472,480,0.178217,0.745564,1800,0.766667,3.01895,370.013
2650.01,0.944884,3.76452,1,3.94286,4.1611,0.131062,298.472,480,0.178217,0.745564,1800,0.766667,3.01895,370.013
2652.01,0.945439,3.76671,1,3.94213,4.16039,0.131071,298.467,480,0.178217,0.745564,1802,0.767222,3.02114,370.013
2654.01,0.945995,3.7689,1,3.94178,4.16006,0.131073,298.463,480,0.178217,0.745564,1804,0.767778,3.02333,370.013
2656.01,0.946551,3.77109,1,3.9415,4.1598,0.131076,298.458,480,0.178217,0.745564,1806,0.768333,3.02552,370.013
2658.01,0.947106,3.77328,1,3.94125,4.15957,0.131079,298.454,480,0.178217,0.745564,1808,0.768889,3.02771,370.013
2660.01,0.947662,3.77547,1,3.94103,4.15936,0.131081,298.45,480,0.178217,0.745564,1810,0.769444,3.0299,370.013
2660.01,0.947662,3.77547,1,3.94103,4.15936,0.131081,298.45,480,0.178217,0.745564,1810,0.769444,3.0299,370.013
2660.01,0.947662,3.77547,5,3.81585,4.15771,0.131095,298.451,480,0.178217,0.745564,1810,0.769444,3.0299,370.013
2662.01,0.950439,3.78606,5,3.81219,4.15388,0.131137,298.505,480,0.178217,0.745564,1812,0.772222,3.04049,370.013
2664.01,0.953217,3.79664,5,3.81025,4.15175,0.131152,298.559,480,0.178217,0.745564,1814,0.775,3.05108,370.013
2666.01,0.955995,3.80722,5,3.8087,4.15002,0.131173,298.612,480,0.178217,0.745564,1816,0.777778,3.06165,370.013
2668.01,0.958773,3.8178,5,3.80727,4.14841,0.131192,298.665,480,0.178217,0.745564,1818,0.780556,3.07223,370.013
2670.01,0.961551,3.82837,5,3.80593,4.14689,0.13121,298.716,480,0.178217,0.745564,1820,0.783333,3.0828,370.013
2670.01,0.961551,3.82837,5,3.80593,4.14689,0.13121,298.716,480,0.178217,0.745564,1820,0.783333,3.0828,370.013
2670.01,0.961551,3.82837,1,3.93117,4.14864,0.131193,298.716,480,0.178217,0.745564,1820,0.783333,3.0828,370.014
2672.01,0.962106,3.83055,1,3.93345,4.15093,0.13116,298.708,480,0.178217,0.745564,1822,0.783889,3.08499,370.014
2674.01,0.962662,3.83274,1,3.93405,4.15156,0.131159,298.699,480,0.178217,0.745564,1824,0.784444,3.08717,370.014
2676.01,0.963217,3.83492,1,3.93434,4.15188,0.131155,298.691,480,0.178217,0.745564,1826,0.785,3.08936,370.014
2678.01,0.963773,3.83711,1,3.93451,4.15207,0.131154,298.683,480,0.178217,0.745564,1828,0.785556,3.09155,370.014
2680.01,0.964328,3.8393,1,3.9346,4.15219,0.131153,298.675,480,0.178217,0.745564,1830,0.786111,3.09373,370.014
2680.01,0.964328,3.8393,1,3.9346,4.15219,0.131153,298.675,480,0.178217,0.745564,1830,0.786111,3.09373,370.014
2680.01,0.964328,3.8393,0,4.02153,4.15259,0.13115,298.675,480,0.178217,0.745564,1830,0.786111,3.09373,370.014
2682.01,0.964328,3.8393,0,4.02251,4.15356,0.13114,298.664,480,0.178217,0.745564,1830,0.786111,3.09373,372.014
2684.01,0.964328,3.8393,0,4.02301,4.15406,0.131136,298.653,480,0.178217,0.745564,1830,0.786111,3.09373,374.014
2686.01,0.964328,3.8393,0,4.02339,4.15443,0.131133,298.642,480,0.178217,0.745564,1830,0.786111,3.09373,376.014
2688.01,0.964328,3.8393,0,4.0237,4.15474,0.13113,298.631,480,0.178217,0.745564,1830,0.786111,3.09373,378.014
2690.01,0.964328,3.8393,0,4.02397,4.15501,0.131128,298.621,480,0.178217,0.745564,1830,0.786111,3.09373,380.014
2690.01,0.964328,3.8393,0,4.02397,4.15501,0.131128,298.621,480,0.178217,0.745564,1830,0.786111,3.09373,380.014
2690.01,0.964328,3.8393,-1,4.1111,4.15542,0.131125,298.621,480,0.178217,0.745564,1830,0.786111,3.09373,380.014
2692.01,0.964884,3.84158,-1,4.11225,4.15655,0.131113,298.62,482,0.178773,0.747849,1830,0.786111,3.09373,380.014
2694.01,0.965439,3.84386,-1,4.11294,4.15723,0.131108,298.619,484,0.179328,0.750134,1830,0.786111,3.09373,380.014
2696.01,0.965995,3.84615,-1,4.11352,4.15779,0.131102,298.618,486,0.179884,0.752419,1830,0.786111,3.09373,380.014
2698.01,0.966551,3.84844,-1,4.11403,4.15829,0.131098,298.617,488,0.180439,0.754705,1830,0.786111,3.09373,380.014
2700.01,0.967106,3.85072,-1,4.11449,4.15875,0.131093,298.616,490,0.180995,0.756991,1830,0.786111,3.09373,380.014
2700.01,0.967106,3.85072,-1,4.11449,4.15875,0.131093,298.616,490,0.180995,0.756991,1830,0.786111,3.09373,380.014
2700.01,0.967106,3.85072,-1,4.11449,4.15875,0.131093,298.616,490,0.180995,0.756991,1830,0.786111,3.09373,380.014
2702.01,0.968856,3.85807,-3.15,4.19728,4.16175,0.131061,298.655,492,0.182745,0.764336,1830,0.786111,3.09373,380.014
2704.01,0.970571,3.86526,-3.087,4.19668,4.16297,0.131051,298.691,494,0.18446,0.771533,1830,0.786111,3.09373,380.014
2706.01,0.972252,3.87232,-3.02526,4.19587,4.16397,0.13104,298.726,496,0.186141,0.778585,1830,0.786111,3.09373,380.014
2708.01,0.973916,3.8793,-2.99501,4.19584,4.16487,0.131031,298.759,498,0.187805,0.785567,1830,0.786111,3.09373,380.014
2710.01,0.97558,3.88628,-2.99501,4.1966,4.16572,0.131022,298.792,500,0.189468,0.792549,1830,0.786111,3.09373,380.014
2710.01,0.97558,3.88628,-2.99501,4.1966,4.16572,0.131022,298.792,500,0.189468,0.792549,1830,0.786111,3.09373,380.014
2710.01,0.97558,3.88628,-1,4.12026,4.16499,0.131028,298.791,500,0.189468,0.792549,1830,0.786111,3.09373,380.014
2712.01,0.976135,3.88857,-1,4.11943,4.16416,0.131039,298.788,502,0.190024,0.794838,1830,0.786111,3.09373,380.014
2714.01,0.976691,3.89086,-1,4.11934,4.16406,0.131038,298.784,504,0.19058,0.797126,1830,0.786111,3.09373,380.014
2716.01,0.977246,3.89315,-1,4.11939,4.1641,0.131038,298.781,506,0.191135,0.799415,1830,0.786111,3.09373,380.014
2718.01,0.977802,3.89543,-1,4.11949,4.16418,0.131037,298.777,508,0.191691,0.801704,1830,0.786111,3.09373,380.014
2720.01,0.978357,3.89772,-1,4.11961,4.1643,0.131036,298.774,510,0.192246,0.803992,1830,0.786111,3.09373,380.014
2720.01,0.978357,3.89772,-1,4.11961,4.1643,0.131036,298.774,510,0.192246,0.803992,1830,0.786111,3.09373,380.014
