15930.1,6.46915,24.0568,0,3.42427,3.63936,0.215041,299.066,2910,1.84971,7.25052,10830,4.61944,16.8063,2190.09
15930.1,6.46915,24.0568,3,3.25121,3.63876,0.215222,299.066,2910,1.84971,7.25052,10830,4.61944,16.8063,2190.09
15932.1,6.47082,24.0622,3,3.24911,3.63732,0.215807,299.09,2910,1.84971,7.25052,10832,4.62111,16.8117,2190.09
15934.1,6.47249,24.0676,3,3.24811,3.63653,0.216015,299.113,2910,1.84971,7.25052,10834,4.62278,16.8171,2190.09
15936.1,6.47415,24.073,3,3.24722,3.63589,0.216263,299.136,2910,1.84971,7.25052,10836,4.62444,16.8225,2190.09
15938.1,6.47582,24.0784,3,3.24646,3.63532,0.216461,299.158,2910,1.84971,7.25052,10838,4.62611,16.8279,2190.09
15940.1,6.47749,24.0838,3,3.24577,3.63479,0.216647,299.18,2910,1.84971,7.25052,10840,4.62778,16.8333,2190.09
15940.1,6.47749,24.0838,3,3.24577,3.63479,0.216647,299.18,2910,1.84971,7.25052,10840,4.62778,16.8333,2190.09
15940.1,6.47749,24.0838,-3,3.59186,3.63603,0.216284,299.18,2910,1.84971,7.25052,10840,4.62778,16.8333,2190.09
15942.1,6.47915,24.0898,-3,3.59474,3.63828,0.215348,299.195,2912,1.85137,7.25651,10840,4.62778,16.8333,2190.09
15944.1,6.48082,24.0958,-3,3.59574,3.63924,0.215144,299.21,2914,1.85304,7.2625,10840,4.62778,16.8333,2190.09
15946.1,6.48249,24.1018,-3,3.59663,3.63997,0.214843,299.225,2916,1.85471,7.2685,10840,4.62778,16.8333,2190.09
15948.1,6.48415,24.1078,-3,3.59739,3.64058,0.214583,299.239,2918,1.85637,7.27449,10840,4.62778,16.8333,2190.09
15950.1,6.48582,24.1138,-3,3.59808,3.64113,0.21433,299.253,2920,1.85804,7.28049,10840,4.62778,16.8333,2190.09
15950.1,6.48582,24.1138,-3,3.59808,3.64113,0.21433,299.253,2920,1.85804,7.28049,10840,4.62778,16.8333,2190.09
15950.1,6.48582,24.1138,3,3.2536,3.63993,0.21479,299.253,2920,1.85804,7.28049,10840,4.62778,16.8333,2190.09
15952.1,6.48749,24.1192,3,3.25028,3.63772,0.215725,299.273,2920,1.85804,7.28049,10842,4.62944,16.8387,2190.09
15954.1,6.48915,24.1246,3,3.24909,3.63677,0.215923,299.293,2920,1.85804,7.28049,10844,4.63111,16.8442,2190.09
15956.1,6.49082,24.1301,3,3.24804,3.63604,0.216223,299.313,2920,1.85804,7.28049,10846,4.63278,16.8496,2190.09
15958.1,6.49249,24.1355,3,3.2472,3.63541,0.216434,299.332,2920,1.85804,7.28049,10848,4.63444,16.855,2190.09
15960.1,6.49415,24.1409,3,3.24645,3.63485,0.216632,299.351,2920,1.85804,7.28049,10850,4.63611,16.8604,2190.09
15960.1,6.49415,24.1409,3,3.24645,3.63485,0.216632,299.351,2920,1.85804,7.28049,10850,4.63611,16.8604,2190.09
15960.1,6.49415,24.1409,1,3.3236,3.63526,0.216513,299.351,2920,1.85804,7.28049,10850,4.63611,16.8604,2190.09
15962.1,6.49471,24.1427,1,3.32419,3.63567,0.216323,299.336,2920,1.85804,7.28049,10852,4.63667,16.8622,2190.09
15964.1,6.49526,24.1446,1,3.32411,3.63568,0.216368,299.322,2920,1.85804,7.28049,10854,4.63722,16.8641,2190.09
15966.1,6.49582,24.1464,1,3.324,3.63563,0.216373,299.308,2920,1.85804,7.28049,10856,4.63778,16.8659,2190.09
15968.1,6.49637,24.1483,1,3.32385,3.63556,0.216403,299.295,2920,1.85804,7.28049,10858,4.63833,16.8678,2190.09
15970.1,6.49693,24.1501,1,3.32368,3.63548,0.216432,299.281,2920,1.85804,7.28049,10860,4.63889,16.8696,2190.09
15972.1,6.49749,24.152,1,3.32351,3.63539,0.216465,299.268,2920,1.85804,7.28049,10862,4.63944,16.8715,2190.09
15974.1,6.49804,24.1538,1,3.32333,3.6353,0.216499,299.255,2920,1.85804,7.28049,10864,4.64,16.8733,2190.09
15976.1,6.4986,24.1557,1,3.32315,3.6352,0.216534,299.243,2920,1.85804,7.28049,10866,4.64056,16.8752,2190.09
15978.1,6.49915,24.1575,1,3.32297,3.63511,0.216569,299.23,2920,1.85804,7.28049,10868,4.64111,16.877,2190.09
15980.1,6.49971,24.1593,1,3.32278,3.63501,0.216604,299.218,2920,1.85804,7.28049,10870,4.64167,16.8789,2190.09
15982.1,6.50026,24.1612,1,3.3226,3.63492,0.216639,299.206,2920,1.85804,7.28049,10872,4.64222,16.8807,2190.09
15984.1,6.50082,24.163,1,3.32242,3.63483,0.216675,299.194,2920,1.85804,7.28049,10874,4.64278,16.8825,2190.09
15986.1,6.50137,24.1649,1,3.32224,3.63473,0.21671,299.182,2920,1.85804,7.28049,10876,4.64333,16.8844,2190.09
15988.1,6.50193,24.1667,1,3.32206,3.63464,0.216745,299.171,2920,1.85804,7.28049,10878,4.64389,16.8862,2190.09
15990.1,6.50249,24.1686,1,3.32189,3.63454,0.21678,299.159,2920,1.85804,7.28049,10880,4.64444,16.8881,2190.09
15992.1,6.50304,24.1704,1,3.32171,3.63445,0.216815,299.148,2920,1.85804,7.28049,10882,4.645,16.8899,2190.09
15994.1,6.5036,24.1723,1,3.32154,3.63436,0.216849,299.137,2920,1.85804,7.28049,10884,4.64556,16.8918,2190.09
15996.1,6.50415,24.1741,1,3.32134,3.63427,0.216911,299.127,2920,1.85804,7.28049,10886,4.64611,16.8936,2190.09
15998.1,6.50471,24.176,1,3.3211,3.63417,0.217012,299.116,2920,1.85804,7.28049,10888,4.64667,16.8955,2190.09
16000.1,6.50526,24.1778,1,3.32086,3.63408,0.217113,299.106,2920,1.85804,7.28049,10890,4.64722,16.8973,2190.09
16002.1,6.50582,24.1796,1,3.32063,3.63399,0.217214,299.096,2920,1.85804,7.28049,10892,4.64778,16.8992,2190.09
16004.1,6.50637,24.1815,1,3.3204,3.6339,0.217314,299.086,2920,1.85804,7.28049,10894,4.64833,16.901,2190.09
16006.1,6.50693,24.1833,1,3.32016,3.63381,0.217414,299.076,2920,1.85804,7.28049,10896,4.64889,16.9028,2190.09
16008.1,6.50749,24.1852,1,3.31993,3.63373,0.217513,299.066,2920,1.85804,7.28049,10898,4.64944,16.9047,2190.09
16010.1,6.50804,24.187,1,3.3197,3.63364,0.217613,299.057,2920,1.85804,7.28049,10900,4.65,16.9065,2190.09
16012.1,6.5086,24.1889,1,3.31948,3.63355,0.217712,299.047,2920,1.85804,7.28049,10902,4.65056,16.9084,2190.09
16014.1,6.50915,24.1907,1,3.31925,3.63346,0.21781,299.038,2920,1.85804,7.28049,10904,4.65111,16.9102,2190.09
16016.1,6.50971,24.1926,1,3.31902,3.63337,0.217909,299.029,2920,1.85804,7.28049,10906,4.65167,16.9121,2190.09
16018.1,6.51026,24.1944,1,3.3188,3.63329,0.218007,299.02,2920,1.85804,7.28049,10908,4.65222,16.9139,2190.09
16020.1,6.51082,24.1962,1,3.31857,3.6332,0.218105,299.011,2920,1.85804,7.28049,10910,4.65278,16.9158,2190.09
16022.1,6.51137,24.1981,1,3.31835,3.63312,0.218203,299.003,2920,1.85804,7.28049,10912,4.65333,16.9176,2190.09
16024.1,6.51193,24.1999,1,3.31813,3.63303,0.218301,298.994,2920,1.85804,7.28049,10914,4.65389,16.9194,2190.09
16026.1,6.51249,24.2018,1,3.31791,3.63294,0.218399,298.986,2920,1.85804,7.28049,10916,4.65444,16.9213,2190.09
16028.1,6.51304,24.2036,1,3.31769,3.63286,0.218496,298.978,2920,1.85804,7.28049,10918,4.655,16.9231,2190.09
16030.1,6.5136,24.2055,1,3.31747,3.63277,0.218593,298.97,2920,1.85804,7.28049,10920,4.65556,16.925,2190.09
16032.1,6.51415,24.2073,1,3.31725,3.63269,0.218691,298.962,2920,1.85804,7.28049,10922,4.65611,16.9268,2190.09
16034.1,6.51471,24.2091,1,3.31704,3.6326,0.218788,298.954,2920,1.85804,7.28049,10924,4.65667,16.9287,2190.09
16036.1,6.51526,24.211,1,3.31682,3.63252,0.218885,298.947,2920,1.85804,7.28049,10926,4.65722,16.9305,2190.09
16038.1,6.51582,24.2128,1,3.3166,3.63244,0.218981,298.939,2920,1.85804,7.28049,10928,4.65778,16.9323,2190.09
16040.1,6.51637,24.2147,1,3.31639,3.63235,0.219078,298.932,2920,1.85804,7.28049,10930,4.65833,16.9342,2190.09
16042.1,6.51693,24.2165,1,3.31618,3.63227,0.219175,298.924,2920,1.85804,7.28049,10932,4.65889,16.936,2190.09
16044.1,6.51749,24.2184,1,3.31597,3.63219,0.219272,298.917,2920,1.85804,7.28049,10934,4.65944,16.9379,2190.09
16046.1,6.51804,24.2202,1,3.31577,3.63212,0.219368,298.91,2920,1.85804,7.28049,10936,4.66,16.9397,2190.09
16048.1,6.5186,24.222,1,3.31556,3.63204,0.219465,298.903,2920,1.85804,7.28049,10938,4.66056,16.9416,2190.09
16050.1,6.51915,24.2239,1,3.31536,3.63196,0.219561,298.897,2920,1.85804,7.28049,10940,4.66111,16.9434,2190.09
16052.1,6.51971,24.2257,1,3.31515,3.63189,0.219657,298.89,2920,1.85804,7.28049,10942,4.66167,16.9452,2190.09
16054.1,6.52026,24.2276,1,3.31495,3.63181,0.219754,298.883,2920,1.85804,7.28049,10944,4.66222,16.9471,2190.09
16056.1,6.52082,24.2294,1,3.31474,3.63174,0.21985,298.877,2920,1.85804,7.28049,10946,4.66278,16.9489,2190.09
16058.1,6.52137,24.2312,1,3.31454,3.63166,0.219946,298.871,2920,1.85804,7.28049,10948,4.66333,16.9508,2190.09
16060.1,6.52193,24.2331,1,3.31434,3.63158,0.220042,298.865,2920,1.85804,7.28049,10950,4.66389,16.9526,2190.09
16060.1,6.52193,24.2331,1,3.31434,3.63158,0.220042,298.865,2920,1.85804,7.28049,10950,4.66389,16.9526,2190.09
16060.1,6.52193,24.2331,0,3.41186,3.63177,0.219868,298.864,2920,1.85804,7.28049,10950,4.66389,16.9526,2190.09
16062.1,6.52193,24.2331,0,3.41266,3.63212,0.219415,298.85,2920,1.85804,7.28049,10950,4.66389,16.9526,2192.09
16064.1,6.52193,24.2331,0,3.4129,3.63227,0.219327,298.836,2920,1.85804,7.28049,10950,4.66389,16.9526,2194.09
16066.1,6.52193,24.2331,0,3.41314,3.63238,0.219201,298.822,2920,1.85804,7.28049,10950,4.66389,16.9526,2196.09
16068.1,6.52193,24.2331,0,3.41331,3.63247,0.219118,298.808,2920,1.85804,7.28049,10950,4.66389,16.9526,2198.09
16070.1,6.52193,24.2331,0,3.41346,3.63255,0.219046,298.795,2920,1.85804,7.28049,10950,4.66389,16.9526,2200.09
16070.1,6.52193,24.2331,0,3.41346,3.63255,0.219046,298.795,2920,1.85804,7.28049,10950,4.66389,16.9526,2200.09
16070.1,6.52193,24.2331,1,3.31577,3.63235,0.219222,298.795,2920,1.85804,7.28049,10950,4.66389,16.9526,2200.09
16072.1,6.52249,24.2349,1,3.31485,3.63198,0.219711,298.79,2920,1.85804,7.28049,10952,4.66444,16.9544,2200.09
16074.1,6.52304,24.2368,1,3.31451,3.63181,0.219845,298.785,2920,1.85804,7.28049,10954,4.665,16.9563,2200.09
16076.1,6.5236,24.2386,1,3.31417,3.63167,0.220023,298.78,2920,1.85804,7.28049,10956,4.66556,16.9581,2200.09
16078.1,6.52415,24.2405,1,3.31388,3.63155,0.220163,298.776,2920,1.85804,7.28049,10958,4.66611,16.96,2200.09
16080.1,6.52471,24.2423,1,3.31361,3.63144,0.220296,298.771,2920,1.85804,7.28049,10960,4.66667,16.9618,2200.09
16080.1,6.52471,24.2423,1,3.31361,3.63144,0.220296,298.771,2920,1.85804,7.28049,10960,4.66667,16.9618,2200.09
16080.1,6.52471,24.2423,5,3.18748,3.63068,0.221017,298.772,2920,1.85804,7.28049,10960,4.66667,16.9618,2200.09
16082.1,6.52749,24.2511,5,3.18291,3.62887,0.223793,298.846,2920,1.85804,7.28049,10962,4.66944,16.9706,2200.09
16084.1,6.53026,24.26,5,3.18018,3.62789,0.225656,298.92,2920,1.85804,7.28049,10964,4.67222,16.9795,2200.09
16086.1,6.53304,24.2688,5,3.17735,3.62709,0.227828,298.991,2920,1.85804,7.28049,10966,4.675,16.9883,2200.09
16088.1,6.53582,24.2776,5,3.175,3.62638,0.229611,299.062,2920,1.85804,7.28049,10968,4.67778,16.9971,2200.09
16090.1,6.5386,24.2864,5,3.17281,3.62573,0.231291,299.131,2920,1.85804,7.28049,10970,4.68056,17.0059,2200.09
16090.1,6.5386,24.2864,5,3.17281,3.62573,0.231291,299.131,2920,1.85804,7.28049,10970,4.68056,17.0059,2200.09
16090.1,6.5386,24.2864,1,3.29986,3.62647,0.229719,299.131,2920,1.85804,7.28049,10970,4.68056,17.0059,2200.09
16092.1,6.53915,24.2883,1,3.30413,3.62751,0.226573,299.121,2920,1.85804,7.28049,10972,4.68111,17.0078,2200.09
16094.1,6.53971,24.2901,1,3.30449,3.62779,0.226501,299.111,2920,1.85804,7.28049,10974,4.68167,17.0096,2200.09
16096.1,6.54026,24.2919,1,3.30511,3.62794,0.226005,299.1,2920,1.85804,7.28049,10976,4.68222,17.0114,2200.09
16098.1,6.54082,24.2938,1,3.30533,3.62803,0.225861,299.09,2920,1.85804,7.28049,10978,4.68278,17.0133,2200.09
16100.1,6.54137,24.2956,1,3.30545,3.62809,0.225761,299.08,2920,1.85804,7.28049,10980,4.68333,17.0151,2200.09
16100.1,6.54137,24.2956,1,3.30545,3.62809,0.225761,299.08,2920,1.85804,7.28049,10980,4.68333,17.0151,2200.09
16100.1,6.54137,24.2956,0,3.40284,3.62827,0.225381,299.08,2920,1.85804,7.28049,10980,4.68333,17.0151,2200.09
16102.1,6.54137,24.2956,0,3.40451,3.62873,0.224161,299.062,2920,1.85804,7.28049,10980,4.68333,17.0151,2202.09
16104.1,6.54137,24.2956,0,3.40512,3.62896,0.223785,299.045,2920,1.85804,7.28049,10980,4.68333,17.0151,2204.09
16106.1,6.54137,24.2956,0,3.40573,3.62913,0.223349,299.027,2920,1.85804,7.28049,10980,4.68333,17.0151,2206.09
16108.1,6.54137,24.2956,0,3.40619,3.62928,0.223037,299.01,2920,1.85804,7.28049,10980,4.68333,17.0151,2208.09
16110.1,6.54137,24.2956,0,3.4065,3.6294,0.222855,298.993,2920,1.85804,7.28049,10980,4.68333,17.0151,2210.09
16110.1,6.54137,24.2956,0,3.4065,3.6294,0.222855,298.993,2920,1.85804,7.28049,10980,4.68333,17.0151,2210.09
16110.1,6.54137,24.2956,-1,3.50381,3.62959,0.222679,298.993,2920,1.85804,7.28049,10980,4.68333,17.0151,2210.09
16112.1,6.54193,24.2976,-1,3.50496,3.63012,0.222026,298.983,2922,1.8586,7.28244,10980,4.68333,17.0151,2210.09
16114.1,6.54249,24.2995,-1,3.50555,3.63044,0.221753,298.973,2924,1.85915,7.28439,10980,4.68333,17.0151,2210.09
16116.1,6.54304,24.3015,-1,3.50612,3.6307,0.22145,298.963,2926,1.85971,7.28633,10980,4.68333,17.0151,2210.09
16118.1,6.5436,24.3034,-1,3.50661,3.63093,0.221202,298.953,2928,1.86026,7.28828,10980,4.68333,17.0151,2210.09
16120.1,6.54415,24.3054,-1,3.50706,3.63114,0.220972,298.943,2930,1.86082,7.29023,10980,4.68333,17.0151,2210.09
16120.1,6.54415,24.3054,-1,3.50706,3.63114,0.220972,298.943,2930,1.86082,7.29023,10980,4.68333,17.0151,2210.09
16120.1,6.54415,24.3054,-5,3.633,3.63191,0.220252,298.944,2930,1.86082,7.29023,10980,4.68333,17.0151,2210.09
16122.1,6.54693,24.3155,-5,3.63694,3.63394,0.217858,299.004,2932,1.8636,7.30033,10980,4.68333,17.0151,2210.09
16124.1,6.54971,24.3256,-5,3.63868,3.63509,0.216937,299.063,2934,1.86637,7.31044,10980,4.68333,17.0151,2210.09
16126.1,6.55249,24.3357,-5,3.63973,3.63606,0.21653,299.121,2936,1.86915,7.32055,10980,4.68333,17.0151,2210.09
16128.1,6.55526,24.3458,-5,3.64058,3.63692,0.216231,299.178,2938,1.87193,7.33066,10980,4.68333,17.0151,2210.09
16130.1,6.55804,24.3559,-5,3.64136,3.63771,0.21595,299.233,2940,1.87471,7.34078,10980,4.68333,17.0151,2210.09
16130.1,6.55804,24.3559,-5,3.64136,3.63771,0.21595,299.233,2940,1.87471,7.34078,10980,4.68333,17.0151,2210.09
16130.1,6.55804,24.3559,-1,3.51596,3.6369,0.216192,299.233,2940,1.87471,7.34078,10980,4.68333,17.0151,2210.09
16132.1,6.5586,24.3579,-1,3.51457,3.63581,0.216664,299.219,2942,1.87526,7.34273,10980,4.68333,17.0151,2210.09
16134.1,6.55915,24.3598,-1,3.51441,3.63557,0.216657,299.204,2944,1.87582,7.34468,10980,4.68333,17.0151,2210.09
16136.1,6.55971,24.3618,-1,3.5143,3.63546,0.21672,299.19,2946,1.87637,7.34664,10980,4.68333,17.0151,2210.09
16138.1,6.56026,24.3637,-1,3.5143,3.63542,0.216728,299.177,2948,1.87693,7.34859,10980,4.68333,17.0151,2210.09
16140.1,6.56082,24.3657,-1,3.51434,3.63541,0.216731,299.163,2950,1.87749,7.35054,10980,4.68333,17.0151,2210.09
16140.1,6.56082,24.3657,-1,3.51434,3.63541,0.216731,299.163,2950,1.87749,7.35054,10980,4.68333,17.0151,2210.09
16140.1,6.56082,24.3657,0,3.41836,3.63521,0.21679,299.163,2950,1.87749,7.35054,10980,4.68333,17.0151,2210.09
16142.1,6.56082,24.3657,0,3.41755,3.63476,0.217158,299.143,2950,1.87749,7.35054,10980,4.68333,17.0151,2212.09
16144.1,6.56082,24.3657,0,3.4172,3.63456,0.217298,299.124,2950,1.87749,7.35054,10980,4.68333,17.0151,2214.09
16146.1,6.56082,24.3657,0,3.41688,3.63441,0.21747,299.106,2950,1.87749,7.35054,10980,4.68333,17.0151,2216.09
16148.1,6.56082,24.3657,0,3.41665,3.63429,0.217587,299.087,2950,1.87749,7.35054,10980,4.68333,17.0151,2218.09
16150.1,6.56082,24.3657,0,3.41645,3.63419,0.217688,299.069,2950,1.87749,7.35054,10980,4.68333,17.0151,2220.09
16150.1,6.56082,24.3657,0,3.41645,3.63419,0.217688,299.069,2950,1.87749,7.35054,10980,4.68333,17.0151,2220.09
16150.1,6.56082,24.3657,3,3.24244,3.63357,0.21822,299.07,2950,1.87749,7.35054,10980,4.68333,17.0151,2220.09
16152.1,6.56249,24.3711,3,3.23918,3.63212,0.219942,299.093,2950,1.87749,7.35054,10982,4.685,17.0205,2220.09
16154.1,6.56415,24.3765,3,3.23783,3.63139,0.220553,299.117,2950,1.87749,7.35054,10984,4.68667,17.0259,2220.09
16156.1,6.56582,24.3818,3,3.23651,3.6308,0.221282,299.14,2950,1.87749,7.35054,10986,4.68833,17.0313,2220.09
16158.1,6.56749,24.3872,3,3.23542,3.63027,0.221865,299.162,2950,1.87749,7.35054,10988,4.69,17.0367,2220.09
16160.1,6.56915,24.3926,3,3.2344,3.62979,0.222412,299.184,2950,1.87749,7.35054,10990,4.69167,17.0421,2220.09
16160.1,6.56915,24.3926,3,3.2344,3.62979,0.222412,299.184,2950,1.87749,7.35054,10990,4.69167,17.0421,2220.09
16160.1,6.56915,24.3926,-3,3.5823,3.63093,0.221345,299.184,2950,1.87749,7.35054,10990,4.69167,17.0421,2220.09
16162.1,6.57082,24.3986,-3,3.58689,3.63309,0.218589,299.199,2952,1.87915,7.35652,10990,4.69167,17.0421,2220.09
16164.1,6.57249,24.4046,-3,3.5883,3.63407,0.217991,299.214,2954,1.88082,7.3625,10990,4.69167,17.0421,2220.09
16166.1,6.57415,24.4106,-3,3.58979,3.63481,0.217105,299.229,2956,1.88249,7.36848,10990,4.69167,17.0421,2220.09
16168.1,6.57582,24.4166,-3,3.59066,3.63544,0.216738,299.243,2958,1.88415,7.37447,10990,4.69167,17.0421,2220.09
16170.1,6.57749,24.4225,-3,3.5913,3.636,0.216539,299.257,2960,1.88582,7.38045,10990,4.69167,17.0421,2220.09
16170.1,6.57749,24.4225,-3,3.5913,3.636,0.216539,299.257,2960,1.88582,7.38045,10990,4.69167,17.0421,2220.09
16170.1,6.57749,24.4225,3,3.24569,3.63476,0.21696,299.257,2960,1.88582,7.38045,10990,4.69167,17.0421,2220.09
16172.1,6.57915,24.4279,3,3.24051,3.63251,0.219699,299.277,2960,1.88582,7.38045,10992,4.69333,17.0475,2220.09
16174.1,6.58082,24.4333,3,3.23898,3.63161,0.22028,299.297,2960,1.88582,7.38045,10994,4.695,17.0529,2220.09
16176.1,6.58249,24.4387,3,3.23741,3.63094,0.221163,299.317,2960,1.88582,7.38045,10996,4.69667,17.0583,2220.09
16178.1,6.58415,24.4441,3,3.2362,3.63036,0.221783,299.337,2960,1.88582,7.38045,10998,4.69833,17.0637,2220.09
16180.1,6.58582,24.4495,3,3.23511,3.62985,0.222368,299.356,2960,1.88582,7.38045,11000,4.7,17.0691,2220.09
16180.1,6.58582,24.4495,3,3.23511,3.62985,0.222368,299.356,2960,1.88582,7.38045,11000,4.7,17.0691,2220.09
16180.1,6.58582,24.4495,1,3.31252,3.63022,0.222016,299.355,2960,1.88582,7.38045,11000,4.7,17.0691,2220.09
16182.1,6.58637,24.4514,1,3.31345,3.6306,0.221457,299.341,2960,1.88582,7.38045,11002,4.70056,17.0709,2220.09
16184.1,6.58693,24.4532,1,3.31328,3.63061,0.221592,299.327,2960,1.88582,7.38045,11004,4.70111,17.0728,2220.09
16186.1,6.58749,24.455,1,3.31316,3.63056,0.221605,299.313,2960,1.88582,7.38045,11006,4.70167,17.0746,2220.09
16188.1,6.58804,24.4569,1,3.31296,3.63049,0.221692,299.299,2960,1.88582,7.38045,11008,4.70222,17.0764,2220.09
16190.1,6.5886,24.4587,1,3.31274,3.63042,0.221778,299.286,2960,1.88582,7.38045,11010,4.70278,17.0783,2220.09
16192.1,6.58915,24.4606,1,3.31251,3.63034,0.221875,299.273,2960,1.88582,7.38045,11012,4.70333,17.0801,2220.09
16194.1,6.58971,24.4624,1,3.31227,3.63026,0.221975,299.26,2960,1.88582,7.38045,11014,4.70389,17.082,2220.09
16196.1,6.59026,24.4642,1,3.31203,3.63017,0.222077,299.247,2960,1.88582,7.38045,11016,4.70444,17.0838,2220.09
16198.1,6.59082,24.4661,1,3.31179,3.63008,0.222181,299.234,2960,1.88582,7.38045,11018,4.705,17.0856,2220.09
16200.1,6.59137,24.4679,1,3.31154,3.63,0.222284,299.222,2960,1.88582,7.38045,11020,4.70556,17.0875,2220.09
16202.1,6.59193,24.4698,1,3.3113,3.62991,0.222388,299.21,2960,1.88582,7.38045,11022,4.70611,17.0893,2220.09
16204.1,6.59249,24.4716,1,3.31106,3.62982,0.222492,299.198,2960,1.88582,7.38045,11024,4.70667,17.0912,2220.09
16206.1,6.59304,24.4734,1,3.31082,3.62973,0.222596,299.186,2960,1.88582,7.38045,11026,4.70722,17.093,2220.09
16208.1,6.5936,24.4753,1,3.31058,3.62965,0.222699,299.175,2960,1.88582,7.38045,11028,4.70778,17.0948,2220.09
16210.1,6.59415,24.4771,1,3.31034,3.62956,0.222802,299.163,2960,1.88582,7.38045,11030,4.70833,17.0967,2220.09
16212.1,6.59471,24.479,1,3.31011,3.62947,0.222904,299.152,2960,1.88582,7.38045,11032,4.70889,17.0985,2220.09
16214.1,6.59526,24.4808,1,3.30978,3.62939,0.223097,299.141,2960,1.88582,7.38045,11034,4.70944,17.1004,2220.09
16216.1,6.59582,24.4826,1,3.30943,3.6293,0.223319,299.131,2960,1.88582,7.38045,11036,4.71,17.1022,2220.09
16218.1,6.59637,24.4845,1,3.30908,3.62922,0.22354,299.12,2960,1.88582,7.38045,11038,4.71056,17.104,2220.09
16220.1,6.59693,24.4863,1,3.30873,3.62914,0.223761,299.11,2960,1.88582,7.38045,11040,4.71111,17.1059,2220.09
16222.1,6.59749,24.4882,1,3.30838,3.62905,0.223981,299.099,2960,1.88582,7.38045,11042,4.71167,17.1077,2220.09
16224.1,6.59804,24.49,1,3.30803,3.62897,0.224199,299.089,2960,1.88582,7.38045,11044,4.71222,17.1095,2220.09
16226.1,6.5986,24.4918,1,3.30769,3.62889,0.224418,299.08,2960,1.88582,7.38045,11046,4.71278,17.1114,2220.09
16228.1,6.59915,24.4937,1,3.30735,3.62881,0.224635,299.07,2960,1.88582,7.38045,11048,4.71333,17.1132,2220.09
16230.1,6.59971,24.4955,1,3.30701,3.62873,0.224852,299.06,2960,1.88582,7.38045,11050,4.71389,17.1151,2220.09
16232.1,6.60026,24.4973,1,3.30667,3.62864,0.225068,299.051,2960,1.88582,7.38045,11052,4.71444,17.1169,2220.09
16234.1,6.60082,24.4992,1,3.30633,3.62856,0.225284,299.042,2960,1.88582,7.38045,11054,4.715,17.1187,2220.09
16236.1,6.60137,24.501,1,3.30599,3.62848,0.225499,299.033,2960,1.88582,7.38045,11056,4.71556,17.1206,2220.09
16238.1,6.60193,24.5029,1,3.30566,3.6284,0.225714,299.024,2960,1.88582,7.38045,11058,4.71611,17.1224,2220.09
16240.1,6.60249,24.5047,1,3.30532,3.62832,0.225928,299.015,2960,1.88582,7.38045,11060,4.71667,17.1242,2220.09
16242.1,6.60304,24.5065,1,3.30499,3.62824,0.226142,299.006,2960,1.88582,7.38045,11062,4.71722,17.1261,2220.09
16244.1,6.6036,24.5084,1,3.30466,3.62817,0.226356,298.998,2960,1.88582,7.38045,11064,4.71778,17.1279,2220.09
16246.1,6.60415,24.5102,1,3.30433,3.62809,0.226569,298.99,2960,1.88582,7.38045,11066,4.71833,17.1297,2220.09
16248.1,6.60471,24.512,1,3.304,3.62801,0.226782,298.981,2960,1.88582,7.38045,11068,4.71889,17.1316,2220.09
16250.1,6.60526,24.5139,1,3.30367,3.62793,0.226995,298.973,2960,1.88582,7.38045,11070,4.71944,17.1334,2220.09
16252.1,6.60582,24.5157,1,3.30335,3.62785,0.227207,298.965,2960,1.88582,7.38045,11072,4.72,17.1353,2220.09
16254.1,6.60637,24.5175,1,3.30302,3.62777,0.227419,298.958,2960,1.88582,7.38045,11074,4.72056,17.1371,2220.09
16256.1,6.60693,24.5194,1,3.3027,3.6277,0.227631,298.95,2960,1.88582,7.38045,11076,4.72111,17.1389,2220.09
16258.1,6.60749,24.5212,1,3.30237,3.62762,0.227843,298.943,2960,1.88582,7.38045,11078,4.72167,17.1408,2220.09
16260.1,6.60804,24.523,1,3.30205,3.62754,0.228054,298.935,2960,1.88582,7.38045,11080,4.72222,17.1426,2220.09
16262.1,6.6086,24.5249,1,3.30173,3.62747,0.228265,298.928,2960,1.88582,7.38045,11082,4.72278,17.1444,2220.09
16264.1,6.60915,24.5267,1,3.30141,3.62739,0.228476,298.921,2960,1.88582,7.38045,11084,4.72333,17.1463,2220.09
16266.1,6.60971,24.5285,1,3.30109,3.62732,0.228687,298.914,2960,1.88582,7.38045,11086,4.72389,17.1481,2220.09
16268.1,6.61026,24.5304,1,3.30077,3.62724,0.228898,298.907,2960,1.88582,7.38045,11088,4.72444,17.1499,2220.09
16270.1,6.61082,24.5322,1,3.30045,3.62717,0.229109,298.9,2960,1.88582,7.38045,11090,4.725,17.1518,2220.09
