1156.01,0.396116,1.58091,-1,4.16317,4.20129,0.12568,298.51,206,0.0572271,0.239744,780,0.338889,1.34116,170.006
1158.01,0.396672,1.58322,-1,4.16333,4.20143,0.125661,298.512,208,0.0577827,0.242057,780,0.338889,1.34116,170.006
1160.01,0.397227,1.58553,-1,4.16347,4.20156,0.125644,298.514,210,0.0583382,0.24437,780,0.338889,1.34116,170.006
1160.01,0.397227,1.58553,-1,4.16347,4.20156,0.125644,298.514,210,0.0583382,0.24437,780,0.338889,1.34116,170.006
1160.01,0.397227,1.58553,-1,4.16347,4.20156,0.125644,298.514,210,0.0583382,0.24437,780,0.338889,1.34116,170.006
1162.01,0.39816,1.58945,-1.68,4.1961,4.20193,0.125591,298.527,212,0.0592716,0.248286,780,0.338889,1.34116,170.006
1164.01,0.399094,1.59337,-1.68,4.19629,4.20213,0.125567,298.54,214,0.0602049,0.252203,780,0.338889,1.34116,170.006
1166.01,0.400027,1.59728,-1.68,4.19645,4.20231,0.125542,298.553,216,0.0611382,0.256119,780,0.338889,1.34116,170.006
1168.01,0.400951,1.60116,-1.6632,4.19592,4.20247,0.12552,298.565,218,0.0620622,0.259996,780,0.338889,1.34116,170.006
1170.01,0.401875,1.60504,-1.6632,4.19606,4.20262,0.125499,298.578,220,0.0629862,0.263874,780,0.338889,1.34116,170.006
1170.01,0.401875,1.60504,-1.6632,4.19606,4.20262,0.125499,298.578,220,0.0629862,0.263874,780,0.338889,1.34116,170.006
1170.01,0.401875,1.60504,-1,4.16442,4.20254,0.125508,298.577,220,0.0629862,0.263874,780,0.338889,1.34116,170.006
1172.01,0.402431,1.60735,-1,4.16438,4.20252,0.125515,298.578,222,0.0635418,0.266187,780,0.338889,1.34116,170.006
1174.01,0.402986,1.60966,-1,4.16444,4.20256,0.125506,298.579,224,0.0640973,0.268501,780,0.338889,1.34116,170.006
1176.01,0.403542,1.61198,-1,4.1645,4.20262,0.125499,298.58,226,0.0646529,0.270814,780,0.338889,1.34116,170.006
1178.01,0.404097,1.61429,-1,4.16457,4.20268,0.12549,298.581,228,0.0652084,0.273128,780,0.338889,1.34116,170.006
1180.01,0.404653,1.61661,-1,4.16464,4.20275,0.125482,298.582,230,0.065764,0.275442,780,0.338889,1.34116,170.006
1180.01,0.404653,1.61661,-1,4.16464,4.20275,0.125482,298.582,230,0.065764,0.275442,780,0.338889,1.34116,170.006
1180.01,0.404653,1.61661,0,4.07725,4.20263,0.125495,298.582,230,0.065764,0.275442,780,0.338889,1.34116,170.006
1182.01,0.404653,1.61661,0,4.07702,4.20244,0.125527,298.573,230,0.065764,0.275442,780,0.338889,1.34116,172.006
1184.01,0.404653,1.61661,0,4.07695,4.20237,0.125532,298.563,230,0.065764,0.275442,780,0.338889,1.34116,174.006
1186.01,0.404653,1.61661,0,4.07689,4.20233,0.12554,298.554,230,0.065764,0.275442,780,0.338889,1.34116,176.006
1188.01,0.404653,1.61661,0,4.07685,4.20229,0.125544,298.545,230,0.065764,0.275442,780,0.338889,1.34116,178.006
1190.01,0.404653,1.61661,0,4.07682,4.20227,0.125548,298.535,230,0.065764,0.275442,780,0.338889,1.34116,180.006
1190.01,0.404653,1.61661,0,4.07682,4.20227,0.125548,298.535,230,0.065764,0.275442,780,0.338889,1.34116,180.006
1190.01,0.404653,1.61661,3,3.91363,4.20192,0.125589,298.536,230,0.065764,0.275442,780,0.338889,1.34116,180.006
1192.01,0.40632,1.62313,3,3.91281,4.20114,0.125714,298.55,230,0.065764,0.275442,782,0.340556,1.34769,180.006
1194.01,0.407986,1.62965,3,3.91241,4.20072,0.125759,298.565,230,0.065764,0.275442,784,0.342222,1.35421,180.006
1196.01,0.409653,1.63617,3,3.91209,4.20038,0.12581,298.579,230,0.065764,0.275442,786,0.343889,1.36073,180.006
1198.01,0.41132,1.64269,3,3.9118,4.20008,0.125852,298.593,230,0.065764,0.275442,788,0.345556,1.36725,180.006
1200.01,0.412986,1.64921,3,3.91154,4.19979,0.125891,298.607,230,0.065764,0.275442,790,0.347222,1.37376,180.006
1200.01,0.412986,1.64921,3,3.91154,4.19979,0.125891,298.607,230,0.065764,0.275442,790,0.347222,1.37376,180.006
1200.01,0.412986,1.64921,3,3.91154,4.19979,0.125891,298.607,230,0.065764,0.275442,790,0.347222,1.37376,180.006
1202.01,0.413936,1.65319,-1.71,4.19623,4.20128,0.125674,298.619,232,0.066714,0.279428,790,0.347222,1.37376,180.006
1204.01,0.414877,1.65714,-1.6929,4.19595,4.20167,0.125642,298.631,234,0.0676545,0.283374,790,0.347222,1.37376,180.006
1206.01,0.415817,1.66109,-1.6929,4.19625,4.20195,0.125598,298.642,236,0.068595,0.287321,790,0.347222,1.37376,180.006
1208.01,0.416758,1.66503,-1.6929,4.19648,4.20219,0.125566,298.653,238,0.0695355,0.291268,790,0.347222,1.37376,180.006
1210.01,0.417689,1.66894,-1.67597,4.196,4.20239,0.125539,298.664,240,0.0704666,0.295175,790,0.347222,1.37376,180.006
1210.01,0.417689,1.66894,-1.67597,4.196,4.20239,0.125539,298.664,240,0.0704666,0.295175,790,0.347222,1.37376,180.006
1210.01,0.417689,1.66894,3,3.91403,4.20185,0.125601,298.664,240,0.0704666,0.295175,790,0.347222,1.37376,180.006
1212.01,0.419355,1.67546,3,3.91295,4.20085,0.125766,298.676,240,0.0704666,0.295175,792,0.348889,1.38029,180.006
1214.01,0.421022,1.68198,3,3.91251,4.20039,0.125808,298.689,240,0.0704666,0.295175,794,0.350556,1.38681,180.006
1216.01,0.422689,1.6885,3,3.91215,4.20003,0.125864,298.701,240,0.0704666,0.295175,796,0.352222,1.39333,180.006
1218.01,0.424355,1.69502,3,3.91185,4.19971,0.125906,298.713,240,0.0704666,0.295175,798,0.353889,1.39985,180.006
1220.01,0.426022,1.70154,3,3.91158,4.19943,0.125945,298.725,240,0.0704666,0.295175,800,0.355556,1.40637,180.006
1220.01,0.426022,1.70154,3,3.91158,4.19943,0.125945,298.725,240,0.0704666,0.295175,800,0.355556,1.40637,180.006
1220.01,0.426022,1.70154,1,3.9872,4.19967,0.125918,298.724,240,0.0704666,0.295175,800,0.355556,1.40637,180.006
1222.01,0.426578,1.70376,1,3.98746,4.19993,0.125874,298.715,240,0.0704666,0.295175,802,0.356111,1.40858,180.006
1224.01,0.427133,1.70597,1,3.98745,4.19996,0.12588,298.705,240,0.0704666,0.295175,804,0.356667,1.4108,180.006
1226.01,0.427689,1.70819,1,3.98741,4.19995,0.125879,298.696,240,0.0704666,0.295175,806,0.357222,1.41301,180.006
1228.01,0.428244,1.7104,1,3.98735,4.19993,0.125883,298.687,240,0.0704666,0.295175,808,0.357778,1.41523,180.006
1230.01,0.4288,1.71262,1,3.98729,4.1999,0.125888,298.677,240,0.0704666,0.295175,810,0.358333,1.41744,180.006
1232.01,0.429355,1.71483,1,3.98721,4.19986,0.125893,298.669,240,0.0704666,0.295175,812,0.358889,1.41966,180.006
1234.01,0.429911,1.71705,1,3.98714,4.19982,0.125899,298.66,240,0.0704666,0.295175,814,0.359444,1.42187,180.006
1236.01,0.430467,1.71926,1,3.98706,4.19978,0.125906,298.651,240,0.0704666,0.295175,816,0.36,1.42409,180.006
1238.01,0.431022,1.72148,1,3.98698,4.19974,0.125912,298.643,240,0.0704666,0.295175,818,0.360556,1.4263,180.006
1240.01,0.431578,1.72369,1,3.9869,4.19969,0.125919,298.634,240,0.0704666,0.295175,820,0.361111,1.42852,180.006
1242.01,0.432133,1.72591,1,3.98682,4.19965,0.125926,298.626,240,0.0704666,0.295175,822,0.361667,1.43073,180.006
1244.01,0.432689,1.72812,1,3.98674,4.1996,0.125932,298.618,240,0.0704666,0.295175,824,0.362222,1.43295,180.006
1246.01,0.433244,1.73034,1,3.98666,4.19956,0.125939,298.61,240,0.0704666,0.295175,826,0.362778,1.43516,180.006
1248.01,0.4338,1.73255,1,3.98658,4.19951,0.125946,298.603,240,0.0704666,0.295175,828,0.363333,1.43738,180.006
1250.01,0.434355,1.73477,1,3.98651,4.19946,0.125953,298.595,240,0.0704666,0.295175,830,0.363889,1.43959,180.006
1252.01,0.434911,1.73698,1,3.98643,4.19942,0.12596,298.587,240,0.0704666,0.295175,832,0.364444,1.44181,180.006
1254.01,0.435467,1.7392,1,3.98635,4.19937,0.125967,298.58,240,0.0704666,0.295175,834,0.365,1.44402,180.006
1256.01,0.436022,1.74141,1,3.98627,4.19932,0.125975,298.573,240,0.0704666,0.295175,836,0.365556,1.44624,180.006
1258.01,0.436578,1.74362,1,3.98619,4.19928,0.125982,298.566,240,0.0704666,0.295175,838,0.366111,1.44845,180.006
1260.01,0.437133,1.74584,1,3.98611,4.19923,0.125989,298.559,240,0.0704666,0.295175,840,0.366667,1.45066,180.006
1262.01,0.437689,1.74805,1,3.98603,4.19918,0.125996,298.552,240,0.0704666,0.295175,842,0.367222,1.45288,180.006
1264.01,0.438244,1.75027,1,3.98596,4.19913,0.126003,298.545,240,0.0704666,0.295175,844,0.367778,1.45509,180.006
1266.01,0.4388,1.75248,1,3.98588,4.19909,0.12601,298.538,240,0.0704666,0.295175,846,0.368333,1.45731,180.006
1268.01,0.439355,1.7547,1,3.98581,4.19904,0.126017,298.532,240,0.0704666,0.295175,848,0.368889,1.45952,180.006
1270.01,0.439911,1.75691,1,3.98573,4.19899,0.126024,298.525,240,0.0704666,0.295175,850,0.369444,1.46174,180.006
1272.01,0.440467,1.75913,1,3.98565,4.19895,0.126031,298.519,240,0.0704666,0.295175,852,0.37,1.46395,180.006
1274.01,0.441022,1.76134,1,3.98558,4.1989,0.126038,298.513,240,0.0704666,0.295175,854,0.370556,1.46617,180.006
1276.01,0.441578,1.76355,1,3.98551,4.19885,0.126046,298.507,240,0.0704666,0.295175,856,0.371111,1.46838,180.006
1278.01,0.442133,1.76577,1,3.98543,4.19881,0.126053,298.501,240,0.0704666,0.295175,858,0.371667,1.47059,180.006
1280.01,0.442689,1.76798,1,3.98536,4.19876,0.12606,298.495,240,0.0704666,0.295175,860,0.372222,1.47281,180.006
1282.01,0.443244,1.7702,1,3.98528,4.19871,0.126067,298.489,240,0.0704666,0.295175,862,0.372778,1.47502,180.006
1284.01,0.4438,1.77241,1,3.98521,4.19867,0.126074,298.484,240,0.0704666,0.295175,864,0.373333,1.47724,180.006
1286.01,0.444355,1.77462,1,3.98514,4.19862,0.126081,298.478,240,0.0704666,0.295175,866,0.373889,1.47945,180.006
1288.01,0.444911,1.77684,1,3.98507,4.19857,0.126088,298.472,240,0.0704666,0.295175,868,0.374444,1.48166,180.006
1290.01,0.445467,1.77905,1,3.985,4.19853,0.126095,298.467,240,0.0704666,0.295175,870,0.375,1.48388,180.006
1292.01,0.446022,1.78127,1,3.98492,4.19848,0.126102,298.462,240,0.0704666,0.295175,872,0.375556,1.48609,180.006
1294.01,0.446578,1.78348,1,3.98485,4.19843,0.126109,298.457,240,0.0704666,0.295175,874,0.376111,1.48831,180.006
1296.01,0.447133,1.78569,1,3.98478,4.19839,0.126117,298.451,240,0.0704666,0.295175,876,0.376667,1.49052,180.006
1298.01,0.447689,1.78791,1,3.98471,4.19834,0.126124,298.446,240,0.0704666,0.295175,878,0.377222,1.49273,180.006
1300.01,0.448244,1.79012,1,3.98464,4.19829,0.126131,298.441,240,0.0704666,0.295175,880,0.377778,1.49495,180.006
1302.01,0.4488,1.79233,1,3.98457,4.19825,0.126138,298.437,240,0.0704666,0.295175,882,0.378333,1.49716,180.006
1304.01,0.449355,1.79455,1,3.9845,4.1982,0.126145,298.432,240,0.0704666,0.295175,884,0.378889,1.49937,180.006
1306.01,0.449911,1.79676,1,3.98444,4.19816,0.126152,298.427,240,0.0704666,0.295175,886,0.379444,1.50159,180.006
1308.01,0.450467,1.79898,1,3.98437,4.19811,0.126159,298.422,240,0.0704666,0.295175,888,0.38,1.5038,180.006
1310.01,0.451022,1.80119,1,3.9843,4.19806,0.126166,298.418,240,0.0704666,0.295175,890,0.380556,1.50601,180.006
1312.01,0.451578,1.8034,1,3.98423,4.19802,0.126173,298.413,240,0.0704666,0.295175,892,0.381111,1.50823,180.006
1314.01,0.452133,1.80562,1,3.98416,4.19797,0.126181,298.409,240,0.0704666,0.295175,894,0.381667,1.51044,180.006
1316.01,0.452689,1.80783,1,3.9841,4.19792,0.126188,298.405,240,0.0704666,0.295175,896,0.382222,1.51265,180.006
1318.01,0.453244,1.81004,1,3.98403,4.19788,0.126195,298.401,240,0.0704666,0.295175,898,0.382778,1.51487,180.006
1320.01,0.4538,1.81226,1,3.98396,4.19783,0.126202,298.396,240,0.0704666,0.295175,900,0.383333,1.51708,180.006
1320.01,0.4538,1.81226,1,3.98396,4.19783,0.126202,298.396,240,0.0704666,0.295175,900,0.383333,1.51708,180.006
1320.01,0.4538,1.81226,0,4.07183,4.19795,0.126189,298.396,240,0.0704666,0.295175,900,0.383333,1.51708,180.006
1322.01,0.4538,1.81226,0,4.07208,4.19817,0.126155,298.39,240,0.0704666,0.295175,900,0.383333,1.51708,182.006
1324.01,0.4538,1.81226,0,4.07218,4.19826,0.126148,298.383,240,0.0704666,0.295175,900,0.383333,1.51708,184.006
1326.01,0.4538,1.81226,0,4.07226,4.19833,0.126138,298.377,240,0.0704666,0.295175,900,0.383333,1.51708,186.006
1328.01,0.4538,1.81226,0,4.07232,4.19838,0.126132,298.371,240,0.0704666,0.295175,900,0.383333,1.51708,188.006
1330.01,0.4538,1.81226,0,4.07237,4.19843,0.126127,298.365,240,0.0704666,0.295175,900,0.383333,1.51708,190.006
1330.01,0.4538,1.81226,0,4.07237,4.19843,0.126127,298.365,240,0.0704666,0.295175,900,0.383333,1.51708,190.006
1330.01,0.4538,1.81226,1,3.98437,4.19831,0.12614,298.364,240,0.0704666,0.295175,900,0.383333,1.51708,190.007
1332.01,0.454355,1.81447,1,3.98411,4.19808,0.126176,298.361,240,0.0704666,0.295175,902,0.383889,1.51929,190.007
1334.01,0.454911,1.81668,1,3.98398,4.19798,0.126187,298.357,240,0.0704666,0.295175,904,0.384444,1.52151,190.007
1336.01,0.455467,1.8189,1,3.98387,4.1979,0.1262,298.354,240,0.0704666,0.295175,906,0.385,1.52372,190.007
1338.01,0.456022,1.82111,1,3.98378,4.19782,0.12621,298.351,240,0.0704666,0.295175,908,0.385556,1.52593,190.007
1340.01,0.456578,1.82332,1,3.98369,4.19776,0.12622,298.347,240,0.0704666,0.295175,910,0.386111,1.52815,190.007
1340.01,0.456578,1.82332,1,3.98369,4.19776,0.12622,298.347,240,0.0704666,0.295175,910,0.386111,1.52815,190.007
1340.01,0.456578,1.82332,5,3.86044,4.19727,0.126274,298.348,240,0.0704666,0.295175,910,0.386111,1.52815,190.007
1342.01,0.459355,1.83404,5,3.85945,4.1962,0.126425,298.4,240,0.0704666,0.295175,912,0.388889,1.53887,190.007
1344.01,0.462133,1.84476,5,3.859,4.1956,0.126479,298.451,240,0.0704666,0.295175,914,0.391667,1.54959,190.007
1346.01,0.464911,1.85548,5,3.85866,4.19512,0.12654,298.502,240,0.0704666,0.295175,916,0.394444,1.56031,190.007
1348.01,0.467689,1.8662,5,3.85837,4.19468,0.12659,298.551,240,0.0704666,0.295175,918,0.397222,1.57102,190.007
1350.01,0.470467,1.87692,5,3.8581,4.19426,0.126638,298.6,240,0.0704666,0.295175,920,0.4,1.58174,190.007
1350.01,0.470467,1.87692,5,3.8581,4.19426,0.126638,298.6,240,0.0704666,0.295175,920,0.4,1.58174,190.007
1350.01,0.470467,1.87692,1,3.9813,4.19474,0.126593,298.6,240,0.0704666,0.295175,920,0.4,1.58174,190.007
1352.01,0.471022,1.87913,1,3.98197,4.19537,0.126505,298.593,240,0.0704666,0.295175,922,0.400556,1.58395,190.007
1354.01,0.471578,1.88134,1,3.98212,4.19555,0.126502,298.586,240,0.0704666,0.295175,924,0.401111,1.58617,190.007
1356.01,0.472133,1.88355,1,3.9822,4.19564,0.126488,298.578,240,0.0704666,0.295175,926,0.401667,1.58838,190.007
1358.01,0.472689,1.88576,1,3.98223,4.1957,0.126484,298.571,240,0.0704666,0.295175,928,0.402222,1.59059,190.007
1360.01,0.473244,1.88798,1,3.98224,4.19573,0.126481,298.564,240,0.0704666,0.295175,930,0.402778,1.5928,190.007
1360.01,0.473244,1.88798,1,3.98224,4.19573,0.126481,298.564,240,0.0704666,0.295175,930,0.402778,1.5928,190.007
1360.01,0.473244,1.88798,0,4.06947,4.19584,0.12647,298.564,240,0.0704666,0.295175,930,0.402778,1.5928,190.007
1362.01,0.473244,1.88798,0,4.06978,4.19611,0.126436,298.555,240,0.0704666,0.295175,930,0.402778,1.5928,192.007
1364.01,0.473244,1.88798,0,4.06993,4.19625,0.126425,298.546,240,0.0704666,0.295175,930,0.402778,1.5928,194.007
1366.01,0.473244,1.88798,0,4.07004,4.19636,0.126413,298.537,240,0.0704666,0.295175,930,0.402778,1.5928,196.007
1368.01,0.473244,1.88798,0,4.07014,4.19645,0.126404,298.528,240,0.0704666,0.295175,930,0.402778,1.5928,198.007
1370.01,0.473244,1.88798,0,4.07022,4.19652,0.126396,298.519,240,0.0704666,0.295175,930,0.402778,1.5928,200.007
1370.01,0.473244,1.88798,0,4.07022,4.19652,0.126396,298.519,240,0.0704666,0.295175,930,0.402778,1.5928,200.007
1370.01,0.473244,1.88798,-1,4.15763,4.19664,0.126385,298.519,240,0.0704666,0.295175,930,0.402778,1.5928,200.007
1372.01,0.4738,1.89029,-1,4.15799,4.19695,0.126345,298.521,242,0.0710222,0.297485,930,0.402778,1.5928,200.007
1374.01,0.474355,1.8926,-1,4.1582,4.19714,0.126327,298.522,244,0.0715777,0.299795,930,0.402778,1.5928,200.007
1376.01,0.474911,1.89491,-1,4.15838,4.1973,0.126305,298.524,246,0.0721333,0.302105,930,0.402778,1.5928,200.007
1378.01,0.475467,1.89722,-1,4.15855,4.19745,0.126286,298.526,248,0.0726888,0.304415,930,0.402778,1.5928,200.007
1380.01,0.476022,1.89953,-1,4.15869,4.19758,0.126269,298.527,250,0.0732444,0.306726,930,0.402778,1.5928,200.007
1380.01,0.476022,1.89953,-1,4.15869,4.19758,0.126269,298.527,250,0.0732444,0.306726,930,0.402778,1.5928,200.007
1380.01,0.476022,1.89953,-1,4.15869,4.19758,0.126269,298.527,250,0.0732444,0.306726,930,0.402778,1.5928,200.007
1382.01,0.477072,1.90394,-1.89,4.19949,4.19804,0.126205,298.544,252,0.0742944,0.311135,930,0.402778,1.5928,200.007
1384.01,0.47807,1.90812,-1.7955,4.19612,4.19825,0.126183,298.559,254,0.0752919,0.315321,930,0.402778,1.5928,200.007
1386.01,0.479067,1.91231,-1.7955,4.19629,4.19844,0.126155,298.573,256,0.0762894,0.319506,930,0.402778,1.5928,200.007
1388.01,0.480065,1.91649,-1.7955,4.19646,4.19862,0.126132,298.587,258,0.0772869,0.323692,930,0.402778,1.5928,200.007
1390.01,0.481052,1.92064,-1.77754,4.19591,4.19878,0.12611,298.6,260,0.0782744,0.327836,930,0.402778,1.5928,200.007
1390.01,0.481052,1.92064,-1.77754,4.19591,4.19878,0.12611,298.6,260,0.0782744,0.327836,930,0.402778,1.5928,200.007
1390.01,0.481052,1.92064,-1,4.15975,4.19869,0.126121,298.6,260,0.0782744,0.327836,930,0.402778,1.5928,200.007
1392.01,0.481608,1.92295,-1,4.15969,4.19864,0.126131,298.601,262,0.07883,0.330147,930,0.402778,1.5928,200.007
1394.01,0.482163,1.92526,-1,4.15974,4.19868,0.126122,298.601,264,0.0793855,0.332458,930,0.402778,1.5928,200.007
1396.01,0.482719,1.92757,-1,4.1598,4.19874,0.126116,298.602,266,0.0799411,0.334769,930,0.402778,1.5928,200.007
1398.01,0.483274,1.92988,-1,4.15987,4.1988,0.126108,298.602,268,0.0804966,0.33708,930,0.402778,1.5928,200.007
1400.01,0.48383,1.93219,-1,4.15994,4.19886,0.126099,298.602,270,0.0810522,0.339391,930,0.402778,1.5928,200.007
1400.01,0.48383,1.93219,-1,4.15994,4.19886,0.126099,298.602,270,0.0810522,0.339391,930,0.402778,1.5928,200.007
1400.01,0.48383,1.93219,0,4.07274,4.19874,0.126113,298.602,270,0.0810522,0.339391,930,0.402778,1.5928,200.007
1402.01,0.48383,1.93219,0,4.07251,4.19854,0.126145,298.592,270,0.0810522,0.339391,930,0.402778,1.5928,202.007
1404.01,0.48383,1.93219,0,4.07242,4.19847,0.12615,298.582,270,0.0810522,0.339391,930,0.402778,1.5928,204.007
1406.01,0.48383,1.93219,0,4.07237,4.19842,0.126158,298.573,270,0.0810522,0.339391,930,0.402778,1.5928,206.007
1408.01,0.48383,1.93219,0,4.07232,4.19838,0.126163,298.563,270,0.0810522,0.339391,930,0.402778,1.5928,208.007
1410.01,0.48383,1.93219,0,4.07229,4.19835,0.126167,298.554,270,0.0810522,0.339391,930,0.402778,1.5928,210.007
1410.01,0.48383,1.93219,0,4.07229,4.19835,0.126167,298.554,270,0.0810522,0.339391,930,0.402778,1.5928,210.007
1410.01,0.48383,1.93219,3,3.90929,4.198,0.126208,298.554,270,0.0810522,0.339391,930,0.402778,1.5928,210.007
1412.01,0.485497,1.93871,3,3.90844,4.19719,0.126332,298.569,270,0.0810522,0.339391,932,0.404444,1.59932,210.007
1414.01,0.487163,1.94522,3,3.90805,4.19677,0.126369,298.583,270,0.0810522,0.339391,934,0.406111,1.60583,210.007
1416.01,0.48883,1.95173,3,3.90773,4.19643,0.126411,298.598,270,0.0810522,0.339391,936,0.407778,1.61234,210.007
1418.01,0.490497,1.95825,3,3.90746,4.19613,0.126446,298.612,270,0.0810522,0.339391,938,0.409444,1.61886,210.007
1420.01,0.492163,1.96476,3,3.90721,4.19586,0.126478,298.626,270,0.0810522,0.339391,940,0.411111,1.62537,210.007
1420.01,0.492163,1.96476,3,3.90721,4.19586,0.126478,298.626,270,0.0810522,0.339391,940,0.411111,1.62537,210.007
1420.01,0.492163,1.96476,3,3.90721,4.19586,0.126478,298.626,270,0.0810522,0.339391,940,0.411111,1.62537,210.007
1422.01,0.493192,1.96908,-1.8525,4.19701,4.19739,0.126285,298.64,272,0.0820813,0.34371,940,0.411111,1.62537,210.007
1424.01,0.494201,1.97331,-1.81545,4.19603,4.1978,0.126253,298.653,274,0.0830899,0.347942,940,0.411111,1.62537,210.007
1426.01,0.49521,1.97754,-1.81545,4.19634,4.1981,0.126207,298.666,276,0.0840985,0.352175,940,0.411111,1.62537,210.007
1428.01,0.496208,1.98173,-1.7973,4.1959,4.19835,0.126175,298.679,278,0.085097,0.356364,940,0.411111,1.62537,210.007
1430.01,0.497207,1.98592,-1.7973,4.19611,4.19857,0.126145,298.691,280,0.0860955,0.360554,940,0.411111,1.62537,210.007
1430.01,0.497207,1.98592,-1.7973,4.19611,4.19857,0.126145,298.691,280,0.0860955,0.360554,940,0.411111,1.62537,210.007
1430.01,0.497207,1.98592,3,3.90981,4.198,0.126209,298.691,280,0.0860955,0.360554,940,0.411111,1.62537,210.007
1432.01,0.498873,1.99244,3,3.90868,4.19696,0.126369,298.703,280,0.0860955,0.360554,942,0.412778,1.63188,210.007
1434.01,0.50054,1.99895,3,3.90824,4.19649,0.126404,298.716,280,0.0860955,0.360554,944,0.414444,1.6384,210.007
1436.01,0.502207,2.00546,3,3.90789,4.19613,0.12645,298.728,280,0.0860955,0.360554,946,0.416111,1.64491,210.007
1438.01,0.503873,2.01198,3,3.9076,4.19582,0.126485,298.74,280,0.0860955,0.360554,948,0.417778,1.65142,210.007
1440.01,0.50554,2.01849,3,3.90734,4.19555,0.126518,298.751,280,0.0860955,0.360554,950,0.419444,1.65793,210.007
1440.01,0.50554,2.01849,3,3.90734,4.19555,0.126518,298.751,280,0.0860955,0.360554,950,0.419444,1.65793,210.007
1440.01,0.50554,2.01849,1,3.98293,4.19578,0.126496,298.751,280,0.0860955,0.360554,950,0.419444,1.65793,210.008
1442.01,0.506096,2.0207,1,3.98318,4.19602,0.126459,298.741,280,0.0860955,0.360554,952,0.42,1.66015,210.008
1444.01,0.506651,2.02291,1,3.98316,4.19605,0.126465,298.731,280,0.0860955,0.360554,954,0.420556,1.66236,210.008
1446.01,0.507207,2.02513,1,3.98312,4.19604,0.126464,298.722,280,0.0860955,0.360554,956,0.421111,1.66457,210.008
1448.01,0.507762,2.02734,1,3.98306,4.19602,0.126468,298.712,280,0.0860955,0.360554,958,0.421667,1.66678,210.008
1450.01,0.508318,2.02955,1,3.983,4.19599,0.126471,298.703,280,0.0860955,0.360554,960,0.422222,1.669,210.008
