6768,3.29,11.7315,-1.75,3.30766,3.59581,0.423657,298.962,298,0.144861,0.460507,6470,3.14514,11.271,0.000202
6770,3.29097,11.7348,-1.75,3.30908,3.5964,0.422802,298.962,300,0.145833,0.463724,6470,3.14514,11.271,0.000202
6772,3.29194,11.738,-1.75,3.31051,3.59699,0.421948,298.961,302,0.146806,0.466943,6470,3.14514,11.271,0.000202
6774,3.29292,11.7412,-1.75,3.31194,3.59758,0.421094,298.961,304,0.147778,0.470163,6470,3.14514,11.271,0.000202
6776,3.29389,11.7444,-1.75,3.31337,3.59818,0.42024,298.96,306,0.14875,0.473384,6470,3.14514,11.271,0.000202
6778,3.29486,11.7476,-1.75,3.31479,3.59877,0.419386,298.96,308,0.149722,0.476607,6470,3.14514,11.271,0.000202
6780,3.29583,11.7509,-1.75,3.31622,3.59936,0.418532,298.959,310,0.150694,0.479831,6470,3.14514,11.271,0.000202
6782,3.29681,11.7541,-1.75,3.31754,3.59995,0.417783,298.959,312,0.151667,0.483056,6470,3.14514,11.271,0.000202
6784,3.29778,11.7573,-1.75,3.31883,3.60054,0.417071,298.959,314,0.152639,0.486283,6470,3.14514,11.271,0.000202
6786,3.29875,11.7605,-1.75,3.32011,3.60113,0.416359,298.958,316,0.153611,0.489511,6470,3.14514,11.271,0.000202
6788,3.29972,11.7638,-1.75,3.3214,3.60173,0.415648,298.958,318,0.154583,0.49274,6470,3.14514,11.271,0.000202
6790,3.30069,11.767,-1.75,3.32268,3.60231,0.414936,298.957,320,0.155556,0.49597,6470,3.14514,11.271,0.000202
6792,3.30167,11.7702,-1.75,3.32376,3.6027,0.414224,298.957,322,0.156528,0.499202,6470,3.14514,11.271,0.000202
6794,3.30264,11.7735,-1.75,3.32485,3.60309,0.413512,298.957,324,0.1575,0.502434,6470,3.14514,11.271,0.000202
6796,3.30361,11.7767,-1.75,3.32593,3.60348,0.412801,298.956,326,0.158472,0.505668,6470,3.14514,11.271,0.000202
6798,3.30458,11.7799,-1.75,3.32701,3.60388,0.412089,298.956,328,0.159444,0.508903,6470,3.14514,11.271,0.000202
6800,3.30556,11.7832,-1.75,3.3281,3.60427,0.411377,298.955,330,0.160417,0.512138,6470,3.14514,11.271,0.000202
6802,3.30653,11.7864,-1.75,3.32918,3.60466,0.410665,298.955,332,0.161389,0.515375,6470,3.14514,11.271,0.000202
6804,3.3075,11.7896,-1.75,3.33027,3.60505,0.409954,298.955,334,0.162361,0.518613,6470,3.14514,11.271,0.000202
6806,3.30847,11.7929,-1.75,3.33135,3.60544,0.409242,298.954,336,0.163333,0.521851,6470,3.14514,11.271,0.000202
6808,3.30944,11.7961,-1.75,3.33244,3.60583,0.40853,298.954,338,0.164306,0.525091,6470,3.14514,11.271,0.000202
6810,3.31042,11.7994,-1.75,3.33352,3.60622,0.407818,298.954,340,0.165278,0.528332,6470,3.14514,11.271,0.000202
6812,3.31139,11.8026,-1.75,3.3346,3.60661,0.407107,298.953,342,0.16625,0.531574,6470,3.14514,11.271,0.000202
6814,3.31236,11.8058,-1.75,3.33569,3.607,0.406395,298.953,344,0.167222,0.534817,6470,3.14514,11.271,0.000202
6816,3.31333,11.8091,-1.75,3.33677,3.60739,0.405683,298.953,346,0.168194,0.538061,6470,3.14514,11.271,0.000202
6818,3.31431,11.8123,-1.75,3.33786,3.60778,0.404972,298.952,348,0.169167,0.541306,6470,3.14514,11.271,0.000202
6820,3.31528,11.8156,-1.75,3.33894,3.60817,0.40426,298.952,350,0.170139,0.544553,6470,3.14514,11.271,0.000202
6822,3.31625,11.8188,-1.75,3.34003,3.60856,0.403548,298.952,352,0.171111,0.5478,6470,3.14514,11.271,0.000202
6824,3.31722,11.8221,-1.75,3.34111,3.60895,0.402836,298.951,354,0.172083,0.551048,6470,3.14514,11.271,0.000202
6826,3.31819,11.8253,-1.75,3.34219,3.60935,0.402125,298.951,356,0.173056,0.554298,6470,3.14514,11.271,0.000202
6828,3.31917,11.8286,-1.75,3.34328,3.60974,0.401413,298.951,358,0.174028,0.557548,6470,3.14514,11.271,0.000202
6830,3.32014,11.8318,-1.75,3.34436,3.61013,0.400701,298.95,360,0.175,0.560799,6470,3.14514,11.271,0.000202
6832,3.32111,11.8351,-1.75,3.34545,3.61052,0.39999,298.95,362,0.175972,0.564052,6470,3.14514,11.271,0.000202
6834,3.32208,11.8383,-1.75,3.34653,3.61091,0.399278,298.95,364,0.176944,0.567306,6470,3.14514,11.271,0.000202
6836,3.32306,11.8416,-1.75,3.34762,3.6113,0.398566,298.949,366,0.177917,0.57056,6470,3.14514,11.271,0.000202
6838,3.32403,11.8448,-1.75,3.3487,3.61169,0.397854,298.949,368,0.178889,0.573816,6470,3.14514,11.271,0.000202
6840,3.325,11.8481,-1.75,3.34979,3.61208,0.397143,298.949,370,0.179861,0.577073,6470,3.14514,11.271,0.000202
6842,3.32597,11.8514,-1.75,3.35087,3.61247,0.396431,298.948,372,0.180833,0.58033,6470,3.14514,11.271,0.000202
6844,3.32694,11.8546,-1.75,3.35195,3.61286,0.395719,298.948,374,0.181806,0.583589,6470,3.14514,11.271,0.000202
6846,3.32792,11.8579,-1.75,3.35304,3.61325,0.395008,298.948,376,0.182778,0.586849,6470,3.14514,11.271,0.000202
6848,3.32889,11.8611,-1.75,3.35412,3.61364,0.394296,298.947,378,0.18375,0.59011,6470,3.14514,11.271,0.000202
6850,3.32986,11.8644,-1.75,3.35521,3.61403,0.393584,298.947,380,0.184722,0.593372,6470,3.14514,11.271,0.000202
6852,3.33083,11.8677,-1.75,3.35629,3.61442,0.392873,298.947,382,0.185694,0.596635,6470,3.14514,11.271,0.000202
6854,3.33181,11.8709,-1.75,3.35737,3.61482,0.392166,298.947,384,0.186667,0.599899,6470,3.14514,11.271,0.000202
6856,3.33278,11.8742,-1.75,3.35844,3.61521,0.391468,298.946,386,0.187639,0.603164,6470,3.14514,11.271,0.000202
6858,3.33375,11.8775,-1.75,3.35951,3.6156,0.39077,298.946,388,0.188611,0.606431,6470,3.14514,11.271,0.000202
6860,3.33472,11.8807,-1.75,3.36058,3.61599,0.390072,298.946,390,0.189583,0.609698,6470,3.14514,11.271,0.000202
6862,3.33569,11.884,-1.75,3.36166,3.61638,0.389374,298.945,392,0.190556,0.612966,6470,3.14514,11.271,0.000202
6864,3.33667,11.8873,-1.75,3.36258,3.61662,0.388676,298.945,394,0.191528,0.616235,6470,3.14514,11.271,0.000202
6866,3.33764,11.8905,-1.75,3.36344,3.6168,0.387978,298.945,396,0.1925,0.619505,6470,3.14514,11.271,0.000202
6868,3.33861,11.8938,-1.75,3.3643,3.61698,0.38728,298.945,398,0.193472,0.622776,6470,3.14514,11.271,0.000202
6870,3.33958,11.8971,-1.75,3.36516,3.61716,0.386582,298.944,400,0.194444,0.626048,6470,3.14514,11.271,0.000202
6872,3.34056,11.9004,-1.75,3.36602,3.61734,0.385883,298.944,402,0.195417,0.62932,6470,3.14514,11.271,0.000202
6874,3.34153,11.9036,-1.75,3.36688,3.61752,0.385185,298.944,404,0.196389,0.632594,6470,3.14514,11.271,0.000202
6876,3.3425,11.9069,-1.75,3.36774,3.6177,0.384487,298.943,406,0.197361,0.635868,6470,3.14514,11.271,0.000202
6878,3.34347,11.9102,-1.75,3.3686,3.61788,0.383789,298.943,408,0.198333,0.639143,6470,3.14514,11.271,0.000202
6880,3.34444,11.9135,-1.75,3.36945,3.61805,0.383091,298.943,410,0.199306,0.642419,6470,3.14514,11.271,0.000202
6882,3.34542,11.9167,-1.75,3.37031,3.61823,0.382393,298.943,412,0.200278,0.645695,6470,3.14514,11.271,0.000202
6884,3.34639,11.92,-1.75,3.37117,3.61841,0.381695,298.942,414,0.20125,0.648973,6470,3.14514,11.271,0.000202
6886,3.34736,11.9233,-1.75,3.37203,3.61859,0.380997,298.942,416,0.202222,0.652251,6470,3.14514,11.271,0.000202
6888,3.34833,11.9266,-1.75,3.37289,3.61877,0.380299,298.942,418,0.203194,0.655531,6470,3.14514,11.271,0.000202
6890,3.34931,11.9298,-1.75,3.37375,3.61895,0.379601,298.942,420,0.204167,0.658811,6470,3.14514,11.271,0.000202
6892,3.35028,11.9331,-1.75,3.37461,3.61913,0.378903,298.941,422,0.205139,0.662091,6470,3.14514,11.271,0.000202
6894,3.35125,11.9364,-1.75,3.37547,3.61931,0.378205,298.941,424,0.206111,0.665373,6470,3.14514,11.271,0.000202
6896,3.35222,11.9397,-1.75,3.37633,3.61948,0.377507,298.941,426,0.207083,0.668656,6470,3.14514,11.271,0.000202
6898,3.35319,11.943,-1.75,3.37719,3.61966,0.376809,298.941,428,0.208056,0.671939,6470,3.14514,11.271,0.000202
6900,3.35417,11.9463,-1.75,3.37805,3.61984,0.376111,298.94,430,0.209028,0.675223,6470,3.14514,11.271,0.000202
6902,3.35514,11.9495,-1.75,3.37891,3.62002,0.375413,298.94,432,0.21,0.678508,6470,3.14514,11.271,0.000202
6904,3.35611,11.9528,-1.75,3.37977,3.6202,0.374715,298.94,434,0.210972,0.681794,6470,3.14514,11.271,0.000202
6906,3.35708,11.9561,-1.75,3.38063,3.62038,0.374016,298.94,436,0.211944,0.685081,6470,3.14514,11.271,0.000202
6908,3.35806,11.9594,-1.75,3.38149,3.62056,0.373318,298.939,438,0.212917,0.688369,6470,3.14514,11.271,0.000202
6910,3.35903,11.9627,-1.75,3.38235,3.62074,0.37262,298.939,440,0.213889,0.691657,6470,3.14514,11.271,0.000202
6912,3.36,11.966,-1.75,3.38321,3.62092,0.371922,298.939,442,0.214861,0.694946,6470,3.14514,11.271,0.000202
6914,3.36097,11.9693,-1.75,3.38406,3.62109,0.371224,298.939,444,0.215833,0.698236,6470,3.14514,11.271,0.000202
6916,3.36194,11.9726,-1.75,3.38492,3.62127,0.370526,298.939,446,0.216806,0.701527,6470,3.14514,11.271,0.000202
6918,3.36292,11.9759,-1.75,3.38578,3.62145,0.369828,298.938,448,0.217778,0.704819,6470,3.14514,11.271,0.000202
6920,3.36389,11.9791,-1.75,3.38664,3.62163,0.36913,298.938,450,0.21875,0.708111,6470,3.14514,11.271,0.000202
6922,3.36486,11.9824,-1.75,3.3875,3.62181,0.368432,298.938,452,0.219722,0.711405,6470,3.14514,11.271,0.000202
6924,3.36583,11.9857,-1.75,3.38836,3.62199,0.367734,298.938,454,0.220694,0.714699,6470,3.14514,11.271,0.000202
6926,3.36681,11.989,-1.75,3.38922,3.62217,0.367036,298.937,456,0.221667,0.717994,6470,3.14514,11.271,0.000202
6928,3.36778,11.9923,-1.75,3.39009,3.62235,0.366327,298.937,458,0.222639,0.72129,6470,3.14514,11.271,0.000202
6930,3.36875,11.9956,-1.75,3.39096,3.62252,0.365619,298.937,460,0.223611,0.724587,6470,3.14514,11.271,0.000202
6932,3.36972,11.9989,-1.75,3.39183,3.6227,0.364911,298.937,462,0.224583,0.727884,6470,3.14514,11.271,0.000202
6934,3.37069,12.0022,-1.75,3.3927,3.62288,0.364203,298.937,464,0.225556,0.731183,6470,3.14514,11.271,0.000202
6936,3.37167,12.0055,-1.75,3.39355,3.62304,0.363495,298.936,466,0.226528,0.734482,6470,3.14514,11.271,0.000202
6938,3.37264,12.0088,-1.75,3.39437,3.62317,0.362786,298.936,468,0.2275,0.737782,6470,3.14514,11.271,0.000202
6940,3.37361,12.0121,-1.75,3.39519,3.6233,0.362078,298.936,470,0.228472,0.741083,6470,3.14514,11.271,0.000202
6942,3.37458,12.0154,-1.75,3.39601,3.62342,0.36137,298.936,472,0.229444,0.744385,6470,3.14514,11.271,0.000202
6944,3.37556,12.0187,-1.75,3.39683,3.62355,0.360662,298.936,474,0.230417,0.747687,6470,3.14514,11.271,0.000202
6946,3.37653,12.022,-1.75,3.39764,3.62368,0.359954,298.935,476,0.231389,0.750991,6470,3.14514,11.271,0.000202
6948,3.3775,12.0253,-1.75,3.39846,3.6238,0.359245,298.935,478,0.232361,0.754295,6470,3.14514,11.271,0.000202
6950,3.37847,12.0286,-1.75,3.39928,3.62393,0.358537,298.935,480,0.233333,0.757599,6470,3.14514,11.271,0.000202
6952,3.37944,12.0319,-1.75,3.4001,3.62406,0.357829,298.935,482,0.234306,0.760905,6470,3.14514,11.271,0.000202
6954,3.38042,12.0352,-1.75,3.40091,3.62418,0.357121,298.934,484,0.235278,0.764212,6470,3.14514,11.271,0.000202
6956,3.38139,12.0386,-1.75,3.40173,3.62431,0.356413,298.934,486,0.23625,0.767519,6470,3.14514,11.271,0.000202
6958,3.38236,12.0419,-1.75,3.40255,3.62444,0.355704,298.934,488,0.237222,0.770827,6470,3.14514,11.271,0.000202
6960,3.38333,12.0452,-1.75,3.40337,3.62456,0.354996,298.934,490,0.238194,0.774136,6470,3.14514,11.271,0.000202
6962,3.38431,12.0485,-1.75,3.40419,3.62469,0.354288,298.934,492,0.239167,0.777445,6470,3.14514,11.271,0.000202
6964,3.38528,12.0518,-1.75,3.405,3.62482,0.35358,298.933,494,0.240139,0.780756,6470,3.14514,11.271,0.000202
6966,3.38625,12.0551,-1.75,3.40582,3.62494,0.352871,298.933,496,0.241111,0.784067,6470,3.14514,11.271,0.000202
6968,3.38722,12.0584,-1.75,3.40664,3.62507,0.352163,298.933,498,0.242083,0.787379,6470,3.14514,11.271,0.000202
6970,3.38819,12.0617,-1.75,3.40746,3.62519,0.351455,298.933,500,0.243056,0.790692,6470,3.14514,11.271,0.000202
6972,3.38917,12.065,-1.75,3.40828,3.62532,0.350747,298.933,502,0.244028,0.794005,6470,3.14514,11.271,0.000202
6974,3.39014,12.0684,-1.75,3.40909,3.62545,0.350039,298.933,504,0.245,0.79732,6470,3.14514,11.271,0.000202
6976,3.39111,12.0717,-1.75,3.40991,3.62557,0.34933,298.932,506,0.245972,0.800635,6470,3.14514,11.271,0.000202
6978,3.39208,12.075,-1.75,3.41073,3.6257,0.348622,298.932,508,0.246944,0.803951,6470,3.14514,11.271,0.000202
6980,3.39306,12.0783,-1.75,3.41155,3.62583,0.347914,298.932,510,0.247917,0.807268,6470,3.14514,11.271,0.000202
6982,3.39403,12.0816,-1.75,3.41237,3.62595,0.347206,298.932,512,0.248889,0.810585,6470,3.14514,11.271,0.000202
6984,3.395,12.0849,-1.75,3.41318,3.62608,0.346498,298.932,514,0.249861,0.813904,6470,3.14514,11.271,0.000202
6986,3.39597,12.0883,-1.75,3.414,3.62621,0.34579,298.931,516,0.250833,0.817223,6470,3.14514,11.271,0.000202
6988,3.39694,12.0916,-1.75,3.41482,3.62633,0.345081,298.931,518,0.251806,0.820543,6470,3.14514,11.271,0.000202
6990,3.39792,12.0949,-1.75,3.41564,3.62646,0.344373,298.931,520,0.252778,0.823864,6470,3.14514,11.271,0.000202
6992,3.39889,12.0982,-1.75,3.41646,3.62659,0.343665,298.931,522,0.25375,0.827185,6470,3.14514,11.271,0.000202
6994,3.39986,12.1015,-1.75,3.41727,3.62671,0.342957,298.931,524,0.254722,0.830507,6470,3.14514,11.271,0.000202
6996,3.40083,12.1049,-1.75,3.41809,3.62684,0.342249,298.93,526,0.255694,0.833831,6470,3.14514,11.271,0.000202
6998,3.40181,12.1082,-1.75,3.41891,3.62697,0.34154,298.93,528,0.256667,0.837155,6470,3.14514,11.271,0.000202
7000,3.40278,12.1115,-1.75,3.41973,3.62709,0.34083,298.93,530,0.257639,0.840479,6470,3.14514,11.271,0.000202
7002,3.40375,12.1148,-1.75,3.42055,3.62722,0.34012,298.93,532,0.258611,0.843805,6470,3.14514,11.271,0.000202
7004,3.40472,12.1182,-1.75,3.42137,3.62735,0.339409,298.93,534,0.259583,0.847131,6470,3.14514,11.271,0.000202
7006,3.40569,12.1215,-1.75,3.42219,3.62747,0.338698,298.93,536,0.260556,0.850458,6470,3.14514,11.271,0.000202
7008,3.40667,12.1248,-1.75,3.42301,3.6276,0.337987,298.929,538,0.261528,0.853786,6470,3.14514,11.271,0.000202
7010,3.40764,12.1281,-1.75,3.42384,3.62773,0.337276,298.929,540,0.2625,0.857115,6470,3.14514,11.271,0.000202
7012,3.40861,12.1315,-1.75,3.42466,3.62786,0.336566,298.929,542,0.263472,0.860445,6470,3.14514,11.271,0.000202
7014,3.40958,12.1348,-1.75,3.42549,3.62799,0.335855,298.929,544,0.264444,0.863775,6470,3.14514,11.271,0.000202
7016,3.41056,12.1381,-1.75,3.42631,3.62812,0.335144,298.929,546,0.265417,0.867106,6470,3.14514,11.271,0.000202
7018,3.41153,12.1415,-1.75,3.42713,3.62825,0.334433,298.929,548,0.266389,0.870438,6470,3.14514,11.271,0.000202
7020,3.4125,12.1448,-1.75,3.42796,3.62837,0.333722,298.928,550,0.267361,0.873771,6470,3.14514,11.271,0.000202
7022,3.41347,12.1481,-1.75,3.42878,3.6285,0.333012,298.928,552,0.268333,0.877104,6470,3.14514,11.271,0.000202
7024,3.41444,12.1515,-1.75,3.4296,3.62863,0.332301,298.928,554,0.269306,0.880439,6470,3.14514,11.271,0.000202
7026,3.41542,12.1548,-1.75,3.43043,3.62876,0.33159,298.928,556,0.270278,0.883774,6470,3.14514,11.271,0.000202
7028,3.41639,12.1581,-1.75,3.43125,3.62889,0.330879,298.928,558,0.27125,0.88711,6470,3.14514,11.271,0.000202
7030,3.41736,12.1615,-1.75,3.43208,3.62902,0.330169,298.928,560,0.272222,0.890446,6470,3.14514,11.271,0.000202
7032,3.41833,12.1648,-1.75,3.4329,3.62915,0.329458,298.927,562,0.273194,0.893784,6470,3.14514,11.271,0.000202
7034,3.41931,12.1682,-1.75,3.43372,3.62928,0.328747,298.927,564,0.274167,0.897122,6470,3.14514,11.271,0.000202
7036,3.42028,12.1715,-1.75,3.43455,3.62941,0.328036,298.927,566,0.275139,0.900461,6470,3.14514,11.271,0.000202
7038,3.42125,12.1748,-1.75,3.43537,3.62954,0.327325,298.927,568,0.276111,0.903801,6470,3.14514,11.271,0.000202
7040,3.42222,12.1782,-1.75,3.4362,3.62967,0.326615,298.927,570,0.277083,0.907142,6470,3.14514,11.271,0.000202
7042,3.42319,12.1815,-1.75,3.43702,3.6298,0.325904,298.927,572,0.278056,0.910484,6470,3.14514,11.271,0.000202
7044,3.42417,12.1849,-1.75,3.43784,3.62993,0.325193,298.926,574,0.279028,0.913826,6470,3.14514,11.271,0.000202
7046,3.42514,12.1882,-1.75,3.43867,3.63006,0.324482,298.926,576,0.28,0.917169,6470,3.14514,11.271,0.000202
7048,3.42611,12.1915,-1.75,3.43949,3.63019,0.323771,298.926,578,0.280972,0.920513,6470,3.14514,11.271,0.000202
7050,3.42708,12.1949,-1.75,3.44032,3.63031,0.323061,298.926,580,0.281944,0.923858,6470,3.14514,11.271,0.000202
7052,3.42806,12.1982,-1.75,3.44114,3.63044,0.32235,298.926,582,0.282917,0.927203,6470,3.14514,11.271,0.000202
7054,3.42903,12.2016,-1.75,3.44196,3.63057,0.321639,298.926,584,0.283889,0.93055,6470,3.14514,11.271,0.000202
7056,3.43,12.2049,-1.75,3.44279,3.6307,0.320928,298.925,586,0.284861,0.933897,6470,3.14514,11.271,0.000202
7058,3.43097,12.2083,-1.75,3.44361,3.63083,0.320218,298.925,588,0.285833,0.937245,6470,3.14514,11.271,0.000202
7060,3.43194,12.2116,-1.75,3.44444,3.63096,0.319507,298.925,590,0.286806,0.940594,6470,3.14514,11.271,0.000202
7062,3.43292,12.215,-1.75,3.44526,3.63109,0.318796,298.925,592,0.287778,0.943943,6470,3.14514,11.271,0.000202
7064,3.43389,12.2183,-1.75,3.44608,3.63122,0.318085,298.925,594,0.28875,0.947293,6470,3.14514,11.271,0.000202
7066,3.43486,12.2217,-1.75,3.44691,3.63135,0.317374,298.925,596,0.289722,0.950645,6470,3.14514,11.271,0.000202
7068,3.43583,12.225,-1.75,3.44773,3.63148,0.316664,298.924,598,0.290694,0.953997,6470,3.14514,11.271,0.000202
7070,3.43681,12.2284,-1.75,3.44856,3.63161,0.315953,298.924,600,0.291667,0.957349,6470,3.14514,11.271,0.000202
7072,3.43778,12.2317,-1.75,3.44937,3.63174,0.315257,298.924,602,0.292639,0.960703,6470,3.14514,11.271,0.000202
7074,3.43875,12.2351,-1.75,3.45014,3.63187,0.314593,298.924,604,0.293611,0.964057,6470,3.14514,11.271,0.000202
7076,3.43972,12.2384,-1.75,3.45092,3.632,0.313929,298.924,606,0.294583,0.967412,6470,3.14514,11.271,0.000202
7078,3.44069,12.2418,-1.75,3.4517,3.63212,0.313265,298.924,608,0.295556,0.970768,6470,3.14514,11.271,0.000202
7080,3.44167,12.2452,-1.75,3.45248,3.63225,0.3126,298.924,610,0.296528,0.974125,6470,3.14514,11.271,0.000202
7082,3.44264,12.2485,-1.75,3.45326,3.63239,0.311936,298.923,612,0.2975,0.977482,6470,3.14514,11.271,0.000202
7084,3.44361,12.2519,-1.75,3.45405,3.63253,0.311272,298.923,614,0.298472,0.98084,6470,3.14514,11.271,0.000202
7086,3.44458,12.2552,-1.75,3.45484,3.63267,0.310608,298.923,616,0.299444,0.984199,6470,3.14514,11.271,0.000202
7088,3.44556,12.2586,-1.75,3.45563,3.63281,0.309944,298.923,618,0.300417,0.987559,6470,3.14514,11.271,0.000202
7090,3.44653,12.262,-1.75,3.45642,3.63295,0.30928,298.923,620,0.301389,0.990919,6470,3.14514,11.271,0.000202
7092,3.4475,12.2653,-1.75,3.45721,3.63309,0.308615,298.923,622,0.302361,0.99428,6470,3.14514,11.271,0.000202
7094,3.44847,12.2687,-1.75,3.45799,3.63323,0.307951,298.922,624,0.303333,0.997642,6470,3.14514,11.271,0.000202
7096,3.44944,12.272,-1.75,3.45878,3.63337,0.307287,298.922,626,0.304306,1.001,6470,3.14514,11.271,0.000202
7098,3.45042,12.2754,-1.75,3.45957,3.63351,0.306623,298.922,628,0.305278,1.00437,6470,3.14514,11.271,0.000202
7100,3.45139,12.2788,-1.75,3.46036,3.63365,0.305959,298.922,630,0.30625,1.00773,6470,3.14514,11.271,0.000202
7102,3.45236,12.2821,-1.75,3.46115,3.63379,0.305295,298.922,632,0.307222,1.0111,6470,3.14514,11.271,0.000202
7104,3.45333,12.2855,-1.75,3.46194,3.63393,0.30463,298.922,634,0.308194,1.01446,6470,3.14514,11.271,0.000202
7106,3.45431,12.2889,-1.75,3.46273,3.63407,0.303966,298.922,636,0.309167,1.01783,6470,3.14514,11.271,0.000202
7108,3.45528,12.2922,-1.75,3.46352,3.63421,0.303302,298.921,638,0.310139,1.0212,6470,3.14514,11.271,0.000202
7110,3.45625,12.2956,-1.75,3.46431,3.63435,0.302638,298.921,640,0.311111,1.02457,6470,3.14514,11.271,0.000202
7112,3.45722,12.299,-1.75,3.46509,3.63449,0.301974,298.921,642,0.312083,1.02793,6470,3.14514,11.271,0.000202
7114,3.45819,12.3023,-1.75,3.46588,3.63464,0.30131,298.921,644,0.313056,1.0313,6470,3.14514,11.271,0.000202
7116,3.45917,12.3057,-1.75,3.46667,3.63478,0.300645,298.921,646,0.314028,1.03467,6470,3.14514,11.271,0.000202
7118,3.46014,12.3091,-1.75,3.46746,3.63492,0.299981,298.921,648,0.315,1.03805,6470,3.14514,11.271,0.000202
7120,3.46111,12.3124,-1.75,3.46825,3.63506,0.299317,298.921,650,0.315972,1.04142,6470,3.14514,11.271,0.000202
7122,3.46208,12.3158,-1.75,3.46904,3.6352,0.298653,298.92,652,0.316944,1.04479,6470,3.14514,11.271,0.000202
7124,3.46306,12.3192,-1.75,3.46983,3.63534,0.297989,298.92,654,0.317917,1.04816,6470,3.14514,11.271,0.000202
7126,3.46403,12.3226,-1.75,3.47062,3.63548,0.297325,298.92,656,0.318889,1.05154,6470,3.14514,11.271,0.000202
7128,3.465,12.3259,-1.75,3.47141,3.63562,0.29666,298.92,658,0.319861,1.05491,6470,3.14514,11.271,0.000202
7130,3.46597,12.3293,-1.75,3.4722,3.63576,0.295996,298.92,660,0.320833,1.05829,6470,3.14514,11.271,0.000202
7132,3.46694,12.3327,-1.75,3.47299,3.6359,0.295332,298.92,662,0.321806,1.06166,6470,3.14514,11.271,0.000202
7134,3.46792,12.3361,-1.75,3.47377,3.63604,0.294668,298.92,664,0.322778,1.06504,6470,3.14514,11.271,0.000202
7136,3.46889,12.3395,-1.75,3.47456,3.63618,0.294004,298.919,666,0.32375,1.06842,6470,3.14514,11.271,0.000202
7138,3.46986,12.3428,-1.75,3.47535,3.63632,0.29334,298.919,668,0.324722,1.0718,6470,3.14514,11.271,0.000202
7140,3.47083,12.3462,-1.75,3.47614,3.63646,0.292675,298.919,670,0.325694,1.07518,6470,3.14514,11.271,0.000202
7142,3.47181,12.3496,-1.75,3.47693,3.6366,0.292011,298.919,672,0.326667,1.07856,6470,3.14514,11.271,0.000202
7144,3.47278,12.353,-1.75,3.47772,3.63674,0.291347,298.919,674,0.327639,1.08194,6470,3.14514,11.271,0.000202
7146,3.47375,12.3564,-1.75,3.47844,3.63688,0.290751,298.919,676,0.328611,1.08532,6470,3.14514,11.271,0.000202
7148,3.47472,12.3597,-1.75,3.47916,3.63702,0.290159,298.919,678,0.329583,1.0887,6470,3.14514,11.271,0.000202
7150,3.47569,12.3631,-1.75,3.47988,3.63716,0.289566,298.918,680,0.330556,1.09209,6470,3.14514,11.271,0.000202
7152,3.47667,12.3665,-1.75,3.4806,3.6373,0.288973,298.918,682,0.331528,1.09547,6470,3.14514,11.271,0.000202
7154,3.47764,12.3699,-1.75,3.48131,3.63744,0.288381,298.918,684,0.3325,1.09886,6470,3.14514,11.271,0.000202
7156,3.47861,12.3733,-1.75,3.48203,3.63758,0.287788,298.918,686,0.333472,1.10224,6470,3.14514,11.271,0.000202
7158,3.47958,12.3767,-1.75,3.48274,3.63771,0.287196,298.918,688,0.334444,1.10563,6470,3.14514,11.271,0.000202
7160,3.48056,12.38,-1.75,3.48346,3.63785,0.286603,298.918,690,0.335417,1.10901,6470,3.14514,11.271,0.000202
7162,3.48153,12.3834,-1.75,3.48417,3.63799,0.28601,298.918,692,0.336389,1.1124,6470,3.14514,11.271,0.000202
7164,3.4825,12.3868,-1.75,3.48489,3.63813,0.285418,298.918,694,0.337361,1.11579,6470,3.14514,11.271,0.000202
7166,3.48347,12.3902,-1.75,3.4856,3.63826,0.284825,298.917,696,0.338333,1.11918,6470,3.14514,11.271,0.000202
7168,3.48444,12.3936,-1.75,3.48632,3.6384,0.284232,298.917,698,0.339306,1.12257,6470,3.14514,11.271,0.000202
7170,3.48542,12.397,-1.75,3.48703,3.63854,0.28364,298.917,700,0.340278,1.12596,6470,3.14514,11.271,0.000202
