1084.01,0.370889,1.4814,1,3.9864,4.2042,0.129832,298.418,200,0.0558893,0.234154,734,0.315,1.24725,150.005
1086.01,0.371445,1.48362,1,3.98633,4.20415,0.129834,298.413,200,0.0558893,0.234154,736,0.315556,1.24946,150.005
1088.01,0.372,1.48583,1,3.98626,4.2041,0.129836,298.409,200,0.0558893,0.234154,738,0.316111,1.25168,150.005
1090.01,0.372556,1.48805,1,3.98619,4.20404,0.129838,298.404,200,0.0558893,0.234154,740,0.316667,1.25389,150.005
1092.01,0.373112,1.49026,1,3.98612,4.20399,0.12984,298.4,200,0.0558893,0.234154,742,0.317222,1.25611,150.005
1094.01,0.373667,1.49247,1,3.98605,4.20393,0.129843,298.395,200,0.0558893,0.234154,744,0.317778,1.25832,150.005
1096.01,0.374223,1.49469,1,3.98598,4.20388,0.129845,298.391,200,0.0558893,0.234154,746,0.318333,1.26053,150.005
1098.01,0.374778,1.4969,1,3.98591,4.20383,0.129847,298.387,200,0.0558893,0.234154,748,0.318889,1.26275,150.005
1100.01,0.375334,1.49912,1,3.98584,4.20377,0.129849,298.383,200,0.0558893,0.234154,750,0.319444,1.26496,150.005
1100.01,0.375334,1.49912,1,3.98584,4.20377,0.129849,298.383,200,0.0558893,0.234154,750,0.319444,1.26496,150.005
1100.01,0.375334,1.49912,0,4.07414,4.20391,0.129845,298.382,200,0.0558893,0.234154,750,0.319444,1.26496,150.005
1102.01,0.375334,1.49912,0,4.0744,4.20416,0.129835,298.376,200,0.0558893,0.234154,750,0.319444,1.26496,152.005
1104.01,0.375334,1.49912,0,4.07451,4.20427,0.129833,298.37,200,0.0558893,0.234154,750,0.319444,1.26496,154.005
1106.01,0.375334,1.49912,0,4.07459,4.20435,0.12983,298.364,200,0.0558893,0.234154,750,0.319444,1.26496,156.005
1108.01,0.375334,1.49912,0,4.07466,4.20441,0.129829,298.358,200,0.0558893,0.234154,750,0.319444,1.26496,158.005
1110.01,0.375334,1.49912,0,4.07471,4.20447,0.129827,298.352,200,0.0558893,0.234154,750,0.319444,1.26496,160.005
1110.01,0.375334,1.49912,0,4.07471,4.20447,0.129827,298.352,200,0.0558893,0.234154,750,0.319444,1.26496,160.005
1110.01,0.375334,1.49912,1,3.98629,4.20433,0.129831,298.352,200,0.0558893,0.234154,750,0.319444,1.26496,160.005
1112.01,0.375889,1.50133,1,3.98601,4.20407,0.129841,298.348,200,0.0558893,0.234154,752,0.32,1.26718,160.005
1114.01,0.376445,1.50355,1,3.98587,4.20394,0.129844,298.345,200,0.0558893,0.234154,754,0.320556,1.26939,160.005
1116.01,0.377,1.50576,1,3.98576,4.20385,0.129848,298.341,200,0.0558893,0.234154,756,0.321111,1.27161,160.005
1118.01,0.377556,1.50798,1,3.98566,4.20376,0.129851,298.338,200,0.0558893,0.234154,758,0.321667,1.27382,160.005
1120.01,0.378112,1.51019,1,3.98557,4.20368,0.129854,298.335,200,0.0558893,0.234154,760,0.322222,1.27604,160.005
1120.01,0.378112,1.51019,1,3.98557,4.20368,0.129854,298.335,200,0.0558893,0.234154,760,0.322222,1.27604,160.005
1120.01,0.378112,1.51019,5,3.86151,4.20312,0.12987,298.335,200,0.0558893,0.234154,760,0.322222,1.27604,160.006
1122.01,0.380889,1.52091,5,3.8606,4.20202,0.129919,298.387,200,0.0558893,0.234154,762,0.325,1.28676,160.006
1124.01,0.383667,1.53164,5,3.86019,4.20143,0.129938,298.437,200,0.0558893,0.234154,764,0.327778,1.29748,160.006
1126.01,0.386445,1.54236,5,3.85989,4.20094,0.129959,298.487,200,0.0558893,0.234154,766,0.330556,1.3082,160.006
1128.01,0.389223,1.55308,5,3.85963,4.2005,0.129977,298.536,200,0.0558893,0.234154,768,0.333333,1.31892,160.006
1130.01,0.392,1.5638,5,3.8594,4.2001,0.129994,298.585,200,0.0558893,0.234154,770,0.336111,1.32965,160.006
1130.01,0.392,1.5638,5,3.8594,4.2001,0.129994,298.585,200,0.0558893,0.234154,770,0.336111,1.32965,160.006
1130.01,0.392,1.5638,1,3.98333,4.20057,0.129978,298.585,200,0.0558893,0.234154,770,0.336111,1.32965,160.006
1132.01,0.392556,1.56601,1,3.98394,4.2012,0.129947,298.577,200,0.0558893,0.234154,772,0.336667,1.33186,160.006
1134.01,0.393112,1.56823,1,3.98409,4.20137,0.129946,298.57,200,0.0558893,0.234154,774,0.337222,1.33407,160.006
1136.01,0.393667,1.57044,1,3.98415,4.20146,0.129941,298.563,200,0.0558893,0.234154,776,0.337778,1.33629,160.006
1138.01,0.394223,1.57265,1,3.98418,4.20152,0.12994,298.556,200,0.0558893,0.234154,778,0.338333,1.3385,160.006
1140.01,0.394778,1.57487,1,3.98419,4.20155,0.129939,298.549,200,0.0558893,0.234154,780,0.338889,1.34071,160.006
1140.01,0.394778,1.57487,1,3.98419,4.20155,0.129939,298.549,200,0.0558893,0.234154,780,0.338889,1.34071,160.006
1140.01,0.394778,1.57487,0,4.07183,4.20167,0.129935,298.549,200,0.0558893,0.234154,780,0.338889,1.34071,160.006
1142.01,0.394778,1.57487,0,4.07211,4.20194,0.129923,298.54,200,0.0558893,0.234154,780,0.338889,1.34071,162.006
1144.01,0.394778,1.57487,0,4.07226,4.20208,0.129919,298.531,200,0.0558893,0.234154,780,0.338889,1.34071,164.006
1146.01,0.394778,1.57487,0,4.07237,4.20218,0.129915,298.522,200,0.0558893,0.234154,780,0.338889,1.34071,166.006
1148.01,0.394778,1.57487,0,4.07246,4.20227,0.129912,298.513,200,0.0558893,0.234154,780,0.338889,1.34071,168.006
1150.01,0.394778,1.57487,0,4.07253,4.20234,0.129909,298.505,200,0.0558893,0.234154,780,0.338889,1.34071,170.006
1150.01,0.394778,1.57487,0,4.07253,4.20234,0.129909,298.505,200,0.0558893,0.234154,780,0.338889,1.34071,170.006
1150.01,0.394778,1.57487,-1,4.16035,4.20246,0.129905,298.505,200,0.0558893,0.234154,780,0.338889,1.34071,170.006
1152.01,0.395334,1.57718,-1,4.16069,4.20278,0.129891,298.507,202,0.0564449,0.236466,780,0.338889,1.34071,170.006
1154.01,0.395889,1.57949,-1,4.16089,4.20297,0.129885,298.509,204,0.0570004,0.238778,780,0.338889,1.34071,170.006
1156.01,0.396445,1.5818,-1,4.16108,4.20315,0.129878,298.511,206,0.057556,0.241089,780,0.338889,1.34071,170.006
1158.01,0.397,1.58411,-1,4.16125,4.20332,0.129873,298.514,208,0.0581115,0.243401,780,0.338889,1.34071,170.006
1160.01,0.397556,1.58643,-1,4.16141,4.20348,0.129868,298.516,210,0.0586671,0.245713,780,0.338889,1.34071,170.006
1160.01,0.397556,1.58643,-1,4.16141,4.20348,0.129868,298.516,210,0.0586671,0.245713,780,0.338889,1.34071,170.006
1160.01,0.397556,1.58643,-1,4.16141,4.20348,0.129868,298.516,210,0.0586671,0.245713,780,0.338889,1.34071,170.006
1162.01,0.398548,1.59059,-1.785,4.19839,4.20397,0.129851,298.531,212,0.0596587,0.249876,780,0.338889,1.34071,170.006
1164.01,0.39951,1.59463,-1.73145,4.19651,4.20421,0.129845,298.545,214,0.0606207,0.253913,780,0.338889,1.34071,170.006
1166.01,0.400462,1.59862,-1.71414,4.196,4.20442,0.129837,298.559,216,0.061573,0.257909,780,0.338889,1.34071,170.006
1168.01,0.401414,1.60262,-1.71414,4.19617,4.20462,0.129831,298.572,218,0.0625253,0.261905,780,0.338889,1.34071,170.006
1170.01,0.402366,1.60661,-1.71414,4.19633,4.20481,0.129825,298.585,220,0.0634776,0.265901,780,0.338889,1.34071,170.006
1170.01,0.402366,1.60661,-1.71414,4.19633,4.20481,0.129825,298.585,220,0.0634776,0.265901,780,0.338889,1.34071,170.006
1170.01,0.402366,1.60661,-1,4.1625,4.20471,0.129827,298.585,220,0.0634776,0.265901,780,0.338889,1.34071,170.006
1172.01,0.402922,1.60893,-1,4.16245,4.20467,0.12983,298.586,222,0.0640331,0.268214,780,0.338889,1.34071,170.006
1174.01,0.403478,1.61124,-1,4.1625,4.20472,0.129827,298.587,224,0.0645887,0.270526,780,0.338889,1.34071,170.006
1176.01,0.404033,1.61355,-1,4.16257,4.20479,0.129825,298.588,226,0.0651442,0.272839,780,0.338889,1.34071,170.006
1178.01,0.404589,1.61586,-1,4.16265,4.20487,0.129823,298.589,228,0.0656998,0.275151,780,0.338889,1.34071,170.006
1180.01,0.405144,1.61818,-1,4.16273,4.20494,0.12982,298.59,230,0.0662553,0.277464,780,0.338889,1.34071,170.006
1180.01,0.405144,1.61818,-1,4.16273,4.20494,0.12982,298.59,230,0.0662553,0.277464,780,0.338889,1.34071,170.006
1180.01,0.405144,1.61818,0,4.07509,4.2048,0.129824,298.59,230,0.0662553,0.277464,780,0.338889,1.34071,170.006
1182.01,0.405144,1.61818,0,4.07485,4.20457,0.129833,298.58,230,0.0662553,0.277464,780,0.338889,1.34071,172.006
1184.01,0.405144,1.61818,0,4.07476,4.20449,0.129835,298.57,230,0.0662553,0.277464,780,0.338889,1.34071,174.006
1186.01,0.405144,1.61818,0,4.0747,4.20443,0.129837,298.561,230,0.0662553,0.277464,780,0.338889,1.34071,176.006
1188.01,0.405144,1.61818,0,4.07466,4.20439,0.129839,298.551,230,0.0662553,0.277464,780,0.338889,1.34071,178.006
1190.01,0.405144,1.61818,0,4.07462,4.20435,0.12984,298.542,230,0.0662553,0.277464,780,0.338889,1.34071,180.006
1190.01,0.405144,1.61818,0,4.07462,4.20435,0.12984,298.542,230,0.0662553,0.277464,780,0.338889,1.34071,180.006
1190.01,0.405144,1.61818,3,3.91078,4.20394,0.129851,298.542,230,0.0662553,0.277464,780,0.338889,1.34071,180.006
1192.01,0.406811,1.62469,3,3.90988,4.20299,0.129887,298.557,230,0.0662553,0.277464,782,0.340556,1.34723,180.006
1194.01,0.408478,1.63121,3,3.90952,4.20257,0.1299,298.571,230,0.0662553,0.277464,784,0.342222,1.35374,180.006
1196.01,0.410144,1.63772,3,3.90923,4.20223,0.129915,298.585,230,0.0662553,0.277464,786,0.343889,1.36026,180.006
1198.01,0.411811,1.64424,3,3.90898,4.20193,0.129927,298.599,230,0.0662553,0.277464,788,0.345556,1.36678,180.006
1200.01,0.413478,1.65075,3,3.90876,4.20166,0.129939,298.613,230,0.0662553,0.277464,790,0.347222,1.37329,180.006
1200.01,0.413478,1.65075,3,3.90876,4.20166,0.129939,298.613,230,0.0662553,0.277464,790,0.347222,1.37329,180.006
1200.01,0.413478,1.65075,3,3.90876,4.20166,0.129939,298.613,230,0.0662553,0.277464,790,0.347222,1.37329,180.006
1202.01,0.414507,1.65508,-1.8525,4.19985,4.20322,0.129874,298.627,232,0.0672845,0.281786,790,0.347222,1.37329,180.006
1204.01,0.415484,1.65918,-1.75987,4.19674,4.20368,0.129865,298.64,234,0.0682622,0.285889,790,0.347222,1.37329,180.006
1206.01,0.416452,1.66324,-1.74228,4.19637,4.20403,0.129852,298.653,236,0.0692301,0.289951,790,0.347222,1.37329,180.006
1208.01,0.417411,1.66726,-1.72485,4.19595,4.20431,0.129843,298.665,238,0.0701884,0.293972,790,0.347222,1.37329,180.006
1210.01,0.418369,1.67128,-1.72485,4.19617,4.20455,0.129835,298.676,240,0.0711466,0.297993,790,0.347222,1.37329,180.006
1210.01,0.418369,1.67128,-1.72485,4.19617,4.20455,0.129835,298.676,240,0.0711466,0.297993,790,0.347222,1.37329,180.006
1210.01,0.418369,1.67128,3,3.91125,4.2039,0.129853,298.676,240,0.0711466,0.297993,790,0.347222,1.37329,180.006
1212.01,0.420036,1.6778,3,3.91011,4.20273,0.129901,298.688,240,0.0711466,0.297993,792,0.348889,1.37981,180.006
1214.01,0.421702,1.68432,3,3.9097,4.20227,0.129914,298.7,240,0.0711466,0.297993,794,0.350556,1.38632,180.006
1216.01,0.423369,1.69083,3,3.90938,4.20191,0.12993,298.712,240,0.0711466,0.297993,796,0.352222,1.39284,180.006
1218.01,0.425036,1.69735,3,3.90912,4.20161,0.129942,298.724,240,0.0711466,0.297993,798,0.353889,1.39935,180.006
1220.01,0.426702,1.70386,3,3.90888,4.20133,0.129953,298.735,240,0.0711466,0.297993,800,0.355556,1.40587,180.006
1220.01,0.426702,1.70386,3,3.90888,4.20133,0.129953,298.735,240,0.0711466,0.297993,800,0.355556,1.40587,180.006
1220.01,0.426702,1.70386,1,3.98486,4.20156,0.129946,298.735,240,0.0711466,0.297993,800,0.355556,1.40587,180.006
1222.01,0.427258,1.70608,1,3.98507,4.20181,0.129933,298.725,240,0.0711466,0.297993,802,0.356111,1.40808,180.006
1224.01,0.427813,1.70829,1,3.98507,4.20184,0.129935,298.715,240,0.0711466,0.297993,804,0.356667,1.4103,180.006
1226.01,0.428369,1.7105,1,3.98502,4.20183,0.129934,298.706,240,0.0711466,0.297993,806,0.357222,1.41251,180.006
1228.01,0.428924,1.71272,1,3.98497,4.20181,0.129936,298.696,240,0.0711466,0.297993,808,0.357778,1.41472,180.006
1230.01,0.42948,1.71493,1,3.98491,4.20178,0.129937,298.687,240,0.0711466,0.297993,810,0.358333,1.41694,180.006
1232.01,0.430036,1.71714,1,3.98484,4.20174,0.129939,298.678,240,0.0711466,0.297993,812,0.358889,1.41915,180.006
1234.01,0.430591,1.71936,1,3.98477,4.20171,0.12994,298.669,240,0.0711466,0.297993,814,0.359444,1.42137,180.006
1236.01,0.431147,1.72157,1,3.98469,4.20166,0.129942,298.66,240,0.0711466,0.297993,816,0.36,1.42358,180.006
1238.01,0.431702,1.72379,1,3.98462,4.20162,0.129944,298.651,240,0.0711466,0.297993,818,0.360556,1.42579,180.006
1240.01,0.432258,1.726,1,3.98455,4.20158,0.129946,298.643,240,0.0711466,0.297993,820,0.361111,1.42801,180.006
1242.01,0.432813,1.72821,1,3.98447,4.20154,0.129948,298.634,240,0.0711466,0.297993,822,0.361667,1.43022,180.006
1244.01,0.433369,1.73043,1,3.9844,4.20149,0.12995,298.626,240,0.0711466,0.297993,824,0.362222,1.43243,180.006
1246.01,0.433924,1.73264,1,3.98432,4.20145,0.129952,298.618,240,0.0711466,0.297993,826,0.362778,1.43465,180.006
1248.01,0.43448,1.73485,1,3.98425,4.2014,0.129954,298.61,240,0.0711466,0.297993,828,0.363333,1.43686,180.006
1250.01,0.435036,1.73707,1,3.98418,4.20136,0.129956,298.602,240,0.0711466,0.297993,830,0.363889,1.43907,180.006
1252.01,0.435591,1.73928,1,3.9841,4.20131,0.129958,298.595,240,0.0711466,0.297993,832,0.364444,1.44129,180.006
1254.01,0.436147,1.74149,1,3.98403,4.20126,0.12996,298.587,240,0.0711466,0.297993,834,0.365,1.4435,180.006
1256.01,0.436702,1.74371,1,3.98396,4.20122,0.129962,298.58,240,0.0711466,0.297993,836,0.365556,1.44571,180.006
1258.01,0.437258,1.74592,1,3.98388,4.20117,0.129964,298.572,240,0.0711466,0.297993,838,0.366111,1.44793,180.006
1260.01,0.437813,1.74813,1,3.98381,4.20113,0.129966,298.565,240,0.0711466,0.297993,840,0.366667,1.45014,180.006
1262.01,0.438369,1.75035,1,3.98374,4.20108,0.129968,298.558,240,0.0711466,0.297993,842,0.367222,1.45235,180.006
1264.01,0.438924,1.75256,1,3.98367,4.20104,0.12997,298.551,240,0.0711466,0.297993,844,0.367778,1.45457,180.006
1266.01,0.43948,1.75477,1,3.9836,4.20099,0.129972,298.544,240,0.0711466,0.297993,846,0.368333,1.45678,180.006
1268.01,0.440036,1.75699,1,3.98353,4.20095,0.129974,298.538,240,0.0711466,0.297993,848,0.368889,1.45899,180.006
1270.01,0.440591,1.7592,1,3.98346,4.2009,0.129977,298.531,240,0.0711466,0.297993,850,0.369444,1.46121,180.006
1272.01,0.441147,1.76141,1,3.98339,4.20085,0.129979,298.525,240,0.0711466,0.297993,852,0.37,1.46342,180.006
1274.01,0.441702,1.76362,1,3.98332,4.20081,0.129981,298.518,240,0.0711466,0.297993,854,0.370556,1.46563,180.006
1276.01,0.442258,1.76584,1,3.98325,4.20076,0.129983,298.512,240,0.0711466,0.297993,856,0.371111,1.46784,180.006
1278.01,0.442813,1.76805,1,3.98318,4.20072,0.129985,298.506,240,0.0711466,0.297993,858,0.371667,1.47006,180.006
1280.01,0.443369,1.77026,1,3.98312,4.20067,0.129987,298.5,240,0.0711466,0.297993,860,0.372222,1.47227,180.006
1282.01,0.443924,1.77248,1,3.98305,4.20063,0.129989,298.494,240,0.0711466,0.297993,862,0.372778,1.47448,180.006
1284.01,0.44448,1.77469,1,3.98298,4.20058,0.129991,298.488,240,0.0711466,0.297993,864,0.373333,1.4767,180.006
1286.01,0.445036,1.7769,1,3.98292,4.20054,0.129993,298.482,240,0.0711466,0.297993,866,0.373889,1.47891,180.006
1288.01,0.445591,1.77911,1,3.98285,4.20049,0.129995,298.477,240,0.0711466,0.297993,868,0.374444,1.48112,180.006
1290.01,0.446147,1.78133,1,3.98279,4.20045,0.129997,298.471,240,0.0711466,0.297993,870,0.375,1.48333,180.006
1292.01,0.446702,1.78354,1,3.98272,4.2004,0.129999,298.466,240,0.0711466,0.297993,872,0.375556,1.48555,180.006
1294.01,0.447258,1.78575,1,3.98266,4.20036,0.130001,298.46,240,0.0711466,0.297993,874,0.376111,1.48776,180.006
1296.01,0.447813,1.78796,1,3.98259,4.20031,0.130003,298.455,240,0.0711466,0.297993,876,0.376667,1.48997,180.006
1298.01,0.448369,1.79018,1,3.98253,4.20027,0.130005,298.45,240,0.0711466,0.297993,878,0.377222,1.49218,180.006
1300.01,0.448924,1.79239,1,3.98246,4.20022,0.130007,298.445,240,0.0711466,0.297993,880,0.377778,1.4944,180.006
1302.01,0.44948,1.7946,1,3.9824,4.20018,0.130009,298.44,240,0.0711466,0.297993,882,0.378333,1.49661,180.006
1304.01,0.450036,1.79681,1,3.98234,4.20013,0.130011,298.435,240,0.0711466,0.297993,884,0.378889,1.49882,180.006
1306.01,0.450591,1.79903,1,3.98227,4.20008,0.130014,298.43,240,0.0711466,0.297993,886,0.379444,1.50103,180.006
1308.01,0.451147,1.80124,1,3.98221,4.20004,0.130016,298.426,240,0.0711466,0.297993,888,0.38,1.50325,180.006
1310.01,0.451702,1.80345,1,3.98214,4.19999,0.130018,298.421,240,0.0711466,0.297993,890,0.380556,1.50546,180.006
1312.01,0.452258,1.80566,1,3.98208,4.19995,0.13002,298.416,240,0.0711466,0.297993,892,0.381111,1.50767,180.006
1314.01,0.452813,1.80788,1,3.98202,4.1999,0.130022,298.412,240,0.0711466,0.297993,894,0.381667,1.50988,180.006
1316.01,0.453369,1.81009,1,3.98195,4.19985,0.130024,298.407,240,0.0711466,0.297993,896,0.382222,1.5121,180.006
1318.01,0.453924,1.8123,1,3.98189,4.19981,0.130026,298.403,240,0.0711466,0.297993,898,0.382778,1.51431,180.006
1320.01,0.45448,1.81451,1,3.98183,4.19976,0.130028,298.399,240,0.0711466,0.297993,900,0.383333,1.51652,180.006
1320.01,0.45448,1.81451,1,3.98183,4.19976,0.130028,298.399,240,0.0711466,0.297993,900,0.383333,1.51652,180.006
1320.01,0.45448,1.81451,0,4.06993,4.19988,0.130024,298.399,240,0.0711466,0.297993,900,0.383333,1.51652,180.006
1322.01,0.45448,1.81451,0,4.07015,4.2001,0.130014,298.392,240,0.0711466,0.297993,900,0.383333,1.51652,182.006
1324.01,0.45448,1.81451,0,4.07025,4.20019,0.130012,298.386,240,0.0711466,0.297993,900,0.383333,1.51652,184.006
1326.01,0.45448,1.81451,0,4.07032,4.20025,0.13001,298.379,240,0.0711466,0.297993,900,0.383333,1.51652,186.006
1328.01,0.45448,1.81451,0,4.07037,4.20031,0.130008,298.373,240,0.0711466,0.297993,900,0.383333,1.51652,188.006
1330.01,0.45448,1.81451,0,4.07041,4.20035,0.130006,298.367,240,0.0711466,0.297993,900,0.383333,1.51652,190.006
1330.01,0.45448,1.81451,0,4.07041,4.20035,0.130006,298.367,240,0.0711466,0.297993,900,0.383333,1.51652,190.006
1330.01,0.45448,1.81451,1,3.98219,4.20024,0.13001,298.367,240,0.0711466,0.297993,900,0.383333,1.51652,190.007
1332.01,0.455036,1.81673,1,3.98195,4.20001,0.13002,298.363,240,0.0711466,0.297993,902,0.383889,1.51873,190.007
1334.01,0.455591,1.81894,1,3.98184,4.19991,0.130023,298.359,240,0.0711466,0.297993,904,0.384444,1.52094,190.007
1336.01,0.456147,1.82115,1,3.98174,4.19982,0.130027,298.356,240,0.0711466,0.297993,906,0.385,1.52316,190.007
1338.01,0.456702,1.82336,1,3.98165,4.19975,0.13003,298.352,240,0.0711466,0.297993,908,0.385556,1.52537,190.007
1340.01,0.457258,1.82557,1,3.98157,4.19968,0.130033,298.349,240,0.0711466,0.297993,910,0.386111,1.52758,190.007
1340.01,0.457258,1.82557,1,3.98157,4.19968,0.130033,298.349,240,0.0711466,0.297993,910,0.386111,1.52758,190.007
1340.01,0.457258,1.82557,5,3.8576,4.1992,0.130049,298.35,240,0.0711466,0.297993,910,0.386111,1.52758,190.007
1342.01,0.460036,1.83629,5,3.85667,4.19809,0.130098,298.402,240,0.0711466,0.297993,912,0.388889,1.53829,190.007
1344.01,0.462813,1.847,5,3.85624,4.19747,0.130117,298.453,240,0.0711466,0.297993,914,0.391667,1.54901,190.007
1346.01,0.465591,1.85771,5,3.85593,4.19698,0.130139,298.503,240,0.0711466,0.297993,916,0.394444,1.55972,190.007
1348.01,0.468369,1.86842,5,3.85567,4.19654,0.130156,298.553,240,0.0711466,0.297993,918,0.397222,1.57043,190.007
1350.01,0.471147,1.87913,5,3.85545,4.19614,0.130173,298.602,240,0.0711466,0.297993,920,0.4,1.58114,190.007
1350.01,0.471147,1.87913,5,3.85545,4.19614,0.130173,298.602,240,0.0711466,0.297993,920,0.4,1.58114,190.007
1350.01,0.471147,1.87913,1,3.97936,4.19661,0.130157,298.602,240,0.0711466,0.297993,920,0.4,1.58114,190.007
1352.01,0.471702,1.88134,1,3.97998,4.19724,0.130127,298.594,240,0.0711466,0.297993,922,0.400556,1.58335,190.007
1354.01,0.472258,1.88355,1,3.98013,4.19742,0.130125,298.587,240,0.0711466,0.297993,924,0.401111,1.58556,190.007
1356.01,0.472813,1.88576,1,3.9802,4.19751,0.130121,298.58,240,0.0711466,0.297993,926,0.401667,1.58777,190.007
1358.01,0.473369,1.88797,1,3.98023,4.19757,0.130119,298.572,240,0.0711466,0.297993,928,0.402222,1.58998,190.007
1360.01,0.473924,1.89018,1,3.98024,4.1976,0.130118,298.565,240,0.0711466,0.297993,930,0.402778,1.59219,190.007
1360.01,0.473924,1.89018,1,3.98024,4.1976,0.130118,298.565,240,0.0711466,0.297993,930,0.402778,1.59219,190.007
1360.01,0.473924,1.89018,0,4.06771,4.19772,0.130114,298.565,240,0.0711466,0.297993,930,0.402778,1.59219,190.007
1362.01,0.473924,1.89018,0,4.068,4.198,0.130102,298.556,240,0.0711466,0.297993,930,0.402778,1.59219,192.007
1364.01,0.473924,1.89018,0,4.06815,4.19815,0.130098,298.547,240,0.0711466,0.297993,930,0.402778,1.59219,194.007
1366.01,0.473924,1.89018,0,4.06826,4.19826,0.130094,298.538,240,0.0711466,0.297993,930,0.402778,1.59219,196.007
1368.01,0.473924,1.89018,0,4.06835,4.19835,0.130091,298.529,240,0.0711466,0.297993,930,0.402778,1.59219,198.007
1370.01,0.473924,1.89018,0,4.06843,4.19842,0.130088,298.52,240,0.0711466,0.297993,930,0.402778,1.59219,200.007
1370.01,0.473924,1.89018,0,4.06843,4.19842,0.130088,298.52,240,0.0711466,0.297993,930,0.402778,1.59219,200.007
1370.01,0.473924,1.89018,-1,4.15608,4.19854,0.130084,298.52,240,0.0711466,0.297993,930,0.402778,1.59219,200.007
1372.01,0.47448,1.89249,-1,4.15643,4.19887,0.13007,298.522,242,0.0717022,0.300302,930,0.402778,1.59219,200.007
1374.01,0.475036,1.8948,-1,4.15663,4.19907,0.130064,298.524,244,0.0722578,0.302611,930,0.402778,1.59219,200.007
1376.01,0.475591,1.89711,-1,4.1568,4.19923,0.130058,298.525,246,0.0728133,0.304921,930,0.402778,1.59219,200.007
1378.01,0.476147,1.89942,-1,4.15695,4.19938,0.130052,298.527,248,0.0733689,0.30723,930,0.402778,1.59219,200.007
1380.01,0.476702,1.90173,-1,4.15709,4.19951,0.130047,298.529,250,0.0739244,0.309539,930,0.402778,1.59219,200.007
