2580,1.25417,4.8555,1.75,3.69396,3.97145,0.15573,298.712,0,0,0,2580,1.25417,4.8555,0.000101
2582,1.25514,4.8591,1.75,3.69358,3.97113,0.155793,298.712,0,0,0,2582,1.25514,4.8591,0.000101
2584,1.25611,4.86269,1.75,3.6932,3.97082,0.155857,298.712,0,0,0,2584,1.25611,4.86269,0.000101
2586,1.25708,4.86628,1.75,3.69283,3.97051,0.15592,298.712,0,0,0,2586,1.25708,4.86628,0.000101
2588,1.25806,4.86987,1.75,3.69245,3.97019,0.155984,298.712,0,0,0,2588,1.25806,4.86987,0.000101
2590,1.25903,4.87346,1.75,3.69207,3.96988,0.156047,298.712,0,0,0,2590,1.25903,4.87346,0.000101
2592,1.26,4.87705,1.75,3.69169,3.96957,0.156111,298.712,0,0,0,2592,1.26,4.87705,0.000101
2594,1.26097,4.88063,1.75,3.69131,3.96925,0.156174,298.712,0,0,0,2594,1.26097,4.88063,0.000101
2596,1.26194,4.88422,1.75,3.69093,3.96894,0.156238,298.712,0,0,0,2596,1.26194,4.88422,0.000101
2598,1.26292,4.88781,1.75,3.69055,3.96863,0.156302,298.712,0,0,0,2598,1.26292,4.88781,0.000101
2600,1.26389,4.8914,1.75,3.69017,3.96831,0.156365,298.712,0,0,0,2600,1.26389,4.8914,0.000101
2602,1.26486,4.89499,1.75,3.68979,3.968,0.156429,298.712,0,0,0,2602,1.26486,4.89499,0.000101
2604,1.26583,4.89857,1.75,3.68941,3.96769,0.156492,298.712,0,0,0,2604,1.26583,4.89857,0.000101
2606,1.26681,4.90216,1.75,3.68903,3.96737,0.156556,298.712,0,0,0,2606,1.26681,4.90216,0.000101
2608,1.26778,4.90575,1.75,3.68865,3.96706,0.156619,298.712,0,0,0,2608,1.26778,4.90575,0.000101
2610,1.26875,4.90933,1.75,3.68827,3.96674,0.156683,298.712,0,0,0,2610,1.26875,4.90933,0.000101
2612,1.26972,4.91292,1.75,3.6879,3.96643,0.156746,298.712,0,0,0,2612,1.26972,4.91292,0.000101
2614,1.27069,4.9165,1.75,3.68752,3.96612,0.15681,298.712,0,0,0,2614,1.27069,4.9165,0.000101
2616,1.27167,4.92009,1.75,3.68714,3.9658,0.156873,298.712,0,0,0,2616,1.27167,4.92009,0.000101
2618,1.27264,4.92367,1.75,3.68676,3.96549,0.156937,298.712,0,0,0,2618,1.27264,4.92367,0.000101
2620,1.27361,4.92725,1.75,3.68638,3.96518,0.157,298.712,0,0,0,2620,1.27361,4.92725,0.000101
2622,1.27458,4.93084,1.75,3.686,3.96486,0.157064,298.712,0,0,0,2622,1.27458,4.93084,0.000101
2624,1.27556,4.93442,1.75,3.68562,3.96455,0.157127,298.712,0,0,0,2624,1.27556,4.93442,0.000101
2626,1.27653,4.938,1.75,3.68524,3.96424,0.157191,298.712,0,0,0,2626,1.27653,4.938,0.000101
2628,1.2775,4.94159,1.75,3.68486,3.96392,0.157255,298.712,0,0,0,2628,1.2775,4.94159,0.000101
2630,1.27847,4.94517,1.75,3.68448,3.96361,0.157318,298.713,0,0,0,2630,1.27847,4.94517,0.000101
2632,1.27944,4.94875,1.75,3.6841,3.9633,0.157382,298.713,0,0,0,2632,1.27944,4.94875,0.000101
2634,1.28042,4.95233,1.75,3.68372,3.96298,0.157445,298.713,0,0,0,2634,1.28042,4.95233,0.000101
2636,1.28139,4.95591,1.75,3.68334,3.96267,0.157509,298.713,0,0,0,2636,1.28139,4.95591,0.000101
2638,1.28236,4.95949,1.75,3.68296,3.96235,0.157572,298.713,0,0,0,2638,1.28236,4.95949,0.000101
2640,1.28333,4.96307,1.75,3.68259,3.96204,0.157635,298.713,0,0,0,2640,1.28333,4.96307,0.000101
2642,1.28431,4.96665,1.75,3.68221,3.96173,0.157699,298.713,0,0,0,2642,1.28431,4.96665,0.000101
2644,1.28528,4.97023,1.75,3.68183,3.96141,0.157762,298.713,0,0,0,2644,1.28528,4.97023,0.000101
2646,1.28625,4.97381,1.75,3.68145,3.9611,0.157825,298.713,0,0,0,2646,1.28625,4.97381,0.000101
2648,1.28722,4.97739,1.75,3.68107,3.96079,0.157888,298.713,0,0,0,2648,1.28722,4.97739,0.000101
2650,1.28819,4.98097,1.75,3.68068,3.96046,0.157952,298.713,0,0,0,2650,1.28819,4.98097,0.000101
2652,1.28917,4.98455,1.75,3.68028,3.96013,0.158015,298.713,0,0,0,2652,1.28917,4.98455,0.000101
2654,1.29014,4.98813,1.75,3.67988,3.95979,0.158078,298.713,0,0,0,2654,1.29014,4.98813,0.000101
2656,1.29111,4.9917,1.75,3.67948,3.95946,0.158141,298.713,0,0,0,2656,1.29111,4.9917,0.000101
2658,1.29208,4.99528,1.75,3.67908,3.95912,0.158205,298.713,0,0,0,2658,1.29208,4.99528,0.000101
2660,1.29306,4.99886,1.75,3.67868,3.95879,0.158268,298.713,0,0,0,2660,1.29306,4.99886,0.000101
2662,1.29403,5.00243,1.75,3.67827,3.95845,0.158331,298.713,0,0,0,2662,1.29403,5.00243,0.000101
2664,1.295,5.00601,1.75,3.67787,3.95812,0.158394,298.713,0,0,0,2664,1.295,5.00601,0.000101
2666,1.29597,5.00958,1.75,3.67747,3.95778,0.158458,298.713,0,0,0,2666,1.29597,5.00958,0.000101
2668,1.29694,5.01316,1.75,3.67707,3.95744,0.158521,298.713,0,0,0,2668,1.29694,5.01316,0.000101
2670,1.29792,5.01673,1.75,3.67667,3.95711,0.158584,298.713,0,0,0,2670,1.29792,5.01673,0.000101
2672,1.29889,5.02031,1.75,3.67627,3.95677,0.158647,298.713,0,0,0,2672,1.29889,5.02031,0.000101
2674,1.29986,5.02388,1.75,3.67587,3.95644,0.158711,298.713,0,0,0,2674,1.29986,5.02388,0.000101
2676,1.30083,5.02745,1.75,3.67547,3.9561,0.158774,298.713,0,0,0,2676,1.30083,5.02745,0.000101
2678,1.30181,5.03103,1.75,3.67507,3.95577,0.158837,298.713,0,0,0,2678,1.30181,5.03103,0.000101
2680,1.30278,5.0346,1.75,3.67466,3.95543,0.1589,298.713,0,0,0,2680,1.30278,5.0346,0.000101
2682,1.30375,5.03817,1.75,3.67426,3.9551,0.158964,298.713,0,0,0,2682,1.30375,5.03817,0.000101
2684,1.30472,5.04174,1.75,3.67386,3.95476,0.159027,298.713,0,0,0,2684,1.30472,5.04174,0.000101
2686,1.30569,5.04532,1.75,3.67346,3.95442,0.15909,298.713,0,0,0,2686,1.30569,5.04532,0.000101
2688,1.30667,5.04889,1.75,3.67306,3.95409,0.159154,298.713,0,0,0,2688,1.30667,5.04889,0.000101
2690,1.30764,5.05246,1.75,3.67266,3.95375,0.159217,298.713,0,0,0,2690,1.30764,5.05246,0.000101
2692,1.30861,5.05603,1.75,3.67226,3.95342,0.15928,298.713,0,0,0,2692,1.30861,5.05603,0.000101
2694,1.30958,5.0596,1.75,3.67186,3.95308,0.159343,298.713,0,0,0,2694,1.30958,5.0596,0.000101
2696,1.31056,5.06317,1.75,3.67145,3.95275,0.159407,298.713,0,0,0,2696,1.31056,5.06317,0.000101
2698,1.31153,5.06674,1.75,3.67105,3.95241,0.15947,298.713,0,0,0,2698,1.31153,5.06674,0.000101
2700,1.3125,5.0703,1.75,3.67065,3.95208,0.159533,298.713,0,0,0,2700,1.3125,5.0703,0.000101
2702,1.31347,5.07387,1.75,3.67025,3.95174,0.159596,298.713,0,0,0,2702,1.31347,5.07387,0.000101
2704,1.31444,5.07744,1.75,3.66985,3.9514,0.15966,298.713,0,0,0,2704,1.31444,5.07744,0.000101
2706,1.31542,5.08101,1.75,3.66945,3.95107,0.159723,298.713,0,0,0,2706,1.31542,5.08101,0.000101
2708,1.31639,5.08458,1.75,3.66905,3.95073,0.159786,298.713,0,0,0,2708,1.31639,5.08458,0.000101
2710,1.31736,5.08814,1.75,3.66865,3.9504,0.159849,298.713,0,0,0,2710,1.31736,5.08814,0.000101
2712,1.31833,5.09171,1.75,3.66826,3.95006,0.159899,298.713,0,0,0,2712,1.31833,5.09171,0.000101
2714,1.31931,5.09527,1.75,3.66787,3.94973,0.159948,298.713,0,0,0,2714,1.31931,5.09527,0.000101
2716,1.32028,5.09884,1.75,3.66748,3.94939,0.159998,298.713,0,0,0,2716,1.32028,5.09884,0.000101
2718,1.32125,5.1024,1.75,3.6671,3.94906,0.160047,298.713,0,0,0,2718,1.32125,5.1024,0.000101
2720,1.32222,5.10597,1.75,3.66671,3.94872,0.160097,298.713,0,0,0,2720,1.32222,5.10597,0.000101
2722,1.32319,5.10953,1.75,3.66632,3.94838,0.160147,298.713,0,0,0,2722,1.32319,5.10953,0.000101
2724,1.32417,5.1131,1.75,3.66591,3.94802,0.160196,298.713,0,0,0,2724,1.32417,5.1131,0.000101
2726,1.32514,5.11666,1.75,3.66549,3.94766,0.160246,298.713,0,0,0,2726,1.32514,5.11666,0.000101
2728,1.32611,5.12023,1.75,3.66508,3.9473,0.160295,298.713,0,0,0,2728,1.32611,5.12023,0.000101
2730,1.32708,5.12379,1.75,3.66466,3.94693,0.160345,298.713,0,0,0,2730,1.32708,5.12379,0.000101
2732,1.32806,5.12735,1.75,3.66425,3.94657,0.160394,298.713,0,0,0,2732,1.32806,5.12735,0.000101
2734,1.32903,5.13091,1.75,3.66383,3.94621,0.160444,298.713,0,0,0,2734,1.32903,5.13091,0.000101
2736,1.33,5.13447,1.75,3.66342,3.94585,0.160493,298.713,0,0,0,2736,1.33,5.13447,0.000101
2738,1.33097,5.13804,1.75,3.663,3.94548,0.160543,298.713,0,0,0,2738,1.33097,5.13804,0.000101
2740,1.33194,5.1416,1.75,3.66259,3.94512,0.160592,298.713,0,0,0,2740,1.33194,5.1416,0.000101
2742,1.33292,5.14516,1.75,3.66218,3.94476,0.160642,298.713,0,0,0,2742,1.33292,5.14516,0.000101
2744,1.33389,5.14872,1.75,3.66176,3.9444,0.160691,298.713,0,0,0,2744,1.33389,5.14872,0.000101
2746,1.33486,5.15228,1.75,3.66135,3.94403,0.160741,298.713,0,0,0,2746,1.33486,5.15228,0.000101
2748,1.33583,5.15584,1.75,3.66093,3.94367,0.16079,298.713,0,0,0,2748,1.33583,5.15584,0.000101
2750,1.33681,5.15939,1.75,3.66052,3.94331,0.16084,298.713,0,0,0,2750,1.33681,5.15939,0.000101
2752,1.33778,5.16295,1.75,3.6601,3.94295,0.160889,298.713,0,0,0,2752,1.33778,5.16295,0.000101
2754,1.33875,5.16651,1.75,3.65969,3.94258,0.160939,298.714,0,0,0,2754,1.33875,5.16651,0.000101
2756,1.33972,5.17007,1.75,3.65928,3.94222,0.160988,298.714,0,0,0,2756,1.33972,5.17007,0.000101
2758,1.34069,5.17363,1.75,3.65886,3.94186,0.161038,298.714,0,0,0,2758,1.34069,5.17363,0.000101
2760,1.34167,5.17718,1.75,3.65845,3.9415,0.161087,298.714,0,0,0,2760,1.34167,5.17718,0.000101
2762,1.34264,5.18074,1.75,3.65803,3.94113,0.161137,298.714,0,0,0,2762,1.34264,5.18074,0.000101
2764,1.34361,5.1843,1.75,3.65762,3.94077,0.161186,298.714,0,0,0,2764,1.34361,5.1843,0.000101
2766,1.34458,5.18785,1.75,3.6572,3.94041,0.161236,298.714,0,0,0,2766,1.34458,5.18785,0.000101
2768,1.34556,5.19141,1.75,3.65679,3.94005,0.161285,298.714,0,0,0,2768,1.34556,5.19141,0.000101
2770,1.34653,5.19496,1.75,3.65637,3.93968,0.161335,298.714,0,0,0,2770,1.34653,5.19496,0.000101
2772,1.3475,5.19852,1.75,3.65596,3.93932,0.161384,298.714,0,0,0,2772,1.3475,5.19852,0.000101
2774,1.34847,5.20207,1.75,3.65554,3.93896,0.161434,298.714,0,0,0,2774,1.34847,5.20207,0.000101
2776,1.34944,5.20562,1.75,3.65513,3.9386,0.161483,298.714,0,0,0,2776,1.34944,5.20562,0.000101
2778,1.35042,5.20918,1.75,3.65472,3.93823,0.161533,298.714,0,0,0,2778,1.35042,5.20918,0.000101
2780,1.35139,5.21273,1.75,3.6543,3.93787,0.161582,298.714,0,0,0,2780,1.35139,5.21273,0.000101
2782,1.35236,5.21628,1.75,3.65389,3.93751,0.161632,298.714,0,0,0,2782,1.35236,5.21628,0.000101
2784,1.35333,5.21983,1.75,3.65347,3.93715,0.161679,298.714,0,0,0,2784,1.35333,5.21983,0.000101
2786,1.35431,5.22338,1.75,3.65306,3.93679,0.161725,298.714,0,0,0,2786,1.35431,5.22338,0.000101
2788,1.35528,5.22694,1.75,3.65265,3.93642,0.161772,298.714,0,0,0,2788,1.35528,5.22694,0.000101
2790,1.35625,5.23049,1.75,3.65224,3.93606,0.161818,298.714,0,0,0,2790,1.35625,5.23049,0.000101
2792,1.35722,5.23404,1.75,3.65183,3.9357,0.161864,298.714,0,0,0,2792,1.35722,5.23404,0.000101
2794,1.35819,5.23759,1.75,3.65142,3.93534,0.16191,298.714,0,0,0,2794,1.35819,5.23759,0.000101
2796,1.35917,5.24114,1.75,3.65101,3.93497,0.161956,298.714,0,0,0,2796,1.35917,5.24114,0.000101
2798,1.36014,5.24469,1.75,3.65059,3.93461,0.162003,298.714,0,0,0,2798,1.36014,5.24469,0.000101
2800,1.36111,5.24823,1.75,3.65018,3.93425,0.162049,298.714,0,0,0,2800,1.36111,5.24823,0.000101
2802,1.36208,5.25178,1.75,3.64977,3.93388,0.162095,298.714,0,0,0,2802,1.36208,5.25178,0.000101
2804,1.36306,5.25533,1.75,3.64936,3.93352,0.162141,298.714,0,0,0,2804,1.36306,5.25533,0.000101
2806,1.36403,5.25888,1.75,3.64895,3.93316,0.162187,298.714,0,0,0,2806,1.36403,5.25888,0.000101
2808,1.365,5.26243,1.75,3.64853,3.93279,0.162234,298.714,0,0,0,2808,1.365,5.26243,0.000101
2810,1.36597,5.26597,1.75,3.64812,3.93243,0.16228,298.714,0,0,0,2810,1.36597,5.26597,0.000101
2812,1.36694,5.26952,1.75,3.64771,3.93207,0.162326,298.714,0,0,0,2812,1.36694,5.26952,0.000101
2814,1.36792,5.27307,1.75,3.6473,3.93171,0.162372,298.714,0,0,0,2814,1.36792,5.27307,0.000101
2816,1.36889,5.27661,1.75,3.64689,3.93134,0.162418,298.714,0,0,0,2816,1.36889,5.27661,0.000101
2818,1.36986,5.28016,1.75,3.64648,3.93098,0.162465,298.714,0,0,0,2818,1.36986,5.28016,0.000101
2820,1.37083,5.2837,1.75,3.64606,3.93062,0.162511,298.714,0,0,0,2820,1.37083,5.2837,0.000101
2822,1.37181,5.28724,1.75,3.64565,3.93025,0.162557,298.714,0,0,0,2822,1.37181,5.28724,0.000101
2824,1.37278,5.29079,1.75,3.64524,3.92989,0.162603,298.714,0,0,0,2824,1.37278,5.29079,0.000101
2826,1.37375,5.29433,1.75,3.64483,3.92953,0.162649,298.714,0,0,0,2826,1.37375,5.29433,0.000101
2828,1.37472,5.29788,1.75,3.64442,3.92916,0.162696,298.714,0,0,0,2828,1.37472,5.29788,0.000101
2830,1.37569,5.30142,1.75,3.644,3.9288,0.162742,298.714,0,0,0,2830,1.37569,5.30142,0.000101
2832,1.37667,5.30496,1.75,3.64359,3.92844,0.162788,298.714,0,0,0,2832,1.37667,5.30496,0.000101
2834,1.37764,5.3085,1.75,3.64318,3.92807,0.162834,298.714,0,0,0,2834,1.37764,5.3085,0.000101
2836,1.37861,5.31204,1.75,3.64277,3.92771,0.16288,298.714,0,0,0,2836,1.37861,5.31204,0.000101
2838,1.37958,5.31559,1.75,3.64236,3.92735,0.162927,298.714,0,0,0,2838,1.37958,5.31559,0.000101
2840,1.38056,5.31913,1.75,3.64194,3.92699,0.162973,298.714,0,0,0,2840,1.38056,5.31913,0.000101
2842,1.38153,5.32267,1.75,3.64153,3.92662,0.163019,298.714,0,0,0,2842,1.38153,5.32267,0.000101
2844,1.3825,5.32621,1.75,3.64112,3.92626,0.163065,298.714,0,0,0,2844,1.3825,5.32621,0.000101
2846,1.38347,5.32975,1.75,3.64071,3.9259,0.163111,298.714,0,0,0,2846,1.38347,5.32975,0.000101
2848,1.38444,5.33329,1.75,3.6403,3.92553,0.163158,298.714,0,0,0,2848,1.38444,5.33329,0.000101
2850,1.38542,5.33682,1.75,3.63988,3.92517,0.163204,298.714,0,0,0,2850,1.38542,5.33682,0.000101
2852,1.38639,5.34036,1.75,3.63947,3.92481,0.16325,298.714,0,0,0,2852,1.38639,5.34036,0.000101
2854,1.38736,5.3439,1.75,3.63906,3.92444,0.163296,298.714,0,0,0,2854,1.38736,5.3439,0.000101
2856,1.38833,5.34744,1.75,3.63865,3.92408,0.163342,298.714,0,0,0,2856,1.38833,5.34744,0.000101
2858,1.38931,5.35098,1.75,3.63824,3.92372,0.163387,298.714,0,0,0,2858,1.38931,5.35098,0.000101
2860,1.39028,5.35451,1.75,3.63783,3.92335,0.163432,298.714,0,0,0,2860,1.39028,5.35451,0.000101
2862,1.39125,5.35805,1.75,3.63741,3.92299,0.163478,298.715,0,0,0,2862,1.39125,5.35805,0.000101
2864,1.39222,5.36158,1.75,3.637,3.92263,0.163523,298.715,0,0,0,2864,1.39222,5.36158,0.000101
2866,1.39319,5.36512,1.75,3.63659,3.92227,0.163568,298.715,0,0,0,2866,1.39319,5.36512,0.000101
2868,1.39417,5.36866,1.75,3.63619,3.92191,0.163613,298.715,0,0,0,2868,1.39417,5.36866,0.000101
2870,1.39514,5.37219,1.75,3.63579,3.92156,0.163658,298.715,0,0,0,2870,1.39514,5.37219,0.000101
2872,1.39611,5.37572,1.75,3.6354,3.92121,0.163703,298.715,0,0,0,2872,1.39611,5.37572,0.000101
2874,1.39708,5.37926,1.75,3.635,3.92087,0.163748,298.715,0,0,0,2874,1.39708,5.37926,0.000101
2876,1.39806,5.38279,1.75,3.63461,3.92052,0.163793,298.715,0,0,0,2876,1.39806,5.38279,0.000101
2878,1.39903,5.38633,1.75,3.63421,3.92017,0.163838,298.715,0,0,0,2878,1.39903,5.38633,0.000101
2880,1.4,5.38986,1.75,3.63382,3.91983,0.163883,298.715,0,0,0,2880,1.4,5.38986,0.000101
2882,1.40097,5.39339,1.75,3.63342,3.91948,0.163929,298.715,0,0,0,2882,1.40097,5.39339,0.000101
2884,1.40194,5.39692,1.75,3.63303,3.91913,0.163974,298.715,0,0,0,2884,1.40194,5.39692,0.000101
2886,1.40292,5.40045,1.75,3.63264,3.91879,0.164019,298.715,0,0,0,2886,1.40292,5.40045,0.000101
2888,1.40389,5.40399,1.75,3.63224,3.91844,0.164064,298.715,0,0,0,2888,1.40389,5.40399,0.000101
2890,1.40486,5.40752,1.75,3.63185,3.91809,0.164109,298.715,0,0,0,2890,1.40486,5.40752,0.000101
2892,1.40583,5.41105,1.75,3.63145,3.91775,0.164154,298.715,0,0,0,2892,1.40583,5.41105,0.000101
2894,1.40681,5.41458,1.75,3.63106,3.9174,0.164199,298.715,0,0,0,2894,1.40681,5.41458,0.000101
2896,1.40778,5.41811,1.75,3.63066,3.91705,0.164244,298.715,0,0,0,2896,1.40778,5.41811,0.000101
2898,1.40875,5.42164,1.75,3.63027,3.91671,0.164289,298.715,0,0,0,2898,1.40875,5.42164,0.000101
2900,1.40972,5.42517,1.75,3.62987,3.91636,0.164335,298.715,0,0,0,2900,1.40972,5.42517,0.000101
2902,1.41069,5.42869,1.75,3.62948,3.91601,0.16438,298.715,0,0,0,2902,1.41069,5.42869,0.000101
2904,1.41167,5.43222,1.75,3.62908,3.91567,0.164425,298.715,0,0,0,2904,1.41167,5.43222,0.000101
2906,1.41264,5.43575,1.75,3.62869,3.91532,0.16447,298.715,0,0,0,2906,1.41264,5.43575,0.000101
2908,1.41361,5.43928,1.75,3.6283,3.91498,0.164515,298.715,0,0,0,2908,1.41361,5.43928,0.000101
2910,1.41458,5.44281,1.75,3.6279,3.91463,0.16456,298.715,0,0,0,2910,1.41458,5.44281,0.000101
2912,1.41556,5.44633,1.75,3.62751,3.91428,0.164605,298.715,0,0,0,2912,1.41556,5.44633,0.000101
2914,1.41653,5.44986,1.75,3.62711,3.91394,0.16465,298.715,0,0,0,2914,1.41653,5.44986,0.000101
2916,1.4175,5.45338,1.75,3.62672,3.91359,0.164695,298.715,0,0,0,2916,1.4175,5.45338,0.000101
2918,1.41847,5.45691,1.75,3.62632,3.91324,0.16474,298.715,0,0,0,2918,1.41847,5.45691,0.000101
2920,1.41944,5.46044,1.75,3.62593,3.9129,0.164786,298.715,0,0,0,2920,1.41944,5.46044,0.000101
2922,1.42042,5.46396,1.75,3.62553,3.91255,0.164831,298.715,0,0,0,2922,1.42042,5.46396,0.000101
2924,1.42139,5.46748,1.75,3.62514,3.9122,0.164876,298.715,0,0,0,2924,1.42139,5.46748,0.000101
2926,1.42236,5.47101,1.75,3.62474,3.91186,0.164921,298.715,0,0,0,2926,1.42236,5.47101,0.000101
2928,1.42333,5.47453,1.75,3.62435,3.91151,0.164966,298.715,0,0,0,2928,1.42333,5.47453,0.000101
2930,1.42431,5.47806,1.75,3.62396,3.91116,0.165005,298.715,0,0,0,2930,1.42431,5.47806,0.000101
2932,1.42528,5.48158,1.75,3.62357,3.91082,0.165042,298.715,0,0,0,2932,1.42528,5.48158,0.000101
2934,1.42625,5.4851,1.75,3.62319,3.91047,0.16508,298.715,0,0,0,2934,1.42625,5.4851,0.000101
2936,1.42722,5.48862,1.75,3.6228,3.91012,0.165118,298.715,0,0,0,2936,1.42722,5.48862,0.000101
2938,1.42819,5.49215,1.75,3.62241,3.90978,0.165156,298.715,0,0,0,2938,1.42819,5.49215,0.000101
2940,1.42917,5.49567,1.75,3.62202,3.90943,0.165194,298.715,0,0,0,2940,1.42917,5.49567,0.000101
2942,1.43014,5.49919,1.75,3.62165,3.9091,0.165232,298.715,0,0,0,2942,1.43014,5.49919,0.000101
2944,1.43111,5.50271,1.75,3.62128,3.90877,0.16527,298.715,0,0,0,2944,1.43111,5.50271,0.000101
2946,1.43208,5.50623,1.75,3.62091,3.90844,0.165308,298.715,0,0,0,2946,1.43208,5.50623,0.000101
2948,1.43306,5.50975,1.75,3.62054,3.90811,0.165345,298.715,0,0,0,2948,1.43306,5.50975,0.000101
2950,1.43403,5.51327,1.75,3.62017,3.90778,0.165383,298.715,0,0,0,2950,1.43403,5.51327,0.000101
2952,1.435,5.51679,1.75,3.6198,3.90745,0.165421,298.715,0,0,0,2952,1.435,5.51679,0.000101
2954,1.43597,5.52031,1.75,3.61943,3.90712,0.165459,298.715,0,0,0,2954,1.43597,5.52031,0.000101
2956,1.43694,5.52382,1.75,3.61905,3.90679,0.165497,298.715,0,0,0,2956,1.43694,5.52382,0.000101
2958,1.43792,5.52734,1.75,3.61868,3.90646,0.165535,298.715,0,0,0,2958,1.43792,5.52734,0.000101
2960,1.43889,5.53086,1.75,3.61831,3.90613,0.165573,298.715,0,0,0,2960,1.43889,5.53086,0.000101
2962,1.43986,5.53438,1.75,3.61794,3.9058,0.165611,298.716,0,0,0,2962,1.43986,5.53438,0.000101
2964,1.44083,5.5379,1.75,3.61757,3.90547,0.165649,298.716,0,0,0,2964,1.44083,5.5379,0.000101
2966,1.44181,5.54141,1.75,3.6172,3.90514,0.165686,298.716,0,0,0,2966,1.44181,5.54141,0.000101
2968,1.44278,5.54493,1.75,3.61683,3.90481,0.165724,298.716,0,0,0,2968,1.44278,5.54493,0.000101
2970,1.44375,5.54844,1.75,3.61646,3.90448,0.165762,298.716,0,0,0,2970,1.44375,5.54844,0.000101
2972,1.44472,5.55196,1.75,3.61609,3.90415,0.1658,298.716,0,0,0,2972,1.44472,5.55196,0.000101
2974,1.44569,5.55548,1.75,3.61572,3.90382,0.165838,298.716,0,0,0,2974,1.44569,5.55548,0.000101
2976,1.44667,5.55899,1.75,3.61534,3.90349,0.165876,298.716,0,0,0,2976,1.44667,5.55899,0.000101
2978,1.44764,5.5625,1.75,3.61497,3.90316,0.165914,298.716,0,0,0,2978,1.44764,5.5625,0.000101
2980,1.44861,5.56602,1.75,3.6146,3.90283,0.165952,298.716,0,0,0,2980,1.44861,5.56602,0.000101
2982,1.44958,5.56953,1.75,3.61423,3.9025,0.16599,298.716,0,0,0,2982,1.44958,5.56953,0.000101
2984,1.45056,5.57305,1.75,3.61386,3.90217,0.166027,298.716,0,0,0,2984,1.45056,5.57305,0.000101
2986,1.45153,5.57656,1.75,3.61349,3.90184,0.166065,298.716,0,0,0,2986,1.45153,5.57656,0.000101
2988,1.4525,5.58007,1.75,3.61312,3.90151,0.166103,298.716,0,0,0,2988,1.4525,5.58007,0.000101
2990,1.45347,5.58358,1.75,3.61275,3.90118,0.166141,298.716,0,0,0,2990,1.45347,5.58358,0.000101
2992,1.45444,5.5871,1.75,3.61238,3.90085,0.166179,298.716,0,0,0,2992,1.45444,5.5871,0.000101
2994,1.45542,5.59061,1.75,3.612,3.90052,0.166217,298.716,0,0,0,2994,1.45542,5.59061,0.000101
2996,1.45639,5.59412,1.75,3.61163,3.90019,0.166255,298.716,0,0,0,2996,1.45639,5.59412,0.000101
2998,1.45736,5.59763,1.75,3.61126,3.89986,0.166293,298.716,0,0,0,2998,1.45736,5.59763,0.000101
3000,1.45833,5.60114,1.75,3.61089,3.89953,0.166331,298.716,0,0,0,3000,1.45833,5.60114,0.000101
3002,1.45931,5.60465,1.75,3.61052,3.8992,0.166368,298.716,0,0,0,3002,1.45931,5.60465,0.000101
3004,1.46028,5.60816,1.75,3.61015,3.89887,0.166406,298.716,0,0,0,3004,1.46028,5.60816,0.000101
3006,1.46125,5.61167,1.75,3.60978,3.89854,0.166444,298.716,0,0,0,3006,1.46125,5.61167,0.000101
3008,1.46222,5.61518,1.75,3.60941,3.89821,0.166481,298.716,0,0,0,3008,1.46222,5.61518,0.000101
3010,1.46319,5.61869,1.75,3.60904,3.89788,0.166519,298.716,0,0,0,3010,1.46319,5.61869,0.000101
3012,1.46417,5.6222,1.75,3.60867,3.89755,0.166557,298.716,0,0,0,3012,1.46417,5.6222,0.000101
3014,1.46514,5.62571,1.75,3.60831,3.89723,0.166594,298.716,0,0,0,3014,1.46514,5.62571,0.000101
3016,1.46611,5.62921,1.75,3.60796,3.89692,0.166632,298.716,0,0,0,3016,1.46611,5.62921,0.000101
3018,1.46708,5.63272,1.75,3.60762,3.89662,0.16667,298.716,0,0,0,3018,1.46708,5.63272,0.000101
3020,1.46806,5.63623,1.75,3.60727,3.89631,0.166707,298.716,0,0,0,3020,1.46806,5.63623,0.000101
3022,1.46903,5.63973,1.75,3.60692,3.89601,0.166745,298.716,0,0,0,3022,1.46903,5.63973,0.000101
3024,1.47,5.64324,1.75,3.60658,3.8957,0.166783,298.716,0,0,0,3024,1.47,5.64324,0.000101
3026,1.47097,5.64675,1.75,3.60623,3.8954,0.16682,298.716,0,0,0,3026,1.47097,5.64675,0.000101
3028,1.47194,5.65025,1.75,3.60589,3.89509,0.166858,298.716,0,0,0,3028,1.47194,5.65025,0.000101
3030,1.47292,5.65376,1.75,3.60554,3.89479,0.166896,298.716,0,0,0,3030,1.47292,5.65376,0.000101
3032,1.47389,5.65726,1.75,3.60519,3.89448,0.166933,298.716,0,0,0,3032,1.47389,5.65726,0.000101
3034,1.47486,5.66077,1.75,3.60485,3.89418,0.166971,298.716,0,0,0,3034,1.47486,5.66077,0.000101
3036,1.47583,5.66427,1.75,3.6045,3.89387,0.167009,298.716,0,0,0,3036,1.47583,5.66427,0.000101
3038,1.47681,5.66778,1.75,3.60415,3.89357,0.167047,298.716,0,0,0,3038,1.47681,5.66778,0.000101
3040,1.47778,5.67128,1.75,3.60381,3.89326,0.167084,298.716,0,0,0,3040,1.47778,5.67128,0.000101
3042,1.47875,5.67478,1.75,3.60346,3.89296,0.167122,298.716,0,0,0,3042,1.47875,5.67478,0.000101
3044,1.47972,5.67829,1.75,3.60312,3.89265,0.16716,298.716,0,0,0,3044,1.47972,5.67829,0.000101
