1840.01,0.644427,2.5715,-1,4.15054,4.19279,0.129252,298.64,350,0.113872,0.476592,1230,0.530556,2.09491,260.009
1840.01,0.644427,2.5715,0,4.06352,4.19267,0.129257,298.64,350,0.113872,0.476592,1230,0.530556,2.09491,260.009
1842.01,0.644427,2.5715,0,4.0633,4.19246,0.129268,298.629,350,0.113872,0.476592,1230,0.530556,2.09491,262.009
1844.01,0.644427,2.5715,0,4.06321,4.19238,0.129271,298.619,350,0.113872,0.476592,1230,0.530556,2.09491,264.009
1846.01,0.644427,2.5715,0,4.06316,4.19233,0.129274,298.609,350,0.113872,0.476592,1230,0.530556,2.09491,266.009
1848.01,0.644427,2.5715,0,4.06311,4.19229,0.129275,298.599,350,0.113872,0.476592,1230,0.530556,2.09491,268.009
1850.01,0.644427,2.5715,0,4.06308,4.19225,0.129277,298.589,350,0.113872,0.476592,1230,0.530556,2.09491,270.009
1850.01,0.644427,2.5715,0,4.06308,4.19225,0.129277,298.589,350,0.113872,0.476592,1230,0.530556,2.09491,270.009
1850.01,0.644427,2.5715,3,3.90005,4.19188,0.129291,298.589,350,0.113872,0.476592,1230,0.530556,2.09491,270.01
1852.01,0.646094,2.578,3,3.89913,4.19092,0.129336,298.604,350,0.113872,0.476592,1232,0.532222,2.10141,270.01
1854.01,0.647761,2.5845,3,3.8986,4.19035,0.129352,298.619,350,0.113872,0.476592,1234,0.533889,2.1079,270.01
1856.01,0.649427,2.59099,3,3.89819,4.18989,0.12937,298.633,350,0.113872,0.476592,1236,0.535556,2.1144,270.01
1858.01,0.651094,2.59749,3,3.89782,4.18948,0.129386,298.648,350,0.113872,0.476592,1238,0.537222,2.1209,270.01
1860.01,0.652761,2.60398,3,3.89749,4.18911,0.1294,298.662,350,0.113872,0.476592,1240,0.538889,2.12739,270.01
1860.01,0.652761,2.60398,3,3.89749,4.18911,0.1294,298.662,350,0.113872,0.476592,1240,0.538889,2.12739,270.01
1860.01,0.652761,2.60398,3,3.89749,4.18911,0.1294,298.662,350,0.113872,0.476592,1240,0.538889,2.12739,270.01
1862.01,0.653948,2.60897,-2.1375,4.19803,4.19132,0.129314,298.68,352,0.115059,0.481577,1240,0.538889,2.12739,270.01
1864.01,0.6551,2.6138,-2.07337,4.19627,4.19181,0.129302,298.697,354,0.116211,0.486411,1240,0.538889,2.12739,270.01
1866.01,0.656241,2.61859,-2.05264,4.19585,4.19215,0.129284,298.713,356,0.117352,0.491196,1240,0.538889,2.12739,270.01
1868.01,0.657381,2.62337,-2.05264,4.19611,4.19243,0.129271,298.729,358,0.118492,0.495981,1240,0.538889,2.12739,270.01
1870.01,0.658521,2.62816,-2.05264,4.19632,4.19268,0.129259,298.745,360,0.119632,0.500766,1240,0.538889,2.12739,270.01
1870.01,0.658521,2.62816,-2.05264,4.19632,4.19268,0.129259,298.745,360,0.119632,0.500766,1240,0.538889,2.12739,270.01
1870.01,0.658521,2.62816,3,3.90082,4.19206,0.129284,298.744,360,0.119632,0.500766,1240,0.538889,2.12739,270.01
1872.01,0.660188,2.63466,3,3.89953,4.19077,0.129346,298.757,360,0.119632,0.500766,1242,0.540556,2.13389,270.01
1874.01,0.661855,2.64116,3,3.89892,4.19012,0.129361,298.769,360,0.119632,0.500766,1244,0.542222,2.14039,270.01
1876.01,0.663521,2.64765,3,3.89846,4.18962,0.129382,298.781,360,0.119632,0.500766,1246,0.543889,2.14689,270.01
1878.01,0.665188,2.65415,3,3.89807,4.18919,0.129398,298.793,360,0.119632,0.500766,1248,0.545556,2.15338,270.01
1880.01,0.666855,2.66065,3,3.89772,4.18881,0.129414,298.804,360,0.119632,0.500766,1250,0.547222,2.15988,270.01
1880.01,0.666855,2.66065,3,3.89772,4.18881,0.129414,298.804,360,0.119632,0.500766,1250,0.547222,2.15988,270.01
1880.01,0.666855,2.66065,1,3.97359,4.18912,0.129404,298.804,360,0.119632,0.500766,1250,0.547222,2.15988,270.01
1882.01,0.66741,2.66285,1,3.97389,4.18945,0.129387,298.793,360,0.119632,0.500766,1252,0.547778,2.16209,270.01
1884.01,0.667966,2.66506,1,3.97388,4.18948,0.12939,298.783,360,0.119632,0.500766,1254,0.548333,2.1643,270.01
1886.01,0.668521,2.66727,1,3.97383,4.18946,0.12939,298.773,360,0.119632,0.500766,1256,0.548889,2.1665,270.01
1888.01,0.669077,2.66948,1,3.97376,4.18943,0.129391,298.763,360,0.119632,0.500766,1258,0.549444,2.16871,270.01
1890.01,0.669632,2.67168,1,3.97368,4.18938,0.129393,298.753,360,0.119632,0.500766,1260,0.55,2.17092,270.01
1892.01,0.670188,2.67389,1,3.97359,4.18933,0.129395,298.743,360,0.119632,0.500766,1262,0.550556,2.17313,270.01
1894.01,0.670743,2.6761,1,3.9735,4.18928,0.129398,298.733,360,0.119632,0.500766,1264,0.551111,2.17533,270.01
1896.01,0.671299,2.67831,1,3.97341,4.18922,0.1294,298.724,360,0.119632,0.500766,1266,0.551667,2.17754,270.01
1898.01,0.671855,2.68051,1,3.97331,4.18916,0.129403,298.715,360,0.119632,0.500766,1268,0.552222,2.17975,270.01
1900.01,0.67241,2.68272,1,3.97322,4.1891,0.129406,298.705,360,0.119632,0.500766,1270,0.552778,2.18196,270.01
1902.01,0.672966,2.68493,1,3.97312,4.18904,0.129408,298.697,360,0.119632,0.500766,1272,0.553333,2.18416,270.01
1904.01,0.673521,2.68714,1,3.97303,4.18898,0.129411,298.688,360,0.119632,0.500766,1274,0.553889,2.18637,270.01
1906.01,0.674077,2.68934,1,3.97293,4.18891,0.129414,298.679,360,0.119632,0.500766,1276,0.554444,2.18858,270.01
1908.01,0.674632,2.69155,1,3.97284,4.18885,0.129416,298.671,360,0.119632,0.500766,1278,0.555,2.19078,270.01
1910.01,0.675188,2.69376,1,3.97274,4.18879,0.129419,298.662,360,0.119632,0.500766,1280,0.555556,2.19299,270.01
1912.01,0.675743,2.69596,1,3.97265,4.18872,0.129422,298.654,360,0.119632,0.500766,1282,0.556111,2.1952,270.01
1914.01,0.676299,2.69817,1,3.97256,4.18866,0.129424,298.646,360,0.119632,0.500766,1284,0.556667,2.19741,270.01
1916.01,0.676855,2.70038,1,3.97246,4.1886,0.129427,298.638,360,0.119632,0.500766,1286,0.557222,2.19961,270.01
1918.01,0.67741,2.70259,1,3.97237,4.18853,0.12943,298.63,360,0.119632,0.500766,1288,0.557778,2.20182,270.01
1920.01,0.677966,2.70479,1,3.97228,4.18847,0.129433,298.622,360,0.119632,0.500766,1290,0.558333,2.20403,270.01
1922.01,0.678521,2.707,1,3.97219,4.18841,0.129435,298.615,360,0.119632,0.500766,1292,0.558889,2.20623,270.01
1924.01,0.679077,2.70921,1,3.9721,4.18835,0.129438,298.607,360,0.119632,0.500766,1294,0.559444,2.20844,270.01
1926.01,0.679632,2.71141,1,3.97201,4.18828,0.129441,298.6,360,0.119632,0.500766,1296,0.56,2.21065,270.01
1928.01,0.680188,2.71362,1,3.97192,4.18822,0.129443,298.593,360,0.119632,0.500766,1298,0.560556,2.21285,270.01
1930.01,0.680743,2.71583,1,3.97183,4.18816,0.129446,298.586,360,0.119632,0.500766,1300,0.561111,2.21506,270.01
1932.01,0.681299,2.71803,1,3.97174,4.18809,0.129449,298.579,360,0.119632,0.500766,1302,0.561667,2.21727,270.01
1934.01,0.681855,2.72024,1,3.97165,4.18803,0.129452,298.572,360,0.119632,0.500766,1304,0.562222,2.21947,270.01
1936.01,0.68241,2.72244,1,3.97156,4.18797,0.129454,298.566,360,0.119632,0.500766,1306,0.562778,2.22168,270.01
1938.01,0.682966,2.72465,1,3.97148,4.18791,0.129457,298.559,360,0.119632,0.500766,1308,0.563333,2.22389,270.01
1940.01,0.683521,2.72686,1,3.97139,4.18785,0.12946,298.553,360,0.119632,0.500766,1310,0.563889,2.22609,270.01
1942.01,0.684077,2.72906,1,3.9713,4.18778,0.129462,298.546,360,0.119632,0.500766,1312,0.564444,2.2283,270.01
1944.01,0.684632,2.73127,1,3.97122,4.18772,0.129465,298.54,360,0.119632,0.500766,1314,0.565,2.2305,270.01
1946.01,0.685188,2.73348,1,3.97112,4.18765,0.129468,298.534,360,0.119632,0.500766,1316,0.565556,2.23271,270.01
1948.01,0.685743,2.73568,1,3.97102,4.18757,0.12947,298.528,360,0.119632,0.500766,1318,0.566111,2.23492,270.01
1950.01,0.686299,2.73789,1,3.97092,4.18749,0.129473,298.522,360,0.119632,0.500766,1320,0.566667,2.23712,270.01
1952.01,0.686855,2.74009,1,3.97082,4.18741,0.129476,298.516,360,0.119632,0.500766,1322,0.567222,2.23933,270.01
1954.01,0.68741,2.7423,1,3.97071,4.18733,0.129479,298.51,360,0.119632,0.500766,1324,0.567778,2.24153,270.01
1956.01,0.687966,2.74451,1,3.97061,4.18725,0.129481,298.505,360,0.119632,0.500766,1326,0.568333,2.24374,270.01
1958.01,0.688521,2.74671,1,3.97051,4.18717,0.129484,298.499,360,0.119632,0.500766,1328,0.568889,2.24595,270.01
1960.01,0.689077,2.74892,1,3.97041,4.1871,0.129487,298.494,360,0.119632,0.500766,1330,0.569444,2.24815,270.01
1962.01,0.689632,2.75112,1,3.97031,4.18702,0.129489,298.488,360,0.119632,0.500766,1332,0.57,2.25036,270.01
1964.01,0.690188,2.75333,1,3.97021,4.18694,0.129492,298.483,360,0.119632,0.500766,1334,0.570556,2.25256,270.01
1966.01,0.690743,2.75553,1,3.97012,4.18686,0.129495,298.478,360,0.119632,0.500766,1336,0.571111,2.25477,270.01
1968.01,0.691299,2.75774,1,3.97002,4.18678,0.129497,298.473,360,0.119632,0.500766,1338,0.571667,2.25697,270.01
1970.01,0.691855,2.75995,1,3.96992,4.1867,0.1295,298.468,360,0.119632,0.500766,1340,0.572222,2.25918,270.01
1972.01,0.69241,2.76215,1,3.96982,4.18662,0.129503,298.463,360,0.119632,0.500766,1342,0.572778,2.26139,270.01
1974.01,0.692966,2.76436,1,3.96973,4.18655,0.129505,298.458,360,0.119632,0.500766,1344,0.573333,2.26359,270.01
1976.01,0.693521,2.76656,1,3.96963,4.18647,0.129508,298.454,360,0.119632,0.500766,1346,0.573889,2.2658,270.01
1978.01,0.694077,2.76877,1,3.96953,4.18639,0.129511,298.449,360,0.119632,0.500766,1348,0.574444,2.268,270.01
1980.01,0.694632,2.77097,1,3.96944,4.18631,0.129513,298.444,360,0.119632,0.500766,1350,0.575,2.27021,270.01
1980.01,0.694632,2.77097,1,3.96944,4.18631,0.129513,298.444,360,0.119632,0.500766,1350,0.575,2.27021,270.01
1980.01,0.694632,2.77097,0,4.05707,4.18651,0.129508,298.444,360,0.119632,0.500766,1350,0.575,2.27021,270.01
1982.01,0.694632,2.77097,0,4.05745,4.18688,0.129496,298.437,360,0.119632,0.500766,1350,0.575,2.27021,272.01
1984.01,0.694632,2.77097,0,4.05761,4.18703,0.129493,298.43,360,0.119632,0.500766,1350,0.575,2.27021,274.01
1986.01,0.694632,2.77097,0,4.05773,4.18715,0.12949,298.423,360,0.119632,0.500766,1350,0.575,2.27021,276.01
1988.01,0.694632,2.77097,0,4.05782,4.18724,0.129487,298.416,360,0.119632,0.500766,1350,0.575,2.27021,278.01
1990.01,0.694632,2.77097,0,4.05789,4.18731,0.129485,298.409,360,0.119632,0.500766,1350,0.575,2.27021,280.01
1990.01,0.694632,2.77097,0,4.05789,4.18731,0.129485,298.409,360,0.119632,0.500766,1350,0.575,2.27021,280.01
1990.01,0.694632,2.77097,1,3.97013,4.18711,0.12949,298.409,360,0.119632,0.500766,1350,0.575,2.27021,280.01
1992.01,0.695188,2.77318,1,3.96972,4.18673,0.129504,298.405,360,0.119632,0.500766,1352,0.575556,2.27241,280.01
1994.01,0.695743,2.77538,1,3.96953,4.18656,0.129508,298.401,360,0.119632,0.500766,1354,0.576111,2.27462,280.01
1996.01,0.696299,2.77759,1,3.96937,4.18642,0.129513,298.397,360,0.119632,0.500766,1356,0.576667,2.27682,280.01
1998.01,0.696855,2.77979,1,3.96923,4.18629,0.129517,298.393,360,0.119632,0.500766,1358,0.577222,2.27903,280.01
2000.01,0.69741,2.782,1,3.9691,4.18618,0.12952,298.39,360,0.119632,0.500766,1360,0.577778,2.28123,280.01
2000.01,0.69741,2.782,1,3.9691,4.18618,0.12952,298.39,360,0.119632,0.500766,1360,0.577778,2.28123,280.01
2000.01,0.69741,2.782,5,3.84512,4.18536,0.129541,298.391,360,0.119632,0.500766,1360,0.577778,2.28123,280.01
2002.01,0.700188,2.79268,5,3.84341,4.18349,0.129596,298.444,360,0.119632,0.500766,1362,0.580556,2.29191,280.01
2004.01,0.702966,2.80335,5,3.84244,4.18233,0.129616,298.497,360,0.119632,0.500766,1364,0.583333,2.30258,280.01
2006.01,0.705743,2.81402,5,3.84149,4.1812,0.129639,298.549,360,0.119632,0.500766,1366,0.586111,2.31325,280.01
2008.01,0.708521,2.82469,5,3.84065,4.18019,0.129658,298.6,360,0.119632,0.500766,1368,0.588889,2.32392,280.01
2010.01,0.711299,2.83535,5,3.8399,4.17926,0.129676,298.65,360,0.119632,0.500766,1370,0.591667,2.33459,280.01
2010.01,0.711299,2.83535,5,3.8399,4.17926,0.129676,298.65,360,0.119632,0.500766,1370,0.591667,2.33459,280.01
2010.01,0.711299,2.83535,1,3.9641,4.18033,0.129659,298.65,360,0.119632,0.500766,1370,0.591667,2.33459,280.01
2012.01,0.711855,2.83756,1,3.96556,4.18179,0.129626,298.642,360,0.119632,0.500766,1372,0.592222,2.33679,280.01
2014.01,0.71241,2.83976,1,3.96594,4.1822,0.129625,298.634,360,0.119632,0.500766,1374,0.592778,2.33899,280.01
2016.01,0.712966,2.84196,1,3.96612,4.18241,0.12962,298.627,360,0.119632,0.500766,1376,0.593333,2.3412,280.01
2018.01,0.713521,2.84417,1,3.96622,4.18254,0.129618,298.619,360,0.119632,0.500766,1378,0.593889,2.3434,280.01
2020.01,0.714077,2.84637,1,3.96627,4.18261,0.129617,298.612,360,0.119632,0.500766,1380,0.594444,2.3456,280.01
2020.01,0.714077,2.84637,1,3.96627,4.18261,0.129617,298.612,360,0.119632,0.500766,1380,0.594444,2.3456,280.01
2020.01,0.714077,2.84637,0,4.05334,4.18286,0.129613,298.612,360,0.119632,0.500766,1380,0.594444,2.3456,280.01
2022.01,0.714077,2.84637,0,4.05383,4.18333,0.1296,298.602,360,0.119632,0.500766,1380,0.594444,2.3456,282.01
2024.01,0.714077,2.84637,0,4.05408,4.18358,0.129596,298.592,360,0.119632,0.500766,1380,0.594444,2.3456,284.01
2026.01,0.714077,2.84637,0,4.05426,4.18376,0.129591,298.582,360,0.119632,0.500766,1380,0.594444,2.3456,286.01
2028.01,0.714077,2.84637,0,4.05442,4.18392,0.129588,298.572,360,0.119632,0.500766,1380,0.594444,2.3456,288.01
2030.01,0.714077,2.84637,0,4.05455,4.18405,0.129585,298.563,360,0.119632,0.500766,1380,0.594444,2.3456,290.01
2030.01,0.714077,2.84637,0,4.05455,4.18405,0.129585,298.563,360,0.119632,0.500766,1380,0.594444,2.3456,290.01
2030.01,0.714077,2.84637,-1,4.14176,4.18425,0.129581,298.563,360,0.119632,0.500766,1380,0.594444,2.3456,290.01
2032.01,0.714632,2.84867,-1,4.14234,4.1848,0.129566,298.563,362,0.120188,0.503067,1380,0.594444,2.3456,290.01
2034.01,0.715188,2.85097,-1,4.14268,4.18514,0.129559,298.564,364,0.120743,0.505369,1380,0.594444,2.3456,290.01
2036.01,0.715743,2.85328,-1,4.14296,4.18541,0.129552,298.564,366,0.121299,0.507671,1380,0.594444,2.3456,290.01
2038.01,0.716299,2.85558,-1,4.14322,4.18566,0.129545,298.565,368,0.121855,0.509972,1380,0.594444,2.3456,290.01
2040.01,0.716855,2.85788,-1,4.14345,4.18588,0.129539,298.565,370,0.12241,0.512274,1380,0.594444,2.3456,290.01
2040.01,0.716855,2.85788,-1,4.14345,4.18588,0.129539,298.565,370,0.12241,0.512274,1380,0.594444,2.3456,290.01
2040.01,0.716855,2.85788,-1,4.14345,4.18588,0.129539,298.565,370,0.12241,0.512274,1380,0.594444,2.3456,290.01
2042.01,0.718138,2.86327,-2.31,4.19943,4.18693,0.129506,298.589,372,0.123693,0.517664,1380,0.594444,2.3456,290.01
2044.01,0.719357,2.86838,-2.1945,4.19598,4.18736,0.129496,298.609,374,0.124913,0.522779,1380,0.594444,2.3456,290.01
2046.01,0.720576,2.8735,-2.1945,4.19632,4.18775,0.129483,298.629,376,0.126132,0.527895,1380,0.594444,2.3456,290.01
2048.01,0.721783,2.87856,-2.17256,4.19581,4.18802,0.129473,298.648,378,0.127339,0.532959,1380,0.594444,2.3456,290.01
2050.01,0.72299,2.88363,-2.17256,4.19602,4.18829,0.129463,298.667,380,0.128546,0.538024,1380,0.594444,2.3456,290.01
2050.01,0.72299,2.88363,-2.17256,4.19602,4.18829,0.129463,298.667,380,0.128546,0.538024,1380,0.594444,2.3456,290.01
2050.01,0.72299,2.88363,-1,4.14545,4.1881,0.129469,298.667,380,0.128546,0.538024,1380,0.594444,2.3456,290.01
2052.01,0.723546,2.88593,-1,4.14529,4.18795,0.129477,298.666,382,0.129101,0.540327,1380,0.594444,2.3456,290.01
2054.01,0.724101,2.88823,-1,4.14532,4.18797,0.129474,298.665,384,0.129657,0.54263,1380,0.594444,2.3456,290.01
2056.01,0.724657,2.89054,-1,4.14538,4.18803,0.129472,298.664,386,0.130212,0.544933,1380,0.594444,2.3456,290.01
2058.01,0.725212,2.89284,-1,4.14545,4.18809,0.12947,298.663,388,0.130768,0.547236,1380,0.594444,2.3456,290.01
2060.01,0.725768,2.89514,-1,4.14553,4.18816,0.129467,298.662,390,0.131324,0.549539,1380,0.594444,2.3456,290.01
2060.01,0.725768,2.89514,-1,4.14553,4.18816,0.129467,298.662,390,0.131324,0.549539,1380,0.594444,2.3456,290.01
2060.01,0.725768,2.89514,0,4.05865,4.18801,0.129472,298.662,390,0.131324,0.549539,1380,0.594444,2.3456,290.011
2062.01,0.725768,2.89514,0,4.05836,4.18774,0.129484,298.651,390,0.131324,0.549539,1380,0.594444,2.3456,292.011
2064.01,0.725768,2.89514,0,4.05823,4.18762,0.129487,298.64,390,0.131324,0.549539,1380,0.594444,2.3456,294.011
2066.01,0.725768,2.89514,0,4.05814,4.18753,0.12949,298.629,390,0.131324,0.549539,1380,0.594444,2.3456,296.011
2068.01,0.725768,2.89514,0,4.05807,4.18746,0.129492,298.619,390,0.131324,0.549539,1380,0.594444,2.3456,298.011
2070.01,0.725768,2.89514,0,4.05801,4.1874,0.129494,298.609,390,0.131324,0.549539,1380,0.594444,2.3456,300.011
2070.01,0.725768,2.89514,0,4.05801,4.1874,0.129494,298.609,390,0.131324,0.549539,1380,0.594444,2.3456,300.011
2070.01,0.725768,2.89514,3,3.89492,4.1868,0.129509,298.609,390,0.131324,0.549539,1380,0.594444,2.3456,300.011
2072.01,0.727435,2.90163,3,3.89357,4.18543,0.129555,298.624,390,0.131324,0.549539,1382,0.596111,2.35209,300.011
2074.01,0.729101,2.90812,3,3.89289,4.18469,0.129569,298.639,390,0.131324,0.549539,1384,0.597778,2.35858,300.011
2076.01,0.730768,2.91461,3,3.89234,4.18409,0.129585,298.653,390,0.131324,0.549539,1386,0.599444,2.36507,300.011
2078.01,0.732435,2.92109,3,3.89185,4.18356,0.129598,298.668,390,0.131324,0.549539,1388,0.601111,2.37156,300.011
2080.01,0.734101,2.92758,3,3.89142,4.18308,0.129611,298.682,390,0.131324,0.549539,1390,0.602778,2.37804,300.011
2080.01,0.734101,2.92758,3,3.89142,4.18308,0.129611,298.682,390,0.131324,0.549539,1390,0.602778,2.37804,300.011
2080.01,0.734101,2.92758,3,3.89142,4.18308,0.129611,298.682,390,0.131324,0.549539,1390,0.602778,2.37804,300.011
2082.01,0.735368,2.9329,-2.28,4.19712,4.18602,0.12953,298.702,392,0.13259,0.554855,1390,0.602778,2.37804,300.011
2084.01,0.736609,2.93811,-2.2344,4.19636,4.18681,0.129516,298.722,394,0.133832,0.560064,1390,0.602778,2.37804,300.011
2086.01,0.737838,2.94326,-2.21206,4.19616,4.18739,0.129496,298.74,396,0.13506,0.565221,1390,0.602778,2.37804,300.011
2088.01,0.739055,2.94837,-2.18994,4.19582,4.18783,0.129482,298.758,398,0.136277,0.570326,1390,0.602778,2.37804,300.011
2090.01,0.740271,2.95347,-2.18994,4.19611,4.18816,0.12947,298.775,400,0.137494,0.575431,1390,0.602778,2.37804,300.011
2090.01,0.740271,2.95347,-2.18994,4.19611,4.18816,0.12947,298.775,400,0.137494,0.575431,1390,0.602778,2.37804,300.011
2090.01,0.740271,2.95347,3,3.896,4.18726,0.129496,298.775,400,0.137494,0.575431,1390,0.602778,2.37804,300.011
2092.01,0.741938,2.95996,3,3.8941,4.18535,0.129561,298.787,400,0.137494,0.575431,1392,0.604444,2.38453,300.011
2094.01,0.743605,2.96645,3,3.89329,4.18449,0.129575,298.799,400,0.137494,0.575431,1394,0.606111,2.39102,300.011
2096.01,0.745271,2.97294,3,3.89267,4.18384,0.129593,298.811,400,0.137494,0.575431,1396,0.607778,2.39751,300.011
2098.01,0.746938,2.97943,3,3.89215,4.18328,0.129607,298.823,400,0.137494,0.575431,1398,0.609444,2.404,300.011
2100.01,0.748605,2.98591,3,3.89168,4.18277,0.129619,298.835,400,0.137494,0.575431,1400,0.611111,2.41048,300.011
2100.01,0.748605,2.98591,3,3.89168,4.18277,0.129619,298.835,400,0.137494,0.575431,1400,0.611111,2.41048,300.011
2100.01,0.748605,2.98591,1,3.96763,4.18318,0.129611,298.834,400,0.137494,0.575431,1400,0.611111,2.41048,300.011
2102.01,0.74916,2.98812,1,3.96802,4.1836,0.129598,298.823,400,0.137494,0.575431,1402,0.611667,2.41269,300.011
2104.01,0.749716,2.99032,1,3.96802,4.18364,0.1296,298.813,400,0.137494,0.575431,1404,0.612222,2.41489,300.011
2106.01,0.750271,2.99253,1,3.96795,4.18362,0.1296,298.802,400,0.137494,0.575431,1406,0.612778,2.41709,300.011
2108.01,0.750827,2.99473,1,3.96787,4.18357,0.129601,298.791,400,0.137494,0.575431,1408,0.613333,2.4193,300.011
2110.01,0.751383,2.99693,1,3.96777,4.18351,0.129603,298.781,400,0.137494,0.575431,1410,0.613889,2.4215,300.011
2112.01,0.751938,2.99914,1,3.96767,4.18344,0.129605,298.771,400,0.137494,0.575431,1412,0.614444,2.42371,300.011
2114.01,0.752494,3.00134,1,3.96756,4.18337,0.129607,298.761,400,0.137494,0.575431,1414,0.615,2.42591,300.011
2116.01,0.753049,3.00355,1,3.96745,4.18329,0.129609,298.751,400,0.137494,0.575431,1416,0.615556,2.42812,300.011
2118.01,0.753605,3.00575,1,3.96733,4.18321,0.129611,298.742,400,0.137494,0.575431,1418,0.616111,2.43032,300.011
2120.01,0.75416,3.00795,1,3.96722,4.18313,0.129613,298.732,400,0.137494,0.575431,1420,0.616667,2.43252,300.011
2122.01,0.754716,3.01016,1,3.9671,4.18305,0.129616,298.723,400,0.137494,0.575431,1422,0.617222,2.43473,300.011
2124.01,0.755271,3.01236,1,3.96699,4.18297,0.129618,298.714,400,0.137494,0.575431,1424,0.617778,2.43693,300.011
2126.01,0.755827,3.01457,1,3.96687,4.18289,0.12962,298.705,400,0.137494,0.575431,1426,0.618333,2.43914,300.011
2128.01,0.756383,3.01677,1,3.96676,4.18281,0.129622,298.696,400,0.137494,0.575431,1428,0.618889,2.44134,300.011
2130.01,0.756938,3.01897,1,3.96662,4.1827,0.129624,298.688,400,0.137494,0.575431,1430,0.619444,2.44354,300.011
2132.01,0.757494,3.02118,1,3.96648,4.18259,0.129627,298.679,400,0.137494,0.575431,1432,0.62,2.44575,300.011
2134.01,0.758049,3.02338,1,3.96634,4.18248,0.129629,298.671,400,0.137494,0.575431,1434,0.620556,2.44795,300.011
2136.01,0.758605,3.02558,1,3.9662,4.18237,0.129631,298.663,400,0.137494,0.575431,1436,0.621111,2.45015,300.011
2138.01,0.75916,3.02779,1,3.96606,4.18226,0.129633,298.655,400,0.137494,0.575431,1438,0.621667,2.45236,300.011
2140.01,0.759716,3.02999,1,3.96592,4.18215,0.129636,298.647,400,0.137494,0.575431,1440,0.622222,2.45456,300.011
2142.01,0.760271,3.03219,1,3.96578,4.18205,0.129638,298.639,400,0.137494,0.575431,1442,0.622778,2.45676,300.011
2144.01,0.760827,3.0344,1,3.96565,4.18194,0.12964,298.631,400,0.137494,0.575431,1444,0.623333,2.45897,300.011
2146.01,0.761383,3.0366,1,3.96551,4.18183,0.129642,298.624,400,0.137494,0.575431,1446,0.623889,2.46117,300.011
2148.01,0.761938,3.0388,1,3.96538,4.18172,0.129645,298.616,400,0.137494,0.575431,1448,0.624444,2.46337,300.011
2150.01,0.762494,3.04101,1,3.96524,4.18161,0.129647,298.609,400,0.137494,0.575431,1450,0.625,2.46558,300.011
2152.01,0.763049,3.04321,1,3.96511,4.18151,0.129649,298.602,400,0.137494,0.575431,1452,0.625556,2.46778,300.011
2154.01,0.763605,3.04541,1,3.96497,4.1814,0.129651,298.595,400,0.137494,0.575431,1454,0.626111,2.46998,300.011
